geoid,name,median,zip code tabulation area
78351,ZCTA5 78351,-666666666.0,78351
78352,ZCTA5 78352,-666666666.0,78352
78353,ZCTA5 78353,-666666666.0,78353
78355,ZCTA5 78355,-666666666.0,78355
78357,ZCTA5 78357,53664.0,78357
78358,ZCTA5 78358,24063.0,78358
78359,ZCTA5 78359,43333.0,78359
78361,ZCTA5 78361,18750.0,78361
78362,ZCTA5 78362,66429.0,78362
78363,ZCTA5 78363,53902.0,78363
78368,ZCTA5 78368,44925.0,78368
78369,ZCTA5 78369,-666666666.0,78369
78370,ZCTA5 78370,60434.0,78370
78371,ZCTA5 78371,-666666666.0,78371
78372,ZCTA5 78372,57273.0,78372
78373,ZCTA5 78373,55000.0,78373
78374,ZCTA5 78374,71534.0,78374
78375,ZCTA5 78375,39514.0,78375
78376,ZCTA5 78376,-666666666.0,78376
78377,ZCTA5 78377,58790.0,78377
78379,ZCTA5 78379,59271.0,78379
78380,ZCTA5 78380,72462.0,78380
78382,ZCTA5 78382,48537.0,78382
78383,ZCTA5 78383,55833.0,78383
78384,ZCTA5 78384,21406.0,78384
78385,ZCTA5 78385,23750.0,78385
78387,ZCTA5 78387,69375.0,78387
78389,ZCTA5 78389,34205.0,78389
78390,ZCTA5 78390,63375.0,78390
78391,ZCTA5 78391,-666666666.0,78391
78393,ZCTA5 78393,62589.0,78393
78401,ZCTA5 78401,25603.0,78401
78402,ZCTA5 78402,77639.0,78402
78404,ZCTA5 78404,61089.0,78404
78405,ZCTA5 78405,21250.0,78405
78406,ZCTA5 78406,31667.0,78406
78407,ZCTA5 78407,38542.0,78407
78408,ZCTA5 78408,29245.0,78408
78409,ZCTA5 78409,58900.0,78409
78410,ZCTA5 78410,66339.0,78410
78411,ZCTA5 78411,64014.0,78411
78412,ZCTA5 78412,55583.0,78412
78413,ZCTA5 78413,74306.0,78413
78414,ZCTA5 78414,85773.0,78414
78415,ZCTA5 78415,40421.0,78415
78416,ZCTA5 78416,57981.0,78416
78417,ZCTA5 78417,41667.0,78417
78418,ZCTA5 78418,68072.0,78418
78419,ZCTA5 78419,68000.0,78419
78501,ZCTA5 78501,56864.0,78501
78503,ZCTA5 78503,97692.0,78503
78504,ZCTA5 78504,83366.0,78504
78516,ZCTA5 78516,39485.0,78516
78520,ZCTA5 78520,56167.0,78520
78521,ZCTA5 78521,49881.0,78521
78526,ZCTA5 78526,55504.0,78526
78535,ZCTA5 78535,-666666666.0,78535
78536,ZCTA5 78536,-666666666.0,78536
78537,ZCTA5 78537,45063.0,78537
78538,ZCTA5 78538,19758.0,78538
78539,ZCTA5 78539,68235.0,78539
78541,ZCTA5 78541,40788.0,78541
78542,ZCTA5 78542,70244.0,78542
78543,ZCTA5 78543,-666666666.0,78543
78545,ZCTA5 78545,-666666666.0,78545
78548,ZCTA5 78548,-666666666.0,78548
78549,ZCTA5 78549,-666666666.0,78549
78550,ZCTA5 78550,58125.0,78550
78552,ZCTA5 78552,53291.0,78552
78557,ZCTA5 78557,54073.0,78557
78558,ZCTA5 78558,-666666666.0,78558
78559,ZCTA5 78559,56979.0,78559
78560,ZCTA5 78560,38781.0,78560
78561,ZCTA5 78561,-666666666.0,78561
78562,ZCTA5 78562,-666666666.0,78562
78563,ZCTA5 78563,-666666666.0,78563
78564,ZCTA5 78564,-666666666.0,78564
78565,ZCTA5 78565,-666666666.0,78565
78566,ZCTA5 78566,50263.0,78566
78567,ZCTA5 78567,16944.0,78567
78569,ZCTA5 78569,70125.0,78569
78570,ZCTA5 78570,35357.0,78570
78572,ZCTA5 78572,45782.0,78572
78573,ZCTA5 78573,53266.0,78573
78574,ZCTA5 78574,47500.0,78574
78575,ZCTA5 78575,53942.0,78575
78576,ZCTA5 78576,-666666666.0,78576
78577,ZCTA5 78577,41170.0,78577
78578,ZCTA5 78578,60030.0,78578
78579,ZCTA5 78579,-666666666.0,78579
78580,ZCTA5 78580,33208.0,78580
78582,ZCTA5 78582,87813.0,78582
78583,ZCTA5 78583,50345.0,78583
78584,ZCTA5 78584,-666666666.0,78584
78585,ZCTA5 78585,-666666666.0,78585
78586,ZCTA5 78586,28516.0,78586
78588,ZCTA5 78588,-666666666.0,78588
78589,ZCTA5 78589,50744.0,78589
78590,ZCTA5 78590,-666666666.0,78590
78591,ZCTA5 78591,-666666666.0,78591
78592,ZCTA5 78592,-666666666.0,78592
78593,ZCTA5 78593,25568.0,78593
78594,ZCTA5 78594,-666666666.0,78594
78595,ZCTA5 78595,-666666666.0,78595
78596,ZCTA5 78596,44361.0,78596
78597,ZCTA5 78597,46667.0,78597
78598,ZCTA5 78598,-666666666.0,78598
78602,ZCTA5 78602,59806.0,78602
78605,ZCTA5 78605,63257.0,78605
78606,ZCTA5 78606,56378.0,78606
78607,ZCTA5 78607,21875.0,78607
78608,ZCTA5 78608,108110.0,78608
78609,ZCTA5 78609,40608.0,78609
78610,ZCTA5 78610,83771.0,78610
78611,ZCTA5 78611,57145.0,78611
78612,ZCTA5 78612,77208.0,78612
78613,ZCTA5 78613,98777.0,78613
78614,ZCTA5 78614,80000.0,78614
78615,ZCTA5 78615,44896.0,78615
78616,ZCTA5 78616,56091.0,78616
78617,ZCTA5 78617,64861.0,78617
78618,ZCTA5 78618,66875.0,78618
78619,ZCTA5 78619,128450.0,78619
78620,ZCTA5 78620,103125.0,78620
78621,ZCTA5 78621,68012.0,78621
78622,ZCTA5 78622,57667.0,78622
78623,ZCTA5 78623,49500.0,78623
78624,ZCTA5 78624,59613.0,78624
78626,ZCTA5 78626,68701.0,78626
78628,ZCTA5 78628,86390.0,78628
78629,ZCTA5 78629,57934.0,78629
78631,ZCTA5 78631,50993.0,78631
78632,ZCTA5 78632,37321.0,78632
78633,ZCTA5 78633,73679.0,78633
78634,ZCTA5 78634,80679.0,78634
78635,ZCTA5 78635,-666666666.0,78635
78636,ZCTA5 78636,61212.0,78636
78638,ZCTA5 78638,56118.0,78638
78639,ZCTA5 78639,41689.0,78639
78640,ZCTA5 78640,74637.0,78640
78641,ZCTA5 78641,91777.0,78641
78642,ZCTA5 78642,85396.0,78642
78643,ZCTA5 78643,52600.0,78643
78644,ZCTA5 78644,66179.0,78644
78645,ZCTA5 78645,77658.0,78645
78648,ZCTA5 78648,49759.0,78648
78650,ZCTA5 78650,75288.0,78650
78652,ZCTA5 78652,91094.0,78652
78653,ZCTA5 78653,72766.0,78653
78654,ZCTA5 78654,53011.0,78654
78655,ZCTA5 78655,85938.0,78655
78656,ZCTA5 78656,45833.0,78656
78657,ZCTA5 78657,69464.0,78657
78659,ZCTA5 78659,80223.0,78659
78660,ZCTA5 78660,90982.0,78660
78661,ZCTA5 78661,-666666666.0,78661
78662,ZCTA5 78662,80162.0,78662
78663,ZCTA5 78663,73750.0,78663
78664,ZCTA5 78664,70835.0,78664
78665,ZCTA5 78665,100397.0,78665
78666,ZCTA5 78666,39471.0,78666
78669,ZCTA5 78669,100560.0,78669
78670,ZCTA5 78670,58125.0,78670
78671,ZCTA5 78671,-666666666.0,78671
78672,ZCTA5 78672,50817.0,78672
78675,ZCTA5 78675,75250.0,78675
78676,ZCTA5 78676,70771.0,78676
78677,ZCTA5 78677,-666666666.0,78677
78681,ZCTA5 78681,106182.0,78681
78701,ZCTA5 78701,114073.0,78701
78702,ZCTA5 78702,90516.0,78702
78703,ZCTA5 78703,107727.0,78703
78704,ZCTA5 78704,71221.0,78704
78705,ZCTA5 78705,22752.0,78705
78712,ZCTA5 78712,-666666666.0,78712
78717,ZCTA5 78717,103019.0,78717
78719,ZCTA5 78719,46875.0,78719
78721,ZCTA5 78721,75682.0,78721
78722,ZCTA5 78722,75946.0,78722
78723,ZCTA5 78723,74586.0,78723
78724,ZCTA5 78724,64779.0,78724
78725,ZCTA5 78725,67130.0,78725
78726,ZCTA5 78726,103750.0,78726
78727,ZCTA5 78727,81288.0,78727
78728,ZCTA5 78728,61667.0,78728
78729,ZCTA5 78729,74820.0,78729
78730,ZCTA5 78730,122897.0,78730
78731,ZCTA5 78731,101217.0,78731
78732,ZCTA5 78732,144421.0,78732
78733,ZCTA5 78733,134909.0,78733
78734,ZCTA5 78734,109289.0,78734
78735,ZCTA5 78735,109013.0,78735
78736,ZCTA5 78736,104408.0,78736
78737,ZCTA5 78737,128951.0,78737
78738,ZCTA5 78738,135029.0,78738
78739,ZCTA5 78739,143184.0,78739
78741,ZCTA5 78741,45888.0,78741
78742,ZCTA5 78742,-666666666.0,78742
78744,ZCTA5 78744,62500.0,78744
78745,ZCTA5 78745,66184.0,78745
78746,ZCTA5 78746,139432.0,78746
78747,ZCTA5 78747,89022.0,78747
78748,ZCTA5 78748,80441.0,78748
78749,ZCTA5 78749,94281.0,78749
78750,ZCTA5 78750,83736.0,78750
78751,ZCTA5 78751,56784.0,78751
78752,ZCTA5 78752,52813.0,78752
78753,ZCTA5 78753,62432.0,78753
78754,ZCTA5 78754,69601.0,78754
78756,ZCTA5 78756,80017.0,78756
78757,ZCTA5 78757,74367.0,78757
78758,ZCTA5 78758,60969.0,78758
78759,ZCTA5 78759,78656.0,78759
78801,ZCTA5 78801,54288.0,78801
78802,ZCTA5 78802,-666666666.0,78802
78827,ZCTA5 78827,-666666666.0,78827
78828,ZCTA5 78828,-666666666.0,78828
78829,ZCTA5 78829,16818.0,78829
78830,ZCTA5 78830,-666666666.0,78830
78832,ZCTA5 78832,31557.0,78832
78833,ZCTA5 78833,31750.0,78833
78834,ZCTA5 78834,36113.0,78834
78836,ZCTA5 78836,-666666666.0,78836
78837,ZCTA5 78837,95625.0,78837
78838,ZCTA5 78838,43580.0,78838
78839,ZCTA5 78839,48977.0,78839
78840,ZCTA5 78840,60783.0,78840
78843,ZCTA5 78843,-666666666.0,78843
78850,ZCTA5 78850,77875.0,78850
78851,ZCTA5 78851,-666666666.0,78851
78852,ZCTA5 78852,56964.0,78852
78860,ZCTA5 78860,-666666666.0,78860
78861,ZCTA5 78861,60270.0,78861
78870,ZCTA5 78870,39211.0,78870
78871,ZCTA5 78871,-666666666.0,78871
78872,ZCTA5 78872,-666666666.0,78872
78873,ZCTA5 78873,36204.0,78873
78877,ZCTA5 78877,-666666666.0,78877
78879,ZCTA5 78879,-666666666.0,78879
78880,ZCTA5 78880,70263.0,78880
78881,ZCTA5 78881,47042.0,78881
78883,ZCTA5 78883,39236.0,78883
78884,ZCTA5 78884,49898.0,78884
78885,ZCTA5 78885,105313.0,78885
78886,ZCTA5 78886,-666666666.0,78886
78931,ZCTA5 78931,96944.0,78931
78932,ZCTA5 78932,56094.0,78932
78933,ZCTA5 78933,76691.0,78933
78934,ZCTA5 78934,50175.0,78934
78935,ZCTA5 78935,76146.0,78935
78938,ZCTA5 78938,51875.0,78938
78940,ZCTA5 78940,55966.0,78940
78941,ZCTA5 78941,55536.0,78941
78942,ZCTA5 78942,58438.0,78942
78943,ZCTA5 78943,160947.0,78943
78944,ZCTA5 78944,66576.0,78944
78945,ZCTA5 78945,64890.0,78945
78946,ZCTA5 78946,45313.0,78946
78947,ZCTA5 78947,61458.0,78947
78948,ZCTA5 78948,59675.0,78948
78949,ZCTA5 78949,76071.0,78949
78950,ZCTA5 78950,52074.0,78950
78951,ZCTA5 78951,-666666666.0,78951
78953,ZCTA5 78953,71111.0,78953
78954,ZCTA5 78954,57778.0,78954
78956,ZCTA5 78956,46686.0,78956
78957,ZCTA5 78957,55766.0,78957
78959,ZCTA5 78959,52121.0,78959
78962,ZCTA5 78962,64864.0,78962
78963,ZCTA5 78963,62361.0,78963
79001,ZCTA5 79001,75278.0,79001
79003,ZCTA5 79003,67679.0,79003
79005,ZCTA5 79005,74375.0,79005
79007,ZCTA5 79007,52430.0,79007
79009,ZCTA5 79009,38750.0,79009
79010,ZCTA5 79010,-666666666.0,79010
79011,ZCTA5 79011,83889.0,79011
79012,ZCTA5 79012,108615.0,79012
79013,ZCTA5 79013,65417.0,79013
79014,ZCTA5 79014,84766.0,79014
79015,ZCTA5 79015,66983.0,79015
79016,ZCTA5 79016,-666666666.0,79016
79018,ZCTA5 79018,46705.0,79018
79019,ZCTA5 79019,66667.0,79019
79021,ZCTA5 79021,62083.0,79021
79022,ZCTA5 79022,60950.0,79022
79024,ZCTA5 79024,61875.0,79024
79025,ZCTA5 79025,-666666666.0,79025
79027,ZCTA5 79027,57500.0,79027
79029,ZCTA5 79029,59815.0,79029
79031,ZCTA5 79031,63333.0,79031
79032,ZCTA5 79032,103438.0,79032
79033,ZCTA5 79033,160875.0,79033
79034,ZCTA5 79034,64750.0,79034
79035,ZCTA5 79035,58816.0,79035
79036,ZCTA5 79036,54093.0,79036
79039,ZCTA5 79039,61406.0,79039
79040,ZCTA5 79040,50536.0,79040
79041,ZCTA5 79041,41726.0,79041
79042,ZCTA5 79042,39940.0,79042
79043,ZCTA5 79043,42188.0,79043
79044,ZCTA5 79044,43438.0,79044
79045,ZCTA5 79045,64294.0,79045
79046,ZCTA5 79046,45804.0,79046
79051,ZCTA5 79051,-666666666.0,79051
79052,ZCTA5 79052,43750.0,79052
79053,ZCTA5 79053,63125.0,79053
79054,ZCTA5 79054,41346.0,79054
79056,ZCTA5 79056,73750.0,79056
79057,ZCTA5 79057,56429.0,79057
79058,ZCTA5 79058,-666666666.0,79058
79059,ZCTA5 79059,78438.0,79059
79061,ZCTA5 79061,56750.0,79061
79062,ZCTA5 79062,59464.0,79062
79063,ZCTA5 79063,61625.0,79063
79064,ZCTA5 79064,38750.0,79064
79065,ZCTA5 79065,51965.0,79065
79068,ZCTA5 79068,71204.0,79068
79070,ZCTA5 79070,51154.0,79070
79072,ZCTA5 79072,51814.0,79072
79078,ZCTA5 79078,125625.0,79078
79079,ZCTA5 79079,50098.0,79079
79080,ZCTA5 79080,49375.0,79080
79081,ZCTA5 79081,45821.0,79081
79082,ZCTA5 79082,50625.0,79082
79083,ZCTA5 79083,42548.0,79083
79084,ZCTA5 79084,67000.0,79084
79085,ZCTA5 79085,-666666666.0,79085
79086,ZCTA5 79086,55833.0,79086
79087,ZCTA5 79087,62500.0,79087
79088,ZCTA5 79088,45101.0,79088
79091,ZCTA5 79091,-666666666.0,79091
79092,ZCTA5 79092,61042.0,79092
79093,ZCTA5 79093,-666666666.0,79093
79094,ZCTA5 79094,56771.0,79094
79095,ZCTA5 79095,53142.0,79095
79096,ZCTA5 79096,64688.0,79096
79097,ZCTA5 79097,71979.0,79097
79098,ZCTA5 79098,81250.0,79098
79101,ZCTA5 79101,23598.0,79101
79102,ZCTA5 79102,51015.0,79102
79103,ZCTA5 79103,46442.0,79103
79104,ZCTA5 79104,33194.0,79104
79105,ZCTA5 79105,-666666666.0,79105
79106,ZCTA5 79106,46937.0,79106
79107,ZCTA5 79107,32180.0,79107
79108,ZCTA5 79108,53768.0,79108
79109,ZCTA5 79109,60609.0,79109
79110,ZCTA5 79110,60818.0,79110
79111,ZCTA5 79111,61682.0,79111
79118,ZCTA5 79118,76741.0,79118
79119,ZCTA5 79119,84396.0,79119
79121,ZCTA5 79121,83097.0,79121
79124,ZCTA5 79124,94023.0,79124
79201,ZCTA5 79201,48231.0,79201
79220,ZCTA5 79220,45000.0,79220
79225,ZCTA5 79225,49250.0,79225
79226,ZCTA5 79226,48636.0,79226
79227,ZCTA5 79227,50335.0,79227
79229,ZCTA5 79229,61250.0,79229
79230,ZCTA5 79230,-666666666.0,79230
79231,ZCTA5 79231,-666666666.0,79231
79233,ZCTA5 79233,66875.0,79233
79234,ZCTA5 79234,33750.0,79234
79235,ZCTA5 79235,54389.0,79235
79236,ZCTA5 79236,63594.0,79236
79237,ZCTA5 79237,31389.0,79237
79239,ZCTA5 79239,22014.0,79239
79240,ZCTA5 79240,-666666666.0,79240
79241,ZCTA5 79241,75903.0,79241
79243,ZCTA5 79243,51250.0,79243
79244,ZCTA5 79244,41125.0,79244
79245,ZCTA5 79245,32885.0,79245
79247,ZCTA5 79247,-666666666.0,79247
79248,ZCTA5 79248,47500.0,79248
79250,ZCTA5 79250,79375.0,79250
79251,ZCTA5 79251,-666666666.0,79251
79252,ZCTA5 79252,39476.0,79252
79255,ZCTA5 79255,51250.0,79255
79256,ZCTA5 79256,35250.0,79256
79257,ZCTA5 79257,54167.0,79257
79258,ZCTA5 79258,-666666666.0,79258
79259,ZCTA5 79259,-666666666.0,79259
79261,ZCTA5 79261,42250.0,79261
79311,ZCTA5 79311,65685.0,79311
79312,ZCTA5 79312,50167.0,79312
79313,ZCTA5 79313,52750.0,79313
79314,ZCTA5 79314,35313.0,79314
79316,ZCTA5 79316,58621.0,79316
79322,ZCTA5 79322,43875.0,79322
79323,ZCTA5 79323,68295.0,79323
79324,ZCTA5 79324,-666666666.0,79324
79325,ZCTA5 79325,53125.0,79325
79326,ZCTA5 79326,-666666666.0,79326
79329,ZCTA5 79329,86250.0,79329
79330,ZCTA5 79330,204250.0,79330
79331,ZCTA5 79331,52836.0,79331
79336,ZCTA5 79336,53707.0,79336
79339,ZCTA5 79339,43890.0,79339
79342,ZCTA5 79342,98165.0,79342
79343,ZCTA5 79343,57647.0,79343
79344,ZCTA5 79344,-666666666.0,79344
79345,ZCTA5 79345,60921.0,79345
79346,ZCTA5 79346,39861.0,79346
79347,ZCTA5 79347,53463.0,79347
79350,ZCTA5 79350,56563.0,79350
79351,ZCTA5 79351,58393.0,79351
79353,ZCTA5 79353,48750.0,79353
79355,ZCTA5 79355,64293.0,79355
79356,ZCTA5 79356,60733.0,79356
79357,ZCTA5 79357,39327.0,79357
79358,ZCTA5 79358,63750.0,79358
79359,ZCTA5 79359,60174.0,79359
79360,ZCTA5 79360,65437.0,79360
79363,ZCTA5 79363,82727.0,79363
79364,ZCTA5 79364,46614.0,79364
79366,ZCTA5 79366,98500.0,79366
79367,ZCTA5 79367,58750.0,79367
79369,ZCTA5 79369,-666666666.0,79369
79370,ZCTA5 79370,44500.0,79370
79371,ZCTA5 79371,60250.0,79371
79372,ZCTA5 79372,73500.0,79372
79373,ZCTA5 79373,55588.0,79373
79376,ZCTA5 79376,-666666666.0,79376
79377,ZCTA5 79377,63333.0,79377
79378,ZCTA5 79378,67188.0,79378
79379,ZCTA5 79379,68750.0,79379
79380,ZCTA5 79380,-666666666.0,79380
79381,ZCTA5 79381,65221.0,79381
79382,ZCTA5 79382,68229.0,79382
79401,ZCTA5 79401,14095.0,79401
79403,ZCTA5 79403,52295.0,79403
79404,ZCTA5 79404,39280.0,79404
79406,ZCTA5 79406,-666666666.0,79406
79407,ZCTA5 79407,41649.0,79407
79410,ZCTA5 79410,42691.0,79410
79411,ZCTA5 79411,38451.0,79411
79412,ZCTA5 79412,49239.0,79412
79413,ZCTA5 79413,52514.0,79413
79414,ZCTA5 79414,42594.0,79414
79415,ZCTA5 79415,34290.0,79415
79416,ZCTA5 79416,53312.0,79416
79423,ZCTA5 79423,69106.0,79423
79424,ZCTA5 79424,82948.0,79424
79501,ZCTA5 79501,59000.0,79501
79502,ZCTA5 79502,57721.0,79502
79503,ZCTA5 79503,61458.0,79503
79504,ZCTA5 79504,47976.0,79504
79505,ZCTA5 79505,36250.0,79505
79506,ZCTA5 79506,48977.0,79506
79508,ZCTA5 79508,77216.0,79508
79510,ZCTA5 79510,41250.0,79510
79511,ZCTA5 79511,71667.0,79511
79512,ZCTA5 79512,53944.0,79512
79517,ZCTA5 79517,94375.0,79517
79518,ZCTA5 79518,79167.0,79518
79519,ZCTA5 79519,-666666666.0,79519
79520,ZCTA5 79520,55250.0,79520
79521,ZCTA5 79521,52644.0,79521
79525,ZCTA5 79525,47240.0,79525
79526,ZCTA5 79526,42813.0,79526
79527,ZCTA5 79527,52688.0,79527
79528,ZCTA5 79528,53750.0,79528
79529,ZCTA5 79529,48375.0,79529
79530,ZCTA5 79530,63125.0,79530
79532,ZCTA5 79532,76250.0,79532
79533,ZCTA5 79533,36875.0,79533
79534,ZCTA5 79534,-666666666.0,79534
79535,ZCTA5 79535,65000.0,79535
79536,ZCTA5 79536,54531.0,79536
79537,ZCTA5 79537,-666666666.0,79537
79538,ZCTA5 79538,44583.0,79538
79539,ZCTA5 79539,-666666666.0,79539
79540,ZCTA5 79540,87813.0,79540
79541,ZCTA5 79541,-666666666.0,79541
79543,ZCTA5 79543,52188.0,79543
79544,ZCTA5 79544,47688.0,79544
79545,ZCTA5 79545,59402.0,79545
79546,ZCTA5 79546,50859.0,79546
79547,ZCTA5 79547,36667.0,79547
79548,ZCTA5 79548,43750.0,79548
79549,ZCTA5 79549,55718.0,79549
79553,ZCTA5 79553,40792.0,79553
79556,ZCTA5 79556,45650.0,79556
79560,ZCTA5 79560,74583.0,79560
79561,ZCTA5 79561,47794.0,79561
79562,ZCTA5 79562,76292.0,79562
79563,ZCTA5 79563,36417.0,79563
79565,ZCTA5 79565,61500.0,79565
79566,ZCTA5 79566,67250.0,79566
79567,ZCTA5 79567,42639.0,79567
79601,ZCTA5 79601,41332.0,79601
79602,ZCTA5 79602,64830.0,79602
79603,ZCTA5 79603,43542.0,79603
79605,ZCTA5 79605,49792.0,79605
79606,ZCTA5 79606,61601.0,79606
79607,ZCTA5 79607,48438.0,79607
79699,ZCTA5 79699,-666666666.0,79699
79701,ZCTA5 79701,73396.0,79701
79703,ZCTA5 79703,73468.0,79703
79705,ZCTA5 79705,99950.0,79705
79706,ZCTA5 79706,80643.0,79706
79707,ZCTA5 79707,110313.0,79707
79713,ZCTA5 79713,80750.0,79713
79714,ZCTA5 79714,73648.0,79714
79718,ZCTA5 79718,42750.0,79718
79719,ZCTA5 79719,89239.0,79719
79720,ZCTA5 79720,56345.0,79720
79730,ZCTA5 79730,-666666666.0,79730
79731,ZCTA5 79731,55962.0,79731
79733,ZCTA5 79733,51250.0,79733
79734,ZCTA5 79734,59798.0,79734
79735,ZCTA5 79735,57417.0,79735
79738,ZCTA5 79738,71667.0,79738
79739,ZCTA5 79739,107679.0,79739
79741,ZCTA5 79741,35391.0,79741
79742,ZCTA5 79742,51250.0,79742
79743,ZCTA5 79743,98750.0,79743
79744,ZCTA5 79744,59306.0,79744
79745,ZCTA5 79745,48311.0,79745
79748,ZCTA5 79748,-666666666.0,79748
79749,ZCTA5 79749,81563.0,79749
79752,ZCTA5 79752,60417.0,79752
79754,ZCTA5 79754,81875.0,79754
79755,ZCTA5 79755,36364.0,79755
79756,ZCTA5 79756,77656.0,79756
79758,ZCTA5 79758,97578.0,79758
79759,ZCTA5 79759,-666666666.0,79759
79761,ZCTA5 79761,74273.0,79761
79762,ZCTA5 79762,69139.0,79762
79763,ZCTA5 79763,48177.0,79763
79764,ZCTA5 79764,47313.0,79764
79765,ZCTA5 79765,97839.0,79765
79766,ZCTA5 79766,95402.0,79766
79770,ZCTA5 79770,-666666666.0,79770
79772,ZCTA5 79772,63000.0,79772
79777,ZCTA5 79777,52050.0,79777
79778,ZCTA5 79778,91339.0,79778
79780,ZCTA5 79780,33125.0,79780
79781,ZCTA5 79781,-666666666.0,79781
79782,ZCTA5 79782,76635.0,79782
79783,ZCTA5 79783,113472.0,79783
79785,ZCTA5 79785,-666666666.0,79785
79788,ZCTA5 79788,61500.0,79788
79789,ZCTA5 79789,70795.0,79789
79821,ZCTA5 79821,39333.0,79821
79830,ZCTA5 79830,44034.0,79830
79831,ZCTA5 79831,-666666666.0,79831
79834,ZCTA5 79834,46667.0,79834
79835,ZCTA5 79835,42426.0,79835
79836,ZCTA5 79836,76417.0,79836
79837,ZCTA5 79837,18333.0,79837
79838,ZCTA5 79838,38426.0,79838
79839,ZCTA5 79839,25515.0,79839
79842,ZCTA5 79842,46563.0,79842
79843,ZCTA5 79843,60417.0,79843
79845,ZCTA5 79845,-666666666.0,79845
79846,ZCTA5 79846,-666666666.0,79846
79847,ZCTA5 79847,50921.0,79847
79848,ZCTA5 79848,-666666666.0,79848
79849,ZCTA5 79849,-666666666.0,79849
79851,ZCTA5 79851,42344.0,79851
79852,ZCTA5 79852,27188.0,79852
79853,ZCTA5 79853,-666666666.0,79853
79854,ZCTA5 79854,117778.0,79854
79855,ZCTA5 79855,42115.0,79855
79901,ZCTA5 79901,11875.0,79901
79902,ZCTA5 79902,57750.0,79902
79903,ZCTA5 79903,49450.0,79903
79904,ZCTA5 79904,42158.0,79904
79905,ZCTA5 79905,23587.0,79905
79906,ZCTA5 79906,47623.0,79906
79907,ZCTA5 79907,33750.0,79907
79908,ZCTA5 79908,61518.0,79908
79911,ZCTA5 79911,100377.0,79911
79912,ZCTA5 79912,70000.0,79912
79915,ZCTA5 79915,35865.0,79915
79916,ZCTA5 79916,-666666666.0,79916
79920,ZCTA5 79920,-666666666.0,79920
79922,ZCTA5 79922,83516.0,79922
79924,ZCTA5 79924,46642.0,79924
79925,ZCTA5 79925,47199.0,79925
79927,ZCTA5 79927,39226.0,79927
79928,ZCTA5 79928,60833.0,79928
79930,ZCTA5 79930,48850.0,79930
79932,ZCTA5 79932,83581.0,79932
79934,ZCTA5 79934,72149.0,79934
79935,ZCTA5 79935,58513.0,79935
79936,ZCTA5 79936,64295.0,79936
79938,ZCTA5 79938,64014.0,79938
79942,ZCTA5 79942,-666666666.0,79942
80002,ZCTA5 80002,57214.0,80002
80003,ZCTA5 80003,64266.0,80003
80004,ZCTA5 80004,76473.0,80004
80005,ZCTA5 80005,98637.0,80005
80007,ZCTA5 80007,133528.0,80007
80010,ZCTA5 80010,43345.0,80010
80011,ZCTA5 80011,51128.0,80011
80012,ZCTA5 80012,56019.0,80012
80013,ZCTA5 80013,79440.0,80013
80014,ZCTA5 80014,55940.0,80014
80015,ZCTA5 80015,96710.0,80015
80016,ZCTA5 80016,116465.0,80016
80017,ZCTA5 80017,65024.0,80017
80018,ZCTA5 80018,103393.0,80018
80019,ZCTA5 80019,67093.0,80019
80020,ZCTA5 80020,86460.0,80020
80021,ZCTA5 80021,76818.0,80021
80022,ZCTA5 80022,74968.0,80022
80023,ZCTA5 80023,113821.0,80023
80024,ZCTA5 80024,-666666666.0,80024
80025,ZCTA5 80025,126806.0,80025
80026,ZCTA5 80026,78948.0,80026
80027,ZCTA5 80027,104813.0,80027
80030,ZCTA5 80030,54176.0,80030
80031,ZCTA5 80031,78801.0,80031
80033,ZCTA5 80033,53477.0,80033
80045,ZCTA5 80045,39594.0,80045
80101,ZCTA5 80101,61250.0,80101
80102,ZCTA5 80102,74071.0,80102
80103,ZCTA5 80103,71532.0,80103
80104,ZCTA5 80104,95021.0,80104
80105,ZCTA5 80105,59375.0,80105
80106,ZCTA5 80106,100778.0,80106
80107,ZCTA5 80107,94203.0,80107
80108,ZCTA5 80108,136673.0,80108
80109,ZCTA5 80109,121173.0,80109
80110,ZCTA5 80110,57976.0,80110
80111,ZCTA5 80111,107619.0,80111
80112,ZCTA5 80112,93221.0,80112
80113,ZCTA5 80113,65899.0,80113
80116,ZCTA5 80116,117596.0,80116
80117,ZCTA5 80117,86875.0,80117
80118,ZCTA5 80118,117908.0,80118
80120,ZCTA5 80120,70036.0,80120
80121,ZCTA5 80121,93032.0,80121
80122,ZCTA5 80122,91813.0,80122
80123,ZCTA5 80123,78714.0,80123
80124,ZCTA5 80124,113953.0,80124
80125,ZCTA5 80125,120000.0,80125
80126,ZCTA5 80126,124096.0,80126
80127,ZCTA5 80127,105503.0,80127
80128,ZCTA5 80128,85551.0,80128
80129,ZCTA5 80129,114083.0,80129
80130,ZCTA5 80130,117629.0,80130
80131,ZCTA5 80131,57426.0,80131
80132,ZCTA5 80132,132447.0,80132
80133,ZCTA5 80133,63646.0,80133
80134,ZCTA5 80134,110300.0,80134
80135,ZCTA5 80135,101861.0,80135
80136,ZCTA5 80136,81911.0,80136
80137,ZCTA5 80137,79756.0,80137
80138,ZCTA5 80138,113555.0,80138
80202,ZCTA5 80202,89477.0,80202
80203,ZCTA5 80203,54868.0,80203
80204,ZCTA5 80204,58839.0,80204
