B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1239.0,91.0,937.0,86.0,7.0,7.0,930.0,87.0,627.0,80.0,174.0,83.0,524.0,90.0,246.0,76.0,207.0,55.0,49.0,27.0,5.0,6.0,16.0,11.0,286.0,64.0,"Census Tract 4501, Louisa County, Iowa",115,19,450100
878.0,69.0,637.0,87.0,11.0,12.0,626.0,86.0,327.0,68.0,118.0,46.0,343.0,75.0,202.0,61.0,169.0,44.0,82.0,31.0,5.0,8.0,62.0,34.0,179.0,64.0,"Census Tract 4903, Lee County, Iowa",111,19,490300
1313.0,95.0,963.0,89.0,10.0,8.0,953.0,89.0,552.0,82.0,195.0,67.0,375.0,76.0,199.0,59.0,384.0,73.0,176.0,61.0,2.0,4.0,38.0,23.0,312.0,74.0,"Census Tract 4906, Lee County, Iowa",111,19,490600
1164.0,65.0,837.0,76.0,4.0,4.0,833.0,76.0,556.0,76.0,188.0,62.0,503.0,68.0,201.0,48.0,134.0,46.0,51.0,32.0,2.0,4.0,43.0,26.0,284.0,72.0,"Census Tract 4904, Lee County, Iowa",111,19,490400
1816.0,144.0,1257.0,125.0,10.0,17.0,1247.0,122.0,721.0,147.0,188.0,91.0,981.0,126.0,463.0,121.0,112.0,52.0,50.0,32.0,0.0,9.0,73.0,62.0,486.0,139.0,"Census Tract 4902, Lee County, Iowa",111,19,490200
1737.0,97.0,1281.0,125.0,0.0,9.0,1281.0,125.0,828.0,131.0,86.0,49.0,1102.0,122.0,402.0,89.0,100.0,46.0,51.0,35.0,0.0,9.0,64.0,53.0,392.0,109.0,"Census Tract 4907, Lee County, Iowa",111,19,490700
1001.0,87.0,580.0,69.0,7.0,11.0,573.0,68.0,301.0,80.0,86.0,53.0,411.0,81.0,234.0,72.0,26.0,25.0,19.0,22.0,0.0,9.0,23.0,25.0,398.0,81.0,"Census Tract 4908, Lee County, Iowa",111,19,490800
1775.0,123.0,1316.0,133.0,23.0,22.0,1293.0,133.0,753.0,141.0,106.0,59.0,1123.0,143.0,512.0,124.0,74.0,39.0,19.0,21.0,0.0,9.0,16.0,18.0,443.0,96.0,"Census Tract 4901, Lee County, Iowa",111,19,490100
872.0,86.0,587.0,76.0,0.0,9.0,587.0,76.0,338.0,75.0,74.0,47.0,485.0,72.0,220.0,53.0,57.0,34.0,19.0,26.0,0.0,9.0,38.0,31.0,247.0,73.0,"Census Tract 4909, Lee County, Iowa",111,19,490900
534.0,49.0,340.0,41.0,6.0,7.0,334.0,41.0,167.0,33.0,52.0,25.0,214.0,40.0,122.0,30.0,74.0,25.0,33.0,17.0,0.0,9.0,18.0,12.0,176.0,43.0,"Census Tract 6804, Wright County, Iowa",197,19,680400
841.0,69.0,556.0,78.0,9.0,9.0,547.0,78.0,352.0,74.0,116.0,62.0,386.0,71.0,178.0,62.0,56.0,33.0,9.0,11.0,4.0,5.0,42.0,35.0,243.0,61.0,"Census Tract 4910, Lee County, Iowa",111,19,491000
1414.0,81.0,1111.0,107.0,21.0,20.0,1090.0,109.0,710.0,96.0,89.0,57.0,906.0,135.0,330.0,82.0,85.0,67.0,50.0,52.0,0.0,9.0,71.0,59.0,232.0,73.0,"Census Tract 4911, Lee County, Iowa",111,19,491100
1603.0,104.0,1165.0,100.0,37.0,30.0,1128.0,110.0,609.0,90.0,90.0,38.0,833.0,110.0,374.0,79.0,276.0,71.0,88.0,47.0,0.0,9.0,79.0,55.0,359.0,75.0,"Census Tract 6801, Wright County, Iowa",197,19,680100
643.0,69.0,466.0,69.0,15.0,10.0,451.0,66.0,193.0,42.0,69.0,32.0,316.0,58.0,210.0,53.0,74.0,33.0,30.0,24.0,0.0,9.0,13.0,11.0,164.0,37.0,"Census Tract 6802, Wright County, Iowa",197,19,680200
1310.0,97.0,910.0,104.0,18.0,26.0,892.0,106.0,450.0,73.0,118.0,39.0,672.0,87.0,339.0,78.0,141.0,60.0,73.0,50.0,0.0,9.0,32.0,22.0,368.0,69.0,"Census Tract 6803, Wright County, Iowa",197,19,680300
1489.0,109.0,1098.0,106.0,40.0,32.0,1058.0,107.0,502.0,106.0,138.0,68.0,789.0,113.0,467.0,107.0,130.0,63.0,79.0,53.0,0.0,9.0,63.0,49.0,328.0,106.0,"Census Tract 6805, Wright County, Iowa",197,19,680500
1552.0,91.0,1161.0,123.0,32.0,22.0,1129.0,126.0,514.0,121.0,74.0,47.0,939.0,124.0,550.0,144.0,115.0,51.0,60.0,44.0,0.0,9.0,82.0,47.0,309.0,87.0,"Census Tract 9601, Iowa County, Iowa",095,19,960100
2188.0,159.0,1696.0,195.0,18.0,26.0,1678.0,194.0,1008.0,172.0,103.0,68.0,1461.0,196.0,615.0,154.0,167.0,80.0,41.0,43.0,0.0,13.0,41.0,48.0,451.0,152.0,"Census Tract 9604, Iowa County, Iowa",095,19,960400
1671.0,101.0,1125.0,112.0,41.0,23.0,1084.0,115.0,595.0,83.0,109.0,42.0,902.0,114.0,447.0,99.0,61.0,35.0,28.0,27.0,0.0,9.0,32.0,22.0,514.0,94.0,"Census Tract 9602, Iowa County, Iowa",095,19,960200
1662.0,74.0,1407.0,103.0,0.0,9.0,1407.0,103.0,792.0,112.0,122.0,61.0,1285.0,121.0,603.0,126.0,31.0,27.0,0.0,9.0,0.0,9.0,36.0,29.0,219.0,92.0,"Census Tract 11.02, Linn County, Iowa",113,19,001102
1355.0,102.0,954.0,89.0,55.0,30.0,899.0,89.0,422.0,70.0,82.0,33.0,775.0,88.0,434.0,75.0,43.0,29.0,3.0,4.0,0.0,9.0,86.0,33.0,315.0,70.0,"Census Tract 9603, Iowa County, Iowa",095,19,960300
2706.0,149.0,2337.0,221.0,0.0,13.0,2337.0,221.0,1422.0,222.0,217.0,95.0,2004.0,223.0,842.0,183.0,108.0,77.0,56.0,51.0,0.0,13.0,15.0,24.0,354.0,181.0,"Census Tract 2.07, Linn County, Iowa",113,19,000207
3048.0,149.0,2872.0,159.0,15.0,23.0,2857.0,160.0,1728.0,171.0,113.0,63.0,2655.0,169.0,1036.0,179.0,208.0,80.0,46.0,31.0,0.0,13.0,55.0,37.0,121.0,54.0,"Census Tract 2.06, Linn County, Iowa",113,19,000206
1940.0,90.0,1544.0,115.0,30.0,40.0,1514.0,112.0,823.0,106.0,134.0,74.0,1334.0,114.0,654.0,108.0,84.0,45.0,20.0,24.0,0.0,9.0,60.0,53.0,336.0,88.0,"Census Tract 11.01, Linn County, Iowa",113,19,001101
1470.0,83.0,1274.0,109.0,0.0,9.0,1274.0,109.0,881.0,104.0,177.0,79.0,1063.0,108.0,381.0,95.0,39.0,31.0,12.0,19.0,0.0,9.0,11.0,17.0,185.0,94.0,"Census Tract 319, Pottawattamie County, Iowa",155,19,031900
1662.0,67.0,1151.0,75.0,7.0,9.0,1144.0,77.0,715.0,76.0,165.0,55.0,922.0,79.0,381.0,62.0,55.0,24.0,17.0,12.0,6.0,7.0,63.0,30.0,448.0,72.0,"Census Tract 704, Butler County, Iowa",023,19,070400
1227.0,47.0,953.0,58.0,20.0,17.0,933.0,58.0,513.0,66.0,112.0,34.0,745.0,55.0,346.0,61.0,87.0,33.0,27.0,19.0,10.0,13.0,44.0,27.0,230.0,49.0,"Census Tract 705, Butler County, Iowa",023,19,070500
844.0,44.0,597.0,47.0,44.0,21.0,553.0,47.0,300.0,46.0,78.0,28.0,388.0,50.0,194.0,49.0,75.0,26.0,37.0,20.0,2.0,5.0,22.0,14.0,225.0,43.0,"Census Tract 702, Butler County, Iowa",023,19,070200
1310.0,56.0,960.0,87.0,26.0,22.0,934.0,88.0,478.0,73.0,78.0,35.0,783.0,85.0,422.0,76.0,54.0,25.0,9.0,9.0,0.0,9.0,71.0,48.0,279.0,69.0,"Census Tract 701, Butler County, Iowa",023,19,070100
1235.0,54.0,862.0,55.0,14.0,9.0,848.0,55.0,501.0,54.0,94.0,34.0,692.0,55.0,303.0,54.0,63.0,29.0,24.0,16.0,0.0,9.0,35.0,20.0,338.0,56.0,"Census Tract 703, Butler County, Iowa",023,19,070300
869.0,87.0,675.0,79.0,1.0,2.0,674.0,79.0,335.0,64.0,22.0,19.0,515.0,74.0,256.0,53.0,180.0,42.0,74.0,26.0,0.0,9.0,38.0,28.0,156.0,50.0,"Census Tract 9601, Montgomery County, Iowa",137,19,960100
1211.0,78.0,914.0,74.0,30.0,19.0,884.0,72.0,440.0,62.0,42.0,24.0,731.0,71.0,355.0,50.0,146.0,42.0,58.0,33.0,11.0,15.0,81.0,42.0,216.0,54.0,"Census Tract 9604, Montgomery County, Iowa",137,19,960400
1414.0,119.0,902.0,131.0,0.0,9.0,902.0,131.0,444.0,121.0,134.0,77.0,704.0,144.0,375.0,119.0,157.0,75.0,36.0,29.0,0.0,9.0,99.0,72.0,413.0,113.0,"Census Tract 9603, Montgomery County, Iowa",137,19,960300
1120.0,83.0,867.0,94.0,0.0,9.0,867.0,94.0,474.0,87.0,41.0,30.0,744.0,98.0,360.0,97.0,134.0,53.0,22.0,23.0,0.0,9.0,20.0,22.0,233.0,67.0,"Census Tract 9602, Montgomery County, Iowa",137,19,960200
1116.0,57.0,866.0,59.0,15.0,8.0,851.0,59.0,520.0,62.0,164.0,47.0,490.0,67.0,247.0,57.0,201.0,53.0,75.0,44.0,0.0,9.0,38.0,20.0,212.0,47.0,"Census Tract 9602, Grundy County, Iowa",075,19,960200
1857.0,87.0,1463.0,88.0,12.0,9.0,1451.0,87.0,923.0,90.0,181.0,65.0,1103.0,95.0,407.0,58.0,139.0,48.0,53.0,26.0,31.0,23.0,62.0,30.0,332.0,57.0,"Census Tract 9601, Grundy County, Iowa",075,19,960100
880.0,58.0,619.0,63.0,32.0,17.0,587.0,64.0,302.0,59.0,43.0,23.0,508.0,54.0,260.0,45.0,35.0,19.0,9.0,9.0,5.0,6.0,24.0,16.0,237.0,51.0,"Census Tract 9604, Grundy County, Iowa",075,19,960400
1001.0,55.0,729.0,72.0,4.0,7.0,725.0,71.0,404.0,75.0,123.0,54.0,399.0,55.0,177.0,48.0,212.0,47.0,91.0,37.0,18.0,19.0,9.0,8.0,263.0,52.0,"Census Tract 801, Keokuk County, Iowa",107,19,080100
1207.0,62.0,845.0,68.0,0.0,9.0,845.0,68.0,512.0,71.0,80.0,35.0,689.0,82.0,282.0,67.0,88.0,53.0,35.0,42.0,0.0,9.0,45.0,27.0,317.0,67.0,"Census Tract 803, Keokuk County, Iowa",107,19,080300
1565.0,74.0,1087.0,97.0,11.0,9.0,1076.0,97.0,599.0,101.0,125.0,52.0,894.0,100.0,404.0,87.0,70.0,48.0,51.0,47.0,0.0,9.0,46.0,29.0,432.0,85.0,"Census Tract 801, Davis County, Iowa",051,19,080100
1302.0,84.0,1086.0,71.0,8.0,10.0,1078.0,72.0,606.0,83.0,64.0,35.0,924.0,78.0,416.0,70.0,109.0,37.0,41.0,31.0,0.0,9.0,40.0,25.0,176.0,53.0,"Census Tract 9603, Grundy County, Iowa",075,19,960300
1094.0,71.0,763.0,75.0,15.0,11.0,748.0,77.0,503.0,67.0,86.0,38.0,550.0,75.0,207.0,56.0,93.0,46.0,22.0,19.0,0.0,9.0,86.0,51.0,245.0,58.0,"Census Tract 4803, Floyd County, Iowa",067,19,480300
1180.0,82.0,881.0,72.0,0.0,9.0,881.0,72.0,559.0,77.0,99.0,43.0,732.0,67.0,291.0,57.0,46.0,20.0,13.0,11.0,18.0,17.0,78.0,32.0,221.0,58.0,"Census Tract 4802, Floyd County, Iowa",067,19,480200
1690.0,77.0,951.0,95.0,11.0,13.0,940.0,95.0,610.0,97.0,124.0,52.0,798.0,89.0,311.0,81.0,30.0,22.0,13.0,20.0,0.0,13.0,26.0,24.0,713.0,112.0,"Census Tract 802, Davis County, Iowa",051,19,080200
891.0,75.0,641.0,66.0,11.0,9.0,630.0,67.0,380.0,68.0,117.0,37.0,401.0,57.0,178.0,50.0,123.0,47.0,65.0,41.0,2.0,5.0,60.0,32.0,190.0,39.0,"Census Tract 9603, Clarke County, Iowa",039,19,960300
917.0,65.0,671.0,70.0,4.0,6.0,667.0,70.0,471.0,70.0,216.0,61.0,354.0,71.0,136.0,49.0,86.0,33.0,21.0,17.0,0.0,9.0,28.0,36.0,218.0,51.0,"Census Tract 9602, Clarke County, Iowa",039,19,960200
2062.0,119.0,1571.0,164.0,0.0,9.0,1571.0,164.0,1095.0,169.0,308.0,135.0,1206.0,192.0,436.0,143.0,100.0,72.0,33.0,31.0,0.0,9.0,122.0,74.0,369.0,104.0,"Census Tract 9601, Clarke County, Iowa",039,19,960100
1702.0,126.0,1376.0,133.0,9.0,13.0,1367.0,132.0,886.0,130.0,103.0,72.0,1213.0,138.0,441.0,96.0,71.0,41.0,32.0,26.0,0.0,9.0,98.0,59.0,228.0,84.0,"Census Tract 117.02, Polk County, Iowa",153,19,011702
3193.0,170.0,2932.0,196.0,31.0,35.0,2901.0,199.0,1849.0,254.0,76.0,42.0,2796.0,206.0,1039.0,240.0,172.0,84.0,13.0,21.0,0.0,13.0,141.0,95.0,120.0,72.0,"Census Tract 117.01, Polk County, Iowa",153,19,011701
1738.0,98.0,1554.0,111.0,8.0,12.0,1546.0,112.0,1007.0,114.0,152.0,73.0,1324.0,126.0,522.0,115.0,105.0,53.0,0.0,9.0,0.0,9.0,21.0,21.0,163.0,75.0,"Census Tract 104.06, Polk County, Iowa",153,19,010406
1569.0,76.0,1362.0,96.0,0.0,9.0,1362.0,96.0,859.0,102.0,45.0,31.0,1241.0,102.0,487.0,89.0,86.0,50.0,16.0,17.0,0.0,9.0,44.0,34.0,163.0,74.0,"Census Tract 112.03, Polk County, Iowa",153,19,011203
1418.0,91.0,1170.0,121.0,0.0,9.0,1170.0,121.0,876.0,128.0,136.0,86.0,985.0,137.0,283.0,90.0,104.0,64.0,11.0,19.0,0.0,9.0,88.0,73.0,160.0,88.0,"Census Tract 112.05, Polk County, Iowa",153,19,011205
1060.0,50.0,921.0,75.0,0.0,9.0,921.0,75.0,624.0,91.0,100.0,45.0,816.0,80.0,293.0,68.0,50.0,27.0,0.0,9.0,0.0,9.0,53.0,40.0,86.0,44.0,"Census Tract 111.13, Polk County, Iowa",153,19,011113
1394.0,50.0,1316.0,81.0,14.0,16.0,1302.0,80.0,905.0,106.0,101.0,68.0,1166.0,91.0,361.0,86.0,71.0,51.0,8.0,13.0,0.0,9.0,16.0,17.0,62.0,69.0,"Census Tract 110.25, Polk County, Iowa",153,19,011025
2921.0,94.0,2575.0,136.0,0.0,13.0,2575.0,136.0,1796.0,203.0,196.0,116.0,2286.0,168.0,721.0,158.0,236.0,102.0,0.0,13.0,0.0,13.0,78.0,72.0,268.0,124.0,"Census Tract 110.27, Polk County, Iowa",153,19,011027
1748.0,108.0,1471.0,123.0,9.0,15.0,1462.0,124.0,990.0,114.0,146.0,65.0,1285.0,127.0,445.0,116.0,59.0,37.0,18.0,21.0,0.0,9.0,74.0,57.0,203.0,65.0,"Census Tract 102.07, Polk County, Iowa",153,19,010207
2478.0,148.0,2139.0,187.0,8.0,13.0,2131.0,188.0,1375.0,218.0,264.0,117.0,1832.0,186.0,700.0,178.0,102.0,60.0,0.0,13.0,0.0,13.0,183.0,131.0,156.0,71.0,"Census Tract 102.09, Polk County, Iowa",153,19,010209
1594.0,95.0,1223.0,115.0,10.0,16.0,1213.0,114.0,790.0,123.0,62.0,37.0,1060.0,125.0,317.0,97.0,130.0,61.0,71.0,52.0,0.0,9.0,108.0,56.0,263.0,88.0,"Census Tract 102.11, Polk County, Iowa",153,19,010211
1910.0,98.0,1624.0,134.0,12.0,19.0,1612.0,133.0,1141.0,152.0,144.0,75.0,1418.0,142.0,425.0,98.0,165.0,66.0,11.0,16.0,0.0,13.0,140.0,92.0,146.0,60.0,"Census Tract 107.03, Polk County, Iowa",153,19,010703
1646.0,106.0,1414.0,122.0,12.0,13.0,1402.0,122.0,927.0,110.0,127.0,71.0,1257.0,137.0,441.0,95.0,171.0,85.0,0.0,9.0,0.0,9.0,112.0,64.0,120.0,54.0,"Census Tract 107.05, Polk County, Iowa",153,19,010705
1430.0,82.0,1093.0,126.0,15.0,16.0,1078.0,124.0,749.0,120.0,81.0,66.0,997.0,131.0,288.0,70.0,29.0,32.0,0.0,9.0,0.0,9.0,72.0,67.0,265.0,90.0,"Census Tract 46.03, Polk County, Iowa",153,19,004603
1621.0,76.0,1304.0,114.0,0.0,9.0,1304.0,114.0,707.0,101.0,89.0,45.0,1200.0,117.0,570.0,123.0,92.0,47.0,8.0,13.0,0.0,9.0,23.0,21.0,294.0,92.0,"Census Tract 104.08, Polk County, Iowa",153,19,010408
2068.0,143.0,1730.0,166.0,9.0,15.0,1721.0,164.0,1049.0,154.0,149.0,81.0,1523.0,167.0,589.0,129.0,127.0,64.0,0.0,13.0,0.0,13.0,63.0,56.0,275.0,94.0,"Census Tract 108.03, Polk County, Iowa",153,19,010803
1581.0,97.0,1176.0,127.0,24.0,21.0,1152.0,121.0,752.0,116.0,197.0,99.0,901.0,129.0,376.0,104.0,78.0,49.0,7.0,12.0,8.0,13.0,92.0,56.0,313.0,92.0,"Census Tract 47.01, Polk County, Iowa",153,19,004701
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 116, Polk County, Iowa",153,19,011600
1654.0,74.0,1535.0,83.0,7.0,11.0,1528.0,84.0,1003.0,116.0,172.0,73.0,1293.0,98.0,518.0,100.0,80.0,43.0,0.0,9.0,0.0,9.0,32.0,26.0,87.0,40.0,"Census Tract 104.09, Polk County, Iowa",153,19,010409
1013.0,122.0,835.0,115.0,0.0,9.0,835.0,115.0,512.0,106.0,22.0,23.0,772.0,111.0,291.0,105.0,74.0,45.0,0.0,9.0,0.0,9.0,52.0,35.0,126.0,80.0,"Census Tract 23.04, Black Hawk County, Iowa",013,19,002304
452.0,62.0,334.0,66.0,0.0,9.0,334.0,66.0,196.0,69.0,0.0,9.0,334.0,66.0,138.0,54.0,35.0,45.0,0.0,9.0,0.0,9.0,81.0,45.0,37.0,24.0,"Census Tract 23.03, Black Hawk County, Iowa",013,19,002303
2860.0,164.0,2486.0,167.0,0.0,13.0,2486.0,167.0,1503.0,224.0,53.0,39.0,2365.0,172.0,889.0,221.0,151.0,75.0,40.0,37.0,0.0,13.0,97.0,78.0,277.0,121.0,"Census Tract 114.04, Polk County, Iowa",153,19,011404
1816.0,121.0,1489.0,157.0,0.0,13.0,1489.0,157.0,1045.0,137.0,187.0,87.0,1216.0,160.0,389.0,112.0,151.0,88.0,42.0,41.0,0.0,13.0,35.0,26.0,292.0,110.0,"Census Tract 39.02, Polk County, Iowa",153,19,003902
1380.0,38.0,1223.0,73.0,7.0,11.0,1216.0,74.0,898.0,106.0,127.0,84.0,1046.0,99.0,294.0,93.0,56.0,39.0,8.0,12.0,0.0,9.0,63.0,38.0,94.0,60.0,"Census Tract 40.04, Polk County, Iowa",153,19,004004
1386.0,89.0,1005.0,135.0,0.0,9.0,1005.0,135.0,775.0,154.0,136.0,62.0,796.0,139.0,215.0,99.0,142.0,84.0,8.0,13.0,0.0,9.0,7.0,11.0,374.0,130.0,"Census Tract 39.01, Polk County, Iowa",153,19,003901
2181.0,124.0,1815.0,177.0,4.0,12.0,1811.0,179.0,1363.0,211.0,246.0,120.0,1504.0,179.0,408.0,133.0,87.0,61.0,31.0,32.0,0.0,9.0,77.0,62.0,289.0,140.0,"Census Tract 110.28, Polk County, Iowa",153,19,011028
986.0,109.0,720.0,136.0,0.0,9.0,720.0,136.0,542.0,127.0,175.0,94.0,535.0,126.0,158.0,68.0,33.0,30.0,10.0,16.0,0.0,9.0,43.0,32.0,223.0,83.0,"Census Tract 47.02, Polk County, Iowa",153,19,004702
1703.0,95.0,1523.0,104.0,9.0,14.0,1514.0,107.0,992.0,149.0,110.0,62.0,1370.0,103.0,492.0,115.0,79.0,42.0,0.0,9.0,0.0,9.0,69.0,57.0,111.0,62.0,"Census Tract 108.04, Polk County, Iowa",153,19,010804
933.0,78.0,667.0,73.0,27.0,18.0,640.0,75.0,348.0,76.0,62.0,34.0,485.0,66.0,228.0,45.0,121.0,34.0,41.0,22.0,0.0,9.0,49.0,20.0,217.0,51.0,"Census Tract 4906, Page County, Iowa",145,19,490600
1060.0,73.0,806.0,83.0,16.0,15.0,790.0,83.0,432.0,67.0,89.0,43.0,496.0,70.0,232.0,46.0,185.0,51.0,111.0,42.0,0.0,9.0,40.0,26.0,214.0,59.0,"Census Tract 4901, Page County, Iowa",145,19,490100
1144.0,152.0,830.0,146.0,0.0,9.0,830.0,146.0,428.0,105.0,77.0,53.0,743.0,141.0,350.0,107.0,20.0,23.0,10.0,16.0,0.0,9.0,18.0,20.0,296.0,87.0,"Census Tract 4905, Page County, Iowa",145,19,490500
1026.0,92.0,797.0,101.0,36.0,31.0,761.0,106.0,372.0,104.0,32.0,32.0,662.0,107.0,354.0,77.0,64.0,52.0,20.0,22.0,0.0,9.0,16.0,25.0,213.0,77.0,"Census Tract 4902, Page County, Iowa",145,19,490200
1241.0,103.0,953.0,100.0,0.0,9.0,953.0,100.0,577.0,110.0,51.0,36.0,869.0,99.0,351.0,85.0,106.0,60.0,10.0,15.0,6.0,10.0,45.0,49.0,243.0,81.0,"Census Tract 4903, Page County, Iowa",145,19,490300
1001.0,147.0,719.0,110.0,7.0,10.0,712.0,110.0,372.0,84.0,48.0,31.0,641.0,106.0,298.0,81.0,55.0,28.0,7.0,10.0,0.0,9.0,56.0,49.0,226.0,74.0,"Census Tract 4904, Page County, Iowa",145,19,490400
1082.0,68.0,834.0,71.0,11.0,7.0,823.0,73.0,478.0,57.0,103.0,30.0,618.0,78.0,283.0,62.0,115.0,30.0,29.0,14.0,3.0,5.0,30.0,17.0,218.0,44.0,"Census Tract 901, Ida County, Iowa",093,19,090100
893.0,47.0,609.0,51.0,11.0,10.0,598.0,50.0,262.0,46.0,106.0,31.0,403.0,50.0,241.0,49.0,126.0,31.0,50.0,21.0,0.0,9.0,10.0,10.0,274.0,43.0,"Census Tract 902, Ida County, Iowa",093,19,090200
1068.0,81.0,814.0,70.0,9.0,10.0,805.0,69.0,391.0,69.0,91.0,44.0,633.0,71.0,355.0,61.0,83.0,38.0,44.0,27.0,0.0,9.0,10.0,11.0,244.0,65.0,"Census Tract 903, Ida County, Iowa",093,19,090300
909.0,61.0,652.0,67.0,29.0,15.0,623.0,66.0,329.0,54.0,123.0,41.0,376.0,63.0,234.0,47.0,137.0,38.0,52.0,28.0,0.0,9.0,27.0,18.0,230.0,44.0,"Census Tract 703, Crawford County, Iowa",047,19,070300
943.0,64.0,670.0,57.0,23.0,19.0,647.0,58.0,431.0,54.0,147.0,36.0,417.0,54.0,166.0,38.0,135.0,35.0,16.0,10.0,0.0,9.0,25.0,12.0,248.0,41.0,"Census Tract 702, Crawford County, Iowa",047,19,070200
2890.0,252.0,1903.0,305.0,11.0,19.0,1892.0,307.0,1101.0,201.0,290.0,99.0,1467.0,299.0,622.0,228.0,235.0,129.0,76.0,92.0,0.0,13.0,165.0,127.0,822.0,215.0,"Census Tract 704, Crawford County, Iowa",047,19,070400
805.0,72.0,555.0,63.0,5.0,7.0,550.0,64.0,293.0,50.0,57.0,21.0,410.0,67.0,175.0,49.0,116.0,45.0,61.0,32.0,0.0,9.0,24.0,17.0,226.0,64.0,"Census Tract 705, Crawford County, Iowa",047,19,070500
842.0,58.0,529.0,49.0,9.0,5.0,520.0,48.0,306.0,42.0,130.0,30.0,305.0,39.0,154.0,38.0,94.0,29.0,42.0,22.0,0.0,9.0,15.0,10.0,298.0,46.0,"Census Tract 701, Crawford County, Iowa",047,19,070100
1390.0,141.0,746.0,159.0,0.0,9.0,746.0,159.0,415.0,139.0,163.0,81.0,573.0,134.0,308.0,101.0,23.0,24.0,0.0,9.0,0.0,9.0,76.0,56.0,568.0,154.0,"Census Tract 36, Woodbury County, Iowa",193,19,003600
1149.0,63.0,854.0,82.0,19.0,13.0,835.0,81.0,446.0,66.0,171.0,63.0,542.0,60.0,304.0,47.0,138.0,34.0,69.0,27.0,0.0,9.0,45.0,19.0,250.0,50.0,"Census Tract 801, Sac County, Iowa",161,19,080100
1179.0,75.0,819.0,76.0,12.0,11.0,807.0,81.0,384.0,60.0,60.0,32.0,696.0,81.0,376.0,68.0,57.0,26.0,24.0,18.0,5.0,7.0,18.0,13.0,342.0,68.0,"Census Tract 804, Sac County, Iowa",161,19,080400
1049.0,53.0,799.0,54.0,16.0,15.0,783.0,54.0,421.0,47.0,32.0,20.0,714.0,53.0,319.0,50.0,69.0,22.0,12.0,12.0,0.0,9.0,40.0,22.0,210.0,43.0,"Census Tract 802, Sac County, Iowa",161,19,080200
995.0,69.0,757.0,61.0,9.0,8.0,748.0,62.0,337.0,60.0,42.0,20.0,599.0,62.0,284.0,61.0,158.0,55.0,73.0,50.0,2.0,5.0,13.0,10.0,225.0,49.0,"Census Tract 803, Sac County, Iowa",161,19,080300
1224.0,76.0,966.0,79.0,22.0,19.0,944.0,78.0,581.0,86.0,154.0,65.0,693.0,78.0,296.0,56.0,157.0,45.0,28.0,21.0,0.0,9.0,26.0,16.0,232.0,55.0,"Census Tract 802, Cherokee County, Iowa",035,19,080200
1006.0,69.0,793.0,76.0,5.0,5.0,788.0,76.0,450.0,72.0,100.0,41.0,609.0,76.0,313.0,60.0,64.0,25.0,10.0,10.0,4.0,6.0,19.0,16.0,194.0,33.0,"Census Tract 804, Cherokee County, Iowa",035,19,080400
708.0,61.0,556.0,55.0,6.0,7.0,550.0,55.0,358.0,54.0,94.0,40.0,339.0,59.0,127.0,50.0,129.0,54.0,47.0,43.0,5.0,8.0,27.0,16.0,125.0,56.0,"Census Tract 803, Cherokee County, Iowa",035,19,080300
2289.0,146.0,1793.0,149.0,12.0,19.0,1781.0,150.0,1296.0,157.0,295.0,146.0,1373.0,197.0,427.0,124.0,133.0,66.0,0.0,13.0,0.0,13.0,45.0,40.0,451.0,113.0,"Census Tract 801, Cherokee County, Iowa",035,19,080100
1139.0,67.0,836.0,67.0,19.0,13.0,817.0,67.0,537.0,69.0,114.0,42.0,683.0,64.0,261.0,45.0,49.0,19.0,5.0,5.0,3.0,5.0,75.0,54.0,228.0,54.0,"Census Tract 6802, Winnebago County, Iowa",189,19,680200
1872.0,101.0,1317.0,147.0,20.0,18.0,1297.0,145.0,763.0,118.0,94.0,53.0,1113.0,137.0,441.0,87.0,182.0,51.0,47.0,34.0,1.0,3.0,109.0,59.0,446.0,89.0,"Census Tract 6801, Winnebago County, Iowa",189,19,680100
1579.0,142.0,1185.0,134.0,27.0,22.0,1158.0,134.0,825.0,115.0,156.0,76.0,965.0,133.0,311.0,84.0,60.0,40.0,16.0,19.0,0.0,9.0,93.0,52.0,301.0,102.0,"Census Tract 6803, Winnebago County, Iowa",189,19,680300
1640.0,70.0,1507.0,82.0,8.0,12.0,1499.0,83.0,927.0,103.0,117.0,54.0,1353.0,88.0,515.0,103.0,113.0,66.0,14.0,17.0,0.0,9.0,11.0,17.0,122.0,56.0,"Census Tract 102.12, Polk County, Iowa",153,19,010212
1852.0,119.0,1684.0,114.0,0.0,9.0,1684.0,114.0,1282.0,124.0,230.0,104.0,1425.0,131.0,368.0,108.0,148.0,80.0,12.0,19.0,0.0,9.0,34.0,26.0,134.0,89.0,"Census Tract 102.08, Polk County, Iowa",153,19,010208
