B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
471.0,67.0,391.0,71.0,3.0,5.0,388.0,72.0,226.0,56.0,64.0,43.0,299.0,63.0,126.0,48.0,22.0,32.0,20.0,31.0,0.0,10.0,0.0,10.0,80.0,38.0,"Census Tract 9636, Grant County, Kansas",067,20,963600
2157.0,123.0,1667.0,178.0,0.0,15.0,1667.0,178.0,1168.0,178.0,172.0,91.0,1380.0,169.0,333.0,130.0,98.0,83.0,50.0,68.0,51.0,74.0,92.0,71.0,398.0,136.0,"Census Tract 9637, Grant County, Kansas",067,20,963700
1168.0,64.0,899.0,70.0,10.0,10.0,889.0,72.0,573.0,72.0,110.0,53.0,758.0,77.0,289.0,58.0,31.0,16.0,4.0,7.0,6.0,9.0,54.0,25.0,215.0,48.0,"Census Tract 9546, Logan County, Kansas",109,20,954600
2453.0,133.0,2027.0,150.0,0.0,15.0,2027.0,150.0,1397.0,207.0,279.0,118.0,1728.0,164.0,582.0,179.0,21.0,35.0,0.0,15.0,0.0,15.0,89.0,66.0,337.0,126.0,"Census Tract 2, Pottawatomie County, Kansas",149,20,000200
1761.0,105.0,1210.0,98.0,6.0,5.0,1204.0,97.0,643.0,98.0,74.0,39.0,1063.0,98.0,476.0,79.0,83.0,31.0,30.0,18.0,15.0,19.0,108.0,42.0,443.0,82.0,"Census Tract 4, Pottawatomie County, Kansas",149,20,000400
3047.0,156.0,2562.0,181.0,12.0,20.0,2550.0,184.0,1773.0,181.0,304.0,109.0,2200.0,169.0,763.0,149.0,50.0,39.0,0.0,15.0,0.0,15.0,169.0,96.0,316.0,112.0,"Census Tract 1, Pottawatomie County, Kansas",149,20,000100
1249.0,110.0,1025.0,108.0,14.0,17.0,1011.0,109.0,509.0,81.0,93.0,47.0,871.0,108.0,482.0,92.0,68.0,34.0,10.0,15.0,0.0,10.0,21.0,17.0,203.0,62.0,"Census Tract 3, Pottawatomie County, Kansas",149,20,000300
856.0,94.0,555.0,108.0,4.0,7.0,551.0,108.0,301.0,92.0,93.0,53.0,442.0,101.0,246.0,95.0,14.0,12.0,4.0,8.0,0.0,10.0,29.0,30.0,272.0,85.0,"Census Tract 445, Wyandotte County, Kansas",209,20,044500
1281.0,112.0,820.0,114.0,0.0,10.0,820.0,114.0,536.0,122.0,116.0,85.0,676.0,122.0,212.0,86.0,60.0,42.0,20.0,22.0,8.0,13.0,44.0,31.0,417.0,109.0,"Census Tract 450, Wyandotte County, Kansas",209,20,045000
1643.0,157.0,932.0,171.0,0.0,15.0,932.0,171.0,650.0,164.0,138.0,89.0,737.0,144.0,254.0,97.0,42.0,42.0,12.0,18.0,0.0,15.0,93.0,55.0,618.0,147.0,"Census Tract 413, Wyandotte County, Kansas",209,20,041300
847.0,66.0,413.0,70.0,6.0,10.0,407.0,69.0,296.0,73.0,65.0,39.0,337.0,68.0,100.0,34.0,5.0,7.0,5.0,7.0,0.0,10.0,30.0,22.0,404.0,84.0,"Census Tract 417, Wyandotte County, Kansas",209,20,041700
543.0,52.0,354.0,59.0,10.0,16.0,344.0,60.0,229.0,52.0,51.0,38.0,293.0,60.0,115.0,48.0,0.0,10.0,0.0,10.0,0.0,10.0,35.0,31.0,154.0,59.0,"Census Tract 422, Wyandotte County, Kansas",209,20,042200
1073.0,101.0,751.0,121.0,11.0,16.0,740.0,122.0,498.0,105.0,110.0,60.0,624.0,118.0,236.0,96.0,0.0,10.0,0.0,10.0,6.0,10.0,90.0,57.0,232.0,76.0,"Census Tract 451, Wyandotte County, Kansas",209,20,045100
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 425.02, Wyandotte County, Kansas",209,20,042502
176.0,36.0,111.0,29.0,0.0,10.0,111.0,29.0,59.0,30.0,5.0,7.0,91.0,28.0,52.0,24.0,4.0,7.0,0.0,10.0,0.0,10.0,0.0,10.0,65.0,26.0,"Census Tract 440.04, Wyandotte County, Kansas",209,20,044004
1020.0,98.0,715.0,131.0,0.0,10.0,715.0,131.0,270.0,83.0,83.0,59.0,610.0,122.0,423.0,105.0,10.0,18.0,0.0,10.0,22.0,31.0,25.0,30.0,280.0,113.0,"Census Tract 444, Wyandotte County, Kansas",209,20,044400
1803.0,50.0,1666.0,73.0,0.0,10.0,1666.0,73.0,1107.0,125.0,61.0,59.0,1578.0,99.0,531.0,111.0,45.0,34.0,18.0,20.0,0.0,10.0,9.0,14.0,128.0,65.0,"Census Tract 519.02, Johnson County, Kansas",091,20,051902
1136.0,92.0,926.0,103.0,0.0,10.0,926.0,103.0,507.0,114.0,120.0,80.0,806.0,112.0,408.0,110.0,14.0,17.0,0.0,10.0,0.0,10.0,9.0,15.0,201.0,71.0,"Census Tract 521.02, Johnson County, Kansas",091,20,052102
3005.0,108.0,2480.0,192.0,0.0,15.0,2480.0,192.0,1571.0,172.0,347.0,129.0,2121.0,209.0,870.0,163.0,58.0,46.0,0.0,15.0,0.0,15.0,115.0,74.0,410.0,161.0,"Census Tract 524.05, Johnson County, Kansas",091,20,052405
2853.0,230.0,2361.0,250.0,40.0,61.0,2321.0,267.0,1522.0,226.0,298.0,132.0,1757.0,256.0,647.0,205.0,239.0,114.0,95.0,74.0,0.0,15.0,18.0,30.0,474.0,195.0,"Census Tract 527, Johnson County, Kansas",091,20,052700
1340.0,54.0,1273.0,68.0,14.0,20.0,1259.0,69.0,994.0,99.0,122.0,61.0,1137.0,90.0,265.0,72.0,21.0,20.0,0.0,10.0,0.0,10.0,30.0,28.0,37.0,26.0,"Census Tract 529.04, Johnson County, Kansas",091,20,052904
2447.0,153.0,1998.0,192.0,0.0,15.0,1998.0,192.0,1302.0,191.0,235.0,138.0,1714.0,210.0,640.0,180.0,78.0,63.0,13.0,20.0,0.0,15.0,85.0,73.0,364.0,106.0,"Census Tract 529.08, Johnson County, Kansas",091,20,052908
1705.0,48.0,1634.0,62.0,0.0,15.0,1634.0,62.0,1140.0,115.0,70.0,44.0,1564.0,77.0,494.0,109.0,0.0,15.0,0.0,15.0,0.0,15.0,19.0,21.0,52.0,34.0,"Census Tract 535.10, Johnson County, Kansas",091,20,053510
1684.0,72.0,1622.0,83.0,6.0,11.0,1616.0,86.0,1299.0,111.0,83.0,49.0,1526.0,98.0,310.0,75.0,23.0,21.0,7.0,11.0,0.0,15.0,0.0,15.0,62.0,51.0,"Census Tract 530.10, Johnson County, Kansas",091,20,053010
2247.0,96.0,2061.0,117.0,0.0,15.0,2061.0,117.0,1574.0,158.0,129.0,94.0,1918.0,142.0,473.0,143.0,89.0,80.0,14.0,22.0,0.0,15.0,16.0,25.0,170.0,65.0,"Census Tract 533.01, Johnson County, Kansas",091,20,053301
1463.0,46.0,1389.0,64.0,5.0,8.0,1384.0,65.0,1104.0,91.0,121.0,86.0,1252.0,105.0,269.0,83.0,56.0,36.0,0.0,10.0,0.0,10.0,39.0,36.0,35.0,28.0,"Census Tract 534.03, Johnson County, Kansas",091,20,053403
1956.0,101.0,1785.0,140.0,15.0,25.0,1770.0,141.0,1157.0,152.0,101.0,68.0,1653.0,173.0,583.0,139.0,83.0,52.0,0.0,10.0,0.0,10.0,56.0,50.0,115.0,81.0,"Census Tract 507, Johnson County, Kansas",091,20,050700
1905.0,101.0,1787.0,95.0,0.0,10.0,1787.0,95.0,1200.0,118.0,27.0,24.0,1709.0,102.0,555.0,98.0,52.0,37.0,24.0,24.0,0.0,10.0,38.0,32.0,80.0,36.0,"Census Tract 509, Johnson County, Kansas",091,20,050900
1663.0,89.0,1444.0,105.0,11.0,17.0,1433.0,107.0,1046.0,124.0,114.0,76.0,1275.0,129.0,365.0,102.0,47.0,32.0,3.0,7.0,0.0,10.0,48.0,48.0,171.0,56.0,"Census Tract 511, Johnson County, Kansas",091,20,051100
2327.0,88.0,2038.0,154.0,0.0,10.0,2038.0,154.0,1414.0,203.0,76.0,57.0,1882.0,178.0,624.0,164.0,108.0,95.0,0.0,10.0,0.0,10.0,68.0,70.0,221.0,131.0,"Census Tract 530.02, Johnson County, Kansas",091,20,053002
2018.0,74.0,1772.0,99.0,15.0,18.0,1757.0,99.0,1188.0,127.0,67.0,43.0,1663.0,110.0,544.0,105.0,82.0,50.0,19.0,21.0,0.0,10.0,73.0,44.0,173.0,84.0,"Census Tract 515, Johnson County, Kansas",091,20,051500
639.0,21.0,589.0,35.0,0.0,10.0,589.0,35.0,456.0,53.0,19.0,15.0,561.0,36.0,131.0,43.0,18.0,18.0,0.0,10.0,0.0,10.0,20.0,17.0,30.0,21.0,"Census Tract 525.02, Johnson County, Kansas",091,20,052502
3137.0,123.0,3016.0,140.0,48.0,74.0,2968.0,163.0,2134.0,201.0,50.0,46.0,2902.0,162.0,834.0,152.0,119.0,77.0,0.0,15.0,0.0,15.0,16.0,25.0,105.0,74.0,"Census Tract 526.01, Johnson County, Kansas",091,20,052601
1017.0,94.0,948.0,94.0,0.0,10.0,948.0,94.0,631.0,84.0,63.0,41.0,862.0,93.0,288.0,66.0,32.0,23.0,17.0,18.0,0.0,10.0,20.0,18.0,49.0,28.0,"Census Tract 532.01, Johnson County, Kansas",091,20,053201
1797.0,83.0,1753.0,90.0,0.0,15.0,1753.0,90.0,1359.0,115.0,25.0,23.0,1698.0,103.0,364.0,98.0,37.0,30.0,21.0,23.0,9.0,13.0,34.0,40.0,10.0,17.0,"Census Tract 535.07, Johnson County, Kansas",091,20,053507
714.0,66.0,572.0,66.0,13.0,13.0,559.0,69.0,451.0,67.0,155.0,60.0,384.0,58.0,98.0,41.0,49.0,28.0,10.0,10.0,0.0,10.0,41.0,26.0,101.0,54.0,"Census Tract 536.01, Johnson County, Kansas",091,20,053601
1933.0,162.0,1715.0,188.0,0.0,15.0,1715.0,188.0,1198.0,185.0,236.0,131.0,1407.0,177.0,490.0,139.0,72.0,54.0,16.0,25.0,11.0,19.0,92.0,82.0,126.0,62.0,"Census Tract 538.01, Johnson County, Kansas",091,20,053801
2041.0,48.0,1942.0,74.0,0.0,15.0,1942.0,74.0,1333.0,143.0,58.0,33.0,1865.0,73.0,609.0,128.0,27.0,24.0,0.0,15.0,0.0,15.0,9.0,13.0,90.0,52.0,"Census Tract 524.10, Johnson County, Kansas",091,20,052410
1306.0,103.0,1214.0,105.0,0.0,10.0,1214.0,105.0,769.0,125.0,71.0,52.0,1109.0,113.0,381.0,97.0,53.0,41.0,34.0,35.0,0.0,10.0,44.0,44.0,48.0,43.0,"Census Tract 524.15, Johnson County, Kansas",091,20,052415
1665.0,100.0,1455.0,125.0,0.0,10.0,1455.0,125.0,1113.0,134.0,382.0,129.0,1032.0,142.0,332.0,100.0,40.0,31.0,0.0,10.0,0.0,10.0,79.0,57.0,131.0,72.0,"Census Tract 529.05, Johnson County, Kansas",091,20,052905
1791.0,67.0,1617.0,106.0,0.0,15.0,1617.0,106.0,1207.0,115.0,198.0,108.0,1410.0,138.0,404.0,119.0,59.0,43.0,0.0,15.0,0.0,15.0,48.0,34.0,126.0,76.0,"Census Tract 529.07, Johnson County, Kansas",091,20,052907
1711.0,99.0,1595.0,114.0,0.0,10.0,1595.0,114.0,1091.0,142.0,99.0,66.0,1487.0,124.0,495.0,110.0,30.0,23.0,9.0,15.0,0.0,10.0,31.0,28.0,85.0,63.0,"Census Tract 530.04, Johnson County, Kansas",091,20,053004
2379.0,132.0,2101.0,156.0,0.0,15.0,2101.0,156.0,1606.0,197.0,186.0,141.0,1900.0,175.0,495.0,144.0,32.0,41.0,0.0,15.0,0.0,15.0,145.0,83.0,133.0,72.0,"Census Tract 532.03, Johnson County, Kansas",091,20,053203
1952.0,124.0,1755.0,133.0,0.0,10.0,1755.0,133.0,1127.0,151.0,94.0,53.0,1635.0,135.0,628.0,122.0,37.0,33.0,0.0,10.0,0.0,10.0,55.0,56.0,142.0,66.0,"Census Tract 501, Johnson County, Kansas",091,20,050100
2105.0,98.0,1756.0,136.0,17.0,27.0,1739.0,136.0,1088.0,137.0,139.0,104.0,1551.0,160.0,613.0,145.0,49.0,53.0,19.0,29.0,0.0,10.0,18.0,28.0,331.0,115.0,"Census Tract 512, Johnson County, Kansas",091,20,051200
2129.0,88.0,1903.0,122.0,0.0,10.0,1903.0,122.0,1261.0,181.0,120.0,113.0,1783.0,152.0,626.0,168.0,0.0,10.0,0.0,10.0,0.0,10.0,15.0,24.0,211.0,105.0,"Census Tract 518.03, Johnson County, Kansas",091,20,051803
2368.0,177.0,1947.0,180.0,15.0,26.0,1932.0,178.0,1429.0,193.0,118.0,79.0,1782.0,182.0,486.0,128.0,32.0,36.0,0.0,10.0,0.0,10.0,49.0,46.0,372.0,126.0,"Census Tract 518.04, Johnson County, Kansas",091,20,051804
2470.0,81.0,2037.0,147.0,0.0,15.0,2037.0,147.0,1200.0,164.0,116.0,74.0,1921.0,152.0,778.0,173.0,55.0,50.0,0.0,15.0,0.0,15.0,79.0,61.0,354.0,115.0,"Census Tract 518.05, Johnson County, Kansas",091,20,051805
2398.0,124.0,2158.0,152.0,0.0,15.0,2158.0,152.0,1560.0,184.0,34.0,38.0,2109.0,163.0,584.0,144.0,41.0,39.0,0.0,15.0,0.0,15.0,0.0,15.0,240.0,118.0,"Census Tract 519.04, Johnson County, Kansas",091,20,051904
1351.0,56.0,1229.0,69.0,0.0,10.0,1229.0,69.0,893.0,89.0,43.0,33.0,1176.0,67.0,336.0,69.0,36.0,34.0,0.0,10.0,0.0,10.0,16.0,19.0,106.0,44.0,"Census Tract 522.02, Johnson County, Kansas",091,20,052202
572.0,69.0,277.0,98.0,0.0,10.0,277.0,98.0,219.0,91.0,50.0,37.0,227.0,86.0,27.0,24.0,4.0,6.0,0.0,10.0,0.0,10.0,9.0,11.0,286.0,93.0,"Census Tract 412, Wyandotte County, Kansas",209,20,041200
1270.0,106.0,860.0,130.0,5.0,8.0,855.0,130.0,570.0,140.0,93.0,50.0,762.0,125.0,254.0,86.0,51.0,56.0,0.0,10.0,0.0,10.0,86.0,58.0,324.0,108.0,"Census Tract 416, Wyandotte County, Kansas",209,20,041600
652.0,65.0,227.0,62.0,0.0,10.0,227.0,62.0,185.0,58.0,64.0,43.0,152.0,46.0,31.0,19.0,31.0,21.0,11.0,12.0,0.0,10.0,38.0,24.0,387.0,69.0,"Census Tract 418, Wyandotte County, Kansas",209,20,041800
763.0,53.0,503.0,65.0,0.0,10.0,503.0,65.0,357.0,65.0,56.0,27.0,418.0,56.0,138.0,39.0,45.0,34.0,0.0,10.0,0.0,10.0,25.0,18.0,235.0,63.0,"Census Tract 434, Wyandotte County, Kansas",209,20,043400
1690.0,133.0,1175.0,161.0,8.0,14.0,1167.0,159.0,825.0,128.0,202.0,84.0,965.0,151.0,334.0,111.0,18.0,18.0,0.0,10.0,0.0,10.0,63.0,38.0,452.0,124.0,"Census Tract 433.01, Wyandotte County, Kansas",209,20,043301
469.0,46.0,280.0,68.0,0.0,10.0,280.0,68.0,236.0,70.0,13.0,12.0,267.0,65.0,44.0,25.0,0.0,10.0,0.0,10.0,0.0,10.0,43.0,32.0,146.0,56.0,"Census Tract 441.01, Wyandotte County, Kansas",209,20,044101
1200.0,74.0,696.0,123.0,11.0,14.0,685.0,121.0,521.0,127.0,203.0,109.0,468.0,115.0,150.0,66.0,14.0,22.0,14.0,22.0,0.0,10.0,63.0,52.0,441.0,113.0,"Census Tract 427, Wyandotte County, Kansas",209,20,042700
