B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2619.0,224.0,2059.0,303.0,50.0,74.0,2009.0,278.0,905.0,216.0,172.0,113.0,1762.0,273.0,972.0,234.0,92.0,78.0,31.0,40.0,0.0,19.0,118.0,88.0,442.0,192.0,"Census Tract 910.13, Volusia County, Florida",127,12,091013
2717.0,204.0,1478.0,224.0,0.0,19.0,1478.0,224.0,642.0,182.0,198.0,130.0,1203.0,205.0,788.0,186.0,23.0,30.0,7.0,14.0,25.0,41.0,108.0,72.0,1131.0,239.0,"Census Tract 817, Volusia County, Florida",127,12,081700
719.0,74.0,341.0,88.0,0.0,13.0,341.0,88.0,146.0,60.0,72.0,44.0,191.0,76.0,123.0,70.0,24.0,20.0,16.0,17.0,56.0,42.0,12.0,12.0,366.0,92.0,"Census Tract 819, Volusia County, Florida",127,12,081900
1013.0,115.0,788.0,119.0,0.0,13.0,788.0,119.0,344.0,87.0,91.0,58.0,678.0,117.0,412.0,93.0,38.0,24.0,0.0,13.0,12.0,19.0,21.0,21.0,204.0,78.0,"Census Tract 824.04, Volusia County, Florida",127,12,082404
2162.0,183.0,1329.0,211.0,14.0,23.0,1315.0,213.0,690.0,189.0,219.0,122.0,1089.0,187.0,612.0,152.0,28.0,23.0,7.0,12.0,0.0,19.0,120.0,88.0,713.0,212.0,"Census Tract 906, Volusia County, Florida",127,12,090600
2192.0,194.0,1704.0,161.0,41.0,31.0,1663.0,157.0,1104.0,150.0,210.0,77.0,1432.0,161.0,534.0,128.0,84.0,50.0,10.0,12.0,0.0,19.0,36.0,27.0,452.0,124.0,"Census Tract 910.01, Volusia County, Florida",127,12,091001
1866.0,132.0,1038.0,134.0,6.0,9.0,1032.0,133.0,511.0,122.0,160.0,87.0,825.0,139.0,466.0,132.0,42.0,31.0,19.0,29.0,28.0,45.0,42.0,32.0,786.0,139.0,"Census Tract 907.02, Volusia County, Florida",127,12,090702
693.0,67.0,540.0,63.0,29.0,35.0,511.0,56.0,321.0,64.0,91.0,43.0,349.0,61.0,124.0,48.0,111.0,43.0,51.0,30.0,0.0,13.0,41.0,34.0,112.0,47.0,"Census Tract 910.05, Volusia County, Florida",127,12,091005
1108.0,149.0,679.0,132.0,3.0,5.0,676.0,131.0,425.0,107.0,128.0,61.0,460.0,119.0,199.0,73.0,93.0,56.0,25.0,39.0,0.0,13.0,30.0,24.0,399.0,116.0,"Census Tract 901.02, Volusia County, Florida",127,12,090102
2619.0,207.0,2128.0,216.0,0.0,19.0,2128.0,216.0,921.0,254.0,356.0,186.0,1725.0,242.0,1159.0,275.0,88.0,53.0,30.0,30.0,0.0,19.0,36.0,40.0,455.0,171.0,"Census Tract 902.02, Volusia County, Florida",127,12,090202
1142.0,96.0,953.0,96.0,7.0,12.0,946.0,95.0,398.0,100.0,110.0,57.0,806.0,93.0,480.0,103.0,54.0,50.0,8.0,14.0,8.0,13.0,11.0,13.0,178.0,72.0,"Census Tract 805, Volusia County, Florida",127,12,080500
2089.0,174.0,1800.0,175.0,0.0,13.0,1800.0,175.0,1330.0,211.0,196.0,119.0,1604.0,184.0,419.0,138.0,31.0,35.0,0.0,13.0,0.0,13.0,31.0,36.0,258.0,98.0,"Census Tract 49, Hillsborough County, Florida",057,12,004900
2313.0,141.0,1565.0,206.0,0.0,19.0,1565.0,206.0,999.0,216.0,157.0,76.0,1347.0,214.0,412.0,145.0,122.0,79.0,61.0,68.0,0.0,19.0,272.0,125.0,476.0,150.0,"Census Tract 104.02, Hillsborough County, Florida",057,12,010402
945.0,68.0,793.0,84.0,7.0,10.0,786.0,84.0,464.0,73.0,88.0,43.0,698.0,89.0,309.0,71.0,7.0,9.0,0.0,13.0,0.0,13.0,63.0,42.0,89.0,50.0,"Census Tract 111.06, Hillsborough County, Florida",057,12,011106
2131.0,141.0,2032.0,157.0,0.0,13.0,2032.0,157.0,1246.0,197.0,115.0,103.0,1880.0,172.0,764.0,181.0,50.0,47.0,22.0,36.0,0.0,13.0,16.0,25.0,83.0,66.0,"Census Tract 117.08, Hillsborough County, Florida",057,12,011708
846.0,75.0,508.0,65.0,18.0,22.0,490.0,66.0,299.0,61.0,25.0,20.0,443.0,65.0,153.0,50.0,40.0,28.0,0.0,13.0,0.0,13.0,23.0,30.0,315.0,84.0,"Census Tract 124.02, Hillsborough County, Florida",057,12,012402
2862.0,172.0,2075.0,215.0,0.0,19.0,2075.0,215.0,1256.0,249.0,346.0,223.0,1700.0,230.0,774.0,249.0,44.0,41.0,20.0,31.0,0.0,19.0,30.0,35.0,757.0,206.0,"Census Tract 27, Hillsborough County, Florida",057,12,002700
1758.0,81.0,1254.0,122.0,0.0,19.0,1254.0,122.0,898.0,143.0,223.0,104.0,993.0,117.0,328.0,93.0,42.0,35.0,7.0,11.0,0.0,19.0,85.0,57.0,419.0,110.0,"Census Tract 124.03, Hillsborough County, Florida",057,12,012403
2529.0,115.0,1892.0,188.0,0.0,19.0,1892.0,188.0,1058.0,230.0,215.0,139.0,1677.0,201.0,813.0,203.0,18.0,30.0,0.0,19.0,0.0,19.0,43.0,48.0,594.0,170.0,"Census Tract 13, Hillsborough County, Florida",057,12,001300
1666.0,130.0,1339.0,149.0,8.0,12.0,1331.0,151.0,726.0,145.0,120.0,79.0,1185.0,151.0,589.0,128.0,23.0,21.0,9.0,15.0,0.0,13.0,35.0,29.0,292.0,104.0,"Census Tract 14, Hillsborough County, Florida",057,12,001400
1488.0,102.0,1367.0,125.0,0.0,13.0,1367.0,125.0,930.0,162.0,112.0,65.0,1249.0,128.0,437.0,110.0,26.0,25.0,0.0,13.0,0.0,13.0,19.0,21.0,102.0,74.0,"Census Tract 55, Hillsborough County, Florida",057,12,005500
2064.0,84.0,1866.0,135.0,0.0,13.0,1866.0,135.0,1226.0,140.0,147.0,59.0,1708.0,150.0,620.0,145.0,72.0,45.0,0.0,13.0,0.0,13.0,68.0,69.0,130.0,60.0,"Census Tract 58, Hillsborough County, Florida",057,12,005800
2224.0,156.0,1680.0,212.0,0.0,13.0,1680.0,212.0,933.0,201.0,75.0,74.0,1588.0,213.0,747.0,196.0,30.0,34.0,0.0,13.0,0.0,13.0,79.0,93.0,465.0,193.0,"Census Tract 68.01, Hillsborough County, Florida",057,12,006801
3273.0,174.0,3048.0,221.0,12.0,20.0,3036.0,222.0,2271.0,281.0,100.0,114.0,2919.0,218.0,724.0,206.0,87.0,67.0,17.0,29.0,0.0,21.0,49.0,45.0,176.0,122.0,"Census Tract 102.05, Hillsborough County, Florida",057,12,010205
1291.0,115.0,767.0,138.0,8.0,13.0,759.0,141.0,393.0,113.0,84.0,56.0,665.0,135.0,340.0,111.0,18.0,20.0,0.0,13.0,0.0,13.0,107.0,77.0,417.0,138.0,"Census Tract 103.03, Hillsborough County, Florida",057,12,010303
1094.0,89.0,899.0,96.0,0.0,13.0,899.0,96.0,607.0,98.0,25.0,24.0,869.0,97.0,273.0,91.0,26.0,23.0,0.0,13.0,0.0,13.0,66.0,37.0,129.0,58.0,"Census Tract 107.02, Hillsborough County, Florida",057,12,010702
961.0,92.0,581.0,89.0,0.0,13.0,581.0,89.0,388.0,92.0,107.0,65.0,474.0,99.0,184.0,88.0,6.0,10.0,0.0,13.0,0.0,13.0,49.0,38.0,331.0,81.0,"Census Tract 31, Hillsborough County, Florida",057,12,003100
981.0,78.0,616.0,95.0,14.0,21.0,602.0,98.0,389.0,92.0,177.0,71.0,425.0,84.0,197.0,62.0,17.0,15.0,0.0,13.0,0.0,13.0,23.0,25.0,342.0,80.0,"Census Tract 19, Hillsborough County, Florida",057,12,001900
947.0,51.0,645.0,72.0,0.0,13.0,645.0,72.0,355.0,84.0,122.0,47.0,495.0,62.0,290.0,68.0,29.0,22.0,0.0,13.0,0.0,13.0,37.0,32.0,265.0,69.0,"Census Tract 20, Hillsborough County, Florida",057,12,002000
2386.0,221.0,1210.0,161.0,39.0,37.0,1171.0,167.0,613.0,164.0,250.0,128.0,792.0,185.0,437.0,145.0,198.0,110.0,35.0,44.0,0.0,19.0,90.0,75.0,1086.0,202.0,"Census Tract 2, Glades County, Florida",043,12,000200
1091.0,157.0,507.0,136.0,0.0,13.0,507.0,136.0,167.0,65.0,17.0,21.0,441.0,137.0,267.0,114.0,99.0,58.0,30.0,32.0,0.0,13.0,98.0,73.0,486.0,143.0,"Census Tract 1, Glades County, Florida",043,12,000100
820.0,113.0,433.0,84.0,23.0,31.0,410.0,86.0,150.0,38.0,39.0,24.0,325.0,83.0,237.0,72.0,49.0,24.0,21.0,16.0,0.0,13.0,47.0,30.0,340.0,93.0,"Census Tract 3, Glades County, Florida",043,12,000300
2297.0,259.0,1471.0,258.0,0.0,19.0,1471.0,258.0,1032.0,233.0,284.0,160.0,1057.0,231.0,386.0,143.0,130.0,100.0,19.0,30.0,17.0,28.0,53.0,63.0,773.0,208.0,"Census Tract 3, Hendry County, Florida",051,12,000300
2985.0,180.0,2298.0,259.0,0.0,21.0,2298.0,259.0,800.0,186.0,193.0,90.0,2051.0,271.0,1431.0,234.0,117.0,86.0,27.0,29.0,13.0,20.0,73.0,74.0,614.0,201.0,"Census Tract 99.01, Miami-Dade County, Florida",086,12,009901
2245.0,130.0,1535.0,202.0,51.0,83.0,1484.0,197.0,606.0,205.0,309.0,145.0,1156.0,219.0,770.0,206.0,103.0,81.0,8.0,16.0,0.0,19.0,0.0,19.0,710.0,164.0,"Census Tract 93.08, Miami-Dade County, Florida",086,12,009308
2088.0,85.0,1512.0,175.0,0.0,19.0,1512.0,175.0,599.0,171.0,144.0,114.0,1353.0,199.0,892.0,195.0,33.0,40.0,0.0,19.0,0.0,19.0,106.0,65.0,470.0,148.0,"Census Tract 100.06, Miami-Dade County, Florida",086,12,010006
930.0,65.0,780.0,68.0,6.0,9.0,774.0,68.0,528.0,78.0,61.0,46.0,672.0,58.0,230.0,62.0,28.0,19.0,0.0,13.0,6.0,8.0,29.0,27.0,121.0,47.0,"Census Tract 131, Duval County, Florida",031,12,013100
1398.0,82.0,1294.0,103.0,0.0,13.0,1294.0,103.0,910.0,116.0,133.0,65.0,1131.0,120.0,370.0,107.0,63.0,39.0,5.0,8.0,0.0,13.0,18.0,27.0,86.0,55.0,"Census Tract 135.22, Duval County, Florida",031,12,013522
1810.0,146.0,1508.0,152.0,0.0,13.0,1508.0,152.0,1213.0,155.0,114.0,61.0,1349.0,147.0,257.0,78.0,125.0,58.0,6.0,9.0,0.0,13.0,42.0,32.0,260.0,91.0,"Census Tract 141.01, Duval County, Florida",031,12,014101
1940.0,140.0,1494.0,175.0,0.0,19.0,1494.0,175.0,744.0,146.0,237.0,108.0,1211.0,174.0,685.0,178.0,42.0,29.0,10.0,16.0,20.0,26.0,56.0,66.0,390.0,134.0,"Census Tract 143.11, Duval County, Florida",031,12,014311
2293.0,93.0,2070.0,113.0,0.0,19.0,2070.0,113.0,1523.0,178.0,21.0,26.0,1986.0,136.0,532.0,154.0,110.0,74.0,0.0,19.0,0.0,19.0,14.0,22.0,209.0,99.0,"Census Tract 146.01, Duval County, Florida",031,12,014601
2042.0,109.0,1581.0,131.0,17.0,18.0,1564.0,130.0,1136.0,133.0,56.0,42.0,1454.0,125.0,415.0,94.0,92.0,37.0,0.0,19.0,0.0,19.0,57.0,47.0,404.0,106.0,"Census Tract 149.01, Duval County, Florida",031,12,014901
2551.0,206.0,2315.0,197.0,0.0,19.0,2315.0,197.0,1660.0,217.0,149.0,103.0,2113.0,211.0,655.0,175.0,79.0,55.0,0.0,19.0,0.0,19.0,33.0,39.0,203.0,105.0,"Census Tract 149.02, Duval County, Florida",031,12,014902
1431.0,110.0,1048.0,145.0,18.0,21.0,1030.0,142.0,624.0,149.0,89.0,61.0,904.0,144.0,378.0,143.0,26.0,25.0,10.0,16.0,9.0,15.0,55.0,40.0,328.0,116.0,"Census Tract 153, Duval County, Florida",031,12,015300
1708.0,114.0,1282.0,147.0,0.0,13.0,1282.0,147.0,803.0,150.0,108.0,81.0,1144.0,152.0,474.0,129.0,56.0,33.0,5.0,8.0,0.0,13.0,109.0,87.0,317.0,134.0,"Census Tract 156, Duval County, Florida",031,12,015600
2273.0,207.0,1339.0,247.0,0.0,19.0,1339.0,247.0,851.0,215.0,241.0,138.0,996.0,221.0,393.0,144.0,100.0,101.0,54.0,87.0,23.0,38.0,186.0,115.0,748.0,220.0,"Census Tract 157, Duval County, Florida",031,12,015700
2662.0,197.0,2058.0,230.0,38.0,47.0,2020.0,225.0,1183.0,190.0,247.0,133.0,1759.0,227.0,794.0,189.0,76.0,52.0,0.0,19.0,0.0,19.0,81.0,90.0,523.0,191.0,"Census Tract 158.01, Duval County, Florida",031,12,015801
1968.0,156.0,1731.0,175.0,0.0,19.0,1731.0,175.0,1114.0,197.0,116.0,89.0,1586.0,178.0,601.0,145.0,125.0,72.0,16.0,27.0,0.0,19.0,125.0,79.0,112.0,66.0,"Census Tract 165, Duval County, Florida",031,12,016500
846.0,64.0,683.0,79.0,0.0,13.0,683.0,79.0,463.0,77.0,35.0,21.0,633.0,79.0,210.0,57.0,20.0,16.0,4.0,6.0,0.0,13.0,41.0,36.0,122.0,44.0,"Census Tract 23, Duval County, Florida",031,12,002300
1291.0,137.0,492.0,127.0,0.0,13.0,492.0,127.0,312.0,118.0,193.0,104.0,255.0,72.0,155.0,67.0,38.0,27.0,0.0,13.0,16.0,26.0,213.0,96.0,586.0,130.0,"Census Tract 29.01, Duval County, Florida",031,12,002901
1204.0,149.0,499.0,126.0,0.0,13.0,499.0,126.0,292.0,106.0,136.0,85.0,322.0,92.0,178.0,85.0,57.0,40.0,29.0,33.0,0.0,13.0,255.0,105.0,450.0,126.0,"Census Tract 29.02, Duval County, Florida",031,12,002902
1646.0,136.0,1375.0,150.0,37.0,36.0,1338.0,145.0,918.0,175.0,159.0,89.0,1168.0,148.0,412.0,106.0,33.0,36.0,0.0,13.0,0.0,13.0,29.0,36.0,242.0,95.0,"Census Tract 103.01, Duval County, Florida",031,12,010301
2515.0,182.0,1731.0,250.0,0.0,19.0,1731.0,250.0,888.0,188.0,203.0,99.0,1453.0,242.0,792.0,232.0,86.0,61.0,51.0,49.0,0.0,19.0,97.0,83.0,687.0,203.0,"Census Tract 103.03, Duval County, Florida",031,12,010303
1158.0,101.0,828.0,133.0,0.0,13.0,828.0,133.0,381.0,118.0,150.0,83.0,618.0,154.0,405.0,162.0,94.0,62.0,33.0,30.0,0.0,13.0,90.0,73.0,240.0,94.0,"Census Tract 111, Duval County, Florida",031,12,011100
2086.0,93.0,1948.0,99.0,14.0,15.0,1934.0,100.0,1227.0,153.0,125.0,78.0,1780.0,115.0,687.0,133.0,35.0,29.0,6.0,10.0,14.0,18.0,16.0,18.0,122.0,59.0,"Census Tract 320.01, Pasco County, Florida",101,12,032001
1270.0,120.0,887.0,114.0,0.0,13.0,887.0,114.0,477.0,102.0,61.0,40.0,819.0,117.0,410.0,101.0,16.0,20.0,0.0,13.0,0.0,13.0,46.0,43.0,337.0,112.0,"Census Tract 315.03, Pasco County, Florida",101,12,031503
833.0,61.0,633.0,78.0,0.0,13.0,633.0,78.0,516.0,83.0,80.0,36.0,442.0,79.0,83.0,37.0,122.0,41.0,17.0,20.0,6.0,9.0,61.0,34.0,139.0,64.0,"Census Tract 323, Pasco County, Florida",101,12,032300
2263.0,186.0,1330.0,201.0,4.0,5.0,1326.0,201.0,606.0,144.0,192.0,83.0,905.0,179.0,516.0,142.0,307.0,145.0,158.0,112.0,0.0,19.0,98.0,67.0,835.0,190.0,"Census Tract 9501, Gilchrist County, Florida",041,12,950100
1736.0,197.0,1004.0,207.0,8.0,14.0,996.0,207.0,515.0,155.0,138.0,78.0,811.0,180.0,449.0,147.0,47.0,35.0,10.0,15.0,0.0,13.0,88.0,58.0,644.0,151.0,"Census Tract 9611, Highlands County, Florida",055,12,961100
1962.0,208.0,1247.0,193.0,31.0,35.0,1216.0,193.0,713.0,160.0,94.0,64.0,1020.0,185.0,428.0,126.0,164.0,93.0,41.0,39.0,0.0,13.0,81.0,61.0,634.0,183.0,"Census Tract 9610, Highlands County, Florida",055,12,961000
1966.0,274.0,1403.0,262.0,42.0,40.0,1361.0,260.0,701.0,226.0,235.0,172.0,912.0,229.0,581.0,215.0,197.0,105.0,38.0,43.0,13.0,22.0,32.0,37.0,531.0,175.0,"Census Tract 9612, Highlands County, Florida",055,12,961200
1546.0,154.0,1143.0,160.0,6.0,9.0,1137.0,160.0,807.0,147.0,213.0,81.0,831.0,138.0,287.0,78.0,117.0,57.0,29.0,23.0,0.0,13.0,0.0,13.0,403.0,113.0,"Census Tract 9602, Highlands County, Florida",055,12,960200
1559.0,183.0,876.0,142.0,6.0,10.0,870.0,142.0,606.0,123.0,202.0,92.0,614.0,133.0,219.0,87.0,62.0,50.0,31.0,41.0,0.0,19.0,33.0,22.0,650.0,138.0,"Census Tract 9603, Highlands County, Florida",055,12,960300
828.0,114.0,635.0,119.0,36.0,27.0,599.0,117.0,386.0,92.0,93.0,53.0,484.0,108.0,180.0,64.0,40.0,21.0,5.0,8.0,0.0,13.0,31.0,22.0,162.0,62.0,"Census Tract 9608, Highlands County, Florida",055,12,960800
1030.0,112.0,719.0,132.0,25.0,32.0,694.0,127.0,419.0,119.0,103.0,70.0,542.0,125.0,245.0,92.0,55.0,41.0,30.0,30.0,0.0,13.0,10.0,13.0,301.0,116.0,"Census Tract 9609, Highlands County, Florida",055,12,960900
1637.0,128.0,1198.0,132.0,20.0,21.0,1178.0,134.0,679.0,132.0,104.0,57.0,1002.0,137.0,388.0,91.0,103.0,53.0,48.0,47.0,5.0,11.0,76.0,51.0,363.0,97.0,"Census Tract 9607, Highlands County, Florida",055,12,960700
2005.0,194.0,1240.0,208.0,16.0,26.0,1224.0,207.0,687.0,159.0,134.0,86.0,972.0,190.0,422.0,132.0,231.0,116.0,56.0,54.0,0.0,13.0,126.0,94.0,639.0,169.0,"Census Tract 9615, Highlands County, Florida",055,12,961500
1908.0,273.0,938.0,214.0,17.0,28.0,921.0,216.0,425.0,161.0,90.0,72.0,778.0,194.0,456.0,161.0,62.0,47.0,0.0,13.0,0.0,13.0,68.0,57.0,902.0,219.0,"Census Tract 9617, Highlands County, Florida",055,12,961700
2730.0,214.0,1989.0,235.0,95.0,87.0,1894.0,231.0,1216.0,199.0,96.0,72.0,1747.0,227.0,635.0,197.0,167.0,84.0,0.0,19.0,0.0,19.0,0.0,19.0,741.0,199.0,"Census Tract 9604, Highlands County, Florida",055,12,960400
1897.0,144.0,1546.0,171.0,0.0,19.0,1546.0,171.0,912.0,152.0,23.0,27.0,1495.0,175.0,612.0,145.0,53.0,43.0,0.0,19.0,0.0,19.0,15.0,25.0,336.0,119.0,"Census Tract 650.22, Brevard County, Florida",009,12,065022
2231.0,178.0,1472.0,237.0,0.0,19.0,1472.0,237.0,942.0,204.0,81.0,74.0,1362.0,241.0,503.0,163.0,11.0,18.0,0.0,19.0,0.0,19.0,250.0,144.0,509.0,194.0,"Census Tract 652.01, Brevard County, Florida",009,12,065201
2230.0,160.0,2058.0,144.0,22.0,27.0,2036.0,148.0,1236.0,150.0,87.0,76.0,1879.0,181.0,782.0,166.0,27.0,21.0,0.0,19.0,0.0,19.0,10.0,12.0,162.0,86.0,"Census Tract 652.31, Brevard County, Florida",009,12,065231
2233.0,145.0,1966.0,162.0,69.0,75.0,1897.0,160.0,1201.0,175.0,71.0,43.0,1811.0,155.0,653.0,156.0,54.0,46.0,15.0,25.0,0.0,13.0,75.0,70.0,192.0,94.0,"Census Tract 664, Brevard County, Florida",009,12,066400
421.0,46.0,398.0,49.0,0.0,13.0,398.0,49.0,305.0,49.0,27.0,21.0,341.0,49.0,71.0,28.0,35.0,26.0,22.0,25.0,0.0,13.0,17.0,14.0,6.0,9.0,"Census Tract 671, Brevard County, Florida",009,12,067100
1317.0,92.0,1139.0,105.0,13.0,15.0,1126.0,106.0,810.0,105.0,95.0,82.0,1016.0,123.0,293.0,82.0,36.0,29.0,7.0,12.0,0.0,13.0,7.0,12.0,171.0,70.0,"Census Tract 693, Brevard County, Florida",009,12,069300
1463.0,96.0,1307.0,95.0,0.0,13.0,1307.0,95.0,894.0,96.0,61.0,34.0,1246.0,95.0,413.0,92.0,39.0,37.0,0.0,13.0,0.0,13.0,44.0,32.0,112.0,47.0,"Census Tract 698.01, Brevard County, Florida",009,12,069801
2916.0,158.0,2425.0,211.0,0.0,19.0,2425.0,211.0,1337.0,231.0,168.0,104.0,2217.0,217.0,1034.0,228.0,75.0,58.0,40.0,40.0,0.0,19.0,117.0,90.0,374.0,148.0,"Census Tract 713.34, Brevard County, Florida",009,12,071334
1876.0,136.0,1514.0,149.0,0.0,19.0,1514.0,149.0,917.0,142.0,94.0,59.0,1337.0,148.0,553.0,134.0,122.0,51.0,10.0,17.0,9.0,13.0,87.0,49.0,275.0,109.0,"Census Tract 603, Brevard County, Florida",009,12,060300
2630.0,238.0,1759.0,244.0,0.0,19.0,1759.0,244.0,1029.0,182.0,222.0,125.0,1537.0,236.0,639.0,201.0,20.0,37.0,0.0,19.0,0.0,19.0,133.0,117.0,738.0,275.0,"Census Tract 624, Brevard County, Florida",009,12,062400
1711.0,146.0,1460.0,151.0,8.0,12.0,1452.0,151.0,1007.0,140.0,70.0,48.0,1366.0,146.0,381.0,101.0,74.0,49.0,0.0,13.0,0.0,13.0,64.0,51.0,187.0,81.0,"Census Tract 628, Brevard County, Florida",009,12,062800
1140.0,85.0,1036.0,92.0,10.0,16.0,1026.0,91.0,647.0,99.0,58.0,45.0,939.0,92.0,349.0,74.0,10.0,15.0,10.0,15.0,0.0,13.0,38.0,30.0,66.0,40.0,"Census Tract 650.01, Brevard County, Florida",009,12,065001
2713.0,239.0,2142.0,239.0,16.0,25.0,2126.0,240.0,1247.0,215.0,154.0,124.0,1931.0,236.0,831.0,227.0,50.0,52.0,15.0,24.0,0.0,19.0,47.0,45.0,524.0,146.0,"Census Tract 651.21, Brevard County, Florida",009,12,065121
1643.0,129.0,1192.0,141.0,0.0,13.0,1192.0,141.0,658.0,125.0,94.0,52.0,1082.0,145.0,507.0,119.0,38.0,32.0,9.0,14.0,0.0,13.0,51.0,34.0,400.0,124.0,"Census Tract 651.23, Brevard County, Florida",009,12,065123
1833.0,168.0,1619.0,177.0,9.0,14.0,1610.0,177.0,1096.0,155.0,80.0,52.0,1521.0,171.0,500.0,125.0,65.0,44.0,0.0,13.0,0.0,13.0,76.0,54.0,138.0,56.0,"Census Tract 661.01, Brevard County, Florida",009,12,066101
2407.0,164.0,2242.0,145.0,0.0,19.0,2242.0,145.0,1633.0,155.0,134.0,107.0,2108.0,182.0,595.0,145.0,28.0,32.0,0.0,19.0,0.0,19.0,77.0,60.0,88.0,66.0,"Census Tract 694, Brevard County, Florida",009,12,069400
1020.0,94.0,839.0,89.0,0.0,13.0,839.0,89.0,551.0,98.0,139.0,79.0,673.0,96.0,251.0,68.0,51.0,26.0,21.0,15.0,0.0,13.0,26.0,18.0,155.0,58.0,"Census Tract 697, Brevard County, Florida",009,12,069700
1002.0,110.0,827.0,103.0,0.0,13.0,827.0,103.0,562.0,104.0,100.0,57.0,677.0,90.0,224.0,67.0,68.0,43.0,22.0,25.0,0.0,13.0,39.0,43.0,136.0,71.0,"Census Tract 692, Brevard County, Florida",009,12,069200
1870.0,141.0,1457.0,157.0,57.0,54.0,1400.0,162.0,908.0,167.0,158.0,100.0,1211.0,156.0,478.0,141.0,50.0,39.0,0.0,13.0,0.0,13.0,96.0,87.0,317.0,102.0,"Census Tract 699.02, Brevard County, Florida",009,12,069902
2840.0,189.0,2494.0,218.0,38.0,32.0,2456.0,217.0,1365.0,219.0,91.0,98.0,2340.0,259.0,1033.0,219.0,108.0,83.0,11.0,19.0,0.0,19.0,59.0,41.0,287.0,131.0,"Census Tract 621.03, Brevard County, Florida",009,12,062103
1391.0,109.0,1081.0,129.0,8.0,13.0,1073.0,132.0,682.0,139.0,102.0,57.0,939.0,145.0,391.0,97.0,41.0,44.0,0.0,13.0,0.0,13.0,109.0,71.0,201.0,59.0,"Census Tract 648, Brevard County, Florida",009,12,064800
1515.0,148.0,1280.0,158.0,9.0,14.0,1271.0,159.0,755.0,157.0,95.0,65.0,1135.0,144.0,474.0,129.0,39.0,30.0,10.0,16.0,0.0,13.0,43.0,28.0,192.0,93.0,"Census Tract 683, Brevard County, Florida",009,12,068300
1289.0,83.0,1215.0,93.0,14.0,20.0,1201.0,95.0,897.0,114.0,70.0,52.0,1110.0,101.0,283.0,81.0,51.0,33.0,21.0,25.0,0.0,13.0,20.0,32.0,54.0,37.0,"Census Tract 1103.03, Broward County, Florida",011,12,110303
1938.0,175.0,1586.0,149.0,0.0,13.0,1586.0,149.0,747.0,202.0,146.0,83.0,1402.0,160.0,737.0,180.0,199.0,97.0,38.0,53.0,0.0,13.0,47.0,46.0,305.0,130.0,"Census Tract 59.51, Palm Beach County, Florida",099,12,005951
1645.0,75.0,1243.0,121.0,0.0,19.0,1243.0,121.0,765.0,122.0,122.0,70.0,1013.0,133.0,417.0,102.0,128.0,73.0,59.0,54.0,0.0,19.0,88.0,58.0,314.0,104.0,"Census Tract 915, Broward County, Florida",011,12,091500
1397.0,104.0,1326.0,111.0,0.0,13.0,1326.0,111.0,999.0,128.0,108.0,91.0,1212.0,116.0,291.0,90.0,41.0,30.0,0.0,13.0,0.0,13.0,0.0,13.0,71.0,42.0,"Census Tract 920, Broward County, Florida",011,12,092000
1910.0,101.0,1773.0,112.0,0.0,19.0,1773.0,112.0,1284.0,154.0,55.0,47.0,1710.0,109.0,478.0,109.0,95.0,50.0,0.0,19.0,0.0,19.0,15.0,19.0,122.0,68.0,"Census Tract 1103.07, Broward County, Florida",011,12,110307
1962.0,82.0,1420.0,141.0,0.0,19.0,1420.0,141.0,901.0,140.0,121.0,82.0,1281.0,154.0,519.0,122.0,107.0,59.0,0.0,19.0,0.0,19.0,99.0,73.0,443.0,113.0,"Census Tract 1104.04, Broward County, Florida",011,12,110404
1762.0,97.0,1624.0,117.0,0.0,19.0,1624.0,117.0,1258.0,141.0,70.0,54.0,1480.0,126.0,323.0,95.0,83.0,46.0,34.0,31.0,0.0,19.0,45.0,51.0,93.0,59.0,"Census Tract 104.01, Broward County, Florida",011,12,010401
3166.0,232.0,2716.0,247.0,21.0,33.0,2695.0,245.0,1756.0,266.0,229.0,139.0,2466.0,248.0,808.0,245.0,167.0,122.0,0.0,19.0,0.0,19.0,84.0,119.0,366.0,158.0,"Census Tract 201.01, Broward County, Florida",011,12,020101
2712.0,130.0,2413.0,188.0,16.0,26.0,2397.0,185.0,1880.0,215.0,157.0,101.0,2192.0,208.0,499.0,175.0,91.0,74.0,0.0,19.0,0.0,19.0,40.0,45.0,259.0,134.0,"Census Tract 203.02, Broward County, Florida",011,12,020302
1854.0,65.0,1540.0,97.0,0.0,19.0,1540.0,97.0,1131.0,113.0,225.0,108.0,1308.0,111.0,382.0,100.0,90.0,44.0,7.0,12.0,0.0,19.0,30.0,21.0,284.0,90.0,"Census Tract 203.14, Broward County, Florida",011,12,020314
1483.0,85.0,1392.0,98.0,0.0,13.0,1392.0,98.0,1065.0,122.0,175.0,84.0,1164.0,127.0,302.0,99.0,120.0,70.0,25.0,29.0,0.0,13.0,38.0,46.0,53.0,49.0,"Census Tract 203.16, Broward County, Florida",011,12,020316
