B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1551.0,125.0,1057.0,150.0,13.0,16.0,1044.0,150.0,517.0,122.0,115.0,53.0,880.0,144.0,486.0,95.0,69.0,46.0,8.0,12.0,0.0,12.0,105.0,79.0,389.0,96.0,"Census Tract 716, Maricopa County, Arizona",013,04,071600
1193.0,58.0,1000.0,80.0,0.0,12.0,1000.0,80.0,684.0,89.0,51.0,40.0,918.0,85.0,293.0,83.0,68.0,45.0,23.0,35.0,0.0,12.0,31.0,28.0,162.0,71.0,"Census Tract 1035.01, Maricopa County, Arizona",013,04,103501
1813.0,89.0,1507.0,115.0,10.0,14.0,1497.0,115.0,1017.0,118.0,232.0,106.0,1255.0,110.0,480.0,105.0,53.0,31.0,0.0,12.0,0.0,12.0,80.0,53.0,226.0,90.0,"Census Tract 1042.07, Maricopa County, Arizona",013,04,104207
2015.0,113.0,1790.0,154.0,0.0,17.0,1790.0,154.0,1196.0,205.0,65.0,56.0,1649.0,171.0,575.0,164.0,162.0,84.0,0.0,17.0,0.0,17.0,36.0,41.0,189.0,126.0,"Census Tract 715.09, Maricopa County, Arizona",013,04,071509
1566.0,109.0,1323.0,111.0,0.0,12.0,1323.0,111.0,824.0,113.0,99.0,51.0,1201.0,111.0,467.0,96.0,57.0,42.0,0.0,12.0,0.0,12.0,16.0,19.0,227.0,80.0,"Census Tract 1033.03, Maricopa County, Arizona",013,04,103303
879.0,87.0,814.0,83.0,0.0,17.0,814.0,83.0,511.0,89.0,53.0,38.0,741.0,81.0,291.0,88.0,24.0,20.0,0.0,17.0,7.0,13.0,51.0,30.0,14.0,17.0,"Census Tract 3190, Maricopa County, Arizona",013,04,319000
2373.0,166.0,1995.0,215.0,0.0,17.0,1995.0,215.0,1338.0,236.0,289.0,158.0,1589.0,194.0,645.0,177.0,34.0,31.0,0.0,17.0,0.0,17.0,40.0,52.0,338.0,127.0,"Census Tract 4212.01, Maricopa County, Arizona",013,04,421201
1986.0,102.0,1809.0,115.0,10.0,16.0,1799.0,116.0,1152.0,130.0,115.0,68.0,1654.0,133.0,571.0,123.0,139.0,87.0,10.0,15.0,0.0,17.0,43.0,33.0,134.0,67.0,"Census Tract 4222.16, Maricopa County, Arizona",013,04,422216
1699.0,83.0,1570.0,105.0,0.0,17.0,1570.0,105.0,778.0,131.0,122.0,53.0,1354.0,136.0,690.0,142.0,109.0,66.0,78.0,69.0,0.0,17.0,60.0,51.0,69.0,44.0,"Census Tract 4225.06, Maricopa County, Arizona",013,04,422506
1642.0,35.0,1510.0,77.0,0.0,17.0,1510.0,77.0,895.0,136.0,30.0,26.0,1435.0,83.0,577.0,111.0,145.0,72.0,27.0,26.0,0.0,17.0,32.0,29.0,100.0,61.0,"Census Tract 4225.12, Maricopa County, Arizona",013,04,422512
2388.0,196.0,1971.0,232.0,53.0,84.0,1918.0,253.0,1449.0,258.0,298.0,135.0,1463.0,240.0,456.0,135.0,82.0,62.0,0.0,17.0,0.0,17.0,128.0,86.0,289.0,145.0,"Census Tract 4221.04, Maricopa County, Arizona",013,04,422104
1661.0,80.0,1300.0,129.0,0.0,17.0,1300.0,129.0,799.0,150.0,96.0,65.0,1118.0,139.0,463.0,113.0,91.0,73.0,0.0,17.0,13.0,17.0,37.0,38.0,324.0,121.0,"Census Tract 4223.01, Maricopa County, Arizona",013,04,422301
2782.0,229.0,2135.0,233.0,34.0,37.0,2101.0,230.0,832.0,208.0,125.0,86.0,1849.0,201.0,1152.0,189.0,141.0,98.0,17.0,27.0,25.0,38.0,82.0,61.0,565.0,158.0,"Census Tract 718.01, Maricopa County, Arizona",013,04,071801
2355.0,172.0,1876.0,194.0,0.0,17.0,1876.0,194.0,1057.0,203.0,163.0,150.0,1653.0,239.0,744.0,215.0,141.0,83.0,36.0,41.0,0.0,17.0,15.0,24.0,464.0,187.0,"Census Tract 1041, Maricopa County, Arizona",013,04,104100
1684.0,78.0,1357.0,121.0,0.0,12.0,1357.0,121.0,835.0,123.0,108.0,83.0,1209.0,121.0,438.0,127.0,56.0,35.0,9.0,13.0,31.0,48.0,36.0,31.0,291.0,121.0,"Census Tract 1066, Maricopa County, Arizona",013,04,106600
1364.0,108.0,1282.0,113.0,0.0,12.0,1282.0,113.0,784.0,133.0,75.0,55.0,1099.0,115.0,406.0,94.0,152.0,97.0,76.0,76.0,0.0,12.0,15.0,23.0,67.0,48.0,"Census Tract 1078, Maricopa County, Arizona",013,04,107800
1123.0,63.0,480.0,109.0,7.0,11.0,473.0,109.0,345.0,102.0,116.0,72.0,322.0,94.0,119.0,44.0,9.0,13.0,9.0,13.0,0.0,17.0,98.0,75.0,545.0,124.0,"Census Tract 1093, Maricopa County, Arizona",013,04,109300
758.0,54.0,450.0,86.0,0.0,12.0,450.0,86.0,293.0,79.0,156.0,67.0,277.0,73.0,124.0,57.0,31.0,21.0,11.0,14.0,0.0,12.0,21.0,22.0,287.0,75.0,"Census Tract 1125.07, Maricopa County, Arizona",013,04,112507
1402.0,65.0,944.0,152.0,13.0,19.0,931.0,151.0,651.0,139.0,152.0,101.0,683.0,148.0,250.0,101.0,61.0,59.0,0.0,17.0,9.0,14.0,80.0,57.0,378.0,139.0,"Census Tract 1096.01, Maricopa County, Arizona",013,04,109601
2469.0,149.0,1796.0,212.0,0.0,17.0,1796.0,212.0,1371.0,214.0,215.0,131.0,1546.0,218.0,412.0,142.0,64.0,55.0,13.0,20.0,0.0,17.0,48.0,49.0,625.0,201.0,"Census Tract 4205.01, Maricopa County, Arizona",013,04,420501
1024.0,77.0,971.0,87.0,0.0,12.0,971.0,87.0,663.0,111.0,13.0,21.0,948.0,87.0,281.0,87.0,90.0,55.0,0.0,12.0,0.0,12.0,8.0,12.0,45.0,51.0,"Census Tract 4207.05, Maricopa County, Arizona",013,04,420705
2063.0,198.0,1780.0,204.0,0.0,17.0,1780.0,204.0,953.0,222.0,292.0,154.0,1446.0,219.0,795.0,191.0,104.0,65.0,14.0,23.0,18.0,29.0,75.0,65.0,208.0,109.0,"Census Tract 3184, Maricopa County, Arizona",013,04,318400
1686.0,144.0,678.0,143.0,0.0,17.0,678.0,143.0,362.0,115.0,179.0,83.0,458.0,131.0,235.0,102.0,77.0,51.0,11.0,18.0,0.0,17.0,134.0,83.0,874.0,160.0,"Census Tract 3200.02, Maricopa County, Arizona",013,04,320002
1496.0,75.0,1348.0,96.0,0.0,12.0,1348.0,96.0,799.0,130.0,65.0,44.0,1175.0,117.0,495.0,107.0,190.0,86.0,54.0,70.0,0.0,12.0,71.0,47.0,77.0,56.0,"Census Tract 4207.06, Maricopa County, Arizona",013,04,420706
1372.0,118.0,1150.0,127.0,0.0,12.0,1150.0,127.0,668.0,120.0,84.0,58.0,1041.0,122.0,455.0,124.0,63.0,38.0,9.0,14.0,0.0,12.0,74.0,66.0,148.0,66.0,"Census Tract 4212.02, Maricopa County, Arizona",013,04,421202
1389.0,84.0,867.0,143.0,0.0,12.0,867.0,143.0,644.0,125.0,126.0,78.0,692.0,180.0,215.0,110.0,58.0,53.0,0.0,12.0,0.0,12.0,38.0,36.0,484.0,147.0,"Census Tract 4216.02, Maricopa County, Arizona",013,04,421602
1017.0,69.0,878.0,86.0,0.0,12.0,878.0,86.0,686.0,93.0,57.0,40.0,742.0,107.0,176.0,58.0,56.0,34.0,0.0,12.0,0.0,12.0,76.0,45.0,63.0,48.0,"Census Tract 4222.18, Maricopa County, Arizona",013,04,422218
1321.0,83.0,986.0,146.0,0.0,12.0,986.0,146.0,678.0,163.0,197.0,106.0,738.0,122.0,308.0,108.0,74.0,61.0,0.0,12.0,0.0,12.0,138.0,123.0,197.0,90.0,"Census Tract 4221.05, Maricopa County, Arizona",013,04,422105
1296.0,84.0,1004.0,115.0,0.0,12.0,1004.0,115.0,653.0,138.0,140.0,86.0,811.0,104.0,351.0,93.0,13.0,15.0,0.0,12.0,0.0,12.0,28.0,27.0,264.0,98.0,"Census Tract 4222.04, Maricopa County, Arizona",013,04,422204
2620.0,161.0,2259.0,196.0,0.0,17.0,2259.0,196.0,1449.0,251.0,140.0,105.0,2040.0,233.0,795.0,217.0,158.0,97.0,0.0,17.0,0.0,17.0,158.0,136.0,203.0,130.0,"Census Tract 4222.09, Maricopa County, Arizona",013,04,422209
2034.0,131.0,1901.0,151.0,0.0,17.0,1901.0,151.0,1311.0,184.0,80.0,51.0,1780.0,141.0,549.0,158.0,155.0,94.0,0.0,17.0,41.0,68.0,102.0,92.0,31.0,37.0,"Census Tract 4223.05, Maricopa County, Arizona",013,04,422305
1377.0,72.0,1260.0,103.0,8.0,14.0,1252.0,100.0,723.0,101.0,12.0,20.0,1224.0,104.0,467.0,89.0,111.0,58.0,16.0,18.0,0.0,12.0,14.0,16.0,103.0,81.0,"Census Tract 4224.04, Maricopa County, Arizona",013,04,422404
1223.0,56.0,1130.0,79.0,0.0,12.0,1130.0,79.0,533.0,105.0,31.0,30.0,1062.0,87.0,537.0,112.0,73.0,44.0,19.0,23.0,7.0,10.0,17.0,19.0,76.0,57.0,"Census Tract 4225.08, Maricopa County, Arizona",013,04,422508
914.0,46.0,873.0,59.0,0.0,12.0,873.0,59.0,490.0,84.0,4.0,6.0,824.0,67.0,325.0,72.0,62.0,33.0,36.0,30.0,0.0,12.0,8.0,10.0,33.0,26.0,"Census Tract 4225.11, Maricopa County, Arizona",013,04,422511
2371.0,211.0,2137.0,232.0,0.0,17.0,2137.0,232.0,1303.0,241.0,228.0,105.0,1847.0,231.0,824.0,220.0,108.0,74.0,10.0,16.0,0.0,17.0,66.0,58.0,168.0,105.0,"Census Tract 4226.15, Maricopa County, Arizona",013,04,422615
1881.0,105.0,1723.0,121.0,0.0,17.0,1723.0,121.0,1000.0,152.0,107.0,65.0,1549.0,121.0,672.0,136.0,140.0,63.0,17.0,27.0,0.0,17.0,55.0,43.0,103.0,51.0,"Census Tract 4226.17, Maricopa County, Arizona",013,04,422617
830.0,69.0,509.0,67.0,0.0,12.0,509.0,67.0,387.0,65.0,142.0,36.0,342.0,62.0,112.0,42.0,25.0,21.0,0.0,12.0,5.0,7.0,12.0,13.0,309.0,50.0,"Census Tract 9410, Maricopa County, Arizona",013,04,941000
2374.0,158.0,1902.0,187.0,26.0,31.0,1876.0,187.0,1374.0,194.0,160.0,86.0,1644.0,181.0,495.0,142.0,96.0,78.0,0.0,17.0,7.0,14.0,72.0,73.0,400.0,155.0,"Census Tract 5230.03, Maricopa County, Arizona",013,04,523003
1917.0,44.0,1730.0,110.0,7.0,12.0,1723.0,110.0,1047.0,132.0,72.0,47.0,1592.0,125.0,633.0,115.0,109.0,60.0,0.0,12.0,6.0,11.0,73.0,63.0,114.0,63.0,"Census Tract 5230.05, Maricopa County, Arizona",013,04,523005
1659.0,93.0,1195.0,124.0,0.0,17.0,1195.0,124.0,877.0,133.0,77.0,51.0,1040.0,126.0,303.0,80.0,82.0,58.0,9.0,13.0,0.0,17.0,50.0,46.0,414.0,146.0,"Census Tract 5231.02, Maricopa County, Arizona",013,04,523102
1900.0,128.0,1806.0,146.0,16.0,23.0,1790.0,144.0,1050.0,153.0,67.0,60.0,1723.0,152.0,673.0,187.0,66.0,60.0,0.0,12.0,0.0,12.0,59.0,53.0,35.0,44.0,"Census Tract 1032.16, Maricopa County, Arizona",013,04,103216
2279.0,79.0,1603.0,207.0,16.0,28.0,1587.0,208.0,1005.0,201.0,129.0,88.0,1387.0,204.0,543.0,139.0,168.0,108.0,0.0,17.0,0.0,17.0,30.0,39.0,646.0,201.0,"Census Tract 923.06, Maricopa County, Arizona",013,04,092306
1966.0,93.0,1051.0,163.0,0.0,17.0,1051.0,163.0,603.0,155.0,222.0,107.0,773.0,123.0,360.0,94.0,104.0,53.0,30.0,42.0,10.0,15.0,104.0,74.0,811.0,151.0,"Census Tract 925, Maricopa County, Arizona",013,04,092500
2223.0,169.0,2061.0,160.0,66.0,84.0,1995.0,161.0,1248.0,163.0,29.0,30.0,1817.0,183.0,603.0,164.0,219.0,126.0,107.0,112.0,18.0,30.0,57.0,52.0,105.0,65.0,"Census Tract 1032.08, Maricopa County, Arizona",013,04,103208
1853.0,134.0,1680.0,127.0,0.0,12.0,1680.0,127.0,1133.0,144.0,165.0,92.0,1456.0,143.0,502.0,118.0,97.0,43.0,21.0,25.0,9.0,13.0,22.0,26.0,151.0,78.0,"Census Tract 2169.01, Maricopa County, Arizona",013,04,216901
2671.0,231.0,2307.0,236.0,13.0,20.0,2294.0,235.0,1551.0,265.0,142.0,110.0,2139.0,220.0,684.0,193.0,117.0,74.0,13.0,20.0,0.0,12.0,201.0,119.0,163.0,95.0,"Census Tract 2170.01, Maricopa County, Arizona",013,04,217001
1390.0,68.0,1299.0,92.0,9.0,16.0,1290.0,93.0,1017.0,114.0,56.0,53.0,1208.0,115.0,255.0,77.0,62.0,40.0,8.0,13.0,0.0,12.0,28.0,26.0,63.0,60.0,"Census Tract 2171.02, Maricopa County, Arizona",013,04,217102
1928.0,87.0,1651.0,121.0,6.0,9.0,1645.0,123.0,1061.0,147.0,168.0,83.0,1443.0,142.0,557.0,125.0,55.0,38.0,6.0,11.0,0.0,12.0,14.0,18.0,263.0,91.0,"Census Tract 2179, Maricopa County, Arizona",013,04,217900
1294.0,78.0,833.0,163.0,0.0,17.0,833.0,163.0,597.0,135.0,284.0,111.0,478.0,135.0,206.0,88.0,75.0,53.0,22.0,35.0,0.0,17.0,77.0,63.0,384.0,133.0,"Census Tract 1125.02, Maricopa County, Arizona",013,04,112502
1110.0,91.0,777.0,105.0,0.0,12.0,777.0,105.0,587.0,104.0,141.0,72.0,619.0,115.0,181.0,58.0,17.0,20.0,9.0,13.0,0.0,12.0,27.0,25.0,306.0,103.0,"Census Tract 1140, Maricopa County, Arizona",013,04,114000
1139.0,66.0,892.0,113.0,11.0,19.0,881.0,113.0,582.0,125.0,113.0,88.0,698.0,132.0,211.0,94.0,102.0,77.0,59.0,64.0,0.0,12.0,26.0,22.0,221.0,97.0,"Census Tract 1162.04, Maricopa County, Arizona",013,04,116204
2916.0,129.0,2854.0,128.0,0.0,19.0,2854.0,128.0,1849.0,255.0,27.0,31.0,2663.0,148.0,916.0,231.0,250.0,114.0,38.0,61.0,0.0,19.0,30.0,39.0,32.0,39.0,"Census Tract 4226.06, Maricopa County, Arizona",013,04,422606
1778.0,104.0,1601.0,114.0,0.0,12.0,1601.0,114.0,1219.0,135.0,90.0,49.0,1450.0,123.0,362.0,108.0,72.0,52.0,20.0,22.0,0.0,12.0,65.0,55.0,112.0,62.0,"Census Tract 2169.02, Maricopa County, Arizona",013,04,216902
1996.0,135.0,1885.0,131.0,0.0,17.0,1885.0,131.0,1389.0,158.0,66.0,38.0,1796.0,133.0,484.0,110.0,114.0,58.0,4.0,8.0,0.0,17.0,7.0,11.0,104.0,69.0,"Census Tract 2168.09, Maricopa County, Arizona",013,04,216809
3219.0,219.0,2721.0,224.0,13.0,22.0,2708.0,220.0,1318.0,215.0,331.0,160.0,2310.0,219.0,1326.0,224.0,39.0,48.0,13.0,21.0,25.0,42.0,157.0,98.0,341.0,139.0,"Census Tract 3188, Maricopa County, Arizona",013,04,318800
2491.0,249.0,1894.0,250.0,8.0,14.0,1886.0,251.0,994.0,210.0,187.0,108.0,1581.0,275.0,783.0,222.0,144.0,91.0,53.0,62.0,0.0,17.0,169.0,110.0,428.0,171.0,"Census Tract 1084, Maricopa County, Arizona",013,04,108400
969.0,163.0,714.0,137.0,16.0,19.0,698.0,136.0,426.0,100.0,129.0,83.0,286.0,95.0,103.0,45.0,294.0,94.0,136.0,71.0,7.0,11.0,26.0,29.0,229.0,105.0,"Census Tract 2, Gila County, Arizona",007,04,000200
2040.0,221.0,920.0,216.0,0.0,12.0,920.0,216.0,342.0,137.0,57.0,63.0,814.0,204.0,515.0,168.0,58.0,62.0,15.0,23.0,0.0,12.0,180.0,94.0,940.0,232.0,"Census Tract 10, Gila County, Arizona",007,04,001000
1435.0,138.0,470.0,93.0,0.0,17.0,470.0,93.0,120.0,65.0,64.0,41.0,384.0,87.0,272.0,74.0,42.0,36.0,10.0,16.0,0.0,17.0,173.0,64.0,792.0,123.0,"Census Tract 9404, Gila County, Arizona",007,04,940400
1185.0,205.0,1022.0,189.0,22.0,34.0,1000.0,190.0,566.0,153.0,197.0,104.0,715.0,184.0,337.0,134.0,130.0,69.0,49.0,51.0,0.0,12.0,9.0,14.0,154.0,74.0,"Census Tract 1, Gila County, Arizona",007,04,000100
2348.0,209.0,1650.0,211.0,45.0,33.0,1605.0,214.0,855.0,206.0,228.0,150.0,1317.0,187.0,664.0,204.0,84.0,63.0,30.0,35.0,17.0,27.0,38.0,35.0,660.0,167.0,"Census Tract 5, Gila County, Arizona",007,04,000500
1085.0,127.0,390.0,100.0,0.0,12.0,390.0,100.0,156.0,60.0,39.0,39.0,297.0,76.0,180.0,56.0,73.0,64.0,51.0,55.0,0.0,12.0,175.0,65.0,520.0,104.0,"Census Tract 9, Gila County, Arizona",007,04,000900
1642.0,188.0,831.0,192.0,0.0,12.0,831.0,192.0,430.0,137.0,226.0,117.0,574.0,153.0,358.0,117.0,28.0,25.0,16.0,17.0,15.0,27.0,182.0,86.0,629.0,172.0,"Census Tract 11, Gila County, Arizona",007,04,001100
455.0,73.0,175.0,48.0,0.0,12.0,175.0,48.0,46.0,24.0,25.0,20.0,93.0,37.0,57.0,30.0,72.0,29.0,46.0,22.0,0.0,12.0,63.0,27.0,217.0,59.0,"Census Tract 13, Gila County, Arizona",007,04,001300
2031.0,215.0,1644.0,221.0,0.0,12.0,1644.0,221.0,1039.0,191.0,245.0,122.0,1265.0,209.0,492.0,172.0,224.0,107.0,14.0,23.0,0.0,12.0,30.0,34.0,357.0,144.0,"Census Tract 4, Gila County, Arizona",007,04,000400
613.0,89.0,365.0,85.0,0.0,12.0,365.0,85.0,196.0,59.0,69.0,42.0,241.0,65.0,150.0,58.0,105.0,47.0,15.0,17.0,0.0,12.0,9.0,14.0,239.0,63.0,"Census Tract 6, Gila County, Arizona",007,04,000600
518.0,67.0,194.0,52.0,5.0,8.0,189.0,52.0,108.0,39.0,52.0,28.0,124.0,45.0,68.0,36.0,13.0,14.0,13.0,14.0,0.0,12.0,24.0,17.0,300.0,58.0,"Census Tract 9402, Gila County, Arizona",007,04,940200
588.0,93.0,253.0,92.0,0.0,12.0,253.0,92.0,99.0,47.0,19.0,13.0,186.0,77.0,111.0,61.0,47.0,36.0,35.0,34.0,0.0,12.0,101.0,65.0,234.0,80.0,"Census Tract 8, Gila County, Arizona",007,04,000800
1002.0,151.0,590.0,135.0,0.0,12.0,590.0,135.0,173.0,87.0,110.0,70.0,289.0,109.0,213.0,91.0,204.0,76.0,185.0,75.0,0.0,12.0,37.0,40.0,375.0,114.0,"Census Tract 7, Gila County, Arizona",007,04,000700
1777.0,157.0,1086.0,138.0,20.0,22.0,1066.0,134.0,559.0,115.0,125.0,68.0,886.0,121.0,457.0,123.0,94.0,47.0,28.0,24.0,0.0,12.0,178.0,101.0,513.0,123.0,"Census Tract 12, Gila County, Arizona",007,04,001200
897.0,91.0,368.0,70.0,6.0,10.0,362.0,69.0,133.0,49.0,73.0,33.0,241.0,58.0,175.0,49.0,48.0,35.0,30.0,25.0,0.0,12.0,124.0,49.0,405.0,72.0,"Census Tract 9405, Graham County, Arizona",009,04,940500
2423.0,228.0,1725.0,229.0,0.0,12.0,1725.0,229.0,812.0,169.0,62.0,42.0,1543.0,221.0,757.0,172.0,259.0,124.0,64.0,52.0,0.0,12.0,129.0,74.0,569.0,176.0,"Census Tract 715.06, Maricopa County, Arizona",013,04,071506
2426.0,135.0,2188.0,185.0,15.0,26.0,2173.0,188.0,1061.0,223.0,27.0,33.0,2081.0,198.0,999.0,199.0,121.0,95.0,39.0,59.0,0.0,17.0,92.0,97.0,146.0,90.0,"Census Tract 3196, Maricopa County, Arizona",013,04,319600
853.0,87.0,634.0,77.0,4.0,6.0,630.0,76.0,410.0,86.0,58.0,47.0,538.0,74.0,193.0,77.0,56.0,31.0,17.0,16.0,0.0,12.0,28.0,30.0,191.0,81.0,"Census Tract 2181, Maricopa County, Arizona",013,04,218100
2515.0,182.0,2104.0,217.0,55.0,89.0,2049.0,226.0,1404.0,236.0,216.0,140.0,1770.0,247.0,611.0,175.0,103.0,64.0,34.0,38.0,0.0,17.0,162.0,137.0,249.0,128.0,"Census Tract 2182, Maricopa County, Arizona",013,04,218200
1151.0,98.0,765.0,133.0,0.0,12.0,765.0,133.0,541.0,124.0,133.0,80.0,591.0,129.0,205.0,82.0,53.0,34.0,19.0,21.0,0.0,12.0,62.0,43.0,324.0,111.0,"Census Tract 820.10, Maricopa County, Arizona",013,04,082010
1424.0,68.0,1168.0,131.0,8.0,12.0,1160.0,134.0,619.0,139.0,182.0,104.0,967.0,132.0,529.0,141.0,44.0,35.0,6.0,8.0,0.0,12.0,74.0,73.0,182.0,114.0,"Census Tract 927.09, Maricopa County, Arizona",013,04,092709
2187.0,152.0,2033.0,175.0,0.0,17.0,2033.0,175.0,1272.0,194.0,101.0,79.0,1900.0,191.0,724.0,177.0,71.0,56.0,0.0,17.0,0.0,17.0,51.0,47.0,103.0,74.0,"Census Tract 1032.09, Maricopa County, Arizona",013,04,103209
2244.0,185.0,1699.0,219.0,0.0,12.0,1699.0,219.0,1014.0,224.0,125.0,77.0,1515.0,199.0,562.0,143.0,100.0,68.0,44.0,39.0,0.0,12.0,82.0,65.0,463.0,170.0,"Census Tract 1036.09, Maricopa County, Arizona",013,04,103609
1084.0,47.0,992.0,68.0,8.0,13.0,984.0,70.0,664.0,95.0,43.0,37.0,933.0,75.0,299.0,90.0,47.0,34.0,8.0,13.0,0.0,12.0,15.0,16.0,77.0,44.0,"Census Tract 1042.04, Maricopa County, Arizona",013,04,104204
1609.0,87.0,1517.0,97.0,13.0,19.0,1504.0,101.0,896.0,132.0,255.0,111.0,1195.0,134.0,524.0,118.0,113.0,60.0,32.0,48.0,0.0,12.0,19.0,22.0,73.0,54.0,"Census Tract 1042.15, Maricopa County, Arizona",013,04,104215
1909.0,90.0,1686.0,101.0,9.0,13.0,1677.0,100.0,936.0,106.0,153.0,81.0,1431.0,137.0,645.0,99.0,158.0,84.0,65.0,63.0,0.0,17.0,26.0,24.0,197.0,73.0,"Census Tract 4202.10, Maricopa County, Arizona",013,04,420210
1565.0,60.0,1145.0,121.0,0.0,17.0,1145.0,121.0,823.0,154.0,315.0,108.0,784.0,151.0,322.0,128.0,141.0,93.0,0.0,17.0,0.0,17.0,51.0,48.0,369.0,118.0,"Census Tract 1124.01, Maricopa County, Arizona",013,04,112401
1989.0,121.0,1781.0,132.0,8.0,12.0,1773.0,130.0,1165.0,159.0,59.0,32.0,1666.0,122.0,587.0,139.0,89.0,47.0,13.0,15.0,0.0,17.0,60.0,42.0,148.0,68.0,"Census Tract 4201.05, Maricopa County, Arizona",013,04,420105
1324.0,97.0,639.0,121.0,0.0,12.0,639.0,121.0,385.0,124.0,46.0,33.0,593.0,121.0,253.0,95.0,62.0,61.0,0.0,12.0,0.0,12.0,57.0,47.0,628.0,104.0,"Census Tract 1122.02, Maricopa County, Arizona",013,04,112202
636.0,58.0,342.0,63.0,4.0,6.0,338.0,63.0,181.0,56.0,28.0,22.0,299.0,58.0,153.0,56.0,26.0,24.0,4.0,6.0,0.0,12.0,19.0,16.0,275.0,74.0,"Census Tract 1125.08, Maricopa County, Arizona",013,04,112508
1271.0,90.0,1179.0,98.0,0.0,12.0,1179.0,98.0,751.0,114.0,35.0,29.0,1129.0,104.0,393.0,109.0,53.0,32.0,9.0,14.0,0.0,12.0,11.0,18.0,81.0,61.0,"Census Tract 3199.06, Maricopa County, Arizona",013,04,319906
764.0,68.0,754.0,68.0,4.0,7.0,750.0,67.0,566.0,70.0,21.0,16.0,715.0,64.0,171.0,49.0,29.0,19.0,4.0,7.0,4.0,7.0,0.0,12.0,10.0,11.0,"Census Tract 3199.07, Maricopa County, Arizona",013,04,319907
1756.0,45.0,1662.0,70.0,0.0,12.0,1662.0,70.0,1048.0,134.0,61.0,53.0,1546.0,97.0,527.0,128.0,166.0,73.0,8.0,13.0,0.0,12.0,28.0,32.0,66.0,51.0,"Census Tract 3199.10, Maricopa County, Arizona",013,04,319910
1394.0,98.0,1237.0,99.0,0.0,12.0,1237.0,99.0,698.0,123.0,38.0,47.0,1089.0,113.0,433.0,113.0,186.0,78.0,63.0,48.0,0.0,12.0,54.0,46.0,103.0,63.0,"Census Tract 4202.12, Maricopa County, Arizona",013,04,420212
695.0,35.0,616.0,54.0,4.0,6.0,612.0,54.0,394.0,66.0,42.0,39.0,555.0,59.0,213.0,60.0,25.0,17.0,0.0,12.0,0.0,12.0,36.0,35.0,43.0,35.0,"Census Tract 4203.01, Maricopa County, Arizona",013,04,420301
1623.0,69.0,1474.0,99.0,7.0,10.0,1467.0,102.0,914.0,145.0,89.0,63.0,1352.0,109.0,508.0,114.0,95.0,73.0,7.0,11.0,0.0,17.0,0.0,17.0,149.0,79.0,"Census Tract 4206.02, Maricopa County, Arizona",013,04,420602
990.0,92.0,712.0,104.0,0.0,12.0,712.0,104.0,450.0,103.0,119.0,78.0,574.0,99.0,255.0,85.0,15.0,17.0,7.0,11.0,0.0,12.0,53.0,38.0,225.0,94.0,"Census Tract 4215.02, Maricopa County, Arizona",013,04,421502
3803.0,199.0,3482.0,216.0,0.0,17.0,3482.0,216.0,1836.0,243.0,162.0,92.0,3165.0,231.0,1257.0,209.0,470.0,178.0,81.0,89.0,13.0,22.0,81.0,63.0,240.0,101.0,"Census Tract 18, Cochise County, Arizona",003,04,001800
1086.0,78.0,767.0,116.0,7.0,10.0,760.0,116.0,485.0,105.0,74.0,52.0,671.0,112.0,260.0,104.0,37.0,28.0,7.0,11.0,0.0,12.0,33.0,36.0,286.0,94.0,"Census Tract 4216.01, Maricopa County, Arizona",013,04,421601
1785.0,96.0,1090.0,151.0,0.0,17.0,1090.0,151.0,617.0,124.0,133.0,70.0,884.0,145.0,421.0,115.0,101.0,62.0,30.0,25.0,0.0,17.0,155.0,92.0,540.0,151.0,"Census Tract 4219.02, Maricopa County, Arizona",013,04,421902
1083.0,118.0,728.0,147.0,23.0,24.0,705.0,149.0,416.0,138.0,161.0,82.0,381.0,118.0,178.0,90.0,155.0,80.0,103.0,68.0,8.0,18.0,50.0,55.0,305.0,120.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
2804.0,161.0,2532.0,183.0,11.0,18.0,2521.0,185.0,1242.0,186.0,44.0,41.0,2376.0,193.0,985.0,181.0,370.0,162.0,77.0,66.0,12.0,20.0,33.0,44.0,239.0,88.0,"Census Tract 19, Cochise County, Arizona",003,04,001900
1307.0,119.0,776.0,106.0,13.0,21.0,763.0,101.0,494.0,92.0,136.0,70.0,504.0,109.0,182.0,83.0,91.0,54.0,39.0,36.0,37.0,36.0,81.0,59.0,450.0,121.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
1576.0,140.0,1040.0,121.0,0.0,12.0,1040.0,121.0,607.0,96.0,53.0,29.0,930.0,128.0,324.0,96.0,162.0,69.0,30.0,20.0,0.0,12.0,43.0,38.0,493.0,134.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
2363.0,171.0,1523.0,174.0,28.0,32.0,1495.0,174.0,816.0,169.0,224.0,80.0,685.0,143.0,136.0,69.0,761.0,134.0,266.0,96.0,32.0,25.0,71.0,42.0,769.0,161.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
