B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1264.0,96.0,1012.0,118.0,14.0,22.0,998.0,123.0,767.0,134.0,192.0,80.0,761.0,136.0,194.0,82.0,71.0,48.0,8.0,12.0,0.0,11.0,41.0,51.0,211.0,90.0,"Census Tract 501.03, Woodford County, Kentucky",239,21,050103
1780.0,144.0,1491.0,168.0,72.0,81.0,1419.0,158.0,987.0,151.0,136.0,77.0,1248.0,173.0,370.0,102.0,102.0,56.0,20.0,23.0,0.0,11.0,62.0,47.0,227.0,89.0,"Census Tract 533.02, Campbell County, Kentucky",037,21,053302
1407.0,88.0,1137.0,99.0,15.0,18.0,1122.0,98.0,843.0,104.0,94.0,52.0,981.0,101.0,244.0,74.0,103.0,59.0,29.0,32.0,6.0,10.0,105.0,76.0,165.0,57.0,"Census Tract 501.06, Woodford County, Kentucky",239,21,050106
1484.0,99.0,1236.0,101.0,20.0,23.0,1216.0,102.0,937.0,116.0,72.0,47.0,1064.0,104.0,255.0,83.0,222.0,81.0,10.0,15.0,0.0,11.0,31.0,28.0,217.0,76.0,"Census Tract 501.07, Woodford County, Kentucky",239,21,050107
1647.0,85.0,1340.0,111.0,0.0,11.0,1340.0,111.0,868.0,114.0,136.0,62.0,1125.0,110.0,453.0,114.0,102.0,55.0,11.0,16.0,0.0,11.0,32.0,25.0,275.0,85.0,"Census Tract 501.04, Woodford County, Kentucky",239,21,050104
1529.0,161.0,1059.0,156.0,7.0,12.0,1052.0,157.0,601.0,144.0,63.0,63.0,924.0,146.0,434.0,123.0,90.0,58.0,9.0,14.0,0.0,11.0,100.0,69.0,370.0,122.0,"Census Tract 9315, Pike County, Kentucky",195,21,931500
1313.0,117.0,959.0,140.0,0.0,11.0,959.0,140.0,475.0,101.0,0.0,11.0,923.0,137.0,443.0,123.0,30.0,29.0,18.0,17.0,0.0,11.0,30.0,46.0,324.0,119.0,"Census Tract 9314, Pike County, Kentucky",195,21,931400
1133.0,107.0,761.0,133.0,0.0,11.0,761.0,133.0,380.0,112.0,32.0,32.0,666.0,134.0,354.0,126.0,70.0,50.0,11.0,14.0,0.0,11.0,34.0,37.0,338.0,106.0,"Census Tract 9313, Pike County, Kentucky",195,21,931300
1646.0,120.0,1224.0,131.0,10.0,15.0,1214.0,129.0,753.0,152.0,114.0,65.0,1064.0,132.0,402.0,112.0,80.0,43.0,27.0,26.0,0.0,11.0,35.0,28.0,387.0,120.0,"Census Tract 9306, Pike County, Kentucky",195,21,930600
1612.0,139.0,1127.0,140.0,0.0,11.0,1127.0,140.0,683.0,144.0,82.0,59.0,972.0,135.0,419.0,100.0,86.0,41.0,25.0,24.0,0.0,11.0,45.0,43.0,440.0,123.0,"Census Tract 9312, Pike County, Kentucky",195,21,931200
1308.0,159.0,900.0,159.0,15.0,18.0,885.0,158.0,499.0,122.0,22.0,23.0,839.0,149.0,367.0,92.0,46.0,40.0,7.0,10.0,0.0,11.0,92.0,61.0,316.0,101.0,"Census Tract 9303, Pike County, Kentucky",195,21,930300
1137.0,104.0,851.0,123.0,14.0,22.0,837.0,126.0,527.0,129.0,66.0,61.0,756.0,117.0,285.0,81.0,38.0,25.0,7.0,12.0,0.0,11.0,37.0,29.0,249.0,85.0,"Census Tract 9305, Pike County, Kentucky",195,21,930500
1476.0,124.0,1008.0,134.0,7.0,11.0,1001.0,133.0,582.0,127.0,5.0,9.0,955.0,124.0,374.0,108.0,92.0,51.0,12.0,17.0,0.0,11.0,67.0,44.0,401.0,113.0,"Census Tract 9304, Pike County, Kentucky",195,21,930400
2609.0,190.0,1935.0,218.0,0.0,16.0,1935.0,218.0,1185.0,200.0,63.0,39.0,1847.0,214.0,704.0,146.0,89.0,52.0,18.0,23.0,0.0,16.0,61.0,68.0,613.0,159.0,"Census Tract 9302, Pike County, Kentucky",195,21,930200
1819.0,227.0,1138.0,216.0,0.0,11.0,1138.0,216.0,629.0,187.0,39.0,40.0,1034.0,215.0,386.0,142.0,125.0,113.0,18.0,29.0,0.0,11.0,71.0,64.0,610.0,176.0,"Census Tract 9317, Pike County, Kentucky",195,21,931700
1811.0,166.0,1115.0,193.0,7.0,13.0,1108.0,191.0,590.0,179.0,28.0,34.0,1025.0,180.0,518.0,166.0,38.0,47.0,0.0,11.0,0.0,11.0,58.0,59.0,638.0,177.0,"Census Tract 9311, Pike County, Kentucky",195,21,931100
1268.0,110.0,846.0,105.0,22.0,24.0,824.0,108.0,452.0,99.0,70.0,62.0,609.0,113.0,250.0,83.0,197.0,64.0,94.0,44.0,0.0,11.0,26.0,24.0,396.0,90.0,"Census Tract 9301, Pike County, Kentucky",195,21,930100
1718.0,143.0,1320.0,154.0,0.0,11.0,1320.0,154.0,935.0,140.0,193.0,93.0,1090.0,149.0,339.0,125.0,94.0,57.0,25.0,24.0,0.0,11.0,140.0,76.0,258.0,103.0,"Census Tract 110.01, Warren County, Kentucky",227,21,011001
2392.0,126.0,2240.0,136.0,17.0,26.0,2223.0,139.0,1373.0,163.0,40.0,35.0,2174.0,141.0,817.0,173.0,79.0,52.0,0.0,16.0,0.0,16.0,60.0,57.0,92.0,58.0,"Census Tract 108.02, Warren County, Kentucky",227,21,010802
1056.0,72.0,1000.0,79.0,5.0,9.0,995.0,79.0,759.0,87.0,38.0,41.0,943.0,86.0,231.0,67.0,16.0,16.0,0.0,11.0,0.0,11.0,31.0,28.0,25.0,20.0,"Census Tract 114.02, Warren County, Kentucky",227,21,011402
2888.0,125.0,2653.0,146.0,0.0,16.0,2653.0,146.0,1967.0,216.0,376.0,172.0,2245.0,218.0,669.0,200.0,124.0,69.0,0.0,16.0,0.0,16.0,33.0,38.0,202.0,115.0,"Census Tract 114.01, Warren County, Kentucky",227,21,011401
2444.0,212.0,2092.0,209.0,0.0,16.0,2092.0,209.0,1516.0,236.0,351.0,167.0,1722.0,241.0,543.0,217.0,34.0,42.0,19.0,33.0,0.0,16.0,63.0,58.0,289.0,159.0,"Census Tract 110.02, Warren County, Kentucky",227,21,011002
974.0,77.0,773.0,75.0,0.0,11.0,773.0,75.0,570.0,67.0,132.0,65.0,631.0,84.0,203.0,48.0,32.0,20.0,0.0,11.0,0.0,11.0,42.0,26.0,159.0,71.0,"Census Tract 108.01, Warren County, Kentucky",227,21,010801
2292.0,162.0,1873.0,188.0,0.0,16.0,1873.0,188.0,1339.0,222.0,259.0,101.0,1564.0,191.0,466.0,138.0,48.0,53.0,23.0,38.0,0.0,16.0,208.0,128.0,211.0,114.0,"Census Tract 107.01, Warren County, Kentucky",227,21,010701
2464.0,103.0,1895.0,231.0,0.0,16.0,1895.0,231.0,1342.0,186.0,332.0,176.0,1550.0,249.0,553.0,176.0,103.0,72.0,0.0,16.0,0.0,16.0,324.0,177.0,245.0,138.0,"Census Tract 107.02, Warren County, Kentucky",227,21,010702
1242.0,127.0,966.0,125.0,10.0,16.0,956.0,126.0,588.0,115.0,81.0,42.0,736.0,120.0,280.0,80.0,135.0,55.0,43.0,38.0,0.0,11.0,37.0,36.0,239.0,82.0,"Census Tract 9201, Allen County, Kentucky",003,21,920100
1764.0,141.0,921.0,137.0,7.0,11.0,914.0,135.0,526.0,109.0,105.0,54.0,751.0,136.0,339.0,105.0,165.0,81.0,16.0,12.0,0.0,11.0,39.0,32.0,804.0,154.0,"Census Tract 9204, Allen County, Kentucky",003,21,920400
1955.0,185.0,1147.0,175.0,35.0,36.0,1112.0,175.0,655.0,158.0,186.0,110.0,862.0,171.0,441.0,143.0,116.0,92.0,16.0,27.0,0.0,11.0,132.0,92.0,676.0,210.0,"Census Tract 9203, Allen County, Kentucky",003,21,920300
563.0,73.0,368.0,74.0,29.0,32.0,339.0,70.0,172.0,56.0,23.0,28.0,297.0,72.0,145.0,63.0,35.0,21.0,10.0,11.0,0.0,11.0,7.0,10.0,188.0,51.0,"Census Tract 9205, Allen County, Kentucky",003,21,920500
992.0,91.0,628.0,93.0,6.0,9.0,622.0,93.0,420.0,87.0,132.0,62.0,439.0,78.0,157.0,45.0,60.0,41.0,33.0,32.0,0.0,11.0,34.0,23.0,330.0,76.0,"Census Tract 9202, Allen County, Kentucky",003,21,920200
1189.0,103.0,820.0,105.0,11.0,16.0,809.0,106.0,478.0,101.0,156.0,70.0,603.0,112.0,310.0,112.0,66.0,38.0,14.0,16.0,0.0,11.0,34.0,38.0,335.0,93.0,"Census Tract 9206, Allen County, Kentucky",003,21,920600
1440.0,132.0,718.0,141.0,0.0,11.0,718.0,141.0,476.0,123.0,105.0,77.0,602.0,122.0,206.0,104.0,21.0,23.0,11.0,15.0,0.0,11.0,91.0,70.0,631.0,123.0,"Census Tract 202.01, Clark County, Kentucky",049,21,020201
1318.0,126.0,789.0,143.0,9.0,13.0,780.0,144.0,539.0,133.0,38.0,28.0,723.0,151.0,187.0,72.0,19.0,20.0,0.0,11.0,0.0,11.0,9.0,14.0,520.0,121.0,"Census Tract 201.06, Clark County, Kentucky",049,21,020106
1558.0,118.0,1072.0,135.0,5.0,9.0,1067.0,133.0,651.0,168.0,82.0,51.0,876.0,119.0,400.0,114.0,125.0,94.0,16.0,25.0,0.0,11.0,95.0,66.0,391.0,115.0,"Census Tract 202.02, Clark County, Kentucky",049,21,020202
1137.0,115.0,723.0,134.0,0.0,11.0,723.0,134.0,256.0,89.0,46.0,48.0,645.0,137.0,406.0,118.0,109.0,62.0,21.0,33.0,11.0,18.0,28.0,33.0,386.0,108.0,"Census Tract 9611, Bell County, Kentucky",013,21,961100
794.0,74.0,460.0,75.0,19.0,16.0,441.0,75.0,162.0,43.0,33.0,26.0,270.0,70.0,126.0,57.0,222.0,60.0,70.0,33.0,0.0,11.0,24.0,21.0,310.0,65.0,"Census Tract 9202, Breathitt County, Kentucky",025,21,920200
1438.0,101.0,908.0,116.0,0.0,11.0,908.0,116.0,430.0,89.0,124.0,60.0,701.0,107.0,348.0,92.0,159.0,69.0,29.0,23.0,0.0,11.0,68.0,41.0,462.0,88.0,"Census Tract 9203, Breathitt County, Kentucky",025,21,920300
661.0,65.0,385.0,73.0,0.0,11.0,385.0,73.0,126.0,60.0,56.0,57.0,307.0,67.0,232.0,57.0,49.0,30.0,0.0,11.0,0.0,11.0,8.0,13.0,268.0,68.0,"Census Tract 9206, Breathitt County, Kentucky",025,21,920600
2133.0,125.0,1930.0,158.0,0.0,16.0,1930.0,158.0,1158.0,196.0,120.0,100.0,1742.0,177.0,715.0,185.0,115.0,92.0,20.0,33.0,0.0,16.0,32.0,37.0,171.0,89.0,"Census Tract 117.11, Jefferson County, Kentucky",111,21,011711
838.0,87.0,469.0,91.0,14.0,16.0,455.0,91.0,176.0,61.0,38.0,30.0,317.0,82.0,155.0,58.0,165.0,59.0,68.0,37.0,0.0,11.0,22.0,21.0,347.0,81.0,"Census Tract 9207, Breathitt County, Kentucky",025,21,920700
1882.0,131.0,1471.0,155.0,10.0,14.0,1461.0,154.0,982.0,163.0,179.0,104.0,1265.0,131.0,462.0,110.0,57.0,41.0,17.0,24.0,0.0,11.0,73.0,57.0,338.0,98.0,"Census Tract 106.02, Jefferson County, Kentucky",111,21,010602
2468.0,104.0,2149.0,143.0,14.0,22.0,2135.0,143.0,1239.0,217.0,247.0,135.0,1841.0,180.0,812.0,196.0,182.0,83.0,19.0,31.0,0.0,16.0,32.0,51.0,287.0,118.0,"Census Tract 124.11, Jefferson County, Kentucky",111,21,012411
1842.0,66.0,1668.0,99.0,8.0,13.0,1660.0,99.0,999.0,143.0,94.0,52.0,1495.0,113.0,633.0,142.0,69.0,43.0,21.0,25.0,0.0,11.0,19.0,24.0,155.0,70.0,"Census Tract 117.12, Jefferson County, Kentucky",111,21,011712
1063.0,73.0,856.0,91.0,8.0,12.0,848.0,92.0,420.0,80.0,48.0,36.0,785.0,100.0,412.0,93.0,41.0,33.0,0.0,11.0,0.0,11.0,78.0,50.0,129.0,53.0,"Census Tract 117.10, Jefferson County, Kentucky",111,21,011710
1679.0,71.0,1463.0,87.0,7.0,11.0,1456.0,87.0,954.0,105.0,39.0,24.0,1352.0,100.0,456.0,96.0,104.0,60.0,33.0,45.0,0.0,11.0,22.0,22.0,194.0,59.0,"Census Tract 117.09, Jefferson County, Kentucky",111,21,011709
1325.0,107.0,1078.0,114.0,0.0,11.0,1078.0,114.0,671.0,134.0,84.0,57.0,986.0,109.0,398.0,111.0,23.0,20.0,0.0,11.0,0.0,11.0,7.0,12.0,240.0,97.0,"Census Tract 39.09, Fayette County, Kentucky",067,21,003909
2000.0,162.0,1103.0,192.0,16.0,25.0,1087.0,193.0,854.0,200.0,309.0,156.0,765.0,174.0,217.0,86.0,45.0,45.0,0.0,16.0,0.0,16.0,81.0,58.0,816.0,172.0,"Census Tract 20.01, Fayette County, Kentucky",067,21,002001
1517.0,62.0,1462.0,69.0,0.0,11.0,1462.0,69.0,994.0,104.0,66.0,39.0,1387.0,79.0,440.0,102.0,96.0,60.0,9.0,14.0,0.0,11.0,8.0,14.0,47.0,32.0,"Census Tract 42.07, Fayette County, Kentucky",067,21,004207
1685.0,109.0,1444.0,119.0,0.0,11.0,1444.0,119.0,1016.0,143.0,147.0,81.0,1261.0,131.0,372.0,127.0,124.0,67.0,16.0,17.0,0.0,11.0,34.0,31.0,207.0,106.0,"Census Tract 35.04, Fayette County, Kentucky",067,21,003504
1411.0,131.0,1255.0,132.0,0.0,11.0,1255.0,132.0,1013.0,147.0,117.0,62.0,1134.0,136.0,199.0,60.0,35.0,26.0,4.0,8.0,0.0,11.0,59.0,42.0,97.0,63.0,"Census Tract 35.03, Fayette County, Kentucky",067,21,003503
1352.0,86.0,1193.0,101.0,0.0,11.0,1193.0,101.0,797.0,125.0,86.0,71.0,1075.0,119.0,347.0,93.0,49.0,38.0,9.0,14.0,0.0,11.0,19.0,23.0,140.0,69.0,"Census Tract 37.02, Fayette County, Kentucky",067,21,003702
891.0,55.0,660.0,67.0,0.0,11.0,660.0,67.0,495.0,73.0,94.0,45.0,533.0,65.0,132.0,47.0,53.0,22.0,33.0,18.0,0.0,11.0,28.0,24.0,203.0,65.0,"Census Tract 20.02, Fayette County, Kentucky",067,21,002002
1891.0,77.0,1560.0,119.0,35.0,35.0,1525.0,119.0,1040.0,140.0,236.0,91.0,1274.0,142.0,465.0,117.0,29.0,23.0,9.0,14.0,0.0,11.0,29.0,27.0,302.0,100.0,"Census Tract 39.11, Fayette County, Kentucky",067,21,003911
914.0,75.0,723.0,90.0,0.0,11.0,723.0,90.0,507.0,88.0,46.0,44.0,633.0,95.0,208.0,86.0,40.0,36.0,2.0,5.0,0.0,11.0,87.0,43.0,104.0,55.0,"Census Tract 39.10, Fayette County, Kentucky",067,21,003910
2098.0,129.0,1892.0,130.0,19.0,21.0,1873.0,131.0,1275.0,154.0,68.0,36.0,1772.0,142.0,530.0,125.0,122.0,66.0,24.0,22.0,0.0,11.0,16.0,21.0,190.0,75.0,"Census Tract 39.08, Fayette County, Kentucky",067,21,003908
2654.0,172.0,1796.0,205.0,44.0,70.0,1752.0,212.0,1217.0,222.0,73.0,75.0,1588.0,207.0,472.0,146.0,99.0,65.0,27.0,34.0,9.0,17.0,67.0,61.0,791.0,184.0,"Census Tract 32.02, Fayette County, Kentucky",067,21,003202
578.0,44.0,482.0,57.0,0.0,11.0,482.0,57.0,334.0,53.0,38.0,36.0,429.0,64.0,132.0,44.0,30.0,19.0,6.0,9.0,0.0,11.0,34.0,22.0,62.0,40.0,"Census Tract 39.17, Fayette County, Kentucky",067,21,003917
712.0,33.0,592.0,44.0,0.0,11.0,592.0,44.0,362.0,56.0,59.0,33.0,527.0,47.0,230.0,56.0,6.0,10.0,0.0,11.0,0.0,11.0,8.0,10.0,112.0,43.0,"Census Tract 32.01, Fayette County, Kentucky",067,21,003201
2035.0,190.0,1437.0,173.0,11.0,20.0,1426.0,172.0,997.0,187.0,197.0,123.0,1220.0,181.0,412.0,136.0,58.0,48.0,9.0,16.0,0.0,11.0,179.0,136.0,419.0,123.0,"Census Tract 9502.01, Anderson County, Kentucky",005,21,950201
1513.0,102.0,1134.0,108.0,7.0,11.0,1127.0,108.0,909.0,114.0,324.0,102.0,670.0,117.0,180.0,67.0,163.0,75.0,38.0,32.0,0.0,11.0,125.0,95.0,254.0,80.0,"Census Tract 9502.02, Anderson County, Kentucky",005,21,950202
1429.0,111.0,896.0,119.0,4.0,6.0,892.0,120.0,629.0,110.0,198.0,80.0,621.0,89.0,208.0,59.0,103.0,58.0,30.0,39.0,0.0,11.0,95.0,46.0,438.0,96.0,"Census Tract 903.02, Henry County, Kentucky",103,21,090302
1085.0,78.0,928.0,94.0,0.0,11.0,928.0,94.0,689.0,91.0,172.0,70.0,675.0,99.0,206.0,70.0,120.0,64.0,8.0,12.0,2.0,4.0,67.0,58.0,90.0,38.0,"Census Tract 903.01, Henry County, Kentucky",103,21,090301
712.0,89.0,395.0,70.0,4.0,7.0,391.0,69.0,80.0,32.0,13.0,14.0,358.0,65.0,285.0,65.0,22.0,17.0,15.0,13.0,0.0,11.0,4.0,7.0,313.0,72.0,"Census Tract 9302, Owsley County, Kentucky",189,21,930200
984.0,89.0,637.0,107.0,0.0,11.0,637.0,107.0,96.0,52.0,10.0,13.0,620.0,111.0,534.0,104.0,7.0,11.0,7.0,11.0,0.0,11.0,46.0,35.0,301.0,87.0,"Census Tract 9301, Owsley County, Kentucky",189,21,930100
1172.0,99.0,647.0,102.0,22.0,29.0,625.0,102.0,496.0,106.0,175.0,74.0,312.0,97.0,101.0,53.0,170.0,70.0,17.0,21.0,0.0,11.0,43.0,30.0,482.0,106.0,"Census Tract 9301, Washington County, Kentucky",229,21,930100
827.0,83.0,515.0,64.0,18.0,14.0,497.0,64.0,301.0,60.0,110.0,46.0,237.0,54.0,102.0,34.0,170.0,56.0,91.0,41.0,3.0,7.0,17.0,19.0,295.0,63.0,"Census Tract 9303, Washington County, Kentucky",229,21,930300
2508.0,141.0,1752.0,178.0,30.0,30.0,1722.0,181.0,1221.0,190.0,391.0,127.0,991.0,159.0,344.0,97.0,501.0,137.0,139.0,78.0,4.0,7.0,92.0,66.0,664.0,134.0,"Census Tract 9302, Washington County, Kentucky",229,21,930200
864.0,87.0,610.0,93.0,14.0,11.0,596.0,90.0,310.0,74.0,115.0,44.0,379.0,86.0,205.0,71.0,110.0,48.0,69.0,43.0,0.0,11.0,17.0,22.0,237.0,62.0,"Census Tract 9204, Grant County, Kentucky",081,21,920400
2560.0,215.0,1622.0,233.0,42.0,37.0,1580.0,234.0,886.0,195.0,370.0,149.0,1056.0,250.0,574.0,176.0,172.0,86.0,58.0,57.0,0.0,16.0,149.0,129.0,789.0,203.0,"Census Tract 9203, Grant County, Kentucky",081,21,920300
2773.0,223.0,1950.0,255.0,38.0,40.0,1912.0,253.0,900.0,164.0,105.0,66.0,1668.0,267.0,921.0,235.0,160.0,79.0,52.0,47.0,0.0,16.0,127.0,86.0,696.0,204.0,"Census Tract 9201, Grant County, Kentucky",081,21,920100
2440.0,154.0,1705.0,190.0,7.0,7.0,1698.0,189.0,925.0,184.0,231.0,95.0,1226.0,161.0,574.0,127.0,250.0,110.0,145.0,88.0,39.0,37.0,120.0,70.0,615.0,161.0,"Census Tract 9202, Grant County, Kentucky",081,21,920200
1218.0,78.0,866.0,96.0,17.0,20.0,849.0,99.0,438.0,80.0,209.0,88.0,509.0,86.0,305.0,75.0,114.0,60.0,83.0,57.0,3.0,5.0,46.0,33.0,306.0,70.0,"Census Tract 9705, McLean County, Kentucky",149,21,970500
1587.0,58.0,1363.0,81.0,23.0,20.0,1340.0,81.0,939.0,106.0,171.0,88.0,1150.0,108.0,391.0,80.0,82.0,46.0,10.0,15.0,0.0,11.0,54.0,40.0,170.0,68.0,"Census Tract 402.03, Scott County, Kentucky",209,21,040203
1626.0,90.0,1329.0,116.0,7.0,11.0,1322.0,116.0,874.0,149.0,176.0,93.0,1100.0,134.0,410.0,107.0,94.0,50.0,19.0,17.0,0.0,11.0,68.0,53.0,229.0,77.0,"Census Tract 402.04, Scott County, Kentucky",209,21,040204
2132.0,128.0,1818.0,129.0,0.0,16.0,1818.0,129.0,1350.0,146.0,208.0,106.0,1478.0,152.0,421.0,135.0,178.0,114.0,47.0,48.0,0.0,16.0,95.0,78.0,219.0,111.0,"Census Tract 406.03, Scott County, Kentucky",209,21,040603
1596.0,86.0,1282.0,135.0,0.0,11.0,1282.0,135.0,957.0,126.0,205.0,106.0,1050.0,147.0,284.0,81.0,93.0,50.0,7.0,12.0,20.0,35.0,87.0,63.0,227.0,96.0,"Census Tract 402.05, Scott County, Kentucky",209,21,040205
1116.0,94.0,928.0,127.0,0.0,11.0,928.0,127.0,703.0,119.0,217.0,96.0,663.0,107.0,200.0,66.0,61.0,47.0,12.0,18.0,0.0,11.0,45.0,33.0,143.0,65.0,"Census Tract 403.01, Scott County, Kentucky",209,21,040301
1463.0,107.0,1191.0,104.0,0.0,11.0,1191.0,104.0,911.0,129.0,203.0,79.0,865.0,92.0,237.0,85.0,162.0,56.0,43.0,31.0,0.0,11.0,61.0,56.0,211.0,86.0,"Census Tract 405.02, Scott County, Kentucky",209,21,040502
796.0,82.0,740.0,82.0,0.0,11.0,740.0,82.0,604.0,76.0,95.0,45.0,626.0,89.0,115.0,36.0,72.0,45.0,13.0,13.0,0.0,11.0,3.0,5.0,53.0,34.0,"Census Tract 403.03, Scott County, Kentucky",209,21,040303
658.0,77.0,301.0,66.0,13.0,14.0,288.0,68.0,133.0,44.0,7.0,10.0,245.0,65.0,128.0,53.0,47.0,21.0,27.0,19.0,0.0,11.0,45.0,33.0,312.0,82.0,"Census Tract 9204, Estill County, Kentucky",065,21,920400
605.0,38.0,559.0,45.0,1.0,6.0,558.0,44.0,354.0,57.0,74.0,42.0,416.0,56.0,185.0,53.0,36.0,24.0,13.0,15.0,6.0,9.0,10.0,12.0,36.0,22.0,"Census Tract 403.02, Scott County, Kentucky",209,21,040302
1060.0,83.0,825.0,85.0,25.0,15.0,800.0,85.0,590.0,81.0,204.0,63.0,364.0,64.0,103.0,34.0,190.0,70.0,73.0,40.0,20.0,22.0,24.0,18.0,211.0,72.0,"Census Tract 405.01, Scott County, Kentucky",209,21,040501
1287.0,64.0,1191.0,68.0,9.0,13.0,1182.0,68.0,862.0,102.0,216.0,79.0,877.0,94.0,253.0,87.0,147.0,71.0,59.0,52.0,0.0,11.0,22.0,21.0,74.0,53.0,"Census Tract 406.01, Scott County, Kentucky",209,21,040601
2040.0,164.0,1281.0,176.0,57.0,41.0,1224.0,177.0,790.0,172.0,123.0,66.0,1064.0,179.0,357.0,115.0,102.0,64.0,33.0,42.0,4.0,11.0,48.0,51.0,711.0,157.0,"Census Tract 9203, Estill County, Kentucky",065,21,920300
539.0,73.0,344.0,63.0,0.0,11.0,344.0,63.0,153.0,39.0,19.0,15.0,298.0,55.0,167.0,51.0,28.0,23.0,14.0,19.0,3.0,4.0,43.0,29.0,152.0,49.0,"Census Tract 9201, Estill County, Kentucky",065,21,920100
2401.0,186.0,1471.0,173.0,26.0,34.0,1445.0,173.0,802.0,149.0,220.0,102.0,1088.0,153.0,578.0,134.0,164.0,80.0,21.0,33.0,0.0,16.0,176.0,105.0,754.0,136.0,"Census Tract 9202, Estill County, Kentucky",065,21,920200
2101.0,191.0,1283.0,186.0,24.0,33.0,1259.0,186.0,663.0,151.0,72.0,86.0,1051.0,222.0,534.0,183.0,120.0,77.0,40.0,48.0,0.0,11.0,71.0,62.0,747.0,182.0,"Census Tract 9504.02, Letcher County, Kentucky",133,21,950402
1285.0,116.0,878.0,131.0,0.0,11.0,878.0,131.0,389.0,103.0,31.0,23.0,789.0,140.0,451.0,117.0,64.0,55.0,32.0,45.0,0.0,11.0,71.0,64.0,336.0,97.0,"Census Tract 9504.01, Letcher County, Kentucky",133,21,950401
1551.0,138.0,1002.0,155.0,18.0,23.0,984.0,152.0,503.0,117.0,73.0,53.0,870.0,137.0,426.0,121.0,57.0,31.0,17.0,18.0,0.0,11.0,40.0,37.0,509.0,126.0,"Census Tract 9710, Perry County, Kentucky",193,21,971000
2008.0,76.0,1873.0,94.0,29.0,26.0,1844.0,89.0,1365.0,127.0,172.0,103.0,1653.0,112.0,460.0,118.0,69.0,50.0,0.0,11.0,0.0,11.0,24.0,37.0,111.0,56.0,"Census Tract 116.03, Jefferson County, Kentucky",111,21,011603
1837.0,67.0,1702.0,89.0,9.0,13.0,1693.0,92.0,1020.0,126.0,93.0,46.0,1571.0,103.0,647.0,114.0,30.0,23.0,0.0,16.0,17.0,20.0,38.0,36.0,97.0,48.0,"Census Tract 115.15, Jefferson County, Kentucky",111,21,011515
1704.0,83.0,1274.0,116.0,15.0,18.0,1259.0,115.0,914.0,128.0,120.0,61.0,1114.0,122.0,327.0,94.0,99.0,62.0,0.0,11.0,0.0,11.0,26.0,25.0,404.0,100.0,"Census Tract 115.13, Jefferson County, Kentucky",111,21,011513
1816.0,67.0,1606.0,91.0,0.0,11.0,1606.0,91.0,939.0,101.0,72.0,44.0,1502.0,92.0,623.0,108.0,50.0,39.0,23.0,28.0,0.0,11.0,81.0,43.0,129.0,49.0,"Census Tract 115.16, Jefferson County, Kentucky",111,21,011516
2344.0,172.0,1452.0,252.0,0.0,16.0,1452.0,252.0,1007.0,224.0,352.0,145.0,1019.0,226.0,395.0,141.0,82.0,86.0,50.0,81.0,0.0,16.0,128.0,78.0,764.0,200.0,"Census Tract 38.04, Fayette County, Kentucky",067,21,003804
1448.0,83.0,1220.0,94.0,0.0,11.0,1220.0,94.0,865.0,103.0,140.0,72.0,1062.0,105.0,287.0,69.0,95.0,47.0,18.0,20.0,0.0,11.0,0.0,11.0,228.0,58.0,"Census Tract 38.03, Fayette County, Kentucky",067,21,003803
455.0,56.0,339.0,60.0,0.0,11.0,339.0,60.0,258.0,60.0,32.0,20.0,277.0,61.0,74.0,33.0,24.0,19.0,5.0,9.0,0.0,11.0,33.0,31.0,83.0,43.0,"Census Tract 37.01, Fayette County, Kentucky",067,21,003701
2030.0,87.0,1821.0,144.0,19.0,29.0,1802.0,147.0,1162.0,144.0,55.0,54.0,1718.0,157.0,623.0,150.0,74.0,53.0,17.0,27.0,0.0,16.0,45.0,53.0,164.0,105.0,"Census Tract 37.03, Fayette County, Kentucky",067,21,003703
1777.0,115.0,1711.0,110.0,0.0,11.0,1711.0,110.0,1244.0,141.0,37.0,29.0,1645.0,118.0,467.0,112.0,47.0,39.0,0.0,11.0,0.0,11.0,21.0,33.0,45.0,38.0,"Census Tract 37.04, Fayette County, Kentucky",067,21,003704
698.0,73.0,655.0,75.0,0.0,11.0,655.0,75.0,492.0,78.0,82.0,41.0,568.0,72.0,163.0,52.0,5.0,9.0,0.0,11.0,0.0,11.0,6.0,10.0,37.0,30.0,"Census Tract 41.03, Fayette County, Kentucky",067,21,004103
1869.0,93.0,1757.0,112.0,10.0,16.0,1747.0,107.0,1153.0,133.0,41.0,28.0,1665.0,110.0,566.0,109.0,83.0,47.0,20.0,22.0,0.0,11.0,8.0,12.0,104.0,55.0,"Census Tract 42.10, Fayette County, Kentucky",067,21,004210
1569.0,43.0,1445.0,65.0,0.0,11.0,1445.0,65.0,1075.0,94.0,9.0,14.0,1411.0,69.0,341.0,85.0,110.0,48.0,0.0,11.0,0.0,11.0,37.0,31.0,87.0,48.0,"Census Tract 41.06, Fayette County, Kentucky",067,21,004106
