B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1137.0,80.0,861.0,127.0,0.0,11.0,861.0,127.0,395.0,113.0,78.0,69.0,774.0,132.0,445.0,124.0,22.0,22.0,0.0,11.0,0.0,11.0,42.0,40.0,234.0,107.0,"Census Tract 391, Kings County, New York",047,36,039100
1253.0,91.0,917.0,126.0,0.0,11.0,917.0,126.0,647.0,131.0,34.0,41.0,851.0,125.0,248.0,100.0,39.0,30.0,10.0,15.0,12.0,18.0,29.0,29.0,307.0,121.0,"Census Tract 868, Kings County, New York",047,36,086800
1637.0,114.0,1101.0,155.0,0.0,11.0,1101.0,155.0,723.0,147.0,159.0,79.0,924.0,157.0,378.0,123.0,15.0,16.0,0.0,11.0,0.0,11.0,113.0,93.0,423.0,126.0,"Census Tract 916, Kings County, New York",047,36,091600
813.0,35.0,646.0,63.0,0.0,11.0,646.0,63.0,400.0,61.0,45.0,38.0,596.0,65.0,220.0,65.0,13.0,16.0,5.0,8.0,0.0,11.0,39.0,29.0,128.0,52.0,"Census Tract 1012, Kings County, New York",047,36,101200
596.0,53.0,407.0,69.0,0.0,11.0,407.0,69.0,211.0,62.0,23.0,24.0,337.0,75.0,182.0,64.0,33.0,28.0,0.0,11.0,14.0,23.0,43.0,39.0,146.0,55.0,"Census Tract 72, Kings County, New York",047,36,007200
1708.0,122.0,1271.0,135.0,8.0,12.0,1263.0,134.0,537.0,143.0,22.0,24.0,1223.0,137.0,683.0,120.0,48.0,41.0,18.0,20.0,0.0,16.0,135.0,72.0,302.0,101.0,"Census Tract 100, Kings County, New York",047,36,010000
1260.0,113.0,1025.0,126.0,23.0,36.0,1002.0,121.0,669.0,121.0,90.0,70.0,893.0,137.0,315.0,111.0,38.0,29.0,0.0,11.0,0.0,11.0,0.0,11.0,235.0,83.0,"Census Tract 138, Kings County, New York",047,36,013800
1380.0,108.0,976.0,145.0,15.0,26.0,961.0,147.0,595.0,132.0,168.0,81.0,780.0,140.0,321.0,123.0,13.0,20.0,13.0,20.0,0.0,11.0,73.0,54.0,331.0,130.0,"Census Tract 283, Kings County, New York",047,36,028300
1991.0,105.0,1284.0,152.0,0.0,16.0,1284.0,152.0,741.0,158.0,66.0,42.0,1180.0,157.0,501.0,168.0,148.0,79.0,15.0,23.0,0.0,16.0,87.0,63.0,620.0,145.0,"Census Tract 369, Kings County, New York",047,36,036900
867.0,55.0,754.0,74.0,5.0,8.0,749.0,74.0,355.0,65.0,32.0,27.0,706.0,81.0,383.0,80.0,41.0,34.0,11.0,17.0,0.0,11.0,26.0,29.0,87.0,49.0,"Census Tract 1006, Kings County, New York",047,36,100600
922.0,47.0,667.0,99.0,0.0,11.0,667.0,99.0,420.0,98.0,81.0,69.0,576.0,98.0,237.0,80.0,13.0,14.0,6.0,9.0,0.0,11.0,21.0,22.0,234.0,82.0,"Census Tract 1160, Kings County, New York",047,36,116000
1073.0,100.0,667.0,126.0,0.0,11.0,667.0,126.0,168.0,82.0,20.0,22.0,647.0,130.0,487.0,129.0,0.0,11.0,0.0,11.0,0.0,11.0,10.0,16.0,396.0,106.0,"Census Tract 1192, Kings County, New York",047,36,119200
1462.0,127.0,1026.0,128.0,0.0,11.0,1026.0,128.0,637.0,119.0,44.0,47.0,953.0,131.0,381.0,107.0,58.0,40.0,0.0,11.0,0.0,11.0,56.0,52.0,380.0,133.0,"Census Tract 196, Kings County, New York",047,36,019600
1231.0,94.0,423.0,109.0,29.0,44.0,394.0,100.0,280.0,91.0,54.0,30.0,314.0,91.0,79.0,43.0,7.0,11.0,0.0,11.0,19.0,29.0,30.0,24.0,778.0,129.0,"Census Tract 234, Kings County, New York",047,36,023400
1461.0,113.0,1147.0,133.0,30.0,41.0,1117.0,140.0,801.0,118.0,164.0,79.0,932.0,166.0,306.0,111.0,33.0,42.0,0.0,11.0,10.0,17.0,32.0,36.0,282.0,105.0,"Census Tract 265, Kings County, New York",047,36,026500
1157.0,92.0,976.0,124.0,0.0,11.0,976.0,124.0,534.0,118.0,84.0,67.0,892.0,121.0,361.0,102.0,0.0,11.0,0.0,11.0,0.0,11.0,46.0,47.0,135.0,73.0,"Census Tract 406, Kings County, New York",047,36,040600
939.0,77.0,347.0,133.0,8.0,18.0,339.0,133.0,220.0,95.0,15.0,18.0,324.0,128.0,113.0,65.0,6.0,18.0,0.0,11.0,0.0,11.0,69.0,57.0,523.0,153.0,"Census Tract 476, Kings County, New York",047,36,047600
1599.0,93.0,1075.0,118.0,0.0,11.0,1075.0,118.0,686.0,131.0,65.0,44.0,984.0,121.0,381.0,98.0,38.0,30.0,8.0,13.0,0.0,11.0,124.0,60.0,400.0,113.0,"Census Tract 542, Kings County, New York",047,36,054200
1526.0,99.0,1187.0,119.0,0.0,11.0,1187.0,119.0,715.0,123.0,87.0,57.0,1072.0,124.0,424.0,103.0,54.0,49.0,19.0,26.0,0.0,11.0,52.0,35.0,287.0,86.0,"Census Tract 219, Kings County, New York",047,36,021900
1209.0,94.0,961.0,110.0,22.0,23.0,939.0,116.0,564.0,121.0,50.0,48.0,866.0,117.0,349.0,109.0,0.0,11.0,0.0,11.0,0.0,11.0,55.0,42.0,193.0,76.0,"Census Tract 253, Kings County, New York",047,36,025300
1647.0,60.0,1136.0,161.0,10.0,16.0,1126.0,163.0,684.0,135.0,117.0,78.0,998.0,166.0,373.0,120.0,46.0,47.0,0.0,11.0,0.0,11.0,50.0,53.0,461.0,132.0,"Census Tract 429.02, Bronx County, New York",005,36,042902
2147.0,105.0,1525.0,178.0,0.0,16.0,1525.0,178.0,702.0,171.0,79.0,50.0,1427.0,184.0,721.0,177.0,66.0,70.0,19.0,31.0,0.0,16.0,39.0,47.0,583.0,175.0,"Census Tract 330, Bronx County, New York",005,36,033000
2432.0,121.0,1994.0,186.0,0.0,16.0,1994.0,186.0,1071.0,205.0,232.0,137.0,1710.0,229.0,837.0,226.0,97.0,65.0,34.0,45.0,0.0,16.0,123.0,99.0,315.0,106.0,"Census Tract 358, Bronx County, New York",005,36,035800
1700.0,96.0,950.0,155.0,0.0,11.0,950.0,155.0,537.0,131.0,50.0,30.0,862.0,154.0,382.0,130.0,38.0,45.0,0.0,11.0,31.0,49.0,94.0,66.0,656.0,155.0,"Census Tract 371, Bronx County, New York",005,36,037100
1673.0,75.0,1087.0,129.0,14.0,24.0,1073.0,130.0,792.0,111.0,136.0,87.0,907.0,139.0,243.0,84.0,64.0,58.0,16.0,25.0,0.0,11.0,149.0,85.0,437.0,113.0,"Census Tract 385, Bronx County, New York",005,36,038500
2239.0,105.0,1888.0,171.0,0.0,16.0,1888.0,171.0,1127.0,252.0,100.0,77.0,1683.0,182.0,736.0,216.0,42.0,38.0,0.0,16.0,0.0,16.0,108.0,96.0,243.0,116.0,"Census Tract 421, Bronx County, New York",005,36,042100
755.0,51.0,615.0,67.0,5.0,7.0,610.0,66.0,327.0,72.0,43.0,42.0,550.0,68.0,283.0,71.0,27.0,34.0,0.0,11.0,0.0,11.0,7.0,10.0,133.0,43.0,"Census Tract 451.01, Bronx County, New York",005,36,045101
1508.0,82.0,1244.0,116.0,21.0,24.0,1223.0,117.0,526.0,132.0,96.0,61.0,1127.0,120.0,676.0,141.0,13.0,15.0,0.0,16.0,0.0,16.0,14.0,14.0,250.0,95.0,"Census Tract 118, Bronx County, New York",005,36,011800
1073.0,54.0,810.0,104.0,0.0,11.0,810.0,104.0,325.0,95.0,28.0,31.0,766.0,107.0,485.0,116.0,32.0,33.0,0.0,11.0,0.0,11.0,72.0,68.0,191.0,82.0,"Census Tract 204, Bronx County, New York",005,36,020400
1145.0,71.0,868.0,112.0,0.0,11.0,868.0,112.0,417.0,122.0,101.0,61.0,758.0,108.0,415.0,108.0,7.0,11.0,0.0,11.0,9.0,14.0,32.0,33.0,245.0,106.0,"Census Tract 248, Bronx County, New York",005,36,024800
1592.0,67.0,1099.0,104.0,0.0,11.0,1099.0,104.0,541.0,118.0,104.0,60.0,954.0,107.0,517.0,117.0,41.0,36.0,8.0,12.0,0.0,11.0,122.0,77.0,371.0,98.0,"Census Tract 408, Bronx County, New York",005,36,040800
1234.0,63.0,1077.0,100.0,0.0,11.0,1077.0,100.0,514.0,122.0,62.0,47.0,1006.0,102.0,486.0,109.0,65.0,48.0,0.0,11.0,0.0,11.0,38.0,42.0,119.0,65.0,"Census Tract 484, Bronx County, New York",005,36,048400
755.0,33.0,511.0,71.0,5.0,8.0,506.0,72.0,353.0,68.0,54.0,37.0,436.0,75.0,90.0,33.0,32.0,32.0,0.0,11.0,0.0,11.0,110.0,56.0,134.0,58.0,"Census Tract 247, Bronx County, New York",005,36,024700
2570.0,129.0,1950.0,214.0,0.0,16.0,1950.0,214.0,1112.0,205.0,60.0,79.0,1807.0,226.0,815.0,206.0,96.0,78.0,23.0,37.0,0.0,16.0,45.0,52.0,575.0,186.0,"Census Tract 266.02, Bronx County, New York",005,36,026602
788.0,54.0,551.0,80.0,17.0,22.0,534.0,84.0,273.0,75.0,50.0,32.0,454.0,83.0,216.0,60.0,30.0,27.0,18.0,22.0,0.0,11.0,81.0,50.0,156.0,55.0,"Census Tract 364, Bronx County, New York",005,36,036400
844.0,52.0,665.0,71.0,7.0,10.0,658.0,71.0,401.0,72.0,21.0,16.0,597.0,83.0,184.0,64.0,54.0,49.0,7.0,10.0,18.0,28.0,42.0,24.0,137.0,52.0,"Census Tract 449.02, Bronx County, New York",005,36,044902
1826.0,51.0,1118.0,150.0,0.0,16.0,1118.0,150.0,785.0,139.0,162.0,91.0,950.0,187.0,307.0,94.0,12.0,23.0,6.0,13.0,0.0,16.0,86.0,74.0,622.0,158.0,"Census Tract 223, Bronx County, New York",005,36,022300
791.0,42.0,598.0,65.0,3.0,4.0,595.0,65.0,324.0,67.0,54.0,30.0,531.0,68.0,245.0,58.0,14.0,16.0,5.0,7.0,0.0,11.0,46.0,36.0,147.0,45.0,"Census Tract 254, Bronx County, New York",005,36,025400
682.0,57.0,581.0,59.0,0.0,11.0,581.0,59.0,332.0,67.0,30.0,22.0,545.0,62.0,229.0,60.0,15.0,13.0,0.0,11.0,0.0,11.0,32.0,20.0,69.0,27.0,"Census Tract 296, Bronx County, New York",005,36,029600
741.0,49.0,582.0,78.0,0.0,11.0,582.0,78.0,281.0,83.0,41.0,40.0,521.0,85.0,285.0,71.0,23.0,20.0,0.0,11.0,5.0,7.0,48.0,41.0,111.0,49.0,"Census Tract 376, Bronx County, New York",005,36,037600
1059.0,48.0,671.0,96.0,13.0,19.0,658.0,95.0,502.0,105.0,110.0,58.0,548.0,95.0,156.0,63.0,6.0,11.0,0.0,11.0,0.0,11.0,73.0,61.0,315.0,88.0,"Census Tract 27.01, Bronx County, New York",005,36,002701
1900.0,65.0,1282.0,142.0,0.0,16.0,1282.0,142.0,936.0,154.0,198.0,90.0,1067.0,169.0,267.0,92.0,19.0,25.0,0.0,16.0,0.0,16.0,27.0,31.0,591.0,128.0,"Census Tract 65, Bronx County, New York",005,36,006500
0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,"Census Tract 1, Bronx County, New York",005,36,000100
2317.0,108.0,1174.0,234.0,0.0,16.0,1174.0,234.0,738.0,179.0,84.0,84.0,998.0,226.0,373.0,156.0,72.0,79.0,29.0,47.0,0.0,16.0,173.0,105.0,970.0,222.0,"Census Tract 67, Bronx County, New York",005,36,006700
2601.0,131.0,1447.0,231.0,0.0,16.0,1447.0,231.0,1186.0,239.0,167.0,117.0,1280.0,240.0,261.0,98.0,10.0,17.0,0.0,16.0,0.0,16.0,286.0,142.0,868.0,220.0,"Census Tract 407.02, Bronx County, New York",005,36,040702
1414.0,77.0,864.0,129.0,0.0,11.0,864.0,129.0,359.0,123.0,62.0,55.0,802.0,121.0,505.0,124.0,32.0,38.0,0.0,11.0,0.0,11.0,67.0,53.0,483.0,132.0,"Census Tract 157, Bronx County, New York",005,36,015700
1885.0,68.0,1384.0,156.0,0.0,16.0,1384.0,156.0,731.0,137.0,162.0,83.0,1222.0,155.0,633.0,151.0,52.0,49.0,0.0,16.0,0.0,16.0,105.0,70.0,396.0,116.0,"Census Tract 380, Bronx County, New York",005,36,038000
1890.0,91.0,1176.0,146.0,13.0,19.0,1163.0,146.0,712.0,135.0,79.0,67.0,1054.0,142.0,414.0,115.0,45.0,44.0,0.0,16.0,0.0,16.0,83.0,48.0,631.0,130.0,"Census Tract 25, Bronx County, New York",005,36,002500
2203.0,146.0,1336.0,247.0,0.0,11.0,1336.0,247.0,935.0,220.0,102.0,71.0,1234.0,242.0,385.0,126.0,59.0,55.0,0.0,11.0,0.0,11.0,177.0,151.0,690.0,210.0,"Census Tract 61, Bronx County, New York",005,36,006100
1846.0,62.0,1425.0,117.0,3.0,8.0,1422.0,119.0,920.0,138.0,106.0,73.0,1286.0,122.0,392.0,111.0,92.0,64.0,0.0,16.0,0.0,16.0,103.0,68.0,318.0,94.0,"Census Tract 227.01, Bronx County, New York",005,36,022701
1710.0,100.0,1231.0,126.0,0.0,11.0,1231.0,126.0,811.0,147.0,20.0,19.0,1205.0,124.0,319.0,96.0,57.0,51.0,0.0,11.0,0.0,11.0,38.0,46.0,441.0,99.0,"Census Tract 47, Queens County, New York",081,36,004700
1588.0,115.0,1088.0,134.0,9.0,15.0,1079.0,134.0,532.0,112.0,103.0,51.0,915.0,127.0,443.0,109.0,83.0,46.0,52.0,40.0,0.0,11.0,58.0,41.0,442.0,116.0,"Census Tract 234.05, Niagara County, New York",063,36,023405
1313.0,64.0,1101.0,85.0,29.0,34.0,1072.0,88.0,536.0,81.0,27.0,24.0,1027.0,93.0,475.0,89.0,43.0,32.0,0.0,11.0,0.0,11.0,49.0,42.0,163.0,60.0,"Census Tract 229.02, Niagara County, New York",063,36,022902
1103.0,79.0,735.0,103.0,16.0,19.0,719.0,100.0,371.0,107.0,75.0,42.0,638.0,93.0,318.0,101.0,30.0,30.0,0.0,11.0,0.0,11.0,40.0,52.0,328.0,92.0,"Census Tract 229.01, Niagara County, New York",063,36,022901
1219.0,67.0,1058.0,93.0,0.0,11.0,1058.0,93.0,627.0,114.0,87.0,56.0,963.0,103.0,399.0,93.0,28.0,29.0,0.0,11.0,0.0,11.0,25.0,31.0,136.0,62.0,"Census Tract 42, Queens County, New York",081,36,004200
1523.0,71.0,1234.0,97.0,29.0,25.0,1205.0,102.0,859.0,107.0,57.0,50.0,1148.0,103.0,337.0,90.0,34.0,34.0,0.0,11.0,0.0,11.0,19.0,23.0,270.0,82.0,"Census Tract 45, Queens County, New York",081,36,004500
2796.0,172.0,2373.0,203.0,12.0,19.0,2361.0,202.0,1579.0,227.0,120.0,71.0,2219.0,213.0,733.0,183.0,82.0,78.0,0.0,16.0,0.0,16.0,27.0,43.0,396.0,151.0,"Census Tract 61, Queens County, New York",081,36,006100
1679.0,109.0,1415.0,125.0,13.0,20.0,1402.0,128.0,736.0,124.0,73.0,44.0,1306.0,128.0,627.0,119.0,57.0,38.0,18.0,22.0,0.0,11.0,44.0,58.0,220.0,68.0,"Census Tract 114.02, Onondaga County, New York",067,36,011402
689.0,77.0,401.0,69.0,0.0,11.0,401.0,69.0,235.0,58.0,103.0,48.0,292.0,67.0,160.0,64.0,22.0,23.0,6.0,10.0,0.0,11.0,36.0,27.0,252.0,62.0,"Census Tract 52, Onondaga County, New York",067,36,005200
1047.0,88.0,852.0,113.0,6.0,9.0,846.0,112.0,577.0,108.0,69.0,49.0,764.0,122.0,255.0,69.0,46.0,47.0,6.0,10.0,0.0,11.0,32.0,46.0,163.0,68.0,"Census Tract 61.03, Onondaga County, New York",067,36,006103
2244.0,143.0,1795.0,161.0,0.0,16.0,1795.0,161.0,1231.0,178.0,110.0,72.0,1655.0,170.0,530.0,153.0,52.0,48.0,13.0,20.0,0.0,16.0,0.0,16.0,449.0,145.0,"Census Tract 102, Onondaga County, New York",067,36,010200
2994.0,156.0,2210.0,185.0,18.0,30.0,2192.0,188.0,1197.0,207.0,131.0,96.0,2037.0,191.0,978.0,190.0,89.0,95.0,0.0,16.0,0.0,16.0,208.0,126.0,576.0,175.0,"Census Tract 118, Onondaga County, New York",067,36,011800
1820.0,66.0,1668.0,87.0,0.0,11.0,1668.0,87.0,879.0,116.0,28.0,26.0,1604.0,97.0,752.0,118.0,62.0,37.0,18.0,21.0,0.0,11.0,71.0,54.0,81.0,43.0,"Census Tract 112.02, Onondaga County, New York",067,36,011202
1904.0,62.0,1677.0,101.0,45.0,39.0,1632.0,106.0,833.0,114.0,21.0,22.0,1582.0,98.0,752.0,132.0,35.0,47.0,29.0,45.0,0.0,11.0,69.0,47.0,158.0,65.0,"Census Tract 112.31, Onondaga County, New York",067,36,011231
1446.0,80.0,1254.0,105.0,0.0,11.0,1254.0,105.0,898.0,113.0,43.0,39.0,1162.0,108.0,356.0,109.0,31.0,26.0,0.0,11.0,0.0,11.0,66.0,53.0,126.0,61.0,"Census Tract 113, Onondaga County, New York",067,36,011300
28.0,18.0,28.0,18.0,0.0,11.0,28.0,18.0,14.0,18.0,14.0,18.0,14.0,18.0,14.0,18.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 50, Queens County, New York",081,36,005000
953.0,58.0,813.0,68.0,0.0,11.0,813.0,68.0,403.0,89.0,62.0,39.0,664.0,78.0,328.0,87.0,45.0,46.0,22.0,36.0,21.0,32.0,18.0,29.0,122.0,54.0,"Census Tract 96, Queens County, New York",081,36,009600
1238.0,82.0,1020.0,107.0,8.0,13.0,1012.0,108.0,816.0,113.0,59.0,45.0,953.0,106.0,196.0,68.0,0.0,11.0,0.0,11.0,0.0,11.0,39.0,27.0,179.0,71.0,"Census Tract 111, Queens County, New York",081,36,011100
562.0,36.0,451.0,55.0,0.0,11.0,451.0,55.0,322.0,50.0,112.0,45.0,339.0,51.0,129.0,45.0,18.0,16.0,0.0,11.0,0.0,11.0,5.0,7.0,106.0,47.0,"Census Tract 116, Queens County, New York",081,36,011600
920.0,60.0,753.0,66.0,13.0,20.0,740.0,71.0,443.0,75.0,37.0,25.0,666.0,79.0,265.0,61.0,27.0,27.0,27.0,27.0,0.0,11.0,22.0,23.0,145.0,47.0,"Census Tract 121, Queens County, New York",081,36,012100
698.0,60.0,582.0,63.0,0.0,11.0,582.0,63.0,405.0,66.0,30.0,25.0,552.0,61.0,167.0,55.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,8.0,111.0,42.0,"Census Tract 137, Queens County, New York",081,36,013700
964.0,81.0,789.0,108.0,9.0,14.0,780.0,108.0,430.0,95.0,34.0,23.0,720.0,111.0,350.0,86.0,49.0,34.0,0.0,11.0,0.0,11.0,0.0,11.0,175.0,78.0,"Census Tract 149, Queens County, New York",081,36,014900
633.0,46.0,545.0,66.0,0.0,11.0,545.0,66.0,299.0,65.0,27.0,18.0,518.0,64.0,202.0,63.0,6.0,9.0,0.0,11.0,0.0,11.0,0.0,11.0,88.0,40.0,"Census Tract 154, Queens County, New York",081,36,015400
606.0,62.0,428.0,70.0,0.0,11.0,428.0,70.0,174.0,59.0,33.0,30.0,377.0,69.0,231.0,61.0,11.0,11.0,11.0,11.0,7.0,11.0,13.0,13.0,165.0,61.0,"Census Tract 212, Queens County, New York",081,36,021200
2687.0,99.0,2101.0,189.0,0.0,16.0,2101.0,189.0,966.0,161.0,38.0,62.0,2003.0,200.0,1079.0,210.0,21.0,32.0,0.0,16.0,24.0,29.0,43.0,39.0,543.0,172.0,"Census Tract 220.02, Queens County, New York",081,36,022002
2022.0,146.0,1711.0,162.0,0.0,16.0,1711.0,162.0,549.0,163.0,0.0,16.0,1674.0,161.0,1154.0,181.0,37.0,40.0,8.0,24.0,0.0,16.0,126.0,87.0,185.0,83.0,"Census Tract 245, Queens County, New York",081,36,024500
675.0,50.0,518.0,58.0,0.0,11.0,518.0,58.0,262.0,59.0,20.0,19.0,498.0,60.0,216.0,54.0,34.0,29.0,0.0,11.0,0.0,11.0,36.0,25.0,121.0,49.0,"Census Tract 1189, Queens County, New York",081,36,118900
1322.0,98.0,1010.0,116.0,7.0,11.0,1003.0,117.0,557.0,114.0,110.0,64.0,883.0,125.0,432.0,116.0,0.0,11.0,0.0,11.0,0.0,11.0,6.0,9.0,306.0,106.0,"Census Tract 1159, Queens County, New York",081,36,115900
595.0,53.0,401.0,65.0,0.0,11.0,401.0,65.0,217.0,51.0,75.0,39.0,326.0,69.0,184.0,60.0,0.0,11.0,0.0,11.0,0.0,11.0,23.0,23.0,171.0,53.0,"Census Tract 1167, Queens County, New York",081,36,116700
919.0,68.0,651.0,94.0,0.0,11.0,651.0,94.0,384.0,97.0,83.0,54.0,563.0,96.0,262.0,66.0,9.0,10.0,5.0,9.0,0.0,11.0,53.0,35.0,215.0,56.0,"Census Tract 1171, Queens County, New York",081,36,117100
477.0,45.0,370.0,70.0,5.0,7.0,365.0,70.0,204.0,65.0,24.0,27.0,337.0,70.0,161.0,49.0,26.0,19.0,0.0,11.0,0.0,11.0,6.0,10.0,101.0,55.0,"Census Tract 1199, Queens County, New York",081,36,119900
893.0,58.0,769.0,67.0,0.0,11.0,769.0,67.0,539.0,73.0,51.0,40.0,706.0,71.0,224.0,64.0,16.0,13.0,0.0,11.0,6.0,9.0,12.0,13.0,112.0,48.0,"Census Tract 1207, Queens County, New York",081,36,120700
1209.0,71.0,918.0,137.0,0.0,11.0,918.0,137.0,687.0,149.0,46.0,45.0,853.0,149.0,212.0,87.0,22.0,24.0,9.0,14.0,10.0,15.0,93.0,81.0,198.0,92.0,"Census Tract 1223, Queens County, New York",081,36,122300
1488.0,92.0,1169.0,117.0,0.0,11.0,1169.0,117.0,671.0,122.0,69.0,44.0,1070.0,135.0,387.0,115.0,98.0,77.0,30.0,32.0,0.0,11.0,14.0,17.0,305.0,90.0,"Census Tract 1301, Queens County, New York",081,36,130100
1167.0,81.0,1025.0,88.0,0.0,11.0,1025.0,88.0,605.0,112.0,148.0,77.0,877.0,102.0,401.0,101.0,0.0,11.0,0.0,11.0,0.0,11.0,29.0,32.0,113.0,52.0,"Census Tract 106.01, Rockland County, New York",087,36,010601
2319.0,118.0,2036.0,158.0,0.0,16.0,2036.0,158.0,1319.0,181.0,40.0,46.0,1996.0,173.0,588.0,164.0,106.0,106.0,0.0,16.0,0.0,16.0,46.0,55.0,237.0,150.0,"Census Tract 128, Rockland County, New York",087,36,012800
1201.0,97.0,1071.0,109.0,0.0,11.0,1071.0,109.0,757.0,121.0,89.0,61.0,982.0,125.0,314.0,93.0,36.0,48.0,0.0,11.0,0.0,11.0,35.0,27.0,95.0,75.0,"Census Tract 133, Rockland County, New York",087,36,013300
2761.0,158.0,2412.0,222.0,0.0,16.0,2412.0,222.0,1163.0,223.0,96.0,77.0,2252.0,208.0,1156.0,224.0,81.0,89.0,51.0,80.0,13.0,21.0,0.0,16.0,349.0,155.0,"Census Tract 105.02, Rockland County, New York",087,36,010502
1324.0,99.0,938.0,128.0,0.0,11.0,938.0,128.0,423.0,126.0,25.0,30.0,903.0,128.0,502.0,118.0,0.0,11.0,0.0,11.0,0.0,11.0,112.0,80.0,274.0,121.0,"Census Tract 107.01, Rockland County, New York",087,36,010701
1736.0,98.0,1550.0,103.0,15.0,17.0,1535.0,102.0,739.0,133.0,81.0,42.0,1441.0,110.0,783.0,144.0,70.0,44.0,13.0,20.0,0.0,16.0,33.0,30.0,153.0,63.0,"Census Tract 101.02, Rockland County, New York",087,36,010102
998.0,53.0,715.0,77.0,8.0,13.0,707.0,76.0,495.0,94.0,18.0,21.0,650.0,93.0,201.0,76.0,26.0,24.0,0.0,11.0,0.0,11.0,26.0,23.0,257.0,77.0,"Census Tract 274, Kings County, New York",047,36,027400
1175.0,22.0,679.0,101.0,25.0,40.0,654.0,106.0,288.0,91.0,20.0,23.0,634.0,108.0,357.0,126.0,9.0,14.0,0.0,11.0,0.0,11.0,26.0,31.0,470.0,107.0,"Census Tract 259.02, Kings County, New York",047,36,025902
896.0,62.0,667.0,73.0,6.0,9.0,661.0,74.0,354.0,81.0,54.0,35.0,589.0,74.0,296.0,98.0,10.0,17.0,0.0,11.0,0.0,11.0,25.0,20.0,204.0,64.0,"Census Tract 270, Kings County, New York",047,36,027000
1276.0,101.0,831.0,112.0,0.0,11.0,831.0,112.0,478.0,111.0,86.0,63.0,745.0,127.0,342.0,111.0,45.0,42.0,0.0,11.0,0.0,11.0,97.0,67.0,348.0,131.0,"Census Tract 273, Kings County, New York",047,36,027300
1666.0,130.0,1402.0,142.0,18.0,30.0,1384.0,145.0,839.0,135.0,120.0,55.0,1196.0,143.0,523.0,132.0,55.0,48.0,0.0,11.0,0.0,11.0,30.0,28.0,234.0,88.0,"Census Tract 275, Kings County, New York",047,36,027500
1180.0,86.0,750.0,118.0,0.0,11.0,750.0,118.0,484.0,106.0,69.0,57.0,681.0,123.0,266.0,93.0,0.0,11.0,0.0,11.0,0.0,11.0,61.0,52.0,369.0,112.0,"Census Tract 287, Kings County, New York",047,36,028700
674.0,44.0,549.0,63.0,13.0,19.0,536.0,61.0,259.0,60.0,8.0,9.0,523.0,62.0,249.0,56.0,29.0,21.0,0.0,11.0,0.0,11.0,45.0,33.0,80.0,41.0,"Census Tract 1024, Kings County, New York",047,36,102400
1056.0,71.0,867.0,105.0,0.0,11.0,867.0,105.0,472.0,88.0,40.0,38.0,817.0,111.0,395.0,111.0,47.0,33.0,0.0,11.0,0.0,11.0,22.0,25.0,167.0,73.0,"Census Tract 988, Kings County, New York",047,36,098800
656.0,45.0,582.0,57.0,0.0,11.0,582.0,57.0,285.0,72.0,26.0,32.0,556.0,57.0,282.0,69.0,35.0,28.0,0.0,11.0,0.0,11.0,7.0,11.0,67.0,43.0,"Census Tract 992, Kings County, New York",047,36,099200
702.0,54.0,615.0,71.0,0.0,11.0,615.0,71.0,413.0,91.0,72.0,45.0,507.0,75.0,187.0,72.0,56.0,37.0,0.0,11.0,0.0,11.0,25.0,30.0,62.0,37.0,"Census Tract 1010, Kings County, New York",047,36,101000
1235.0,95.0,1010.0,127.0,0.0,11.0,1010.0,127.0,457.0,130.0,77.0,48.0,913.0,130.0,523.0,147.0,25.0,19.0,7.0,15.0,0.0,11.0,142.0,94.0,83.0,54.0,"Census Tract 1124, Kings County, New York",047,36,112400
1477.0,97.0,973.0,152.0,22.0,37.0,951.0,146.0,584.0,134.0,116.0,78.0,835.0,142.0,341.0,129.0,36.0,42.0,0.0,11.0,0.0,11.0,49.0,48.0,455.0,140.0,"Census Tract 1128, Kings County, New York",047,36,112800
1349.0,86.0,941.0,120.0,0.0,11.0,941.0,120.0,675.0,121.0,83.0,37.0,852.0,129.0,256.0,97.0,20.0,23.0,0.0,11.0,0.0,11.0,42.0,33.0,366.0,97.0,"Census Tract 235, Kings County, New York",047,36,023500
1292.0,105.0,507.0,132.0,0.0,11.0,507.0,132.0,267.0,109.0,104.0,87.0,358.0,95.0,229.0,84.0,0.0,11.0,0.0,11.0,11.0,18.0,104.0,64.0,681.0,131.0,"Census Tract 240, Kings County, New York",047,36,024000
983.0,88.0,701.0,105.0,0.0,11.0,701.0,105.0,513.0,102.0,50.0,41.0,589.0,102.0,175.0,78.0,13.0,21.0,13.0,21.0,0.0,11.0,22.0,32.0,260.0,89.0,"Census Tract 241, Kings County, New York",047,36,024100
