B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2610.0,183.0,2241.0,200.0,0.0,17.0,2241.0,200.0,1439.0,212.0,293.0,138.0,1853.0,171.0,780.0,206.0,71.0,53.0,22.0,27.0,0.0,17.0,0.0,17.0,369.0,161.0,"Census Tract 16.01, Marion County, Oregon",047,41,001601
4196.0,169.0,3519.0,261.0,0.0,19.0,3519.0,261.0,2493.0,244.0,353.0,165.0,2992.0,296.0,924.0,197.0,291.0,106.0,54.0,44.0,0.0,19.0,194.0,124.0,483.0,153.0,"Census Tract 20, Marion County, Oregon",047,41,002000
2252.0,141.0,1938.0,176.0,0.0,17.0,1938.0,176.0,1409.0,219.0,253.0,118.0,1626.0,138.0,457.0,134.0,111.0,82.0,16.0,27.0,0.0,17.0,17.0,27.0,297.0,124.0,"Census Tract 16.03, Marion County, Oregon",047,41,001603
2711.0,230.0,2200.0,282.0,0.0,17.0,2200.0,282.0,1379.0,273.0,485.0,212.0,1640.0,252.0,740.0,187.0,139.0,87.0,49.0,47.0,0.0,17.0,151.0,103.0,360.0,159.0,"Census Tract 16.04, Marion County, Oregon",047,41,001604
2567.0,167.0,2021.0,185.0,14.0,24.0,2007.0,178.0,1301.0,192.0,165.0,102.0,1714.0,192.0,659.0,140.0,181.0,93.0,21.0,35.0,0.0,17.0,16.0,27.0,530.0,140.0,"Census Tract 4, Coos County, Oregon",011,41,000400
1292.0,111.0,897.0,126.0,13.0,20.0,884.0,127.0,486.0,121.0,42.0,36.0,795.0,117.0,341.0,97.0,82.0,41.0,10.0,14.0,10.0,16.0,139.0,89.0,256.0,97.0,"Census Tract 5.02, Coos County, Oregon",011,41,000502
2972.0,280.0,1954.0,271.0,22.0,28.0,1932.0,267.0,1201.0,214.0,251.0,139.0,1318.0,257.0,514.0,173.0,455.0,148.0,166.0,100.0,0.0,17.0,203.0,134.0,815.0,229.0,"Census Tract 9, Coos County, Oregon",011,41,000900
1474.0,156.0,945.0,118.0,31.0,24.0,914.0,120.0,413.0,121.0,112.0,81.0,605.0,133.0,297.0,90.0,240.0,98.0,149.0,85.0,12.0,14.0,27.0,29.0,502.0,119.0,"Census Tract 9501, Curry County, Oregon",015,41,950100
2479.0,241.0,1981.0,265.0,0.0,17.0,1981.0,265.0,1004.0,192.0,232.0,113.0,1549.0,240.0,737.0,183.0,256.0,113.0,142.0,101.0,13.0,22.0,91.0,51.0,407.0,139.0,"Census Tract 9502, Curry County, Oregon",015,41,950200
1797.0,186.0,1552.0,189.0,13.0,21.0,1539.0,187.0,859.0,167.0,204.0,107.0,1269.0,177.0,593.0,152.0,78.0,57.0,14.0,22.0,19.0,29.0,35.0,39.0,210.0,100.0,"Census Tract 9503.01, Curry County, Oregon",015,41,950301
2470.0,229.0,1570.0,250.0,33.0,38.0,1537.0,249.0,706.0,204.0,287.0,146.0,1202.0,225.0,781.0,230.0,99.0,63.0,19.0,29.0,16.0,25.0,263.0,143.0,637.0,228.0,"Census Tract 9504, Curry County, Oregon",015,41,950400
2162.0,247.0,1572.0,246.0,38.0,38.0,1534.0,242.0,761.0,170.0,65.0,65.0,1420.0,236.0,685.0,193.0,142.0,101.0,36.0,56.0,0.0,12.0,125.0,103.0,465.0,151.0,"Census Tract 9503.02, Curry County, Oregon",015,41,950302
805.0,49.0,564.0,61.0,24.0,21.0,540.0,64.0,211.0,48.0,46.0,20.0,355.0,60.0,214.0,49.0,174.0,50.0,91.0,28.0,2.0,3.0,40.0,21.0,201.0,47.0,"Census Tract 9601, Gilliam County, Oregon",021,41,960100
1406.0,155.0,1158.0,140.0,8.0,11.0,1150.0,137.0,600.0,124.0,63.0,38.0,960.0,137.0,456.0,103.0,161.0,63.0,40.0,47.0,0.0,12.0,16.0,17.0,232.0,95.0,"Census Tract 9501, Hood River County, Oregon",027,41,950100
2801.0,180.0,2187.0,229.0,16.0,31.0,2171.0,230.0,1359.0,204.0,128.0,87.0,1765.0,248.0,682.0,175.0,327.0,181.0,93.0,80.0,0.0,17.0,64.0,56.0,550.0,236.0,"Census Tract 9502, Hood River County, Oregon",027,41,950200
2442.0,229.0,1874.0,217.0,25.0,29.0,1849.0,215.0,1149.0,179.0,96.0,83.0,1726.0,214.0,679.0,179.0,68.0,45.0,21.0,24.0,0.0,17.0,81.0,68.0,487.0,223.0,"Census Tract 9503, Hood River County, Oregon",027,41,950300
1894.0,180.0,1556.0,157.0,72.0,52.0,1484.0,168.0,718.0,139.0,104.0,64.0,1020.0,171.0,457.0,138.0,451.0,118.0,198.0,104.0,10.0,16.0,57.0,43.0,281.0,101.0,"Census Tract 9504, Hood River County, Oregon",027,41,950400
2216.0,176.0,1463.0,190.0,0.0,17.0,1463.0,190.0,933.0,183.0,205.0,90.0,1050.0,162.0,427.0,120.0,251.0,90.0,65.0,45.0,11.0,12.0,89.0,55.0,664.0,148.0,"Census Tract 9602, Lake County, Oregon",037,41,960200
1306.0,87.0,727.0,116.0,2.0,3.0,725.0,116.0,302.0,84.0,89.0,47.0,325.0,70.0,184.0,50.0,295.0,96.0,231.0,91.0,7.0,12.0,100.0,61.0,479.0,106.0,"Census Tract 9601, Lake County, Oregon",037,41,960100
2094.0,156.0,1763.0,159.0,0.0,17.0,1763.0,159.0,1332.0,182.0,224.0,120.0,1527.0,188.0,431.0,130.0,46.0,42.0,0.0,17.0,0.0,17.0,0.0,17.0,331.0,108.0,"Census Tract 3.01, Multnomah County, Oregon",051,41,000301
3065.0,131.0,2435.0,168.0,0.0,17.0,2435.0,168.0,1712.0,205.0,122.0,68.0,2192.0,177.0,700.0,178.0,75.0,58.0,0.0,17.0,0.0,17.0,110.0,76.0,520.0,134.0,"Census Tract 2, Multnomah County, Oregon",051,41,000200
1373.0,122.0,1251.0,126.0,20.0,22.0,1231.0,129.0,919.0,136.0,133.0,69.0,1089.0,126.0,307.0,79.0,0.0,12.0,0.0,12.0,0.0,12.0,35.0,26.0,87.0,45.0,"Census Tract 4.02, Multnomah County, Oregon",051,41,000402
688.0,52.0,609.0,51.0,6.0,8.0,603.0,51.0,458.0,57.0,44.0,24.0,554.0,58.0,140.0,43.0,14.0,13.0,0.0,12.0,0.0,12.0,27.0,16.0,52.0,34.0,"Census Tract 11.02, Multnomah County, Oregon",051,41,001102
1384.0,66.0,1288.0,68.0,10.0,15.0,1278.0,68.0,942.0,82.0,34.0,26.0,1203.0,81.0,325.0,78.0,19.0,21.0,0.0,12.0,11.0,16.0,12.0,19.0,84.0,37.0,"Census Tract 15, Multnomah County, Oregon",051,41,001500
1240.0,67.0,1175.0,69.0,0.0,12.0,1175.0,69.0,885.0,95.0,34.0,43.0,1057.0,91.0,245.0,86.0,79.0,37.0,23.0,20.0,0.0,12.0,23.0,21.0,42.0,28.0,"Census Tract 28.01, Multnomah County, Oregon",051,41,002801
1930.0,98.0,1498.0,134.0,10.0,16.0,1488.0,130.0,960.0,151.0,117.0,80.0,1307.0,130.0,486.0,113.0,98.0,61.0,35.0,37.0,0.0,12.0,40.0,41.0,392.0,100.0,"Census Tract 5.02, Multnomah County, Oregon",051,41,000502
2143.0,52.0,1922.0,102.0,0.0,12.0,1922.0,102.0,1589.0,129.0,266.0,128.0,1595.0,137.0,295.0,103.0,51.0,36.0,12.0,20.0,0.0,12.0,93.0,46.0,128.0,72.0,"Census Tract 8.02, Multnomah County, Oregon",051,41,000802
2595.0,154.0,2349.0,153.0,32.0,35.0,2317.0,155.0,1973.0,204.0,96.0,70.0,2183.0,157.0,307.0,117.0,20.0,32.0,0.0,17.0,18.0,28.0,82.0,59.0,164.0,99.0,"Census Tract 10, Multnomah County, Oregon",051,41,001000
1439.0,84.0,1040.0,119.0,0.0,12.0,1040.0,119.0,787.0,118.0,123.0,70.0,877.0,127.0,237.0,89.0,26.0,25.0,5.0,9.0,11.0,17.0,151.0,62.0,248.0,77.0,"Census Tract 11.01, Multnomah County, Oregon",051,41,001101
2591.0,145.0,2316.0,167.0,0.0,17.0,2316.0,167.0,1716.0,203.0,129.0,75.0,2098.0,183.0,548.0,201.0,86.0,66.0,33.0,40.0,19.0,32.0,70.0,51.0,205.0,85.0,"Census Tract 12.01, Multnomah County, Oregon",051,41,001201
1551.0,56.0,1419.0,89.0,0.0,12.0,1419.0,89.0,1056.0,118.0,124.0,53.0,1247.0,92.0,337.0,98.0,48.0,33.0,8.0,13.0,7.0,11.0,42.0,34.0,90.0,58.0,"Census Tract 12.02, Multnomah County, Oregon",051,41,001202
1921.0,97.0,1725.0,119.0,0.0,12.0,1725.0,119.0,1325.0,122.0,79.0,39.0,1576.0,126.0,361.0,93.0,44.0,35.0,32.0,29.0,7.0,12.0,44.0,36.0,152.0,72.0,"Census Tract 13.01, Multnomah County, Oregon",051,41,001301
2469.0,49.0,2178.0,119.0,0.0,17.0,2178.0,119.0,1573.0,171.0,137.0,68.0,2020.0,138.0,584.0,153.0,44.0,44.0,21.0,32.0,0.0,17.0,100.0,68.0,191.0,86.0,"Census Tract 14, Multnomah County, Oregon",051,41,001400
2121.0,98.0,1910.0,102.0,30.0,33.0,1880.0,106.0,1445.0,115.0,127.0,71.0,1753.0,120.0,420.0,107.0,16.0,26.0,0.0,12.0,0.0,12.0,100.0,58.0,111.0,63.0,"Census Tract 25.02, Multnomah County, Oregon",051,41,002502
2415.0,143.0,1379.0,198.0,0.0,17.0,1379.0,198.0,1006.0,206.0,203.0,125.0,1141.0,200.0,355.0,116.0,115.0,64.0,18.0,28.0,0.0,17.0,115.0,104.0,921.0,212.0,"Census Tract 17.01, Marion County, Oregon",047,41,001701
1508.0,91.0,1222.0,101.0,20.0,32.0,1202.0,105.0,791.0,107.0,68.0,34.0,1066.0,102.0,378.0,106.0,100.0,43.0,13.0,15.0,0.0,12.0,12.0,19.0,274.0,92.0,"Census Tract 17.03, Marion County, Oregon",047,41,001703
1447.0,70.0,1347.0,91.0,8.0,13.0,1339.0,91.0,976.0,98.0,121.0,56.0,1129.0,109.0,302.0,72.0,126.0,62.0,44.0,34.0,9.0,16.0,26.0,27.0,74.0,65.0,"Census Tract 24, Marion County, Oregon",047,41,002400
1722.0,107.0,1116.0,159.0,39.0,47.0,1077.0,152.0,784.0,162.0,141.0,105.0,846.0,135.0,246.0,101.0,75.0,76.0,0.0,17.0,29.0,46.0,78.0,66.0,528.0,166.0,"Census Tract 103.04, Marion County, Oregon",047,41,010304
1599.0,148.0,1131.0,153.0,71.0,45.0,1060.0,147.0,537.0,113.0,85.0,48.0,906.0,147.0,425.0,114.0,125.0,74.0,58.0,59.0,0.0,12.0,64.0,37.0,404.0,126.0,"Census Tract 104, Marion County, Oregon",047,41,010400
1245.0,54.0,870.0,121.0,0.0,12.0,870.0,121.0,502.0,130.0,114.0,70.0,623.0,139.0,302.0,104.0,117.0,72.0,66.0,64.0,0.0,12.0,93.0,55.0,282.0,100.0,"Census Tract 103.05, Marion County, Oregon",047,41,010305
1155.0,78.0,908.0,93.0,0.0,17.0,908.0,93.0,647.0,112.0,257.0,97.0,627.0,107.0,225.0,72.0,40.0,28.0,15.0,16.0,0.0,17.0,45.0,40.0,202.0,73.0,"Census Tract 18.03, Marion County, Oregon",047,41,001803
677.0,50.0,552.0,65.0,7.0,11.0,545.0,64.0,396.0,56.0,106.0,32.0,292.0,60.0,75.0,30.0,140.0,50.0,56.0,27.0,5.0,7.0,13.0,14.0,112.0,49.0,"Census Tract 26, Marion County, Oregon",047,41,002600
3262.0,160.0,2834.0,187.0,38.0,38.0,2796.0,195.0,1761.0,199.0,311.0,110.0,2262.0,216.0,891.0,159.0,272.0,100.0,82.0,54.0,0.0,17.0,108.0,54.0,320.0,117.0,"Census Tract 27, Marion County, Oregon",047,41,002700
2033.0,170.0,1714.0,158.0,50.0,77.0,1664.0,166.0,868.0,173.0,179.0,98.0,968.0,184.0,445.0,140.0,532.0,131.0,242.0,110.0,53.0,50.0,50.0,45.0,269.0,135.0,"Census Tract 105.01, Marion County, Oregon",047,41,010501
1803.0,127.0,1296.0,142.0,5.0,8.0,1291.0,142.0,966.0,140.0,313.0,111.0,910.0,136.0,319.0,111.0,18.0,18.0,0.0,17.0,6.0,10.0,89.0,60.0,418.0,146.0,"Census Tract 4, Marion County, Oregon",047,41,000400
1578.0,89.0,1275.0,118.0,15.0,17.0,1260.0,117.0,857.0,133.0,127.0,62.0,1117.0,132.0,390.0,99.0,54.0,44.0,7.0,11.0,0.0,12.0,50.0,64.0,253.0,85.0,"Census Tract 10, Marion County, Oregon",047,41,001000
1359.0,110.0,1063.0,112.0,0.0,17.0,1063.0,112.0,759.0,107.0,250.0,85.0,715.0,94.0,256.0,80.0,119.0,41.0,10.0,17.0,0.0,17.0,30.0,25.0,266.0,74.0,"Census Tract 103.03, Marion County, Oregon",047,41,010303
2375.0,203.0,2123.0,223.0,13.0,21.0,2110.0,221.0,1416.0,194.0,198.0,108.0,1786.0,224.0,663.0,192.0,182.0,108.0,31.0,35.0,0.0,17.0,55.0,62.0,197.0,97.0,"Census Tract 105.02, Marion County, Oregon",047,41,010502
1619.0,133.0,1167.0,147.0,20.0,23.0,1147.0,146.0,758.0,128.0,169.0,91.0,933.0,135.0,358.0,109.0,66.0,43.0,19.0,22.0,0.0,17.0,62.0,61.0,390.0,107.0,"Census Tract 17.02, Marion County, Oregon",047,41,001702
2080.0,88.0,1627.0,137.0,10.0,17.0,1617.0,136.0,1067.0,146.0,127.0,63.0,1438.0,148.0,469.0,116.0,85.0,44.0,39.0,31.0,0.0,12.0,109.0,70.0,344.0,117.0,"Census Tract 11, Marion County, Oregon",047,41,001100
2072.0,140.0,1615.0,196.0,0.0,12.0,1615.0,196.0,1181.0,194.0,188.0,95.0,1350.0,190.0,382.0,116.0,64.0,50.0,52.0,52.0,0.0,12.0,114.0,79.0,343.0,153.0,"Census Tract 6, Marion County, Oregon",047,41,000600
1270.0,89.0,1030.0,101.0,8.0,11.0,1022.0,102.0,761.0,118.0,93.0,65.0,903.0,105.0,233.0,74.0,19.0,22.0,0.0,12.0,0.0,12.0,8.0,12.0,232.0,84.0,"Census Tract 2, Marion County, Oregon",047,41,000200
1957.0,139.0,1403.0,155.0,17.0,18.0,1386.0,154.0,991.0,159.0,212.0,114.0,1064.0,151.0,366.0,84.0,73.0,36.0,29.0,22.0,0.0,12.0,117.0,62.0,437.0,132.0,"Census Tract 3, Marion County, Oregon",047,41,000300
3396.0,152.0,2708.0,227.0,27.0,33.0,2681.0,230.0,1852.0,253.0,322.0,147.0,2272.0,239.0,758.0,184.0,96.0,75.0,43.0,41.0,15.0,25.0,264.0,155.0,424.0,150.0,"Census Tract 17, Deschutes County, Oregon",017,41,001700
2953.0,207.0,2543.0,248.0,22.0,36.0,2521.0,242.0,1853.0,223.0,280.0,123.0,2182.0,246.0,616.0,170.0,210.0,83.0,34.0,38.0,0.0,17.0,89.0,70.0,321.0,167.0,"Census Tract 20, Deschutes County, Oregon",017,41,002000
4616.0,281.0,3966.0,351.0,0.0,19.0,3966.0,351.0,2849.0,365.0,515.0,261.0,3239.0,352.0,926.0,246.0,198.0,175.0,125.0,150.0,41.0,58.0,125.0,140.0,525.0,224.0,"Census Tract 21, Deschutes County, Oregon",017,41,002100
2740.0,166.0,2158.0,229.0,13.0,21.0,2145.0,231.0,1522.0,206.0,267.0,133.0,1744.0,222.0,517.0,162.0,157.0,98.0,73.0,81.0,0.0,17.0,108.0,76.0,474.0,180.0,"Census Tract 16, Deschutes County, Oregon",017,41,001600
4171.0,212.0,3919.0,233.0,0.0,19.0,3919.0,233.0,2675.0,266.0,458.0,227.0,3247.0,297.0,1186.0,264.0,238.0,127.0,0.0,19.0,45.0,57.0,0.0,19.0,252.0,153.0,"Census Tract 11, Deschutes County, Oregon",017,41,001100
1704.0,69.0,1490.0,105.0,0.0,17.0,1490.0,105.0,859.0,132.0,88.0,65.0,1364.0,122.0,593.0,126.0,92.0,50.0,0.0,17.0,9.0,14.0,46.0,41.0,168.0,78.0,"Census Tract 316.15, Washington County, Oregon",067,41,031615
2714.0,154.0,2582.0,180.0,0.0,17.0,2582.0,180.0,2049.0,211.0,125.0,124.0,2430.0,213.0,501.0,141.0,47.0,34.0,16.0,25.0,0.0,17.0,47.0,47.0,85.0,60.0,"Census Tract 324.08, Washington County, Oregon",067,41,032408
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Clatsop County, Oregon",007,41,990000
1469.0,100.0,1301.0,125.0,16.0,20.0,1285.0,129.0,815.0,116.0,126.0,65.0,1046.0,140.0,422.0,107.0,114.0,56.0,0.0,12.0,31.0,30.0,62.0,83.0,106.0,48.0,"Census Tract 227.08, Clackamas County, Oregon",005,41,022708
2389.0,121.0,2263.0,151.0,31.0,39.0,2232.0,158.0,1536.0,197.0,102.0,113.0,2085.0,186.0,629.0,164.0,95.0,53.0,23.0,20.0,0.0,17.0,53.0,42.0,73.0,56.0,"Census Tract 222.08, Clackamas County, Oregon",005,41,022208
1921.0,95.0,1884.0,100.0,0.0,17.0,1884.0,100.0,1510.0,119.0,100.0,56.0,1754.0,116.0,367.0,83.0,68.0,62.0,0.0,17.0,7.0,11.0,17.0,18.0,20.0,23.0,"Census Tract 222.07, Clackamas County, Oregon",005,41,022207
1529.0,58.0,1384.0,97.0,0.0,12.0,1384.0,97.0,881.0,124.0,67.0,35.0,1256.0,109.0,451.0,118.0,73.0,60.0,0.0,12.0,12.0,18.0,44.0,28.0,101.0,62.0,"Census Tract 223.01, Clackamas County, Oregon",005,41,022301
2036.0,145.0,1755.0,148.0,0.0,17.0,1755.0,148.0,1125.0,179.0,145.0,100.0,1597.0,164.0,612.0,165.0,60.0,59.0,0.0,17.0,0.0,17.0,41.0,47.0,240.0,107.0,"Census Tract 223.02, Clackamas County, Oregon",005,41,022302
1736.0,97.0,1577.0,111.0,0.0,12.0,1577.0,111.0,1021.0,124.0,88.0,50.0,1431.0,110.0,532.0,108.0,57.0,39.0,16.0,20.0,8.0,13.0,44.0,50.0,115.0,59.0,"Census Tract 226.06, Clackamas County, Oregon",005,41,022606
2704.0,123.0,2325.0,184.0,33.0,39.0,2292.0,187.0,1519.0,187.0,137.0,70.0,2124.0,207.0,747.0,191.0,87.0,57.0,0.0,17.0,0.0,17.0,117.0,112.0,262.0,121.0,"Census Tract 226.05, Clackamas County, Oregon",005,41,022605
1381.0,112.0,1279.0,111.0,40.0,59.0,1239.0,114.0,921.0,115.0,78.0,51.0,1142.0,116.0,310.0,109.0,28.0,27.0,8.0,13.0,0.0,12.0,9.0,15.0,93.0,58.0,"Census Tract 226.03, Clackamas County, Oregon",005,41,022603
2145.0,115.0,1877.0,131.0,13.0,23.0,1864.0,131.0,1290.0,157.0,185.0,105.0,1650.0,175.0,525.0,121.0,66.0,59.0,28.0,43.0,1.0,8.0,131.0,59.0,137.0,66.0,"Census Tract 227.07, Clackamas County, Oregon",005,41,022707
1090.0,78.0,909.0,95.0,0.0,12.0,909.0,95.0,630.0,101.0,29.0,20.0,872.0,93.0,271.0,73.0,8.0,13.0,8.0,13.0,0.0,12.0,68.0,55.0,113.0,67.0,"Census Tract 227.10, Clackamas County, Oregon",005,41,022710
1214.0,77.0,995.0,91.0,0.0,12.0,995.0,91.0,600.0,99.0,101.0,66.0,882.0,111.0,369.0,100.0,70.0,48.0,0.0,12.0,0.0,12.0,100.0,48.0,119.0,48.0,"Census Tract 229.06, Clackamas County, Oregon",005,41,022906
1688.0,25.0,1626.0,45.0,0.0,17.0,1626.0,45.0,1204.0,90.0,34.0,30.0,1569.0,56.0,415.0,83.0,41.0,31.0,0.0,17.0,0.0,17.0,24.0,23.0,38.0,30.0,"Census Tract 319.09, Washington County, Oregon",067,41,031909
2520.0,165.0,2414.0,166.0,0.0,17.0,2414.0,166.0,1676.0,223.0,221.0,95.0,2139.0,175.0,712.0,201.0,41.0,38.0,12.0,20.0,0.0,17.0,47.0,36.0,59.0,61.0,"Census Tract 318.12, Washington County, Oregon",067,41,031812
1616.0,78.0,1452.0,104.0,0.0,12.0,1452.0,104.0,933.0,103.0,54.0,49.0,1388.0,122.0,472.0,92.0,54.0,38.0,0.0,12.0,0.0,12.0,0.0,12.0,164.0,62.0,"Census Tract 319.12, Washington County, Oregon",067,41,031912
1458.0,82.0,1199.0,108.0,38.0,47.0,1161.0,108.0,737.0,124.0,152.0,81.0,961.0,131.0,399.0,129.0,74.0,40.0,8.0,13.0,0.0,12.0,36.0,36.0,223.0,92.0,"Census Tract 229.07, Clackamas County, Oregon",005,41,022907
1332.0,71.0,1097.0,104.0,18.0,20.0,1079.0,105.0,683.0,120.0,233.0,126.0,837.0,122.0,387.0,97.0,19.0,28.0,9.0,15.0,0.0,12.0,48.0,59.0,187.0,86.0,"Census Tract 229.04, Clackamas County, Oregon",005,41,022904
1581.0,80.0,1416.0,104.0,7.0,12.0,1409.0,104.0,1069.0,117.0,127.0,69.0,1274.0,109.0,340.0,88.0,16.0,19.0,0.0,12.0,0.0,12.0,28.0,26.0,137.0,62.0,"Census Tract 229.05, Clackamas County, Oregon",005,41,022905
1396.0,61.0,1219.0,99.0,11.0,16.0,1208.0,99.0,773.0,98.0,171.0,78.0,998.0,124.0,382.0,97.0,117.0,56.0,11.0,17.0,10.0,17.0,49.0,53.0,128.0,80.0,"Census Tract 230.02, Clackamas County, Oregon",005,41,023002
1271.0,51.0,1098.0,93.0,0.0,12.0,1098.0,93.0,696.0,100.0,50.0,29.0,990.0,102.0,362.0,82.0,58.0,39.0,6.0,9.0,8.0,13.0,29.0,34.0,144.0,80.0,"Census Tract 230.01, Clackamas County, Oregon",005,41,023001
1917.0,114.0,1724.0,119.0,6.0,10.0,1718.0,118.0,1150.0,170.0,155.0,84.0,1484.0,151.0,434.0,130.0,115.0,66.0,30.0,28.0,35.0,35.0,29.0,28.0,164.0,85.0,"Census Tract 234.03, Clackamas County, Oregon",005,41,023403
2378.0,152.0,1941.0,166.0,15.0,23.0,1926.0,168.0,1400.0,183.0,212.0,109.0,1567.0,156.0,453.0,128.0,142.0,91.0,40.0,40.0,33.0,38.0,73.0,54.0,364.0,131.0,"Census Tract 234.04, Clackamas County, Oregon",005,41,023404
1895.0,126.0,1207.0,164.0,0.0,17.0,1207.0,164.0,708.0,141.0,131.0,63.0,993.0,158.0,436.0,113.0,103.0,61.0,38.0,49.0,25.0,41.0,207.0,96.0,481.0,138.0,"Census Tract 239.02, Clackamas County, Oregon",005,41,023902
1450.0,65.0,1369.0,74.0,11.0,16.0,1358.0,72.0,930.0,126.0,95.0,60.0,1243.0,85.0,408.0,108.0,37.0,29.0,11.0,17.0,0.0,12.0,11.0,16.0,70.0,44.0,"Census Tract 204.04, Clackamas County, Oregon",005,41,020404
1972.0,115.0,1624.0,134.0,26.0,23.0,1598.0,132.0,1008.0,145.0,119.0,84.0,1470.0,138.0,582.0,132.0,53.0,34.0,0.0,17.0,0.0,17.0,106.0,52.0,242.0,91.0,"Census Tract 239.01, Clackamas County, Oregon",005,41,023901
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Douglas County, Oregon",019,41,990000
1416.0,86.0,1156.0,102.0,0.0,12.0,1156.0,102.0,756.0,98.0,77.0,56.0,1044.0,106.0,395.0,104.0,54.0,33.0,5.0,8.0,0.0,12.0,113.0,75.0,147.0,78.0,"Census Tract 99.04, Multnomah County, Oregon",051,41,009904
2558.0,90.0,2419.0,112.0,13.0,20.0,2406.0,112.0,1620.0,168.0,48.0,47.0,2234.0,145.0,786.0,161.0,136.0,96.0,0.0,17.0,0.0,17.0,43.0,32.0,96.0,60.0,"Census Tract 205.04, Clackamas County, Oregon",005,41,020504
2537.0,204.0,1908.0,194.0,29.0,32.0,1879.0,198.0,1067.0,177.0,153.0,105.0,1618.0,208.0,721.0,177.0,76.0,64.0,45.0,70.0,17.0,27.0,51.0,45.0,578.0,173.0,"Census Tract 5.04, Coos County, Oregon",011,41,000504
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901.01, Coos County, Oregon",011,41,990101
979.0,108.0,678.0,106.0,24.0,25.0,654.0,100.0,399.0,98.0,9.0,14.0,639.0,101.0,235.0,81.0,60.0,37.0,0.0,12.0,6.0,9.0,118.0,65.0,183.0,77.0,"Census Tract 5.03, Coos County, Oregon",011,41,000503
2390.0,168.0,2133.0,175.0,0.0,12.0,2133.0,175.0,1605.0,207.0,171.0,80.0,1962.0,180.0,516.0,122.0,62.0,38.0,0.0,12.0,0.0,12.0,94.0,69.0,163.0,86.0,"Census Tract 326.07, Washington County, Oregon",067,41,032607
942.0,57.0,872.0,64.0,0.0,12.0,872.0,64.0,664.0,79.0,25.0,25.0,844.0,70.0,202.0,59.0,6.0,9.0,0.0,12.0,0.0,12.0,34.0,30.0,36.0,33.0,"Census Tract 326.09, Washington County, Oregon",067,41,032609
1145.0,63.0,943.0,82.0,9.0,15.0,934.0,84.0,697.0,100.0,133.0,65.0,792.0,96.0,237.0,61.0,51.0,34.0,0.0,12.0,0.0,12.0,64.0,41.0,138.0,70.0,"Census Tract 331.01, Washington County, Oregon",067,41,033101
1103.0,98.0,859.0,114.0,4.0,6.0,855.0,114.0,568.0,130.0,15.0,19.0,832.0,113.0,279.0,80.0,30.0,30.0,8.0,12.0,0.0,12.0,63.0,74.0,181.0,92.0,"Census Tract 331.02, Washington County, Oregon",067,41,033102
2585.0,223.0,2221.0,248.0,64.0,66.0,2157.0,257.0,1291.0,237.0,161.0,100.0,1912.0,234.0,742.0,182.0,170.0,95.0,10.0,16.0,0.0,17.0,67.0,58.0,297.0,145.0,"Census Tract 203.04, Polk County, Oregon",053,41,020304
1456.0,132.0,1214.0,135.0,15.0,23.0,1199.0,134.0,863.0,147.0,50.0,39.0,1066.0,139.0,298.0,96.0,94.0,56.0,7.0,10.0,16.0,28.0,88.0,54.0,154.0,80.0,"Census Tract 203.03, Polk County, Oregon",053,41,020303
2429.0,160.0,1946.0,153.0,53.0,40.0,1893.0,159.0,1135.0,209.0,109.0,56.0,1479.0,162.0,617.0,163.0,319.0,108.0,82.0,51.0,0.0,17.0,173.0,79.0,310.0,127.0,"Census Tract 205, Polk County, Oregon",053,41,020500
1283.0,72.0,1158.0,97.0,0.0,12.0,1158.0,97.0,923.0,107.0,121.0,71.0,990.0,119.0,213.0,66.0,30.0,26.0,11.0,18.0,11.0,17.0,18.0,21.0,107.0,65.0,"Census Tract 99.06, Multnomah County, Oregon",051,41,009906
1964.0,107.0,1092.0,155.0,19.0,21.0,1073.0,156.0,707.0,129.0,156.0,66.0,869.0,145.0,300.0,83.0,29.0,29.0,0.0,12.0,20.0,22.0,132.0,74.0,740.0,133.0,"Census Tract 106, Multnomah County, Oregon",051,41,010600
1429.0,101.0,940.0,98.0,0.0,12.0,940.0,98.0,769.0,91.0,87.0,42.0,846.0,104.0,171.0,78.0,0.0,12.0,0.0,12.0,0.0,12.0,160.0,58.0,329.0,102.0,"Census Tract 23.03, Multnomah County, Oregon",051,41,002303
