B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1429.0,111.0,1185.0,107.0,12.0,14.0,1173.0,107.0,776.0,125.0,187.0,93.0,872.0,113.0,336.0,88.0,138.0,58.0,41.0,33.0,0.0,13.0,36.0,26.0,208.0,79.0,"Census Tract 2.02, Floyd County, Georgia",115,13,000202
1307.0,119.0,862.0,119.0,0.0,13.0,862.0,119.0,506.0,112.0,64.0,53.0,720.0,114.0,266.0,95.0,99.0,50.0,41.0,43.0,0.0,13.0,55.0,40.0,390.0,109.0,"Census Tract 9601.01, Putnam County, Georgia",237,13,960101
2349.0,174.0,2047.0,200.0,0.0,18.0,2047.0,200.0,1401.0,259.0,225.0,122.0,1723.0,234.0,604.0,228.0,139.0,68.0,14.0,21.0,0.0,18.0,53.0,50.0,249.0,122.0,"Census Tract 9601.02, Putnam County, Georgia",237,13,960102
2492.0,263.0,1737.0,296.0,8.0,13.0,1729.0,296.0,847.0,244.0,301.0,150.0,1388.0,236.0,830.0,239.0,67.0,52.0,40.0,49.0,0.0,18.0,41.0,45.0,714.0,204.0,"Census Tract 9602.02, Putnam County, Georgia",237,13,960202
506.0,89.0,329.0,81.0,0.0,13.0,329.0,81.0,186.0,73.0,91.0,61.0,211.0,69.0,137.0,63.0,27.0,21.0,6.0,9.0,0.0,13.0,4.0,6.0,173.0,76.0,"Census Tract 9602.01, Putnam County, Georgia",237,13,960201
577.0,64.0,478.0,56.0,0.0,13.0,478.0,56.0,348.0,56.0,91.0,45.0,351.0,57.0,128.0,45.0,46.0,22.0,2.0,3.0,0.0,13.0,16.0,16.0,83.0,31.0,"Census Tract 1205, Terrell County, Georgia",273,13,120500
1061.0,101.0,691.0,118.0,8.0,12.0,683.0,119.0,468.0,116.0,162.0,78.0,432.0,100.0,170.0,68.0,89.0,55.0,45.0,49.0,0.0,13.0,25.0,30.0,345.0,99.0,"Census Tract 1204, Terrell County, Georgia",273,13,120400
1097.0,114.0,653.0,125.0,16.0,20.0,637.0,122.0,473.0,117.0,209.0,87.0,423.0,110.0,149.0,69.0,45.0,34.0,5.0,9.0,0.0,13.0,93.0,64.0,351.0,93.0,"Census Tract 1203, Terrell County, Georgia",273,13,120300
555.0,74.0,361.0,63.0,4.0,7.0,357.0,62.0,258.0,59.0,70.0,39.0,277.0,49.0,82.0,32.0,41.0,21.0,1.0,3.0,0.0,13.0,15.0,14.0,179.0,46.0,"Census Tract 1202, Terrell County, Georgia",273,13,120200
1799.0,178.0,1074.0,154.0,4.0,7.0,1070.0,155.0,630.0,165.0,202.0,120.0,767.0,147.0,413.0,132.0,93.0,57.0,18.0,17.0,0.0,13.0,230.0,111.0,495.0,134.0,"Census Tract 9502.01, Tattnall County, Georgia",267,13,950201
1357.0,143.0,966.0,134.0,8.0,12.0,958.0,134.0,496.0,103.0,134.0,65.0,758.0,125.0,451.0,102.0,69.0,47.0,7.0,8.0,0.0,13.0,50.0,42.0,341.0,92.0,"Census Tract 9501, Tattnall County, Georgia",267,13,950100
1347.0,171.0,908.0,160.0,0.0,18.0,908.0,160.0,645.0,149.0,208.0,106.0,588.0,129.0,210.0,97.0,90.0,53.0,45.0,43.0,0.0,18.0,47.0,48.0,392.0,114.0,"Census Tract 9502.02, Tattnall County, Georgia",267,13,950202
1823.0,224.0,1157.0,184.0,38.0,52.0,1119.0,182.0,883.0,172.0,149.0,103.0,888.0,194.0,174.0,100.0,173.0,86.0,0.0,13.0,0.0,13.0,32.0,47.0,634.0,226.0,"Census Tract 9504, Tattnall County, Georgia",267,13,950400
1718.0,192.0,1191.0,165.0,0.0,18.0,1191.0,165.0,726.0,128.0,140.0,63.0,974.0,158.0,396.0,128.0,196.0,92.0,28.0,34.0,0.0,18.0,56.0,47.0,471.0,137.0,"Census Tract 9503, Tattnall County, Georgia",267,13,950300
2067.0,137.0,1374.0,194.0,13.0,22.0,1361.0,195.0,640.0,140.0,194.0,102.0,1071.0,171.0,571.0,149.0,120.0,92.0,77.0,78.0,0.0,18.0,57.0,63.0,636.0,172.0,"Census Tract 702.01, Crawford County, Georgia",079,13,070201
1209.0,124.0,834.0,143.0,18.0,20.0,816.0,145.0,425.0,101.0,136.0,83.0,622.0,127.0,342.0,116.0,72.0,51.0,35.0,38.0,0.0,13.0,98.0,62.0,277.0,80.0,"Census Tract 702.02, Crawford County, Georgia",079,13,070202
1676.0,63.0,1599.0,71.0,23.0,20.0,1576.0,74.0,1036.0,117.0,73.0,44.0,1436.0,90.0,470.0,91.0,90.0,47.0,17.0,19.0,6.0,10.0,13.0,19.0,64.0,52.0,"Census Tract 302.35, Cobb County, Georgia",067,13,030235
2141.0,35.0,2032.0,83.0,10.0,17.0,2022.0,86.0,1308.0,163.0,44.0,35.0,1861.0,109.0,659.0,159.0,263.0,104.0,28.0,28.0,0.0,18.0,0.0,18.0,109.0,70.0,"Census Tract 302.34, Cobb County, Georgia",067,13,030234
1574.0,56.0,1489.0,72.0,6.0,10.0,1483.0,73.0,1119.0,122.0,37.0,24.0,1414.0,80.0,342.0,105.0,77.0,47.0,7.0,10.0,0.0,13.0,16.0,19.0,69.0,48.0,"Census Tract 302.33, Cobb County, Georgia",067,13,030233
2166.0,81.0,1999.0,116.0,15.0,22.0,1984.0,114.0,1395.0,166.0,23.0,25.0,1941.0,112.0,589.0,143.0,51.0,44.0,0.0,18.0,0.0,18.0,62.0,69.0,105.0,65.0,"Census Tract 302.32, Cobb County, Georgia",067,13,030232
1941.0,85.0,1854.0,98.0,22.0,24.0,1832.0,101.0,1086.0,141.0,20.0,21.0,1728.0,115.0,601.0,117.0,234.0,96.0,57.0,65.0,0.0,18.0,12.0,18.0,75.0,53.0,"Census Tract 302.22, Cobb County, Georgia",067,13,030222
2349.0,135.0,2155.0,163.0,0.0,18.0,2155.0,163.0,1367.0,194.0,52.0,51.0,2009.0,221.0,774.0,192.0,136.0,140.0,0.0,18.0,0.0,18.0,0.0,18.0,194.0,108.0,"Census Tract 311.18, Cobb County, Georgia",067,13,031118
2042.0,127.0,1836.0,136.0,0.0,18.0,1836.0,136.0,1212.0,134.0,78.0,60.0,1734.0,150.0,547.0,136.0,84.0,46.0,8.0,13.0,0.0,18.0,33.0,28.0,173.0,75.0,"Census Tract 311.17, Cobb County, Georgia",067,13,031117
1143.0,110.0,928.0,132.0,0.0,13.0,928.0,132.0,764.0,143.0,67.0,45.0,861.0,137.0,156.0,91.0,65.0,51.0,0.0,13.0,0.0,13.0,41.0,41.0,174.0,90.0,"Census Tract 315.07, Cobb County, Georgia",067,13,031507
1468.0,121.0,1236.0,134.0,0.0,13.0,1236.0,134.0,785.0,136.0,116.0,71.0,1083.0,139.0,451.0,126.0,126.0,68.0,0.0,13.0,0.0,13.0,26.0,32.0,206.0,85.0,"Census Tract 301.04, Cobb County, Georgia",067,13,030104
1831.0,122.0,1476.0,153.0,16.0,18.0,1460.0,150.0,966.0,135.0,49.0,36.0,1361.0,157.0,458.0,123.0,134.0,68.0,0.0,13.0,0.0,13.0,66.0,58.0,289.0,103.0,"Census Tract 315.06, Cobb County, Georgia",067,13,031506
1952.0,98.0,1764.0,122.0,11.0,17.0,1753.0,123.0,1133.0,167.0,30.0,33.0,1690.0,124.0,591.0,130.0,148.0,68.0,0.0,18.0,0.0,18.0,27.0,24.0,161.0,75.0,"Census Tract 315.08, Cobb County, Georgia",067,13,031508
1588.0,191.0,1232.0,186.0,0.0,13.0,1232.0,186.0,805.0,202.0,170.0,124.0,1050.0,223.0,418.0,164.0,46.0,46.0,0.0,13.0,0.0,13.0,138.0,117.0,218.0,131.0,"Census Tract 311.16, Cobb County, Georgia",067,13,031116
1733.0,110.0,1524.0,118.0,0.0,13.0,1524.0,118.0,1038.0,140.0,101.0,76.0,1364.0,141.0,427.0,100.0,79.0,53.0,0.0,13.0,0.0,13.0,38.0,29.0,171.0,85.0,"Census Tract 311.15, Cobb County, Georgia",067,13,031115
1651.0,133.0,1446.0,134.0,0.0,13.0,1446.0,134.0,997.0,111.0,76.0,38.0,1328.0,133.0,423.0,99.0,114.0,47.0,0.0,13.0,0.0,13.0,143.0,92.0,62.0,52.0,"Census Tract 95.01, Fulton County, Georgia",121,13,009501
2234.0,159.0,1373.0,173.0,0.0,18.0,1373.0,173.0,1011.0,163.0,196.0,93.0,1117.0,143.0,317.0,110.0,147.0,81.0,0.0,18.0,0.0,18.0,248.0,104.0,613.0,158.0,"Census Tract 113.05, Fulton County, Georgia",121,13,011305
932.0,88.0,674.0,108.0,0.0,13.0,674.0,108.0,449.0,109.0,115.0,59.0,513.0,96.0,187.0,80.0,48.0,34.0,14.0,22.0,22.0,35.0,76.0,57.0,182.0,71.0,"Census Tract 113.06, Fulton County, Georgia",121,13,011306
4373.0,264.0,3070.0,387.0,0.0,18.0,3070.0,387.0,1615.0,387.0,418.0,227.0,2552.0,400.0,1379.0,385.0,236.0,133.0,0.0,18.0,0.0,18.0,336.0,228.0,967.0,329.0,"Census Tract 77.06, Fulton County, Georgia",121,13,007706
1518.0,116.0,1123.0,141.0,21.0,23.0,1102.0,133.0,584.0,110.0,99.0,47.0,913.0,139.0,459.0,115.0,128.0,74.0,39.0,47.0,0.0,13.0,35.0,44.0,360.0,104.0,"Census Tract 77.03, Fulton County, Georgia",121,13,007703
990.0,120.0,470.0,128.0,0.0,13.0,470.0,128.0,332.0,113.0,157.0,80.0,251.0,99.0,97.0,53.0,40.0,43.0,8.0,13.0,22.0,36.0,133.0,82.0,387.0,133.0,"Census Tract 76.04, Fulton County, Georgia",121,13,007604
2058.0,143.0,1180.0,170.0,0.0,18.0,1180.0,170.0,698.0,140.0,161.0,102.0,905.0,146.0,380.0,102.0,176.0,83.0,29.0,45.0,0.0,18.0,244.0,118.0,634.0,177.0,"Census Tract 77.04, Fulton County, Georgia",121,13,007704
2152.0,198.0,864.0,219.0,0.0,13.0,864.0,219.0,624.0,215.0,255.0,139.0,596.0,164.0,227.0,124.0,55.0,55.0,13.0,21.0,0.0,13.0,255.0,139.0,1033.0,211.0,"Census Tract 76.03, Fulton County, Georgia",121,13,007603
2948.0,130.0,2807.0,158.0,0.0,18.0,2807.0,158.0,2081.0,176.0,195.0,97.0,2528.0,165.0,663.0,167.0,152.0,82.0,50.0,49.0,0.0,18.0,17.0,28.0,124.0,78.0,"Census Tract 114.27, Fulton County, Georgia",121,13,011427
2549.0,164.0,2426.0,189.0,0.0,18.0,2426.0,189.0,1690.0,242.0,112.0,98.0,2233.0,208.0,736.0,221.0,201.0,113.0,0.0,18.0,0.0,18.0,21.0,33.0,102.0,86.0,"Census Tract 116.16, Fulton County, Georgia",121,13,011616
2728.0,156.0,2469.0,158.0,15.0,25.0,2454.0,158.0,1825.0,233.0,83.0,67.0,2332.0,176.0,595.0,192.0,128.0,81.0,17.0,28.0,0.0,18.0,95.0,83.0,164.0,82.0,"Census Tract 116.17, Fulton County, Georgia",121,13,011617
3386.0,194.0,2939.0,246.0,0.0,18.0,2939.0,246.0,1736.0,257.0,108.0,65.0,2773.0,248.0,1185.0,270.0,101.0,68.0,18.0,30.0,0.0,18.0,106.0,98.0,341.0,153.0,"Census Tract 116.11, Fulton County, Georgia",121,13,011611
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9800, Fulton County, Georgia",121,13,980000
2615.0,141.0,2444.0,165.0,0.0,13.0,2444.0,165.0,1870.0,199.0,203.0,99.0,2211.0,175.0,503.0,138.0,101.0,72.0,0.0,13.0,0.0,13.0,72.0,58.0,99.0,82.0,"Census Tract 89.04, Fulton County, Georgia",121,13,008904
784.0,103.0,678.0,101.0,0.0,13.0,678.0,101.0,581.0,107.0,22.0,23.0,623.0,98.0,87.0,41.0,36.0,30.0,10.0,17.0,0.0,13.0,32.0,33.0,74.0,33.0,"Census Tract 89.03, Fulton County, Georgia",121,13,008903
818.0,69.0,763.0,71.0,0.0,13.0,763.0,71.0,539.0,68.0,33.0,25.0,676.0,73.0,210.0,49.0,57.0,21.0,9.0,11.0,5.0,7.0,26.0,21.0,29.0,22.0,"Census Tract 10.01, Fulton County, Georgia",121,13,001001
2826.0,264.0,2449.0,301.0,0.0,13.0,2449.0,301.0,1668.0,245.0,180.0,117.0,2133.0,279.0,781.0,213.0,105.0,62.0,0.0,13.0,0.0,13.0,286.0,163.0,91.0,65.0,"Census Tract 91.01, Fulton County, Georgia",121,13,009101
2680.0,151.0,2293.0,212.0,0.0,13.0,2293.0,212.0,1501.0,208.0,32.0,37.0,2228.0,210.0,749.0,210.0,134.0,94.0,0.0,13.0,0.0,13.0,166.0,119.0,221.0,138.0,"Census Tract 12.01, Fulton County, Georgia",121,13,001201
2945.0,195.0,2554.0,217.0,0.0,13.0,2554.0,217.0,2021.0,239.0,269.0,156.0,2184.0,248.0,490.0,165.0,270.0,140.0,14.0,23.0,11.0,17.0,354.0,138.0,37.0,41.0,"Census Tract 12.02, Fulton County, Georgia",121,13,001202
979.0,118.0,765.0,112.0,20.0,19.0,745.0,114.0,398.0,94.0,31.0,40.0,697.0,110.0,292.0,89.0,89.0,53.0,8.0,12.0,0.0,13.0,7.0,12.0,207.0,88.0,"Census Tract 1802.06, Barrow County, Georgia",013,13,180206
1493.0,120.0,967.0,135.0,19.0,20.0,948.0,133.0,612.0,105.0,65.0,60.0,842.0,128.0,305.0,87.0,130.0,58.0,9.0,13.0,0.0,13.0,67.0,41.0,459.0,102.0,"Census Tract 1802.05, Barrow County, Georgia",013,13,180205
2058.0,161.0,1546.0,172.0,14.0,21.0,1532.0,171.0,807.0,183.0,144.0,57.0,1302.0,175.0,663.0,151.0,154.0,70.0,37.0,35.0,0.0,18.0,72.0,54.0,440.0,136.0,"Census Tract 1804.02, Barrow County, Georgia",013,13,180402
1526.0,121.0,1190.0,132.0,0.0,18.0,1190.0,132.0,710.0,141.0,49.0,36.0,1089.0,133.0,452.0,118.0,102.0,55.0,28.0,25.0,0.0,18.0,78.0,44.0,258.0,98.0,"Census Tract 1803.03, Barrow County, Georgia",013,13,180303
946.0,80.0,686.0,78.0,6.0,9.0,680.0,78.0,386.0,80.0,69.0,42.0,544.0,80.0,204.0,51.0,26.0,18.0,5.0,8.0,62.0,42.0,16.0,15.0,244.0,64.0,"Census Tract 1801.06, Barrow County, Georgia",013,13,180106
633.0,62.0,544.0,66.0,0.0,13.0,544.0,66.0,267.0,70.0,85.0,53.0,444.0,70.0,262.0,72.0,15.0,25.0,15.0,25.0,0.0,13.0,55.0,40.0,34.0,29.0,"Census Tract 311.13, Cobb County, Georgia",067,13,031113
3564.0,223.0,2834.0,249.0,25.0,40.0,2809.0,251.0,1701.0,305.0,154.0,96.0,2542.0,247.0,1108.0,265.0,273.0,157.0,0.0,18.0,0.0,18.0,124.0,106.0,606.0,228.0,"Census Tract 313.12, Cobb County, Georgia",067,13,031312
3958.0,124.0,3870.0,138.0,13.0,21.0,3857.0,138.0,2700.0,217.0,202.0,123.0,3591.0,195.0,1143.0,220.0,94.0,70.0,0.0,18.0,0.0,18.0,0.0,18.0,88.0,63.0,"Census Tract 313.13, Cobb County, Georgia",067,13,031313
3645.0,152.0,3316.0,207.0,0.0,20.0,3316.0,207.0,2104.0,341.0,210.0,112.0,2949.0,212.0,1124.0,289.0,209.0,115.0,54.0,53.0,34.0,55.0,53.0,59.0,276.0,134.0,"Census Tract 315.09, Cobb County, Georgia",067,13,031509
3679.0,240.0,2908.0,304.0,15.0,23.0,2893.0,304.0,2106.0,279.0,191.0,124.0,2572.0,310.0,773.0,214.0,161.0,105.0,14.0,23.0,0.0,18.0,226.0,145.0,545.0,189.0,"Census Tract 311.14, Cobb County, Georgia",067,13,031114
2323.0,164.0,2059.0,186.0,14.0,22.0,2045.0,187.0,1461.0,197.0,180.0,99.0,1806.0,209.0,516.0,175.0,81.0,59.0,59.0,48.0,0.0,13.0,65.0,72.0,199.0,110.0,"Census Tract 303.45, Cobb County, Georgia",067,13,030345
1219.0,100.0,785.0,115.0,50.0,72.0,735.0,123.0,516.0,104.0,99.0,60.0,626.0,114.0,209.0,85.0,73.0,65.0,10.0,13.0,0.0,13.0,21.0,24.0,413.0,130.0,"Census Tract 1802.03, Barrow County, Georgia",013,13,180203
3151.0,201.0,2871.0,206.0,13.0,20.0,2858.0,208.0,1963.0,238.0,119.0,81.0,2609.0,222.0,880.0,202.0,237.0,110.0,15.0,24.0,0.0,18.0,96.0,70.0,184.0,107.0,"Census Tract 101.07, Muscogee County, Georgia",215,13,010107
1873.0,124.0,1080.0,140.0,8.0,12.0,1072.0,142.0,462.0,130.0,143.0,87.0,860.0,132.0,601.0,124.0,49.0,39.0,9.0,14.0,0.0,18.0,168.0,80.0,625.0,156.0,"Census Tract 115, Muscogee County, Georgia",215,13,011500
878.0,100.0,525.0,103.0,0.0,13.0,525.0,103.0,320.0,98.0,135.0,71.0,390.0,84.0,199.0,86.0,0.0,13.0,0.0,13.0,0.0,13.0,67.0,51.0,286.0,90.0,"Census Tract 112, Muscogee County, Georgia",215,13,011200
867.0,86.0,517.0,82.0,0.0,13.0,517.0,82.0,313.0,65.0,64.0,34.0,436.0,81.0,200.0,66.0,31.0,24.0,0.0,13.0,0.0,13.0,62.0,47.0,288.0,89.0,"Census Tract 111, Muscogee County, Georgia",215,13,011100
783.0,90.0,423.0,92.0,0.0,13.0,423.0,92.0,213.0,72.0,62.0,57.0,297.0,91.0,159.0,74.0,72.0,63.0,51.0,57.0,0.0,13.0,41.0,31.0,319.0,79.0,"Census Tract 114, Muscogee County, Georgia",215,13,011400
1441.0,66.0,991.0,136.0,0.0,13.0,991.0,136.0,401.0,110.0,99.0,54.0,881.0,144.0,582.0,127.0,39.0,32.0,5.0,8.0,0.0,13.0,200.0,97.0,250.0,104.0,"Census Tract 106.08, Muscogee County, Georgia",215,13,010608
920.0,110.0,365.0,84.0,0.0,13.0,365.0,84.0,166.0,66.0,24.0,29.0,305.0,76.0,192.0,70.0,23.0,23.0,0.0,13.0,0.0,13.0,86.0,65.0,469.0,121.0,"Census Tract 33.02, Muscogee County, Georgia",215,13,003302
447.0,59.0,306.0,54.0,10.0,10.0,296.0,57.0,182.0,51.0,21.0,13.0,235.0,48.0,99.0,45.0,24.0,24.0,0.0,13.0,0.0,13.0,38.0,33.0,103.0,48.0,"Census Tract 33.01, Muscogee County, Georgia",215,13,003301
1836.0,122.0,1238.0,163.0,0.0,18.0,1238.0,163.0,724.0,136.0,96.0,46.0,1099.0,170.0,444.0,128.0,51.0,38.0,0.0,18.0,0.0,18.0,164.0,89.0,434.0,120.0,"Census Tract 106.07, Muscogee County, Georgia",215,13,010607
1252.0,61.0,1061.0,109.0,12.0,18.0,1049.0,109.0,500.0,115.0,70.0,50.0,955.0,111.0,496.0,117.0,49.0,39.0,0.0,13.0,12.0,19.0,100.0,71.0,91.0,63.0,"Census Tract 507.29, Gwinnett County, Georgia",135,13,050729
556.0,68.0,483.0,68.0,0.0,13.0,483.0,68.0,255.0,60.0,38.0,39.0,393.0,61.0,219.0,55.0,40.0,30.0,9.0,15.0,0.0,13.0,24.0,24.0,49.0,34.0,"Census Tract 108.01, Muscogee County, Georgia",215,13,010801
1402.0,105.0,1368.0,118.0,0.0,18.0,1368.0,118.0,784.0,133.0,32.0,31.0,1269.0,123.0,572.0,137.0,80.0,47.0,12.0,19.0,0.0,18.0,20.0,25.0,14.0,17.0,"Census Tract 108.02, Muscogee County, Georgia",215,13,010802
1060.0,46.0,955.0,69.0,0.0,13.0,955.0,69.0,624.0,89.0,51.0,31.0,869.0,76.0,316.0,82.0,50.0,28.0,0.0,13.0,0.0,13.0,15.0,18.0,90.0,57.0,"Census Tract 507.22, Gwinnett County, Georgia",135,13,050722
1905.0,67.0,1693.0,102.0,0.0,18.0,1693.0,102.0,1017.0,129.0,60.0,45.0,1594.0,120.0,563.0,126.0,160.0,83.0,21.0,25.0,18.0,29.0,34.0,29.0,178.0,95.0,"Census Tract 507.25, Gwinnett County, Georgia",135,13,050725
2097.0,184.0,1912.0,212.0,32.0,40.0,1880.0,207.0,1068.0,259.0,33.0,44.0,1808.0,199.0,676.0,193.0,303.0,125.0,20.0,36.0,0.0,18.0,31.0,39.0,154.0,137.0,"Census Tract 507.30, Gwinnett County, Georgia",135,13,050730
4284.0,355.0,3773.0,473.0,0.0,20.0,3773.0,473.0,2263.0,519.0,53.0,66.0,3568.0,460.0,1265.0,335.0,331.0,196.0,74.0,70.0,20.0,32.0,22.0,36.0,489.0,317.0,"Census Tract 507.28, Gwinnett County, Georgia",135,13,050728
3012.0,236.0,2794.0,265.0,11.0,20.0,2783.0,264.0,1752.0,262.0,266.0,145.0,2485.0,295.0,949.0,241.0,206.0,131.0,18.0,27.0,14.0,23.0,73.0,84.0,145.0,112.0,"Census Tract 507.31, Gwinnett County, Georgia",135,13,050731
3691.0,277.0,3441.0,255.0,8.0,15.0,3433.0,255.0,2261.0,221.0,97.0,70.0,3223.0,256.0,1025.0,235.0,309.0,131.0,68.0,53.0,0.0,20.0,61.0,55.0,189.0,123.0,"Census Tract 506.09, Gwinnett County, Georgia",135,13,050609
4830.0,238.0,4709.0,259.0,21.0,37.0,4688.0,268.0,3178.0,393.0,103.0,82.0,4514.0,275.0,1440.0,356.0,474.0,242.0,49.0,60.0,0.0,20.0,0.0,20.0,121.0,90.0,"Census Tract 506.10, Gwinnett County, Georgia",135,13,050610
1899.0,126.0,1349.0,145.0,0.0,18.0,1349.0,145.0,680.0,119.0,107.0,57.0,1173.0,153.0,517.0,125.0,102.0,67.0,42.0,42.0,9.0,13.0,171.0,88.0,379.0,111.0,"Census Tract 505.41, Gwinnett County, Georgia",135,13,050541
1871.0,117.0,1606.0,130.0,9.0,13.0,1597.0,131.0,869.0,141.0,27.0,30.0,1542.0,135.0,686.0,132.0,223.0,96.0,7.0,12.0,0.0,18.0,76.0,68.0,189.0,92.0,"Census Tract 505.24, Gwinnett County, Georgia",135,13,050524
2443.0,116.0,2225.0,149.0,16.0,28.0,2209.0,153.0,1327.0,183.0,103.0,66.0,2064.0,162.0,823.0,187.0,179.0,90.0,21.0,34.0,0.0,18.0,43.0,61.0,175.0,96.0,"Census Tract 505.47, Gwinnett County, Georgia",135,13,050547
2835.0,173.0,2444.0,267.0,0.0,18.0,2444.0,267.0,1452.0,282.0,212.0,126.0,2157.0,269.0,854.0,253.0,177.0,105.0,0.0,18.0,0.0,18.0,136.0,113.0,255.0,153.0,"Census Tract 505.23, Gwinnett County, Georgia",135,13,050523
5824.0,239.0,5339.0,279.0,0.0,20.0,5339.0,279.0,3478.0,388.0,124.0,91.0,5080.0,273.0,1793.0,367.0,288.0,125.0,37.0,50.0,0.0,20.0,202.0,178.0,283.0,139.0,"Census Tract 507.24, Gwinnett County, Georgia",135,13,050724
2219.0,122.0,1854.0,183.0,0.0,18.0,1854.0,183.0,1209.0,180.0,82.0,55.0,1720.0,192.0,562.0,176.0,172.0,77.0,41.0,47.0,0.0,18.0,83.0,51.0,282.0,156.0,"Census Tract 505.43, Gwinnett County, Georgia",135,13,050543
1900.0,176.0,1286.0,185.0,20.0,23.0,1266.0,187.0,710.0,188.0,241.0,129.0,932.0,173.0,473.0,142.0,144.0,71.0,83.0,55.0,0.0,13.0,211.0,148.0,403.0,132.0,"Census Tract 401.01, Dade County, Georgia",083,13,040101
1390.0,115.0,920.0,121.0,6.0,10.0,914.0,121.0,546.0,111.0,158.0,70.0,707.0,122.0,326.0,87.0,59.0,40.0,4.0,8.0,0.0,13.0,16.0,15.0,454.0,93.0,"Census Tract 401.02, Dade County, Georgia",083,13,040102
662.0,72.0,518.0,63.0,17.0,13.0,501.0,65.0,286.0,50.0,75.0,33.0,396.0,62.0,194.0,58.0,50.0,26.0,15.0,15.0,0.0,13.0,26.0,21.0,118.0,50.0,"Census Tract 102.01, Murray County, Georgia",213,13,010201
2981.0,178.0,2299.0,212.0,0.0,18.0,2299.0,212.0,1220.0,206.0,212.0,128.0,1993.0,250.0,1048.0,237.0,84.0,54.0,31.0,31.0,0.0,18.0,39.0,36.0,643.0,184.0,"Census Tract 102.02, Murray County, Georgia",213,13,010202
3251.0,159.0,2658.0,238.0,0.0,18.0,2658.0,238.0,1667.0,275.0,203.0,146.0,2333.0,207.0,856.0,224.0,198.0,126.0,58.0,80.0,0.0,18.0,164.0,115.0,429.0,221.0,"Census Tract 302.28, Cobb County, Georgia",067,13,030228
2791.0,112.0,2559.0,138.0,12.0,20.0,2547.0,136.0,1651.0,186.0,107.0,88.0,2404.0,139.0,845.0,165.0,118.0,80.0,0.0,18.0,0.0,18.0,0.0,18.0,232.0,89.0,"Census Tract 302.31, Cobb County, Georgia",067,13,030231
5297.0,331.0,4894.0,370.0,0.0,20.0,4894.0,370.0,2907.0,423.0,379.0,232.0,4205.0,367.0,1746.0,365.0,397.0,247.0,225.0,219.0,0.0,20.0,71.0,114.0,332.0,181.0,"Census Tract 302.30, Cobb County, Georgia",067,13,030230
1909.0,141.0,1208.0,177.0,0.0,18.0,1208.0,177.0,662.0,164.0,240.0,113.0,952.0,170.0,504.0,150.0,88.0,55.0,0.0,18.0,0.0,18.0,124.0,86.0,577.0,179.0,"Census Tract 7.01, Hall County, Georgia",139,13,000701
1661.0,157.0,1291.0,162.0,28.0,26.0,1263.0,168.0,710.0,149.0,146.0,108.0,1091.0,188.0,528.0,162.0,86.0,51.0,0.0,13.0,0.0,13.0,32.0,33.0,338.0,130.0,"Census Tract 304.01, Effingham County, Georgia",103,13,030401
1273.0,100.0,939.0,108.0,25.0,39.0,914.0,99.0,598.0,93.0,101.0,55.0,767.0,109.0,294.0,94.0,78.0,44.0,14.0,15.0,0.0,13.0,38.0,37.0,296.0,88.0,"Census Tract 302.04, Effingham County, Georgia",103,13,030204
2925.0,182.0,2341.0,207.0,23.0,38.0,2318.0,207.0,1415.0,208.0,331.0,132.0,1925.0,200.0,860.0,181.0,108.0,66.0,25.0,29.0,0.0,18.0,137.0,89.0,447.0,134.0,"Census Tract 302.03, Effingham County, Georgia",103,13,030203
1520.0,120.0,1129.0,126.0,0.0,18.0,1129.0,126.0,731.0,137.0,254.0,103.0,817.0,122.0,366.0,100.0,106.0,72.0,10.0,16.0,13.0,19.0,35.0,28.0,356.0,120.0,"Census Tract 12.02, Hall County, Georgia",139,13,001202
1741.0,136.0,1102.0,114.0,5.0,9.0,1097.0,112.0,677.0,114.0,170.0,61.0,836.0,105.0,369.0,73.0,127.0,50.0,41.0,26.0,0.0,13.0,71.0,53.0,568.0,110.0,"Census Tract 1.01, Hall County, Georgia",139,13,000101
1330.0,106.0,1112.0,115.0,27.0,41.0,1085.0,121.0,556.0,106.0,137.0,58.0,915.0,123.0,481.0,106.0,126.0,63.0,24.0,26.0,0.0,18.0,18.0,26.0,200.0,74.0,"Census Tract 7.02, Hall County, Georgia",139,13,000702
1270.0,97.0,975.0,119.0,17.0,20.0,958.0,117.0,613.0,113.0,155.0,61.0,638.0,124.0,238.0,85.0,158.0,73.0,60.0,53.0,21.0,23.0,24.0,27.0,271.0,88.0,"Census Tract 1.02, Hall County, Georgia",139,13,000102
2365.0,103.0,2245.0,118.0,11.0,19.0,2234.0,113.0,1405.0,156.0,55.0,43.0,2081.0,124.0,712.0,129.0,206.0,91.0,70.0,61.0,0.0,18.0,39.0,40.0,81.0,45.0,"Census Tract 16.08, Hall County, Georgia",139,13,001608
