B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1531.0,124.0,1197.0,145.0,0.0,12.0,1197.0,145.0,558.0,139.0,52.0,44.0,1126.0,143.0,603.0,145.0,29.0,33.0,19.0,29.0,0.0,12.0,74.0,85.0,260.0,119.0,"Census Tract 101.02, Wicomico County, Maryland",045,24,010102
2041.0,170.0,1041.0,172.0,0.0,17.0,1041.0,172.0,695.0,146.0,177.0,92.0,818.0,149.0,341.0,116.0,34.0,27.0,0.0,17.0,0.0,17.0,154.0,106.0,846.0,186.0,"Census Tract 1, Wicomico County, Maryland",045,24,000100
799.0,108.0,516.0,76.0,0.0,12.0,516.0,76.0,318.0,64.0,27.0,22.0,489.0,78.0,191.0,54.0,13.0,13.0,0.0,12.0,0.0,12.0,30.0,21.0,253.0,76.0,"Census Tract 2, Wicomico County, Maryland",045,24,000200
2354.0,155.0,2010.0,184.0,30.0,32.0,1980.0,184.0,1016.0,175.0,175.0,94.0,1748.0,207.0,936.0,213.0,59.0,51.0,0.0,17.0,0.0,17.0,28.0,31.0,316.0,141.0,"Census Tract 101.01, Wicomico County, Maryland",045,24,010101
2028.0,175.0,1418.0,158.0,0.0,17.0,1418.0,158.0,606.0,162.0,170.0,101.0,1184.0,178.0,752.0,166.0,76.0,63.0,30.0,35.0,20.0,23.0,143.0,89.0,467.0,135.0,"Census Tract 102, Wicomico County, Maryland",045,24,010200
3054.0,174.0,2548.0,215.0,23.0,29.0,2525.0,220.0,1321.0,223.0,169.0,124.0,2313.0,234.0,1105.0,243.0,57.0,50.0,25.0,36.0,0.0,17.0,35.0,35.0,471.0,161.0,"Census Tract 106.03, Wicomico County, Maryland",045,24,010603
1446.0,101.0,1196.0,99.0,22.0,24.0,1174.0,100.0,665.0,109.0,73.0,45.0,1070.0,98.0,465.0,111.0,71.0,53.0,0.0,12.0,10.0,16.0,42.0,32.0,208.0,66.0,"Census Tract 305.01, Cecil County, Maryland",015,24,030501
1957.0,221.0,1370.0,204.0,27.0,29.0,1343.0,204.0,954.0,170.0,285.0,103.0,687.0,171.0,208.0,115.0,379.0,140.0,169.0,93.0,0.0,12.0,111.0,66.0,476.0,154.0,"Census Tract 301, Cecil County, Maryland",015,24,030100
1620.0,174.0,958.0,166.0,12.0,19.0,946.0,167.0,651.0,153.0,274.0,131.0,663.0,171.0,287.0,97.0,56.0,67.0,0.0,17.0,0.0,17.0,128.0,82.0,534.0,170.0,"Census Tract 304, Cecil County, Maryland",015,24,030400
1307.0,100.0,1068.0,133.0,0.0,12.0,1068.0,133.0,720.0,125.0,43.0,29.0,995.0,130.0,325.0,100.0,30.0,24.0,16.0,19.0,7.0,11.0,33.0,36.0,206.0,98.0,"Census Tract 306.01, Cecil County, Maryland",015,24,030601
2324.0,205.0,1588.0,217.0,0.0,17.0,1588.0,217.0,1073.0,215.0,156.0,127.0,1432.0,198.0,515.0,153.0,60.0,79.0,0.0,17.0,0.0,17.0,171.0,122.0,565.0,165.0,"Census Tract 309.03, Cecil County, Maryland",015,24,030903
2177.0,246.0,1617.0,204.0,42.0,47.0,1575.0,207.0,978.0,219.0,191.0,155.0,1200.0,222.0,475.0,134.0,180.0,114.0,89.0,100.0,18.0,30.0,100.0,84.0,460.0,175.0,"Census Tract 312.02, Cecil County, Maryland",015,24,031202
1701.0,134.0,712.0,120.0,42.0,57.0,670.0,107.0,270.0,73.0,112.0,60.0,438.0,88.0,317.0,78.0,103.0,76.0,83.0,67.0,0.0,12.0,251.0,108.0,738.0,142.0,"Census Tract 1512, Baltimore city, Maryland",510,24,151200
993.0,110.0,539.0,112.0,0.0,12.0,539.0,112.0,364.0,102.0,182.0,88.0,346.0,106.0,165.0,77.0,21.0,24.0,0.0,12.0,0.0,12.0,82.0,65.0,372.0,122.0,"Census Tract 1506, Baltimore city, Maryland",510,24,150600
1562.0,125.0,703.0,174.0,0.0,12.0,703.0,174.0,425.0,130.0,95.0,60.0,534.0,140.0,221.0,100.0,90.0,75.0,48.0,62.0,0.0,12.0,237.0,117.0,622.0,149.0,"Census Tract 1605, Baltimore city, Maryland",510,24,160500
1620.0,144.0,1028.0,148.0,10.0,15.0,1018.0,148.0,572.0,133.0,60.0,43.0,906.0,147.0,401.0,119.0,73.0,45.0,9.0,13.0,14.0,20.0,150.0,90.0,442.0,128.0,"Census Tract 1510, Baltimore city, Maryland",510,24,151000
930.0,155.0,499.0,142.0,0.0,12.0,499.0,142.0,340.0,136.0,159.0,90.0,300.0,105.0,109.0,72.0,35.0,54.0,35.0,54.0,5.0,8.0,98.0,72.0,333.0,103.0,"Census Tract 1601, Baltimore city, Maryland",510,24,160100
1252.0,132.0,849.0,144.0,8.0,13.0,841.0,146.0,517.0,146.0,167.0,85.0,667.0,132.0,324.0,104.0,9.0,14.0,0.0,12.0,0.0,12.0,57.0,50.0,346.0,111.0,"Census Tract 2102, Baltimore city, Maryland",510,24,210200
1033.0,85.0,895.0,83.0,0.0,12.0,895.0,83.0,544.0,113.0,5.0,10.0,798.0,103.0,300.0,97.0,14.0,21.0,14.0,21.0,37.0,48.0,62.0,47.0,76.0,46.0,"Census Tract 2403, Baltimore city, Maryland",510,24,240300
1058.0,57.0,761.0,86.0,0.0,12.0,761.0,86.0,555.0,81.0,163.0,62.0,574.0,84.0,186.0,58.0,38.0,23.0,0.0,12.0,16.0,26.0,42.0,42.0,255.0,73.0,"Census Tract 2602.03, Baltimore city, Maryland",510,24,260203
490.0,44.0,323.0,53.0,17.0,23.0,306.0,60.0,245.0,67.0,126.0,56.0,150.0,48.0,56.0,38.0,21.0,21.0,0.0,12.0,0.0,12.0,19.0,22.0,148.0,40.0,"Census Tract 2606.04, Baltimore city, Maryland",510,24,260604
696.0,52.0,600.0,67.0,0.0,12.0,600.0,67.0,351.0,63.0,35.0,26.0,534.0,68.0,228.0,56.0,10.0,10.0,10.0,10.0,8.0,13.0,7.0,8.0,89.0,45.0,"Census Tract 2702, Baltimore city, Maryland",510,24,270200
2321.0,235.0,2187.0,241.0,0.0,12.0,2187.0,241.0,1559.0,252.0,136.0,89.0,2051.0,229.0,614.0,191.0,74.0,87.0,0.0,12.0,0.0,12.0,19.0,31.0,115.0,80.0,"Census Tract 401, Baltimore city, Maryland",510,24,040100
234.0,51.0,171.0,51.0,0.0,12.0,171.0,51.0,97.0,39.0,37.0,25.0,131.0,49.0,74.0,33.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,63.0,40.0,"Census Tract 402, Baltimore city, Maryland",510,24,040200
1084.0,114.0,734.0,103.0,22.0,34.0,712.0,96.0,576.0,84.0,55.0,50.0,642.0,91.0,127.0,61.0,33.0,21.0,9.0,14.0,0.0,12.0,28.0,26.0,322.0,107.0,"Census Tract 602, Baltimore city, Maryland",510,24,060200
680.0,59.0,490.0,77.0,6.0,10.0,484.0,76.0,305.0,75.0,112.0,52.0,347.0,76.0,149.0,54.0,27.0,19.0,5.0,8.0,6.0,10.0,30.0,20.0,160.0,50.0,"Census Tract 905, Baltimore city, Maryland",510,24,090500
928.0,98.0,565.0,108.0,0.0,12.0,565.0,108.0,309.0,89.0,100.0,64.0,443.0,99.0,251.0,98.0,5.0,12.0,0.0,12.0,0.0,12.0,19.0,19.0,344.0,99.0,"Census Tract 908, Baltimore city, Maryland",510,24,090800
2390.0,151.0,2095.0,166.0,40.0,35.0,2055.0,174.0,1483.0,203.0,140.0,80.0,1848.0,189.0,542.0,160.0,87.0,52.0,14.0,21.0,0.0,12.0,63.0,76.0,232.0,83.0,"Census Tract 1201, Baltimore city, Maryland",510,24,120100
586.0,69.0,273.0,69.0,11.0,12.0,262.0,70.0,125.0,50.0,32.0,30.0,206.0,70.0,102.0,48.0,30.0,28.0,18.0,24.0,0.0,12.0,65.0,45.0,248.0,78.0,"Census Tract 1507.01, Baltimore city, Maryland",510,24,150701
652.0,57.0,365.0,68.0,9.0,12.0,356.0,70.0,227.0,62.0,75.0,44.0,252.0,64.0,108.0,52.0,15.0,13.0,0.0,12.0,0.0,12.0,64.0,40.0,223.0,65.0,"Census Tract 1503, Baltimore city, Maryland",510,24,150300
853.0,94.0,455.0,87.0,0.0,12.0,455.0,87.0,261.0,71.0,68.0,41.0,381.0,91.0,184.0,75.0,11.0,12.0,6.0,8.0,0.0,12.0,78.0,60.0,320.0,96.0,"Census Tract 1507.02, Baltimore city, Maryland",510,24,150702
2632.0,214.0,1592.0,273.0,21.0,36.0,1571.0,273.0,885.0,234.0,183.0,98.0,1293.0,292.0,568.0,227.0,159.0,123.0,95.0,108.0,0.0,17.0,104.0,125.0,936.0,223.0,"Census Tract 1511, Baltimore city, Maryland",510,24,151100
1508.0,151.0,838.0,143.0,9.0,15.0,829.0,143.0,514.0,129.0,207.0,112.0,597.0,138.0,313.0,135.0,13.0,26.0,2.0,22.0,0.0,12.0,245.0,122.0,425.0,125.0,"Census Tract 1513, Baltimore city, Maryland",510,24,151300
1697.0,76.0,1450.0,97.0,7.0,12.0,1443.0,96.0,780.0,121.0,81.0,37.0,1300.0,101.0,620.0,119.0,47.0,40.0,35.0,36.0,0.0,17.0,70.0,56.0,177.0,72.0,"Census Tract 307, Cecil County, Maryland",015,24,030700
2617.0,175.0,2138.0,208.0,27.0,35.0,2111.0,212.0,1430.0,199.0,277.0,124.0,1686.0,209.0,623.0,170.0,113.0,61.0,47.0,36.0,0.0,17.0,60.0,49.0,419.0,153.0,"Census Tract 309.04, Cecil County, Maryland",015,24,030904
1996.0,166.0,1518.0,180.0,19.0,27.0,1499.0,183.0,943.0,165.0,139.0,63.0,1250.0,185.0,475.0,121.0,135.0,67.0,69.0,53.0,0.0,17.0,67.0,54.0,411.0,140.0,"Census Tract 312.01, Cecil County, Maryland",015,24,031201
1361.0,87.0,1169.0,105.0,22.0,20.0,1147.0,101.0,653.0,109.0,177.0,86.0,946.0,114.0,463.0,97.0,18.0,16.0,0.0,12.0,0.0,12.0,85.0,49.0,107.0,53.0,"Census Tract 314, Cecil County, Maryland",015,24,031400
1985.0,145.0,1544.0,190.0,0.0,12.0,1544.0,190.0,1078.0,164.0,304.0,123.0,1070.0,142.0,372.0,114.0,175.0,83.0,72.0,63.0,15.0,24.0,115.0,81.0,326.0,142.0,"Census Tract 302, Cecil County, Maryland",015,24,030200
2060.0,159.0,1671.0,188.0,0.0,17.0,1671.0,188.0,925.0,174.0,48.0,51.0,1492.0,194.0,672.0,173.0,226.0,137.0,74.0,87.0,0.0,17.0,90.0,78.0,299.0,139.0,"Census Tract 305.03, Cecil County, Maryland",015,24,030503
1838.0,131.0,1572.0,156.0,0.0,12.0,1572.0,156.0,1121.0,161.0,115.0,82.0,1420.0,171.0,443.0,100.0,124.0,71.0,0.0,12.0,0.0,12.0,52.0,46.0,214.0,101.0,"Census Tract 306.02, Cecil County, Maryland",015,24,030602
1647.0,120.0,1410.0,125.0,23.0,22.0,1387.0,126.0,868.0,144.0,255.0,104.0,954.0,145.0,442.0,132.0,137.0,56.0,58.0,40.0,0.0,12.0,8.0,13.0,229.0,85.0,"Census Tract 9555, Caroline County, Maryland",011,24,955500
800.0,66.0,546.0,74.0,8.0,12.0,538.0,74.0,430.0,74.0,175.0,69.0,260.0,57.0,63.0,35.0,85.0,35.0,31.0,21.0,0.0,12.0,9.0,10.0,245.0,72.0,"Census Tract 9554, Caroline County, Maryland",011,24,955400
1113.0,114.0,729.0,91.0,14.0,13.0,715.0,92.0,491.0,103.0,130.0,53.0,456.0,93.0,166.0,70.0,136.0,58.0,43.0,30.0,0.0,12.0,18.0,19.0,366.0,102.0,"Census Tract 9550, Caroline County, Maryland",011,24,955000
1944.0,123.0,1410.0,159.0,6.0,7.0,1404.0,158.0,897.0,141.0,86.0,49.0,1161.0,151.0,467.0,94.0,125.0,71.0,28.0,31.0,0.0,17.0,18.0,11.0,516.0,161.0,"Census Tract 9551, Caroline County, Maryland",011,24,955100
1676.0,147.0,1047.0,136.0,22.0,25.0,1025.0,138.0,671.0,116.0,189.0,71.0,748.0,109.0,286.0,83.0,102.0,44.0,60.0,32.0,8.0,12.0,145.0,59.0,484.0,96.0,"Census Tract 9556, Caroline County, Maryland",011,24,955600
1214.0,73.0,980.0,75.0,9.0,13.0,971.0,75.0,623.0,90.0,24.0,21.0,923.0,74.0,330.0,80.0,41.0,32.0,0.0,12.0,0.0,12.0,20.0,21.0,214.0,65.0,"Census Tract 4405, Baltimore County, Maryland",005,24,440500
810.0,42.0,720.0,51.0,15.0,13.0,705.0,50.0,514.0,62.0,29.0,22.0,676.0,56.0,191.0,52.0,10.0,11.0,0.0,12.0,0.0,12.0,10.0,10.0,80.0,35.0,"Census Tract 4010, Baltimore County, Maryland",005,24,401000
579.0,42.0,570.0,43.0,4.0,6.0,566.0,43.0,409.0,52.0,20.0,18.0,540.0,45.0,149.0,44.0,4.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,9.0,11.0,"Census Tract 4014, Baltimore County, Maryland",005,24,401400
1013.0,39.0,876.0,50.0,0.0,12.0,876.0,50.0,524.0,69.0,52.0,35.0,798.0,59.0,340.0,65.0,25.0,18.0,12.0,12.0,0.0,12.0,19.0,18.0,118.0,43.0,"Census Tract 4033, Baltimore County, Maryland",005,24,403300
775.0,54.0,600.0,79.0,23.0,32.0,577.0,82.0,317.0,71.0,47.0,39.0,518.0,80.0,242.0,66.0,20.0,19.0,5.0,8.0,0.0,12.0,88.0,59.0,87.0,52.0,"Census Tract 4023.05, Baltimore County, Maryland",005,24,402305
2196.0,157.0,1967.0,182.0,0.0,17.0,1967.0,182.0,1110.0,209.0,153.0,95.0,1763.0,205.0,746.0,210.0,112.0,92.0,51.0,78.0,0.0,17.0,78.0,79.0,151.0,75.0,"Census Tract 4026.03, Baltimore County, Maryland",005,24,402603
855.0,44.0,760.0,57.0,4.0,7.0,756.0,57.0,410.0,66.0,92.0,49.0,642.0,75.0,327.0,72.0,20.0,17.0,6.0,9.0,0.0,12.0,37.0,33.0,58.0,37.0,"Census Tract 4032.02, Baltimore County, Maryland",005,24,403202
1614.0,53.0,1410.0,93.0,8.0,12.0,1402.0,92.0,999.0,119.0,26.0,27.0,1368.0,96.0,350.0,91.0,0.0,12.0,0.0,12.0,0.0,12.0,44.0,39.0,160.0,61.0,"Census Tract 4038.03, Baltimore County, Maryland",005,24,403803
2753.0,117.0,2243.0,204.0,0.0,17.0,2243.0,204.0,1333.0,245.0,49.0,39.0,2159.0,209.0,803.0,204.0,92.0,84.0,0.0,17.0,35.0,42.0,167.0,106.0,343.0,154.0,"Census Tract 4042.02, Baltimore County, Maryland",005,24,404202
857.0,57.0,709.0,64.0,0.0,12.0,709.0,64.0,372.0,67.0,34.0,30.0,675.0,61.0,331.0,60.0,42.0,30.0,0.0,12.0,0.0,12.0,17.0,13.0,131.0,39.0,"Census Tract 4031, Baltimore County, Maryland",005,24,403100
2511.0,76.0,2165.0,135.0,0.0,17.0,2165.0,135.0,1292.0,216.0,62.0,46.0,1956.0,170.0,841.0,181.0,193.0,119.0,16.0,24.0,0.0,17.0,28.0,31.0,318.0,101.0,"Census Tract 4045.01, Baltimore County, Maryland",005,24,404501
2291.0,148.0,1844.0,170.0,26.0,34.0,1818.0,172.0,1228.0,222.0,252.0,143.0,1552.0,164.0,519.0,164.0,81.0,96.0,0.0,12.0,0.0,12.0,53.0,61.0,394.0,150.0,"Census Tract 4085.06, Baltimore County, Maryland",005,24,408506
2717.0,177.0,2473.0,206.0,16.0,27.0,2457.0,205.0,1427.0,221.0,194.0,128.0,2249.0,228.0,1030.0,205.0,34.0,38.0,0.0,17.0,0.0,17.0,101.0,84.0,143.0,87.0,"Census Tract 4085.07, Baltimore County, Maryland",005,24,408507
835.0,26.0,730.0,54.0,5.0,8.0,725.0,54.0,396.0,66.0,54.0,36.0,666.0,55.0,310.0,62.0,14.0,12.0,0.0,12.0,0.0,12.0,49.0,48.0,56.0,31.0,"Census Tract 4111.01, Baltimore County, Maryland",005,24,411101
1214.0,47.0,1096.0,55.0,17.0,19.0,1079.0,61.0,748.0,92.0,55.0,37.0,900.0,80.0,276.0,73.0,118.0,60.0,15.0,16.0,0.0,12.0,25.0,22.0,93.0,54.0,"Census Tract 4112.01, Baltimore County, Maryland",005,24,411201
1101.0,84.0,936.0,94.0,0.0,12.0,936.0,94.0,603.0,107.0,9.0,14.0,927.0,93.0,324.0,92.0,18.0,24.0,0.0,12.0,0.0,12.0,43.0,39.0,122.0,61.0,"Census Tract 4113.02, Baltimore County, Maryland",005,24,411302
1695.0,71.0,1480.0,83.0,0.0,12.0,1480.0,83.0,910.0,121.0,100.0,55.0,1362.0,89.0,523.0,103.0,31.0,25.0,8.0,13.0,0.0,12.0,10.0,15.0,205.0,81.0,"Census Tract 4114.06, Baltimore County, Maryland",005,24,411406
1067.0,43.0,832.0,119.0,0.0,12.0,832.0,119.0,570.0,113.0,82.0,63.0,707.0,124.0,262.0,90.0,31.0,38.0,0.0,12.0,0.0,12.0,64.0,74.0,171.0,84.0,"Census Tract 4203.01, Baltimore County, Maryland",005,24,420301
1631.0,58.0,1540.0,71.0,10.0,15.0,1530.0,71.0,1055.0,106.0,73.0,42.0,1448.0,81.0,460.0,92.0,27.0,24.0,9.0,14.0,0.0,12.0,23.0,21.0,68.0,42.0,"Census Tract 4102, Baltimore County, Maryland",005,24,410200
1037.0,54.0,849.0,75.0,0.0,12.0,849.0,75.0,479.0,94.0,63.0,46.0,720.0,86.0,340.0,91.0,93.0,55.0,30.0,28.0,0.0,12.0,4.0,8.0,184.0,73.0,"Census Tract 4046, Baltimore County, Maryland",005,24,404600
1793.0,61.0,1530.0,79.0,0.0,12.0,1530.0,79.0,1080.0,125.0,57.0,35.0,1457.0,80.0,430.0,107.0,29.0,28.0,0.0,12.0,0.0,12.0,30.0,23.0,233.0,71.0,"Census Tract 4049, Baltimore County, Maryland",005,24,404900
1494.0,77.0,1278.0,111.0,15.0,23.0,1263.0,114.0,792.0,139.0,94.0,72.0,1154.0,120.0,455.0,112.0,65.0,47.0,15.0,22.0,0.0,12.0,66.0,49.0,150.0,80.0,"Census Tract 4114.08, Baltimore County, Maryland",005,24,411408
970.0,49.0,827.0,66.0,19.0,16.0,808.0,64.0,420.0,74.0,102.0,50.0,688.0,64.0,375.0,75.0,11.0,13.0,0.0,12.0,0.0,12.0,5.0,7.0,138.0,54.0,"Census Tract 4203.02, Baltimore County, Maryland",005,24,420302
1347.0,65.0,1055.0,100.0,18.0,20.0,1037.0,102.0,575.0,113.0,167.0,74.0,854.0,110.0,462.0,117.0,26.0,24.0,0.0,12.0,0.0,12.0,66.0,40.0,226.0,62.0,"Census Tract 4205, Baltimore County, Maryland",005,24,420500
1129.0,70.0,693.0,100.0,0.0,12.0,693.0,100.0,437.0,86.0,93.0,53.0,559.0,102.0,246.0,82.0,53.0,36.0,0.0,12.0,0.0,12.0,68.0,53.0,368.0,104.0,"Census Tract 4207.01, Baltimore County, Maryland",005,24,420701
772.0,45.0,576.0,68.0,6.0,9.0,570.0,68.0,262.0,69.0,38.0,26.0,499.0,69.0,285.0,65.0,33.0,27.0,0.0,12.0,6.0,10.0,23.0,24.0,173.0,52.0,"Census Tract 4207.02, Baltimore County, Maryland",005,24,420702
1115.0,106.0,593.0,113.0,0.0,12.0,593.0,113.0,300.0,85.0,64.0,40.0,529.0,115.0,278.0,94.0,25.0,20.0,0.0,12.0,0.0,12.0,44.0,36.0,478.0,118.0,"Census Tract 4213, Baltimore County, Maryland",005,24,421300
1036.0,73.0,739.0,92.0,0.0,12.0,739.0,92.0,455.0,83.0,25.0,23.0,707.0,93.0,284.0,107.0,0.0,12.0,0.0,12.0,0.0,12.0,48.0,29.0,249.0,91.0,"Census Tract 4302, Baltimore County, Maryland",005,24,430200
2458.0,155.0,1813.0,249.0,0.0,17.0,1813.0,249.0,1201.0,246.0,133.0,86.0,1648.0,261.0,602.0,186.0,48.0,54.0,10.0,17.0,0.0,17.0,150.0,130.0,495.0,189.0,"Census Tract 4407.01, Baltimore County, Maryland",005,24,440701
2112.0,181.0,1699.0,219.0,40.0,45.0,1659.0,218.0,899.0,199.0,101.0,64.0,1558.0,218.0,726.0,210.0,42.0,52.0,0.0,12.0,0.0,12.0,89.0,78.0,324.0,134.0,"Census Tract 4407.02, Baltimore County, Maryland",005,24,440702
1256.0,86.0,958.0,96.0,19.0,22.0,939.0,98.0,549.0,112.0,77.0,58.0,828.0,102.0,337.0,84.0,66.0,39.0,26.0,22.0,8.0,13.0,58.0,40.0,240.0,69.0,"Census Tract 4502, Baltimore County, Maryland",005,24,450200
2439.0,150.0,1756.0,206.0,0.0,17.0,1756.0,206.0,1182.0,219.0,247.0,155.0,1459.0,238.0,558.0,188.0,32.0,34.0,16.0,24.0,0.0,17.0,93.0,84.0,590.0,182.0,"Census Tract 4505.04, Baltimore County, Maryland",005,24,450504
1156.0,86.0,930.0,109.0,0.0,12.0,930.0,109.0,678.0,116.0,53.0,39.0,863.0,111.0,245.0,89.0,10.0,14.0,0.0,12.0,0.0,12.0,20.0,27.0,206.0,85.0,"Census Tract 4006, Baltimore County, Maryland",005,24,400600
1800.0,95.0,1532.0,113.0,12.0,17.0,1520.0,114.0,951.0,121.0,59.0,39.0,1408.0,127.0,536.0,101.0,85.0,48.0,0.0,17.0,0.0,17.0,25.0,27.0,243.0,86.0,"Census Tract 4023.02, Baltimore County, Maryland",005,24,402302
1043.0,69.0,852.0,96.0,7.0,12.0,845.0,92.0,485.0,92.0,60.0,37.0,706.0,82.0,281.0,94.0,44.0,45.0,44.0,45.0,26.0,40.0,0.0,12.0,191.0,65.0,"Census Tract 4402, Baltimore County, Maryland",005,24,440200
1447.0,91.0,1015.0,103.0,0.0,12.0,1015.0,103.0,636.0,130.0,147.0,82.0,833.0,116.0,362.0,103.0,26.0,23.0,8.0,13.0,0.0,12.0,93.0,64.0,339.0,91.0,"Census Tract 4209, Baltimore County, Maryland",005,24,420900
1255.0,110.0,833.0,121.0,0.0,12.0,833.0,121.0,429.0,106.0,95.0,67.0,668.0,122.0,361.0,95.0,60.0,58.0,27.0,44.0,16.0,24.0,61.0,44.0,361.0,90.0,"Census Tract 4211.01, Baltimore County, Maryland",005,24,421101
681.0,55.0,495.0,68.0,0.0,12.0,495.0,68.0,277.0,61.0,54.0,35.0,441.0,67.0,197.0,64.0,27.0,20.0,0.0,12.0,0.0,12.0,47.0,34.0,139.0,50.0,"Census Tract 4212, Baltimore County, Maryland",005,24,421200
1446.0,51.0,1255.0,84.0,34.0,53.0,1221.0,96.0,732.0,143.0,75.0,47.0,1112.0,100.0,448.0,129.0,69.0,49.0,8.0,15.0,0.0,12.0,12.0,19.0,179.0,70.0,"Census Tract 4409, Baltimore County, Maryland",005,24,440900
1750.0,82.0,1403.0,118.0,9.0,13.0,1394.0,119.0,697.0,126.0,176.0,77.0,1184.0,136.0,674.0,142.0,48.0,33.0,15.0,17.0,0.0,12.0,22.0,27.0,325.0,84.0,"Census Tract 4411.02, Baltimore County, Maryland",005,24,441102
2197.0,86.0,1649.0,174.0,12.0,21.0,1637.0,175.0,973.0,201.0,209.0,109.0,1407.0,198.0,585.0,167.0,93.0,81.0,21.0,34.0,0.0,17.0,60.0,73.0,488.0,175.0,"Census Tract 4505.03, Baltimore County, Maryland",005,24,450503
1453.0,124.0,990.0,118.0,0.0,12.0,990.0,118.0,503.0,112.0,83.0,50.0,898.0,112.0,471.0,102.0,23.0,21.0,9.0,13.0,0.0,12.0,63.0,62.0,400.0,128.0,"Census Tract 4508, Baltimore County, Maryland",005,24,450800
972.0,52.0,824.0,65.0,22.0,31.0,802.0,77.0,550.0,85.0,59.0,33.0,720.0,82.0,247.0,66.0,22.0,18.0,0.0,12.0,0.0,12.0,5.0,9.0,143.0,39.0,"Census Tract 4519, Baltimore County, Maryland",005,24,451900
1285.0,74.0,1019.0,86.0,31.0,27.0,988.0,88.0,602.0,96.0,56.0,37.0,909.0,101.0,365.0,75.0,38.0,29.0,0.0,12.0,0.0,12.0,93.0,46.0,173.0,70.0,"Census Tract 4903.02, Baltimore County, Maryland",005,24,490302
712.0,36.0,626.0,46.0,0.0,12.0,626.0,46.0,384.0,52.0,13.0,13.0,608.0,46.0,226.0,58.0,9.0,10.0,5.0,8.0,0.0,12.0,31.0,19.0,55.0,36.0,"Census Tract 4904, Baltimore County, Maryland",005,24,490400
1468.0,50.0,1398.0,51.0,0.0,12.0,1398.0,51.0,993.0,96.0,49.0,32.0,1315.0,61.0,387.0,91.0,35.0,26.0,18.0,19.0,0.0,12.0,11.0,17.0,59.0,34.0,"Census Tract 4905, Baltimore County, Maryland",005,24,490500
908.0,67.0,793.0,68.0,0.0,12.0,793.0,68.0,572.0,70.0,15.0,25.0,773.0,73.0,210.0,54.0,3.0,6.0,0.0,12.0,5.0,9.0,11.0,11.0,104.0,44.0,"Census Tract 4906.03, Baltimore County, Maryland",005,24,490603
1442.0,63.0,1343.0,79.0,0.0,12.0,1343.0,79.0,850.0,118.0,109.0,55.0,1234.0,88.0,493.0,113.0,10.0,16.0,0.0,12.0,0.0,12.0,21.0,24.0,78.0,45.0,"Census Tract 4907.03, Baltimore County, Maryland",005,24,490703
1528.0,81.0,1103.0,111.0,14.0,24.0,1089.0,115.0,577.0,119.0,67.0,61.0,1012.0,119.0,484.0,110.0,18.0,22.0,0.0,12.0,0.0,12.0,65.0,47.0,360.0,107.0,"Census Tract 4501, Baltimore County, Maryland",005,24,450100
774.0,43.0,609.0,57.0,0.0,12.0,609.0,57.0,340.0,62.0,21.0,22.0,578.0,59.0,245.0,61.0,14.0,13.0,5.0,8.0,0.0,12.0,8.0,9.0,157.0,52.0,"Census Tract 4504, Baltimore County, Maryland",005,24,450400
925.0,48.0,737.0,74.0,4.0,6.0,733.0,74.0,448.0,80.0,55.0,36.0,650.0,69.0,268.0,62.0,28.0,25.0,5.0,8.0,0.0,12.0,46.0,29.0,142.0,51.0,"Census Tract 4516, Baltimore County, Maryland",005,24,451600
766.0,40.0,677.0,47.0,0.0,12.0,677.0,47.0,487.0,52.0,26.0,19.0,632.0,47.0,184.0,42.0,6.0,9.0,0.0,12.0,0.0,12.0,27.0,30.0,62.0,26.0,"Census Tract 4906.01, Baltimore County, Maryland",005,24,490601
2206.0,136.0,1836.0,164.0,0.0,12.0,1836.0,164.0,1180.0,189.0,234.0,135.0,1571.0,180.0,642.0,144.0,79.0,57.0,0.0,12.0,0.0,12.0,49.0,57.0,321.0,117.0,"Census Tract 4909, Baltimore County, Maryland",005,24,490900
729.0,62.0,601.0,66.0,0.0,12.0,601.0,66.0,396.0,65.0,16.0,12.0,580.0,69.0,185.0,47.0,15.0,14.0,0.0,12.0,5.0,7.0,6.0,8.0,122.0,41.0,"Census Tract 4912.01, Baltimore County, Maryland",005,24,491201
608.0,43.0,526.0,48.0,8.0,12.0,518.0,52.0,307.0,56.0,6.0,11.0,490.0,53.0,188.0,51.0,36.0,26.0,6.0,9.0,0.0,12.0,13.0,13.0,69.0,39.0,"Census Tract 4920.01, Baltimore County, Maryland",005,24,492001
1571.0,72.0,1286.0,111.0,0.0,12.0,1286.0,111.0,535.0,116.0,77.0,55.0,1177.0,116.0,699.0,127.0,79.0,62.0,5.0,9.0,0.0,12.0,36.0,32.0,249.0,85.0,"Census Tract 4921.01, Baltimore County, Maryland",005,24,492101
