B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
886.0,64.0,685.0,71.0,6.0,8.0,679.0,71.0,411.0,63.0,75.0,44.0,591.0,66.0,243.0,58.0,59.0,32.0,13.0,13.0,0.0,9.0,49.0,33.0,152.0,52.0,"Census Tract 122.01, Dane County, Wisconsin",025,55,012201
1089.0,27.0,997.0,54.0,14.0,22.0,983.0,60.0,576.0,90.0,18.0,20.0,949.0,62.0,381.0,88.0,38.0,31.0,0.0,9.0,0.0,9.0,0.0,9.0,92.0,46.0,"Census Tract 4.02, Dane County, Wisconsin",025,55,000402
2962.0,156.0,2520.0,178.0,0.0,12.0,2520.0,178.0,1617.0,228.0,133.0,87.0,2312.0,207.0,862.0,211.0,74.0,56.0,27.0,30.0,14.0,22.0,166.0,70.0,276.0,116.0,"Census Tract 3, Dane County, Wisconsin",025,55,000300
1442.0,69.0,1342.0,77.0,0.0,9.0,1342.0,77.0,924.0,108.0,67.0,40.0,1231.0,86.0,386.0,85.0,52.0,37.0,13.0,20.0,0.0,9.0,0.0,9.0,100.0,50.0,"Census Tract 4.01, Dane County, Wisconsin",025,55,000401
1826.0,53.0,1579.0,87.0,8.0,12.0,1571.0,87.0,1012.0,105.0,80.0,40.0,1446.0,90.0,511.0,87.0,34.0,27.0,16.0,18.0,17.0,19.0,91.0,41.0,156.0,81.0,"Census Tract 8, Dane County, Wisconsin",025,55,000800
2692.0,126.0,2371.0,181.0,0.0,12.0,2371.0,181.0,1328.0,196.0,132.0,102.0,2224.0,209.0,1043.0,200.0,34.0,27.0,0.0,12.0,0.0,12.0,190.0,108.0,131.0,88.0,"Census Tract 12, Dane County, Wisconsin",025,55,001200
1722.0,131.0,1330.0,113.0,30.0,26.0,1300.0,120.0,776.0,115.0,122.0,65.0,1128.0,122.0,480.0,84.0,84.0,45.0,27.0,25.0,0.0,9.0,42.0,27.0,350.0,84.0,"Census Tract 26.01, Winnebago County, Wisconsin",139,55,002601
896.0,57.0,817.0,59.0,0.0,9.0,817.0,59.0,470.0,72.0,30.0,20.0,769.0,60.0,341.0,75.0,26.0,19.0,6.0,10.0,0.0,9.0,18.0,15.0,61.0,37.0,"Census Tract 32, Winnebago County, Wisconsin",139,55,003200
1588.0,74.0,1363.0,97.0,9.0,15.0,1354.0,100.0,772.0,128.0,81.0,41.0,1250.0,96.0,548.0,119.0,102.0,61.0,13.0,15.0,0.0,9.0,27.0,25.0,198.0,62.0,"Census Tract 37.01, Winnebago County, Wisconsin",139,55,003701
2159.0,80.0,1790.0,91.0,34.0,30.0,1756.0,91.0,1043.0,99.0,199.0,53.0,1277.0,117.0,593.0,94.0,237.0,65.0,83.0,44.0,18.0,13.0,42.0,33.0,327.0,79.0,"Census Tract 19, Winnebago County, Wisconsin",139,55,001900
2570.0,188.0,1783.0,208.0,66.0,83.0,1717.0,200.0,1058.0,209.0,138.0,106.0,1566.0,194.0,646.0,206.0,70.0,73.0,13.0,22.0,0.0,12.0,283.0,94.0,504.0,186.0,"Census Tract 5, Winnebago County, Wisconsin",139,55,000500
1846.0,95.0,1347.0,133.0,9.0,15.0,1338.0,130.0,657.0,105.0,76.0,44.0,1218.0,136.0,631.0,141.0,73.0,46.0,10.0,15.0,0.0,9.0,102.0,50.0,397.0,109.0,"Census Tract 14, Winnebago County, Wisconsin",139,55,001400
1821.0,77.0,1474.0,107.0,0.0,9.0,1474.0,107.0,711.0,109.0,89.0,51.0,1337.0,113.0,703.0,125.0,73.0,44.0,20.0,23.0,0.0,9.0,68.0,47.0,279.0,87.0,"Census Tract 34, Winnebago County, Wisconsin",139,55,003400
1984.0,116.0,1416.0,131.0,26.0,25.0,1390.0,130.0,614.0,109.0,98.0,69.0,1251.0,131.0,739.0,119.0,74.0,43.0,8.0,12.0,0.0,9.0,59.0,37.0,509.0,101.0,"Census Tract 11, Winnebago County, Wisconsin",139,55,001100
2803.0,213.0,2230.0,214.0,26.0,19.0,2204.0,216.0,1212.0,172.0,295.0,112.0,1677.0,173.0,809.0,149.0,244.0,71.0,97.0,40.0,25.0,18.0,59.0,30.0,514.0,131.0,"Census Tract 20, Winnebago County, Wisconsin",139,55,002000
1530.0,73.0,1122.0,73.0,21.0,13.0,1101.0,72.0,768.0,69.0,324.0,50.0,361.0,66.0,169.0,72.0,372.0,51.0,135.0,33.0,13.0,9.0,36.0,14.0,372.0,50.0,"Census Tract 21, Winnebago County, Wisconsin",139,55,002100
2075.0,87.0,1769.0,128.0,0.0,12.0,1769.0,128.0,1138.0,136.0,112.0,57.0,1470.0,135.0,531.0,134.0,193.0,75.0,61.0,41.0,3.0,4.0,36.0,33.0,270.0,104.0,"Census Tract 23, Winnebago County, Wisconsin",139,55,002300
4532.0,261.0,3993.0,324.0,73.0,82.0,3920.0,335.0,2504.0,354.0,180.0,105.0,3615.0,334.0,1304.0,292.0,103.0,83.0,24.0,40.0,52.0,59.0,123.0,91.0,416.0,187.0,"Census Tract 24, Winnebago County, Wisconsin",139,55,002400
664.0,50.0,475.0,57.0,0.0,9.0,475.0,57.0,238.0,50.0,21.0,28.0,444.0,55.0,232.0,55.0,22.0,16.0,0.0,9.0,0.0,9.0,49.0,38.0,140.0,45.0,"Census Tract 30, Winnebago County, Wisconsin",139,55,003000
894.0,59.0,694.0,69.0,10.0,11.0,684.0,69.0,421.0,71.0,52.0,28.0,626.0,72.0,258.0,66.0,46.0,28.0,0.0,9.0,0.0,9.0,19.0,17.0,181.0,57.0,"Census Tract 31, Winnebago County, Wisconsin",139,55,003100
1487.0,87.0,983.0,125.0,0.0,9.0,983.0,125.0,584.0,129.0,40.0,31.0,934.0,132.0,399.0,108.0,0.0,9.0,0.0,9.0,0.0,9.0,33.0,32.0,471.0,101.0,"Census Tract 35, Winnebago County, Wisconsin",139,55,003500
1276.0,106.0,963.0,107.0,16.0,21.0,947.0,111.0,474.0,95.0,65.0,45.0,869.0,115.0,465.0,115.0,21.0,21.0,0.0,9.0,0.0,9.0,45.0,32.0,268.0,84.0,"Census Tract 2, Winnebago County, Wisconsin",139,55,000200
1247.0,62.0,1041.0,91.0,15.0,12.0,1026.0,94.0,659.0,100.0,55.0,42.0,934.0,102.0,337.0,70.0,47.0,33.0,21.0,27.0,0.0,12.0,51.0,38.0,155.0,74.0,"Census Tract 17, Winnebago County, Wisconsin",139,55,001700
1015.0,89.0,621.0,95.0,40.0,45.0,581.0,87.0,331.0,73.0,64.0,40.0,483.0,84.0,243.0,82.0,34.0,25.0,7.0,11.0,0.0,9.0,80.0,59.0,314.0,83.0,"Census Tract 29, Winnebago County, Wisconsin",139,55,002900
1128.0,82.0,879.0,107.0,17.0,19.0,862.0,108.0,415.0,101.0,93.0,44.0,769.0,103.0,438.0,100.0,0.0,9.0,0.0,9.0,0.0,9.0,13.0,15.0,236.0,90.0,"Census Tract 1, Winnebago County, Wisconsin",139,55,000100
1312.0,92.0,1032.0,98.0,0.0,9.0,1032.0,98.0,620.0,122.0,55.0,41.0,944.0,103.0,407.0,106.0,128.0,72.0,0.0,9.0,0.0,9.0,99.0,60.0,181.0,72.0,"Census Tract 10, Winnebago County, Wisconsin",139,55,001000
1840.0,71.0,1404.0,74.0,55.0,20.0,1349.0,74.0,848.0,70.0,306.0,47.0,871.0,62.0,409.0,47.0,171.0,40.0,51.0,21.0,7.0,6.0,103.0,34.0,333.0,41.0,"Census Tract 9702, Dunn County, Wisconsin",033,55,970200
2670.0,189.0,2114.0,182.0,33.0,35.0,2081.0,176.0,1347.0,191.0,123.0,65.0,1921.0,195.0,715.0,151.0,79.0,56.0,0.0,12.0,9.0,13.0,66.0,50.0,490.0,117.0,"Census Tract 9705, Dunn County, Wisconsin",033,55,970500
1527.0,61.0,1169.0,61.0,53.0,15.0,1116.0,60.0,525.0,52.0,95.0,24.0,961.0,61.0,508.0,48.0,77.0,19.0,34.0,13.0,7.0,8.0,41.0,15.0,317.0,44.0,"Census Tract 9701, Dunn County, Wisconsin",033,55,970100
1879.0,171.0,1478.0,178.0,0.0,12.0,1478.0,178.0,933.0,177.0,73.0,60.0,1371.0,180.0,471.0,129.0,111.0,61.0,0.0,12.0,0.0,12.0,87.0,49.0,314.0,90.0,"Census Tract 9708, Dunn County, Wisconsin",033,55,970800
2396.0,98.0,2023.0,94.0,26.0,15.0,1997.0,95.0,1243.0,110.0,222.0,53.0,1616.0,99.0,653.0,85.0,166.0,42.0,42.0,26.0,0.0,12.0,76.0,35.0,297.0,56.0,"Census Tract 9703, Dunn County, Wisconsin",033,55,970300
1612.0,100.0,1240.0,108.0,21.0,16.0,1219.0,107.0,751.0,86.0,184.0,46.0,738.0,79.0,319.0,54.0,287.0,74.0,111.0,45.0,0.0,9.0,53.0,19.0,319.0,64.0,"Census Tract 9706, Dunn County, Wisconsin",033,55,970600
2300.0,105.0,1865.0,103.0,40.0,20.0,1825.0,102.0,1237.0,108.0,273.0,57.0,1359.0,94.0,497.0,64.0,204.0,36.0,55.0,21.0,10.0,8.0,97.0,28.0,338.0,52.0,"Census Tract 9704, Dunn County, Wisconsin",033,55,970400
2428.0,192.0,2041.0,214.0,24.0,25.0,2017.0,212.0,1088.0,225.0,162.0,105.0,1797.0,230.0,878.0,223.0,97.0,77.0,17.0,23.0,0.0,12.0,101.0,76.0,286.0,161.0,"Census Tract 9707, Dunn County, Wisconsin",033,55,970700
630.0,47.0,422.0,46.0,24.0,10.0,398.0,45.0,222.0,37.0,60.0,29.0,251.0,38.0,116.0,28.0,84.0,19.0,49.0,15.0,2.0,3.0,33.0,13.0,175.0,29.0,"Census Tract 9501, Forest County, Wisconsin",041,55,950100
1022.0,61.0,622.0,55.0,10.0,10.0,612.0,54.0,351.0,48.0,188.0,42.0,367.0,45.0,225.0,40.0,54.0,16.0,17.0,7.0,12.0,7.0,87.0,29.0,313.0,48.0,"Census Tract 9502, Forest County, Wisconsin",041,55,950200
1198.0,84.0,790.0,74.0,8.0,7.0,782.0,73.0,495.0,66.0,78.0,32.0,655.0,75.0,261.0,47.0,116.0,38.0,6.0,6.0,0.0,9.0,123.0,41.0,285.0,45.0,"Census Tract 9503, Forest County, Wisconsin",041,55,950300
1190.0,73.0,755.0,63.0,19.0,11.0,736.0,65.0,407.0,49.0,88.0,23.0,556.0,59.0,259.0,43.0,101.0,26.0,39.0,16.0,9.0,7.0,92.0,37.0,343.0,50.0,"Census Tract 9504, Forest County, Wisconsin",041,55,950400
4136.0,254.0,3519.0,271.0,19.0,30.0,3500.0,267.0,2144.0,276.0,309.0,167.0,3084.0,276.0,1304.0,269.0,162.0,75.0,32.0,36.0,0.0,12.0,150.0,79.0,467.0,181.0,"Census Tract 14.03, Dane County, Wisconsin",025,55,001403
2894.0,88.0,2461.0,175.0,0.0,12.0,2461.0,175.0,1495.0,224.0,183.0,100.0,2233.0,162.0,899.0,187.0,46.0,37.0,4.0,6.0,15.0,23.0,66.0,80.0,367.0,134.0,"Census Tract 20, Dane County, Wisconsin",025,55,002000
875.0,29.0,684.0,66.0,5.0,7.0,679.0,67.0,404.0,70.0,26.0,21.0,643.0,72.0,260.0,69.0,22.0,17.0,4.0,6.0,6.0,9.0,38.0,32.0,153.0,55.0,"Census Tract 26.01, Dane County, Wisconsin",025,55,002601
2251.0,89.0,1804.0,168.0,0.0,12.0,1804.0,168.0,1099.0,166.0,152.0,99.0,1578.0,195.0,689.0,150.0,98.0,58.0,16.0,26.0,0.0,12.0,155.0,98.0,292.0,127.0,"Census Tract 26.03, Dane County, Wisconsin",025,55,002603
1563.0,61.0,1333.0,113.0,0.0,9.0,1333.0,113.0,838.0,116.0,84.0,67.0,1184.0,120.0,466.0,108.0,93.0,52.0,7.0,12.0,0.0,9.0,65.0,49.0,165.0,84.0,"Census Tract 30.02, Dane County, Wisconsin",025,55,003002
2321.0,134.0,2079.0,150.0,42.0,41.0,2037.0,131.0,1335.0,175.0,220.0,92.0,1625.0,165.0,635.0,163.0,184.0,96.0,38.0,42.0,0.0,12.0,39.0,38.0,203.0,84.0,"Census Tract 106, Dane County, Wisconsin",025,55,010600
4714.0,118.0,4372.0,175.0,24.0,41.0,4348.0,174.0,2954.0,243.0,277.0,179.0,4004.0,237.0,1273.0,238.0,262.0,135.0,0.0,14.0,0.0,14.0,22.0,36.0,320.0,143.0,"Census Tract 108, Dane County, Wisconsin",025,55,010800
1899.0,95.0,1733.0,110.0,31.0,27.0,1702.0,108.0,865.0,130.0,61.0,50.0,1616.0,119.0,820.0,121.0,62.0,37.0,8.0,12.0,0.0,9.0,25.0,22.0,141.0,66.0,"Census Tract 110, Dane County, Wisconsin",025,55,011000
843.0,71.0,503.0,83.0,0.0,9.0,503.0,83.0,295.0,75.0,18.0,16.0,480.0,84.0,203.0,69.0,18.0,21.0,5.0,8.0,0.0,9.0,110.0,54.0,230.0,67.0,"Census Tract 147, Milwaukee County, Wisconsin",079,55,014700
976.0,78.0,437.0,90.0,7.0,12.0,430.0,89.0,321.0,81.0,99.0,42.0,322.0,91.0,90.0,50.0,48.0,33.0,4.0,7.0,0.0,9.0,93.0,58.0,446.0,93.0,"Census Tract 157, Milwaukee County, Wisconsin",079,55,015700
892.0,61.0,462.0,81.0,0.0,9.0,462.0,81.0,340.0,71.0,135.0,59.0,323.0,83.0,105.0,42.0,63.0,44.0,0.0,9.0,0.0,9.0,51.0,37.0,379.0,75.0,"Census Tract 158, Milwaukee County, Wisconsin",079,55,015800
1082.0,96.0,575.0,122.0,0.0,9.0,575.0,122.0,359.0,103.0,145.0,71.0,390.0,103.0,166.0,76.0,88.0,63.0,14.0,17.0,17.0,27.0,108.0,61.0,399.0,118.0,"Census Tract 167, Milwaukee County, Wisconsin",079,55,016700
942.0,71.0,537.0,90.0,0.0,9.0,537.0,90.0,377.0,79.0,60.0,44.0,429.0,88.0,147.0,53.0,40.0,33.0,0.0,9.0,7.0,10.0,39.0,31.0,366.0,80.0,"Census Tract 168, Milwaukee County, Wisconsin",079,55,016800
1133.0,91.0,638.0,136.0,6.0,9.0,632.0,136.0,362.0,114.0,119.0,73.0,472.0,134.0,250.0,114.0,29.0,27.0,13.0,21.0,7.0,10.0,22.0,22.0,473.0,132.0,"Census Tract 187, Milwaukee County, Wisconsin",079,55,018700
1136.0,56.0,930.0,80.0,7.0,11.0,923.0,79.0,691.0,87.0,74.0,48.0,834.0,78.0,219.0,69.0,67.0,34.0,0.0,9.0,8.0,13.0,34.0,31.0,172.0,56.0,"Census Tract 193, Milwaukee County, Wisconsin",079,55,019300
2211.0,113.0,1828.0,203.0,0.0,12.0,1828.0,203.0,1160.0,184.0,173.0,96.0,1577.0,210.0,614.0,152.0,69.0,50.0,18.0,28.0,20.0,34.0,0.0,12.0,383.0,147.0,"Census Tract 197, Milwaukee County, Wisconsin",079,55,019700
1449.0,68.0,1082.0,107.0,19.0,23.0,1063.0,102.0,649.0,115.0,39.0,31.0,986.0,101.0,369.0,94.0,105.0,70.0,21.0,23.0,11.0,19.0,47.0,44.0,320.0,110.0,"Census Tract 203, Milwaukee County, Wisconsin",079,55,020300
2500.0,150.0,2114.0,211.0,16.0,25.0,2098.0,210.0,1442.0,248.0,66.0,64.0,2021.0,216.0,645.0,169.0,67.0,55.0,0.0,12.0,11.0,20.0,72.0,84.0,314.0,138.0,"Census Tract 501.01, Milwaukee County, Wisconsin",079,55,050101
1213.0,68.0,1096.0,77.0,0.0,9.0,1096.0,77.0,708.0,105.0,107.0,62.0,978.0,105.0,380.0,100.0,8.0,12.0,0.0,9.0,0.0,9.0,9.0,14.0,108.0,53.0,"Census Tract 801, Milwaukee County, Wisconsin",079,55,080100
1160.0,108.0,887.0,115.0,10.0,15.0,877.0,118.0,525.0,103.0,126.0,83.0,748.0,102.0,345.0,91.0,10.0,13.0,0.0,9.0,0.0,9.0,8.0,12.0,265.0,64.0,"Census Tract 1804, Milwaukee County, Wisconsin",079,55,180400
1803.0,46.0,1438.0,99.0,0.0,9.0,1438.0,99.0,936.0,113.0,169.0,94.0,1256.0,120.0,461.0,87.0,75.0,45.0,13.0,15.0,0.0,9.0,36.0,30.0,329.0,93.0,"Census Tract 194, Milwaukee County, Wisconsin",079,55,019400
1495.0,85.0,1060.0,113.0,8.0,13.0,1052.0,112.0,656.0,123.0,96.0,49.0,939.0,116.0,367.0,110.0,38.0,33.0,7.0,13.0,0.0,9.0,10.0,16.0,425.0,100.0,"Census Tract 200, Milwaukee County, Wisconsin",079,55,020000
2366.0,117.0,1750.0,195.0,49.0,39.0,1701.0,197.0,1062.0,217.0,167.0,124.0,1519.0,210.0,618.0,173.0,42.0,33.0,15.0,23.0,0.0,12.0,11.0,19.0,605.0,168.0,"Census Tract 217, Milwaukee County, Wisconsin",079,55,021700
1127.0,62.0,928.0,88.0,18.0,21.0,910.0,91.0,570.0,101.0,97.0,52.0,804.0,82.0,331.0,79.0,27.0,24.0,0.0,9.0,0.0,9.0,20.0,22.0,179.0,74.0,"Census Tract 1701, Milwaukee County, Wisconsin",079,55,170100
1006.0,107.0,522.0,94.0,21.0,23.0,501.0,96.0,420.0,99.0,239.0,95.0,257.0,99.0,76.0,65.0,0.0,9.0,0.0,9.0,5.0,8.0,33.0,37.0,451.0,119.0,"Census Tract 135, Milwaukee County, Wisconsin",079,55,013500
991.0,60.0,601.0,104.0,9.0,12.0,592.0,104.0,414.0,94.0,90.0,47.0,497.0,100.0,172.0,70.0,47.0,26.0,0.0,9.0,0.0,9.0,51.0,36.0,339.0,100.0,"Census Tract 161, Milwaukee County, Wisconsin",079,55,016100
885.0,54.0,703.0,74.0,12.0,13.0,691.0,74.0,458.0,66.0,65.0,40.0,612.0,73.0,220.0,60.0,44.0,26.0,7.0,10.0,0.0,9.0,49.0,32.0,133.0,43.0,"Census Tract 1011, Milwaukee County, Wisconsin",079,55,101100
1081.0,79.0,897.0,74.0,25.0,27.0,872.0,71.0,605.0,82.0,72.0,55.0,783.0,80.0,206.0,65.0,26.0,22.0,0.0,9.0,17.0,18.0,28.0,27.0,156.0,64.0,"Census Tract 1707, Milwaukee County, Wisconsin",079,55,170700
887.0,39.0,692.0,62.0,5.0,9.0,687.0,60.0,452.0,66.0,41.0,25.0,628.0,59.0,218.0,60.0,21.0,17.0,8.0,11.0,0.0,9.0,42.0,30.0,153.0,54.0,"Census Tract 53, Milwaukee County, Wisconsin",079,55,005300
3650.0,115.0,2942.0,176.0,47.0,46.0,2895.0,178.0,1944.0,195.0,301.0,95.0,2549.0,169.0,921.0,173.0,90.0,62.0,0.0,12.0,0.0,12.0,114.0,65.0,594.0,154.0,"Census Tract 1501, Milwaukee County, Wisconsin",079,55,150100
864.0,40.0,835.0,40.0,3.0,6.0,832.0,40.0,664.0,48.0,16.0,12.0,816.0,44.0,155.0,37.0,31.0,21.0,0.0,9.0,0.0,9.0,8.0,11.0,21.0,16.0,"Census Tract 351, Milwaukee County, Wisconsin",079,55,035100
733.0,66.0,466.0,68.0,0.0,9.0,466.0,68.0,336.0,68.0,119.0,47.0,335.0,63.0,130.0,50.0,16.0,20.0,0.0,9.0,0.0,9.0,15.0,18.0,252.0,57.0,"Census Tract 65, Milwaukee County, Wisconsin",079,55,006500
365.0,51.0,222.0,48.0,0.0,9.0,222.0,48.0,167.0,51.0,70.0,38.0,152.0,44.0,47.0,27.0,12.0,13.0,0.0,9.0,0.0,9.0,0.0,9.0,143.0,56.0,"Census Tract 99, Milwaukee County, Wisconsin",079,55,009900
834.0,32.0,609.0,66.0,0.0,9.0,609.0,66.0,416.0,77.0,107.0,55.0,493.0,70.0,174.0,55.0,29.0,18.0,0.0,9.0,0.0,9.0,26.0,17.0,199.0,53.0,"Census Tract 172, Milwaukee County, Wisconsin",079,55,017200
603.0,34.0,468.0,50.0,4.0,7.0,464.0,51.0,255.0,53.0,40.0,32.0,415.0,55.0,204.0,51.0,26.0,18.0,5.0,8.0,0.0,9.0,38.0,28.0,97.0,49.0,"Census Tract 211, Milwaukee County, Wisconsin",079,55,021100
1170.0,107.0,953.0,107.0,15.0,18.0,938.0,105.0,558.0,94.0,37.0,26.0,846.0,102.0,349.0,103.0,53.0,35.0,19.0,20.0,12.0,13.0,22.0,20.0,195.0,64.0,"Census Tract 7, Sauk County, Wisconsin",111,55,000700
1382.0,91.0,1116.0,91.0,23.0,10.0,1093.0,89.0,722.0,69.0,128.0,30.0,896.0,83.0,307.0,55.0,116.0,35.0,35.0,26.0,3.0,5.0,69.0,30.0,197.0,39.0,"Census Tract 5, Sauk County, Wisconsin",111,55,000500
1580.0,64.0,1117.0,64.0,44.0,14.0,1073.0,63.0,604.0,51.0,134.0,25.0,580.0,49.0,237.0,45.0,351.0,38.0,189.0,30.0,21.0,9.0,54.0,18.0,409.0,51.0,"Census Tract 11, Sauk County, Wisconsin",111,55,001100
1672.0,81.0,1240.0,78.0,30.0,14.0,1210.0,78.0,700.0,65.0,103.0,26.0,908.0,68.0,383.0,57.0,202.0,37.0,90.0,25.0,14.0,8.0,63.0,31.0,369.0,60.0,"Census Tract 8, Sauk County, Wisconsin",111,55,000800
2002.0,118.0,1639.0,170.0,6.0,8.0,1633.0,169.0,989.0,161.0,158.0,67.0,1299.0,171.0,572.0,128.0,142.0,43.0,54.0,31.0,4.0,6.0,57.0,62.0,306.0,101.0,"Census Tract 4101, Washington County, Wisconsin",131,55,410100
2728.0,206.0,2239.0,175.0,15.0,24.0,2224.0,179.0,1371.0,194.0,133.0,80.0,2024.0,182.0,788.0,161.0,177.0,89.0,33.0,35.0,0.0,12.0,36.0,29.0,453.0,140.0,"Census Tract 4201.03, Washington County, Wisconsin",131,55,420103
2426.0,70.0,1978.0,159.0,0.0,12.0,1978.0,159.0,1110.0,180.0,159.0,95.0,1709.0,180.0,790.0,196.0,48.0,40.0,35.0,35.0,0.0,12.0,27.0,33.0,421.0,147.0,"Census Tract 4202, Washington County, Wisconsin",131,55,420200
2409.0,123.0,1911.0,187.0,12.0,19.0,1899.0,189.0,1075.0,194.0,204.0,111.0,1640.0,190.0,759.0,181.0,111.0,70.0,20.0,22.0,0.0,12.0,107.0,103.0,391.0,145.0,"Census Tract 4203, Washington County, Wisconsin",131,55,420300
2420.0,110.0,2202.0,114.0,8.0,10.0,2194.0,115.0,1184.0,151.0,80.0,54.0,2091.0,116.0,981.0,153.0,78.0,47.0,15.0,23.0,0.0,12.0,35.0,30.0,183.0,71.0,"Census Tract 4601.01, Washington County, Wisconsin",131,55,460101
2146.0,99.0,1920.0,100.0,31.0,22.0,1889.0,101.0,1227.0,140.0,243.0,71.0,1234.0,129.0,462.0,122.0,425.0,109.0,188.0,90.0,3.0,5.0,31.0,17.0,195.0,59.0,"Census Tract 4301, Washington County, Wisconsin",131,55,430100
1642.0,81.0,1357.0,104.0,0.0,9.0,1357.0,104.0,798.0,128.0,86.0,45.0,1246.0,102.0,543.0,105.0,41.0,29.0,16.0,17.0,0.0,9.0,24.0,26.0,261.0,84.0,"Census Tract 4001.02, Washington County, Wisconsin",131,55,400102
2012.0,126.0,1535.0,124.0,4.0,7.0,1531.0,125.0,792.0,115.0,76.0,38.0,1316.0,110.0,609.0,123.0,117.0,44.0,69.0,36.0,32.0,30.0,39.0,33.0,438.0,102.0,"Census Tract 4201.04, Washington County, Wisconsin",131,55,420104
2052.0,82.0,1785.0,101.0,9.0,14.0,1776.0,100.0,1153.0,118.0,103.0,65.0,1615.0,131.0,578.0,115.0,126.0,47.0,37.0,25.0,0.0,12.0,35.0,27.0,232.0,71.0,"Census Tract 4601.02, Washington County, Wisconsin",131,55,460102
2480.0,121.0,2274.0,117.0,32.0,34.0,2242.0,123.0,1563.0,174.0,75.0,49.0,2137.0,122.0,633.0,136.0,80.0,51.0,0.0,12.0,0.0,12.0,68.0,51.0,138.0,80.0,"Census Tract 4702.02, Washington County, Wisconsin",131,55,470202
1776.0,104.0,1330.0,131.0,9.0,13.0,1321.0,131.0,890.0,138.0,110.0,64.0,1157.0,137.0,381.0,100.0,60.0,37.0,25.0,23.0,0.0,9.0,81.0,44.0,365.0,105.0,"Census Tract 4402, Washington County, Wisconsin",131,55,440200
2030.0,107.0,1841.0,125.0,4.0,5.0,1837.0,124.0,1182.0,164.0,150.0,82.0,1625.0,145.0,632.0,137.0,56.0,41.0,2.0,3.0,1.0,3.0,31.0,36.0,158.0,74.0,"Census Tract 4701, Washington County, Wisconsin",131,55,470100
1132.0,92.0,771.0,75.0,17.0,10.0,754.0,72.0,366.0,52.0,111.0,33.0,568.0,63.0,323.0,54.0,86.0,26.0,30.0,21.0,7.0,6.0,66.0,34.0,295.0,48.0,"Census Tract 9707, Burnett County, Wisconsin",013,55,970700
824.0,74.0,653.0,51.0,35.0,17.0,618.0,52.0,298.0,42.0,49.0,22.0,521.0,47.0,271.0,35.0,43.0,13.0,19.0,11.0,6.0,4.0,19.0,18.0,152.0,35.0,"Census Tract 9710, Burnett County, Wisconsin",013,55,971000
1308.0,70.0,916.0,69.0,23.0,14.0,893.0,73.0,438.0,68.0,141.0,46.0,681.0,73.0,413.0,55.0,77.0,31.0,38.0,23.0,0.0,9.0,53.0,26.0,339.0,61.0,"Census Tract 9709, Burnett County, Wisconsin",013,55,970900
1969.0,201.0,1444.0,149.0,28.0,13.0,1416.0,144.0,775.0,91.0,173.0,30.0,1077.0,120.0,485.0,69.0,239.0,43.0,79.0,30.0,13.0,8.0,62.0,19.0,463.0,84.0,"Census Tract 9704, Burnett County, Wisconsin",013,55,970400
861.0,88.0,639.0,64.0,22.0,14.0,617.0,70.0,250.0,45.0,60.0,21.0,489.0,55.0,315.0,48.0,73.0,19.0,35.0,13.0,4.0,9.0,31.0,15.0,191.0,37.0,"Census Tract 9706, Burnett County, Wisconsin",013,55,970600
1190.0,88.0,821.0,82.0,13.0,8.0,808.0,82.0,392.0,54.0,114.0,41.0,621.0,78.0,348.0,68.0,88.0,34.0,43.0,27.0,5.0,4.0,52.0,26.0,317.0,50.0,"Census Tract 9708, Burnett County, Wisconsin",013,55,970800
1829.0,57.0,1577.0,70.0,15.0,11.0,1562.0,70.0,934.0,73.0,140.0,44.0,1312.0,83.0,562.0,77.0,142.0,40.0,40.0,18.0,4.0,5.0,63.0,29.0,189.0,42.0,"Census Tract 126, Dane County, Wisconsin",025,55,012600
1613.0,48.0,1410.0,49.0,17.0,9.0,1393.0,49.0,827.0,56.0,73.0,26.0,1267.0,58.0,514.0,48.0,120.0,28.0,21.0,12.0,0.0,9.0,27.0,12.0,176.0,34.0,"Census Tract 127, Dane County, Wisconsin",025,55,012700
1095.0,45.0,888.0,56.0,24.0,12.0,864.0,55.0,507.0,53.0,170.0,36.0,469.0,53.0,235.0,51.0,211.0,42.0,87.0,34.0,26.0,22.0,53.0,28.0,154.0,44.0,"Census Tract 121, Dane County, Wisconsin",025,55,012100
1224.0,96.0,580.0,101.0,0.0,9.0,580.0,101.0,351.0,100.0,111.0,58.0,424.0,81.0,191.0,51.0,0.0,9.0,0.0,9.0,38.0,28.0,627.0,111.0,17.0,24.0,"Census Tract 32, Dane County, Wisconsin",025,55,003200
1397.0,69.0,1297.0,77.0,17.0,19.0,1280.0,79.0,793.0,110.0,48.0,34.0,1208.0,85.0,465.0,95.0,39.0,28.0,0.0,9.0,0.0,9.0,25.0,22.0,75.0,45.0,"Census Tract 7, Dane County, Wisconsin",025,55,000700
