B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
452.0,63.0,238.0,55.0,0.0,11.0,238.0,55.0,139.0,49.0,89.0,48.0,131.0,46.0,90.0,38.0,22.0,22.0,0.0,11.0,0.0,11.0,48.0,41.0,166.0,52.0,"Census Tract 1114.01, Cuyahoga County, Ohio",035,39,111401
345.0,68.0,147.0,48.0,0.0,11.0,147.0,48.0,67.0,31.0,5.0,8.0,127.0,43.0,80.0,39.0,15.0,18.0,0.0,11.0,0.0,11.0,62.0,41.0,136.0,55.0,"Census Tract 1116, Cuyahoga County, Ohio",035,39,111600
895.0,78.0,657.0,83.0,8.0,10.0,649.0,83.0,318.0,73.0,42.0,27.0,592.0,79.0,319.0,75.0,34.0,24.0,4.0,7.0,0.0,11.0,38.0,21.0,200.0,63.0,"Census Tract 3, Ashtabula County, Ohio",007,39,000300
1230.0,151.0,664.0,138.0,10.0,15.0,654.0,137.0,438.0,118.0,88.0,69.0,566.0,130.0,184.0,74.0,56.0,50.0,0.0,11.0,0.0,11.0,117.0,86.0,449.0,127.0,"Census Tract 7.01, Ashtabula County, Ohio",007,39,000701
1857.0,101.0,1464.0,132.0,0.0,11.0,1464.0,132.0,984.0,135.0,190.0,79.0,1178.0,126.0,449.0,102.0,58.0,46.0,24.0,38.0,0.0,11.0,56.0,33.0,337.0,104.0,"Census Tract 1771.03, Cuyahoga County, Ohio",035,39,177103
462.0,54.0,351.0,63.0,0.0,11.0,351.0,63.0,248.0,62.0,62.0,41.0,279.0,65.0,97.0,42.0,19.0,17.0,6.0,8.0,0.0,11.0,0.0,11.0,111.0,59.0,"Census Tract 1031, Cuyahoga County, Ohio",035,39,103100
710.0,74.0,496.0,75.0,12.0,9.0,484.0,76.0,277.0,61.0,33.0,31.0,416.0,73.0,185.0,57.0,63.0,43.0,0.0,11.0,0.0,11.0,40.0,34.0,174.0,61.0,"Census Tract 1048, Cuyahoga County, Ohio",035,39,104800
1816.0,82.0,1391.0,124.0,18.0,24.0,1373.0,127.0,961.0,123.0,199.0,91.0,1150.0,136.0,390.0,100.0,61.0,33.0,15.0,18.0,0.0,11.0,27.0,25.0,398.0,98.0,"Census Tract 1775.01, Cuyahoga County, Ohio",035,39,177501
1494.0,89.0,1182.0,114.0,10.0,15.0,1172.0,114.0,720.0,128.0,105.0,56.0,1050.0,122.0,452.0,96.0,17.0,19.0,0.0,11.0,0.0,11.0,7.0,11.0,305.0,81.0,"Census Tract 1773.04, Cuyahoga County, Ohio",035,39,177304
1607.0,79.0,1360.0,101.0,0.0,11.0,1360.0,101.0,826.0,147.0,178.0,97.0,1147.0,116.0,494.0,114.0,41.0,49.0,0.0,11.0,11.0,17.0,56.0,37.0,191.0,66.0,"Census Tract 1774.06, Cuyahoga County, Ohio",035,39,177406
1413.0,58.0,1103.0,87.0,17.0,20.0,1086.0,87.0,591.0,106.0,90.0,48.0,951.0,83.0,446.0,98.0,59.0,37.0,15.0,18.0,0.0,11.0,86.0,57.0,224.0,72.0,"Census Tract 1775.03, Cuyahoga County, Ohio",035,39,177503
831.0,41.0,650.0,50.0,0.0,11.0,650.0,50.0,309.0,52.0,43.0,24.0,588.0,57.0,323.0,57.0,41.0,24.0,10.0,11.0,0.0,11.0,12.0,11.0,169.0,46.0,"Census Tract 1776.04, Cuyahoga County, Ohio",035,39,177604
1137.0,53.0,851.0,77.0,0.0,11.0,851.0,77.0,448.0,84.0,40.0,34.0,803.0,84.0,385.0,73.0,17.0,18.0,0.0,11.0,0.0,11.0,72.0,52.0,214.0,67.0,"Census Tract 1776.05, Cuyahoga County, Ohio",035,39,177605
1507.0,134.0,1104.0,124.0,36.0,43.0,1068.0,128.0,695.0,132.0,273.0,104.0,763.0,121.0,354.0,109.0,1.0,9.0,0.0,11.0,9.0,14.0,48.0,42.0,355.0,109.0,"Census Tract 1801.04, Cuyahoga County, Ohio",035,39,180104
500.0,66.0,349.0,69.0,8.0,11.0,341.0,68.0,260.0,69.0,43.0,35.0,264.0,66.0,81.0,35.0,67.0,44.0,0.0,11.0,0.0,11.0,23.0,20.0,128.0,49.0,"Census Tract 1836.03, Cuyahoga County, Ohio",035,39,183603
633.0,60.0,523.0,53.0,0.0,11.0,523.0,53.0,383.0,63.0,56.0,35.0,430.0,68.0,133.0,46.0,53.0,35.0,0.0,11.0,0.0,11.0,22.0,25.0,88.0,38.0,"Census Tract 1836.06, Cuyahoga County, Ohio",035,39,183606
1684.0,75.0,1551.0,92.0,0.0,11.0,1551.0,92.0,1073.0,111.0,46.0,40.0,1464.0,100.0,469.0,91.0,81.0,46.0,0.0,11.0,0.0,11.0,49.0,32.0,84.0,45.0,"Census Tract 1841.05, Cuyahoga County, Ohio",035,39,184105
1550.0,81.0,1350.0,96.0,32.0,33.0,1318.0,103.0,864.0,112.0,51.0,35.0,1267.0,107.0,425.0,97.0,56.0,35.0,0.0,11.0,0.0,11.0,25.0,23.0,175.0,65.0,"Census Tract 1861.05, Cuyahoga County, Ohio",035,39,186105
773.0,52.0,632.0,61.0,0.0,11.0,632.0,61.0,437.0,66.0,31.0,20.0,586.0,63.0,179.0,53.0,23.0,20.0,4.0,7.0,0.0,11.0,29.0,26.0,112.0,47.0,"Census Tract 1871.05, Cuyahoga County, Ohio",035,39,187105
2960.0,154.0,2616.0,149.0,0.0,16.0,2616.0,149.0,1689.0,228.0,180.0,83.0,2377.0,154.0,881.0,177.0,107.0,74.0,0.0,16.0,15.0,24.0,58.0,48.0,286.0,106.0,"Census Tract 1891.11, Cuyahoga County, Ohio",035,39,189111
407.0,66.0,292.0,60.0,0.0,11.0,292.0,60.0,180.0,60.0,23.0,37.0,262.0,49.0,112.0,49.0,37.0,34.0,0.0,11.0,0.0,11.0,23.0,24.0,92.0,38.0,"Census Tract 1122, Cuyahoga County, Ohio",035,39,112200
427.0,42.0,170.0,50.0,0.0,11.0,170.0,50.0,129.0,52.0,56.0,39.0,114.0,46.0,41.0,31.0,0.0,11.0,0.0,11.0,0.0,11.0,10.0,17.0,247.0,61.0,"Census Tract 1126, Cuyahoga County, Ohio",035,39,112600
236.0,33.0,117.0,28.0,0.0,11.0,117.0,28.0,79.0,30.0,60.0,33.0,57.0,25.0,38.0,22.0,0.0,11.0,0.0,11.0,0.0,11.0,31.0,24.0,88.0,28.0,"Census Tract 1147, Cuyahoga County, Ohio",035,39,114700
1469.0,132.0,1014.0,138.0,0.0,11.0,1014.0,138.0,552.0,136.0,190.0,95.0,801.0,126.0,436.0,112.0,95.0,45.0,0.0,11.0,0.0,11.0,80.0,49.0,375.0,125.0,"Census Tract 1235.01, Cuyahoga County, Ohio",035,39,123501
1250.0,88.0,1038.0,99.0,8.0,14.0,1030.0,99.0,653.0,104.0,72.0,43.0,941.0,102.0,357.0,93.0,31.0,24.0,0.0,11.0,8.0,12.0,56.0,41.0,156.0,67.0,"Census Tract 1311.02, Cuyahoga County, Ohio",035,39,131102
1351.0,92.0,1244.0,86.0,18.0,19.0,1226.0,87.0,809.0,93.0,30.0,26.0,1179.0,85.0,407.0,93.0,49.0,30.0,0.0,11.0,0.0,11.0,8.0,13.0,99.0,41.0,"Census Tract 1311.03, Cuyahoga County, Ohio",035,39,131103
1440.0,145.0,875.0,146.0,7.0,10.0,868.0,146.0,604.0,140.0,126.0,75.0,719.0,137.0,168.0,82.0,65.0,58.0,23.0,35.0,0.0,11.0,22.0,36.0,543.0,139.0,"Census Tract 1331.04, Cuyahoga County, Ohio",035,39,133104
1339.0,42.0,1066.0,76.0,28.0,25.0,1038.0,78.0,787.0,97.0,78.0,45.0,949.0,90.0,251.0,74.0,29.0,26.0,0.0,11.0,0.0,11.0,0.0,11.0,273.0,67.0,"Census Tract 1774.03, Cuyahoga County, Ohio",035,39,177403
1779.0,104.0,1475.0,118.0,20.0,23.0,1455.0,118.0,881.0,114.0,151.0,81.0,1249.0,143.0,493.0,97.0,141.0,71.0,14.0,17.0,0.0,11.0,80.0,58.0,224.0,81.0,"Census Tract 1801.02, Cuyahoga County, Ohio",035,39,180102
1845.0,72.0,1502.0,103.0,0.0,11.0,1502.0,103.0,928.0,110.0,138.0,69.0,1339.0,106.0,555.0,102.0,58.0,32.0,0.0,11.0,0.0,11.0,26.0,29.0,317.0,76.0,"Census Tract 1775.05, Cuyahoga County, Ohio",035,39,177505
1946.0,126.0,1556.0,158.0,0.0,11.0,1556.0,158.0,1043.0,161.0,85.0,80.0,1429.0,170.0,492.0,121.0,58.0,48.0,10.0,17.0,0.0,11.0,63.0,72.0,327.0,127.0,"Census Tract 1781.02, Cuyahoga County, Ohio",035,39,178102
2347.0,107.0,1545.0,163.0,14.0,22.0,1531.0,161.0,921.0,172.0,132.0,116.0,1399.0,177.0,583.0,162.0,45.0,42.0,0.0,11.0,0.0,11.0,41.0,30.0,761.0,187.0,"Census Tract 1782.04, Cuyahoga County, Ohio",035,39,178204
1413.0,51.0,1197.0,76.0,0.0,11.0,1197.0,76.0,739.0,86.0,60.0,34.0,1103.0,83.0,433.0,96.0,48.0,33.0,10.0,17.0,0.0,11.0,18.0,20.0,198.0,66.0,"Census Tract 1821.05, Cuyahoga County, Ohio",035,39,182105
2416.0,106.0,2113.0,125.0,0.0,16.0,2113.0,125.0,1265.0,155.0,61.0,58.0,2052.0,115.0,842.0,144.0,41.0,40.0,0.0,16.0,0.0,16.0,28.0,33.0,275.0,103.0,"Census Tract 1861.07, Cuyahoga County, Ohio",035,39,186107
789.0,69.0,626.0,68.0,9.0,11.0,617.0,68.0,415.0,77.0,45.0,34.0,557.0,68.0,176.0,49.0,45.0,23.0,0.0,11.0,0.0,11.0,22.0,26.0,141.0,46.0,"Census Tract 1836.04, Cuyahoga County, Ohio",035,39,183604
874.0,50.0,753.0,65.0,5.0,8.0,748.0,64.0,525.0,63.0,16.0,24.0,723.0,66.0,209.0,58.0,40.0,19.0,9.0,12.0,0.0,11.0,11.0,12.0,110.0,47.0,"Census Tract 1841.06, Cuyahoga County, Ohio",035,39,184106
2409.0,142.0,1912.0,206.0,11.0,20.0,1901.0,210.0,1157.0,190.0,195.0,126.0,1648.0,237.0,687.0,171.0,76.0,69.0,46.0,54.0,0.0,11.0,112.0,80.0,385.0,141.0,"Census Tract 1861.06, Cuyahoga County, Ohio",035,39,186106
2004.0,54.0,1876.0,73.0,14.0,20.0,1862.0,76.0,1235.0,122.0,23.0,21.0,1807.0,85.0,597.0,112.0,103.0,49.0,12.0,18.0,0.0,16.0,0.0,16.0,128.0,52.0,"Census Tract 1862.05, Cuyahoga County, Ohio",035,39,186205
1047.0,79.0,947.0,86.0,0.0,11.0,947.0,86.0,618.0,101.0,65.0,46.0,859.0,87.0,323.0,94.0,53.0,40.0,0.0,11.0,0.0,11.0,17.0,28.0,83.0,44.0,"Census Tract 1871.03, Cuyahoga County, Ohio",035,39,187103
1288.0,76.0,1092.0,83.0,0.0,11.0,1092.0,83.0,690.0,97.0,34.0,30.0,1018.0,82.0,362.0,98.0,46.0,31.0,23.0,27.0,0.0,11.0,54.0,38.0,142.0,65.0,"Census Tract 1871.06, Cuyahoga County, Ohio",035,39,187106
917.0,72.0,827.0,80.0,0.0,11.0,827.0,80.0,595.0,66.0,69.0,31.0,745.0,77.0,232.0,60.0,23.0,16.0,0.0,11.0,0.0,11.0,34.0,30.0,56.0,32.0,"Census Tract 1945, Cuyahoga County, Ohio",035,39,194500
1326.0,104.0,1232.0,81.0,7.0,11.0,1225.0,81.0,772.0,124.0,29.0,25.0,1187.0,84.0,453.0,107.0,30.0,27.0,0.0,11.0,0.0,11.0,53.0,43.0,41.0,30.0,"Census Tract 1949, Cuyahoga County, Ohio",035,39,194900
1655.0,141.0,826.0,171.0,0.0,11.0,826.0,171.0,499.0,152.0,271.0,103.0,505.0,135.0,274.0,94.0,16.0,18.0,0.0,11.0,32.0,38.0,78.0,59.0,751.0,168.0,"Census Tract 1193, Cuyahoga County, Ohio",035,39,119300
1018.0,138.0,476.0,141.0,21.0,22.0,455.0,136.0,343.0,127.0,88.0,80.0,320.0,113.0,112.0,71.0,24.0,36.0,0.0,11.0,0.0,11.0,28.0,32.0,514.0,132.0,"Census Tract 1199, Cuyahoga County, Ohio",035,39,119900
652.0,67.0,230.0,78.0,0.0,11.0,230.0,78.0,129.0,64.0,57.0,42.0,160.0,68.0,92.0,58.0,15.0,17.0,9.0,14.0,0.0,11.0,84.0,47.0,338.0,83.0,"Census Tract 1143, Cuyahoga County, Ohio",035,39,114300
870.0,66.0,615.0,83.0,4.0,7.0,611.0,83.0,341.0,77.0,94.0,51.0,498.0,84.0,265.0,73.0,24.0,26.0,0.0,11.0,0.0,11.0,77.0,54.0,178.0,59.0,"Census Tract 1617, Cuyahoga County, Ohio",035,39,161700
2009.0,91.0,1812.0,117.0,0.0,11.0,1812.0,117.0,1014.0,148.0,158.0,96.0,1618.0,150.0,761.0,172.0,98.0,57.0,11.0,17.0,0.0,11.0,0.0,11.0,197.0,86.0,"Census Tract 1701.02, Cuyahoga County, Ohio",035,39,170102
2293.0,81.0,2018.0,123.0,15.0,24.0,2003.0,125.0,1166.0,169.0,250.0,128.0,1727.0,177.0,803.0,186.0,68.0,51.0,0.0,11.0,17.0,26.0,91.0,70.0,184.0,91.0,"Census Tract 1742.05, Cuyahoga County, Ohio",035,39,174205
1697.0,95.0,1456.0,92.0,19.0,20.0,1437.0,90.0,893.0,103.0,68.0,35.0,1346.0,93.0,523.0,100.0,47.0,37.0,0.0,11.0,5.0,9.0,36.0,44.0,205.0,68.0,"Census Tract 1751.05, Cuyahoga County, Ohio",035,39,175105
899.0,41.0,791.0,55.0,12.0,12.0,779.0,57.0,424.0,54.0,70.0,35.0,691.0,61.0,328.0,58.0,22.0,20.0,0.0,11.0,5.0,7.0,15.0,14.0,93.0,36.0,"Census Tract 1731.05, Cuyahoga County, Ohio",035,39,173105
822.0,49.0,741.0,52.0,0.0,11.0,741.0,52.0,509.0,61.0,13.0,12.0,723.0,52.0,208.0,45.0,58.0,33.0,0.0,11.0,0.0,11.0,9.0,11.0,72.0,28.0,"Census Tract 1741.04, Cuyahoga County, Ohio",035,39,174104
1356.0,84.0,1130.0,89.0,18.0,21.0,1112.0,92.0,626.0,108.0,54.0,33.0,1016.0,98.0,471.0,98.0,29.0,27.0,9.0,14.0,0.0,11.0,12.0,18.0,214.0,70.0,"Census Tract 1741.06, Cuyahoga County, Ohio",035,39,174106
1533.0,69.0,1249.0,105.0,9.0,15.0,1240.0,101.0,654.0,103.0,67.0,55.0,1142.0,117.0,548.0,94.0,40.0,32.0,0.0,11.0,17.0,26.0,83.0,50.0,201.0,61.0,"Census Tract 1741.07, Cuyahoga County, Ohio",035,39,174107
3257.0,103.0,2643.0,199.0,0.0,16.0,2643.0,199.0,1617.0,210.0,113.0,90.0,2464.0,224.0,939.0,182.0,81.0,59.0,31.0,36.0,0.0,16.0,99.0,85.0,515.0,153.0,"Census Tract 1751.03, Cuyahoga County, Ohio",035,39,175103
1053.0,52.0,907.0,65.0,9.0,14.0,898.0,65.0,626.0,71.0,72.0,35.0,813.0,68.0,250.0,58.0,29.0,26.0,6.0,10.0,0.0,11.0,51.0,33.0,95.0,39.0,"Census Tract 1751.06, Cuyahoga County, Ohio",035,39,175106
1811.0,89.0,1595.0,106.0,8.0,13.0,1587.0,103.0,1004.0,122.0,69.0,37.0,1496.0,105.0,583.0,108.0,64.0,32.0,0.0,11.0,0.0,11.0,31.0,49.0,185.0,74.0,"Census Tract 801.03, Lorain County, Ohio",093,39,080103
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9902, Lorain County, Ohio",093,39,990200
2107.0,81.0,1878.0,126.0,0.0,16.0,1878.0,126.0,966.0,176.0,113.0,70.0,1670.0,137.0,815.0,189.0,64.0,59.0,43.0,49.0,20.0,39.0,21.0,34.0,208.0,106.0,"Census Tract 91.02, Lucas County, Ohio",095,39,009102
1374.0,75.0,1274.0,76.0,16.0,18.0,1258.0,74.0,935.0,107.0,46.0,29.0,1212.0,74.0,315.0,93.0,13.0,15.0,0.0,11.0,0.0,11.0,25.0,24.0,75.0,43.0,"Census Tract 1841.03, Cuyahoga County, Ohio",035,39,184103
1586.0,92.0,1390.0,90.0,10.0,17.0,1380.0,95.0,863.0,118.0,72.0,45.0,1276.0,107.0,476.0,116.0,72.0,44.0,0.0,11.0,0.0,11.0,46.0,56.0,150.0,69.0,"Census Tract 1851.04, Cuyahoga County, Ohio",035,39,185104
779.0,54.0,605.0,56.0,7.0,11.0,598.0,57.0,321.0,61.0,15.0,8.0,550.0,58.0,255.0,61.0,42.0,24.0,11.0,13.0,6.0,10.0,24.0,17.0,150.0,34.0,"Census Tract 1782.05, Cuyahoga County, Ohio",035,39,178205
1105.0,90.0,928.0,99.0,14.0,17.0,914.0,100.0,468.0,93.0,32.0,32.0,813.0,117.0,370.0,105.0,76.0,76.0,62.0,66.0,0.0,11.0,7.0,12.0,170.0,75.0,"Census Tract 1851.02, Cuyahoga County, Ohio",035,39,185102
1705.0,56.0,1511.0,73.0,7.0,11.0,1504.0,74.0,1030.0,120.0,95.0,66.0,1401.0,88.0,435.0,102.0,95.0,51.0,0.0,11.0,0.0,11.0,75.0,43.0,119.0,52.0,"Census Tract 1862.02, Cuyahoga County, Ohio",035,39,186202
1106.0,52.0,806.0,92.0,0.0,11.0,806.0,92.0,505.0,89.0,87.0,42.0,707.0,95.0,270.0,68.0,44.0,43.0,4.0,10.0,0.0,11.0,36.0,26.0,264.0,83.0,"Census Tract 1773.02, Cuyahoga County, Ohio",035,39,177302
1132.0,66.0,934.0,91.0,0.0,11.0,934.0,91.0,489.0,89.0,48.0,29.0,844.0,99.0,445.0,93.0,52.0,38.0,0.0,11.0,0.0,11.0,71.0,44.0,127.0,66.0,"Census Tract 1721.01, Cuyahoga County, Ohio",035,39,172101
1633.0,80.0,1241.0,110.0,0.0,11.0,1241.0,110.0,689.0,115.0,51.0,31.0,1144.0,113.0,508.0,98.0,21.0,20.0,6.0,10.0,31.0,38.0,12.0,17.0,380.0,116.0,"Census Tract 1721.02, Cuyahoga County, Ohio",035,39,172102
1273.0,96.0,1019.0,99.0,0.0,11.0,1019.0,99.0,622.0,105.0,46.0,38.0,947.0,104.0,363.0,98.0,51.0,37.0,19.0,22.0,0.0,11.0,17.0,18.0,237.0,97.0,"Census Tract 1742.07, Cuyahoga County, Ohio",035,39,174207
809.0,42.0,627.0,51.0,12.0,13.0,615.0,53.0,377.0,64.0,9.0,11.0,590.0,53.0,222.0,53.0,29.0,16.0,4.0,6.0,4.0,6.0,35.0,23.0,147.0,37.0,"Census Tract 1776.09, Cuyahoga County, Ohio",035,39,177609
1477.0,79.0,1223.0,99.0,0.0,11.0,1223.0,99.0,713.0,108.0,82.0,44.0,1106.0,103.0,445.0,98.0,82.0,46.0,27.0,24.0,0.0,11.0,15.0,17.0,239.0,84.0,"Census Tract 1801.03, Cuyahoga County, Ohio",035,39,180103
1331.0,78.0,1187.0,90.0,9.0,14.0,1178.0,91.0,822.0,112.0,83.0,43.0,1088.0,90.0,339.0,85.0,23.0,26.0,0.0,11.0,0.0,11.0,16.0,18.0,128.0,61.0,"Census Tract 1812.03, Cuyahoga County, Ohio",035,39,181203
1378.0,91.0,1274.0,101.0,0.0,11.0,1274.0,101.0,913.0,120.0,69.0,51.0,1168.0,118.0,361.0,103.0,41.0,31.0,0.0,11.0,0.0,11.0,7.0,10.0,97.0,63.0,"Census Tract 1831, Cuyahoga County, Ohio",035,39,183100
887.0,43.0,810.0,49.0,5.0,7.0,805.0,49.0,597.0,62.0,25.0,19.0,771.0,53.0,194.0,52.0,52.0,23.0,6.0,9.0,0.0,11.0,0.0,11.0,77.0,34.0,"Census Tract 1832, Cuyahoga County, Ohio",035,39,183200
1065.0,92.0,873.0,114.0,6.0,11.0,867.0,116.0,498.0,114.0,27.0,24.0,765.0,112.0,343.0,90.0,75.0,59.0,17.0,24.0,0.0,11.0,15.0,21.0,177.0,91.0,"Census Tract 1836.05, Cuyahoga County, Ohio",035,39,183605
1057.0,96.0,848.0,122.0,0.0,11.0,848.0,122.0,479.0,105.0,50.0,47.0,759.0,114.0,305.0,104.0,95.0,76.0,21.0,32.0,0.0,11.0,36.0,49.0,173.0,79.0,"Census Tract 1851.01, Cuyahoga County, Ohio",035,39,185101
1793.0,77.0,1530.0,98.0,0.0,11.0,1530.0,98.0,914.0,106.0,26.0,24.0,1470.0,99.0,580.0,92.0,109.0,45.0,18.0,20.0,0.0,11.0,43.0,27.0,220.0,73.0,"Census Tract 1861.03, Cuyahoga County, Ohio",035,39,186103
1029.0,74.0,901.0,88.0,0.0,11.0,901.0,88.0,596.0,99.0,15.0,22.0,861.0,87.0,272.0,71.0,40.0,36.0,0.0,11.0,0.0,11.0,15.0,16.0,113.0,46.0,"Census Tract 1861.04, Cuyahoga County, Ohio",035,39,186104
1627.0,73.0,1304.0,94.0,22.0,25.0,1282.0,92.0,892.0,110.0,115.0,53.0,1145.0,88.0,390.0,79.0,32.0,27.0,0.0,11.0,0.0,11.0,0.0,11.0,323.0,100.0,"Census Tract 1891.09, Cuyahoga County, Ohio",035,39,189109
2652.0,121.0,2262.0,159.0,0.0,16.0,2262.0,159.0,1578.0,207.0,94.0,78.0,2102.0,170.0,636.0,176.0,141.0,78.0,19.0,30.0,0.0,16.0,54.0,43.0,336.0,143.0,"Census Tract 1752.01, Cuyahoga County, Ohio",035,39,175201
496.0,56.0,328.0,75.0,0.0,11.0,328.0,75.0,207.0,65.0,116.0,60.0,212.0,58.0,113.0,48.0,8.0,13.0,0.0,11.0,0.0,11.0,43.0,49.0,125.0,63.0,"Census Tract 1526.03, Cuyahoga County, Ohio",035,39,152603
1303.0,99.0,938.0,113.0,0.0,11.0,938.0,113.0,513.0,105.0,57.0,35.0,828.0,115.0,318.0,86.0,89.0,45.0,22.0,24.0,31.0,45.0,121.0,83.0,244.0,80.0,"Census Tract 1881.03, Cuyahoga County, Ohio",035,39,188103
1651.0,121.0,883.0,128.0,0.0,11.0,883.0,128.0,516.0,125.0,143.0,76.0,718.0,140.0,319.0,105.0,51.0,33.0,13.0,22.0,0.0,11.0,111.0,66.0,657.0,127.0,"Census Tract 1881.05, Cuyahoga County, Ohio",035,39,188105
1582.0,79.0,1326.0,89.0,0.0,11.0,1326.0,89.0,869.0,89.0,67.0,49.0,1223.0,107.0,422.0,99.0,87.0,54.0,9.0,13.0,0.0,11.0,34.0,27.0,222.0,82.0,"Census Tract 1891.05, Cuyahoga County, Ohio",035,39,189105
746.0,36.0,616.0,38.0,3.0,4.0,613.0,39.0,385.0,36.0,41.0,18.0,546.0,38.0,204.0,32.0,32.0,13.0,8.0,7.0,7.0,7.0,14.0,10.0,116.0,28.0,"Census Tract 1929, Cuyahoga County, Ohio",035,39,192900
445.0,56.0,237.0,68.0,0.0,11.0,237.0,68.0,148.0,56.0,76.0,34.0,147.0,55.0,69.0,37.0,26.0,23.0,8.0,11.0,0.0,11.0,45.0,34.0,163.0,54.0,"Census Tract 1141, Cuyahoga County, Ohio",035,39,114100
2923.0,189.0,2275.0,206.0,70.0,66.0,2205.0,202.0,1210.0,212.0,118.0,83.0,1964.0,202.0,900.0,181.0,116.0,67.0,0.0,16.0,19.0,30.0,103.0,61.0,545.0,150.0,"Census Tract 1301.02, Montgomery County, Ohio",113,39,130102
2407.0,147.0,2090.0,151.0,0.0,16.0,2090.0,151.0,1482.0,181.0,283.0,110.0,1807.0,181.0,584.0,133.0,119.0,93.0,0.0,16.0,0.0,16.0,97.0,97.0,220.0,89.0,"Census Tract 1650, Montgomery County, Ohio",113,39,165000
2765.0,171.0,2056.0,234.0,26.0,33.0,2030.0,230.0,1182.0,205.0,176.0,83.0,1837.0,232.0,817.0,243.0,93.0,76.0,0.0,16.0,0.0,16.0,142.0,116.0,567.0,168.0,"Census Tract 1251.02, Montgomery County, Ohio",113,39,125102
2349.0,132.0,1785.0,172.0,19.0,18.0,1766.0,170.0,1151.0,175.0,129.0,74.0,1535.0,172.0,528.0,142.0,205.0,70.0,30.0,36.0,0.0,16.0,56.0,67.0,508.0,136.0,"Census Tract 1501, Montgomery County, Ohio",113,39,150100
312.0,46.0,197.0,52.0,0.0,11.0,197.0,52.0,163.0,46.0,65.0,38.0,107.0,46.0,26.0,21.0,25.0,26.0,5.0,8.0,0.0,11.0,7.0,10.0,108.0,34.0,"Census Tract 17, Montgomery County, Ohio",113,39,001700
925.0,86.0,563.0,102.0,0.0,11.0,563.0,102.0,453.0,108.0,160.0,82.0,378.0,81.0,86.0,52.0,22.0,21.0,0.0,11.0,8.0,12.0,63.0,47.0,299.0,81.0,"Census Tract 2, Montgomery County, Ohio",113,39,000200
1473.0,136.0,1003.0,134.0,8.0,14.0,995.0,134.0,741.0,136.0,291.0,116.0,654.0,115.0,195.0,64.0,92.0,46.0,22.0,21.0,0.0,11.0,0.0,11.0,470.0,127.0,"Census Tract 8.01, Montgomery County, Ohio",113,39,000801
866.0,107.0,438.0,118.0,0.0,11.0,438.0,118.0,381.0,120.0,96.0,72.0,331.0,117.0,57.0,43.0,11.0,19.0,0.0,11.0,0.0,11.0,104.0,69.0,324.0,90.0,"Census Tract 35, Montgomery County, Ohio",113,39,003500
1025.0,117.0,501.0,134.0,0.0,11.0,501.0,134.0,231.0,100.0,108.0,72.0,365.0,106.0,253.0,99.0,28.0,44.0,0.0,11.0,0.0,11.0,69.0,63.0,455.0,91.0,"Census Tract 39, Montgomery County, Ohio",113,39,003900
759.0,57.0,683.0,58.0,0.0,11.0,683.0,58.0,485.0,64.0,44.0,23.0,635.0,56.0,192.0,43.0,0.0,11.0,0.0,11.0,0.0,11.0,12.0,11.0,64.0,27.0,"Census Tract 101, Montgomery County, Ohio",113,39,010100
821.0,47.0,739.0,50.0,0.0,11.0,739.0,50.0,436.0,62.0,36.0,23.0,678.0,51.0,258.0,54.0,12.0,15.0,6.0,9.0,14.0,12.0,5.0,8.0,77.0,32.0,"Census Tract 206.01, Montgomery County, Ohio",113,39,020601
1505.0,67.0,1282.0,87.0,0.0,11.0,1282.0,87.0,760.0,107.0,78.0,46.0,1161.0,97.0,479.0,104.0,43.0,40.0,36.0,38.0,0.0,11.0,41.0,33.0,182.0,68.0,"Census Tract 207, Montgomery County, Ohio",113,39,020700
745.0,40.0,620.0,53.0,0.0,11.0,620.0,53.0,351.0,65.0,79.0,46.0,522.0,53.0,258.0,47.0,30.0,29.0,0.0,11.0,0.0,11.0,18.0,18.0,107.0,38.0,"Census Tract 210, Montgomery County, Ohio",113,39,021000
712.0,59.0,532.0,70.0,0.0,11.0,532.0,70.0,360.0,65.0,154.0,54.0,362.0,66.0,161.0,56.0,30.0,20.0,5.0,8.0,6.0,9.0,55.0,36.0,125.0,40.0,"Census Tract 6, Montgomery County, Ohio",113,39,000600
1022.0,135.0,525.0,120.0,0.0,11.0,525.0,120.0,402.0,111.0,188.0,101.0,337.0,115.0,123.0,66.0,0.0,11.0,0.0,11.0,0.0,11.0,67.0,64.0,430.0,125.0,"Census Tract 41, Montgomery County, Ohio",113,39,004100
672.0,31.0,604.0,42.0,17.0,16.0,587.0,46.0,322.0,49.0,11.0,11.0,572.0,49.0,259.0,51.0,25.0,19.0,0.0,11.0,0.0,11.0,25.0,26.0,43.0,24.0,"Census Tract 206.02, Montgomery County, Ohio",113,39,020602
