B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
552.0,53.0,292.0,56.0,42.0,28.0,250.0,50.0,137.0,39.0,52.0,25.0,159.0,38.0,76.0,31.0,62.0,28.0,25.0,17.0,0.0,11.0,14.0,14.0,246.0,55.0,"Census Tract 417, Houston County, Alabama",069,01,041700
994.0,60.0,799.0,50.0,9.0,6.0,790.0,52.0,463.0,42.0,40.0,15.0,739.0,52.0,316.0,38.0,18.0,8.0,4.0,5.0,0.0,11.0,29.0,14.0,166.0,32.0,"Census Tract 404, Houston County, Alabama",069,01,040400
3903.0,109.0,3369.0,129.0,25.0,21.0,3344.0,133.0,1990.0,141.0,381.0,104.0,2898.0,144.0,1314.0,122.0,183.0,74.0,11.0,10.0,4.0,4.0,144.0,44.0,390.0,63.0,"Census Tract 402.01, Houston County, Alabama",069,01,040201
3221.0,93.0,2879.0,100.0,13.0,9.0,2866.0,98.0,1569.0,108.0,223.0,43.0,2578.0,107.0,1232.0,110.0,126.0,27.0,31.0,18.0,2.0,3.0,67.0,23.0,275.0,61.0,"Census Tract 402.02, Houston County, Alabama",069,01,040202
898.0,66.0,359.0,47.0,6.0,5.0,353.0,47.0,194.0,41.0,77.0,27.0,266.0,41.0,155.0,36.0,11.0,7.0,0.0,11.0,0.0,11.0,20.0,12.0,519.0,66.0,"Census Tract 412, Houston County, Alabama",069,01,041200
1521.0,63.0,1092.0,86.0,16.0,15.0,1076.0,81.0,591.0,60.0,99.0,27.0,930.0,82.0,439.0,62.0,38.0,20.0,19.0,15.0,3.0,4.0,39.0,15.0,390.0,58.0,"Census Tract 405, Houston County, Alabama",069,01,040500
1607.0,72.0,996.0,74.0,3.0,4.0,993.0,74.0,553.0,65.0,216.0,49.0,743.0,68.0,398.0,54.0,65.0,15.0,17.0,7.0,2.0,3.0,45.0,18.0,566.0,75.0,"Census Tract 415, Houston County, Alabama",069,01,041500
2168.0,75.0,1279.0,88.0,78.0,28.0,1201.0,87.0,704.0,65.0,298.0,52.0,755.0,76.0,410.0,60.0,171.0,32.0,52.0,21.0,7.0,6.0,44.0,14.0,845.0,82.0,"Census Tract 420, Houston County, Alabama",069,01,042000
2079.0,106.0,1649.0,141.0,13.0,11.0,1636.0,141.0,839.0,156.0,225.0,113.0,1327.0,129.0,736.0,147.0,108.0,49.0,20.0,23.0,2.0,4.0,70.0,47.0,360.0,116.0,"Census Tract 401, Houston County, Alabama",069,01,040100
1012.0,45.0,666.0,52.0,46.0,41.0,620.0,55.0,283.0,42.0,56.0,25.0,546.0,55.0,326.0,44.0,38.0,18.0,7.0,8.0,0.0,11.0,32.0,14.0,314.0,49.0,"Census Tract 407, Houston County, Alabama",069,01,040700
1870.0,63.0,1064.0,77.0,46.0,25.0,1018.0,73.0,428.0,60.0,95.0,31.0,883.0,74.0,556.0,69.0,56.0,21.0,7.0,10.0,8.0,10.0,31.0,10.0,775.0,73.0,"Census Tract 410, Houston County, Alabama",069,01,041000
1447.0,60.0,942.0,64.0,44.0,22.0,898.0,66.0,452.0,44.0,138.0,31.0,752.0,63.0,423.0,47.0,28.0,15.0,2.0,3.0,0.0,11.0,39.0,15.0,466.0,46.0,"Census Tract 411, Houston County, Alabama",069,01,041100
803.0,69.0,353.0,50.0,20.0,14.0,333.0,50.0,172.0,36.0,46.0,16.0,260.0,51.0,136.0,38.0,42.0,21.0,1.0,2.0,0.0,11.0,39.0,18.0,411.0,72.0,"Census Tract 418, Houston County, Alabama",069,01,041800
2842.0,116.0,1816.0,100.0,42.0,20.0,1774.0,96.0,930.0,69.0,191.0,36.0,1487.0,93.0,784.0,90.0,91.0,24.0,31.0,13.0,10.0,10.0,42.0,13.0,984.0,91.0,"Census Tract 419, Houston County, Alabama",069,01,041900
1975.0,81.0,1252.0,83.0,28.0,15.0,1224.0,83.0,631.0,71.0,204.0,51.0,951.0,90.0,513.0,68.0,103.0,25.0,47.0,20.0,5.0,5.0,76.0,22.0,647.0,92.0,"Census Tract 416, Houston County, Alabama",069,01,041600
786.0,55.0,370.0,50.0,0.0,11.0,370.0,50.0,188.0,47.0,112.0,37.0,250.0,35.0,172.0,35.0,10.0,9.0,8.0,8.0,0.0,11.0,43.0,20.0,373.0,51.0,"Census Tract 406, Houston County, Alabama",069,01,040600
1799.0,154.0,1152.0,148.0,9.0,15.0,1143.0,146.0,687.0,126.0,102.0,67.0,1021.0,152.0,445.0,120.0,20.0,23.0,11.0,16.0,0.0,11.0,81.0,53.0,566.0,133.0,"Census Tract 9507, Jackson County, Alabama",071,01,950700
2590.0,172.0,1609.0,195.0,5.0,7.0,1604.0,195.0,976.0,176.0,385.0,125.0,945.0,176.0,282.0,105.0,386.0,147.0,248.0,126.0,0.0,16.0,82.0,51.0,899.0,159.0,"Census Tract 9511, Jackson County, Alabama",071,01,951100
1404.0,122.0,853.0,118.0,19.0,23.0,834.0,118.0,353.0,72.0,77.0,41.0,719.0,113.0,425.0,107.0,84.0,39.0,31.0,21.0,7.0,10.0,115.0,65.0,436.0,92.0,"Census Tract 9502, Jackson County, Alabama",071,01,950200
2137.0,178.0,1229.0,158.0,13.0,17.0,1216.0,155.0,591.0,121.0,108.0,67.0,1052.0,141.0,526.0,146.0,127.0,81.0,18.0,22.0,6.0,8.0,87.0,62.0,821.0,165.0,"Census Tract 9503, Jackson County, Alabama",071,01,950300
2168.0,213.0,1475.0,187.0,6.0,8.0,1469.0,187.0,785.0,176.0,183.0,94.0,1215.0,183.0,660.0,179.0,71.0,54.0,7.0,10.0,15.0,22.0,61.0,47.0,632.0,155.0,"Census Tract 9506, Jackson County, Alabama",071,01,950600
2576.0,202.0,1592.0,226.0,14.0,24.0,1578.0,225.0,901.0,207.0,222.0,129.0,1216.0,230.0,598.0,206.0,188.0,87.0,65.0,52.0,0.0,16.0,126.0,89.0,858.0,179.0,"Census Tract 9501, Jackson County, Alabama",071,01,950100
1640.0,142.0,928.0,131.0,2.0,4.0,926.0,130.0,545.0,103.0,153.0,65.0,759.0,131.0,371.0,110.0,12.0,12.0,0.0,11.0,2.0,4.0,148.0,78.0,564.0,130.0,"Census Tract 9510, Jackson County, Alabama",071,01,951000
1224.0,117.0,803.0,103.0,28.0,40.0,775.0,95.0,463.0,79.0,89.0,41.0,665.0,95.0,289.0,66.0,53.0,24.0,6.0,9.0,0.0,11.0,43.0,23.0,378.0,85.0,"Census Tract 9505, Jackson County, Alabama",071,01,950500
1797.0,156.0,1134.0,145.0,7.0,12.0,1127.0,145.0,587.0,134.0,44.0,28.0,1083.0,143.0,535.0,131.0,48.0,36.0,0.0,11.0,0.0,11.0,126.0,82.0,537.0,109.0,"Census Tract 9508, Jackson County, Alabama",071,01,950800
2222.0,190.0,1626.0,202.0,28.0,31.0,1598.0,201.0,899.0,166.0,77.0,66.0,1446.0,204.0,660.0,148.0,83.0,57.0,21.0,33.0,0.0,16.0,93.0,94.0,503.0,171.0,"Census Tract 9509, Jackson County, Alabama",071,01,950900
811.0,84.0,508.0,71.0,15.0,14.0,493.0,67.0,263.0,57.0,56.0,28.0,415.0,71.0,202.0,48.0,28.0,15.0,13.0,10.0,7.0,9.0,37.0,27.0,266.0,65.0,"Census Tract 9504, Jackson County, Alabama",071,01,950400
1854.0,153.0,1291.0,180.0,0.0,11.0,1291.0,180.0,887.0,159.0,289.0,119.0,976.0,199.0,381.0,139.0,47.0,42.0,0.0,11.0,0.0,11.0,44.0,43.0,519.0,156.0,"Census Tract 116, Talladega County, Alabama",121,01,011600
1692.0,143.0,1156.0,121.0,40.0,56.0,1116.0,132.0,631.0,130.0,121.0,68.0,953.0,133.0,428.0,112.0,41.0,23.0,8.0,12.0,0.0,11.0,51.0,36.0,485.0,111.0,"Census Tract 117, Talladega County, Alabama",121,01,011700
1940.0,218.0,1141.0,219.0,18.0,29.0,1123.0,220.0,650.0,196.0,344.0,143.0,705.0,194.0,444.0,178.0,113.0,74.0,0.0,11.0,0.0,11.0,153.0,108.0,646.0,178.0,"Census Tract 111, Talladega County, Alabama",121,01,011100
2020.0,105.0,1712.0,117.0,0.0,11.0,1712.0,117.0,1202.0,147.0,91.0,55.0,1573.0,126.0,464.0,105.0,76.0,59.0,19.0,20.0,9.0,13.0,65.0,50.0,243.0,80.0,"Census Tract 37.04, Mobile County, Alabama",097,01,003704
1863.0,161.0,1577.0,159.0,8.0,13.0,1569.0,159.0,1135.0,192.0,97.0,59.0,1408.0,153.0,365.0,115.0,135.0,63.0,14.0,17.0,25.0,43.0,44.0,69.0,242.0,84.0,"Census Tract 37.05, Mobile County, Alabama",097,01,003705
2692.0,204.0,2080.0,251.0,0.0,16.0,2080.0,251.0,1191.0,218.0,251.0,151.0,1693.0,252.0,780.0,218.0,260.0,117.0,25.0,32.0,39.0,47.0,139.0,151.0,473.0,186.0,"Census Tract 34.07, Mobile County, Alabama",097,01,003407
2096.0,147.0,1580.0,201.0,37.0,44.0,1543.0,205.0,787.0,190.0,84.0,73.0,1426.0,206.0,646.0,213.0,60.0,56.0,33.0,43.0,0.0,16.0,71.0,60.0,445.0,195.0,"Census Tract 112.06, Jefferson County, Alabama",073,01,011206
1366.0,100.0,926.0,88.0,0.0,11.0,926.0,88.0,455.0,93.0,56.0,35.0,799.0,98.0,336.0,84.0,119.0,53.0,40.0,37.0,0.0,11.0,98.0,71.0,342.0,87.0,"Census Tract 116, Jefferson County, Alabama",073,01,011600
1129.0,111.0,583.0,109.0,0.0,11.0,583.0,109.0,337.0,99.0,138.0,67.0,445.0,108.0,246.0,102.0,18.0,24.0,0.0,11.0,0.0,11.0,23.0,24.0,523.0,125.0,"Census Tract 119.01, Jefferson County, Alabama",073,01,011901
329.0,46.0,117.0,35.0,0.0,11.0,117.0,35.0,58.0,30.0,33.0,27.0,74.0,28.0,54.0,24.0,15.0,14.0,5.0,7.0,0.0,11.0,0.0,11.0,212.0,47.0,"Census Tract 41, Mobile County, Alabama",097,01,004100
519.0,67.0,366.0,70.0,14.0,12.0,352.0,70.0,134.0,43.0,39.0,30.0,280.0,73.0,196.0,72.0,27.0,19.0,1.0,4.0,16.0,18.0,21.0,16.0,132.0,48.0,"Census Tract 52, Mobile County, Alabama",097,01,005200
2452.0,216.0,2003.0,206.0,0.0,16.0,2003.0,206.0,958.0,182.0,77.0,61.0,1721.0,215.0,884.0,207.0,198.0,83.0,41.0,37.0,65.0,80.0,23.0,33.0,426.0,170.0,"Census Tract 63.02, Mobile County, Alabama",097,01,006302
1513.0,156.0,1028.0,129.0,0.0,11.0,1028.0,129.0,683.0,114.0,216.0,82.0,758.0,136.0,305.0,101.0,47.0,33.0,6.0,11.0,0.0,11.0,85.0,68.0,400.0,130.0,"Census Tract 64.02, Mobile County, Alabama",097,01,006402
3998.0,178.0,3278.0,272.0,0.0,18.0,3278.0,272.0,2218.0,283.0,350.0,160.0,2755.0,320.0,832.0,247.0,264.0,130.0,37.0,42.0,88.0,89.0,165.0,129.0,555.0,189.0,"Census Tract 64.04, Mobile County, Alabama",097,01,006404
1440.0,129.0,918.0,156.0,0.0,11.0,918.0,156.0,487.0,148.0,97.0,65.0,803.0,159.0,390.0,120.0,36.0,28.0,9.0,14.0,0.0,11.0,51.0,42.0,471.0,128.0,"Census Tract 69.02, Mobile County, Alabama",097,01,006902
1838.0,138.0,1447.0,143.0,21.0,26.0,1426.0,139.0,770.0,140.0,94.0,41.0,1303.0,140.0,603.0,154.0,117.0,59.0,12.0,19.0,0.0,11.0,67.0,50.0,324.0,110.0,"Census Tract 70, Mobile County, Alabama",097,01,007000
1108.0,121.0,671.0,127.0,22.0,23.0,649.0,126.0,351.0,111.0,117.0,96.0,448.0,112.0,221.0,99.0,52.0,58.0,15.0,24.0,35.0,51.0,30.0,30.0,407.0,141.0,"Census Tract 71.02, Mobile County, Alabama",097,01,007102
1381.0,133.0,889.0,136.0,11.0,15.0,878.0,135.0,571.0,130.0,240.0,94.0,583.0,108.0,275.0,80.0,68.0,36.0,18.0,18.0,0.0,11.0,14.0,15.0,478.0,111.0,"Census Tract 73, Mobile County, Alabama",097,01,007300
514.0,61.0,158.0,56.0,0.0,11.0,158.0,56.0,118.0,45.0,57.0,31.0,89.0,45.0,22.0,22.0,6.0,9.0,0.0,11.0,12.0,19.0,18.0,20.0,338.0,64.0,"Census Tract 15.02, Mobile County, Alabama",097,01,001502
407.0,36.0,197.0,53.0,0.0,11.0,197.0,53.0,112.0,44.0,54.0,30.0,143.0,49.0,85.0,42.0,0.0,11.0,0.0,11.0,0.0,11.0,18.0,16.0,192.0,42.0,"Census Tract 4.02, Mobile County, Alabama",097,01,000402
581.0,65.0,359.0,72.0,0.0,11.0,359.0,72.0,201.0,50.0,43.0,27.0,274.0,59.0,122.0,50.0,11.0,12.0,0.0,11.0,36.0,38.0,58.0,38.0,164.0,65.0,"Census Tract 9.03, Mobile County, Alabama",097,01,000903
1199.0,81.0,933.0,139.0,7.0,12.0,926.0,141.0,549.0,115.0,77.0,68.0,797.0,147.0,316.0,106.0,22.0,24.0,8.0,12.0,0.0,11.0,68.0,62.0,198.0,100.0,"Census Tract 34.06, Mobile County, Alabama",097,01,003406
1585.0,124.0,1265.0,152.0,9.0,14.0,1256.0,149.0,819.0,138.0,102.0,74.0,1100.0,130.0,375.0,133.0,61.0,43.0,14.0,16.0,33.0,52.0,73.0,61.0,247.0,110.0,"Census Tract 36.06, Mobile County, Alabama",097,01,003606
1616.0,146.0,1059.0,167.0,0.0,11.0,1059.0,167.0,816.0,160.0,98.0,66.0,858.0,169.0,201.0,86.0,25.0,25.0,0.0,11.0,42.0,57.0,58.0,60.0,499.0,135.0,"Census Tract 36.07, Mobile County, Alabama",097,01,003607
1431.0,91.0,1176.0,117.0,0.0,11.0,1176.0,117.0,781.0,124.0,136.0,73.0,1009.0,126.0,373.0,87.0,44.0,37.0,22.0,29.0,0.0,11.0,139.0,80.0,116.0,48.0,"Census Tract 37.06, Mobile County, Alabama",097,01,003706
779.0,87.0,329.0,70.0,6.0,9.0,323.0,71.0,229.0,66.0,61.0,33.0,262.0,71.0,94.0,45.0,0.0,11.0,0.0,11.0,0.0,11.0,7.0,10.0,443.0,96.0,"Census Tract 39.01, Mobile County, Alabama",097,01,003901
506.0,61.0,267.0,64.0,0.0,11.0,267.0,64.0,138.0,60.0,78.0,41.0,161.0,49.0,112.0,50.0,21.0,14.0,4.0,7.0,13.0,16.0,20.0,21.0,219.0,66.0,"Census Tract 51, Mobile County, Alabama",097,01,005100
1654.0,145.0,1165.0,151.0,0.0,11.0,1165.0,151.0,561.0,130.0,111.0,58.0,953.0,139.0,527.0,121.0,91.0,51.0,33.0,35.0,28.0,45.0,120.0,72.0,369.0,112.0,"Census Tract 54, Mobile County, Alabama",097,01,005400
1052.0,113.0,730.0,112.0,9.0,13.0,721.0,111.0,394.0,116.0,133.0,73.0,564.0,93.0,308.0,84.0,48.0,29.0,12.0,15.0,0.0,11.0,32.0,33.0,290.0,109.0,"Census Tract 55, Mobile County, Alabama",097,01,005500
867.0,88.0,664.0,107.0,0.0,11.0,664.0,107.0,372.0,102.0,76.0,65.0,562.0,103.0,227.0,90.0,61.0,46.0,0.0,11.0,7.0,13.0,8.0,15.0,195.0,91.0,"Census Tract 61.02, Mobile County, Alabama",097,01,006102
3644.0,248.0,2874.0,258.0,60.0,59.0,2814.0,259.0,1772.0,256.0,348.0,148.0,2218.0,273.0,906.0,228.0,449.0,163.0,100.0,99.0,0.0,18.0,81.0,66.0,689.0,178.0,"Census Tract 63.01, Mobile County, Alabama",097,01,006301
1796.0,167.0,1338.0,206.0,15.0,26.0,1323.0,208.0,977.0,191.0,112.0,69.0,1076.0,178.0,253.0,109.0,102.0,82.0,45.0,55.0,16.0,25.0,35.0,41.0,423.0,194.0,"Census Tract 66, Mobile County, Alabama",097,01,006600
949.0,110.0,456.0,123.0,0.0,11.0,456.0,123.0,187.0,67.0,17.0,19.0,386.0,109.0,206.0,91.0,38.0,30.0,20.0,22.0,33.0,49.0,58.0,58.0,435.0,128.0,"Census Tract 13.02, Mobile County, Alabama",097,01,001302
801.0,74.0,485.0,81.0,0.0,11.0,485.0,81.0,266.0,68.0,63.0,35.0,405.0,77.0,202.0,69.0,17.0,15.0,0.0,11.0,17.0,20.0,28.0,32.0,288.0,56.0,"Census Tract 53, Mobile County, Alabama",097,01,005300
2235.0,162.0,1510.0,226.0,0.0,11.0,1510.0,226.0,910.0,215.0,205.0,129.0,1279.0,202.0,589.0,169.0,79.0,60.0,0.0,11.0,0.0,11.0,61.0,82.0,664.0,188.0,"Census Tract 37.07, Mobile County, Alabama",097,01,003707
1823.0,112.0,1550.0,133.0,0.0,11.0,1550.0,133.0,978.0,137.0,116.0,71.0,1356.0,140.0,463.0,108.0,145.0,74.0,32.0,29.0,36.0,55.0,33.0,31.0,240.0,82.0,"Census Tract 37.08, Mobile County, Alabama",097,01,003708
2824.0,184.0,2265.0,221.0,0.0,16.0,2265.0,221.0,1627.0,238.0,278.0,147.0,1897.0,222.0,532.0,170.0,154.0,103.0,16.0,26.0,23.0,36.0,88.0,96.0,471.0,181.0,"Census Tract 37.09, Mobile County, Alabama",097,01,003709
1751.0,171.0,1145.0,163.0,18.0,21.0,1127.0,165.0,544.0,136.0,164.0,107.0,896.0,161.0,437.0,138.0,82.0,42.0,8.0,14.0,52.0,49.0,37.0,45.0,569.0,143.0,"Census Tract 61.03, Mobile County, Alabama",097,01,006103
1044.0,120.0,686.0,118.0,0.0,11.0,686.0,118.0,400.0,101.0,23.0,16.0,630.0,119.0,255.0,81.0,94.0,38.0,22.0,32.0,0.0,11.0,78.0,57.0,280.0,75.0,"Census Tract 106.03, Jefferson County, Alabama",073,01,010603
2385.0,242.0,2000.0,247.0,0.0,11.0,2000.0,247.0,1261.0,255.0,98.0,90.0,1809.0,245.0,710.0,214.0,124.0,76.0,15.0,24.0,0.0,11.0,170.0,126.0,215.0,132.0,"Census Tract 107.06, Jefferson County, Alabama",073,01,010706
1498.0,112.0,822.0,108.0,0.0,11.0,822.0,108.0,403.0,122.0,160.0,78.0,643.0,117.0,400.0,121.0,49.0,35.0,7.0,12.0,0.0,11.0,100.0,59.0,576.0,125.0,"Census Tract 103.02, Jefferson County, Alabama",073,01,010302
1413.0,134.0,757.0,137.0,0.0,11.0,757.0,137.0,298.0,98.0,107.0,65.0,595.0,123.0,413.0,99.0,81.0,40.0,39.0,33.0,7.0,11.0,58.0,46.0,598.0,135.0,"Census Tract 104.01, Jefferson County, Alabama",073,01,010401
2410.0,173.0,2103.0,186.0,14.0,22.0,2089.0,183.0,1224.0,162.0,65.0,55.0,1985.0,194.0,790.0,169.0,129.0,68.0,27.0,31.0,0.0,16.0,206.0,152.0,101.0,53.0,"Census Tract 108.01, Jefferson County, Alabama",073,01,010801
2290.0,182.0,1953.0,201.0,16.0,27.0,1937.0,203.0,1163.0,203.0,134.0,93.0,1714.0,203.0,704.0,186.0,134.0,76.0,59.0,56.0,0.0,16.0,102.0,85.0,235.0,143.0,"Census Tract 108.03, Jefferson County, Alabama",073,01,010803
883.0,65.0,624.0,74.0,4.0,6.0,620.0,74.0,377.0,76.0,94.0,34.0,498.0,69.0,203.0,62.0,96.0,49.0,5.0,7.0,0.0,11.0,66.0,48.0,193.0,46.0,"Census Tract 117.06, Jefferson County, Alabama",073,01,011706
2931.0,202.0,2067.0,248.0,0.0,16.0,2067.0,248.0,1282.0,240.0,388.0,159.0,1621.0,231.0,694.0,189.0,129.0,88.0,0.0,16.0,31.0,50.0,227.0,155.0,637.0,229.0,"Census Tract 118.02, Jefferson County, Alabama",073,01,011802
1616.0,101.0,1119.0,139.0,0.0,11.0,1119.0,139.0,525.0,124.0,139.0,75.0,946.0,147.0,575.0,147.0,62.0,41.0,0.0,11.0,0.0,11.0,84.0,64.0,413.0,111.0,"Census Tract 121.03, Jefferson County, Alabama",073,01,012103
1782.0,139.0,1077.0,183.0,20.0,25.0,1057.0,183.0,650.0,160.0,121.0,74.0,915.0,171.0,374.0,128.0,72.0,42.0,0.0,11.0,0.0,11.0,124.0,84.0,581.0,140.0,"Census Tract 131, Jefferson County, Alabama",073,01,013100
1257.0,111.0,544.0,119.0,11.0,17.0,533.0,117.0,365.0,116.0,38.0,31.0,485.0,112.0,111.0,74.0,65.0,45.0,0.0,11.0,0.0,11.0,140.0,76.0,573.0,117.0,"Census Tract 12, Jefferson County, Alabama",073,01,001200
1247.0,119.0,627.0,151.0,0.0,16.0,627.0,151.0,404.0,142.0,101.0,93.0,526.0,134.0,217.0,95.0,18.0,29.0,0.0,16.0,0.0,16.0,252.0,102.0,368.0,116.0,"Census Tract 45, Jefferson County, Alabama",073,01,004500
1415.0,119.0,1187.0,135.0,0.0,11.0,1187.0,135.0,712.0,129.0,99.0,74.0,1003.0,135.0,339.0,100.0,140.0,87.0,29.0,47.0,36.0,55.0,84.0,68.0,144.0,69.0,"Census Tract 112.08, Jefferson County, Alabama",073,01,011208
1259.0,117.0,822.0,135.0,10.0,15.0,812.0,136.0,469.0,151.0,45.0,42.0,754.0,142.0,331.0,95.0,57.0,81.0,0.0,11.0,0.0,11.0,10.0,20.0,427.0,121.0,"Census Tract 127.01, Jefferson County, Alabama",073,01,012701
1044.0,116.0,698.0,126.0,19.0,20.0,679.0,122.0,392.0,98.0,112.0,43.0,390.0,89.0,161.0,50.0,181.0,72.0,121.0,63.0,0.0,11.0,19.0,17.0,327.0,96.0,"Census Tract 122, Jefferson County, Alabama",073,01,012200
788.0,65.0,596.0,67.0,0.0,11.0,596.0,67.0,317.0,65.0,82.0,50.0,514.0,74.0,269.0,66.0,34.0,21.0,0.0,11.0,0.0,11.0,25.0,25.0,167.0,60.0,"Census Tract 104.02, Jefferson County, Alabama",073,01,010402
1891.0,143.0,1103.0,135.0,0.0,11.0,1103.0,135.0,824.0,145.0,96.0,63.0,1007.0,134.0,279.0,94.0,0.0,11.0,0.0,11.0,0.0,11.0,172.0,86.0,616.0,132.0,"Census Tract 27, Jefferson County, Alabama",073,01,002700
1054.0,118.0,625.0,144.0,0.0,11.0,625.0,144.0,359.0,138.0,148.0,100.0,435.0,132.0,266.0,122.0,11.0,17.0,0.0,11.0,0.0,11.0,80.0,67.0,349.0,126.0,"Census Tract 57.01, Jefferson County, Alabama",073,01,005701
1260.0,114.0,1142.0,121.0,0.0,11.0,1142.0,121.0,841.0,114.0,140.0,75.0,994.0,123.0,301.0,99.0,17.0,20.0,0.0,11.0,0.0,11.0,50.0,54.0,68.0,41.0,"Census Tract 107.04, Jefferson County, Alabama",073,01,010704
2062.0,183.0,1710.0,214.0,11.0,21.0,1699.0,208.0,1075.0,220.0,175.0,116.0,1524.0,210.0,607.0,167.0,17.0,29.0,0.0,16.0,0.0,16.0,61.0,73.0,291.0,168.0,"Census Tract 129.08, Jefferson County, Alabama",073,01,012908
1480.0,111.0,1181.0,122.0,17.0,21.0,1164.0,121.0,705.0,146.0,107.0,67.0,998.0,122.0,390.0,104.0,156.0,87.0,17.0,18.0,0.0,11.0,34.0,41.0,265.0,93.0,"Census Tract 53.02, Jefferson County, Alabama",073,01,005302
3878.0,199.0,3297.0,206.0,19.0,30.0,3278.0,209.0,2212.0,252.0,175.0,108.0,2983.0,200.0,971.0,226.0,231.0,112.0,39.0,46.0,15.0,25.0,17.0,22.0,564.0,178.0,"Census Tract 111.07, Jefferson County, Alabama",073,01,011107
1225.0,107.0,639.0,107.0,7.0,11.0,632.0,106.0,412.0,81.0,113.0,59.0,493.0,101.0,178.0,83.0,73.0,40.0,11.0,16.0,0.0,11.0,43.0,35.0,543.0,114.0,"Census Tract 133, Jefferson County, Alabama",073,01,013300
2141.0,94.0,1981.0,104.0,17.0,26.0,1964.0,110.0,1443.0,140.0,117.0,92.0,1832.0,145.0,490.0,130.0,71.0,56.0,15.0,26.0,0.0,16.0,15.0,22.0,145.0,82.0,"Census Tract 144.06, Jefferson County, Alabama",073,01,014406
760.0,75.0,450.0,78.0,0.0,11.0,450.0,78.0,225.0,60.0,55.0,31.0,374.0,74.0,220.0,63.0,31.0,20.0,5.0,8.0,0.0,11.0,26.0,23.0,284.0,72.0,"Census Tract 138.01, Jefferson County, Alabama",073,01,013801
1872.0,162.0,1124.0,145.0,20.0,25.0,1104.0,145.0,674.0,127.0,262.0,87.0,728.0,121.0,294.0,97.0,179.0,74.0,62.0,41.0,13.0,18.0,88.0,60.0,660.0,154.0,"Census Tract 9568, Choctaw County, Alabama",023,01,956800
1388.0,128.0,760.0,115.0,27.0,31.0,733.0,111.0,380.0,85.0,82.0,38.0,578.0,108.0,302.0,93.0,88.0,51.0,30.0,28.0,0.0,11.0,99.0,62.0,529.0,130.0,"Census Tract 9569, Choctaw County, Alabama",023,01,956900
923.0,79.0,434.0,71.0,0.0,11.0,434.0,71.0,232.0,60.0,45.0,32.0,380.0,75.0,175.0,51.0,36.0,30.0,7.0,12.0,0.0,11.0,50.0,32.0,439.0,80.0,"Census Tract 9570, Choctaw County, Alabama",023,01,957000
1106.0,105.0,613.0,98.0,4.0,6.0,609.0,99.0,439.0,82.0,219.0,69.0,225.0,62.0,92.0,46.0,184.0,75.0,70.0,41.0,0.0,11.0,16.0,18.0,477.0,99.0,"Census Tract 9731, Franklin County, Alabama",059,01,973100
1056.0,157.0,680.0,130.0,10.0,15.0,670.0,130.0,380.0,123.0,204.0,85.0,375.0,112.0,221.0,95.0,88.0,60.0,55.0,47.0,14.0,18.0,82.0,55.0,294.0,108.0,"Census Tract 9734, Franklin County, Alabama",059,01,973400
1443.0,165.0,927.0,154.0,15.0,16.0,912.0,153.0,576.0,129.0,260.0,101.0,551.0,150.0,257.0,105.0,122.0,58.0,69.0,48.0,0.0,11.0,29.0,34.0,487.0,109.0,"Census Tract 9729, Franklin County, Alabama",059,01,972900
1106.0,139.0,834.0,158.0,55.0,78.0,779.0,154.0,509.0,136.0,245.0,105.0,481.0,137.0,233.0,95.0,77.0,47.0,37.0,35.0,0.0,11.0,22.0,22.0,250.0,102.0,"Census Tract 9733, Franklin County, Alabama",059,01,973300
940.0,100.0,549.0,88.0,26.0,23.0,523.0,84.0,373.0,85.0,220.0,69.0,238.0,74.0,117.0,59.0,76.0,34.0,28.0,20.0,0.0,11.0,34.0,28.0,357.0,85.0,"Census Tract 9735, Franklin County, Alabama",059,01,973500
1807.0,212.0,1137.0,228.0,0.0,16.0,1137.0,228.0,777.0,202.0,371.0,159.0,679.0,159.0,350.0,134.0,43.0,43.0,10.0,17.0,0.0,16.0,34.0,43.0,636.0,180.0,"Census Tract 9730, Franklin County, Alabama",059,01,973000
1247.0,171.0,794.0,174.0,7.0,16.0,787.0,174.0,394.0,132.0,53.0,48.0,689.0,164.0,308.0,133.0,118.0,56.0,24.0,24.0,0.0,11.0,36.0,34.0,417.0,164.0,"Census Tract 9732, Franklin County, Alabama",059,01,973200
2136.0,184.0,1182.0,222.0,0.0,16.0,1182.0,222.0,759.0,188.0,213.0,108.0,840.0,191.0,373.0,125.0,161.0,78.0,29.0,32.0,0.0,16.0,72.0,59.0,882.0,176.0,"Census Tract 9737, Franklin County, Alabama",059,01,973700
1593.0,192.0,901.0,215.0,0.0,11.0,901.0,215.0,703.0,204.0,410.0,161.0,437.0,136.0,176.0,85.0,54.0,56.0,11.0,18.0,0.0,11.0,116.0,77.0,576.0,173.0,"Census Tract 307, Russell County, Alabama",113,01,030700
