B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
456.0,64.0,238.0,55.0,18.0,17.0,220.0,52.0,141.0,49.0,75.0,31.0,90.0,43.0,47.0,24.0,60.0,25.0,32.0,20.0,0.0,12.0,11.0,13.0,207.0,56.0,"Census Tract 9515.02, Cleveland County, North Carolina",045,37,951502
977.0,74.0,681.0,99.0,7.0,10.0,674.0,98.0,468.0,95.0,56.0,38.0,618.0,89.0,201.0,59.0,75.0,60.0,0.0,12.0,0.0,12.0,79.0,47.0,217.0,86.0,"Census Tract 9515.03, Cleveland County, North Carolina",045,37,951503
1983.0,170.0,1154.0,164.0,0.0,12.0,1154.0,164.0,797.0,155.0,308.0,107.0,648.0,144.0,249.0,97.0,179.0,76.0,69.0,69.0,2.0,3.0,99.0,66.0,730.0,148.0,"Census Tract 9501.01, Cleveland County, North Carolina",045,37,950101
1687.0,93.0,1125.0,147.0,21.0,21.0,1104.0,152.0,608.0,135.0,103.0,63.0,957.0,152.0,458.0,120.0,92.0,46.0,0.0,12.0,0.0,12.0,52.0,45.0,510.0,117.0,"Census Tract 9516.01, Cleveland County, North Carolina",045,37,951601
1585.0,97.0,887.0,86.0,5.0,8.0,882.0,86.0,608.0,85.0,112.0,43.0,736.0,80.0,257.0,68.0,51.0,33.0,7.0,9.0,0.0,12.0,53.0,34.0,645.0,105.0,"Census Tract 9201, Jones County, North Carolina",103,37,920100
1397.0,102.0,855.0,122.0,14.0,23.0,841.0,119.0,640.0,116.0,336.0,99.0,430.0,112.0,160.0,71.0,127.0,63.0,32.0,29.0,0.0,12.0,80.0,46.0,462.0,121.0,"Census Tract 9203, Jones County, North Carolina",103,37,920300
1166.0,108.0,588.0,113.0,8.0,15.0,580.0,112.0,398.0,93.0,74.0,33.0,416.0,103.0,155.0,51.0,115.0,50.0,19.0,21.0,0.0,12.0,32.0,26.0,546.0,115.0,"Census Tract 9202, Jones County, North Carolina",103,37,920200
1669.0,87.0,1184.0,100.0,0.0,12.0,1184.0,100.0,615.0,112.0,105.0,53.0,1020.0,109.0,511.0,104.0,89.0,48.0,25.0,23.0,0.0,12.0,29.0,24.0,456.0,92.0,"Census Tract 9613.01, Robeson County, North Carolina",155,37,961301
1538.0,87.0,680.0,90.0,20.0,22.0,660.0,91.0,389.0,80.0,179.0,58.0,301.0,73.0,190.0,60.0,143.0,51.0,54.0,35.0,18.0,20.0,72.0,40.0,786.0,100.0,"Census Tract 9616.02, Robeson County, North Carolina",155,37,961602
1370.0,200.0,702.0,131.0,0.0,12.0,702.0,131.0,245.0,63.0,52.0,25.0,631.0,126.0,432.0,85.0,56.0,31.0,12.0,15.0,0.0,12.0,98.0,32.0,570.0,97.0,"Census Tract 9605.02, Robeson County, North Carolina",155,37,960502
616.0,55.0,247.0,47.0,5.0,7.0,242.0,47.0,125.0,32.0,48.0,24.0,176.0,37.0,111.0,34.0,18.0,14.0,0.0,12.0,0.0,12.0,13.0,14.0,356.0,54.0,"Census Tract 9608.02, Robeson County, North Carolina",155,37,960802
1110.0,56.0,640.0,86.0,0.0,12.0,640.0,86.0,272.0,70.0,70.0,41.0,563.0,86.0,361.0,83.0,37.0,34.0,7.0,12.0,0.0,12.0,64.0,38.0,406.0,84.0,"Census Tract 9607.02, Robeson County, North Carolina",155,37,960702
2551.0,158.0,2173.0,159.0,13.0,21.0,2160.0,158.0,1444.0,182.0,14.0,22.0,2133.0,159.0,670.0,155.0,103.0,85.0,0.0,17.0,0.0,17.0,136.0,101.0,242.0,118.0,"Census Tract 525.04, Wake County, North Carolina",183,37,052504
2946.0,203.0,2831.0,215.0,0.0,17.0,2831.0,215.0,2018.0,251.0,145.0,79.0,2647.0,220.0,776.0,207.0,52.0,48.0,19.0,30.0,0.0,17.0,24.0,42.0,91.0,69.0,"Census Tract 535.12, Wake County, North Carolina",183,37,053512
2925.0,152.0,2596.0,168.0,21.0,34.0,2575.0,170.0,2026.0,173.0,206.0,112.0,2304.0,213.0,488.0,147.0,166.0,91.0,46.0,49.0,0.0,17.0,109.0,89.0,220.0,109.0,"Census Tract 539, Wake County, North Carolina",183,37,053900
1899.0,145.0,1373.0,171.0,11.0,17.0,1362.0,173.0,855.0,163.0,91.0,58.0,1221.0,161.0,469.0,114.0,70.0,40.0,9.0,14.0,0.0,12.0,86.0,76.0,440.0,153.0,"Census Tract 519, Wake County, North Carolina",183,37,051900
1760.0,104.0,1144.0,163.0,7.0,11.0,1137.0,163.0,763.0,139.0,160.0,77.0,856.0,160.0,284.0,98.0,178.0,98.0,47.0,60.0,0.0,17.0,206.0,100.0,410.0,118.0,"Census Tract 520.02, Wake County, North Carolina",183,37,052002
2616.0,145.0,2041.0,256.0,8.0,15.0,2033.0,257.0,1285.0,286.0,274.0,163.0,1640.0,254.0,693.0,210.0,87.0,71.0,19.0,31.0,0.0,17.0,107.0,112.0,468.0,192.0,"Census Tract 527.04, Wake County, North Carolina",183,37,052704
2534.0,170.0,2210.0,190.0,16.0,24.0,2194.0,191.0,1360.0,215.0,144.0,94.0,2050.0,186.0,802.0,182.0,69.0,56.0,0.0,17.0,0.0,17.0,172.0,121.0,152.0,94.0,"Census Tract 528.01, Wake County, North Carolina",183,37,052801
987.0,140.0,780.0,145.0,51.0,48.0,729.0,145.0,338.0,104.0,25.0,26.0,614.0,137.0,321.0,91.0,123.0,67.0,52.0,48.0,0.0,12.0,28.0,27.0,179.0,92.0,"Census Tract 9501.01, Warren County, North Carolina",185,37,950101
600.0,97.0,397.0,87.0,14.0,14.0,383.0,89.0,254.0,75.0,47.0,37.0,318.0,80.0,110.0,47.0,38.0,31.0,0.0,12.0,0.0,12.0,66.0,48.0,137.0,51.0,"Census Tract 9501.02, Warren County, North Carolina",185,37,950102
1925.0,152.0,1394.0,156.0,10.0,16.0,1384.0,158.0,797.0,151.0,155.0,88.0,1137.0,165.0,513.0,110.0,111.0,47.0,26.0,20.0,6.0,10.0,47.0,36.0,484.0,141.0,"Census Tract 9703.02, Macon County, North Carolina",113,37,970302
1000.0,112.0,739.0,96.0,8.0,8.0,731.0,96.0,488.0,83.0,14.0,14.0,694.0,97.0,212.0,54.0,33.0,17.0,5.0,7.0,9.0,13.0,66.0,41.0,195.0,70.0,"Census Tract 9705.02, Macon County, North Carolina",113,37,970502
746.0,93.0,572.0,84.0,5.0,7.0,567.0,84.0,366.0,74.0,33.0,29.0,487.0,80.0,166.0,41.0,35.0,19.0,27.0,18.0,0.0,12.0,41.0,27.0,133.0,52.0,"Census Tract 9705.01, Macon County, North Carolina",113,37,970501
1861.0,193.0,1132.0,171.0,0.0,12.0,1132.0,171.0,587.0,119.0,196.0,104.0,863.0,144.0,473.0,129.0,98.0,54.0,29.0,27.0,0.0,12.0,104.0,60.0,625.0,136.0,"Census Tract 9703.01, Macon County, North Carolina",113,37,970301
2096.0,211.0,1644.0,188.0,0.0,12.0,1644.0,188.0,853.0,204.0,90.0,64.0,1454.0,182.0,637.0,158.0,156.0,82.0,51.0,45.0,0.0,12.0,78.0,83.0,374.0,136.0,"Census Tract 9604.02, Transylvania County, North Carolina",175,37,960402
1862.0,140.0,1475.0,153.0,19.0,23.0,1456.0,151.0,934.0,137.0,22.0,23.0,1360.0,163.0,489.0,122.0,89.0,57.0,0.0,12.0,0.0,12.0,129.0,76.0,258.0,92.0,"Census Tract 9604.01, Transylvania County, North Carolina",175,37,960401
1821.0,186.0,1397.0,198.0,0.0,12.0,1397.0,198.0,834.0,158.0,209.0,97.0,1181.0,211.0,563.0,174.0,7.0,11.0,0.0,12.0,0.0,12.0,45.0,69.0,379.0,132.0,"Census Tract 24.02, Buncombe County, North Carolina",021,37,002402
2345.0,110.0,2158.0,143.0,0.0,12.0,2158.0,143.0,1212.0,201.0,80.0,51.0,1969.0,162.0,823.0,180.0,76.0,80.0,76.0,80.0,33.0,51.0,0.0,12.0,187.0,96.0,"Census Tract 58.31, Mecklenburg County, North Carolina",119,37,005831
1613.0,117.0,1340.0,131.0,7.0,12.0,1333.0,131.0,602.0,128.0,54.0,38.0,1151.0,131.0,600.0,132.0,192.0,91.0,91.0,66.0,0.0,12.0,108.0,75.0,165.0,77.0,"Census Tract 613.02, Iredell County, North Carolina",097,37,061302
1335.0,129.0,880.0,100.0,18.0,21.0,862.0,99.0,538.0,108.0,170.0,82.0,637.0,92.0,274.0,76.0,59.0,46.0,22.0,32.0,0.0,12.0,73.0,49.0,382.0,100.0,"Census Tract 608.02, Iredell County, North Carolina",097,37,060802
1737.0,162.0,1386.0,158.0,16.0,24.0,1370.0,160.0,908.0,162.0,218.0,106.0,1066.0,149.0,408.0,124.0,117.0,73.0,19.0,24.0,0.0,12.0,48.0,41.0,303.0,92.0,"Census Tract 25.04, Buncombe County, North Carolina",021,37,002504
1980.0,123.0,1610.0,118.0,0.0,17.0,1610.0,118.0,997.0,118.0,76.0,61.0,1447.0,130.0,567.0,113.0,86.0,61.0,26.0,14.0,10.0,16.0,31.0,26.0,339.0,103.0,"Census Tract 25.05, Buncombe County, North Carolina",021,37,002505
1607.0,138.0,1194.0,156.0,0.0,12.0,1194.0,156.0,794.0,152.0,93.0,61.0,1069.0,160.0,357.0,140.0,83.0,62.0,15.0,25.0,0.0,12.0,29.0,23.0,384.0,111.0,"Census Tract 25.06, Buncombe County, North Carolina",021,37,002506
2537.0,200.0,1886.0,256.0,5.0,14.0,1881.0,256.0,1080.0,224.0,291.0,183.0,1523.0,249.0,737.0,202.0,82.0,83.0,49.0,74.0,0.0,17.0,106.0,94.0,545.0,207.0,"Census Tract 26.05, Buncombe County, North Carolina",021,37,002605
1590.0,104.0,1153.0,139.0,0.0,12.0,1153.0,139.0,718.0,121.0,74.0,49.0,1031.0,141.0,401.0,116.0,60.0,48.0,26.0,39.0,0.0,12.0,77.0,60.0,360.0,100.0,"Census Tract 26.06, Buncombe County, North Carolina",021,37,002606
1210.0,104.0,890.0,140.0,0.0,12.0,890.0,140.0,484.0,107.0,100.0,60.0,773.0,140.0,400.0,145.0,11.0,16.0,0.0,12.0,6.0,11.0,56.0,63.0,264.0,100.0,"Census Tract 58.29, Mecklenburg County, North Carolina",119,37,005829
1075.0,51.0,1015.0,72.0,0.0,12.0,1015.0,72.0,611.0,114.0,97.0,73.0,835.0,99.0,355.0,91.0,98.0,61.0,41.0,47.0,0.0,12.0,6.0,10.0,54.0,41.0,"Census Tract 58.39, Mecklenburg County, North Carolina",119,37,005839
1547.0,82.0,1420.0,86.0,0.0,12.0,1420.0,86.0,893.0,106.0,55.0,49.0,1315.0,94.0,516.0,109.0,46.0,41.0,5.0,10.0,0.0,12.0,37.0,29.0,90.0,46.0,"Census Tract 58.30, Mecklenburg County, North Carolina",119,37,005830
1474.0,92.0,1219.0,106.0,8.0,13.0,1211.0,107.0,956.0,97.0,234.0,67.0,977.0,112.0,246.0,77.0,49.0,33.0,0.0,12.0,0.0,12.0,46.0,32.0,209.0,74.0,"Census Tract 33.11, Cumberland County, North Carolina",051,37,003311
2551.0,141.0,2295.0,151.0,0.0,17.0,2295.0,151.0,1620.0,170.0,128.0,72.0,2112.0,162.0,594.0,138.0,98.0,61.0,34.0,40.0,0.0,17.0,81.0,88.0,175.0,75.0,"Census Tract 33.12, Cumberland County, North Carolina",051,37,003312
2289.0,132.0,2078.0,152.0,19.0,23.0,2059.0,154.0,1555.0,149.0,156.0,57.0,1872.0,151.0,474.0,104.0,155.0,56.0,21.0,22.0,0.0,17.0,59.0,45.0,152.0,62.0,"Census Tract 33.13, Cumberland County, North Carolina",051,37,003313
1995.0,169.0,1204.0,182.0,11.0,21.0,1193.0,181.0,738.0,147.0,127.0,76.0,988.0,181.0,426.0,128.0,95.0,60.0,0.0,17.0,18.0,27.0,69.0,40.0,722.0,176.0,"Census Tract 214, Burke County, North Carolina",023,37,021400
1618.0,137.0,1261.0,137.0,0.0,12.0,1261.0,137.0,546.0,114.0,85.0,44.0,1046.0,130.0,559.0,139.0,162.0,98.0,115.0,95.0,0.0,12.0,40.0,39.0,317.0,119.0,"Census Tract 610.03, Iredell County, North Carolina",097,37,061003
1731.0,119.0,1214.0,139.0,50.0,48.0,1164.0,128.0,503.0,109.0,159.0,77.0,954.0,125.0,604.0,125.0,81.0,42.0,32.0,31.0,0.0,12.0,139.0,92.0,378.0,127.0,"Census Tract 610.02, Iredell County, North Carolina",097,37,061002
1227.0,115.0,874.0,137.0,16.0,20.0,858.0,137.0,528.0,135.0,122.0,74.0,684.0,134.0,302.0,103.0,73.0,47.0,28.0,31.0,0.0,12.0,95.0,63.0,258.0,78.0,"Census Tract 611.02, Iredell County, North Carolina",097,37,061102
1099.0,82.0,850.0,93.0,10.0,16.0,840.0,93.0,366.0,95.0,70.0,55.0,693.0,108.0,403.0,107.0,124.0,79.0,39.0,54.0,9.0,14.0,20.0,23.0,229.0,79.0,"Census Tract 611.01, Iredell County, North Carolina",097,37,061101
1043.0,86.0,876.0,92.0,9.0,14.0,867.0,94.0,475.0,90.0,154.0,82.0,648.0,88.0,289.0,83.0,102.0,69.0,65.0,59.0,0.0,12.0,0.0,12.0,167.0,75.0,"Census Tract 607.01, Iredell County, North Carolina",097,37,060701
570.0,62.0,433.0,53.0,15.0,15.0,418.0,51.0,146.0,47.0,30.0,27.0,325.0,51.0,208.0,46.0,75.0,43.0,58.0,40.0,0.0,12.0,9.0,14.0,128.0,51.0,"Census Tract 606.03, Iredell County, North Carolina",097,37,060603
996.0,87.0,682.0,109.0,12.0,20.0,670.0,109.0,354.0,99.0,54.0,50.0,576.0,115.0,297.0,116.0,49.0,45.0,0.0,12.0,0.0,12.0,100.0,72.0,214.0,93.0,"Census Tract 613.01, Iredell County, North Carolina",097,37,061301
1699.0,156.0,1296.0,176.0,43.0,32.0,1253.0,180.0,859.0,144.0,159.0,83.0,939.0,170.0,300.0,101.0,175.0,62.0,41.0,36.0,11.0,17.0,70.0,58.0,333.0,109.0,"Census Tract 9320, Henderson County, North Carolina",089,37,932000
1246.0,114.0,1098.0,116.0,15.0,26.0,1083.0,112.0,777.0,114.0,156.0,67.0,877.0,100.0,291.0,79.0,112.0,58.0,15.0,18.0,0.0,12.0,15.0,23.0,133.0,58.0,"Census Tract 9319.02, Henderson County, North Carolina",089,37,931902
1942.0,139.0,1526.0,152.0,24.0,22.0,1502.0,152.0,1089.0,145.0,171.0,80.0,1222.0,144.0,340.0,113.0,166.0,60.0,70.0,45.0,0.0,17.0,81.0,69.0,335.0,110.0,"Census Tract 9307.02, Henderson County, North Carolina",089,37,930702
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Henderson County, North Carolina",089,37,980100
1595.0,118.0,1258.0,147.0,0.0,12.0,1258.0,147.0,898.0,144.0,196.0,66.0,1015.0,138.0,297.0,85.0,90.0,53.0,23.0,38.0,0.0,12.0,22.0,21.0,315.0,86.0,"Census Tract 9319.01, Henderson County, North Carolina",089,37,931901
1700.0,85.0,1488.0,85.0,15.0,17.0,1473.0,85.0,916.0,125.0,95.0,62.0,1351.0,91.0,530.0,108.0,56.0,36.0,19.0,21.0,0.0,12.0,78.0,32.0,134.0,63.0,"Census Tract 9318.01, Henderson County, North Carolina",089,37,931801
1423.0,123.0,1226.0,121.0,0.0,12.0,1226.0,121.0,681.0,108.0,51.0,34.0,1105.0,126.0,513.0,120.0,89.0,44.0,8.0,13.0,0.0,12.0,12.0,19.0,185.0,75.0,"Census Tract 9307.01, Henderson County, North Carolina",089,37,930701
2087.0,108.0,1768.0,146.0,0.0,12.0,1768.0,146.0,1123.0,134.0,194.0,93.0,1489.0,141.0,633.0,120.0,82.0,41.0,0.0,12.0,5.0,7.0,23.0,26.0,296.0,92.0,"Census Tract 9318.02, Henderson County, North Carolina",089,37,931802
2553.0,155.0,2004.0,207.0,28.0,33.0,1976.0,207.0,1351.0,203.0,211.0,153.0,1626.0,232.0,522.0,134.0,115.0,68.0,54.0,51.0,32.0,37.0,91.0,77.0,458.0,173.0,"Census Tract 9307.03, Henderson County, North Carolina",089,37,930703
1294.0,112.0,883.0,119.0,0.0,12.0,883.0,119.0,567.0,111.0,63.0,51.0,784.0,114.0,292.0,97.0,24.0,21.0,16.0,17.0,0.0,12.0,133.0,73.0,278.0,94.0,"Census Tract 108, Guilford County, North Carolina",081,37,010800
1983.0,116.0,1741.0,144.0,0.0,17.0,1741.0,144.0,1192.0,136.0,70.0,60.0,1644.0,147.0,528.0,117.0,101.0,68.0,12.0,21.0,0.0,17.0,145.0,110.0,97.0,65.0,"Census Tract 125.11, Guilford County, North Carolina",081,37,012511
1861.0,142.0,1298.0,144.0,26.0,41.0,1272.0,138.0,704.0,114.0,222.0,96.0,1014.0,151.0,509.0,141.0,90.0,48.0,0.0,17.0,8.0,12.0,208.0,105.0,355.0,127.0,"Census Tract 144.11, Guilford County, North Carolina",081,37,014411
3362.0,160.0,3130.0,165.0,15.0,23.0,3115.0,163.0,2420.0,208.0,100.0,64.0,2966.0,161.0,649.0,164.0,269.0,175.0,0.0,17.0,0.0,17.0,97.0,54.0,135.0,82.0,"Census Tract 18.08, Durham County, North Carolina",063,37,001808
2624.0,188.0,2389.0,197.0,17.0,31.0,2372.0,198.0,1766.0,271.0,292.0,197.0,1931.0,232.0,507.0,146.0,196.0,141.0,89.0,119.0,0.0,17.0,32.0,53.0,203.0,132.0,"Census Tract 18.09, Durham County, North Carolina",063,37,001809
2546.0,191.0,2468.0,202.0,24.0,38.0,2444.0,208.0,1620.0,213.0,49.0,53.0,2337.0,203.0,792.0,197.0,202.0,122.0,16.0,25.0,0.0,12.0,35.0,39.0,43.0,50.0,"Census Tract 20.19, Durham County, North Carolina",063,37,002019
967.0,87.0,808.0,98.0,0.0,12.0,808.0,98.0,636.0,95.0,28.0,33.0,761.0,102.0,168.0,58.0,23.0,22.0,0.0,12.0,0.0,12.0,19.0,16.0,140.0,59.0,"Census Tract 22, Durham County, North Carolina",063,37,002200
2446.0,164.0,2328.0,178.0,61.0,76.0,2267.0,179.0,1686.0,189.0,70.0,51.0,2197.0,180.0,553.0,165.0,103.0,59.0,0.0,17.0,0.0,17.0,27.0,34.0,91.0,65.0,"Census Tract 20.20, Durham County, North Carolina",063,37,002020
2789.0,181.0,2279.0,243.0,15.0,24.0,2264.0,241.0,1614.0,260.0,342.0,177.0,1824.0,277.0,620.0,184.0,120.0,85.0,30.0,35.0,0.0,17.0,182.0,146.0,328.0,119.0,"Census Tract 20.26, Durham County, North Carolina",063,37,002026
4195.0,197.0,3875.0,228.0,0.0,17.0,3875.0,228.0,3039.0,304.0,606.0,264.0,3229.0,305.0,836.0,239.0,96.0,89.0,0.0,17.0,0.0,17.0,80.0,56.0,240.0,137.0,"Census Tract 20.27, Durham County, North Carolina",063,37,002027
2349.0,115.0,1980.0,181.0,0.0,17.0,1980.0,181.0,1327.0,250.0,180.0,113.0,1663.0,190.0,637.0,198.0,88.0,69.0,16.0,26.0,0.0,17.0,54.0,60.0,315.0,161.0,"Census Tract 18.06, Durham County, North Carolina",063,37,001806
2036.0,180.0,1895.0,193.0,0.0,12.0,1895.0,193.0,1203.0,211.0,103.0,94.0,1792.0,201.0,692.0,178.0,48.0,48.0,0.0,12.0,0.0,12.0,63.0,77.0,78.0,84.0,"Census Tract 20.21, Durham County, North Carolina",063,37,002021
2328.0,130.0,2112.0,158.0,0.0,12.0,2112.0,158.0,1488.0,190.0,123.0,87.0,1962.0,168.0,600.0,143.0,26.0,30.0,0.0,12.0,15.0,27.0,47.0,43.0,169.0,116.0,"Census Tract 20.22, Durham County, North Carolina",063,37,002022
1337.0,81.0,1316.0,79.0,0.0,12.0,1316.0,79.0,887.0,101.0,83.0,43.0,1178.0,96.0,420.0,110.0,44.0,36.0,9.0,14.0,0.0,12.0,8.0,11.0,13.0,22.0,"Census Tract 20.23, Durham County, North Carolina",063,37,002023
2988.0,158.0,2823.0,170.0,12.0,20.0,2811.0,174.0,2239.0,227.0,59.0,54.0,2752.0,171.0,548.0,156.0,52.0,52.0,0.0,17.0,0.0,17.0,47.0,52.0,118.0,73.0,"Census Tract 20.24, Durham County, North Carolina",063,37,002024
2660.0,95.0,2392.0,158.0,0.0,17.0,2392.0,158.0,1784.0,175.0,78.0,57.0,2252.0,173.0,555.0,159.0,127.0,81.0,0.0,17.0,0.0,17.0,179.0,107.0,89.0,99.0,"Census Tract 20.25, Durham County, North Carolina",063,37,002025
4000.0,196.0,3848.0,211.0,0.0,17.0,3848.0,211.0,2960.0,220.0,372.0,177.0,3421.0,271.0,888.0,196.0,116.0,77.0,0.0,17.0,0.0,17.0,54.0,61.0,98.0,105.0,"Census Tract 20.28, Durham County, North Carolina",063,37,002028
314.0,54.0,176.0,54.0,0.0,12.0,176.0,54.0,101.0,44.0,24.0,20.0,152.0,51.0,70.0,39.0,0.0,12.0,0.0,12.0,0.0,12.0,4.0,7.0,134.0,63.0,"Census Tract 23, Durham County, North Carolina",063,37,002300
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Durham County, North Carolina",063,37,980100
1538.0,104.0,1028.0,119.0,19.0,21.0,1009.0,123.0,701.0,122.0,289.0,93.0,564.0,119.0,232.0,71.0,103.0,48.0,53.0,34.0,19.0,19.0,134.0,62.0,376.0,90.0,"Census Tract 9501.01, Greene County, North Carolina",079,37,950101
1257.0,105.0,953.0,112.0,39.0,27.0,914.0,112.0,650.0,107.0,311.0,96.0,543.0,109.0,209.0,90.0,128.0,62.0,31.0,29.0,0.0,17.0,54.0,44.0,250.0,82.0,"Census Tract 9501.02, Greene County, North Carolina",079,37,950102
2814.0,209.0,1902.0,189.0,0.0,17.0,1902.0,189.0,1138.0,240.0,351.0,144.0,1375.0,196.0,614.0,158.0,303.0,134.0,117.0,100.0,0.0,17.0,95.0,77.0,817.0,202.0,"Census Tract 9201, Perquimans County, North Carolina",143,37,920100
1832.0,133.0,1495.0,134.0,70.0,58.0,1425.0,137.0,850.0,138.0,240.0,101.0,1100.0,130.0,510.0,98.0,120.0,53.0,14.0,19.0,8.0,12.0,27.0,23.0,310.0,113.0,"Census Tract 9202.02, Perquimans County, North Carolina",143,37,920202
1236.0,103.0,661.0,114.0,34.0,41.0,627.0,109.0,400.0,105.0,126.0,72.0,433.0,80.0,182.0,72.0,73.0,47.0,39.0,31.0,0.0,12.0,87.0,46.0,488.0,122.0,"Census Tract 9202.01, Perquimans County, North Carolina",143,37,920201
1861.0,126.0,1156.0,148.0,0.0,12.0,1156.0,148.0,729.0,137.0,188.0,81.0,859.0,141.0,320.0,104.0,132.0,59.0,48.0,35.0,0.0,12.0,160.0,94.0,545.0,127.0,"Census Tract 9306, Halifax County, North Carolina",083,37,930600
2143.0,125.0,1027.0,132.0,22.0,20.0,1005.0,130.0,674.0,111.0,315.0,95.0,504.0,90.0,264.0,73.0,216.0,91.0,44.0,32.0,0.0,17.0,98.0,44.0,1018.0,136.0,"Census Tract 9308, Halifax County, North Carolina",083,37,930800
1821.0,152.0,1027.0,138.0,10.0,13.0,1017.0,138.0,530.0,121.0,209.0,95.0,637.0,108.0,381.0,98.0,171.0,100.0,89.0,85.0,7.0,12.0,157.0,67.0,637.0,108.0,"Census Tract 9307, Halifax County, North Carolina",083,37,930700
2135.0,176.0,1014.0,172.0,13.0,21.0,1001.0,170.0,626.0,154.0,190.0,94.0,687.0,157.0,295.0,102.0,148.0,81.0,16.0,15.0,0.0,17.0,31.0,27.0,1090.0,185.0,"Census Tract 9309, Halifax County, North Carolina",083,37,930900
1044.0,117.0,396.0,109.0,13.0,14.0,383.0,110.0,282.0,101.0,135.0,89.0,200.0,81.0,76.0,40.0,53.0,34.0,15.0,21.0,0.0,12.0,152.0,91.0,496.0,107.0,"Census Tract 9310, Halifax County, North Carolina",083,37,931000
2010.0,174.0,1006.0,172.0,2.0,5.0,1004.0,171.0,588.0,159.0,247.0,90.0,595.0,123.0,297.0,108.0,190.0,83.0,77.0,62.0,0.0,12.0,116.0,72.0,888.0,143.0,"Census Tract 9311, Halifax County, North Carolina",083,37,931100
1336.0,120.0,733.0,129.0,0.0,12.0,733.0,129.0,499.0,118.0,157.0,84.0,566.0,100.0,229.0,67.0,40.0,25.0,0.0,12.0,0.0,12.0,30.0,32.0,573.0,117.0,"Census Tract 9301, Halifax County, North Carolina",083,37,930100
1721.0,147.0,995.0,144.0,27.0,42.0,968.0,148.0,550.0,121.0,126.0,65.0,814.0,129.0,354.0,92.0,45.0,33.0,17.0,18.0,0.0,12.0,91.0,63.0,635.0,162.0,"Census Tract 9303, Halifax County, North Carolina",083,37,930300
2061.0,132.0,1609.0,163.0,0.0,12.0,1609.0,163.0,989.0,219.0,176.0,126.0,1380.0,151.0,591.0,183.0,88.0,52.0,12.0,19.0,0.0,12.0,82.0,84.0,370.0,137.0,"Census Tract 9302, Halifax County, North Carolina",083,37,930200
1369.0,110.0,781.0,145.0,0.0,12.0,781.0,145.0,410.0,115.0,160.0,82.0,602.0,143.0,317.0,101.0,28.0,25.0,19.0,22.0,0.0,12.0,57.0,47.0,531.0,138.0,"Census Tract 9304, Halifax County, North Carolina",083,37,930400
1075.0,77.0,1019.0,80.0,20.0,23.0,999.0,83.0,785.0,101.0,36.0,30.0,943.0,87.0,177.0,67.0,45.0,38.0,20.0,28.0,0.0,12.0,0.0,12.0,56.0,46.0,"Census Tract 530.07, Wake County, North Carolina",183,37,053007
2896.0,136.0,2710.0,192.0,0.0,17.0,2710.0,192.0,2147.0,210.0,0.0,17.0,2692.0,192.0,563.0,177.0,82.0,65.0,0.0,17.0,0.0,17.0,165.0,153.0,21.0,33.0,"Census Tract 530.03, Wake County, North Carolina",183,37,053003
1110.0,59.0,1010.0,65.0,0.0,12.0,1010.0,65.0,787.0,81.0,27.0,24.0,975.0,63.0,214.0,68.0,107.0,45.0,0.0,12.0,0.0,12.0,0.0,12.0,100.0,56.0,"Census Tract 530.06, Wake County, North Carolina",183,37,053006
1406.0,111.0,1233.0,147.0,0.0,12.0,1233.0,147.0,1014.0,142.0,110.0,69.0,1123.0,144.0,191.0,72.0,41.0,38.0,0.0,12.0,0.0,12.0,78.0,62.0,95.0,68.0,"Census Tract 535.16, Wake County, North Carolina",183,37,053516
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9802, Wake County, North Carolina",183,37,980200
1205.0,89.0,982.0,115.0,15.0,19.0,967.0,118.0,573.0,109.0,89.0,55.0,878.0,116.0,339.0,95.0,46.0,66.0,0.0,12.0,0.0,12.0,49.0,49.0,174.0,89.0,"Census Tract 525.07, Wake County, North Carolina",183,37,052507
2048.0,133.0,1825.0,150.0,0.0,17.0,1825.0,150.0,1327.0,194.0,46.0,46.0,1779.0,158.0,482.0,147.0,54.0,52.0,0.0,17.0,0.0,17.0,0.0,17.0,223.0,110.0,"Census Tract 5.02, Wilson County, North Carolina",195,37,000502
