B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
431.0,50.0,189.0,50.0,0.0,12.0,189.0,50.0,102.0,47.0,43.0,32.0,146.0,43.0,83.0,32.0,4.0,7.0,0.0,12.0,0.0,12.0,17.0,18.0,225.0,43.0,"Census Tract 21, Orleans Parish, Louisiana",071,22,002100
509.0,75.0,245.0,68.0,0.0,12.0,245.0,68.0,111.0,35.0,20.0,19.0,225.0,72.0,123.0,54.0,15.0,18.0,0.0,12.0,0.0,12.0,77.0,50.0,187.0,70.0,"Census Tract 29, Orleans Parish, Louisiana",071,22,002900
628.0,44.0,426.0,64.0,29.0,28.0,397.0,64.0,223.0,56.0,18.0,25.0,370.0,60.0,158.0,54.0,28.0,25.0,0.0,12.0,0.0,12.0,19.0,20.0,183.0,57.0,"Census Tract 17.39, Orleans Parish, Louisiana",071,22,001739
876.0,60.0,649.0,82.0,0.0,12.0,649.0,82.0,470.0,90.0,106.0,47.0,517.0,69.0,159.0,64.0,23.0,22.0,9.0,14.0,3.0,5.0,19.0,21.0,208.0,74.0,"Census Tract 33.03, Orleans Parish, Louisiana",071,22,003303
930.0,61.0,648.0,90.0,4.0,6.0,644.0,90.0,527.0,86.0,133.0,65.0,493.0,82.0,99.0,42.0,17.0,15.0,4.0,6.0,9.0,15.0,37.0,25.0,245.0,74.0,"Census Tract 33.04, Orleans Parish, Louisiana",071,22,003304
1614.0,143.0,1079.0,151.0,26.0,36.0,1053.0,151.0,641.0,132.0,128.0,72.0,925.0,154.0,405.0,111.0,27.0,26.0,0.0,12.0,0.0,12.0,42.0,35.0,493.0,108.0,"Census Tract 37.02, Orleans Parish, Louisiana",071,22,003702
1019.0,108.0,692.0,111.0,0.0,12.0,692.0,111.0,361.0,87.0,8.0,13.0,669.0,110.0,276.0,94.0,72.0,51.0,7.0,13.0,0.0,12.0,82.0,58.0,245.0,93.0,"Census Tract 54, Orleans Parish, Louisiana",071,22,005400
1139.0,87.0,1014.0,88.0,8.0,12.0,1006.0,88.0,776.0,88.0,17.0,21.0,970.0,92.0,218.0,96.0,29.0,27.0,0.0,12.0,0.0,12.0,36.0,35.0,89.0,49.0,"Census Tract 55, Orleans Parish, Louisiana",071,22,005500
602.0,52.0,539.0,57.0,0.0,12.0,539.0,57.0,423.0,61.0,31.0,22.0,508.0,60.0,116.0,43.0,23.0,27.0,0.0,12.0,0.0,12.0,9.0,13.0,54.0,35.0,"Census Tract 56.04, Orleans Parish, Louisiana",071,22,005604
853.0,127.0,663.0,125.0,0.0,12.0,663.0,125.0,338.0,102.0,62.0,37.0,592.0,118.0,305.0,112.0,42.0,31.0,9.0,16.0,0.0,12.0,56.0,50.0,134.0,71.0,"Census Tract 91, Orleans Parish, Louisiana",071,22,009100
1030.0,52.0,906.0,87.0,0.0,12.0,906.0,87.0,518.0,96.0,21.0,17.0,790.0,101.0,292.0,78.0,114.0,66.0,57.0,57.0,0.0,12.0,48.0,49.0,76.0,50.0,"Census Tract 114, Orleans Parish, Louisiana",071,22,011400
1068.0,95.0,809.0,113.0,0.0,12.0,809.0,113.0,380.0,86.0,71.0,55.0,692.0,108.0,393.0,106.0,43.0,46.0,36.0,45.0,0.0,12.0,69.0,36.0,190.0,90.0,"Census Tract 26, Orleans Parish, Louisiana",071,22,002600
913.0,73.0,460.0,78.0,6.0,8.0,454.0,75.0,320.0,76.0,74.0,48.0,365.0,72.0,134.0,44.0,53.0,32.0,0.0,12.0,0.0,12.0,50.0,32.0,403.0,74.0,"Census Tract 14.02, Orleans Parish, Louisiana",071,22,001402
586.0,58.0,519.0,64.0,0.0,12.0,519.0,64.0,279.0,60.0,38.0,34.0,470.0,67.0,240.0,48.0,28.0,24.0,0.0,12.0,0.0,12.0,22.0,21.0,45.0,34.0,"Census Tract 78, Orleans Parish, Louisiana",071,22,007800
1110.0,153.0,582.0,141.0,6.0,11.0,576.0,141.0,367.0,131.0,113.0,77.0,401.0,118.0,164.0,73.0,46.0,31.0,0.0,17.0,7.0,11.0,108.0,88.0,420.0,135.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
2256.0,169.0,1676.0,182.0,25.0,26.0,1651.0,185.0,1133.0,194.0,271.0,109.0,1170.0,188.0,390.0,129.0,165.0,83.0,124.0,74.0,0.0,17.0,80.0,45.0,500.0,127.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
1674.0,141.0,1080.0,157.0,0.0,12.0,1080.0,157.0,723.0,142.0,270.0,112.0,522.0,139.0,231.0,93.0,276.0,89.0,115.0,69.0,0.0,12.0,55.0,41.0,539.0,151.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
1228.0,191.0,823.0,156.0,4.0,9.0,819.0,156.0,560.0,149.0,241.0,124.0,490.0,149.0,191.0,89.0,147.0,83.0,25.0,34.0,0.0,12.0,11.0,17.0,394.0,102.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
1566.0,145.0,968.0,130.0,7.0,12.0,961.0,132.0,641.0,103.0,228.0,83.0,584.0,110.0,240.0,79.0,163.0,68.0,72.0,45.0,0.0,12.0,38.0,27.0,560.0,132.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
884.0,109.0,374.0,99.0,30.0,38.0,344.0,85.0,162.0,63.0,54.0,34.0,167.0,53.0,108.0,42.0,143.0,61.0,67.0,46.0,0.0,12.0,42.0,35.0,468.0,99.0,"Census Tract 9602, Madison Parish, Louisiana",065,22,960200
893.0,99.0,287.0,77.0,14.0,21.0,273.0,76.0,129.0,64.0,38.0,35.0,124.0,41.0,32.0,19.0,109.0,50.0,28.0,31.0,35.0,40.0,21.0,20.0,585.0,101.0,"Census Tract 9603, Madison Parish, Louisiana",065,22,960300
994.0,125.0,541.0,106.0,24.0,34.0,517.0,107.0,272.0,79.0,27.0,31.0,414.0,97.0,176.0,73.0,129.0,57.0,59.0,40.0,0.0,12.0,126.0,71.0,327.0,87.0,"Census Tract 9605, Madison Parish, Louisiana",065,22,960500
691.0,101.0,385.0,71.0,18.0,17.0,367.0,73.0,158.0,42.0,47.0,24.0,228.0,62.0,142.0,50.0,102.0,38.0,64.0,31.0,1.0,3.0,55.0,31.0,251.0,68.0,"Census Tract 9601, Madison Parish, Louisiana",065,22,960100
611.0,90.0,253.0,85.0,21.0,31.0,232.0,80.0,126.0,80.0,63.0,62.0,107.0,60.0,50.0,35.0,22.0,27.0,16.0,25.0,40.0,52.0,11.0,18.0,347.0,88.0,"Census Tract 9604, Madison Parish, Louisiana",065,22,960400
1339.0,120.0,941.0,124.0,9.0,14.0,932.0,127.0,521.0,101.0,78.0,54.0,850.0,120.0,399.0,96.0,47.0,39.0,4.0,7.0,0.0,12.0,8.0,14.0,390.0,120.0,"Census Tract 9506, Vermilion Parish, Louisiana",113,22,950600
2380.0,178.0,2230.0,181.0,0.0,17.0,2230.0,181.0,1176.0,205.0,31.0,34.0,2191.0,177.0,1020.0,202.0,22.0,29.0,8.0,16.0,0.0,17.0,60.0,78.0,90.0,66.0,"Census Tract 15, Lafayette Parish, Louisiana",055,22,001500
2698.0,208.0,2381.0,218.0,0.0,17.0,2381.0,218.0,1287.0,242.0,89.0,70.0,2275.0,204.0,987.0,188.0,100.0,97.0,17.0,26.0,0.0,17.0,18.0,29.0,299.0,144.0,"Census Tract 14.07, Lafayette Parish, Louisiana",055,22,001407
5578.0,370.0,4966.0,391.0,0.0,19.0,4966.0,391.0,2911.0,468.0,292.0,201.0,4614.0,348.0,1995.0,425.0,85.0,96.0,60.0,94.0,0.0,19.0,69.0,97.0,543.0,211.0,"Census Tract 14.10, Lafayette Parish, Louisiana",055,22,001410
2675.0,246.0,2113.0,235.0,0.0,17.0,2113.0,235.0,957.0,236.0,65.0,50.0,2040.0,240.0,1106.0,246.0,74.0,51.0,0.0,17.0,0.0,17.0,121.0,113.0,441.0,137.0,"Census Tract 19.02, Lafayette Parish, Louisiana",055,22,001902
2269.0,206.0,1801.0,216.0,0.0,17.0,1801.0,216.0,953.0,246.0,202.0,103.0,1419.0,227.0,776.0,229.0,163.0,87.0,72.0,75.0,0.0,17.0,113.0,70.0,355.0,126.0,"Census Tract 19.01, Lafayette Parish, Louisiana",055,22,001901
1937.0,154.0,1634.0,150.0,0.0,17.0,1634.0,150.0,650.0,164.0,13.0,21.0,1542.0,149.0,887.0,157.0,154.0,93.0,61.0,62.0,0.0,17.0,39.0,36.0,264.0,92.0,"Census Tract 21.01, Lafayette Parish, Louisiana",055,22,002101
1877.0,119.0,1403.0,161.0,0.0,12.0,1403.0,161.0,811.0,145.0,108.0,83.0,1218.0,150.0,513.0,119.0,62.0,43.0,21.0,26.0,0.0,12.0,97.0,62.0,377.0,128.0,"Census Tract 6.02, Lafayette Parish, Louisiana",055,22,000602
1526.0,118.0,1328.0,136.0,7.0,12.0,1321.0,136.0,781.0,148.0,184.0,88.0,1130.0,158.0,494.0,130.0,63.0,49.0,7.0,12.0,0.0,12.0,0.0,12.0,198.0,82.0,"Census Tract 10.03, Lafayette Parish, Louisiana",055,22,001003
1099.0,91.0,618.0,123.0,0.0,12.0,618.0,123.0,387.0,111.0,97.0,52.0,468.0,123.0,195.0,86.0,70.0,57.0,29.0,42.0,0.0,12.0,85.0,61.0,396.0,101.0,"Census Tract 7, Lafayette Parish, Louisiana",055,22,000700
1067.0,121.0,656.0,138.0,0.0,12.0,656.0,138.0,294.0,109.0,145.0,89.0,474.0,119.0,325.0,127.0,37.0,51.0,37.0,51.0,0.0,12.0,9.0,14.0,402.0,99.0,"Census Tract 8, Lafayette Parish, Louisiana",055,22,000800
2278.0,145.0,1135.0,211.0,0.0,17.0,1135.0,211.0,466.0,182.0,123.0,116.0,999.0,186.0,650.0,176.0,9.0,15.0,0.0,17.0,0.0,17.0,17.0,19.0,1126.0,213.0,"Census Tract 13, Lafayette Parish, Louisiana",055,22,001300
2602.0,101.0,2402.0,130.0,0.0,17.0,2402.0,130.0,1464.0,221.0,95.0,65.0,2291.0,141.0,895.0,190.0,154.0,82.0,0.0,17.0,0.0,17.0,21.0,33.0,179.0,86.0,"Census Tract 17, Lafayette Parish, Louisiana",055,22,001700
2272.0,207.0,1964.0,232.0,0.0,17.0,1964.0,232.0,1219.0,238.0,196.0,150.0,1768.0,235.0,745.0,203.0,54.0,49.0,0.0,17.0,0.0,17.0,47.0,56.0,261.0,133.0,"Census Tract 19.03, Lafayette Parish, Louisiana",055,22,001903
2056.0,166.0,1515.0,186.0,0.0,17.0,1515.0,186.0,756.0,197.0,50.0,43.0,1431.0,176.0,732.0,164.0,74.0,51.0,0.0,17.0,14.0,22.0,103.0,109.0,438.0,156.0,"Census Tract 21.04, Lafayette Parish, Louisiana",055,22,002104
771.0,52.0,709.0,63.0,0.0,12.0,709.0,63.0,336.0,66.0,61.0,37.0,636.0,70.0,362.0,70.0,16.0,16.0,7.0,12.0,0.0,12.0,20.0,17.0,42.0,26.0,"Census Tract 121.01, Orleans Parish, Louisiana",071,22,012101
1958.0,121.0,1243.0,163.0,0.0,17.0,1243.0,163.0,585.0,129.0,289.0,99.0,919.0,165.0,649.0,164.0,32.0,31.0,9.0,15.0,0.0,17.0,62.0,53.0,653.0,146.0,"Census Tract 17.40, Orleans Parish, Louisiana",071,22,001740
534.0,60.0,319.0,61.0,0.0,12.0,319.0,61.0,200.0,54.0,23.0,18.0,296.0,57.0,119.0,43.0,0.0,12.0,0.0,12.0,0.0,12.0,16.0,16.0,199.0,54.0,"Census Tract 50, Orleans Parish, Louisiana",071,22,005000
596.0,66.0,247.0,60.0,0.0,12.0,247.0,60.0,100.0,43.0,27.0,23.0,214.0,53.0,142.0,47.0,26.0,20.0,0.0,12.0,0.0,12.0,28.0,24.0,321.0,66.0,"Census Tract 131, Orleans Parish, Louisiana",071,22,013100
854.0,88.0,394.0,80.0,0.0,12.0,394.0,80.0,187.0,61.0,58.0,43.0,301.0,62.0,170.0,61.0,46.0,34.0,24.0,29.0,0.0,12.0,52.0,38.0,408.0,84.0,"Census Tract 4, Orleans Parish, Louisiana",071,22,000400
992.0,77.0,802.0,82.0,0.0,12.0,802.0,82.0,448.0,81.0,76.0,43.0,711.0,76.0,350.0,69.0,9.0,10.0,0.0,12.0,0.0,12.0,44.0,21.0,146.0,63.0,"Census Tract 12, Orleans Parish, Louisiana",071,22,001200
498.0,54.0,215.0,48.0,0.0,12.0,215.0,48.0,126.0,44.0,39.0,36.0,161.0,43.0,76.0,33.0,15.0,17.0,7.0,10.0,0.0,12.0,30.0,24.0,253.0,59.0,"Census Tract 22, Orleans Parish, Louisiana",071,22,002200
656.0,68.0,253.0,61.0,0.0,12.0,253.0,61.0,151.0,52.0,51.0,30.0,176.0,60.0,76.0,39.0,19.0,21.0,19.0,21.0,7.0,11.0,42.0,40.0,361.0,62.0,"Census Tract 92, Orleans Parish, Louisiana",071,22,009200
888.0,59.0,702.0,75.0,0.0,12.0,702.0,75.0,377.0,59.0,42.0,31.0,642.0,77.0,317.0,67.0,9.0,10.0,0.0,12.0,0.0,12.0,51.0,32.0,135.0,47.0,"Census Tract 128, Orleans Parish, Louisiana",071,22,012800
464.0,54.0,379.0,61.0,0.0,12.0,379.0,61.0,187.0,60.0,66.0,46.0,313.0,51.0,150.0,41.0,49.0,34.0,0.0,12.0,0.0,12.0,0.0,12.0,85.0,48.0,"Census Tract 17.41, Orleans Parish, Louisiana",071,22,001741
940.0,82.0,596.0,80.0,0.0,12.0,596.0,80.0,398.0,66.0,79.0,34.0,511.0,74.0,184.0,54.0,23.0,18.0,0.0,12.0,0.0,12.0,84.0,42.0,260.0,61.0,"Census Tract 11, Orleans Parish, Louisiana",071,22,001100
596.0,49.0,474.0,52.0,0.0,12.0,474.0,52.0,278.0,57.0,27.0,22.0,433.0,48.0,178.0,53.0,32.0,23.0,14.0,17.0,0.0,12.0,18.0,22.0,104.0,38.0,"Census Tract 112, Orleans Parish, Louisiana",071,22,011200
2447.0,203.0,2025.0,257.0,0.0,17.0,2025.0,257.0,1439.0,274.0,347.0,179.0,1602.0,229.0,546.0,154.0,112.0,95.0,0.0,17.0,0.0,17.0,62.0,94.0,360.0,146.0,"Census Tract 1.01, Terrebonne Parish, Louisiana",109,22,000101
1325.0,80.0,1010.0,111.0,0.0,12.0,1010.0,111.0,690.0,137.0,189.0,92.0,765.0,121.0,286.0,88.0,78.0,60.0,22.0,22.0,0.0,12.0,38.0,46.0,277.0,99.0,"Census Tract 2.01, Terrebonne Parish, Louisiana",109,22,000201
2224.0,201.0,1374.0,209.0,0.0,17.0,1374.0,209.0,851.0,202.0,135.0,94.0,1223.0,184.0,384.0,126.0,85.0,52.0,11.0,21.0,5.0,11.0,44.0,74.0,806.0,186.0,"Census Tract 8, Terrebonne Parish, Louisiana",109,22,000800
2244.0,224.0,1721.0,238.0,13.0,21.0,1708.0,236.0,998.0,235.0,329.0,197.0,1321.0,279.0,675.0,207.0,95.0,72.0,0.0,17.0,0.0,17.0,38.0,49.0,485.0,162.0,"Census Tract 13, Terrebonne Parish, Louisiana",109,22,001300
2389.0,154.0,2103.0,185.0,19.0,29.0,2084.0,184.0,1324.0,216.0,239.0,117.0,1723.0,190.0,730.0,183.0,135.0,72.0,0.0,17.0,0.0,17.0,63.0,48.0,223.0,110.0,"Census Tract 102.02, Ouachita Parish, Louisiana",073,22,010202
646.0,56.0,408.0,59.0,0.0,12.0,408.0,59.0,271.0,56.0,122.0,41.0,286.0,62.0,137.0,50.0,19.0,23.0,0.0,12.0,0.0,12.0,8.0,9.0,230.0,62.0,"Census Tract 14, Ouachita Parish, Louisiana",073,22,001400
813.0,92.0,562.0,92.0,45.0,37.0,517.0,92.0,255.0,63.0,29.0,22.0,407.0,91.0,205.0,71.0,78.0,44.0,48.0,41.0,0.0,12.0,20.0,22.0,231.0,70.0,"Census Tract 54, Ouachita Parish, Louisiana",073,22,005400
1692.0,137.0,1252.0,154.0,25.0,28.0,1227.0,155.0,757.0,138.0,124.0,92.0,1003.0,148.0,405.0,97.0,128.0,52.0,55.0,34.0,0.0,12.0,42.0,39.0,398.0,103.0,"Census Tract 103.02, Ouachita Parish, Louisiana",073,22,010302
1136.0,87.0,556.0,99.0,0.0,12.0,556.0,99.0,322.0,103.0,99.0,63.0,448.0,105.0,200.0,79.0,28.0,21.0,9.0,14.0,0.0,12.0,8.0,14.0,572.0,103.0,"Census Tract 11, Ouachita Parish, Louisiana",073,22,001100
440.0,59.0,267.0,60.0,0.0,12.0,267.0,60.0,173.0,57.0,54.0,36.0,213.0,54.0,89.0,34.0,5.0,7.0,0.0,12.0,0.0,12.0,15.0,23.0,158.0,50.0,"Census Tract 9, Ouachita Parish, Louisiana",073,22,000900
1899.0,164.0,1587.0,170.0,33.0,40.0,1554.0,167.0,974.0,148.0,109.0,70.0,1329.0,170.0,562.0,146.0,120.0,86.0,18.0,23.0,0.0,12.0,54.0,67.0,258.0,160.0,"Census Tract 107, Rapides Parish, Louisiana",079,22,010700
877.0,95.0,739.0,97.0,0.0,12.0,739.0,97.0,531.0,98.0,55.0,38.0,684.0,105.0,175.0,72.0,8.0,14.0,0.0,12.0,0.0,12.0,0.0,12.0,138.0,68.0,"Census Tract 116, Rapides Parish, Louisiana",079,22,011600
373.0,66.0,221.0,56.0,0.0,12.0,221.0,56.0,145.0,46.0,26.0,25.0,195.0,57.0,69.0,39.0,7.0,11.0,0.0,12.0,0.0,12.0,5.0,8.0,147.0,54.0,"Census Tract 128, Rapides Parish, Louisiana",079,22,012800
856.0,72.0,549.0,82.0,7.0,11.0,542.0,83.0,336.0,72.0,91.0,45.0,366.0,77.0,150.0,47.0,90.0,51.0,29.0,37.0,8.0,11.0,33.0,28.0,274.0,75.0,"Census Tract 130, Rapides Parish, Louisiana",079,22,013000
3033.0,225.0,2397.0,242.0,15.0,25.0,2382.0,243.0,1881.0,267.0,293.0,159.0,1906.0,257.0,463.0,158.0,260.0,123.0,28.0,33.0,0.0,17.0,147.0,79.0,489.0,188.0,"Census Tract 132, Rapides Parish, Louisiana",079,22,013200
2207.0,199.0,1613.0,222.0,49.0,38.0,1564.0,220.0,1070.0,182.0,262.0,86.0,1112.0,213.0,424.0,128.0,178.0,107.0,37.0,35.0,0.0,17.0,61.0,38.0,533.0,126.0,"Census Tract 135, Rapides Parish, Louisiana",079,22,013500
922.0,86.0,649.0,94.0,0.0,12.0,649.0,94.0,441.0,95.0,54.0,34.0,584.0,99.0,194.0,53.0,35.0,38.0,0.0,12.0,5.0,8.0,46.0,38.0,227.0,75.0,"Census Tract 113, Rapides Parish, Louisiana",079,22,011300
1735.0,182.0,1206.0,187.0,2.0,3.0,1204.0,187.0,768.0,170.0,238.0,119.0,642.0,152.0,236.0,78.0,341.0,131.0,123.0,78.0,37.0,56.0,64.0,40.0,465.0,172.0,"Census Tract 106, Rapides Parish, Louisiana",079,22,010600
891.0,92.0,566.0,96.0,0.0,12.0,566.0,96.0,366.0,94.0,178.0,63.0,383.0,90.0,176.0,61.0,5.0,8.0,5.0,8.0,0.0,12.0,0.0,12.0,325.0,81.0,"Census Tract 117, Rapides Parish, Louisiana",079,22,011700
1326.0,159.0,921.0,162.0,0.0,12.0,921.0,162.0,681.0,148.0,131.0,92.0,675.0,146.0,213.0,90.0,138.0,61.0,0.0,12.0,6.0,11.0,59.0,49.0,346.0,109.0,"Census Tract 122, Rapides Parish, Louisiana",079,22,012200
2348.0,155.0,1712.0,198.0,14.0,22.0,1698.0,197.0,1345.0,195.0,178.0,113.0,1470.0,200.0,311.0,106.0,172.0,96.0,0.0,17.0,0.0,17.0,200.0,131.0,436.0,131.0,"Census Tract 125, Rapides Parish, Louisiana",079,22,012500
1048.0,123.0,563.0,126.0,0.0,12.0,563.0,126.0,360.0,130.0,120.0,71.0,365.0,127.0,97.0,51.0,97.0,68.0,30.0,48.0,0.0,12.0,54.0,54.0,431.0,120.0,"Census Tract 129, Rapides Parish, Louisiana",079,22,012900
876.0,78.0,742.0,74.0,0.0,12.0,742.0,74.0,431.0,78.0,58.0,32.0,651.0,69.0,295.0,67.0,41.0,28.0,0.0,12.0,0.0,12.0,32.0,19.0,102.0,43.0,"Census Tract 104, Rapides Parish, Louisiana",079,22,010400
1207.0,142.0,863.0,127.0,0.0,12.0,863.0,127.0,591.0,115.0,121.0,72.0,655.0,127.0,222.0,74.0,120.0,68.0,18.0,20.0,0.0,12.0,67.0,52.0,277.0,87.0,"Census Tract 121, Rapides Parish, Louisiana",079,22,012100
1207.0,93.0,999.0,87.0,0.0,12.0,999.0,87.0,731.0,93.0,97.0,57.0,753.0,104.0,247.0,70.0,192.0,70.0,6.0,6.0,0.0,12.0,6.0,7.0,202.0,68.0,"Census Tract 134, Rapides Parish, Louisiana",079,22,013400
1618.0,156.0,1246.0,153.0,0.0,12.0,1246.0,153.0,764.0,145.0,66.0,55.0,1104.0,136.0,467.0,132.0,111.0,74.0,0.0,12.0,7.0,12.0,11.0,20.0,361.0,123.0,"Census Tract 124, Rapides Parish, Louisiana",079,22,012400
815.0,116.0,456.0,110.0,0.0,12.0,456.0,110.0,377.0,110.0,55.0,41.0,365.0,106.0,79.0,34.0,37.0,42.0,0.0,12.0,0.0,12.0,82.0,53.0,277.0,92.0,"Census Tract 131, Rapides Parish, Louisiana",079,22,013100
2008.0,186.0,1574.0,219.0,17.0,27.0,1557.0,222.0,1019.0,236.0,182.0,124.0,1257.0,226.0,505.0,179.0,134.0,96.0,0.0,17.0,0.0,17.0,20.0,34.0,414.0,169.0,"Census Tract 103, Rapides Parish, Louisiana",079,22,010300
2065.0,211.0,1325.0,239.0,0.0,17.0,1325.0,239.0,867.0,189.0,209.0,116.0,964.0,226.0,382.0,119.0,201.0,116.0,67.0,68.0,0.0,17.0,89.0,83.0,651.0,167.0,"Census Tract 105, Rapides Parish, Louisiana",079,22,010500
1184.0,127.0,597.0,117.0,9.0,14.0,588.0,118.0,441.0,112.0,117.0,90.0,378.0,85.0,140.0,71.0,98.0,63.0,0.0,12.0,0.0,12.0,23.0,27.0,564.0,119.0,"Census Tract 127, Rapides Parish, Louisiana",079,22,012700
3447.0,171.0,2872.0,192.0,14.0,25.0,2858.0,194.0,2120.0,209.0,337.0,151.0,2372.0,207.0,567.0,171.0,187.0,107.0,30.0,34.0,0.0,17.0,0.0,17.0,575.0,163.0,"Census Tract 101, Rapides Parish, Louisiana",079,22,010100
1105.0,103.0,582.0,106.0,0.0,12.0,582.0,106.0,423.0,108.0,74.0,46.0,393.0,90.0,126.0,50.0,87.0,65.0,11.0,18.0,8.0,16.0,29.0,28.0,494.0,119.0,"Census Tract 136, Rapides Parish, Louisiana",079,22,013600
2604.0,238.0,2133.0,264.0,0.0,17.0,2133.0,264.0,1505.0,237.0,308.0,146.0,1715.0,268.0,628.0,170.0,206.0,133.0,0.0,17.0,0.0,17.0,33.0,32.0,438.0,156.0,"Census Tract 115, Rapides Parish, Louisiana",079,22,011500
991.0,142.0,544.0,151.0,7.0,11.0,537.0,151.0,414.0,165.0,130.0,87.0,368.0,124.0,123.0,98.0,46.0,62.0,0.0,12.0,0.0,12.0,31.0,27.0,416.0,141.0,"Census Tract 110, Rapides Parish, Louisiana",079,22,011000
739.0,121.0,281.0,81.0,0.0,12.0,281.0,81.0,220.0,76.0,82.0,51.0,163.0,58.0,61.0,38.0,39.0,40.0,0.0,12.0,0.0,12.0,32.0,22.0,426.0,84.0,"Census Tract 120, Rapides Parish, Louisiana",079,22,012000
2692.0,154.0,1900.0,191.0,13.0,22.0,1887.0,189.0,976.0,193.0,312.0,148.0,1473.0,203.0,810.0,195.0,153.0,79.0,50.0,50.0,0.0,17.0,62.0,48.0,730.0,204.0,"Census Tract 2.02, Terrebonne Parish, Louisiana",109,22,000202
2114.0,211.0,1345.0,221.0,0.0,12.0,1345.0,221.0,688.0,196.0,120.0,84.0,1180.0,207.0,509.0,194.0,89.0,88.0,11.0,19.0,20.0,33.0,120.0,114.0,649.0,216.0,"Census Tract 9, Terrebonne Parish, Louisiana",109,22,000900
1089.0,129.0,458.0,119.0,0.0,12.0,458.0,119.0,332.0,109.0,22.0,26.0,412.0,111.0,94.0,45.0,66.0,46.0,24.0,27.0,0.0,12.0,63.0,60.0,568.0,140.0,"Census Tract 16, Terrebonne Parish, Louisiana",109,22,001600
3798.0,184.0,3282.0,197.0,23.0,28.0,3259.0,197.0,2099.0,302.0,166.0,112.0,2955.0,222.0,1040.0,251.0,173.0,98.0,8.0,16.0,0.0,19.0,36.0,36.0,480.0,204.0,"Census Tract 17, Terrebonne Parish, Louisiana",109,22,001700
1560.0,122.0,1027.0,136.0,0.0,12.0,1027.0,136.0,567.0,121.0,113.0,66.0,878.0,131.0,417.0,103.0,22.0,26.0,0.0,12.0,21.0,31.0,56.0,41.0,477.0,129.0,"Census Tract 1.02, Terrebonne Parish, Louisiana",109,22,000102
2383.0,156.0,1433.0,236.0,0.0,17.0,1433.0,236.0,720.0,238.0,34.0,42.0,1359.0,231.0,588.0,172.0,94.0,104.0,40.0,65.0,0.0,17.0,131.0,92.0,819.0,233.0,"Census Tract 3, Terrebonne Parish, Louisiana",109,22,000300
1318.0,125.0,898.0,134.0,0.0,12.0,898.0,134.0,480.0,120.0,78.0,50.0,792.0,140.0,391.0,110.0,51.0,35.0,13.0,19.0,0.0,12.0,24.0,24.0,396.0,136.0,"Census Tract 12.02, Terrebonne Parish, Louisiana",109,22,001202
2057.0,175.0,1480.0,218.0,59.0,55.0,1421.0,212.0,789.0,174.0,191.0,110.0,1230.0,244.0,551.0,184.0,34.0,41.0,0.0,17.0,0.0,17.0,90.0,87.0,487.0,195.0,"Census Tract 10, Terrebonne Parish, Louisiana",109,22,001000
1942.0,191.0,1042.0,225.0,0.0,17.0,1042.0,225.0,700.0,207.0,220.0,126.0,720.0,198.0,248.0,123.0,166.0,103.0,46.0,50.0,0.0,17.0,52.0,57.0,848.0,227.0,"Census Tract 7, Terrebonne Parish, Louisiana",109,22,000700
2259.0,204.0,1178.0,262.0,0.0,17.0,1178.0,262.0,793.0,231.0,258.0,180.0,868.0,215.0,362.0,143.0,117.0,93.0,17.0,30.0,6.0,13.0,14.0,23.0,1067.0,249.0,"Census Tract 5, Terrebonne Parish, Louisiana",109,22,000500
1025.0,98.0,751.0,101.0,57.0,55.0,694.0,110.0,458.0,98.0,50.0,39.0,581.0,100.0,181.0,66.0,69.0,68.0,0.0,12.0,11.0,17.0,22.0,23.0,252.0,107.0,"Census Tract 12.01, Terrebonne Parish, Louisiana",109,22,001201
2330.0,108.0,1991.0,169.0,0.0,17.0,1991.0,169.0,1120.0,191.0,247.0,128.0,1716.0,194.0,762.0,178.0,79.0,60.0,0.0,17.0,0.0,17.0,17.0,29.0,322.0,135.0,"Census Tract 15, Terrebonne Parish, Louisiana",109,22,001500
1165.0,131.0,710.0,114.0,11.0,17.0,699.0,115.0,321.0,99.0,62.0,64.0,621.0,117.0,341.0,90.0,42.0,31.0,9.0,15.0,0.0,12.0,32.0,37.0,423.0,140.0,"Census Tract 11, Terrebonne Parish, Louisiana",109,22,001100
1061.0,113.0,765.0,119.0,0.0,12.0,765.0,119.0,475.0,122.0,91.0,63.0,598.0,117.0,204.0,69.0,91.0,46.0,22.0,33.0,7.0,10.0,20.0,24.0,276.0,83.0,"Census Tract 14, Terrebonne Parish, Louisiana",109,22,001400
