B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1638.0,117.0,1315.0,147.0,6.0,9.0,1309.0,149.0,1046.0,172.0,133.0,82.0,1172.0,141.0,250.0,111.0,49.0,38.0,0.0,13.0,0.0,13.0,125.0,92.0,198.0,105.0,"Census Tract 217.35, Denton County, Texas",121,48,021735
1173.0,80.0,1086.0,94.0,0.0,13.0,1086.0,94.0,925.0,99.0,204.0,112.0,817.0,121.0,161.0,65.0,73.0,62.0,0.0,13.0,0.0,13.0,63.0,66.0,24.0,38.0,"Census Tract 217.36, Denton County, Texas",121,48,021736
1354.0,107.0,1195.0,113.0,20.0,23.0,1175.0,114.0,876.0,115.0,211.0,91.0,922.0,131.0,289.0,96.0,25.0,30.0,0.0,13.0,10.0,16.0,11.0,17.0,148.0,56.0,"Census Tract 217.38, Denton County, Texas",121,48,021738
1743.0,132.0,1524.0,141.0,0.0,13.0,1524.0,141.0,1094.0,147.0,74.0,54.0,1428.0,141.0,418.0,111.0,70.0,43.0,0.0,13.0,0.0,13.0,35.0,27.0,184.0,90.0,"Census Tract 217.37, Denton County, Texas",121,48,021737
1319.0,93.0,1203.0,101.0,0.0,13.0,1203.0,101.0,846.0,136.0,103.0,84.0,1029.0,116.0,316.0,99.0,26.0,26.0,1.0,8.0,13.0,22.0,14.0,21.0,102.0,50.0,"Census Tract 217.28, Denton County, Texas",121,48,021728
2021.0,184.0,1615.0,169.0,0.0,19.0,1615.0,169.0,916.0,170.0,220.0,100.0,1313.0,186.0,670.0,167.0,186.0,75.0,0.0,19.0,0.0,19.0,104.0,81.0,302.0,103.0,"Census Tract 202.03, Denton County, Texas",121,48,020203
1559.0,185.0,1012.0,141.0,9.0,14.0,1003.0,143.0,902.0,135.0,577.0,145.0,411.0,135.0,101.0,73.0,15.0,24.0,0.0,19.0,0.0,19.0,81.0,76.0,466.0,174.0,"Census Tract 244.03, Hidalgo County, Texas",215,48,024403
1524.0,141.0,944.0,148.0,0.0,13.0,944.0,148.0,665.0,144.0,276.0,111.0,631.0,144.0,252.0,86.0,76.0,49.0,0.0,13.0,9.0,14.0,76.0,45.0,504.0,132.0,"Census Tract 239.03, Hidalgo County, Texas",215,48,023903
1250.0,121.0,581.0,118.0,24.0,30.0,557.0,115.0,387.0,102.0,149.0,57.0,221.0,84.0,82.0,51.0,199.0,81.0,72.0,51.0,0.0,19.0,48.0,37.0,621.0,119.0,"Census Tract 241.11, Hidalgo County, Texas",215,48,024111
1388.0,146.0,740.0,159.0,10.0,16.0,730.0,159.0,490.0,131.0,220.0,99.0,426.0,120.0,176.0,87.0,111.0,74.0,64.0,63.0,0.0,19.0,27.0,26.0,621.0,148.0,"Census Tract 222.03, Hidalgo County, Texas",215,48,022203
1180.0,108.0,647.0,139.0,0.0,13.0,647.0,139.0,442.0,140.0,259.0,102.0,371.0,112.0,163.0,85.0,42.0,54.0,17.0,23.0,0.0,13.0,19.0,20.0,514.0,123.0,"Census Tract 221.05, Hidalgo County, Texas",215,48,022105
1996.0,159.0,1092.0,187.0,0.0,19.0,1092.0,187.0,651.0,144.0,357.0,118.0,625.0,157.0,291.0,115.0,160.0,95.0,89.0,68.0,9.0,13.0,79.0,60.0,825.0,167.0,"Census Tract 221.03, Hidalgo County, Texas",215,48,022103
2012.0,285.0,1079.0,250.0,0.0,19.0,1079.0,250.0,597.0,196.0,255.0,145.0,753.0,229.0,404.0,182.0,71.0,66.0,64.0,62.0,0.0,19.0,159.0,103.0,774.0,249.0,"Census Tract 220.03, Hidalgo County, Texas",215,48,022003
2340.0,168.0,1088.0,212.0,34.0,54.0,1054.0,212.0,359.0,125.0,86.0,69.0,839.0,189.0,473.0,176.0,208.0,116.0,122.0,104.0,0.0,19.0,75.0,84.0,1177.0,248.0,"Census Tract 218.05, Hidalgo County, Texas",215,48,021805
1159.0,106.0,472.0,108.0,0.0,13.0,472.0,108.0,337.0,102.0,127.0,68.0,304.0,82.0,108.0,68.0,26.0,25.0,19.0,22.0,0.0,13.0,78.0,50.0,609.0,127.0,"Census Tract 203, Dallas County, Texas",113,48,020300
1344.0,55.0,984.0,93.0,12.0,18.0,972.0,97.0,787.0,109.0,191.0,85.0,751.0,106.0,142.0,58.0,88.0,64.0,4.0,9.0,0.0,13.0,74.0,55.0,286.0,72.0,"Census Tract 207.25, Hidalgo County, Texas",215,48,020725
1731.0,136.0,977.0,152.0,0.0,19.0,977.0,152.0,517.0,135.0,278.0,121.0,571.0,114.0,352.0,122.0,161.0,97.0,108.0,84.0,0.0,19.0,27.0,25.0,727.0,136.0,"Census Tract 241.09, Hidalgo County, Texas",215,48,024109
1848.0,75.0,820.0,152.0,0.0,19.0,820.0,152.0,527.0,132.0,206.0,90.0,572.0,139.0,196.0,92.0,110.0,82.0,26.0,32.0,0.0,19.0,49.0,34.0,979.0,129.0,"Census Tract 205, Dallas County, Texas",113,48,020500
3015.0,175.0,2669.0,225.0,0.0,19.0,2669.0,225.0,2238.0,225.0,344.0,201.0,2300.0,262.0,382.0,159.0,142.0,111.0,0.0,19.0,0.0,19.0,67.0,83.0,279.0,158.0,"Census Tract 204, Dallas County, Texas",113,48,020400
1129.0,73.0,377.0,98.0,0.0,13.0,377.0,98.0,178.0,74.0,40.0,35.0,298.0,81.0,120.0,60.0,10.0,16.0,10.0,16.0,0.0,13.0,47.0,46.0,705.0,113.0,"Census Tract 192.12, Dallas County, Texas",113,48,019212
2393.0,120.0,2207.0,166.0,0.0,13.0,2207.0,166.0,1554.0,188.0,173.0,82.0,2016.0,159.0,573.0,160.0,127.0,95.0,0.0,13.0,18.0,28.0,70.0,91.0,116.0,115.0,"Census Tract 17.03, Dallas County, Texas",113,48,001703
1415.0,119.0,768.0,119.0,21.0,25.0,747.0,119.0,454.0,121.0,89.0,62.0,611.0,119.0,254.0,88.0,104.0,69.0,29.0,32.0,0.0,13.0,0.0,13.0,647.0,121.0,"Census Tract 109.03, Dallas County, Texas",113,48,010903
676.0,26.0,609.0,43.0,0.0,13.0,609.0,43.0,351.0,69.0,57.0,37.0,513.0,49.0,214.0,68.0,47.0,28.0,18.0,22.0,9.0,12.0,9.0,9.0,58.0,33.0,"Census Tract 126.03, Dallas County, Texas",113,48,012603
2399.0,149.0,1413.0,238.0,0.0,19.0,1413.0,238.0,1091.0,228.0,604.0,187.0,777.0,218.0,322.0,144.0,32.0,51.0,0.0,19.0,0.0,19.0,135.0,84.0,851.0,232.0,"Census Tract 78.20, Dallas County, Texas",113,48,007820
1755.0,172.0,1695.0,175.0,0.0,13.0,1695.0,175.0,1248.0,183.0,118.0,76.0,1547.0,183.0,447.0,124.0,41.0,49.0,0.0,13.0,0.0,13.0,0.0,13.0,60.0,62.0,"Census Tract 79.11, Dallas County, Texas",113,48,007911
2057.0,207.0,1950.0,239.0,40.0,63.0,1910.0,242.0,1149.0,208.0,111.0,64.0,1745.0,243.0,750.0,178.0,84.0,61.0,0.0,13.0,0.0,13.0,39.0,47.0,68.0,110.0,"Census Tract 1131.14, Tarrant County, Texas",439,48,113114
2754.0,165.0,2370.0,208.0,0.0,19.0,2370.0,208.0,1676.0,213.0,328.0,135.0,1938.0,225.0,612.0,159.0,172.0,79.0,46.0,46.0,0.0,19.0,148.0,91.0,236.0,108.0,"Census Tract 1065.18, Tarrant County, Texas",439,48,106518
3101.0,134.0,2880.0,163.0,0.0,19.0,2880.0,163.0,2173.0,241.0,418.0,164.0,2431.0,226.0,642.0,198.0,108.0,68.0,0.0,19.0,0.0,19.0,74.0,69.0,147.0,101.0,"Census Tract 6706.01, Fort Bend County, Texas",157,48,670601
3497.0,227.0,3053.0,263.0,0.0,21.0,3053.0,263.0,1815.0,260.0,192.0,121.0,2696.0,274.0,1117.0,207.0,276.0,98.0,29.0,34.0,78.0,117.0,102.0,88.0,342.0,130.0,"Census Tract 1110.16, Tarrant County, Texas",439,48,111016
3323.0,163.0,2988.0,174.0,0.0,19.0,2988.0,174.0,2190.0,222.0,423.0,177.0,2460.0,220.0,716.0,187.0,205.0,104.0,28.0,41.0,0.0,19.0,63.0,69.0,272.0,121.0,"Census Tract 1065.17, Tarrant County, Texas",439,48,106517
3737.0,245.0,3665.0,245.0,13.0,21.0,3652.0,248.0,2972.0,285.0,160.0,94.0,3476.0,250.0,648.0,171.0,212.0,99.0,0.0,21.0,0.0,21.0,26.0,30.0,46.0,45.0,"Census Tract 6745.01, Fort Bend County, Texas",157,48,674501
1399.0,103.0,1334.0,104.0,18.0,25.0,1316.0,109.0,981.0,133.0,50.0,43.0,1210.0,117.0,284.0,107.0,312.0,133.0,0.0,19.0,0.0,19.0,9.0,17.0,56.0,63.0,"Census Tract 6746.04, Fort Bend County, Texas",157,48,674604
3097.0,114.0,2931.0,177.0,0.0,19.0,2931.0,177.0,1867.0,249.0,45.0,48.0,2793.0,178.0,1041.0,226.0,321.0,164.0,0.0,19.0,22.0,34.0,18.0,27.0,148.0,131.0,"Census Tract 6730.02, Fort Bend County, Texas",157,48,673002
3898.0,139.0,3456.0,272.0,0.0,21.0,3456.0,272.0,2227.0,313.0,367.0,165.0,2815.0,292.0,1093.0,260.0,678.0,223.0,64.0,101.0,0.0,21.0,32.0,41.0,410.0,234.0,"Census Tract 6727.01, Fort Bend County, Texas",157,48,672701
2955.0,171.0,2379.0,275.0,0.0,21.0,2379.0,275.0,1458.0,226.0,151.0,104.0,1985.0,277.0,836.0,222.0,351.0,179.0,36.0,41.0,0.0,21.0,15.0,27.0,561.0,233.0,"Census Tract 6726.01, Fort Bend County, Texas",157,48,672601
1858.0,47.0,1562.0,138.0,0.0,19.0,1562.0,138.0,979.0,167.0,73.0,54.0,1425.0,145.0,535.0,124.0,173.0,96.0,27.0,26.0,0.0,19.0,97.0,87.0,199.0,118.0,"Census Tract 6726.02, Fort Bend County, Texas",157,48,672602
2586.0,64.0,2478.0,89.0,15.0,24.0,2463.0,91.0,1690.0,168.0,59.0,51.0,2404.0,110.0,773.0,190.0,137.0,85.0,0.0,19.0,0.0,19.0,29.0,34.0,79.0,55.0,"Census Tract 6739.01, Fort Bend County, Texas",157,48,673901
2416.0,126.0,2082.0,185.0,14.0,22.0,2068.0,187.0,1194.0,232.0,13.0,23.0,2006.0,191.0,798.0,232.0,147.0,86.0,38.0,43.0,0.0,19.0,20.0,34.0,314.0,176.0,"Census Tract 6723.01, Fort Bend County, Texas",157,48,672301
2172.0,111.0,2128.0,131.0,0.0,19.0,2128.0,131.0,1352.0,203.0,130.0,92.0,1860.0,188.0,762.0,198.0,269.0,122.0,14.0,24.0,0.0,19.0,0.0,19.0,44.0,67.0,"Census Tract 6727.02, Fort Bend County, Texas",157,48,672702
2994.0,158.0,2606.0,198.0,24.0,29.0,2582.0,194.0,1555.0,195.0,116.0,73.0,2416.0,203.0,974.0,170.0,293.0,118.0,40.0,41.0,0.0,19.0,14.0,23.0,374.0,170.0,"Census Tract 6723.02, Fort Bend County, Texas",157,48,672302
809.0,65.0,710.0,85.0,0.0,13.0,710.0,85.0,484.0,84.0,73.0,39.0,563.0,88.0,213.0,78.0,118.0,46.0,7.0,10.0,0.0,13.0,36.0,27.0,63.0,39.0,"Census Tract 1110.18, Tarrant County, Texas",439,48,111018
1527.0,103.0,1045.0,156.0,10.0,25.0,1035.0,158.0,635.0,139.0,237.0,121.0,763.0,136.0,376.0,117.0,65.0,41.0,9.0,14.0,0.0,13.0,117.0,74.0,365.0,135.0,"Census Tract 1055.13, Tarrant County, Texas",439,48,105513
1549.0,97.0,1166.0,148.0,0.0,13.0,1166.0,148.0,616.0,153.0,187.0,79.0,933.0,138.0,517.0,114.0,58.0,47.0,24.0,38.0,0.0,13.0,56.0,43.0,327.0,121.0,"Census Tract 1055.14, Tarrant County, Texas",439,48,105514
1046.0,107.0,677.0,88.0,0.0,13.0,677.0,88.0,502.0,84.0,55.0,40.0,489.0,92.0,150.0,57.0,267.0,84.0,0.0,13.0,0.0,13.0,10.0,16.0,359.0,99.0,"Census Tract 6, Lavaca County, Texas",285,48,000600
1360.0,101.0,992.0,119.0,30.0,21.0,962.0,120.0,812.0,114.0,100.0,41.0,498.0,100.0,49.0,33.0,511.0,111.0,49.0,24.0,0.0,13.0,45.0,42.0,323.0,75.0,"Census Tract 5, Lavaca County, Texas",285,48,000500
1355.0,105.0,991.0,114.0,4.0,7.0,987.0,113.0,767.0,105.0,92.0,46.0,676.0,116.0,135.0,50.0,371.0,88.0,28.0,27.0,7.0,9.0,23.0,28.0,341.0,83.0,"Census Tract 4, Lavaca County, Texas",285,48,000400
3773.0,164.0,3651.0,175.0,0.0,19.0,3651.0,175.0,2295.0,258.0,227.0,103.0,3324.0,220.0,1131.0,256.0,125.0,63.0,0.0,19.0,53.0,83.0,24.0,27.0,98.0,68.0,"Census Tract 141.27, Dallas County, Texas",113,48,014127
3765.0,155.0,3308.0,209.0,17.0,26.0,3291.0,208.0,2492.0,246.0,132.0,86.0,3041.0,242.0,701.0,181.0,174.0,99.0,24.0,39.0,0.0,21.0,139.0,135.0,318.0,150.0,"Census Tract 6603, Brazoria County, Texas",039,48,660300
2234.0,165.0,1729.0,190.0,0.0,19.0,1729.0,190.0,1215.0,187.0,286.0,142.0,1284.0,197.0,394.0,148.0,125.0,90.0,59.0,51.0,44.0,63.0,234.0,118.0,271.0,128.0,"Census Tract 6610, Brazoria County, Texas",039,48,661000
1160.0,102.0,837.0,111.0,21.0,28.0,816.0,115.0,434.0,105.0,140.0,60.0,646.0,131.0,352.0,108.0,45.0,32.0,18.0,20.0,9.0,15.0,46.0,32.0,277.0,96.0,"Census Tract 6611, Brazoria County, Texas",039,48,661100
1040.0,104.0,686.0,106.0,13.0,17.0,673.0,106.0,544.0,107.0,220.0,94.0,277.0,83.0,75.0,48.0,186.0,59.0,52.0,30.0,0.0,13.0,56.0,36.0,298.0,95.0,"Census Tract 6617, Brazoria County, Texas",039,48,661700
2258.0,210.0,1834.0,216.0,36.0,40.0,1798.0,220.0,1368.0,199.0,261.0,160.0,1337.0,230.0,284.0,127.0,213.0,101.0,62.0,80.0,51.0,83.0,166.0,150.0,258.0,156.0,"Census Tract 6622, Brazoria County, Texas",039,48,662200
2458.0,194.0,1808.0,221.0,20.0,30.0,1788.0,222.0,1191.0,231.0,189.0,117.0,1525.0,224.0,531.0,180.0,123.0,71.0,51.0,53.0,15.0,25.0,233.0,143.0,417.0,158.0,"Census Tract 6638, Brazoria County, Texas",039,48,663800
1271.0,129.0,1024.0,141.0,5.0,9.0,1019.0,139.0,597.0,113.0,199.0,79.0,739.0,132.0,348.0,108.0,93.0,60.0,74.0,58.0,0.0,13.0,110.0,54.0,137.0,61.0,"Census Tract 6630, Brazoria County, Texas",039,48,663000
2123.0,173.0,1489.0,195.0,12.0,16.0,1477.0,193.0,979.0,200.0,417.0,182.0,800.0,168.0,327.0,113.0,250.0,119.0,109.0,59.0,32.0,52.0,257.0,124.0,377.0,119.0,"Census Tract 6641, Brazoria County, Texas",039,48,664100
1700.0,117.0,1346.0,140.0,0.0,13.0,1346.0,140.0,820.0,132.0,71.0,38.0,1275.0,137.0,514.0,106.0,125.0,68.0,0.0,13.0,0.0,13.0,49.0,33.0,305.0,90.0,"Census Tract 18.04, Lubbock County, Texas",303,48,001804
1719.0,82.0,1499.0,90.0,10.0,16.0,1489.0,89.0,912.0,130.0,155.0,86.0,1323.0,115.0,551.0,128.0,29.0,26.0,0.0,13.0,0.0,13.0,86.0,57.0,134.0,64.0,"Census Tract 105.05, Lubbock County, Texas",303,48,010505
1695.0,101.0,1287.0,141.0,0.0,13.0,1287.0,141.0,709.0,143.0,86.0,47.0,1143.0,150.0,550.0,129.0,60.0,43.0,10.0,16.0,0.0,13.0,100.0,69.0,308.0,111.0,"Census Tract 105.06, Lubbock County, Texas",303,48,010506
662.0,66.0,349.0,64.0,5.0,11.0,344.0,65.0,236.0,57.0,36.0,25.0,308.0,64.0,108.0,40.0,6.0,9.0,0.0,19.0,0.0,19.0,167.0,65.0,146.0,47.0,"Census Tract 5, Lubbock County, Texas",303,48,000500
360.0,48.0,212.0,56.0,0.0,13.0,212.0,56.0,111.0,47.0,36.0,36.0,165.0,44.0,90.0,40.0,11.0,15.0,11.0,15.0,0.0,13.0,33.0,25.0,115.0,43.0,"Census Tract 7, Lubbock County, Texas",303,48,000700
2281.0,161.0,1757.0,212.0,0.0,19.0,1757.0,212.0,927.0,200.0,160.0,122.0,1572.0,228.0,784.0,201.0,94.0,85.0,0.0,19.0,0.0,19.0,115.0,97.0,409.0,148.0,"Census Tract 14, Lubbock County, Texas",303,48,001400
2899.0,175.0,2170.0,243.0,0.0,19.0,2170.0,243.0,1499.0,235.0,235.0,143.0,1841.0,262.0,636.0,198.0,153.0,91.0,35.0,54.0,0.0,19.0,266.0,136.0,463.0,186.0,"Census Tract 17.06, Lubbock County, Texas",303,48,001706
897.0,63.0,770.0,81.0,3.0,5.0,767.0,81.0,440.0,83.0,49.0,35.0,678.0,78.0,289.0,74.0,101.0,53.0,7.0,11.0,5.0,7.0,36.0,40.0,91.0,48.0,"Census Tract 20.01, Lubbock County, Texas",303,48,002001
1169.0,109.0,863.0,129.0,7.0,11.0,856.0,130.0,437.0,116.0,188.0,93.0,632.0,130.0,342.0,103.0,77.0,49.0,36.0,34.0,0.0,13.0,79.0,59.0,227.0,98.0,"Census Tract 20.02, Lubbock County, Texas",303,48,002002
2328.0,133.0,1881.0,185.0,17.0,26.0,1864.0,186.0,1282.0,223.0,119.0,80.0,1728.0,191.0,568.0,173.0,80.0,53.0,0.0,19.0,0.0,19.0,121.0,109.0,326.0,143.0,"Census Tract 21.01, Lubbock County, Texas",303,48,002101
2021.0,93.0,1598.0,134.0,0.0,19.0,1598.0,134.0,938.0,150.0,222.0,96.0,1317.0,140.0,609.0,128.0,87.0,73.0,32.0,50.0,0.0,19.0,157.0,89.0,266.0,98.0,"Census Tract 22.02, Lubbock County, Texas",303,48,002202
2304.0,63.0,2154.0,114.0,0.0,19.0,2154.0,114.0,1493.0,193.0,47.0,52.0,2066.0,125.0,583.0,180.0,202.0,98.0,14.0,23.0,0.0,19.0,24.0,27.0,126.0,96.0,"Census Tract 104.03, Lubbock County, Texas",303,48,010403
1516.0,80.0,1420.0,106.0,9.0,15.0,1411.0,104.0,971.0,128.0,230.0,117.0,1161.0,127.0,422.0,111.0,51.0,36.0,0.0,13.0,0.0,13.0,33.0,27.0,63.0,57.0,"Census Tract 105.02, Lubbock County, Texas",303,48,010502
1520.0,106.0,1223.0,110.0,10.0,14.0,1213.0,109.0,844.0,116.0,204.0,66.0,708.0,110.0,231.0,71.0,296.0,86.0,113.0,78.0,18.0,26.0,83.0,43.0,214.0,57.0,"Census Tract 107, Lubbock County, Texas",303,48,010700
987.0,156.0,696.0,129.0,0.0,13.0,696.0,129.0,404.0,131.0,53.0,64.0,620.0,124.0,283.0,104.0,33.0,27.0,9.0,14.0,0.0,13.0,21.0,19.0,270.0,113.0,"Census Tract 6.07, Lubbock County, Texas",303,48,000607
2517.0,152.0,2159.0,179.0,29.0,30.0,2130.0,180.0,1386.0,182.0,74.0,50.0,1946.0,192.0,716.0,142.0,172.0,97.0,8.0,14.0,20.0,32.0,158.0,103.0,200.0,113.0,"Census Tract 17.07, Lubbock County, Texas",303,48,001707
1159.0,83.0,940.0,102.0,12.0,18.0,928.0,105.0,505.0,109.0,28.0,33.0,829.0,116.0,396.0,97.0,56.0,41.0,27.0,31.0,0.0,13.0,89.0,51.0,130.0,72.0,"Census Tract 22.03, Lubbock County, Texas",303,48,002203
2505.0,194.0,1397.0,212.0,15.0,24.0,1382.0,212.0,951.0,193.0,326.0,148.0,888.0,194.0,344.0,125.0,224.0,135.0,55.0,85.0,16.0,26.0,88.0,74.0,1020.0,215.0,"Census Tract 3.02, Lubbock County, Texas",303,48,000302
2892.0,146.0,2416.0,250.0,0.0,19.0,2416.0,250.0,1462.0,218.0,258.0,134.0,2040.0,264.0,910.0,215.0,230.0,103.0,0.0,19.0,0.0,19.0,243.0,143.0,233.0,129.0,"Census Tract 4.04, Lubbock County, Texas",303,48,000404
1142.0,128.0,839.0,124.0,11.0,17.0,828.0,127.0,589.0,130.0,56.0,58.0,763.0,125.0,233.0,110.0,60.0,46.0,0.0,13.0,0.0,13.0,136.0,87.0,167.0,68.0,"Census Tract 16.01, Lubbock County, Texas",303,48,001601
2139.0,125.0,1469.0,200.0,15.0,25.0,1454.0,202.0,735.0,190.0,189.0,113.0,1237.0,180.0,702.0,169.0,120.0,65.0,0.0,19.0,0.0,19.0,103.0,108.0,567.0,202.0,"Census Tract 18.01, Lubbock County, Texas",303,48,001801
3848.0,369.0,2700.0,360.0,69.0,95.0,2631.0,337.0,1680.0,322.0,97.0,117.0,2380.0,344.0,818.0,285.0,232.0,124.0,27.0,43.0,0.0,21.0,664.0,318.0,484.0,249.0,"Census Tract 4.05, Lubbock County, Texas",303,48,000405
1715.0,122.0,988.0,132.0,20.0,33.0,968.0,129.0,582.0,144.0,254.0,106.0,642.0,130.0,312.0,85.0,90.0,55.0,33.0,45.0,0.0,13.0,30.0,25.0,697.0,157.0,"Census Tract 9, Lubbock County, Texas",303,48,000900
892.0,75.0,541.0,83.0,9.0,10.0,532.0,85.0,322.0,78.0,54.0,32.0,437.0,86.0,163.0,68.0,44.0,21.0,5.0,8.0,10.0,16.0,45.0,35.0,306.0,81.0,"Census Tract 1, Lubbock County, Texas",303,48,000100
422.0,63.0,332.0,67.0,0.0,13.0,332.0,67.0,225.0,52.0,41.0,30.0,259.0,74.0,98.0,48.0,20.0,19.0,9.0,12.0,0.0,13.0,16.0,21.0,74.0,30.0,"Census Tract 2.01, Lubbock County, Texas",303,48,000201
1059.0,130.0,389.0,118.0,0.0,13.0,389.0,118.0,156.0,74.0,58.0,37.0,331.0,109.0,212.0,93.0,10.0,16.0,0.0,13.0,0.0,13.0,46.0,46.0,624.0,153.0,"Census Tract 10, Lubbock County, Texas",303,48,001000
1024.0,121.0,922.0,135.0,12.0,18.0,910.0,136.0,647.0,128.0,37.0,31.0,849.0,138.0,257.0,119.0,51.0,28.0,0.0,13.0,0.0,13.0,12.0,19.0,90.0,64.0,"Census Tract 15.01, Lubbock County, Texas",303,48,001501
1571.0,127.0,899.0,139.0,7.0,11.0,892.0,139.0,458.0,117.0,135.0,76.0,675.0,125.0,382.0,118.0,88.0,61.0,41.0,45.0,11.0,17.0,87.0,67.0,585.0,139.0,"Census Tract 22.04, Lubbock County, Texas",303,48,002204
2341.0,202.0,1430.0,194.0,92.0,79.0,1338.0,200.0,863.0,172.0,363.0,105.0,706.0,163.0,332.0,125.0,304.0,124.0,75.0,45.0,0.0,19.0,98.0,67.0,813.0,164.0,"Census Tract 102, Lubbock County, Texas",303,48,010200
919.0,110.0,683.0,84.0,8.0,12.0,675.0,83.0,373.0,67.0,67.0,38.0,580.0,73.0,268.0,64.0,74.0,37.0,17.0,19.0,0.0,13.0,64.0,53.0,172.0,77.0,"Census Tract 103.02, Lubbock County, Texas",303,48,010302
1216.0,128.0,991.0,121.0,24.0,25.0,967.0,121.0,645.0,135.0,77.0,53.0,848.0,128.0,310.0,113.0,143.0,84.0,12.0,17.0,0.0,13.0,0.0,13.0,225.0,99.0,"Census Tract 104.04, Lubbock County, Texas",303,48,010404
1771.0,122.0,818.0,118.0,39.0,46.0,779.0,114.0,493.0,102.0,46.0,42.0,697.0,116.0,286.0,88.0,23.0,21.0,0.0,13.0,0.0,13.0,630.0,126.0,323.0,94.0,"Census Tract 3.01, Lubbock County, Texas",303,48,000301
1868.0,155.0,1235.0,176.0,8.0,13.0,1227.0,177.0,732.0,131.0,21.0,21.0,1166.0,178.0,447.0,131.0,46.0,32.0,28.0,27.0,0.0,13.0,371.0,145.0,262.0,110.0,"Census Tract 4.02, Lubbock County, Texas",303,48,000402
1562.0,166.0,749.0,186.0,0.0,13.0,749.0,186.0,490.0,130.0,0.0,13.0,696.0,179.0,234.0,119.0,60.0,44.0,11.0,17.0,0.0,13.0,747.0,182.0,66.0,68.0,"Census Tract 6.03, Lubbock County, Texas",303,48,000603
266.0,45.0,116.0,46.0,0.0,13.0,116.0,46.0,37.0,21.0,3.0,6.0,113.0,45.0,54.0,28.0,0.0,13.0,0.0,13.0,0.0,13.0,125.0,39.0,25.0,20.0,"Census Tract 6.05, Lubbock County, Texas",303,48,000605
949.0,109.0,866.0,120.0,20.0,22.0,846.0,119.0,482.0,107.0,60.0,42.0,772.0,120.0,341.0,119.0,24.0,30.0,14.0,29.0,0.0,13.0,33.0,43.0,50.0,40.0,"Census Tract 15.02, Lubbock County, Texas",303,48,001502
1206.0,96.0,1006.0,108.0,5.0,7.0,1001.0,109.0,400.0,104.0,30.0,26.0,866.0,108.0,515.0,115.0,82.0,56.0,66.0,52.0,0.0,13.0,59.0,47.0,141.0,62.0,"Census Tract 16.02, Lubbock County, Texas",303,48,001602
1262.0,67.0,1017.0,127.0,11.0,17.0,1006.0,128.0,628.0,106.0,21.0,23.0,978.0,126.0,378.0,101.0,76.0,50.0,0.0,13.0,0.0,13.0,90.0,76.0,155.0,105.0,"Census Tract 21.02, Lubbock County, Texas",303,48,002102
2078.0,136.0,1901.0,160.0,0.0,19.0,1901.0,160.0,1500.0,188.0,147.0,105.0,1722.0,168.0,378.0,117.0,83.0,58.0,0.0,19.0,0.0,19.0,0.0,19.0,177.0,92.0,"Census Tract 6602, Brazoria County, Texas",039,48,660200
2136.0,156.0,1488.0,189.0,2.0,4.0,1486.0,189.0,866.0,162.0,300.0,125.0,902.0,161.0,469.0,177.0,355.0,117.0,122.0,90.0,0.0,19.0,121.0,98.0,527.0,175.0,"Census Tract 6621, Brazoria County, Texas",039,48,662100
1192.0,126.0,905.0,147.0,19.0,23.0,886.0,149.0,562.0,146.0,145.0,82.0,594.0,147.0,285.0,111.0,137.0,86.0,20.0,24.0,0.0,13.0,62.0,42.0,225.0,103.0,"Census Tract 6626, Brazoria County, Texas",039,48,662600
1892.0,81.0,1681.0,119.0,27.0,27.0,1654.0,119.0,982.0,140.0,57.0,52.0,1550.0,131.0,616.0,132.0,71.0,48.0,20.0,21.0,0.0,19.0,81.0,56.0,130.0,67.0,"Census Tract 6636, Brazoria County, Texas",039,48,663600
2509.0,173.0,1790.0,256.0,26.0,44.0,1764.0,250.0,1024.0,232.0,244.0,140.0,1396.0,247.0,680.0,208.0,231.0,102.0,18.0,21.0,0.0,19.0,348.0,202.0,371.0,142.0,"Census Tract 6614, Brazoria County, Texas",039,48,661400
1958.0,144.0,1627.0,134.0,4.0,7.0,1623.0,135.0,1094.0,139.0,102.0,62.0,1467.0,139.0,455.0,103.0,89.0,57.0,38.0,44.0,0.0,19.0,82.0,73.0,249.0,108.0,"Census Tract 6631, Brazoria County, Texas",039,48,663100
956.0,78.0,670.0,78.0,0.0,13.0,670.0,78.0,472.0,66.0,158.0,49.0,324.0,61.0,124.0,47.0,188.0,50.0,51.0,25.0,5.0,6.0,92.0,45.0,194.0,58.0,"Census Tract 6642, Brazoria County, Texas",039,48,664200
3600.0,182.0,3157.0,225.0,12.0,19.0,3145.0,227.0,2395.0,255.0,138.0,85.0,2996.0,236.0,717.0,193.0,114.0,99.0,0.0,21.0,0.0,21.0,59.0,51.0,384.0,179.0,"Census Tract 6604, Brazoria County, Texas",039,48,660400
