B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
3015.0,128.0,2897.0,137.0,7.0,12.0,2890.0,137.0,1834.0,242.0,224.0,146.0,2581.0,232.0,955.0,202.0,224.0,131.0,63.0,78.0,0.0,17.0,45.0,42.0,73.0,45.0,"Census Tract 47.05, El Paso County, Colorado",041,08,004705
3638.0,116.0,3601.0,116.0,0.0,19.0,3601.0,116.0,2393.0,223.0,248.0,132.0,3282.0,167.0,1141.0,206.0,229.0,88.0,38.0,40.0,0.0,19.0,0.0,19.0,37.0,42.0,"Census Tract 51.06, El Paso County, Colorado",041,08,005106
1825.0,41.0,1759.0,58.0,18.0,21.0,1741.0,62.0,1186.0,103.0,42.0,35.0,1628.0,84.0,506.0,105.0,96.0,51.0,14.0,17.0,0.0,17.0,39.0,31.0,27.0,41.0,"Census Tract 47.06, El Paso County, Colorado",041,08,004706
1765.0,60.0,1664.0,79.0,4.0,9.0,1660.0,77.0,1235.0,136.0,61.0,49.0,1573.0,99.0,412.0,111.0,72.0,38.0,9.0,14.0,4.0,8.0,10.0,16.0,91.0,67.0,"Census Tract 69.02, El Paso County, Colorado",041,08,006902
1211.0,65.0,1188.0,66.0,0.0,12.0,1188.0,66.0,825.0,96.0,17.0,19.0,1154.0,71.0,356.0,80.0,87.0,46.0,7.0,11.0,0.0,12.0,23.0,28.0,0.0,12.0,"Census Tract 614, Boulder County, Colorado",013,08,061400
2958.0,217.0,2449.0,228.0,0.0,17.0,2449.0,228.0,1455.0,221.0,177.0,106.0,2258.0,254.0,928.0,243.0,65.0,42.0,0.0,17.0,0.0,17.0,205.0,115.0,304.0,132.0,"Census Tract 126.07, Boulder County, Colorado",013,08,012607
1024.0,92.0,725.0,104.0,12.0,12.0,713.0,102.0,285.0,77.0,121.0,53.0,547.0,103.0,363.0,83.0,78.0,50.0,31.0,19.0,3.0,5.0,6.0,9.0,293.0,86.0,"Census Tract 9777, Saguache County, Colorado",109,08,977700
2424.0,146.0,2257.0,154.0,0.0,17.0,2257.0,154.0,1618.0,199.0,43.0,39.0,2162.0,162.0,589.0,149.0,56.0,47.0,18.0,29.0,21.0,31.0,45.0,38.0,122.0,68.0,"Census Tract 14.02, Mesa County, Colorado",077,08,001402
1050.0,87.0,755.0,97.0,0.0,12.0,755.0,97.0,511.0,87.0,130.0,72.0,591.0,101.0,219.0,82.0,8.0,13.0,8.0,13.0,0.0,12.0,73.0,39.0,222.0,82.0,"Census Tract 2, Mesa County, Colorado",077,08,000200
1946.0,114.0,1587.0,133.0,15.0,23.0,1572.0,137.0,900.0,136.0,107.0,61.0,1451.0,146.0,635.0,133.0,34.0,27.0,7.0,11.0,0.0,12.0,38.0,23.0,321.0,104.0,"Census Tract 11.02, Mesa County, Colorado",077,08,001102
898.0,64.0,768.0,71.0,21.0,14.0,747.0,71.0,545.0,78.0,81.0,51.0,552.0,71.0,162.0,47.0,89.0,42.0,29.0,22.0,0.0,12.0,47.0,32.0,83.0,40.0,"Census Tract 12, Mesa County, Colorado",077,08,001200
2189.0,176.0,1749.0,228.0,0.0,17.0,1749.0,228.0,1311.0,244.0,298.0,164.0,1317.0,251.0,403.0,169.0,69.0,60.0,21.0,34.0,0.0,17.0,0.0,17.0,440.0,182.0,"Census Tract 17.05, Mesa County, Colorado",077,08,001705
1131.0,94.0,841.0,91.0,11.0,10.0,830.0,91.0,440.0,69.0,124.0,49.0,485.0,73.0,239.0,61.0,267.0,56.0,102.0,36.0,5.0,5.0,51.0,28.0,239.0,57.0,"Census Tract 18, Mesa County, Colorado",077,08,001800
2916.0,188.0,2598.0,199.0,0.0,17.0,2598.0,199.0,1915.0,226.0,324.0,156.0,2158.0,250.0,483.0,193.0,174.0,88.0,98.0,67.0,0.0,17.0,97.0,64.0,221.0,111.0,"Census Tract 8, Mesa County, Colorado",077,08,000800
3142.0,100.0,2542.0,200.0,0.0,17.0,2542.0,200.0,1809.0,222.0,170.0,100.0,2316.0,186.0,703.0,164.0,156.0,110.0,30.0,34.0,0.0,17.0,158.0,78.0,442.0,180.0,"Census Tract 10.02, Mesa County, Colorado",077,08,001002
2017.0,122.0,1872.0,140.0,11.0,18.0,1861.0,140.0,1245.0,191.0,0.0,12.0,1839.0,142.0,578.0,151.0,86.0,56.0,0.0,12.0,0.0,12.0,24.0,27.0,121.0,57.0,"Census Tract 14.04, Mesa County, Colorado",077,08,001404
1677.0,81.0,1371.0,104.0,29.0,45.0,1342.0,113.0,834.0,117.0,118.0,80.0,1174.0,133.0,476.0,117.0,56.0,38.0,17.0,25.0,0.0,12.0,60.0,38.0,246.0,83.0,"Census Tract 4, Mesa County, Colorado",077,08,000400
2866.0,179.0,1939.0,238.0,0.0,17.0,1939.0,238.0,1277.0,253.0,216.0,157.0,1689.0,257.0,587.0,181.0,102.0,61.0,34.0,37.0,0.0,17.0,125.0,93.0,802.0,227.0,"Census Tract 115.50, Jefferson County, Colorado",059,08,011550
2546.0,127.0,2178.0,154.0,29.0,31.0,2149.0,154.0,1225.0,208.0,228.0,102.0,1890.0,174.0,832.0,192.0,124.0,70.0,12.0,20.0,0.0,17.0,92.0,84.0,276.0,122.0,"Census Tract 102.09, Jefferson County, Colorado",059,08,010209
1052.0,38.0,666.0,82.0,20.0,14.0,646.0,79.0,359.0,81.0,85.0,46.0,544.0,84.0,273.0,73.0,33.0,25.0,0.0,12.0,0.0,12.0,86.0,49.0,300.0,78.0,"Census Tract 104.06, Jefferson County, Colorado",059,08,010406
2306.0,110.0,1995.0,151.0,15.0,23.0,1980.0,153.0,1274.0,187.0,229.0,107.0,1567.0,149.0,560.0,150.0,205.0,106.0,59.0,73.0,0.0,17.0,74.0,54.0,237.0,102.0,"Census Tract 105.02, Jefferson County, Colorado",059,08,010502
1443.0,67.0,1060.0,102.0,19.0,21.0,1041.0,99.0,717.0,108.0,19.0,18.0,961.0,102.0,260.0,85.0,83.0,46.0,17.0,19.0,23.0,26.0,137.0,106.0,246.0,82.0,"Census Tract 116.01, Jefferson County, Colorado",059,08,011601
2402.0,84.0,2323.0,114.0,13.0,22.0,2310.0,114.0,1715.0,182.0,80.0,80.0,2151.0,144.0,522.0,146.0,240.0,98.0,0.0,17.0,0.0,17.0,0.0,17.0,79.0,79.0,"Census Tract 117.26, Jefferson County, Colorado",059,08,011726
1532.0,39.0,1398.0,62.0,24.0,21.0,1374.0,65.0,946.0,107.0,58.0,40.0,1266.0,72.0,395.0,90.0,126.0,62.0,0.0,12.0,0.0,12.0,23.0,21.0,111.0,47.0,"Census Tract 117.27, Jefferson County, Colorado",059,08,011727
842.0,35.0,742.0,55.0,15.0,15.0,727.0,55.0,489.0,64.0,22.0,18.0,667.0,56.0,217.0,53.0,26.0,18.0,4.0,7.0,7.0,10.0,12.0,17.0,88.0,44.0,"Census Tract 120.46, Jefferson County, Colorado",059,08,012046
705.0,27.0,678.0,33.0,0.0,12.0,678.0,33.0,439.0,50.0,38.0,21.0,617.0,38.0,218.0,46.0,43.0,26.0,7.0,10.0,7.0,10.0,13.0,13.0,14.0,14.0,"Census Tract 98.29, Jefferson County, Colorado",059,08,009829
851.0,25.0,813.0,33.0,0.0,12.0,813.0,33.0,512.0,60.0,19.0,14.0,780.0,39.0,284.0,52.0,29.0,20.0,6.0,10.0,0.0,12.0,11.0,12.0,27.0,21.0,"Census Tract 98.39, Jefferson County, Colorado",059,08,009839
1243.0,81.0,1153.0,90.0,0.0,12.0,1153.0,90.0,892.0,103.0,56.0,47.0,1013.0,89.0,240.0,67.0,128.0,51.0,0.0,12.0,9.0,13.0,59.0,53.0,31.0,25.0,"Census Tract 98.47, Jefferson County, Colorado",059,08,009847
1857.0,80.0,1587.0,117.0,27.0,24.0,1560.0,120.0,986.0,146.0,198.0,104.0,1315.0,135.0,495.0,102.0,101.0,43.0,6.0,11.0,0.0,17.0,103.0,55.0,167.0,70.0,"Census Tract 102.13, Jefferson County, Colorado",059,08,010213
881.0,47.0,798.0,54.0,0.0,12.0,798.0,54.0,490.0,73.0,33.0,15.0,754.0,56.0,293.0,58.0,38.0,21.0,0.0,12.0,0.0,12.0,27.0,29.0,56.0,28.0,"Census Tract 98.41, Jefferson County, Colorado",059,08,009841
2440.0,104.0,2105.0,141.0,15.0,22.0,2090.0,141.0,1345.0,167.0,47.0,44.0,2014.0,148.0,699.0,189.0,170.0,74.0,15.0,24.0,0.0,17.0,45.0,41.0,290.0,136.0,"Census Tract 98.27, Jefferson County, Colorado",059,08,009827
1493.0,100.0,1452.0,99.0,0.0,12.0,1452.0,99.0,1085.0,142.0,195.0,132.0,1188.0,149.0,333.0,112.0,160.0,76.0,23.0,28.0,0.0,12.0,0.0,12.0,41.0,29.0,"Census Tract 98.37, Jefferson County, Colorado",059,08,009837
1536.0,41.0,1342.0,81.0,0.0,12.0,1342.0,81.0,896.0,99.0,65.0,37.0,1233.0,92.0,412.0,88.0,41.0,32.0,5.0,9.0,0.0,12.0,56.0,51.0,138.0,67.0,"Census Tract 98.06, Jefferson County, Colorado",059,08,009806
1936.0,49.0,1861.0,59.0,9.0,14.0,1852.0,58.0,1280.0,129.0,156.0,75.0,1626.0,84.0,501.0,103.0,144.0,69.0,42.0,50.0,0.0,17.0,0.0,17.0,75.0,43.0,"Census Tract 98.15, Jefferson County, Colorado",059,08,009815
1504.0,34.0,1320.0,93.0,0.0,12.0,1320.0,93.0,885.0,109.0,43.0,27.0,1226.0,100.0,427.0,90.0,102.0,47.0,8.0,13.0,0.0,12.0,88.0,64.0,96.0,51.0,"Census Tract 98.36, Jefferson County, Colorado",059,08,009836
1899.0,88.0,1733.0,111.0,0.0,12.0,1733.0,111.0,1341.0,133.0,77.0,47.0,1587.0,105.0,365.0,94.0,96.0,42.0,27.0,24.0,0.0,12.0,70.0,68.0,96.0,58.0,"Census Tract 98.46, Jefferson County, Colorado",059,08,009846
1462.0,72.0,1272.0,74.0,8.0,12.0,1264.0,75.0,752.0,109.0,24.0,23.0,1217.0,74.0,488.0,94.0,60.0,41.0,14.0,22.0,0.0,12.0,48.0,47.0,142.0,59.0,"Census Tract 102.10, Jefferson County, Colorado",059,08,010210
996.0,102.0,869.0,88.0,9.0,14.0,860.0,85.0,615.0,85.0,29.0,27.0,754.0,98.0,195.0,69.0,144.0,62.0,18.0,20.0,0.0,12.0,25.0,25.0,102.0,51.0,"Census Tract 98.48, Jefferson County, Colorado",059,08,009848
1840.0,221.0,1648.0,217.0,32.0,52.0,1616.0,234.0,1195.0,235.0,64.0,50.0,1466.0,241.0,373.0,135.0,148.0,90.0,34.0,38.0,0.0,12.0,14.0,26.0,178.0,103.0,"Census Tract 101, Jefferson County, Colorado",059,08,010100
1697.0,109.0,1478.0,138.0,20.0,22.0,1458.0,139.0,838.0,170.0,72.0,60.0,1377.0,138.0,602.0,154.0,41.0,33.0,9.0,14.0,0.0,12.0,86.0,69.0,133.0,58.0,"Census Tract 102.12, Jefferson County, Colorado",059,08,010212
1122.0,62.0,914.0,76.0,11.0,17.0,903.0,77.0,603.0,88.0,42.0,38.0,850.0,83.0,298.0,74.0,48.0,33.0,2.0,7.0,0.0,12.0,42.0,40.0,166.0,63.0,"Census Tract 103.04, Jefferson County, Colorado",059,08,010304
2144.0,47.0,1652.0,144.0,0.0,17.0,1652.0,144.0,941.0,146.0,75.0,51.0,1487.0,163.0,669.0,161.0,152.0,75.0,42.0,39.0,0.0,17.0,68.0,77.0,424.0,141.0,"Census Tract 103.07, Jefferson County, Colorado",059,08,010307
2084.0,91.0,1829.0,118.0,16.0,24.0,1813.0,120.0,1138.0,177.0,57.0,46.0,1597.0,135.0,582.0,154.0,230.0,132.0,14.0,24.0,22.0,33.0,11.0,19.0,244.0,108.0,"Census Tract 109.01, Jefferson County, Colorado",059,08,010901
1388.0,174.0,1068.0,143.0,0.0,12.0,1068.0,143.0,791.0,128.0,63.0,46.0,942.0,122.0,234.0,93.0,66.0,54.0,9.0,14.0,10.0,15.0,58.0,48.0,262.0,83.0,"Census Tract 113, Jefferson County, Colorado",059,08,011300
964.0,33.0,786.0,79.0,14.0,23.0,772.0,80.0,606.0,83.0,108.0,52.0,596.0,79.0,157.0,61.0,58.0,46.0,9.0,12.0,0.0,12.0,21.0,30.0,157.0,62.0,"Census Tract 13.06, Larimer County, Colorado",069,08,001306
700.0,51.0,586.0,55.0,20.0,15.0,566.0,59.0,313.0,56.0,53.0,36.0,464.0,67.0,223.0,51.0,63.0,31.0,3.0,6.0,14.0,11.0,36.0,21.0,78.0,43.0,"Census Tract 16.01, Larimer County, Colorado",069,08,001601
2389.0,82.0,2068.0,154.0,24.0,36.0,2044.0,160.0,1189.0,174.0,196.0,108.0,1727.0,204.0,806.0,191.0,151.0,83.0,11.0,16.0,0.0,17.0,127.0,94.0,194.0,99.0,"Census Tract 18.07, Larimer County, Colorado",069,08,001807
2572.0,91.0,2217.0,140.0,28.0,32.0,2189.0,143.0,1243.0,190.0,283.0,129.0,1297.0,181.0,523.0,146.0,676.0,171.0,276.0,129.0,41.0,40.0,154.0,96.0,201.0,103.0,"Census Tract 26, Larimer County, Colorado",069,08,002600
545.0,78.0,477.0,78.0,0.0,17.0,477.0,78.0,334.0,80.0,58.0,38.0,413.0,83.0,130.0,54.0,13.0,19.0,0.0,17.0,0.0,17.0,39.0,25.0,29.0,20.0,"Census Tract 6, Larimer County, Colorado",069,08,000600
1669.0,75.0,1506.0,88.0,8.0,12.0,1498.0,87.0,1059.0,115.0,99.0,52.0,1341.0,95.0,439.0,121.0,91.0,50.0,0.0,12.0,0.0,12.0,28.0,25.0,135.0,64.0,"Census Tract 10.07, Larimer County, Colorado",069,08,001007
2444.0,144.0,2140.0,155.0,8.0,14.0,2132.0,154.0,1358.0,203.0,117.0,71.0,1898.0,168.0,702.0,167.0,135.0,91.0,53.0,47.0,0.0,17.0,73.0,65.0,231.0,91.0,"Census Tract 10.09, Larimer County, Colorado",069,08,001009
2330.0,128.0,2186.0,169.0,11.0,17.0,2175.0,167.0,1369.0,232.0,102.0,105.0,2052.0,188.0,704.0,187.0,160.0,116.0,0.0,17.0,0.0,17.0,25.0,35.0,119.0,101.0,"Census Tract 11.10, Larimer County, Colorado",069,08,001110
3121.0,98.0,2830.0,150.0,16.0,26.0,2814.0,143.0,1970.0,201.0,173.0,104.0,2545.0,159.0,812.0,183.0,170.0,62.0,23.0,35.0,0.0,17.0,91.0,72.0,200.0,90.0,"Census Tract 98.43, Jefferson County, Colorado",059,08,009843
1771.0,60.0,1719.0,71.0,8.0,13.0,1711.0,73.0,1140.0,108.0,52.0,41.0,1584.0,88.0,504.0,90.0,156.0,65.0,59.0,47.0,0.0,12.0,15.0,17.0,37.0,43.0,"Census Tract 98.45, Jefferson County, Colorado",059,08,009845
1486.0,127.0,1042.0,150.0,9.0,14.0,1033.0,152.0,659.0,142.0,85.0,76.0,909.0,160.0,352.0,98.0,70.0,70.0,6.0,10.0,0.0,12.0,236.0,111.0,208.0,78.0,"Census Tract 1, Larimer County, Colorado",069,08,000100
1047.0,83.0,579.0,110.0,7.0,11.0,572.0,108.0,393.0,111.0,149.0,86.0,414.0,114.0,163.0,59.0,25.0,30.0,0.0,12.0,0.0,12.0,86.0,70.0,382.0,97.0,"Census Tract 13.04, Larimer County, Colorado",069,08,001304
1245.0,48.0,1181.0,59.0,7.0,11.0,1174.0,60.0,925.0,81.0,84.0,49.0,1071.0,81.0,223.0,64.0,78.0,41.0,7.0,10.0,0.0,12.0,8.0,13.0,56.0,37.0,"Census Tract 11.13, Larimer County, Colorado",069,08,001113
1984.0,71.0,1739.0,117.0,0.0,17.0,1739.0,117.0,1183.0,136.0,136.0,63.0,1547.0,129.0,476.0,128.0,113.0,64.0,16.0,18.0,0.0,17.0,34.0,45.0,211.0,92.0,"Census Tract 16.03, Larimer County, Colorado",069,08,001603
2222.0,61.0,1960.0,116.0,43.0,35.0,1917.0,120.0,1255.0,153.0,108.0,56.0,1739.0,137.0,583.0,143.0,192.0,86.0,40.0,38.0,0.0,17.0,104.0,76.0,158.0,70.0,"Census Tract 20.05, Larimer County, Colorado",069,08,002005
2411.0,214.0,2106.0,239.0,0.0,17.0,2106.0,239.0,1176.0,194.0,89.0,61.0,1821.0,216.0,819.0,182.0,202.0,103.0,71.0,73.0,0.0,17.0,26.0,30.0,279.0,127.0,"Census Tract 27, Larimer County, Colorado",069,08,002700
2537.0,86.0,2339.0,132.0,36.0,42.0,2303.0,143.0,1522.0,207.0,119.0,85.0,2042.0,190.0,722.0,215.0,295.0,183.0,19.0,29.0,0.0,17.0,70.0,57.0,128.0,75.0,"Census Tract 11.04, Larimer County, Colorado",069,08,001104
2146.0,106.0,1838.0,143.0,17.0,28.0,1821.0,145.0,990.0,150.0,87.0,71.0,1686.0,149.0,714.0,158.0,165.0,88.0,16.0,26.0,18.0,28.0,74.0,62.0,234.0,118.0,"Census Tract 17.07, Larimer County, Colorado",069,08,001707
1512.0,173.0,1264.0,167.0,0.0,12.0,1264.0,167.0,614.0,142.0,73.0,62.0,789.0,166.0,364.0,133.0,406.0,106.0,169.0,82.0,17.0,19.0,49.0,54.0,199.0,84.0,"Census Tract 19.03, Larimer County, Colorado",069,08,001903
878.0,28.0,825.0,32.0,0.0,12.0,825.0,32.0,556.0,67.0,62.0,35.0,724.0,47.0,253.0,61.0,48.0,22.0,10.0,10.0,0.0,12.0,6.0,9.0,47.0,24.0,"Census Tract 10.08, Larimer County, Colorado",069,08,001008
1570.0,102.0,1279.0,111.0,27.0,36.0,1252.0,117.0,744.0,122.0,74.0,38.0,1061.0,129.0,438.0,110.0,154.0,86.0,24.0,23.0,0.0,12.0,82.0,56.0,209.0,83.0,"Census Tract 13.01, Larimer County, Colorado",069,08,001301
4002.0,226.0,3130.0,249.0,37.0,44.0,3093.0,252.0,1679.0,260.0,251.0,154.0,2686.0,271.0,1247.0,293.0,171.0,98.0,88.0,87.0,14.0,24.0,217.0,153.0,655.0,193.0,"Census Tract 17.04, Larimer County, Colorado",069,08,001704
1184.0,63.0,1104.0,79.0,11.0,10.0,1093.0,78.0,691.0,115.0,81.0,41.0,981.0,87.0,371.0,111.0,66.0,42.0,0.0,12.0,7.0,10.0,17.0,16.0,63.0,51.0,"Census Tract 3, Larimer County, Colorado",069,08,000300
2272.0,92.0,2068.0,155.0,0.0,17.0,2068.0,155.0,1368.0,210.0,54.0,69.0,1981.0,169.0,659.0,199.0,82.0,62.0,33.0,38.0,0.0,17.0,43.0,41.0,161.0,92.0,"Census Tract 11.07, Larimer County, Colorado",069,08,001107
1081.0,62.0,964.0,72.0,0.0,12.0,964.0,72.0,636.0,83.0,53.0,32.0,903.0,68.0,294.0,67.0,51.0,30.0,0.0,12.0,0.0,12.0,24.0,22.0,93.0,53.0,"Census Tract 10.10, Larimer County, Colorado",069,08,001010
2554.0,80.0,2455.0,111.0,13.0,21.0,2442.0,113.0,1463.0,193.0,86.0,77.0,2213.0,152.0,849.0,173.0,210.0,101.0,89.0,91.0,0.0,17.0,0.0,17.0,99.0,80.0,"Census Tract 135.08, Boulder County, Colorado",013,08,013508
1655.0,90.0,1573.0,95.0,0.0,12.0,1573.0,95.0,1032.0,126.0,42.0,39.0,1491.0,101.0,514.0,119.0,48.0,35.0,0.0,12.0,0.0,12.0,30.0,27.0,52.0,35.0,"Census Tract 121.03, Boulder County, Colorado",013,08,012103
1520.0,43.0,1419.0,75.0,0.0,12.0,1419.0,75.0,902.0,107.0,102.0,56.0,1293.0,94.0,506.0,96.0,51.0,35.0,0.0,12.0,0.0,12.0,35.0,44.0,66.0,45.0,"Census Tract 135.06, Boulder County, Colorado",013,08,013506
3049.0,137.0,2727.0,175.0,0.0,17.0,2727.0,175.0,1822.0,219.0,144.0,105.0,2520.0,179.0,806.0,176.0,181.0,78.0,18.0,29.0,0.0,17.0,30.0,41.0,292.0,148.0,"Census Tract 132.13, Boulder County, Colorado",013,08,013213
1016.0,64.0,940.0,57.0,0.0,12.0,940.0,57.0,674.0,74.0,53.0,32.0,867.0,63.0,246.0,56.0,35.0,31.0,8.0,11.0,0.0,12.0,23.0,18.0,53.0,55.0,"Census Tract 126.08, Boulder County, Colorado",013,08,012608
2319.0,127.0,2184.0,146.0,0.0,17.0,2184.0,146.0,1641.0,215.0,51.0,47.0,2100.0,162.0,528.0,157.0,85.0,54.0,15.0,23.0,0.0,17.0,45.0,52.0,90.0,78.0,"Census Tract 606, Boulder County, Colorado",013,08,060600
1363.0,92.0,1283.0,103.0,19.0,21.0,1264.0,100.0,927.0,114.0,48.0,54.0,1171.0,113.0,321.0,85.0,62.0,36.0,8.0,13.0,0.0,12.0,11.0,16.0,69.0,46.0,"Census Tract 607, Boulder County, Colorado",013,08,060700
576.0,53.0,444.0,46.0,0.0,12.0,444.0,46.0,316.0,42.0,104.0,32.0,272.0,46.0,86.0,23.0,70.0,31.0,21.0,14.0,3.0,4.0,8.0,7.0,124.0,39.0,"Census Tract 9601, Kiowa County, Colorado",061,08,960100
1165.0,62.0,992.0,86.0,9.0,13.0,983.0,86.0,572.0,100.0,48.0,42.0,582.0,95.0,281.0,81.0,341.0,71.0,110.0,49.0,8.0,12.0,68.0,31.0,105.0,55.0,"Census Tract 9612.08, Elbert County, Colorado",039,08,961208
1404.0,75.0,1234.0,112.0,26.0,20.0,1208.0,117.0,704.0,96.0,91.0,49.0,846.0,130.0,388.0,103.0,284.0,77.0,50.0,34.0,29.0,29.0,19.0,20.0,151.0,80.0,"Census Tract 9612.07, Elbert County, Colorado",039,08,961207
1315.0,59.0,1234.0,75.0,13.0,20.0,1221.0,78.0,727.0,113.0,32.0,30.0,879.0,128.0,322.0,102.0,400.0,97.0,100.0,67.0,0.0,12.0,33.0,17.0,48.0,35.0,"Census Tract 9612.06, Elbert County, Colorado",039,08,961206
744.0,50.0,623.0,63.0,0.0,12.0,623.0,63.0,338.0,59.0,75.0,31.0,220.0,52.0,99.0,41.0,340.0,53.0,160.0,42.0,0.0,12.0,17.0,14.0,104.0,38.0,"Census Tract 9612.05, Elbert County, Colorado",039,08,961205
764.0,319.0,648.0,292.0,15.0,12.0,633.0,291.0,431.0,210.0,65.0,65.0,516.0,229.0,168.0,100.0,60.0,39.0,27.0,20.0,5.0,6.0,16.0,23.0,100.0,54.0,"Census Tract 9617, Lincoln County, Colorado",073,08,961700
713.0,302.0,489.0,219.0,18.0,12.0,471.0,212.0,274.0,169.0,70.0,58.0,321.0,135.0,146.0,42.0,73.0,38.0,41.0,22.0,4.0,8.0,28.0,18.0,196.0,88.0,"Census Tract 9618, Lincoln County, Colorado",073,08,961800
1364.0,102.0,1183.0,112.0,0.0,12.0,1183.0,112.0,838.0,127.0,162.0,88.0,1016.0,110.0,320.0,100.0,20.0,20.0,0.0,12.0,0.0,12.0,0.0,12.0,181.0,90.0,"Census Tract 869, Arapahoe County, Colorado",005,08,086900
1318.0,76.0,1023.0,102.0,0.0,12.0,1023.0,102.0,623.0,127.0,129.0,67.0,869.0,103.0,372.0,85.0,42.0,37.0,0.0,12.0,0.0,12.0,83.0,53.0,212.0,74.0,"Census Tract 871, Arapahoe County, Colorado",005,08,087100
906.0,66.0,604.0,71.0,11.0,11.0,593.0,69.0,264.0,59.0,73.0,39.0,487.0,64.0,283.0,64.0,45.0,26.0,0.0,12.0,28.0,20.0,64.0,46.0,238.0,65.0,"Census Tract 73.01, Arapahoe County, Colorado",005,08,007301
1640.0,56.0,1550.0,70.0,5.0,8.0,1545.0,70.0,1022.0,97.0,74.0,41.0,1405.0,94.0,485.0,97.0,126.0,54.0,38.0,34.0,0.0,12.0,17.0,21.0,73.0,49.0,"Census Tract 603, Jefferson County, Colorado",059,08,060300
2098.0,104.0,1991.0,109.0,0.0,17.0,1991.0,109.0,1362.0,112.0,74.0,51.0,1863.0,121.0,603.0,117.0,95.0,48.0,0.0,17.0,0.0,17.0,23.0,24.0,84.0,45.0,"Census Tract 605, Jefferson County, Colorado",059,08,060500
1228.0,40.0,1115.0,79.0,0.0,12.0,1115.0,79.0,697.0,97.0,67.0,47.0,1022.0,95.0,373.0,82.0,59.0,39.0,8.0,13.0,0.0,12.0,9.0,14.0,104.0,63.0,"Census Tract 604, Jefferson County, Colorado",059,08,060400
1929.0,57.0,1556.0,118.0,8.0,15.0,1548.0,120.0,1082.0,137.0,107.0,56.0,1358.0,128.0,433.0,118.0,107.0,51.0,24.0,23.0,0.0,12.0,129.0,66.0,244.0,73.0,"Census Tract 158, Jefferson County, Colorado",059,08,015800
1144.0,100.0,809.0,131.0,0.0,12.0,809.0,131.0,553.0,137.0,110.0,64.0,689.0,123.0,230.0,79.0,41.0,30.0,0.0,12.0,0.0,12.0,76.0,55.0,259.0,113.0,"Census Tract 114.01, Jefferson County, Colorado",059,08,011401
1183.0,42.0,1111.0,70.0,7.0,10.0,1104.0,72.0,835.0,93.0,23.0,20.0,1037.0,70.0,242.0,86.0,54.0,44.0,21.0,23.0,0.0,12.0,48.0,51.0,24.0,23.0,"Census Tract 120.59, Jefferson County, Colorado",059,08,012059
2241.0,136.0,1951.0,160.0,0.0,17.0,1951.0,160.0,1287.0,208.0,84.0,53.0,1834.0,157.0,619.0,161.0,93.0,57.0,14.0,20.0,0.0,17.0,140.0,71.0,150.0,81.0,"Census Tract 98.49, Jefferson County, Colorado",059,08,009849
1338.0,74.0,1226.0,85.0,0.0,12.0,1226.0,85.0,783.0,101.0,59.0,35.0,1155.0,96.0,414.0,102.0,70.0,42.0,12.0,18.0,0.0,12.0,64.0,66.0,48.0,42.0,"Census Tract 120.60, Jefferson County, Colorado",059,08,012060
2699.0,137.0,2382.0,182.0,0.0,12.0,2382.0,182.0,1710.0,237.0,66.0,65.0,2300.0,199.0,644.0,188.0,17.0,27.0,0.0,12.0,16.0,25.0,47.0,43.0,270.0,110.0,"Census Tract 118.05, Jefferson County, Colorado",059,08,011805
2128.0,106.0,1536.0,148.0,14.0,23.0,1522.0,146.0,986.0,147.0,132.0,89.0,1390.0,160.0,490.0,152.0,111.0,70.0,0.0,12.0,0.0,12.0,80.0,50.0,512.0,163.0,"Census Tract 118.06, Jefferson County, Colorado",059,08,011806
689.0,51.0,564.0,62.0,0.0,12.0,564.0,62.0,427.0,69.0,26.0,15.0,522.0,65.0,131.0,61.0,18.0,12.0,3.0,5.0,0.0,12.0,23.0,17.0,102.0,32.0,"Census Tract 117.33, Jefferson County, Colorado",059,08,011733
2637.0,87.0,2344.0,127.0,26.0,30.0,2318.0,130.0,1722.0,194.0,132.0,75.0,2148.0,161.0,567.0,174.0,82.0,66.0,0.0,17.0,0.0,17.0,52.0,53.0,241.0,117.0,"Census Tract 117.32, Jefferson County, Colorado",059,08,011732
1965.0,90.0,1321.0,126.0,0.0,12.0,1321.0,126.0,918.0,122.0,99.0,51.0,1175.0,132.0,383.0,100.0,60.0,34.0,0.0,12.0,20.0,22.0,285.0,75.0,359.0,107.0,"Census Tract 114.02, Jefferson County, Colorado",059,08,011402
1364.0,87.0,1244.0,107.0,8.0,14.0,1236.0,105.0,916.0,119.0,128.0,71.0,1093.0,113.0,306.0,93.0,86.0,48.0,8.0,12.0,0.0,12.0,42.0,43.0,78.0,51.0,"Census Tract 159, Jefferson County, Colorado",059,08,015900
2193.0,162.0,2033.0,166.0,0.0,17.0,2033.0,166.0,1286.0,205.0,144.0,76.0,1707.0,158.0,629.0,153.0,315.0,117.0,62.0,37.0,0.0,17.0,39.0,40.0,121.0,69.0,"Census Tract 46.03, El Paso County, Colorado",041,08,004603
