B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,public use microdata area,state
40036.0,630.0,37372.0,752.0,71.0,39.0,37301.0,750.0,24822.0,768.0,2092.0,301.0,34022.0,784.0,11201.0,742.0,2943.0,463.0,593.0,183.0,43.0,33.0,798.0,200.0,1866.0,329.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
39288.0,467.0,24095.0,628.0,103.0,63.0,23992.0,621.0,14412.0,617.0,5112.0,506.0,18002.0,651.0,8655.0,529.0,1333.0,225.0,210.0,106.0,260.0,124.0,2513.0,361.0,12680.0,617.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
44977.0,650.0,39129.0,878.0,252.0,122.0,38877.0,869.0,25794.0,1056.0,3986.0,587.0,33326.0,918.0,11769.0,764.0,2676.0,431.0,668.0,266.0,71.0,58.0,2473.0,458.0,3375.0,475.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
41881.0,714.0,27694.0,699.0,520.0,164.0,27174.0,698.0,17656.0,754.0,6074.0,534.0,17692.0,744.0,7395.0,588.0,4203.0,426.0,1402.0,251.0,110.0,82.0,1501.0,266.0,12686.0,686.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
37995.0,522.0,30017.0,638.0,134.0,65.0,29883.0,631.0,21301.0,640.0,6467.0,512.0,22394.0,612.0,7707.0,569.0,1735.0,255.0,383.0,125.0,39.0,33.0,1260.0,274.0,6718.0,494.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
39949.0,561.0,33112.0,810.0,213.0,99.0,32899.0,815.0,19950.0,837.0,3766.0,533.0,27509.0,842.0,11680.0,740.0,2780.0,389.0,689.0,222.0,45.0,65.0,1514.0,368.0,5323.0,581.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
35385.0,476.0,31680.0,719.0,109.0,118.0,31571.0,720.0,21455.0,944.0,4029.0,723.0,26714.0,1039.0,9204.0,859.0,2218.0,404.0,384.0,219.0,53.0,72.0,957.0,332.0,2748.0,616.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
43065.0,781.0,24520.0,832.0,53.0,56.0,24467.0,828.0,17562.0,945.0,5089.0,522.0,18636.0,790.0,6403.0,567.0,1433.0,304.0,191.0,100.0,39.0,37.0,1380.0,266.0,17165.0,754.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
43243.0,584.0,26285.0,885.0,151.0,76.0,26134.0,883.0,15616.0,745.0,4946.0,539.0,20172.0,882.0,9706.0,742.0,1348.0,256.0,450.0,169.0,115.0,95.0,1452.0,292.0,15506.0,703.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
46207.0,740.0,40596.0,980.0,115.0,109.0,40481.0,979.0,25553.0,1099.0,3704.0,512.0,35826.0,907.0,14226.0,764.0,2051.0,375.0,161.0,81.0,131.0,105.0,1366.0,310.0,4245.0,586.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
42834.0,689.0,39101.0,846.0,129.0,145.0,38972.0,799.0,26968.0,1042.0,2846.0,461.0,34719.0,844.0,10965.0,856.0,3156.0,536.0,552.0,322.0,52.0,53.0,737.0,285.0,2996.0,492.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
34835.0,510.0,30989.0,779.0,114.0,74.0,30875.0,792.0,19310.0,939.0,3574.0,635.0,26260.0,920.0,10591.0,866.0,2044.0,383.0,324.0,162.0,0.0,31.0,887.0,290.0,2959.0,607.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
36991.0,601.0,23938.0,733.0,74.0,43.0,23864.0,734.0,16052.0,655.0,3479.0,393.0,19109.0,697.0,7036.0,482.0,1957.0,317.0,254.0,102.0,105.0,62.0,1531.0,289.0,11522.0,651.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
34101.0,414.0,24215.0,698.0,196.0,88.0,24019.0,685.0,16315.0,752.0,5001.0,580.0,18097.0,742.0,6859.0,490.0,1593.0,283.0,315.0,128.0,60.0,51.0,1138.0,274.0,8748.0,575.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
38547.0,484.0,34361.0,675.0,66.0,45.0,34295.0,676.0,24801.0,857.0,4742.0,565.0,28548.0,745.0,8919.0,681.0,2425.0,412.0,177.0,105.0,45.0,57.0,1009.0,302.0,3177.0,464.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
35283.0,486.0,26847.0,823.0,155.0,76.0,26692.0,817.0,19767.0,804.0,5619.0,596.0,19925.0,760.0,5932.0,496.0,2397.0,307.0,360.0,140.0,55.0,71.0,1642.0,326.0,6794.0,684.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
69991.0,1045.0,63092.0,1067.0,140.0,88.0,62952.0,1066.0,44163.0,1156.0,3799.0,456.0,58062.0,1063.0,17698.0,1062.0,3273.0,479.0,310.0,139.0,118.0,78.0,2101.0,517.0,4798.0,496.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
34605.0,560.0,21495.0,713.0,122.0,62.0,21373.0,710.0,14084.0,645.0,4437.0,447.0,16035.0,641.0,6492.0,461.0,1120.0,215.0,211.0,70.0,214.0,102.0,2058.0,350.0,11052.0,609.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
38236.0,677.0,33086.0,691.0,121.0,84.0,32965.0,695.0,20638.0,885.0,2779.0,421.0,29032.0,721.0,11246.0,640.0,2184.0,308.0,433.0,150.0,89.0,54.0,1545.0,342.0,3605.0,442.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
45530.0,566.0,36455.0,743.0,586.0,201.0,35869.0,745.0,23693.0,821.0,4221.0,467.0,30428.0,786.0,11033.0,621.0,2629.0,323.0,393.0,137.0,66.0,39.0,2055.0,413.0,7020.0,582.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
42227.0,619.0,29195.0,938.0,520.0,212.0,28675.0,929.0,17893.0,885.0,5339.0,455.0,22337.0,881.0,9896.0,636.0,1440.0,273.0,257.0,118.0,156.0,88.0,2801.0,388.0,10231.0,746.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
38784.0,555.0,35547.0,627.0,151.0,82.0,35396.0,630.0,23059.0,749.0,2155.0,349.0,31963.0,730.0,11493.0,713.0,2819.0,359.0,317.0,103.0,98.0,80.0,673.0,216.0,2564.0,329.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
35052.0,538.0,31292.0,823.0,530.0,239.0,30762.0,853.0,19350.0,882.0,2243.0,413.0,27384.0,954.0,10559.0,731.0,2168.0,313.0,366.0,145.0,43.0,43.0,645.0,257.0,3115.0,547.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
43430.0,610.0,40241.0,649.0,134.0,78.0,40107.0,636.0,29704.0,823.0,3098.0,405.0,34917.0,736.0,9738.0,656.0,3377.0,389.0,361.0,129.0,90.0,54.0,645.0,165.0,2544.0,371.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
46180.0,722.0,38827.0,664.0,244.0,92.0,38583.0,666.0,27588.0,689.0,3867.0,427.0,30066.0,842.0,9176.0,550.0,6481.0,522.0,871.0,172.0,138.0,63.0,1334.0,226.0,6019.0,477.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
42265.0,706.0,39038.0,749.0,76.0,48.0,38962.0,758.0,27704.0,787.0,2629.0,465.0,35411.0,858.0,10771.0,707.0,1481.0,281.0,162.0,79.0,52.0,43.0,843.0,242.0,2384.0,387.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
38176.0,696.0,34994.0,761.0,77.0,72.0,34917.0,759.0,25842.0,894.0,2843.0,419.0,31216.0,711.0,8611.0,630.0,1978.0,281.0,165.0,63.0,47.0,52.0,934.0,213.0,2248.0,354.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
37481.0,779.0,28516.0,733.0,164.0,72.0,28352.0,729.0,17048.0,758.0,3297.0,421.0,22985.0,772.0,9691.0,755.0,3100.0,401.0,1016.0,269.0,36.0,32.0,2309.0,351.0,6656.0,526.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
38179.0,707.0,29770.0,724.0,180.0,93.0,29590.0,718.0,21253.0,841.0,4971.0,601.0,21465.0,716.0,6660.0,564.0,3870.0,381.0,910.0,205.0,269.0,133.0,2118.0,361.0,6291.0,643.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
41428.0,731.0,37413.0,830.0,174.0,100.0,37239.0,835.0,28603.0,968.0,2000.0,430.0,34111.0,939.0,8005.0,810.0,2543.0,454.0,257.0,122.0,0.0,31.0,1060.0,482.0,2955.0,642.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
67812.0,713.0,52900.0,919.0,507.0,163.0,52393.0,929.0,33913.0,973.0,5411.0,525.0,43998.0,888.0,16654.0,693.0,4739.0,480.0,824.0,194.0,186.0,77.0,3616.0,520.0,11296.0,724.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
42463.0,682.0,30223.0,845.0,247.0,78.0,29976.0,834.0,17767.0,741.0,2733.0,372.0,25860.0,846.0,11080.0,657.0,2209.0,341.0,537.0,158.0,115.0,70.0,3946.0,434.0,8294.0,538.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
48528.0,834.0,35052.0,808.0,215.0,81.0,34837.0,829.0,21527.0,793.0,4809.0,474.0,27627.0,956.0,11615.0,692.0,3500.0,361.0,821.0,154.0,125.0,59.0,2758.0,385.0,10718.0,567.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
43471.0,801.0,30614.0,821.0,392.0,170.0,30222.0,835.0,21525.0,799.0,8618.0,661.0,13937.0,752.0,5676.0,529.0,7387.0,538.0,2174.0,337.0,319.0,123.0,1623.0,323.0,11234.0,637.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
57704.0,1083.0,45042.0,1035.0,293.0,97.0,44749.0,1027.0,27166.0,989.0,6382.0,629.0,35464.0,1063.0,16135.0,774.0,4531.0,459.0,651.0,165.0,78.0,56.0,2247.0,334.0,10415.0,719.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
58693.0,1015.0,48060.0,1097.0,148.0,90.0,47912.0,1106.0,19350.0,1055.0,3659.0,534.0,42981.0,1166.0,27080.0,1057.0,2666.0,342.0,568.0,208.0,38.0,31.0,3126.0,476.0,7507.0,624.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
43942.0,556.0,35992.0,797.0,318.0,98.0,35674.0,820.0,25295.0,961.0,5684.0,512.0,21123.0,733.0,5974.0,469.0,9087.0,561.0,3082.0,378.0,471.0,129.0,1696.0,314.0,6254.0,526.0,"Parker County PUMA, Texas",02400,48
50324.0,927.0,40168.0,1013.0,346.0,126.0,39822.0,972.0,27036.0,1096.0,7866.0,771.0,29354.0,1150.0,10980.0,782.0,4243.0,499.0,1086.0,260.0,83.0,103.0,1650.0,371.0,8506.0,755.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
41805.0,652.0,35120.0,871.0,283.0,158.0,34837.0,888.0,23585.0,1200.0,4151.0,678.0,29231.0,1099.0,10064.0,877.0,3815.0,659.0,830.0,409.0,53.0,61.0,1628.0,377.0,5057.0,568.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
49696.0,855.0,43777.0,945.0,252.0,116.0,43525.0,942.0,29889.0,1134.0,4957.0,588.0,36808.0,1092.0,12463.0,965.0,3275.0,429.0,485.0,190.0,47.0,68.0,1000.0,283.0,4919.0,677.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
45036.0,765.0,40974.0,942.0,257.0,226.0,40717.0,916.0,29197.0,1088.0,2881.0,576.0,37075.0,925.0,10858.0,851.0,2227.0,421.0,271.0,138.0,36.0,71.0,937.0,245.0,3125.0,565.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
34281.0,636.0,30805.0,827.0,116.0,65.0,30689.0,836.0,21104.0,886.0,2507.0,420.0,26988.0,781.0,8877.0,663.0,1406.0,290.0,244.0,117.0,66.0,48.0,645.0,173.0,2831.0,434.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
37432.0,469.0,32881.0,580.0,63.0,45.0,32818.0,569.0,22674.0,782.0,3292.0,483.0,28326.0,612.0,9231.0,533.0,1861.0,274.0,265.0,118.0,62.0,54.0,839.0,220.0,3712.0,357.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
44041.0,535.0,40090.0,613.0,85.0,45.0,40005.0,621.0,26085.0,782.0,2379.0,321.0,35801.0,723.0,11979.0,615.0,1475.0,229.0,198.0,81.0,812.0,262.0,682.0,174.0,3269.0,338.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
38879.0,621.0,33034.0,646.0,124.0,65.0,32910.0,646.0,23013.0,724.0,4704.0,471.0,26641.0,702.0,8779.0,644.0,2821.0,381.0,440.0,152.0,66.0,48.0,1095.0,261.0,4750.0,520.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
33393.0,656.0,18927.0,705.0,140.0,73.0,18787.0,714.0,12314.0,628.0,4763.0,507.0,12812.0,687.0,5457.0,556.0,1769.0,291.0,317.0,115.0,70.0,58.0,1554.0,356.0,12912.0,641.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
43304.0,656.0,34664.0,740.0,86.0,63.0,34578.0,745.0,19953.0,817.0,3572.0,432.0,29221.0,867.0,10961.0,679.0,1484.0,261.0,270.0,110.0,778.0,228.0,1720.0,287.0,6920.0,561.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
44357.0,631.0,31123.0,757.0,79.0,63.0,31044.0,758.0,19501.0,874.0,5251.0,541.0,24529.0,897.0,10631.0,811.0,2050.0,373.0,490.0,156.0,127.0,92.0,1734.0,307.0,11500.0,748.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
42773.0,581.0,37304.0,758.0,168.0,130.0,37136.0,767.0,24457.0,946.0,4834.0,591.0,30899.0,869.0,11942.0,923.0,2986.0,372.0,351.0,162.0,76.0,51.0,1317.0,306.0,4152.0,532.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
45507.0,669.0,41073.0,827.0,155.0,89.0,40918.0,836.0,28369.0,1042.0,4286.0,675.0,35305.0,1023.0,11591.0,932.0,2732.0,403.0,348.0,157.0,105.0,121.0,1488.0,369.0,2946.0,469.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
42464.0,623.0,30745.0,803.0,143.0,81.0,30602.0,796.0,19491.0,723.0,4920.0,513.0,24126.0,744.0,10053.0,591.0,3220.0,395.0,240.0,106.0,155.0,115.0,2929.0,459.0,8790.0,610.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
52684.0,882.0,41307.0,917.0,297.0,123.0,41010.0,921.0,26962.0,878.0,4000.0,478.0,35704.0,925.0,13026.0,704.0,2659.0,361.0,375.0,130.0,99.0,61.0,2375.0,460.0,9002.0,639.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
28400.0,439.0,14720.0,595.0,113.0,61.0,14607.0,590.0,7879.0,524.0,3603.0,362.0,10117.0,561.0,5996.0,453.0,1057.0,189.0,486.0,142.0,63.0,47.0,924.0,169.0,12756.0,604.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
47271.0,702.0,34859.0,815.0,110.0,58.0,34749.0,821.0,26446.0,859.0,4878.0,432.0,28987.0,814.0,7834.0,666.0,1888.0,360.0,174.0,79.0,16.0,19.0,1258.0,227.0,11154.0,583.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
59110.0,725.0,49558.0,799.0,297.0,97.0,49261.0,802.0,31864.0,788.0,3685.0,420.0,43829.0,846.0,16048.0,823.0,3000.0,329.0,533.0,144.0,66.0,54.0,1747.0,336.0,7805.0,549.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
34435.0,556.0,27298.0,673.0,84.0,50.0,27214.0,676.0,19276.0,760.0,4815.0,434.0,21220.0,747.0,7012.0,495.0,1144.0,194.0,188.0,104.0,119.0,85.0,1381.0,285.0,5756.0,491.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
31811.0,422.0,22325.0,665.0,208.0,99.0,22117.0,666.0,12943.0,568.0,2983.0,399.0,17159.0,652.0,6454.0,466.0,1289.0,207.0,254.0,88.0,629.0,203.0,965.0,215.0,8521.0,543.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
47701.0,724.0,40385.0,919.0,324.0,98.0,40061.0,919.0,27132.0,858.0,2678.0,374.0,34976.0,926.0,10988.0,615.0,4639.0,476.0,606.0,160.0,116.0,66.0,4222.0,546.0,3094.0,376.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
29465.0,503.0,24959.0,599.0,257.0,79.0,24702.0,595.0,16262.0,613.0,3419.0,313.0,20062.0,649.0,7542.0,500.0,1773.0,248.0,391.0,111.0,71.0,65.0,1111.0,226.0,3395.0,295.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
33063.0,494.0,28387.0,639.0,166.0,72.0,28221.0,623.0,18278.0,706.0,1355.0,242.0,25397.0,662.0,8696.0,543.0,3148.0,356.0,422.0,135.0,48.0,48.0,2853.0,495.0,1823.0,340.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
53329.0,689.0,43413.0,777.0,302.0,103.0,43111.0,793.0,30436.0,903.0,3003.0,359.0,38820.0,752.0,11657.0,654.0,2078.0,226.0,348.0,119.0,124.0,64.0,3064.0,392.0,6852.0,537.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
30631.0,440.0,24899.0,563.0,152.0,85.0,24747.0,575.0,16487.0,610.0,3628.0,392.0,19111.0,614.0,6888.0,521.0,2214.0,352.0,813.0,280.0,160.0,83.0,1755.0,366.0,3977.0,440.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
31973.0,646.0,28135.0,745.0,203.0,136.0,27932.0,752.0,18585.0,786.0,2039.0,385.0,23907.0,790.0,8055.0,661.0,3594.0,427.0,557.0,168.0,28.0,20.0,2506.0,476.0,1332.0,331.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
37611.0,589.0,32175.0,630.0,353.0,119.0,31822.0,632.0,19804.0,665.0,2034.0,301.0,28485.0,662.0,10957.0,595.0,2555.0,319.0,387.0,105.0,35.0,29.0,1846.0,319.0,3590.0,466.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
45771.0,624.0,35993.0,729.0,369.0,104.0,35624.0,722.0,23629.0,680.0,3708.0,329.0,29313.0,663.0,10133.0,545.0,3686.0,342.0,892.0,167.0,114.0,56.0,1444.0,217.0,8334.0,434.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
46723.0,635.0,36909.0,639.0,528.0,117.0,36381.0,646.0,20414.0,737.0,3732.0,391.0,28962.0,663.0,13072.0,647.0,4325.0,381.0,1969.0,267.0,161.0,56.0,2198.0,300.0,7616.0,435.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
55447.0,555.0,48209.0,599.0,243.0,82.0,47966.0,608.0,29344.0,746.0,4350.0,402.0,38357.0,678.0,15480.0,632.0,6449.0,395.0,2416.0,314.0,174.0,54.0,2492.0,266.0,4746.0,328.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
52385.0,896.0,44038.0,936.0,405.0,120.0,43633.0,942.0,27504.0,928.0,4740.0,531.0,33728.0,955.0,12946.0,902.0,6433.0,545.0,2140.0,379.0,273.0,106.0,1927.0,358.0,6420.0,687.0,"Washington County--St. George City PUMA, Utah",53001,49
36597.0,351.0,31159.0,470.0,262.0,108.0,30897.0,454.0,19338.0,559.0,3872.0,347.0,22443.0,584.0,9148.0,508.0,5190.0,483.0,1859.0,286.0,51.0,32.0,758.0,132.0,4680.0,356.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
63284.0,578.0,56612.0,732.0,461.0,129.0,56151.0,735.0,33546.0,930.0,3961.0,425.0,48804.0,898.0,20318.0,956.0,5484.0,425.0,1280.0,229.0,192.0,81.0,1536.0,280.0,5136.0,554.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
38138.0,526.0,34170.0,647.0,216.0,78.0,33954.0,639.0,21254.0,756.0,1815.0,289.0,30507.0,761.0,11633.0,690.0,3021.0,372.0,555.0,144.0,122.0,103.0,761.0,157.0,3207.0,353.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
41294.0,488.0,37640.0,503.0,218.0,66.0,37422.0,496.0,26507.0,562.0,2389.0,309.0,32340.0,557.0,9485.0,514.0,4191.0,367.0,875.0,151.0,125.0,59.0,1214.0,161.0,2440.0,287.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
32038.0,407.0,28761.0,486.0,144.0,67.0,28617.0,482.0,20610.0,536.0,1918.0,255.0,23065.0,587.0,6271.0,395.0,4513.0,372.0,1248.0,212.0,82.0,47.0,1118.0,239.0,2159.0,268.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
49397.0,562.0,42951.0,637.0,219.0,84.0,42732.0,634.0,31043.0,664.0,2745.0,280.0,37625.0,726.0,10281.0,571.0,3481.0,306.0,714.0,134.0,175.0,66.0,2707.0,345.0,3739.0,333.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
40187.0,584.0,31730.0,789.0,254.0,103.0,31476.0,783.0,20324.0,836.0,4522.0,537.0,25428.0,756.0,9858.0,733.0,2057.0,260.0,503.0,147.0,279.0,158.0,2940.0,460.0,5517.0,516.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
32923.0,591.0,24334.0,637.0,55.0,29.0,24279.0,639.0,17423.0,513.0,1536.0,312.0,22093.0,648.0,6246.0,402.0,1301.0,193.0,170.0,66.0,170.0,93.0,6322.0,510.0,2267.0,305.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
43541.0,513.0,37625.0,563.0,284.0,113.0,37341.0,548.0,23654.0,776.0,3983.0,488.0,28837.0,648.0,11586.0,674.0,6016.0,489.0,1508.0,244.0,155.0,72.0,1135.0,235.0,4781.0,509.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
37757.0,525.0,29386.0,646.0,228.0,91.0,29158.0,631.0,18104.0,719.0,3730.0,397.0,23012.0,643.0,9870.0,584.0,3313.0,367.0,720.0,167.0,54.0,40.0,1243.0,197.0,7128.0,488.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
65106.0,916.0,45289.0,1021.0,684.0,158.0,44605.0,1014.0,26122.0,950.0,6344.0,491.0,34547.0,959.0,16189.0,785.0,3383.0,359.0,1256.0,263.0,175.0,96.0,2189.0,370.0,17628.0,885.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
86507.0,644.0,72676.0,933.0,666.0,135.0,72010.0,954.0,44847.0,1002.0,3403.0,407.0,66779.0,1081.0,25557.0,901.0,2570.0,253.0,607.0,156.0,139.0,56.0,3079.0,443.0,10752.0,619.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
55455.0,587.0,43325.0,785.0,780.0,141.0,42545.0,769.0,18339.0,613.0,2213.0,263.0,37697.0,692.0,21797.0,574.0,3088.0,236.0,1395.0,116.0,143.0,50.0,2773.0,287.0,9357.0,509.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
55141.0,622.0,42855.0,654.0,497.0,94.0,42358.0,644.0,17886.0,524.0,2080.0,240.0,38710.0,641.0,22587.0,660.0,2408.0,205.0,770.0,141.0,122.0,54.0,2402.0,310.0,9884.0,474.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
61432.0,684.0,47076.0,775.0,670.0,113.0,46406.0,784.0,21244.0,659.0,3839.0,364.0,38955.0,767.0,22253.0,703.0,3982.0,286.0,1759.0,185.0,210.0,58.0,2861.0,310.0,11495.0,615.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
50126.0,672.0,41233.0,859.0,261.0,100.0,40972.0,860.0,24668.0,778.0,4113.0,409.0,35175.0,810.0,15006.0,653.0,2070.0,293.0,590.0,184.0,141.0,103.0,2365.0,398.0,6528.0,586.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
78694.0,958.0,48388.0,1268.0,1072.0,208.0,47316.0,1247.0,22851.0,921.0,5515.0,513.0,36241.0,1147.0,20036.0,869.0,6248.0,458.0,3394.0,343.0,110.0,69.0,4307.0,404.0,25999.0,962.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
62397.0,633.0,49390.0,789.0,850.0,172.0,48540.0,790.0,31831.0,847.0,7265.0,552.0,31999.0,860.0,11954.0,704.0,8655.0,546.0,3220.0,315.0,441.0,144.0,2413.0,368.0,10594.0,598.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
70537.0,970.0,48402.0,951.0,752.0,171.0,47650.0,981.0,27989.0,968.0,9094.0,662.0,31911.0,913.0,15749.0,714.0,6484.0,448.0,2384.0,289.0,344.0,134.0,3021.0,420.0,19114.0,762.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
