B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1301.0,80.0,997.0,131.0,0.0,12.0,997.0,131.0,614.0,107.0,53.0,33.0,944.0,129.0,353.0,106.0,17.0,18.0,0.0,12.0,0.0,12.0,43.0,41.0,261.0,98.0,"Census Tract 3831.01, Middlesex County, Massachusetts",017,25,383101
988.0,52.0,826.0,65.0,0.0,12.0,826.0,65.0,553.0,64.0,46.0,25.0,780.0,67.0,267.0,66.0,0.0,12.0,0.0,12.0,0.0,12.0,31.0,22.0,131.0,55.0,"Census Tract 5421.02, Plymouth County, Massachusetts",023,25,542102
1606.0,80.0,1395.0,113.0,0.0,12.0,1395.0,113.0,948.0,113.0,104.0,53.0,1291.0,121.0,447.0,102.0,14.0,23.0,0.0,12.0,0.0,12.0,40.0,37.0,171.0,77.0,"Census Tract 5401.01, Plymouth County, Massachusetts",023,25,540101
2148.0,67.0,2016.0,86.0,0.0,17.0,2016.0,86.0,1382.0,152.0,119.0,74.0,1864.0,113.0,618.0,139.0,51.0,45.0,0.0,17.0,16.0,26.0,0.0,17.0,132.0,66.0,"Census Tract 4572, Norfolk County, Massachusetts",021,25,457200
1983.0,143.0,1692.0,136.0,18.0,31.0,1674.0,126.0,1269.0,147.0,62.0,41.0,1612.0,140.0,405.0,140.0,22.0,26.0,0.0,17.0,0.0,17.0,37.0,41.0,254.0,102.0,"Census Tract 4161.01, Norfolk County, Massachusetts",021,25,416101
782.0,74.0,604.0,99.0,0.0,12.0,604.0,99.0,374.0,112.0,19.0,30.0,580.0,94.0,209.0,52.0,16.0,24.0,0.0,12.0,5.0,8.0,55.0,45.0,123.0,51.0,"Census Tract 4563.01, Norfolk County, Massachusetts",021,25,456301
1478.0,86.0,1225.0,113.0,0.0,12.0,1225.0,113.0,867.0,130.0,83.0,67.0,1122.0,126.0,348.0,79.0,34.0,28.0,0.0,12.0,0.0,12.0,11.0,16.0,242.0,94.0,"Census Tract 4134.01, Norfolk County, Massachusetts",021,25,413401
2047.0,90.0,1868.0,124.0,0.0,17.0,1868.0,124.0,1173.0,194.0,17.0,26.0,1822.0,127.0,695.0,169.0,0.0,17.0,0.0,17.0,0.0,17.0,67.0,54.0,112.0,68.0,"Census Tract 4113.01, Norfolk County, Massachusetts",021,25,411301
1374.0,65.0,1185.0,92.0,0.0,12.0,1185.0,92.0,680.0,104.0,32.0,29.0,1153.0,94.0,486.0,93.0,23.0,25.0,0.0,12.0,0.0,12.0,70.0,49.0,119.0,65.0,"Census Tract 4153, Norfolk County, Massachusetts",021,25,415300
2760.0,118.0,2505.0,151.0,0.0,17.0,2505.0,151.0,1675.0,219.0,49.0,46.0,2456.0,162.0,830.0,221.0,0.0,17.0,0.0,17.0,0.0,17.0,47.0,45.0,208.0,90.0,"Census Tract 4024, Norfolk County, Massachusetts",021,25,402400
1875.0,97.0,1721.0,106.0,7.0,11.0,1714.0,105.0,1204.0,131.0,41.0,32.0,1673.0,106.0,493.0,120.0,31.0,29.0,0.0,17.0,0.0,17.0,18.0,21.0,136.0,49.0,"Census Tract 4081.02, Norfolk County, Massachusetts",021,25,408102
1423.0,106.0,1322.0,107.0,0.0,17.0,1322.0,107.0,921.0,104.0,57.0,38.0,1257.0,103.0,401.0,93.0,31.0,28.0,0.0,17.0,0.0,17.0,0.0,17.0,101.0,50.0,"Census Tract 4091.01, Norfolk County, Massachusetts",021,25,409101
1039.0,52.0,968.0,64.0,12.0,18.0,956.0,68.0,679.0,93.0,80.0,48.0,876.0,79.0,269.0,74.0,28.0,23.0,0.0,12.0,0.0,12.0,21.0,24.0,50.0,41.0,"Census Tract 4174, Norfolk County, Massachusetts",021,25,417400
1162.0,93.0,1042.0,108.0,6.0,11.0,1036.0,107.0,639.0,129.0,9.0,14.0,1027.0,105.0,397.0,100.0,0.0,12.0,0.0,12.0,0.0,12.0,10.0,17.0,110.0,68.0,"Census Tract 3525, Middlesex County, Massachusetts",017,25,352500
946.0,78.0,705.0,88.0,0.0,12.0,705.0,88.0,391.0,93.0,41.0,32.0,648.0,85.0,289.0,76.0,9.0,13.0,0.0,12.0,16.0,24.0,36.0,24.0,205.0,77.0,"Census Tract 3527, Middlesex County, Massachusetts",017,25,352700
1225.0,92.0,1098.0,98.0,0.0,12.0,1098.0,98.0,804.0,116.0,18.0,18.0,1052.0,104.0,259.0,84.0,48.0,56.0,0.0,12.0,22.0,34.0,60.0,53.0,67.0,43.0,"Census Tract 3534, Middlesex County, Massachusetts",017,25,353400
1954.0,98.0,1722.0,118.0,15.0,17.0,1707.0,118.0,1095.0,125.0,77.0,39.0,1620.0,118.0,600.0,124.0,0.0,12.0,0.0,12.0,0.0,12.0,19.0,21.0,213.0,64.0,"Census Tract 3566.01, Middlesex County, Massachusetts",017,25,356601
1706.0,55.0,1454.0,85.0,0.0,12.0,1454.0,85.0,806.0,88.0,15.0,17.0,1439.0,87.0,630.0,107.0,7.0,11.0,0.0,12.0,0.0,12.0,17.0,21.0,235.0,69.0,"Census Tract 3571, Middlesex County, Massachusetts",017,25,357100
1552.0,113.0,1425.0,113.0,0.0,12.0,1425.0,113.0,871.0,139.0,67.0,48.0,1350.0,107.0,533.0,113.0,30.0,26.0,0.0,12.0,0.0,12.0,10.0,16.0,117.0,61.0,"Census Tract 3577, Middlesex County, Massachusetts",017,25,357700
1904.0,163.0,1731.0,163.0,18.0,29.0,1713.0,160.0,1083.0,183.0,101.0,84.0,1612.0,155.0,613.0,153.0,52.0,49.0,0.0,12.0,0.0,12.0,18.0,28.0,155.0,72.0,"Census Tract 4178.01, Norfolk County, Massachusetts",021,25,417801
2299.0,95.0,2044.0,110.0,0.0,17.0,2044.0,110.0,1714.0,118.0,71.0,57.0,1973.0,121.0,330.0,122.0,0.0,17.0,0.0,17.0,0.0,17.0,32.0,37.0,223.0,98.0,"Census Tract 4121, Norfolk County, Massachusetts",021,25,412100
1726.0,92.0,1624.0,86.0,0.0,17.0,1624.0,86.0,1160.0,92.0,77.0,46.0,1540.0,85.0,457.0,83.0,31.0,26.0,7.0,13.0,0.0,17.0,8.0,11.0,94.0,46.0,"Census Tract 4123, Norfolk County, Massachusetts",021,25,412300
3474.0,177.0,3024.0,212.0,0.0,17.0,3024.0,212.0,1978.0,217.0,192.0,128.0,2805.0,261.0,986.0,231.0,13.0,27.0,0.0,17.0,0.0,17.0,114.0,72.0,336.0,162.0,"Census Tract 4151.02, Norfolk County, Massachusetts",021,25,415102
3043.0,169.0,2220.0,191.0,0.0,17.0,2220.0,191.0,1401.0,196.0,114.0,85.0,2080.0,206.0,801.0,174.0,55.0,48.0,0.0,17.0,0.0,17.0,124.0,97.0,699.0,189.0,"Census Tract 4179.01, Norfolk County, Massachusetts",021,25,417901
2510.0,100.0,2200.0,142.0,0.0,17.0,2200.0,142.0,1338.0,190.0,212.0,129.0,1988.0,191.0,845.0,173.0,32.0,37.0,0.0,17.0,0.0,17.0,42.0,56.0,268.0,120.0,"Census Tract 4226, Norfolk County, Massachusetts",021,25,422600
1496.0,94.0,1254.0,112.0,0.0,12.0,1254.0,112.0,757.0,120.0,46.0,30.0,1188.0,114.0,481.0,113.0,59.0,41.0,8.0,14.0,0.0,12.0,55.0,57.0,187.0,71.0,"Census Tract 4227, Norfolk County, Massachusetts",021,25,422700
935.0,49.0,868.0,52.0,0.0,12.0,868.0,52.0,659.0,63.0,30.0,22.0,828.0,54.0,209.0,52.0,6.0,10.0,0.0,12.0,0.0,12.0,6.0,9.0,61.0,37.0,"Census Tract 4412.02, Norfolk County, Massachusetts",021,25,441202
3057.0,122.0,2576.0,179.0,0.0,17.0,2576.0,179.0,1646.0,199.0,81.0,57.0,2477.0,184.0,912.0,188.0,49.0,37.0,18.0,30.0,0.0,17.0,78.0,53.0,403.0,132.0,"Census Tract 4431.01, Norfolk County, Massachusetts",021,25,443101
1905.0,159.0,1575.0,164.0,16.0,20.0,1559.0,159.0,959.0,146.0,113.0,72.0,1418.0,167.0,540.0,113.0,80.0,75.0,0.0,12.0,0.0,12.0,91.0,84.0,239.0,91.0,"Census Tract 4561.02, Norfolk County, Massachusetts",021,25,456102
1574.0,94.0,1218.0,95.0,8.0,14.0,1210.0,93.0,790.0,109.0,89.0,62.0,1121.0,99.0,420.0,101.0,23.0,27.0,0.0,12.0,0.0,12.0,56.0,50.0,300.0,80.0,"Census Tract 4571, Norfolk County, Massachusetts",021,25,457100
1944.0,89.0,1726.0,114.0,0.0,12.0,1726.0,114.0,1045.0,144.0,69.0,41.0,1648.0,111.0,654.0,122.0,41.0,30.0,9.0,14.0,0.0,12.0,43.0,33.0,175.0,58.0,"Census Tract 4009, Norfolk County, Massachusetts",021,25,400900
1473.0,85.0,1321.0,111.0,0.0,12.0,1321.0,111.0,1002.0,135.0,47.0,34.0,1241.0,108.0,304.0,97.0,39.0,32.0,9.0,13.0,0.0,12.0,74.0,47.0,78.0,54.0,"Census Tract 4011, Norfolk County, Massachusetts",021,25,401100
2373.0,145.0,2198.0,166.0,0.0,17.0,2198.0,166.0,1700.0,181.0,164.0,98.0,2009.0,151.0,451.0,118.0,56.0,45.0,17.0,26.0,0.0,17.0,22.0,34.0,153.0,110.0,"Census Tract 4012, Norfolk County, Massachusetts",021,25,401200
2433.0,122.0,2217.0,140.0,18.0,29.0,2199.0,138.0,1523.0,164.0,103.0,73.0,2084.0,155.0,660.0,167.0,47.0,44.0,0.0,17.0,0.0,17.0,58.0,52.0,158.0,84.0,"Census Tract 4034, Norfolk County, Massachusetts",021,25,403400
1300.0,61.0,1217.0,69.0,0.0,12.0,1217.0,69.0,920.0,88.0,34.0,25.0,1150.0,79.0,297.0,69.0,41.0,40.0,0.0,12.0,0.0,12.0,16.0,17.0,67.0,39.0,"Census Tract 4042.01, Norfolk County, Massachusetts",021,25,404201
1799.0,68.0,1737.0,75.0,0.0,17.0,1737.0,75.0,1386.0,98.0,64.0,37.0,1673.0,84.0,336.0,76.0,34.0,24.0,0.0,17.0,0.0,17.0,16.0,19.0,46.0,32.0,"Census Tract 4043.01, Norfolk County, Massachusetts",021,25,404301
2011.0,83.0,1949.0,90.0,0.0,17.0,1949.0,90.0,1437.0,122.0,63.0,46.0,1858.0,94.0,489.0,108.0,27.0,26.0,6.0,11.0,0.0,17.0,21.0,23.0,41.0,28.0,"Census Tract 4051, Norfolk County, Massachusetts",021,25,405100
2197.0,103.0,1845.0,154.0,0.0,17.0,1845.0,154.0,1174.0,153.0,71.0,51.0,1759.0,153.0,671.0,158.0,71.0,53.0,0.0,17.0,0.0,17.0,49.0,42.0,303.0,123.0,"Census Tract 4131, Norfolk County, Massachusetts",021,25,413100
2677.0,76.0,2169.0,156.0,0.0,17.0,2169.0,156.0,1453.0,222.0,75.0,69.0,2076.0,165.0,675.0,185.0,55.0,53.0,0.0,17.0,0.0,17.0,64.0,84.0,444.0,138.0,"Census Tract 4132, Norfolk County, Massachusetts",021,25,413200
1885.0,77.0,1661.0,99.0,20.0,18.0,1641.0,101.0,1160.0,127.0,23.0,21.0,1610.0,102.0,465.0,107.0,11.0,16.0,0.0,12.0,0.0,12.0,31.0,27.0,193.0,69.0,"Census Tract 4133, Norfolk County, Massachusetts",021,25,413300
1715.0,78.0,1581.0,96.0,0.0,12.0,1581.0,96.0,1088.0,124.0,38.0,30.0,1503.0,104.0,453.0,110.0,35.0,28.0,9.0,15.0,31.0,36.0,27.0,25.0,107.0,64.0,"Census Tract 4135, Norfolk County, Massachusetts",021,25,413500
1865.0,88.0,1689.0,90.0,10.0,16.0,1679.0,92.0,1180.0,114.0,69.0,40.0,1601.0,93.0,467.0,102.0,40.0,33.0,0.0,17.0,0.0,17.0,38.0,45.0,138.0,56.0,"Census Tract 4143, Norfolk County, Massachusetts",021,25,414300
1768.0,78.0,1488.0,103.0,0.0,12.0,1488.0,103.0,1221.0,128.0,65.0,41.0,1401.0,101.0,249.0,85.0,32.0,28.0,7.0,11.0,0.0,12.0,13.0,19.0,267.0,96.0,"Census Tract 4163, Norfolk County, Massachusetts",021,25,416300
1994.0,97.0,1801.0,106.0,16.0,25.0,1785.0,108.0,1285.0,138.0,15.0,23.0,1739.0,112.0,484.0,148.0,82.0,53.0,0.0,17.0,16.0,26.0,43.0,42.0,150.0,75.0,"Census Tract 4164, Norfolk County, Massachusetts",021,25,416400
2021.0,129.0,1755.0,173.0,0.0,17.0,1755.0,173.0,1140.0,205.0,121.0,80.0,1599.0,189.0,583.0,207.0,34.0,38.0,22.0,33.0,0.0,17.0,33.0,36.0,233.0,108.0,"Census Tract 4175.01, Norfolk County, Massachusetts",021,25,417501
3097.0,155.0,2605.0,222.0,0.0,17.0,2605.0,222.0,1510.0,221.0,141.0,99.0,2391.0,225.0,1006.0,191.0,108.0,74.0,50.0,55.0,0.0,17.0,135.0,86.0,357.0,130.0,"Census Tract 4180.02, Norfolk County, Massachusetts",021,25,418002
2312.0,117.0,2074.0,157.0,21.0,23.0,2053.0,157.0,1425.0,175.0,46.0,32.0,1988.0,162.0,577.0,116.0,42.0,26.0,0.0,17.0,11.0,17.0,59.0,42.0,179.0,84.0,"Census Tract 3612, Middlesex County, Massachusetts",017,25,361200
1661.0,82.0,1499.0,79.0,0.0,12.0,1499.0,79.0,1064.0,115.0,85.0,62.0,1406.0,88.0,402.0,100.0,18.0,20.0,8.0,12.0,0.0,12.0,49.0,37.0,113.0,57.0,"Census Tract 7411.01, Worcester County, Massachusetts",027,25,741101
2076.0,142.0,1824.0,158.0,13.0,21.0,1811.0,159.0,986.0,177.0,0.0,17.0,1800.0,159.0,793.0,201.0,45.0,41.0,11.0,17.0,0.0,17.0,26.0,29.0,226.0,116.0,"Census Tract 7612, Worcester County, Massachusetts",027,25,761200
1302.0,97.0,1162.0,98.0,0.0,12.0,1162.0,98.0,813.0,104.0,61.0,53.0,1093.0,106.0,341.0,101.0,60.0,53.0,8.0,12.0,0.0,12.0,35.0,29.0,105.0,50.0,"Census Tract 7613, Worcester County, Massachusetts",027,25,761300
1916.0,144.0,1815.0,143.0,9.0,14.0,1806.0,151.0,1174.0,144.0,34.0,33.0,1730.0,155.0,570.0,115.0,49.0,33.0,34.0,26.0,0.0,17.0,9.0,14.0,92.0,83.0,"Census Tract 7614, Worcester County, Massachusetts",027,25,761400
708.0,49.0,601.0,49.0,5.0,8.0,596.0,50.0,363.0,57.0,24.0,25.0,539.0,53.0,227.0,57.0,38.0,26.0,6.0,10.0,0.0,12.0,28.0,19.0,79.0,35.0,"Census Tract 7581.01, Worcester County, Massachusetts",027,25,758101
2909.0,121.0,2616.0,168.0,31.0,35.0,2585.0,164.0,1598.0,215.0,74.0,55.0,2466.0,183.0,954.0,185.0,90.0,62.0,15.0,24.0,0.0,17.0,29.0,33.0,264.0,127.0,"Census Tract 7581.02, Worcester County, Massachusetts",027,25,758102
1893.0,92.0,1745.0,98.0,8.0,12.0,1737.0,98.0,989.0,141.0,74.0,45.0,1644.0,100.0,741.0,132.0,15.0,25.0,0.0,17.0,0.0,17.0,39.0,42.0,109.0,48.0,"Census Tract 7471.01, Worcester County, Massachusetts",027,25,747101
1545.0,96.0,1282.0,105.0,0.0,12.0,1282.0,105.0,785.0,118.0,89.0,59.0,1180.0,109.0,492.0,124.0,29.0,34.0,0.0,12.0,0.0,12.0,53.0,50.0,210.0,82.0,"Census Tract 7471.02, Worcester County, Massachusetts",027,25,747102
1618.0,62.0,1585.0,64.0,0.0,17.0,1585.0,64.0,1238.0,104.0,53.0,40.0,1520.0,74.0,333.0,85.0,24.0,27.0,0.0,17.0,0.0,17.0,16.0,19.0,17.0,18.0,"Census Tract 7424.01, Worcester County, Massachusetts",027,25,742401
1742.0,68.0,1675.0,79.0,0.0,17.0,1675.0,79.0,1083.0,123.0,34.0,28.0,1596.0,82.0,567.0,103.0,26.0,24.0,0.0,17.0,0.0,17.0,0.0,17.0,67.0,47.0,"Census Tract 7411.02, Worcester County, Massachusetts",027,25,741102
2153.0,173.0,1776.0,186.0,37.0,61.0,1739.0,183.0,965.0,169.0,156.0,105.0,1558.0,176.0,761.0,176.0,28.0,33.0,0.0,12.0,13.0,21.0,187.0,102.0,190.0,98.0,"Census Tract 7328.01, Worcester County, Massachusetts",027,25,732801
1327.0,93.0,1272.0,105.0,0.0,12.0,1272.0,105.0,921.0,113.0,22.0,30.0,1250.0,105.0,351.0,75.0,47.0,46.0,0.0,12.0,0.0,12.0,15.0,17.0,40.0,31.0,"Census Tract 7424.02, Worcester County, Massachusetts",027,25,742402
2255.0,139.0,2080.0,150.0,0.0,17.0,2080.0,150.0,1252.0,179.0,50.0,47.0,1979.0,167.0,799.0,165.0,61.0,79.0,0.0,17.0,0.0,17.0,79.0,56.0,96.0,63.0,"Census Tract 5308.01, Plymouth County, Massachusetts",023,25,530801
1338.0,70.0,1248.0,78.0,0.0,12.0,1248.0,78.0,743.0,103.0,31.0,25.0,1217.0,80.0,468.0,116.0,37.0,46.0,0.0,12.0,0.0,12.0,20.0,22.0,70.0,54.0,"Census Tract 5401.03, Plymouth County, Massachusetts",023,25,540103
3038.0,138.0,2831.0,178.0,0.0,17.0,2831.0,178.0,1849.0,237.0,47.0,46.0,2669.0,192.0,829.0,206.0,124.0,88.0,48.0,60.0,15.0,22.0,18.0,28.0,189.0,126.0,"Census Tract 5309.01, Plymouth County, Massachusetts",023,25,530901
2700.0,117.0,2398.0,172.0,0.0,17.0,2398.0,172.0,1636.0,211.0,163.0,79.0,2219.0,178.0,656.0,186.0,61.0,75.0,0.0,17.0,0.0,17.0,72.0,58.0,230.0,125.0,"Census Tract 5421.01, Plymouth County, Massachusetts",023,25,542101
2025.0,119.0,1852.0,135.0,14.0,23.0,1838.0,133.0,1270.0,190.0,36.0,39.0,1802.0,136.0,568.0,149.0,44.0,54.0,0.0,17.0,0.0,17.0,72.0,48.0,101.0,59.0,"Census Tract 5251.04, Plymouth County, Massachusetts",023,25,525104
2300.0,132.0,2078.0,183.0,33.0,38.0,2045.0,185.0,1400.0,178.0,167.0,106.0,1862.0,191.0,612.0,149.0,33.0,38.0,16.0,26.0,0.0,17.0,76.0,73.0,146.0,96.0,"Census Tract 5252.03, Plymouth County, Massachusetts",023,25,525203
1074.0,57.0,1024.0,60.0,12.0,19.0,1012.0,63.0,594.0,92.0,36.0,29.0,963.0,65.0,418.0,90.0,44.0,40.0,0.0,12.0,0.0,12.0,17.0,19.0,33.0,33.0,"Census Tract 5252.04, Plymouth County, Massachusetts",023,25,525204
2392.0,142.0,2081.0,159.0,55.0,60.0,2026.0,171.0,1444.0,195.0,115.0,76.0,1911.0,159.0,533.0,157.0,14.0,24.0,0.0,17.0,0.0,17.0,43.0,40.0,268.0,131.0,"Census Tract 5091.01, Plymouth County, Massachusetts",023,25,509101
2366.0,131.0,2089.0,148.0,14.0,21.0,2075.0,148.0,1288.0,184.0,67.0,93.0,1991.0,172.0,769.0,153.0,59.0,51.0,0.0,17.0,0.0,17.0,0.0,17.0,277.0,97.0,"Census Tract 5091.02, Plymouth County, Massachusetts",023,25,509102
1856.0,204.0,1563.0,187.0,0.0,12.0,1563.0,187.0,1023.0,163.0,47.0,34.0,1486.0,170.0,456.0,103.0,69.0,85.0,0.0,12.0,0.0,12.0,79.0,60.0,214.0,114.0,"Census Tract 5308.02, Plymouth County, Massachusetts",023,25,530802
1141.0,121.0,900.0,118.0,0.0,12.0,900.0,118.0,465.0,104.0,57.0,38.0,843.0,118.0,420.0,97.0,0.0,12.0,0.0,12.0,0.0,12.0,21.0,23.0,220.0,91.0,"Census Tract 5001.03, Plymouth County, Massachusetts",023,25,500103
2015.0,130.0,1754.0,158.0,12.0,18.0,1742.0,158.0,1057.0,162.0,134.0,82.0,1600.0,164.0,677.0,161.0,16.0,17.0,0.0,12.0,0.0,12.0,32.0,24.0,229.0,119.0,"Census Tract 5001.04, Plymouth County, Massachusetts",023,25,500104
1748.0,88.0,1651.0,110.0,10.0,15.0,1641.0,109.0,1067.0,138.0,63.0,38.0,1567.0,114.0,573.0,114.0,61.0,49.0,1.0,5.0,0.0,12.0,20.0,22.0,77.0,55.0,"Census Tract 5309.02, Plymouth County, Massachusetts",023,25,530902
2183.0,126.0,1869.0,173.0,14.0,21.0,1855.0,176.0,1203.0,175.0,65.0,58.0,1729.0,202.0,639.0,159.0,85.0,78.0,0.0,17.0,0.0,17.0,63.0,77.0,251.0,107.0,"Census Tract 7511.01, Worcester County, Massachusetts",027,25,751101
1158.0,91.0,1062.0,94.0,0.0,12.0,1062.0,94.0,655.0,96.0,88.0,41.0,974.0,96.0,392.0,84.0,15.0,17.0,0.0,12.0,0.0,12.0,39.0,33.0,57.0,35.0,"Census Tract 7511.02, Worcester County, Massachusetts",027,25,751102
1506.0,63.0,1414.0,74.0,0.0,12.0,1414.0,74.0,974.0,109.0,57.0,36.0,1336.0,85.0,432.0,104.0,47.0,27.0,8.0,13.0,0.0,12.0,25.0,23.0,67.0,38.0,"Census Tract 7382.01, Worcester County, Massachusetts",027,25,738201
2369.0,92.0,2113.0,148.0,17.0,27.0,2096.0,151.0,1472.0,156.0,115.0,92.0,1963.0,176.0,588.0,156.0,35.0,34.0,18.0,24.0,0.0,17.0,66.0,77.0,190.0,126.0,"Census Tract 7382.02, Worcester County, Massachusetts",027,25,738202
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Bristol County, Massachusetts",005,25,990000
982.0,95.0,386.0,100.0,0.0,12.0,386.0,100.0,155.0,81.0,38.0,36.0,328.0,90.0,219.0,76.0,20.0,18.0,12.0,16.0,0.0,12.0,80.0,51.0,516.0,111.0,"Census Tract 6411.01, Bristol County, Massachusetts",005,25,641101
1035.0,70.0,923.0,94.0,0.0,12.0,923.0,94.0,625.0,97.0,49.0,39.0,866.0,93.0,298.0,90.0,16.0,19.0,0.0,12.0,0.0,12.0,9.0,14.0,103.0,69.0,"Census Tract 6112.01, Bristol County, Massachusetts",005,25,611201
827.0,62.0,618.0,64.0,0.0,17.0,618.0,64.0,276.0,60.0,51.0,26.0,521.0,67.0,296.0,58.0,38.0,23.0,9.0,11.0,18.0,27.0,7.0,9.0,202.0,55.0,"Census Tract 104.05, Suffolk County, Massachusetts",025,25,010405
1285.0,83.0,1194.0,86.0,15.0,21.0,1179.0,93.0,631.0,97.0,39.0,28.0,1096.0,106.0,486.0,119.0,32.0,24.0,0.0,17.0,44.0,47.0,26.0,22.0,65.0,35.0,"Census Tract 104.04, Suffolk County, Massachusetts",025,25,010404
1707.0,142.0,1566.0,128.0,8.0,12.0,1558.0,130.0,912.0,123.0,75.0,49.0,1475.0,142.0,633.0,148.0,7.0,11.0,0.0,12.0,0.0,12.0,130.0,76.0,11.0,17.0,"Census Tract 108.01, Suffolk County, Massachusetts",025,25,010801
1378.0,128.0,1308.0,125.0,0.0,12.0,1308.0,125.0,817.0,114.0,31.0,25.0,1252.0,119.0,474.0,97.0,46.0,31.0,3.0,6.0,0.0,12.0,29.0,36.0,41.0,35.0,"Census Tract 107.02, Suffolk County, Massachusetts",025,25,010702
920.0,99.0,816.0,101.0,0.0,12.0,816.0,101.0,540.0,98.0,40.0,25.0,747.0,104.0,261.0,81.0,15.0,13.0,0.0,12.0,9.0,10.0,59.0,27.0,45.0,35.0,"Census Tract 102.04, Suffolk County, Massachusetts",025,25,010204
1796.0,161.0,1704.0,161.0,0.0,12.0,1704.0,161.0,1136.0,138.0,93.0,57.0,1575.0,158.0,545.0,142.0,22.0,21.0,15.0,18.0,0.0,12.0,43.0,34.0,49.0,34.0,"Census Tract 108.02, Suffolk County, Massachusetts",025,25,010802
1636.0,112.0,1495.0,113.0,0.0,12.0,1495.0,113.0,998.0,136.0,98.0,53.0,1390.0,118.0,490.0,128.0,23.0,18.0,0.0,12.0,0.0,12.0,73.0,37.0,68.0,46.0,"Census Tract 101.04, Suffolk County, Massachusetts",025,25,010104
964.0,80.0,907.0,81.0,0.0,12.0,907.0,81.0,569.0,87.0,10.0,13.0,878.0,82.0,327.0,88.0,0.0,12.0,0.0,12.0,11.0,18.0,9.0,13.0,48.0,31.0,"Census Tract 7.03, Suffolk County, Massachusetts",025,25,000703
2474.0,149.0,2018.0,168.0,0.0,12.0,2018.0,168.0,1241.0,185.0,17.0,28.0,1984.0,166.0,769.0,182.0,21.0,24.0,8.0,13.0,0.0,12.0,14.0,23.0,442.0,152.0,"Census Tract 5.04, Suffolk County, Massachusetts",025,25,000504
2290.0,115.0,2129.0,139.0,0.0,12.0,2129.0,139.0,1237.0,235.0,75.0,60.0,2054.0,139.0,848.0,220.0,50.0,71.0,0.0,12.0,0.0,12.0,13.0,22.0,148.0,102.0,"Census Tract 7.04, Suffolk County, Massachusetts",025,25,000704
483.0,51.0,351.0,60.0,0.0,12.0,351.0,60.0,227.0,58.0,52.0,32.0,251.0,65.0,78.0,45.0,22.0,26.0,22.0,26.0,24.0,19.0,128.0,47.0,4.0,7.0,"Census Tract 101.03, Suffolk County, Massachusetts",025,25,010103
1317.0,129.0,736.0,136.0,11.0,17.0,725.0,136.0,384.0,97.0,130.0,70.0,556.0,134.0,290.0,127.0,0.0,12.0,0.0,12.0,24.0,40.0,77.0,66.0,504.0,153.0,"Census Tract 8019.01, Hampden County, Massachusetts",013,25,801901
1636.0,87.0,1401.0,88.0,0.0,12.0,1401.0,88.0,934.0,89.0,69.0,37.0,1320.0,95.0,454.0,96.0,49.0,35.0,0.0,12.0,0.0,12.0,100.0,41.0,135.0,63.0,"Census Tract 8133.03, Hampden County, Massachusetts",013,25,813303
1435.0,78.0,1338.0,91.0,8.0,13.0,1330.0,91.0,667.0,105.0,27.0,23.0,1293.0,89.0,623.0,112.0,22.0,25.0,0.0,12.0,0.0,12.0,9.0,14.0,88.0,50.0,"Census Tract 8133.04, Hampden County, Massachusetts",013,25,813304
1227.0,76.0,1014.0,89.0,9.0,13.0,1005.0,88.0,629.0,111.0,9.0,14.0,987.0,91.0,364.0,100.0,19.0,22.0,0.0,12.0,0.0,12.0,30.0,26.0,183.0,49.0,"Census Tract 6532.04, Bristol County, Massachusetts",005,25,653204
2151.0,174.0,1292.0,226.0,0.0,17.0,1292.0,226.0,735.0,205.0,240.0,123.0,1015.0,225.0,557.0,200.0,37.0,59.0,0.0,17.0,0.0,17.0,101.0,89.0,758.0,192.0,"Census Tract 6409.01, Bristol County, Massachusetts",005,25,640901
1654.0,103.0,1482.0,118.0,0.0,12.0,1482.0,118.0,1086.0,136.0,39.0,32.0,1422.0,123.0,351.0,101.0,47.0,32.0,0.0,12.0,13.0,20.0,10.0,15.0,162.0,87.0,"Census Tract 6111.01, Bristol County, Massachusetts",005,25,611101
1942.0,97.0,1553.0,123.0,11.0,17.0,1542.0,124.0,794.0,110.0,61.0,44.0,1446.0,127.0,696.0,119.0,47.0,35.0,31.0,27.0,0.0,17.0,47.0,35.0,342.0,102.0,"Census Tract 6139.02, Bristol County, Massachusetts",005,25,613902
1967.0,104.0,1254.0,168.0,7.0,12.0,1247.0,166.0,752.0,174.0,134.0,84.0,1074.0,165.0,464.0,108.0,12.0,20.0,0.0,12.0,9.0,15.0,122.0,82.0,591.0,134.0,"Census Tract 6532.03, Bristol County, Massachusetts",005,25,653203
