B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1694.0,83.0,1327.0,91.0,46.0,35.0,1281.0,83.0,905.0,102.0,283.0,81.0,754.0,92.0,290.0,62.0,225.0,65.0,53.0,20.0,20.0,21.0,69.0,31.0,298.0,55.0,"Census Tract 611, Cass County, Missouri",037,29,061100
1683.0,117.0,1486.0,129.0,0.0,11.0,1486.0,129.0,1086.0,118.0,235.0,104.0,1221.0,144.0,363.0,84.0,118.0,50.0,28.0,29.0,0.0,11.0,34.0,41.0,163.0,85.0,"Census Tract 600.01, Cass County, Missouri",037,29,060001
2872.0,220.0,2213.0,211.0,29.0,35.0,2184.0,208.0,1342.0,185.0,161.0,88.0,1869.0,209.0,646.0,179.0,203.0,115.0,106.0,83.0,0.0,15.0,118.0,71.0,541.0,153.0,"Census Tract 606, Cass County, Missouri",037,29,060600
2596.0,186.0,2096.0,185.0,29.0,36.0,2067.0,191.0,1371.0,191.0,311.0,128.0,1573.0,197.0,601.0,172.0,191.0,83.0,50.0,48.0,20.0,33.0,261.0,147.0,239.0,106.0,"Census Tract 610.02, Cass County, Missouri",037,29,061002
387.0,58.0,290.0,59.0,0.0,11.0,290.0,59.0,174.0,45.0,52.0,36.0,235.0,59.0,116.0,46.0,10.0,15.0,0.0,11.0,0.0,11.0,22.0,17.0,75.0,47.0,"Census Tract 601, Cass County, Missouri",037,29,060100
1392.0,70.0,1081.0,73.0,15.0,11.0,1066.0,72.0,762.0,84.0,232.0,59.0,654.0,82.0,187.0,60.0,201.0,50.0,57.0,28.0,14.0,17.0,40.0,23.0,271.0,56.0,"Census Tract 607, Cass County, Missouri",037,29,060700
1143.0,70.0,916.0,93.0,28.0,18.0,888.0,92.0,596.0,90.0,99.0,41.0,616.0,89.0,204.0,49.0,157.0,50.0,32.0,22.0,26.0,23.0,40.0,27.0,187.0,63.0,"Census Tract 605, Cass County, Missouri",037,29,060500
1737.0,105.0,1417.0,132.0,12.0,14.0,1405.0,130.0,1022.0,147.0,350.0,101.0,762.0,105.0,288.0,82.0,178.0,60.0,95.0,44.0,0.0,11.0,64.0,49.0,256.0,85.0,"Census Tract 610.01, Cass County, Missouri",037,29,061001
2419.0,89.0,1932.0,137.0,6.0,9.0,1926.0,137.0,1291.0,153.0,229.0,113.0,1467.0,200.0,520.0,137.0,263.0,111.0,33.0,36.0,0.0,15.0,97.0,70.0,390.0,115.0,"Census Tract 608, Cass County, Missouri",037,29,060800
1709.0,100.0,1250.0,96.0,24.0,17.0,1226.0,96.0,866.0,102.0,294.0,66.0,621.0,84.0,210.0,48.0,343.0,74.0,126.0,55.0,6.0,8.0,79.0,36.0,380.0,73.0,"Census Tract 9604, Clinton County, Missouri",049,29,960400
1931.0,121.0,1518.0,115.0,28.0,22.0,1490.0,113.0,1046.0,124.0,347.0,106.0,1084.0,131.0,396.0,104.0,84.0,48.0,21.0,33.0,0.0,15.0,70.0,63.0,343.0,98.0,"Census Tract 9601, Clinton County, Missouri",049,29,960100
2698.0,121.0,2009.0,155.0,24.0,26.0,1985.0,154.0,1429.0,165.0,369.0,117.0,1264.0,173.0,481.0,112.0,390.0,126.0,51.0,40.0,1.0,2.0,173.0,101.0,516.0,113.0,"Census Tract 9602, Clinton County, Missouri",049,29,960200
1847.0,109.0,1443.0,118.0,15.0,20.0,1428.0,117.0,981.0,119.0,162.0,59.0,1029.0,133.0,400.0,79.0,246.0,82.0,26.0,17.0,10.0,15.0,44.0,25.0,360.0,81.0,"Census Tract 9603, Clinton County, Missouri",049,29,960300
1078.0,107.0,656.0,113.0,0.0,11.0,656.0,113.0,418.0,84.0,68.0,47.0,554.0,107.0,224.0,65.0,54.0,32.0,9.0,11.0,0.0,11.0,86.0,47.0,336.0,83.0,"Census Tract 9504, Cooper County, Missouri",053,29,950400
1660.0,119.0,1289.0,133.0,11.0,17.0,1278.0,134.0,683.0,133.0,182.0,80.0,983.0,125.0,534.0,122.0,130.0,61.0,14.0,18.0,20.0,21.0,39.0,32.0,332.0,110.0,"Census Tract 9503, Cooper County, Missouri",053,29,950300
1191.0,81.0,883.0,81.0,3.0,4.0,880.0,81.0,498.0,76.0,104.0,41.0,646.0,73.0,318.0,64.0,108.0,32.0,50.0,23.0,3.0,5.0,27.0,22.0,281.0,54.0,"Census Tract 9501, Cooper County, Missouri",053,29,950100
1741.0,119.0,1120.0,94.0,16.0,11.0,1104.0,96.0,538.0,73.0,111.0,35.0,841.0,84.0,426.0,55.0,139.0,44.0,91.0,39.0,1.0,3.0,102.0,29.0,519.0,76.0,"Census Tract 9505, Cooper County, Missouri",053,29,950500
740.0,71.0,539.0,79.0,7.0,9.0,532.0,79.0,299.0,67.0,34.0,22.0,407.0,72.0,192.0,65.0,101.0,34.0,37.0,25.0,4.0,7.0,14.0,13.0,187.0,59.0,"Census Tract 9502, Cooper County, Missouri",053,29,950200
2484.0,237.0,1477.0,227.0,0.0,15.0,1477.0,227.0,736.0,198.0,339.0,134.0,733.0,179.0,361.0,152.0,580.0,179.0,185.0,114.0,14.0,24.0,241.0,110.0,766.0,202.0,"Census Tract 4803, Dallas County, Missouri",059,29,480300
1425.0,165.0,773.0,150.0,41.0,62.0,732.0,146.0,518.0,134.0,179.0,98.0,364.0,96.0,108.0,64.0,189.0,78.0,106.0,59.0,0.0,11.0,39.0,27.0,613.0,130.0,"Census Tract 6901, Wayne County, Missouri",223,29,690100
1710.0,140.0,1036.0,143.0,31.0,27.0,1005.0,141.0,595.0,105.0,325.0,103.0,426.0,109.0,223.0,83.0,319.0,96.0,138.0,62.0,0.0,11.0,67.0,38.0,607.0,98.0,"Census Tract 4801, Dallas County, Missouri",059,29,480100
1962.0,210.0,1233.0,209.0,17.0,24.0,1216.0,210.0,676.0,174.0,288.0,129.0,850.0,195.0,457.0,154.0,92.0,72.0,69.0,69.0,0.0,15.0,142.0,84.0,587.0,147.0,"Census Tract 4802, Dallas County, Missouri",059,29,480200
1313.0,162.0,824.0,146.0,0.0,11.0,824.0,146.0,428.0,127.0,127.0,66.0,510.0,114.0,286.0,98.0,200.0,103.0,97.0,78.0,0.0,11.0,63.0,51.0,426.0,125.0,"Census Tract 6902, Wayne County, Missouri",223,29,690200
1731.0,176.0,1237.0,180.0,37.0,29.0,1200.0,176.0,699.0,136.0,152.0,75.0,904.0,144.0,412.0,109.0,165.0,76.0,70.0,44.0,0.0,11.0,49.0,29.0,445.0,110.0,"Census Tract 6903, Wayne County, Missouri",223,29,690300
1013.0,140.0,647.0,116.0,20.0,21.0,627.0,115.0,311.0,84.0,137.0,67.0,375.0,93.0,232.0,81.0,142.0,70.0,75.0,60.0,0.0,11.0,11.0,13.0,355.0,91.0,"Census Tract 6904, Wayne County, Missouri",223,29,690400
826.0,59.0,582.0,59.0,8.0,7.0,574.0,59.0,394.0,53.0,156.0,39.0,282.0,57.0,95.0,32.0,132.0,43.0,65.0,29.0,0.0,11.0,30.0,19.0,214.0,49.0,"Census Tract 902, Saline County, Missouri",195,29,090200
1050.0,79.0,729.0,91.0,18.0,15.0,711.0,87.0,439.0,86.0,207.0,74.0,369.0,71.0,182.0,48.0,148.0,63.0,71.0,39.0,14.0,17.0,26.0,14.0,295.0,70.0,"Census Tract 908, Saline County, Missouri",195,29,090800
1133.0,93.0,843.0,93.0,4.0,6.0,839.0,93.0,549.0,85.0,185.0,71.0,551.0,74.0,243.0,51.0,97.0,41.0,35.0,21.0,6.0,8.0,16.0,15.0,274.0,62.0,"Census Tract 901, Saline County, Missouri",195,29,090100
1094.0,81.0,711.0,61.0,17.0,11.0,694.0,61.0,391.0,67.0,95.0,36.0,532.0,67.0,234.0,50.0,96.0,35.0,43.0,25.0,6.0,7.0,56.0,20.0,327.0,57.0,"Census Tract 907, Saline County, Missouri",195,29,090700
1146.0,97.0,791.0,102.0,9.0,13.0,782.0,106.0,481.0,89.0,87.0,47.0,540.0,115.0,201.0,85.0,97.0,64.0,67.0,58.0,18.0,21.0,31.0,28.0,324.0,92.0,"Census Tract 903, Saline County, Missouri",195,29,090300
1033.0,100.0,640.0,88.0,0.0,11.0,640.0,88.0,455.0,87.0,82.0,53.0,515.0,89.0,124.0,55.0,67.0,49.0,29.0,31.0,0.0,11.0,39.0,32.0,354.0,91.0,"Census Tract 904, Saline County, Missouri",195,29,090400
1328.0,110.0,885.0,147.0,0.0,11.0,885.0,147.0,579.0,132.0,173.0,103.0,636.0,112.0,218.0,81.0,88.0,71.0,45.0,51.0,0.0,11.0,236.0,98.0,207.0,103.0,"Census Tract 174, Jackson County, Missouri",095,29,017400
1841.0,87.0,1581.0,120.0,7.0,12.0,1574.0,117.0,949.0,132.0,85.0,46.0,1398.0,127.0,597.0,124.0,134.0,62.0,10.0,15.0,0.0,15.0,29.0,27.0,231.0,95.0,"Census Tract 177, Jackson County, Missouri",095,29,017700
2080.0,82.0,1863.0,103.0,17.0,18.0,1846.0,99.0,1277.0,146.0,189.0,76.0,1600.0,106.0,499.0,129.0,126.0,54.0,37.0,24.0,0.0,15.0,56.0,35.0,161.0,74.0,"Census Tract 176, Jackson County, Missouri",095,29,017600
1457.0,96.0,1210.0,97.0,8.0,12.0,1202.0,95.0,802.0,123.0,235.0,99.0,959.0,117.0,384.0,81.0,23.0,20.0,8.0,13.0,0.0,11.0,70.0,49.0,177.0,64.0,"Census Tract 180, Jackson County, Missouri",095,29,018000
5.0,6.0,5.0,6.0,0.0,11.0,5.0,6.0,0.0,11.0,0.0,11.0,5.0,6.0,5.0,6.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9891, Jackson County, Missouri",095,29,989100
29.0,11.0,20.0,11.0,4.0,7.0,16.0,11.0,12.0,9.0,4.0,6.0,4.0,6.0,0.0,11.0,4.0,6.0,4.0,6.0,0.0,11.0,0.0,11.0,9.0,10.0,"Census Tract 9883, Jackson County, Missouri",095,29,988300
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9892, Jackson County, Missouri",095,29,989200
1768.0,129.0,1062.0,129.0,48.0,21.0,1014.0,130.0,501.0,105.0,210.0,85.0,692.0,107.0,417.0,83.0,125.0,43.0,71.0,38.0,0.0,11.0,131.0,66.0,575.0,128.0,"Census Tract 4802, Oregon County, Missouri",149,29,480200
1065.0,122.0,602.0,132.0,64.0,39.0,538.0,130.0,262.0,127.0,31.0,18.0,397.0,125.0,205.0,58.0,106.0,44.0,67.0,29.0,4.0,6.0,35.0,25.0,428.0,84.0,"Census Tract 4803, Oregon County, Missouri",149,29,480300
1542.0,106.0,788.0,127.0,0.0,11.0,788.0,127.0,184.0,68.0,88.0,47.0,603.0,113.0,457.0,104.0,170.0,88.0,59.0,41.0,0.0,11.0,82.0,51.0,672.0,117.0,"Census Tract 4801, Oregon County, Missouri",149,29,480100
881.0,75.0,581.0,63.0,6.0,6.0,575.0,64.0,332.0,49.0,72.0,24.0,466.0,56.0,197.0,36.0,61.0,21.0,11.0,10.0,3.0,4.0,49.0,25.0,251.0,41.0,"Census Tract 4902, Linn County, Missouri",115,29,490200
1129.0,83.0,836.0,102.0,0.0,11.0,836.0,102.0,526.0,90.0,106.0,57.0,671.0,104.0,270.0,76.0,121.0,43.0,11.0,13.0,0.0,11.0,45.0,29.0,248.0,80.0,"Census Tract 4903, Linn County, Missouri",115,29,490300
651.0,56.0,427.0,47.0,8.0,9.0,419.0,46.0,289.0,41.0,94.0,35.0,266.0,41.0,90.0,29.0,71.0,25.0,23.0,14.0,0.0,11.0,17.0,12.0,207.0,43.0,"Census Tract 4901, Linn County, Missouri",115,29,490100
1244.0,104.0,796.0,133.0,0.0,11.0,796.0,133.0,466.0,110.0,153.0,60.0,524.0,107.0,223.0,72.0,157.0,85.0,94.0,74.0,0.0,11.0,13.0,15.0,435.0,114.0,"Census Tract 4904, Linn County, Missouri",115,29,490400
1092.0,81.0,768.0,82.0,0.0,11.0,768.0,82.0,430.0,66.0,78.0,46.0,587.0,84.0,251.0,66.0,111.0,48.0,56.0,36.0,0.0,11.0,32.0,21.0,292.0,69.0,"Census Tract 4905, Linn County, Missouri",115,29,490500
2554.0,134.0,2229.0,195.0,0.0,15.0,2229.0,195.0,1363.0,227.0,195.0,94.0,1950.0,210.0,785.0,178.0,167.0,86.0,30.0,34.0,0.0,15.0,71.0,72.0,254.0,121.0,"Census Tract 3108.02, St. Charles County, Missouri",183,29,310802
1550.0,121.0,1162.0,144.0,0.0,11.0,1162.0,144.0,870.0,134.0,119.0,61.0,1023.0,147.0,248.0,85.0,15.0,21.0,0.0,11.0,9.0,14.0,77.0,64.0,311.0,100.0,"Census Tract 3105.01, St. Charles County, Missouri",183,29,310501
1890.0,118.0,1492.0,137.0,36.0,27.0,1456.0,137.0,773.0,113.0,73.0,33.0,1249.0,140.0,617.0,117.0,214.0,71.0,34.0,26.0,0.0,11.0,77.0,46.0,321.0,109.0,"Census Tract 3122.04, St. Charles County, Missouri",183,29,312204
647.0,55.0,505.0,58.0,0.0,15.0,505.0,58.0,359.0,54.0,12.0,13.0,459.0,55.0,125.0,39.0,35.0,19.0,6.0,8.0,5.0,8.0,6.0,8.0,136.0,49.0,"Census Tract 3106.01, St. Charles County, Missouri",183,29,310601
2278.0,145.0,1791.0,199.0,0.0,15.0,1791.0,199.0,1331.0,197.0,136.0,88.0,1597.0,191.0,432.0,132.0,79.0,52.0,0.0,15.0,0.0,15.0,59.0,52.0,428.0,146.0,"Census Tract 3110.04, St. Charles County, Missouri",183,29,311004
1617.0,61.0,1569.0,65.0,13.0,20.0,1556.0,65.0,911.0,117.0,110.0,53.0,1416.0,74.0,603.0,107.0,74.0,41.0,30.0,32.0,0.0,11.0,13.0,21.0,35.0,31.0,"Census Tract 3112.96, St. Charles County, Missouri",183,29,311296
1492.0,97.0,1262.0,98.0,17.0,21.0,1245.0,100.0,748.0,132.0,87.0,58.0,1078.0,104.0,452.0,107.0,193.0,78.0,6.0,10.0,0.0,11.0,46.0,31.0,184.0,67.0,"Census Tract 3122.06, St. Charles County, Missouri",183,29,312206
1636.0,89.0,1471.0,102.0,17.0,20.0,1454.0,100.0,880.0,102.0,81.0,56.0,1364.0,107.0,555.0,99.0,52.0,32.0,9.0,14.0,0.0,15.0,39.0,55.0,126.0,84.0,"Census Tract 3111.54, St. Charles County, Missouri",183,29,311154
1715.0,59.0,1515.0,105.0,16.0,19.0,1499.0,108.0,962.0,117.0,80.0,43.0,1360.0,109.0,481.0,105.0,94.0,55.0,40.0,40.0,0.0,11.0,10.0,16.0,190.0,87.0,"Census Tract 3111.52, St. Charles County, Missouri",183,29,311152
2196.0,101.0,2010.0,135.0,19.0,33.0,1991.0,132.0,1398.0,183.0,110.0,65.0,1867.0,134.0,507.0,157.0,55.0,43.0,14.0,23.0,0.0,15.0,83.0,71.0,103.0,68.0,"Census Tract 3111.51, St. Charles County, Missouri",183,29,311151
2641.0,117.0,2337.0,156.0,30.0,33.0,2307.0,150.0,1612.0,163.0,40.0,39.0,2267.0,151.0,602.0,143.0,118.0,64.0,0.0,15.0,0.0,15.0,126.0,85.0,178.0,100.0,"Census Tract 3111.53, St. Charles County, Missouri",183,29,311153
2130.0,66.0,1940.0,113.0,0.0,15.0,1940.0,113.0,1352.0,149.0,73.0,52.0,1853.0,125.0,532.0,143.0,104.0,64.0,0.0,15.0,0.0,15.0,61.0,49.0,129.0,82.0,"Census Tract 3117.36, St. Charles County, Missouri",183,29,311736
2815.0,123.0,2500.0,162.0,30.0,34.0,2470.0,167.0,1459.0,233.0,99.0,62.0,2254.0,172.0,956.0,229.0,219.0,106.0,4.0,5.0,0.0,15.0,81.0,55.0,234.0,116.0,"Census Tract 3120.97, St. Charles County, Missouri",183,29,312097
2281.0,104.0,2042.0,126.0,0.0,15.0,2042.0,126.0,1276.0,155.0,112.0,80.0,1861.0,157.0,711.0,140.0,142.0,65.0,42.0,53.0,0.0,15.0,41.0,41.0,198.0,117.0,"Census Tract 3121.93, St. Charles County, Missouri",183,29,312193
889.0,41.0,801.0,53.0,0.0,11.0,801.0,53.0,502.0,65.0,60.0,34.0,722.0,61.0,288.0,63.0,31.0,22.0,4.0,7.0,0.0,11.0,23.0,19.0,65.0,35.0,"Census Tract 3117.33, St. Charles County, Missouri",183,29,311733
1909.0,103.0,1826.0,111.0,0.0,15.0,1826.0,111.0,1131.0,117.0,60.0,41.0,1715.0,117.0,657.0,120.0,100.0,41.0,19.0,23.0,0.0,15.0,46.0,29.0,37.0,30.0,"Census Tract 3117.35, St. Charles County, Missouri",183,29,311735
2203.0,100.0,1914.0,136.0,75.0,81.0,1839.0,155.0,1103.0,180.0,148.0,81.0,1651.0,158.0,736.0,155.0,49.0,41.0,0.0,15.0,0.0,15.0,74.0,76.0,215.0,103.0,"Census Tract 3116.01, St. Charles County, Missouri",183,29,311601
1378.0,72.0,1079.0,103.0,9.0,14.0,1070.0,104.0,654.0,123.0,52.0,43.0,1012.0,109.0,372.0,99.0,75.0,53.0,6.0,16.0,0.0,11.0,83.0,43.0,216.0,85.0,"Census Tract 905, Saline County, Missouri",195,29,090500
1287.0,127.0,892.0,122.0,26.0,24.0,866.0,121.0,474.0,123.0,45.0,33.0,653.0,140.0,272.0,84.0,151.0,73.0,93.0,63.0,27.0,27.0,121.0,83.0,274.0,103.0,"Census Tract 8907, Phelps County, Missouri",161,29,890700
1094.0,82.0,812.0,93.0,24.0,22.0,788.0,97.0,495.0,101.0,82.0,59.0,639.0,109.0,269.0,94.0,66.0,38.0,5.0,9.0,0.0,11.0,24.0,26.0,258.0,98.0,"Census Tract 906, Saline County, Missouri",195,29,090600
1527.0,117.0,1142.0,124.0,23.0,22.0,1119.0,121.0,659.0,105.0,243.0,88.0,733.0,129.0,377.0,99.0,140.0,56.0,67.0,39.0,7.0,12.0,23.0,19.0,362.0,85.0,"Census Tract 8905, Phelps County, Missouri",161,29,890500
1110.0,123.0,833.0,111.0,63.0,49.0,770.0,101.0,370.0,74.0,97.0,53.0,502.0,102.0,285.0,88.0,174.0,68.0,82.0,44.0,0.0,11.0,28.0,27.0,249.0,63.0,"Census Tract 8906, Phelps County, Missouri",161,29,890600
2108.0,214.0,1567.0,211.0,64.0,53.0,1503.0,209.0,792.0,188.0,131.0,102.0,1227.0,218.0,637.0,205.0,256.0,139.0,66.0,43.0,8.0,12.0,105.0,83.0,436.0,154.0,"Census Tract 8910, Phelps County, Missouri",161,29,891000
1734.0,153.0,1469.0,168.0,10.0,17.0,1459.0,164.0,795.0,178.0,174.0,103.0,972.0,148.0,455.0,133.0,322.0,113.0,136.0,85.0,36.0,30.0,60.0,38.0,205.0,82.0,"Census Tract 8901, Phelps County, Missouri",161,29,890100
1972.0,238.0,1421.0,197.0,0.0,11.0,1421.0,197.0,692.0,157.0,144.0,106.0,1239.0,217.0,700.0,158.0,38.0,34.0,29.0,30.0,0.0,11.0,81.0,56.0,470.0,158.0,"Census Tract 8902, Phelps County, Missouri",161,29,890200
3254.0,254.0,2688.0,281.0,16.0,24.0,2672.0,282.0,1362.0,251.0,248.0,111.0,2413.0,302.0,1263.0,244.0,40.0,41.0,0.0,15.0,0.0,15.0,53.0,45.0,513.0,169.0,"Census Tract 8903, Phelps County, Missouri",161,29,890300
1487.0,165.0,1084.0,191.0,0.0,15.0,1084.0,191.0,623.0,182.0,171.0,149.0,889.0,174.0,434.0,142.0,82.0,51.0,0.0,15.0,0.0,15.0,149.0,87.0,254.0,119.0,"Census Tract 8904, Phelps County, Missouri",161,29,890400
1746.0,155.0,1417.0,155.0,0.0,11.0,1417.0,155.0,688.0,117.0,26.0,39.0,1368.0,164.0,712.0,143.0,12.0,17.0,0.0,11.0,11.0,18.0,14.0,22.0,315.0,139.0,"Census Tract 8909, Phelps County, Missouri",161,29,890900
1105.0,131.0,861.0,118.0,6.0,9.0,855.0,119.0,553.0,110.0,147.0,74.0,656.0,122.0,295.0,89.0,52.0,36.0,7.0,11.0,0.0,11.0,0.0,11.0,244.0,92.0,"Census Tract 8908, Phelps County, Missouri",161,29,890800
2515.0,215.0,1867.0,226.0,49.0,41.0,1818.0,223.0,1379.0,253.0,528.0,167.0,783.0,173.0,222.0,101.0,497.0,163.0,158.0,95.0,0.0,15.0,73.0,45.0,575.0,150.0,"Census Tract 9601, Ste. Genevieve County, Missouri",186,29,960100
1001.0,97.0,641.0,110.0,19.0,20.0,622.0,110.0,438.0,93.0,166.0,73.0,276.0,73.0,102.0,55.0,203.0,70.0,53.0,40.0,1.0,2.0,55.0,38.0,305.0,75.0,"Census Tract 9604, Ste. Genevieve County, Missouri",186,29,960400
1643.0,128.0,1200.0,134.0,17.0,20.0,1183.0,136.0,863.0,137.0,295.0,98.0,507.0,110.0,162.0,64.0,431.0,111.0,158.0,67.0,0.0,11.0,72.0,42.0,371.0,99.0,"Census Tract 9603, Ste. Genevieve County, Missouri",186,29,960300
2026.0,148.0,1355.0,197.0,32.0,38.0,1323.0,194.0,759.0,132.0,229.0,79.0,971.0,195.0,521.0,159.0,122.0,73.0,43.0,37.0,0.0,11.0,47.0,45.0,624.0,172.0,"Census Tract 9602, Ste. Genevieve County, Missouri",186,29,960200
1528.0,125.0,1034.0,104.0,39.0,32.0,995.0,105.0,570.0,80.0,152.0,50.0,752.0,103.0,350.0,82.0,113.0,54.0,38.0,29.0,4.0,5.0,38.0,25.0,456.0,86.0,"Census Tract 9603, Macon County, Missouri",121,29,960300
1001.0,109.0,597.0,96.0,0.0,11.0,597.0,96.0,318.0,75.0,23.0,21.0,559.0,94.0,238.0,70.0,73.0,54.0,8.0,13.0,0.0,11.0,49.0,42.0,355.0,82.0,"Census Tract 9605, Macon County, Missouri",121,29,960500
936.0,63.0,581.0,65.0,15.0,11.0,566.0,63.0,297.0,54.0,96.0,34.0,430.0,57.0,239.0,45.0,43.0,19.0,13.0,9.0,0.0,11.0,55.0,32.0,300.0,43.0,"Census Tract 9601, Macon County, Missouri",121,29,960100
553.0,84.0,271.0,66.0,0.0,11.0,271.0,66.0,151.0,45.0,62.0,33.0,209.0,64.0,120.0,50.0,0.0,11.0,0.0,11.0,0.0,11.0,44.0,43.0,238.0,79.0,"Census Tract 1270, St. Louis city, Missouri",510,29,127000
751.0,96.0,298.0,86.0,12.0,14.0,286.0,85.0,176.0,72.0,42.0,35.0,229.0,76.0,96.0,44.0,19.0,16.0,10.0,12.0,0.0,11.0,27.0,22.0,426.0,93.0,"Census Tract 1271, St. Louis city, Missouri",510,29,127100
2108.0,154.0,1692.0,177.0,25.0,28.0,1667.0,176.0,986.0,174.0,131.0,73.0,1520.0,185.0,636.0,171.0,104.0,81.0,16.0,26.0,0.0,11.0,46.0,52.0,370.0,138.0,"Census Tract 1272, St. Louis city, Missouri",510,29,127200
1609.0,144.0,826.0,160.0,0.0,11.0,826.0,160.0,360.0,99.0,145.0,77.0,646.0,143.0,393.0,115.0,82.0,45.0,15.0,16.0,0.0,11.0,173.0,81.0,610.0,137.0,"Census Tract 1269, St. Louis city, Missouri",510,29,126900
1631.0,117.0,1262.0,130.0,0.0,11.0,1262.0,130.0,715.0,120.0,71.0,44.0,1174.0,135.0,479.0,116.0,93.0,62.0,7.0,12.0,0.0,11.0,38.0,35.0,331.0,95.0,"Census Tract 1273, St. Louis city, Missouri",510,29,127300
2300.0,141.0,1550.0,280.0,0.0,15.0,1550.0,280.0,1119.0,266.0,186.0,121.0,1182.0,241.0,276.0,126.0,169.0,179.0,128.0,172.0,27.0,50.0,170.0,134.0,580.0,237.0,"Census Tract 1274, St. Louis city, Missouri",510,29,127400
1328.0,88.0,946.0,110.0,0.0,11.0,946.0,110.0,651.0,133.0,170.0,93.0,743.0,132.0,276.0,110.0,33.0,47.0,0.0,11.0,0.0,11.0,61.0,54.0,321.0,93.0,"Census Tract 1275, St. Louis city, Missouri",510,29,127500
1782.0,140.0,1392.0,161.0,7.0,11.0,1385.0,161.0,1102.0,143.0,130.0,63.0,1209.0,170.0,236.0,82.0,118.0,55.0,6.0,9.0,0.0,11.0,93.0,72.0,297.0,123.0,"Census Tract 1276, St. Louis city, Missouri",510,29,127600
1574.0,125.0,861.0,119.0,5.0,9.0,856.0,121.0,523.0,111.0,92.0,61.0,700.0,115.0,292.0,87.0,64.0,42.0,32.0,32.0,0.0,11.0,190.0,84.0,523.0,111.0,"Census Tract 702, McDonald County, Missouri",119,29,070200
2449.0,144.0,1303.0,179.0,49.0,39.0,1254.0,181.0,895.0,167.0,159.0,72.0,944.0,159.0,344.0,117.0,147.0,59.0,9.0,8.0,0.0,15.0,334.0,101.0,812.0,154.0,"Census Tract 704, McDonald County, Missouri",119,29,070400
2238.0,175.0,1422.0,201.0,41.0,39.0,1381.0,200.0,747.0,198.0,232.0,120.0,923.0,162.0,594.0,163.0,225.0,85.0,38.0,34.0,2.0,5.0,190.0,106.0,626.0,165.0,"Census Tract 701, McDonald County, Missouri",119,29,070100
1370.0,136.0,1007.0,115.0,12.0,19.0,995.0,117.0,679.0,135.0,118.0,85.0,855.0,118.0,304.0,96.0,44.0,35.0,0.0,11.0,12.0,18.0,26.0,29.0,337.0,121.0,"Census Tract 7813, Scott County, Missouri",201,29,781300
1080.0,72.0,752.0,68.0,24.0,24.0,728.0,62.0,523.0,69.0,169.0,45.0,492.0,63.0,169.0,49.0,66.0,26.0,21.0,16.0,5.0,8.0,49.0,31.0,279.0,51.0,"Census Tract 7803, Scott County, Missouri",201,29,780300
1243.0,87.0,958.0,91.0,0.0,11.0,958.0,91.0,683.0,105.0,259.0,76.0,631.0,81.0,217.0,64.0,94.0,37.0,52.0,28.0,0.0,11.0,31.0,30.0,254.0,58.0,"Census Tract 7811, Scott County, Missouri",201,29,781100
1894.0,149.0,1400.0,166.0,0.0,15.0,1400.0,166.0,994.0,155.0,261.0,86.0,946.0,166.0,264.0,95.0,240.0,112.0,105.0,78.0,1.0,2.0,84.0,70.0,410.0,125.0,"Census Tract 7804, Scott County, Missouri",201,29,780400
1569.0,109.0,1130.0,127.0,4.0,7.0,1126.0,127.0,840.0,119.0,348.0,100.0,546.0,93.0,167.0,53.0,203.0,64.0,74.0,36.0,45.0,46.0,53.0,35.0,386.0,109.0,"Census Tract 7810, Scott County, Missouri",201,29,781000
1827.0,143.0,1338.0,139.0,0.0,11.0,1338.0,139.0,797.0,155.0,162.0,68.0,1128.0,123.0,520.0,122.0,36.0,31.0,20.0,26.0,0.0,11.0,22.0,22.0,467.0,93.0,"Census Tract 7806, Scott County, Missouri",201,29,780600
2251.0,188.0,1390.0,222.0,0.0,15.0,1390.0,222.0,890.0,196.0,314.0,168.0,1045.0,207.0,474.0,140.0,77.0,54.0,14.0,28.0,0.0,15.0,200.0,132.0,661.0,204.0,"Census Tract 7812, Scott County, Missouri",201,29,781200
2427.0,216.0,1538.0,261.0,0.0,15.0,1538.0,261.0,953.0,221.0,382.0,155.0,780.0,193.0,424.0,168.0,283.0,151.0,109.0,91.0,0.0,15.0,275.0,159.0,614.0,180.0,"Census Tract 9601, Barry County, Missouri",009,29,960100
2214.0,227.0,1340.0,208.0,0.0,15.0,1340.0,208.0,926.0,167.0,181.0,88.0,1086.0,228.0,337.0,108.0,120.0,73.0,34.0,38.0,15.0,24.0,214.0,111.0,660.0,167.0,"Census Tract 9603, Barry County, Missouri",009,29,960300
