B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,urban area
1783.0,205.0,950.0,236.0,0.0,17.0,950.0,236.0,423.0,170.0,154.0,107.0,705.0,225.0,364.0,147.0,107.0,88.0,82.0,79.0,9.0,21.0,12.0,20.0,821.0,225.0,"Ferriday, LA Urban Cluster (2010)",29683
1011.0,103.0,785.0,77.0,9.0,13.0,776.0,77.0,467.0,84.0,109.0,61.0,629.0,80.0,270.0,69.0,45.0,41.0,33.0,38.0,0.0,12.0,6.0,9.0,220.0,81.0,"Filer, ID Urban Cluster (2010)",29698
4306.0,215.0,3238.0,261.0,16.0,26.0,3222.0,262.0,2284.0,245.0,213.0,105.0,2894.0,268.0,768.0,188.0,297.0,106.0,78.0,62.0,0.0,19.0,59.0,32.0,1009.0,213.0,"Fillmore, CA Urban Cluster (2010)",29710
21354.0,418.0,17217.0,509.0,169.0,89.0,17048.0,503.0,9595.0,620.0,919.0,206.0,15610.0,485.0,7162.0,534.0,720.0,185.0,131.0,88.0,22.0,36.0,782.0,202.0,3355.0,417.0,"Findlay, OH Urban Cluster (2010)",29737
2024.0,148.0,1277.0,175.0,0.0,17.0,1277.0,175.0,578.0,175.0,156.0,102.0,1079.0,185.0,485.0,151.0,200.0,119.0,42.0,55.0,0.0,17.0,209.0,110.0,538.0,176.0,"Firebaugh, CA Urban Cluster (2010)",29764
8425.0,234.0,7464.0,263.0,109.0,66.0,7355.0,251.0,4749.0,284.0,581.0,136.0,6246.0,233.0,2052.0,256.0,809.0,142.0,349.0,96.0,12.0,12.0,202.0,70.0,759.0,157.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
4099.0,312.0,2537.0,323.0,15.0,19.0,2522.0,320.0,1422.0,259.0,244.0,134.0,2056.0,283.0,871.0,201.0,455.0,169.0,71.0,58.0,51.0,72.0,239.0,111.0,1323.0,254.0,"Fitzgerald, GA Urban Cluster (2010)",29791
25930.0,776.0,22238.0,787.0,72.0,37.0,22166.0,781.0,14941.0,720.0,2021.0,299.0,19183.0,803.0,6250.0,580.0,1762.0,286.0,347.0,111.0,40.0,34.0,1301.0,246.0,2391.0,326.0,"Flagstaff, AZ Urbanized Area (2010)",29818
1414.0,208.0,740.0,180.0,5.0,8.0,735.0,179.0,454.0,147.0,149.0,70.0,565.0,149.0,254.0,88.0,21.0,20.0,16.0,17.0,0.0,13.0,99.0,67.0,575.0,151.0,"Falfurrias, TX Urban Cluster (2010)",29008
1330.0,115.0,947.0,131.0,6.0,11.0,941.0,133.0,646.0,132.0,153.0,71.0,710.0,131.0,232.0,78.0,98.0,52.0,53.0,49.0,0.0,11.0,42.0,28.0,341.0,115.0,"Flemingsburg, KY Urban Cluster (2010)",29845
141183.0,1147.0,100396.0,1302.0,661.0,151.0,99735.0,1327.0,53672.0,1322.0,8533.0,728.0,88649.0,1232.0,43511.0,1118.0,4529.0,470.0,945.0,212.0,141.0,73.0,6252.0,538.0,34535.0,1056.0,"Flint, MI Urbanized Area (2010)",29872
2120.0,165.0,1533.0,192.0,37.0,42.0,1496.0,195.0,729.0,177.0,176.0,101.0,1257.0,175.0,649.0,181.0,180.0,106.0,49.0,45.0,0.0,11.0,65.0,63.0,522.0,164.0,"Flora, IL Urban Cluster (2010)",29899
33368.0,649.0,23217.0,724.0,104.0,60.0,23113.0,722.0,14322.0,654.0,3580.0,377.0,18684.0,742.0,8036.0,565.0,1303.0,232.0,303.0,130.0,8.0,13.0,1695.0,327.0,8456.0,632.0,"Florence, AL Urbanized Area (2010)",29953
2468.0,352.0,1612.0,237.0,24.0,34.0,1588.0,244.0,891.0,186.0,317.0,115.0,1072.0,170.0,543.0,125.0,293.0,106.0,131.0,77.0,0.0,19.0,127.0,109.0,729.0,171.0,"Florence, AZ Urban Cluster (2010)",29980
8009.0,643.0,6663.0,599.0,11.0,18.0,6652.0,599.0,3020.0,426.0,637.0,220.0,5787.0,558.0,3351.0,518.0,326.0,128.0,63.0,41.0,122.0,117.0,475.0,266.0,871.0,274.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
2414.0,238.0,2191.0,226.0,0.0,17.0,2191.0,226.0,1722.0,234.0,83.0,68.0,2108.0,213.0,469.0,164.0,46.0,45.0,0.0,17.0,0.0,17.0,17.0,27.0,206.0,133.0,"Fort Irwin, CA Urban Cluster (2010)",30736
3019.0,176.0,2133.0,212.0,44.0,29.0,2089.0,208.0,1355.0,189.0,234.0,103.0,1676.0,172.0,635.0,154.0,207.0,82.0,76.0,48.0,7.0,10.0,149.0,94.0,737.0,167.0,"Fort Lupton, CO Urban Cluster (2010)",30755
9658.0,304.0,6932.0,382.0,49.0,46.0,6883.0,386.0,4027.0,369.0,744.0,187.0,5769.0,349.0,2394.0,290.0,598.0,171.0,192.0,100.0,22.0,34.0,306.0,91.0,2420.0,311.0,"Fort Dodge, IA Urban Cluster (2010)",30682
4414.0,197.0,3180.0,184.0,40.0,30.0,3140.0,180.0,1875.0,209.0,350.0,123.0,2592.0,227.0,1143.0,181.0,222.0,76.0,100.0,59.0,0.0,18.0,160.0,83.0,1074.0,162.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
1994.0,163.0,1002.0,149.0,12.0,13.0,990.0,147.0,482.0,100.0,45.0,26.0,879.0,145.0,425.0,99.0,161.0,58.0,50.0,37.0,0.0,19.0,322.0,92.0,670.0,136.0,"Fort Meade, FL Urban Cluster (2010)",30790
4799.0,226.0,3628.0,253.0,16.0,17.0,3612.0,255.0,2245.0,267.0,690.0,187.0,2711.0,267.0,1118.0,226.0,338.0,133.0,131.0,95.0,15.0,26.0,187.0,95.0,984.0,178.0,"Fort Morgan, CO Urban Cluster (2010)",30817
2170.0,262.0,1195.0,207.0,6.0,9.0,1189.0,207.0,603.0,157.0,109.0,65.0,1012.0,211.0,520.0,178.0,109.0,67.0,32.0,44.0,8.0,13.0,67.0,61.0,908.0,190.0,"Fort Payne, AL Urban Cluster (2010)",30844
2010.0,169.0,1456.0,155.0,21.0,15.0,1435.0,155.0,643.0,104.0,138.0,50.0,1273.0,144.0,745.0,122.0,48.0,24.0,15.0,12.0,5.0,8.0,119.0,61.0,435.0,96.0,"Fort Plain, NY Urban Cluster (2010)",30858
4370.0,279.0,3664.0,286.0,58.0,47.0,3606.0,291.0,2318.0,277.0,374.0,136.0,3067.0,304.0,1154.0,188.0,296.0,102.0,86.0,56.0,0.0,19.0,236.0,110.0,470.0,181.0,"Fort Polk, LA Urban Cluster (2010)",30871
3053.0,197.0,1906.0,180.0,0.0,15.0,1906.0,180.0,1120.0,168.0,260.0,101.0,1572.0,154.0,730.0,160.0,106.0,64.0,56.0,52.0,0.0,15.0,128.0,63.0,1019.0,205.0,"Fort Scott, KS Urban Cluster (2010)",30898
48764.0,636.0,33487.0,850.0,148.0,86.0,33339.0,839.0,20935.0,829.0,4765.0,465.0,27566.0,930.0,11484.0,610.0,1687.0,331.0,333.0,127.0,53.0,45.0,2656.0,422.0,12621.0,759.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
2680.0,228.0,1532.0,208.0,0.0,19.0,1532.0,208.0,846.0,196.0,302.0,124.0,1019.0,176.0,527.0,131.0,350.0,104.0,90.0,62.0,16.0,29.0,140.0,90.0,1008.0,200.0,"Fort Stockton, TX Urban Cluster (2010)",30952
5026.0,282.0,3859.0,248.0,22.0,24.0,3837.0,250.0,2190.0,215.0,316.0,120.0,3417.0,252.0,1543.0,213.0,166.0,75.0,30.0,31.0,17.0,18.0,206.0,90.0,961.0,185.0,"Fortuna, CA Urban Cluster (2010)",30979
2232.0,205.0,1469.0,190.0,27.0,31.0,1442.0,178.0,1277.0,173.0,686.0,160.0,371.0,114.0,84.0,53.0,383.0,117.0,81.0,55.0,0.0,19.0,162.0,86.0,601.0,135.0,"Floresville, TX Urban Cluster (2010)",30088
1803.0,128.0,1413.0,141.0,0.0,17.0,1413.0,141.0,764.0,134.0,212.0,94.0,1120.0,152.0,584.0,143.0,93.0,60.0,25.0,24.0,0.0,17.0,55.0,37.0,335.0,101.0,"Florence, CO Urban Cluster (2010)",30007
5026.0,206.0,3831.0,228.0,42.0,31.0,3789.0,230.0,2290.0,209.0,409.0,144.0,3049.0,248.0,1288.0,191.0,450.0,111.0,107.0,54.0,9.0,14.0,252.0,115.0,943.0,175.0,"Florence, OR Urban Cluster (2010)",30034
36285.0,730.0,26526.0,711.0,181.0,71.0,26345.0,712.0,12590.0,641.0,2926.0,360.0,22835.0,741.0,13139.0,678.0,988.0,208.0,226.0,113.0,101.0,66.0,993.0,233.0,8766.0,532.0,"Florence, SC Urbanized Area (2010)",30061
23653.0,656.0,10420.0,702.0,249.0,119.0,10171.0,712.0,6739.0,685.0,2222.0,367.0,7236.0,616.0,3057.0,392.0,710.0,187.0,168.0,84.0,26.0,29.0,918.0,239.0,12315.0,722.0,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
1051.0,94.0,728.0,84.0,13.0,15.0,715.0,87.0,507.0,87.0,229.0,81.0,439.0,77.0,166.0,52.0,79.0,40.0,26.0,31.0,0.0,13.0,27.0,23.0,296.0,90.0,"Floydada, TX Urban Cluster (2010)",30142
12527.0,822.0,7553.0,727.0,124.0,104.0,7429.0,716.0,5074.0,618.0,1090.0,334.0,6064.0,679.0,2097.0,404.0,631.0,233.0,92.0,92.0,9.0,14.0,1286.0,351.0,3688.0,754.0,"Foley, AL Urban Cluster (2010)",30171
1539.0,178.0,993.0,161.0,110.0,81.0,883.0,168.0,395.0,97.0,119.0,57.0,696.0,166.0,383.0,145.0,84.0,48.0,54.0,41.0,0.0,18.0,60.0,47.0,486.0,116.0,"Folkston, GA Urban Cluster (2010)",30196
22729.0,432.0,17796.0,513.0,94.0,43.0,17702.0,516.0,9636.0,624.0,1245.0,216.0,16014.0,506.0,7647.0,486.0,692.0,157.0,155.0,86.0,19.0,21.0,702.0,169.0,4231.0,406.0,"Fond du Lac, WI Urbanized Area (2010)",30223
1569.0,161.0,814.0,149.0,0.0,11.0,814.0,149.0,446.0,135.0,91.0,65.0,611.0,138.0,257.0,100.0,107.0,75.0,15.0,21.0,46.0,59.0,102.0,73.0,653.0,118.0,"Fordyce, AR Urban Cluster (2010)",30250
1884.0,214.0,934.0,201.0,16.0,29.0,918.0,193.0,399.0,164.0,73.0,59.0,812.0,181.0,473.0,163.0,62.0,54.0,25.0,26.0,0.0,18.0,138.0,94.0,812.0,213.0,"Forest, MS Urban Cluster (2010)",30277
1580.0,149.0,1126.0,127.0,34.0,25.0,1092.0,126.0,766.0,110.0,137.0,76.0,927.0,118.0,313.0,80.0,51.0,36.0,7.0,12.0,0.0,9.0,144.0,71.0,310.0,111.0,"Forest City, IA Urban Cluster (2010)",30304
10075.0,479.0,5959.0,443.0,39.0,47.0,5920.0,439.0,3594.0,379.0,1097.0,262.0,4378.0,389.0,2041.0,331.0,557.0,196.0,144.0,89.0,1.0,3.0,479.0,191.0,3637.0,390.0,"Forest City, NC Urban Cluster (2010)",30331
8400.0,330.0,7325.0,333.0,82.0,48.0,7243.0,342.0,4540.0,370.0,695.0,217.0,6215.0,353.0,2504.0,333.0,571.0,140.0,82.0,75.0,26.0,34.0,156.0,83.0,919.0,206.0,"Forest Lake, MN Urban Cluster (2010)",30358
2494.0,201.0,1984.0,192.0,9.0,15.0,1975.0,193.0,1219.0,185.0,118.0,99.0,1796.0,179.0,703.0,174.0,109.0,60.0,32.0,37.0,0.0,17.0,138.0,68.0,372.0,149.0,"Forestville, CA Urban Cluster (2010)",30385
1752.0,178.0,1250.0,171.0,41.0,51.0,1209.0,175.0,701.0,146.0,241.0,118.0,956.0,186.0,508.0,156.0,12.0,18.0,0.0,12.0,0.0,12.0,54.0,53.0,448.0,140.0,"Forks, WA Urban Cluster (2010)",30412
9135.0,374.0,8185.0,373.0,39.0,37.0,8146.0,377.0,5034.0,360.0,569.0,187.0,7071.0,372.0,2543.0,327.0,1116.0,216.0,258.0,136.0,0.0,28.0,266.0,130.0,684.0,232.0,"Forney, TX Urban Cluster (2010)",30439
3521.0,311.0,1816.0,317.0,32.0,34.0,1784.0,311.0,996.0,239.0,483.0,171.0,1147.0,247.0,627.0,150.0,254.0,101.0,102.0,61.0,8.0,13.0,233.0,100.0,1472.0,210.0,"Forrest City, AR Urban Cluster (2010)",30466
1686.0,185.0,882.0,152.0,8.0,12.0,874.0,152.0,471.0,132.0,134.0,94.0,704.0,149.0,365.0,126.0,66.0,44.0,15.0,18.0,0.0,13.0,31.0,32.0,773.0,182.0,"Forsyth, GA Urban Cluster (2010)",30493
2875.0,275.0,2089.0,211.0,5.0,8.0,2084.0,210.0,1228.0,190.0,294.0,118.0,1710.0,187.0,812.0,139.0,69.0,36.0,14.0,13.0,0.0,15.0,162.0,54.0,624.0,121.0,"Forsyth, MO Urban Cluster (2010)",30520
8463.0,235.0,6484.0,257.0,32.0,25.0,6452.0,265.0,4238.0,275.0,795.0,154.0,5503.0,272.0,2113.0,224.0,212.0,63.0,33.0,29.0,19.0,20.0,295.0,113.0,1684.0,208.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
4069.0,292.0,3215.0,276.0,58.0,47.0,3157.0,274.0,1665.0,235.0,300.0,119.0,2636.0,251.0,1357.0,231.0,244.0,93.0,100.0,59.0,9.0,14.0,134.0,78.0,720.0,163.0,"Fort Bragg, CA Urban Cluster (2010)",30574
1759.0,150.0,1438.0,127.0,0.0,11.0,1438.0,127.0,841.0,106.0,107.0,37.0,1300.0,124.0,550.0,106.0,61.0,33.0,18.0,22.0,0.0,11.0,29.0,21.0,292.0,66.0,"Fort Branch, IN Urban Cluster (2010)",30601
114014.0,887.0,99542.0,1084.0,697.0,160.0,98845.0,1104.0,63595.0,1110.0,6715.0,640.0,87835.0,1283.0,31803.0,959.0,7523.0,529.0,1434.0,286.0,235.0,95.0,4521.0,390.0,9951.0,638.0,"Fort Collins, CO Urbanized Area (2010)",30628
963.0,82.0,244.0,58.0,0.0,11.0,244.0,58.0,135.0,41.0,29.0,22.0,204.0,55.0,98.0,42.0,0.0,11.0,0.0,11.0,11.0,18.0,54.0,30.0,665.0,76.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
6106.0,245.0,4227.0,264.0,16.0,17.0,4211.0,262.0,2260.0,250.0,344.0,128.0,3732.0,268.0,1828.0,211.0,362.0,120.0,42.0,35.0,0.0,18.0,530.0,151.0,1349.0,194.0,"Fostoria, OH Urban Cluster (2010)",31114
3138.0,295.0,1820.0,273.0,8.0,12.0,1812.0,273.0,1096.0,210.0,424.0,142.0,1257.0,226.0,607.0,178.0,192.0,74.0,29.0,24.0,0.0,18.0,189.0,87.0,1129.0,211.0,"Fort Valley, GA Urban Cluster (2010)",31033
83724.0,1097.0,69792.0,1332.0,346.0,113.0,69446.0,1359.0,41618.0,1211.0,4636.0,511.0,63801.0,1392.0,26523.0,1128.0,3010.0,405.0,238.0,93.0,32.0,41.0,4665.0,540.0,9267.0,654.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
127587.0,830.0,100843.0,1048.0,589.0,159.0,100254.0,1048.0,64265.0,1256.0,9652.0,716.0,88605.0,1112.0,34013.0,1169.0,3348.0,380.0,630.0,147.0,161.0,66.0,5194.0,467.0,21550.0,907.0,"Fort Wayne, IN Urbanized Area (2010)",31087
16183.0,679.0,12502.0,647.0,26.0,32.0,12476.0,647.0,7619.0,626.0,596.0,236.0,11297.0,696.0,4510.0,480.0,628.0,249.0,147.0,77.0,4.0,6.0,1781.0,350.0,1900.0,415.0,"Four Corners, FL Urban Cluster (2010)",31150
1125.0,120.0,978.0,111.0,0.0,10.0,978.0,111.0,713.0,110.0,61.0,44.0,878.0,101.0,253.0,69.0,68.0,39.0,12.0,13.0,0.0,10.0,28.0,20.0,119.0,54.0,"Four Corners, MT Urban Cluster (2010)",31158
1498.0,111.0,981.0,127.0,5.0,8.0,976.0,126.0,634.0,118.0,106.0,50.0,804.0,119.0,308.0,88.0,94.0,61.0,29.0,25.0,0.0,10.0,172.0,82.0,345.0,105.0,"Fowlerville, MI Urban Cluster (2010)",31168
2299.0,158.0,1818.0,158.0,32.0,34.0,1786.0,155.0,1073.0,173.0,148.0,102.0,1560.0,151.0,657.0,147.0,80.0,44.0,29.0,32.0,0.0,14.0,38.0,37.0,443.0,133.0,"Frankenmuth, MI Urban Cluster (2010)",31195
5950.0,256.0,4179.0,226.0,88.0,49.0,4091.0,221.0,2206.0,292.0,486.0,139.0,3364.0,242.0,1698.0,240.0,245.0,97.0,76.0,45.0,26.0,29.0,281.0,112.0,1490.0,230.0,"Frankfort, IN Urban Cluster (2010)",31222
15015.0,395.0,11533.0,369.0,11.0,14.0,11522.0,366.0,8346.0,389.0,2039.0,292.0,9190.0,434.0,3048.0,300.0,226.0,92.0,23.0,39.0,43.0,41.0,698.0,164.0,2784.0,295.0,"Frankfort, KY Urban Cluster (2010)",31249
3822.0,245.0,2425.0,236.0,0.0,16.0,2425.0,236.0,1305.0,257.0,344.0,157.0,1986.0,228.0,990.0,218.0,122.0,59.0,48.0,44.0,0.0,16.0,82.0,59.0,1315.0,230.0,"Franklin, KY Urban Cluster (2010)",31276
5087.0,275.0,3290.0,234.0,17.0,16.0,3273.0,233.0,1633.0,193.0,356.0,110.0,2873.0,240.0,1560.0,188.0,106.0,57.0,19.0,28.0,13.0,14.0,123.0,45.0,1674.0,211.0,"Franklin, LA Urban Cluster (2010)",31303
3909.0,243.0,2664.0,275.0,36.0,29.0,2628.0,273.0,1161.0,216.0,236.0,117.0,2242.0,272.0,1271.0,214.0,212.0,95.0,68.0,55.0,9.0,14.0,210.0,88.0,1035.0,202.0,"Franklin, NH Urban Cluster (2010)",31330
3173.0,294.0,2078.0,253.0,10.0,16.0,2068.0,253.0,1081.0,196.0,222.0,110.0,1708.0,242.0,873.0,196.0,175.0,75.0,46.0,31.0,0.0,17.0,83.0,46.0,1012.0,209.0,"Franklin, NC Urban Cluster (2010)",31384
4139.0,234.0,3170.0,239.0,11.0,15.0,3159.0,240.0,1744.0,208.0,196.0,78.0,2899.0,231.0,1327.0,192.0,132.0,57.0,31.0,24.0,0.0,15.0,155.0,67.0,814.0,140.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
3698.0,207.0,2405.0,213.0,10.0,13.0,2395.0,212.0,1431.0,237.0,415.0,154.0,1900.0,224.0,788.0,156.0,251.0,115.0,45.0,42.0,0.0,17.0,239.0,123.0,1054.0,197.0,"Franklin, VA Urban Cluster (2010)",31438
12994.0,350.0,11140.0,363.0,91.0,55.0,11049.0,360.0,6286.0,390.0,631.0,136.0,9936.0,377.0,4385.0,366.0,814.0,164.0,236.0,105.0,0.0,25.0,350.0,126.0,1504.0,209.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
1469.0,218.0,592.0,179.0,9.0,15.0,583.0,179.0,461.0,167.0,178.0,92.0,353.0,137.0,120.0,81.0,43.0,35.0,0.0,12.0,0.0,12.0,65.0,62.0,812.0,224.0,"Franklinton, LA Urban Cluster (2010)",31465
1016.0,223.0,856.0,203.0,0.0,12.0,856.0,203.0,706.0,179.0,170.0,69.0,672.0,176.0,150.0,96.0,14.0,23.0,0.0,12.0,0.0,12.0,23.0,25.0,137.0,85.0,"Fraser, CO Urban Cluster (2010)",31478
1547.0,196.0,982.0,183.0,0.0,12.0,982.0,183.0,630.0,170.0,103.0,76.0,641.0,144.0,288.0,99.0,227.0,44.0,9.0,14.0,0.0,12.0,59.0,61.0,506.0,178.0,"Frazier Park, CA Urban Cluster (2010)",31492
56345.0,623.0,49076.0,797.0,291.0,112.0,48785.0,829.0,29993.0,894.0,2594.0,357.0,45267.0,823.0,17960.0,802.0,1897.0,220.0,290.0,87.0,53.0,65.0,1880.0,363.0,5389.0,486.0,"Frederick, MD Urbanized Area (2010)",31519
1346.0,100.0,908.0,98.0,11.0,14.0,897.0,98.0,667.0,89.0,228.0,65.0,626.0,92.0,207.0,56.0,44.0,25.0,18.0,17.0,0.0,9.0,56.0,30.0,382.0,83.0,"Frederick, OK Urban Cluster (2010)",31546
4722.0,284.0,3517.0,265.0,0.0,21.0,3517.0,265.0,2505.0,279.0,359.0,127.0,3072.0,264.0,908.0,186.0,186.0,78.0,46.0,37.0,0.0,21.0,127.0,73.0,1078.0,207.0,"Fredericksburg, TX Urban Cluster (2010)",31573
1948.0,129.0,1431.0,139.0,45.0,36.0,1386.0,132.0,819.0,114.0,178.0,84.0,1179.0,134.0,510.0,108.0,48.0,33.0,0.0,10.0,0.0,10.0,47.0,40.0,470.0,101.0,"Fremont, MI Urban Cluster (2010)",31735
52243.0,684.0,45637.0,738.0,184.0,66.0,45453.0,740.0,30147.0,849.0,2226.0,308.0,42450.0,749.0,14192.0,661.0,2177.0,273.0,352.0,100.0,71.0,74.0,1482.0,257.0,5124.0,429.0,"Fredericksburg, VA Urbanized Area (2010)",31600
1830.0,177.0,1215.0,155.0,0.0,11.0,1215.0,155.0,744.0,151.0,187.0,86.0,990.0,163.0,423.0,114.0,85.0,53.0,26.0,26.0,1.0,3.0,12.0,21.0,603.0,134.0,"Fredericktown, MO Urban Cluster (2010)",31627
10929.0,283.0,7904.0,342.0,66.0,41.0,7838.0,335.0,4682.0,365.0,1196.0,198.0,6193.0,364.0,2775.0,336.0,526.0,140.0,211.0,103.0,8.0,13.0,299.0,97.0,2726.0,274.0,"Freeport, IL Urban Cluster (2010)",31681
11133.0,298.0,8448.0,341.0,89.0,68.0,8359.0,337.0,5023.0,358.0,1017.0,246.0,7000.0,339.0,3092.0,226.0,465.0,126.0,128.0,79.0,23.0,21.0,593.0,185.0,2092.0,290.0,"Fremont, NE Urban Cluster (2010)",31762
9565.0,298.0,6762.0,318.0,57.0,40.0,6705.0,324.0,3146.0,314.0,518.0,143.0,5915.0,286.0,3168.0,267.0,389.0,101.0,77.0,46.0,73.0,72.0,636.0,161.0,2167.0,236.0,"Fremont, OH Urban Cluster (2010)",31789
221945.0,1380.0,174026.0,1650.0,1699.0,273.0,172327.0,1656.0,117450.0,1580.0,23506.0,1074.0,141797.0,1704.0,49685.0,1342.0,12374.0,803.0,1749.0,268.0,535.0,142.0,8108.0,686.0,39811.0,1256.0,"Fresno, CA Urbanized Area (2010)",31843
1213.0,92.0,617.0,114.0,16.0,23.0,601.0,113.0,325.0,88.0,45.0,36.0,504.0,116.0,271.0,95.0,68.0,58.0,5.0,10.0,0.0,13.0,93.0,55.0,503.0,103.0,"Friona, TX Urban Cluster (2010)",31870
1568.0,168.0,1229.0,159.0,19.0,23.0,1210.0,156.0,900.0,135.0,114.0,80.0,995.0,154.0,233.0,61.0,155.0,74.0,39.0,30.0,17.0,27.0,77.0,61.0,262.0,93.0,"Fritch, TX Urban Cluster (2010)",31897
7056.0,323.0,5348.0,344.0,69.0,41.0,5279.0,348.0,3112.0,316.0,478.0,138.0,4654.0,343.0,2041.0,248.0,225.0,67.0,38.0,31.0,0.0,19.0,344.0,144.0,1364.0,208.0,"Front Royal, VA Urban Cluster (2010)",31924
2378.0,193.0,1478.0,169.0,24.0,23.0,1454.0,167.0,692.0,116.0,220.0,93.0,1102.0,158.0,668.0,139.0,136.0,66.0,45.0,36.0,8.0,14.0,176.0,74.0,724.0,133.0,"Frostproof, FL Urban Cluster (2010)",31978
12122.0,409.0,10430.0,431.0,31.0,36.0,10399.0,430.0,5026.0,479.0,1170.0,313.0,8900.0,486.0,5078.0,476.0,427.0,138.0,207.0,113.0,12.0,21.0,282.0,116.0,1410.0,265.0,"Gillette, WY Urban Cluster (2010)",33247
1548.0,99.0,1148.0,96.0,0.0,11.0,1148.0,96.0,735.0,115.0,175.0,100.0,900.0,124.0,386.0,97.0,92.0,48.0,27.0,23.0,0.0,11.0,47.0,36.0,353.0,95.0,"Gibson City, IL Urban Cluster (2010)",33166
1683.0,186.0,1084.0,200.0,18.0,22.0,1066.0,196.0,613.0,154.0,155.0,87.0,776.0,177.0,424.0,136.0,132.0,86.0,14.0,25.0,0.0,19.0,46.0,53.0,553.0,180.0,"Giddings, TX Urban Cluster (2010)",33193
2172.0,139.0,1672.0,141.0,44.0,31.0,1628.0,144.0,988.0,145.0,238.0,112.0,1206.0,138.0,521.0,115.0,181.0,74.0,107.0,67.0,0.0,15.0,32.0,18.0,468.0,93.0,"Gillespie, IL Urban Cluster (2010)",33220
1073.0,66.0,775.0,60.0,6.0,6.0,769.0,59.0,498.0,52.0,110.0,31.0,594.0,63.0,234.0,47.0,85.0,29.0,26.0,18.0,0.0,11.0,43.0,25.0,255.0,44.0,"Gilman, IL Urban Cluster (2010)",33274
1605.0,183.0,1113.0,150.0,0.0,19.0,1113.0,150.0,837.0,142.0,366.0,117.0,699.0,126.0,216.0,72.0,86.0,44.0,22.0,21.0,0.0,19.0,55.0,40.0,437.0,145.0,"Gilmer, TX Urban Cluster (2010)",33301
33197.0,608.0,28731.0,683.0,166.0,78.0,28565.0,673.0,19364.0,606.0,2572.0,298.0,24127.0,708.0,7622.0,508.0,3026.0,361.0,968.0,251.0,147.0,97.0,1221.0,265.0,3245.0,372.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
931.0,86.0,667.0,76.0,8.0,9.0,659.0,75.0,369.0,63.0,24.0,18.0,607.0,75.0,264.0,72.0,58.0,33.0,23.0,21.0,3.0,5.0,29.0,16.0,235.0,69.0,"Girard, KS Urban Cluster (2010)",33355
1260.0,107.0,755.0,110.0,0.0,10.0,755.0,110.0,393.0,99.0,133.0,66.0,567.0,103.0,306.0,74.0,41.0,28.0,23.0,19.0,15.0,17.0,154.0,88.0,351.0,91.0,"Gladwin, MI Urban Cluster (2010)",33409
5821.0,301.0,4224.0,336.0,43.0,41.0,4181.0,347.0,1781.0,274.0,389.0,146.0,3738.0,322.0,2261.0,298.0,123.0,74.0,19.0,30.0,20.0,31.0,119.0,69.0,1478.0,244.0,"Glasgow, KY Urban Cluster (2010)",33436
1577.0,97.0,1172.0,113.0,30.0,34.0,1142.0,115.0,874.0,128.0,51.0,37.0,1036.0,119.0,243.0,76.0,39.0,30.0,17.0,17.0,0.0,10.0,109.0,62.0,296.0,83.0,"Glasgow, MT Urban Cluster (2010)",33463
26788.0,544.0,21924.0,625.0,119.0,49.0,21805.0,628.0,12364.0,597.0,1436.0,262.0,19982.0,642.0,8956.0,544.0,609.0,182.0,196.0,110.0,55.0,59.0,648.0,167.0,4216.0,414.0,"Glens Falls, NY Urbanized Area (2010)",33598
2101.0,119.0,1570.0,134.0,28.0,32.0,1542.0,133.0,836.0,160.0,151.0,72.0,1303.0,141.0,618.0,151.0,82.0,59.0,71.0,57.0,17.0,26.0,153.0,97.0,378.0,126.0,"Glencoe, MN Urban Cluster (2010)",33490
2975.0,179.0,2234.0,231.0,9.0,11.0,2225.0,229.0,1298.0,235.0,140.0,60.0,2035.0,215.0,804.0,200.0,183.0,102.0,43.0,57.0,0.0,14.0,59.0,42.0,682.0,205.0,"Glendive, MT Urban Cluster (2010)",33517
1395.0,222.0,768.0,155.0,38.0,52.0,730.0,151.0,569.0,141.0,113.0,59.0,534.0,128.0,144.0,79.0,104.0,71.0,13.0,24.0,0.0,13.0,68.0,66.0,559.0,162.0,"Glennville, GA Urban Cluster (2010)",33544
646.0,111.0,488.0,97.0,8.0,13.0,480.0,99.0,192.0,62.0,21.0,18.0,443.0,96.0,279.0,84.0,20.0,15.0,9.0,9.0,0.0,11.0,34.0,29.0,124.0,47.0,"Glenville, WV Urban Cluster (2010)",33612
