B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2091.0,144.0,1529.0,155.0,57.0,40.0,1472.0,160.0,887.0,116.0,158.0,79.0,1264.0,171.0,552.0,136.0,86.0,62.0,13.0,14.0,0.0,15.0,28.0,17.0,534.0,129.0,"Census Tract 320, Mercer County, Pennsylvania",085,42,032000
1152.0,115.0,668.0,152.0,0.0,10.0,668.0,152.0,416.0,134.0,68.0,57.0,591.0,139.0,208.0,89.0,44.0,37.0,9.0,14.0,0.0,10.0,51.0,58.0,433.0,125.0,"Census Tract 321, Mercer County, Pennsylvania",085,42,032100
2545.0,259.0,1873.0,181.0,23.0,21.0,1850.0,179.0,1113.0,175.0,115.0,47.0,1562.0,178.0,656.0,168.0,174.0,97.0,47.0,33.0,10.0,10.0,70.0,45.0,602.0,190.0,"Census Tract 324, Mercer County, Pennsylvania",085,42,032400
1221.0,115.0,929.0,105.0,11.0,8.0,918.0,104.0,587.0,89.0,80.0,28.0,817.0,90.0,313.0,61.0,52.0,23.0,0.0,10.0,0.0,10.0,50.0,29.0,242.0,49.0,"Census Tract 326.02, Mercer County, Pennsylvania",085,42,032602
1951.0,76.0,1431.0,74.0,37.0,11.0,1394.0,74.0,712.0,60.0,101.0,35.0,1217.0,70.0,617.0,54.0,91.0,25.0,23.0,15.0,7.0,6.0,51.0,17.0,469.0,60.0,"Census Tract 318, Mercer County, Pennsylvania",085,42,031800
1355.0,63.0,1029.0,81.0,16.0,14.0,1013.0,80.0,623.0,77.0,62.0,28.0,937.0,79.0,377.0,61.0,34.0,16.0,8.0,9.0,0.0,10.0,59.0,41.0,267.0,59.0,"Census Tract 323, Mercer County, Pennsylvania",085,42,032300
2005.0,91.0,1544.0,109.0,42.0,29.0,1502.0,110.0,830.0,107.0,109.0,64.0,1312.0,119.0,609.0,102.0,98.0,48.0,46.0,33.0,0.0,10.0,12.0,14.0,449.0,104.0,"Census Tract 319, Mercer County, Pennsylvania",085,42,031900
2202.0,161.0,1631.0,144.0,27.0,30.0,1604.0,144.0,972.0,138.0,45.0,32.0,1531.0,144.0,607.0,160.0,81.0,54.0,5.0,6.0,0.0,15.0,105.0,59.0,466.0,154.0,"Census Tract 328, Mercer County, Pennsylvania",085,42,032800
1207.0,101.0,956.0,110.0,0.0,10.0,956.0,110.0,550.0,106.0,29.0,34.0,919.0,109.0,406.0,92.0,8.0,12.0,0.0,10.0,0.0,10.0,11.0,18.0,240.0,83.0,"Census Tract 330, Mercer County, Pennsylvania",085,42,033000
1318.0,122.0,1067.0,113.0,0.0,10.0,1067.0,113.0,578.0,119.0,42.0,40.0,1012.0,105.0,477.0,114.0,13.0,14.0,0.0,10.0,0.0,10.0,61.0,53.0,190.0,70.0,"Census Tract 329, Mercer County, Pennsylvania",085,42,032900
2300.0,106.0,1758.0,88.0,36.0,17.0,1722.0,90.0,1006.0,92.0,161.0,49.0,1454.0,85.0,651.0,67.0,98.0,39.0,39.0,27.0,0.0,15.0,41.0,24.0,501.0,82.0,"Census Tract 326.01, Mercer County, Pennsylvania",085,42,032601
2138.0,75.0,1661.0,80.0,29.0,16.0,1632.0,81.0,991.0,106.0,120.0,38.0,1458.0,89.0,608.0,91.0,71.0,27.0,5.0,7.0,5.0,8.0,73.0,41.0,404.0,65.0,"Census Tract 304, Perry County, Pennsylvania",099,42,030400
1112.0,52.0,702.0,59.0,13.0,7.0,689.0,58.0,294.0,37.0,57.0,21.0,597.0,50.0,335.0,41.0,58.0,20.0,17.0,12.0,4.0,5.0,29.0,14.0,381.0,45.0,"Census Tract 306.02, Perry County, Pennsylvania",099,42,030602
1634.0,100.0,1194.0,93.0,58.0,25.0,1136.0,89.0,583.0,69.0,133.0,42.0,927.0,93.0,515.0,76.0,63.0,31.0,38.0,21.0,0.0,10.0,64.0,36.0,376.0,63.0,"Census Tract 306.01, Perry County, Pennsylvania",099,42,030601
2270.0,152.0,1877.0,187.0,24.0,39.0,1853.0,187.0,1228.0,175.0,168.0,84.0,1618.0,183.0,594.0,157.0,102.0,71.0,17.0,28.0,0.0,15.0,40.0,44.0,353.0,128.0,"Census Tract 305.01, Perry County, Pennsylvania",099,42,030501
2245.0,91.0,1738.0,93.0,28.0,18.0,1710.0,95.0,1035.0,81.0,177.0,52.0,1475.0,98.0,634.0,94.0,137.0,44.0,3.0,5.0,3.0,5.0,62.0,35.0,445.0,76.0,"Census Tract 305.02, Perry County, Pennsylvania",099,42,030502
1782.0,113.0,1386.0,99.0,30.0,20.0,1356.0,99.0,802.0,93.0,66.0,33.0,1224.0,109.0,513.0,90.0,76.0,41.0,14.0,15.0,0.0,10.0,55.0,35.0,341.0,93.0,"Census Tract 303.02, Perry County, Pennsylvania",099,42,030302
1925.0,111.0,1347.0,100.0,34.0,24.0,1313.0,100.0,786.0,96.0,128.0,49.0,1144.0,115.0,493.0,82.0,49.0,36.0,13.0,15.0,4.0,6.0,76.0,38.0,502.0,107.0,"Census Tract 303.01, Perry County, Pennsylvania",099,42,030301
1897.0,75.0,1383.0,70.0,32.0,14.0,1351.0,73.0,692.0,61.0,89.0,28.0,1216.0,80.0,607.0,62.0,51.0,21.0,16.0,14.0,7.0,8.0,73.0,28.0,441.0,62.0,"Census Tract 301, Perry County, Pennsylvania",099,42,030100
1153.0,62.0,817.0,59.0,20.0,15.0,797.0,59.0,171.0,29.0,9.0,7.0,723.0,60.0,563.0,63.0,90.0,21.0,35.0,13.0,0.0,10.0,67.0,26.0,269.0,55.0,"Census Tract 9502, Potter County, Pennsylvania",105,42,950200
1125.0,59.0,854.0,57.0,16.0,11.0,838.0,59.0,419.0,51.0,70.0,27.0,653.0,55.0,332.0,44.0,130.0,30.0,49.0,16.0,2.0,3.0,38.0,16.0,233.0,41.0,"Census Tract 9504, Potter County, Pennsylvania",105,42,950400
1806.0,64.0,1218.0,62.0,30.0,17.0,1188.0,63.0,361.0,44.0,47.0,14.0,984.0,59.0,669.0,49.0,187.0,29.0,112.0,24.0,0.0,10.0,66.0,27.0,522.0,60.0,"Census Tract 9501, Potter County, Pennsylvania",105,42,950100
842.0,48.0,597.0,46.0,17.0,8.0,580.0,47.0,217.0,35.0,55.0,18.0,474.0,41.0,304.0,40.0,80.0,23.0,36.0,12.0,0.0,10.0,22.0,10.0,223.0,30.0,"Census Tract 9505, Potter County, Pennsylvania",105,42,950500
1610.0,89.0,1167.0,98.0,2.0,4.0,1165.0,98.0,541.0,79.0,50.0,31.0,1098.0,88.0,591.0,83.0,46.0,22.0,9.0,10.0,0.0,10.0,54.0,21.0,389.0,63.0,"Census Tract 9503, Potter County, Pennsylvania",105,42,950300
1838.0,72.0,1479.0,83.0,40.0,17.0,1439.0,82.0,815.0,84.0,142.0,36.0,1207.0,82.0,528.0,59.0,121.0,34.0,47.0,22.0,4.0,5.0,29.0,14.0,330.0,52.0,"Census Tract 1603, Clarion County, Pennsylvania",031,42,160300
1782.0,68.0,1271.0,79.0,12.0,15.0,1259.0,77.0,743.0,85.0,126.0,39.0,1063.0,66.0,436.0,50.0,110.0,30.0,27.0,14.0,0.0,10.0,49.0,20.0,462.0,64.0,"Census Tract 1607, Clarion County, Pennsylvania",031,42,160700
2265.0,150.0,1823.0,141.0,27.0,29.0,1796.0,138.0,822.0,113.0,49.0,30.0,1697.0,138.0,821.0,118.0,107.0,41.0,46.0,30.0,0.0,15.0,93.0,40.0,349.0,74.0,"Census Tract 1129.02, Lackawanna County, Pennsylvania",069,42,112902
1618.0,108.0,1289.0,103.0,5.0,7.0,1284.0,103.0,666.0,93.0,60.0,28.0,1161.0,106.0,557.0,86.0,64.0,35.0,20.0,20.0,0.0,10.0,25.0,20.0,304.0,78.0,"Census Tract 1129.01, Lackawanna County, Pennsylvania",069,42,112901
1491.0,70.0,1066.0,68.0,20.0,11.0,1046.0,69.0,671.0,63.0,138.0,42.0,830.0,70.0,306.0,46.0,91.0,26.0,26.0,11.0,3.0,4.0,32.0,15.0,393.0,55.0,"Census Tract 1604, Clarion County, Pennsylvania",031,42,160400
1359.0,54.0,1004.0,52.0,42.0,17.0,962.0,56.0,566.0,48.0,109.0,26.0,783.0,62.0,303.0,38.0,87.0,22.0,30.0,16.0,2.0,3.0,16.0,8.0,339.0,41.0,"Census Tract 1605, Clarion County, Pennsylvania",031,42,160500
1976.0,142.0,1587.0,128.0,0.0,15.0,1587.0,128.0,1016.0,140.0,150.0,88.0,1388.0,150.0,501.0,111.0,90.0,61.0,0.0,15.0,11.0,17.0,33.0,31.0,356.0,100.0,"Census Tract 1606, Clarion County, Pennsylvania",031,42,160600
1437.0,60.0,1112.0,55.0,29.0,13.0,1083.0,56.0,670.0,60.0,27.0,15.0,967.0,57.0,350.0,49.0,106.0,31.0,33.0,20.0,0.0,10.0,24.0,12.0,301.0,46.0,"Census Tract 1609, Clarion County, Pennsylvania",031,42,160900
1367.0,58.0,1014.0,63.0,18.0,10.0,996.0,64.0,480.0,56.0,71.0,30.0,877.0,64.0,469.0,63.0,60.0,23.0,25.0,13.0,0.0,10.0,38.0,20.0,315.0,54.0,"Census Tract 1602, Clarion County, Pennsylvania",031,42,160200
1559.0,77.0,1163.0,85.0,23.0,13.0,1140.0,85.0,614.0,73.0,97.0,34.0,994.0,84.0,447.0,53.0,100.0,28.0,19.0,12.0,0.0,10.0,41.0,17.0,355.0,63.0,"Census Tract 1608, Clarion County, Pennsylvania",031,42,160800
2334.0,215.0,1716.0,234.0,24.0,27.0,1692.0,233.0,894.0,176.0,102.0,52.0,1516.0,232.0,720.0,193.0,113.0,52.0,44.0,26.0,0.0,15.0,201.0,111.0,417.0,138.0,"Census Tract 1601.02, Clarion County, Pennsylvania",031,42,160102
782.0,76.0,536.0,67.0,5.0,8.0,531.0,67.0,226.0,63.0,8.0,12.0,478.0,70.0,250.0,56.0,82.0,38.0,29.0,26.0,0.0,10.0,19.0,23.0,227.0,60.0,"Census Tract 1601.01, Clarion County, Pennsylvania",031,42,160101
1221.0,145.0,599.0,120.0,11.0,18.0,588.0,123.0,314.0,84.0,88.0,54.0,454.0,122.0,221.0,88.0,74.0,56.0,34.0,39.0,12.0,19.0,105.0,80.0,517.0,135.0,"Census Tract 201.02, Philadelphia County, Pennsylvania",101,42,020102
1680.0,84.0,1281.0,126.0,6.0,10.0,1275.0,127.0,902.0,140.0,135.0,81.0,1111.0,131.0,330.0,101.0,61.0,42.0,0.0,15.0,0.0,15.0,38.0,38.0,361.0,99.0,"Census Tract 311.01, Philadelphia County, Pennsylvania",101,42,031101
1501.0,65.0,1160.0,114.0,0.0,10.0,1160.0,114.0,612.0,133.0,136.0,75.0,1013.0,144.0,548.0,144.0,29.0,37.0,0.0,10.0,0.0,10.0,74.0,65.0,267.0,90.0,"Census Tract 311.02, Philadelphia County, Pennsylvania",101,42,031102
1073.0,114.0,685.0,126.0,0.0,10.0,685.0,126.0,540.0,136.0,314.0,109.0,371.0,112.0,145.0,78.0,0.0,10.0,0.0,10.0,0.0,10.0,9.0,14.0,379.0,128.0,"Census Tract 195.02, Philadelphia County, Pennsylvania",101,42,019502
1703.0,132.0,678.0,165.0,12.0,19.0,666.0,162.0,462.0,128.0,242.0,90.0,424.0,137.0,204.0,108.0,0.0,10.0,0.0,10.0,0.0,10.0,80.0,54.0,945.0,194.0,"Census Tract 195.01, Philadelphia County, Pennsylvania",101,42,019501
1257.0,92.0,857.0,158.0,12.0,19.0,845.0,157.0,505.0,147.0,241.0,106.0,572.0,138.0,285.0,122.0,58.0,31.0,24.0,23.0,0.0,10.0,86.0,78.0,314.0,122.0,"Census Tract 289.01, Philadelphia County, Pennsylvania",101,42,028901
1966.0,115.0,1118.0,174.0,0.0,15.0,1118.0,174.0,747.0,169.0,283.0,112.0,781.0,158.0,334.0,130.0,80.0,54.0,0.0,15.0,0.0,15.0,71.0,59.0,777.0,159.0,"Census Tract 289.02, Philadelphia County, Pennsylvania",101,42,028902
1705.0,108.0,1460.0,136.0,19.0,20.0,1441.0,138.0,857.0,145.0,57.0,40.0,1332.0,149.0,561.0,134.0,68.0,37.0,0.0,10.0,0.0,10.0,0.0,10.0,245.0,89.0,"Census Tract 331.01, Philadelphia County, Pennsylvania",101,42,033101
1580.0,90.0,1114.0,105.0,20.0,22.0,1094.0,102.0,494.0,97.0,65.0,44.0,1020.0,105.0,574.0,110.0,46.0,30.0,9.0,15.0,0.0,10.0,47.0,40.0,419.0,101.0,"Census Tract 331.02, Philadelphia County, Pennsylvania",101,42,033102
2093.0,156.0,1390.0,187.0,16.0,27.0,1374.0,188.0,688.0,179.0,104.0,93.0,1270.0,194.0,646.0,215.0,90.0,74.0,0.0,15.0,0.0,15.0,133.0,108.0,570.0,236.0,"Census Tract 315.01, Philadelphia County, Pennsylvania",101,42,031501
1896.0,90.0,1403.0,145.0,8.0,14.0,1395.0,146.0,883.0,162.0,87.0,65.0,1238.0,166.0,483.0,134.0,54.0,40.0,29.0,34.0,0.0,15.0,61.0,43.0,432.0,127.0,"Census Tract 305.01, Philadelphia County, Pennsylvania",101,42,030501
2044.0,96.0,1590.0,147.0,0.0,15.0,1590.0,147.0,1198.0,148.0,166.0,90.0,1367.0,161.0,357.0,121.0,68.0,46.0,20.0,23.0,10.0,17.0,39.0,34.0,415.0,138.0,"Census Tract 305.02, Philadelphia County, Pennsylvania",101,42,030502
2164.0,123.0,1862.0,146.0,0.0,15.0,1862.0,146.0,930.0,205.0,91.0,75.0,1771.0,176.0,746.0,198.0,167.0,130.0,0.0,15.0,0.0,15.0,0.0,15.0,302.0,126.0,"Census Tract 98.02, Philadelphia County, Pennsylvania",101,42,009802
1238.0,61.0,973.0,92.0,7.0,12.0,966.0,92.0,630.0,95.0,31.0,25.0,901.0,99.0,336.0,91.0,40.0,29.0,0.0,10.0,0.0,10.0,30.0,32.0,235.0,80.0,"Census Tract 356.02, Philadelphia County, Pennsylvania",101,42,035602
1126.0,70.0,866.0,111.0,0.0,10.0,866.0,111.0,541.0,111.0,133.0,66.0,733.0,117.0,325.0,105.0,0.0,10.0,0.0,10.0,0.0,10.0,7.0,12.0,253.0,98.0,"Census Tract 180.01, Philadelphia County, Pennsylvania",101,42,018001
1578.0,123.0,753.0,125.0,0.0,15.0,753.0,125.0,441.0,125.0,252.0,112.0,480.0,104.0,287.0,98.0,25.0,21.0,11.0,19.0,0.0,15.0,113.0,69.0,712.0,138.0,"Census Tract 177.02, Philadelphia County, Pennsylvania",101,42,017702
1100.0,95.0,663.0,112.0,15.0,19.0,648.0,112.0,519.0,109.0,153.0,81.0,472.0,114.0,99.0,64.0,30.0,35.0,17.0,27.0,0.0,10.0,61.0,54.0,376.0,102.0,"Census Tract 177.01, Philadelphia County, Pennsylvania",101,42,017701
1912.0,72.0,1474.0,132.0,11.0,17.0,1463.0,135.0,774.0,142.0,117.0,55.0,1339.0,140.0,680.0,157.0,43.0,33.0,0.0,15.0,0.0,15.0,72.0,42.0,366.0,114.0,"Census Tract 357.01, Philadelphia County, Pennsylvania",101,42,035701
1597.0,99.0,1311.0,130.0,0.0,10.0,1311.0,130.0,618.0,132.0,62.0,52.0,1195.0,137.0,673.0,153.0,30.0,26.0,0.0,10.0,12.0,19.0,50.0,50.0,236.0,93.0,"Census Tract 357.02, Philadelphia County, Pennsylvania",101,42,035702
2293.0,133.0,1710.0,150.0,0.0,15.0,1710.0,150.0,868.0,161.0,73.0,51.0,1637.0,153.0,809.0,164.0,0.0,15.0,0.0,15.0,0.0,15.0,59.0,78.0,524.0,131.0,"Census Tract 356.01, Philadelphia County, Pennsylvania",101,42,035601
804.0,76.0,438.0,96.0,0.0,10.0,438.0,96.0,180.0,66.0,35.0,27.0,388.0,85.0,243.0,83.0,19.0,26.0,15.0,25.0,0.0,10.0,17.0,20.0,349.0,95.0,"Census Tract 151.01, Philadelphia County, Pennsylvania",101,42,015101
1609.0,123.0,529.0,118.0,0.0,10.0,529.0,118.0,279.0,95.0,82.0,59.0,430.0,100.0,242.0,88.0,19.0,21.0,0.0,10.0,0.0,10.0,98.0,78.0,982.0,148.0,"Census Tract 151.02, Philadelphia County, Pennsylvania",101,42,015102
2274.0,114.0,1671.0,211.0,26.0,29.0,1645.0,206.0,831.0,189.0,232.0,114.0,1342.0,212.0,772.0,215.0,106.0,85.0,42.0,68.0,0.0,15.0,83.0,76.0,520.0,178.0,"Census Tract 365.01, Philadelphia County, Pennsylvania",101,42,036501
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9804, Philadelphia County, Pennsylvania",101,42,980400
1510.0,121.0,1235.0,151.0,0.0,10.0,1235.0,151.0,852.0,141.0,99.0,62.0,1127.0,139.0,354.0,102.0,43.0,50.0,0.0,10.0,0.0,10.0,48.0,55.0,227.0,98.0,"Census Tract 134.02, Philadelphia County, Pennsylvania",101,42,013402
1387.0,86.0,1163.0,96.0,19.0,21.0,1144.0,95.0,632.0,110.0,41.0,27.0,1045.0,101.0,456.0,105.0,39.0,32.0,0.0,10.0,47.0,57.0,36.0,31.0,188.0,95.0,"Census Tract 134.01, Philadelphia County, Pennsylvania",101,42,013401
796.0,58.0,611.0,61.0,14.0,15.0,597.0,64.0,383.0,63.0,70.0,37.0,505.0,57.0,193.0,48.0,44.0,30.0,5.0,7.0,0.0,10.0,40.0,28.0,145.0,48.0,"Census Tract 380, Philadelphia County, Pennsylvania",101,42,038000
1388.0,87.0,1198.0,104.0,0.0,10.0,1198.0,104.0,838.0,108.0,74.0,44.0,1098.0,109.0,353.0,91.0,7.0,10.0,0.0,10.0,0.0,10.0,40.0,32.0,150.0,55.0,"Census Tract 136.01, Philadelphia County, Pennsylvania",101,42,013601
2088.0,130.0,1501.0,185.0,0.0,15.0,1501.0,185.0,945.0,174.0,236.0,108.0,1236.0,181.0,510.0,162.0,47.0,43.0,12.0,20.0,0.0,15.0,61.0,83.0,526.0,166.0,"Census Tract 379, Philadelphia County, Pennsylvania",101,42,037900
932.0,63.0,589.0,76.0,8.0,12.0,581.0,75.0,366.0,81.0,33.0,27.0,531.0,77.0,199.0,61.0,22.0,18.0,7.0,12.0,0.0,10.0,64.0,47.0,279.0,73.0,"Census Tract 382, Philadelphia County, Pennsylvania",101,42,038200
311.0,31.0,195.0,33.0,0.0,10.0,195.0,33.0,132.0,40.0,28.0,29.0,158.0,32.0,54.0,25.0,9.0,9.0,5.0,7.0,0.0,10.0,8.0,13.0,108.0,32.0,"Census Tract 381, Philadelphia County, Pennsylvania",101,42,038100
963.0,40.0,787.0,58.0,8.0,9.0,779.0,58.0,523.0,68.0,44.0,27.0,733.0,62.0,229.0,57.0,7.0,9.0,2.0,4.0,0.0,10.0,29.0,30.0,147.0,45.0,"Census Tract 384, Philadelphia County, Pennsylvania",101,42,038400
516.0,32.0,399.0,33.0,6.0,6.0,393.0,35.0,221.0,34.0,19.0,15.0,363.0,33.0,161.0,36.0,13.0,10.0,0.0,10.0,0.0,10.0,7.0,6.0,110.0,26.0,"Census Tract 116.01, Lycoming County, Pennsylvania",081,42,011601
2698.0,174.0,1992.0,178.0,0.0,15.0,1992.0,178.0,1243.0,184.0,132.0,83.0,1773.0,181.0,665.0,140.0,77.0,50.0,0.0,15.0,14.0,22.0,158.0,80.0,548.0,157.0,"Census Tract 116.02, Lycoming County, Pennsylvania",081,42,011602
2390.0,119.0,1573.0,171.0,0.0,15.0,1573.0,171.0,895.0,147.0,97.0,87.0,1392.0,173.0,608.0,172.0,114.0,73.0,54.0,56.0,0.0,15.0,137.0,105.0,680.0,172.0,"Census Tract 113.02, Lycoming County, Pennsylvania",081,42,011302
1636.0,114.0,1190.0,115.0,0.0,10.0,1190.0,115.0,789.0,116.0,172.0,50.0,941.0,100.0,333.0,84.0,125.0,45.0,37.0,26.0,16.0,21.0,23.0,23.0,423.0,91.0,"Census Tract 9705.02, Greene County, Pennsylvania",059,42,970502
938.0,89.0,774.0,80.0,6.0,9.0,768.0,78.0,568.0,88.0,82.0,60.0,666.0,92.0,167.0,53.0,46.0,36.0,0.0,10.0,0.0,10.0,35.0,31.0,129.0,55.0,"Census Tract 9705.01, Greene County, Pennsylvania",059,42,970501
543.0,131.0,359.0,112.0,24.0,21.0,335.0,111.0,136.0,52.0,12.0,25.0,248.0,87.0,136.0,67.0,78.0,24.0,46.0,19.0,9.0,8.0,27.0,18.0,157.0,34.0,"Census Tract 5301, Forest County, Pennsylvania",053,42,530100
471.0,104.0,263.0,84.0,4.0,4.0,259.0,82.0,108.0,63.0,34.0,21.0,180.0,64.0,116.0,28.0,29.0,13.0,17.0,10.0,17.0,14.0,31.0,15.0,177.0,38.0,"Census Tract 5303, Forest County, Pennsylvania",053,42,530300
459.0,114.0,302.0,86.0,12.0,9.0,290.0,88.0,120.0,59.0,20.0,24.0,236.0,58.0,154.0,40.0,34.0,29.0,13.0,8.0,2.0,4.0,29.0,19.0,128.0,41.0,"Census Tract 5302.01, Forest County, Pennsylvania",053,42,530201
972.0,61.0,638.0,60.0,9.0,6.0,629.0,62.0,340.0,46.0,126.0,32.0,449.0,52.0,230.0,36.0,73.0,21.0,33.0,14.0,0.0,10.0,41.0,17.0,293.0,43.0,"Census Tract 219.02, Somerset County, Pennsylvania",111,42,021902
979.0,55.0,563.0,49.0,14.0,8.0,549.0,48.0,232.0,35.0,42.0,22.0,372.0,46.0,216.0,38.0,145.0,31.0,90.0,27.0,0.0,10.0,38.0,18.0,378.0,43.0,"Census Tract 219.01, Somerset County, Pennsylvania",111,42,021901
2129.0,120.0,1679.0,158.0,0.0,15.0,1679.0,158.0,1012.0,134.0,172.0,107.0,1434.0,137.0,577.0,130.0,82.0,55.0,43.0,45.0,0.0,15.0,68.0,77.0,382.0,111.0,"Census Tract 113.02, Franklin County, Pennsylvania",055,42,011302
2151.0,127.0,1724.0,189.0,0.0,15.0,1724.0,189.0,1035.0,210.0,220.0,168.0,1456.0,206.0,612.0,166.0,99.0,68.0,48.0,55.0,0.0,15.0,98.0,94.0,329.0,125.0,"Census Tract 113.01, Franklin County, Pennsylvania",055,42,011301
1905.0,100.0,1239.0,103.0,16.0,13.0,1223.0,105.0,635.0,82.0,112.0,39.0,1038.0,105.0,532.0,78.0,69.0,33.0,29.0,17.0,9.0,11.0,37.0,19.0,629.0,81.0,"Census Tract 703, Juniata County, Pennsylvania",067,42,070300
2795.0,180.0,2042.0,184.0,38.0,36.0,2004.0,185.0,1080.0,183.0,175.0,71.0,1686.0,190.0,839.0,141.0,138.0,71.0,32.0,31.0,21.0,24.0,31.0,25.0,722.0,164.0,"Census Tract 701, Juniata County, Pennsylvania",067,42,070100
1481.0,69.0,1093.0,84.0,60.0,24.0,1033.0,85.0,487.0,75.0,42.0,20.0,959.0,87.0,513.0,68.0,36.0,17.0,12.0,11.0,8.0,11.0,9.0,9.0,379.0,61.0,"Census Tract 704, Juniata County, Pennsylvania",067,42,070400
2390.0,109.0,1740.0,109.0,22.0,14.0,1718.0,109.0,824.0,89.0,148.0,48.0,1482.0,108.0,823.0,103.0,108.0,36.0,20.0,12.0,6.0,5.0,75.0,36.0,575.0,80.0,"Census Tract 702.02, Juniata County, Pennsylvania",067,42,070202
790.0,59.0,461.0,52.0,18.0,15.0,443.0,50.0,189.0,48.0,16.0,12.0,387.0,50.0,222.0,43.0,41.0,18.0,22.0,13.0,0.0,10.0,16.0,15.0,313.0,51.0,"Census Tract 702.01, Juniata County, Pennsylvania",067,42,070201
813.0,44.0,737.0,47.0,0.0,10.0,737.0,47.0,413.0,58.0,46.0,27.0,677.0,50.0,306.0,61.0,25.0,16.0,11.0,12.0,0.0,10.0,7.0,7.0,69.0,39.0,"Census Tract 54.01, Lehigh County, Pennsylvania",077,42,005401
1796.0,94.0,1497.0,103.0,43.0,40.0,1454.0,104.0,907.0,119.0,88.0,51.0,1348.0,113.0,500.0,112.0,67.0,43.0,9.0,15.0,0.0,10.0,64.0,44.0,235.0,80.0,"Census Tract 55.04, Lehigh County, Pennsylvania",077,42,005504
1892.0,78.0,1550.0,115.0,64.0,68.0,1486.0,110.0,894.0,122.0,49.0,28.0,1304.0,116.0,555.0,105.0,54.0,35.0,6.0,10.0,11.0,18.0,57.0,37.0,285.0,87.0,"Census Tract 54.02, Lehigh County, Pennsylvania",077,42,005402
1684.0,116.0,1473.0,111.0,16.0,18.0,1457.0,111.0,822.0,135.0,133.0,71.0,1212.0,106.0,597.0,103.0,86.0,51.0,38.0,38.0,0.0,10.0,36.0,34.0,175.0,73.0,"Census Tract 53.02, Lehigh County, Pennsylvania",077,42,005302
1360.0,82.0,1227.0,82.0,0.0,10.0,1227.0,82.0,766.0,99.0,24.0,22.0,1194.0,77.0,452.0,106.0,35.0,27.0,9.0,14.0,0.0,10.0,16.0,19.0,117.0,59.0,"Census Tract 62.04, Lehigh County, Pennsylvania",077,42,006204
2965.0,118.0,2633.0,158.0,0.0,15.0,2633.0,158.0,1423.0,202.0,60.0,49.0,2540.0,164.0,1174.0,175.0,78.0,48.0,0.0,15.0,17.0,26.0,53.0,42.0,279.0,123.0,"Census Tract 63.08, Lehigh County, Pennsylvania",077,42,006308
1875.0,97.0,1697.0,112.0,24.0,22.0,1673.0,111.0,953.0,123.0,57.0,43.0,1596.0,110.0,692.0,116.0,33.0,29.0,0.0,15.0,10.0,14.0,68.0,68.0,110.0,49.0,"Census Tract 69.05, Lehigh County, Pennsylvania",077,42,006905
1430.0,52.0,1219.0,102.0,8.0,13.0,1211.0,102.0,657.0,106.0,44.0,34.0,1167.0,101.0,543.0,120.0,55.0,39.0,0.0,10.0,0.0,10.0,62.0,61.0,149.0,71.0,"Census Tract 57.04, Lehigh County, Pennsylvania",077,42,005704
3146.0,143.0,2634.0,167.0,0.0,15.0,2634.0,167.0,1634.0,228.0,104.0,98.0,2517.0,172.0,848.0,208.0,121.0,94.0,13.0,20.0,0.0,15.0,71.0,63.0,441.0,179.0,"Census Tract 62.03, Lehigh County, Pennsylvania",077,42,006203
1523.0,77.0,1018.0,84.0,10.0,9.0,1008.0,83.0,580.0,83.0,79.0,40.0,870.0,87.0,397.0,81.0,76.0,48.0,17.0,17.0,0.0,10.0,43.0,29.0,462.0,75.0,"Census Tract 137, Cambria County, Pennsylvania",021,42,013700
2794.0,172.0,1958.0,239.0,9.0,14.0,1949.0,239.0,1093.0,238.0,194.0,125.0,1701.0,249.0,818.0,233.0,97.0,93.0,19.0,23.0,0.0,15.0,221.0,117.0,615.0,184.0,"Census Tract 96, Lehigh County, Pennsylvania",077,42,009600
1474.0,132.0,790.0,134.0,7.0,11.0,783.0,132.0,395.0,127.0,155.0,86.0,628.0,109.0,379.0,107.0,9.0,13.0,0.0,10.0,0.0,10.0,22.0,32.0,662.0,144.0,"Census Tract 97, Lehigh County, Pennsylvania",077,42,009700
1143.0,118.0,673.0,120.0,10.0,16.0,663.0,120.0,458.0,108.0,137.0,64.0,483.0,108.0,188.0,72.0,72.0,48.0,6.0,12.0,0.0,10.0,82.0,74.0,388.0,113.0,"Census Tract 134, Cambria County, Pennsylvania",021,42,013400
1062.0,96.0,654.0,107.0,15.0,16.0,639.0,107.0,358.0,80.0,138.0,63.0,492.0,100.0,259.0,88.0,6.0,9.0,0.0,10.0,0.0,10.0,55.0,37.0,353.0,72.0,"Census Tract 135, Cambria County, Pennsylvania",021,42,013500
