B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1647.0,69.0,1439.0,81.0,8.0,13.0,1431.0,81.0,964.0,102.0,90.0,54.0,1341.0,91.0,450.0,85.0,42.0,32.0,0.0,17.0,0.0,17.0,55.0,45.0,153.0,64.0,"Census Tract 4973, Hartford County, Connecticut",003,09,497300
542.0,64.0,351.0,64.0,5.0,7.0,346.0,65.0,209.0,58.0,58.0,31.0,288.0,65.0,123.0,48.0,8.0,14.0,0.0,12.0,0.0,12.0,25.0,25.0,166.0,59.0,"Census Tract 5013, Hartford County, Connecticut",003,09,501300
1311.0,90.0,1067.0,109.0,0.0,12.0,1067.0,109.0,663.0,109.0,53.0,48.0,1014.0,110.0,386.0,97.0,48.0,42.0,0.0,12.0,0.0,12.0,49.0,53.0,195.0,63.0,"Census Tract 5105, Hartford County, Connecticut",003,09,510500
2192.0,134.0,1700.0,171.0,1.0,34.0,1699.0,178.0,1178.0,227.0,9.0,26.0,1690.0,176.0,384.0,151.0,171.0,126.0,0.0,17.0,0.0,17.0,242.0,130.0,250.0,124.0,"Census Tract 2106, Fairfield County, Connecticut",001,09,210600
1945.0,102.0,1423.0,154.0,9.0,14.0,1414.0,156.0,798.0,142.0,146.0,86.0,1239.0,154.0,536.0,127.0,39.0,33.0,29.0,31.0,0.0,17.0,150.0,91.0,372.0,123.0,"Census Tract 1102.01, Fairfield County, Connecticut",001,09,110201
1808.0,79.0,1547.0,107.0,36.0,28.0,1511.0,106.0,961.0,127.0,72.0,39.0,1389.0,117.0,525.0,106.0,53.0,37.0,5.0,9.0,0.0,17.0,87.0,54.0,174.0,72.0,"Census Tract 1104, Fairfield County, Connecticut",001,09,110400
2106.0,161.0,1866.0,175.0,0.0,12.0,1866.0,175.0,1286.0,228.0,111.0,73.0,1725.0,175.0,557.0,182.0,40.0,57.0,16.0,24.0,0.0,12.0,50.0,49.0,190.0,70.0,"Census Tract 2002, Fairfield County, Connecticut",001,09,200200
1317.0,107.0,946.0,138.0,8.0,12.0,938.0,136.0,480.0,113.0,45.0,43.0,863.0,136.0,406.0,107.0,93.0,64.0,7.0,11.0,0.0,12.0,91.0,65.0,280.0,93.0,"Census Tract 3516.01, New Haven County, Connecticut",009,09,351601
1523.0,94.0,1125.0,118.0,7.0,10.0,1118.0,117.0,518.0,111.0,71.0,38.0,1026.0,120.0,584.0,106.0,23.0,22.0,16.0,18.0,0.0,12.0,62.0,48.0,336.0,100.0,"Census Tract 3521, New Haven County, Connecticut",009,09,352100
2055.0,111.0,1591.0,139.0,8.0,13.0,1583.0,140.0,594.0,137.0,110.0,74.0,1418.0,146.0,874.0,163.0,55.0,58.0,34.0,53.0,0.0,17.0,63.0,37.0,401.0,128.0,"Census Tract 1413, New Haven County, Connecticut",009,09,141300
859.0,70.0,658.0,84.0,0.0,12.0,658.0,84.0,363.0,89.0,126.0,62.0,532.0,85.0,281.0,70.0,4.0,11.0,0.0,12.0,0.0,12.0,39.0,30.0,162.0,56.0,"Census Tract 3522, New Haven County, Connecticut",009,09,352200
2421.0,191.0,1624.0,220.0,0.0,17.0,1624.0,220.0,909.0,227.0,146.0,103.0,1460.0,206.0,667.0,217.0,18.0,29.0,0.0,17.0,0.0,17.0,109.0,91.0,688.0,207.0,"Census Tract 1427, New Haven County, Connecticut",009,09,142700
1292.0,49.0,1249.0,51.0,18.0,14.0,1231.0,52.0,739.0,89.0,16.0,17.0,1197.0,59.0,475.0,91.0,27.0,26.0,9.0,15.0,0.0,12.0,0.0,12.0,43.0,31.0,"Census Tract 1572, New Haven County, Connecticut",009,09,157200
2651.0,116.0,2295.0,175.0,3.0,5.0,2292.0,175.0,1140.0,174.0,131.0,65.0,2135.0,181.0,1127.0,180.0,53.0,23.0,4.0,6.0,9.0,16.0,215.0,184.0,141.0,66.0,"Census Tract 1511, New Haven County, Connecticut",009,09,151100
2312.0,142.0,2028.0,145.0,0.0,17.0,2028.0,145.0,1155.0,162.0,124.0,85.0,1889.0,154.0,839.0,166.0,32.0,39.0,0.0,17.0,0.0,17.0,25.0,29.0,259.0,91.0,"Census Tract 1547, New Haven County, Connecticut",009,09,154700
1434.0,67.0,1286.0,94.0,4.0,7.0,1282.0,94.0,691.0,104.0,0.0,12.0,1282.0,94.0,574.0,109.0,13.0,16.0,0.0,12.0,0.0,12.0,68.0,60.0,80.0,42.0,"Census Tract 1574, New Haven County, Connecticut",009,09,157400
1092.0,72.0,1031.0,90.0,0.0,12.0,1031.0,90.0,745.0,111.0,34.0,28.0,983.0,97.0,286.0,83.0,30.0,28.0,0.0,12.0,0.0,12.0,5.0,9.0,56.0,56.0,"Census Tract 1601, New Haven County, Connecticut",009,09,160100
1784.0,94.0,1618.0,117.0,0.0,17.0,1618.0,117.0,921.0,151.0,0.0,17.0,1609.0,118.0,697.0,144.0,60.0,60.0,0.0,17.0,0.0,17.0,29.0,34.0,137.0,67.0,"Census Tract 1602, New Haven County, Connecticut",009,09,160200
740.0,83.0,399.0,83.0,0.0,12.0,399.0,83.0,254.0,80.0,82.0,55.0,307.0,67.0,119.0,54.0,12.0,13.0,7.0,10.0,3.0,6.0,67.0,43.0,274.0,76.0,"Census Tract 1701, New Haven County, Connecticut",009,09,170100
821.0,110.0,544.0,99.0,11.0,12.0,533.0,99.0,292.0,88.0,54.0,43.0,447.0,91.0,227.0,82.0,44.0,36.0,14.0,16.0,0.0,12.0,40.0,43.0,237.0,82.0,"Census Tract 1703, New Haven County, Connecticut",009,09,170300
694.0,93.0,453.0,86.0,0.0,12.0,453.0,86.0,298.0,74.0,36.0,27.0,373.0,81.0,128.0,64.0,44.0,40.0,15.0,24.0,0.0,12.0,41.0,30.0,200.0,78.0,"Census Tract 1709, New Haven County, Connecticut",009,09,170900
1178.0,69.0,867.0,104.0,8.0,12.0,859.0,106.0,506.0,99.0,79.0,47.0,767.0,105.0,288.0,83.0,72.0,56.0,10.0,17.0,0.0,12.0,41.0,41.0,270.0,72.0,"Census Tract 1806.01, New Haven County, Connecticut",009,09,180601
1823.0,116.0,1627.0,127.0,10.0,14.0,1617.0,126.0,978.0,146.0,43.0,35.0,1567.0,125.0,609.0,121.0,98.0,62.0,0.0,12.0,0.0,12.0,0.0,12.0,196.0,79.0,"Census Tract 1842, New Haven County, Connecticut",009,09,184200
1182.0,88.0,1104.0,93.0,0.0,12.0,1104.0,93.0,760.0,106.0,63.0,41.0,1041.0,92.0,334.0,85.0,19.0,21.0,0.0,12.0,0.0,12.0,9.0,13.0,69.0,49.0,"Census Tract 1846, New Haven County, Connecticut",009,09,184600
1508.0,68.0,1332.0,86.0,0.0,12.0,1332.0,86.0,860.0,110.0,43.0,30.0,1279.0,95.0,455.0,101.0,92.0,62.0,0.0,12.0,0.0,12.0,18.0,20.0,158.0,70.0,"Census Tract 1901, New Haven County, Connecticut",009,09,190100
2305.0,136.0,2252.0,140.0,13.0,21.0,2239.0,142.0,1303.0,161.0,88.0,69.0,2141.0,157.0,894.0,166.0,99.0,64.0,0.0,17.0,0.0,17.0,0.0,17.0,53.0,42.0,"Census Tract 1903.01, New Haven County, Connecticut",009,09,190301
2320.0,177.0,1715.0,271.0,0.0,17.0,1715.0,271.0,1200.0,272.0,24.0,22.0,1677.0,270.0,504.0,197.0,28.0,31.0,0.0,17.0,0.0,17.0,29.0,33.0,576.0,216.0,"Census Tract 1802, New Haven County, Connecticut",009,09,180200
2009.0,106.0,1786.0,118.0,0.0,17.0,1786.0,118.0,1092.0,155.0,58.0,48.0,1728.0,124.0,679.0,154.0,46.0,43.0,0.0,17.0,0.0,17.0,75.0,54.0,148.0,86.0,"Census Tract 1903.02, New Haven County, Connecticut",009,09,190302
2403.0,159.0,1981.0,174.0,16.0,25.0,1965.0,171.0,842.0,181.0,88.0,56.0,1789.0,194.0,946.0,191.0,110.0,100.0,59.0,88.0,0.0,17.0,89.0,77.0,333.0,101.0,"Census Tract 3452.01, New Haven County, Connecticut",009,09,345201
1518.0,66.0,1318.0,102.0,11.0,16.0,1307.0,104.0,884.0,119.0,38.0,31.0,1260.0,106.0,415.0,97.0,14.0,17.0,0.0,12.0,0.0,12.0,65.0,60.0,135.0,51.0,"Census Tract 1758, New Haven County, Connecticut",009,09,175800
1401.0,81.0,1192.0,105.0,0.0,12.0,1192.0,105.0,693.0,110.0,11.0,16.0,1181.0,105.0,476.0,117.0,31.0,35.0,0.0,12.0,0.0,12.0,34.0,31.0,175.0,80.0,"Census Tract 1806.02, New Haven County, Connecticut",009,09,180602
2250.0,150.0,1777.0,187.0,27.0,31.0,1750.0,186.0,1002.0,157.0,30.0,35.0,1704.0,188.0,716.0,165.0,59.0,40.0,16.0,25.0,0.0,17.0,141.0,77.0,332.0,144.0,"Census Tract 1941, New Haven County, Connecticut",009,09,194100
825.0,76.0,506.0,89.0,0.0,12.0,506.0,89.0,271.0,76.0,150.0,68.0,356.0,79.0,203.0,70.0,14.0,15.0,0.0,12.0,0.0,12.0,98.0,46.0,221.0,67.0,"Census Tract 3505, New Haven County, Connecticut",009,09,350500
1639.0,114.0,1004.0,129.0,0.0,12.0,1004.0,129.0,549.0,129.0,73.0,55.0,909.0,122.0,408.0,123.0,54.0,47.0,18.0,27.0,0.0,12.0,144.0,90.0,491.0,132.0,"Census Tract 3511, New Haven County, Connecticut",009,09,351100
1497.0,108.0,990.0,104.0,0.0,12.0,990.0,104.0,498.0,92.0,110.0,59.0,848.0,103.0,434.0,114.0,53.0,40.0,13.0,21.0,0.0,12.0,46.0,44.0,461.0,114.0,"Census Tract 3514, New Haven County, Connecticut",009,09,351400
1092.0,110.0,658.0,132.0,23.0,27.0,635.0,128.0,279.0,89.0,99.0,59.0,428.0,116.0,201.0,78.0,97.0,61.0,81.0,60.0,27.0,40.0,58.0,43.0,376.0,117.0,"Census Tract 1405, New Haven County, Connecticut",009,09,140500
1694.0,152.0,1192.0,172.0,0.0,12.0,1192.0,172.0,638.0,161.0,46.0,49.0,1131.0,171.0,535.0,143.0,70.0,53.0,0.0,12.0,0.0,12.0,44.0,50.0,458.0,172.0,"Census Tract 1414, New Haven County, Connecticut",009,09,141400
872.0,52.0,700.0,62.0,0.0,12.0,700.0,62.0,364.0,62.0,45.0,29.0,655.0,66.0,296.0,70.0,13.0,21.0,0.0,12.0,0.0,12.0,37.0,22.0,135.0,40.0,"Census Tract 1422, New Haven County, Connecticut",009,09,142200
2225.0,174.0,1339.0,187.0,42.0,58.0,1297.0,202.0,700.0,191.0,99.0,88.0,1149.0,232.0,407.0,147.0,156.0,100.0,40.0,64.0,0.0,17.0,139.0,138.0,747.0,193.0,"Census Tract 1426.01, New Haven County, Connecticut",009,09,142601
1580.0,44.0,1376.0,83.0,10.0,16.0,1366.0,88.0,855.0,105.0,57.0,39.0,1299.0,94.0,504.0,95.0,12.0,15.0,0.0,12.0,0.0,12.0,77.0,44.0,127.0,58.0,"Census Tract 1507, New Haven County, Connecticut",009,09,150700
1261.0,79.0,1100.0,96.0,0.0,12.0,1100.0,96.0,538.0,90.0,48.0,39.0,1023.0,106.0,522.0,100.0,86.0,39.0,9.0,15.0,0.0,12.0,55.0,34.0,106.0,44.0,"Census Tract 1512, New Haven County, Connecticut",009,09,151200
2834.0,217.0,2369.0,271.0,9.0,15.0,2360.0,271.0,1110.0,208.0,171.0,113.0,2155.0,280.0,1143.0,276.0,77.0,55.0,21.0,24.0,0.0,17.0,30.0,34.0,435.0,189.0,"Census Tract 1541, New Haven County, Connecticut",009,09,154100
1550.0,115.0,1137.0,133.0,9.0,14.0,1128.0,133.0,539.0,131.0,55.0,44.0,1017.0,139.0,551.0,112.0,30.0,35.0,21.0,32.0,0.0,12.0,30.0,27.0,383.0,117.0,"Census Tract 1546, New Haven County, Connecticut",009,09,154600
1651.0,92.0,1162.0,145.0,18.0,20.0,1144.0,143.0,377.0,94.0,34.0,28.0,1079.0,145.0,736.0,156.0,19.0,20.0,19.0,20.0,0.0,12.0,100.0,72.0,389.0,134.0,"Census Tract 802, Fairfield County, Connecticut",001,09,080200
2869.0,80.0,2647.0,108.0,0.0,17.0,2647.0,108.0,1441.0,188.0,63.0,51.0,2529.0,118.0,1150.0,188.0,137.0,70.0,0.0,17.0,10.0,17.0,28.0,35.0,194.0,89.0,"Census Tract 902, Fairfield County, Connecticut",001,09,090200
2173.0,145.0,1819.0,173.0,21.0,33.0,1798.0,171.0,809.0,167.0,111.0,60.0,1673.0,173.0,963.0,203.0,43.0,43.0,14.0,24.0,0.0,17.0,93.0,66.0,261.0,123.0,"Census Tract 1003, Fairfield County, Connecticut",001,09,100300
1664.0,86.0,1452.0,99.0,9.0,13.0,1443.0,101.0,1004.0,122.0,50.0,34.0,1357.0,105.0,414.0,98.0,32.0,26.0,0.0,17.0,0.0,17.0,65.0,51.0,147.0,64.0,"Census Tract 2003.01, Fairfield County, Connecticut",001,09,200301
2317.0,139.0,2207.0,141.0,0.0,17.0,2207.0,141.0,1542.0,168.0,31.0,34.0,2176.0,142.0,665.0,164.0,22.0,27.0,0.0,17.0,0.0,17.0,39.0,36.0,71.0,56.0,"Census Tract 2052, Fairfield County, Connecticut",001,09,205200
3736.0,227.0,3281.0,231.0,15.0,26.0,3266.0,228.0,2409.0,239.0,208.0,120.0,2983.0,234.0,804.0,163.0,37.0,42.0,0.0,17.0,0.0,17.0,45.0,41.0,410.0,140.0,"Census Tract 2105, Fairfield County, Connecticut",001,09,210500
2151.0,145.0,1996.0,149.0,17.0,26.0,1979.0,159.0,1291.0,184.0,79.0,50.0,1845.0,169.0,664.0,191.0,89.0,63.0,12.0,19.0,0.0,17.0,42.0,44.0,113.0,65.0,"Census Tract 2453, Fairfield County, Connecticut",001,09,245300
1321.0,93.0,737.0,109.0,8.0,13.0,729.0,109.0,420.0,98.0,148.0,75.0,563.0,93.0,300.0,73.0,15.0,20.0,0.0,12.0,0.0,12.0,50.0,49.0,534.0,111.0,"Census Tract 706, Fairfield County, Connecticut",001,09,070600
1714.0,84.0,1557.0,92.0,0.0,12.0,1557.0,92.0,999.0,126.0,40.0,36.0,1506.0,96.0,541.0,108.0,29.0,26.0,0.0,12.0,0.0,12.0,7.0,11.0,150.0,69.0,"Census Tract 615, Fairfield County, Connecticut",001,09,061500
1517.0,109.0,1186.0,125.0,0.0,12.0,1186.0,125.0,496.0,96.0,70.0,56.0,1108.0,125.0,652.0,139.0,42.0,46.0,0.0,12.0,0.0,12.0,16.0,18.0,315.0,93.0,"Census Tract 722, Fairfield County, Connecticut",001,09,072200
2362.0,157.0,1649.0,195.0,0.0,17.0,1649.0,195.0,866.0,200.0,91.0,75.0,1521.0,182.0,748.0,190.0,109.0,66.0,0.0,17.0,0.0,17.0,42.0,42.0,671.0,185.0,"Census Tract 731, Fairfield County, Connecticut",001,09,073100
1764.0,115.0,1193.0,172.0,7.0,12.0,1186.0,173.0,503.0,146.0,51.0,48.0,1082.0,166.0,650.0,151.0,55.0,46.0,33.0,39.0,0.0,17.0,52.0,42.0,519.0,155.0,"Census Tract 728, Fairfield County, Connecticut",001,09,072800
2168.0,153.0,1920.0,167.0,11.0,20.0,1909.0,169.0,1256.0,186.0,99.0,82.0,1798.0,167.0,609.0,156.0,27.0,31.0,12.0,20.0,0.0,17.0,27.0,30.0,221.0,103.0,"Census Tract 2114, Fairfield County, Connecticut",001,09,211400
1287.0,48.0,1177.0,62.0,0.0,12.0,1177.0,62.0,802.0,99.0,75.0,44.0,1102.0,77.0,366.0,81.0,10.0,14.0,0.0,12.0,0.0,12.0,20.0,22.0,90.0,44.0,"Census Tract 2303, Fairfield County, Connecticut",001,09,230300
2124.0,93.0,2054.0,109.0,0.0,17.0,2054.0,109.0,1449.0,150.0,104.0,82.0,1905.0,144.0,578.0,148.0,132.0,103.0,27.0,40.0,0.0,17.0,20.0,32.0,50.0,46.0,"Census Tract 2456, Fairfield County, Connecticut",001,09,245600
1504.0,93.0,1288.0,119.0,8.0,14.0,1280.0,121.0,476.0,101.0,137.0,75.0,1122.0,132.0,784.0,128.0,7.0,10.0,7.0,10.0,6.0,9.0,0.0,12.0,216.0,73.0,"Census Tract 729, Fairfield County, Connecticut",001,09,072900
1120.0,90.0,868.0,102.0,0.0,12.0,868.0,102.0,539.0,112.0,105.0,61.0,721.0,109.0,225.0,78.0,18.0,21.0,0.0,12.0,33.0,36.0,60.0,47.0,192.0,70.0,"Census Tract 735, Fairfield County, Connecticut",001,09,073500
681.0,56.0,485.0,67.0,0.0,12.0,485.0,67.0,252.0,60.0,74.0,35.0,411.0,72.0,198.0,59.0,6.0,8.0,0.0,12.0,0.0,12.0,31.0,25.0,165.0,54.0,"Census Tract 738, Fairfield County, Connecticut",001,09,073800
1791.0,82.0,1408.0,131.0,0.0,12.0,1408.0,131.0,835.0,124.0,59.0,34.0,1343.0,130.0,558.0,124.0,19.0,21.0,0.0,12.0,0.0,12.0,140.0,78.0,243.0,96.0,"Census Tract 808, Fairfield County, Connecticut",001,09,080800
1224.0,41.0,1034.0,85.0,10.0,15.0,1024.0,89.0,577.0,98.0,50.0,51.0,955.0,82.0,420.0,98.0,52.0,33.0,9.0,13.0,0.0,12.0,131.0,75.0,59.0,41.0,"Census Tract 901, Fairfield County, Connecticut",001,09,090100
2231.0,126.0,1875.0,160.0,70.0,72.0,1805.0,181.0,1064.0,176.0,63.0,57.0,1685.0,170.0,712.0,176.0,38.0,36.0,14.0,22.0,0.0,17.0,79.0,82.0,277.0,127.0,"Census Tract 904, Fairfield County, Connecticut",001,09,090400
1481.0,71.0,1452.0,71.0,5.0,8.0,1447.0,72.0,903.0,118.0,63.0,38.0,1345.0,88.0,517.0,120.0,32.0,25.0,0.0,12.0,27.0,42.0,0.0,12.0,29.0,25.0,"Census Tract 1051, Fairfield County, Connecticut",001,09,105100
2459.0,171.0,1632.0,224.0,14.0,23.0,1618.0,224.0,957.0,219.0,237.0,152.0,1319.0,203.0,617.0,188.0,50.0,62.0,32.0,52.0,12.0,21.0,85.0,71.0,742.0,164.0,"Census Tract 2101, Fairfield County, Connecticut",001,09,210100
1813.0,135.0,1325.0,151.0,0.0,17.0,1325.0,151.0,962.0,151.0,134.0,81.0,1145.0,152.0,328.0,109.0,78.0,45.0,0.0,17.0,18.0,28.0,58.0,56.0,430.0,131.0,"Census Tract 2102, Fairfield County, Connecticut",001,09,210200
1770.0,96.0,1638.0,98.0,0.0,17.0,1638.0,98.0,1182.0,107.0,71.0,46.0,1543.0,107.0,456.0,102.0,18.0,21.0,0.0,17.0,0.0,17.0,39.0,31.0,93.0,57.0,"Census Tract 2201, Fairfield County, Connecticut",001,09,220100
984.0,51.0,958.0,49.0,0.0,12.0,958.0,49.0,595.0,69.0,35.0,22.0,920.0,50.0,354.0,66.0,15.0,14.0,3.0,6.0,0.0,12.0,5.0,7.0,21.0,15.0,"Census Tract 2451, Fairfield County, Connecticut",001,09,245100
1365.0,48.0,1307.0,58.0,9.0,13.0,1298.0,58.0,792.0,102.0,22.0,21.0,1257.0,62.0,506.0,98.0,10.0,15.0,0.0,12.0,0.0,12.0,10.0,16.0,48.0,37.0,"Census Tract 603, Fairfield County, Connecticut",001,09,060300
1600.0,77.0,1460.0,80.0,8.0,13.0,1452.0,82.0,970.0,117.0,31.0,28.0,1396.0,92.0,457.0,116.0,51.0,28.0,8.0,13.0,9.0,15.0,26.0,24.0,114.0,50.0,"Census Tract 2452, Fairfield County, Connecticut",001,09,245200
1406.0,92.0,1327.0,92.0,11.0,17.0,1316.0,93.0,745.0,108.0,19.0,20.0,1253.0,105.0,534.0,114.0,54.0,42.0,21.0,29.0,0.0,12.0,20.0,24.0,59.0,38.0,"Census Tract 2571, Fairfield County, Connecticut",001,09,257100
2772.0,141.0,2652.0,149.0,0.0,17.0,2652.0,149.0,1869.0,185.0,134.0,78.0,2493.0,154.0,711.0,185.0,77.0,58.0,0.0,17.0,17.0,25.0,67.0,67.0,53.0,43.0,"Census Tract 503, Fairfield County, Connecticut",001,09,050300
2398.0,143.0,1931.0,160.0,0.0,17.0,1931.0,160.0,770.0,169.0,153.0,87.0,1778.0,170.0,1082.0,211.0,62.0,53.0,0.0,17.0,0.0,17.0,11.0,19.0,456.0,144.0,"Census Tract 721, Fairfield County, Connecticut",001,09,072100
1110.0,93.0,959.0,110.0,0.0,12.0,959.0,110.0,622.0,124.0,34.0,30.0,899.0,104.0,337.0,117.0,34.0,34.0,0.0,12.0,0.0,12.0,33.0,29.0,118.0,76.0,"Census Tract 614, Fairfield County, Connecticut",001,09,061400
835.0,98.0,593.0,110.0,0.0,12.0,593.0,110.0,229.0,75.0,28.0,35.0,558.0,99.0,357.0,102.0,17.0,25.0,0.0,12.0,7.0,10.0,24.0,29.0,218.0,78.0,"Census Tract 705, Fairfield County, Connecticut",001,09,070500
1251.0,108.0,995.0,146.0,13.0,18.0,982.0,146.0,460.0,115.0,25.0,30.0,915.0,136.0,487.0,127.0,0.0,12.0,0.0,12.0,35.0,55.0,6.0,9.0,250.0,122.0,"Census Tract 720, Fairfield County, Connecticut",001,09,072000
1247.0,92.0,1124.0,103.0,0.0,12.0,1124.0,103.0,387.0,98.0,34.0,35.0,1070.0,103.0,727.0,129.0,11.0,20.0,0.0,12.0,0.0,12.0,64.0,51.0,59.0,43.0,"Census Tract 727, Fairfield County, Connecticut",001,09,072700
585.0,53.0,441.0,57.0,0.0,12.0,441.0,57.0,211.0,56.0,44.0,27.0,397.0,60.0,217.0,70.0,6.0,9.0,0.0,12.0,0.0,12.0,27.0,30.0,117.0,48.0,"Census Tract 730, Fairfield County, Connecticut",001,09,073000
1229.0,83.0,849.0,136.0,0.0,12.0,849.0,136.0,509.0,104.0,81.0,57.0,657.0,143.0,250.0,92.0,49.0,50.0,22.0,36.0,31.0,34.0,38.0,50.0,342.0,95.0,"Census Tract 739, Fairfield County, Connecticut",001,09,073900
2149.0,181.0,1395.0,235.0,0.0,17.0,1395.0,235.0,748.0,186.0,48.0,55.0,1310.0,221.0,611.0,175.0,61.0,63.0,20.0,40.0,0.0,17.0,156.0,105.0,598.0,223.0,"Census Tract 804, Fairfield County, Connecticut",001,09,080400
1861.0,78.0,1565.0,131.0,0.0,17.0,1565.0,131.0,816.0,144.0,111.0,66.0,1426.0,131.0,715.0,139.0,67.0,43.0,0.0,17.0,0.0,17.0,40.0,43.0,256.0,112.0,"Census Tract 809, Fairfield County, Connecticut",001,09,080900
1180.0,76.0,967.0,92.0,9.0,16.0,958.0,93.0,539.0,91.0,41.0,47.0,896.0,104.0,409.0,98.0,3.0,6.0,0.0,12.0,0.0,12.0,22.0,23.0,191.0,64.0,"Census Tract 906, Fairfield County, Connecticut",001,09,090600
1221.0,160.0,752.0,169.0,0.0,12.0,752.0,169.0,398.0,126.0,50.0,39.0,548.0,135.0,269.0,98.0,144.0,91.0,74.0,74.0,0.0,12.0,93.0,64.0,376.0,116.0,"Census Tract 1715, New Haven County, Connecticut",009,09,171500
1865.0,102.0,1469.0,149.0,0.0,12.0,1469.0,149.0,799.0,157.0,76.0,48.0,1369.0,146.0,625.0,141.0,37.0,34.0,9.0,15.0,0.0,12.0,82.0,48.0,314.0,115.0,"Census Tract 1717, New Haven County, Connecticut",009,09,171700
1018.0,83.0,817.0,91.0,0.0,12.0,817.0,91.0,464.0,92.0,61.0,42.0,742.0,102.0,345.0,97.0,33.0,38.0,0.0,12.0,0.0,12.0,34.0,39.0,167.0,73.0,"Census Tract 1752, New Haven County, Connecticut",009,09,175200
1150.0,113.0,792.0,120.0,34.0,39.0,758.0,133.0,271.0,88.0,99.0,61.0,621.0,132.0,414.0,111.0,48.0,48.0,0.0,12.0,0.0,12.0,54.0,44.0,304.0,102.0,"Census Tract 1404, New Haven County, Connecticut",009,09,140400
711.0,53.0,478.0,73.0,0.0,12.0,478.0,73.0,258.0,62.0,16.0,13.0,457.0,76.0,193.0,69.0,27.0,23.0,0.0,12.0,0.0,12.0,26.0,21.0,207.0,73.0,"Census Tract 1421, New Haven County, Connecticut",009,09,142100
2077.0,122.0,1413.0,154.0,8.0,12.0,1405.0,156.0,568.0,151.0,222.0,116.0,1143.0,168.0,681.0,156.0,91.0,64.0,34.0,38.0,0.0,17.0,59.0,48.0,605.0,128.0,"Census Tract 1423, New Haven County, Connecticut",009,09,142300
2088.0,148.0,1685.0,202.0,0.0,12.0,1685.0,202.0,882.0,198.0,118.0,68.0,1567.0,196.0,745.0,208.0,41.0,50.0,0.0,12.0,0.0,12.0,16.0,25.0,387.0,153.0,"Census Tract 1501, New Haven County, Connecticut",009,09,150100
1640.0,81.0,1334.0,122.0,7.0,10.0,1327.0,122.0,719.0,120.0,44.0,36.0,1283.0,121.0,600.0,122.0,16.0,19.0,0.0,12.0,0.0,12.0,138.0,92.0,168.0,66.0,"Census Tract 1508, New Haven County, Connecticut",009,09,150800
1785.0,121.0,1537.0,163.0,33.0,41.0,1504.0,158.0,912.0,170.0,100.0,68.0,1404.0,154.0,592.0,167.0,57.0,53.0,0.0,12.0,0.0,12.0,72.0,61.0,176.0,115.0,"Census Tract 1548, New Haven County, Connecticut",009,09,154800
1417.0,130.0,1159.0,132.0,0.0,12.0,1159.0,132.0,544.0,113.0,47.0,42.0,1068.0,124.0,584.0,134.0,50.0,41.0,18.0,29.0,6.0,10.0,29.0,25.0,229.0,83.0,"Census Tract 1549, New Haven County, Connecticut",009,09,154900
1967.0,160.0,1561.0,192.0,0.0,17.0,1561.0,192.0,838.0,198.0,122.0,91.0,1334.0,194.0,648.0,173.0,143.0,108.0,75.0,89.0,0.0,17.0,0.0,17.0,406.0,175.0,"Census Tract 1550, New Haven County, Connecticut",009,09,155000
2981.0,130.0,2598.0,156.0,0.0,17.0,2598.0,156.0,1773.0,202.0,73.0,50.0,2512.0,162.0,737.0,202.0,124.0,95.0,0.0,17.0,13.0,22.0,21.0,27.0,362.0,115.0,"Census Tract 1671, New Haven County, Connecticut",009,09,167100
2501.0,124.0,2118.0,173.0,16.0,27.0,2102.0,174.0,1524.0,204.0,97.0,59.0,1992.0,164.0,554.0,190.0,50.0,51.0,0.0,17.0,0.0,17.0,27.0,31.0,356.0,137.0,"Census Tract 1705, New Haven County, Connecticut",009,09,170500
3611.0,192.0,3185.0,248.0,20.0,30.0,3165.0,253.0,2059.0,288.0,142.0,105.0,2951.0,245.0,1001.0,233.0,143.0,110.0,72.0,96.0,0.0,17.0,95.0,100.0,331.0,145.0,"Census Tract 1712, New Haven County, Connecticut",009,09,171200
3339.0,177.0,2631.0,182.0,39.0,36.0,2592.0,177.0,1603.0,205.0,86.0,58.0,2459.0,185.0,917.0,188.0,98.0,55.0,37.0,43.0,0.0,17.0,127.0,70.0,581.0,148.0,"Census Tract 1755, New Haven County, Connecticut",009,09,175500
2709.0,222.0,2169.0,196.0,0.0,17.0,2169.0,196.0,1266.0,205.0,55.0,38.0,2089.0,194.0,863.0,164.0,38.0,35.0,0.0,17.0,0.0,17.0,68.0,63.0,472.0,193.0,"Census Tract 1801, New Haven County, Connecticut",009,09,180100
982.0,55.0,881.0,65.0,8.0,13.0,873.0,62.0,657.0,102.0,84.0,37.0,781.0,66.0,200.0,82.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,13.0,93.0,41.0,"Census Tract 1845, New Haven County, Connecticut",009,09,184500
2365.0,202.0,1793.0,212.0,14.0,23.0,1779.0,212.0,979.0,176.0,65.0,48.0,1714.0,216.0,766.0,166.0,41.0,40.0,0.0,17.0,0.0,17.0,136.0,96.0,436.0,151.0,"Census Tract 1201, New Haven County, Connecticut",009,09,120100
