B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1074.0,68.0,647.0,115.0,9.0,14.0,638.0,115.0,336.0,110.0,91.0,61.0,547.0,128.0,295.0,101.0,15.0,18.0,0.0,12.0,0.0,12.0,4.0,7.0,423.0,108.0,"Census Tract 91, Ventura County, California",111,06,009100
1819.0,65.0,1727.0,78.0,0.0,17.0,1727.0,78.0,1343.0,124.0,148.0,75.0,1553.0,101.0,368.0,112.0,132.0,70.0,0.0,17.0,0.0,17.0,30.0,28.0,62.0,39.0,"Census Tract 96.35, Sacramento County, California",067,06,009635
1076.0,42.0,953.0,69.0,5.0,7.0,948.0,68.0,588.0,78.0,98.0,43.0,820.0,78.0,328.0,77.0,70.0,37.0,17.0,25.0,0.0,12.0,47.0,40.0,76.0,36.0,"Census Tract 96.33, Sacramento County, California",067,06,009633
2029.0,38.0,1820.0,90.0,0.0,17.0,1820.0,90.0,1208.0,132.0,9.0,14.0,1776.0,98.0,593.0,131.0,188.0,74.0,0.0,17.0,0.0,17.0,61.0,50.0,148.0,64.0,"Census Tract 96.32, Sacramento County, California",067,06,009632
2982.0,90.0,2731.0,161.0,0.0,19.0,2731.0,161.0,2052.0,198.0,261.0,127.0,2402.0,207.0,618.0,195.0,289.0,108.0,48.0,47.0,0.0,19.0,52.0,53.0,199.0,122.0,"Census Tract 96.30, Sacramento County, California",067,06,009630
520.0,43.0,456.0,46.0,7.0,12.0,449.0,47.0,334.0,57.0,47.0,30.0,345.0,47.0,107.0,39.0,66.0,30.0,8.0,10.0,0.0,12.0,42.0,44.0,22.0,19.0,"Census Tract 94.08, Sacramento County, California",067,06,009408
1994.0,90.0,1915.0,103.0,0.0,17.0,1915.0,103.0,1446.0,128.0,67.0,39.0,1729.0,118.0,414.0,110.0,228.0,114.0,46.0,55.0,0.0,17.0,47.0,52.0,32.0,35.0,"Census Tract 93.31, Sacramento County, California",067,06,009331
1117.0,43.0,1035.0,75.0,0.0,12.0,1035.0,75.0,758.0,85.0,79.0,48.0,949.0,82.0,241.0,66.0,86.0,50.0,0.0,12.0,0.0,12.0,58.0,61.0,24.0,24.0,"Census Tract 93.30, Sacramento County, California",067,06,009330
684.0,40.0,542.0,59.0,4.0,7.0,538.0,58.0,397.0,51.0,56.0,31.0,479.0,65.0,131.0,48.0,27.0,18.0,0.0,12.0,0.0,12.0,41.0,34.0,101.0,50.0,"Census Tract 93.29, Sacramento County, California",067,06,009329
1384.0,68.0,1359.0,85.0,0.0,17.0,1359.0,85.0,976.0,126.0,88.0,67.0,1188.0,112.0,383.0,119.0,202.0,79.0,0.0,17.0,0.0,17.0,0.0,17.0,25.0,39.0,"Census Tract 93.28, Sacramento County, California",067,06,009328
1375.0,70.0,1334.0,77.0,0.0,17.0,1334.0,77.0,992.0,104.0,33.0,30.0,1285.0,84.0,342.0,107.0,41.0,33.0,0.0,17.0,0.0,17.0,0.0,17.0,41.0,38.0,"Census Tract 4501.02, Alameda County, California",001,06,450102
1411.0,89.0,1089.0,108.0,0.0,12.0,1089.0,108.0,903.0,107.0,50.0,43.0,1028.0,106.0,175.0,59.0,21.0,22.0,0.0,12.0,11.0,16.0,56.0,36.0,266.0,93.0,"Census Tract 4287, Alameda County, California",001,06,428700
25.0,11.0,18.0,7.0,0.0,12.0,18.0,7.0,11.0,8.0,4.0,5.0,14.0,9.0,7.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,7.0,11.0,0.0,12.0,"Census Tract 9819, Alameda County, California",001,06,981900
2059.0,148.0,1593.0,216.0,14.0,24.0,1579.0,217.0,1015.0,216.0,121.0,100.0,1416.0,220.0,483.0,154.0,43.0,43.0,12.0,27.0,16.0,25.0,14.0,26.0,452.0,162.0,"Census Tract 4514.04, Alameda County, California",001,06,451404
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Santa Barbara County, California",083,06,990000
287.0,38.0,175.0,33.0,0.0,12.0,175.0,33.0,144.0,31.0,9.0,10.0,161.0,32.0,28.0,10.0,5.0,8.0,0.0,12.0,0.0,12.0,112.0,36.0,0.0,12.0,"Census Tract 29.15, Santa Barbara County, California",083,06,002915
1113.0,68.0,968.0,81.0,31.0,34.0,937.0,78.0,556.0,83.0,34.0,30.0,875.0,88.0,353.0,80.0,34.0,37.0,22.0,35.0,6.0,8.0,40.0,35.0,105.0,58.0,"Census Tract 17.04, Santa Barbara County, California",083,06,001704
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Santa Barbara County, California",083,06,980100
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, Santa Barbara County, California",083,06,980000
956.0,102.0,936.0,105.0,0.0,12.0,936.0,105.0,737.0,109.0,33.0,30.0,874.0,109.0,171.0,58.0,96.0,70.0,0.0,12.0,0.0,12.0,14.0,14.0,6.0,8.0,"Census Tract 26.06, Santa Barbara County, California",083,06,002606
1153.0,75.0,1038.0,92.0,10.0,13.0,1028.0,93.0,729.0,107.0,78.0,45.0,866.0,96.0,254.0,78.0,175.0,76.0,41.0,33.0,0.0,12.0,19.0,14.0,96.0,58.0,"Census Tract 31.02, Santa Barbara County, California",083,06,003102
1393.0,97.0,1176.0,84.0,0.0,12.0,1176.0,84.0,824.0,91.0,40.0,29.0,1130.0,87.0,329.0,79.0,35.0,29.0,0.0,12.0,0.0,12.0,82.0,54.0,135.0,60.0,"Census Tract 30.07, Santa Barbara County, California",083,06,003007
758.0,65.0,700.0,73.0,6.0,8.0,694.0,73.0,528.0,82.0,81.0,42.0,507.0,66.0,111.0,36.0,107.0,43.0,38.0,23.0,0.0,12.0,6.0,8.0,52.0,45.0,"Census Tract 29.32, Santa Barbara County, California",083,06,002932
2935.0,162.0,2637.0,208.0,80.0,65.0,2557.0,206.0,1880.0,232.0,99.0,72.0,2375.0,217.0,643.0,178.0,98.0,69.0,0.0,17.0,34.0,39.0,12.0,20.0,286.0,142.0,"Census Tract 29.30, Santa Barbara County, California",083,06,002930
851.0,39.0,457.0,69.0,0.0,12.0,457.0,69.0,172.0,47.0,73.0,37.0,367.0,67.0,252.0,62.0,31.0,25.0,0.0,12.0,12.0,19.0,89.0,49.0,305.0,73.0,"Census Tract 5333, Los Angeles County, California",037,06,533300
741.0,38.0,479.0,63.0,10.0,15.0,469.0,63.0,267.0,74.0,101.0,49.0,316.0,61.0,175.0,54.0,68.0,30.0,8.0,13.0,9.0,16.0,32.0,25.0,230.0,64.0,"Census Tract 5326.03, Los Angeles County, California",037,06,532603
1220.0,63.0,575.0,102.0,0.0,12.0,575.0,102.0,368.0,90.0,146.0,70.0,402.0,93.0,199.0,64.0,32.0,23.0,0.0,12.0,8.0,12.0,77.0,59.0,568.0,105.0,"Census Tract 5331.04, Los Angeles County, California",037,06,533104
667.0,28.0,445.0,55.0,0.0,12.0,445.0,55.0,297.0,55.0,79.0,43.0,353.0,61.0,132.0,47.0,46.0,30.0,7.0,12.0,0.0,12.0,9.0,15.0,213.0,53.0,"Census Tract 5332.01, Los Angeles County, California",037,06,533201
880.0,46.0,499.0,74.0,0.0,12.0,499.0,74.0,262.0,63.0,103.0,45.0,381.0,73.0,230.0,60.0,13.0,11.0,3.0,5.0,0.0,12.0,138.0,51.0,243.0,61.0,"Census Tract 5337.02, Los Angeles County, California",037,06,533702
895.0,51.0,535.0,84.0,12.0,17.0,523.0,84.0,199.0,57.0,56.0,31.0,405.0,79.0,267.0,75.0,57.0,37.0,15.0,18.0,34.0,37.0,34.0,27.0,326.0,66.0,"Census Tract 2414, Los Angeles County, California",037,06,241400
1643.0,57.0,822.0,119.0,0.0,17.0,822.0,119.0,547.0,102.0,215.0,75.0,448.0,123.0,236.0,103.0,96.0,65.0,22.0,32.0,17.0,25.0,42.0,49.0,779.0,121.0,"Census Tract 2422, Los Angeles County, California",037,06,242200
1172.0,87.0,1122.0,96.0,0.0,12.0,1122.0,96.0,812.0,112.0,8.0,12.0,1114.0,98.0,304.0,81.0,52.0,31.0,0.0,12.0,0.0,12.0,5.0,10.0,45.0,37.0,"Census Tract 2623.02, Los Angeles County, California",037,06,262302
2266.0,149.0,2096.0,163.0,0.0,12.0,2096.0,163.0,1411.0,197.0,171.0,94.0,1910.0,173.0,685.0,165.0,53.0,50.0,0.0,12.0,0.0,12.0,83.0,69.0,87.0,56.0,"Census Tract 2655.20, Los Angeles County, California",037,06,265520
1868.0,120.0,1791.0,120.0,0.0,12.0,1791.0,120.0,1291.0,133.0,20.0,27.0,1760.0,125.0,489.0,105.0,55.0,41.0,11.0,17.0,0.0,12.0,40.0,29.0,37.0,30.0,"Census Tract 1437, Los Angeles County, California",037,06,143700
1347.0,70.0,1239.0,91.0,0.0,12.0,1239.0,91.0,792.0,137.0,100.0,68.0,1116.0,99.0,425.0,121.0,72.0,44.0,0.0,12.0,8.0,12.0,17.0,18.0,91.0,53.0,"Census Tract 1815, Los Angeles County, California",037,06,181500
1119.0,15.0,862.0,100.0,0.0,12.0,862.0,100.0,578.0,110.0,182.0,88.0,649.0,98.0,248.0,79.0,56.0,52.0,25.0,40.0,0.0,12.0,31.0,39.0,226.0,89.0,"Census Tract 1838.20, Los Angeles County, California",037,06,183820
2018.0,137.0,1929.0,134.0,0.0,12.0,1929.0,134.0,1416.0,178.0,171.0,99.0,1719.0,150.0,450.0,133.0,62.0,53.0,28.0,37.0,0.0,12.0,0.0,12.0,89.0,68.0,"Census Tract 1896, Los Angeles County, California",037,06,189600
1249.0,90.0,822.0,143.0,0.0,17.0,822.0,143.0,405.0,126.0,36.0,29.0,700.0,138.0,326.0,108.0,105.0,77.0,41.0,54.0,0.0,17.0,79.0,78.0,348.0,121.0,"Census Tract 5030, Los Angeles County, California",037,06,503000
1005.0,57.0,874.0,73.0,6.0,11.0,868.0,77.0,565.0,105.0,38.0,32.0,798.0,82.0,303.0,91.0,100.0,61.0,0.0,12.0,0.0,12.0,0.0,12.0,131.0,63.0,"Census Tract 5033.01, Los Angeles County, California",037,06,503301
1160.0,42.0,931.0,69.0,6.0,11.0,925.0,70.0,575.0,77.0,68.0,34.0,815.0,66.0,318.0,79.0,69.0,38.0,16.0,17.0,0.0,17.0,34.0,36.0,195.0,58.0,"Census Tract 5040.01, Los Angeles County, California",037,06,504001
1447.0,84.0,1152.0,119.0,0.0,12.0,1152.0,119.0,861.0,122.0,74.0,50.0,912.0,125.0,226.0,70.0,215.0,97.0,50.0,47.0,11.0,17.0,31.0,27.0,264.0,103.0,"Census Tract 5300.06, Los Angeles County, California",037,06,530006
1245.0,80.0,975.0,100.0,0.0,12.0,975.0,100.0,504.0,118.0,59.0,51.0,863.0,111.0,403.0,99.0,102.0,61.0,35.0,45.0,0.0,12.0,24.0,27.0,246.0,82.0,"Census Tract 5302.02, Los Angeles County, California",037,06,530202
847.0,45.0,583.0,62.0,0.0,12.0,583.0,62.0,359.0,64.0,92.0,41.0,399.0,69.0,184.0,61.0,96.0,43.0,18.0,20.0,4.0,7.0,56.0,35.0,208.0,58.0,"Census Tract 5306.01, Los Angeles County, California",037,06,530601
905.0,40.0,577.0,62.0,0.0,12.0,577.0,62.0,405.0,69.0,212.0,57.0,273.0,62.0,77.0,40.0,170.0,56.0,41.0,30.0,13.0,19.0,33.0,24.0,295.0,60.0,"Census Tract 5311.02, Los Angeles County, California",037,06,531102
1194.0,54.0,644.0,110.0,0.0,17.0,644.0,110.0,382.0,95.0,136.0,72.0,469.0,110.0,200.0,86.0,74.0,55.0,23.0,36.0,7.0,10.0,135.0,73.0,415.0,104.0,"Census Tract 5316.02, Los Angeles County, California",037,06,531602
1343.0,41.0,704.0,128.0,0.0,12.0,704.0,128.0,410.0,105.0,129.0,78.0,523.0,110.0,225.0,79.0,85.0,60.0,21.0,24.0,0.0,12.0,81.0,61.0,558.0,111.0,"Census Tract 5317.02, Los Angeles County, California",037,06,531702
1123.0,52.0,687.0,111.0,0.0,12.0,687.0,111.0,407.0,105.0,160.0,74.0,490.0,91.0,236.0,101.0,86.0,49.0,14.0,22.0,0.0,12.0,95.0,59.0,341.0,97.0,"Census Tract 5319.02, Los Angeles County, California",037,06,531902
1809.0,107.0,1214.0,150.0,0.0,17.0,1214.0,150.0,743.0,148.0,185.0,91.0,848.0,160.0,306.0,117.0,208.0,89.0,144.0,84.0,13.0,21.0,8.0,11.0,587.0,146.0,"Census Tract 5322, Los Angeles County, California",037,06,532200
1364.0,68.0,885.0,121.0,0.0,12.0,885.0,121.0,572.0,97.0,207.0,88.0,623.0,109.0,262.0,76.0,113.0,51.0,16.0,18.0,15.0,24.0,40.0,35.0,439.0,136.0,"Census Tract 5323.03, Los Angeles County, California",037,06,532303
691.0,34.0,472.0,75.0,0.0,12.0,472.0,75.0,361.0,75.0,100.0,63.0,339.0,72.0,94.0,54.0,23.0,20.0,0.0,12.0,0.0,12.0,58.0,42.0,161.0,62.0,"Census Tract 5327, Los Angeles County, California",037,06,532700
805.0,48.0,406.0,77.0,0.0,12.0,406.0,77.0,208.0,59.0,101.0,49.0,269.0,65.0,187.0,55.0,22.0,23.0,0.0,12.0,11.0,16.0,33.0,26.0,366.0,80.0,"Census Tract 5331.03, Los Angeles County, California",037,06,533103
442.0,33.0,345.0,40.0,0.0,12.0,345.0,40.0,240.0,55.0,81.0,37.0,243.0,36.0,100.0,37.0,11.0,12.0,5.0,8.0,0.0,12.0,0.0,12.0,97.0,34.0,"Census Tract 5332.03, Los Angeles County, California",037,06,533203
1353.0,70.0,850.0,107.0,18.0,21.0,832.0,110.0,406.0,96.0,123.0,62.0,657.0,109.0,374.0,95.0,72.0,55.0,52.0,49.0,0.0,17.0,79.0,52.0,424.0,96.0,"Census Tract 5336.02, Los Angeles County, California",037,06,533602
723.0,38.0,470.0,79.0,0.0,12.0,470.0,79.0,253.0,73.0,97.0,51.0,349.0,66.0,204.0,67.0,4.0,7.0,4.0,7.0,9.0,16.0,10.0,16.0,243.0,77.0,"Census Tract 5354, Los Angeles County, California",037,06,535400
1098.0,29.0,928.0,73.0,0.0,17.0,928.0,73.0,708.0,96.0,160.0,76.0,682.0,111.0,181.0,87.0,103.0,62.0,31.0,35.0,0.0,17.0,65.0,53.0,105.0,70.0,"Census Tract 5356.07, Los Angeles County, California",037,06,535607
1818.0,128.0,1481.0,136.0,0.0,17.0,1481.0,136.0,740.0,121.0,83.0,49.0,1393.0,131.0,707.0,127.0,81.0,48.0,0.0,17.0,0.0,17.0,44.0,33.0,293.0,123.0,"Census Tract 9011.02, Los Angeles County, California",037,06,901102
402.0,29.0,309.0,44.0,0.0,12.0,309.0,44.0,190.0,40.0,89.0,43.0,211.0,45.0,95.0,41.0,38.0,29.0,0.0,12.0,9.0,10.0,23.0,22.0,70.0,35.0,"Census Tract 5306.02, Los Angeles County, California",037,06,530602
1084.0,49.0,626.0,115.0,0.0,12.0,626.0,115.0,237.0,101.0,50.0,42.0,475.0,102.0,335.0,113.0,87.0,66.0,12.0,22.0,37.0,41.0,17.0,27.0,441.0,114.0,"Census Tract 5326.05, Los Angeles County, California",037,06,532605
1219.0,50.0,904.0,109.0,3.0,6.0,901.0,110.0,656.0,134.0,169.0,92.0,662.0,131.0,221.0,103.0,3.0,7.0,0.0,17.0,24.0,28.0,18.0,31.0,297.0,120.0,"Census Tract 5355.02, Los Angeles County, California",037,06,535502
1087.0,97.0,927.0,129.0,15.0,23.0,912.0,128.0,580.0,119.0,119.0,100.0,781.0,139.0,284.0,100.0,86.0,46.0,12.0,18.0,0.0,12.0,94.0,51.0,66.0,42.0,"Census Tract 5540.01, Los Angeles County, California",037,06,554001
1132.0,65.0,630.0,120.0,0.0,12.0,630.0,120.0,339.0,110.0,144.0,88.0,480.0,100.0,285.0,95.0,30.0,27.0,6.0,10.0,0.0,12.0,146.0,75.0,356.0,104.0,"Census Tract 5406, Los Angeles County, California",037,06,540600
1934.0,121.0,1498.0,157.0,0.0,17.0,1498.0,157.0,1012.0,177.0,148.0,83.0,1250.0,162.0,475.0,136.0,168.0,80.0,0.0,17.0,0.0,17.0,78.0,74.0,358.0,111.0,"Census Tract 5438.02, Los Angeles County, California",037,06,543802
1437.0,78.0,1104.0,133.0,16.0,19.0,1088.0,132.0,567.0,129.0,73.0,52.0,961.0,142.0,460.0,121.0,111.0,63.0,54.0,55.0,0.0,17.0,40.0,31.0,293.0,120.0,"Census Tract 5519, Los Angeles County, California",037,06,551900
1284.0,58.0,917.0,100.0,0.0,12.0,917.0,100.0,604.0,103.0,136.0,66.0,736.0,113.0,275.0,91.0,62.0,39.0,0.0,12.0,17.0,23.0,24.0,25.0,343.0,93.0,"Census Tract 6020.03, Los Angeles County, California",037,06,602003
1631.0,76.0,1154.0,132.0,0.0,17.0,1154.0,132.0,579.0,119.0,112.0,64.0,991.0,126.0,540.0,99.0,76.0,48.0,7.0,11.0,7.0,12.0,96.0,72.0,381.0,101.0,"Census Tract 5539.02, Los Angeles County, California",037,06,553902
969.0,73.0,670.0,86.0,0.0,12.0,670.0,86.0,308.0,78.0,62.0,40.0,598.0,88.0,346.0,85.0,23.0,19.0,10.0,11.0,0.0,12.0,3.0,6.0,296.0,85.0,"Census Tract 9104.02, Los Angeles County, California",037,06,910402
1432.0,39.0,1241.0,87.0,0.0,12.0,1241.0,87.0,707.0,110.0,62.0,66.0,1099.0,95.0,463.0,93.0,129.0,62.0,63.0,50.0,0.0,12.0,20.0,24.0,171.0,74.0,"Census Tract 9203.31, Los Angeles County, California",037,06,920331
1773.0,98.0,1635.0,116.0,9.0,13.0,1626.0,116.0,1008.0,118.0,46.0,32.0,1535.0,114.0,536.0,121.0,152.0,76.0,0.0,12.0,0.0,12.0,61.0,45.0,77.0,52.0,"Census Tract 1380, Los Angeles County, California",037,06,138000
1061.0,25.0,910.0,55.0,15.0,22.0,895.0,59.0,633.0,67.0,71.0,37.0,799.0,75.0,239.0,61.0,35.0,23.0,6.0,9.0,7.0,9.0,33.0,24.0,118.0,47.0,"Census Tract 1816, Los Angeles County, California",037,06,181600
865.0,42.0,609.0,63.0,0.0,12.0,609.0,63.0,421.0,66.0,77.0,37.0,492.0,63.0,123.0,40.0,26.0,24.0,0.0,12.0,18.0,20.0,70.0,34.0,186.0,63.0,"Census Tract 1872, Los Angeles County, California",037,06,187200
1144.0,67.0,910.0,113.0,0.0,12.0,910.0,113.0,627.0,117.0,104.0,64.0,761.0,137.0,255.0,95.0,91.0,56.0,9.0,16.0,0.0,12.0,20.0,27.0,214.0,89.0,"Census Tract 1914.20, Los Angeles County, California",037,06,191420
2316.0,129.0,2053.0,156.0,0.0,17.0,2053.0,156.0,1572.0,176.0,190.0,123.0,1840.0,189.0,458.0,133.0,61.0,55.0,23.0,36.0,0.0,17.0,0.0,17.0,263.0,125.0,"Census Tract 1955, Los Angeles County, California",037,06,195500
1361.0,38.0,1134.0,92.0,8.0,13.0,1126.0,93.0,642.0,98.0,73.0,49.0,1015.0,106.0,473.0,125.0,94.0,52.0,11.0,17.0,0.0,17.0,118.0,77.0,109.0,55.0,"Census Tract 4082.12, Los Angeles County, California",037,06,408212
1462.0,83.0,1243.0,96.0,0.0,12.0,1243.0,96.0,706.0,112.0,69.0,41.0,1110.0,108.0,513.0,117.0,140.0,84.0,10.0,16.0,0.0,12.0,15.0,17.0,204.0,84.0,"Census Tract 4086.26, Los Angeles County, California",037,06,408626
1925.0,108.0,1705.0,120.0,16.0,24.0,1689.0,127.0,1128.0,143.0,76.0,48.0,1390.0,134.0,484.0,103.0,313.0,116.0,57.0,58.0,7.0,10.0,21.0,23.0,199.0,84.0,"Census Tract 4318, Los Angeles County, California",037,06,431800
1388.0,63.0,1231.0,77.0,46.0,47.0,1185.0,90.0,593.0,106.0,23.0,28.0,1120.0,99.0,559.0,118.0,60.0,43.0,11.0,14.0,0.0,12.0,28.0,33.0,129.0,49.0,"Census Tract 4603.02, Los Angeles County, California",037,06,460302
1386.0,123.0,1312.0,125.0,21.0,20.0,1291.0,128.0,837.0,124.0,132.0,82.0,1110.0,143.0,445.0,127.0,83.0,44.0,0.0,12.0,0.0,12.0,30.0,47.0,44.0,31.0,"Census Tract 4637, Los Angeles County, California",037,06,463700
962.0,68.0,919.0,65.0,15.0,23.0,904.0,70.0,635.0,81.0,18.0,20.0,847.0,74.0,239.0,63.0,114.0,56.0,16.0,24.0,0.0,12.0,11.0,17.0,32.0,38.0,"Census Tract 4002.05, Los Angeles County, California",037,06,400205
4.0,6.0,4.0,6.0,0.0,12.0,4.0,6.0,0.0,12.0,0.0,12.0,4.0,6.0,4.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 4024.04, Los Angeles County, California",037,06,402404
568.0,25.0,531.0,40.0,8.0,9.0,523.0,40.0,364.0,59.0,5.0,7.0,512.0,39.0,133.0,41.0,21.0,15.0,0.0,12.0,0.0,12.0,4.0,7.0,33.0,30.0,"Census Tract 1081.04, Los Angeles County, California",037,06,108104
988.0,65.0,847.0,68.0,0.0,12.0,847.0,68.0,569.0,84.0,61.0,43.0,758.0,79.0,238.0,67.0,42.0,28.0,4.0,7.0,7.0,11.0,37.0,28.0,104.0,45.0,"Census Tract 1133.01, Los Angeles County, California",037,06,113301
1031.0,48.0,948.0,58.0,7.0,13.0,941.0,59.0,647.0,77.0,29.0,26.0,881.0,68.0,294.0,93.0,42.0,44.0,0.0,12.0,0.0,12.0,23.0,35.0,60.0,42.0,"Census Tract 1173.03, Los Angeles County, California",037,06,117303
1760.0,61.0,1376.0,113.0,0.0,12.0,1376.0,113.0,696.0,114.0,87.0,47.0,1260.0,119.0,663.0,123.0,11.0,16.0,0.0,12.0,8.0,13.0,45.0,43.0,339.0,113.0,"Census Tract 1905.10, Los Angeles County, California",037,06,190510
1166.0,89.0,843.0,122.0,0.0,12.0,843.0,122.0,406.0,100.0,89.0,51.0,737.0,126.0,430.0,110.0,38.0,29.0,7.0,11.0,0.0,12.0,113.0,69.0,210.0,80.0,"Census Tract 1926.20, Los Angeles County, California",037,06,192620
1653.0,82.0,1511.0,96.0,0.0,12.0,1511.0,96.0,1064.0,131.0,104.0,59.0,1267.0,147.0,394.0,116.0,86.0,52.0,0.0,12.0,31.0,46.0,68.0,51.0,74.0,57.0,"Census Tract 1974.10, Los Angeles County, California",037,06,197410
3157.0,149.0,2784.0,208.0,0.0,17.0,2784.0,208.0,2236.0,241.0,266.0,144.0,2323.0,250.0,518.0,164.0,237.0,124.0,30.0,25.0,0.0,17.0,52.0,45.0,321.0,170.0,"Census Tract 5770, Los Angeles County, California",037,06,577000
1331.0,154.0,1053.0,168.0,0.0,12.0,1053.0,168.0,738.0,176.0,159.0,95.0,833.0,161.0,315.0,116.0,48.0,50.0,0.0,12.0,0.0,12.0,143.0,96.0,135.0,88.0,"Census Tract 5990, Los Angeles County, California",037,06,599000
2028.0,88.0,1651.0,134.0,16.0,17.0,1635.0,133.0,1202.0,156.0,257.0,100.0,1321.0,139.0,406.0,119.0,154.0,75.0,9.0,15.0,0.0,12.0,78.0,62.0,299.0,96.0,"Census Tract 6013.03, Los Angeles County, California",037,06,601303
1779.0,85.0,1421.0,133.0,0.0,17.0,1421.0,133.0,1014.0,139.0,260.0,108.0,1098.0,157.0,384.0,118.0,122.0,73.0,23.0,39.0,0.0,17.0,16.0,18.0,342.0,126.0,"Census Tract 6021.04, Los Angeles County, California",037,06,602104
2603.0,172.0,2464.0,191.0,0.0,12.0,2464.0,191.0,1548.0,249.0,112.0,66.0,2318.0,204.0,902.0,214.0,14.0,22.0,14.0,22.0,0.0,12.0,14.0,21.0,125.0,89.0,"Census Tract 1895, Los Angeles County, California",037,06,189500
2908.0,133.0,2559.0,184.0,16.0,26.0,2543.0,185.0,1878.0,234.0,49.0,45.0,2494.0,190.0,665.0,189.0,193.0,135.0,0.0,17.0,0.0,17.0,28.0,33.0,321.0,136.0,"Census Tract 6506.02, Los Angeles County, California",037,06,650602
2445.0,168.0,2024.0,203.0,23.0,37.0,2001.0,205.0,1298.0,222.0,52.0,48.0,1949.0,208.0,651.0,185.0,251.0,147.0,0.0,17.0,0.0,17.0,53.0,45.0,368.0,155.0,"Census Tract 6509.02, Los Angeles County, California",037,06,650902
1162.0,62.0,991.0,79.0,0.0,12.0,991.0,79.0,503.0,118.0,116.0,67.0,833.0,92.0,479.0,117.0,70.0,49.0,3.0,9.0,0.0,12.0,0.0,12.0,171.0,67.0,"Census Tract 1312, Los Angeles County, California",037,06,131200
1440.0,68.0,1187.0,116.0,9.0,14.0,1178.0,119.0,856.0,125.0,125.0,71.0,1039.0,124.0,322.0,100.0,68.0,47.0,0.0,12.0,0.0,12.0,106.0,70.0,147.0,82.0,"Census Tract 1316, Los Angeles County, California",037,06,131600
1556.0,39.0,1334.0,89.0,11.0,17.0,1323.0,91.0,753.0,125.0,61.0,53.0,1249.0,107.0,435.0,118.0,77.0,53.0,13.0,17.0,0.0,17.0,6.0,11.0,216.0,85.0,"Census Tract 1327, Los Angeles County, California",037,06,132700
1394.0,52.0,1266.0,79.0,19.0,22.0,1247.0,78.0,770.0,98.0,117.0,56.0,1122.0,99.0,450.0,99.0,31.0,28.0,0.0,12.0,0.0,12.0,24.0,38.0,104.0,53.0,"Census Tract 1813, Los Angeles County, California",037,06,181300
1004.0,51.0,798.0,80.0,0.0,12.0,798.0,80.0,500.0,79.0,101.0,54.0,637.0,80.0,236.0,52.0,72.0,37.0,32.0,25.0,6.0,11.0,4.0,8.0,202.0,66.0,"Census Tract 1833, Los Angeles County, California",037,06,183300
780.0,39.0,656.0,55.0,6.0,8.0,650.0,54.0,453.0,61.0,41.0,32.0,589.0,55.0,178.0,50.0,74.0,41.0,9.0,13.0,0.0,12.0,14.0,16.0,110.0,38.0,"Census Tract 1835.10, Los Angeles County, California",037,06,183510
1358.0,53.0,999.0,96.0,0.0,12.0,999.0,96.0,783.0,106.0,226.0,73.0,773.0,89.0,207.0,83.0,10.0,16.0,0.0,12.0,0.0,12.0,17.0,26.0,342.0,88.0,"Census Tract 1838.10, Los Angeles County, California",037,06,183810
1750.0,69.0,1469.0,110.0,21.0,24.0,1448.0,114.0,1025.0,134.0,72.0,52.0,1221.0,147.0,301.0,91.0,68.0,46.0,45.0,44.0,41.0,61.0,109.0,67.0,172.0,89.0,"Census Tract 1881, Los Angeles County, California",037,06,188100
1486.0,86.0,1258.0,121.0,11.0,17.0,1247.0,123.0,737.0,115.0,78.0,52.0,1116.0,124.0,465.0,118.0,110.0,70.0,0.0,12.0,18.0,30.0,61.0,51.0,167.0,78.0,"Census Tract 1014, Los Angeles County, California",037,06,101400
861.0,58.0,601.0,78.0,5.0,9.0,596.0,77.0,403.0,74.0,79.0,44.0,489.0,71.0,193.0,59.0,36.0,30.0,0.0,17.0,0.0,17.0,19.0,15.0,241.0,76.0,"Census Tract 1043.10, Los Angeles County, California",037,06,104310
