B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,metropolitan statistical area/micropolitan statistical area
54836.0,538.0,41995.0,661.0,212.0,69.0,41783.0,662.0,28038.0,702.0,5410.0,439.0,34732.0,721.0,12351.0,511.0,2496.0,272.0,710.0,141.0,55.0,35.0,2004.0,211.0,10837.0,486.0,"Springfield, OH Metro Area",44220
17393.0,511.0,12594.0,614.0,118.0,91.0,12476.0,614.0,7276.0,510.0,2325.0,425.0,9477.0,574.0,4728.0,465.0,1001.0,210.0,234.0,102.0,0.0,27.0,1080.0,290.0,3719.0,446.0,"Starkville, MS Micro Area",44260
57710.0,661.0,47287.0,807.0,519.0,123.0,46768.0,805.0,25987.0,847.0,2939.0,298.0,41311.0,910.0,18599.0,900.0,2794.0,371.0,1426.0,324.0,252.0,112.0,3182.0,392.0,7241.0,478.0,"State College, PA Metro Area",44300
26632.0,646.0,18431.0,726.0,145.0,76.0,18286.0,713.0,12965.0,695.0,2425.0,349.0,15189.0,744.0,5031.0,562.0,1131.0,231.0,26.0,24.0,17.0,28.0,2383.0,397.0,5818.0,554.0,"Statesboro, GA Micro Area",44340
8151.0,244.0,6377.0,347.0,87.0,52.0,6290.0,344.0,3968.0,331.0,831.0,208.0,4721.0,388.0,1784.0,259.0,872.0,204.0,329.0,77.0,88.0,71.0,329.0,176.0,1445.0,216.0,"Sterling, CO Micro Area",44540
48395.0,706.0,34078.0,881.0,263.0,95.0,33815.0,882.0,19742.0,741.0,4662.0,412.0,26533.0,825.0,12451.0,680.0,2352.0,316.0,841.0,205.0,129.0,73.0,1789.0,313.0,12528.0,733.0,"Staunton-Waynesboro, VA Metro Area",44420
9478.0,424.0,8414.0,430.0,37.0,21.0,8377.0,429.0,5837.0,444.0,908.0,184.0,6470.0,379.0,1880.0,218.0,1018.0,205.0,377.0,104.0,60.0,42.0,166.0,62.0,898.0,207.0,"Steamboat Springs, CO Micro Area",44460
13827.0,446.0,10021.0,646.0,47.0,26.0,9974.0,649.0,5728.0,542.0,948.0,221.0,7929.0,593.0,3174.0,473.0,1776.0,304.0,435.0,130.0,38.0,35.0,794.0,261.0,3012.0,387.0,"Stephenville, TX Micro Area",44500
23468.0,324.0,17912.0,420.0,122.0,47.0,17790.0,424.0,11082.0,432.0,2405.0,293.0,13700.0,400.0,5685.0,312.0,1677.0,214.0,667.0,162.0,84.0,51.0,690.0,146.0,4866.0,380.0,"Sterling, IL Micro Area",44580
28072.0,337.0,22978.0,416.0,188.0,48.0,22790.0,422.0,14096.0,444.0,2469.0,268.0,19121.0,479.0,7623.0,368.0,1635.0,166.0,614.0,97.0,31.0,17.0,804.0,157.0,4290.0,309.0,"Stevens Point, WI Micro Area",44620
30404.0,593.0,23955.0,690.0,135.0,81.0,23820.0,691.0,16541.0,677.0,3767.0,480.0,16948.0,750.0,5547.0,458.0,3331.0,374.0,1036.0,196.0,209.0,124.0,1335.0,269.0,5114.0,487.0,"Stillwater, OK Micro Area",44660
223808.0,1054.0,175226.0,1460.0,1756.0,288.0,173470.0,1454.0,111657.0,1831.0,22098.0,1008.0,142247.0,1569.0,55422.0,1381.0,14864.0,870.0,3171.0,432.0,613.0,178.0,6521.0,579.0,42061.0,1186.0,"Stockton-Lodi, CA Metro Area",44700
7561.0,170.0,5916.0,221.0,79.0,32.0,5837.0,219.0,3724.0,253.0,921.0,180.0,4269.0,220.0,1772.0,202.0,837.0,141.0,199.0,55.0,19.0,13.0,143.0,56.0,1502.0,152.0,"Storm Lake, IA Micro Area",44740
23831.0,317.0,17146.0,445.0,264.0,70.0,16882.0,453.0,10308.0,435.0,2811.0,250.0,12323.0,437.0,5307.0,305.0,1884.0,202.0,822.0,155.0,72.0,30.0,934.0,148.0,5751.0,352.0,"Sturgis, MI Micro Area",44780
13287.0,270.0,9813.0,315.0,157.0,71.0,9656.0,310.0,7029.0,363.0,2756.0,279.0,5531.0,361.0,1885.0,224.0,1634.0,169.0,562.0,115.0,19.0,25.0,604.0,154.0,2870.0,275.0,"Sulphur Springs, TX Micro Area",44860
9253.0,240.0,6320.0,309.0,35.0,27.0,6285.0,311.0,3182.0,231.0,824.0,181.0,5174.0,340.0,2875.0,302.0,473.0,104.0,123.0,63.0,8.0,12.0,303.0,119.0,2630.0,276.0,"Summerville, GA Micro Area",44900
14781.0,353.0,13516.0,360.0,33.0,24.0,13483.0,363.0,10420.0,417.0,1256.0,179.0,10860.0,306.0,2408.0,234.0,1705.0,223.0,355.0,107.0,73.0,35.0,364.0,108.0,901.0,180.0,"Summit Park, UT Micro Area",44920
41417.0,578.0,29438.0,777.0,382.0,119.0,29056.0,796.0,14838.0,813.0,2593.0,376.0,25371.0,697.0,13217.0,792.0,1443.0,247.0,488.0,149.0,44.0,46.0,1899.0,343.0,10080.0,577.0,"Sumter, SC Metro Area",44940
39281.0,505.0,27139.0,661.0,457.0,94.0,26682.0,662.0,13666.0,592.0,2268.0,226.0,22913.0,654.0,11882.0,556.0,1448.0,177.0,627.0,132.0,82.0,46.0,1224.0,188.0,10918.0,612.0,"Sunbury, PA Micro Area",44980
16360.0,310.0,9781.0,357.0,142.0,56.0,9639.0,367.0,6060.0,395.0,2197.0,222.0,5538.0,322.0,2422.0,238.0,1966.0,227.0,835.0,146.0,69.0,47.0,923.0,154.0,5656.0,351.0,"Tahlequah, OK Micro Area",45140
9441.0,341.0,7034.0,368.0,147.0,58.0,6887.0,356.0,2357.0,241.0,743.0,172.0,5524.0,340.0,3983.0,313.0,731.0,133.0,434.0,119.0,48.0,30.0,264.0,102.0,2143.0,276.0,"Susanville, CA Micro Area",45000
5552.0,206.0,3777.0,240.0,6.0,10.0,3771.0,239.0,2375.0,229.0,372.0,107.0,2874.0,249.0,1050.0,153.0,678.0,140.0,168.0,59.0,34.0,29.0,233.0,89.0,1542.0,200.0,"Sweetwater, TX Micro Area",45020
258028.0,1532.0,202996.0,1652.0,1241.0,182.0,201755.0,1663.0,119719.0,1666.0,13616.0,788.0,183193.0,1885.0,77332.0,1356.0,8523.0,557.0,1708.0,211.0,193.0,65.0,9906.0,694.0,45126.0,1020.0,"Syracuse, NY Metro Area",45060
35855.0,577.0,23478.0,685.0,286.0,100.0,23192.0,685.0,15698.0,708.0,4576.0,518.0,16365.0,635.0,6131.0,496.0,2589.0,307.0,780.0,201.0,85.0,51.0,1465.0,288.0,10912.0,573.0,"Talladega-Sylacauga, AL Micro Area",45180
146460.0,1312.0,117533.0,1451.0,780.0,181.0,116753.0,1420.0,77447.0,1364.0,9257.0,598.0,104120.0,1481.0,36508.0,1099.0,5510.0,513.0,1050.0,237.0,199.0,96.0,6707.0,704.0,22220.0,1004.0,"Tallahassee, FL Metro Area",45220
1180768.0,4036.0,953226.0,5041.0,5008.0,392.0,948218.0,5000.0,564449.0,5696.0,63979.0,1617.0,866672.0,4938.0,364158.0,3696.0,32293.0,1127.0,5457.0,477.0,1275.0,257.0,40816.0,1347.0,186726.0,2909.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
12603.0,477.0,7337.0,479.0,199.0,106.0,7138.0,479.0,2810.0,355.0,482.0,151.0,5460.0,434.0,3203.0,375.0,1228.0,261.0,594.0,200.0,62.0,40.0,395.0,124.0,4871.0,445.0,"Taos, NM Micro Area",45340
13892.0,288.0,10262.0,322.0,176.0,80.0,10086.0,313.0,4415.0,291.0,657.0,122.0,8750.0,340.0,5096.0,328.0,879.0,122.0,299.0,79.0,14.0,11.0,337.0,103.0,3293.0,251.0,"Taylorville, IL Micro Area",45380
65978.0,897.0,47740.0,996.0,684.0,192.0,47056.0,1011.0,27241.0,776.0,6440.0,452.0,36847.0,1081.0,17063.0,726.0,4546.0,413.0,1517.0,213.0,330.0,141.0,2182.0,245.0,16056.0,862.0,"Terre Haute, IN Metro Area",45460
55491.0,730.0,37854.0,794.0,677.0,201.0,37177.0,758.0,22847.0,757.0,5549.0,435.0,29556.0,757.0,12132.0,666.0,4457.0,406.0,727.0,166.0,89.0,81.0,2359.0,343.0,15278.0,658.0,"Texarkana, TX-AR Metro Area",45500
10135.0,253.0,7566.0,289.0,168.0,69.0,7398.0,293.0,4117.0,270.0,753.0,172.0,5779.0,314.0,2629.0,250.0,1046.0,174.0,360.0,106.0,81.0,65.0,475.0,133.0,2094.0,203.0,"The Dalles, OR Micro Area",45520
52360.0,955.0,43437.0,872.0,729.0,248.0,42708.0,858.0,24044.0,1203.0,2518.0,389.0,38258.0,1055.0,16445.0,1073.0,3864.0,619.0,849.0,322.0,141.0,99.0,2084.0,413.0,6839.0,584.0,"The Villages, FL Metro Area",45540
10263.0,339.0,6514.0,422.0,80.0,73.0,6434.0,440.0,3445.0,361.0,675.0,194.0,5501.0,422.0,2743.0,290.0,493.0,117.0,105.0,59.0,1.0,3.0,332.0,112.0,3417.0,364.0,"Thomaston, GA Micro Area",45580
17254.0,400.0,12899.0,438.0,77.0,41.0,12822.0,432.0,8443.0,393.0,1447.0,285.0,10778.0,491.0,3957.0,378.0,862.0,135.0,212.0,83.0,15.0,16.0,383.0,120.0,3972.0,321.0,"Thomasville, GA Micro Area",45620
21507.0,386.0,16081.0,449.0,204.0,76.0,15877.0,446.0,9064.0,433.0,1740.0,222.0,12897.0,472.0,6026.0,349.0,1470.0,231.0,431.0,102.0,67.0,38.0,1260.0,209.0,4166.0,333.0,"Tiffin, OH Micro Area",45660
14999.0,263.0,9565.0,532.0,146.0,76.0,9419.0,533.0,4358.0,426.0,1213.0,238.0,7539.0,476.0,4496.0,481.0,806.0,185.0,332.0,114.0,34.0,39.0,300.0,115.0,5134.0,501.0,"Tifton, GA Micro Area",45700
9427.0,372.0,6406.0,360.0,124.0,72.0,6282.0,351.0,2908.0,406.0,547.0,203.0,5381.0,347.0,2856.0,387.0,702.0,228.0,250.0,124.0,0.0,24.0,463.0,139.0,2558.0,294.0,"Toccoa, GA Micro Area",45740
245562.0,1381.0,190334.0,1678.0,1543.0,239.0,188791.0,1658.0,119325.0,1663.0,18458.0,864.0,162095.0,1799.0,63034.0,1164.0,11796.0,685.0,2523.0,312.0,845.0,219.0,11001.0,701.0,44227.0,1310.0,"Toledo, OH Metro Area",45780
93914.0,706.0,69064.0,1096.0,810.0,127.0,68254.0,1084.0,40410.0,1022.0,8421.0,555.0,54315.0,971.0,24232.0,867.0,6489.0,477.0,2130.0,289.0,360.0,83.0,5167.0,544.0,19683.0,808.0,"Topeka, KS Metro Area",45820
74605.0,786.0,62823.0,918.0,532.0,135.0,62291.0,900.0,34457.0,956.0,2531.0,308.0,58758.0,936.0,26675.0,742.0,1795.0,234.0,299.0,90.0,68.0,42.0,1961.0,293.0,9821.0,602.0,"Torrington, CT Micro Area",45860
59471.0,686.0,47775.0,763.0,532.0,106.0,47243.0,757.0,29859.0,857.0,4667.0,352.0,39488.0,751.0,15429.0,724.0,3490.0,245.0,1127.0,127.0,137.0,52.0,2313.0,304.0,9383.0,505.0,"Traverse City, MI Micro Area",45900
129546.0,1059.0,104756.0,1241.0,525.0,189.0,104231.0,1243.0,64279.0,1297.0,7088.0,623.0,95627.0,1171.0,37828.0,991.0,2572.0,380.0,379.0,157.0,212.0,98.0,4824.0,466.0,19966.0,727.0,"Trenton, NJ Metro Area",45940
12284.0,369.0,7640.0,417.0,248.0,197.0,7392.0,422.0,3920.0,406.0,1265.0,269.0,5492.0,393.0,3057.0,393.0,838.0,192.0,247.0,96.0,10.0,17.0,399.0,145.0,4245.0,345.0,"Troy, AL Micro Area",45980
378264.0,876.0,291882.0,1280.0,1632.0,181.0,290250.0,1285.0,201140.0,1558.0,40624.0,902.0,231775.0,1262.0,77197.0,1094.0,24262.0,700.0,6346.0,384.0,754.0,110.0,13879.0,575.0,72503.0,1036.0,"Tulsa, OK Metro Area",46140
40386.0,668.0,33789.0,729.0,467.0,139.0,33322.0,741.0,20040.0,905.0,3161.0,422.0,26187.0,744.0,10666.0,664.0,4696.0,471.0,1580.0,253.0,243.0,109.0,1281.0,230.0,5316.0,396.0,"Truckee-Grass Valley, CA Micro Area",46020
398530.0,1970.0,323502.0,2445.0,2425.0,238.0,321077.0,2472.0,210686.0,2210.0,37626.0,1181.0,268098.0,2492.0,99202.0,1685.0,22285.0,920.0,4574.0,397.0,1405.0,261.0,15599.0,962.0,59429.0,1523.0,"Tucson, AZ Metro Area",46060
40514.0,535.0,26988.0,642.0,284.0,94.0,26704.0,645.0,15557.0,671.0,3795.0,401.0,20038.0,734.0,9111.0,576.0,3273.0,301.0,1211.0,221.0,301.0,120.0,2843.0,432.0,10683.0,627.0,"Tullahoma-Manchester, TN Micro Area",46100
52143.0,658.0,34819.0,850.0,362.0,105.0,34457.0,852.0,24177.0,874.0,8929.0,687.0,22639.0,718.0,8453.0,603.0,3990.0,402.0,1206.0,222.0,71.0,41.0,2502.0,440.0,14822.0,734.0,"Tupelo, MS Micro Area",46180
84791.0,957.0,61919.0,1169.0,273.0,83.0,61646.0,1158.0,46201.0,1091.0,15012.0,858.0,41924.0,1108.0,13052.0,691.0,6192.0,495.0,1468.0,216.0,102.0,59.0,3217.0,415.0,19655.0,829.0,"Tuscaloosa, AL Metro Area",46220
37837.0,530.0,29114.0,668.0,455.0,155.0,28659.0,653.0,18371.0,752.0,3888.0,422.0,21496.0,698.0,8474.0,651.0,3730.0,410.0,1366.0,262.0,67.0,37.0,1302.0,276.0,7421.0,599.0,"Twin Falls, ID Micro Area",46300
77801.0,842.0,60136.0,1077.0,313.0,92.0,59823.0,1094.0,39679.0,1081.0,10296.0,811.0,44489.0,1194.0,17394.0,832.0,6260.0,626.0,1707.0,302.0,212.0,112.0,2939.0,338.0,14726.0,776.0,"Tyler, TX Metro Area",46340
34182.0,589.0,25894.0,736.0,655.0,215.0,25239.0,724.0,14208.0,621.0,2921.0,392.0,17171.0,652.0,7938.0,612.0,5236.0,381.0,2553.0,287.0,174.0,78.0,1210.0,257.0,7078.0,586.0,"Ukiah, CA Micro Area",46380
15258.0,276.0,10247.0,375.0,64.0,36.0,10183.0,373.0,7106.0,379.0,1879.0,270.0,7270.0,349.0,2439.0,252.0,1114.0,161.0,464.0,108.0,21.0,14.0,551.0,131.0,4460.0,327.0,"Union City, TN-KY Micro Area",46460
15274.0,231.0,12288.0,343.0,91.0,50.0,12197.0,349.0,8258.0,383.0,1959.0,315.0,9513.0,363.0,3493.0,265.0,867.0,164.0,228.0,94.0,8.0,8.0,364.0,109.0,2622.0,255.0,"Urbana, OH Micro Area",46500
311451.0,1436.0,261924.0,1946.0,1044.0,162.0,260880.0,1959.0,182372.0,1847.0,18899.0,772.0,237938.0,2055.0,74549.0,1664.0,8432.0,489.0,722.0,160.0,454.0,141.0,8718.0,593.0,40809.0,1223.0,"Urban Honolulu, HI Metro Area",46520
115659.0,1057.0,87766.0,1015.0,916.0,153.0,86850.0,1031.0,45296.0,1025.0,7351.0,534.0,75891.0,1153.0,38036.0,965.0,4259.0,345.0,1513.0,193.0,380.0,123.0,4131.0,371.0,23762.0,697.0,"Utica-Rome, NY Metro Area",46540
8624.0,353.0,5407.0,376.0,100.0,65.0,5307.0,389.0,2080.0,322.0,491.0,175.0,4212.0,368.0,2560.0,281.0,664.0,192.0,343.0,136.0,21.0,24.0,261.0,116.0,2956.0,335.0,"Uvalde, TX Micro Area",46620
51901.0,665.0,33989.0,913.0,267.0,81.0,33722.0,902.0,18103.0,887.0,3329.0,431.0,28620.0,906.0,13947.0,771.0,2934.0,314.0,794.0,162.0,47.0,36.0,4091.0,444.0,13821.0,733.0,"Valdosta, GA Metro Area",46660
147352.0,738.0,127539.0,1015.0,601.0,165.0,126938.0,981.0,88384.0,1158.0,14554.0,967.0,105966.0,1262.0,33892.0,965.0,10575.0,668.0,2342.0,328.0,307.0,103.0,3720.0,470.0,16093.0,857.0,"Vallejo-Fairfield, CA Metro Area",46700
13694.0,413.0,8689.0,432.0,88.0,86.0,8601.0,438.0,5805.0,398.0,1589.0,260.0,6229.0,429.0,2405.0,320.0,758.0,184.0,212.0,86.0,22.0,25.0,411.0,111.0,4594.0,427.0,"Valley, AL Micro Area",46740
11503.0,212.0,8427.0,273.0,175.0,66.0,8252.0,269.0,5212.0,277.0,819.0,129.0,6454.0,264.0,2510.0,197.0,1078.0,171.0,327.0,87.0,16.0,17.0,417.0,110.0,2659.0,214.0,"Van Wert, OH Micro Area",46780
5302.0,224.0,4485.0,267.0,4.0,5.0,4481.0,267.0,2659.0,228.0,387.0,98.0,3796.0,254.0,1686.0,271.0,322.0,84.0,96.0,43.0,12.0,19.0,175.0,74.0,642.0,134.0,"Vermillion, SD Micro Area",46820
10616.0,317.0,8540.0,394.0,105.0,63.0,8435.0,394.0,5486.0,407.0,956.0,210.0,6947.0,376.0,2519.0,305.0,853.0,155.0,206.0,79.0,20.0,22.0,259.0,91.0,1817.0,275.0,"Vernal, UT Micro Area",46860
5155.0,228.0,3478.0,285.0,5.0,9.0,3473.0,286.0,1889.0,215.0,428.0,127.0,2673.0,284.0,1351.0,217.0,417.0,131.0,136.0,57.0,36.0,37.0,233.0,98.0,1444.0,263.0,"Vernon, TX Micro Area",46900
21746.0,426.0,14951.0,506.0,216.0,101.0,14735.0,510.0,10889.0,521.0,3265.0,350.0,10216.0,475.0,3240.0,348.0,1568.0,234.0,353.0,125.0,32.0,33.0,679.0,169.0,6116.0,431.0,"Vicksburg, MS Micro Area",46980
50596.0,642.0,36389.0,794.0,273.0,92.0,36116.0,788.0,18394.0,805.0,2114.0,293.0,33032.0,797.0,16774.0,750.0,1785.0,293.0,343.0,118.0,118.0,93.0,2916.0,419.0,11291.0,690.0,"Vineland-Bridgeton, NJ Metro Area",47220
35489.0,521.0,24278.0,554.0,255.0,99.0,24023.0,566.0,12346.0,589.0,2910.0,339.0,18103.0,638.0,9795.0,592.0,3462.0,289.0,1255.0,194.0,278.0,109.0,1987.0,304.0,9224.0,477.0,"Victoria, TX Metro Area",47020
13598.0,322.0,8832.0,425.0,61.0,47.0,8771.0,428.0,4686.0,439.0,1854.0,306.0,5866.0,478.0,3293.0,364.0,1377.0,279.0,552.0,207.0,41.0,57.0,598.0,189.0,4168.0,353.0,"Vidalia, GA Micro Area",47080
14986.0,321.0,11186.0,366.0,93.0,51.0,11093.0,368.0,6460.0,413.0,1450.0,263.0,9030.0,421.0,4282.0,358.0,586.0,128.0,189.0,66.0,22.0,25.0,409.0,116.0,3391.0,339.0,"Vincennes, IN Micro Area",47180
6139.0,411.0,4773.0,339.0,43.0,31.0,4730.0,337.0,2456.0,295.0,120.0,80.0,4440.0,324.0,2099.0,329.0,252.0,100.0,126.0,74.0,0.0,19.0,426.0,178.0,940.0,226.0,"Vineyard Haven, MA Micro Area",47240
638027.0,2402.0,524903.0,3345.0,2801.0,343.0,522102.0,3368.0,344981.0,3183.0,52777.0,1759.0,454958.0,4078.0,166266.0,2612.0,22355.0,958.0,3521.0,369.0,626.0,173.0,23983.0,1184.0,89141.0,1993.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
9681.0,211.0,7173.0,253.0,93.0,36.0,7080.0,251.0,4253.0,256.0,792.0,119.0,5841.0,259.0,2487.0,206.0,583.0,97.0,194.0,46.0,12.0,7.0,425.0,116.0,2083.0,204.0,"Wahpeton, ND-MN Micro Area",47420
135144.0,801.0,95074.0,1103.0,1056.0,223.0,94018.0,1101.0,64335.0,1187.0,22209.0,1082.0,63490.0,1317.0,24848.0,1024.0,9931.0,721.0,2892.0,322.0,456.0,142.0,5287.0,526.0,34783.0,1079.0,"Visalia-Porterville, CA Metro Area",47300
12920.0,314.0,9157.0,347.0,191.0,90.0,8966.0,342.0,4778.0,324.0,1041.0,193.0,6838.0,333.0,3566.0,287.0,1181.0,166.0,456.0,99.0,61.0,39.0,918.0,206.0,2845.0,319.0,"Wabash, IN Micro Area",47340
93613.0,915.0,65372.0,1087.0,638.0,142.0,64734.0,1096.0,40108.0,1081.0,9220.0,695.0,50063.0,1149.0,21212.0,804.0,6449.0,506.0,2084.0,294.0,354.0,149.0,6880.0,557.0,21361.0,823.0,"Waco, TX Metro Area",47380
24150.0,344.0,19251.0,461.0,94.0,52.0,19157.0,470.0,11332.0,542.0,1581.0,280.0,16071.0,497.0,6610.0,438.0,1762.0,253.0,673.0,157.0,195.0,72.0,1088.0,262.0,3811.0,359.0,"Walla Walla, WA Metro Area",47460
18342.0,255.0,14880.0,341.0,161.0,58.0,14719.0,346.0,9129.0,356.0,1088.0,156.0,12574.0,360.0,5044.0,366.0,1201.0,179.0,399.0,106.0,32.0,31.0,465.0,103.0,2997.0,244.0,"Wapakoneta, OH Micro Area",47540
69206.0,806.0,52205.0,1033.0,146.0,72.0,52059.0,1031.0,32131.0,1265.0,6155.0,655.0,44143.0,1044.0,18666.0,1031.0,3523.0,525.0,521.0,224.0,101.0,94.0,2982.0,455.0,14019.0,812.0,"Warner Robins, GA Metro Area",47580
17095.0,311.0,12274.0,352.0,307.0,58.0,11967.0,352.0,5689.0,308.0,1046.0,145.0,10234.0,337.0,5675.0,278.0,844.0,99.0,318.0,66.0,49.0,18.0,821.0,142.0,4000.0,272.0,"Warren, PA Micro Area",47620
19918.0,432.0,16410.0,470.0,160.0,72.0,16250.0,478.0,11672.0,483.0,2434.0,327.0,12321.0,492.0,3872.0,341.0,1547.0,267.0,459.0,135.0,62.0,43.0,787.0,175.0,2721.0,301.0,"Warrensburg, MO Micro Area",47660
30265.0,444.0,22802.0,575.0,339.0,98.0,22463.0,584.0,12036.0,525.0,2606.0,293.0,18100.0,600.0,8862.0,512.0,2340.0,246.0,706.0,157.0,171.0,95.0,1628.0,268.0,5835.0,429.0,"Warsaw, IN Micro Area",47700
11482.0,209.0,7081.0,287.0,158.0,66.0,6923.0,288.0,4075.0,284.0,1263.0,203.0,4991.0,285.0,2422.0,254.0,727.0,163.0,277.0,96.0,19.0,19.0,276.0,92.0,4125.0,313.0,"Washington, IN Micro Area",47780
18978.0,445.0,11735.0,489.0,199.0,96.0,11536.0,497.0,5975.0,425.0,866.0,169.0,9916.0,457.0,4869.0,370.0,939.0,239.0,442.0,214.0,26.0,24.0,707.0,199.0,6536.0,454.0,"Washington, NC Micro Area",47820
2170034.0,4462.0,1898355.0,6179.0,8972.0,597.0,1889383.0,6082.0,1280865.0,6409.0,109435.0,2203.0,1730193.0,6509.0,563125.0,4036.0,87592.0,1894.0,14235.0,883.0,4158.0,424.0,60287.0,1651.0,211392.0,3377.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
11729.0,249.0,7915.0,312.0,47.0,32.0,7868.0,308.0,4042.0,275.0,968.0,182.0,6058.0,318.0,3025.0,317.0,1044.0,186.0,560.0,138.0,42.0,29.0,825.0,163.0,2989.0,274.0,"Washington Court House, OH Micro Area",47920
67411.0,616.0,52739.0,633.0,498.0,109.0,52241.0,661.0,31484.0,738.0,4548.0,379.0,45403.0,794.0,18825.0,638.0,3571.0,293.0,816.0,147.0,156.0,69.0,2241.0,277.0,12431.0,448.0,"Waterloo-Cedar Falls, IA Metro Area",47940
12011.0,225.0,8971.0,361.0,116.0,62.0,8855.0,354.0,4342.0,316.0,773.0,166.0,7652.0,359.0,4133.0,347.0,491.0,109.0,193.0,58.0,37.0,51.0,862.0,212.0,2178.0,285.0,"Watertown, SD Micro Area",47980
54820.0,452.0,43678.0,552.0,643.0,96.0,43035.0,555.0,27457.0,600.0,4998.0,347.0,33635.0,554.0,13086.0,512.0,4529.0,256.0,1513.0,115.0,250.0,73.0,1377.0,177.0,9765.0,544.0,"Wausau, WI Metro Area",48140
32739.0,404.0,25828.0,503.0,326.0,95.0,25502.0,514.0,16486.0,515.0,3936.0,330.0,19764.0,544.0,7954.0,534.0,2052.0,211.0,545.0,87.0,97.0,35.0,915.0,154.0,5996.0,394.0,"Watertown-Fort Atkinson, WI Micro Area",48020
43206.0,653.0,35066.0,736.0,196.0,56.0,34870.0,733.0,23082.0,823.0,4208.0,384.0,29026.0,757.0,10606.0,504.0,2066.0,269.0,584.0,97.0,70.0,37.0,1715.0,228.0,6425.0,415.0,"Watertown-Fort Drum, NY Metro Area",48060
7718.0,266.0,4392.0,390.0,158.0,85.0,4234.0,391.0,2296.0,342.0,728.0,186.0,2840.0,343.0,1434.0,268.0,753.0,163.0,282.0,105.0,18.0,19.0,245.0,95.0,3081.0,383.0,"Wauchula, FL Micro Area",48100
20878.0,437.0,13382.0,484.0,115.0,80.0,13267.0,492.0,6369.0,534.0,1313.0,241.0,10706.0,518.0,5855.0,450.0,1784.0,263.0,646.0,182.0,0.0,30.0,1362.0,326.0,6134.0,493.0,"Waycross, GA Micro Area",48180
10458.0,398.0,7831.0,396.0,61.0,44.0,7770.0,399.0,4555.0,362.0,1006.0,180.0,5824.0,360.0,2412.0,335.0,929.0,198.0,436.0,167.0,150.0,106.0,440.0,177.0,2187.0,312.0,"Weatherford, OK Micro Area",48220
50292.0,577.0,35534.0,691.0,318.0,90.0,35216.0,705.0,19914.0,763.0,3691.0,354.0,29603.0,670.0,13770.0,652.0,2618.0,331.0,785.0,165.0,139.0,74.0,1580.0,252.0,13178.0,548.0,"Weirton-Steubenville, WV-OH Metro Area",48260
42089.0,692.0,31900.0,814.0,322.0,96.0,31578.0,813.0,17218.0,724.0,2216.0,346.0,27002.0,829.0,12373.0,703.0,3157.0,277.0,1071.0,219.0,145.0,81.0,1510.0,289.0,8679.0,594.0,"Wenatchee, WA Metro Area",48300
16204.0,365.0,10701.0,470.0,199.0,74.0,10502.0,471.0,5271.0,394.0,1659.0,262.0,7997.0,441.0,4474.0,403.0,1165.0,193.0,440.0,142.0,41.0,31.0,983.0,234.0,4520.0,372.0,"West Plains, MO Micro Area",48460
7681.0,264.0,4644.0,290.0,39.0,46.0,4605.0,298.0,2423.0,299.0,1114.0,241.0,2886.0,261.0,1544.0,229.0,729.0,171.0,478.0,141.0,17.0,28.0,324.0,139.0,2713.0,286.0,"West Point, MS Micro Area",48500
55955.0,828.0,40125.0,797.0,251.0,83.0,39874.0,813.0,24678.0,824.0,5591.0,483.0,30801.0,952.0,13014.0,700.0,4569.0,391.0,1165.0,164.0,169.0,67.0,3150.0,395.0,12680.0,620.0,"Wichita Falls, TX Metro Area",48660
57451.0,670.0,39679.0,811.0,441.0,114.0,39238.0,817.0,20102.0,726.0,3674.0,326.0,33233.0,807.0,17159.0,777.0,2715.0,313.0,1021.0,208.0,107.0,57.0,2337.0,265.0,15435.0,636.0,"Wheeling, WV-OH Metro Area",48540
40246.0,558.0,32437.0,566.0,422.0,79.0,32015.0,582.0,20736.0,666.0,3408.0,322.0,26479.0,599.0,9945.0,542.0,2822.0,222.0,715.0,138.0,77.0,43.0,2012.0,275.0,5797.0,394.0,"Whitewater-Elkhorn, WI Micro Area",48580
245121.0,1403.0,188407.0,1829.0,1491.0,201.0,186916.0,1824.0,113321.0,1964.0,18285.0,894.0,158946.0,1924.0,66762.0,1142.0,13283.0,792.0,3349.0,372.0,770.0,182.0,9862.0,657.0,46852.0,1309.0,"Wichita, KS Metro Area",48620
45991.0,667.0,33866.0,673.0,599.0,112.0,33267.0,688.0,17934.0,611.0,2167.0,241.0,29187.0,673.0,13584.0,539.0,2147.0,234.0,789.0,153.0,69.0,39.0,2398.0,311.0,9727.0,466.0,"Williamsport, PA Metro Area",48700
