B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1156.0,78.0,820.0,99.0,24.0,38.0,796.0,94.0,519.0,104.0,33.0,26.0,747.0,94.0,267.0,96.0,38.0,35.0,0.0,10.0,0.0,10.0,128.0,86.0,208.0,75.0,"Census Tract 5772, Wayne County, Michigan",163,26,577200
864.0,46.0,722.0,58.0,0.0,10.0,722.0,58.0,418.0,66.0,34.0,21.0,666.0,56.0,300.0,59.0,20.0,18.0,0.0,10.0,0.0,10.0,27.0,23.0,115.0,39.0,"Census Tract 5777, Wayne County, Michigan",163,26,577700
1190.0,79.0,948.0,101.0,5.0,9.0,943.0,104.0,514.0,109.0,44.0,41.0,893.0,97.0,409.0,94.0,46.0,42.0,0.0,10.0,0.0,10.0,7.0,12.0,235.0,78.0,"Census Tract 5802, Wayne County, Michigan",163,26,580200
1383.0,94.0,992.0,113.0,0.0,10.0,992.0,113.0,526.0,94.0,19.0,21.0,973.0,114.0,437.0,109.0,49.0,50.0,0.0,10.0,0.0,10.0,147.0,82.0,244.0,73.0,"Census Tract 5831, Wayne County, Michigan",163,26,583100
1023.0,70.0,818.0,75.0,0.0,10.0,818.0,75.0,422.0,96.0,76.0,65.0,719.0,91.0,386.0,98.0,31.0,28.0,10.0,16.0,0.0,10.0,23.0,27.0,182.0,57.0,"Census Tract 5836, Wayne County, Michigan",163,26,583600
1863.0,59.0,1295.0,124.0,0.0,10.0,1295.0,124.0,794.0,128.0,103.0,50.0,1150.0,135.0,481.0,109.0,83.0,50.0,0.0,10.0,0.0,10.0,198.0,94.0,370.0,103.0,"Census Tract 5838, Wayne County, Michigan",163,26,583800
730.0,55.0,548.0,61.0,0.0,10.0,548.0,61.0,351.0,48.0,32.0,20.0,504.0,60.0,191.0,51.0,26.0,17.0,0.0,10.0,0.0,10.0,44.0,28.0,138.0,47.0,"Census Tract 5863, Wayne County, Michigan",163,26,586300
2337.0,127.0,2138.0,142.0,29.0,38.0,2109.0,140.0,1177.0,197.0,120.0,72.0,1935.0,176.0,882.0,190.0,80.0,75.0,37.0,59.0,0.0,14.0,34.0,36.0,165.0,110.0,"Census Tract 5904, Wayne County, Michigan",163,26,590400
2357.0,113.0,1803.0,157.0,37.0,57.0,1766.0,169.0,954.0,180.0,269.0,143.0,1418.0,217.0,726.0,206.0,107.0,101.0,57.0,88.0,0.0,14.0,158.0,115.0,396.0,143.0,"Census Tract 5905, Wayne County, Michigan",163,26,590500
2286.0,113.0,1720.0,167.0,11.0,18.0,1709.0,167.0,862.0,154.0,55.0,49.0,1639.0,169.0,761.0,172.0,185.0,81.0,0.0,14.0,15.0,25.0,207.0,108.0,359.0,139.0,"Census Tract 5918, Wayne County, Michigan",163,26,591800
714.0,88.0,318.0,77.0,0.0,10.0,318.0,77.0,221.0,71.0,123.0,64.0,192.0,52.0,84.0,40.0,26.0,19.0,3.0,7.0,0.0,10.0,160.0,70.0,236.0,71.0,"Census Tract 5139, Wayne County, Michigan",163,26,513900
673.0,75.0,303.0,63.0,0.0,10.0,303.0,63.0,159.0,45.0,44.0,28.0,229.0,56.0,118.0,49.0,52.0,33.0,0.0,10.0,0.0,10.0,22.0,23.0,348.0,87.0,"Census Tract 5062, Wayne County, Michigan",163,26,506200
1285.0,118.0,730.0,117.0,0.0,10.0,730.0,117.0,354.0,94.0,101.0,52.0,573.0,97.0,301.0,91.0,90.0,55.0,46.0,37.0,0.0,10.0,88.0,71.0,467.0,116.0,"Census Tract 5069, Wayne County, Michigan",163,26,506900
296.0,63.0,122.0,53.0,0.0,10.0,122.0,53.0,61.0,42.0,37.0,33.0,84.0,38.0,60.0,36.0,1.0,4.0,1.0,4.0,0.0,10.0,15.0,19.0,159.0,46.0,"Census Tract 5104, Wayne County, Michigan",163,26,510400
881.0,50.0,610.0,53.0,26.0,11.0,584.0,54.0,289.0,46.0,120.0,34.0,271.0,34.0,145.0,27.0,180.0,28.0,109.0,23.0,28.0,15.0,33.0,17.0,238.0,34.0,"Census Tract 9501, Presque Isle County, Michigan",141,26,950100
1204.0,102.0,796.0,82.0,31.0,23.0,765.0,84.0,332.0,66.0,95.0,39.0,619.0,79.0,357.0,79.0,77.0,48.0,51.0,44.0,0.0,10.0,36.0,28.0,372.0,106.0,"Census Tract 9502, Presque Isle County, Michigan",141,26,950200
1052.0,54.0,659.0,62.0,26.0,15.0,633.0,64.0,337.0,52.0,162.0,38.0,320.0,45.0,183.0,34.0,163.0,34.0,89.0,25.0,8.0,8.0,53.0,21.0,340.0,49.0,"Census Tract 9504, Presque Isle County, Michigan",141,26,950400
727.0,37.0,687.0,43.0,12.0,13.0,675.0,46.0,464.0,72.0,47.0,31.0,608.0,59.0,207.0,61.0,56.0,33.0,0.0,10.0,0.0,10.0,0.0,10.0,40.0,26.0,"Census Tract 1571, Oakland County, Michigan",125,26,157100
1456.0,76.0,1142.0,76.0,14.0,11.0,1128.0,75.0,823.0,81.0,251.0,58.0,724.0,74.0,223.0,50.0,141.0,37.0,72.0,31.0,6.0,7.0,59.0,26.0,255.0,50.0,"Census Tract 34, Kalamazoo County, Michigan",077,26,003400
940.0,71.0,678.0,68.0,0.0,10.0,678.0,68.0,488.0,71.0,125.0,52.0,521.0,73.0,160.0,64.0,26.0,20.0,6.0,12.0,8.0,12.0,38.0,32.0,224.0,62.0,"Census Tract 1, Kalamazoo County, Michigan",077,26,000100
807.0,87.0,615.0,76.0,4.0,7.0,611.0,76.0,447.0,81.0,127.0,55.0,464.0,69.0,131.0,46.0,50.0,28.0,12.0,17.0,0.0,10.0,24.0,15.0,168.0,53.0,"Census Tract 18.03, Kalamazoo County, Michigan",077,26,001803
1596.0,84.0,1297.0,105.0,0.0,10.0,1297.0,105.0,602.0,124.0,76.0,52.0,1158.0,113.0,600.0,153.0,103.0,55.0,46.0,46.0,17.0,19.0,7.0,11.0,292.0,85.0,"Census Tract 1605, Oakland County, Michigan",125,26,160500
1779.0,82.0,1480.0,112.0,0.0,10.0,1480.0,112.0,765.0,121.0,153.0,65.0,1251.0,121.0,704.0,114.0,88.0,50.0,0.0,10.0,0.0,10.0,87.0,70.0,212.0,78.0,"Census Tract 1618, Oakland County, Michigan",125,26,161800
1485.0,105.0,1162.0,121.0,11.0,14.0,1151.0,122.0,796.0,150.0,147.0,85.0,978.0,143.0,321.0,120.0,56.0,48.0,0.0,10.0,0.0,10.0,29.0,33.0,294.0,115.0,"Census Tract 1625, Oakland County, Michigan",125,26,162500
1247.0,63.0,978.0,70.0,8.0,13.0,970.0,71.0,638.0,106.0,22.0,20.0,914.0,79.0,305.0,90.0,79.0,41.0,27.0,29.0,0.0,10.0,24.0,26.0,245.0,77.0,"Census Tract 1668, Oakland County, Michigan",125,26,166800
1401.0,61.0,1273.0,81.0,0.0,10.0,1273.0,81.0,852.0,107.0,26.0,28.0,1216.0,86.0,389.0,79.0,55.0,39.0,9.0,14.0,5.0,8.0,10.0,15.0,118.0,47.0,"Census Tract 1669, Oakland County, Michigan",125,26,166900
1524.0,121.0,1206.0,122.0,0.0,10.0,1206.0,122.0,650.0,131.0,69.0,38.0,1122.0,124.0,532.0,125.0,35.0,27.0,7.0,11.0,0.0,10.0,61.0,52.0,257.0,80.0,"Census Tract 1673, Oakland County, Michigan",125,26,167300
794.0,74.0,736.0,75.0,0.0,10.0,736.0,75.0,419.0,74.0,10.0,16.0,717.0,76.0,317.0,69.0,42.0,24.0,0.0,10.0,0.0,10.0,25.0,24.0,33.0,22.0,"Census Tract 1681, Oakland County, Michigan",125,26,168100
900.0,53.0,788.0,70.0,0.0,10.0,788.0,70.0,476.0,73.0,40.0,32.0,739.0,76.0,277.0,69.0,50.0,40.0,0.0,10.0,0.0,10.0,41.0,35.0,71.0,32.0,"Census Tract 1712, Oakland County, Michigan",125,26,171200
1066.0,132.0,566.0,105.0,0.0,10.0,566.0,105.0,405.0,108.0,125.0,72.0,417.0,96.0,135.0,57.0,31.0,29.0,0.0,10.0,14.0,21.0,130.0,76.0,370.0,100.0,"Census Tract 1724, Oakland County, Michigan",125,26,172400
1309.0,90.0,1164.0,102.0,0.0,10.0,1164.0,102.0,811.0,112.0,53.0,35.0,1102.0,109.0,344.0,102.0,0.0,10.0,0.0,10.0,9.0,14.0,38.0,48.0,107.0,46.0,"Census Tract 1732, Oakland County, Michigan",125,26,173200
1177.0,57.0,998.0,96.0,0.0,10.0,998.0,96.0,575.0,91.0,21.0,20.0,966.0,97.0,412.0,91.0,21.0,21.0,0.0,10.0,0.0,10.0,33.0,40.0,146.0,73.0,"Census Tract 1800, Oakland County, Michigan",125,26,180000
1241.0,80.0,1120.0,93.0,0.0,10.0,1120.0,93.0,811.0,122.0,57.0,52.0,1049.0,101.0,300.0,82.0,62.0,54.0,0.0,10.0,0.0,10.0,53.0,48.0,68.0,39.0,"Census Tract 1834, Oakland County, Michigan",125,26,183400
1307.0,64.0,1166.0,72.0,0.0,10.0,1166.0,72.0,799.0,98.0,16.0,18.0,1141.0,76.0,350.0,75.0,27.0,24.0,0.0,10.0,0.0,10.0,47.0,35.0,94.0,54.0,"Census Tract 1840, Oakland County, Michigan",125,26,184000
1292.0,67.0,1144.0,76.0,0.0,10.0,1144.0,76.0,771.0,110.0,65.0,43.0,1071.0,80.0,363.0,103.0,35.0,40.0,0.0,10.0,0.0,10.0,22.0,25.0,126.0,49.0,"Census Tract 1843, Oakland County, Michigan",125,26,184300
1290.0,54.0,1202.0,74.0,30.0,29.0,1172.0,74.0,789.0,83.0,44.0,35.0,1102.0,89.0,375.0,87.0,34.0,30.0,0.0,10.0,0.0,10.0,16.0,19.0,72.0,51.0,"Census Tract 1902, Oakland County, Michigan",125,26,190200
1222.0,40.0,1197.0,49.0,0.0,10.0,1197.0,49.0,803.0,89.0,58.0,30.0,1095.0,67.0,349.0,78.0,43.0,27.0,11.0,16.0,24.0,38.0,0.0,10.0,25.0,23.0,"Census Tract 1930, Oakland County, Michigan",125,26,193000
1092.0,52.0,965.0,69.0,0.0,10.0,965.0,69.0,611.0,97.0,27.0,28.0,929.0,79.0,348.0,92.0,26.0,21.0,0.0,10.0,0.0,10.0,51.0,41.0,76.0,46.0,"Census Tract 1941, Oakland County, Michigan",125,26,194100
1617.0,64.0,1535.0,73.0,0.0,10.0,1535.0,73.0,1087.0,103.0,67.0,44.0,1450.0,85.0,425.0,97.0,79.0,57.0,0.0,10.0,0.0,10.0,8.0,13.0,74.0,44.0,"Census Tract 1946, Oakland County, Michigan",125,26,194600
4065.0,168.0,3580.0,252.0,14.0,23.0,3566.0,247.0,2474.0,264.0,375.0,127.0,2930.0,270.0,1015.0,203.0,250.0,133.0,61.0,54.0,16.0,25.0,79.0,85.0,406.0,173.0,"Census Tract 106, Kent County, Michigan",081,26,010600
2733.0,139.0,2405.0,141.0,27.0,31.0,2378.0,140.0,1837.0,167.0,506.0,161.0,1538.0,167.0,441.0,133.0,303.0,98.0,59.0,60.0,0.0,14.0,105.0,86.0,223.0,107.0,"Census Tract 108.01, Kent County, Michigan",081,26,010801
2314.0,124.0,2139.0,155.0,0.0,14.0,2139.0,155.0,1496.0,162.0,245.0,98.0,1806.0,165.0,598.0,147.0,87.0,53.0,27.0,22.0,0.0,14.0,81.0,91.0,94.0,57.0,"Census Tract 109.04, Kent County, Michigan",081,26,010904
1782.0,85.0,1368.0,124.0,0.0,10.0,1368.0,124.0,946.0,121.0,135.0,68.0,1180.0,123.0,400.0,93.0,122.0,66.0,7.0,10.0,0.0,10.0,61.0,46.0,353.0,98.0,"Census Tract 112, Kent County, Michigan",081,26,011200
2769.0,116.0,2534.0,157.0,12.0,21.0,2522.0,158.0,1340.0,201.0,190.0,93.0,2220.0,196.0,1079.0,198.0,92.0,60.0,19.0,29.0,19.0,30.0,83.0,89.0,152.0,82.0,"Census Tract 113.02, Kent County, Michigan",081,26,011302
1043.0,65.0,836.0,78.0,0.0,10.0,836.0,78.0,481.0,88.0,54.0,33.0,747.0,81.0,320.0,80.0,35.0,33.0,19.0,22.0,0.0,10.0,74.0,44.0,133.0,47.0,"Census Tract 114.03, Kent County, Michigan",081,26,011403
1802.0,97.0,1547.0,131.0,9.0,14.0,1538.0,133.0,936.0,144.0,24.0,23.0,1423.0,132.0,545.0,110.0,91.0,55.0,39.0,32.0,8.0,11.0,55.0,48.0,200.0,69.0,"Census Tract 117.02, Kent County, Michigan",081,26,011702
1487.0,88.0,1401.0,88.0,8.0,12.0,1393.0,90.0,903.0,110.0,19.0,21.0,1342.0,83.0,433.0,99.0,57.0,38.0,24.0,23.0,0.0,10.0,0.0,10.0,86.0,51.0,"Census Tract 118.03, Kent County, Michigan",081,26,011803
638.0,47.0,547.0,51.0,6.0,9.0,541.0,51.0,253.0,52.0,18.0,15.0,517.0,56.0,263.0,62.0,25.0,32.0,0.0,10.0,0.0,10.0,13.0,13.0,78.0,26.0,"Census Tract 2, Kent County, Michigan",081,26,000200
1818.0,84.0,1495.0,94.0,0.0,10.0,1495.0,94.0,890.0,98.0,124.0,53.0,1346.0,100.0,577.0,104.0,50.0,35.0,8.0,13.0,0.0,10.0,14.0,15.0,309.0,82.0,"Census Tract 6, Kent County, Michigan",081,26,000600
2143.0,71.0,1520.0,172.0,26.0,29.0,1494.0,175.0,980.0,188.0,148.0,94.0,1330.0,178.0,498.0,128.0,26.0,32.0,16.0,27.0,0.0,14.0,26.0,29.0,597.0,162.0,"Census Tract 11.01, Kent County, Michigan",081,26,001101
1834.0,114.0,1431.0,134.0,0.0,14.0,1431.0,134.0,907.0,133.0,166.0,82.0,1153.0,139.0,465.0,105.0,85.0,50.0,44.0,34.0,0.0,14.0,98.0,64.0,305.0,93.0,"Census Tract 19, Kent County, Michigan",081,26,001900
2052.0,117.0,1484.0,140.0,0.0,14.0,1484.0,140.0,1140.0,151.0,255.0,114.0,1197.0,152.0,318.0,87.0,68.0,46.0,0.0,14.0,0.0,14.0,90.0,51.0,478.0,128.0,"Census Tract 35, Kent County, Michigan",081,26,003500
727.0,66.0,383.0,69.0,0.0,10.0,383.0,69.0,252.0,71.0,83.0,45.0,238.0,69.0,86.0,40.0,13.0,20.0,13.0,20.0,32.0,32.0,27.0,33.0,317.0,69.0,"Census Tract 36, Kent County, Michigan",081,26,003600
865.0,53.0,567.0,83.0,0.0,10.0,567.0,83.0,383.0,78.0,116.0,54.0,411.0,86.0,164.0,63.0,19.0,20.0,8.0,12.0,8.0,13.0,37.0,27.0,261.0,71.0,"Census Tract 39, Kent County, Michigan",081,26,003900
2246.0,122.0,1649.0,168.0,19.0,30.0,1630.0,169.0,1103.0,203.0,195.0,135.0,1416.0,207.0,527.0,168.0,39.0,41.0,0.0,14.0,0.0,14.0,17.0,27.0,580.0,150.0,"Census Tract 46, Kent County, Michigan",081,26,004600
2191.0,121.0,1782.0,146.0,83.0,66.0,1699.0,146.0,1095.0,191.0,304.0,131.0,1235.0,168.0,528.0,159.0,126.0,72.0,62.0,49.0,0.0,14.0,102.0,68.0,307.0,113.0,"Census Tract 108.02, Kent County, Michigan",081,26,010802
1681.0,59.0,1558.0,78.0,0.0,10.0,1558.0,78.0,1132.0,116.0,59.0,34.0,1480.0,85.0,405.0,92.0,21.0,22.0,12.0,17.0,0.0,10.0,7.0,11.0,116.0,49.0,"Census Tract 125, Kent County, Michigan",081,26,012500
2974.0,128.0,2416.0,195.0,0.0,14.0,2416.0,195.0,1536.0,236.0,309.0,134.0,1982.0,219.0,758.0,204.0,70.0,56.0,8.0,15.0,41.0,66.0,175.0,121.0,383.0,130.0,"Census Tract 138.02, Kent County, Michigan",081,26,013802
2953.0,146.0,2701.0,186.0,0.0,14.0,2701.0,186.0,1797.0,209.0,226.0,129.0,2424.0,209.0,865.0,156.0,64.0,51.0,0.0,14.0,0.0,14.0,15.0,25.0,237.0,119.0,"Census Tract 145.02, Kent County, Michigan",081,26,014502
2539.0,116.0,2357.0,116.0,0.0,14.0,2357.0,116.0,1744.0,142.0,170.0,111.0,2099.0,156.0,555.0,141.0,89.0,55.0,14.0,21.0,0.0,14.0,34.0,37.0,148.0,63.0,"Census Tract 148.05, Kent County, Michigan",081,26,014805
3103.0,173.0,2464.0,201.0,13.0,20.0,2451.0,201.0,1547.0,214.0,141.0,90.0,2173.0,184.0,768.0,165.0,101.0,67.0,42.0,42.0,52.0,81.0,108.0,57.0,531.0,167.0,"Census Tract 45, Kent County, Michigan",081,26,004500
1078.0,79.0,716.0,91.0,13.0,21.0,703.0,94.0,530.0,89.0,154.0,80.0,539.0,102.0,130.0,51.0,91.0,48.0,0.0,10.0,0.0,10.0,57.0,44.0,305.0,75.0,"Census Tract 31, Kent County, Michigan",081,26,003100
1081.0,99.0,742.0,111.0,0.0,10.0,742.0,111.0,570.0,106.0,217.0,75.0,394.0,112.0,159.0,56.0,83.0,68.0,0.0,10.0,8.0,14.0,18.0,24.0,321.0,88.0,"Census Tract 38, Kent County, Michigan",081,26,003800
1683.0,55.0,1492.0,88.0,0.0,10.0,1492.0,88.0,1000.0,110.0,140.0,95.0,1352.0,107.0,448.0,96.0,43.0,30.0,0.0,10.0,0.0,10.0,20.0,21.0,171.0,72.0,"Census Tract 42, Kent County, Michigan",081,26,004200
1456.0,46.0,1285.0,65.0,0.0,10.0,1285.0,65.0,895.0,110.0,87.0,44.0,1187.0,73.0,375.0,89.0,65.0,45.0,0.0,10.0,0.0,10.0,44.0,36.0,127.0,57.0,"Census Tract 110.01, Kent County, Michigan",081,26,011001
1813.0,73.0,1622.0,86.0,25.0,22.0,1597.0,86.0,1029.0,123.0,67.0,33.0,1445.0,99.0,523.0,127.0,109.0,61.0,7.0,13.0,8.0,13.0,72.0,54.0,119.0,52.0,"Census Tract 111.02, Kent County, Michigan",081,26,011102
2233.0,100.0,1701.0,169.0,19.0,30.0,1682.0,168.0,1124.0,191.0,212.0,146.0,1424.0,161.0,510.0,137.0,73.0,52.0,31.0,35.0,0.0,14.0,128.0,100.0,404.0,161.0,"Census Tract 117.01, Kent County, Michigan",081,26,011701
2373.0,149.0,1910.0,166.0,20.0,14.0,1890.0,166.0,1388.0,172.0,366.0,93.0,1271.0,144.0,418.0,97.0,294.0,79.0,69.0,45.0,11.0,12.0,78.0,59.0,385.0,115.0,"Census Tract 120.02, Kent County, Michigan",081,26,012002
1989.0,91.0,1659.0,120.0,19.0,21.0,1640.0,118.0,1127.0,139.0,108.0,54.0,1487.0,126.0,447.0,130.0,56.0,35.0,25.0,26.0,0.0,10.0,39.0,32.0,291.0,80.0,"Census Tract 122.03, Kent County, Michigan",081,26,012203
2773.0,100.0,2142.0,190.0,0.0,14.0,2142.0,190.0,1377.0,224.0,174.0,115.0,1914.0,210.0,755.0,178.0,19.0,24.0,0.0,14.0,0.0,14.0,107.0,67.0,524.0,163.0,"Census Tract 127.01, Kent County, Michigan",081,26,012701
2572.0,145.0,2077.0,200.0,0.0,14.0,2077.0,200.0,1272.0,248.0,249.0,164.0,1689.0,210.0,745.0,181.0,49.0,45.0,28.0,33.0,32.0,48.0,40.0,53.0,455.0,160.0,"Census Tract 137, Kent County, Michigan",081,26,013700
2792.0,91.0,2288.0,183.0,13.0,20.0,2275.0,182.0,1430.0,193.0,282.0,144.0,1880.0,197.0,753.0,186.0,146.0,72.0,55.0,48.0,0.0,14.0,10.0,16.0,494.0,155.0,"Census Tract 140, Kent County, Michigan",081,26,014000
1707.0,86.0,1460.0,117.0,18.0,27.0,1442.0,118.0,956.0,128.0,225.0,99.0,1160.0,135.0,461.0,118.0,47.0,40.0,18.0,28.0,7.0,11.0,50.0,38.0,197.0,72.0,"Census Tract 147.03, Kent County, Michigan",081,26,014703
1928.0,80.0,1793.0,87.0,7.0,11.0,1786.0,85.0,1243.0,117.0,213.0,76.0,1436.0,111.0,495.0,103.0,141.0,58.0,31.0,28.0,0.0,14.0,14.0,15.0,121.0,56.0,"Census Tract 148.06, Kent County, Michigan",081,26,014806
1968.0,163.0,1404.0,213.0,0.0,14.0,1404.0,213.0,829.0,169.0,177.0,108.0,1165.0,196.0,528.0,133.0,95.0,74.0,47.0,53.0,0.0,14.0,118.0,83.0,446.0,144.0,"Census Tract 16, Kent County, Michigan",081,26,001600
2890.0,133.0,2201.0,146.0,25.0,32.0,2176.0,147.0,1443.0,195.0,149.0,95.0,1940.0,146.0,695.0,188.0,102.0,70.0,23.0,29.0,0.0,14.0,108.0,62.0,581.0,134.0,"Census Tract 18, Kent County, Michigan",081,26,001800
1388.0,61.0,1190.0,83.0,8.0,12.0,1182.0,84.0,782.0,103.0,115.0,55.0,1040.0,91.0,372.0,88.0,34.0,28.0,13.0,15.0,7.0,12.0,15.0,15.0,183.0,63.0,"Census Tract 4, Kent County, Michigan",081,26,000400
1090.0,106.0,828.0,131.0,0.0,10.0,828.0,131.0,486.0,120.0,140.0,73.0,587.0,114.0,291.0,90.0,49.0,44.0,12.0,21.0,13.0,19.0,77.0,60.0,185.0,93.0,"Census Tract 8, Kent County, Michigan",081,26,000800
2493.0,141.0,2083.0,170.0,0.0,14.0,2083.0,170.0,1320.0,195.0,27.0,32.0,2010.0,176.0,709.0,145.0,158.0,73.0,30.0,34.0,0.0,14.0,50.0,40.0,360.0,108.0,"Census Tract 44, Kent County, Michigan",081,26,004400
2531.0,105.0,2428.0,118.0,0.0,14.0,2428.0,118.0,1742.0,167.0,219.0,118.0,2181.0,159.0,676.0,154.0,21.0,33.0,0.0,14.0,10.0,16.0,37.0,45.0,66.0,52.0,"Census Tract 119.02, Kent County, Michigan",081,26,011902
2250.0,81.0,1762.0,160.0,36.0,49.0,1726.0,158.0,1203.0,198.0,157.0,88.0,1523.0,169.0,495.0,163.0,15.0,24.0,15.0,24.0,0.0,14.0,75.0,60.0,413.0,137.0,"Census Tract 131, Kent County, Michigan",081,26,013100
2144.0,105.0,1720.0,200.0,0.0,10.0,1720.0,200.0,1245.0,219.0,204.0,142.0,1483.0,187.0,438.0,157.0,33.0,45.0,26.0,39.0,0.0,10.0,118.0,75.0,306.0,179.0,"Census Tract 22, Kent County, Michigan",081,26,002200
2593.0,98.0,2451.0,112.0,16.0,25.0,2435.0,113.0,1567.0,161.0,80.0,51.0,2270.0,135.0,827.0,158.0,112.0,64.0,12.0,20.0,0.0,14.0,30.0,36.0,112.0,61.0,"Census Tract 109.03, Kent County, Michigan",081,26,010903
3222.0,143.0,2598.0,193.0,16.0,25.0,2582.0,194.0,1705.0,191.0,195.0,113.0,2328.0,227.0,860.0,207.0,124.0,68.0,17.0,26.0,0.0,14.0,182.0,129.0,442.0,146.0,"Census Tract 115, Kent County, Michigan",081,26,011500
3208.0,160.0,2756.0,182.0,14.0,23.0,2742.0,183.0,1681.0,219.0,202.0,87.0,2413.0,226.0,1016.0,209.0,230.0,138.0,12.0,19.0,0.0,14.0,15.0,25.0,437.0,156.0,"Census Tract 146.01, Kent County, Michigan",081,26,014601
564.0,54.0,513.0,57.0,0.0,10.0,513.0,57.0,340.0,54.0,43.0,23.0,455.0,55.0,162.0,51.0,15.0,15.0,0.0,10.0,0.0,10.0,7.0,10.0,44.0,37.0,"Census Tract 29, Kent County, Michigan",081,26,002900
1235.0,71.0,1060.0,101.0,30.0,27.0,1030.0,101.0,759.0,101.0,39.0,47.0,991.0,111.0,263.0,71.0,5.0,8.0,0.0,10.0,0.0,10.0,9.0,14.0,166.0,82.0,"Census Tract 2507, Macomb County, Michigan",099,26,250700
1054.0,48.0,871.0,86.0,0.0,10.0,871.0,86.0,565.0,87.0,83.0,64.0,771.0,90.0,286.0,83.0,9.0,15.0,0.0,10.0,11.0,18.0,15.0,18.0,168.0,70.0,"Census Tract 2509, Macomb County, Michigan",099,26,250900
1333.0,89.0,1087.0,96.0,15.0,18.0,1072.0,96.0,656.0,115.0,89.0,64.0,953.0,101.0,389.0,95.0,63.0,37.0,19.0,20.0,0.0,10.0,18.0,21.0,228.0,72.0,"Census Tract 2517, Macomb County, Michigan",099,26,251700
694.0,24.0,501.0,51.0,0.0,10.0,501.0,51.0,276.0,49.0,26.0,19.0,466.0,51.0,207.0,51.0,14.0,14.0,0.0,10.0,0.0,10.0,44.0,31.0,149.0,48.0,"Census Tract 2555, Macomb County, Michigan",099,26,255500
1086.0,57.0,892.0,73.0,0.0,10.0,892.0,73.0,440.0,99.0,71.0,62.0,760.0,95.0,392.0,101.0,99.0,74.0,44.0,52.0,0.0,10.0,17.0,19.0,177.0,62.0,"Census Tract 2580, Macomb County, Michigan",099,26,258000
2852.0,147.0,2645.0,169.0,0.0,14.0,2645.0,169.0,1714.0,215.0,108.0,76.0,2507.0,179.0,883.0,188.0,99.0,58.0,0.0,14.0,16.0,25.0,68.0,53.0,139.0,76.0,"Census Tract 2152, Macomb County, Michigan",099,26,215200
1704.0,95.0,1400.0,103.0,0.0,10.0,1400.0,103.0,854.0,104.0,127.0,82.0,1263.0,122.0,546.0,115.0,50.0,32.0,0.0,10.0,0.0,10.0,40.0,32.0,264.0,86.0,"Census Tract 2225, Macomb County, Michigan",099,26,222500
3490.0,126.0,3259.0,148.0,14.0,23.0,3245.0,148.0,2079.0,184.0,160.0,82.0,2985.0,180.0,1097.0,192.0,125.0,78.0,20.0,32.0,0.0,16.0,52.0,47.0,179.0,91.0,"Census Tract 2234, Macomb County, Michigan",099,26,223400
2148.0,137.0,1719.0,157.0,0.0,10.0,1719.0,157.0,642.0,178.0,161.0,99.0,1507.0,152.0,1026.0,181.0,80.0,58.0,36.0,41.0,0.0,10.0,73.0,75.0,356.0,117.0,"Census Tract 2410, Macomb County, Michigan",099,26,241000
2153.0,117.0,1735.0,167.0,0.0,14.0,1735.0,167.0,884.0,158.0,111.0,94.0,1593.0,192.0,851.0,192.0,98.0,66.0,0.0,14.0,0.0,14.0,49.0,79.0,369.0,128.0,"Census Tract 2322, Macomb County, Michigan",099,26,232200
1942.0,79.0,1533.0,157.0,0.0,10.0,1533.0,157.0,743.0,109.0,138.0,65.0,1361.0,158.0,753.0,140.0,41.0,28.0,9.0,14.0,0.0,10.0,74.0,49.0,335.0,113.0,"Census Tract 2323, Macomb County, Michigan",099,26,232300
1873.0,79.0,1486.0,115.0,7.0,11.0,1479.0,115.0,893.0,126.0,105.0,55.0,1348.0,130.0,586.0,140.0,33.0,32.0,0.0,10.0,0.0,10.0,55.0,45.0,332.0,88.0,"Census Tract 2403, Macomb County, Michigan",099,26,240300
1643.0,77.0,1119.0,125.0,46.0,38.0,1073.0,121.0,623.0,112.0,76.0,54.0,991.0,116.0,436.0,101.0,37.0,29.0,0.0,10.0,6.0,11.0,47.0,34.0,477.0,112.0,"Census Tract 2415, Macomb County, Michigan",099,26,241500
2124.0,121.0,1603.0,191.0,13.0,19.0,1590.0,191.0,813.0,187.0,89.0,70.0,1475.0,186.0,749.0,152.0,31.0,37.0,13.0,22.0,0.0,14.0,45.0,71.0,476.0,158.0,"Census Tract 2419, Macomb County, Michigan",099,26,241900
1568.0,126.0,1304.0,135.0,0.0,10.0,1304.0,135.0,942.0,124.0,168.0,90.0,1122.0,136.0,345.0,94.0,26.0,22.0,0.0,10.0,0.0,10.0,62.0,49.0,202.0,74.0,"Census Tract 2451, Macomb County, Michigan",099,26,245100
776.0,44.0,635.0,60.0,0.0,10.0,635.0,60.0,484.0,68.0,49.0,34.0,569.0,62.0,146.0,52.0,11.0,13.0,5.0,9.0,0.0,10.0,4.0,6.0,137.0,45.0,"Census Tract 2510, Macomb County, Michigan",099,26,251000
