B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1837.0,88.0,1475.0,126.0,26.0,25.0,1449.0,127.0,1151.0,132.0,157.0,81.0,1239.0,142.0,259.0,87.0,107.0,52.0,10.0,15.0,0.0,9.0,47.0,44.0,315.0,110.0,"Census Tract 426.01, Ramsey County, Minnesota",123,27,042601
1773.0,108.0,1179.0,149.0,33.0,32.0,1146.0,144.0,691.0,147.0,215.0,99.0,881.0,134.0,399.0,101.0,58.0,38.0,11.0,17.0,22.0,35.0,113.0,58.0,481.0,116.0,"Census Tract 305, Ramsey County, Minnesota",123,27,030500
1833.0,107.0,1402.0,140.0,53.0,59.0,1349.0,145.0,903.0,148.0,247.0,98.0,1035.0,169.0,424.0,118.0,19.0,20.0,0.0,12.0,0.0,12.0,45.0,35.0,386.0,132.0,"Census Tract 306.01, Ramsey County, Minnesota",123,27,030601
1040.0,32.0,748.0,83.0,21.0,24.0,727.0,81.0,486.0,81.0,46.0,29.0,672.0,80.0,220.0,60.0,0.0,9.0,0.0,9.0,0.0,9.0,48.0,50.0,244.0,84.0,"Census Tract 322, Ramsey County, Minnesota",123,27,032200
1057.0,86.0,919.0,93.0,12.0,18.0,907.0,95.0,731.0,102.0,170.0,104.0,693.0,123.0,154.0,64.0,44.0,33.0,8.0,12.0,6.0,10.0,20.0,22.0,118.0,60.0,"Census Tract 309, Ramsey County, Minnesota",123,27,030900
617.0,55.0,530.0,56.0,0.0,9.0,530.0,56.0,349.0,69.0,80.0,43.0,433.0,53.0,150.0,44.0,39.0,31.0,7.0,11.0,0.0,9.0,24.0,20.0,63.0,26.0,"Census Tract 338, Ramsey County, Minnesota",123,27,033800
1605.0,76.0,1357.0,105.0,8.0,12.0,1349.0,106.0,1101.0,116.0,199.0,102.0,1141.0,116.0,239.0,73.0,41.0,36.0,0.0,12.0,0.0,12.0,64.0,34.0,184.0,62.0,"Census Tract 347.01, Ramsey County, Minnesota",123,27,034701
1478.0,82.0,1191.0,107.0,16.0,18.0,1175.0,106.0,890.0,119.0,175.0,87.0,968.0,133.0,260.0,101.0,38.0,35.0,7.0,12.0,11.0,17.0,65.0,52.0,222.0,95.0,"Census Tract 347.02, Ramsey County, Minnesota",123,27,034702
2890.0,155.0,2179.0,168.0,0.0,12.0,2179.0,168.0,1483.0,187.0,293.0,124.0,1856.0,184.0,649.0,172.0,63.0,53.0,0.0,12.0,0.0,12.0,74.0,60.0,637.0,196.0,"Census Tract 421.01, Ramsey County, Minnesota",123,27,042101
1941.0,87.0,1535.0,154.0,0.0,12.0,1535.0,154.0,1007.0,174.0,110.0,73.0,1367.0,132.0,504.0,105.0,86.0,55.0,7.0,12.0,0.0,12.0,39.0,41.0,367.0,138.0,"Census Tract 422.02, Ramsey County, Minnesota",123,27,042202
2681.0,103.0,2085.0,139.0,12.0,20.0,2073.0,140.0,1190.0,212.0,147.0,97.0,1892.0,140.0,856.0,178.0,99.0,67.0,12.0,19.0,0.0,12.0,50.0,44.0,546.0,152.0,"Census Tract 424.01, Ramsey County, Minnesota",123,27,042401
1339.0,63.0,1062.0,87.0,32.0,25.0,1030.0,86.0,736.0,104.0,73.0,54.0,945.0,89.0,275.0,84.0,20.0,22.0,12.0,17.0,0.0,9.0,97.0,70.0,180.0,76.0,"Census Tract 410.01, Ramsey County, Minnesota",123,27,041001
2632.0,120.0,2359.0,149.0,13.0,22.0,2346.0,147.0,1505.0,167.0,116.0,90.0,2166.0,165.0,822.0,179.0,119.0,75.0,0.0,12.0,0.0,12.0,13.0,21.0,260.0,118.0,"Census Tract 416.01, Ramsey County, Minnesota",123,27,041601
1562.0,100.0,1406.0,113.0,8.0,13.0,1398.0,116.0,976.0,132.0,94.0,77.0,1271.0,109.0,396.0,92.0,42.0,31.0,9.0,14.0,9.0,13.0,60.0,41.0,96.0,49.0,"Census Tract 358, Ramsey County, Minnesota",123,27,035800
1205.0,55.0,1127.0,66.0,0.0,9.0,1127.0,66.0,884.0,85.0,58.0,54.0,1036.0,81.0,235.0,63.0,52.0,34.0,0.0,9.0,0.0,9.0,17.0,19.0,61.0,53.0,"Census Tract 349, Ramsey County, Minnesota",123,27,034900
1819.0,118.0,1441.0,124.0,0.0,9.0,1441.0,124.0,923.0,132.0,176.0,102.0,1233.0,119.0,490.0,105.0,32.0,29.0,23.0,25.0,0.0,9.0,65.0,57.0,313.0,79.0,"Census Tract 371, Ramsey County, Minnesota",123,27,037100
1707.0,74.0,1375.0,112.0,10.0,15.0,1365.0,105.0,905.0,124.0,140.0,73.0,1202.0,113.0,417.0,95.0,52.0,37.0,23.0,25.0,0.0,9.0,29.0,28.0,303.0,84.0,"Census Tract 374.02, Ramsey County, Minnesota",123,27,037402
1991.0,118.0,1719.0,147.0,15.0,24.0,1704.0,147.0,1106.0,174.0,117.0,89.0,1573.0,158.0,549.0,133.0,43.0,39.0,0.0,9.0,14.0,23.0,9.0,15.0,263.0,125.0,"Census Tract 376.01, Ramsey County, Minnesota",123,27,037601
2262.0,147.0,1945.0,145.0,15.0,25.0,1930.0,145.0,1549.0,167.0,95.0,59.0,1804.0,162.0,361.0,129.0,89.0,61.0,0.0,12.0,0.0,12.0,34.0,39.0,283.0,126.0,"Census Tract 406.01, Ramsey County, Minnesota",123,27,040601
1863.0,62.0,1667.0,78.0,19.0,21.0,1648.0,81.0,1163.0,97.0,95.0,62.0,1514.0,99.0,438.0,89.0,78.0,44.0,28.0,24.0,0.0,9.0,54.0,34.0,142.0,65.0,"Census Tract 407.05, Ramsey County, Minnesota",123,27,040705
2019.0,66.0,1865.0,96.0,31.0,22.0,1834.0,100.0,1188.0,105.0,11.0,16.0,1753.0,103.0,597.0,123.0,126.0,47.0,19.0,22.0,0.0,9.0,19.0,23.0,135.0,65.0,"Census Tract 407.06, Ramsey County, Minnesota",123,27,040706
1834.0,58.0,1589.0,80.0,15.0,16.0,1574.0,83.0,1000.0,98.0,54.0,44.0,1486.0,95.0,533.0,97.0,53.0,37.0,9.0,15.0,6.0,8.0,67.0,43.0,178.0,63.0,"Census Tract 407.07, Ramsey County, Minnesota",123,27,040707
508.0,43.0,416.0,47.0,5.0,8.0,411.0,46.0,225.0,53.0,60.0,22.0,341.0,50.0,186.0,51.0,27.0,19.0,0.0,9.0,0.0,9.0,29.0,20.0,63.0,34.0,"Census Tract 422.01, Ramsey County, Minnesota",123,27,042201
1861.0,64.0,1543.0,92.0,0.0,9.0,1543.0,92.0,963.0,117.0,126.0,66.0,1386.0,104.0,528.0,104.0,112.0,56.0,0.0,9.0,0.0,9.0,35.0,26.0,283.0,71.0,"Census Tract 423.02, Ramsey County, Minnesota",123,27,042302
2268.0,142.0,1892.0,167.0,0.0,12.0,1892.0,167.0,1076.0,189.0,98.0,70.0,1794.0,170.0,775.0,159.0,102.0,60.0,0.0,12.0,0.0,12.0,140.0,95.0,236.0,91.0,"Census Tract 425.01, Ramsey County, Minnesota",123,27,042501
2055.0,114.0,1777.0,169.0,0.0,9.0,1777.0,169.0,1068.0,179.0,172.0,91.0,1533.0,187.0,584.0,138.0,160.0,96.0,19.0,30.0,14.0,26.0,56.0,54.0,222.0,115.0,"Census Tract 427, Ramsey County, Minnesota",123,27,042700
631.0,53.0,401.0,72.0,0.0,9.0,401.0,72.0,271.0,82.0,116.0,69.0,261.0,77.0,119.0,49.0,28.0,33.0,0.0,9.0,0.0,9.0,36.0,40.0,194.0,72.0,"Census Tract 336, Ramsey County, Minnesota",123,27,033600
1091.0,68.0,826.0,100.0,0.0,9.0,826.0,100.0,581.0,131.0,127.0,68.0,656.0,111.0,210.0,92.0,32.0,31.0,16.0,26.0,19.0,21.0,27.0,29.0,238.0,78.0,"Census Tract 324, Ramsey County, Minnesota",123,27,032400
1202.0,102.0,944.0,113.0,0.0,9.0,944.0,113.0,643.0,120.0,252.0,87.0,675.0,107.0,261.0,86.0,61.0,46.0,0.0,9.0,10.0,15.0,102.0,53.0,156.0,69.0,"Census Tract 325, Ramsey County, Minnesota",123,27,032500
1159.0,106.0,1005.0,101.0,10.0,16.0,995.0,101.0,712.0,122.0,86.0,53.0,899.0,112.0,269.0,83.0,28.0,24.0,0.0,9.0,0.0,9.0,9.0,14.0,145.0,68.0,"Census Tract 360, Ramsey County, Minnesota",123,27,036000
1454.0,77.0,1187.0,84.0,37.0,15.0,1150.0,81.0,718.0,77.0,234.0,53.0,621.0,67.0,276.0,54.0,276.0,45.0,125.0,39.0,7.0,6.0,20.0,11.0,247.0,50.0,"Census Tract 1304, Isanti County, Minnesota",059,27,130400
1349.0,57.0,1029.0,54.0,35.0,13.0,994.0,56.0,646.0,64.0,292.0,47.0,354.0,44.0,160.0,40.0,303.0,40.0,131.0,31.0,28.0,15.0,37.0,12.0,283.0,43.0,"Census Tract 1301, Isanti County, Minnesota",059,27,130100
1401.0,68.0,1043.0,58.0,28.0,17.0,1015.0,62.0,633.0,76.0,218.0,58.0,703.0,69.0,313.0,66.0,109.0,29.0,47.0,23.0,0.0,9.0,39.0,20.0,319.0,52.0,"Census Tract 1302, Isanti County, Minnesota",059,27,130200
1423.0,81.0,1183.0,69.0,43.0,21.0,1140.0,68.0,708.0,77.0,159.0,45.0,771.0,62.0,292.0,49.0,255.0,51.0,106.0,42.0,0.0,9.0,39.0,21.0,201.0,50.0,"Census Tract 1306, Isanti County, Minnesota",059,27,130600
831.0,59.0,593.0,63.0,13.0,13.0,580.0,65.0,354.0,54.0,46.0,34.0,504.0,62.0,192.0,50.0,37.0,17.0,4.0,5.0,0.0,9.0,47.0,24.0,191.0,49.0,"Census Tract 1, Mower County, Minnesota",099,27,000100
1682.0,112.0,1425.0,119.0,19.0,20.0,1406.0,118.0,910.0,121.0,122.0,86.0,1223.0,101.0,449.0,103.0,82.0,44.0,16.0,17.0,4.0,7.0,41.0,29.0,216.0,96.0,"Census Tract 9, Mower County, Minnesota",099,27,000900
1794.0,177.0,1501.0,177.0,8.0,15.0,1493.0,176.0,1031.0,212.0,287.0,154.0,1160.0,184.0,450.0,149.0,85.0,68.0,12.0,21.0,0.0,9.0,0.0,9.0,293.0,114.0,"Census Tract 3, Mower County, Minnesota",099,27,000300
1488.0,66.0,1147.0,64.0,23.0,12.0,1124.0,62.0,720.0,60.0,237.0,45.0,680.0,51.0,280.0,43.0,221.0,32.0,79.0,29.0,11.0,8.0,53.0,19.0,288.0,41.0,"Census Tract 10, Mower County, Minnesota",099,27,001000
973.0,78.0,696.0,58.0,10.0,6.0,686.0,58.0,361.0,44.0,86.0,24.0,564.0,52.0,286.0,36.0,70.0,20.0,14.0,9.0,3.0,3.0,46.0,14.0,231.0,40.0,"Census Tract 9701, Mille Lacs County, Minnesota",095,27,970100
1055.0,49.0,773.0,44.0,15.0,7.0,758.0,43.0,465.0,44.0,133.0,27.0,537.0,46.0,226.0,36.0,103.0,21.0,42.0,14.0,2.0,3.0,44.0,17.0,238.0,32.0,"Census Tract 9703, Mille Lacs County, Minnesota",095,27,970300
1096.0,65.0,719.0,58.0,5.0,6.0,714.0,56.0,431.0,48.0,170.0,33.0,472.0,45.0,238.0,41.0,62.0,20.0,28.0,13.0,5.0,5.0,65.0,20.0,312.0,47.0,"Census Tract 9702, Mille Lacs County, Minnesota",095,27,970200
3069.0,177.0,2819.0,194.0,20.0,24.0,2799.0,194.0,2030.0,208.0,392.0,183.0,2354.0,243.0,718.0,234.0,145.0,79.0,0.0,12.0,0.0,12.0,47.0,59.0,203.0,92.0,"Census Tract 702.03, Washington County, Minnesota",163,27,070203
614.0,34.0,572.0,34.0,3.0,4.0,569.0,34.0,405.0,33.0,24.0,15.0,536.0,40.0,144.0,26.0,25.0,12.0,3.0,5.0,0.0,9.0,7.0,5.0,35.0,17.0,"Census Tract 703.01, Washington County, Minnesota",163,27,070301
1875.0,90.0,1431.0,115.0,32.0,18.0,1399.0,113.0,949.0,123.0,140.0,63.0,1199.0,115.0,431.0,90.0,84.0,54.0,0.0,9.0,0.0,9.0,22.0,20.0,422.0,100.0,"Census Tract 703.04, Washington County, Minnesota",163,27,070304
1494.0,195.0,1217.0,165.0,4.0,6.0,1213.0,165.0,714.0,135.0,114.0,61.0,1057.0,152.0,462.0,106.0,58.0,41.0,16.0,18.0,0.0,9.0,108.0,71.0,169.0,65.0,"Census Tract 707.03, Washington County, Minnesota",163,27,070703
1496.0,110.0,1346.0,103.0,16.0,17.0,1330.0,105.0,933.0,119.0,134.0,75.0,1139.0,108.0,371.0,97.0,101.0,46.0,0.0,9.0,9.0,13.0,25.0,23.0,125.0,61.0,"Census Tract 701.05, Washington County, Minnesota",163,27,070105
2186.0,128.0,1769.0,158.0,37.0,42.0,1732.0,161.0,1018.0,166.0,185.0,100.0,1512.0,167.0,679.0,195.0,70.0,57.0,17.0,27.0,18.0,28.0,57.0,52.0,360.0,133.0,"Census Tract 709.07, Washington County, Minnesota",163,27,070907
2005.0,110.0,1822.0,139.0,14.0,22.0,1808.0,140.0,1362.0,153.0,184.0,93.0,1613.0,168.0,409.0,109.0,57.0,40.0,0.0,9.0,0.0,9.0,59.0,48.0,124.0,83.0,"Census Tract 710.01, Washington County, Minnesota",163,27,071001
2034.0,96.0,1737.0,100.0,30.0,27.0,1707.0,102.0,1240.0,121.0,190.0,85.0,1424.0,103.0,410.0,93.0,109.0,58.0,14.0,15.0,0.0,12.0,42.0,44.0,255.0,88.0,"Census Tract 713, Washington County, Minnesota",163,27,071300
2200.0,98.0,2003.0,123.0,0.0,12.0,2003.0,123.0,1364.0,181.0,103.0,62.0,1842.0,131.0,603.0,168.0,165.0,98.0,36.0,34.0,0.0,12.0,33.0,38.0,164.0,82.0,"Census Tract 710.12, Washington County, Minnesota",163,27,071012
1312.0,54.0,1248.0,72.0,8.0,13.0,1240.0,73.0,864.0,101.0,75.0,54.0,1139.0,77.0,353.0,84.0,66.0,41.0,9.0,13.0,0.0,9.0,9.0,14.0,55.0,51.0,"Census Tract 710.14, Washington County, Minnesota",163,27,071014
2405.0,111.0,2186.0,154.0,12.0,20.0,2174.0,154.0,1296.0,179.0,79.0,64.0,1987.0,168.0,836.0,176.0,133.0,84.0,35.0,38.0,0.0,12.0,63.0,72.0,156.0,74.0,"Census Tract 712.07, Washington County, Minnesota",163,27,071207
1867.0,91.0,1612.0,107.0,0.0,12.0,1612.0,107.0,1083.0,117.0,116.0,73.0,1487.0,131.0,513.0,116.0,83.0,52.0,0.0,12.0,0.0,12.0,83.0,42.0,172.0,81.0,"Census Tract 712.08, Washington County, Minnesota",163,27,071208
2146.0,139.0,1807.0,165.0,27.0,29.0,1780.0,169.0,1088.0,185.0,243.0,119.0,1425.0,195.0,609.0,173.0,144.0,93.0,45.0,70.0,17.0,26.0,24.0,28.0,315.0,142.0,"Census Tract 701.03, Washington County, Minnesota",163,27,070103
1191.0,79.0,977.0,86.0,16.0,19.0,961.0,87.0,515.0,95.0,119.0,72.0,828.0,96.0,428.0,96.0,35.0,28.0,8.0,12.0,0.0,9.0,29.0,43.0,185.0,60.0,"Census Tract 701.04, Washington County, Minnesota",163,27,070104
1385.0,60.0,1272.0,59.0,24.0,15.0,1248.0,60.0,840.0,65.0,116.0,47.0,1069.0,68.0,384.0,55.0,106.0,40.0,6.0,8.0,2.0,3.0,37.0,21.0,76.0,27.0,"Census Tract 702.06, Washington County, Minnesota",163,27,070206
1394.0,101.0,1129.0,114.0,8.0,13.0,1121.0,115.0,662.0,119.0,176.0,81.0,907.0,119.0,435.0,100.0,69.0,37.0,12.0,13.0,0.0,9.0,40.0,35.0,225.0,68.0,"Census Tract 7905, Waseca County, Minnesota",161,27,790500
2427.0,144.0,1889.0,175.0,0.0,12.0,1889.0,175.0,1156.0,187.0,189.0,78.0,1616.0,191.0,693.0,169.0,95.0,80.0,0.0,12.0,15.0,23.0,139.0,93.0,399.0,110.0,"Census Tract 7904, Waseca County, Minnesota",161,27,790400
937.0,44.0,670.0,47.0,11.0,10.0,659.0,47.0,429.0,47.0,73.0,24.0,460.0,44.0,177.0,36.0,153.0,31.0,42.0,17.0,2.0,3.0,44.0,18.0,223.0,37.0,"Census Tract 4802, Jackson County, Minnesota",063,27,480200
943.0,57.0,711.0,54.0,11.0,8.0,700.0,51.0,442.0,45.0,102.0,20.0,282.0,42.0,100.0,25.0,313.0,43.0,132.0,28.0,10.0,7.0,34.0,12.0,198.0,35.0,"Census Tract 4801, Jackson County, Minnesota",063,27,480100
1504.0,82.0,1153.0,79.0,19.0,23.0,1134.0,82.0,758.0,108.0,86.0,52.0,1014.0,92.0,376.0,92.0,74.0,42.0,0.0,9.0,0.0,9.0,20.0,23.0,331.0,80.0,"Census Tract 4804, Jackson County, Minnesota",063,27,480400
966.0,71.0,729.0,56.0,7.0,7.0,722.0,56.0,436.0,50.0,56.0,18.0,623.0,57.0,247.0,42.0,83.0,25.0,10.0,7.0,3.0,4.0,52.0,24.0,185.0,37.0,"Census Tract 4803, Jackson County, Minnesota",063,27,480300
708.0,44.0,554.0,42.0,11.0,6.0,543.0,41.0,333.0,37.0,59.0,19.0,342.0,37.0,150.0,31.0,159.0,28.0,45.0,15.0,3.0,3.0,25.0,14.0,129.0,29.0,"Census Tract 4604, Pipestone County, Minnesota",117,27,460400
779.0,50.0,548.0,43.0,11.0,8.0,537.0,43.0,329.0,40.0,61.0,19.0,420.0,50.0,185.0,36.0,82.0,24.0,13.0,9.0,0.0,9.0,39.0,23.0,192.0,40.0,"Census Tract 4605, Pipestone County, Minnesota",117,27,460500
852.0,70.0,536.0,80.0,6.0,10.0,530.0,79.0,336.0,74.0,61.0,33.0,420.0,76.0,172.0,47.0,101.0,57.0,0.0,9.0,0.0,9.0,23.0,15.0,293.0,71.0,"Census Tract 4602, Pipestone County, Minnesota",117,27,460200
1042.0,70.0,742.0,81.0,8.0,14.0,734.0,83.0,546.0,80.0,118.0,59.0,574.0,74.0,128.0,49.0,101.0,48.0,25.0,29.0,0.0,9.0,49.0,40.0,251.0,76.0,"Census Tract 4603, Pipestone County, Minnesota",117,27,460300
1357.0,97.0,990.0,103.0,3.0,5.0,987.0,101.0,430.0,75.0,71.0,18.0,892.0,101.0,533.0,58.0,43.0,24.0,8.0,6.0,2.0,3.0,54.0,17.0,313.0,56.0,"Census Tract 4801, Wadena County, Minnesota",159,27,480100
2149.0,110.0,1603.0,84.0,54.0,28.0,1549.0,84.0,959.0,89.0,186.0,41.0,1192.0,70.0,458.0,59.0,213.0,35.0,93.0,22.0,6.0,7.0,74.0,23.0,472.0,63.0,"Census Tract 4802, Wadena County, Minnesota",159,27,480200
2198.0,123.0,1465.0,162.0,48.0,31.0,1417.0,161.0,706.0,136.0,152.0,82.0,1162.0,158.0,622.0,141.0,169.0,76.0,9.0,7.0,0.0,9.0,111.0,64.0,622.0,123.0,"Census Tract 4803, Wadena County, Minnesota",159,27,480300
1223.0,49.0,1003.0,51.0,23.0,10.0,980.0,50.0,598.0,46.0,131.0,29.0,579.0,63.0,242.0,46.0,260.0,29.0,99.0,25.0,18.0,9.0,34.0,13.0,186.0,34.0,"Census Tract 3602, Lyon County, Minnesota",083,27,360200
1167.0,54.0,915.0,52.0,20.0,13.0,895.0,54.0,548.0,47.0,171.0,31.0,534.0,43.0,231.0,32.0,186.0,27.0,96.0,20.0,14.0,11.0,21.0,11.0,231.0,41.0,"Census Tract 3606, Lyon County, Minnesota",083,27,360600
1451.0,83.0,1123.0,90.0,35.0,11.0,1088.0,91.0,602.0,71.0,120.0,35.0,832.0,81.0,407.0,59.0,143.0,36.0,46.0,18.0,9.0,10.0,44.0,24.0,284.0,49.0,"Census Tract 3601, Lyon County, Minnesota",083,27,360100
1592.0,109.0,1342.0,111.0,0.0,9.0,1342.0,111.0,832.0,122.0,54.0,38.0,1253.0,117.0,492.0,116.0,69.0,44.0,9.0,14.0,0.0,9.0,31.0,23.0,219.0,76.0,"Census Tract 3605, Lyon County, Minnesota",083,27,360500
2042.0,115.0,1780.0,135.0,13.0,19.0,1767.0,139.0,953.0,182.0,84.0,65.0,1591.0,155.0,701.0,157.0,126.0,73.0,58.0,49.0,0.0,12.0,120.0,77.0,142.0,69.0,"Census Tract 3603, Lyon County, Minnesota",083,27,360300
1690.0,100.0,1277.0,125.0,19.0,21.0,1258.0,125.0,674.0,97.0,55.0,39.0,1129.0,115.0,513.0,98.0,74.0,56.0,53.0,52.0,0.0,9.0,115.0,60.0,298.0,75.0,"Census Tract 3604, Lyon County, Minnesota",083,27,360400
895.0,68.0,686.0,61.0,0.0,9.0,686.0,61.0,330.0,70.0,66.0,31.0,616.0,53.0,343.0,52.0,12.0,11.0,0.0,9.0,0.0,9.0,54.0,36.0,155.0,49.0,"Census Tract 3607, Lyon County, Minnesota",083,27,360700
1400.0,61.0,1084.0,57.0,30.0,11.0,1054.0,57.0,623.0,60.0,71.0,20.0,885.0,66.0,365.0,43.0,96.0,25.0,27.0,10.0,10.0,10.0,43.0,15.0,273.0,45.0,"Census Tract 1803, Freeborn County, Minnesota",047,27,180300
1295.0,89.0,1044.0,105.0,2.0,4.0,1042.0,105.0,649.0,105.0,115.0,47.0,902.0,113.0,384.0,97.0,35.0,26.0,0.0,9.0,0.0,9.0,30.0,29.0,221.0,68.0,"Census Tract 1804, Freeborn County, Minnesota",047,27,180400
1867.0,114.0,1286.0,116.0,8.0,13.0,1278.0,115.0,748.0,132.0,151.0,65.0,1092.0,107.0,466.0,90.0,71.0,48.0,9.0,13.0,0.0,9.0,68.0,39.0,513.0,109.0,"Census Tract 1805, Freeborn County, Minnesota",047,27,180500
1740.0,116.0,1327.0,132.0,18.0,18.0,1309.0,133.0,900.0,127.0,263.0,84.0,1016.0,128.0,363.0,86.0,50.0,32.0,22.0,23.0,0.0,9.0,67.0,53.0,346.0,102.0,"Census Tract 1806, Freeborn County, Minnesota",047,27,180600
1002.0,50.0,772.0,59.0,13.0,8.0,759.0,59.0,475.0,56.0,100.0,31.0,590.0,62.0,238.0,48.0,104.0,34.0,34.0,19.0,0.0,9.0,17.0,15.0,213.0,41.0,"Census Tract 1807, Freeborn County, Minnesota",047,27,180700
1049.0,111.0,696.0,129.0,16.0,15.0,680.0,128.0,487.0,118.0,156.0,75.0,484.0,120.0,158.0,65.0,40.0,43.0,27.0,31.0,0.0,9.0,51.0,44.0,302.0,95.0,"Census Tract 1808, Freeborn County, Minnesota",047,27,180800
1492.0,124.0,999.0,137.0,12.0,19.0,987.0,136.0,569.0,100.0,98.0,52.0,862.0,155.0,393.0,131.0,37.0,30.0,0.0,9.0,6.0,13.0,51.0,33.0,442.0,101.0,"Census Tract 1809, Freeborn County, Minnesota",047,27,180900
989.0,75.0,723.0,68.0,23.0,13.0,700.0,70.0,465.0,54.0,106.0,29.0,414.0,54.0,138.0,37.0,213.0,38.0,72.0,19.0,2.0,5.0,48.0,26.0,218.0,41.0,"Census Tract 5701, Rock County, Minnesota",133,27,570100
947.0,47.0,680.0,47.0,8.0,4.0,672.0,47.0,441.0,42.0,150.0,32.0,366.0,46.0,144.0,27.0,143.0,27.0,78.0,23.0,4.0,4.0,23.0,8.0,244.0,35.0,"Census Tract 1810, Freeborn County, Minnesota",047,27,181000
1048.0,53.0,808.0,52.0,7.0,5.0,801.0,51.0,462.0,52.0,117.0,30.0,614.0,50.0,286.0,40.0,96.0,17.0,36.0,12.0,2.0,3.0,26.0,15.0,214.0,46.0,"Census Tract 1802, Freeborn County, Minnesota",047,27,180200
1118.0,56.0,902.0,53.0,13.0,8.0,889.0,52.0,580.0,50.0,143.0,31.0,507.0,49.0,188.0,36.0,220.0,34.0,84.0,23.0,16.0,11.0,31.0,14.0,185.0,35.0,"Census Tract 1801, Freeborn County, Minnesota",047,27,180100
1536.0,68.0,1196.0,87.0,16.0,9.0,1180.0,89.0,712.0,81.0,115.0,43.0,871.0,87.0,392.0,75.0,251.0,42.0,60.0,21.0,2.0,3.0,16.0,10.0,324.0,75.0,"Census Tract 5703, Rock County, Minnesota",133,27,570300
1460.0,93.0,1193.0,97.0,6.0,9.0,1187.0,98.0,561.0,104.0,48.0,34.0,1097.0,104.0,617.0,105.0,49.0,39.0,9.0,12.0,0.0,9.0,38.0,25.0,229.0,59.0,"Census Tract 5702, Rock County, Minnesota",133,27,570200
1210.0,68.0,927.0,62.0,19.0,10.0,908.0,60.0,466.0,49.0,143.0,34.0,615.0,49.0,339.0,43.0,158.0,34.0,77.0,28.0,6.0,5.0,29.0,12.0,254.0,37.0,"Census Tract 7901, Martin County, Minnesota",091,27,790100
1697.0,55.0,1521.0,75.0,29.0,25.0,1492.0,79.0,921.0,131.0,97.0,50.0,1295.0,105.0,500.0,118.0,155.0,65.0,30.0,37.0,0.0,9.0,34.0,28.0,142.0,60.0,"Census Tract 906.01, Carver County, Minnesota",019,27,090601
1004.0,39.0,936.0,51.0,6.0,11.0,930.0,52.0,639.0,88.0,32.0,25.0,849.0,65.0,275.0,75.0,91.0,50.0,7.0,10.0,0.0,9.0,18.0,22.0,50.0,32.0,"Census Tract 906.02, Carver County, Minnesota",019,27,090602
1974.0,123.0,1535.0,96.0,19.0,12.0,1516.0,96.0,1032.0,106.0,227.0,62.0,1231.0,83.0,447.0,50.0,87.0,22.0,14.0,8.0,0.0,9.0,43.0,15.0,396.0,77.0,"Census Tract 9400.01, Cass County, Minnesota",021,27,940001
1203.0,133.0,818.0,116.0,5.0,7.0,813.0,111.0,549.0,96.0,200.0,44.0,566.0,95.0,236.0,42.0,48.0,16.0,16.0,12.0,2.0,3.0,49.0,17.0,336.0,51.0,"Census Tract 9400.02, Cass County, Minnesota",021,27,940002
618.0,49.0,445.0,36.0,10.0,6.0,435.0,35.0,255.0,33.0,37.0,12.0,360.0,38.0,153.0,23.0,49.0,14.0,9.0,6.0,0.0,9.0,25.0,19.0,148.0,27.0,"Census Tract 9603.02, Cass County, Minnesota",021,27,960302
503.0,57.0,405.0,56.0,5.0,8.0,400.0,52.0,217.0,31.0,38.0,19.0,323.0,52.0,162.0,41.0,37.0,14.0,9.0,7.0,3.0,4.0,13.0,9.0,85.0,20.0,"Census Tract 9603.01, Cass County, Minnesota",021,27,960301
1497.0,112.0,1251.0,108.0,15.0,12.0,1236.0,106.0,799.0,83.0,152.0,53.0,1012.0,112.0,378.0,77.0,119.0,49.0,14.0,12.0,5.0,5.0,27.0,16.0,219.0,53.0,"Census Tract 9608.01, Cass County, Minnesota",021,27,960801
1326.0,107.0,874.0,120.0,6.0,10.0,868.0,120.0,617.0,122.0,195.0,80.0,638.0,116.0,218.0,62.0,49.0,41.0,26.0,31.0,0.0,9.0,83.0,65.0,369.0,95.0,"Census Tract 156, St. Louis County, Minnesota",137,27,015600
1892.0,101.0,1410.0,82.0,10.0,9.0,1400.0,80.0,719.0,68.0,151.0,42.0,1073.0,73.0,547.0,70.0,192.0,39.0,76.0,31.0,7.0,7.0,100.0,30.0,382.0,71.0,"Census Tract 9608.02, Cass County, Minnesota",021,27,960802
1203.0,61.0,863.0,59.0,40.0,16.0,823.0,64.0,487.0,61.0,101.0,32.0,687.0,58.0,295.0,44.0,64.0,23.0,19.0,16.0,3.0,6.0,81.0,30.0,259.0,39.0,"Census Tract 704, Hubbard County, Minnesota",057,27,070400
906.0,58.0,727.0,56.0,8.0,5.0,719.0,56.0,419.0,43.0,59.0,21.0,605.0,48.0,260.0,40.0,54.0,21.0,24.0,12.0,2.0,2.0,34.0,14.0,145.0,29.0,"Census Tract 703, Hubbard County, Minnesota",057,27,070300
