geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
42119,"Union County, Pennsylvania",45056.0,,-555555555.0,estimate is controlled,42495.0,,-555555555.0,estimate is controlled,2561.0,,-555555555.0,estimate is controlled,885.0,,218.0,,953.0,,233.0,,19.0,,19.0,,262.0,,207.0,,76.0,,89.0,,20.0,,37.0,,50.0,,80.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,6.0,,9.0,,0.0,,22.0,,149.0,,73.0,,16.0,,26.0,,0.0,,22.0,,0.0,,22.0,,72.0,,65.0,,6.0,,13.0,,0.0,,22.0,,4.0,,10.0,,0.0,,22.0,,51.0,,41.0,,0.0,,22.0,,217.0,,136.0,,167.0,,132.0,,29.0,,23.0,,0.0,,22.0,,21.0,,29.0,,119,42
42127,"Wayne County, Pennsylvania",51656.0,,-555555555.0,estimate is controlled,49512.0,,-555555555.0,estimate is controlled,2144.0,,-555555555.0,estimate is controlled,449.0,,129.0,,1112.0,,179.0,,132.0,,94.0,,87.0,,46.0,,179.0,,96.0,,7.0,,11.0,,33.0,,39.0,,59.0,,63.0,,17.0,,27.0,,30.0,,28.0,,33.0,,49.0,,0.0,,24.0,,73.0,,42.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,45.0,,34.0,,8.0,,12.0,,0.0,,24.0,,20.0,,21.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,112.0,,68.0,,60.0,,42.0,,23.0,,30.0,,0.0,,24.0,,29.0,,27.0,,127,42
42009,"Bedford County, Pennsylvania",48891.0,,-555555555.0,estimate is controlled,48334.0,,-555555555.0,estimate is controlled,557.0,,-555555555.0,estimate is controlled,257.0,,61.0,,146.0,,52.0,,24.0,,26.0,,7.0,,12.0,,10.0,,13.0,,0.0,,22.0,,6.0,,10.0,,0.0,,22.0,,0.0,,22.0,,4.0,,7.0,,0.0,,22.0,,0.0,,22.0,,55.0,,36.0,,0.0,,22.0,,0.0,,22.0,,4.0,,6.0,,32.0,,29.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,4.0,,5.0,,15.0,,18.0,,0.0,,22.0,,58.0,,33.0,,4.0,,6.0,,24.0,,21.0,,0.0,,22.0,,30.0,,21.0,,009,42
42043,"Dauphin County, Pennsylvania",273329.0,,-555555555.0,estimate is controlled,250014.0,,-555555555.0,estimate is controlled,23315.0,,-555555555.0,estimate is controlled,3410.0,,617.0,,13436.0,,1010.0,,779.0,,456.0,,2293.0,,691.0,,759.0,,423.0,,9.0,,15.0,,162.0,,124.0,,176.0,,184.0,,102.0,,109.0,,43.0,,42.0,,267.0,,289.0,,0.0,,24.0,,1529.0,,571.0,,33.0,,38.0,,0.0,,24.0,,38.0,,48.0,,331.0,,209.0,,415.0,,242.0,,0.0,,24.0,,595.0,,502.0,,6.0,,10.0,,103.0,,112.0,,8.0,,12.0,,1109.0,,280.0,,275.0,,140.0,,204.0,,172.0,,12.0,,19.0,,618.0,,174.0,,043,42
42053,"Forest County, Pennsylvania",7388.0,,-555555555.0,estimate is controlled,6872.0,,104.0,,516.0,,104.0,,113.0,,53.0,,210.0,,67.0,,0.0,,15.0,,3.0,,5.0,,36.0,,54.0,,0.0,,15.0,,36.0,,54.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,3.0,,4.0,,3.0,,4.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,151.0,,59.0,,0.0,,15.0,,8.0,,10.0,,0.0,,15.0,,143.0,,58.0,,053,42
42111,"Somerset County, Pennsylvania",75619.0,,-555555555.0,estimate is controlled,74542.0,,-555555555.0,estimate is controlled,1077.0,,-555555555.0,estimate is controlled,377.0,,87.0,,454.0,,84.0,,33.0,,31.0,,7.0,,13.0,,34.0,,35.0,,16.0,,24.0,,9.0,,16.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,9.0,,14.0,,0.0,,24.0,,66.0,,42.0,,0.0,,24.0,,6.0,,12.0,,0.0,,24.0,,37.0,,28.0,,0.0,,24.0,,0.0,,24.0,,11.0,,16.0,,0.0,,24.0,,5.0,,8.0,,7.0,,12.0,,106.0,,42.0,,30.0,,28.0,,8.0,,10.0,,0.0,,24.0,,68.0,,33.0,,111,42
42089,"Monroe County, Pennsylvania",167306.0,,-555555555.0,estimate is controlled,142326.0,,-555555555.0,estimate is controlled,24980.0,,-555555555.0,estimate is controlled,1752.0,,647.0,,12979.0,,1223.0,,765.0,,303.0,,2458.0,,560.0,,1544.0,,512.0,,14.0,,28.0,,275.0,,201.0,,252.0,,240.0,,260.0,,208.0,,328.0,,245.0,,375.0,,348.0,,40.0,,67.0,,3864.0,,826.0,,123.0,,95.0,,95.0,,98.0,,226.0,,185.0,,1253.0,,469.0,,851.0,,374.0,,0.0,,24.0,,1102.0,,562.0,,43.0,,57.0,,99.0,,107.0,,72.0,,115.0,,1618.0,,585.0,,313.0,,180.0,,312.0,,276.0,,0.0,,24.0,,993.0,,443.0,,089,42
42101,"Philadelphia County, Pennsylvania",1569657.0,,-555555555.0,estimate is controlled,1347880.0,,-555555555.0,estimate is controlled,221777.0,,-555555555.0,estimate is controlled,19885.0,,2165.0,,135807.0,,3484.0,,4290.0,,617.0,,24324.0,,2288.0,,14895.0,,2205.0,,1016.0,,375.0,,5504.0,,1473.0,,3657.0,,1079.0,,1030.0,,390.0,,914.0,,338.0,,2641.0,,963.0,,133.0,,136.0,,12307.0,,1267.0,,1655.0,,435.0,,132.0,,91.0,,528.0,,225.0,,5217.0,,845.0,,2118.0,,640.0,,20.0,,24.0,,1189.0,,399.0,,587.0,,379.0,,702.0,,249.0,,159.0,,157.0,,10269.0,,1280.0,,1809.0,,364.0,,1760.0,,669.0,,72.0,,69.0,,6628.0,,1090.0,,101,42
42133,"York County, Pennsylvania",442216.0,,-555555555.0,estimate is controlled,411573.0,,-555555555.0,estimate is controlled,30643.0,,-555555555.0,estimate is controlled,7966.0,,1373.0,,15475.0,,1130.0,,605.0,,271.0,,2636.0,,627.0,,1022.0,,295.0,,58.0,,48.0,,211.0,,99.0,,169.0,,117.0,,148.0,,114.0,,118.0,,97.0,,318.0,,176.0,,0.0,,24.0,,1788.0,,608.0,,136.0,,81.0,,0.0,,24.0,,108.0,,115.0,,830.0,,415.0,,228.0,,158.0,,0.0,,24.0,,278.0,,189.0,,14.0,,23.0,,13.0,,18.0,,181.0,,268.0,,1151.0,,289.0,,349.0,,149.0,,346.0,,205.0,,4.0,,6.0,,452.0,,163.0,,133,42
42129,"Westmoreland County, Pennsylvania",356835.0,,-555555555.0,estimate is controlled,352932.0,,-555555555.0,estimate is controlled,3903.0,,-555555555.0,estimate is controlled,1324.0,,286.0,,1275.0,,260.0,,99.0,,59.0,,247.0,,146.0,,154.0,,77.0,,0.0,,24.0,,22.0,,21.0,,105.0,,75.0,,0.0,,24.0,,22.0,,29.0,,5.0,,8.0,,0.0,,24.0,,312.0,,174.0,,120.0,,124.0,,0.0,,24.0,,11.0,,16.0,,102.0,,56.0,,32.0,,44.0,,0.0,,24.0,,36.0,,47.0,,0.0,,24.0,,11.0,,19.0,,0.0,,24.0,,492.0,,181.0,,116.0,,76.0,,113.0,,94.0,,0.0,,24.0,,263.0,,132.0,,129,42
42013,"Blair County, Pennsylvania",124736.0,,-555555555.0,estimate is controlled,123269.0,,-555555555.0,estimate is controlled,1467.0,,-555555555.0,estimate is controlled,417.0,,158.0,,393.0,,142.0,,11.0,,18.0,,57.0,,88.0,,208.0,,126.0,,71.0,,80.0,,96.0,,112.0,,41.0,,52.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,37.0,,37.0,,0.0,,24.0,,0.0,,24.0,,11.0,,17.0,,7.0,,9.0,,0.0,,24.0,,0.0,,24.0,,19.0,,30.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,344.0,,168.0,,113.0,,84.0,,0.0,,24.0,,0.0,,24.0,,231.0,,155.0,,013,42
42015,"Bradford County, Pennsylvania",61546.0,,-555555555.0,estimate is controlled,60665.0,,-555555555.0,estimate is controlled,881.0,,-555555555.0,estimate is controlled,258.0,,109.0,,388.0,,124.0,,14.0,,22.0,,11.0,,17.0,,98.0,,56.0,,6.0,,7.0,,27.0,,31.0,,38.0,,34.0,,0.0,,24.0,,11.0,,15.0,,16.0,,10.0,,0.0,,24.0,,28.0,,19.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,16.0,,15.0,,10.0,,10.0,,0.0,,24.0,,2.0,,4.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,84.0,,57.0,,8.0,,9.0,,49.0,,52.0,,0.0,,24.0,,27.0,,26.0,,015,42
42021,"Cambria County, Pennsylvania",135871.0,,-555555555.0,estimate is controlled,133775.0,,-555555555.0,estimate is controlled,2096.0,,-555555555.0,estimate is controlled,678.0,,140.0,,683.0,,174.0,,186.0,,166.0,,85.0,,58.0,,186.0,,129.0,,15.0,,24.0,,94.0,,116.0,,7.0,,8.0,,12.0,,18.0,,24.0,,31.0,,34.0,,30.0,,0.0,,24.0,,198.0,,130.0,,0.0,,24.0,,23.0,,17.0,,0.0,,24.0,,71.0,,80.0,,0.0,,24.0,,14.0,,23.0,,36.0,,43.0,,0.0,,24.0,,29.0,,38.0,,25.0,,28.0,,80.0,,38.0,,40.0,,23.0,,0.0,,24.0,,0.0,,24.0,,40.0,,29.0,,021,42
42029,"Chester County, Pennsylvania",514652.0,,-555555555.0,estimate is controlled,477388.0,,-555555555.0,estimate is controlled,37264.0,,-555555555.0,estimate is controlled,21645.0,,1143.0,,8132.0,,833.0,,738.0,,250.0,,404.0,,234.0,,2573.0,,811.0,,105.0,,87.0,,1761.0,,766.0,,201.0,,122.0,,8.0,,13.0,,227.0,,171.0,,271.0,,148.0,,0.0,,24.0,,2240.0,,463.0,,428.0,,206.0,,97.0,,65.0,,103.0,,70.0,,633.0,,245.0,,431.0,,285.0,,3.0,,5.0,,240.0,,103.0,,35.0,,44.0,,234.0,,132.0,,36.0,,44.0,,1532.0,,399.0,,865.0,,301.0,,148.0,,98.0,,0.0,,24.0,,519.0,,215.0,,029,42
42011,"Berks County, Pennsylvania",415500.0,,-555555555.0,estimate is controlled,334102.0,,-555555555.0,estimate is controlled,81398.0,,-555555555.0,estimate is controlled,12606.0,,1366.0,,43876.0,,1884.0,,597.0,,218.0,,15594.0,,1467.0,,3894.0,,880.0,,53.0,,51.0,,1351.0,,573.0,,906.0,,419.0,,92.0,,79.0,,267.0,,169.0,,1144.0,,426.0,,81.0,,124.0,,3006.0,,493.0,,84.0,,68.0,,30.0,,42.0,,206.0,,151.0,,1288.0,,359.0,,945.0,,362.0,,24.0,,40.0,,282.0,,156.0,,0.0,,24.0,,140.0,,133.0,,7.0,,12.0,,1825.0,,307.0,,332.0,,119.0,,143.0,,92.0,,0.0,,24.0,,1350.0,,300.0,,011,42
42061,"Huntingdon County, Pennsylvania",45686.0,,-555555555.0,estimate is controlled,44837.0,,-555555555.0,estimate is controlled,849.0,,-555555555.0,estimate is controlled,176.0,,64.0,,401.0,,87.0,,39.0,,32.0,,75.0,,37.0,,77.0,,40.0,,0.0,,22.0,,2.0,,3.0,,11.0,,15.0,,11.0,,23.0,,12.0,,17.0,,41.0,,30.0,,0.0,,22.0,,22.0,,18.0,,2.0,,5.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,5.0,,7.0,,15.0,,17.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,59.0,,39.0,,19.0,,21.0,,8.0,,13.0,,0.0,,22.0,,32.0,,25.0,,061,42
42063,"Indiana County, Pennsylvania",86551.0,,-555555555.0,estimate is controlled,85453.0,,-555555555.0,estimate is controlled,1098.0,,-555555555.0,estimate is controlled,396.0,,133.0,,355.0,,109.0,,40.0,,31.0,,146.0,,68.0,,47.0,,38.0,,0.0,,24.0,,33.0,,30.0,,0.0,,24.0,,0.0,,24.0,,11.0,,18.0,,3.0,,5.0,,0.0,,24.0,,43.0,,41.0,,0.0,,24.0,,0.0,,24.0,,7.0,,10.0,,18.0,,25.0,,18.0,,26.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,71.0,,39.0,,12.0,,17.0,,3.0,,4.0,,0.0,,24.0,,56.0,,36.0,,063,42
42073,"Lawrence County, Pennsylvania",88231.0,,-555555555.0,estimate is controlled,87080.0,,-555555555.0,estimate is controlled,1151.0,,-555555555.0,estimate is controlled,470.0,,106.0,,366.0,,136.0,,23.0,,19.0,,39.0,,40.0,,78.0,,76.0,,0.0,,24.0,,23.0,,22.0,,0.0,,24.0,,51.0,,73.0,,0.0,,24.0,,4.0,,7.0,,0.0,,24.0,,80.0,,69.0,,1.0,,4.0,,0.0,,24.0,,9.0,,14.0,,62.0,,67.0,,3.0,,5.0,,0.0,,24.0,,5.0,,10.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,95.0,,49.0,,6.0,,7.0,,10.0,,12.0,,0.0,,24.0,,79.0,,48.0,,073,42
42087,"Mifflin County, Pennsylvania",46452.0,,-555555555.0,estimate is controlled,45782.0,,-555555555.0,estimate is controlled,670.0,,-555555555.0,estimate is controlled,137.0,,94.0,,407.0,,101.0,,15.0,,20.0,,0.0,,22.0,,48.0,,45.0,,0.0,,22.0,,11.0,,21.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,37.0,,36.0,,0.0,,22.0,,49.0,,68.0,,49.0,,68.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,14.0,,14.0,,5.0,,9.0,,5.0,,8.0,,0.0,,22.0,,4.0,,7.0,,087,42
42125,"Washington County, Pennsylvania",207661.0,,-555555555.0,estimate is controlled,204403.0,,-555555555.0,estimate is controlled,3258.0,,-555555555.0,estimate is controlled,1140.0,,228.0,,890.0,,283.0,,315.0,,272.0,,128.0,,77.0,,180.0,,90.0,,7.0,,11.0,,92.0,,65.0,,10.0,,15.0,,0.0,,24.0,,21.0,,23.0,,50.0,,43.0,,0.0,,24.0,,258.0,,140.0,,42.0,,63.0,,11.0,,13.0,,76.0,,97.0,,62.0,,52.0,,14.0,,13.0,,11.0,,18.0,,42.0,,64.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,347.0,,130.0,,129.0,,81.0,,109.0,,64.0,,0.0,,24.0,,109.0,,108.0,,125,42
42041,"Cumberland County, Pennsylvania",245801.0,,-555555555.0,estimate is controlled,237103.0,,-555555555.0,estimate is controlled,8698.0,,-555555555.0,estimate is controlled,2107.0,,418.0,,3625.0,,472.0,,320.0,,127.0,,639.0,,304.0,,613.0,,209.0,,42.0,,45.0,,162.0,,84.0,,196.0,,138.0,,20.0,,21.0,,58.0,,65.0,,135.0,,82.0,,0.0,,24.0,,696.0,,235.0,,113.0,,106.0,,20.0,,24.0,,70.0,,63.0,,98.0,,73.0,,50.0,,44.0,,7.0,,8.0,,329.0,,197.0,,0.0,,24.0,,9.0,,12.0,,0.0,,24.0,,698.0,,244.0,,133.0,,95.0,,13.0,,17.0,,0.0,,24.0,,552.0,,237.0,,041,42
42003,"Allegheny County, Pennsylvania",1229605.0,,-555555555.0,estimate is controlled,1205529.0,,-555555555.0,estimate is controlled,24076.0,,-555555555.0,estimate is controlled,7007.0,,726.0,,6700.0,,579.0,,1145.0,,342.0,,964.0,,260.0,,1999.0,,576.0,,152.0,,100.0,,653.0,,334.0,,387.0,,416.0,,130.0,,71.0,,261.0,,133.0,,416.0,,285.0,,0.0,,24.0,,3456.0,,478.0,,618.0,,229.0,,159.0,,85.0,,316.0,,198.0,,655.0,,203.0,,371.0,,154.0,,50.0,,45.0,,851.0,,281.0,,52.0,,35.0,,384.0,,140.0,,0.0,,24.0,,2805.0,,503.0,,1124.0,,230.0,,542.0,,184.0,,10.0,,16.0,,1129.0,,407.0,,003,42
42103,"Pike County, Pennsylvania",55687.0,,-555555555.0,estimate is controlled,49930.0,,-555555555.0,estimate is controlled,5757.0,,-555555555.0,estimate is controlled,426.0,,212.0,,3290.0,,430.0,,261.0,,228.0,,481.0,,239.0,,217.0,,139.0,,17.0,,18.0,,0.0,,24.0,,109.0,,116.0,,39.0,,64.0,,8.0,,11.0,,44.0,,42.0,,0.0,,24.0,,723.0,,271.0,,117.0,,120.0,,10.0,,15.0,,2.0,,3.0,,193.0,,121.0,,210.0,,172.0,,0.0,,24.0,,165.0,,160.0,,13.0,,20.0,,13.0,,21.0,,0.0,,24.0,,359.0,,206.0,,146.0,,169.0,,46.0,,61.0,,0.0,,24.0,,167.0,,112.0,,103,42
42109,"Snyder County, Pennsylvania",40570.0,,-555555555.0,estimate is controlled,39686.0,,-555555555.0,estimate is controlled,884.0,,-555555555.0,estimate is controlled,306.0,,98.0,,310.0,,124.0,,30.0,,20.0,,12.0,,18.0,,95.0,,72.0,,0.0,,22.0,,8.0,,13.0,,75.0,,73.0,,0.0,,22.0,,0.0,,22.0,,12.0,,18.0,,0.0,,22.0,,55.0,,34.0,,12.0,,14.0,,0.0,,22.0,,0.0,,22.0,,23.0,,19.0,,0.0,,22.0,,17.0,,21.0,,3.0,,7.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,76.0,,44.0,,28.0,,33.0,,5.0,,10.0,,0.0,,22.0,,43.0,,29.0,,109,42
42115,"Susquehanna County, Pennsylvania",41716.0,,-555555555.0,estimate is controlled,41020.0,,-555555555.0,estimate is controlled,696.0,,-555555555.0,estimate is controlled,185.0,,69.0,,330.0,,80.0,,21.0,,21.0,,11.0,,15.0,,44.0,,28.0,,2.0,,4.0,,6.0,,6.0,,3.0,,4.0,,0.0,,22.0,,9.0,,17.0,,24.0,,21.0,,0.0,,22.0,,39.0,,28.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,36.0,,27.0,,0.0,,22.0,,3.0,,5.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,66.0,,28.0,,10.0,,7.0,,0.0,,22.0,,1.0,,3.0,,55.0,,28.0,,115,42
42039,"Crawford County, Pennsylvania",86847.0,,-555555555.0,estimate is controlled,85801.0,,-555555555.0,estimate is controlled,1046.0,,-555555555.0,estimate is controlled,293.0,,74.0,,480.0,,80.0,,23.0,,16.0,,33.0,,32.0,,19.0,,20.0,,0.0,,24.0,,16.0,,19.0,,0.0,,24.0,,0.0,,24.0,,3.0,,4.0,,0.0,,24.0,,0.0,,24.0,,97.0,,52.0,,6.0,,10.0,,1.0,,3.0,,1.0,,2.0,,14.0,,17.0,,5.0,,8.0,,0.0,,24.0,,20.0,,29.0,,0.0,,24.0,,39.0,,42.0,,11.0,,13.0,,101.0,,45.0,,67.0,,36.0,,0.0,,24.0,,0.0,,24.0,,34.0,,31.0,,039,42
42049,"Erie County, Pennsylvania",277794.0,,-555555555.0,estimate is controlled,266642.0,,-555555555.0,estimate is controlled,11152.0,,-555555555.0,estimate is controlled,1766.0,,313.0,,6835.0,,521.0,,240.0,,136.0,,341.0,,180.0,,976.0,,419.0,,0.0,,24.0,,152.0,,104.0,,230.0,,201.0,,63.0,,61.0,,69.0,,83.0,,392.0,,280.0,,70.0,,103.0,,345.0,,148.0,,30.0,,35.0,,7.0,,17.0,,43.0,,50.0,,186.0,,111.0,,8.0,,13.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,71.0,,53.0,,0.0,,24.0,,649.0,,194.0,,171.0,,117.0,,13.0,,15.0,,0.0,,24.0,,465.0,,156.0,,049,42
42057,"Fulton County, Pennsylvania",14631.0,,-555555555.0,estimate is controlled,14457.0,,-555555555.0,estimate is controlled,174.0,,-555555555.0,estimate is controlled,49.0,,27.0,,41.0,,29.0,,19.0,,19.0,,31.0,,37.0,,11.0,,17.0,,0.0,,16.0,,11.0,,17.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,3.0,,7.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,3.0,,7.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,20.0,,23.0,,0.0,,16.0,,4.0,,9.0,,0.0,,16.0,,16.0,,20.0,,057,42
42067,"Juniata County, Pennsylvania",24448.0,,-555555555.0,estimate is controlled,23654.0,,-555555555.0,estimate is controlled,794.0,,-555555555.0,estimate is controlled,157.0,,97.0,,227.0,,100.0,,13.0,,30.0,,29.0,,27.0,,310.0,,105.0,,0.0,,19.0,,9.0,,9.0,,119.0,,72.0,,7.0,,12.0,,0.0,,19.0,,161.0,,97.0,,14.0,,24.0,,36.0,,23.0,,0.0,,19.0,,0.0,,19.0,,23.0,,15.0,,12.0,,16.0,,0.0,,19.0,,0.0,,19.0,,1.0,,4.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,22.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,22.0,,19.0,,067,42
42107,"Schuylkill County, Pennsylvania",144287.0,,-555555555.0,estimate is controlled,138751.0,,-555555555.0,estimate is controlled,5536.0,,-555555555.0,estimate is controlled,1299.0,,374.0,,2810.0,,375.0,,115.0,,50.0,,489.0,,163.0,,321.0,,121.0,,22.0,,27.0,,53.0,,44.0,,43.0,,33.0,,5.0,,9.0,,76.0,,48.0,,111.0,,90.0,,11.0,,19.0,,186.0,,110.0,,72.0,,74.0,,0.0,,24.0,,0.0,,24.0,,82.0,,53.0,,19.0,,25.0,,0.0,,24.0,,13.0,,16.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,316.0,,282.0,,53.0,,38.0,,21.0,,24.0,,0.0,,24.0,,242.0,,272.0,,107,42
42131,"Wyoming County, Pennsylvania",27760.0,,-555555555.0,estimate is controlled,27263.0,,-555555555.0,estimate is controlled,497.0,,-555555555.0,estimate is controlled,151.0,,60.0,,100.0,,43.0,,3.0,,4.0,,59.0,,46.0,,97.0,,49.0,,0.0,,19.0,,7.0,,10.0,,10.0,,12.0,,0.0,,19.0,,55.0,,45.0,,25.0,,18.0,,0.0,,19.0,,47.0,,29.0,,0.0,,19.0,,0.0,,19.0,,3.0,,4.0,,2.0,,3.0,,30.0,,26.0,,0.0,,19.0,,12.0,,12.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,40.0,,29.0,,13.0,,16.0,,5.0,,5.0,,0.0,,19.0,,22.0,,22.0,,131,42
42001,"Adams County, Pennsylvania",101589.0,,-555555555.0,estimate is controlled,94698.0,,-555555555.0,estimate is controlled,6891.0,,-555555555.0,estimate is controlled,4548.0,,413.0,,1102.0,,325.0,,145.0,,106.0,,171.0,,95.0,,354.0,,186.0,,20.0,,20.0,,26.0,,20.0,,118.0,,133.0,,11.0,,16.0,,23.0,,28.0,,156.0,,120.0,,0.0,,24.0,,297.0,,166.0,,0.0,,24.0,,15.0,,21.0,,0.0,,24.0,,157.0,,147.0,,32.0,,49.0,,39.0,,56.0,,54.0,,38.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,274.0,,115.0,,135.0,,97.0,,41.0,,39.0,,0.0,,24.0,,98.0,,59.0,,001,42
42005,"Armstrong County, Pennsylvania",66737.0,,-555555555.0,estimate is controlled,66265.0,,-555555555.0,estimate is controlled,472.0,,-555555555.0,estimate is controlled,173.0,,67.0,,160.0,,72.0,,12.0,,15.0,,0.0,,24.0,,10.0,,10.0,,0.0,,24.0,,3.0,,5.0,,7.0,,8.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,117.0,,82.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,117.0,,82.0,,005,42
42035,"Clinton County, Pennsylvania",39321.0,,-555555555.0,estimate is controlled,38761.0,,-555555555.0,estimate is controlled,560.0,,-555555555.0,estimate is controlled,128.0,,47.0,,283.0,,67.0,,5.0,,6.0,,0.0,,22.0,,65.0,,39.0,,4.0,,6.0,,55.0,,38.0,,6.0,,9.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,22.0,,19.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,22.0,,19.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,57.0,,36.0,,37.0,,27.0,,0.0,,22.0,,0.0,,22.0,,20.0,,23.0,,035,42
