geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
48075,"Childress County, Texas",7064,,-555555555,estimate is controlled,5528,,268,,1536,,268,,1354,,246,,11,,12,,0,,19,,0,,19,,50,,63,,0,,19,,6,,11,,0,,19,,0,,19,,36,,60,,8,,13,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,121,,92,,61,,70,,35,,51,,0,,19,,25,,35,,75,48
48079,"Cochran County, Texas",2932,,-555555555,estimate is controlled,1260,,-555555555,estimate is controlled,1672,,-555555555,estimate is controlled,1594,,40,,0,,13,,0,,13,,0,,13,,27,,29,,0,,13,,12,,23,,6,,8,,0,,13,,0,,13,,9,,14,,0,,13,,2,,4,,0,,13,,0,,13,,0,,13,,2,,4,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,49,,24,,3,,4,,0,,13,,0,,13,,46,,23,,79,48
48081,"Coke County, Texas",3238,,-555555555,estimate is controlled,2556,,-555555555,estimate is controlled,682,,-555555555,estimate is controlled,579,,86,,9,,12,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,2,,6,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,2,,6,,0,,13,,0,,13,,0,,13,,92,,87,,0,,13,,0,,13,,0,,13,,92,,87,,81,48
48091,"Comal County, Texas",129100,,-555555555,estimate is controlled,94535,,-555555555,estimate is controlled,34565,,-555555555,estimate is controlled,31150,,810,,542,,302,,160,,135,,25,,31,,516,,266,,9,,15,,180,,159,,65,,71,,93,,129,,100,,111,,69,,97,,0,,31,,293,,168,,13,,22,,45,,72,,2,,3,,124,,136,,37,,60,,0,,31,,30,,40,,14,,24,,28,,45,,0,,31,,1879,,616,,270,,142,,172,,131,,0,,31,,1437,,531,,91,48
48099,"Coryell County, Texas",75818,,-555555555,estimate is controlled,62359,,-555555555,estimate is controlled,13459,,-555555555,estimate is controlled,9450,,476,,2033,,412,,111,,102,,116,,68,,709,,227,,27,,30,,127,,84,,215,,136,,0,,31,,198,,134,,142,,111,,0,,31,,262,,130,,0,,31,,0,,31,,45,,38,,162,,96,,0,,31,,0,,31,,41,,39,,14,,23,,0,,31,,0,,31,,778,,283,,338,,155,,304,,252,,0,,31,,136,,61,,99,48
48211,"Hemphill County, Texas",4152,,-555555555,estimate is controlled,2691,,137,,1461,,137,,1431,,136,,0,,13,,0,,13,,0,,13,,18,,28,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,18,,28,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,12,,16,,2,,4,,0,,13,,0,,13,,10,,16,,211,48
48225,"Houston County, Texas",22849,,-555555555,estimate is controlled,20410,,-555555555,estimate is controlled,2439,,-555555555,estimate is controlled,2227,,125,,34,,39,,0,,25,,12,,21,,85,,90,,0,,25,,8,,15,,13,,19,,48,,79,,0,,25,,16,,20,,0,,25,,26,,30,,25,,29,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,1,,3,,55,,50,,54,,50,,0,,25,,0,,25,,1,,3,,225,48
48341,"Moore County, Texas",22016,,-555555555,estimate is controlled,10096,,-555555555,estimate is controlled,11920,,-555555555,estimate is controlled,11162,,440,,34,,38,,25,,40,,0,,25,,83,,86,,0,,25,,71,,83,,0,,25,,0,,25,,0,,25,,12,,17,,0,,25,,17,,33,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,17,,33,,0,,25,,599,,437,,189,,171,,20,,29,,0,,25,,390,,395,,341,48
48349,"Navarro County, Texas",48239,,-555555555,estimate is controlled,35592,,-555555555,estimate is controlled,12647,,-555555555,estimate is controlled,11881,,399,,128,,173,,76,,67,,0,,28,,255,,278,,0,,28,,11,,11,,230,,276,,0,,28,,0,,28,,14,,21,,0,,28,,3,,4,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,3,,4,,0,,28,,0,,28,,0,,28,,304,,221,,39,,31,,9,,15,,0,,28,,256,,210,,349,48
48375,"Potter County, Texas",121230,,-555555555,estimate is controlled,75670,,-555555555,estimate is controlled,45560,,-555555555,estimate is controlled,42009,,741,,557,,222,,432,,274,,0,,31,,814,,365,,47,,44,,36,,38,,246,,199,,0,,31,,12,,21,,463,,299,,10,,17,,76,,54,,14,,22,,0,,31,,7,,12,,24,,30,,0,,31,,0,,31,,31,,32,,0,,31,,0,,31,,0,,31,,1672,,537,,678,,358,,198,,133,,0,,31,,796,,266,,375,48
48405,"San Augustine County, Texas",8403,,-555555555,estimate is controlled,7819,,-555555555,estimate is controlled,584,,-555555555,estimate is controlled,473,,116,,0,,19,,0,,19,,0,,19,,25,,39,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,25,,39,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,86,,105,,86,,105,,0,,19,,0,,19,,0,,19,,405,48
48415,"Scurry County, Texas",17346,,-555555555,estimate is controlled,10455,,-555555555,estimate is controlled,6891,,-555555555,estimate is controlled,6391,,188,,13,,18,,14,,28,,0,,21,,95,,69,,0,,21,,18,,31,,7,,14,,0,,21,,14,,20,,56,,44,,0,,21,,11,,14,,0,,21,,0,,21,,6,,10,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,5,,9,,0,,21,,367,,168,,35,,35,,45,,38,,26,,31,,261,,158,,415,48
48417,"Shackelford County, Texas",3348,,-555555555,estimate is controlled,2957,,-555555555,estimate is controlled,391,,-555555555,estimate is controlled,369,,21,,22,,22,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,417,48
48427,"Starr County, Texas",63420,,-555555555,estimate is controlled,517,,178,,62903,,178,,60837,,780,,24,,27,,320,,413,,10,,13,,160,,128,,0,,31,,26,,32,,54,,65,,6,,12,,61,,101,,13,,18,,0,,31,,18,,25,,0,,31,,15,,24,,0,,31,,3,,5,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,1534,,577,,101,,74,,17,,24,,0,,31,,1416,,578,,427,48
48433,"Stonewall County, Texas",1084,,190,,838,,153,,246,,128,,201,,122,,1,,2,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,44,,44,,20,,34,,0,,13,,0,,13,,24,,30,,433,48
48461,"Upton County, Texas",3575,,-555555555,estimate is controlled,1797,,142,,1778,,142,,1753,,145,,11,,12,,0,,13,,0,,13,,3,,6,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,3,,6,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,11,,19,,0,,13,,0,,13,,0,,13,,11,,19,,461,48
48021,"Bastrop County, Texas",80306,,-555555555,estimate is controlled,51423,,-555555555,estimate is controlled,28883,,-555555555,estimate is controlled,25795,,941,,382,,354,,245,,258,,0,,31,,507,,272,,11,,18,,153,,239,,166,,191,,0,,31,,20,,31,,157,,132,,0,,31,,126,,148,,0,,31,,0,,31,,0,,31,,42,,56,,0,,31,,0,,31,,84,,134,,0,,31,,0,,31,,0,,31,,1828,,727,,147,,87,,87,,114,,54,,94,,1540,,699,,21,48
48049,"Brown County, Texas",37787,,-555555555,estimate is controlled,29668,,-555555555,estimate is controlled,8119,,-555555555,estimate is controlled,7547,,218,,56,,47,,6,,8,,32,,47,,64,,46,,0,,28,,6,,10,,0,,28,,24,,38,,11,,18,,23,,28,,0,,28,,24,,25,,6,,14,,0,,28,,13,,23,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,5,,8,,0,,28,,390,,189,,92,,66,,43,,54,,0,,28,,255,,172,,49,48
48191,"Hall County, Texas",3102,,-555555555,estimate is controlled,2042,,-555555555,estimate is controlled,1060,,-555555555,estimate is controlled,911,,104,,2,,4,,0,,13,,0,,13,,3,,5,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,3,,5,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,144,,104,,33,,53,,17,,14,,0,,13,,94,,98,,191,48
48025,"Bee County, Texas",32729,,-555555555,estimate is controlled,13671,,-555555555,estimate is controlled,19058,,-555555555,estimate is controlled,17998,,373,,81,,60,,0,,28,,0,,28,,56,,39,,0,,28,,4,,8,,13,,17,,10,,14,,0,,28,,29,,28,,0,,28,,3,,6,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,3,,6,,920,,367,,46,,48,,4,,8,,0,,28,,870,,373,,25,48
48159,"Franklin County, Texas",10639,,-555555555,estimate is controlled,9160,,-555555555,estimate is controlled,1479,,-555555555,estimate is controlled,1382,,80,,0,,21,,0,,21,,0,,21,,67,,74,,0,,21,,0,,21,,36,,57,,0,,21,,0,,21,,31,,46,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,30,,31,,12,,22,,6,,9,,0,,21,,12,,21,,159,48
48163,"Frio County, Texas",19110,,-555555555,estimate is controlled,4104,,-555555555,estimate is controlled,15006,,-555555555,estimate is controlled,13003,,677,,37,,42,,88,,96,,15,,19,,1028,,461,,0,,21,,237,,170,,222,,99,,18,,24,,0,,21,,551,,262,,0,,21,,67,,46,,0,,21,,0,,21,,6,,9,,0,,21,,61,,43,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,768,,359,,69,,61,,0,,21,,0,,21,,699,,363,,163,48
48103,"Crane County, Texas",4836,,-555555555,estimate is controlled,1800,,-555555555,estimate is controlled,3036,,-555555555,estimate is controlled,2973,,49,,0,,13,,0,,13,,0,,13,,3,,7,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,3,,7,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,60,,46,,3,,7,,0,,13,,0,,13,,57,,46,,103,48
48281,"Lampasas County, Texas",20473,,-555555555,estimate is controlled,16538,,-555555555,estimate is controlled,3935,,-555555555,estimate is controlled,3242,,247,,307,,161,,0,,25,,0,,25,,37,,43,,0,,25,,0,,25,,0,,25,,0,,25,,4,,6,,33,,44,,0,,25,,10,,16,,0,,25,,0,,25,,0,,25,,10,,16,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,339,,174,,10,,17,,74,,70,,0,,25,,255,,174,,281,48
48307,"McCulloch County, Texas",8145,,-555555555,estimate is controlled,5574,,-555555555,estimate is controlled,2571,,-555555555,estimate is controlled,2232,,226,,32,,36,,0,,19,,0,,19,,67,,98,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,67,,98,,0,,19,,40,,55,,0,,19,,0,,19,,0,,19,,40,,55,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,200,,201,,22,,20,,0,,19,,0,,19,,178,,199,,307,48
48319,"Mason County, Texas",4122,,-555555555,estimate is controlled,3121,,182,,1001,,182,,938,,196,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,63,,89,,63,,89,,0,,13,,0,,13,,0,,13,,319,48
48125,"Dickens County, Texas",2224,,-555555555,estimate is controlled,1610,,87,,614,,87,,491,,82,,0,,13,,18,,34,,0,,13,,22,,15,,0,,13,,5,,11,,7,,12,,0,,13,,0,,13,,10,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,83,,56,,63,,49,,1,,3,,0,,13,,19,,25,,125,48
48287,"Lee County, Texas",16850,,-555555555,estimate is controlled,12934,,-555555555,estimate is controlled,3916,,-555555555,estimate is controlled,3736,,127,,99,,114,,5,,12,,0,,21,,41,,43,,20,,37,,0,,21,,17,,21,,2,,5,,0,,21,,2,,4,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,35,,24,,0,,21,,0,,21,,0,,21,,35,,24,,287,48
48439,"Tarrant County, Texas",1983675,,-555555555,estimate is controlled,1424650,,-555555555,estimate is controlled,559025,,-555555555,estimate is controlled,475195,,4340,,20939,,1980,,3654,,685,,1923,,629,,28931,,3055,,543,,260,,4700,,1119,,5502,,1333,,1160,,602,,1279,,538,,15503,,1781,,244,,184,,10376,,1353,,910,,326,,198,,142,,360,,171,,4367,,922,,1314,,540,,5,,8,,2128,,533,,65,,64,,943,,328,,86,,105,,18007,,1605,,5107,,776,,3136,,736,,144,,157,,9620,,1149,,439,48
48001,"Anderson County, Texas",57747,,-555555555,estimate is controlled,47766,,-555555555,estimate is controlled,9981,,-555555555,estimate is controlled,8816,,532,,82,,44,,8,,15,,0,,31,,714,,518,,0,,31,,539,,504,,65,,64,,0,,31,,0,,31,,73,,51,,37,,59,,111,,133,,0,,31,,0,,31,,0,,31,,26,,21,,0,,31,,0,,31,,85,,132,,0,,31,,0,,31,,0,,31,,250,,164,,94,,65,,0,,31,,0,,31,,156,,139,,1,48
48139,"Ellis County, Texas",164092,,-555555555,estimate is controlled,122301,,-555555555,estimate is controlled,41791,,-555555555,estimate is controlled,38496,,734,,370,,238,,55,,62,,14,,21,,953,,414,,17,,17,,106,,83,,89,,60,,51,,56,,51,,76,,639,,395,,0,,31,,332,,239,,69,,96,,0,,31,,27,,47,,180,,188,,8,,12,,0,,31,,42,,43,,0,,31,,6,,9,,0,,31,,1571,,537,,751,,406,,184,,226,,0,,31,,636,,244,,139,48
48239,"Jackson County, Texas",14756,,-555555555,estimate is controlled,9996,,-555555555,estimate is controlled,4760,,-555555555,estimate is controlled,4467,,174,,22,,32,,0,,21,,0,,21,,97,,131,,0,,21,,0,,21,,0,,21,,89,,129,,8,,13,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,174,,95,,97,,85,,0,,21,,0,,21,,77,,51,,239,48
48265,"Kerr County, Texas",50761,,-555555555,estimate is controlled,37498,,-555555555,estimate is controlled,13263,,-555555555,estimate is controlled,11712,,503,,55,,43,,0,,31,,0,,31,,203,,160,,0,,31,,71,,111,,105,,116,,0,,31,,0,,31,,27,,31,,0,,31,,34,,42,,0,,31,,0,,31,,0,,31,,12,,20,,0,,31,,0,,31,,0,,31,,0,,31,,22,,35,,0,,31,,1259,,511,,205,,258,,388,,317,,0,,31,,666,,314,,265,48
48331,"Milam County, Texas",24479,,-555555555,estimate is controlled,18173,,-555555555,estimate is controlled,6306,,-555555555,estimate is controlled,5767,,239,,141,,123,,9,,11,,0,,25,,13,,20,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,13,,20,,0,,25,,94,,134,,0,,25,,0,,25,,0,,25,,68,,128,,0,,25,,0,,25,,0,,25,,0,,25,,26,,41,,0,,25,,282,,162,,26,,34,,124,,110,,0,,25,,132,,116,,331,48
48093,"Comanche County, Texas",13492,,-555555555,estimate is controlled,9815,,-555555555,estimate is controlled,3677,,-555555555,estimate is controlled,3410,,189,,1,,2,,0,,21,,0,,21,,17,,25,,0,,21,,17,,25,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,249,,182,,3,,7,,110,,161,,0,,21,,136,,102,,93,48
48145,"Falls County, Texas",17289,,-555555555,estimate is controlled,13350,,-555555555,estimate is controlled,3939,,-555555555,estimate is controlled,3576,,118,,54,,43,,26,,40,,0,,21,,36,,39,,0,,21,,0,,21,,16,,24,,0,,21,,2,,4,,18,,30,,0,,21,,38,,38,,0,,21,,0,,21,,5,,10,,33,,36,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,209,,86,,51,,33,,77,,73,,0,,21,,81,,74,,145,48
48047,"Brooks County, Texas",7251,,-555555555,estimate is controlled,427,,207,,6824,,207,,6323,,293,,0,,19,,0,,19,,0,,19,,227,,118,,0,,19,,63,,33,,34,,29,,6,,10,,0,,19,,124,,80,,0,,19,,21,,37,,0,,19,,0,,19,,0,,19,,21,,37,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,253,,156,,60,,93,,0,,19,,0,,19,,193,,113,,47,48
48015,"Austin County, Texas",29292,,-555555555,estimate is controlled,21694,,-555555555,estimate is controlled,7598,,-555555555,estimate is controlled,7196,,213,,23,,28,,14,,18,,0,,25,,31,,84,,3,,5,,0,,25,,0,,25,,0,,25,,0,,25,,22,,81,,6,,12,,34,,30,,0,,25,,0,,25,,2,,4,,0,,25,,2,,5,,0,,25,,8,,13,,0,,25,,22,,31,,0,,25,,300,,212,,133,,173,,39,,53,,0,,25,,128,,115,,15,48
48261,"Kenedy County, Texas",564,,214,,65,,62,,499,,216,,499,,216,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,261,48
48355,"Nueces County, Texas",358484,,-555555555,estimate is controlled,132673,,-555555555,estimate is controlled,225811,,-555555555,estimate is controlled,209355,,1453,,1726,,520,,703,,247,,157,,127,,1563,,576,,33,,44,,244,,164,,540,,271,,22,,27,,31,,42,,662,,411,,31,,53,,781,,281,,10,,15,,2,,3,,70,,60,,454,,202,,14,,24,,0,,31,,91,,101,,0,,31,,140,,129,,0,,31,,11526,,1263,,2313,,575,,768,,308,,49,,45,,8396,,1079,,355,48
48089,"Colorado County, Texas",20913,,-555555555,estimate is controlled,14868,,-555555555,estimate is controlled,6045,,-555555555,estimate is controlled,5765,,201,,0,,25,,11,,21,,0,,25,,101,,100,,0,,25,,0,,25,,71,,93,,0,,25,,0,,25,,30,,45,,0,,25,,87,,158,,0,,25,,0,,25,,0,,25,,9,,16,,0,,25,,0,,25,,78,,155,,0,,25,,0,,25,,0,,25,,81,,78,,0,,25,,0,,25,,0,,25,,81,,78,,89,48
48409,"San Patricio County, Texas",66867,,-555555555,estimate is controlled,28863,,-555555555,estimate is controlled,38004,,-555555555,estimate is controlled,35579,,581,,290,,229,,126,,161,,0,,31,,169,,119,,0,,31,,4,,5,,67,,77,,6,,11,,7,,13,,85,,88,,0,,31,,56,,53,,0,,31,,0,,31,,0,,31,,18,,24,,6,,11,,0,,31,,32,,46,,0,,31,,0,,31,,0,,31,,1784,,482,,158,,129,,20,,26,,0,,31,,1606,,488,,409,48
48379,"Rains County, Texas",11246,,-555555555,estimate is controlled,10273,,-555555555,estimate is controlled,973,,-555555555,estimate is controlled,940,,46,,0,,21,,19,,34,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,14,,25,,0,,21,,14,,25,,0,,21,,0,,21,,379,48
48381,"Randall County, Texas",130552,,-555555555,estimate is controlled,104238,,-555555555,estimate is controlled,26314,,-555555555,estimate is controlled,22903,,678,,458,,218,,52,,43,,7,,11,,452,,226,,0,,31,,32,,50,,62,,94,,77,,128,,96,,83,,185,,111,,0,,31,,328,,197,,40,,43,,0,,31,,15,,25,,26,,27,,26,,32,,0,,31,,11,,17,,10,,18,,200,,186,,0,,31,,2114,,534,,625,,300,,322,,153,,0,,31,,1167,,416,,381,48
48385,"Real County, Texas",3358,,-555555555,estimate is controlled,2694,,177,,664,,177,,647,,183,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,17,,22,,14,,22,,0,,13,,0,,13,,3,,4,,385,48
48411,"San Saba County, Texas",5851,,-555555555,estimate is controlled,4112,,-555555555,estimate is controlled,1739,,-555555555,estimate is controlled,1472,,120,,5,,11,,9,,14,,0,,19,,62,,83,,0,,19,,8,,16,,0,,19,,0,,19,,0,,19,,54,,82,,0,,19,,117,,124,,117,,124,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,74,,57,,29,,50,,15,,20,,0,,19,,30,,22,,411,48
48413,"Schleicher County, Texas",3122,,-555555555,estimate is controlled,1504,,-555555555,estimate is controlled,1618,,-555555555,estimate is controlled,1593,,32,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,25,,32,,0,,13,,0,,13,,0,,13,,25,,32,,413,48
48431,"Sterling County, Texas",1139,,158,,674,,138,,465,,125,,455,,128,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,10,,11,,0,,13,,7,,10,,0,,13,,3,,4,,431,48
48507,"Zavala County, Texas",12152,,-555555555,estimate is controlled,778,,-555555555,estimate is controlled,11374,,-555555555,estimate is controlled,10732,,357,,310,,328,,0,,21,,0,,21,,7,,7,,0,,21,,4,,6,,3,,7,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,325,,202,,16,,19,,36,,53,,0,,21,,273,,195,,507,48
48057,"Calhoun County, Texas",21821,,-555555555,estimate is controlled,11318,,-555555555,estimate is controlled,10503,,-555555555,estimate is controlled,9429,,543,,128,,153,,2,,3,,0,,25,,13,,17,,0,,25,,1,,3,,0,,25,,0,,25,,0,,25,,12,,17,,0,,25,,38,,58,,0,,25,,0,,25,,38,,58,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,893,,523,,238,,157,,386,,509,,0,,25,,269,,188,,57,48
48065,"Carson County, Texas",6033,,-555555555,estimate is controlled,5447,,-555555555,estimate is controlled,586,,-555555555,estimate is controlled,428,,104,,101,,113,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,57,,55,,30,,41,,5,,8,,0,,19,,22,,32,,65,48
48155,"Foard County, Texas",1414,,158,,1108,,125,,306,,115,,195,,75,,3,,6,,0,,13,,0,,13,,52,,72,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,52,,72,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,56,,31,,0,,13,,0,,13,,0,,13,,56,,31,,155,48
48161,"Freestone County, Texas",19646,,-555555555,estimate is controlled,16755,,-555555555,estimate is controlled,2891,,-555555555,estimate is controlled,2621,,118,,0,,21,,49,,44,,0,,21,,86,,83,,0,,21,,65,,74,,21,,35,,0,,21,,0,,21,,0,,21,,0,,21,,21,,26,,0,,21,,0,,21,,11,,17,,10,,18,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,114,,98,,44,,51,,5,,8,,0,,21,,65,,86,,161,48
48175,"Goliad County, Texas",7510,,-555555555,estimate is controlled,4835,,-555555555,estimate is controlled,2675,,-555555555,estimate is controlled,2572,,57,,0,,19,,11,,22,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,92,,51,,37,,34,,38,,33,,0,,19,,17,,23,,175,48
