geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
48183,"Gregg County, Texas",123402.0,,-555555555.0,*****,71967.0,,57.0,,24790.0,,347.0,,385.0,,127.0,,1679.0,,172.0,,64.0,,99.0,,138.0,,100.0,,1930.0,,370.0,,22449.0,,-555555555.0,*****,48,183,1743.0,198.45654436173174,2453.0,403.7684980282637
48185,"Grimes County, Texas",27358.0,,-555555555.0,*****,16051.0,,20.0,,4259.0,,162.0,,71.0,,31.0,,28.0,,25.0,,0.0,,25.0,,13.0,,18.0,,468.0,,161.0,,6468.0,,-555555555.0,*****,48,185,28.0,35.35533905932738,552.0,164.9424141935603
48187,"Guadalupe County, Texas",150889.0,,-555555555.0,*****,77499.0,,349.0,,10668.0,,399.0,,304.0,,113.0,,2497.0,,182.0,,36.0,,103.0,,433.0,,292.0,,3133.0,,445.0,,56319.0,,-555555555.0,*****,48,187,2533.0,209.124364912365,3870.0,544.1121207986457
48189,"Hale County, Texas",34527.0,,-555555555.0,*****,11938.0,,38.0,,1522.0,,163.0,,23.0,,19.0,,83.0,,47.0,,9.0,,11.0,,26.0,,29.0,,635.0,,177.0,,20291.0,,-555555555.0,*****,48,189,92.0,48.27007354458868,684.0,180.36352181081406
48191,"Hall County, Texas",3102.0,,-555555555.0,*****,1760.0,,13.0,,231.0,,47.0,,3.0,,5.0,,15.0,,24.0,,0.0,,13.0,,0.0,,13.0,,33.0,,28.0,,1060.0,,-555555555.0,*****,48,191,15.0,27.294688127912362,36.0,31.272991542223778
48193,"Hamilton County, Texas",8220.0,,-555555555.0,*****,6994.0,,37.0,,55.0,,39.0,,58.0,,35.0,,16.0,,23.0,,0.0,,19.0,,0.0,,19.0,,110.0,,56.0,,987.0,,-555555555.0,*****,48,193,16.0,29.832867780352597,168.0,68.71681017043792
48195,"Hansford County, Texas",5532.0,,-555555555.0,*****,2950.0,,16.0,,4.0,,7.0,,6.0,,15.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,3.0,,5.0,,2569.0,,-555555555.0,*****,48,195,0.0,19.0,9.0,24.71841418861655
48197,"Hardeman County, Texas",3990.0,,-555555555.0,*****,2738.0,,116.0,,277.0,,73.0,,16.0,,22.0,,19.0,,24.0,,0.0,,13.0,,0.0,,13.0,,90.0,,60.0,,850.0,,113.0,,48,197,19.0,27.294688127912362,106.0,65.21502894272147
48199,"Hardin County, Texas",55993.0,,-555555555.0,*****,48723.0,,80.0,,3151.0,,83.0,,139.0,,68.0,,264.0,,104.0,,25.0,,47.0,,50.0,,80.0,,638.0,,126.0,,3003.0,,-555555555.0,*****,48,199,289.0,114.12712210513327,827.0,164.01219466856725
48201,"Harris County, Texas",4525519.0,,-555555555.0,*****,1386576.0,,1079.0,,838285.0,,1998.0,,8078.0,,924.0,,307109.0,,1795.0,,2543.0,,244.0,,9681.0,,1350.0,,62712.0,,2537.0,,1910535.0,,-555555555.0,*****,48,201,309652.0,1811.5079353952608,80471.0,3018.715786555601
48203,"Harrison County, Texas",66606.0,,-555555555.0,*****,42506.0,,39.0,,14192.0,,179.0,,209.0,,136.0,,468.0,,90.0,,27.0,,43.0,,33.0,,39.0,,704.0,,263.0,,8467.0,,-555555555.0,*****,48,203,495.0,99.74467404327912,946.0,298.640251808091
48205,"Hartley County, Texas",5821.0,,-555555555.0,*****,3467.0,,168.0,,490.0,,86.0,,1.0,,3.0,,81.0,,71.0,,0.0,,19.0,,48.0,,64.0,,207.0,,123.0,,1527.0,,-555555555.0,*****,48,205,81.0,73.49829930005184,256.0,138.68669727122352
48207,"Haskell County, Texas",5806.0,,-555555555.0,*****,3822.0,,8.0,,182.0,,40.0,,32.0,,25.0,,43.0,,24.0,,0.0,,19.0,,11.0,,8.0,,111.0,,51.0,,1605.0,,-555555555.0,*****,48,207,43.0,30.610455730027933,154.0,57.358521598799946
48209,"Hays County, Texas",194843.0,,-555555555.0,*****,107718.0,,286.0,,6784.0,,432.0,,428.0,,238.0,,2503.0,,264.0,,85.0,,144.0,,410.0,,255.0,,3307.0,,550.0,,73608.0,,-555555555.0,*****,48,209,2588.0,300.7191380674,4145.0,651.2825807589206
48211,"Hemphill County, Texas",4152.0,,-555555555.0,*****,2568.0,,136.0,,31.0,,26.0,,16.0,,15.0,,13.0,,14.0,,0.0,,13.0,,0.0,,13.0,,63.0,,28.0,,1461.0,,137.0,,48,211,13.0,19.1049731745428,79.0,34.322004603461025
48213,"Henderson County, Texas",79687.0,,-555555555.0,*****,62894.0,,31.0,,5224.0,,141.0,,684.0,,131.0,,528.0,,38.0,,53.0,,51.0,,33.0,,31.0,,603.0,,194.0,,9668.0,,-555555555.0,*****,48,213,581.0,63.60031446463138,1320.0,236.13131939664422
48215,"Hidalgo County, Texas",839539.0,,-555555555.0,*****,55339.0,,88.0,,3522.0,,167.0,,593.0,,129.0,,7953.0,,307.0,,115.0,,88.0,,202.0,,120.0,,1021.0,,365.0,,770794.0,,-555555555.0,*****,48,215,8068.0,319.363429340305,1816.0,405.29742165476455
48217,"Hill County, Texas",35098.0,,-555555555.0,*****,25038.0,,20.0,,2210.0,,163.0,,85.0,,47.0,,102.0,,38.0,,70.0,,92.0,,5.0,,7.0,,571.0,,162.0,,7017.0,,-555555555.0,*****,48,217,172.0,99.53893710503444,661.0,168.8253535462017
48219,"Hockley County, Texas",23273.0,,-555555555.0,*****,11112.0,,11.0,,849.0,,61.0,,131.0,,24.0,,45.0,,35.0,,12.0,,19.0,,8.0,,11.0,,195.0,,65.0,,10921.0,,-555555555.0,*****,48,219,57.0,39.824615503479755,334.0,70.15696686716153
48221,"Hood County, Texas",55418.0,,-555555555.0,*****,46999.0,,79.0,,384.0,,85.0,,482.0,,95.0,,446.0,,75.0,,0.0,,31.0,,0.0,,31.0,,466.0,,172.0,,6641.0,,-555555555.0,*****,48,221,446.0,81.15417426109393,948.0,198.92209530366404
48223,"Hopkins County, Texas",35929.0,,-555555555.0,*****,26577.0,,53.0,,2390.0,,142.0,,74.0,,71.0,,254.0,,37.0,,27.0,,27.0,,35.0,,53.0,,713.0,,171.0,,5859.0,,-555555555.0,*****,48,223,281.0,45.803929962395145,822.0,192.59023858960245
48225,"Houston County, Texas",22849.0,,-555555555.0,*****,14155.0,,53.0,,5694.0,,104.0,,36.0,,27.0,,87.0,,48.0,,0.0,,25.0,,35.0,,53.0,,403.0,,114.0,,2439.0,,-555555555.0,*****,48,225,87.0,54.120236510939236,474.0,128.58460249967723
48227,"Howard County, Texas",36491.0,,-555555555.0,*****,18262.0,,33.0,,1891.0,,265.0,,247.0,,79.0,,288.0,,71.0,,21.0,,28.0,,4.0,,7.0,,748.0,,270.0,,15030.0,,-555555555.0,*****,48,227,309.0,76.32168761236873,999.0,281.40717830218904
48229,"Hudspeth County, Texas",3702.0,,-555555555.0,*****,684.0,,13.0,,55.0,,32.0,,0.0,,13.0,,44.0,,31.0,,0.0,,13.0,,0.0,,13.0,,18.0,,25.0,,2901.0,,-555555555.0,*****,48,229,44.0,33.61547262794322,18.0,28.178005607210743
48231,"Hunt County, Texas",90322.0,,-555555555.0,*****,65807.0,,76.0,,7044.0,,351.0,,716.0,,182.0,,1076.0,,144.0,,44.0,,53.0,,51.0,,70.0,,1747.0,,444.0,,13837.0,,-555555555.0,*****,48,231,1120.0,153.44380078712857,2514.0,484.9329850608226
48233,"Hutchinson County, Texas",21704.0,,-555555555.0,*****,15474.0,,15.0,,431.0,,133.0,,286.0,,84.0,,120.0,,29.0,,69.0,,81.0,,6.0,,10.0,,431.0,,148.0,,4887.0,,-555555555.0,*****,48,233,189.0,86.03487664894976,723.0,170.46993869888027
48237,"Jack County, Texas",8839.0,,-555555555.0,*****,6889.0,,19.0,,395.0,,44.0,,33.0,,22.0,,11.0,,16.0,,0.0,,19.0,,12.0,,27.0,,60.0,,33.0,,1439.0,,-555555555.0,*****,48,237,11.0,24.839484696748443,105.0,47.97916214358062
48239,"Jackson County, Texas",14756.0,,-555555555.0,*****,8765.0,,21.0,,1049.0,,108.0,,0.0,,21.0,,44.0,,42.0,,14.0,,21.0,,0.0,,21.0,,124.0,,89.0,,4760.0,,-555555555.0,*****,48,239,58.0,46.95742752749558,124.0,91.44397191723465
48241,"Jasper County, Texas",35444.0,,-555555555.0,*****,26482.0,,108.0,,5929.0,,109.0,,53.0,,49.0,,180.0,,88.0,,0.0,,28.0,,74.0,,108.0,,432.0,,159.0,,2294.0,,-555555555.0,*****,48,241,180.0,92.34717104492157,559.0,198.35826173870348
48243,"Jeff Davis County, Texas",2236.0,,-555555555.0,*****,1361.0,,196.0,,15.0,,12.0,,3.0,,8.0,,33.0,,58.0,,0.0,,13.0,,0.0,,13.0,,14.0,,18.0,,810.0,,215.0,,48,243,33.0,59.43904440685432,17.0,23.600847442411894
48245,"Jefferson County, Texas",254574.0,,-555555555.0,*****,106135.0,,56.0,,85901.0,,328.0,,588.0,,196.0,,9264.0,,353.0,,105.0,,26.0,,159.0,,110.0,,2697.0,,506.0,,49725.0,,-555555555.0,*****,48,245,9369.0,353.9562119810867,3444.0,553.671382681099
48247,"Jim Hogg County, Texas",5262.0,,-555555555.0,*****,309.0,,173.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,15.0,,29.0,,4938.0,,181.0,,48,247,0.0,19.0,15.0,34.66987164671943
48249,"Jim Wells County, Texas",41318.0,,-555555555.0,*****,7556.0,,23.0,,214.0,,106.0,,36.0,,45.0,,231.0,,148.0,,48.0,,63.0,,15.0,,23.0,,67.0,,73.0,,33151.0,,-555555555.0,*****,48,249,279.0,160.85086260259843,118.0,88.7862601982987
48251,"Johnson County, Texas",160173.0,,-555555555.0,*****,117957.0,,122.0,,4506.0,,346.0,,664.0,,172.0,,1219.0,,193.0,,588.0,,67.0,,91.0,,84.0,,2673.0,,499.0,,32475.0,,-555555555.0,*****,48,251,1807.0,204.29880077964236,3428.0,534.4539269198048
48253,"Jones County, Texas",19969.0,,-555555555.0,*****,10940.0,,341.0,,2892.0,,305.0,,28.0,,25.0,,59.0,,41.0,,0.0,,21.0,,43.0,,45.0,,583.0,,141.0,,5424.0,,-555555555.0,*****,48,253,59.0,46.06517122512408,654.0,150.10329776523898
48255,"Karnes County, Texas",15051.0,,-555555555.0,*****,5684.0,,21.0,,1316.0,,64.0,,15.0,,19.0,,16.0,,17.0,,0.0,,21.0,,0.0,,21.0,,55.0,,56.0,,7965.0,,-555555555.0,*****,48,255,16.0,27.018512172212592,70.0,62.75348595894893
48257,"Kaufman County, Texas",114852.0,,-555555555.0,*****,76486.0,,23.0,,11926.0,,301.0,,491.0,,198.0,,1239.0,,117.0,,67.0,,53.0,,166.0,,176.0,,1660.0,,341.0,,22817.0,,-555555555.0,*****,48,257,1306.0,128.4445405612866,2317.0,431.8113013805915
48259,"Kendall County, Texas",40306.0,,-555555555.0,*****,29661.0,,28.0,,278.0,,106.0,,12.0,,21.0,,289.0,,139.0,,33.0,,41.0,,0.0,,28.0,,748.0,,151.0,,9285.0,,-555555555.0,*****,48,259,322.0,144.9206679531943,760.0,155.00322577288512
48265,"Kerr County, Texas",50761.0,,-555555555.0,*****,35478.0,,16.0,,719.0,,117.0,,101.0,,75.0,,494.0,,64.0,,18.0,,28.0,,10.0,,16.0,,678.0,,131.0,,13263.0,,-555555555.0,*****,48,265,512.0,69.85699678629192,789.0,151.79591562357663
48267,"Kimble County, Texas",4432.0,,-555555555.0,*****,3295.0,,148.0,,1.0,,2.0,,21.0,,30.0,,0.0,,13.0,,0.0,,13.0,,15.0,,24.0,,51.0,,39.0,,1049.0,,141.0,,48,267,0.0,13.0,87.0,54.74486277268398
48271,"Kinney County, Texas",3631.0,,-555555555.0,*****,1382.0,,247.0,,4.0,,6.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2245.0,,248.0,,48,271,0.0,13.0,0.0,13.0
48273,"Kleberg County, Texas",31540.0,,-555555555.0,*****,6618.0,,53.0,,1098.0,,182.0,,40.0,,46.0,,632.0,,48.0,,0.0,,28.0,,45.0,,53.0,,288.0,,185.0,,22819.0,,-555555555.0,*****,48,273,632.0,55.569775957799216,373.0,197.86358937409378
48275,"Knox County, Texas",3753.0,,-555555555.0,*****,2228.0,,13.0,,225.0,,40.0,,5.0,,11.0,,6.0,,7.0,,0.0,,13.0,,0.0,,13.0,,34.0,,37.0,,1255.0,,-555555555.0,*****,48,275,6.0,14.7648230602334,39.0,40.7308237088326
48277,"Lamar County, Texas",49401.0,,-555555555.0,*****,37039.0,,47.0,,6093.0,,319.0,,152.0,,80.0,,437.0,,34.0,,148.0,,97.0,,7.0,,15.0,,1836.0,,334.0,,3689.0,,-555555555.0,*****,48,277,585.0,102.7861858422619,1995.0,343.7746354808627
48279,"Lamb County, Texas",13368.0,,-555555555.0,*****,5319.0,,21.0,,484.0,,84.0,,39.0,,30.0,,72.0,,67.0,,0.0,,21.0,,0.0,,21.0,,107.0,,63.0,,7347.0,,-555555555.0,*****,48,279,72.0,70.21395872616783,146.0,72.86974680894672
48281,"Lampasas County, Texas",20473.0,,-555555555.0,*****,14916.0,,25.0,,621.0,,164.0,,84.0,,61.0,,226.0,,73.0,,211.0,,140.0,,40.0,,50.0,,440.0,,129.0,,3935.0,,-555555555.0,*****,48,281,437.0,157.88920165736477,564.0,151.20185184051152
48285,"Lavaca County, Texas",19859.0,,-555555555.0,*****,14750.0,,5.0,,1312.0,,80.0,,8.0,,12.0,,74.0,,21.0,,0.0,,21.0,,3.0,,5.0,,119.0,,81.0,,3593.0,,-555555555.0,*****,48,285,74.0,29.698484809834994,130.0,82.03657720797473
48287,"Lee County, Texas",16850.0,,-555555555.0,*****,10731.0,,31.0,,1853.0,,162.0,,0.0,,21.0,,144.0,,113.0,,0.0,,21.0,,27.0,,31.0,,179.0,,97.0,,3916.0,,-555555555.0,*****,48,287,144.0,114.93476410555685,206.0,103.9759587597056
48289,"Leon County, Texas",16966.0,,-555555555.0,*****,12986.0,,11.0,,1218.0,,58.0,,99.0,,43.0,,126.0,,16.0,,31.0,,45.0,,6.0,,11.0,,95.0,,49.0,,2405.0,,-555555555.0,*****,48,289,157.0,47.75981574503821,200.0,66.11353870426238
48291,"Liberty County, Texas",79884.0,,-555555555.0,*****,52576.0,,46.0,,7972.0,,294.0,,269.0,,116.0,,454.0,,110.0,,5.0,,8.0,,65.0,,80.0,,1055.0,,311.0,,17488.0,,-555555555.0,*****,48,291,459.0,110.2905254316979,1389.0,341.43374174208384
48293,"Limestone County, Texas",23480.0,,-555555555.0,*****,13905.0,,25.0,,4140.0,,74.0,,66.0,,38.0,,156.0,,19.0,,0.0,,25.0,,50.0,,58.0,,169.0,,59.0,,4994.0,,-555555555.0,*****,48,293,156.0,31.400636936215164,285.0,91.04394543296111
48295,"Lipscomb County, Texas",3495.0,,-555555555.0,*****,2308.0,,136.0,,13.0,,13.0,,24.0,,16.0,,25.0,,14.0,,1.0,,2.0,,2.0,,4.0,,76.0,,31.0,,1046.0,,137.0,,48,295,26.0,14.142135623730951,102.0,35.11409973215888
48297,"Live Oak County, Texas",12043.0,,-555555555.0,*****,6941.0,,168.0,,293.0,,103.0,,0.0,,21.0,,78.0,,99.0,,0.0,,21.0,,0.0,,21.0,,62.0,,81.0,,4669.0,,-555555555.0,*****,48,297,78.0,101.20276676059801,62.0,83.67795408588812
48299,"Llano County, Texas",20195.0,,-555555555.0,*****,17593.0,,4.0,,150.0,,189.0,,28.0,,41.0,,77.0,,72.0,,0.0,,25.0,,1.0,,4.0,,363.0,,195.0,,1983.0,,-555555555.0,*****,48,299,77.0,76.21679604916491,392.0,199.3037882229036
48303,"Lubbock County, Texas",298042.0,,-555555555.0,*****,162449.0,,187.0,,20465.0,,619.0,,1051.0,,193.0,,6110.0,,393.0,,196.0,,53.0,,320.0,,183.0,,4681.0,,828.0,,102770.0,,-555555555.0,*****,48,303,6306.0,396.5576881110742,6052.0,869.6677526504016
48305,"Lynn County, Texas",5785.0,,-555555555.0,*****,2853.0,,19.0,,77.0,,74.0,,27.0,,36.0,,15.0,,17.0,,0.0,,19.0,,0.0,,19.0,,85.0,,75.0,,2728.0,,-555555555.0,*****,48,305,15.0,25.495097567963924,112.0,85.33463540673272
48307,"McCulloch County, Texas",8145.0,,-555555555.0,*****,5067.0,,276.0,,161.0,,88.0,,1.0,,2.0,,0.0,,19.0,,0.0,,19.0,,202.0,,276.0,,143.0,,88.0,,2571.0,,-555555555.0,*****,48,307,0.0,19.0,346.0,289.6963927977012
48309,"McLennan County, Texas",245720.0,,-555555555.0,*****,139446.0,,168.0,,34865.0,,516.0,,465.0,,158.0,,3713.0,,278.0,,32.0,,34.0,,269.0,,188.0,,3920.0,,647.0,,63010.0,,-555555555.0,*****,48,309,3745.0,280.07141946296485,4654.0,692.0382937381428
48313,"Madison County, Texas",13979.0,,-555555555.0,*****,7794.0,,21.0,,2428.0,,183.0,,17.0,,25.0,,159.0,,161.0,,22.0,,30.0,,0.0,,21.0,,425.0,,147.0,,3134.0,,-555555555.0,*****,48,313,181.0,163.77118183612157,442.0,150.58220346375597
48315,"Marion County, Texas",10140.0,,-555555555.0,*****,7187.0,,21.0,,2402.0,,85.0,,34.0,,22.0,,0.0,,21.0,,17.0,,25.0,,0.0,,21.0,,106.0,,83.0,,394.0,,-555555555.0,*****,48,315,17.0,32.64965543462902,140.0,88.39683252243827
48317,"Martin County, Texas",5547.0,,-555555555.0,*****,2977.0,,179.0,,36.0,,36.0,,26.0,,29.0,,0.0,,19.0,,5.0,,7.0,,0.0,,19.0,,3.0,,5.0,,2500.0,,174.0,,48,317,5.0,20.248456731316587,29.0,35.02855977627399
48319,"Mason County, Texas",4122.0,,-555555555.0,*****,2962.0,,181.0,,1.0,,2.0,,12.0,,19.0,,103.0,,56.0,,0.0,,13.0,,0.0,,13.0,,43.0,,41.0,,1001.0,,182.0,,48,319,103.0,57.48912940721924,55.0,47.02127178203499
48321,"Matagorda County, Texas",36744.0,,-555555555.0,*****,16503.0,,6.0,,3741.0,,333.0,,160.0,,71.0,,731.0,,16.0,,42.0,,47.0,,0.0,,28.0,,337.0,,339.0,,15230.0,,-555555555.0,*****,48,321,773.0,49.64876634922564,497.0,347.4852514855846
48323,"Maverick County, Texas",57471.0,,-555555555.0,*****,1521.0,,84.0,,129.0,,123.0,,666.0,,233.0,,253.0,,243.0,,32.0,,40.0,,64.0,,84.0,,39.0,,62.0,,54767.0,,-555555555.0,*****,48,323,285.0,246.27017683836587,769.0,255.32136612512474
48325,"Medina County, Texas",48548.0,,-555555555.0,*****,21624.0,,82.0,,1140.0,,125.0,,163.0,,94.0,,303.0,,103.0,,8.0,,14.0,,0.0,,28.0,,426.0,,195.0,,24884.0,,-555555555.0,*****,48,325,311.0,103.9471019317037,589.0,218.27734651126764
48327,"Menard County, Texas",2123.0,,-555555555.0,*****,1252.0,,141.0,,13.0,,17.0,,12.0,,14.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,54.0,,41.0,,792.0,,140.0,,48,327,0.0,13.0,66.0,45.232731511594565
48329,"Midland County, Texas",159883.0,,-555555555.0,*****,75630.0,,181.0,,9374.0,,464.0,,608.0,,194.0,,2913.0,,196.0,,74.0,,47.0,,146.0,,179.0,,2014.0,,571.0,,69124.0,,-555555555.0,*****,48,329,2987.0,201.55644370746373,2768.0,629.0612052892786
48331,"Milam County, Texas",24479.0,,-555555555.0,*****,15408.0,,12.0,,2063.0,,248.0,,34.0,,22.0,,122.0,,45.0,,0.0,,25.0,,10.0,,12.0,,536.0,,252.0,,6306.0,,-555555555.0,*****,48,331,122.0,51.478150704935004,580.0,253.24296633865274
48333,"Mills County, Texas",4887.0,,-555555555.0,*****,3971.0,,181.0,,11.0,,17.0,,0.0,,13.0,,3.0,,3.0,,0.0,,13.0,,0.0,,13.0,,10.0,,14.0,,892.0,,182.0,,48,333,3.0,13.341664064126334,10.0,19.1049731745428
48335,"Mitchell County, Texas",8774.0,,-555555555.0,*****,4270.0,,19.0,,902.0,,47.0,,30.0,,24.0,,33.0,,38.0,,0.0,,19.0,,0.0,,19.0,,93.0,,37.0,,3446.0,,-555555555.0,*****,48,335,33.0,42.485291572496,123.0,48.02082881417188
48337,"Montague County, Texas",19406.0,,-555555555.0,*****,16748.0,,21.0,,41.0,,37.0,,50.0,,37.0,,19.0,,31.0,,0.0,,21.0,,0.0,,21.0,,476.0,,67.0,,2072.0,,-555555555.0,*****,48,337,19.0,37.44329045369811,526.0,79.36623967405788
48339,"Montgomery County, Texas",535187.0,,-555555555.0,*****,363190.0,,387.0,,23915.0,,625.0,,746.0,,250.0,,14823.0,,471.0,,462.0,,77.0,,673.0,,328.0,,8444.0,,849.0,,122934.0,,-555555555.0,*****,48,339,15285.0,477.2525536862008,9863.0,943.8670457220127
48341,"Moore County, Texas",22016.0,,-555555555.0,*****,7410.0,,25.0,,700.0,,16.0,,59.0,,56.0,,1735.0,,76.0,,0.0,,25.0,,0.0,,25.0,,192.0,,92.0,,11920.0,,-555555555.0,*****,48,341,1735.0,80.00624975587844,251.0,110.56672193747991
48343,"Morris County, Texas",12530.0,,-555555555.0,*****,8159.0,,21.0,,2953.0,,84.0,,46.0,,51.0,,13.0,,15.0,,8.0,,14.0,,0.0,,21.0,,203.0,,93.0,,1148.0,,-555555555.0,*****,48,343,21.0,20.518284528683193,249.0,108.1249277456406
48347,"Nacogdoches County, Texas",65411.0,,-555555555.0,*****,39199.0,,45.0,,11221.0,,298.0,,172.0,,74.0,,1072.0,,44.0,,0.0,,31.0,,17.0,,22.0,,1358.0,,331.0,,12372.0,,-555555555.0,*****,48,347,1072.0,53.823786563191554,1547.0,339.88380367413805
48349,"Navarro County, Texas",48239.0,,-555555555.0,*****,27631.0,,20.0,,6323.0,,156.0,,153.0,,69.0,,302.0,,62.0,,498.0,,44.0,,25.0,,31.0,,660.0,,188.0,,12647.0,,-555555555.0,*****,48,349,800.0,76.02631123499285,838.0,202.64747716169575
48351,"Newton County, Texas",14187.0,,-555555555.0,*****,10442.0,,21.0,,3024.0,,49.0,,28.0,,35.0,,12.0,,26.0,,0.0,,21.0,,0.0,,21.0,,191.0,,56.0,,490.0,,-555555555.0,*****,48,351,12.0,33.421549934136806,219.0,69.29646455628166
48353,"Nolan County, Texas",14990.0,,-555555555.0,*****,8548.0,,21.0,,733.0,,145.0,,59.0,,17.0,,42.0,,48.0,,0.0,,21.0,,0.0,,21.0,,152.0,,135.0,,5456.0,,-555555555.0,*****,48,353,42.0,52.392747589718944,211.0,137.67715859938423
48355,"Nueces County, Texas",358484.0,,-555555555.0,*****,108703.0,,119.0,,12915.0,,273.0,,806.0,,181.0,,6823.0,,254.0,,220.0,,63.0,,229.0,,133.0,,2977.0,,401.0,,225811.0,,-555555555.0,*****,48,355,7043.0,261.69638897011936,4012.0,459.62049562655494
48357,"Ochiltree County, Texas",10484.0,,-555555555.0,*****,4662.0,,21.0,,18.0,,28.0,,69.0,,59.0,,20.0,,26.0,,0.0,,21.0,,0.0,,21.0,,162.0,,74.0,,5553.0,,-555555555.0,*****,48,357,20.0,33.421549934136806,231.0,96.94328238717729
48359,"Oldham County, Texas",2083.0,,-555555555.0,*****,1579.0,,130.0,,117.0,,116.0,,1.0,,5.0,,2.0,,6.0,,0.0,,13.0,,0.0,,13.0,,62.0,,44.0,,322.0,,81.0,,48,359,2.0,14.317821063276353,63.0,46.151923036857305
48361,"Orange County, Texas",83909.0,,-555555555.0,*****,68273.0,,86.0,,6928.0,,246.0,,240.0,,99.0,,946.0,,94.0,,3.0,,5.0,,78.0,,68.0,,1495.0,,275.0,,5946.0,,-555555555.0,*****,48,361,949.0,94.13288479590966,1813.0,300.0833217624732
48363,"Palo Pinto County, Texas",28109.0,,-555555555.0,*****,21203.0,,44.0,,681.0,,73.0,,175.0,,49.0,,177.0,,56.0,,24.0,,24.0,,34.0,,44.0,,276.0,,97.0,,5539.0,,-555555555.0,*****,48,363,201.0,60.92618484691127,485.0,117.2433366976563
48365,"Panola County, Texas",23574.0,,-555555555.0,*****,17311.0,,25.0,,3844.0,,136.0,,12.0,,22.0,,150.0,,67.0,,10.0,,16.0,,0.0,,25.0,,230.0,,152.0,,2017.0,,-555555555.0,*****,48,365,160.0,68.8839603971781,242.0,155.60526983364028
48367,"Parker County, Texas",125963.0,,-555555555.0,*****,106370.0,,82.0,,1642.0,,244.0,,622.0,,223.0,,613.0,,131.0,,52.0,,58.0,,132.0,,91.0,,2071.0,,350.0,,14461.0,,-555555555.0,*****,48,367,665.0,143.26548781894402,2825.0,424.86468434079103
48369,"Parmer County, Texas",9871.0,,-555555555.0,*****,3468.0,,42.0,,161.0,,39.0,,14.0,,17.0,,22.0,,32.0,,0.0,,19.0,,0.0,,19.0,,45.0,,47.0,,6161.0,,-555555555.0,*****,48,369,22.0,37.21558813185679,59.0,53.4696175411794
48371,"Pecos County, Texas",15804.0,,-555555555.0,*****,4094.0,,24.0,,654.0,,63.0,,87.0,,18.0,,66.0,,57.0,,9.0,,16.0,,20.0,,24.0,,52.0,,38.0,,10822.0,,-555555555.0,*****,48,371,75.0,59.20304046246274,159.0,48.41487374764082
48373,"Polk County, Texas",46974.0,,-555555555.0,*****,33325.0,,63.0,,4895.0,,149.0,,694.0,,108.0,,289.0,,90.0,,61.0,,56.0,,42.0,,63.0,,722.0,,184.0,,6946.0,,-555555555.0,*****,48,373,350.0,106.0,1458.0,222.46123257772354
48375,"Potter County, Texas",121230.0,,-555555555.0,*****,54757.0,,79.0,,11301.0,,392.0,,328.0,,93.0,,6343.0,,210.0,,85.0,,15.0,,89.0,,71.0,,2767.0,,475.0,,45560.0,,-555555555.0,*****,48,375,6428.0,210.535032714273,3184.0,489.1983237910776
48377,"Presidio County, Texas",7191.0,,-555555555.0,*****,979.0,,124.0,,0.0,,19.0,,0.0,,19.0,,358.0,,48.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,5854.0,,131.0,,48,377,358.0,51.62363799656123,0.0,19.0
48379,"Rains County, Texas",11246.0,,-555555555.0,*****,9653.0,,16.0,,172.0,,91.0,,109.0,,40.0,,9.0,,11.0,,0.0,,21.0,,0.0,,21.0,,330.0,,105.0,,973.0,,-555555555.0,*****,48,379,9.0,23.706539182259394,439.0,114.30660523346846
48381,"Randall County, Texas",130552.0,,-555555555.0,*****,95851.0,,90.0,,3596.0,,278.0,,517.0,,116.0,,1906.0,,270.0,,103.0,,79.0,,90.0,,73.0,,2175.0,,419.0,,26314.0,,-555555555.0,*****,48,381,2009.0,281.3201023745015,2782.0,440.84691220422536
48383,"Reagan County, Texas",3735.0,,-555555555.0,*****,1078.0,,135.0,,27.0,,24.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,10.0,,12.0,,2620.0,,142.0,,48,383,0.0,13.0,10.0,17.69180601295413
