B25003_001E,B25003_002E,B25003_003E,name,place,state
19.0,19.0,0.0,"Prescott city, Oregon",59750,41
3942.0,2220.0,1722.0,"Prineville city, Oregon",59850,41
7.0,7.0,0.0,"Pronghorn CDP, Oregon",60070,41
195.0,135.0,60.0,"Prospect CDP, Oregon",60100,41
778.0,465.0,313.0,"Rainier city, Oregon",60850,41
3103.0,1804.0,1299.0,"Raleigh Hills CDP, Oregon",60900,41
9964.0,5683.0,4281.0,"Redmond city, Oregon",61200,41
1109.0,812.0,297.0,"Redwood CDP, Oregon",61250,41
1864.0,1053.0,811.0,"Reedsport city, Oregon",61300,41
72.0,41.0,31.0,"Richland city, Oregon",61700,41
0.0,0.0,0.0,"Rickreall CDP, Oregon",61800,41
409.0,264.0,145.0,"Riddle city, Oregon",61850,41
107.0,97.0,10.0,"Rivergrove city, Oregon",62250,41
70.0,61.0,9.0,"Riverside CDP, Oregon",62412,41
555.0,392.0,163.0,"Rockaway Beach city, Oregon",62900,41
3855.0,2661.0,1194.0,"Rockcreek CDP, Oregon",63010,41
997.0,567.0,430.0,"Rogue River city, Oregon",63450,41
9454.0,5348.0,4106.0,"Roseburg city, Oregon",63650,41
2700.0,1598.0,1102.0,"Roseburg North CDP, Oregon",63660,41
717.0,579.0,138.0,"Rose Lodge CDP, Oregon",63800,41
73.0,21.0,52.0,"Rowena CDP, Oregon",63950,41
325.0,311.0,14.0,"Ruch CDP, Oregon",64150,41
108.0,79.0,29.0,"Rufus city, Oregon",64200,41
4725.0,3007.0,1718.0,"St. Helens city, Oregon",64600,41
118.0,91.0,27.0,"St. Paul city, Oregon",64850,41
57912.0,32640.0,25272.0,"Salem city, Oregon",64900,41
3719.0,2235.0,1484.0,"Sandy city, Oregon",65250,41
2563.0,1754.0,809.0,"Scappoose city, Oregon",65500,41
268.0,173.0,95.0,"Scio city, Oregon",65650,41
125.0,100.0,25.0,"Scotts Mills city, Oregon",65800,41
2787.0,1412.0,1375.0,"Seaside city, Oregon",65950,41
214.0,130.0,84.0,"Selma CDP, Oregon",66150,41
68.0,61.0,7.0,"Seneca city, Oregon",66200,41
101.0,101.0,0.0,"Seventh Mountain CDP, Oregon",66385,41
1348.0,950.0,398.0,"Shady Cove city, Oregon",66550,41
7.0,7.0,0.0,"Shaniko city, Oregon",66700,41
183.0,166.0,17.0,"Shedd CDP, Oregon",66900,41
1539.0,1014.0,525.0,"Sheridan city, Oregon",67050,41
6095.0,4862.0,1233.0,"Sherwood city, Oregon",67100,41
495.0,331.0,164.0,"Siletz city, Oregon",67500,41
37.0,3.0,34.0,"Silver Lake CDP, Oregon",67600,41
3592.0,2310.0,1282.0,"Silverton city, Oregon",67650,41
821.0,379.0,442.0,"Sisters city, Oregon",67950,41
151.0,112.0,39.0,"Sodaville city, Oregon",68550,41
472.0,362.0,110.0,"South Lebanon CDP, Oregon",68875,41
53.0,44.0,9.0,"Spray town, Oregon",69450,41
23972.0,12513.0,11459.0,"Springfield city, Oregon",69600,41
740.0,662.0,78.0,"Stafford CDP, Oregon",69800,41
736.0,493.0,243.0,"Stanfield city, Oregon",69900,41
2784.0,1628.0,1156.0,"Stayton city, Oregon",70200,41
1085.0,731.0,354.0,"Sublimity city, Oregon",70700,41
47.0,43.0,4.0,"Summerville town, Oregon",70850,41
33.0,24.0,9.0,"Summit CDP, Oregon",70870,41
87.0,87.0,0.0,"Sumpter city, Oregon",71000,41
671.0,413.0,258.0,"Sunriver CDP, Oregon",71250,41
3117.0,2300.0,817.0,"Sutherlin city, Oregon",71650,41
3645.0,2300.0,1345.0,"Sweet Home city, Oregon",71950,41
99.0,99.0,0.0,"Takilma CDP, Oregon",72400,41
2797.0,1498.0,1299.0,"Talent city, Oregon",72500,41
446.0,326.0,120.0,"Tangent city, Oregon",72600,41
570.0,418.0,152.0,"Terrebonne CDP, Oregon",72800,41
26.0,26.0,0.0,"Tetherow CDP, Oregon",72820,41
5824.0,3667.0,2157.0,"The Dalles city, Oregon",72950,41
1251.0,997.0,254.0,"Three Rivers CDP, Oregon",73225,41
19248.0,11714.0,7534.0,"Tigard city, Oregon",73650,41
2100.0,830.0,1270.0,"Tillamook city, Oregon",73700,41
1285.0,705.0,580.0,"Toledo city, Oregon",74000,41
124.0,109.0,15.0,"Trail CDP, Oregon",74400,41
1317.0,921.0,396.0,"Tri-City CDP, Oregon",74650,41
5676.0,3984.0,1692.0,"Troutdale city, Oregon",74850,41
9922.0,5411.0,4511.0,"Tualatin city, Oregon",74950,41
193.0,112.0,81.0,"Tumalo CDP, Oregon",75050,41
879.0,565.0,314.0,"Turner city, Oregon",75150,41
152.0,139.0,13.0,"Tutuilla CDP, Oregon",75185,41
76.0,72.0,4.0,"Tygh Valley CDP, Oregon",75500,41
52.0,30.0,22.0,"Ukiah city, Oregon",75550,41
117.0,107.0,10.0,"Umapine CDP, Oregon",75600,41
1528.0,932.0,596.0,"Umatilla city, Oregon",75650,41
824.0,606.0,218.0,"Union city, Oregon",75850,41
31.0,21.0,10.0,"Unity city, Oregon",76250,41
528.0,364.0,164.0,"Vale city, Oregon",76600,41
1662.0,1230.0,432.0,"Veneta city, Oregon",77050,41
853.0,711.0,142.0,"Vernonia city, Oregon",77250,41
924.0,567.0,357.0,"Waldport city, Oregon",78000,41
372.0,243.0,129.0,"Wallowa city, Oregon",78150,41
31.0,7.0,24.0,"Wallowa Lake CDP, Oregon",78160,41
9.0,9.0,0.0,"Wamic CDP, Oregon",78300,41
788.0,491.0,297.0,"Warm Springs CDP, Oregon",78600,41
764.0,668.0,96.0,"Warren CDP, Oregon",78800,41
2047.0,1124.0,923.0,"Warrenton city, Oregon",78900,41
236.0,161.0,75.0,"Wasco city, Oregon",78950,41
88.0,70.0,18.0,"Waterloo town, Oregon",79050,41
111.0,100.0,11.0,"Westfir city, Oregon",79950,41
3642.0,2118.0,1524.0,"West Haven-Sylvan CDP, Oregon",80025,41
9717.0,7743.0,1974.0,"West Linn city, Oregon",80150,41
247.0,183.0,64.0,"Weston city, Oregon",80350,41
227.0,162.0,65.0,"Westport CDP, Oregon",80400,41
111.0,59.0,52.0,"West Scio CDP, Oregon",80750,41
2957.0,1546.0,1411.0,"West Slope CDP, Oregon",80900,41
139.0,101.0,38.0,"Wheeler city, Oregon",81300,41
2338.0,1716.0,622.0,"White City CDP, Oregon",81450,41
633.0,403.0,230.0,"Willamina city, Oregon",82350,41
492.0,438.0,54.0,"Williams CDP, Oregon",82450,41
7795.0,3673.0,4122.0,"Wilsonville city, Oregon",82800,41
313.0,227.0,86.0,"Wimer CDP, Oregon",82850,41
104.0,73.0,31.0,"Winchester Bay CDP, Oregon",83050,41
1809.0,1074.0,735.0,"Winston city, Oregon",83400,41
7517.0,4415.0,3102.0,"Woodburn city, Oregon",83750,41
1281.0,791.0,490.0,"Wood Village city, Oregon",83950,41
371.0,237.0,134.0,"Yachats city, Oregon",84200,41
335.0,271.0,64.0,"Yamhill city, Oregon",84250,41
486.0,404.0,82.0,"Yoncalla city, Oregon",84600,41
259.0,200.0,59.0,"Aaronsburg CDP (Centre County), Pennsylvania",00100,42
97.0,82.0,15.0,"Aaronsburg CDP (Washington County), Pennsylvania",00104,42
317.0,245.0,72.0,"Abbottstown borough, Pennsylvania",00116,42
262.0,214.0,48.0,"Ackermanville CDP, Pennsylvania",00244,42
97.0,86.0,11.0,"Adamsburg borough, Pennsylvania",00332,42
664.0,484.0,180.0,"Adamstown borough, Pennsylvania",00364,42
39.0,39.0,0.0,"Adamsville CDP, Pennsylvania",00372,42
79.0,72.0,7.0,"Addison borough, Pennsylvania",00396,42
1639.0,1128.0,511.0,"Akron borough, Pennsylvania",00540,42
61.0,44.0,17.0,"Alba borough, Pennsylvania",00572,42
634.0,384.0,250.0,"Albion borough, Pennsylvania",00628,42
60.0,60.0,0.0,"Albrightsville CDP, Pennsylvania",00652,42
827.0,704.0,123.0,"Alburtis borough, Pennsylvania",00660,42
1656.0,1346.0,310.0,"Aldan borough, Pennsylvania",00676,42
151.0,103.0,48.0,"Alexandria borough, Pennsylvania",00756,42
53.0,47.0,6.0,"Alfarata CDP, Pennsylvania",00764,42
4358.0,2589.0,1769.0,"Aliquippa city, Pennsylvania",00820,42
361.0,354.0,7.0,"Alleghenyville CDP, Pennsylvania",00924,42
288.0,216.0,72.0,"Allenport CDP, Pennsylvania",00980,42
162.0,125.0,37.0,"Allenport borough, Pennsylvania",00988,42
124.0,93.0,31.0,"Allensville CDP, Pennsylvania",01004,42
42594.0,20722.0,21872.0,"Allentown city, Pennsylvania",02000,42
184.0,151.0,33.0,"Allenwood CDP, Pennsylvania",02016,42
296.0,284.0,12.0,"Allison CDP, Pennsylvania",02040,42
8609.0,6986.0,1623.0,"Allison Park CDP, Pennsylvania",02056,42
68.0,62.0,6.0,"Allport CDP, Pennsylvania",02072,42
507.0,408.0,99.0,"Almedia CDP, Pennsylvania",02088,42
148.0,148.0,0.0,"Alsace Manor CDP, Pennsylvania",02128,42
277.0,268.0,9.0,"Altamont CDP, Pennsylvania",02144,42
18955.0,12655.0,6300.0,"Altoona city, Pennsylvania",02184,42
2651.0,1440.0,1211.0,"Ambler borough, Pennsylvania",02264,42
3296.0,1419.0,1877.0,"Ambridge borough, Pennsylvania",02288,42
1200.0,890.0,310.0,"Amity Gardens CDP, Pennsylvania",02349,42
2719.0,2302.0,417.0,"Ancient Oaks CDP, Pennsylvania",02416,42
1322.0,862.0,460.0,"Annville CDP, Pennsylvania",02608,42
675.0,378.0,297.0,"Apollo borough, Pennsylvania",02720,42
162.0,95.0,67.0,"Applewold borough, Pennsylvania",02752,42
0.0,0.0,0.0,"Arcadia University CDP, Pennsylvania",02826,42
2816.0,2234.0,582.0,"Archbald borough, Pennsylvania",02832,42
5542.0,3527.0,2015.0,"Ardmore CDP, Pennsylvania",02896,42
333.0,219.0,114.0,"Arendtsville borough, Pennsylvania",02928,42
103.0,91.0,12.0,"Aristes CDP, Pennsylvania",02968,42
2385.0,1883.0,502.0,"Arlington Heights CDP, Pennsylvania",03008,42
37.0,33.0,4.0,"Armagh borough, Pennsylvania",03032,42
2346.0,1082.0,1264.0,"Arnold city, Pennsylvania",03088,42
295.0,100.0,195.0,"Arnold City CDP, Pennsylvania",03096,42
154.0,134.0,20.0,"Arnot CDP, Pennsylvania",03104,42
191.0,160.0,31.0,"Arona borough, Pennsylvania",03120,42
1260.0,813.0,447.0,"Ashland borough, Pennsylvania",03264,42
1267.0,963.0,304.0,"Ashley borough, Pennsylvania",03272,42
101.0,80.0,21.0,"Ashville borough, Pennsylvania",03296,42
70.0,61.0,9.0,"Aspers CDP, Pennsylvania",03312,42
1361.0,611.0,750.0,"Aspinwall borough, Pennsylvania",03320,42
457.0,343.0,114.0,"Atglen borough, Pennsylvania",03384,42
1316.0,818.0,498.0,"Athens borough, Pennsylvania",03392,42
80.0,75.0,5.0,"Atkinson Mills CDP, Pennsylvania",03424,42
14.0,14.0,0.0,"Atlantic CDP, Pennsylvania",03440,42
472.0,359.0,113.0,"Atlas CDP, Pennsylvania",03464,42
116.0,89.0,27.0,"Atlasburg CDP, Pennsylvania",03472,42
53.0,47.0,6.0,"Atwood borough, Pennsylvania",03480,42
284.0,234.0,50.0,"Auburn borough, Pennsylvania",03488,42
3264.0,2110.0,1154.0,"Audubon CDP, Pennsylvania",03544,42
217.0,154.0,63.0,"Austin borough, Pennsylvania",03576,42
2424.0,1236.0,1188.0,"Avalon borough, Pennsylvania",03608,42
279.0,202.0,77.0,"Avella CDP, Pennsylvania",03616,42
748.0,549.0,199.0,"Avis borough, Pennsylvania",03632,42
1113.0,821.0,292.0,"Avoca borough, Pennsylvania",03640,42
321.0,245.0,76.0,"Texhoma town, Oklahoma",73100,40
18.0,18.0,0.0,"Texola town, Oklahoma",73150,40
156.0,114.0,42.0,"Thackerville town, Oklahoma",73200,40
4166.0,2968.0,1198.0,"The Village city, Oklahoma",73250,40
479.0,382.0,97.0,"Thomas city, Oklahoma",73450,40
105.0,81.0,24.0,"Tiawah CDP, Oklahoma",73600,40
315.0,243.0,72.0,"Tipton town, Oklahoma",73850,40
1175.0,581.0,594.0,"Tishomingo city, Oklahoma",73900,40
99.0,99.0,0.0,"Titanic CDP, Oklahoma",73950,40
1135.0,736.0,399.0,"Tonkawa city, Oklahoma",74150,40
137.0,120.0,17.0,"Tribbey town, Oklahoma",74400,40
178.0,89.0,89.0,"Tryon town, Oklahoma",74550,40
65.0,61.0,4.0,"Tullahassee town, Oklahoma",74650,40
163914.0,88183.0,75731.0,"Tulsa city, Oklahoma",75000,40
145.0,98.0,47.0,"Tupelo city, Oklahoma",75050,40
1026.0,802.0,224.0,"Turley CDP, Oklahoma",75150,40
170.0,89.0,81.0,"Turpin CDP, Oklahoma",75200,40
126.0,77.0,49.0,"Tushka town, Oklahoma",75250,40
83.0,79.0,4.0,"Tuskahoma CDP, Oklahoma",75300,40
2157.0,1799.0,358.0,"Tuttle city, Oklahoma",75450,40
95.0,88.0,7.0,"Twin Oaks CDP, Oklahoma",75600,40
253.0,179.0,74.0,"Tyrone town, Oklahoma",75750,40
549.0,472.0,77.0,"Union City town, Oklahoma",75950,40
241.0,120.0,121.0,"Valley Brook town, Oklahoma",76500,40
24.0,22.0,2.0,"Valley Park town, Oklahoma",76600,40
312.0,143.0,169.0,"Valliant town, Oklahoma",76650,40
302.0,226.0,76.0,"Velma town, Oklahoma",76900,40
99.0,90.0,9.0,"Vera town, Oklahoma",76950,40
201.0,164.0,37.0,"Verden town, Oklahoma",77000,40
1552.0,1432.0,120.0,"Verdigris town, Oklahoma",77050,40
567.0,304.0,263.0,"Vian town, Oklahoma",77250,40
297.0,230.0,67.0,"Vici town, Oklahoma",77300,40
2350.0,1658.0,692.0,"Vinita city, Oklahoma",77550,40
3268.0,2104.0,1164.0,"Wagoner city, Oklahoma",77850,40
57.0,35.0,22.0,"Wainwright town, Oklahoma",77900,40
164.0,102.0,62.0,"Wakita town, Oklahoma",77950,40
905.0,586.0,319.0,"Walters city, Oklahoma",78150,40
100.0,81.0,19.0,"Wanette town, Oklahoma",78200,40
56.0,55.0,1.0,"Wann town, Oklahoma",78250,40
218.0,150.0,68.0,"Wapanucka town, Oklahoma",78300,40
510.0,305.0,205.0,"Warner town, Oklahoma",78400,40
3945.0,2614.0,1331.0,"Warr Acres city, Oklahoma",78500,40
75.0,62.0,13.0,"Warwick town, Oklahoma",78650,40
221.0,174.0,47.0,"Washington town, Oklahoma",78700,40
1258.0,865.0,393.0,"Watonga city, Oklahoma",78950,40
91.0,64.0,27.0,"Watts town, Oklahoma",79100,40
138.0,128.0,10.0,"Wauhillau CDP, Oklahoma",79150,40
550.0,391.0,159.0,"Waukomis town, Oklahoma",79200,40
745.0,510.0,235.0,"Waurika city, Oklahoma",79250,40
277.0,143.0,134.0,"Wayne town, Oklahoma",79300,40
360.0,257.0,103.0,"Waynoka city, Oklahoma",79350,40
4140.0,1978.0,2162.0,"Weatherford city, Oklahoma",79450,40
26.0,22.0,4.0,"Webb City town, Oklahoma",79600,40
196.0,131.0,65.0,"Webbers Falls town, Oklahoma",79650,40
245.0,196.0,49.0,"Welch town, Oklahoma",79750,40
346.0,229.0,117.0,"Weleetka town, Oklahoma",79800,40
229.0,207.0,22.0,"Welling CDP, Oklahoma",79850,40
324.0,193.0,131.0,"Wellston town, Oklahoma",79900,40
66.0,63.0,3.0,"West Peavine CDP, Oklahoma",80230,40
184.0,176.0,8.0,"Westport town, Oklahoma",80250,40
259.0,162.0,97.0,"West Siloam Springs town, Oklahoma",80350,40
720.0,311.0,409.0,"Westville town, Oklahoma",80450,40
412.0,236.0,176.0,"Wetumka city, Oklahoma",80500,40
1286.0,696.0,590.0,"Wewoka city, Oklahoma",80550,40
145.0,90.0,55.0,"Whitefield town, Oklahoma",80800,40
87.0,77.0,10.0,"White Oak CDP, Oklahoma",80850,40
103.0,74.0,29.0,"Whitesboro CDP, Oklahoma",80900,40
30.0,30.0,0.0,"White Water CDP, Oklahoma",80912,40
16.0,16.0,0.0,"Wickliffe CDP, Oklahoma",80975,40
901.0,494.0,407.0,"Wilburton city, Oklahoma",81000,40
77.0,65.0,12.0,"Willow town, Oklahoma",81300,40
625.0,395.0,230.0,"Wilson city, Oklahoma",81500,40
198.0,186.0,12.0,"Winchester town, Oklahoma",81575,40
448.0,292.0,156.0,"Wister town, Oklahoma",81750,40
295.0,243.0,52.0,"Woodall CDP, Oklahoma",81912,40
86.0,77.0,9.0,"Woodlawn Park town, Oklahoma",82000,40
4626.0,2919.0,1707.0,"Woodward city, Oklahoma",82150,40
241.0,172.0,69.0,"Wright City town, Oklahoma",82200,40
152.0,101.0,51.0,"Wyandotte town, Oklahoma",82250,40
926.0,616.0,310.0,"Wynnewood city, Oklahoma",82400,40
185.0,154.0,31.0,"Wynona town, Oklahoma",82450,40
465.0,334.0,131.0,"Yale city, Oklahoma",82500,40
24.0,24.0,0.0,"Yeager town, Oklahoma",82650,40
8581.0,6582.0,1999.0,"Yukon city, Oklahoma",82950,40
233.0,198.0,35.0,"Zeb CDP, Oklahoma",83030,40
53.0,53.0,0.0,"Zena CDP, Oklahoma",83050,40
2.0,2.0,0.0,"Zion CDP, Oklahoma",83125,40
297.0,197.0,100.0,"Adair Village city, Oregon",00275,41
132.0,127.0,5.0,"Adams city, Oregon",00350,41
43.0,23.0,20.0,"Adrian city, Oregon",00500,41
19254.0,11661.0,7593.0,"Albany city, Oregon",01000,41
17161.0,11240.0,5921.0,"Aloha CDP, Oregon",01650,41
45.0,30.0,15.0,"Alpine CDP, Oregon",01700,41
52.0,26.0,26.0,"Alsea CDP, Oregon",01800,41
7979.0,5679.0,2300.0,"Altamont CDP, Oregon",01850,41
557.0,319.0,238.0,"Amity city, Oregon",02000,41
97.0,60.0,37.0,"Annex CDP, Oregon",02200,41
16.0,8.0,8.0,"Antelope city, Oregon",02250,41
243.0,156.0,87.0,"Arlington city, Oregon",02800,41
9292.0,5004.0,4288.0,"Ashland city, Oregon",03050,41
4171.0,2004.0,2167.0,"Astoria city, Oregon",03150,41
405.0,305.0,100.0,"Athena city, Oregon",03200,41
1189.0,809.0,380.0,"Aumsville city, Oregon",03250,41
351.0,325.0,26.0,"Aurora city, Oregon",03300,41
4164.0,2476.0,1688.0,"Baker City city, Oregon",03650,41
1684.0,1102.0,582.0,"Bandon city, Oregon",03800,41
548.0,405.0,143.0,"Banks city, Oregon",03850,41
78.0,78.0,0.0,"Barlow city, Oregon",04000,41
752.0,488.0,264.0,"Barview CDP, Oregon",04400,41
555.0,459.0,96.0,"Bay City city, Oregon",04800,41
365.0,214.0,151.0,"Bayside Gardens CDP, Oregon",04925,41
84.0,57.0,27.0,"Beaver CDP, Oregon",05200,41
1479.0,1346.0,133.0,"Beavercreek CDP, Oregon",05250,41
36347.0,17898.0,18449.0,"Beaverton city, Oregon",05350,41
7.0,7.0,0.0,"Bellfountain CDP, Oregon",05700,41
32362.0,18931.0,13431.0,"Bend city, Oregon",05800,41
7114.0,5653.0,1461.0,"Bethany CDP, Oregon",05950,41
10.0,10.0,0.0,"Biggs Junction CDP, Oregon",06400,41
74.0,74.0,0.0,"Black Butte Ranch CDP, Oregon",06650,41
0.0,0.0,0.0,"Blodgett CDP, Oregon",06950,41
925.0,555.0,370.0,"Boardman city, Oregon",07200,41
149.0,89.0,60.0,"Bonanza town, Oregon",07300,41
52.0,28.0,24.0,"Brogan CDP, Oregon",08600,41
2850.0,1704.0,1146.0,"Brookings city, Oregon",08650,41
175.0,152.0,23.0,"Brooks CDP, Oregon",08750,41
610.0,485.0,125.0,"Brownsville city, Oregon",09050,41
3088.0,2621.0,467.0,"Bull Mountain CDP, Oregon",09535,41
573.0,423.0,150.0,"Bunker Hill CDP, Oregon",09600,41
1291.0,782.0,509.0,"Burns city, Oregon",09800,41
179.0,111.0,68.0,"Butte Falls town, Oregon",10050,41
51.0,51.0,0.0,"Butteville CDP, Oregon",10100,41
117.0,97.0,20.0,"Camp Sherman CDP, Oregon",10550,41
5488.0,3624.0,1864.0,"Canby city, Oregon",10750,41
650.0,368.0,282.0,"Cannon Beach city, Oregon",10850,41
288.0,222.0,66.0,"Canyon City town, Oregon",10950,41
741.0,431.0,310.0,"Canyonville city, Oregon",11000,41
45.0,33.0,12.0,"Cape Meares CDP, Oregon",11050,41
709.0,548.0,161.0,"Carlton city, Oregon",11150,41
400.0,278.0,122.0,"Cascade Locks city, Oregon",11600,41
17.0,2.0,15.0,"Cascadia CDP, Oregon",11700,41
740.0,468.0,272.0,"Cave Junction city, Oregon",11850,41
13.0,13.0,0.0,"Cayuse CDP, Oregon",11900,41
3653.0,2201.0,1452.0,"Cedar Hills CDP, Oregon",12050,41
5633.0,4452.0,1181.0,"Cedar Mill CDP, Oregon",12150,41
6402.0,3859.0,2543.0,"Central Point city, Oregon",12400,41
1049.0,781.0,268.0,"Chenoweth CDP, Oregon",12800,41
281.0,130.0,151.0,"Chiloquin city, Oregon",13050,41
723.0,447.0,276.0,"Clatskanie city, Oregon",13750,41
106.0,85.0,21.0,"Cloverdale CDP, Oregon",14200,41
383.0,291.0,92.0,"Coburg city, Oregon",14400,41
753.0,629.0,124.0,"Columbia City city, Oregon",14750,41
339.0,232.0,107.0,"Condon city, Oregon",15000,41
6659.0,3753.0,2906.0,"Coos Bay city, Oregon",15250,41
1592.0,1104.0,488.0,"Coquille city, Oregon",15350,41
3278.0,2576.0,702.0,"Cornelius city, Oregon",15550,41
21391.0,9361.0,12030.0,"Corvallis city, Oregon",15800,41
3876.0,2164.0,1712.0,"Cottage Grove city, Oregon",15950,41
251.0,203.0,48.0,"Cove city, Oregon",16250,41
151.0,151.0,0.0,"Crabtree CDP, Oregon",16350,41
78.0,42.0,36.0,"Crane CDP, Oregon",16450,41
100.0,92.0,8.0,"Crawfordsville CDP, Oregon",16650,41
1877.0,1332.0,545.0,"Creswell city, Oregon",16950,41
576.0,298.0,278.0,"Culver city, Oregon",17300,41
5556.0,3456.0,2100.0,"Dallas city, Oregon",17700,41
3541.0,3304.0,237.0,"Damascus city, Oregon",17800,41
126.0,93.0,33.0,"Days Creek CDP, Oregon",18150,41
786.0,585.0,201.0,"Dayton city, Oregon",18250,41
85.0,65.0,20.0,"Dayville town, Oregon",18300,41
140.0,140.0,0.0,"Deer Island CDP, Oregon",18450,41
654.0,445.0,209.0,"Depoe Bay city, Oregon",18850,41
1912.0,1465.0,447.0,"Deschutes River Woods CDP, Oregon",19020,41
69.0,56.0,13.0,"Detroit city, Oregon",19100,41
117.0,60.0,57.0,"Dillard CDP, Oregon",19600,41
360.0,294.0,66.0,"Donald city, Oregon",20100,41
418.0,253.0,165.0,"Drain city, Oregon",20500,41
186.0,141.0,45.0,"Dufur city, Oregon",20900,41
1130.0,938.0,192.0,"Dundee city, Oregon",21050,41
643.0,581.0,62.0,"Dunes City city, Oregon",21150,41
548.0,329.0,219.0,"Durham city, Oregon",21250,41
768.0,669.0,99.0,"Eagle Crest CDP, Oregon",21450,41
2938.0,1934.0,1004.0,"Eagle Point city, Oregon",21550,41
233.0,141.0,92.0,"Echo city, Oregon",22200,41
592.0,376.0,216.0,"Elgin city, Oregon",22550,41
83.0,72.0,11.0,"Elkton city, Oregon",22800,41
803.0,501.0,302.0,"Enterprise city, Oregon",23500,41
11.0,11.0,0.0,"Eola CDP, Oregon",23550,41
1071.0,730.0,341.0,"Estacada city, Oregon",23800,41
65907.0,32908.0,32999.0,"Eugene city, Oregon",23850,41
119.0,109.0,10.0,"Fair Oaks CDP, Oregon",24100,41
3674.0,1791.0,1883.0,"Fairview city, Oregon",24250,41
383.0,282.0,101.0,"Falls City city, Oregon",24550,41
4438.0,2766.0,1672.0,"Florence city, Oregon",26050,41
392.0,297.0,95.0,"Foots Creek CDP, Oregon",26165,41
7423.0,4271.0,3152.0,"Forest Grove city, Oregon",26200,41
97.0,94.0,3.0,"Fort Hill CDP, Oregon",26400,41
212.0,156.0,56.0,"Fossil city, Oregon",26650,41
5467.0,2947.0,2520.0,"Four Corners CDP, Oregon",26750,41
348.0,233.0,115.0,"Fruitdale CDP, Oregon",27350,41
3022.0,2055.0,967.0,"Garden Home-Whitford CDP, Oregon",27825,41
45.0,45.0,0.0,"Gardiner CDP, Oregon",27850,41
353.0,254.0,99.0,"Garibaldi city, Oregon",28000,41
284.0,192.0,92.0,"Gaston city, Oregon",28100,41
271.0,189.0,82.0,"Gates city, Oregon",28200,41
662.0,593.0,69.0,"Gearhart city, Oregon",28450,41
629.0,540.0,89.0,"Gervais city, Oregon",28650,41
4645.0,2679.0,1966.0,"Gladstone city, Oregon",29000,41
517.0,422.0,95.0,"Glasgow CDP, Oregon",29100,41
323.0,197.0,126.0,"Glendale city, Oregon",29350,41
698.0,517.0,181.0,"Glide CDP, Oregon",29750,41
1029.0,674.0,355.0,"Gold Beach city, Oregon",29900,41
470.0,331.0,139.0,"Gold Hill city, Oregon",29950,41
167.0,100.0,67.0,"Gopher Flats CDP, Oregon",30165,41
64.0,64.0,0.0,"Government Camp CDP, Oregon",30250,41
573.0,323.0,250.0,"Grand Ronde CDP, Oregon",30300,41
12.0,12.0,0.0,"Granite city, Oregon",30500,41
14545.0,7308.0,7237.0,"Grants Pass city, Oregon",30550,41
59.0,45.0,14.0,"Grass Valley city, Oregon",30650,41
3017.0,2316.0,701.0,"Green CDP, Oregon",30750,41
0.0,0.0,0.0,"Greenhorn city, Oregon",31050,41
37908.0,20466.0,17442.0,"Gresham city, Oregon",31250,41
143.0,110.0,33.0,"Haines city, Oregon",31600,41
172.0,93.0,79.0,"Halfway city, Oregon",31650,41
295.0,180.0,115.0,"Halsey city, Oregon",31750,41
4196.0,3594.0,602.0,"Happy Valley city, Oregon",32050,41
1251.0,854.0,397.0,"Harbor CDP, Oregon",32100,41
49.0,29.0,20.0,"Harper CDP, Oregon",32400,41
1279.0,991.0,288.0,"Harrisburg city, Oregon",32550,41
6437.0,3128.0,3309.0,"Hayesville CDP, Oregon",32850,41
211.0,154.0,57.0,"Hebo CDP, Oregon",33100,41
66.0,47.0,19.0,"Helix city, Oregon",33250,41
620.0,413.0,207.0,"Heppner city, Oregon",33550,41
6141.0,3742.0,2399.0,"Hermiston city, Oregon",33700,41
32321.0,17897.0,14424.0,"Hillsboro city, Oregon",34100,41
666.0,385.0,281.0,"Hines city, Oregon",34250,41
155.0,146.0,9.0,"Holley CDP, Oregon",34650,41
3018.0,1807.0,1211.0,"Hood River city, Oregon",34900,41
956.0,715.0,241.0,"Hubbard city, Oregon",35450,41
195.0,143.0,52.0,"Huntington city, Oregon",35700,41
66.0,47.0,19.0,"Idanha city, Oregon",35800,41
153.0,128.0,25.0,"Idaville CDP, Oregon",35850,41
100.0,96.0,4.0,"Imbler city, Oregon",36050,41
2848.0,1760.0,1088.0,"Independence city, Oregon",36150,41
122.0,101.0,21.0,"Ione city, Oregon",36400,41
654.0,500.0,154.0,"Irrigon city, Oregon",36500,41
409.0,329.0,80.0,"Island City city, Oregon",36750,41
1469.0,1019.0,450.0,"Jacksonville city, Oregon",37000,41
222.0,145.0,77.0,"Jeffers Gardens CDP, Oregon",37202,41
992.0,715.0,277.0,"Jefferson city, Oregon",37250,41
2923.0,1752.0,1171.0,"Jennings Lodge CDP, Oregon",37400,41
862.0,554.0,308.0,"John Day city, Oregon",37550,41
295.0,287.0,8.0,"Johnson City city, Oregon",37650,41
77.0,68.0,9.0,"Jordan Valley city, Oregon",37850,41
455.0,281.0,174.0,"Joseph city, Oregon",37900,41
2049.0,990.0,1059.0,"Junction City city, Oregon",38000,41
