B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,urban area
178.0,72.0,5.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,41.0,25.0,0.0,0.0,0.0,"Fulton, MS Urban Cluster (2010)",32059
312.0,0.0,11.0,161.0,26.0,0.0,0.0,24.0,14.0,39.0,11.0,16.0,0.0,10.0,0.0,0.0,0.0,"Fulton, MO Urban Cluster (2010)",32086
2898.0,771.0,297.0,224.0,389.0,131.0,293.0,97.0,149.0,105.0,145.0,94.0,114.0,50.0,17.0,22.0,0.0,"Gaffney, SC Urban Cluster (2010)",32140
14828.0,3215.0,1102.0,1466.0,1196.0,1043.0,797.0,777.0,1001.0,336.0,1154.0,1014.0,836.0,472.0,158.0,141.0,120.0,"Gainesville, FL Urbanized Area (2010)",32167
4092.0,408.0,270.0,420.0,423.0,240.0,217.0,213.0,256.0,134.0,423.0,477.0,358.0,86.0,84.0,38.0,45.0,"Gainesville, GA Urbanized Area (2010)",32194
373.0,15.0,43.0,11.0,46.0,47.0,53.0,13.0,10.0,34.0,14.0,45.0,7.0,0.0,0.0,35.0,0.0,"Gainesville, TX Urban Cluster (2010)",32221
131.0,47.0,8.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,31.0,0.0,13.0,0.0,0.0,0.0,0.0,"Galax, VA Urban Cluster (2010)",32248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Galena, IL Urban Cluster (2010)",32275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Galena, KS--MO Urban Cluster (2010)",32302
1056.0,244.0,250.0,102.0,90.0,82.0,17.0,70.0,17.0,23.0,72.0,9.0,60.0,10.0,0.0,0.0,10.0,"Galesburg, IL Urban Cluster (2010)",32329
55.0,13.0,10.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Galion, OH Urban Cluster (2010)",32356
227.0,39.0,71.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,27.0,0.0,27.0,0.0,0.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
71.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,27.0,0.0,13.0,9.0,0.0,0.0,0.0,"Gallup, NM Urban Cluster (2010)",32437
179.0,11.0,17.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,31.0,19.0,24.0,47.0,5.0,5.0,"Galt, CA Urban Cluster (2010)",32451
3827.0,879.0,456.0,556.0,308.0,254.0,236.0,145.0,140.0,72.0,152.0,284.0,177.0,67.0,51.0,21.0,29.0,"Galveston, TX Urban Cluster (2010)",32491
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garnett, KS Urban Cluster (2010)",32626
225.0,18.0,0.0,0.0,4.0,42.0,26.0,0.0,0.0,0.0,0.0,25.0,62.0,0.0,0.0,48.0,0.0,"Garden City, KS Urban Cluster (2010)",32518
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garner, IA Urban Cluster (2010)",32599
38.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Garrettsville, OH Urban Cluster (2010)",32637
12363.0,1554.0,1134.0,1165.0,811.0,850.0,866.0,619.0,771.0,729.0,1148.0,946.0,892.0,478.0,112.0,104.0,184.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
58.0,8.0,28.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,"Gatesville, TX Urban Cluster (2010)",32707
323.0,0.0,20.0,0.0,33.0,104.0,19.0,0.0,87.0,0.0,26.0,19.0,0.0,15.0,0.0,0.0,0.0,"Gautier, MS Urban Cluster (2010)",32720
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gaylord, MI Urban Cluster (2010)",32734
17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneseo, IL Urban Cluster (2010)",32761
34.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneseo, NY Urban Cluster (2010)",32788
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,"Genoa, IL Urban Cluster (2010)",32869
173.0,0.0,66.0,0.0,0.0,34.0,0.0,0.0,23.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneva, AL Urban Cluster (2010)",32815
625.0,80.0,66.0,64.0,159.0,15.0,50.0,78.0,8.0,24.0,11.0,13.0,50.0,7.0,0.0,0.0,0.0,"Geneva, NY Urban Cluster (2010)",32842
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneva, OH Urban Cluster (2010)",32850
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Genoa, OH Urban Cluster (2010)",32896
339.0,16.0,28.0,52.0,21.0,34.0,0.0,75.0,16.0,12.0,16.0,0.0,58.0,11.0,0.0,0.0,0.0,"Georgetown, DE Urban Cluster (2010)",32950
832.0,82.0,152.0,39.0,11.0,14.0,34.0,61.0,72.0,9.0,70.0,127.0,90.0,39.0,32.0,0.0,0.0,"Georgetown, KY Urban Cluster (2010)",32977
181.0,24.0,13.0,0.0,34.0,27.0,0.0,14.0,11.0,16.0,25.0,13.0,4.0,0.0,0.0,0.0,0.0,"Graceville, FL Urban Cluster (2010)",34072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gothenburg, NE Urban Cluster (2010)",34003
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gouverneur, NY Urban Cluster (2010)",34030
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gowanda, NY Urban Cluster (2010)",34057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grafton, ND Urban Cluster (2010)",34084
25.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grafton, WV Urban Cluster (2010)",34111
56.0,0.0,12.0,0.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Graham, TX Urban Cluster (2010)",34138
2493.0,391.0,255.0,88.0,192.0,98.0,105.0,130.0,81.0,85.0,290.0,214.0,253.0,167.0,39.0,77.0,28.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
34.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Granbury, TX Urban Cluster (2010)",34165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Bay, AL Urban Cluster (2010)",34192
1153.0,385.0,52.0,100.0,35.0,98.0,177.0,0.0,25.0,60.0,79.0,56.0,53.0,10.0,23.0,0.0,0.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
22203.0,3465.0,2384.0,1883.0,1488.0,1656.0,1584.0,1348.0,1005.0,647.0,1493.0,1867.0,1937.0,687.0,318.0,235.0,206.0,"Grand Rapids, MI Urbanized Area (2010)",34300
94.0,0.0,0.0,1.0,6.0,0.0,1.0,25.0,10.0,0.0,0.0,21.0,21.0,2.0,2.0,5.0,0.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
411.0,69.0,31.0,19.0,32.0,62.0,78.0,21.0,20.0,0.0,56.0,0.0,0.0,7.0,0.0,0.0,16.0,"Grand Island, NE Urbanized Area (2010)",34246
259.0,49.0,0.0,0.0,5.0,0.0,38.0,37.0,0.0,26.0,0.0,42.0,30.0,32.0,0.0,0.0,0.0,"Grand Junction, CO Urbanized Area (2010)",34273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Rapids, MN Urban Cluster (2010)",34327
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Saline, TX Urban Cluster (2010)",34354
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,"Grandview, WA Urban Cluster (2010)",34381
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,"Granger, WA Urban Cluster (2010)",34397
65.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,21.0,0.0,0.0,0.0,0.0,"Grangerland, TX Urban Cluster (2010)",34408
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grangeville, ID Urban Cluster (2010)",34435
22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Granite Falls, MN Urban Cluster (2010)",34462
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Granite Falls, WA Urban Cluster (2010)",34470
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Granite Shoals, TX Urban Cluster (2010)",34478
275.0,28.0,0.0,38.0,14.0,41.0,50.0,0.0,13.0,32.0,13.0,14.0,25.0,0.0,7.0,0.0,0.0,"Grantville, GA Urban Cluster (2010)",34554
35.0,0.0,18.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Grants, NM Urban Cluster (2010)",34489
69.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,11.0,19.0,0.0,0.0,0.0,0.0,"Grants Pass, OR Urbanized Area (2010)",34516
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grantsville, UT Urban Cluster (2010)",34543
10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Granville, NY--VT Urban Cluster (2010)",34570
35.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Grass Valley, CA Urban Cluster (2010)",34597
304.0,48.0,60.0,15.0,26.0,0.0,16.0,43.0,0.0,17.0,0.0,18.0,29.0,7.0,0.0,0.0,25.0,"Gray, GA Urban Cluster (2010)",34613
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grayling, MI Urban Cluster (2010)",34624
35.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grayson, KY Urban Cluster (2010)",34651
660.0,79.0,14.0,96.0,41.0,6.0,24.0,62.0,13.0,15.0,171.0,32.0,23.0,77.0,0.0,7.0,0.0,"Greeley, CO Urbanized Area (2010)",34786
32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Great Barrington, MA Urban Cluster (2010)",34678
114.0,11.0,0.0,0.0,25.0,11.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,"Great Bend, KS Urban Cluster (2010)",34705
347.0,36.0,0.0,0.0,40.0,10.0,48.0,29.0,10.0,30.0,24.0,43.0,42.0,35.0,0.0,0.0,0.0,"Great Falls, MT Urbanized Area (2010)",34759
1668.0,250.0,291.0,234.0,122.0,129.0,155.0,60.0,118.0,44.0,61.0,37.0,108.0,29.0,0.0,5.0,25.0,"Green Bay, WI Urbanized Area (2010)",34813
47.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenbrier, AR Urban Cluster (2010)",34826
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,"Greencastle, IN Urban Cluster (2010)",34840
382.0,0.0,72.0,100.0,19.0,44.0,11.0,43.0,0.0,13.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,"Greeneville, TN Urban Cluster (2010)",34894
71.0,0.0,24.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenfield, CA Urban Cluster (2010)",34921
158.0,46.0,18.0,53.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Greenfield, MA Urban Cluster (2010)",34975
707.0,198.0,110.0,59.0,68.0,32.0,63.0,45.0,17.0,46.0,8.0,52.0,9.0,0.0,0.0,0.0,0.0,"Greensboro, GA Urban Cluster (2010)",35137
48404.0,5684.0,4228.0,3273.0,3778.0,3568.0,3441.0,3144.0,2887.0,2265.0,4188.0,3864.0,4285.0,1837.0,780.0,887.0,295.0,"Greensboro, NC Urbanized Area (2010)",35164
43.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greensburg, IN Urban Cluster (2010)",35191
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Green River, WY Urban Cluster (2010)",35083
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greentown, IN Urban Cluster (2010)",35218
1031.0,93.0,98.0,182.0,96.0,78.0,89.0,107.0,88.0,10.0,83.0,25.0,52.0,10.0,10.0,10.0,0.0,"Greenville, AL Urban Cluster (2010)",35272
133.0,0.0,0.0,21.0,41.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,0.0,0.0,0.0,0.0,0.0,"Greenville, IL Urban Cluster (2010)",35299
9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenville, MI Urban Cluster (2010)",35326
68.0,18.0,6.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Greenfield, OH Urban Cluster (2010)",35002
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Green Forest, AR Urban Cluster (2010)",35029
33.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenville, PA Urban Cluster (2010)",35434
9390.0,2110.0,1149.0,1065.0,828.0,641.0,488.0,401.0,268.0,278.0,679.0,574.0,360.0,215.0,111.0,128.0,95.0,"Greenville, MS Urban Cluster (2010)",35353
18096.0,2718.0,1869.0,1614.0,1403.0,1185.0,1383.0,1019.0,1172.0,546.0,1397.0,1371.0,1233.0,643.0,157.0,257.0,129.0,"Greenville, NC Urbanized Area (2010)",35380
55.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,"Greenville, OH Urban Cluster (2010)",35407
29396.0,4190.0,3065.0,2258.0,2635.0,2345.0,2668.0,1438.0,1330.0,1197.0,2100.0,2496.0,1875.0,903.0,337.0,357.0,202.0,"Greenville, SC Urbanized Area (2010)",35461
1475.0,217.0,156.0,104.0,224.0,50.0,128.0,48.0,124.0,140.0,59.0,140.0,64.0,10.0,11.0,0.0,0.0,"Greenville, TX Urban Cluster (2010)",35488
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwich, NY Urban Cluster (2010)",35515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwood, AR Urban Cluster (2010)",35542
5144.0,1702.0,665.0,380.0,294.0,391.0,239.0,184.0,225.0,117.0,209.0,231.0,220.0,100.0,34.0,153.0,0.0,"Greenwood, MS Urban Cluster (2010)",35569
6038.0,1212.0,803.0,476.0,970.0,292.0,595.0,295.0,197.0,133.0,338.0,257.0,220.0,122.0,83.0,31.0,14.0,"Greenwood, SC Urban Cluster (2010)",35596
2061.0,420.0,183.0,352.0,135.0,58.0,176.0,172.0,105.0,31.0,145.0,121.0,117.0,16.0,15.0,0.0,15.0,"Grenada, MS Urban Cluster (2010)",35623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gridley, CA Urban Cluster (2010)",35677
595.0,81.0,41.0,61.0,14.0,107.0,15.0,96.0,10.0,42.0,16.0,48.0,39.0,18.0,0.0,7.0,0.0,"Grifton, NC Urban Cluster (2010)",35690
114.0,45.0,15.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,"Grinnell, IA Urban Cluster (2010)",35704
68.0,0.0,1.0,9.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,"Grissom AFB, IN Urban Cluster (2010)",35716
230.0,97.0,13.0,2.0,27.0,0.0,0.0,0.0,67.0,2.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,"Groesbeck, TX Urban Cluster (2010)",35731
28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,"Grottoes, VA Urban Cluster (2010)",35758
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grove, OK Urban Cluster (2010)",35785
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Grove City, PA Urban Cluster (2010)",35812
12.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guadalupe, CA Urban Cluster (2010)",35839
6813.0,2513.0,1023.0,725.0,473.0,566.0,373.0,164.0,229.0,163.0,110.0,268.0,116.0,35.0,30.0,0.0,25.0,"Guayama, PR Urbanized Area (2010)",35866
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Guerneville, CA Urban Cluster (2010)",35893
19791.0,3085.0,2167.0,2016.0,1826.0,1679.0,1199.0,1087.0,928.0,670.0,1424.0,1230.0,1309.0,514.0,307.0,170.0,180.0,"Gulfport, MS Urbanized Area (2010)",35920
112.0,30.0,0.0,0.0,22.0,44.0,0.0,0.0,1.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gun Lake, MI Urban Cluster (2010)",35987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hailey, ID Urban Cluster (2010)",36217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gunnison, CO Urban Cluster (2010)",36001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gunnison, UT Urban Cluster (2010)",36028
600.0,57.0,70.0,19.0,168.0,33.0,69.0,33.0,0.0,39.0,16.0,8.0,50.0,19.0,0.0,19.0,0.0,"Guthrie, OK Urban Cluster (2010)",36082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gustine, CA Urban Cluster (2010)",36055
449.0,0.0,0.0,105.0,0.0,68.0,0.0,0.0,198.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,"Guymon, OK Urban Cluster (2010)",36109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gypsum, CO Urban Cluster (2010)",36136
6862.0,987.0,633.0,379.0,458.0,205.0,294.0,266.0,283.0,363.0,615.0,714.0,754.0,316.0,290.0,228.0,77.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haleyville, AL Urban Cluster (2010)",36244
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
370.0,80.0,49.0,40.0,28.0,9.0,16.0,43.0,25.0,25.0,22.0,12.0,7.0,4.0,10.0,0.0,0.0,"Halls, TN Urban Cluster (2010)",36298
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,"Hallsville, TX Urban Cluster (2010)",36325
305.0,108.0,111.0,32.0,13.0,0.0,1.0,7.0,0.0,7.0,0.0,8.0,0.0,7.0,11.0,0.0,0.0,"Hamburg, AR Urban Cluster (2010)",36352
125.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,16.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,"Hamilton, AL Urban Cluster (2010)",36396
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton, MT Urban Cluster (2010)",36406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton, NY Urban Cluster (2010)",36433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton, TX Urban Cluster (2010)",36460
8095.0,1186.0,913.0,1016.0,577.0,785.0,446.0,580.0,228.0,239.0,415.0,597.0,493.0,252.0,52.0,258.0,58.0,"Hammond, LA Urbanized Area (2010)",36514
175.0,16.0,0.0,7.0,13.0,18.0,0.0,0.0,41.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,"Hammonton, NJ Urban Cluster (2010)",36541
29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hampshire, IL Urban Cluster (2010)",36568
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,14.0,"Hampstead, NC Urban Cluster (2010)",36585
52.0,36.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hampton, IA Urban Cluster (2010)",36622
875.0,164.0,80.0,141.0,149.0,73.0,55.0,73.0,22.0,20.0,34.0,58.0,0.0,0.0,6.0,0.0,0.0,"Hampton, SC Urban Cluster (2010)",36649
68.0,17.0,0.0,25.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Hanceville, AL Urban Cluster (2010)",36676
1546.0,103.0,120.0,67.0,102.0,68.0,90.0,56.0,25.0,100.0,112.0,118.0,177.0,118.0,15.0,109.0,166.0,"Hanford, CA Urbanized Area (2010)",36703
549.0,108.0,5.0,41.0,11.0,128.0,85.0,28.0,29.0,7.0,22.0,27.0,0.0,0.0,10.0,0.0,48.0,"Hannibal, MO Urban Cluster (2010)",36730
508.0,71.0,10.0,17.0,14.0,47.0,52.0,23.0,20.0,11.0,35.0,45.0,61.0,83.0,0.0,0.0,19.0,"Hanover, PA Urbanized Area (2010)",36784
346.0,35.0,58.0,37.0,14.0,92.0,20.0,37.0,0.0,30.0,0.0,8.0,5.0,10.0,0.0,0.0,0.0,"Hardeeville, SC Urban Cluster (2010)",36798
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin, MT Urban Cluster (2010)",36811
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"Harlan, IA Urban Cluster (2010)",36838
99.0,38.0,5.0,10.0,0.0,12.0,18.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,"Harlan, KY Urban Cluster (2010)",36865
273.0,30.0,27.0,7.0,8.0,0.0,46.0,0.0,7.0,0.0,24.0,84.0,17.0,18.0,5.0,0.0,0.0,"Harlem, GA Urban Cluster (2010)",36878
266.0,6.0,54.0,20.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,36.0,94.0,21.0,0.0,0.0,15.0,"Harlingen, TX Urbanized Area (2010)",36892
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrah, OK Urban Cluster (2010)",36919
385.0,0.0,100.0,9.0,97.0,0.0,79.0,0.0,6.0,31.0,0.0,18.0,19.0,12.0,0.0,14.0,0.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
465.0,117.0,18.0,43.0,0.0,37.0,87.0,21.0,0.0,0.0,13.0,56.0,35.0,0.0,0.0,38.0,0.0,"Harrington, DE Urban Cluster (2010)",36973
