B01003_001E,name,public use microdata area,state
118462.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
131297.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
116431.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
119610.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
137566.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
133890.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
115268.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
121589.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
104276.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
117860.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
123859.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
182911.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
115131.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
131778.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
137113.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
169884.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
166622.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
125963.0,"Parker County PUMA, Texas",02400,48
149361.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
128387.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
139703.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
117736.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
109433.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
109333.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
117205.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
121777.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
108977.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
116005.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
135017.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
127564.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
149670.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
117524.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
125514.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
102680.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
116497.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
153167.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
106891.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
105880.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
160344.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
111212.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
107770.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
119747.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
108016.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
118981.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
106462.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
142269.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
144942.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
173340.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
155577.0,"Washington County--St. George City PUMA, Utah",53001,49
115539.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
214138.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
120839.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
159096.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
127623.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
173482.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
121036.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
116260.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
140398.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
103703.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
163002.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
216751.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
127718.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
132555.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
147612.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
131162.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
198506.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
173451.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
169119.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
185056.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
185746.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
127260.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
125631.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
150570.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
131717.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
173075.0,"Crater Planning District Commission PUMA, Virginia",51135,51
159703.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
120268.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
107418.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
107908.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
176716.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
228400.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
118694.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
111955.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
116750.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
127393.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
135210.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
168527.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
113799.0,"Arlington County (South) PUMA, Virginia",01302,51
115643.0,"Arlington County (North) PUMA, Virginia",01301,51
113293.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
107613.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
115482.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
124214.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
107463.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
133940.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
200981.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
133252.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
105872.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
190667.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
181863.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
136056.0,"Hampton City PUMA, Virginia",51186,51
180758.0,"Newport News City PUMA, Virginia",51175,51
114556.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
150210.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
112888.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
169294.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
167279.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
154710.0,"Alexandria City PUMA, Virginia",51255,51
134539.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
124908.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
256036.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
197620.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
220892.0,"Richmond City PUMA, Virginia",51235,51
147357.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
173185.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
131893.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
104957.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
144945.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
124456.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
187051.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
101415.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
127900.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
126575.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
101121.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
235626.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
137475.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
108318.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
164163.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
196728.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
99343.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
182662.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
150560.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
128527.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
129543.0,"Seattle City (Northeast) PUMA, Washington",11602,53
124676.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
145395.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
115493.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
123488.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
153768.0,"Seattle City (Northwest) PUMA, Washington",11601,53
139290.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
140817.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
131035.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
115561.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
126910.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
109741.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
130382.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
128521.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
105869.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
115361.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
141699.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
117843.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
124965.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
121170.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
135302.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
121047.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
130925.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
137146.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
114413.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
124569.0,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",10902,53
123710.0,"Yakima County (Central)--Greater Yakima City PUMA, Washington",10901,53
115723.0,"Chelan & Douglas Counties PUMA, Washington",10300,53
129181.0,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",10501,53
110221.0,"Spokane County (Outer)--Cheney City PUMA, Washington",10504,53
130438.0,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",10503,53
120924.0,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",10502,53
110421.0,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",11103,53
110508.0,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",11101,53
119406.0,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",11104,53
117139.0,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",11102,53
105883.0,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",10600,53
103963.0,"Clallam & Jefferson Counties PUMA, Washington",11900,53
133023.0,"Grays Harbor & Mason Counties PUMA, Washington",11300,53
212738.0,"Whatcom County--Bellingham City PUMA, Washington",10100,53
218269.0,"Skagit, Island & San Juan Counties PUMA; Washington",10200,53
108682.0,"Lewis, Klickitat & Skamania Counties PUMA; Washington",11000,53
113763.0,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",11502,53
111024.0,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",11507,53
115963.0,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",11505,53
125830.0,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",11501,53
129615.0,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",11506,53
117302.0,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",11503,53
131672.0,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",11504,53
128635.0,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",11200,53
106695.0,"Thurston County (Outer) PUMA, Washington",11402,53
163190.0,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",11401,53
143416.0,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",11608,53
137614.0,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",11610,53
141563.0,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",11607,53
