B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (elementary),state
6079.0,3880.0,3868.0,3641.0,227.0,12.0,2199.0,"Berlin Borough School District, New Jersey",01590,34
3194.0,2285.0,2285.0,2124.0,161.0,0.0,909.0,"Bethlehem Township School District, New Jersey",01710,34
6068.0,3851.0,3835.0,3562.0,273.0,16.0,2217.0,"Blairstown Township School District, New Jersey",01800,34
3336.0,2469.0,2469.0,2276.0,193.0,0.0,867.0,"Medford Lakes Borough School District, New Jersey",09840,34
18572.0,12429.0,12388.0,11666.0,722.0,41.0,6143.0,"Medford Township School District, New Jersey",09870,34
3904.0,2289.0,2274.0,2228.0,46.0,15.0,1615.0,"Mendham Borough School District, New Jersey",09900,34
4426.0,2896.0,2896.0,2778.0,118.0,0.0,1530.0,"Mendham Township School District, New Jersey",09930,34
1132.0,720.0,720.0,700.0,20.0,0.0,412.0,"Milford Borough School District, New Jersey",10170,34
2690.0,1506.0,1506.0,1448.0,58.0,0.0,1184.0,"Monmouth Beach Borough School District, New Jersey",10380,34
6744.0,4239.0,4239.0,3920.0,319.0,0.0,2505.0,"Montvale Borough School District, New Jersey",10620,34
7769.0,4798.0,4631.0,4048.0,583.0,167.0,2971.0,"Mount Holly Township School District, New Jersey",10920,34
34213.0,23379.0,23187.0,21962.0,1225.0,192.0,10834.0,"Mount Laurel Township School District, New Jersey",10950,34
5107.0,3382.0,3382.0,2925.0,457.0,0.0,1725.0,"Mullica Township School District, New Jersey",11070,34
2344.0,1577.0,1577.0,1466.0,111.0,0.0,767.0,"National Park Borough School District, New Jersey",11100,34
2890.0,2053.0,2053.0,1907.0,146.0,0.0,837.0,"Netcong Borough School District, New Jersey",11190,34
5152.0,3718.0,3718.0,3580.0,138.0,0.0,1434.0,"North Caldwell Borough School District, New Jersey",11520,34
7257.0,4961.0,4961.0,4476.0,485.0,0.0,2296.0,"North Haledon Borough School District, New Jersey",11550,34
2675.0,1997.0,1997.0,1813.0,184.0,0.0,678.0,"North Hanover Township School District, New Jersey",11580,34
10433.0,7475.0,7475.0,7126.0,349.0,0.0,2958.0,"Oakland Borough School District, New Jersey",11910,34
6807.0,4469.0,4469.0,4240.0,229.0,0.0,2338.0,"Northfield City School District, New Jersey",11790,34
3907.0,2745.0,2745.0,2546.0,199.0,0.0,1162.0,"Northvale Borough School District, New Jersey",11820,34
4811.0,3046.0,3046.0,2922.0,124.0,0.0,1765.0,"Norwood Borough School District, New Jersey",11850,34
1607.0,980.0,980.0,886.0,94.0,0.0,627.0,"Ocean Gate Borough School District, New Jersey",12030,34
16499.0,10838.0,10828.0,10341.0,487.0,10.0,5661.0,"Floral Park-Bellerose Union Free School District, New York",11160,36
13623.0,9081.0,9081.0,8522.0,559.0,0.0,4542.0,"Merrick Union Free School District, New York",19110,36
9780.0,6799.0,6799.0,6449.0,350.0,0.0,2981.0,"Bellmore Union Free School District, New York",04410,36
46287.0,31633.0,31633.0,29382.0,2251.0,0.0,14654.0,"Elmont Union Free School District, New York",10620,36
21435.0,13436.0,13427.0,12708.0,719.0,9.0,7999.0,"Franklin Square Union Free School District, New York",11460,36
19925.0,12764.0,12764.0,12111.0,653.0,0.0,7161.0,"New Hyde Park-Garden City Park Union Free School District, New York",20400,36
20966.0,13943.0,13924.0,13202.0,722.0,19.0,7023.0,"North Bellmore Union Free School District, New York",20940,36
11655.0,8097.0,8097.0,7792.0,305.0,0.0,3558.0,"North Merrick Union Free School District, New York",21120,36
23759.0,15475.0,15475.0,14687.0,788.0,0.0,8284.0,"Valley Stream Union Free School District 13, New York",29430,36
11339.0,7590.0,7590.0,7079.0,511.0,0.0,3749.0,"Valley Stream Union Free School District 24, New York",29460,36
15372.0,11071.0,11071.0,10179.0,892.0,0.0,4301.0,"Valley Stream Union Free School District 30, New York",29490,36
15870341.0,10035475.0,10012310.0,9335179.0,677131.0,23165.0,5834866.0,"Remainder of New York, New York",99999,36
346.0,224.0,224.0,222.0,2.0,0.0,122.0,"Adams Public School District 128, North Dakota",01680,38
67.0,46.0,46.0,46.0,0.0,0.0,21.0,"Naughton Public School District 25, North Dakota",00015,38
265.0,162.0,162.0,161.0,1.0,0.0,103.0,"Fort Ransom Public School District 6, North Dakota",00033,38
115.0,73.0,73.0,71.0,2.0,0.0,42.0,"Central Elementary Public School District 32, North Dakota",00037,38
675.0,481.0,477.0,474.0,3.0,4.0,194.0,"Apple Creek Public School District 39, North Dakota",02014,38
164.0,76.0,76.0,74.0,2.0,0.0,88.0,"Bakker Public School District 10, North Dakota",02240,38
785.0,518.0,518.0,498.0,20.0,0.0,267.0,"Billings County Public School District 1, North Dakota",02840,38
60.0,45.0,45.0,45.0,0.0,0.0,15.0,"Earl Public School District 18, North Dakota",05670,38
682.0,476.0,470.0,461.0,9.0,6.0,206.0,"Emerado Public School District 127, North Dakota",06360,38
69.0,57.0,57.0,57.0,0.0,0.0,12.0,"Horse Creek Public School District 32, North Dakota",09810,38
131.0,95.0,95.0,95.0,0.0,0.0,36.0,"Little Heart Public School District 4, North Dakota",11540,38
247.0,192.0,192.0,192.0,0.0,0.0,55.0,"Lonetree Public School District 6, North Dakota",11610,38
151.0,93.0,93.0,91.0,2.0,0.0,58.0,"Marmarth Public School District 12, North Dakota",12120,38
115.0,92.0,92.0,90.0,2.0,0.0,23.0,"Manning Public School District 45, North Dakota",11970,38
1019.0,783.0,783.0,780.0,3.0,0.0,236.0,"Manvel Public School District 125, North Dakota",12000,38
862.0,695.0,692.0,670.0,22.0,3.0,167.0,"Mapleton Public School District 7, North Dakota",12030,38
361.0,256.0,256.0,250.0,6.0,0.0,105.0,"Menoken Public School District 33, North Dakota",12720,38
2363.0,1891.0,1821.0,1786.0,35.0,70.0,472.0,"Nedrose Public School District 4, North Dakota",13660,38
3236.0,2345.0,2345.0,2323.0,22.0,0.0,891.0,"New Public School District 8, North Dakota",13760,38
220.0,137.0,137.0,132.0,5.0,0.0,83.0,"Oberon Public School District 16, North Dakota",14520,38
110.0,75.0,75.0,74.0,1.0,0.0,35.0,"Pleasant Valley Public School District 35, North Dakota",15360,38
140.0,73.0,73.0,72.0,1.0,0.0,67.0,"Robinson Public School District 14, North Dakota",15960,38
1130.0,841.0,841.0,828.0,13.0,0.0,289.0,"South Prairie Public School District 70, North Dakota",17170,38
303.0,180.0,180.0,176.0,4.0,0.0,123.0,"Sterling Public School District 35, North Dakota",17760,38
71.0,44.0,44.0,44.0,0.0,0.0,27.0,"Sweet Briar Public School District 17, North Dakota",17940,38
205.0,113.0,113.0,104.0,9.0,0.0,92.0,"Twin Buttes Public School District 37, North Dakota",18600,38
329.0,215.0,215.0,196.0,19.0,0.0,114.0,"Yellowstone Public School District 14, North Dakota",20340,38
578058.0,407615.0,401344.0,390442.0,10902.0,6271.0,170443.0,"Remainder of North Dakota, North Dakota",99999,38
604.0,292.0,292.0,281.0,11.0,0.0,312.0,"Glover Public School, Oklahoma",12750,40
734.0,410.0,410.0,394.0,16.0,0.0,324.0,"Forest Grove Public School, Oklahoma",11850,40
946.0,560.0,557.0,542.0,15.0,3.0,386.0,"Friend Public School, Oklahoma",12210,40
1712.0,974.0,974.0,927.0,47.0,0.0,738.0,"Frink-Chambers Public School, Oklahoma",12240,40
4354.0,2294.0,2281.0,2120.0,161.0,13.0,2060.0,"Grand View Public School, Oklahoma",13230,40
737.0,334.0,334.0,303.0,31.0,0.0,403.0,"Grandview Public School, Oklahoma",13260,40
795.0,497.0,497.0,478.0,19.0,0.0,298.0,"Greenville Public School, Oklahoma",13380,40
3461.0,1980.0,1964.0,1910.0,54.0,16.0,1481.0,"Grove Public School, Oklahoma",13500,40
536.0,318.0,318.0,313.0,5.0,0.0,218.0,"Gypsy Public School, Oklahoma",13600,40
861.0,525.0,525.0,449.0,76.0,0.0,336.0,"Haywood Public School, Oklahoma",14100,40
758.0,319.0,319.0,315.0,4.0,0.0,439.0,"Hodgen Public School, Oklahoma",14730,40
1118.0,595.0,595.0,546.0,49.0,0.0,523.0,"Holly Creek Public School, Oklahoma",14890,40
679.0,324.0,324.0,304.0,20.0,0.0,355.0,"Jennings Public School, Oklahoma",15750,40
231.0,140.0,140.0,129.0,11.0,0.0,91.0,"Justice Public School, Oklahoma",15900,40
3049.0,2043.0,2034.0,1970.0,64.0,9.0,1006.0,"Justus-Tiawah Public School, Oklahoma",15930,40
387.0,196.0,196.0,176.0,20.0,0.0,191.0,"Kenwood Public School, Oklahoma",16320,40
3532.0,1955.0,1955.0,1854.0,101.0,0.0,1577.0,"Keys Public Schools, Oklahoma",16440,40
2877.0,1633.0,1633.0,1572.0,61.0,0.0,1244.0,"Keystone Public School, Oklahoma",16470,40
983.0,563.0,563.0,535.0,28.0,0.0,420.0,"Kildare Public School, Oklahoma",16530,40
2350.0,1455.0,1455.0,1384.0,71.0,0.0,895.0,"Krebs Public School, Oklahoma",16720,40
2147.0,593.0,593.0,546.0,47.0,0.0,1554.0,"Lane Public School, Oklahoma",17040,40
1873.0,988.0,988.0,880.0,108.0,0.0,885.0,"Liberty Public School, Oklahoma",17700,40
610.0,334.0,334.0,312.0,22.0,0.0,276.0,"Leach Public School, Oklahoma",17310,40
3532.0,2139.0,2139.0,2096.0,43.0,0.0,1393.0,"Lone Star Public School, Oklahoma",18240,40
935.0,427.0,427.0,425.0,2.0,0.0,508.0,"Lowrey Public School, Oklahoma",18480,40
1008.0,500.0,500.0,483.0,17.0,0.0,508.0,"Lukfata Public School, Oklahoma",18570,40
918.0,543.0,543.0,512.0,31.0,0.0,375.0,"Maryetta Public Schools, Oklahoma",19200,40
978.0,495.0,495.0,460.0,35.0,0.0,483.0,"Mannsville Public School, Oklahoma",18870,40
550.0,356.0,354.0,322.0,32.0,2.0,194.0,"Maple Public School, Oklahoma",18900,40
631.0,312.0,312.0,290.0,22.0,0.0,319.0,"Marble City Public School, Oklahoma",18960,40
1685.0,986.0,986.0,925.0,61.0,0.0,699.0,"McCord Public School, Oklahoma",19500,40
1354.0,817.0,812.0,775.0,37.0,5.0,537.0,"Middleberg Public School, Oklahoma",19890,40
108.0,59.0,59.0,52.0,7.0,0.0,49.0,"Moffett Public School, Oklahoma",20160,40
739.0,361.0,361.0,350.0,11.0,0.0,378.0,"Monroe Public School, Oklahoma",20190,40
1882.0,1039.0,1039.0,957.0,82.0,0.0,843.0,"Moseley Public School, Oklahoma",20430,40
526.0,236.0,236.0,221.0,15.0,0.0,290.0,"Moyers Public Schools, Oklahoma",20640,40
351.0,152.0,152.0,140.0,12.0,0.0,199.0,"Nashoba Public School, Oklahoma",21120,40
2514.0,1544.0,1543.0,1445.0,98.0,1.0,970.0,"North Rock Creek Public School, Oklahoma",21840,40
703.0,333.0,333.0,292.0,41.0,0.0,370.0,"Greasy Public School, Oklahoma",21870,40
1326.0,788.0,788.0,719.0,69.0,0.0,538.0,"Norwood Public School, Oklahoma",21900,40
522.0,306.0,306.0,294.0,12.0,0.0,216.0,"Oak Grove Public School, Oklahoma",22160,40
3098.0,1929.0,1923.0,1895.0,28.0,6.0,1169.0,"Oakdale Public School, Oklahoma",22350,40
414.0,324.0,324.0,313.0,11.0,0.0,90.0,"Optima Public School, Oklahoma",23070,40
1367.0,846.0,846.0,818.0,28.0,0.0,521.0,"Osage Public School, Oklahoma",23190,40
1052.0,647.0,647.0,582.0,65.0,0.0,405.0,"Pioneer Public School, Oklahoma",24150,40
518.0,281.0,281.0,281.0,0.0,0.0,237.0,"Osage Hills Public School, Oklahoma",23220,40
321.0,193.0,193.0,186.0,7.0,0.0,128.0,"Peckham Public School, Oklahoma",23700,40
1395.0,725.0,725.0,706.0,19.0,0.0,670.0,"Peggs Public School, Oklahoma",23730,40
398.0,239.0,239.0,226.0,13.0,0.0,159.0,"Pleasant Grove Public School, Oklahoma",24330,40
1543.0,899.0,895.0,855.0,40.0,4.0,644.0,"Pretty Water Public School, Oklahoma",25080,40
877.0,489.0,489.0,470.0,19.0,0.0,388.0,"Ravia Public School, Oklahoma",25530,40
1253.0,882.0,882.0,829.0,53.0,0.0,371.0,"Riverside Public School, Oklahoma",26010,40
669.0,408.0,406.0,380.0,26.0,2.0,261.0,"Robin Hill Public School, Oklahoma",26100,40
458.0,225.0,225.0,211.0,14.0,0.0,233.0,"Rocky Mountain Public School, Oklahoma",26250,40
1582.0,844.0,844.0,824.0,20.0,0.0,738.0,"South Rock Creek Public School, Oklahoma",27990,40
930.0,390.0,385.0,362.0,23.0,5.0,540.0,"Spavinaw Public School, Oklahoma",28110,40
239.0,114.0,114.0,95.0,19.0,0.0,125.0,"Ryal Public School, Oklahoma",26580,40
1194.0,784.0,784.0,728.0,56.0,0.0,410.0,"South Coffeyville Schools, Oklahoma",26640,40
846.0,439.0,439.0,411.0,28.0,0.0,407.0,"Shady Grove Public School, Oklahoma",27420,40
415.0,219.0,219.0,209.0,10.0,0.0,196.0,"Stidham Public School, Oklahoma",28620,40
201.0,118.0,118.0,113.0,5.0,0.0,83.0,"Straight Public School, Oklahoma",28920,40
375.0,207.0,207.0,202.0,5.0,0.0,168.0,"Swink Public School, Oklahoma",29340,40
789.0,470.0,470.0,458.0,12.0,0.0,319.0,"Tannehill Public School, Oklahoma",29520,40
1161.0,615.0,611.0,552.0,59.0,4.0,546.0,"Tenkiller Public School, Oklahoma",29670,40
427.0,232.0,232.0,216.0,16.0,0.0,195.0,"Terral Public School, Oklahoma",29760,40
951.0,489.0,489.0,420.0,69.0,0.0,462.0,"Turkey Ford Public School, Oklahoma",30290,40
500.0,222.0,222.0,201.0,21.0,0.0,278.0,"Tuskahoma Public School, Oklahoma",30390,40
1276.0,761.0,761.0,702.0,59.0,0.0,515.0,"Twin Hills Public School, Oklahoma",30450,40
4452.0,3011.0,3011.0,2844.0,167.0,0.0,1441.0,"Verdigris Public Schools, Oklahoma",31110,40
658.0,354.0,354.0,334.0,20.0,0.0,304.0,"Wainwright Public School, Oklahoma",31380,40
1290.0,670.0,670.0,629.0,41.0,0.0,620.0,"White Rock Public School, Oklahoma",32640,40
1284.0,733.0,733.0,697.0,36.0,0.0,551.0,"Whitebead Public School, Oklahoma",32670,40
738.0,391.0,391.0,336.0,55.0,0.0,347.0,"Whitefield Public School, Oklahoma",32700,40
511.0,299.0,299.0,268.0,31.0,0.0,212.0,"Wickliffe Public School, Oklahoma",32760,40
1262.0,747.0,747.0,716.0,31.0,0.0,515.0,"Woodall Public School, Oklahoma",33090,40
487.0,285.0,285.0,283.0,2.0,0.0,202.0,"Zaneis Public School, Oklahoma",33540,40
683.0,378.0,378.0,368.0,10.0,0.0,305.0,"Zion Public School, Oklahoma",33600,40
2927420.0,1803907.0,1786863.0,1685142.0,101721.0,17044.0,1123513.0,"Remainder of Oklahoma, Oklahoma",99999,40
459.0,217.0,217.0,190.0,27.0,0.0,242.0,"Albion Public School, Oklahoma",02580,40
2629.0,1492.0,1492.0,1407.0,85.0,0.0,1137.0,"Allen-Bowden Public School, Oklahoma",02790,40
2601.0,1603.0,1603.0,1499.0,104.0,0.0,998.0,"Anderson Public School, Oklahoma",03010,40
1063.0,580.0,575.0,560.0,15.0,5.0,483.0,"Avant Public School, Oklahoma",03450,40
1749.0,983.0,983.0,951.0,32.0,0.0,766.0,"Banner Public School, Oklahoma",03540,40
502.0,265.0,265.0,248.0,17.0,0.0,237.0,"Bearden Public School, Oklahoma",03690,40
700.0,303.0,303.0,273.0,30.0,0.0,397.0,"Belfonte Public School, Oklahoma",03840,40
1740.0,796.0,796.0,745.0,51.0,0.0,944.0,"Cleora Public School, Oklahoma",08010,40
710.0,371.0,371.0,345.0,26.0,0.0,339.0,"White Oak Public Schools, Oklahoma",32610,40
2052.0,1333.0,1235.0,1108.0,127.0,98.0,719.0,"Bishop Public School, Oklahoma",04470,40
432.0,184.0,184.0,173.0,11.0,0.0,248.0,"Bowring Public School, Oklahoma",05160,40
1782.0,926.0,926.0,862.0,64.0,0.0,856.0,"Briggs Public School, Oklahoma",05430,40
1238.0,550.0,540.0,509.0,31.0,10.0,688.0,"Brushy Public School, Oklahoma",05580,40
359.0,198.0,198.0,183.0,15.0,0.0,161.0,"Cottonwood Public School, Oklahoma",08730,40
1571.0,1121.0,1111.0,1026.0,85.0,10.0,450.0,"Crutcho Public School, Oklahoma",09150,40
525.0,273.0,273.0,265.0,8.0,0.0,252.0,"Dahlonegah Public School, Oklahoma",09360,40
569.0,342.0,342.0,332.0,10.0,0.0,227.0,"Darlington Public School, Oklahoma",09420,40
1305.0,689.0,689.0,647.0,42.0,0.0,616.0,"Denison Public School, Oklahoma",09720,40
1167.0,565.0,565.0,538.0,27.0,0.0,602.0,"Peavine Public School, Oklahoma",10560,40
628.0,358.0,354.0,321.0,33.0,4.0,270.0,"Fanshawe Public School, Oklahoma",11400,40
850.0,413.0,405.0,377.0,28.0,8.0,437.0,"Flower Mound Public School, Oklahoma",11760,40
14.0,14.0,14.0,14.0,0.0,0.0,0.0,"Double O School District 28, Oregon",04290,41
132.0,68.0,68.0,68.0,0.0,0.0,64.0,"Drewsey School District 13, Oregon",04380,41
584.0,307.0,307.0,284.0,23.0,0.0,277.0,"Harney County School District 4, Oregon",03600,41
68.0,48.0,48.0,48.0,0.0,0.0,20.0,"Diamond School District 7, Oregon",04170,41
149.0,74.0,74.0,72.0,2.0,0.0,75.0,"South Harney School District 33, Oregon",05020,41
81.0,60.0,60.0,60.0,0.0,0.0,21.0,"Frenchglen School District 16, Oregon",05310,41
63.0,38.0,38.0,37.0,1.0,0.0,25.0,"Juntura School District 12, Oregon",06960,41
44.0,34.0,34.0,34.0,0.0,0.0,10.0,"Pine Creek School District 5, Oregon",09690,41
79.0,32.0,32.0,32.0,0.0,0.0,47.0,"Suntex School District 10, Oregon",11910,41
3258861.0,2026072.0,2023447.0,1885334.0,138113.0,2625.0,1232789.0,"Remainder of Oregon, Oregon",99999,41
8157.0,5771.0,5759.0,5444.0,315.0,12.0,2386.0,"Glocester Elementary School District, Rhode Island",00450,44
4529.0,2746.0,2699.0,2555.0,144.0,47.0,1783.0,"Jamestown School District, Rhode Island",00510,44
10619.0,7358.0,7358.0,6938.0,420.0,0.0,3261.0,"Exeter-West Greenwich Regional School District, Rhode Island",00360,44
4093.0,2702.0,2702.0,2604.0,98.0,0.0,1391.0,"Foster Elementary School District, Rhode Island",00390,44
840842.0,547655.0,544399.0,506808.0,37591.0,3256.0,293187.0,"Remainder of Rhode Island, Rhode Island",99999,44
3089.0,1788.0,1788.0,1722.0,66.0,0.0,1301.0,"Little Compton School District, Rhode Island",00600,44
15067.0,14169.0,6058.0,5915.0,143.0,8111.0,898.0,"Fort Jackson Schools, South Carolina",00005,45
708.0,644.0,65.0,63.0,2.0,579.0,64.0,"Beaufort Marine Corps Air Station School District, South Carolina",00006,45
3910691.0,2367087.0,2345180.0,2175068.0,170112.0,21907.0,1543604.0,"Remainder of South Carolina, South Carolina",99999,45
9500.0,4842.0,4842.0,4364.0,478.0,0.0,4658.0,"Sweetwater City School District, Tennessee",04050,47
2965.0,1807.0,1807.0,1740.0,67.0,0.0,1158.0,"Bells City School District, Tennessee",00210,47
5782.0,3104.0,3104.0,2842.0,262.0,0.0,2678.0,"Dayton City Elementary School District, Tennessee",00930,47
31590.0,22164.0,22151.0,21385.0,766.0,13.0,9426.0,"Franklin Special School District, Tennessee",01260,47
25302.0,15500.0,15500.0,14428.0,1072.0,0.0,9802.0,"Lebanon Special School District, Tennessee",02370,47
8177.0,4854.0,4854.0,4732.0,122.0,0.0,3323.0,"Manchester City School District, Tennessee",02610,47
5030134.0,3070765.0,3052913.0,2851607.0,201306.0,17852.0,1959369.0,"Remainder of Tennessee, Tennessee",99999,47
3123.0,1726.0,1726.0,1580.0,146.0,0.0,1397.0,"Alamo City School District, Tennessee",00030,47
10748.0,5817.0,5817.0,5146.0,671.0,0.0,4931.0,"Athens City Schools, Tennessee",00120,47
7516.0,5346.0,5301.0,5102.0,199.0,45.0,2170.0,"Lakeland School System District, Tennessee",00154,47
100518.0,71430.0,71172.0,67087.0,4085.0,258.0,29088.0,"Murfreesboro City School District, Tennessee",03150,47
8186.0,4449.0,4449.0,4219.0,230.0,0.0,3737.0,"Clinton City School District, Tennessee",00720,47
2721.0,1359.0,1359.0,1242.0,117.0,0.0,1362.0,"Etowah City School District, Tennessee",01140,47
5890.0,3428.0,3428.0,2999.0,429.0,0.0,2462.0,"Lexington City School System, Tennessee",02460,47
5238.0,2571.0,2571.0,2145.0,426.0,0.0,2667.0,"Newport City School District, Tennessee",03210,47
9375.0,4877.0,4862.0,4561.0,301.0,15.0,4498.0,"Paris Special School District, Tennessee",03360,47
3492.0,1510.0,1510.0,1431.0,79.0,0.0,1982.0,"Rogersville City Schools, Tennessee",03660,47
1294.0,892.0,892.0,821.0,71.0,0.0,402.0,"McDade Independent School District, Texas",29760,48
690.0,428.0,428.0,396.0,32.0,0.0,262.0,"Vysehrad Independent School District, Texas",44250,48
882.0,493.0,493.0,462.0,31.0,0.0,389.0,"Bluff Dale Independent School District, Texas",10620,48
20994505.0,13562825.0,13471744.0,12686993.0,784751.0,91081.0,7431680.0,"Remainder of Texas, Texas",99999,48
637.0,400.0,400.0,397.0,3.0,0.0,237.0,"Winfield Independent School District, Texas",46110,48
8502.0,6241.0,6218.0,6037.0,181.0,23.0,2261.0,"Essex Town School District, Vermont",03840,50
6086.0,3501.0,3501.0,3350.0,151.0,0.0,2585.0,"St. Johnsbury School District, Vermont",07650,50
494671.0,324690.0,324334.0,310066.0,14268.0,356.0,169981.0,"Remainder of Vermont, Vermont",99999,50
