B25003I_001E,B25003I_002E,B25003I_003E,name,urban area
505.0,310.0,195.0,"Kaufman, TX Urban Cluster (2010)",44074
98.0,58.0,40.0,"Kearney, MO Urban Cluster (2010)",44155
657.0,298.0,359.0,"Kearney, NE Urban Cluster (2010)",44182
129.0,9.0,120.0,"Keene, NH Urban Cluster (2010)",44209
145.0,62.0,83.0,"Kekaha, HI Urban Cluster (2010)",44236
46.0,6.0,40.0,"Kellogg, ID Urban Cluster (2010)",44263
412.0,233.0,179.0,"Kelseyville, CA Urban Cluster (2010)",44290
67.0,57.0,10.0,"Kemmerer, WY Urban Cluster (2010)",44317
204.0,66.0,138.0,"Kenai, AK Urban Cluster (2010)",44344
89.0,70.0,19.0,"Kendallville, IN Urban Cluster (2010)",44371
862.0,655.0,207.0,"Kenedy, TX Urban Cluster (2010)",44398
10.0,10.0,0.0,"Kennebunk, ME Urban Cluster (2010)",44425
164.0,82.0,82.0,"Kennett, MO Urban Cluster (2010)",44452
16661.0,8130.0,8531.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
5325.0,2350.0,2975.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
19.0,19.0,0.0,"Kenton, OH Urban Cluster (2010)",44533
94.0,89.0,5.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
2861.0,1404.0,1457.0,"Kerman, CA Urban Cluster (2010)",44587
1189.0,922.0,267.0,"Kermit, TX Urban Cluster (2010)",44614
2394.0,1328.0,1066.0,"Kerrville, TX Urban Cluster (2010)",44641
235.0,114.0,121.0,"Ketchikan, AK Urban Cluster (2010)",44668
273.0,33.0,240.0,"Ketchum, ID Urban Cluster (2010)",44695
420.0,240.0,180.0,"Kewanee, IL Urban Cluster (2010)",44722
0.0,0.0,0.0,"Kewaunee, WI Urban Cluster (2010)",44738
1046.0,661.0,385.0,"Key Largo, FL Urban Cluster (2010)",44789
0.0,0.0,0.0,"Keyser, WV--MD Urban Cluster (2010)",44803
31.0,18.0,13.0,"Keystone Heights, FL Urban Cluster (2010)",44830
2810.0,970.0,1840.0,"Key West, FL Urban Cluster (2010)",44857
8.0,8.0,0.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
775.0,158.0,617.0,"Kihei, HI Urban Cluster (2010)",44911
58.0,12.0,46.0,"Kilauea, HI Urban Cluster (2010)",44925
850.0,552.0,298.0,"Kilgore, TX Urban Cluster (2010)",44938
290.0,48.0,242.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
15122.0,6748.0,8374.0,"Killeen, TX Urbanized Area (2010)",44992
0.0,0.0,0.0,"Jackson, KY Urban Cluster (2010)",42103
0.0,0.0,0.0,"Jackson, AL Urban Cluster (2010)",42022
153.0,41.0,112.0,"Jackson, CA Urban Cluster (2010)",42049
18.0,0.0,18.0,"Jackson, GA Urban Cluster (2010)",42076
1041.0,498.0,543.0,"Jackson, MI Urbanized Area (2010)",42157
0.0,0.0,0.0,"Jackson, MN Urban Cluster (2010)",42184
2257.0,1183.0,1074.0,"Jackson, MS Urbanized Area (2010)",42211
784.0,322.0,462.0,"Jackson, TN Urbanized Area (2010)",42265
653.0,62.0,591.0,"Jackson, WY Urban Cluster (2010)",42319
30403.0,13910.0,16493.0,"Jacksonville, FL Urbanized Area (2010)",42346
45.0,28.0,17.0,"Jacksonville, IL Urban Cluster (2010)",42373
3903.0,1058.0,2845.0,"Jacksonville, NC Urbanized Area (2010)",42400
1373.0,1010.0,363.0,"Jacksonville, TX Urban Cluster (2010)",42427
64.0,64.0,0.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
0.0,0.0,0.0,"Jaffrey, NH Urban Cluster (2010)",42454
847.0,249.0,598.0,"Jamestown, NY Urban Cluster (2010)",42481
135.0,55.0,80.0,"Jasper, AL Urban Cluster (2010)",42616
149.0,0.0,149.0,"Jamestown, ND Urban Cluster (2010)",42508
3.0,0.0,3.0,"Jamestown, OH Urban Cluster (2010)",42535
978.0,390.0,588.0,"Janesville, WI Urbanized Area (2010)",42562
9.0,4.0,5.0,"Jasper, FL Urban Cluster (2010)",42643
243.0,103.0,140.0,"Jasper, GA Urban Cluster (2010)",42670
510.0,260.0,250.0,"Jasper, IN Urban Cluster (2010)",42697
0.0,0.0,0.0,"Jasper, TN Urban Cluster (2010)",42724
117.0,81.0,36.0,"Jasper, TX Urban Cluster (2010)",42751
3512.0,2133.0,1379.0,"Jayuya, PR Urban Cluster (2010)",42778
32.0,15.0,17.0,"Jeanerette, LA Urban Cluster (2010)",42805
17.0,15.0,2.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
166.0,153.0,13.0,"Jefferson, GA Urban Cluster (2010)",42849
85.0,33.0,52.0,"Jefferson, IA Urban Cluster (2010)",42859
81.0,0.0,81.0,"Jefferson, NC Urban Cluster (2010)",42870
0.0,0.0,0.0,"Jefferson, OH Urban Cluster (2010)",42913
462.0,294.0,168.0,"Jefferson City, MO Urbanized Area (2010)",42967
200.0,200.0,0.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
14.0,7.0,7.0,"Jena, LA Urban Cluster (2010)",42994
22.0,22.0,0.0,"King George, VA Urban Cluster (2010)",45112
0.0,0.0,0.0,"Kimberling City, MO Urban Cluster (2010)",45032
3061.0,1358.0,1703.0,"King City, CA Urban Cluster (2010)",45073
137.0,93.0,44.0,"Kingfisher, OK Urban Cluster (2010)",45100
1479.0,961.0,518.0,"Kingman, AZ Urban Cluster (2010)",45127
36.0,21.0,15.0,"Kingman, KS Urban Cluster (2010)",45154
238.0,133.0,105.0,"Kingsland, TX Urban Cluster (2010)",45181
18.0,9.0,9.0,"Kinross, MI Urban Cluster (2010)",45370
476.0,278.0,198.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
1588.0,490.0,1098.0,"Kingston, NY Urbanized Area (2010)",45262
16.0,0.0,16.0,"Kingstree, SC Urban Cluster (2010)",45289
6097.0,2888.0,3209.0,"Kingsville, TX Urban Cluster (2010)",45316
0.0,0.0,0.0,"Kingwood, WV Urban Cluster (2010)",45343
372.0,276.0,96.0,"Kinston, NC Urban Cluster (2010)",45397
281.0,36.0,245.0,"Kirksville, MO Urban Cluster (2010)",45424
128.0,67.0,61.0,"Kirtland, NM Urban Cluster (2010)",45436
13.0,13.0,0.0,"Knightstown, IN Urban Cluster (2010)",45532
52776.0,26228.0,26548.0,"Kissimmee, FL Urbanized Area (2010)",45451
72.0,55.0,17.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
1515.0,684.0,831.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
22.0,22.0,0.0,"Knox, IN Urban Cluster (2010)",45586
51.0,42.0,9.0,"Knoxville, IA Urban Cluster (2010)",45613
7084.0,2445.0,4639.0,"Knoxville, TN Urbanized Area (2010)",45640
184.0,146.0,38.0,"Kodiak, AK Urban Cluster (2010)",45667
653.0,435.0,218.0,"Kokomo, IN Urbanized Area (2010)",45694
0.0,0.0,0.0,"Kosciusko, MS Urban Cluster (2010)",45721
20.0,20.0,0.0,"Kotzebue, AK Urban Cluster (2010)",45748
250.0,217.0,33.0,"Krum, TX Urban Cluster (2010)",45761
270.0,215.0,55.0,"Kuna, ID Urban Cluster (2010)",45775
0.0,0.0,0.0,"Kutztown, PA Urban Cluster (2010)",45802
1473.0,870.0,603.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
39.0,27.0,12.0,"La Center, WA Urban Cluster (2010)",45844
62.0,35.0,27.0,"Laconia, NH Urban Cluster (2010)",45856
35.0,25.0,10.0,"La Conner, WA Urban Cluster (2010)",45883
666.0,270.0,396.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
1979.0,1344.0,635.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
0.0,0.0,0.0,"Ladysmith, WI Urban Cluster (2010)",45964
0.0,0.0,0.0,"LaFayette, GA Urban Cluster (2010)",45991
2441.0,1611.0,830.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
3611.0,1436.0,2175.0,"Lafayette, IN Urbanized Area (2010)",46018
3455.0,1752.0,1703.0,"Lafayette, LA Urbanized Area (2010)",46045
32.0,0.0,32.0,"Lafayette, TN Urban Cluster (2010)",46099
62.0,31.0,31.0,"La Follette, TN Urban Cluster (2010)",46153
200.0,117.0,83.0,"Lago Vista, TX Urban Cluster (2010)",46180
155.0,103.0,52.0,"La Grande, OR Urban Cluster (2010)",46207
548.0,149.0,399.0,"LaGrange, GA Urban Cluster (2010)",46234
123.0,123.0,0.0,"Lagrange, IN Urban Cluster (2010)",46261
0.0,0.0,0.0,"La Grange, NC Urban Cluster (2010)",46315
4.0,0.0,4.0,"LaGrange, OH Urban Cluster (2010)",46328
444.0,286.0,158.0,"La Grange, TX Urban Cluster (2010)",46342
730.0,163.0,567.0,"Lahaina, HI Urban Cluster (2010)",46396
259.0,100.0,159.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
1092.0,537.0,555.0,"La Junta, CO Urban Cluster (2010)",46450
49.0,49.0,0.0,"Lake City, MN Urban Cluster (2010)",46585
1000.0,531.0,469.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
9.0,6.0,3.0,"Lake Arthur, LA Urban Cluster (2010)",46477
24.0,24.0,0.0,"Lake Bryant, FL Urban Cluster (2010)",46489
31.0,23.0,8.0,"Lake Butler, FL Urban Cluster (2010)",46504
1607.0,592.0,1015.0,"Lake Charles, LA Urbanized Area (2010)",46531
317.0,174.0,143.0,"Lake City, FL Urban Cluster (2010)",46558
68.0,49.0,19.0,"Lake City, SC Urban Cluster (2010)",46612
458.0,257.0,201.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
2338.0,1137.0,1201.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
108.0,49.0,59.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
605.0,465.0,140.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
0.0,0.0,0.0,"Lake Crystal, MN Urban Cluster (2010)",46675
54.0,30.0,24.0,"Lake Delton, WI Urban Cluster (2010)",46684
723.0,400.0,323.0,"Lake Geneva, WI Urban Cluster (2010)",46693
43.0,14.0,29.0,"Lake Holiday, IL Urban Cluster (2010)",46760
111.0,0.0,111.0,"Lake Isabella, CA Urban Cluster (2010)",46774
8723.0,4453.0,4270.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
7.0,7.0,0.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
11775.0,5755.0,6020.0,"Lakeland, FL Urbanized Area (2010)",46828
32.0,0.0,32.0,"Lakeland, GA Urban Cluster (2010)",46836
92.0,92.0,0.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
1516.0,1017.0,499.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
0.0,0.0,0.0,"Lake Meade, PA Urban Cluster (2010)",46868
149.0,38.0,111.0,"Lake Mills, WI Urban Cluster (2010)",46882
51.0,0.0,51.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
127.0,82.0,45.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
9.0,9.0,0.0,"Lake Monticello, VA Urban Cluster (2010)",46909
14.0,14.0,0.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
185.0,178.0,7.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
162.0,145.0,17.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
424.0,221.0,203.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
21.0,15.0,6.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
68.0,53.0,15.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
74.0,27.0,47.0,"Lake Park, GA Urban Cluster (2010)",47000
1283.0,695.0,588.0,"Lake Placid, FL Urban Cluster (2010)",47010
0.0,0.0,0.0,"Lake Placid, NY Urban Cluster (2010)",47017
783.0,364.0,419.0,"Lakeport, CA Urban Cluster (2010)",47071
3.0,3.0,0.0,"Lake View, AL Urban Cluster (2010)",47142
0.0,0.0,0.0,"Lake Providence, LA Urban Cluster (2010)",47098
104.0,65.0,39.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
548.0,347.0,201.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
982.0,577.0,405.0,"Lamar, CO Urban Cluster (2010)",47287
89.0,7.0,82.0,"Lakeview, OR Urban Cluster (2010)",47152
41.0,41.0,0.0,"Lake Village, AR Urban Cluster (2010)",47179
191.0,127.0,64.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
30.0,2.0,28.0,"Lamar, MO Urban Cluster (2010)",47314
1887.0,1254.0,633.0,"Lamesa, TX Urban Cluster (2010)",47395
516.0,392.0,124.0,"Lampasas, TX Urban Cluster (2010)",47422
37.0,7.0,30.0,"Lanai City, HI Urban Cluster (2010)",47449
10.0,0.0,10.0,"Lancaster, KY Urban Cluster (2010)",47476
275.0,148.0,127.0,"Lancaster, OH Urban Cluster (2010)",47503
15024.0,5342.0,9682.0,"Lancaster, PA Urbanized Area (2010)",47530
500.0,271.0,229.0,"Lancaster, SC Urban Cluster (2010)",47557
10.0,0.0,10.0,"Lancaster, WI Urban Cluster (2010)",47584
39075.0,23630.0,15445.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
125.0,60.0,65.0,"Lander, WY Urban Cluster (2010)",47638
20.0,11.0,9.0,"Landrum, SC--NC Urban Cluster (2010)",47665
7972.0,3438.0,4534.0,"Lansing, MI Urbanized Area (2010)",47719
110.0,62.0,48.0,"Lapeer, MI Urban Cluster (2010)",47746
0.0,0.0,0.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
1137.0,634.0,503.0,"Laramie, WY Urban Cluster (2010)",47827
64569.0,40303.0,24266.0,"Laredo, TX Urbanized Area (2010)",47854
101.0,31.0,70.0,"Larned, KS Urban Cluster (2010)",47881
325.0,173.0,152.0,"Las Animas, CO Urban Cluster (2010)",47908
27049.0,14874.0,12175.0,"Las Cruces, NM Urbanized Area (2010)",47935
4543.0,2795.0,1748.0,"Las Vegas, NM Urban Cluster (2010)",47989
169317.0,72194.0,97123.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
309.0,43.0,266.0,"Laurel, MS Urban Cluster (2010)",48043
21.0,4.0,17.0,"Laurel, MT Urban Cluster (2010)",48070
79.0,70.0,9.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
299.0,48.0,251.0,"Laughlin, NV Urban Cluster (2010)",48016
334.0,119.0,215.0,"Laurens, SC Urban Cluster (2010)",48151
170.0,32.0,138.0,"Laurinburg, NC Urban Cluster (2010)",48178
17.0,0.0,17.0,"Laurium, MI Urban Cluster (2010)",48205
1866.0,560.0,1306.0,"Lawrence, KS Urbanized Area (2010)",48232
65.0,14.0,51.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
60.0,46.0,14.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
48.0,9.0,39.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
65.0,48.0,17.0,"Lawrenceville, IL Urban Cluster (2010)",48340
16.0,0.0,16.0,"Lawrenceville, VA Urban Cluster (2010)",48367
3288.0,1186.0,2102.0,"Lawton, OK Urbanized Area (2010)",48394
7.0,0.0,7.0,"Lead, SD Urban Cluster (2010)",48421
509.0,226.0,283.0,"Leadville, CO Urban Cluster (2010)",48448
1007.0,395.0,612.0,"Leavenworth, KS Urban Cluster (2010)",48475
106.0,49.0,57.0,"Leavenworth, WA Urban Cluster (2010)",48485
206.0,69.0,137.0,"Lebanon, OR Urban Cluster (2010)",48637
240.0,99.0,141.0,"Lebanon, IN Urban Cluster (2010)",48502
83.0,0.0,83.0,"Lebanon, KY Urban Cluster (2010)",48529
216.0,18.0,198.0,"Lebanon, MO Urban Cluster (2010)",48556
4252.0,1195.0,3057.0,"Lebanon, PA Urbanized Area (2010)",48664
541.0,155.0,386.0,"Lebanon, TN Urban Cluster (2010)",48691
75.0,30.0,45.0,"Lebanon, VA Urban Cluster (2010)",48718
271.0,50.0,221.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
71.0,22.0,49.0,"Lee, MA Urban Cluster (2010)",48745
52.0,27.0,25.0,"Leesburg, GA Urban Cluster (2010)",48785
3666.0,1825.0,1841.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
859.0,591.0,268.0,"Lee's Summit, MO Urbanized Area (2010)",48826
219.0,100.0,119.0,"Leesville, LA Urban Cluster (2010)",48853
44.0,44.0,0.0,"Leitchfield, KY Urban Cluster (2010)",48934
13.0,0.0,13.0,"Leland, MS Urban Cluster (2010)",48961
203.0,47.0,156.0,"Le Mars, IA Urban Cluster (2010)",48988
28.0,5.0,23.0,"Leonardtown, MD Urban Cluster (2010)",49109
445.0,0.0,445.0,"Lemoore Station, CA Urban Cluster (2010)",49042
35.0,9.0,26.0,"Lena, IL Urban Cluster (2010)",49069
6207.0,1460.0,4747.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
0.0,0.0,0.0,"Le Roy, IL Urban Cluster (2010)",49123
20.0,20.0,0.0,"Le Roy, NY Urban Cluster (2010)",49150
171.0,77.0,94.0,"Le Sueur, MN Urban Cluster (2010)",49177
2037.0,1211.0,826.0,"Levelland, TX Urban Cluster (2010)",49204
316.0,131.0,185.0,"Lewes, DE Urban Cluster (2010)",49231
295.0,131.0,164.0,"Lewisburg, TN Urban Cluster (2010)",49258
82.0,50.0,32.0,"Lewisburg, WV Urban Cluster (2010)",49285
514.0,436.0,78.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
308.0,53.0,255.0,"Lewiston, ME Urbanized Area (2010)",49339
97.0,0.0,97.0,"Lewistown, MT Urban Cluster (2010)",49366
66.0,22.0,44.0,"Lewistown, PA Urban Cluster (2010)",49393
51.0,0.0,51.0,"Lexington, MO Urban Cluster (2010)",49447
1796.0,1100.0,696.0,"Lexington, NE Urban Cluster (2010)",49474
177.0,64.0,113.0,"Lexington, TN Urban Cluster (2010)",49528
69.0,24.0,45.0,"Lexington, VA Urban Cluster (2010)",49555
5591.0,1830.0,3761.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
941.0,378.0,563.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
20.0,12.0,8.0,"Libby, MT Urban Cluster (2010)",49609
3372.0,2051.0,1321.0,"Liberal, KS Urban Cluster (2010)",49636
359.0,49.0,310.0,"Liberty, NY Urban Cluster (2010)",49663
310.0,212.0,98.0,"Liberty, TX Urban Cluster (2010)",49690
799.0,441.0,358.0,"Ligonier, IN Urban Cluster (2010)",49717
13.0,0.0,13.0,"Ligonier, PA Urban Cluster (2010)",49744
283.0,118.0,165.0,"Lihue, HI Urban Cluster (2010)",49771
51.0,4.0,47.0,"Lillington, NC Urban Cluster (2010)",49798
767.0,236.0,531.0,"Lima, OH Urbanized Area (2010)",49852
62.0,6.0,56.0,"Lincoln, IL Urban Cluster (2010)",49906
5625.0,2073.0,3552.0,"Lincoln, NE Urbanized Area (2010)",49933
0.0,0.0,0.0,"Lincoln, ND Urban Cluster (2010)",49934
270.0,63.0,207.0,"Lincoln City, OR Urban Cluster (2010)",49960
11.0,11.0,0.0,"Lindsborg, KS Urban Cluster (2010)",50095
830.0,329.0,501.0,"Lincolnton, NC Urban Cluster (2010)",49987
132.0,31.0,101.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
42.0,38.0,4.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
3487.0,1704.0,1783.0,"Lindsay, CA Urban Cluster (2010)",50041
40.0,5.0,35.0,"Lindsay, OK Urban Cluster (2010)",50068
51.0,0.0,51.0,"Linton, IN Urban Cluster (2010)",50149
16.0,16.0,0.0,"Lisbon, OH Urban Cluster (2010)",50176
27.0,5.0,22.0,"Litchfield, CT Urban Cluster (2010)",50213
75.0,63.0,12.0,"Litchfield, IL Urban Cluster (2010)",50230
126.0,126.0,0.0,"Litchfield, MN Urban Cluster (2010)",50257
7055.0,3001.0,4054.0,"Little Rock, AR Urbanized Area (2010)",50392
33.0,11.0,22.0,"Little Falls, MN Urban Cluster (2010)",50311
25.0,0.0,25.0,"Little Falls, NY Urban Cluster (2010)",50338
873.0,568.0,305.0,"Littlefield, TX Urban Cluster (2010)",50365
53.0,10.0,43.0,"Littlestown, PA Urban Cluster (2010)",50419
47.0,0.0,47.0,"Littleton, NH Urban Cluster (2010)",50446
0.0,0.0,0.0,"Livermore Falls, ME Urban Cluster (2010)",50554
1053.0,617.0,436.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
343.0,11.0,332.0,"Live Oak, FL Urban Cluster (2010)",50500
4382.0,2132.0,2250.0,"Livermore, CA Urbanized Area (2010)",50527
133.0,119.0,14.0,"Livingston, MT Urban Cluster (2010)",50608
0.0,0.0,0.0,"Livingston, TN Urban Cluster (2010)",50635
528.0,374.0,154.0,"Lochbuie, CO Urban Cluster (2010)",50730
334.0,173.0,161.0,"Livingston, TX Urban Cluster (2010)",50662
2.0,2.0,0.0,"Livonia, LA Urban Cluster (2010)",50679
189.0,75.0,114.0,"Llano, TX Urban Cluster (2010)",50716
2140.0,1216.0,924.0,"Lockhart, TX Urban Cluster (2010)",50743
93.0,22.0,71.0,"Lock Haven, PA Urban Cluster (2010)",50770
0.0,0.0,0.0,"Lodi, OH Urban Cluster (2010)",50878
426.0,169.0,257.0,"Lockport, NY Urban Cluster (2010)",50797
27.0,17.0,10.0,"Locust, NC Urban Cluster (2010)",50813
7052.0,2708.0,4344.0,"Lodi, CA Urbanized Area (2010)",50851
13.0,0.0,13.0,"Lodi, WI Urban Cluster (2010)",50905
0.0,0.0,0.0,"Logan, OH Urban Cluster (2010)",50932
2759.0,1184.0,1575.0,"Logan, UT Urbanized Area (2010)",50959
50.0,29.0,21.0,"Logan, WV Urban Cluster (2010)",50986
44.0,23.0,21.0,"Lolo, MT Urban Cluster (2010)",51026
122.0,69.0,53.0,"Ludington, MI Urban Cluster (2010)",51958
3025.0,1818.0,1207.0,"Lufkin, TX Urban Cluster (2010)",51985
1296.0,663.0,633.0,"Logansport, IN Urban Cluster (2010)",51013
6654.0,2242.0,4412.0,"Lompoc, CA Urbanized Area (2010)",51040
56.0,24.0,32.0,"London, OH Urban Cluster (2010)",51121
52.0,36.0,16.0,"London--Corbin, KY Urban Cluster (2010)",51131
101.0,101.0,0.0,"Long Beach, MD Urban Cluster (2010)",51142
6726.0,2689.0,4037.0,"Longmont, CO Urbanized Area (2010)",51175
154.0,110.0,44.0,"Long Neck, DE Urban Cluster (2010)",51202
227.0,93.0,134.0,"Long Prairie, MN Urban Cluster (2010)",51229
4334.0,2547.0,1787.0,"Longview, TX Urbanized Area (2010)",51256
1725.0,525.0,1200.0,"Longview, WA--OR Urbanized Area (2010)",51283
13.0,13.0,0.0,"Lonoke, AR Urban Cluster (2010)",51310
16.0,0.0,16.0,"Lonsdale, MN Urban Cluster (2010)",51322
0.0,0.0,0.0,"Loogootee, IN Urban Cluster (2010)",51337
8069.0,3857.0,4212.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
738.0,362.0,376.0,"Los Alamos, NM Urban Cluster (2010)",51418
1458770.0,555094.0,903676.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
6280.0,2927.0,3353.0,"Los Banos, CA Urban Cluster (2010)",51472
11941.0,9293.0,2648.0,"Los Lunas, NM Urbanized Area (2010)",51499
304.0,174.0,130.0,"Los Molinos, CA Urban Cluster (2010)",51513
17.0,0.0,17.0,"Louisa, KY--WV Urban Cluster (2010)",51580
20.0,0.0,20.0,"Louisburg, KS Urban Cluster (2010)",51607
52.0,4.0,48.0,"Louisburg, NC Urban Cluster (2010)",51634
39.0,7.0,32.0,"Louisiana, MO Urban Cluster (2010)",51661
25.0,0.0,25.0,"Louisville, GA Urban Cluster (2010)",51688
39.0,17.0,22.0,"Louisville, MS Urban Cluster (2010)",51742
13974.0,5355.0,8619.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
2152.0,1498.0,654.0,"Lovington, NM Urban Cluster (2010)",51769
165.0,107.0,58.0,"Lowell, IN Urban Cluster (2010)",51796
24.0,16.0,8.0,"Lowell, MI Urban Cluster (2010)",51823
0.0,0.0,0.0,"Lowville, NY Urban Cluster (2010)",51850
26588.0,11777.0,14811.0,"Lubbock, TX Urbanized Area (2010)",51877
0.0,0.0,0.0,"Lucasville, OH Urban Cluster (2010)",51904
4.0,4.0,0.0,"Lucedale, MS Urban Cluster (2010)",51920
0.0,0.0,0.0,"Luray, VA Urban Cluster (2010)",52093
77.0,59.0,18.0,"Lula, GA Urban Cluster (2010)",52001
835.0,461.0,374.0,"Luling, TX Urban Cluster (2010)",52039
665.0,186.0,479.0,"Lumberton, NC Urban Cluster (2010)",52066
63.0,55.0,8.0,"Luverne, MN Urban Cluster (2010)",52147
19.0,16.0,3.0,"Lykens, PA Urban Cluster (2010)",52174
1024.0,347.0,677.0,"Lynchburg, VA Urbanized Area (2010)",52201
350.0,219.0,131.0,"Lynden, WA Urban Cluster (2010)",52228
0.0,0.0,0.0,"Lyndonville, VT Urban Cluster (2010)",52255
142.0,127.0,15.0,"Lyons, KS Urban Cluster (2010)",52309
616.0,492.0,124.0,"Lytle, TX Urban Cluster (2010)",52341
539.0,434.0,105.0,"Mabton, WA Urban Cluster (2010)",52352
437.0,201.0,236.0,"McAlester, OK Urban Cluster (2010)",52363
191561.0,125740.0,65821.0,"McAllen, TX Urbanized Area (2010)",52390
26.0,0.0,26.0,"Macclenny, FL Urban Cluster (2010)",52417
2987.0,1728.0,1259.0,"McFarland, CA Urban Cluster (2010)",52552
26.0,7.0,19.0,"McComb, MS Urban Cluster (2010)",52471
0.0,0.0,0.0,"McConnelsville, OH Urban Cluster (2010)",52498
113.0,50.0,63.0,"McCook, NE Urban Cluster (2010)",52525
53.0,14.0,39.0,"McGehee, AR Urban Cluster (2010)",52579
514.0,326.0,188.0,"McGregor, TX Urban Cluster (2010)",52606
0.0,0.0,0.0,"McLeansboro, IL Urban Cluster (2010)",52714
0.0,0.0,0.0,"McKenzie, TN Urban Cluster (2010)",52633
8.0,5.0,3.0,"Mackinaw, IL Urban Cluster (2010)",52660
9971.0,5708.0,4263.0,"McKinney, TX Urbanized Area (2010)",52687
2437.0,1127.0,1310.0,"McMinnville, OR Urban Cluster (2010)",52741
362.0,147.0,215.0,"McMinnville, TN Urban Cluster (2010)",52768
124.0,49.0,75.0,"Macomb, IL Urban Cluster (2010)",52795
192.0,76.0,116.0,"McPherson, KS Urban Cluster (2010)",52903
1241.0,460.0,781.0,"Macon, GA Urbanized Area (2010)",52822
4.0,0.0,4.0,"Macon, MS Urban Cluster (2010)",52849
23.0,0.0,23.0,"Macon, MO Urban Cluster (2010)",52876
33.0,0.0,33.0,"McRae, GA Urban Cluster (2010)",52930
15129.0,7332.0,7797.0,"Madera, CA Urbanized Area (2010)",52984
762.0,685.0,77.0,"Manor, TX Urban Cluster (2010)",54050
46.0,16.0,30.0,"Mansfield, LA Urban Cluster (2010)",54064
