B01002_001E,B01002_002E,B01002_003E,name,urban area
37.0,31.2,40.5,"Houston, MS Urban Cluster (2010)",40402
33.5,32.7,34.3,"Houston, TX Urbanized Area (2010)",40429
39.0,37.4,48.9,"Houtzdale, PA Urban Cluster (2010)",40456
39.4,37.9,40.5,"Hudson, NY Urban Cluster (2010)",40537
38.7,38.2,39.5,"Hudson, WI--MN Urban Cluster (2010)",40547
35.7,33.2,39.7,"Hugo, OK Urban Cluster (2010)",40564
32.8,33.4,32.6,"Hugoton, KS Urban Cluster (2010)",40591
41.4,40.4,41.7,"Humboldt, TN Urban Cluster (2010)",40645
32.8,28.8,38.5,"Huntingburg, IN Urban Cluster (2010)",40672
36.3,35.7,39.8,"Huntingdon, PA Urban Cluster (2010)",40699
36.3,35.3,38.4,"Huntington, IN Urban Cluster (2010)",40726
39.3,37.2,41.6,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
37.8,36.5,39.0,"Huntsville, AL Urbanized Area (2010)",40780
29.2,33.0,23.8,"Huntsville, TX Urban Cluster (2010)",40807
25.9,27.2,25.8,"Huron, CA Urban Cluster (2010)",40834
35.5,34.5,38.1,"Huron, SD Urban Cluster (2010)",40861
36.9,37.0,36.8,"Hurricane, UT Urban Cluster (2010)",40888
32.2,30.3,34.1,"Idabel, OK Urban Cluster (2010)",40969
39.4,37.2,42.3,"Hutchinson, KS Urban Cluster (2010)",40915
38.7,35.8,42.4,"Hutchinson, MN Urban Cluster (2010)",40942
33.8,31.9,34.8,"Huxley, IA Urban Cluster (2010)",40955
32.0,31.2,32.7,"Idaho Falls, ID Urbanized Area (2010)",40996
44.1,44.2,44.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
39.9,37.0,43.1,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
32.3,33.4,31.8,"Imlay City, MI Urban Cluster (2010)",41050
28.4,28.1,29.4,"Immokalee, FL Urban Cluster (2010)",41077
40.0,34.8,42.7,"Independence, IA Urban Cluster (2010)",41131
36.7,32.1,42.3,"Independence, KS Urban Cluster (2010)",41158
27.1,25.3,30.5,"Indiana, PA Urban Cluster (2010)",41185
35.2,34.2,36.2,"Indianapolis, IN Urbanized Area (2010)",41212
33.8,31.7,35.5,"Indianola, IA Urban Cluster (2010)",41239
32.9,29.6,36.7,"Indianola, MS Urban Cluster (2010)",41266
43.9,37.4,46.4,"Indianola, WA Urban Cluster (2010)",41293
31.3,31.0,31.7,"Indiantown, FL Urban Cluster (2010)",41320
48.0,45.9,49.7,"Ironwood, MI--WI Urban Cluster (2010)",41752
39.8,37.6,41.0,"Irrigon, OR Urban Cluster (2010)",41779
41.4,39.9,42.1,"Irvine, KY Urban Cluster (2010)",41806
40.7,40.2,41.8,"Ironton, MO Urban Cluster (2010)",41725
42.9,42.4,43.4,"Ishpeming, MI Urban Cluster (2010)",41833
23.3,23.4,23.2,"Ithaca, NY Urbanized Area (2010)",41914
23.6,23.4,25.8,"Itta Bena, MS Urban Cluster (2010)",41941
35.9,33.8,38.5,"Jacksboro, TX Urban Cluster (2010)",41995
43.6,42.8,44.5,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
34.2,34.1,34.2,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
45.1,43.2,52.7,"Ione, CA Urban Cluster (2010)",41509
44.8,42.9,47.1,"International Falls, MN Urban Cluster (2010)",41401
39.9,50.1,35.7,"Interlachen, FL Urban Cluster (2010)",41374
36.6,34.4,37.7,"Iola, KS Urban Cluster (2010)",41482
35.9,34.6,38.5,"Ionia, MI Urban Cluster (2010)",41536
38.2,37.7,38.5,"Iowa, LA Urban Cluster (2010)",41563
28.2,28.1,28.3,"Iowa City, IA Urbanized Area (2010)",41590
41.8,36.1,46.6,"Iowa Falls, IA Urban Cluster (2010)",41617
35.2,34.6,36.1,"Iowa Park, TX Urban Cluster (2010)",41644
44.4,41.2,47.4,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
53.0,49.9,55.7,"Iron River, MI Urban Cluster (2010)",41698
40.4,39.1,41.9,"Jerseyville, IL Urban Cluster (2010)",43075
37.0,35.1,37.6,"Jennings, LA Urban Cluster (2010)",43021
30.3,29.5,31.1,"Jerome, ID Urban Cluster (2010)",43048
41.3,40.4,42.4,"Jersey Shore, PA Urban Cluster (2010)",43064
33.0,30.0,36.5,"Jesup, GA Urban Cluster (2010)",43102
40.2,37.6,40.6,"Jewett City, CT Urban Cluster (2010)",43115
44.0,42.1,45.8,"Jim Thorpe, PA Urban Cluster (2010)",43129
39.2,37.9,40.6,"Johnson City, TN Urbanized Area (2010)",43210
35.3,35.5,35.1,"Johnson Creek, WI Urban Cluster (2010)",43217
33.0,32.9,33.1,"Johnstown, OH Urban Cluster (2010)",43264
54.5,51.1,57.0,"Johnson Lane, NV Urban Cluster (2010)",43227
44.4,41.5,46.4,"Johnston City, IL Urban Cluster (2010)",43237
33.6,33.5,33.7,"Johnstown, CO Urban Cluster (2010)",43253
46.3,43.5,48.7,"Johnstown, PA Urbanized Area (2010)",43291
32.1,29.8,33.9,"Jonesboro, AR Urbanized Area (2010)",43345
37.0,34.0,40.9,"Jonesboro, LA Urban Cluster (2010)",43372
35.3,34.8,37.6,"Jones Creek, TX Urban Cluster (2010)",43383
36.1,34.9,37.1,"Joplin, MO Urbanized Area (2010)",43399
35.3,36.3,34.7,"Jordan, MN Urban Cluster (2010)",43426
37.4,35.8,38.7,"Juana Díaz, PR Urbanized Area (2010)",43453
42.8,40.1,47.0,"Junction, TX Urban Cluster (2010)",43480
42.9,43.7,42.5,"Juneau, WI Urban Cluster (2010)",43571
24.6,24.1,25.7,"Junction City, KS Urban Cluster (2010)",43507
36.9,36.5,37.2,"Junction City, OR Urban Cluster (2010)",43534
37.5,36.5,38.0,"Juneau, AK Urban Cluster (2010)",43561
45.7,43.8,47.5,"Jupiter Farms, FL Urban Cluster (2010)",43595
37.6,35.3,40.2,"Justin, TX Urban Cluster (2010)",43604
38.2,37.0,39.4,"Kahului, HI Urbanized Area (2010)",43615
43.2,40.3,44.9,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
38.4,35.8,41.3,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
39.6,36.7,41.4,"Kalaheo, HI Urban Cluster (2010)",43696
44.8,43.5,48.1,"Kalama, WA Urban Cluster (2010)",43711
32.5,30.9,34.0,"Kalamazoo, MI Urbanized Area (2010)",43723
36.2,34.8,38.1,"Kalispell, MT Urban Cluster (2010)",43777
47.3,44.8,50.2,"Kalkaska, MI Urban Cluster (2010)",43804
32.2,30.4,34.0,"Kamas, UT Urban Cluster (2010)",43818
39.0,38.0,43.4,"Kanab, UT Urban Cluster (2010)",43831
42.5,38.1,43.9,"Kane, PA Urban Cluster (2010)",43858
35.7,35.1,36.7,"Kankakee, IL Urbanized Area (2010)",43885
36.3,35.1,37.5,"Kansas City, MO--KS Urbanized Area (2010)",43912
42.8,42.0,43.6,"Kapaa, HI Urban Cluster (2010)",43939
44.1,41.8,45.8,"Kapaau, HI Urban Cluster (2010)",43966
42.4,36.4,46.7,"Kaplan, LA Urban Cluster (2010)",43993
27.3,23.0,30.0,"Kayenta, AZ Urban Cluster (2010)",44128
31.8,31.6,31.9,"Karnes City, TX Urban Cluster (2010)",44020
35.2,35.6,33.9,"Kasson, MN Urban Cluster (2010)",44047
35.3,34.6,36.0,"Kaufman, TX Urban Cluster (2010)",44074
33.8,34.5,33.1,"Kearney, MO Urban Cluster (2010)",44155
30.8,29.7,31.8,"Kearney, NE Urban Cluster (2010)",44182
33.7,33.4,33.9,"Keene, NH Urban Cluster (2010)",44209
44.2,42.9,46.0,"Kekaha, HI Urban Cluster (2010)",44236
37.3,36.6,38.3,"Kellogg, ID Urban Cluster (2010)",44263
40.4,43.9,37.7,"Kelseyville, CA Urban Cluster (2010)",44290
41.4,41.3,41.4,"Kemmerer, WY Urban Cluster (2010)",44317
37.4,35.5,40.9,"Kenai, AK Urban Cluster (2010)",44344
37.2,33.2,40.0,"Kendallville, IN Urban Cluster (2010)",44371
31.7,30.6,39.5,"Kenedy, TX Urban Cluster (2010)",44398
52.7,47.0,57.3,"Kennebunk, ME Urban Cluster (2010)",44425
40.7,38.4,42.8,"Kennett, MO Urban Cluster (2010)",44452
33.4,32.9,34.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
36.5,35.4,37.4,"Kenosha, WI--IL Urbanized Area (2010)",44506
36.4,32.8,41.2,"Kenton, OH Urban Cluster (2010)",44533
39.8,38.5,40.6,"Keokuk, IA--IL Urban Cluster (2010)",44560
28.5,28.5,28.5,"Kerman, CA Urban Cluster (2010)",44587
32.7,32.5,33.1,"Kermit, TX Urban Cluster (2010)",44614
46.2,43.0,49.0,"Kerrville, TX Urban Cluster (2010)",44641
39.2,38.1,40.1,"Ketchikan, AK Urban Cluster (2010)",44668
40.5,35.6,43.8,"Ketchum, ID Urban Cluster (2010)",44695
38.0,36.7,40.5,"Kewanee, IL Urban Cluster (2010)",44722
44.1,48.2,40.7,"Kewaunee, WI Urban Cluster (2010)",44738
53.1,53.0,53.2,"Key Largo, FL Urban Cluster (2010)",44789
35.6,29.7,41.9,"Keyser, WV--MD Urban Cluster (2010)",44803
39.4,37.9,42.1,"Keystone Heights, FL Urban Cluster (2010)",44830
41.2,41.2,41.3,"Key West, FL Urban Cluster (2010)",44857
41.2,39.1,44.7,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
41.3,41.4,41.0,"Kihei, HI Urban Cluster (2010)",44911
42.7,41.6,43.9,"Kilauea, HI Urban Cluster (2010)",44925
34.6,32.5,36.0,"Kilgore, TX Urban Cluster (2010)",44938
47.9,47.3,48.2,"Kill Devil Hills, NC Urban Cluster (2010)",44965
27.6,26.6,29.0,"Killeen, TX Urbanized Area (2010)",44992
42.9,42.1,43.4,"Jackson, KY Urban Cluster (2010)",42103
39.7,35.9,42.5,"Jackson, AL Urban Cluster (2010)",42022
48.6,47.0,50.6,"Jackson, CA Urban Cluster (2010)",42049
30.8,31.5,28.6,"Jackson, GA Urban Cluster (2010)",42076
37.2,36.4,37.9,"Jackson, MI Urbanized Area (2010)",42157
44.1,44.1,44.0,"Jackson, MN Urban Cluster (2010)",42184
34.5,32.9,35.8,"Jackson, MS Urbanized Area (2010)",42211
35.7,34.2,36.8,"Jackson, TN Urbanized Area (2010)",42265
33.6,33.0,35.3,"Jackson, WY Urban Cluster (2010)",42319
36.8,35.4,38.2,"Jacksonville, FL Urbanized Area (2010)",42346
39.8,36.7,43.7,"Jacksonville, IL Urban Cluster (2010)",42373
24.4,23.0,27.7,"Jacksonville, NC Urbanized Area (2010)",42400
33.3,29.4,35.3,"Jacksonville, TX Urban Cluster (2010)",42427
42.7,40.4,44.2,"Jackson--Wellston, OH Urban Cluster (2010)",42439
47.2,33.7,55.8,"Jaffrey, NH Urban Cluster (2010)",42454
40.8,38.9,42.7,"Jamestown, NY Urban Cluster (2010)",42481
38.6,37.7,40.3,"Jasper, AL Urban Cluster (2010)",42616
37.5,35.9,39.6,"Jamestown, ND Urban Cluster (2010)",42508
44.7,44.1,45.3,"Jamestown, OH Urban Cluster (2010)",42535
39.0,36.9,42.1,"Janesville, WI Urbanized Area (2010)",42562
37.4,35.5,43.9,"Jasper, FL Urban Cluster (2010)",42643
42.9,38.7,46.1,"Jasper, GA Urban Cluster (2010)",42670
39.5,39.1,39.8,"Jasper, IN Urban Cluster (2010)",42697
35.0,35.8,34.2,"Jasper, TN Urban Cluster (2010)",42724
34.0,31.6,34.7,"Jasper, TX Urban Cluster (2010)",42751
37.1,35.8,39.7,"Jayuya, PR Urban Cluster (2010)",42778
35.4,28.8,41.2,"Jeanerette, LA Urban Cluster (2010)",42805
41.9,40.8,42.7,"Jean Lafitte, LA Urban Cluster (2010)",42832
36.9,35.2,38.3,"Jefferson, GA Urban Cluster (2010)",42849
47.2,45.6,48.7,"Jefferson, IA Urban Cluster (2010)",42859
42.8,40.2,43.0,"Jefferson, NC Urban Cluster (2010)",42870
37.7,35.4,44.6,"Jefferson, OH Urban Cluster (2010)",42913
37.4,35.9,39.2,"Jefferson City, MO Urbanized Area (2010)",42967
45.4,44.5,45.8,"Jefferson Township North, NJ Urban Cluster (2010)",42978
44.8,45.8,43.1,"Jena, LA Urban Cluster (2010)",42994
34.7,31.1,36.5,"King George, VA Urban Cluster (2010)",45112
54.4,54.1,54.9,"Kimberling City, MO Urban Cluster (2010)",45032
29.5,30.3,27.0,"King City, CA Urban Cluster (2010)",45073
35.3,33.4,41.4,"Kingfisher, OK Urban Cluster (2010)",45100
43.7,42.1,46.2,"Kingman, AZ Urban Cluster (2010)",45127
45.9,44.0,50.4,"Kingman, KS Urban Cluster (2010)",45154
53.1,49.1,54.6,"Kingsland, TX Urban Cluster (2010)",45181
35.4,37.2,25.2,"Kinross, MI Urban Cluster (2010)",45370
44.2,42.3,46.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
42.5,41.4,43.6,"Kingston, NY Urbanized Area (2010)",45262
40.6,37.6,44.0,"Kingstree, SC Urban Cluster (2010)",45289
26.4,26.0,27.5,"Kingsville, TX Urban Cluster (2010)",45316
40.1,38.9,40.7,"Kingwood, WV Urban Cluster (2010)",45343
44.4,40.7,45.9,"Kinston, NC Urban Cluster (2010)",45397
22.9,23.0,22.9,"Kirksville, MO Urban Cluster (2010)",45424
34.0,34.0,34.0,"Kirtland, NM Urban Cluster (2010)",45436
34.8,25.8,38.5,"Knightstown, IN Urban Cluster (2010)",45532
35.2,34.0,36.4,"Kissimmee, FL Urbanized Area (2010)",45451
47.5,46.1,49.5,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
38.0,36.8,39.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
39.4,32.4,42.7,"Knox, IN Urban Cluster (2010)",45586
40.5,38.8,41.8,"Knoxville, IA Urban Cluster (2010)",45613
38.0,36.5,39.5,"Knoxville, TN Urbanized Area (2010)",45640
32.8,30.9,33.9,"Kodiak, AK Urban Cluster (2010)",45667
40.6,37.5,42.7,"Kokomo, IN Urbanized Area (2010)",45694
36.3,38.1,33.9,"Kosciusko, MS Urban Cluster (2010)",45721
29.3,30.5,28.4,"Kotzebue, AK Urban Cluster (2010)",45748
33.3,35.3,30.7,"Krum, TX Urban Cluster (2010)",45761
30.6,27.9,33.2,"Kuna, ID Urban Cluster (2010)",45775
21.2,21.4,21.2,"Kutztown, PA Urban Cluster (2010)",45802
30.2,30.7,29.6,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
35.1,33.8,37.1,"La Center, WA Urban Cluster (2010)",45844
48.3,48.3,48.3,"Laconia, NH Urban Cluster (2010)",45856
58.9,57.4,59.9,"La Conner, WA Urban Cluster (2010)",45883
34.6,33.5,35.6,"La Crosse, WI--MN Urbanized Area (2010)",45910
68.8,69.3,68.4,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
48.0,45.0,50.3,"Ladysmith, WI Urban Cluster (2010)",45964
38.5,36.5,39.7,"LaFayette, GA Urban Cluster (2010)",45991
39.3,39.0,39.6,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
26.8,25.3,28.5,"Lafayette, IN Urbanized Area (2010)",46018
34.7,33.6,35.7,"Lafayette, LA Urbanized Area (2010)",46045
35.6,34.1,38.0,"Lafayette, TN Urban Cluster (2010)",46099
43.2,40.1,45.3,"La Follette, TN Urban Cluster (2010)",46153
54.3,54.9,54.0,"Lago Vista, TX Urban Cluster (2010)",46180
35.4,33.1,37.7,"La Grande, OR Urban Cluster (2010)",46207
33.4,31.4,35.3,"LaGrange, GA Urban Cluster (2010)",46234
37.6,36.3,42.1,"Lagrange, IN Urban Cluster (2010)",46261
59.0,50.3,63.1,"La Grange, NC Urban Cluster (2010)",46315
41.6,38.0,44.1,"LaGrange, OH Urban Cluster (2010)",46328
39.0,36.4,39.7,"La Grange, TX Urban Cluster (2010)",46342
39.6,40.3,38.8,"Lahaina, HI Urban Cluster (2010)",46396
26.9,27.3,26.4,"Laie--Hauula, HI Urban Cluster (2010)",46423
37.4,36.3,39.2,"La Junta, CO Urban Cluster (2010)",46450
50.3,50.8,49.7,"Lake City, MN Urban Cluster (2010)",46585
43.7,43.1,44.2,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
29.8,27.3,42.1,"Lake Arthur, LA Urban Cluster (2010)",46477
52.3,52.1,52.9,"Lake Bryant, FL Urban Cluster (2010)",46489
37.7,39.0,31.1,"Lake Butler, FL Urban Cluster (2010)",46504
35.3,33.7,37.0,"Lake Charles, LA Urbanized Area (2010)",46531
37.1,35.5,40.0,"Lake City, FL Urban Cluster (2010)",46558
35.2,29.9,41.3,"Lake City, SC Urban Cluster (2010)",46612
56.5,54.3,57.3,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
53.3,53.2,53.3,"Lake Havasu City, AZ Urbanized Area (2010)",46747
44.6,44.7,43.6,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
44.7,42.7,45.6,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
38.5,39.9,36.8,"Lake Crystal, MN Urban Cluster (2010)",46675
43.2,39.0,45.7,"Lake Delton, WI Urban Cluster (2010)",46684
42.7,39.6,45.2,"Lake Geneva, WI Urban Cluster (2010)",46693
41.0,40.6,43.2,"Lake Holiday, IL Urban Cluster (2010)",46760
46.3,49.3,45.3,"Lake Isabella, CA Urban Cluster (2010)",46774
33.9,32.2,35.4,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
38.5,38.6,38.3,"Lake Lakengren, OH Urban Cluster (2010)",46814
39.5,38.2,40.5,"Lakeland, FL Urbanized Area (2010)",46828
28.8,29.5,28.2,"Lakeland, GA Urban Cluster (2010)",46836
43.4,44.0,42.6,"Lake Land'Or, VA Urban Cluster (2010)",46845
32.8,33.4,32.3,"Lake Los Angeles, CA Urban Cluster (2010)",46855
48.1,45.0,50.2,"Lake Meade, PA Urban Cluster (2010)",46868
39.2,39.1,40.1,"Lake Mills, WI Urban Cluster (2010)",46882
41.3,40.1,43.5,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
51.5,46.6,53.9,"Lake Montezuma, AZ Urban Cluster (2010)",46895
42.3,40.9,43.2,"Lake Monticello, VA Urban Cluster (2010)",46909
55.0,53.2,57.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
50.6,51.8,49.2,"Lake of the Pines, CA Urban Cluster (2010)",46963
45.8,45.1,48.8,"Lake of the Woods, VA Urban Cluster (2010)",46972
49.1,49.2,49.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
55.6,55.8,55.2,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
45.4,46.2,44.3,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
29.9,28.8,31.0,"Lake Park, GA Urban Cluster (2010)",47000
53.0,51.2,54.0,"Lake Placid, FL Urban Cluster (2010)",47010
36.9,37.6,35.6,"Lake Placid, NY Urban Cluster (2010)",47017
47.6,45.7,48.9,"Lakeport, CA Urban Cluster (2010)",47071
36.4,36.8,35.9,"Lake View, AL Urban Cluster (2010)",47142
35.4,29.6,43.0,"Lake Providence, LA Urban Cluster (2010)",47098
29.7,30.1,29.4,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
32.6,31.9,33.4,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
35.5,32.7,38.1,"Lamar, CO Urban Cluster (2010)",47287
42.2,40.3,43.5,"Lakeview, OR Urban Cluster (2010)",47152
37.4,33.7,41.1,"Lake Village, AR Urban Cluster (2010)",47179
55.1,53.9,55.2,"Lake Wildwood, CA Urban Cluster (2010)",47233
40.4,35.6,45.5,"Lamar, MO Urban Cluster (2010)",47314
33.1,31.1,38.5,"Lamesa, TX Urban Cluster (2010)",47395
38.1,34.8,43.5,"Lampasas, TX Urban Cluster (2010)",47422
46.1,42.1,48.8,"Lanai City, HI Urban Cluster (2010)",47449
39.5,36.6,42.5,"Lancaster, KY Urban Cluster (2010)",47476
39.6,37.3,42.0,"Lancaster, OH Urban Cluster (2010)",47503
39.3,37.9,40.6,"Lancaster, PA Urbanized Area (2010)",47530
37.9,35.7,40.4,"Lancaster, SC Urban Cluster (2010)",47557
37.7,37.3,38.6,"Lancaster, WI Urban Cluster (2010)",47584
32.2,30.8,33.4,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
41.4,38.0,44.8,"Lander, WY Urban Cluster (2010)",47638
50.2,47.3,51.6,"Landrum, SC--NC Urban Cluster (2010)",47665
32.1,30.9,33.5,"Lansing, MI Urbanized Area (2010)",47719
41.5,39.8,43.0,"Lapeer, MI Urban Cluster (2010)",47746
49.6,45.4,50.6,"La Pine Northwest, OR Urban Cluster (2010)",47758
26.0,25.7,26.3,"Laramie, WY Urban Cluster (2010)",47827
28.5,27.0,29.9,"Laredo, TX Urbanized Area (2010)",47854
42.6,42.8,41.4,"Larned, KS Urban Cluster (2010)",47881
40.6,39.0,47.6,"Las Animas, CO Urban Cluster (2010)",47908
32.9,31.3,34.5,"Las Cruces, NM Urbanized Area (2010)",47935
38.1,30.9,41.7,"Las Vegas, NM Urban Cluster (2010)",47989
36.6,36.0,37.2,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
34.7,33.3,36.7,"Laurel, MS Urban Cluster (2010)",48043
41.0,39.9,41.6,"Laurel, MT Urban Cluster (2010)",48070
37.5,36.9,38.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
57.7,57.9,57.6,"Laughlin, NV Urban Cluster (2010)",48016
37.4,36.5,39.0,"Laurens, SC Urban Cluster (2010)",48151
37.6,35.9,38.7,"Laurinburg, NC Urban Cluster (2010)",48178
41.8,41.4,42.2,"Laurium, MI Urban Cluster (2010)",48205
27.6,26.8,28.3,"Lawrence, KS Urbanized Area (2010)",48232
36.0,34.4,38.6,"Lawrenceburg, KY Urban Cluster (2010)",48259
42.3,39.6,43.8,"Lawrenceburg, TN Urban Cluster (2010)",48286
39.9,36.2,43.5,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
41.7,39.6,43.1,"Lawrenceville, IL Urban Cluster (2010)",48340
32.7,31.9,36.2,"Lawrenceville, VA Urban Cluster (2010)",48367
30.7,29.4,32.2,"Lawton, OK Urbanized Area (2010)",48394
46.9,46.4,49.0,"Lead, SD Urban Cluster (2010)",48421
36.3,38.5,33.6,"Leadville, CO Urban Cluster (2010)",48448
35.3,34.8,35.7,"Leavenworth, KS Urban Cluster (2010)",48475
48.6,48.9,47.0,"Leavenworth, WA Urban Cluster (2010)",48485
40.3,37.6,43.6,"Lebanon, OR Urban Cluster (2010)",48637
40.2,36.7,42.3,"Lebanon, IN Urban Cluster (2010)",48502
41.6,39.4,45.5,"Lebanon, KY Urban Cluster (2010)",48529
37.3,33.4,42.3,"Lebanon, MO Urban Cluster (2010)",48556
40.0,37.9,41.6,"Lebanon, PA Urbanized Area (2010)",48664
35.9,35.0,36.5,"Lebanon, TN Urban Cluster (2010)",48691
45.3,43.4,48.6,"Lebanon, VA Urban Cluster (2010)",48718
32.4,30.8,33.5,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
49.4,46.4,51.9,"Lee, MA Urban Cluster (2010)",48745
33.0,33.4,32.5,"Leesburg, GA Urban Cluster (2010)",48785
53.8,51.1,55.6,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
37.5,36.0,39.2,"Lee's Summit, MO Urbanized Area (2010)",48826
32.8,31.5,35.0,"Leesville, LA Urban Cluster (2010)",48853
41.1,41.8,38.5,"Leitchfield, KY Urban Cluster (2010)",48934
38.0,32.7,40.9,"Leland, MS Urban Cluster (2010)",48961
37.0,35.3,39.8,"Le Mars, IA Urban Cluster (2010)",48988
38.6,36.5,40.6,"Leonardtown, MD Urban Cluster (2010)",49109
22.4,22.6,22.0,"Lemoore Station, CA Urban Cluster (2010)",49042
38.9,37.2,42.2,"Lena, IL Urban Cluster (2010)",49069
39.5,38.8,40.2,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
41.5,36.8,43.2,"Le Roy, IL Urban Cluster (2010)",49123
37.2,34.5,39.2,"Le Roy, NY Urban Cluster (2010)",49150
35.9,34.6,38.1,"Le Sueur, MN Urban Cluster (2010)",49177
32.6,30.5,36.3,"Levelland, TX Urban Cluster (2010)",49204
58.4,57.2,59.4,"Lewes, DE Urban Cluster (2010)",49231
36.6,33.2,39.5,"Lewisburg, TN Urban Cluster (2010)",49258
44.8,44.6,46.2,"Lewisburg, WV Urban Cluster (2010)",49285
42.4,40.9,43.3,"Lewiston, ID--WA Urbanized Area (2010)",49312
39.0,38.5,39.9,"Lewiston, ME Urbanized Area (2010)",49339
43.8,42.2,48.4,"Lewistown, MT Urban Cluster (2010)",49366
42.0,39.6,44.4,"Lewistown, PA Urban Cluster (2010)",49393
45.7,44.3,46.8,"Lexington, MO Urban Cluster (2010)",49447
29.9,29.7,31.1,"Lexington, NE Urban Cluster (2010)",49474
37.7,37.5,39.1,"Lexington, TN Urban Cluster (2010)",49528
22.3,21.4,33.4,"Lexington, VA Urban Cluster (2010)",49555
34.1,33.2,35.2,"Lexington-Fayette, KY Urbanized Area (2010)",49582
33.5,32.9,34.1,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
53.2,51.2,56.6,"Libby, MT Urban Cluster (2010)",49609
29.3,29.2,29.4,"Liberal, KS Urban Cluster (2010)",49636
40.1,33.4,44.2,"Liberty, NY Urban Cluster (2010)",49663
30.2,30.3,29.9,"Liberty, TX Urban Cluster (2010)",49690
31.1,30.1,32.1,"Ligonier, IN Urban Cluster (2010)",49717
54.2,52.0,55.8,"Ligonier, PA Urban Cluster (2010)",49744
39.9,39.0,41.8,"Lihue, HI Urban Cluster (2010)",49771
40.2,39.1,44.1,"Lillington, NC Urban Cluster (2010)",49798
37.4,35.1,39.9,"Lima, OH Urbanized Area (2010)",49852
38.3,37.5,39.3,"Lincoln, IL Urban Cluster (2010)",49906
32.4,31.7,33.3,"Lincoln, NE Urbanized Area (2010)",49933
31.6,30.5,32.2,"Lincoln, ND Urban Cluster (2010)",49934
50.5,47.7,55.2,"Lincoln City, OR Urban Cluster (2010)",49960
34.9,37.6,34.3,"Lindsborg, KS Urban Cluster (2010)",50095
41.1,39.4,42.0,"Lincolnton, NC Urban Cluster (2010)",49987
48.4,44.4,51.3,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
44.5,44.9,44.5,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
30.5,30.5,30.6,"Lindsay, CA Urban Cluster (2010)",50041
42.9,39.2,48.2,"Lindsay, OK Urban Cluster (2010)",50068
41.1,37.3,43.6,"Linton, IN Urban Cluster (2010)",50149
41.1,41.0,41.5,"Lisbon, OH Urban Cluster (2010)",50176
54.0,49.6,56.9,"Litchfield, CT Urban Cluster (2010)",50213
41.6,37.8,44.1,"Litchfield, IL Urban Cluster (2010)",50230
42.2,40.2,44.4,"Litchfield, MN Urban Cluster (2010)",50257
35.8,34.3,37.1,"Little Rock, AR Urbanized Area (2010)",50392
42.1,36.5,49.3,"Little Falls, MN Urban Cluster (2010)",50311
41.4,41.5,40.9,"Little Falls, NY Urban Cluster (2010)",50338
31.2,31.3,31.0,"Littlefield, TX Urban Cluster (2010)",50365
41.2,39.8,41.6,"Littlestown, PA Urban Cluster (2010)",50419
42.2,36.1,43.2,"Littleton, NH Urban Cluster (2010)",50446
37.7,34.0,39.2,"Livermore Falls, ME Urban Cluster (2010)",50554
