B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
69543.0,33346.0,233.0,66.0,88.0,438.0,512.0,1032.0,1224.0,718.0,12896.0,2634.0,4160.0,2418.0,4488.0,1708.0,465.0,266.0,36197.0,130.0,58.0,76.0,447.0,532.0,1146.0,1334.0,634.0,14309.0,3148.0,4480.0,2941.0,4600.0,2046.0,237.0,79.0,"Miami County, Ohio",109,39
10546.0,5256.0,46.0,19.0,0.0,196.0,86.0,154.0,180.0,69.0,2785.0,234.0,544.0,422.0,321.0,154.0,34.0,12.0,5290.0,30.0,9.0,13.0,230.0,117.0,142.0,135.0,103.0,2636.0,385.0,623.0,416.0,322.0,109.0,20.0,0.0,"Monroe County, Ohio",111,39
361642.0,168960.0,939.0,458.0,980.0,3213.0,2779.0,4452.0,4598.0,3881.0,51727.0,13526.0,26345.0,12459.0,25981.0,11639.0,3753.0,2230.0,192682.0,1102.0,387.0,965.0,3969.0,3348.0,5095.0,4631.0,3656.0,57716.0,17016.0,32358.0,18017.0,28285.0,13276.0,2047.0,814.0,"Montgomery County, Ohio",113,39
10383.0,5059.0,22.0,0.0,60.0,257.0,111.0,219.0,209.0,140.0,2430.0,432.0,502.0,266.0,290.0,84.0,24.0,13.0,5324.0,23.0,22.0,20.0,97.0,138.0,186.0,186.0,72.0,2382.0,558.0,624.0,524.0,354.0,124.0,14.0,0.0,"Morgan County, Ohio",115,39
23153.0,11350.0,40.0,9.0,37.0,316.0,213.0,487.0,381.0,224.0,5426.0,716.0,1515.0,536.0,1048.0,264.0,64.0,74.0,11803.0,84.0,11.0,27.0,186.0,157.0,374.0,451.0,165.0,5393.0,942.0,1286.0,1031.0,1175.0,413.0,71.0,37.0,"Morrow County, Ohio",117,39
57225.0,26861.0,139.0,31.0,92.0,719.0,530.0,851.0,754.0,608.0,12853.0,1927.0,2982.0,1319.0,2481.0,1062.0,321.0,192.0,30364.0,192.0,51.0,45.0,504.0,553.0,1153.0,959.0,533.0,13258.0,2379.0,4009.0,2673.0,2336.0,1458.0,159.0,102.0,"Muskingum County, Ohio",119,39
10905.0,6620.0,60.0,12.0,31.0,284.0,254.0,395.0,478.0,92.0,3099.0,520.0,553.0,315.0,300.0,142.0,80.0,5.0,4285.0,36.0,8.0,0.0,66.0,105.0,121.0,132.0,79.0,2299.0,264.0,367.0,347.0,276.0,185.0,0.0,0.0,"Noble County, Ohio",121,39
29989.0,14547.0,85.0,37.0,69.0,247.0,133.0,408.0,287.0,199.0,5093.0,1314.0,2504.0,1315.0,1606.0,772.0,393.0,85.0,15442.0,36.0,12.0,23.0,264.0,189.0,414.0,359.0,312.0,5843.0,1283.0,2250.0,1636.0,1865.0,871.0,58.0,27.0,"Ottawa County, Ohio",123,39
13184.0,6469.0,70.0,36.0,8.0,136.0,126.0,283.0,259.0,206.0,3141.0,479.0,606.0,520.0,297.0,216.0,83.0,3.0,6715.0,28.0,15.0,23.0,91.0,54.0,263.0,157.0,73.0,3344.0,465.0,736.0,655.0,439.0,332.0,40.0,0.0,"Paulding County, Ohio",125,39
23472.0,11541.0,134.0,15.0,0.0,458.0,245.0,375.0,478.0,160.0,6307.0,588.0,1318.0,643.0,589.0,152.0,49.0,30.0,11931.0,62.0,44.0,56.0,309.0,176.0,513.0,440.0,235.0,5801.0,972.0,1073.0,992.0,699.0,468.0,91.0,0.0,"Perry County, Ohio",127,39
37248.0,19574.0,43.0,54.0,120.0,489.0,684.0,1031.0,1162.0,358.0,9339.0,1138.0,1964.0,823.0,1440.0,641.0,245.0,43.0,17674.0,79.0,18.0,36.0,387.0,293.0,605.0,783.0,244.0,7988.0,967.0,2171.0,1461.0,1750.0,743.0,116.0,33.0,"Pickaway County, Ohio",129,39
18972.0,9269.0,190.0,48.0,104.0,493.0,257.0,327.0,593.0,136.0,4116.0,425.0,834.0,425.0,756.0,347.0,155.0,63.0,9703.0,62.0,26.0,88.0,583.0,340.0,567.0,301.0,172.0,4253.0,703.0,776.0,758.0,588.0,445.0,17.0,24.0,"Pike County, Ohio",131,39
100830.0,48906.0,280.0,73.0,101.0,589.0,620.0,958.0,1254.0,1023.0,19982.0,3503.0,6035.0,2298.0,7428.0,2969.0,968.0,825.0,51924.0,310.0,35.0,101.0,599.0,677.0,955.0,1259.0,881.0,19893.0,3856.0,6551.0,3872.0,8412.0,3598.0,479.0,446.0,"Portage County, Ohio",133,39
28755.0,13961.0,110.0,23.0,108.0,325.0,170.0,359.0,520.0,562.0,6580.0,870.0,1986.0,830.0,985.0,339.0,124.0,70.0,14794.0,93.0,11.0,65.0,317.0,249.0,529.0,480.0,223.0,6550.0,1444.0,1841.0,1054.0,1245.0,548.0,96.0,49.0,"Preble County, Ohio",135,39
22496.0,11073.0,33.0,27.0,61.0,261.0,105.0,234.0,214.0,154.0,5553.0,568.0,1071.0,899.0,1314.0,483.0,71.0,25.0,11423.0,44.0,26.0,58.0,162.0,219.0,189.0,147.0,120.0,4855.0,683.0,1054.0,1679.0,1420.0,718.0,30.0,19.0,"Putnam County, Ohio",137,39
86399.0,43078.0,254.0,136.0,187.0,1150.0,891.0,1385.0,2078.0,1016.0,17904.0,3429.0,5740.0,2637.0,4109.0,1333.0,509.0,320.0,43321.0,428.0,179.0,246.0,1048.0,792.0,1344.0,1573.0,878.0,18260.0,2984.0,4993.0,4036.0,4312.0,1738.0,303.0,207.0,"Richland County, Ohio",139,39
53806.0,28467.0,193.0,118.0,155.0,651.0,643.0,1334.0,1464.0,769.0,13360.0,1904.0,3218.0,1453.0,2115.0,538.0,441.0,111.0,25339.0,247.0,22.0,110.0,539.0,661.0,979.0,1163.0,451.0,10828.0,1535.0,2831.0,2116.0,2228.0,1365.0,145.0,119.0,"Ross County, Ohio",141,39
6018.0,2835.0,8.0,31.0,152.0,105.0,15.0,40.0,66.0,33.0,975.0,306.0,341.0,118.0,470.0,127.0,13.0,35.0,3183.0,11.0,20.0,87.0,48.0,80.0,114.0,193.0,45.0,930.0,351.0,330.0,209.0,526.0,182.0,48.0,9.0,"Hamilton County, Texas",193,48
3373.0,1656.0,28.0,57.0,101.0,54.0,22.0,60.0,35.0,53.0,572.0,83.0,223.0,46.0,214.0,76.0,13.0,19.0,1717.0,41.0,34.0,100.0,32.0,72.0,44.0,75.0,0.0,526.0,96.0,228.0,108.0,295.0,56.0,0.0,10.0,"Hansford County, Texas",195,48
2949.0,1372.0,18.0,9.0,68.0,53.0,57.0,28.0,47.0,0.0,548.0,77.0,163.0,47.0,188.0,52.0,12.0,5.0,1577.0,10.0,45.0,40.0,88.0,47.0,50.0,48.0,0.0,601.0,68.0,301.0,102.0,114.0,63.0,0.0,0.0,"Hardeman County, Texas",197,48
34787.0,16647.0,108.0,82.0,117.0,434.0,471.0,535.0,574.0,282.0,6614.0,1392.0,2411.0,1260.0,1760.0,432.0,119.0,56.0,18140.0,60.0,126.0,103.0,339.0,374.0,544.0,685.0,337.0,7211.0,1787.0,2373.0,1228.0,2367.0,527.0,62.0,17.0,"Hardin County, Texas",199,48
2434606.0,1189357.0,24076.0,26218.0,62770.0,34067.0,42505.0,30897.0,31574.0,25685.0,278531.0,54451.0,172598.0,60320.0,221658.0,76119.0,28658.0,19230.0,1245249.0,24572.0,26403.0,60380.0,33054.0,39091.0,28969.0,31564.0,23510.0,308029.0,71168.0,196037.0,73766.0,221073.0,78904.0,19046.0,9683.0,"Harris County, Texas",201,48
41785.0,19954.0,261.0,241.0,464.0,176.0,380.0,703.0,696.0,294.0,7598.0,1397.0,3088.0,1440.0,2193.0,627.0,269.0,127.0,21831.0,262.0,65.0,291.0,282.0,674.0,702.0,787.0,529.0,7555.0,1974.0,3876.0,1268.0,2325.0,974.0,242.0,25.0,"Harrison County, Texas",203,48
4465.0,2908.0,43.0,72.0,64.0,73.0,232.0,103.0,205.0,21.0,1052.0,156.0,283.0,109.0,388.0,71.0,21.0,15.0,1557.0,7.0,0.0,4.0,20.0,39.0,37.0,24.0,22.0,563.0,167.0,201.0,83.0,280.0,75.0,35.0,0.0,"Hartley County, Texas",205,48
4205.0,2099.0,13.0,53.0,61.0,84.0,99.0,39.0,110.0,36.0,787.0,167.0,243.0,168.0,174.0,62.0,0.0,3.0,2106.0,31.0,68.0,46.0,48.0,47.0,113.0,75.0,8.0,1051.0,67.0,247.0,54.0,169.0,48.0,2.0,32.0,"Haskell County, Texas",207,48
83247.0,41152.0,346.0,434.0,721.0,873.0,771.0,872.0,623.0,461.0,9532.0,2363.0,7352.0,2599.0,9825.0,2725.0,756.0,899.0,42095.0,383.0,324.0,916.0,548.0,855.0,854.0,528.0,388.0,9679.0,2756.0,7330.0,2614.0,10197.0,3759.0,550.0,414.0,"Hays County, Texas",209,48
2484.0,1268.0,11.0,0.0,13.0,61.0,25.0,48.0,50.0,31.0,402.0,129.0,209.0,74.0,147.0,45.0,23.0,0.0,1216.0,12.0,0.0,31.0,72.0,47.0,35.0,11.0,33.0,320.0,198.0,216.0,50.0,144.0,36.0,11.0,0.0,"Hemphill County, Texas",211,48
53980.0,25725.0,402.0,403.0,634.0,951.0,710.0,1156.0,880.0,520.0,8896.0,1834.0,3366.0,2184.0,2516.0,978.0,152.0,143.0,28255.0,212.0,197.0,539.0,1061.0,637.0,1241.0,1340.0,470.0,9749.0,2781.0,3992.0,2145.0,2628.0,1175.0,17.0,71.0,"Henderson County, Texas",213,48
400905.0,188355.0,7357.0,11349.0,16752.0,10661.0,10792.0,5690.0,6157.0,3687.0,47487.0,8283.0,23428.0,8099.0,19486.0,5125.0,2649.0,1353.0,212550.0,8995.0,14919.0,23256.0,11586.0,12018.0,6511.0,6212.0,3772.0,50432.0,9511.0,23680.0,9880.0,23343.0,6529.0,1397.0,509.0,"Hidalgo County, Texas",215,48
23309.0,11342.0,123.0,218.0,362.0,425.0,564.0,413.0,344.0,146.0,3235.0,897.0,2040.0,858.0,1261.0,292.0,112.0,52.0,11967.0,79.0,92.0,323.0,499.0,477.0,478.0,347.0,204.0,3746.0,1042.0,1801.0,1036.0,1440.0,340.0,48.0,15.0,"Hill County, Texas",217,48
13809.0,6650.0,179.0,226.0,194.0,335.0,275.0,200.0,300.0,110.0,1846.0,522.0,940.0,482.0,731.0,274.0,34.0,2.0,7159.0,137.0,161.0,217.0,222.0,288.0,288.0,310.0,133.0,1866.0,516.0,910.0,669.0,1084.0,254.0,62.0,42.0,"Hockley County, Texas",219,48
35619.0,17187.0,212.0,115.0,327.0,238.0,249.0,412.0,382.0,352.0,4698.0,1524.0,2911.0,1129.0,3115.0,1055.0,269.0,199.0,18432.0,54.0,119.0,252.0,277.0,305.0,693.0,577.0,354.0,5494.0,1937.0,3222.0,1263.0,2866.0,807.0,148.0,64.0,"Hood County, Texas",221,48
22737.0,11068.0,115.0,264.0,328.0,312.0,339.0,483.0,491.0,234.0,3766.0,594.0,1796.0,372.0,1355.0,355.0,175.0,89.0,11669.0,129.0,161.0,330.0,315.0,312.0,416.0,364.0,251.0,3760.0,559.0,2433.0,817.0,1240.0,514.0,21.0,47.0,"Hopkins County, Texas",223,48
16066.0,7898.0,111.0,150.0,182.0,381.0,314.0,209.0,312.0,171.0,3287.0,457.0,788.0,395.0,848.0,223.0,63.0,7.0,8168.0,84.0,83.0,91.0,270.0,193.0,272.0,475.0,154.0,3331.0,477.0,1268.0,461.0,739.0,189.0,33.0,48.0,"Houston County, Texas",225,48
23701.0,13749.0,348.0,349.0,939.0,598.0,972.0,646.0,608.0,317.0,3692.0,1149.0,2177.0,744.0,694.0,372.0,115.0,29.0,9952.0,161.0,169.0,234.0,474.0,366.0,260.0,366.0,109.0,2918.0,868.0,1939.0,908.0,886.0,215.0,64.0,15.0,"Howard County, Texas",227,48
2006.0,1054.0,56.0,171.0,113.0,104.0,17.0,36.0,55.0,2.0,202.0,21.0,45.0,90.0,110.0,9.0,23.0,0.0,952.0,32.0,62.0,102.0,46.0,82.0,60.0,34.0,21.0,262.0,55.0,127.0,0.0,38.0,23.0,0.0,8.0,"Hudspeth County, Texas",229,48
54979.0,26684.0,408.0,250.0,691.0,835.0,973.0,990.0,1173.0,547.0,8885.0,1871.0,4116.0,1333.0,3196.0,1076.0,119.0,221.0,28295.0,262.0,155.0,556.0,695.0,733.0,1004.0,1198.0,508.0,10132.0,2372.0,4356.0,1596.0,3116.0,1296.0,134.0,182.0,"Hunt County, Texas",231,48
14312.0,6856.0,18.0,63.0,158.0,190.0,144.0,199.0,227.0,68.0,2634.0,544.0,1160.0,462.0,712.0,235.0,16.0,26.0,7456.0,60.0,50.0,153.0,223.0,192.0,240.0,268.0,112.0,2531.0,751.0,1535.0,463.0,588.0,274.0,14.0,2.0,"Hutchinson County, Texas",233,48
1250.0,642.0,0.0,11.0,9.0,16.0,24.0,14.0,14.0,4.0,272.0,60.0,81.0,62.0,61.0,6.0,8.0,0.0,608.0,8.0,0.0,18.0,17.0,21.0,27.0,11.0,36.0,219.0,31.0,73.0,68.0,76.0,3.0,0.0,0.0,"Irion County, Texas",235,48
6112.0,3493.0,21.0,19.0,22.0,120.0,150.0,138.0,202.0,71.0,1506.0,198.0,596.0,108.0,250.0,64.0,0.0,28.0,2619.0,0.0,0.0,52.0,130.0,148.0,130.0,19.0,70.0,980.0,299.0,300.0,189.0,248.0,49.0,5.0,0.0,"Jack County, Texas",237,48
9217.0,4297.0,75.0,128.0,125.0,152.0,155.0,103.0,134.0,132.0,1284.0,219.0,743.0,379.0,447.0,177.0,35.0,9.0,4920.0,67.0,18.0,114.0,135.0,264.0,207.0,243.0,52.0,1730.0,190.0,767.0,247.0,740.0,129.0,6.0,11.0,"Jackson County, Texas",239,48
23809.0,11393.0,86.0,145.0,216.0,256.0,316.0,416.0,472.0,198.0,4823.0,647.0,1515.0,576.0,1366.0,291.0,43.0,27.0,12416.0,123.0,6.0,236.0,370.0,321.0,415.0,477.0,318.0,4991.0,960.0,1751.0,836.0,1254.0,321.0,37.0,0.0,"Jasper County, Texas",241,48
1598.0,796.0,9.0,26.0,3.0,20.0,3.0,38.0,13.0,4.0,173.0,49.0,128.0,33.0,213.0,64.0,20.0,0.0,802.0,4.0,36.0,29.0,6.0,33.0,5.0,4.0,24.0,182.0,24.0,163.0,41.0,155.0,89.0,0.0,7.0,"Jeff Davis County, Texas",243,48
162605.0,82571.0,1161.0,1034.0,1870.0,2320.0,2804.0,2560.0,3066.0,1695.0,27440.0,5603.0,13897.0,4787.0,9314.0,2972.0,1277.0,771.0,80034.0,1098.0,790.0,1412.0,1852.0,1656.0,2674.0,2797.0,1391.0,25853.0,5732.0,14505.0,5715.0,10434.0,3295.0,519.0,311.0,"Jefferson County, Texas",245,48
3051.0,1621.0,36.0,77.0,71.0,61.0,54.0,112.0,101.0,18.0,651.0,70.0,114.0,1.0,201.0,54.0,0.0,0.0,1430.0,69.0,13.0,44.0,105.0,107.0,75.0,0.0,6.0,640.0,45.0,170.0,34.0,73.0,35.0,14.0,0.0,"Jim Hogg County, Texas",247,48
24689.0,11769.0,244.0,328.0,349.0,730.0,659.0,448.0,569.0,187.0,4129.0,473.0,1894.0,572.0,686.0,327.0,141.0,33.0,12920.0,286.0,447.0,379.0,908.0,489.0,404.0,708.0,123.0,4219.0,1195.0,1618.0,719.0,990.0,407.0,28.0,0.0,"Jim Wells County, Texas",249,48
94257.0,46383.0,462.0,608.0,879.0,1211.0,1544.0,1577.0,1611.0,1023.0,16250.0,3491.0,7522.0,2708.0,5364.0,1536.0,348.0,249.0,47874.0,573.0,352.0,654.0,1437.0,1438.0,1604.0,1443.0,838.0,16765.0,4048.0,8096.0,2971.0,5760.0,1529.0,180.0,186.0,"Johnson County, Texas",251,48
14661.0,9142.0,223.0,178.0,214.0,454.0,503.0,607.0,767.0,301.0,3299.0,605.0,1084.0,290.0,437.0,146.0,34.0,0.0,5519.0,179.0,51.0,140.0,216.0,107.0,201.0,221.0,89.0,1843.0,487.0,914.0,327.0,553.0,154.0,21.0,16.0,"Jones County, Texas",253,48
11819.0,7758.0,117.0,293.0,275.0,528.0,633.0,533.0,479.0,172.0,2701.0,340.0,836.0,461.0,218.0,131.0,17.0,24.0,4061.0,65.0,84.0,117.0,279.0,201.0,110.0,68.0,110.0,1267.0,263.0,609.0,282.0,488.0,102.0,7.0,9.0,"Karnes County, Texas",255,48
62284.0,29877.0,291.0,419.0,632.0,798.0,833.0,1074.0,1161.0,385.0,10027.0,2270.0,5266.0,1569.0,3660.0,1122.0,297.0,73.0,32407.0,298.0,256.0,516.0,730.0,891.0,1122.0,859.0,497.0,10977.0,2431.0,6061.0,2206.0,4067.0,1260.0,212.0,24.0,"Kaufman County, Texas",257,48
21718.0,10408.0,30.0,60.0,215.0,158.0,79.0,111.0,131.0,81.0,2244.0,507.0,2106.0,714.0,2257.0,1248.0,274.0,193.0,11310.0,52.0,162.0,259.0,189.0,109.0,48.0,146.0,95.0,2663.0,1037.0,1936.0,878.0,2655.0,828.0,164.0,89.0,"Kendall County, Texas",259,48
184.0,113.0,8.0,0.0,0.0,0.0,29.0,0.0,6.0,0.0,12.0,0.0,25.0,17.0,11.0,5.0,0.0,0.0,71.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,3.0,3.0,17.0,0.0,6.0,11.0,0.0,0.0,"Kenedy County, Texas",261,48
563.0,271.0,3.0,3.0,1.0,3.0,0.0,12.0,4.0,2.0,100.0,42.0,29.0,19.0,51.0,2.0,0.0,0.0,292.0,3.0,0.0,1.0,2.0,0.0,4.0,13.0,2.0,117.0,30.0,47.0,17.0,46.0,10.0,0.0,0.0,"Kent County, Texas",263,48
34796.0,16391.0,134.0,164.0,406.0,379.0,195.0,272.0,269.0,284.0,4447.0,1300.0,2607.0,957.0,3146.0,1173.0,446.0,212.0,18405.0,108.0,170.0,521.0,387.0,404.0,409.0,381.0,321.0,5554.0,1357.0,3151.0,1234.0,3035.0,1084.0,144.0,145.0,"Kerr County, Texas",265,48
3444.0,1689.0,18.0,34.0,163.0,51.0,51.0,7.0,41.0,36.0,397.0,109.0,297.0,96.0,201.0,101.0,21.0,66.0,1755.0,26.0,19.0,66.0,108.0,77.0,53.0,49.0,10.0,556.0,110.0,305.0,65.0,164.0,89.0,41.0,17.0,"Kimble County, Texas",267,48
174.0,94.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,26.0,4.0,24.0,6.0,21.0,0.0,5.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,7.0,15.0,3.0,31.0,7.0,0.0,0.0,"King County, Texas",269,48
2491.0,1263.0,42.0,84.0,58.0,21.0,18.0,49.0,13.0,21.0,520.0,50.0,65.0,203.0,103.0,11.0,0.0,5.0,1228.0,45.0,51.0,35.0,50.0,34.0,82.0,11.0,0.0,311.0,71.0,274.0,21.0,183.0,60.0,0.0,0.0,"Kinney County, Texas",271,48
17807.0,8849.0,220.0,314.0,311.0,355.0,226.0,125.0,255.0,159.0,2550.0,597.0,1745.0,341.0,1154.0,300.0,18.0,179.0,8958.0,243.0,126.0,438.0,459.0,271.0,408.0,180.0,171.0,2175.0,671.0,1287.0,556.0,1297.0,469.0,93.0,114.0,"Kleberg County, Texas",273,48
2724.0,1366.0,30.0,26.0,48.0,44.0,8.0,60.0,86.0,29.0,528.0,79.0,174.0,70.0,112.0,49.0,23.0,0.0,1358.0,3.0,58.0,42.0,90.0,44.0,35.0,22.0,43.0,511.0,83.0,173.0,86.0,145.0,23.0,0.0,0.0,"Knox County, Texas",275,48
32752.0,15347.0,178.0,126.0,196.0,464.0,470.0,726.0,387.0,422.0,5243.0,1155.0,2197.0,1047.0,1929.0,563.0,110.0,134.0,17405.0,186.0,97.0,145.0,467.0,498.0,580.0,540.0,280.0,6085.0,1149.0,2716.0,1691.0,2030.0,823.0,95.0,23.0,"Lamar County, Texas",277,48
8709.0,4204.0,72.0,201.0,222.0,199.0,113.0,174.0,161.0,92.0,1451.0,156.0,607.0,168.0,381.0,178.0,23.0,6.0,4505.0,109.0,97.0,224.0,193.0,198.0,151.0,197.0,41.0,1435.0,364.0,560.0,321.0,504.0,98.0,13.0,0.0,"Lamb County, Texas",279,48
13165.0,6275.0,91.0,164.0,187.0,191.0,94.0,189.0,92.0,150.0,1808.0,461.0,1139.0,725.0,670.0,218.0,49.0,47.0,6890.0,69.0,47.0,132.0,247.0,229.0,227.0,91.0,96.0,2391.0,499.0,1039.0,525.0,971.0,262.0,55.0,10.0,"Lampasas County, Texas",281,48
4314.0,2517.0,86.0,72.0,120.0,234.0,171.0,101.0,94.0,172.0,936.0,47.0,220.0,87.0,94.0,24.0,59.0,0.0,1797.0,114.0,129.0,51.0,79.0,124.0,56.0,117.0,9.0,315.0,94.0,445.0,93.0,148.0,23.0,0.0,0.0,"La Salle County, Texas",283,48
13511.0,6443.0,85.0,129.0,131.0,306.0,240.0,305.0,243.0,152.0,2572.0,362.0,737.0,209.0,693.0,198.0,43.0,38.0,7068.0,78.0,57.0,143.0,450.0,305.0,226.0,212.0,136.0,2600.0,546.0,1038.0,362.0,689.0,173.0,49.0,4.0,"Lavaca County, Texas",285,48
10784.0,5348.0,110.0,44.0,157.0,264.0,332.0,114.0,81.0,138.0,1886.0,474.0,743.0,317.0,474.0,125.0,76.0,13.0,5436.0,102.0,0.0,198.0,262.0,107.0,147.0,153.0,46.0,2035.0,486.0,699.0,324.0,677.0,178.0,18.0,4.0,"Lee County, Texas",287,48
11805.0,5818.0,96.0,71.0,259.0,201.0,132.0,247.0,157.0,121.0,2221.0,315.0,800.0,296.0,633.0,215.0,13.0,41.0,5987.0,19.0,48.0,102.0,308.0,287.0,200.0,222.0,49.0,2249.0,470.0,1202.0,241.0,387.0,160.0,9.0,34.0,"Leon County, Texas",289,48
48349.0,23289.0,104.0,561.0,624.0,1061.0,1099.0,974.0,1190.0,611.0,8617.0,1598.0,3336.0,1327.0,1584.0,374.0,113.0,116.0,25060.0,188.0,271.0,781.0,1008.0,1147.0,1134.0,1703.0,482.0,8897.0,2087.0,3848.0,1448.0,1473.0,396.0,106.0,91.0,"Liberty County, Texas",291,48
15825.0,8143.0,299.0,287.0,246.0,468.0,249.0,396.0,248.0,177.0,2972.0,564.0,975.0,353.0,580.0,176.0,120.0,33.0,7682.0,181.0,122.0,236.0,232.0,163.0,260.0,277.0,187.0,2620.0,588.0,1249.0,573.0,631.0,294.0,57.0,12.0,"Limestone County, Texas",293,48
2046.0,999.0,1.0,30.0,39.0,41.0,13.0,18.0,27.0,21.0,322.0,86.0,156.0,62.0,139.0,42.0,2.0,0.0,1047.0,19.0,37.0,25.0,34.0,38.0,6.0,18.0,12.0,292.0,94.0,135.0,60.0,246.0,28.0,3.0,0.0,"Lipscomb County, Texas",295,48
8237.0,4506.0,116.0,74.0,101.0,168.0,136.0,224.0,144.0,123.0,1538.0,469.0,688.0,193.0,351.0,127.0,12.0,42.0,3731.0,32.0,78.0,124.0,180.0,199.0,55.0,117.0,19.0,1160.0,325.0,500.0,320.0,468.0,154.0,0.0,0.0,"Live Oak County, Texas",297,48
14809.0,7016.0,58.0,30.0,109.0,136.0,74.0,206.0,182.0,60.0,2072.0,623.0,1147.0,226.0,1434.0,488.0,136.0,35.0,7793.0,28.0,8.0,169.0,58.0,136.0,112.0,305.0,108.0,2428.0,822.0,1380.0,479.0,1209.0,343.0,76.0,132.0,"Llano County, Texas",299,48
39.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,"Loving County, Texas",301,48
157203.0,75393.0,1023.0,909.0,1209.0,2421.0,1611.0,2004.0,2653.0,1231.0,20347.0,4294.0,12828.0,4165.0,13030.0,4116.0,1773.0,1779.0,81810.0,1089.0,838.0,1748.0,2043.0,1894.0,2009.0,2259.0,1199.0,21958.0,5621.0,13887.0,4787.0,15190.0,5598.0,962.0,728.0,"Lubbock County, Texas",303,48
3851.0,1897.0,82.0,91.0,119.0,66.0,46.0,42.0,51.0,23.0,707.0,42.0,241.0,45.0,283.0,45.0,9.0,5.0,1954.0,37.0,76.0,97.0,70.0,76.0,62.0,11.0,46.0,726.0,121.0,261.0,101.0,220.0,48.0,0.0,2.0,"Lynn County, Texas",305,48
5651.0,2700.0,25.0,56.0,120.0,130.0,72.0,160.0,126.0,26.0,845.0,178.0,279.0,155.0,327.0,181.0,20.0,0.0,2951.0,70.0,39.0,144.0,156.0,119.0,73.0,92.0,15.0,1011.0,318.0,203.0,87.0,460.0,95.0,9.0,60.0,"McCulloch County, Texas",307,48
137142.0,64921.0,1009.0,966.0,1811.0,2123.0,2242.0,1853.0,2165.0,1107.0,18507.0,4056.0,9606.0,5529.0,8918.0,2925.0,1093.0,1011.0,72221.0,774.0,780.0,1581.0,2151.0,2376.0,1991.0,2829.0,1253.0,20941.0,5245.0,11797.0,6218.0,9669.0,3586.0,457.0,573.0,"McLennan County, Texas",309,48
648.0,380.0,0.0,8.0,0.0,5.0,32.0,5.0,5.0,0.0,147.0,88.0,32.0,13.0,28.0,11.0,6.0,0.0,268.0,0.0,0.0,0.0,31.0,15.0,0.0,17.0,20.0,99.0,0.0,54.0,9.0,23.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
8873.0,5098.0,44.0,40.0,152.0,345.0,151.0,230.0,240.0,90.0,2133.0,363.0,630.0,204.0,317.0,97.0,24.0,38.0,3775.0,18.0,10.0,98.0,108.0,108.0,75.0,168.0,61.0,1641.0,308.0,466.0,170.0,491.0,47.0,6.0,0.0,"Madison County, Texas",313,48
8063.0,3862.0,59.0,61.0,102.0,118.0,177.0,122.0,241.0,19.0,1507.0,217.0,586.0,159.0,263.0,157.0,52.0,22.0,4201.0,42.0,8.0,6.0,181.0,121.0,187.0,280.0,135.0,1487.0,413.0,692.0,242.0,244.0,109.0,48.0,6.0,"Marion County, Texas",315,48
2852.0,1342.0,20.0,53.0,44.0,82.0,27.0,84.0,30.0,6.0,471.0,50.0,228.0,55.0,168.0,15.0,9.0,0.0,1510.0,47.0,32.0,31.0,198.0,43.0,20.0,92.0,21.0,481.0,16.0,233.0,129.0,99.0,61.0,0.0,7.0,"Martin County, Texas",317,48
2747.0,1353.0,9.0,11.0,22.0,65.0,37.0,43.0,92.0,0.0,410.0,102.0,118.0,51.0,237.0,120.0,36.0,0.0,1394.0,0.0,16.0,12.0,42.0,61.0,40.0,69.0,34.0,476.0,100.0,113.0,30.0,329.0,45.0,27.0,0.0,"Mason County, Texas",319,48
23533.0,11450.0,156.0,222.0,451.0,529.0,467.0,259.0,500.0,202.0,3889.0,512.0,1648.0,972.0,1341.0,216.0,65.0,21.0,12083.0,321.0,192.0,435.0,377.0,401.0,476.0,380.0,134.0,4289.0,818.0,1789.0,788.0,1229.0,376.0,47.0,31.0,"Matagorda County, Texas",321,48
29215.0,13545.0,594.0,692.0,1680.0,576.0,766.0,456.0,676.0,305.0,2833.0,609.0,1595.0,602.0,1513.0,355.0,260.0,33.0,15670.0,932.0,1054.0,2167.0,914.0,698.0,770.0,660.0,144.0,3681.0,682.0,1360.0,767.0,1258.0,485.0,71.0,27.0,"Maverick County, Texas",323,48
