B19013_001E,name,place,state
37125.0,"Blossburg borough, Pennsylvania",07160,42
70609.0,"Blue Ball CDP, Pennsylvania",07208,42
119605.0,"Blue Bell CDP, Pennsylvania",07224,42
62647.0,"Blue Ridge Summit CDP, Pennsylvania",07312,42
68525.0,"Boalsburg CDP, Pennsylvania",07368,42
48929.0,"Bobtown CDP, Pennsylvania",07384,42
73796.0,"Boiling Springs CDP, Pennsylvania",07472,42
36563.0,"Bolivar borough, Pennsylvania",07480,42
44830.0,"Bonneauville borough, Pennsylvania",07560,42
68887.0,"Boothwyn CDP, Pennsylvania",07616,42
32000.0,"Boston CDP, Pennsylvania",07688,42
30852.0,"Boswell borough, Pennsylvania",07712,42
53529.0,"Bowers CDP, Pennsylvania",07800,42
47500.0,"Bowmanstown borough, Pennsylvania",07880,42
70000.0,"Bowmansville CDP, Pennsylvania",07896,42
39792.0,"Boyertown borough, Pennsylvania",07960,42
41071.0,"Brackenridge borough, Pennsylvania",07976,42
22283.0,"Braddock borough, Pennsylvania",07992,42
31445.0,"Braddock Hills borough, Pennsylvania",08008,42
53031.0,"Bradenville CDP, Pennsylvania",08024,42
31801.0,"Bradford city, Pennsylvania",08040,42
117656.0,"Bradford Woods borough, Pennsylvania",08064,42
39500.0,"Branchdale CDP, Pennsylvania",08208,42
29792.0,"Brandonville CDP, Pennsylvania",08240,42
21750.0,"Brave CDP, Pennsylvania",08312,42
66908.0,"Breinigsville CDP, Pennsylvania",08392,42
46081.0,"Brentwood borough, Pennsylvania",08416,42
49609.0,"Bressler CDP, Pennsylvania",08432,42
27143.0,"Briar Creek borough, Pennsylvania",08472,42
62875.0,"Brickerville CDP, Pennsylvania",08504,42
44706.0,"Bridgeport borough, Pennsylvania",08568,42
34777.0,"Bridgeville borough, Pennsylvania",08624,42
37885.0,"Bridgewater borough, Pennsylvania",08632,42
46750.0,"Brisbin borough, Pennsylvania",08744,42
47093.0,"Bristol borough, Pennsylvania",08760,42
87500.0,"Brittany Farms-The Highlands CDP, Pennsylvania",08819,42
44659.0,"Broad Top City borough, Pennsylvania",08896,42
31953.0,"Brockway borough, Pennsylvania",08960,42
58618.0,"Brodheadsville CDP, Pennsylvania",09000,42
63246.0,"Brookhaven borough, Pennsylvania",09080,42
42215.0,"Brookville borough, Pennsylvania",09224,42
70685.0,"Broomall CDP, Pennsylvania",09248,42
39643.0,"Brownstown borough, Pennsylvania",09400,42
68276.0,"Brownstown CDP, Pennsylvania",09416,42
22434.0,"Brownsville borough, Pennsylvania",09432,42
55658.0,"Browntown CDP, Pennsylvania",09496,42
46818.0,"Bruin borough, Pennsylvania",09528,42
81917.0,"Bryn Athyn borough, Pennsylvania",09696,42
50625.0,"Bryn Mawr CDP, Pennsylvania",09728,42
59000.0,"Buckhorn CDP, Pennsylvania",09792,42
42969.0,"Buck Run CDP, Pennsylvania",09896,42
26774.0,"Buffington CDP, Pennsylvania",10096,42
44083.0,"Bulger CDP, Pennsylvania",10128,42
49792.0,"Burgettstown borough, Pennsylvania",10224,42
45833.0,"Burlington borough, Pennsylvania",10240,42
35664.0,"Burnham borough, Pennsylvania",10256,42
39375.0,"Burnside borough, Pennsylvania",10280,42
31955.0,"Butler city, Pennsylvania",10464,42
45000.0,"Byrnedale CDP, Pennsylvania",10600,42
29712.0,"Cairnbrook CDP, Pennsylvania",10720,42
38534.0,"California borough, Pennsylvania",10768,42
22212.0,"Callensburg borough, Pennsylvania",10792,42
52500.0,"Callery borough, Pennsylvania",10800,42
72708.0,"Callimont borough, Pennsylvania",10808,42
65167.0,"Caln CDP, Pennsylvania",10816,42
47333.0,"Calumet CDP, Pennsylvania",10832,42
37578.0,"Cambridge Springs borough, Pennsylvania",10912,42
73750.0,"Campbelltown CDP, Pennsylvania",10960,42
59583.0,"Camp Hill borough, Pennsylvania",11000,42
29948.0,"Canadohta Lake CDP, Pennsylvania",11072,42
47024.0,"Canonsburg borough, Pennsylvania",11152,42
33839.0,"Canton borough, Pennsylvania",11160,42
34286.0,"Carbondale city, Pennsylvania",11232,42
45963.0,"Carlisle borough, Pennsylvania",11272,42
51042.0,"Carmichaels borough, Pennsylvania",11328,42
38811.0,"Carnegie borough, Pennsylvania",11336,42
56124.0,"Carnot-Moon CDP, Pennsylvania",11348,42
43750.0,"Carrolltown borough, Pennsylvania",11456,42
76575.0,"Carroll Valley borough, Pennsylvania",11472,42
60000.0,"Cashtown CDP, Pennsylvania",11576,42
47500.0,"Cassandra borough, Pennsylvania",11616,42
37500.0,"Casselman borough, Pennsylvania",11624,42
30938.0,"Cassville borough, Pennsylvania",11632,42
40000.0,"Castanea CDP, Pennsylvania",11648,42
50213.0,"Castle Shannon borough, Pennsylvania",11680,42
56684.0,"Catasauqua borough, Pennsylvania",11720,42
35288.0,"Catawissa borough, Pennsylvania",11736,42
67552.0,"Cecil-Bishop CDP, Pennsylvania",11804,42
32344.0,"Cedar Crest CDP, Pennsylvania",11836,42
60363.0,"Cementon CDP, Pennsylvania",11976,42
51167.0,"Centerport borough, Pennsylvania",12104,42
43125.0,"Centerville borough (Crawford County), Pennsylvania",12184,42
53382.0,"Centerville borough (Washington County), Pennsylvania",12224,42
34750.0,"Central City borough, Pennsylvania",12296,42
-666666666.0,"Centralia borough, Pennsylvania",12312,42
52500.0,"Centre Hall borough, Pennsylvania",12376,42
56852.0,"Cetronia CDP, Pennsylvania",12424,42
47500.0,"Chalfant borough, Pennsylvania",12496,42
94962.0,"Chalfont borough, Pennsylvania",12504,42
24615.0,"Chalkhill CDP, Pennsylvania",12512,42
36586.0,"Chambersburg borough, Pennsylvania",12536,42
70125.0,"Chapman borough, Pennsylvania",12656,42
25898.0,"Charleroi borough, Pennsylvania",12704,42
88988.0,"Chase CDP, Pennsylvania",12864,42
34423.0,"Cherry Tree borough, Pennsylvania",13120,42
31250.0,"Cherry Valley borough, Pennsylvania",13152,42
81548.0,"Cherryville CDP, Pennsylvania",13168,42
27661.0,"Chester city, Pennsylvania",13208,42
92724.0,"Chesterbrook CDP, Pennsylvania",13216,42
73727.0,"Chester Heights borough, Pennsylvania",13232,42
26688.0,"Chester Hill borough, Pennsylvania",13240,42
53750.0,"Chest Springs borough, Pennsylvania",13384,42
57708.0,"Cheswick borough, Pennsylvania",13392,42
31700.0,"Chevy Chase Heights CDP, Pennsylvania",13400,42
44375.0,"Chewton CDP, Pennsylvania",13408,42
77083.0,"Cheyney University CDP, Pennsylvania",13418,42
44896.0,"Chicora borough, Pennsylvania",13440,42
59961.0,"Chinchilla CDP, Pennsylvania",13480,42
55000.0,"Christiana borough, Pennsylvania",13512,42
51500.0,"Church Hill CDP, Pennsylvania",13596,42
80990.0,"Churchill borough, Pennsylvania",13608,42
53365.0,"Churchtown CDP, Pennsylvania",13632,42
111528.0,"Churchville CDP, Pennsylvania",13648,42
29237.0,"Clairton city, Pennsylvania",13704,42
58750.0,"Clarence CDP, Pennsylvania",13768,42
48750.0,"Clarendon borough, Pennsylvania",13776,42
25144.0,"Clarion borough, Pennsylvania",13800,42
72880.0,"Clark borough, Pennsylvania",13832,42
78214.0,"Clarks Green borough, Pennsylvania",13864,42
63722.0,"Clarks Summit borough, Pennsylvania",13880,42
27000.0,"Clarksville borough, Pennsylvania",13896,42
67159.0,"Clay CDP, Pennsylvania",13952,42
53307.0,"Claysburg CDP, Pennsylvania",13992,42
58125.0,"Claysville borough, Pennsylvania",14000,42
32253.0,"Clearfield borough, Pennsylvania",14064,42
57083.0,"Cleona borough, Pennsylvania",14160,42
40667.0,"Clifton Heights borough, Pennsylvania",14264,42
51384.0,"Clinton CDP, Pennsylvania",14296,42
30000.0,"Clintonville borough, Pennsylvania",14376,42
33438.0,"Clymer borough, Pennsylvania",14520,42
31397.0,"Coal Center borough, Pennsylvania",14568,42
42727.0,"Coaldale borough (Bedford County), Pennsylvania",14584,42
31646.0,"Coaldale borough (Schuylkill County), Pennsylvania",14600,42
22917.0,"Coalmont borough, Pennsylvania",14640,42
20000.0,"Coalport borough, Pennsylvania",14656,42
36526.0,"Coatesville city, Pennsylvania",14712,42
49688.0,"Coburn CDP, Pennsylvania",14760,42
50443.0,"Cochranton borough, Pennsylvania",14800,42
63462.0,"Cochranville CDP, Pennsylvania",14808,42
46354.0,"Cokeburg borough, Pennsylvania",14896,42
104107.0,"Collegeville borough, Pennsylvania",15192,42
43239.0,"Collingdale borough, Pennsylvania",15232,42
52604.0,"Collinsburg CDP, Pennsylvania",15248,42
51847.0,"Colonial Park CDP, Pennsylvania",15328,42
77563.0,"Colony Park CDP, Pennsylvania",15368,42
37830.0,"Columbia borough, Pennsylvania",15384,42
51898.0,"Columbus CDP, Pennsylvania",15400,42
30096.0,"Colver CDP, Pennsylvania",15416,42
48125.0,"Colwyn borough, Pennsylvania",15432,42
22841.0,"Commodore CDP, Pennsylvania",15464,42
66528.0,"Conashaugh Lakes CDP, Pennsylvania",15479,42
50048.0,"Conestoga CDP, Pennsylvania",15584,42
35625.0,"Confluence borough, Pennsylvania",15680,42
46319.0,"Conneaut Lake borough, Pennsylvania",15744,42
39589.0,"Conneaut Lakeshore CDP, Pennsylvania",15755,42
32083.0,"Conneautville borough, Pennsylvania",15760,42
33607.0,"Connellsville city, Pennsylvania",15776,42
56528.0,"Connoquenessing borough, Pennsylvania",15808,42
67757.0,"Conshohocken borough, Pennsylvania",15848,42
44634.0,"Conway borough, Pennsylvania",15872,42
58482.0,"Conyngham borough, Pennsylvania",15888,42
58370.0,"Coopersburg borough, Pennsylvania",16056,42
48875.0,"Cooperstown borough, Pennsylvania",16080,42
44245.0,"Coplay borough, Pennsylvania",16128,42
74464.0,"Coral CDP, Pennsylvania",16136,42
32366.0,"Coraopolis borough, Pennsylvania",16144,42
70708.0,"Cornwall borough, Pennsylvania",16256,42
76058.0,"Cornwells Heights CDP, Pennsylvania",16272,42
30071.0,"Corry city, Pennsylvania",16296,42
42321.0,"Corsica borough, Pennsylvania",16304,42
38200.0,"Coudersport borough, Pennsylvania",16448,42
51033.0,"Courtdale borough, Pennsylvania",16568,42
26838.0,"Crabtree CDP, Pennsylvania",16816,42
46585.0,"Crafton borough, Pennsylvania",16848,42
44479.0,"Cranesville borough, Pennsylvania",16960,42
34773.0,"Creekside borough, Pennsylvania",17024,42
41786.0,"Crenshaw CDP, Pennsylvania",17040,42
36083.0,"Cresson borough, Pennsylvania",17136,42
53487.0,"Cressona borough, Pennsylvania",17152,42
45568.0,"Cross Creek CDP, Pennsylvania",17320,42
80114.0,"Cross Roads borough, Pennsylvania",17416,42
34107.0,"Crown CDP, Pennsylvania",17440,42
53852.0,"Croydon CDP, Pennsylvania",17448,42
28661.0,"Crucible CDP, Pennsylvania",17528,42
31477.0,"Cumbola CDP, Pennsylvania",17680,42
39265.0,"Curtisville CDP, Pennsylvania",17832,42
30365.0,"Curwensville borough, Pennsylvania",17840,42
50714.0,"Daisytown borough, Pennsylvania",17976,42
25087.0,"Dale borough, Pennsylvania",18000,42
59907.0,"Dallas borough, Pennsylvania",18048,42
47132.0,"Dallastown borough, Pennsylvania",18072,42
40917.0,"Dalmatia CDP, Pennsylvania",18080,42
64766.0,"Dalton borough, Pennsylvania",18088,42
37238.0,"Danville borough, Pennsylvania",18136,42
35429.0,"Darby borough, Pennsylvania",18152,42
30536.0,"Darlington borough, Pennsylvania",18192,42
65737.0,"Dauberville CDP, Pennsylvania",18256,42
50313.0,"Dauphin borough, Pennsylvania",18272,42
63013.0,"Davidsville CDP, Pennsylvania",18312,42
30750.0,"Dawson borough, Pennsylvania",18360,42
50326.0,"Dayton borough, Pennsylvania",18400,42
63194.0,"Deemston borough, Pennsylvania",18496,42
61917.0,"Deer Lake CDP, Pennsylvania",18568,42
66250.0,"Deer Lake borough, Pennsylvania",18576,42
29875.0,"Defiance CDP, Pennsylvania",18608,42
42596.0,"Delano CDP, Pennsylvania",18664,42
53333.0,"Delaware Water Gap borough, Pennsylvania",18736,42
56349.0,"Delmont borough, Pennsylvania",18768,42
41786.0,"Delta borough, Pennsylvania",18800,42
63924.0,"Denver borough, Pennsylvania",18888,42
36146.0,"Derry borough, Pennsylvania",18960,42
-666666666.0,"DeSales University CDP, Pennsylvania",18998,42
124500.0,"Devon CDP, Pennsylvania",19040,42
76736.0,"Dewart CDP, Pennsylvania",19048,42
44550.0,"Dickson City borough, Pennsylvania",19160,42
39228.0,"Dicksonville CDP, Pennsylvania",19161,42
53400.0,"Dillsburg borough, Pennsylvania",19208,42
40417.0,"Donaldson CDP, Pennsylvania",19432,42
51250.0,"Donegal borough, Pennsylvania",19472,42
30009.0,"Donora borough, Pennsylvania",19536,42
50336.0,"Dormont borough, Pennsylvania",19576,42
73488.0,"Dorneyville CDP, Pennsylvania",19584,42
43000.0,"Douglassville CDP, Pennsylvania",19680,42
49483.0,"Dover borough, Pennsylvania",19696,42
51524.0,"Downingtown borough, Pennsylvania",19752,42
60637.0,"Doylestown borough, Pennsylvania",19784,42
46324.0,"Dravosburg borough, Pennsylvania",19856,42
67712.0,"Drexel Hill CDP, Pennsylvania",19920,42
46875.0,"Driftwood borough, Pennsylvania",19976,42
57143.0,"Dry Tavern CDP, Pennsylvania",20080,42
77333.0,"Dryville CDP, Pennsylvania",20096,42
47969.0,"Dublin borough, Pennsylvania",20104,42
34674.0,"DuBois city, Pennsylvania",20136,42
46971.0,"Duboistown borough, Pennsylvania",20144,42
52857.0,"Dudley borough, Pennsylvania",20152,42
37697.0,"Dunbar borough, Pennsylvania",20216,42
47782.0,"Duncannon borough, Pennsylvania",20240,42
40905.0,"Duncansville borough, Pennsylvania",20248,42
43250.0,"Dunlevy borough, Pennsylvania",20328,42
19135.0,"Dunlo CDP, Pennsylvania",20336,42
50584.0,"Dunmore borough, Pennsylvania",20352,42
52974.0,"Dunnstown CDP, Pennsylvania",20416,42
38705.0,"Dupont borough, Pennsylvania",20424,42
21714.0,"Duquesne city, Pennsylvania",20432,42
43571.0,"Duryea borough, Pennsylvania",20512,42
28194.0,"Dushore borough, Pennsylvania",20528,42
-666666666.0,"Eagle Lake CDP, Pennsylvania",20634,42
28000.0,"Eagles Mere borough, Pennsylvania",20648,42
108475.0,"Eagleview CDP, Pennsylvania",20662,42
60556.0,"Eagleville CDP (Centre County), Pennsylvania",20664,42
69554.0,"Eagleville CDP (Montgomery County), Pennsylvania",20672,42
39156.0,"Earlston CDP, Pennsylvania",20704,42
61250.0,"East Bangor borough, Pennsylvania",20776,42
46974.0,"East Berlin borough, Pennsylvania",20792,42
49957.0,"East Berwick CDP, Pennsylvania",20800,42
30547.0,"East Brady borough, Pennsylvania",20840,42
42375.0,"East Butler borough, Pennsylvania",20904,42
30000.0,"East Conemaugh borough, Pennsylvania",20992,42
70089.0,"East Earl CDP, Pennsylvania",21064,42
37431.0,"East Freedom CDP, Pennsylvania",21176,42
65581.0,"East Greenville borough, Pennsylvania",21200,42
56414.0,"East Lansdowne borough, Pennsylvania",21384,42
85417.0,"Eastlawn Gardens CDP, Pennsylvania",21400,42
42154.0,"East McKeesport borough, Pennsylvania",21444,42
39488.0,"Easton city, Pennsylvania",21648,42
61308.0,"East Petersburg borough, Pennsylvania",21688,42
24929.0,"East Pittsburgh borough, Pennsylvania",21712,42
50227.0,"East Prospect borough, Pennsylvania",21728,42
34792.0,"East Rochester borough, Pennsylvania",21752,42
23750.0,"East Rutherford CDP, Pennsylvania",21786,42
49167.0,"East Salem CDP, Pennsylvania",21792,42
40417.0,"East Side borough, Pennsylvania",21816,42
46289.0,"East Stroudsburg borough, Pennsylvania",21872,42
33442.0,"East Uniontown CDP, Pennsylvania",21960,42
35938.0,"Eastvale borough, Pennsylvania",21968,42
37679.0,"East Vandergrift borough, Pennsylvania",21976,42
73506.0,"East Washington borough, Pennsylvania",22016,42
65858.0,"East York CDP, Pennsylvania",22104,42
39250.0,"Eau Claire borough, Pennsylvania",22128,42
51326.0,"Ebensburg borough, Pennsylvania",22144,42
73435.0,"Economy borough, Pennsylvania",22264,42
56635.0,"Eddington CDP, Pennsylvania",22280,42
44607.0,"Eddystone borough, Pennsylvania",22296,42
69677.0,"Edenborn CDP, Pennsylvania",22344,42
77813.0,"Edenburg CDP, Pennsylvania",22352,42
59821.0,"Edgewood borough, Pennsylvania",22520,42
33271.0,"Edgewood CDP, Pennsylvania",22528,42
143750.0,"Edgeworth borough, Pennsylvania",22576,42
29583.0,"Edie CDP, Pennsylvania",22600,42
29739.0,"Edinboro borough, Pennsylvania",22608,42
27719.0,"Edwardsville borough, Pennsylvania",22672,42
52500.0,"Effort CDP, Pennsylvania",22680,42
75119.0,"Egypt CDP, Pennsylvania",22696,42
36458.0,"Ehrenfeld borough, Pennsylvania",22712,42
50476.0,"Eighty Four CDP, Pennsylvania",22736,42
30461.0,"Elco borough, Pennsylvania",22800,42
32222.0,"Elderton borough, Pennsylvania",22832,42
39643.0,"Eldred borough, Pennsylvania",22888,42
38750.0,"Elgin borough, Pennsylvania",22960,42
53203.0,"Elim CDP, Pennsylvania",22976,42
39596.0,"Elizabeth borough, Pennsylvania",22992,42
48310.0,"Elizabethtown borough, Pennsylvania",23016,42
40000.0,"Elizabethville borough, Pennsylvania",23024,42
39125.0,"Elkland borough, Pennsylvania",23152,42
40625.0,"Ellport borough, Pennsylvania",23280,42
35329.0,"Ellsworth borough, Pennsylvania",23296,42
42954.0,"Ellwood City borough, Pennsylvania",23304,42
29271.0,"Elrama CDP, Pennsylvania",23392,42
60294.0,"Elverson borough, Pennsylvania",23440,42
46786.0,"Elysburg CDP, Pennsylvania",23472,42
47650.0,"Emerald Lakes CDP, Pennsylvania",23540,42
46023.0,"Emigsville CDP, Pennsylvania",23560,42
43370.0,"Emlenton borough, Pennsylvania",23568,42
57585.0,"Emmaus borough, Pennsylvania",23584,42
32831.0,"Emporium borough, Pennsylvania",23600,42
48938.0,"Emsworth borough, Pennsylvania",23616,42
50880.0,"Englewood CDP, Pennsylvania",23688,42
39886.0,"Enhaut CDP, Pennsylvania",23704,42
48056.0,"Enlow CDP, Pennsylvania",23720,42
41293.0,"Enola CDP, Pennsylvania",23744,42
48750.0,"Enon Valley borough, Pennsylvania",23768,42
46012.0,"Ephrata borough, Pennsylvania",23832,42
32445.0,"Erie city, Pennsylvania",24000,42
33750.0,"Ernest borough, Pennsylvania",24040,42
51806.0,"Espy CDP, Pennsylvania",24088,42
33908.0,"Etna borough, Pennsylvania",24160,42
110645.0,"Evansburg CDP, Pennsylvania",24240,42
51435.0,"Evans City borough, Pennsylvania",24248,42
32552.0,"Everett borough, Pennsylvania",24304,42
35515.0,"Everson borough, Pennsylvania",24336,42
48400.0,"Exeter borough, Pennsylvania",24392,42
31438.0,"Export borough, Pennsylvania",24432,42
90149.0,"Exton CDP, Pennsylvania",24440,42
36944.0,"Eyers Grove CDP, Pennsylvania",24448,42
43438.0,"Factoryville borough, Pennsylvania",24488,42
32063.0,"Fairchance borough, Pennsylvania",24536,42
34732.0,"Fairdale CDP, Pennsylvania",24544,42
50481.0,"Fairfield borough, Pennsylvania",24560,42
47198.0,"Fairhope CDP, Pennsylvania",24664,42
59865.0,"Fairless Hills CDP, Pennsylvania",24712,42
50313.0,"Fairview borough, Pennsylvania",24832,42
58125.0,"Fairview CDP, Pennsylvania",24856,42
37581.0,"Fairview-Ferndale CDP, Pennsylvania",24948,42
38393.0,"Falls Creek borough, Pennsylvania",25136,42
45500.0,"Fallston borough, Pennsylvania",25152,42
66484.0,"Falmouth CDP, Pennsylvania",25168,42
30474.0,"Farmersville CDP, Pennsylvania",25248,42
68618.0,"Farmington CDP, Pennsylvania",25280,42
29605.0,"Farrell city, Pennsylvania",25360,42
66111.0,"Fawn Grove borough, Pennsylvania",25416,42
44901.0,"Fawn Lake Forest CDP, Pennsylvania",25420,42
48427.0,"Faxon CDP, Pennsylvania",25424,42
31111.0,"Fayette City borough, Pennsylvania",25456,42
44503.0,"Fayetteville CDP, Pennsylvania",25464,42
58500.0,"Feasterville CDP, Pennsylvania",25496,42
49063.0,"Fellsburg CDP, Pennsylvania",25568,42
54444.0,"Felton borough, Pennsylvania",25584,42
40333.0,"Ferndale borough, Pennsylvania",25680,42
76250.0,"Fernville CDP, Pennsylvania",25744,42
81734.0,"Fernway CDP, Pennsylvania",25752,42
34000.0,"Finleyville borough, Pennsylvania",25944,42
51691.0,"Fivepointville CDP, Pennsylvania",26232,42
64974.0,"Fleetwood borough, Pennsylvania",26280,42
39500.0,"Flemington borough, Pennsylvania",26296,42
-666666666.0,"Flora Dale CDP, Pennsylvania",26328,42
100912.0,"Flourtown CDP, Pennsylvania",26376,42
55517.0,"Flying Hills CDP, Pennsylvania",26397,42
56134.0,"Folcroft borough, Pennsylvania",26408,42
60446.0,"Folsom CDP, Pennsylvania",26432,42
41542.0,"Foot of Ten CDP, Pennsylvania",26488,42
55667.0,"Force CDP, Pennsylvania",26504,42
35281.0,"Ford City borough, Pennsylvania",26512,42
43125.0,"Ford Cliff borough, Pennsylvania",26520,42
37292.0,"Forest City borough, Pennsylvania",26560,42
58618.0,"Forest Hills borough, Pennsylvania",26592,42
35938.0,"Forestville CDP, Pennsylvania",26704,42
23214.0,"Forksville borough, Pennsylvania",26760,42
72625.0,"Fort Indiantown Gap CDP, Pennsylvania",26812,42
33846.0,"Fort Loudon CDP, Pennsylvania",26824,42
116293.0,"Fort Washington CDP, Pennsylvania",26872,42
60653.0,"Forty Fort borough, Pennsylvania",26880,42
37155.0,"Foster Brook CDP, Pennsylvania",26960,42
47083.0,"Foundryville CDP, Pennsylvania",26984,42
43655.0,"Fountain Hill borough, Pennsylvania",27008,42
77734.0,"Fountain Springs CDP, Pennsylvania",27024,42
43125.0,"Foxburg borough, Pennsylvania",27112,42
194219.0,"Fox Chapel borough, Pennsylvania",27120,42
71384.0,"Fox Chase CDP, Pennsylvania",27130,42
92708.0,"Fox Run CDP, Pennsylvania",27207,42
41705.0,"Frackville borough, Pennsylvania",27232,42
60938.0,"Frankfort Springs borough, Pennsylvania",27312,42
34091.0,"Franklin borough, Pennsylvania",27360,42
