B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (lower chamber)
11305.0,7720.0,7720.0,7287.0,433.0,0.0,3585.0,"State House District 19 (2016), Rhode Island",44,019
11304.0,6196.0,6196.0,5994.0,202.0,0.0,5108.0,"State House District 20 (2016), Rhode Island",44,020
11515.0,8075.0,8075.0,7487.0,588.0,0.0,3440.0,"State House District 21 (2016), Rhode Island",44,021
11042.0,7320.0,7287.0,6749.0,538.0,33.0,3722.0,"State House District 22 (2016), Rhode Island",44,022
11603.0,8165.0,8153.0,7662.0,491.0,12.0,3438.0,"State House District 23 (2016), Rhode Island",44,023
12324.0,8029.0,8021.0,7481.0,540.0,8.0,4295.0,"State House District 24 (2016), Rhode Island",44,024
10528.0,7208.0,7197.0,6595.0,602.0,11.0,3320.0,"State House District 25 (2016), Rhode Island",44,025
11867.0,8053.0,8053.0,7327.0,726.0,0.0,3814.0,"State House District 26 (2016), Rhode Island",44,026
11872.0,8551.0,8514.0,8104.0,410.0,37.0,3321.0,"State House District 27 (2016), Rhode Island",44,027
11318.0,7987.0,7987.0,7474.0,513.0,0.0,3331.0,"State House District 28 (2016), Rhode Island",44,028
11614.0,8093.0,8093.0,7626.0,467.0,0.0,3521.0,"State House District 29 (2016), Rhode Island",44,029
10974.0,7481.0,7464.0,7135.0,329.0,17.0,3493.0,"State House District 30 (2016), Rhode Island",44,030
11544.0,7584.0,7574.0,7122.0,452.0,10.0,3960.0,"State House District 31 (2016), Rhode Island",44,031
11276.0,7799.0,7747.0,7323.0,424.0,52.0,3477.0,"State House District 32 (2016), Rhode Island",44,032
12502.0,7597.0,7597.0,7290.0,307.0,0.0,4905.0,"State House District 33 (2016), Rhode Island",44,033
12452.0,7253.0,7253.0,6780.0,473.0,0.0,5199.0,"State House District 34 (2016), Rhode Island",44,034
12135.0,6965.0,6965.0,6439.0,526.0,0.0,5170.0,"State House District 35 (2016), Rhode Island",44,035
12107.0,7848.0,7848.0,7256.0,592.0,0.0,4259.0,"State House District 36 (2016), Rhode Island",44,036
12906.0,7917.0,7900.0,7467.0,433.0,17.0,4989.0,"State House District 37 (2016), Rhode Island",44,037
10453.0,7719.0,7690.0,7246.0,444.0,29.0,2734.0,"State House District 38 (2016), Rhode Island",44,038
11634.0,8165.0,8144.0,7653.0,491.0,21.0,3469.0,"State House District 39 (2016), Rhode Island",44,039
12129.0,8227.0,8227.0,7879.0,348.0,0.0,3902.0,"State House District 40 (2016), Rhode Island",44,040
11880.0,8366.0,8366.0,8106.0,260.0,0.0,3514.0,"State House District 41 (2016), Rhode Island",44,041
12208.0,7180.0,7180.0,6779.0,401.0,0.0,5028.0,"State House District 42 (2016), Rhode Island",44,042
11727.0,8099.0,8074.0,7446.0,628.0,25.0,3628.0,"State House District 43 (2016), Rhode Island",44,043
12434.0,8374.0,8353.0,8005.0,348.0,21.0,4060.0,"State House District 44 (2016), Rhode Island",44,044
11918.0,8011.0,8011.0,7794.0,217.0,0.0,3907.0,"State House District 45 (2016), Rhode Island",44,045
11857.0,7275.0,7269.0,6938.0,331.0,6.0,4582.0,"State House District 46 (2016), Rhode Island",44,046
12420.0,8392.0,8384.0,8021.0,363.0,8.0,4028.0,"State House District 47 (2016), Rhode Island",44,047
11518.0,7838.0,7838.0,7323.0,515.0,0.0,3680.0,"State House District 48 (2016), Rhode Island",44,048
11498.0,6495.0,6476.0,5686.0,790.0,19.0,5003.0,"State House District 49 (2016), Rhode Island",44,049
11112.0,7146.0,7146.0,6548.0,598.0,0.0,3966.0,"State House District 50 (2016), Rhode Island",44,050
11565.0,6918.0,6918.0,6550.0,368.0,0.0,4647.0,"State House District 51 (2016), Rhode Island",44,051
11367.0,7798.0,7798.0,7539.0,259.0,0.0,3569.0,"State House District 52 (2016), Rhode Island",44,052
12263.0,7234.0,7222.0,6916.0,306.0,12.0,5029.0,"State House District 53 (2016), Rhode Island",44,053
12100.0,7797.0,7789.0,7315.0,474.0,8.0,4303.0,"State House District 54 (2016), Rhode Island",44,054
12211.0,7817.0,7803.0,7384.0,419.0,14.0,4394.0,"State House District 55 (2016), Rhode Island",44,055
10296.0,6720.0,6707.0,5982.0,725.0,13.0,3576.0,"State House District 56 (2016), Rhode Island",44,056
12263.0,7992.0,7992.0,7477.0,515.0,0.0,4271.0,"State House District 57 (2016), Rhode Island",44,057
11757.0,8264.0,8264.0,7198.0,1066.0,0.0,3493.0,"State House District 58 (2016), Rhode Island",44,058
11531.0,7348.0,7337.0,6605.0,732.0,11.0,4183.0,"State House District 59 (2016), Rhode Island",44,059
12112.0,6770.0,6770.0,6403.0,367.0,0.0,5342.0,"State House District 1 (2016), Rhode Island",44,001
12878.0,7607.0,7607.0,7050.0,557.0,0.0,5271.0,"State House District 2 (2016), Rhode Island",44,002
11700.0,7107.0,7100.0,6466.0,634.0,7.0,4593.0,"State House District 3 (2016), Rhode Island",44,003
12034.0,7895.0,7858.0,7529.0,329.0,37.0,4139.0,"State House District 4 (2016), Rhode Island",44,004
11144.0,6466.0,6466.0,6090.0,376.0,0.0,4678.0,"State House District 5 (2016), Rhode Island",44,005
11874.0,7380.0,7365.0,6777.0,588.0,15.0,4494.0,"State House District 6 (2016), Rhode Island",44,006
31451.0,18840.0,18814.0,16839.0,1975.0,26.0,12611.0,"State House District HD-084 (2016), South Carolina",45,084
33249.0,22032.0,22005.0,20918.0,1087.0,27.0,11217.0,"State House District HD-085 (2016), South Carolina",45,085
30470.0,17559.0,17483.0,15769.0,1714.0,76.0,12911.0,"State House District HD-086 (2016), South Carolina",45,086
36240.0,22846.0,22747.0,21752.0,995.0,99.0,13394.0,"State House District HD-087 (2016), South Carolina",45,087
31781.0,21424.0,21336.0,20060.0,1276.0,88.0,10357.0,"State House District HD-088 (2016), South Carolina",45,088
32858.0,20712.0,20699.0,19395.0,1304.0,13.0,12146.0,"State House District HD-089 (2016), South Carolina",45,089
27681.0,14676.0,14626.0,13545.0,1081.0,50.0,13005.0,"State House District HD-090 (2016), South Carolina",45,090
27968.0,14116.0,14089.0,12274.0,1815.0,27.0,13852.0,"State House District HD-091 (2016), South Carolina",45,091
31631.0,21058.0,20660.0,19514.0,1146.0,398.0,10573.0,"State House District HD-092 (2016), South Carolina",45,092
28778.0,16594.0,16579.0,15161.0,1418.0,15.0,12184.0,"State House District HD-093 (2016), South Carolina",45,093
30974.0,20668.0,20482.0,19283.0,1199.0,186.0,10306.0,"State House District HD-094 (2016), South Carolina",45,094
30192.0,16933.0,16933.0,15379.0,1554.0,0.0,13259.0,"State House District HD-095 (2016), South Carolina",45,095
30113.0,20088.0,20042.0,18364.0,1678.0,46.0,10025.0,"State House District HD-096 (2016), South Carolina",45,096
31997.0,18959.0,18830.0,17431.0,1399.0,129.0,13038.0,"State House District HD-097 (2016), South Carolina",45,097
32816.0,23204.0,22599.0,21394.0,1205.0,605.0,9612.0,"State House District HD-098 (2016), South Carolina",45,098
35464.0,24018.0,23777.0,22448.0,1329.0,241.0,11446.0,"State House District HD-099 (2016), South Carolina",45,099
35013.0,22048.0,21569.0,20272.0,1297.0,479.0,12965.0,"State House District HD-100 (2016), South Carolina",45,100
28215.0,13280.0,13250.0,11909.0,1341.0,30.0,14935.0,"State House District HD-101 (2016), South Carolina",45,101
32146.0,16533.0,16509.0,15011.0,1498.0,24.0,15613.0,"State House District HD-102 (2016), South Carolina",45,102
27455.0,15711.0,15676.0,13712.0,1964.0,35.0,11744.0,"State House District HD-103 (2016), South Carolina",45,103
36359.0,19285.0,19249.0,18052.0,1197.0,36.0,17074.0,"State House District HD-104 (2016), South Carolina",45,104
34341.0,20396.0,20386.0,18789.0,1597.0,10.0,13945.0,"State House District HD-105 (2016), South Carolina",45,105
38239.0,19210.0,19185.0,17954.0,1231.0,25.0,19029.0,"State House District HD-106 (2016), South Carolina",45,106
35553.0,21188.0,21163.0,19294.0,1869.0,25.0,14365.0,"State House District HD-107 (2016), South Carolina",45,107
34627.0,17877.0,17865.0,16946.0,919.0,12.0,16750.0,"State House District HD-108 (2016), South Carolina",45,108
30770.0,21094.0,20845.0,19296.0,1549.0,249.0,9676.0,"State House District HD-109 (2016), South Carolina",45,109
33833.0,21633.0,21362.0,20598.0,764.0,271.0,12200.0,"State House District HD-110 (2016), South Carolina",45,110
34186.0,18693.0,18668.0,17318.0,1350.0,25.0,15493.0,"State House District HD-111 (2016), South Carolina",45,111
34606.0,23497.0,23354.0,22645.0,709.0,143.0,11109.0,"State House District HD-112 (2016), South Carolina",45,112
30463.0,20561.0,19759.0,18074.0,1685.0,802.0,9902.0,"State House District HD-113 (2016), South Carolina",45,113
33869.0,23047.0,22858.0,21598.0,1260.0,189.0,10822.0,"State House District HD-114 (2016), South Carolina",45,114
35223.0,24008.0,23973.0,23260.0,713.0,35.0,11215.0,"State House District HD-115 (2016), South Carolina",45,115
34102.0,20604.0,20558.0,19430.0,1128.0,46.0,13498.0,"State House District HD-116 (2016), South Carolina",45,116
33525.0,23250.0,22412.0,20998.0,1414.0,838.0,10275.0,"State House District HD-117 (2016), South Carolina",45,117
34483.0,18017.0,18009.0,17100.0,909.0,8.0,16466.0,"State House District HD-118 (2016), South Carolina",45,118
32741.0,23525.0,23354.0,22231.0,1123.0,171.0,9216.0,"State House District HD-119 (2016), South Carolina",45,119
33837.0,20771.0,19501.0,18549.0,952.0,1270.0,13066.0,"State House District HD-120 (2016), South Carolina",45,120
31856.0,18690.0,17895.0,15703.0,2192.0,795.0,13166.0,"State House District HD-121 (2016), South Carolina",45,121
28512.0,15981.0,15907.0,14077.0,1830.0,74.0,12531.0,"State House District HD-122 (2016), South Carolina",45,122
34434.0,18181.0,18161.0,17348.0,813.0,20.0,16253.0,"State House District HD-123 (2016), South Carolina",45,123
32875.0,21271.0,17169.0,15857.0,1312.0,4102.0,11604.0,"State House District HD-124 (2016), South Carolina",45,124
35298.0,23106.0,23071.0,21668.0,1403.0,35.0,12192.0,"State House District HD-035 (2016), South Carolina",45,035
30114.0,19073.0,19067.0,17758.0,1309.0,6.0,11041.0,"State House District HD-036 (2016), South Carolina",45,036
31092.0,19598.0,19591.0,18786.0,805.0,7.0,11494.0,"State House District HD-037 (2016), South Carolina",45,037
30845.0,18243.0,18188.0,17183.0,1005.0,55.0,12602.0,"State House District HD-038 (2016), South Carolina",45,038
30770.0,18215.0,18104.0,16793.0,1311.0,111.0,12555.0,"State House District HD-039 (2016), South Carolina",45,039
30562.0,17696.0,17696.0,16259.0,1437.0,0.0,12866.0,"State House District HD-040 (2016), South Carolina",45,040
29159.0,16322.0,16234.0,14571.0,1663.0,88.0,12837.0,"State House District HD-041 (2016), South Carolina",45,041
30576.0,16613.0,16521.0,15334.0,1187.0,92.0,13963.0,"State House District HD-042 (2016), South Carolina",45,042
29096.0,17255.0,17187.0,16010.0,1177.0,68.0,11841.0,"State House District HD-043 (2016), South Carolina",45,043
31360.0,17727.0,17727.0,15897.0,1830.0,0.0,13633.0,"State House District HD-044 (2016), South Carolina",45,044
38017.0,22308.0,22260.0,21358.0,902.0,48.0,15709.0,"State House District HD-045 (2016), South Carolina",45,045
30903.0,20276.0,20272.0,18988.0,1284.0,4.0,10627.0,"State House District HD-046 (2016), South Carolina",45,046
33076.0,21483.0,21439.0,20027.0,1412.0,44.0,11593.0,"State House District HD-047 (2016), South Carolina",45,047
33694.0,23150.0,23128.0,21783.0,1345.0,22.0,10544.0,"State House District HD-048 (2016), South Carolina",45,048
30422.0,19435.0,19428.0,17313.0,2115.0,7.0,10987.0,"State House District HD-049 (2016), South Carolina",45,049
28277.0,14230.0,13963.0,12472.0,1491.0,267.0,14047.0,"State House District HD-050 (2016), South Carolina",45,050
27290.0,16308.0,15820.0,13396.0,2424.0,488.0,10982.0,"State House District HD-051 (2016), South Carolina",45,051
31324.0,17924.0,17824.0,16602.0,1222.0,100.0,13400.0,"State House District HD-052 (2016), South Carolina",45,052
29758.0,17010.0,17010.0,15318.0,1692.0,0.0,12748.0,"State House District HD-053 (2016), South Carolina",45,053
28717.0,14898.0,14873.0,13050.0,1823.0,25.0,13819.0,"State House District HD-054 (2016), South Carolina",45,054
26556.0,13896.0,13890.0,12437.0,1453.0,6.0,12660.0,"State House District HD-055 (2016), South Carolina",45,055
36053.0,23269.0,23228.0,21621.0,1607.0,41.0,12784.0,"State House District HD-056 (2016), South Carolina",45,056
27883.0,14701.0,14696.0,13278.0,1418.0,5.0,13182.0,"State House District HD-057 (2016), South Carolina",45,057
33797.0,20092.0,20092.0,18657.0,1435.0,0.0,13705.0,"State House District HD-058 (2016), South Carolina",45,058
27047.0,16549.0,16538.0,14652.0,1886.0,11.0,10498.0,"State House District HD-059 (2016), South Carolina",45,059
29356.0,16679.0,16619.0,15090.0,1529.0,60.0,12677.0,"State House District HD-060 (2016), South Carolina",45,060
28009.0,15359.0,15359.0,13520.0,1839.0,0.0,12650.0,"State House District HD-061 (2016), South Carolina",45,061
29074.0,16293.0,16293.0,13863.0,2430.0,0.0,12781.0,"State House District HD-062 (2016), South Carolina",45,062
31406.0,21453.0,21395.0,19909.0,1486.0,58.0,9953.0,"State House District HD-063 (2016), South Carolina",45,063
29220.0,14192.0,14171.0,12531.0,1640.0,21.0,15028.0,"State House District HD-064 (2016), South Carolina",45,064
29066.0,15519.0,15505.0,13966.0,1539.0,14.0,13547.0,"State House District HD-065 (2016), South Carolina",45,065
28181.0,14114.0,14101.0,12834.0,1267.0,13.0,14067.0,"State House District HD-066 (2016), South Carolina",45,066
30570.0,18895.0,17159.0,16165.0,994.0,1736.0,11675.0,"State House District HD-067 (2016), South Carolina",45,067
37164.0,22212.0,22212.0,20729.0,1483.0,0.0,14952.0,"State House District HD-068 (2016), South Carolina",45,068
31522.0,22043.0,21953.0,21010.0,943.0,90.0,9479.0,"State House District HD-069 (2016), South Carolina",45,069
28989.0,17798.0,17467.0,15665.0,1802.0,331.0,11191.0,"State House District HD-070 (2016), South Carolina",45,070
31559.0,21620.0,21620.0,20692.0,928.0,0.0,9939.0,"State House District HD-071 (2016), South Carolina",45,071
36921.0,23427.0,23249.0,21407.0,1842.0,178.0,13494.0,"State House District HD-072 (2016), South Carolina",45,072
30843.0,18006.0,17968.0,15760.0,2208.0,38.0,12837.0,"State House District HD-073 (2016), South Carolina",45,073
30477.0,18638.0,18616.0,16176.0,2440.0,22.0,11839.0,"State House District HD-074 (2016), South Carolina",45,074
31812.0,24476.0,19015.0,18529.0,486.0,5461.0,7336.0,"State House District HD-075 (2016), South Carolina",45,075
31033.0,20514.0,19996.0,18225.0,1771.0,518.0,10519.0,"State House District HD-076 (2016), South Carolina",45,076
35913.0,24500.0,23585.0,21561.0,2024.0,915.0,11413.0,"State House District HD-077 (2016), South Carolina",45,077
31709.0,22545.0,19381.0,18553.0,828.0,3164.0,9164.0,"State House District HD-078 (2016), South Carolina",45,078
28778.0,20391.0,19968.0,18758.0,1210.0,423.0,8387.0,"State House District HD-079 (2016), South Carolina",45,079
31369.0,20316.0,20080.0,18255.0,1825.0,236.0,11053.0,"State House District HD-080 (2016), South Carolina",45,080
34864.0,19606.0,19485.0,18373.0,1112.0,121.0,15258.0,"State House District HD-081 (2016), South Carolina",45,081
30109.0,15521.0,15509.0,13711.0,1798.0,12.0,14588.0,"State House District HD-082 (2016), South Carolina",45,082
31018.0,19072.0,18952.0,17580.0,1372.0,120.0,11946.0,"State House District HD-083 (2016), South Carolina",45,083
30943.0,16619.0,16619.0,15257.0,1362.0,0.0,14324.0,"State House District HD-001 (2016), South Carolina",45,001
31360.0,16824.0,16801.0,15970.0,831.0,23.0,14536.0,"State House District HD-002 (2016), South Carolina",45,002
34108.0,18088.0,18079.0,16742.0,1337.0,9.0,16020.0,"State House District HD-003 (2016), South Carolina",45,003
31547.0,17693.0,17693.0,16599.0,1094.0,0.0,13854.0,"State House District HD-004 (2016), South Carolina",45,004
31170.0,18864.0,18864.0,17484.0,1380.0,0.0,12306.0,"State House District HD-005 (2016), South Carolina",45,005
31103.0,19387.0,19358.0,18333.0,1025.0,29.0,11716.0,"State House District HD-006 (2016), South Carolina",45,006
29043.0,16328.0,16321.0,14713.0,1608.0,7.0,12715.0,"State House District HD-007 (2016), South Carolina",45,007
32000.0,18944.0,18907.0,17596.0,1311.0,37.0,13056.0,"State House District HD-008 (2016), South Carolina",45,008
30628.0,17547.0,17521.0,16329.0,1192.0,26.0,13081.0,"State House District HD-009 (2016), South Carolina",45,009
32920.0,20880.0,20862.0,19897.0,965.0,18.0,12040.0,"State House District HD-010 (2016), South Carolina",45,010
28347.0,14943.0,14925.0,13567.0,1358.0,18.0,13404.0,"State House District HD-011 (2016), South Carolina",45,011
28941.0,15136.0,15136.0,13163.0,1973.0,0.0,13805.0,"State House District HD-012 (2016), South Carolina",45,012
30814.0,18188.0,18154.0,16731.0,1423.0,34.0,12626.0,"State House District HD-013 (2016), South Carolina",45,013
31186.0,17527.0,17507.0,15949.0,1558.0,20.0,13659.0,"State House District HD-014 (2016), South Carolina",45,014
31761.0,22294.0,19109.0,17826.0,1283.0,3185.0,9467.0,"State House District HD-015 (2016), South Carolina",45,015
32234.0,20475.0,20444.0,19046.0,1398.0,31.0,11759.0,"State House District HD-016 (2016), South Carolina",45,016
32954.0,19020.0,18983.0,18027.0,956.0,37.0,13934.0,"State House District HD-017 (2016), South Carolina",45,017
32691.0,21353.0,21333.0,20274.0,1059.0,20.0,11338.0,"State House District HD-018 (2016), South Carolina",45,018
31095.0,18225.0,18211.0,16750.0,1461.0,14.0,12870.0,"State House District HD-019 (2016), South Carolina",45,019
31014.0,19821.0,19795.0,19030.0,765.0,26.0,11193.0,"State House District HD-020 (2016), South Carolina",45,020
31315.0,21044.0,21004.0,20266.0,738.0,40.0,10271.0,"State House District HD-021 (2016), South Carolina",45,021
33623.0,22261.0,22212.0,21400.0,812.0,49.0,11362.0,"State House District HD-022 (2016), South Carolina",45,022
31907.0,18846.0,18818.0,17043.0,1775.0,28.0,13061.0,"State House District HD-023 (2016), South Carolina",45,023
34843.0,22857.0,22811.0,21305.0,1506.0,46.0,11986.0,"State House District HD-024 (2016), South Carolina",45,024
30499.0,18337.0,18337.0,16728.0,1609.0,0.0,12162.0,"State House District HD-025 (2016), South Carolina",45,025
34726.0,24395.0,24395.0,23203.0,1192.0,0.0,10331.0,"State House District HD-026 (2016), South Carolina",45,026
32314.0,22099.0,22091.0,21162.0,929.0,8.0,10215.0,"State House District HD-027 (2016), South Carolina",45,027
31707.0,21389.0,21365.0,20707.0,658.0,24.0,10318.0,"State House District HD-028 (2016), South Carolina",45,028
32383.0,18181.0,18151.0,16708.0,1443.0,30.0,14202.0,"State House District HD-029 (2016), South Carolina",45,029
28483.0,15023.0,15023.0,13962.0,1061.0,0.0,13460.0,"State House District HD-030 (2016), South Carolina",45,030
31511.0,17250.0,17241.0,15661.0,1580.0,9.0,14261.0,"State House District HD-031 (2016), South Carolina",45,031
29025.0,17539.0,17539.0,16468.0,1071.0,0.0,11486.0,"State House District HD-032 (2016), South Carolina",45,032
30915.0,18228.0,18220.0,16905.0,1315.0,8.0,12687.0,"State House District HD-033 (2016), South Carolina",45,033
31782.0,21651.0,21631.0,20625.0,1006.0,20.0,10131.0,"State House District HD-034 (2016), South Carolina",45,034
18749.0,14256.0,14231.0,13844.0,387.0,25.0,4493.0,"State House District 10 (2016), South Dakota",46,010
20256.0,16022.0,16000.0,15596.0,404.0,22.0,4234.0,"State House District 11 (2016), South Dakota",46,011
18585.0,13127.0,13098.0,12746.0,352.0,29.0,5458.0,"State House District 12 (2016), South Dakota",46,012
18909.0,13583.0,13577.0,13121.0,456.0,6.0,5326.0,"State House District 13 (2016), South Dakota",46,013
19620.0,14504.0,14489.0,13937.0,552.0,15.0,5116.0,"State House District 14 (2016), South Dakota",46,014
18106.0,12790.0,12787.0,12077.0,710.0,3.0,5316.0,"State House District 15 (2016), South Dakota",46,015
