B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
7510.0,6892.0,225.0,369.0,24.0,0.0,"Mathews County, Virginia",115,51
18527.0,17038.0,726.0,341.0,402.0,20.0,"Mecklenburg County, Virginia",117,51
8270.0,7511.0,251.0,372.0,123.0,13.0,"Middlesex County, Virginia",119,51
80974.0,60121.0,9708.0,6492.0,4215.0,438.0,"Montgomery County, Virginia",121,51
11975.0,10893.0,498.0,456.0,104.0,24.0,"Nelson County, Virginia",125,51
15964.0,14035.0,217.0,1540.0,172.0,0.0,"New Kent County, Virginia",127,51
6477.0,6015.0,206.0,191.0,63.0,2.0,"Northampton County, Virginia",131,51
8533.0,7872.0,128.0,446.0,87.0,0.0,"Northumberland County, Virginia",133,51
8474.0,7236.0,418.0,766.0,42.0,12.0,"Nottoway County, Virginia",135,51
27630.0,24906.0,885.0,1393.0,436.0,10.0,"Orange County, Virginia",137,51
22214.0,19774.0,1644.0,617.0,159.0,20.0,"Page County, Virginia",139,51
16278.0,14167.0,891.0,1010.0,204.0,6.0,"Patrick County, Virginia",141,51
46016.0,41362.0,2814.0,1275.0,539.0,26.0,"Pittsylvania County, Virginia",143,51
23395.0,21558.0,307.0,1252.0,241.0,37.0,"Powhatan County, Virginia",145,51
14200.0,11865.0,528.0,1459.0,312.0,36.0,"Prince Edward County, Virginia",147,51
20859.0,17544.0,658.0,1338.0,1220.0,99.0,"Prince George County, Virginia",149,51
199561.0,174672.0,9096.0,7613.0,7082.0,1098.0,"Prince William County, Virginia",153,51
31112.0,27255.0,2154.0,1382.0,259.0,62.0,"Pulaski County, Virginia",155,51
6617.0,6002.0,307.0,168.0,140.0,0.0,"Rappahannock County, Virginia",157,51
5411.0,4779.0,174.0,381.0,56.0,21.0,"Richmond County, Virginia",159,51
80639.0,69900.0,3840.0,4827.0,1710.0,362.0,"Roanoke County, Virginia",161,51
20737.0,18409.0,1030.0,865.0,398.0,35.0,"Rockbridge County, Virginia",163,51
69817.0,62703.0,3702.0,2483.0,799.0,130.0,"Rockingham County, Virginia",165,51
26848.0,24450.0,1372.0,729.0,297.0,0.0,"Russell County, Virginia",167,51
21592.0,19133.0,1446.0,552.0,454.0,7.0,"Scott County, Virginia",169,51
37801.0,32398.0,2306.0,2014.0,1062.0,21.0,"Shenandoah County, Virginia",171,51
29345.0,26359.0,1885.0,605.0,446.0,50.0,"Smyth County, Virginia",173,51
10959.0,9856.0,553.0,395.0,139.0,16.0,"Southampton County, Virginia",175,51
89576.0,78998.0,3740.0,4342.0,2197.0,299.0,"Spotsylvania County, Virginia",177,51
89380.0,75523.0,3569.0,4708.0,4693.0,887.0,"Stafford County, Virginia",179,51
3450.0,3144.0,117.0,157.0,32.0,0.0,"Surry County, Virginia",181,51
4453.0,3732.0,154.0,515.0,52.0,0.0,"Sussex County, Virginia",183,51
40402.0,36146.0,2741.0,621.0,869.0,25.0,"Tazewell County, Virginia",185,51
33709.0,30015.0,1698.0,1485.0,484.0,27.0,"Warren County, Virginia",187,51
51668.0,45135.0,2753.0,2197.0,1519.0,64.0,"Washington County, Virginia",191,51
11082.0,10042.0,194.0,565.0,281.0,0.0,"Westmoreland County, Virginia",193,51
36481.0,32194.0,2617.0,988.0,647.0,35.0,"Wise County, Virginia",195,51
27249.0,24568.0,1637.0,733.0,281.0,30.0,"Wythe County, Virginia",197,51
48161.0,40835.0,1542.0,2726.0,2562.0,496.0,"York County, Virginia",199,51
77355.0,59858.0,4376.0,4948.0,6547.0,1626.0,"Alexandria city, Virginia",510,51
15140.0,12183.0,1094.0,880.0,977.0,6.0,"Bristol city, Virginia",520,51
5702.0,4640.0,563.0,266.0,219.0,14.0,"Buena Vista city, Virginia",530,51
29772.0,21676.0,2602.0,3276.0,1741.0,477.0,"Charlottesville city, Virginia",540,51
135724.0,118555.0,5568.0,6909.0,4261.0,431.0,"Chesapeake city, Virginia",550,51
13145.0,11470.0,475.0,864.0,323.0,13.0,"Colonial Heights city, Virginia",570,51
4550.0,4061.0,114.0,340.0,26.0,9.0,"Covington city, Virginia",580,51
18685.0,16213.0,1151.0,731.0,545.0,45.0,"Danville city, Virginia",590,51
1755.0,1518.0,46.0,133.0,58.0,0.0,"Emporia city, Virginia",595,51
13750.0,11945.0,172.0,1200.0,334.0,99.0,"Fairfax city, Virginia",600,51
9696.0,8297.0,197.0,332.0,489.0,381.0,"Falls Church city, Virginia",610,51
3144.0,2919.0,69.0,71.0,85.0,0.0,"Franklin city, Virginia",620,51
16498.0,11844.0,1250.0,2434.0,765.0,205.0,"Fredericksburg city, Virginia",630,51
5073.0,4604.0,106.0,310.0,53.0,0.0,"Galax city, Virginia",640,51
53708.0,44990.0,3749.0,2869.0,1894.0,206.0,"Hampton city, Virginia",650,51
35306.0,22368.0,4211.0,6391.0,1805.0,531.0,"Harrisonburg city, Virginia",660,51
11023.0,9509.0,402.0,551.0,561.0,0.0,"Hopewell city, Virginia",670,51
5659.0,4426.0,109.0,491.0,633.0,0.0,"Lexington city, Virginia",678,51
49041.0,36733.0,3772.0,4481.0,3592.0,463.0,"Lynchburg city, Virginia",680,51
17648.0,15319.0,698.0,1264.0,340.0,27.0,"Manassas city, Virginia",683,51
5931.0,5380.0,35.0,348.0,168.0,0.0,"Manassas Park city, Virginia",685,51
6242.0,5458.0,270.0,341.0,173.0,0.0,"Martinsville city, Virginia",690,51
80372.0,63366.0,6081.0,5287.0,5046.0,592.0,"Newport News city, Virginia",700,51
106283.0,80754.0,9375.0,7170.0,8206.0,778.0,"Norfolk city, Virginia",710,51
3370.0,2632.0,99.0,565.0,74.0,0.0,"Norton city, Virginia",720,51
4748.0,3358.0,461.0,663.0,229.0,37.0,"Petersburg city, Virginia",730,51
11046.0,9937.0,246.0,628.0,226.0,9.0,"Poquoson city, Virginia",735,51
36830.0,30616.0,1865.0,2810.0,1377.0,162.0,"Portsmouth city, Virginia",740,51
14174.0,9947.0,1171.0,2818.0,218.0,20.0,"Radford city, Virginia",750,51
85493.0,62749.0,9565.0,8869.0,3761.0,549.0,"Richmond city, Virginia",760,51
59061.0,48287.0,5520.0,3767.0,1358.0,129.0,"Roanoke city, Virginia",770,51
21475.0,17070.0,1585.0,2140.0,568.0,112.0,"Salem city, Virginia",775,51
19543.0,16662.0,866.0,1646.0,369.0,0.0,"Staunton city, Virginia",790,51
43016.0,38213.0,1433.0,1957.0,1147.0,266.0,"Suffolk city, Virginia",800,51
279722.0,233063.0,22822.0,8772.0,13456.0,1609.0,"Virginia Beach city, Virginia",810,51
16326.0,13650.0,786.0,1701.0,189.0,0.0,"Waynesboro city, Virginia",820,51
10190.0,6135.0,1602.0,1417.0,919.0,117.0,"Williamsburg city, Virginia",830,51
18283.0,14975.0,1024.0,1646.0,595.0,43.0,"Winchester city, Virginia",840,51
6768.0,6061.0,254.0,315.0,130.0,8.0,"Adams County, Washington",001,53
20108.0,16718.0,1657.0,288.0,1414.0,31.0,"Asotin County, Washington",003,53
133755.0,113045.0,13008.0,4295.0,3090.0,317.0,"Benton County, Washington",005,53
51102.0,45594.0,2546.0,2361.0,453.0,148.0,"Chelan County, Washington",007,53
60627.0,52938.0,4697.0,935.0,1910.0,147.0,"Clallam County, Washington",009,53
357029.0,301895.0,35964.0,4434.0,13677.0,1059.0,"Clark County, Washington",011,53
3459.0,3007.0,206.0,193.0,53.0,0.0,"Columbia County, Washington",013,53
86052.0,70751.0,11259.0,1985.0,1955.0,102.0,"Cowlitz County, Washington",015,53
25940.0,23043.0,1274.0,1219.0,354.0,50.0,"Douglas County, Washington",017,53
5593.0,4775.0,225.0,373.0,214.0,6.0,"Ferry County, Washington",019,53
35994.0,30602.0,1659.0,3054.0,657.0,22.0,"Franklin County, Washington",021,53
2012.0,1675.0,200.0,18.0,119.0,0.0,"Garfield County, Washington",023,53
50991.0,44166.0,4215.0,1799.0,762.0,49.0,"Grant County, Washington",025,53
56449.0,48296.0,4809.0,2474.0,776.0,94.0,"Grays Harbor County, Washington",027,53
64035.0,53707.0,3864.0,2969.0,3393.0,102.0,"Island County, Washington",029,53
26694.0,22249.0,2132.0,1042.0,1138.0,133.0,"Jefferson County, Washington",031,53
1282501.0,1063868.0,139919.0,26120.0,43348.0,9246.0,"King County, Washington",033,53
197980.0,163258.0,19552.0,5186.0,8704.0,1280.0,"Kitsap County, Washington",035,53
35797.0,26499.0,4433.0,3704.0,903.0,258.0,"Kittitas County, Washington",037,53
17117.0,15795.0,623.0,390.0,289.0,20.0,"Klickitat County, Washington",039,53
63487.0,53609.0,5602.0,2930.0,1298.0,48.0,"Lewis County, Washington",041,53
9418.0,8484.0,397.0,411.0,106.0,20.0,"Lincoln County, Washington",043,53
49469.0,41384.0,3916.0,3078.0,980.0,111.0,"Mason County, Washington",045,53
27231.0,23832.0,2226.0,760.0,409.0,4.0,"Okanogan County, Washington",047,53
17108.0,14925.0,1113.0,601.0,439.0,30.0,"Pacific County, Washington",049,53
11472.0,9947.0,620.0,522.0,365.0,18.0,"Pend Oreille County, Washington",051,53
565055.0,473296.0,52808.0,16991.0,19241.0,2719.0,"Pierce County, Washington",053,53
14269.0,11980.0,1397.0,409.0,452.0,31.0,"San Juan County, Washington",055,53
90182.0,76641.0,7416.0,3599.0,2179.0,347.0,"Skagit County, Washington",057,53
9946.0,9108.0,248.0,290.0,266.0,34.0,"Skamania County, Washington",059,53
540945.0,462209.0,46489.0,18727.0,12254.0,1266.0,"Snohomish County, Washington",061,53
411808.0,340919.0,45734.0,11757.0,12429.0,969.0,"Spokane County, Washington",063,53
37854.0,33091.0,2479.0,1220.0,895.0,169.0,"Stevens County, Washington",065,53
201787.0,164690.0,19946.0,9423.0,6733.0,995.0,"Thurston County, Washington",067,53
3616.0,3053.0,448.0,106.0,9.0,0.0,"Wahkiakum County, Washington",069,53
43128.0,35276.0,4325.0,1743.0,1621.0,163.0,"Walla Walla County, Washington",071,53
166433.0,137351.0,18888.0,6082.0,3310.0,802.0,"Whatcom County, Washington",073,53
37579.0,23417.0,6380.0,5447.0,2044.0,291.0,"Whitman County, Washington",075,53
110397.0,94784.0,11680.0,1820.0,1889.0,224.0,"Yakima County, Washington",077,53
16054.0,14106.0,1245.0,307.0,391.0,5.0,"Barbour County, West Virginia",001,54
92770.0,80090.0,6469.0,1663.0,4448.0,100.0,"Berkeley County, West Virginia",003,54
22900.0,20149.0,1914.0,549.0,264.0,24.0,"Boone County, West Virginia",005,54
13872.0,12266.0,873.0,565.0,140.0,28.0,"Braxton County, West Virginia",007,54
22329.0,20538.0,773.0,534.0,484.0,0.0,"Brooke County, West Virginia",009,54
86250.0,71125.0,8599.0,3911.0,2550.0,65.0,"Cabell County, West Virginia",011,54
7219.0,6527.0,423.0,242.0,27.0,0.0,"Calhoun County, West Virginia",013,54
8775.0,8050.0,478.0,189.0,45.0,13.0,"Clay County, West Virginia",015,54
7926.0,6888.0,186.0,658.0,194.0,0.0,"Doddridge County, West Virginia",017,54
41355.0,38902.0,1462.0,639.0,327.0,25.0,"Fayette County, West Virginia",019,54
7041.0,6048.0,423.0,287.0,267.0,16.0,"Gilmer County, West Virginia",021,54
11262.0,10458.0,465.0,192.0,106.0,41.0,"Grant County, West Virginia",023,54
32922.0,28966.0,2331.0,895.0,698.0,32.0,"Greenbrier County, West Virginia",025,54
22388.0,20301.0,1053.0,510.0,524.0,0.0,"Hampshire County, West Virginia",027,54
28050.0,24479.0,1720.0,695.0,1082.0,74.0,"Hancock County, West Virginia",029,54
12504.0,11583.0,437.0,95.0,389.0,0.0,"Hardy County, West Virginia",031,54
64411.0,57921.0,4236.0,1471.0,741.0,42.0,"Harrison County, West Virginia",033,54
28132.0,25579.0,1487.0,752.0,307.0,7.0,"Jackson County, West Virginia",035,54
46288.0,40432.0,2285.0,1021.0,2401.0,149.0,"Jefferson County, West Virginia",037,54
165423.0,145701.0,13045.0,3676.0,2843.0,158.0,"Kanawha County, West Virginia",039,54
15749.0,13446.0,1363.0,738.0,183.0,19.0,"Lewis County, West Virginia",041,54
20838.0,19033.0,703.0,830.0,268.0,4.0,"Lincoln County, West Virginia",043,54
33381.0,29846.0,2577.0,630.0,272.0,56.0,"Logan County, West Virginia",045,54
17775.0,16875.0,367.0,302.0,215.0,16.0,"McDowell County, West Virginia",047,54
52093.0,46313.0,2881.0,1941.0,915.0,43.0,"Marion County, West Virginia",049,54
31093.0,29039.0,1336.0,496.0,179.0,43.0,"Marshall County, West Virginia",051,54
25922.0,23509.0,1327.0,632.0,453.0,1.0,"Mason County, West Virginia",053,54
55144.0,48781.0,4185.0,632.0,1495.0,51.0,"Mercer County, West Virginia",055,54
25684.0,24269.0,828.0,328.0,255.0,4.0,"Mineral County, West Virginia",057,54
24282.0,21533.0,1973.0,306.0,456.0,14.0,"Mingo County, West Virginia",059,54
90262.0,73143.0,7667.0,3560.0,5615.0,277.0,"Monongalia County, West Virginia",061,54
12906.0,11554.0,526.0,306.0,471.0,49.0,"Monroe County, West Virginia",063,54
16642.0,15127.0,502.0,205.0,806.0,2.0,"Morgan County, West Virginia",065,54
24858.0,22793.0,1432.0,305.0,328.0,0.0,"Nicholas County, West Virginia",067,54
39719.0,35042.0,2312.0,825.0,1460.0,80.0,"Ohio County, West Virginia",069,54
6856.0,6258.0,396.0,87.0,115.0,0.0,"Pendleton County, West Virginia",071,54
7297.0,6210.0,346.0,563.0,178.0,0.0,"Pleasants County, West Virginia",073,54
8200.0,7462.0,362.0,257.0,115.0,4.0,"Pocahontas County, West Virginia",075,54
30875.0,28010.0,1746.0,756.0,345.0,18.0,"Preston County, West Virginia",077,54
53642.0,49874.0,2108.0,1168.0,405.0,87.0,"Putnam County, West Virginia",079,54
67493.0,58619.0,5294.0,2758.0,792.0,30.0,"Raleigh County, West Virginia",081,54
27943.0,25162.0,1422.0,1136.0,211.0,12.0,"Randolph County, West Virginia",083,54
9710.0,8902.0,532.0,136.0,138.0,2.0,"Ritchie County, West Virginia",085,54
13988.0,12702.0,463.0,723.0,79.0,21.0,"Roane County, West Virginia",087,54
12106.0,10839.0,437.0,465.0,347.0,18.0,"Summers County, West Virginia",089,54
16144.0,14722.0,628.0,617.0,150.0,27.0,"Taylor County, West Virginia",091,54
6729.0,6162.0,220.0,237.0,110.0,0.0,"Tucker County, West Virginia",093,54
8740.0,8083.0,195.0,241.0,181.0,40.0,"Tyler County, West Virginia",095,54
23410.0,20439.0,1722.0,726.0,492.0,31.0,"Upshur County, West Virginia",097,54
39904.0,36073.0,2100.0,895.0,831.0,5.0,"Wayne County, West Virginia",099,54
8708.0,7955.0,368.0,262.0,123.0,0.0,"Webster County, West Virginia",101,54
15378.0,13976.0,830.0,225.0,344.0,3.0,"Wetzel County, West Virginia",103,54
5594.0,5269.0,219.0,37.0,69.0,0.0,"Wirt County, West Virginia",105,54
81438.0,72960.0,5116.0,1071.0,2193.0,98.0,"Wood County, West Virginia",107,54
21761.0,20518.0,835.0,353.0,55.0,0.0,"Wyoming County, West Virginia",109,54
18265.0,16463.0,636.0,855.0,288.0,23.0,"Adams County, Wisconsin",001,55
13071.0,11467.0,741.0,656.0,176.0,31.0,"Ashland County, Wisconsin",003,55
42417.0,37465.0,2983.0,1489.0,418.0,62.0,"Barron County, Wisconsin",005,55
12662.0,11752.0,377.0,350.0,170.0,13.0,"Bayfield County, Wisconsin",007,55
208388.0,180718.0,18397.0,6186.0,2721.0,366.0,"Brown County, Wisconsin",009,55
12607.0,11363.0,652.0,361.0,226.0,5.0,"Buffalo County, Wisconsin",011,55
13763.0,12412.0,555.0,389.0,394.0,13.0,"Burnett County, Wisconsin",013,55
44917.0,41705.0,1214.0,1662.0,262.0,74.0,"Calumet County, Wisconsin",015,55
58791.0,51615.0,3890.0,2679.0,499.0,108.0,"Chippewa County, Wisconsin",017,55
31755.0,29233.0,1536.0,828.0,111.0,47.0,"Clark County, Wisconsin",019,55
52402.0,45933.0,3621.0,2090.0,663.0,95.0,"Columbia County, Wisconsin",021,55
15522.0,13724.0,890.0,517.0,361.0,30.0,"Crawford County, Wisconsin",023,55
412322.0,334352.0,50602.0,13409.0,12363.0,1596.0,"Dane County, Wisconsin",025,55
79518.0,70540.0,4518.0,3419.0,942.0,99.0,"Dodge County, Wisconsin",027,55
25897.0,23371.0,1353.0,480.0,671.0,22.0,"Door County, Wisconsin",029,55
39820.0,34140.0,3260.0,494.0,1837.0,89.0,"Douglas County, Wisconsin",031,55
40889.0,32280.0,3857.0,3111.0,1486.0,155.0,"Dunn County, Wisconsin",033,55
91676.0,74334.0,10188.0,4960.0,2068.0,126.0,"Eau Claire County, Wisconsin",035,55
4372.0,3950.0,37.0,209.0,143.0,33.0,"Florence County, Wisconsin",037,55
91803.0,82413.0,5778.0,2915.0,563.0,134.0,"Fond du Lac County, Wisconsin",039,55
7237.0,6496.0,415.0,227.0,90.0,9.0,"Forest County, Wisconsin",041,55
48949.0,40913.0,4179.0,2672.0,1083.0,102.0,"Grant County, Wisconsin",043,55
34737.0,30980.0,1787.0,1287.0,590.0,93.0,"Green County, Wisconsin",045,55
17457.0,16056.0,647.0,554.0,188.0,12.0,"Green Lake County, Wisconsin",047,55
22554.0,20268.0,1368.0,708.0,159.0,51.0,"Iowa County, Wisconsin",049,55
5594.0,4807.0,349.0,239.0,192.0,7.0,"Iron County, Wisconsin",051,55
17644.0,15347.0,1164.0,926.0,195.0,12.0,"Jackson County, Wisconsin",053,55
75486.0,66153.0,4308.0,4131.0,837.0,57.0,"Jefferson County, Wisconsin",055,55
24051.0,21364.0,1271.0,1040.0,358.0,18.0,"Juneau County, Wisconsin",057,55
127523.0,111177.0,10108.0,2211.0,3894.0,133.0,"Kenosha County, Wisconsin",059,55
19360.0,18090.0,653.0,397.0,173.0,47.0,"Kewaunee County, Wisconsin",061,55
105230.0,84495.0,12156.0,5337.0,3012.0,230.0,"La Crosse County, Wisconsin",063,55
15746.0,14491.0,611.0,500.0,124.0,20.0,"Lafayette County, Wisconsin",065,55
18201.0,15719.0,1654.0,658.0,149.0,21.0,"Langlade County, Wisconsin",067,55
26777.0,23519.0,1728.0,1256.0,263.0,11.0,"Lincoln County, Wisconsin",069,55
72757.0,67739.0,3076.0,1316.0,514.0,112.0,"Manitowoc County, Wisconsin",071,55
119829.0,106324.0,8189.0,3159.0,1861.0,296.0,"Marathon County, Wisconsin",073,55
39054.0,34711.0,2390.0,946.0,919.0,88.0,"Marinette County, Wisconsin",075,55
14054.0,12639.0,633.0,610.0,153.0,19.0,"Marquette County, Wisconsin",077,55
405.0,328.0,8.0,62.0,7.0,0.0,"Menominee County, Wisconsin",078,55
498213.0,425983.0,45788.0,15730.0,9421.0,1291.0,"Milwaukee County, Wisconsin",079,55
40837.0,35929.0,2963.0,1067.0,830.0,48.0,"Monroe County, Wisconsin",081,55
35454.0,32704.0,1267.0,1193.0,268.0,22.0,"Oconto County, Wisconsin",083,55
33616.0,30935.0,1543.0,726.0,386.0,26.0,"Oneida County, Wisconsin",085,55
159150.0,142307.0,8655.0,6471.0,1348.0,369.0,"Outagamie County, Wisconsin",087,55
80172.0,72367.0,3541.0,2784.0,1288.0,192.0,"Ozaukee County, Wisconsin",089,55
7052.0,6499.0,240.0,246.0,67.0,0.0,"Pepin County, Wisconsin",091,55
38413.0,31331.0,2715.0,2511.0,1700.0,156.0,"Pierce County, Wisconsin",093,55
41062.0,36385.0,2465.0,1089.0,1076.0,47.0,"Polk County, Wisconsin",095,55
64307.0,52822.0,6230.0,4314.0,841.0,100.0,"Portage County, Wisconsin",097,55
12993.0,11259.0,882.0,598.0,232.0,22.0,"Price County, Wisconsin",099,55
140917.0,127944.0,6906.0,4019.0,1891.0,157.0,"Racine County, Wisconsin",101,55
16646.0,14883.0,926.0,617.0,177.0,43.0,"Richland County, Wisconsin",103,55
133250.0,115038.0,12464.0,2489.0,3118.0,141.0,"Rock County, Wisconsin",105,55
13560.0,12221.0,777.0,434.0,102.0,26.0,"Rusk County, Wisconsin",107,55
80840.0,70974.0,5678.0,1693.0,2357.0,138.0,"St. Croix County, Wisconsin",109,55
57440.0,50785.0,4039.0,1935.0,624.0,57.0,"Sauk County, Wisconsin",111,55
12664.0,11217.0,778.0,452.0,208.0,9.0,"Sawyer County, Wisconsin",113,55
35853.0,32116.0,1911.0,1479.0,293.0,54.0,"Shawano County, Wisconsin",115,55
97677.0,86879.0,7369.0,2378.0,879.0,172.0,"Sheboygan County, Wisconsin",117,55
19605.0,17578.0,1290.0,516.0,196.0,25.0,"Taylor County, Wisconsin",119,55
26677.0,24032.0,1490.0,901.0,237.0,17.0,"Trempealeau County, Wisconsin",121,55
29052.0,26993.0,1232.0,608.0,201.0,18.0,"Vernon County, Wisconsin",123,55
18108.0,16212.0,946.0,533.0,393.0,24.0,"Vilas County, Wisconsin",125,55
87466.0,72885.0,7560.0,4486.0,2392.0,143.0,"Walworth County, Wisconsin",127,55
14698.0,13120.0,792.0,438.0,319.0,29.0,"Washburn County, Wisconsin",129,55
123451.0,112004.0,6025.0,4275.0,1004.0,143.0,"Washington County, Wisconsin",131,55
350795.0,315692.0,17977.0,12121.0,4302.0,703.0,"Waukesha County, Wisconsin",133,55
48768.0,42813.0,3272.0,2255.0,323.0,105.0,"Waupaca County, Wisconsin",135,55
21628.0,19519.0,933.0,981.0,188.0,7.0,"Waushara County, Wisconsin",137,55
150205.0,127475.0,12445.0,8213.0,1875.0,197.0,"Winnebago County, Wisconsin",139,55
67836.0,60882.0,3981.0,2338.0,551.0,84.0,"Wood County, Wisconsin",141,55
31204.0,21620.0,5257.0,1616.0,2484.0,227.0,"Albany County, Wyoming",001,56
10383.0,8937.0,720.0,406.0,309.0,11.0,"Big Horn County, Wyoming",003,56
42104.0,33591.0,4824.0,1125.0,2543.0,21.0,"Campbell County, Wyoming",005,56
12110.0,10557.0,577.0,421.0,527.0,28.0,"Carbon County, Wyoming",007,56
12371.0,10429.0,1229.0,430.0,283.0,0.0,"Converse County, Wyoming",009,56
7001.0,6248.0,293.0,194.0,266.0,0.0,"Crook County, Wyoming",011,56
28267.0,23603.0,2581.0,1114.0,925.0,44.0,"Fremont County, Wyoming",013,56
11540.0,9560.0,928.0,319.0,727.0,6.0,"Goshen County, Wyoming",015,56
4447.0,3773.0,230.0,168.0,264.0,12.0,"Hot Springs County, Wyoming",017,56
7734.0,6984.0,323.0,207.0,192.0,28.0,"Johnson County, Wyoming",019,56
75498.0,62019.0,7696.0,1273.0,4151.0,359.0,"Laramie County, Wyoming",021,56
17000.0,14159.0,1272.0,486.0,1009.0,74.0,"Lincoln County, Wyoming",023,56
69712.0,57911.0,7606.0,1709.0,2362.0,124.0,"Natrona County, Wyoming",025,56
2202.0,1922.0,156.0,84.0,40.0,0.0,"Niobrara County, Wyoming",027,56
26093.0,22438.0,2124.0,417.0,1093.0,21.0,"Park County, Wyoming",029,56
7734.0,6345.0,500.0,384.0,466.0,39.0,"Platte County, Wyoming",031,56
27266.0,23208.0,2176.0,812.0,1034.0,36.0,"Sheridan County, Wyoming",033,56
9156.0,7270.0,806.0,505.0,492.0,83.0,"Sublette County, Wyoming",035,56
35241.0,28232.0,4489.0,517.0,1934.0,69.0,"Sweetwater County, Wyoming",037,56
18184.0,15008.0,1155.0,465.0,1396.0,160.0,"Teton County, Wyoming",039,56
17975.0,15055.0,1899.0,382.0,597.0,42.0,"Uinta County, Wyoming",041,56
6807.0,5874.0,656.0,181.0,82.0,14.0,"Washakie County, Wyoming",043,56
6494.0,5494.0,513.0,348.0,139.0,0.0,"Weston County, Wyoming",045,56
,,,,,,"Adjuntas Municipio, Puerto Rico",001,72
,,,,,,"Aguada Municipio, Puerto Rico",003,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Aibonito Municipio, Puerto Rico",009,72
,,,,,,"A?asco Municipio, Puerto Rico",011,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Barranquitas Municipio, Puerto Rico",019,72
,,,,,,"Bayamon Municipio, Puerto Rico",021,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Caguas Municipio, Puerto Rico",025,72
,,,,,,"Camuy Municipio, Puerto Rico",027,72
,,,,,,"Canovanas Municipio, Puerto Rico",029,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cata?o Municipio, Puerto Rico",033,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
,,,,,,"Ceiba Municipio, Puerto Rico",037,72
,,,,,,"Ciales Municipio, Puerto Rico",039,72
,,,,,,"Cidra Municipio, Puerto Rico",041,72
,,,,,,"Coamo Municipio, Puerto Rico",043,72
,,,,,,"Comerio Municipio, Puerto Rico",045,72
,,,,,,"Corozal Municipio, Puerto Rico",047,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Dorado Municipio, Puerto Rico",051,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,"Guanica Municipio, Puerto Rico",055,72
,,,,,,"Guayama Municipio, Puerto Rico",057,72
,,,,,,"Guayanilla Municipio, Puerto Rico",059,72
,,,,,,"Guaynabo Municipio, Puerto Rico",061,72
,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,"Hormigueros Municipio, Puerto Rico",067,72
,,,,,,"Humacao Municipio, Puerto Rico",069,72
,,,,,,"Isabela Municipio, Puerto Rico",071,72
,,,,,,"Jayuya Municipio, Puerto Rico",073,72
,,,,,,"Juana Diaz Municipio, Puerto Rico",075,72
