B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
3407.0,263.0,248.0,237.0,198.0,242.0,194.0,183.0,294.0,343.0,277.0,217.0,308.0,129.0,83.0,41.0,150.0,"Coleman County, Texas",083,48
314918.0,11228.0,6870.0,7532.0,8077.0,9053.0,9853.0,10607.0,12072.0,10476.0,21787.0,30253.0,41527.0,38413.0,26198.0,34439.0,36533.0,"Collin County, Texas",085,48
1097.0,56.0,59.0,81.0,80.0,159.0,45.0,65.0,54.0,62.0,72.0,128.0,124.0,27.0,20.0,41.0,24.0,"Collingsworth County, Texas",087,48
7624.0,614.0,478.0,254.0,551.0,448.0,433.0,564.0,435.0,449.0,407.0,637.0,936.0,620.0,257.0,302.0,239.0,"Colorado County, Texas",089,48
45338.0,1901.0,1821.0,1644.0,1633.0,2052.0,1844.0,1686.0,2077.0,1816.0,3494.0,4271.0,6728.0,4296.0,3117.0,3601.0,3357.0,"Comal County, Texas",091,48
5079.0,520.0,383.0,354.0,322.0,191.0,482.0,342.0,319.0,219.0,464.0,410.0,518.0,229.0,169.0,89.0,68.0,"Comanche County, Texas",093,48
790.0,68.0,61.0,47.0,47.0,41.0,33.0,25.0,49.0,43.0,102.0,41.0,104.0,59.0,19.0,23.0,28.0,"Concho County, Texas",095,48
14896.0,732.0,710.0,944.0,739.0,856.0,919.0,719.0,690.0,505.0,1030.0,1600.0,2047.0,1391.0,793.0,653.0,568.0,"Cooke County, Texas",097,48
22791.0,1347.0,1045.0,1258.0,1385.0,1196.0,1208.0,1480.0,1304.0,1370.0,2035.0,2632.0,2980.0,1594.0,1010.0,539.0,408.0,"Coryell County, Texas",099,48
679.0,58.0,103.0,55.0,25.0,48.0,67.0,28.0,25.0,26.0,56.0,97.0,43.0,10.0,14.0,16.0,8.0,"Cottle County, Texas",101,48
1543.0,115.0,41.0,67.0,77.0,58.0,94.0,59.0,40.0,72.0,146.0,138.0,284.0,178.0,57.0,43.0,74.0,"Crane County, Texas",103,48
1431.0,155.0,101.0,40.0,133.0,63.0,44.0,35.0,39.0,90.0,177.0,153.0,100.0,218.0,22.0,48.0,13.0,"Crockett County, Texas",105,48
2110.0,160.0,148.0,171.0,136.0,132.0,147.0,191.0,161.0,97.0,149.0,205.0,196.0,88.0,56.0,35.0,38.0,"Crosby County, Texas",107,48
762.0,91.0,70.0,88.0,52.0,55.0,36.0,63.0,29.0,21.0,55.0,59.0,78.0,34.0,7.0,5.0,19.0,"Culberson County, Texas",109,48
2360.0,128.0,107.0,121.0,138.0,248.0,173.0,135.0,160.0,80.0,266.0,265.0,329.0,62.0,40.0,65.0,43.0,"Dallam County, Texas",111,48
894542.0,60626.0,44746.0,45836.0,51667.0,50296.0,50381.0,45198.0,46326.0,38945.0,72569.0,89193.0,100024.0,66238.0,38249.0,42155.0,52093.0,"Dallas County, Texas",113,48
4329.0,418.0,263.0,462.0,167.0,240.0,232.0,213.0,291.0,122.0,353.0,361.0,525.0,278.0,187.0,76.0,141.0,"Dawson County, Texas",115,48
6081.0,352.0,348.0,351.0,284.0,333.0,317.0,510.0,328.0,332.0,612.0,544.0,876.0,530.0,164.0,106.0,94.0,"Deaf Smith County, Texas",117,48
1971.0,181.0,141.0,123.0,117.0,192.0,145.0,81.0,101.0,55.0,189.0,201.0,179.0,137.0,51.0,36.0,42.0,"Delta County, Texas",119,48
265790.0,10396.0,7009.0,7981.0,8319.0,9851.0,10382.0,9530.0,9902.0,9864.0,20283.0,26337.0,35622.0,30527.0,20613.0,24131.0,25043.0,"Denton County, Texas",121,48
7105.0,595.0,521.0,563.0,214.0,518.0,397.0,285.0,220.0,196.0,451.0,698.0,864.0,550.0,224.0,298.0,511.0,"DeWitt County, Texas",123,48
869.0,86.0,78.0,73.0,58.0,45.0,23.0,41.0,59.0,42.0,91.0,79.0,100.0,30.0,28.0,19.0,17.0,"Dickens County, Texas",125,48
3457.0,406.0,353.0,326.0,311.0,217.0,134.0,271.0,107.0,66.0,204.0,391.0,263.0,169.0,43.0,81.0,115.0,"Dimmit County, Texas",127,48
1287.0,104.0,88.0,98.0,83.0,81.0,100.0,83.0,69.0,50.0,101.0,107.0,141.0,83.0,52.0,16.0,31.0,"Donley County, Texas",129,48
3892.0,511.0,293.0,416.0,340.0,225.0,259.0,187.0,192.0,149.0,230.0,332.0,213.0,187.0,56.0,212.0,90.0,"Duval County, Texas",131,48
6752.0,860.0,521.0,590.0,693.0,310.0,445.0,535.0,385.0,260.0,563.0,582.0,303.0,279.0,150.0,99.0,177.0,"Eastland County, Texas",133,48
50950.0,2356.0,2267.0,2684.0,2963.0,2341.0,2494.0,2501.0,2418.0,2121.0,3805.0,5137.0,6887.0,5422.0,2694.0,2460.0,2400.0,"Ector County, Texas",135,48
718.0,80.0,60.0,36.0,30.0,51.0,76.0,31.0,28.0,22.0,37.0,96.0,90.0,49.0,15.0,8.0,9.0,"Edwards County, Texas",137,48
53803.0,2510.0,2192.0,1752.0,2246.0,2164.0,2530.0,2509.0,2299.0,2140.0,4728.0,6070.0,7884.0,5161.0,3640.0,3504.0,2474.0,"Ellis County, Texas",139,48
261415.0,24670.0,18388.0,18076.0,16090.0,16566.0,15919.0,14901.0,13571.0,13052.0,22152.0,24106.0,26666.0,15867.0,8306.0,7758.0,5327.0,"El Paso County, Texas",141,48
14197.0,2163.0,752.0,754.0,755.0,913.0,806.0,495.0,857.0,696.0,1237.0,1339.0,1403.0,754.0,497.0,470.0,306.0,"Erath County, Texas",143,48
5447.0,752.0,419.0,348.0,372.0,259.0,350.0,320.0,261.0,224.0,481.0,554.0,516.0,293.0,113.0,141.0,44.0,"Falls County, Texas",145,48
12022.0,1129.0,779.0,674.0,809.0,711.0,647.0,616.0,600.0,454.0,995.0,1140.0,1704.0,793.0,425.0,364.0,182.0,"Fannin County, Texas",147,48
9553.0,664.0,738.0,399.0,616.0,544.0,417.0,504.0,431.0,366.0,739.0,1029.0,1210.0,769.0,424.0,244.0,459.0,"Fayette County, Texas",149,48
1650.0,104.0,151.0,78.0,94.0,105.0,135.0,109.0,121.0,82.0,110.0,209.0,169.0,96.0,44.0,20.0,23.0,"Fisher County, Texas",151,48
2444.0,230.0,195.0,128.0,176.0,165.0,131.0,99.0,142.0,126.0,242.0,114.0,317.0,113.0,111.0,114.0,41.0,"Floyd County, Texas",153,48
526.0,9.0,39.0,53.0,36.0,48.0,25.0,21.0,27.0,22.0,66.0,77.0,60.0,21.0,6.0,11.0,5.0,"Foard County, Texas",155,48
214126.0,6902.0,4363.0,4951.0,5972.0,6968.0,6083.0,6338.0,7104.0,6191.0,14538.0,19487.0,27610.0,24932.0,18994.0,23312.0,30381.0,"Fort Bend County, Texas",157,48
4114.0,355.0,389.0,241.0,431.0,201.0,165.0,167.0,247.0,102.0,245.0,396.0,499.0,309.0,132.0,80.0,155.0,"Franklin County, Texas",159,48
7339.0,399.0,586.0,576.0,599.0,519.0,328.0,323.0,330.0,284.0,550.0,778.0,757.0,416.0,450.0,280.0,164.0,"Freestone County, Texas",161,48
4660.0,535.0,430.0,209.0,374.0,225.0,403.0,310.0,184.0,171.0,302.0,537.0,367.0,280.0,95.0,145.0,93.0,"Frio County, Texas",163,48
5630.0,378.0,203.0,182.0,292.0,234.0,232.0,346.0,361.0,149.0,501.0,603.0,924.0,518.0,221.0,311.0,175.0,"Gaines County, Texas",165,48
115685.0,7529.0,4920.0,5041.0,6110.0,4605.0,5037.0,5195.0,4770.0,3910.0,8259.0,9817.0,13527.0,10441.0,7964.0,9372.0,9188.0,"Galveston County, Texas",167,48
1625.0,70.0,71.0,115.0,118.0,55.0,96.0,23.0,174.0,68.0,169.0,202.0,183.0,110.0,59.0,44.0,68.0,"Garza County, Texas",169,48
10498.0,561.0,412.0,565.0,776.0,600.0,582.0,490.0,378.0,388.0,865.0,1086.0,1295.0,993.0,445.0,603.0,459.0,"Gillespie County, Texas",171,48
438.0,5.0,21.0,29.0,22.0,13.0,41.0,15.0,21.0,12.0,21.0,38.0,31.0,66.0,28.0,23.0,52.0,"Glasscock County, Texas",173,48
2798.0,205.0,105.0,192.0,189.0,144.0,108.0,126.0,96.0,136.0,264.0,220.0,375.0,249.0,113.0,123.0,153.0,"Goliad County, Texas",175,48
6611.0,529.0,609.0,379.0,358.0,387.0,382.0,322.0,228.0,291.0,639.0,693.0,643.0,507.0,257.0,140.0,247.0,"Gonzales County, Texas",177,48
8201.0,543.0,423.0,614.0,541.0,494.0,591.0,432.0,445.0,309.0,728.0,761.0,985.0,594.0,383.0,246.0,112.0,"Gray County, Texas",179,48
47161.0,3503.0,2579.0,2873.0,2862.0,2627.0,2432.0,2394.0,2356.0,1866.0,3861.0,4825.0,6243.0,3351.0,1965.0,2035.0,1389.0,"Grayson County, Texas",181,48
45446.0,3306.0,2800.0,3037.0,2919.0,2639.0,2662.0,2204.0,2145.0,2178.0,4181.0,4316.0,4776.0,3290.0,2146.0,1589.0,1258.0,"Gregg County, Texas",183,48
9000.0,949.0,516.0,566.0,537.0,469.0,379.0,450.0,384.0,384.0,808.0,960.0,1116.0,492.0,393.0,367.0,230.0,"Grimes County, Texas",185,48
49930.0,2510.0,1674.0,1732.0,2314.0,1661.0,1800.0,2351.0,2318.0,2151.0,4581.0,5589.0,7239.0,5520.0,3517.0,2855.0,2118.0,"Guadalupe County, Texas",187,48
11335.0,970.0,847.0,616.0,689.0,571.0,696.0,659.0,620.0,714.0,982.0,1315.0,1304.0,600.0,423.0,130.0,199.0,"Hale County, Texas",189,48
1235.0,136.0,134.0,138.0,170.0,76.0,103.0,64.0,63.0,42.0,81.0,67.0,68.0,36.0,20.0,19.0,18.0,"Hall County, Texas",191,48
3231.0,349.0,238.0,266.0,127.0,168.0,186.0,171.0,107.0,138.0,299.0,269.0,399.0,215.0,85.0,93.0,121.0,"Hamilton County, Texas",193,48
1979.0,136.0,80.0,135.0,116.0,156.0,133.0,202.0,73.0,68.0,168.0,172.0,194.0,168.0,56.0,70.0,52.0,"Hansford County, Texas",195,48
1590.0,155.0,161.0,200.0,135.0,49.0,91.0,97.0,62.0,72.0,109.0,137.0,201.0,74.0,10.0,9.0,28.0,"Hardeman County, Texas",197,48
20408.0,1416.0,1128.0,960.0,1142.0,853.0,904.0,1134.0,1000.0,729.0,1659.0,2019.0,2471.0,1700.0,1388.0,988.0,917.0,"Hardin County, Texas",199,48
1536259.0,99128.0,71905.0,78031.0,82057.0,78275.0,79649.0,71536.0,72082.0,60983.0,118700.0,147753.0,171986.0,126438.0,77658.0,88984.0,111094.0,"Harris County, Texas",201,48
23473.0,1910.0,1406.0,1490.0,1421.0,1510.0,1445.0,1111.0,1230.0,1044.0,1829.0,2180.0,3083.0,1537.0,989.0,701.0,587.0,"Harrison County, Texas",203,48
1812.0,52.0,65.0,96.0,90.0,52.0,77.0,108.0,37.0,110.0,108.0,306.0,350.0,141.0,113.0,62.0,45.0,"Hartley County, Texas",205,48
2193.0,240.0,135.0,191.0,147.0,83.0,182.0,101.0,94.0,132.0,188.0,296.0,147.0,106.0,78.0,46.0,27.0,"Haskell County, Texas",207,48
64324.0,4863.0,2647.0,3285.0,3001.0,2937.0,2761.0,2563.0,2247.0,2750.0,4827.0,6601.0,8825.0,5798.0,3910.0,3836.0,3473.0,"Hays County, Texas",209,48
1374.0,69.0,95.0,12.0,20.0,46.0,67.0,63.0,89.0,18.0,120.0,166.0,210.0,155.0,73.0,99.0,72.0,"Hemphill County, Texas",211,48
29785.0,2333.0,1852.0,1979.0,2079.0,1956.0,1890.0,1553.0,1746.0,1422.0,2551.0,2595.0,3467.0,1790.0,1047.0,801.0,724.0,"Henderson County, Texas",213,48
227477.0,29215.0,20497.0,18222.0,15887.0,14142.0,12993.0,11353.0,9894.0,10264.0,17169.0,19288.0,20596.0,11364.0,6869.0,5258.0,4466.0,"Hidalgo County, Texas",215,48
12806.0,943.0,778.0,886.0,857.0,813.0,888.0,734.0,701.0,520.0,1074.0,1232.0,1417.0,828.0,458.0,411.0,266.0,"Hill County, Texas",217,48
8103.0,683.0,357.0,481.0,341.0,576.0,500.0,369.0,415.0,294.0,803.0,939.0,879.0,551.0,383.0,291.0,241.0,"Hockley County, Texas",219,48
21040.0,1068.0,855.0,1143.0,1040.0,1244.0,982.0,1141.0,705.0,861.0,1791.0,2498.0,2362.0,1635.0,1315.0,1264.0,1136.0,"Hood County, Texas",221,48
13259.0,1077.0,737.0,900.0,820.0,925.0,797.0,630.0,675.0,584.0,1083.0,1593.0,1321.0,882.0,455.0,404.0,376.0,"Hopkins County, Texas",223,48
8221.0,907.0,851.0,754.0,598.0,726.0,512.0,454.0,307.0,325.0,584.0,588.0,848.0,448.0,172.0,43.0,104.0,"Houston County, Texas",225,48
11229.0,1017.0,530.0,534.0,365.0,724.0,826.0,493.0,495.0,473.0,1036.0,1254.0,1553.0,831.0,418.0,359.0,321.0,"Howard County, Texas",227,48
940.0,132.0,106.0,93.0,105.0,73.0,52.0,58.0,36.0,20.0,55.0,77.0,54.0,22.0,24.0,23.0,10.0,"Hudspeth County, Texas",229,48
31154.0,2581.0,2375.0,2132.0,1888.0,1954.0,1677.0,1291.0,1525.0,1265.0,2198.0,3031.0,3700.0,2241.0,1467.0,1132.0,697.0,"Hunt County, Texas",231,48
7910.0,603.0,627.0,368.0,560.0,430.0,290.0,272.0,403.0,392.0,758.0,703.0,925.0,578.0,342.0,422.0,237.0,"Hutchinson County, Texas",233,48
632.0,24.0,25.0,20.0,34.0,18.0,47.0,37.0,17.0,6.0,63.0,72.0,121.0,62.0,13.0,37.0,36.0,"Irion County, Texas",235,48
3066.0,216.0,157.0,121.0,164.0,201.0,194.0,233.0,154.0,81.0,258.0,263.0,352.0,312.0,127.0,114.0,119.0,"Jack County, Texas",237,48
5164.0,414.0,223.0,281.0,214.0,249.0,148.0,275.0,213.0,232.0,463.0,538.0,909.0,413.0,177.0,214.0,201.0,"Jackson County, Texas",239,48
11910.0,1008.0,904.0,857.0,906.0,677.0,582.0,693.0,352.0,464.0,871.0,1348.0,1446.0,910.0,451.0,265.0,176.0,"Jasper County, Texas",241,48
1013.0,85.0,51.0,74.0,73.0,53.0,17.0,81.0,61.0,9.0,120.0,119.0,109.0,85.0,39.0,22.0,15.0,"Jeff Davis County, Texas",243,48
94097.0,10043.0,6146.0,6096.0,5735.0,5060.0,4991.0,4369.0,4635.0,3972.0,7441.0,8706.0,9235.0,6812.0,3996.0,3672.0,3188.0,"Jefferson County, Texas",245,48
1592.0,176.0,204.0,173.0,68.0,70.0,111.0,30.0,137.0,74.0,73.0,104.0,170.0,91.0,68.0,8.0,35.0,"Jim Hogg County, Texas",247,48
13557.0,1485.0,923.0,1010.0,1030.0,691.0,659.0,599.0,536.0,272.0,1229.0,1249.0,1288.0,964.0,734.0,583.0,305.0,"Jim Wells County, Texas",249,48
53880.0,2677.0,2126.0,2571.0,2538.0,1968.0,2634.0,2703.0,2763.0,2381.0,4996.0,5998.0,7789.0,5319.0,3091.0,2677.0,1649.0,"Johnson County, Texas",251,48
5580.0,459.0,392.0,323.0,327.0,218.0,328.0,251.0,370.0,309.0,673.0,423.0,627.0,325.0,144.0,216.0,195.0,"Jones County, Texas",253,48
4288.0,422.0,426.0,258.0,122.0,200.0,313.0,180.0,168.0,225.0,261.0,356.0,445.0,313.0,176.0,182.0,241.0,"Karnes County, Texas",255,48
35739.0,1860.0,1704.0,1523.0,1240.0,1827.0,1716.0,1717.0,1808.0,1578.0,2852.0,3796.0,4495.0,3982.0,2453.0,2121.0,1067.0,"Kaufman County, Texas",257,48
13390.0,432.0,335.0,409.0,526.0,513.0,647.0,458.0,562.0,395.0,878.0,1418.0,1952.0,1291.0,1163.0,1018.0,1393.0,"Kendall County, Texas",259,48
170.0,21.0,9.0,33.0,28.0,3.0,8.0,8.0,12.0,0.0,8.0,17.0,7.0,10.0,6.0,0.0,0.0,"Kenedy County, Texas",261,48
284.0,30.0,18.0,16.0,16.0,16.0,11.0,5.0,14.0,15.0,30.0,30.0,35.0,26.0,3.0,12.0,7.0,"Kent County, Texas",263,48
20476.0,1226.0,1219.0,1540.0,1280.0,1341.0,1299.0,1394.0,1082.0,851.0,1844.0,1923.0,2484.0,1063.0,591.0,714.0,625.0,"Kerr County, Texas",265,48
2119.0,202.0,134.0,174.0,133.0,167.0,105.0,95.0,186.0,41.0,218.0,258.0,176.0,48.0,48.0,71.0,63.0,"Kimble County, Texas",267,48
114.0,0.0,6.0,5.0,6.0,4.0,13.0,12.0,6.0,0.0,6.0,15.0,18.0,11.0,4.0,0.0,8.0,"King County, Texas",269,48
1139.0,105.0,118.0,126.0,80.0,78.0,69.0,103.0,45.0,2.0,60.0,117.0,121.0,56.0,24.0,24.0,11.0,"Kinney County, Texas",271,48
10777.0,1465.0,672.0,681.0,621.0,437.0,672.0,646.0,565.0,552.0,577.0,949.0,1201.0,867.0,261.0,402.0,209.0,"Kleberg County, Texas",273,48
1374.0,117.0,113.0,64.0,109.0,81.0,80.0,102.0,68.0,77.0,121.0,160.0,149.0,64.0,29.0,31.0,9.0,"Knox County, Texas",275,48
19077.0,2295.0,1329.0,960.0,1241.0,1187.0,1159.0,1305.0,847.0,950.0,1768.0,1595.0,1936.0,1075.0,543.0,420.0,467.0,"Lamar County, Texas",277,48
4817.0,420.0,359.0,323.0,343.0,335.0,270.0,252.0,358.0,217.0,409.0,530.0,396.0,233.0,155.0,97.0,120.0,"Lamb County, Texas",279,48
7583.0,620.0,232.0,433.0,452.0,299.0,312.0,460.0,432.0,528.0,589.0,782.0,1021.0,649.0,180.0,396.0,198.0,"Lampasas County, Texas",281,48
2101.0,300.0,88.0,195.0,131.0,64.0,102.0,167.0,121.0,178.0,157.0,213.0,79.0,65.0,21.0,114.0,106.0,"La Salle County, Texas",283,48
7741.0,387.0,545.0,502.0,409.0,417.0,500.0,404.0,467.0,386.0,691.0,598.0,875.0,466.0,414.0,361.0,319.0,"Lavaca County, Texas",285,48
6014.0,440.0,454.0,335.0,312.0,335.0,263.0,222.0,304.0,156.0,534.0,545.0,866.0,552.0,246.0,227.0,223.0,"Lee County, Texas",287,48
6279.0,429.0,404.0,411.0,390.0,458.0,327.0,239.0,378.0,288.0,416.0,515.0,839.0,503.0,170.0,302.0,210.0,"Leon County, Texas",289,48
25611.0,1795.0,1584.0,1819.0,1348.0,1156.0,1455.0,1168.0,1488.0,1073.0,2138.0,2820.0,2833.0,2107.0,1158.0,848.0,821.0,"Liberty County, Texas",291,48
8046.0,752.0,640.0,550.0,666.0,495.0,603.0,559.0,400.0,295.0,570.0,722.0,658.0,461.0,270.0,278.0,127.0,"Limestone County, Texas",293,48
1235.0,52.0,78.0,44.0,50.0,93.0,45.0,49.0,42.0,53.0,110.0,141.0,175.0,103.0,83.0,70.0,47.0,"Lipscomb County, Texas",295,48
3670.0,175.0,265.0,284.0,299.0,194.0,127.0,213.0,112.0,126.0,372.0,368.0,423.0,252.0,179.0,179.0,102.0,"Live Oak County, Texas",297,48
8796.0,541.0,581.0,672.0,558.0,511.0,538.0,384.0,394.0,303.0,735.0,749.0,922.0,661.0,306.0,407.0,534.0,"Llano County, Texas",299,48
37.0,3.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,12.0,2.0,0.0,2.0,0.0,"Loving County, Texas",301,48
109024.0,9676.0,5762.0,5833.0,6577.0,6743.0,5983.0,5954.0,5315.0,6081.0,9227.0,10008.0,11990.0,7494.0,4185.0,3938.0,4258.0,"Lubbock County, Texas",303,48
2157.0,256.0,106.0,81.0,190.0,134.0,110.0,181.0,109.0,78.0,154.0,131.0,237.0,178.0,83.0,51.0,78.0,"Lynn County, Texas",305,48
3101.0,213.0,286.0,243.0,248.0,124.0,267.0,119.0,214.0,104.0,219.0,295.0,335.0,200.0,115.0,56.0,63.0,"McCulloch County, Texas",307,48
87185.0,8301.0,5592.0,5885.0,5467.0,5122.0,5815.0,3987.0,3872.0,3856.0,6769.0,7991.0,10054.0,6020.0,3207.0,2734.0,2513.0,"McLennan County, Texas",309,48
233.0,17.0,5.0,6.0,3.0,22.0,8.0,39.0,3.0,10.0,17.0,34.0,30.0,3.0,5.0,12.0,19.0,"McMullen County, Texas",311,48
4121.0,293.0,263.0,245.0,263.0,377.0,293.0,245.0,194.0,185.0,298.0,397.0,386.0,270.0,209.0,127.0,76.0,"Madison County, Texas",313,48
4387.0,546.0,383.0,372.0,254.0,282.0,319.0,315.0,223.0,142.0,292.0,390.0,359.0,187.0,108.0,63.0,152.0,"Marion County, Texas",315,48
1629.0,88.0,58.0,65.0,112.0,68.0,123.0,77.0,42.0,55.0,75.0,168.0,207.0,151.0,60.0,144.0,136.0,"Martin County, Texas",317,48
1688.0,170.0,94.0,96.0,100.0,167.0,54.0,237.0,87.0,47.0,133.0,75.0,189.0,49.0,50.0,79.0,61.0,"Mason County, Texas",319,48
13666.0,1603.0,1085.0,877.0,678.0,867.0,979.0,547.0,597.0,704.0,951.0,1132.0,1211.0,1049.0,660.0,380.0,346.0,"Matagorda County, Texas",321,48
16221.0,1859.0,1426.0,1308.0,1237.0,662.0,1191.0,866.0,833.0,522.0,1284.0,1124.0,1840.0,922.0,487.0,414.0,246.0,"Maverick County, Texas",323,48
15104.0,1111.0,729.0,701.0,870.0,739.0,649.0,593.0,563.0,570.0,1299.0,1465.0,2117.0,1436.0,858.0,766.0,638.0,"Medina County, Texas",325,48
936.0,75.0,87.0,99.0,101.0,42.0,32.0,62.0,65.0,34.0,82.0,53.0,113.0,28.0,24.0,8.0,31.0,"Menard County, Texas",327,48
53960.0,1740.0,1583.0,1567.0,2332.0,2300.0,2559.0,2077.0,2454.0,2129.0,3857.0,5567.0,6600.0,5649.0,3865.0,4124.0,5557.0,"Midland County, Texas",329,48
9423.0,652.0,912.0,735.0,502.0,782.0,553.0,646.0,454.0,321.0,723.0,781.0,918.0,720.0,315.0,255.0,154.0,"Milam County, Texas",331,48
1875.0,174.0,114.0,188.0,88.0,112.0,139.0,74.0,57.0,108.0,159.0,192.0,191.0,84.0,65.0,73.0,57.0,"Mills County, Texas",333,48
2660.0,77.0,108.0,156.0,166.0,117.0,140.0,112.0,246.0,106.0,230.0,450.0,241.0,308.0,78.0,37.0,88.0,"Mitchell County, Texas",335,48
8083.0,612.0,485.0,560.0,649.0,405.0,557.0,283.0,309.0,583.0,694.0,731.0,927.0,495.0,330.0,283.0,180.0,"Montague County, Texas",337,48
179587.0,7354.0,5952.0,6929.0,7235.0,7463.0,8197.0,6968.0,7178.0,5970.0,13842.0,17615.0,22986.0,17088.0,11251.0,14191.0,19368.0,"Montgomery County, Texas",339,48
6772.0,364.0,236.0,336.0,275.0,383.0,473.0,406.0,445.0,419.0,812.0,756.0,803.0,441.0,212.0,268.0,143.0,"Moore County, Texas",341,48
5015.0,494.0,365.0,311.0,299.0,507.0,338.0,311.0,277.0,199.0,345.0,435.0,518.0,307.0,82.0,126.0,101.0,"Morris County, Texas",343,48
475.0,38.0,46.0,34.0,42.0,39.0,34.0,30.0,47.0,13.0,23.0,28.0,49.0,22.0,15.0,8.0,7.0,"Motley County, Texas",345,48
23942.0,2980.0,1993.0,1730.0,1693.0,1383.0,1254.0,1192.0,1059.0,1055.0,1856.0,2012.0,2516.0,1362.0,764.0,431.0,662.0,"Nacogdoches County, Texas",347,48
17409.0,1630.0,763.0,1393.0,927.0,1242.0,1027.0,1115.0,899.0,899.0,1328.0,1872.0,1727.0,1163.0,610.0,445.0,369.0,"Navarro County, Texas",349,48
4629.0,352.0,399.0,485.0,420.0,213.0,305.0,291.0,179.0,227.0,411.0,321.0,556.0,206.0,108.0,92.0,64.0,"Newton County, Texas",351,48
5625.0,525.0,390.0,395.0,460.0,520.0,291.0,337.0,270.0,217.0,399.0,501.0,597.0,376.0,152.0,87.0,108.0,"Nolan County, Texas",353,48
128133.0,9684.0,6899.0,6814.0,7740.0,6984.0,6576.0,6056.0,5991.0,5002.0,10098.0,13804.0,15622.0,11111.0,5822.0,5407.0,4523.0,"Nueces County, Texas",355,48
3587.0,161.0,188.0,217.0,189.0,248.0,227.0,171.0,220.0,172.0,367.0,202.0,455.0,337.0,192.0,106.0,135.0,"Ochiltree County, Texas",357,48
616.0,30.0,29.0,60.0,18.0,28.0,30.0,32.0,45.0,25.0,30.0,83.0,59.0,28.0,25.0,53.0,41.0,"Oldham County, Texas",359,48
32269.0,2326.0,2116.0,1559.0,1648.0,1421.0,2167.0,1529.0,1623.0,1305.0,2600.0,3611.0,3633.0,2789.0,1670.0,1480.0,792.0,"Orange County, Texas",361,48
10416.0,891.0,728.0,667.0,570.0,617.0,798.0,698.0,447.0,457.0,706.0,936.0,1163.0,711.0,393.0,299.0,335.0,"Palo Pinto County, Texas",363,48
8905.0,728.0,430.0,606.0,550.0,476.0,271.0,554.0,332.0,426.0,797.0,951.0,1060.0,766.0,370.0,255.0,333.0,"Panola County, Texas",365,48
43270.0,2171.0,1416.0,1556.0,1615.0,1733.0,1810.0,2337.0,1908.0,1409.0,2906.0,4716.0,5751.0,4538.0,3296.0,3104.0,3004.0,"Parker County, Texas",367,48
3219.0,158.0,118.0,205.0,214.0,223.0,248.0,139.0,196.0,148.0,348.0,378.0,291.0,302.0,107.0,66.0,78.0,"Parmer County, Texas",369,48
4334.0,295.0,321.0,177.0,241.0,313.0,145.0,254.0,204.0,115.0,319.0,570.0,515.0,424.0,227.0,162.0,52.0,"Pecos County, Texas",371,48
17790.0,1521.0,1078.0,1278.0,1255.0,1355.0,1089.0,1151.0,722.0,808.0,1458.0,1736.0,1836.0,1147.0,544.0,370.0,442.0,"Polk County, Texas",373,48
43154.0,3777.0,3379.0,3203.0,2872.0,2639.0,3312.0,2220.0,2275.0,2007.0,3648.0,4087.0,3939.0,2353.0,1167.0,1307.0,969.0,"Potter County, Texas",375,48
2565.0,359.0,371.0,179.0,206.0,67.0,150.0,216.0,136.0,67.0,148.0,227.0,184.0,185.0,36.0,26.0,8.0,"Presidio County, Texas",377,48
4252.0,329.0,218.0,340.0,257.0,211.0,174.0,140.0,262.0,177.0,414.0,580.0,633.0,224.0,102.0,140.0,51.0,"Rains County, Texas",379,48
48893.0,2446.0,1537.0,2126.0,2056.0,2091.0,2398.0,2087.0,2300.0,2028.0,4162.0,5399.0,6964.0,5425.0,3018.0,2796.0,2060.0,"Randall County, Texas",381,48
1190.0,64.0,96.0,40.0,66.0,60.0,22.0,41.0,62.0,5.0,150.0,93.0,160.0,171.0,78.0,27.0,55.0,"Reagan County, Texas",383,48
1192.0,152.0,57.0,68.0,92.0,91.0,66.0,103.0,74.0,32.0,49.0,148.0,143.0,68.0,8.0,32.0,9.0,"Real County, Texas",385,48
5163.0,454.0,561.0,480.0,336.0,426.0,323.0,341.0,332.0,190.0,383.0,377.0,391.0,225.0,161.0,101.0,82.0,"Red River County, Texas",387,48
3764.0,411.0,320.0,218.0,160.0,254.0,129.0,81.0,220.0,168.0,218.0,519.0,411.0,306.0,128.0,147.0,74.0,"Reeves County, Texas",389,48
2761.0,235.0,204.0,165.0,175.0,112.0,142.0,122.0,131.0,89.0,282.0,309.0,306.0,238.0,92.0,88.0,71.0,"Refugio County, Texas",391,48
342.0,7.0,4.0,10.0,16.0,6.0,17.0,13.0,19.0,6.0,28.0,52.0,69.0,45.0,14.0,30.0,6.0,"Roberts County, Texas",393,48
6366.0,534.0,485.0,409.0,270.0,376.0,353.0,253.0,308.0,241.0,675.0,570.0,868.0,500.0,251.0,169.0,104.0,"Robertson County, Texas",395,48
