B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,public use microdata area,state
111746.0,13935.0,15840.0,116.0,12643.0,52.0,185.0,1805.0,67170.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
130784.0,22933.0,20732.0,90.0,901.0,8.0,74.0,937.0,85109.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
121106.0,61509.0,20659.0,244.0,9865.0,208.0,323.0,2119.0,26179.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
134531.0,78765.0,10247.0,615.0,9377.0,17.0,219.0,2892.0,32399.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
115991.0,31405.0,21403.0,341.0,11244.0,20.0,86.0,1871.0,49621.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
107569.0,22149.0,15001.0,162.0,10016.0,48.0,280.0,1264.0,58649.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
116385.0,6805.0,35752.0,86.0,6389.0,21.0,80.0,808.0,66444.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
115660.0,48543.0,16913.0,360.0,12130.0,0.0,272.0,2383.0,35059.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
115036.0,8267.0,33720.0,250.0,24533.0,33.0,245.0,1171.0,46817.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
135804.0,92339.0,6931.0,330.0,13795.0,20.0,799.0,2536.0,19054.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
124818.0,7802.0,1188.0,157.0,210.0,7.0,20.0,364.0,115070.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
115481.0,44879.0,17798.0,224.0,3516.0,210.0,390.0,4826.0,43638.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
118462.0,64745.0,23556.0,361.0,4052.0,90.0,187.0,2376.0,23095.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
131297.0,27817.0,27457.0,181.0,9901.0,103.0,107.0,2347.0,63384.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
116431.0,69410.0,17998.0,301.0,6698.0,107.0,391.0,3059.0,18467.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
119610.0,30480.0,41541.0,302.0,13239.0,87.0,404.0,3371.0,30186.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
137566.0,92249.0,6148.0,380.0,5204.0,40.0,307.0,4113.0,29125.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
133890.0,88337.0,7309.0,172.0,1239.0,43.0,36.0,2096.0,34658.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
115268.0,67215.0,4668.0,269.0,16004.0,116.0,244.0,3588.0,23164.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
121589.0,61851.0,12239.0,141.0,8164.0,124.0,309.0,3321.0,35440.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
104276.0,56353.0,9946.0,577.0,1116.0,7.0,80.0,1343.0,34854.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
117860.0,62374.0,10995.0,251.0,4119.0,0.0,103.0,1584.0,38434.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
123859.0,51108.0,23849.0,226.0,16259.0,0.0,260.0,2730.0,29427.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
182911.0,103689.0,12639.0,732.0,3668.0,55.0,254.0,2641.0,59233.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
115131.0,58760.0,7826.0,319.0,2442.0,141.0,66.0,2040.0,43537.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
131778.0,87142.0,13018.0,773.0,2668.0,48.0,477.0,3229.0,24423.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
137113.0,58032.0,2385.0,266.0,656.0,8.0,109.0,1346.0,74311.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
169884.0,101354.0,20149.0,635.0,2768.0,235.0,110.0,4282.0,40351.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
166622.0,57578.0,50439.0,342.0,6610.0,2113.0,215.0,8830.0,40495.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
125963.0,106370.0,1642.0,622.0,613.0,52.0,132.0,2071.0,14461.0,"Parker County PUMA, Texas",02400,48
149361.0,88988.0,7975.0,286.0,1712.0,27.0,189.0,2202.0,47982.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
128387.0,80476.0,6675.0,101.0,4756.0,109.0,79.0,3028.0,33163.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
139703.0,107857.0,4496.0,306.0,2402.0,206.0,74.0,1619.0,22743.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
117736.0,85869.0,4769.0,53.0,5953.0,120.0,331.0,1595.0,19046.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
109433.0,46808.0,16526.0,311.0,10000.0,69.0,201.0,2639.0,32879.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
109333.0,40895.0,13154.0,398.0,19267.0,0.0,202.0,4155.0,31262.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
117205.0,42369.0,9583.0,473.0,36152.0,34.0,256.0,2547.0,25791.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
121777.0,42137.0,30285.0,274.0,5649.0,0.0,93.0,2267.0,41072.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
108977.0,17746.0,43177.0,193.0,176.0,0.0,97.0,919.0,46669.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
116005.0,28414.0,21306.0,218.0,15753.0,451.0,839.0,2636.0,46388.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
135017.0,8609.0,56063.0,155.0,6512.0,77.0,172.0,1732.0,61697.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
127564.0,52205.0,27082.0,502.0,5483.0,469.0,453.0,2460.0,38910.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
149670.0,69147.0,20486.0,282.0,11245.0,29.0,678.0,2128.0,45675.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
117524.0,27100.0,38761.0,70.0,7367.0,62.0,205.0,1501.0,42458.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
125514.0,43207.0,46720.0,108.0,17231.0,48.0,581.0,2473.0,15146.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
102680.0,6389.0,11558.0,281.0,713.0,8.0,70.0,178.0,83483.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
116497.0,38279.0,17045.0,85.0,3114.0,107.0,131.0,1608.0,56128.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
153167.0,124236.0,3493.0,847.0,5752.0,1151.0,169.0,2991.0,14528.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
106891.0,30850.0,17904.0,257.0,5299.0,61.0,198.0,1748.0,50574.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
105880.0,24225.0,7426.0,113.0,3739.0,42.0,73.0,1105.0,69157.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
160344.0,130999.0,2024.0,364.0,4794.0,1605.0,208.0,3013.0,17337.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
111212.0,59029.0,1648.0,901.0,4865.0,3795.0,128.0,3360.0,37486.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
107770.0,91744.0,773.0,298.0,3869.0,259.0,202.0,2105.0,8520.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
119747.0,94371.0,1703.0,1306.0,6666.0,523.0,393.0,2930.0,11855.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
108016.0,51437.0,1893.0,958.0,4075.0,3757.0,143.0,2821.0,42932.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
118981.0,92368.0,1479.0,495.0,2717.0,1490.0,286.0,2490.0,17656.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
106462.0,86037.0,1186.0,364.0,3493.0,990.0,155.0,2168.0,12069.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
142269.0,113909.0,418.0,11139.0,886.0,243.0,23.0,1907.0,13744.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
144942.0,127531.0,675.0,2271.0,631.0,301.0,95.0,1889.0,11549.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
173340.0,147045.0,1146.0,566.0,3249.0,453.0,546.0,2661.0,17674.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
155577.0,132089.0,979.0,1558.0,1057.0,1267.0,270.0,2702.0,15655.0,"Washington County--St. George City PUMA, Utah",53001,49
115539.0,98405.0,565.0,1036.0,875.0,376.0,125.0,1774.0,12383.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
214138.0,177454.0,3301.0,670.0,4000.0,1327.0,172.0,4916.0,22298.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
120839.0,105497.0,844.0,433.0,2079.0,696.0,65.0,2611.0,8614.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
159096.0,140356.0,554.0,548.0,1025.0,605.0,320.0,3351.0,12337.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
127623.0,110566.0,596.0,532.0,1086.0,757.0,151.0,2220.0,11715.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
173482.0,139376.0,1256.0,723.0,3406.0,1587.0,343.0,4239.0,22552.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
121036.0,67328.0,4144.0,1301.0,6382.0,2992.0,620.0,2430.0,35839.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
116260.0,88181.0,589.0,532.0,2883.0,1465.0,79.0,3596.0,18935.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
140398.0,112153.0,904.0,683.0,1633.0,364.0,87.0,3088.0,21486.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
103703.0,75094.0,1544.0,685.0,1171.0,213.0,82.0,2767.0,22147.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
163002.0,142683.0,9878.0,437.0,1784.0,139.0,117.0,2831.0,5133.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
216751.0,196122.0,4406.0,680.0,6328.0,49.0,438.0,4361.0,4367.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
127718.0,120844.0,924.0,247.0,979.0,79.0,95.0,2383.0,2167.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
132555.0,125423.0,1071.0,331.0,1483.0,12.0,114.0,1877.0,2244.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
147612.0,140015.0,1133.0,594.0,848.0,17.0,89.0,2511.0,2405.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
131162.0,96783.0,15905.0,210.0,7789.0,59.0,294.0,3550.0,6572.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
198506.0,187553.0,5791.0,390.0,761.0,37.0,39.0,1709.0,2226.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
173451.0,135791.0,17388.0,450.0,2192.0,19.0,296.0,5167.0,12148.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
169119.0,117049.0,38922.0,542.0,927.0,28.0,130.0,3757.0,7764.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
185056.0,110500.0,65230.0,570.0,1130.0,76.0,70.0,2779.0,4701.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
185746.0,128466.0,32705.0,487.0,3918.0,136.0,596.0,5256.0,14182.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
127260.0,51196.0,16631.0,262.0,9629.0,66.0,556.0,4475.0,44445.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
125631.0,101703.0,6716.0,342.0,1867.0,65.0,94.0,2990.0,11854.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
150570.0,83399.0,55237.0,274.0,1788.0,54.0,179.0,4769.0,4870.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
131717.0,106138.0,4913.0,251.0,2707.0,83.0,220.0,2384.0,15021.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
173075.0,80996.0,75909.0,456.0,2301.0,77.0,462.0,3877.0,8997.0,"Crater Planning District Commission PUMA, Virginia",51135,51
159703.0,95618.0,10108.0,193.0,27234.0,53.0,264.0,5310.0,20923.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
120268.0,78973.0,25503.0,277.0,4652.0,12.0,344.0,3104.0,7403.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
107418.0,55400.0,29381.0,276.0,4416.0,44.0,487.0,2675.0,14739.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
107908.0,76422.0,20184.0,194.0,2494.0,29.0,111.0,2932.0,5542.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
176716.0,116956.0,20231.0,333.0,22154.0,124.0,233.0,4784.0,11901.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
228400.0,98198.0,95046.0,747.0,8039.0,82.0,894.0,7547.0,17847.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
118694.0,80579.0,24217.0,185.0,3551.0,211.0,124.0,4083.0,5744.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
111955.0,55972.0,8502.0,312.0,16881.0,145.0,753.0,3906.0,25484.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
116750.0,56856.0,44558.0,241.0,4003.0,14.0,632.0,2981.0,7465.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
127393.0,88823.0,8503.0,234.0,10699.0,46.0,834.0,4200.0,14054.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
135210.0,71256.0,9935.0,281.0,36354.0,68.0,571.0,5857.0,10888.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
168527.0,86905.0,15571.0,319.0,35531.0,0.0,410.0,5335.0,24456.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
113799.0,59141.0,15697.0,534.0,12139.0,124.0,560.0,2729.0,22875.0,"Arlington County (South) PUMA, Virginia",01302,51
115643.0,83729.0,3894.0,99.0,11357.0,62.0,264.0,3426.0,12812.0,"Arlington County (North) PUMA, Virginia",01301,51
113293.0,52555.0,8638.0,135.0,31270.0,50.0,126.0,4167.0,16352.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
107613.0,53875.0,14649.0,100.0,19176.0,50.0,285.0,3960.0,15518.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
115482.0,90575.0,14590.0,329.0,1456.0,0.0,262.0,2972.0,5298.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
124214.0,73968.0,5565.0,90.0,27571.0,151.0,334.0,5872.0,10663.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
107463.0,58872.0,13724.0,171.0,18201.0,56.0,335.0,4749.0,11355.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
133940.0,63710.0,20882.0,122.0,10780.0,59.0,805.0,4421.0,33161.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
200981.0,177695.0,11988.0,306.0,2920.0,22.0,381.0,2861.0,4808.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
133252.0,88095.0,30180.0,203.0,3776.0,171.0,242.0,3537.0,7048.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
105872.0,94763.0,2487.0,154.0,921.0,0.0,50.0,2462.0,5035.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
190667.0,177629.0,5182.0,140.0,760.0,34.0,360.0,2287.0,4275.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
181863.0,158317.0,8183.0,345.0,6872.0,37.0,551.0,2808.0,4750.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
136056.0,53475.0,66778.0,514.0,3243.0,107.0,585.0,3965.0,7389.0,"Hampton City PUMA, Virginia",51186,51
180758.0,79404.0,72042.0,394.0,5662.0,325.0,636.0,6665.0,15630.0,"Newport News City PUMA, Virginia",51175,51
114556.0,74315.0,3566.0,106.0,21424.0,75.0,301.0,3843.0,10926.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
150210.0,54476.0,15613.0,149.0,28300.0,67.0,566.0,4339.0,46700.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
112888.0,45662.0,56141.0,436.0,1769.0,129.0,438.0,3554.0,4759.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
169294.0,106849.0,29110.0,371.0,4984.0,146.0,325.0,7987.0,19522.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
167279.0,125166.0,20257.0,241.0,6345.0,167.0,367.0,5336.0,9400.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
154710.0,80143.0,33557.0,100.0,9420.0,34.0,371.0,5185.0,25900.0,"Alexandria City PUMA, Virginia",51255,51
134539.0,94078.0,30169.0,271.0,2662.0,48.0,192.0,3035.0,4084.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
124908.0,80139.0,14075.0,469.0,11096.0,75.0,301.0,4557.0,14196.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
256036.0,93167.0,67814.0,561.0,19352.0,391.0,748.0,11040.0,62963.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
197620.0,160001.0,24639.0,1040.0,2319.0,52.0,282.0,4406.0,4881.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
220892.0,88320.0,105878.0,356.0,4552.0,32.0,518.0,6893.0,14343.0,"Richmond City PUMA, Virginia",51235,51
147357.0,58691.0,74820.0,263.0,3628.0,17.0,578.0,3705.0,5655.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
173185.0,93714.0,39295.0,250.0,15649.0,70.0,403.0,8285.0,15519.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
131893.0,87461.0,20700.0,373.0,7672.0,111.0,239.0,5550.0,9787.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
104957.0,99692.0,1856.0,217.0,158.0,6.0,121.0,1678.0,1229.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
144945.0,99861.0,22992.0,230.0,5734.0,214.0,145.0,5820.0,9949.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
124456.0,103916.0,14080.0,202.0,1211.0,27.0,39.0,2483.0,2498.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
187051.0,122990.0,51932.0,216.0,1058.0,39.0,283.0,3485.0,7048.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
101415.0,96234.0,2844.0,142.0,220.0,4.0,156.0,1157.0,658.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
127900.0,120835.0,3040.0,234.0,630.0,90.0,109.0,1565.0,1397.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
126575.0,121056.0,1964.0,275.0,597.0,33.0,31.0,877.0,1742.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
101121.0,97622.0,994.0,100.0,413.0,12.0,122.0,967.0,891.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
235626.0,206104.0,12921.0,359.0,2242.0,100.0,966.0,4677.0,8257.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
137475.0,122644.0,5301.0,290.0,3457.0,29.0,349.0,2519.0,2886.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
108318.0,104125.0,1099.0,296.0,220.0,28.0,98.0,1469.0,983.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
