B01002_001E,B01002_002E,B01002_003E,name,place,state
38.0,33.4,41.8,"West Milton CDP, Pennsylvania",83520,42
49.1,50.0,48.7,"Westmont borough, Pennsylvania",83584,42
51.2,51.5,50.4,"West Nanticoke CDP, Pennsylvania",83656,42
49.0,48.1,50.0,"West Newton borough, Pennsylvania",83680,42
49.1,49.2,35.8,"Weston CDP, Pennsylvania",83720,42
40.0,38.4,43.6,"Westover borough, Pennsylvania",83736,42
44.2,38.7,50.0,"West Pittsburg CDP, Pennsylvania",83848,42
42.9,38.9,45.4,"West Pittston borough, Pennsylvania",83856,42
37.7,35.1,40.7,"West Reading borough, Pennsylvania",83928,42
33.8,28.9,36.8,"West Sunbury borough, Pennsylvania",84064,42
38.0,35.2,41.6,"West View borough, Pennsylvania",84144,42
48.3,46.5,60.4,"West Waynesburg CDP, Pennsylvania",84176,42
38.4,39.4,38.0,"Westwood CDP, Pennsylvania",84248,42
47.6,45.9,48.2,"West Wyoming borough, Pennsylvania",84272,42
42.2,43.9,39.3,"West Wyomissing CDP, Pennsylvania",84280,42
32.6,28.0,34.9,"West York borough, Pennsylvania",84288,42
46.5,40.6,48.5,"Wheatland borough, Pennsylvania",84376,42
40.2,35.8,43.2,"Whitaker borough, Pennsylvania",84440,42
45.5,41.4,48.9,"Whitehall borough, Pennsylvania",84512,42
43.3,44.9,40.5,"White Haven borough, Pennsylvania",84552,42
36.2,38.7,34.4,"White Mills CDP, Pennsylvania",84696,42
53.4,51.1,55.0,"White Oak borough, Pennsylvania",84704,42
48.5,46.5,53.0,"Whitfield CDP, Pennsylvania",84856,42
51.5,49.6,52.7,"Wickerham Manor-Fisher CDP, Pennsylvania",84931,42
43.7,43.0,46.2,"Wiconsico CDP, Pennsylvania",84968,42
46.8,46.7,47.1,"Wilburton Number One CDP, Pennsylvania",85076,42
45.5,26.6,54.3,"Wilburton Number Two CDP, Pennsylvania",85078,42
48.4,47.3,52.3,"Wilcox CDP, Pennsylvania",85088,42
33.8,31.3,37.3,"Wilkes-Barre city, Pennsylvania",85152,42
39.4,34.1,43.6,"Wilkinsburg borough, Pennsylvania",85188,42
39.1,36.7,40.7,"Williamsburg borough, Pennsylvania",85272,42
31.3,29.6,33.6,"Williamsport city, Pennsylvania",85312,42
41.5,41.5,41.5,"Williamstown borough, Pennsylvania",85320,42
40.4,37.4,42.9,"Willow Grove CDP, Pennsylvania",85408,42
60.8,56.9,62.5,"Willow Street CDP, Pennsylvania",85464,42
35.6,41.7,34.4,"Wilmerding borough, Pennsylvania",85496,42
34.8,34.9,34.7,"Wilmore borough, Pennsylvania",85528,42
36.6,34.3,39.7,"Wilson borough, Pennsylvania",85592,42
41.3,38.9,43.5,"Windber borough, Pennsylvania",85632,42
45.8,43.3,49.6,"Wind Gap borough, Pennsylvania",85664,42
48.5,52.2,44.3,"Wind Ridge CDP, Pennsylvania",85712,42
34.6,34.6,34.7,"Windsor borough, Pennsylvania",85728,42
51.1,51.3,49.4,"Winfield CDP, Pennsylvania",85792,42
50.6,50.4,51.1,"Winterstown borough, Pennsylvania",85872,42
29.1,29.6,28.5,"Witmer CDP, Pennsylvania",85968,42
48.2,44.0,49.7,"Wolfdale CDP, Pennsylvania",86000,42
34.0,31.3,36.6,"Womelsdorf borough, Pennsylvania",86056,42
39.6,36.5,45.4,"Woodbourne CDP, Pennsylvania",86112,42
44.3,45.3,43.7,"Woodbury borough, Pennsylvania",86128,42
50.3,46.8,50.8,"Woodcock borough, Pennsylvania",86160,42
42.0,40.2,43.1,"Woodland Heights CDP, Pennsylvania",86224,42
40.5,36.7,42.9,"Woodlyn CDP, Pennsylvania",86288,42
43.2,43.1,43.2,"Woodside CDP, Pennsylvania",86352,42
34.7,35.2,33.2,"Woodward CDP, Pennsylvania",86432,42
32.7,31.2,34.9,"Wormleysburg borough, Pennsylvania",86528,42
42.2,42.0,42.5,"Worthington borough, Pennsylvania",86560,42
50.6,50.8,50.5,"Worthville borough, Pennsylvania",86568,42
40.1,40.5,39.6,"Woxall CDP, Pennsylvania",86576,42
43.3,44.6,43.1,"Wrightsville borough, Pennsylvania",86640,42
43.1,38.9,49.4,"Wyalusing borough, Pennsylvania",86656,42
44.1,44.5,43.4,"Wyano CDP, Pennsylvania",86672,42
51.1,55.3,48.6,"Wylandville CDP, Pennsylvania",86712,42
51.0,50.1,52.3,"Wyncote CDP, Pennsylvania",86744,42
47.0,45.4,48.2,"Wyndmoor CDP, Pennsylvania",86776,42
48.3,47.7,48.8,"Wyoming borough, Pennsylvania",86856,42
45.9,40.0,50.6,"Wyomissing borough, Pennsylvania",86880,42
42.6,37.6,45.0,"Yardley borough, Pennsylvania",86920,42
50.4,48.7,52.3,"Yatesville borough, Pennsylvania",86952,42
38.2,33.7,40.5,"Yeadon borough, Pennsylvania",86968,42
47.3,47.1,52.0,"Yeagertown CDP, Pennsylvania",86976,42
37.9,38.4,36.2,"Yoe borough, Pennsylvania",87040,42
30.5,30.3,30.7,"York city, Pennsylvania",87048,42
36.7,35.5,38.3,"Yorkana borough, Pennsylvania",87064,42
37.0,38.7,34.8,"York Haven borough, Pennsylvania",87080,42
30.3,28.7,31.2,"Yorklyn CDP, Pennsylvania",87088,42
31.1,31.4,30.6,"York Springs borough, Pennsylvania",87136,42
38.4,33.8,45.1,"Youngstown borough, Pennsylvania",87208,42
45.2,44.2,48.2,"Youngsville borough, Pennsylvania",87224,42
42.6,38.9,48.0,"Youngwood borough, Pennsylvania",87232,42
59.0,55.7,60.6,"Yukon CDP, Pennsylvania",87240,42
45.8,45.3,46.0,"Zelienople borough, Pennsylvania",87272,42
38.3,38.0,38.6,"Zion CDP, Pennsylvania",87320,42
48.9,48.5,50.3,"Ashaway CDP, Rhode Island",03520,44
37.1,38.5,29.8,"Bradford CDP, Rhode Island",08020,44
50.3,49.2,50.9,"Carolina CDP, Rhode Island",12340,44
28.6,27.0,30.0,"Central Falls city, Rhode Island",14140,44
60.8,61.2,60.7,"Charlestown CDP, Rhode Island",14320,44
48.9,43.1,51.1,"Chepachet CDP, Rhode Island",14860,44
41.6,42.6,41.4,"Clayville CDP, Rhode Island",15940,44
40.8,39.0,42.7,"Cranston city, Rhode Island",19180,44
45.0,41.8,45.8,"Cumberland Hill CDP, Rhode Island",20260,44
41.7,36.8,45.6,"East Providence city, Rhode Island",22960,44
59.8,55.6,61.3,"Foster Center CDP, Rhode Island",27640,44
52.4,49.8,53.2,"Greene CDP, Rhode Island",31240,44
49.4,49.6,49.0,"Greenville CDP, Rhode Island",31600,44
47.0,55.9,41.4,"Harmony CDP, Rhode Island",33040,44
42.7,29.1,47.5,"Harrisville CDP, Rhode Island",33400,44
42.9,45.8,41.2,"Hope Valley CDP, Rhode Island",34660,44
59.9,54.9,59.9,"Hopkinton CDP, Rhode Island",35200,44
19.6,19.6,19.6,"Kingston CDP, Rhode Island",38980,44
27.3,27.4,27.2,"Melville CDP, Rhode Island",45010,44
64.0,65.2,61.6,"Misquamicut CDP, Rhode Island",46000,44
46.1,37.6,51.8,"Narragansett Pier CDP, Rhode Island",48700,44
36.1,35.6,37.1,"Newport city, Rhode Island",49960,44
41.8,39.4,43.9,"Newport East CDP, Rhode Island",50140,44
41.2,47.1,36.6,"Pascoag CDP, Rhode Island",54460,44
36.4,34.6,38.1,"Pawtucket city, Rhode Island",54640,44
29.4,29.3,29.5,"Providence city, Rhode Island",59000,44
56.2,64.6,53.3,"Quonochontaug CDP, Rhode Island",60260,44
49.5,45.6,51.4,"Tiverton CDP, Rhode Island",70700,44
42.1,42.3,41.9,"Valley Falls CDP, Rhode Island",72500,44
44.2,37.8,48.2,"Wakefield-Peacedale CDP, Rhode Island",73130,44
45.0,42.3,47.1,"Warwick city, Rhode Island",74300,44
56.7,54.3,58.8,"Watch Hill CDP, Rhode Island",75200,44
57.9,57.6,60.3,"Weekapaug CDP, Rhode Island",75920,44
45.8,45.2,46.3,"Westerly CDP, Rhode Island",76820,44
38.2,36.4,39.5,"Woonsocket city, Rhode Island",80780,44
66.2,66.7,59.5,"Wyoming CDP, Rhode Island",80960,44
47.5,42.4,50.9,"Abbeville city, South Carolina",00100,45
46.2,44.3,47.2,"Aiken city, South Carolina",00550,45
42.9,47.1,42.5,"Alcolu CDP, South Carolina",00775,45
38.2,31.1,45.9,"Allendale town, South Carolina",00955,45
37.3,34.9,38.4,"Anderson city, South Carolina",01360,45
32.0,26.5,41.2,"Andrews town, South Carolina",01450,45
68.2,-666666666.0,66.8,"Antreville CDP, South Carolina",01810,45
25.4,25.0,26.1,"Arcadia CDP, South Carolina",02080,45
55.5,52.9,56.6,"Arcadia Lakes town, South Carolina",02125,45
43.4,43.2,44.0,"Arial CDP, South Carolina",02440,45
34.1,28.7,38.9,"Atlantic Beach town, South Carolina",03205,45
46.9,47.3,46.7,"Awendaw town, South Carolina",03385,45
42.0,43.9,40.7,"Aynor town, South Carolina",03430,45
41.8,40.4,44.4,"Bamberg town, South Carolina",03790,45
34.5,34.2,36.2,"Barnwell city, South Carolina",04060,45
40.0,38.6,40.6,"Batesburg-Leesville town, South Carolina",04300,45
33.3,28.2,36.7,"Beaufort city, South Carolina",04690,45
40.5,36.1,42.4,"Belton city, South Carolina",05365,45
38.8,35.1,39.7,"Belvedere CDP, South Carolina",05410,45
38.5,35.9,42.2,"Bennettsville city, South Carolina",05680,45
34.2,31.1,37.7,"Berea CDP, South Carolina",05770,45
48.9,42.3,53.4,"Bethune town, South Carolina",06040,45
33.4,25.7,43.3,"Bishopville city, South Carolina",06310,45
29.9,29.8,30.1,"Blacksburg town, South Carolina",06400,45
42.3,41.0,47.7,"Blackville town, South Carolina",06490,45
51.4,57.5,48.6,"Blenheim town, South Carolina",06850,45
35.1,34.1,35.8,"Bluffton town, South Carolina",07210,45
40.7,40.9,40.4,"Blythewood town, South Carolina",07255,45
37.0,36.8,37.2,"Boiling Springs CDP, South Carolina",07345,45
36.5,37.2,33.9,"Bonneau town, South Carolina",07525,45
41.7,41.4,50.2,"Bonneau Beach CDP, South Carolina",07535,45
47.2,46.1,50.1,"Bowman town, South Carolina",07840,45
56.9,56.7,57.3,"Boykin CDP, South Carolina",08110,45
62.0,65.2,60.8,"Bradley CDP, South Carolina",08155,45
33.3,33.2,35.3,"Branchville town, South Carolina",08245,45
60.1,61.0,59.1,"Briarcliffe Acres town, South Carolina",08830,45
29.2,24.6,33.9,"Brookdale CDP, South Carolina",09527,45
39.9,35.0,49.2,"Brunson town, South Carolina",09865,45
52.9,52.3,53.9,"Bucksport CDP, South Carolina",10000,45
37.6,50.3,32.9,"Buffalo CDP, South Carolina",10090,45
36.8,32.0,39.9,"Burnettown town, South Carolina",10270,45
34.4,32.8,35.1,"Burton CDP, South Carolina",10360,45
42.7,42.5,43.2,"Calhoun Falls town, South Carolina",10720,45
48.6,46.7,48.9,"Camden city, South Carolina",10855,45
56.2,53.1,58.9,"Cameron town, South Carolina",10900,45
42.1,39.4,43.3,"Campobello town, South Carolina",11125,45
49.2,46.3,50.6,"Cane Savannah CDP, South Carolina",11350,45
37.8,31.4,45.4,"Carlisle town, South Carolina",11755,45
44.2,29.8,45.9,"Catawba CDP, South Carolina",12430,45
32.1,31.7,32.5,"Cayce city, South Carolina",12655,45
41.2,38.0,44.0,"Centerville CDP, South Carolina",12965,45
24.8,25.0,24.3,"Central town, South Carolina",13015,45
36.8,43.3,29.5,"Central Pacolet town, South Carolina",13060,45
37.1,34.9,39.2,"Chapin town, South Carolina",13150,45
34.0,32.7,35.5,"Charleston city, South Carolina",13330,45
41.7,39.2,44.6,"Cheraw town, South Carolina",13600,45
29.8,24.6,34.2,"Cherryvale CDP, South Carolina",14018,45
46.3,43.6,47.0,"Chesnee city, South Carolina",14050,45
38.1,34.6,44.3,"Chester city, South Carolina",14095,45
34.8,31.7,37.2,"Chesterfield town, South Carolina",14140,45
36.0,37.6,35.6,"City View CDP, South Carolina",14455,45
30.4,21.4,35.0,"Clarks Hill CDP, South Carolina",14590,45
36.1,33.2,37.7,"Clearwater CDP, South Carolina",14860,45
23.1,22.9,24.3,"Clemson city, South Carolina",14950,45
42.3,40.6,51.5,"Clifton CDP, South Carolina",15220,45
33.1,29.1,39.4,"Clinton city, South Carolina",15295,45
45.1,44.1,46.3,"Clio town, South Carolina",15310,45
31.9,30.6,32.7,"Clover town, South Carolina",15355,45
57.5,46.6,58.4,"Cokesbury CDP, South Carolina",15625,45
28.2,26.8,29.5,"Columbia city, South Carolina",16000,45
26.1,21.1,49.7,"Converse CDP, South Carolina",16360,45
31.2,27.9,33.7,"Conway city, South Carolina",16405,45
51.8,47.8,57.8,"Cope town, South Carolina",16720,45
25.3,21.3,26.3,"Cordova town, South Carolina",16855,45
40.1,48.1,35.3,"Coronaca CDP, South Carolina",16945,45
39.8,41.3,39.2,"Cottageville town, South Carolina",16990,45
36.2,33.2,39.6,"Coward town, South Carolina",17215,45
43.6,47.4,42.7,"Cowpens town, South Carolina",17260,45
21.1,20.0,21.1,"Cross Anchor CDP, South Carolina",17845,45
40.2,35.8,43.5,"Cross Hill town, South Carolina",17890,45
28.2,26.5,28.9,"Dalzell CDP, South Carolina",18430,45
42.2,37.4,47.8,"Darlington city, South Carolina",18565,45
25.3,21.9,31.9,"Denmark city, South Carolina",19105,45
33.0,29.5,35.9,"Dentsville CDP, South Carolina",19285,45
36.9,33.6,40.6,"Dillon city, South Carolina",19420,45
41.0,39.9,41.2,"Donalds town, South Carolina",19870,45
21.3,21.5,21.2,"Due West town, South Carolina",21040,45
30.9,26.9,35.3,"Duncan town, South Carolina",21265,45
41.6,44.6,39.2,"Dunean CDP, South Carolina",21310,45
41.0,40.2,41.9,"Easley city, South Carolina",21985,45
37.9,33.6,38.3,"East Gaffney CDP, South Carolina",22075,45
31.7,22.0,39.3,"Eastover town, South Carolina",22390,45
40.9,39.9,41.4,"East Sumter CDP, South Carolina",22547,45
42.2,41.6,46.5,"Edgefield town, South Carolina",22795,45
36.1,34.8,36.2,"Edisto CDP, South Carolina",22997,45
65.6,66.2,64.8,"Edisto Beach town, South Carolina",23020,45
49.8,45.8,53.2,"Ehrhardt town, South Carolina",23200,45
37.6,36.0,39.0,"Elgin town, South Carolina",23245,45
36.0,35.6,40.7,"Elgin CDP, South Carolina",23290,45
33.9,33.8,41.3,"Elko town, South Carolina",23335,45
51.0,50.6,51.3,"Elloree town, South Carolina",23470,45
32.4,33.7,27.7,"Enoree CDP, South Carolina",23605,45
38.9,38.8,39.0,"Estill town, South Carolina",23830,45
37.9,35.5,38.8,"Eureka Mill CDP, South Carolina",24020,45
56.3,58.6,54.0,"Eutawville town, South Carolina",24100,45
37.2,35.3,37.7,"Fairfax town, South Carolina",24370,45
29.7,30.1,27.8,"Fairforest CDP, South Carolina",24505,45
50.5,49.5,51.3,"Fair Play CDP, South Carolina",24730,45
-666666666.0,-666666666.0,-666666666.0,"Fingerville CDP, South Carolina",25360,45
37.7,36.5,38.4,"Five Forks CDP, South Carolina",25540,45
39.1,37.4,40.2,"Florence city, South Carolina",25810,45
43.3,40.8,47.5,"Folly Beach city, South Carolina",26035,45
43.8,41.6,46.9,"Forest Acres city, South Carolina",26305,45
45.0,47.3,43.3,"Forestbrook CDP, South Carolina",26372,45
36.1,34.9,38.2,"Fort Lawn town, South Carolina",26845,45
37.8,39.4,36.2,"Fort Mill town, South Carolina",26890,45
35.3,33.3,38.2,"Fountain Inn city, South Carolina",27070,45
35.3,36.1,32.3,"Furman town, South Carolina",27835,45
41.4,31.6,56.0,"Gadsden CDP, South Carolina",27970,45
38.5,38.4,38.5,"Gaffney city, South Carolina",28060,45
35.0,32.9,37.5,"Gantt CDP, South Carolina",28375,45
58.8,59.5,58.5,"Garden City CDP, South Carolina",28455,45
35.4,35.6,35.4,"Gaston town, South Carolina",28780,45
40.5,36.1,44.1,"Gayle Mill CDP, South Carolina",28825,45
36.8,35.9,38.0,"Georgetown city, South Carolina",28870,45
27.6,24.3,35.3,"Gifford town, South Carolina",29005,45
41.2,40.3,43.4,"Gilbert town, South Carolina",29050,45
47.9,47.2,51.9,"Glendale CDP, South Carolina",29275,45
38.0,37.6,38.2,"Gloverville CDP, South Carolina",29410,45
38.6,39.8,36.8,"Golden Grove CDP, South Carolina",29635,45
31.3,29.2,33.9,"Goose Creek city, South Carolina",29815,45
59.5,59.5,59.5,"Govan town, South Carolina",29950,45
-666666666.0,-666666666.0,-666666666.0,"Gramling CDP, South Carolina",30220,45
31.4,35.5,30.1,"Graniteville CDP, South Carolina",30265,45
43.2,43.2,43.1,"Gray Court town, South Carolina",30355,45
36.8,35.6,37.0,"Great Falls town, South Carolina",30490,45
44.4,46.8,44.1,"Greeleyville town, South Carolina",30535,45
34.0,33.6,34.4,"Greenville city, South Carolina",30850,45
33.5,32.5,34.1,"Greenwood city, South Carolina",30895,45
33.8,31.1,36.5,"Greer city, South Carolina",30985,45
40.7,34.7,47.4,"Hampton town, South Carolina",31885,45
34.6,34.1,35.6,"Hanahan city, South Carolina",32065,45
38.4,36.1,39.9,"Hardeeville city, South Carolina",32245,45
43.4,47.4,40.8,"Harleyville town, South Carolina",32335,45
38.8,31.7,43.7,"Hartsville city, South Carolina",32560,45
37.4,36.7,39.6,"Heath Springs town, South Carolina",32965,45
47.6,50.0,46.8,"Hemingway town, South Carolina",33145,45
42.0,43.1,41.9,"Hickory Grove town, South Carolina",33640,45
41.0,39.3,41.3,"Hilda town, South Carolina",33820,45
54.3,52.9,55.9,"Hilton Head Island town, South Carolina",34045,45
48.4,48.4,49.3,"Hodges town, South Carolina",34225,45
33.9,30.9,35.5,"Holly Hill town, South Carolina",34360,45
56.2,56.3,56.1,"Hollywood town, South Carolina",34495,45
43.8,41.8,46.1,"Homeland Park CDP, South Carolina",34720,45
41.1,40.6,41.3,"Honea Path town, South Carolina",34810,45
39.6,32.1,49.4,"Hopkins CDP, South Carolina",34990,45
38.6,40.2,37.4,"India Hook CDP, South Carolina",35635,45
36.2,39.2,34.3,"Inman city, South Carolina",35755,45
37.6,30.6,46.6,"Inman Mills CDP, South Carolina",35800,45
37.5,36.1,38.5,"Irmo town, South Carolina",35890,45
48.1,36.9,51.0,"Irwin CDP, South Carolina",35980,45
48.1,44.3,48.8,"Islandton CDP, South Carolina",36070,45
54.7,55.5,54.3,"Isle of Palms city, South Carolina",36115,45
38.4,38.5,38.4,"Iva town, South Carolina",36160,45
44.0,40.2,45.0,"Jackson town, South Carolina",36205,45
25.2,23.2,25.8,"Jacksonboro CDP, South Carolina",36250,45
44.8,43.3,47.5,"James Island town, South Carolina",36430,45
43.4,50.5,35.6,"Jamestown town, South Carolina",36475,45
38.8,37.7,38.9,"Jefferson town, South Carolina",36610,45
43.5,43.1,43.9,"Jenkinsville town, South Carolina",36655,45
45.7,47.6,40.5,"Joanna CDP, South Carolina",36790,45
38.0,32.6,39.8,"Johnsonville city, South Carolina",37105,45
40.1,41.1,38.7,"Johnston town, South Carolina",37150,45
44.3,35.0,46.8,"Jonesville town, South Carolina",37330,45
39.6,39.1,39.6,"Judson CDP, South Carolina",37465,45
35.5,33.3,42.0,"Kershaw town, South Carolina",38095,45
68.0,69.0,66.5,"Kiawah Island town, South Carolina",38162,45
45.1,41.3,47.3,"Kingstree town, South Carolina",38590,45
36.5,29.3,46.4,"Kline town, South Carolina",38950,45
33.2,32.0,33.7,"Ladson CDP, South Carolina",39220,45
38.1,33.6,40.9,"Lake City city, South Carolina",39310,45
46.1,45.3,46.5,"Lake Murray of Richland CDP, South Carolina",39475,45
51.2,49.9,52.5,"Lake Secession CDP, South Carolina",39512,45
52.4,41.1,53.9,"Lake View town, South Carolina",39715,45
37.3,35.9,37.5,"Lakewood CDP, South Carolina",39772,45
39.1,35.1,40.7,"Lake Wylie CDP, South Carolina",39785,45
45.5,45.3,45.7,"Lamar town, South Carolina",39805,45
40.4,37.9,40.9,"Lancaster city, South Carolina",39895,45
45.3,41.0,47.7,"Landrum city, South Carolina",40075,45
45.2,30.0,47.1,"Lane town, South Carolina",40210,45
43.6,51.1,41.5,"Langley CDP, South Carolina",40390,45
42.0,40.1,47.5,"Latta town, South Carolina",40480,45
23.3,22.0,24.8,"Laurel Bay CDP, South Carolina",40525,45
40.7,39.1,44.5,"Laurens city, South Carolina",40615,45
42.6,43.2,41.4,"Lesslie CDP, South Carolina",41065,45
36.7,35.6,37.7,"Lexington town, South Carolina",41335,45
43.0,43.7,42.7,"Liberty city, South Carolina",41380,45
45.2,39.0,46.8,"Lincolnville town, South Carolina",41740,45
42.5,37.8,49.3,"Little Mountain town, South Carolina",41965,45
55.5,55.6,55.4,"Little River CDP, South Carolina",42010,45
40.3,40.5,38.8,"Livingston town, South Carolina",42100,45
46.4,39.1,48.7,"Lockhart town, South Carolina",42190,45
61.0,61.3,60.5,"Lodge town, South Carolina",42280,45
44.7,35.6,50.8,"Loris city, South Carolina",42730,45
34.7,52.8,26.6,"Lowndesville town, South Carolina",42820,45
42.0,40.0,43.5,"Lowrys town, South Carolina",42865,45
37.3,35.6,39.9,"Lugoff CDP, South Carolina",43000,45
38.3,38.7,30.9,"Luray town, South Carolina",43090,45
39.6,31.1,42.1,"Lydia CDP, South Carolina",43135,45
42.5,38.7,43.6,"Lyman town, South Carolina",43315,45
49.2,49.8,43.7,"Lynchburg town, South Carolina",43360,45
34.2,34.4,30.2,"McBee town, South Carolina",43495,45
50.3,44.4,53.7,"McClellanville town, South Carolina",43585,45
38.1,37.5,38.6,"McColl town, South Carolina",43630,45
42.7,44.4,37.8,"McConnells town, South Carolina",43675,45
40.0,39.8,40.6,"McCormick town, South Carolina",43720,45
37.1,31.9,41.6,"Manning city, South Carolina",44350,45
34.7,34.6,34.8,"Marion city, South Carolina",44575,45
37.6,37.3,37.9,"Mauldin city, South Carolina",45115,45
41.1,31.4,43.6,"Mayesville town, South Carolina",45295,45
45.2,45.4,43.4,"Mayo CDP, South Carolina",45430,45
51.6,51.9,50.6,"Meggett town, South Carolina",45790,45
57.9,57.2,58.3,"Modoc CDP, South Carolina",47050,45
44.7,44.4,45.2,"Monarch Mill CDP, South Carolina",47200,45
34.8,31.9,39.4,"Moncks Corner town, South Carolina",47275,45
45.5,56.4,40.4,"Monetta town, South Carolina",47320,45
47.5,44.1,59.3,"Mount Carmel CDP, South Carolina",48310,45
48.3,48.5,45.0,"Mount Croghan town, South Carolina",48355,45
39.3,38.3,40.4,"Mount Pleasant town, South Carolina",48535,45
64.2,70.3,56.5,"Mountville CDP, South Carolina",48670,45
21.4,21.1,22.3,"Mulberry CDP, South Carolina",48737,45
42.6,42.3,44.4,"Mullins city, South Carolina",48805,45
35.3,26.1,40.5,"Murphys Estates CDP, South Carolina",48900,45
54.9,54.8,55.0,"Murrells Inlet CDP, South Carolina",48985,45
41.1,40.5,42.2,"Myrtle Beach city, South Carolina",49075,45
41.6,41.9,41.1,"Neeses town, South Carolina",49390,45
33.6,30.5,35.7,"Newberry city, South Carolina",49570,45
37.7,38.5,36.8,"New Ellenton town, South Carolina",49705,45
43.9,35.4,49.1,"Newport CDP, South Carolina",49885,45
35.4,35.3,35.5,"Newry CDP, South Carolina",49975,45
37.8,26.8,55.3,"Nichols town, South Carolina",50110,45
36.5,45.0,34.0,"Ninety Six town, South Carolina",50290,45
34.1,27.2,39.5,"Norris town, South Carolina",50515,45
38.2,37.5,38.8,"North town, South Carolina",50560,45
40.1,35.9,43.0,"North Augusta city, South Carolina",50695,45
32.2,31.4,32.9,"North Charleston city, South Carolina",50875,45
41.3,41.4,41.1,"North Hartsville CDP, South Carolina",51145,45
43.9,46.3,43.7,"Northlake CDP, South Carolina",51180,45
57.3,58.5,56.5,"North Myrtle Beach city, South Carolina",51280,45
49.2,45.8,57.2,"Norway town, South Carolina",51550,45
39.8,40.4,39.6,"Oak Grove CDP, South Carolina",51720,45
45.6,45.6,43.5,"Oakland CDP, South Carolina",51887,45
50.1,50.6,48.2,"Olanta town, South Carolina",52540,45
57.5,56.6,60.8,"Olar town, South Carolina",52585,45
28.3,25.7,32.1,"Orangeburg city, South Carolina",53080,45
-666666666.0,-666666666.0,-666666666.0,"Oswego CDP, South Carolina",53485,45
42.9,43.6,40.2,"Pacolet town, South Carolina",53845,45
38.7,38.8,38.4,"Pageland town, South Carolina",54025,45
25.7,23.0,33.7,"Pamplico town, South Carolina",54340,45
33.8,33.1,35.4,"Parker CDP, South Carolina",54535,45
51.1,49.5,53.5,"Parksville town, South Carolina",54700,45
34.4,46.5,30.7,"Patrick town, South Carolina",54925,45
66.8,67.0,66.8,"Pawleys Island town, South Carolina",55015,45
32.5,30.0,38.8,"Paxville town, South Carolina",55060,45
56.5,59.5,31.5,"Peak town, South Carolina",55150,45
37.9,36.1,40.1,"Pelion town, South Carolina",55420,45
40.2,38.0,43.8,"Pelzer town, South Carolina",55465,45
33.3,30.6,40.4,"Pendleton town, South Carolina",55645,45
