B19013H_001E,name,zip code tabulation area
24375.0,ZCTA5 83812,83812
62050.0,ZCTA5 83813,83813
48600.0,ZCTA5 83814,83814
51485.0,ZCTA5 83815,83815
-666666666.0,ZCTA5 83821,83821
44663.0,ZCTA5 83822,83822
46974.0,ZCTA5 83823,83823
41250.0,ZCTA5 83824,83824
51429.0,ZCTA5 83825,83825
-666666666.0,ZCTA5 83826,83826
26786.0,ZCTA5 83827,83827
34091.0,ZCTA5 83830,83830
64813.0,ZCTA5 83832,83832
64327.0,ZCTA5 83833,83833
51964.0,ZCTA5 83834,83834
65959.0,ZCTA5 83835,83835
49200.0,ZCTA5 83836,83836
44870.0,ZCTA5 83837,83837
45938.0,ZCTA5 83839,83839
46875.0,ZCTA5 83840,83840
42235.0,ZCTA5 83841,83841
81023.0,ZCTA5 83842,83842
39977.0,ZCTA5 83843,83843
-666666666.0,ZCTA5 83844,83844
50850.0,ZCTA5 83845,83845
41518.0,ZCTA5 83846,83846
32516.0,ZCTA5 83847,83847
26667.0,ZCTA5 83848,83848
48304.0,ZCTA5 83849,83849
34267.0,ZCTA5 83850,83850
36354.0,ZCTA5 83851,83851
34625.0,ZCTA5 83852,83852
51746.0,ZCTA5 83854,83854
49329.0,ZCTA5 83855,83855
41804.0,ZCTA5 83856,83856
50233.0,ZCTA5 83857,83857
60630.0,ZCTA5 83858,83858
50536.0,ZCTA5 83860,83860
49453.0,ZCTA5 83861,83861
48444.0,ZCTA5 83864,83864
-666666666.0,ZCTA5 83866,83866
64487.0,ZCTA5 83867,83867
33438.0,ZCTA5 83868,83868
49145.0,ZCTA5 83869,83869
31563.0,ZCTA5 83870,83870
62500.0,ZCTA5 83871,83871
98864.0,ZCTA5 83872,83872
34607.0,ZCTA5 83873,83873
-666666666.0,ZCTA5 83874,83874
60852.0,ZCTA5 83876,83876
72813.0,ZCTA5 84001,84001
105278.0,ZCTA5 84002,84002
90305.0,ZCTA5 84003,84003
114489.0,ZCTA5 84004,84004
77213.0,ZCTA5 84005,84005
63750.0,ZCTA5 84006,84006
72788.0,ZCTA5 84007,84007
70350.0,ZCTA5 84010,84010
76000.0,ZCTA5 84013,84013
86250.0,ZCTA5 84014,84014
65707.0,ZCTA5 84015,84015
79345.0,ZCTA5 84017,84017
193676.0,ZCTA5 84018,84018
113022.0,ZCTA5 84020,84020
51629.0,ZCTA5 84021,84021
68333.0,ZCTA5 84022,84022
93750.0,ZCTA5 84023,84023
51094.0,ZCTA5 84024,84024
98574.0,ZCTA5 84025,84025
51875.0,ZCTA5 84026,84026
39583.0,ZCTA5 84027,84027
46875.0,ZCTA5 84028,84028
69688.0,ZCTA5 84029,84029
72857.0,ZCTA5 84031,84031
76048.0,ZCTA5 84032,84032
85260.0,ZCTA5 84033,84033
-666666666.0,ZCTA5 84034,84034
-666666666.0,ZCTA5 84035,84035
80341.0,ZCTA5 84036,84036
93470.0,ZCTA5 84037,84037
70833.0,ZCTA5 84038,84038
101932.0,ZCTA5 84039,84039
92292.0,ZCTA5 84040,84040
66454.0,ZCTA5 84041,84041
82263.0,ZCTA5 84042,84042
85613.0,ZCTA5 84043,84043
61299.0,ZCTA5 84044,84044
89298.0,ZCTA5 84045,84045
62500.0,ZCTA5 84046,84046
57350.0,ZCTA5 84047,84047
74944.0,ZCTA5 84049,84049
86527.0,ZCTA5 84050,84050
80500.0,ZCTA5 84051,84051
62188.0,ZCTA5 84052,84052
62500.0,ZCTA5 84053,84053
83667.0,ZCTA5 84054,84054
67917.0,ZCTA5 84055,84055
51250.0,ZCTA5 84056,84056
56528.0,ZCTA5 84057,84057
59396.0,ZCTA5 84058,84058
117380.0,ZCTA5 84060,84060
51648.0,ZCTA5 84061,84061
71482.0,ZCTA5 84062,84062
54500.0,ZCTA5 84063,84063
56250.0,ZCTA5 84064,84064
95828.0,ZCTA5 84065,84065
66036.0,ZCTA5 84066,84066
67072.0,ZCTA5 84067,84067
66875.0,ZCTA5 84069,84069
72065.0,ZCTA5 84070,84070
74063.0,ZCTA5 84071,84071
52614.0,ZCTA5 84072,84072
92500.0,ZCTA5 84073,84073
70547.0,ZCTA5 84074,84074
91894.0,ZCTA5 84075,84075
79250.0,ZCTA5 84076,84076
70379.0,ZCTA5 84078,84078
59107.0,ZCTA5 84080,84080
86656.0,ZCTA5 84081,84081
88250.0,ZCTA5 84082,84082
39083.0,ZCTA5 84083,84083
68982.0,ZCTA5 84084,84084
83750.0,ZCTA5 84085,84085
60938.0,ZCTA5 84086,84086
86005.0,ZCTA5 84087,84087
71514.0,ZCTA5 84088,84088
116121.0,ZCTA5 84092,84092
99123.0,ZCTA5 84093,84093
78207.0,ZCTA5 84094,84094
100309.0,ZCTA5 84095,84095
96969.0,ZCTA5 84096,84096
72500.0,ZCTA5 84097,84097
121714.0,ZCTA5 84098,84098
44588.0,ZCTA5 84101,84101
42773.0,ZCTA5 84102,84102
70739.0,ZCTA5 84103,84103
51657.0,ZCTA5 84104,84104
80054.0,ZCTA5 84105,84105
64768.0,ZCTA5 84106,84106
53006.0,ZCTA5 84107,84107
105977.0,ZCTA5 84108,84108
84257.0,ZCTA5 84109,84109
34561.0,ZCTA5 84111,84111
9917.0,ZCTA5 84112,84112
-666666666.0,ZCTA5 84113,84113
44575.0,ZCTA5 84115,84115
50191.0,ZCTA5 84116,84116
69609.0,ZCTA5 84117,84117
66653.0,ZCTA5 84118,84118
53199.0,ZCTA5 84119,84119
65911.0,ZCTA5 84120,84120
83798.0,ZCTA5 84121,84121
56511.0,ZCTA5 84123,84123
79360.0,ZCTA5 84124,84124
72039.0,ZCTA5 84128,84128
88798.0,ZCTA5 84144,84144
-666666666.0,ZCTA5 84180,84180
62917.0,ZCTA5 84301,84301
56088.0,ZCTA5 84302,84302
-666666666.0,ZCTA5 84304,84304
71250.0,ZCTA5 84305,84305
71806.0,ZCTA5 84306,84306
65125.0,ZCTA5 84307,84307
61250.0,ZCTA5 84308,84308
66250.0,ZCTA5 84309,84309
87049.0,ZCTA5 84310,84310
61250.0,ZCTA5 84311,84311
61567.0,ZCTA5 84312,84312
46250.0,ZCTA5 84313,84313
81250.0,ZCTA5 84314,84314
93688.0,ZCTA5 84315,84315
42143.0,ZCTA5 84316,84316
72174.0,ZCTA5 84317,84317
77066.0,ZCTA5 84318,84318
64492.0,ZCTA5 84319,84319
54400.0,ZCTA5 84320,84320
45116.0,ZCTA5 84321,84321
73214.0,ZCTA5 84324,84324
76985.0,ZCTA5 84325,84325
79000.0,ZCTA5 84326,84326
60441.0,ZCTA5 84327,84327
72500.0,ZCTA5 84328,84328
37500.0,ZCTA5 84329,84329
60192.0,ZCTA5 84330,84330
63500.0,ZCTA5 84331,84331
74837.0,ZCTA5 84332,84332
55700.0,ZCTA5 84333,84333
65807.0,ZCTA5 84334,84334
62701.0,ZCTA5 84335,84335
39615.0,ZCTA5 84336,84336
59318.0,ZCTA5 84337,84337
51771.0,ZCTA5 84338,84338
71951.0,ZCTA5 84339,84339
74545.0,ZCTA5 84340,84340
52677.0,ZCTA5 84341,84341
52299.0,ZCTA5 84401,84401
65511.0,ZCTA5 84403,84403
59317.0,ZCTA5 84404,84404
62920.0,ZCTA5 84405,84405
82653.0,ZCTA5 84414,84414
49950.0,ZCTA5 84501,84501
64612.0,ZCTA5 84511,84511
-666666666.0,ZCTA5 84512,84512
48056.0,ZCTA5 84513,84513
-666666666.0,ZCTA5 84515,84515
53750.0,ZCTA5 84516,84516
70682.0,ZCTA5 84518,84518
27853.0,ZCTA5 84520,84520
55833.0,ZCTA5 84521,84521
42813.0,ZCTA5 84522,84522
50595.0,ZCTA5 84523,84523
61458.0,ZCTA5 84525,84525
52182.0,ZCTA5 84526,84526
51721.0,ZCTA5 84528,84528
-666666666.0,ZCTA5 84529,84529
-666666666.0,ZCTA5 84530,84530
-666666666.0,ZCTA5 84531,84531
49798.0,ZCTA5 84532,84532
40893.0,ZCTA5 84533,84533
-666666666.0,ZCTA5 84534,84534
59146.0,ZCTA5 84535,84535
-666666666.0,ZCTA5 84536,84536
56339.0,ZCTA5 84537,84537
41607.0,ZCTA5 84539,84539
-666666666.0,ZCTA5 84540,84540
40721.0,ZCTA5 84542,84542
47322.0,ZCTA5 84601,84601
59430.0,ZCTA5 84604,84604
36950.0,ZCTA5 84606,84606
64688.0,ZCTA5 84620,84620
39125.0,ZCTA5 84621,84621
60667.0,ZCTA5 84622,84622
-666666666.0,ZCTA5 84623,84623
67012.0,ZCTA5 84624,84624
-666666666.0,ZCTA5 84626,84626
42917.0,ZCTA5 84627,84627
46250.0,ZCTA5 84628,84628
67972.0,ZCTA5 84629,84629
75938.0,ZCTA5 84630,84630
51500.0,ZCTA5 84631,84631
51985.0,ZCTA5 84632,84632
58333.0,ZCTA5 84633,84633
63125.0,ZCTA5 84634,84634
62125.0,ZCTA5 84635,84635
55417.0,ZCTA5 84636,84636
53000.0,ZCTA5 84637,84637
70357.0,ZCTA5 84638,84638
57321.0,ZCTA5 84639,84639
-666666666.0,ZCTA5 84640,84640
50134.0,ZCTA5 84642,84642
48750.0,ZCTA5 84643,84643
76518.0,ZCTA5 84645,84645
48800.0,ZCTA5 84646,84646
42377.0,ZCTA5 84647,84647
57851.0,ZCTA5 84648,84648
68958.0,ZCTA5 84649,84649
67991.0,ZCTA5 84651,84651
47813.0,ZCTA5 84652,84652
86635.0,ZCTA5 84653,84653
46875.0,ZCTA5 84654,84654
69840.0,ZCTA5 84655,84655
69375.0,ZCTA5 84656,84656
60391.0,ZCTA5 84657,84657
71662.0,ZCTA5 84660,84660
60391.0,ZCTA5 84662,84662
65597.0,ZCTA5 84663,84663
104458.0,ZCTA5 84664,84664
50208.0,ZCTA5 84665,84665
65417.0,ZCTA5 84667,84667
44600.0,ZCTA5 84701,84701
53750.0,ZCTA5 84710,84710
64464.0,ZCTA5 84711,84711
46250.0,ZCTA5 84712,84712
45583.0,ZCTA5 84713,84713
46250.0,ZCTA5 84714,84714
82250.0,ZCTA5 84715,84715
-666666666.0,ZCTA5 84716,84716
59167.0,ZCTA5 84718,84718
-666666666.0,ZCTA5 84719,84719
47241.0,ZCTA5 84720,84720
50275.0,ZCTA5 84721,84721
46042.0,ZCTA5 84722,84722
52222.0,ZCTA5 84723,84723
45694.0,ZCTA5 84724,84724
55461.0,ZCTA5 84725,84725
44375.0,ZCTA5 84726,84726
-666666666.0,ZCTA5 84728,84728
41625.0,ZCTA5 84729,84729
60625.0,ZCTA5 84730,84730
59306.0,ZCTA5 84731,84731
-666666666.0,ZCTA5 84732,84732
-666666666.0,ZCTA5 84733,84733
25781.0,ZCTA5 84734,84734
50278.0,ZCTA5 84735,84735
63750.0,ZCTA5 84736,84736
51548.0,ZCTA5 84737,84737
58763.0,ZCTA5 84738,84738
48152.0,ZCTA5 84739,84739
34583.0,ZCTA5 84740,84740
50054.0,ZCTA5 84741,84741
56875.0,ZCTA5 84742,84742
-666666666.0,ZCTA5 84743,84743
34250.0,ZCTA5 84744,84744
47394.0,ZCTA5 84745,84745
52375.0,ZCTA5 84746,84746
47604.0,ZCTA5 84747,84747
68750.0,ZCTA5 84749,84749
36538.0,ZCTA5 84750,84750
59375.0,ZCTA5 84751,84751
51827.0,ZCTA5 84752,84752
-666666666.0,ZCTA5 84753,84753
62083.0,ZCTA5 84754,84754
74375.0,ZCTA5 84755,84755
56067.0,ZCTA5 84756,84756
51875.0,ZCTA5 84757,84757
46648.0,ZCTA5 84758,84758
52778.0,ZCTA5 84759,84759
63250.0,ZCTA5 84760,84760
41464.0,ZCTA5 84761,84761
-666666666.0,ZCTA5 84762,84762
44750.0,ZCTA5 84763,84763
66250.0,ZCTA5 84764,84764
82772.0,ZCTA5 84765,84765
-666666666.0,ZCTA5 84766,84766
52000.0,ZCTA5 84767,84767
51778.0,ZCTA5 84770,84770
33958.0,ZCTA5 84772,84772
34667.0,ZCTA5 84773,84773
74500.0,ZCTA5 84774,84774
-666666666.0,ZCTA5 84775,84775
59583.0,ZCTA5 84776,84776
52841.0,ZCTA5 84779,84779
58317.0,ZCTA5 84780,84780
48000.0,ZCTA5 84781,84781
66375.0,ZCTA5 84782,84782
50282.0,ZCTA5 84783,84783
45179.0,ZCTA5 84784,84784
60235.0,ZCTA5 84790,84790
58910.0,ZCTA5 85003,85003
36506.0,ZCTA5 85004,85004
45022.0,ZCTA5 85006,85006
55078.0,ZCTA5 85007,85007
44880.0,ZCTA5 85008,85008
29261.0,ZCTA5 85009,85009
70000.0,ZCTA5 85012,85012
54734.0,ZCTA5 85013,85013
51040.0,ZCTA5 85014,85014
36622.0,ZCTA5 85015,85015
65453.0,ZCTA5 85016,85016
26283.0,ZCTA5 85017,85017
68969.0,ZCTA5 85018,85018
33900.0,ZCTA5 85019,85019
53209.0,ZCTA5 85020,85020
47726.0,ZCTA5 85021,85021
56333.0,ZCTA5 85022,85022
56024.0,ZCTA5 85023,85023
73649.0,ZCTA5 85024,85024
54617.0,ZCTA5 85027,85027
86527.0,ZCTA5 85028,85028
44683.0,ZCTA5 85029,85029
29814.0,ZCTA5 85031,85031
55337.0,ZCTA5 85032,85032
40337.0,ZCTA5 85033,85033
32500.0,ZCTA5 85034,85034
36293.0,ZCTA5 85035,85035
58596.0,ZCTA5 85037,85037
39787.0,ZCTA5 85040,85040
68384.0,ZCTA5 85041,85041
64173.0,ZCTA5 85042,85042
58299.0,ZCTA5 85043,85043
78893.0,ZCTA5 85044,85044
135313.0,ZCTA5 85045,85045
108328.0,ZCTA5 85048,85048
88406.0,ZCTA5 85050,85050
43608.0,ZCTA5 85051,85051
50224.0,ZCTA5 85053,85053
97816.0,ZCTA5 85054,85054
102629.0,ZCTA5 85083,85083
86986.0,ZCTA5 85085,85085
93663.0,ZCTA5 85086,85086
67380.0,ZCTA5 85087,85087
63241.0,ZCTA5 85118,85118
48785.0,ZCTA5 85119,85119
38067.0,ZCTA5 85120,85120
27885.0,ZCTA5 85121,85121
51596.0,ZCTA5 85122,85122
46430.0,ZCTA5 85123,85123
50816.0,ZCTA5 85128,85128
45465.0,ZCTA5 85131,85131
54072.0,ZCTA5 85132,85132
43036.0,ZCTA5 85135,85135
52833.0,ZCTA5 85137,85137
71630.0,ZCTA5 85138,85138
56361.0,ZCTA5 85139,85139
68776.0,ZCTA5 85140,85140
32500.0,ZCTA5 85141,85141
82405.0,ZCTA5 85142,85142
58302.0,ZCTA5 85143,85143
60714.0,ZCTA5 85145,85145
-666666666.0,ZCTA5 85147,85147
50789.0,ZCTA5 85172,85172
34476.0,ZCTA5 85173,85173
41667.0,ZCTA5 85192,85192
52132.0,ZCTA5 85193,85193
58727.0,ZCTA5 85194,85194
40850.0,ZCTA5 85201,85201
49247.0,ZCTA5 85202,85202
56752.0,ZCTA5 85203,85203
51459.0,ZCTA5 85204,85204
51443.0,ZCTA5 85205,85205
48784.0,ZCTA5 85206,85206
69004.0,ZCTA5 85207,85207
46486.0,ZCTA5 85208,85208
58550.0,ZCTA5 85209,85209
46495.0,ZCTA5 85210,85210
88814.0,ZCTA5 85212,85212
64939.0,ZCTA5 85213,85213
61581.0,ZCTA5 85215,85215
70262.0,ZCTA5 85224,85224
67516.0,ZCTA5 85225,85225
84411.0,ZCTA5 85226,85226
80820.0,ZCTA5 85233,85233
83263.0,ZCTA5 85234,85234
64891.0,ZCTA5 85248,85248
101158.0,ZCTA5 85249,85249
68144.0,ZCTA5 85250,85250
63338.0,ZCTA5 85251,85251
136150.0,ZCTA5 85253,85253
90953.0,ZCTA5 85254,85254
121864.0,ZCTA5 85255,85255
34167.0,ZCTA5 85256,85256
59915.0,ZCTA5 85257,85257
82253.0,ZCTA5 85258,85258
99295.0,ZCTA5 85259,85259
81194.0,ZCTA5 85260,85260
115347.0,ZCTA5 85262,85262
93750.0,ZCTA5 85263,85263
250001.0,ZCTA5 85264,85264
116026.0,ZCTA5 85266,85266
76700.0,ZCTA5 85268,85268
35224.0,ZCTA5 85281,85281
55452.0,ZCTA5 85282,85282
70343.0,ZCTA5 85283,85283
117000.0,ZCTA5 85284,85284
100379.0,ZCTA5 85286,85286
93596.0,ZCTA5 85295,85295
87083.0,ZCTA5 85296,85296
99224.0,ZCTA5 85297,85297
101030.0,ZCTA5 85298,85298
30440.0,ZCTA5 85301,85301
41623.0,ZCTA5 85302,85302
55969.0,ZCTA5 85303,85303
62255.0,ZCTA5 85304,85304
69476.0,ZCTA5 85305,85305
60448.0,ZCTA5 85306,85306
52131.0,ZCTA5 85307,85307
73338.0,ZCTA5 85308,85308
-666666666.0,ZCTA5 85309,85309
95307.0,ZCTA5 85310,85310
35972.0,ZCTA5 85320,85320
35000.0,ZCTA5 85321,85321
36833.0,ZCTA5 85322,85322
57200.0,ZCTA5 85323,85323
37222.0,ZCTA5 85324,85324
50388.0,ZCTA5 85325,85325
61071.0,ZCTA5 85326,85326
-666666666.0,ZCTA5 85328,85328
100562.0,ZCTA5 85331,85331
38546.0,ZCTA5 85332,85332
43906.0,ZCTA5 85333,85333
29342.0,ZCTA5 85334,85334
57106.0,ZCTA5 85335,85335
-666666666.0,ZCTA5 85336,85336
38281.0,ZCTA5 85337,85337
73938.0,ZCTA5 85338,85338
82200.0,ZCTA5 85339,85339
89733.0,ZCTA5 85340,85340
-666666666.0,ZCTA5 85341,85341
38173.0,ZCTA5 85342,85342
48705.0,ZCTA5 85343,85343
40948.0,ZCTA5 85344,85344
48669.0,ZCTA5 85345,85345
29784.0,ZCTA5 85346,85346
37841.0,ZCTA5 85347,85347
41934.0,ZCTA5 85348,85348
-666666666.0,ZCTA5 85349,85349
77639.0,ZCTA5 85350,85350
36300.0,ZCTA5 85351,85351
31571.0,ZCTA5 85352,85352
67762.0,ZCTA5 85353,85353
51875.0,ZCTA5 85354,85354
91188.0,ZCTA5 85355,85355
49387.0,ZCTA5 85356,85356
28393.0,ZCTA5 85357,85357
58438.0,ZCTA5 85360,85360
58054.0,ZCTA5 85361,85361
33750.0,ZCTA5 85362,85362
40644.0,ZCTA5 85363,85363
48721.0,ZCTA5 85364,85364
52606.0,ZCTA5 85365,85365
45890.0,ZCTA5 85367,85367
-666666666.0,ZCTA5 85371,85371
51631.0,ZCTA5 85373,85373
53006.0,ZCTA5 85374,85374
47805.0,ZCTA5 85375,85375
88664.0,ZCTA5 85377,85377
77117.0,ZCTA5 85379,85379
78040.0,ZCTA5 85381,85381
65584.0,ZCTA5 85382,85382
109382.0,ZCTA5 85383,85383
68306.0,ZCTA5 85387,85387
76056.0,ZCTA5 85388,85388
45672.0,ZCTA5 85390,85390
67240.0,ZCTA5 85392,85392
88000.0,ZCTA5 85395,85395
81434.0,ZCTA5 85396,85396
39141.0,ZCTA5 85501,85501
-666666666.0,ZCTA5 85530,85530
-666666666.0,ZCTA5 85531,85531
69700.0,ZCTA5 85533,85533
47827.0,ZCTA5 85534,85534
-666666666.0,ZCTA5 85535,85535
54811.0,ZCTA5 85536,85536
41625.0,ZCTA5 85539,85539
74397.0,ZCTA5 85540,85540
44896.0,ZCTA5 85541,85541
-666666666.0,ZCTA5 85542,85542
47125.0,ZCTA5 85543,85543
55075.0,ZCTA5 85544,85544
28125.0,ZCTA5 85545,85545
53029.0,ZCTA5 85546,85546
-666666666.0,ZCTA5 85550,85550
70556.0,ZCTA5 85551,85551
51692.0,ZCTA5 85552,85552
29671.0,ZCTA5 85553,85553
34125.0,ZCTA5 85554,85554
35221.0,ZCTA5 85601,85601
38367.0,ZCTA5 85602,85602
37643.0,ZCTA5 85603,85603
23889.0,ZCTA5 85605,85605
36528.0,ZCTA5 85606,85606
48478.0,ZCTA5 85607,85607
-666666666.0,ZCTA5 85608,85608
105781.0,ZCTA5 85609,85609
37917.0,ZCTA5 85610,85610
51429.0,ZCTA5 85611,85611
63867.0,ZCTA5 85613,85613
49648.0,ZCTA5 85614,85614
65171.0,ZCTA5 85615,85615
45978.0,ZCTA5 85616,85616
38750.0,ZCTA5 85617,85617
36750.0,ZCTA5 85618,85618
78819.0,ZCTA5 85619,85619
-666666666.0,ZCTA5 85620,85620
61458.0,ZCTA5 85621,85621
55765.0,ZCTA5 85622,85622
55576.0,ZCTA5 85623,85623
43182.0,ZCTA5 85624,85624
42070.0,ZCTA5 85625,85625
-666666666.0,ZCTA5 85626,85626
53300.0,ZCTA5 85627,85627
72214.0,ZCTA5 85629,85629
42917.0,ZCTA5 85630,85630
43313.0,ZCTA5 85631,85631
41786.0,ZCTA5 85632,85632
-666666666.0,ZCTA5 85633,85633
66094.0,ZCTA5 85634,85634
55958.0,ZCTA5 85635,85635
66429.0,ZCTA5 85637,85637
32868.0,ZCTA5 85638,85638
-666666666.0,ZCTA5 85640,85640
83613.0,ZCTA5 85641,85641
41544.0,ZCTA5 85643,85643
39922.0,ZCTA5 85645,85645
50337.0,ZCTA5 85646,85646
44777.0,ZCTA5 85648,85648
72741.0,ZCTA5 85650,85650
61064.0,ZCTA5 85653,85653
-666666666.0,ZCTA5 85654,85654
83936.0,ZCTA5 85658,85658
45787.0,ZCTA5 85701,85701
56286.0,ZCTA5 85704,85704
29808.0,ZCTA5 85705,85705
30167.0,ZCTA5 85706,85706
-666666666.0,ZCTA5 85707,85707
61179.0,ZCTA5 85708,85708
44755.0,ZCTA5 85710,85710
41687.0,ZCTA5 85711,85711
34748.0,ZCTA5 85712,85712
36154.0,ZCTA5 85713,85713
25344.0,ZCTA5 85714,85714
64836.0,ZCTA5 85715,85715
40492.0,ZCTA5 85716,85716
84137.0,ZCTA5 85718,85718
37191.0,ZCTA5 85719,85719
-666666666.0,ZCTA5 85723,85723
-666666666.0,ZCTA5 85724,85724
-666666666.0,ZCTA5 85726,85726
50585.0,ZCTA5 85730,85730
46204.0,ZCTA5 85735,85735
43594.0,ZCTA5 85736,85736
73735.0,ZCTA5 85737,85737
64601.0,ZCTA5 85739,85739
58049.0,ZCTA5 85741,85741
73831.0,ZCTA5 85742,85742
71351.0,ZCTA5 85743,85743
67213.0,ZCTA5 85745,85745
49513.0,ZCTA5 85746,85746
86953.0,ZCTA5 85747,85747
71711.0,ZCTA5 85748,85748
85808.0,ZCTA5 85749,85749
71217.0,ZCTA5 85750,85750
89894.0,ZCTA5 85755,85755
52896.0,ZCTA5 85756,85756
67378.0,ZCTA5 85757,85757
49178.0,ZCTA5 85901,85901
-666666666.0,ZCTA5 85911,85911
-666666666.0,ZCTA5 85912,85912
82692.0,ZCTA5 85920,85920
34167.0,ZCTA5 85922,85922
38824.0,ZCTA5 85923,85923
45688.0,ZCTA5 85924,85924
54000.0,ZCTA5 85925,85925
-666666666.0,ZCTA5 85926,85926
-666666666.0,ZCTA5 85927,85927
30846.0,ZCTA5 85928,85928
49401.0,ZCTA5 85929,85929
-666666666.0,ZCTA5 85930,85930
39286.0,ZCTA5 85931,85931
54395.0,ZCTA5 85932,85932
42973.0,ZCTA5 85933,85933
60526.0,ZCTA5 85934,85934
65012.0,ZCTA5 85935,85935
56885.0,ZCTA5 85936,85936
50469.0,ZCTA5 85937,85937
51146.0,ZCTA5 85938,85938
42367.0,ZCTA5 85939,85939
63365.0,ZCTA5 85940,85940
90469.0,ZCTA5 85941,85941
35568.0,ZCTA5 85942,85942
58231.0,ZCTA5 86001,86001
-666666666.0,ZCTA5 86003,86003
72062.0,ZCTA5 86004,86004
-666666666.0,ZCTA5 86011,86011
70931.0,ZCTA5 86015,86015
-666666666.0,ZCTA5 86016,86016
56544.0,ZCTA5 86017,86017
68750.0,ZCTA5 86018,86018
-666666666.0,ZCTA5 86020,86020
42500.0,ZCTA5 86021,86021
38281.0,ZCTA5 86022,86022
32583.0,ZCTA5 86023,86023
80625.0,ZCTA5 86024,86024
51935.0,ZCTA5 86025,86025
-666666666.0,ZCTA5 86028,86028
-666666666.0,ZCTA5 86029,86029
-666666666.0,ZCTA5 86030,86030
-666666666.0,ZCTA5 86031,86031
61917.0,ZCTA5 86032,86032
64125.0,ZCTA5 86033,86033
-666666666.0,ZCTA5 86034,86034
-666666666.0,ZCTA5 86035,86035
-666666666.0,ZCTA5 86036,86036
-666666666.0,ZCTA5 86038,86038
-666666666.0,ZCTA5 86039,86039
63025.0,ZCTA5 86040,86040
-666666666.0,ZCTA5 86042,86042
-666666666.0,ZCTA5 86043,86043
96875.0,ZCTA5 86044,86044
100139.0,ZCTA5 86045,86045
52368.0,ZCTA5 86046,86046
50705.0,ZCTA5 86047,86047
-666666666.0,ZCTA5 86052,86052
-666666666.0,ZCTA5 86053,86053
-666666666.0,ZCTA5 86054,86054
48047.0,ZCTA5 86301,86301
54352.0,ZCTA5 86303,86303
57421.0,ZCTA5 86305,86305
-666666666.0,ZCTA5 86313,86313
44938.0,ZCTA5 86314,86314
55644.0,ZCTA5 86315,86315
25870.0,ZCTA5 86320,86320
65000.0,ZCTA5 86321,86321
40071.0,ZCTA5 86322,86322
47067.0,ZCTA5 86323,86323
46540.0,ZCTA5 86324,86324
53354.0,ZCTA5 86325,86325
41732.0,ZCTA5 86326,86326
51883.0,ZCTA5 86327,86327
51178.0,ZCTA5 86329,86329
-666666666.0,ZCTA5 86331,86331
38542.0,ZCTA5 86332,86332
38921.0,ZCTA5 86333,86333
46126.0,ZCTA5 86334,86334
38095.0,ZCTA5 86335,86335
57989.0,ZCTA5 86336,86336
31728.0,ZCTA5 86337,86337
52604.0,ZCTA5 86338,86338
63750.0,ZCTA5 86343,86343
52922.0,ZCTA5 86351,86351
46381.0,ZCTA5 86401,86401
39242.0,ZCTA5 86403,86403
45797.0,ZCTA5 86404,86404
51641.0,ZCTA5 86406,86406
36848.0,ZCTA5 86409,86409
44063.0,ZCTA5 86411,86411
34434.0,ZCTA5 86413,86413
45350.0,ZCTA5 86426,86426
46037.0,ZCTA5 86429,86429
22361.0,ZCTA5 86431,86431
40216.0,ZCTA5 86432,86432
-666666666.0,ZCTA5 86433,86433
42788.0,ZCTA5 86434,86434
-666666666.0,ZCTA5 86435,86435
26791.0,ZCTA5 86436,86436
13984.0,ZCTA5 86437,86437
37332.0,ZCTA5 86438,86438
39242.0,ZCTA5 86440,86440
24167.0,ZCTA5 86441,86441
37978.0,ZCTA5 86442,86442
-666666666.0,ZCTA5 86443,86443
17125.0,ZCTA5 86444,86444
52875.0,ZCTA5 86445,86445
53547.0,ZCTA5 86502,86502
73000.0,ZCTA5 86503,86503
64063.0,ZCTA5 86504,86504
51875.0,ZCTA5 86505,86505
-666666666.0,ZCTA5 86506,86506
-666666666.0,ZCTA5 86507,86507
-666666666.0,ZCTA5 86508,86508
72292.0,ZCTA5 86510,86510
-666666666.0,ZCTA5 86511,86511
45278.0,ZCTA5 86512,86512
-666666666.0,ZCTA5 86514,86514
58875.0,ZCTA5 86515,86515
-666666666.0,ZCTA5 86520,86520
-666666666.0,ZCTA5 86535,86535
51875.0,ZCTA5 86538,86538
-666666666.0,ZCTA5 86540,86540
-666666666.0,ZCTA5 86544,86544
-666666666.0,ZCTA5 86545,86545
-666666666.0,ZCTA5 86547,86547
53333.0,ZCTA5 86556,86556
91136.0,ZCTA5 87001,87001
48647.0,ZCTA5 87002,87002
55733.0,ZCTA5 87004,87004
-666666666.0,ZCTA5 87005,87005
36852.0,ZCTA5 87006,87006
-666666666.0,ZCTA5 87007,87007
74919.0,ZCTA5 87008,87008
51397.0,ZCTA5 87010,87010
50227.0,ZCTA5 87011,87011
-666666666.0,ZCTA5 87012,87012
-666666666.0,ZCTA5 87013,87013
-666666666.0,ZCTA5 87014,87014
59795.0,ZCTA5 87015,87015
36438.0,ZCTA5 87016,87016
-666666666.0,ZCTA5 87017,87017
-666666666.0,ZCTA5 87018,87018
50313.0,ZCTA5 87020,87020
43750.0,ZCTA5 87021,87021
-666666666.0,ZCTA5 87022,87022
83355.0,ZCTA5 87023,87023
-666666666.0,ZCTA5 87024,87024
63188.0,ZCTA5 87025,87025
