B25003H_001E,B25003H_002E,B25003H_003E,name,public use microdata area,state
8595.0,5212.0,3383.0,"El Paso City (East) PUMA, Texas",03302,48
4085.0,2123.0,1962.0,"El Paso City (Central) PUMA, Texas",03304,48
1758.0,1016.0,742.0,"El Paso City (Southeast) PUMA, Texas",03303,48
4335.0,2463.0,1872.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
12028.0,6638.0,5390.0,"El Paso City (North) PUMA, Texas",03305,48
13536.0,9323.0,4213.0,"El Paso City (Northwest) PUMA, Texas",03306,48
21977.0,16841.0,5136.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
29129.0,23007.0,6122.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
24254.0,15041.0,9213.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
6847.0,4972.0,1875.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
27230.0,20738.0,6492.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
17688.0,11911.0,5777.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
44351.0,33666.0,10685.0,"Johnson County PUMA, Texas",02102,48
2081.0,1397.0,684.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
1536.0,1020.0,516.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
32910.0,25790.0,7120.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
29088.0,17447.0,11641.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
13776.0,7376.0,6400.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
27174.0,20445.0,6729.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
35431.0,28275.0,7156.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
32594.0,24363.0,8231.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
34529.0,20653.0,13876.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
31562.0,21551.0,10011.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
46139.0,34025.0,12114.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
28074.0,14215.0,13859.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
20210.0,15278.0,4932.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
22152.0,15268.0,6884.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
4828.0,2949.0,1879.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
23754.0,16990.0,6764.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
14602.0,7492.0,7110.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
22834.0,17068.0,5766.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
15937.0,11704.0,4233.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
52743.0,40747.0,11996.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
21746.0,16172.0,5574.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
32236.0,25702.0,6534.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
3943.0,3196.0,747.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
41124.0,32126.0,8998.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
34964.0,22448.0,12516.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
48875.0,37476.0,11399.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
10512.0,7738.0,2774.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
30977.0,22542.0,8435.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
26453.0,18038.0,8415.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
39168.0,29166.0,10002.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
6247.0,5298.0,949.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
40451.0,30950.0,9501.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
10251.0,7802.0,2449.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
9798.0,5665.0,4133.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
20500.0,17678.0,2822.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
5734.0,3871.0,1863.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
27825.0,22963.0,4862.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
31006.0,24939.0,6067.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
16936.0,11382.0,5554.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
15527.0,10147.0,5380.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
14744.0,12368.0,2376.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
7762.0,2855.0,4907.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
10623.0,7796.0,2827.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
26552.0,19246.0,7306.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
28432.0,23517.0,4915.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
12164.0,8735.0,3429.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
9855.0,7159.0,2696.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
3250.0,2621.0,629.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
19189.0,13612.0,5577.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
3584.0,2280.0,1304.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
49531.0,24506.0,25025.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
2757.0,1698.0,1059.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
18613.0,12718.0,5895.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
27794.0,19672.0,8122.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
12024.0,6559.0,5465.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
26024.0,21583.0,4441.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
11055.0,8854.0,2201.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
32285.0,24877.0,7408.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
35153.0,28460.0,6693.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
27574.0,16766.0,10808.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
22330.0,16127.0,6203.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
23276.0,17590.0,5686.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
23017.0,17744.0,5273.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
19699.0,15113.0,4586.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
43395.0,30280.0,13115.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
24821.0,12136.0,12685.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
36020.0,23412.0,12608.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
22735.0,18623.0,4112.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
38480.0,26866.0,11614.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
22868.0,11907.0,10961.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
38884.0,30607.0,8277.0,"Parker County PUMA, Texas",02400,48
34847.0,26047.0,8800.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
28976.0,21660.0,7316.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
40581.0,33040.0,7541.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
34963.0,23487.0,11476.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
18275.0,15565.0,2710.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
18424.0,13829.0,4595.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
19307.0,12082.0,7225.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
17468.0,12100.0,5368.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
6230.0,4349.0,1881.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
14250.0,6860.0,7390.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
4181.0,1607.0,2574.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
20910.0,16576.0,4334.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
24615.0,20283.0,4332.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
11763.0,8902.0,2861.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
19708.0,8836.0,10872.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
2665.0,1857.0,808.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
19456.0,12015.0,7441.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
50482.0,34397.0,16085.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
13972.0,9139.0,4833.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
10717.0,7481.0,3236.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
40553.0,32588.0,7965.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
18840.0,15290.0,3550.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
29181.0,23214.0,5967.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
44061.0,21662.0,22399.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
17406.0,13745.0,3661.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
26033.0,21770.0,4263.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
32380.0,22896.0,9484.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
38931.0,30013.0,8918.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
42951.0,32361.0,10590.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
48698.0,34657.0,14041.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
47217.0,34947.0,12270.0,"Washington County--St. George City PUMA, Utah",53001,49
32021.0,25461.0,6560.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
54548.0,43706.0,10842.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
34212.0,27143.0,7069.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
37561.0,30739.0,6822.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
28460.0,23666.0,4794.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
42295.0,28457.0,13838.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
26344.0,17191.0,9153.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
26280.0,11305.0,14975.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
36829.0,30235.0,6594.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
29689.0,20143.0,9546.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
59413.0,43629.0,15784.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
80639.0,54604.0,26035.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
53180.0,38994.0,14186.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
53379.0,38962.0,14417.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
58966.0,43593.0,15373.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
39439.0,25776.0,13663.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
76873.0,57666.0,19207.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
52224.0,41390.0,10834.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
51876.0,41469.0,10407.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
43352.0,33415.0,9937.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
46484.0,37570.0,8914.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
19205.0,13667.0,5538.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
40048.0,29217.0,10831.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
32822.0,26225.0,6597.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
40956.0,26646.0,14310.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
32121.0,23299.0,8822.0,"Crater Planning District Commission PUMA, Virginia",51135,51
34288.0,28504.0,5784.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
30693.0,25071.0,5622.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
23517.0,18078.0,5439.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
27652.0,23946.0,3706.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
48196.0,33947.0,14249.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
37193.0,22139.0,15054.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
28052.0,24191.0,3861.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
22559.0,17290.0,5269.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
23206.0,16261.0,6945.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
30498.0,25187.0,5311.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
25025.0,20294.0,4731.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
36558.0,26121.0,10437.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
31078.0,14118.0,16960.0,"Arlington County (South) PUMA, Virginia",01302,51
37957.0,21260.0,16697.0,"Arlington County (North) PUMA, Virginia",01301,51
21640.0,14678.0,6962.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
22737.0,17095.0,5642.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
37194.0,28098.0,9096.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
28914.0,22383.0,6531.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
20971.0,16667.0,4304.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
26423.0,20203.0,6220.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
75632.0,61086.0,14546.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
40439.0,24536.0,15903.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
38098.0,28107.0,9991.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
75829.0,56585.0,19244.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
62521.0,40600.0,21921.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
23153.0,15747.0,7406.0,"Hampton City PUMA, Virginia",51186,51
32858.0,21170.0,11688.0,"Newport News City PUMA, Virginia",51175,51
29528.0,22215.0,7313.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
23918.0,17564.0,6354.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
20773.0,12570.0,8203.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
37596.0,27923.0,9673.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
49403.0,37783.0,11620.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
41256.0,23054.0,18202.0,"Alexandria City PUMA, Virginia",51255,51
36983.0,25472.0,11511.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
27047.0,24253.0,2794.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
