B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
34448.0,16869.0,17579.0,29475.0,14539.0,14936.0,2324.0,1026.0,1298.0,2058.0,1000.0,1058.0,524.0,292.0,232.0,67.0,12.0,55.0,"Hill County, Texas",217,48
22554.0,11106.0,11448.0,17816.0,8827.0,8989.0,2135.0,1227.0,908.0,2055.0,822.0,1233.0,458.0,190.0,268.0,90.0,40.0,50.0,"Hockley County, Texas",219,48
49370.0,24296.0,25074.0,40436.0,19833.0,20603.0,5091.0,2582.0,2509.0,2496.0,1157.0,1339.0,1140.0,629.0,511.0,207.0,95.0,112.0,"Hood County, Texas",221,48
34084.0,16899.0,17185.0,29093.0,14398.0,14695.0,2858.0,1413.0,1445.0,1532.0,791.0,741.0,427.0,171.0,256.0,174.0,126.0,48.0,"Hopkins County, Texas",223,48
23429.0,11717.0,11712.0,19826.0,10026.0,9800.0,2039.0,980.0,1059.0,1070.0,470.0,600.0,453.0,200.0,253.0,41.0,41.0,0.0,"Houston County, Texas",225,48
33625.0,19257.0,14368.0,25100.0,14149.0,10951.0,4355.0,2094.0,2261.0,2625.0,1660.0,965.0,1317.0,1143.0,174.0,228.0,211.0,17.0,"Howard County, Texas",227,48
3421.0,1867.0,1554.0,3142.0,1671.0,1471.0,71.0,60.0,11.0,154.0,110.0,44.0,51.0,23.0,28.0,3.0,3.0,0.0,"Hudspeth County, Texas",229,48
83845.0,41401.0,42444.0,69350.0,34076.0,35274.0,8039.0,3776.0,4263.0,4674.0,2566.0,2108.0,1158.0,563.0,595.0,624.0,420.0,204.0,"Hunt County, Texas",231,48
21946.0,10710.0,11236.0,18546.0,9003.0,9543.0,1856.0,791.0,1065.0,855.0,545.0,310.0,574.0,301.0,273.0,115.0,70.0,45.0,"Hutchinson County, Texas",233,48
1673.0,912.0,761.0,1597.0,870.0,727.0,35.0,21.0,14.0,41.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irion County, Texas",235,48
9013.0,5124.0,3889.0,7029.0,3732.0,3297.0,712.0,342.0,370.0,1184.0,974.0,210.0,88.0,76.0,12.0,0.0,0.0,0.0,"Jack County, Texas",237,48
13742.0,6573.0,7169.0,11907.0,5688.0,6219.0,1172.0,615.0,557.0,500.0,166.0,334.0,159.0,100.0,59.0,4.0,4.0,0.0,"Jackson County, Texas",239,48
34667.0,17104.0,17563.0,29999.0,14657.0,15342.0,2396.0,1165.0,1231.0,1963.0,1098.0,865.0,254.0,153.0,101.0,55.0,31.0,24.0,"Jasper County, Texas",241,48
2315.0,1130.0,1185.0,1802.0,849.0,953.0,119.0,47.0,72.0,251.0,126.0,125.0,131.0,96.0,35.0,12.0,12.0,0.0,"Jeff Davis County, Texas",243,48
245534.0,125529.0,120005.0,202492.0,102102.0,100390.0,27125.0,13515.0,13610.0,10413.0,6403.0,4010.0,4151.0,2472.0,1679.0,1353.0,1037.0,316.0,"Jefferson County, Texas",245,48
5183.0,2904.0,2279.0,4662.0,2593.0,2069.0,132.0,107.0,25.0,171.0,88.0,83.0,193.0,91.0,102.0,25.0,25.0,0.0,"Jim Hogg County, Texas",247,48
39912.0,19629.0,20283.0,33143.0,16200.0,16943.0,4184.0,1977.0,2207.0,2094.0,1127.0,967.0,379.0,227.0,152.0,112.0,98.0,14.0,"Jim Wells County, Texas",249,48
145745.0,72944.0,72801.0,124193.0,61563.0,62630.0,10664.0,5372.0,5292.0,8746.0,4914.0,3832.0,1681.0,819.0,862.0,461.0,276.0,185.0,"Johnson County, Texas",251,48
20023.0,12342.0,7681.0,15248.0,8616.0,6632.0,1252.0,697.0,555.0,3251.0,2884.0,367.0,251.0,124.0,127.0,21.0,21.0,0.0,"Jones County, Texas",253,48
14796.0,9937.0,4859.0,10614.0,6316.0,4298.0,796.0,451.0,345.0,2835.0,2633.0,202.0,224.0,210.0,14.0,327.0,327.0,0.0,"Karnes County, Texas",255,48
97024.0,47746.0,49278.0,78875.0,38775.0,40100.0,7966.0,3684.0,4282.0,8254.0,4266.0,3988.0,1480.0,733.0,747.0,449.0,288.0,161.0,"Kaufman County, Texas",257,48
31149.0,15340.0,15809.0,26209.0,12843.0,13366.0,1705.0,846.0,859.0,2324.0,1165.0,1159.0,831.0,414.0,417.0,80.0,72.0,8.0,"Kendall County, Texas",259,48
227.0,132.0,95.0,227.0,132.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
765.0,362.0,403.0,637.0,287.0,350.0,13.0,6.0,7.0,97.0,62.0,35.0,18.0,7.0,11.0,0.0,0.0,0.0,"Kent County, Texas",263,48
48436.0,23420.0,25016.0,39562.0,19303.0,20259.0,4904.0,2280.0,2624.0,3042.0,1508.0,1534.0,816.0,271.0,545.0,112.0,58.0,54.0,"Kerr County, Texas",265,48
4551.0,2302.0,2249.0,3751.0,1842.0,1909.0,165.0,104.0,61.0,628.0,349.0,279.0,7.0,7.0,0.0,0.0,0.0,0.0,"Kimble County, Texas",267,48
219.0,100.0,119.0,169.0,78.0,91.0,11.0,6.0,5.0,39.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
3511.0,1802.0,1709.0,2901.0,1468.0,1433.0,215.0,55.0,160.0,317.0,205.0,112.0,22.0,18.0,4.0,56.0,56.0,0.0,"Kinney County, Texas",271,48
31185.0,15904.0,15281.0,24107.0,12126.0,11981.0,3573.0,1756.0,1817.0,2553.0,1486.0,1067.0,682.0,376.0,306.0,270.0,160.0,110.0,"Kleberg County, Texas",273,48
3655.0,1764.0,1891.0,3253.0,1605.0,1648.0,159.0,73.0,86.0,226.0,76.0,150.0,17.0,10.0,7.0,0.0,0.0,0.0,"Knox County, Texas",275,48
48852.0,23447.0,25405.0,40260.0,19556.0,20704.0,5724.0,2671.0,3053.0,1406.0,557.0,849.0,1360.0,591.0,769.0,102.0,72.0,30.0,"Lamar County, Texas",277,48
13855.0,6964.0,6891.0,11510.0,5722.0,5788.0,1224.0,670.0,554.0,946.0,459.0,487.0,161.0,99.0,62.0,14.0,14.0,0.0,"Lamb County, Texas",279,48
19347.0,9598.0,9749.0,15555.0,7589.0,7966.0,1656.0,897.0,759.0,1777.0,952.0,825.0,263.0,97.0,166.0,96.0,63.0,33.0,"Lampasas County, Texas",281,48
6658.0,3758.0,2900.0,5359.0,2994.0,2365.0,477.0,258.0,219.0,803.0,487.0,316.0,19.0,19.0,0.0,0.0,0.0,0.0,"La Salle County, Texas",283,48
18973.0,9268.0,9705.0,17216.0,8319.0,8897.0,958.0,481.0,477.0,727.0,408.0,319.0,52.0,40.0,12.0,20.0,20.0,0.0,"Lavaca County, Texas",285,48
16141.0,8271.0,7870.0,13833.0,7092.0,6741.0,585.0,315.0,270.0,1351.0,711.0,640.0,372.0,153.0,219.0,0.0,0.0,0.0,"Lee County, Texas",287,48
16471.0,8225.0,8246.0,14402.0,7202.0,7200.0,919.0,402.0,517.0,884.0,494.0,390.0,264.0,127.0,137.0,2.0,0.0,2.0,"Leon County, Texas",289,48
73956.0,36293.0,37663.0,58652.0,29298.0,29354.0,5656.0,2693.0,2963.0,8129.0,3539.0,4590.0,1175.0,550.0,625.0,344.0,213.0,131.0,"Liberty County, Texas",291,48
22938.0,12045.0,10893.0,19127.0,9347.0,9780.0,1169.0,579.0,590.0,2086.0,1617.0,469.0,315.0,261.0,54.0,241.0,241.0,0.0,"Limestone County, Texas",293,48
3144.0,1566.0,1578.0,2572.0,1243.0,1329.0,216.0,105.0,111.0,112.0,87.0,25.0,238.0,127.0,111.0,6.0,4.0,2.0,"Lipscomb County, Texas",295,48
11370.0,6094.0,5276.0,9449.0,4810.0,4639.0,830.0,492.0,338.0,873.0,613.0,260.0,173.0,134.0,39.0,45.0,45.0,0.0,"Live Oak County, Texas",297,48
18819.0,9110.0,9709.0,16246.0,7809.0,8437.0,1226.0,566.0,660.0,1125.0,591.0,534.0,202.0,124.0,78.0,20.0,20.0,0.0,"Llano County, Texas",299,48
41.0,23.0,18.0,38.0,20.0,18.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
266288.0,131105.0,135183.0,198046.0,95730.0,102316.0,44740.0,22437.0,22303.0,17411.0,9628.0,7783.0,4956.0,2511.0,2445.0,1135.0,799.0,336.0,"Lubbock County, Texas",303,48
5959.0,2928.0,3031.0,5049.0,2531.0,2518.0,479.0,221.0,258.0,349.0,115.0,234.0,79.0,61.0,18.0,3.0,0.0,3.0,"Lynn County, Texas",305,48
8119.0,4083.0,4036.0,6402.0,3200.0,3202.0,1034.0,546.0,488.0,639.0,310.0,329.0,44.0,27.0,17.0,0.0,0.0,0.0,"McCulloch County, Texas",307,48
226236.0,109835.0,116401.0,183513.0,89727.0,93786.0,26435.0,12215.0,14220.0,10663.0,5420.0,5243.0,4764.0,1989.0,2775.0,861.0,484.0,377.0,"McLennan County, Texas",309,48
897.0,529.0,368.0,822.0,494.0,328.0,0.0,0.0,0.0,63.0,27.0,36.0,12.0,8.0,4.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
13179.0,7666.0,5513.0,11830.0,6759.0,5071.0,273.0,89.0,184.0,983.0,780.0,203.0,59.0,28.0,31.0,34.0,10.0,24.0,"Madison County, Texas",313,48
10645.0,5167.0,5478.0,9553.0,4711.0,4842.0,579.0,188.0,391.0,441.0,238.0,203.0,72.0,30.0,42.0,0.0,0.0,0.0,"Marion County, Texas",315,48
4569.0,2403.0,2166.0,4100.0,2059.0,2041.0,92.0,55.0,37.0,304.0,237.0,67.0,24.0,20.0,4.0,49.0,32.0,17.0,"Martin County, Texas",317,48
3885.0,1984.0,1901.0,3577.0,1811.0,1766.0,179.0,78.0,101.0,129.0,95.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, Texas",319,48
36076.0,17908.0,18168.0,31959.0,15993.0,15966.0,2031.0,813.0,1218.0,1554.0,716.0,838.0,438.0,292.0,146.0,94.0,94.0,0.0,"Matagorda County, Texas",321,48
51504.0,24934.0,26570.0,45350.0,21975.0,23375.0,4018.0,1847.0,2171.0,1280.0,649.0,631.0,522.0,262.0,260.0,334.0,201.0,133.0,"Maverick County, Texas",323,48
44728.0,22899.0,21829.0,39429.0,19926.0,19503.0,2540.0,1328.0,1212.0,2225.0,1433.0,792.0,519.0,212.0,307.0,15.0,0.0,15.0,"Medina County, Texas",325,48
2162.0,1097.0,1065.0,1869.0,976.0,893.0,178.0,68.0,110.0,100.0,51.0,49.0,13.0,0.0,13.0,2.0,2.0,0.0,"Menard County, Texas",327,48
130106.0,63740.0,66366.0,105740.0,51996.0,53744.0,14790.0,7075.0,7715.0,6734.0,3188.0,3546.0,2380.0,1184.0,1196.0,462.0,297.0,165.0,"Midland County, Texas",329,48
24531.0,12128.0,12403.0,21057.0,10298.0,10759.0,2076.0,1099.0,977.0,1167.0,642.0,525.0,172.0,41.0,131.0,59.0,48.0,11.0,"Milam County, Texas",331,48
4849.0,2320.0,2529.0,4291.0,2042.0,2249.0,355.0,159.0,196.0,194.0,119.0,75.0,9.0,0.0,9.0,0.0,0.0,0.0,"Mills County, Texas",333,48
9325.0,5696.0,3629.0,6196.0,3460.0,2736.0,954.0,492.0,462.0,2101.0,1681.0,420.0,73.0,62.0,11.0,1.0,1.0,0.0,"Mitchell County, Texas",335,48
19557.0,9585.0,9972.0,16392.0,8060.0,8332.0,2073.0,1004.0,1069.0,918.0,426.0,492.0,138.0,82.0,56.0,36.0,13.0,23.0,"Montague County, Texas",337,48
421674.0,209002.0,212672.0,346250.0,171047.0,175203.0,34473.0,17868.0,16605.0,25474.0,12143.0,13331.0,11255.0,5669.0,5586.0,4222.0,2275.0,1947.0,"Montgomery County, Texas",339,48
20720.0,10400.0,10320.0,16463.0,8245.0,8218.0,2236.0,1118.0,1118.0,800.0,371.0,429.0,818.0,491.0,327.0,403.0,175.0,228.0,"Moore County, Texas",341,48
12949.0,6166.0,6783.0,11153.0,5368.0,5785.0,773.0,309.0,464.0,830.0,394.0,436.0,180.0,95.0,85.0,13.0,0.0,13.0,"Morris County, Texas",343,48
1123.0,595.0,528.0,1078.0,574.0,504.0,0.0,0.0,0.0,19.0,9.0,10.0,26.0,12.0,14.0,0.0,0.0,0.0,"Motley County, Texas",345,48
62264.0,29755.0,32509.0,48748.0,23134.0,25614.0,6929.0,3492.0,3437.0,5472.0,2531.0,2941.0,992.0,541.0,451.0,123.0,57.0,66.0,"Nacogdoches County, Texas",347,48
46747.0,23059.0,23688.0,38571.0,18906.0,19665.0,4501.0,2122.0,2379.0,3140.0,1748.0,1392.0,381.0,220.0,161.0,154.0,63.0,91.0,"Navarro County, Texas",349,48
14181.0,7322.0,6859.0,12562.0,6216.0,6346.0,346.0,193.0,153.0,1132.0,835.0,297.0,138.0,75.0,63.0,3.0,3.0,0.0,"Newton County, Texas",351,48
14684.0,7122.0,7562.0,12210.0,6023.0,6187.0,1553.0,670.0,883.0,770.0,339.0,431.0,143.0,82.0,61.0,8.0,8.0,0.0,"Nolan County, Texas",353,48
329947.0,161849.0,168098.0,263012.0,129196.0,133816.0,45220.0,21197.0,24023.0,12406.0,6327.0,6079.0,7526.0,4042.0,3484.0,1783.0,1087.0,696.0,"Nueces County, Texas",355,48
9760.0,4931.0,4829.0,7763.0,3877.0,3886.0,649.0,350.0,299.0,536.0,320.0,216.0,481.0,204.0,277.0,331.0,180.0,151.0,"Ochiltree County, Texas",357,48
2001.0,944.0,1057.0,1710.0,792.0,918.0,167.0,89.0,78.0,110.0,52.0,58.0,14.0,11.0,3.0,0.0,0.0,0.0,"Oldham County, Texas",359,48
81054.0,39834.0,41220.0,69207.0,33988.0,35219.0,7404.0,3670.0,3734.0,3202.0,1619.0,1583.0,1098.0,491.0,607.0,143.0,66.0,77.0,"Orange County, Texas",361,48
27472.0,13417.0,14055.0,23125.0,11337.0,11788.0,2432.0,1141.0,1291.0,1709.0,848.0,861.0,191.0,79.0,112.0,15.0,12.0,3.0,"Palo Pinto County, Texas",363,48
23280.0,11374.0,11906.0,20444.0,10062.0,10382.0,1405.0,617.0,788.0,884.0,368.0,516.0,517.0,297.0,220.0,30.0,30.0,0.0,"Panola County, Texas",365,48
110584.0,55949.0,54635.0,91854.0,45788.0,46066.0,7894.0,3616.0,4278.0,8040.0,5118.0,2922.0,2449.0,1236.0,1213.0,347.0,191.0,156.0,"Parker County, Texas",367,48
9923.0,5042.0,4881.0,8256.0,4225.0,4031.0,817.0,363.0,454.0,485.0,245.0,240.0,302.0,181.0,121.0,63.0,28.0,35.0,"Parmer County, Texas",369,48
15204.0,8563.0,6641.0,12900.0,6929.0,5971.0,939.0,473.0,466.0,1235.0,1072.0,163.0,103.0,80.0,23.0,27.0,9.0,18.0,"Pecos County, Texas",371,48
45151.0,24007.0,21144.0,38588.0,20491.0,18097.0,3093.0,1366.0,1727.0,2931.0,1857.0,1074.0,461.0,241.0,220.0,78.0,52.0,26.0,"Polk County, Texas",373,48
118072.0,60233.0,57839.0,92002.0,46282.0,45720.0,13179.0,6753.0,6426.0,9263.0,5084.0,4179.0,2952.0,1651.0,1301.0,676.0,463.0,213.0,"Potter County, Texas",375,48
7644.0,3618.0,4026.0,6621.0,3202.0,3419.0,608.0,226.0,382.0,215.0,115.0,100.0,90.0,29.0,61.0,110.0,46.0,64.0,"Presidio County, Texas",377,48
10817.0,5642.0,5175.0,9349.0,4833.0,4516.0,723.0,411.0,312.0,703.0,362.0,341.0,42.0,36.0,6.0,0.0,0.0,0.0,"Rains County, Texas",379,48
115161.0,56053.0,59108.0,93898.0,45402.0,48496.0,10533.0,5175.0,5358.0,8735.0,4363.0,4372.0,1829.0,992.0,837.0,166.0,121.0,45.0,"Randall County, Texas",381,48
3274.0,1705.0,1569.0,2729.0,1391.0,1338.0,328.0,177.0,151.0,196.0,119.0,77.0,21.0,18.0,3.0,0.0,0.0,0.0,"Reagan County, Texas",383,48
3242.0,1672.0,1570.0,2842.0,1485.0,1357.0,124.0,47.0,77.0,228.0,116.0,112.0,48.0,24.0,24.0,0.0,0.0,0.0,"Real County, Texas",385,48
12878.0,6142.0,6736.0,11400.0,5364.0,6036.0,830.0,454.0,376.0,471.0,207.0,264.0,143.0,83.0,60.0,34.0,34.0,0.0,"Red River County, Texas",387,48
13030.0,7104.0,5926.0,10975.0,5900.0,5075.0,845.0,421.0,424.0,946.0,594.0,352.0,180.0,141.0,39.0,84.0,48.0,36.0,"Reeves County, Texas",389,48
7331.0,3623.0,3708.0,6088.0,2823.0,3265.0,615.0,314.0,301.0,570.0,444.0,126.0,58.0,42.0,16.0,0.0,0.0,0.0,"Refugio County, Texas",391,48
862.0,422.0,440.0,729.0,355.0,374.0,87.0,51.0,36.0,20.0,12.0,8.0,26.0,4.0,22.0,0.0,0.0,0.0,"Roberts County, Texas",393,48
16354.0,8149.0,8205.0,14204.0,7098.0,7106.0,1155.0,518.0,637.0,829.0,470.0,359.0,120.0,37.0,83.0,46.0,26.0,20.0,"Robertson County, Texas",395,48
72383.0,35355.0,37028.0,60351.0,29693.0,30658.0,3559.0,1587.0,1972.0,6327.0,3068.0,3259.0,1616.0,837.0,779.0,530.0,170.0,360.0,"Rockwall County, Texas",397,48
10286.0,5057.0,5229.0,9187.0,4520.0,4667.0,685.0,303.0,382.0,384.0,221.0,163.0,13.0,13.0,0.0,17.0,0.0,17.0,"Runnels County, Texas",399,48
51415.0,27177.0,24238.0,41848.0,20898.0,20950.0,3344.0,1765.0,1579.0,5427.0,4149.0,1278.0,715.0,304.0,411.0,81.0,61.0,20.0,"Rusk County, Texas",401,48
10573.0,5205.0,5368.0,9181.0,4458.0,4723.0,840.0,434.0,406.0,509.0,287.0,222.0,43.0,26.0,17.0,0.0,0.0,0.0,"Sabine County, Texas",403,48
8853.0,4312.0,4541.0,7832.0,4021.0,3811.0,611.0,247.0,364.0,291.0,21.0,270.0,81.0,8.0,73.0,38.0,15.0,23.0,"San Augustine County, Texas",405,48
25656.0,12871.0,12785.0,22929.0,11528.0,11401.0,1150.0,545.0,605.0,1321.0,666.0,655.0,181.0,106.0,75.0,75.0,26.0,49.0,"San Jacinto County, Texas",407,48
65227.0,32677.0,32550.0,51403.0,25381.0,26022.0,7179.0,3461.0,3718.0,3960.0,2120.0,1840.0,2123.0,1296.0,827.0,562.0,419.0,143.0,"San Patricio County, Texas",409,48
6011.0,3100.0,2911.0,4949.0,2500.0,2449.0,643.0,260.0,383.0,373.0,294.0,79.0,23.0,23.0,0.0,23.0,23.0,0.0,"San Saba County, Texas",411,48
3316.0,1705.0,1611.0,2661.0,1309.0,1352.0,329.0,163.0,166.0,304.0,219.0,85.0,22.0,14.0,8.0,0.0,0.0,0.0,"Schleicher County, Texas",413,48
16263.0,8629.0,7634.0,13004.0,6674.0,6330.0,1645.0,876.0,769.0,1165.0,760.0,405.0,438.0,310.0,128.0,11.0,9.0,2.0,"Scurry County, Texas",415,48
3148.0,1481.0,1667.0,2852.0,1318.0,1534.0,120.0,72.0,48.0,159.0,91.0,68.0,17.0,0.0,17.0,0.0,0.0,0.0,"Shackelford County, Texas",417,48
25067.0,12292.0,12775.0,22185.0,10767.0,11418.0,1697.0,729.0,968.0,912.0,605.0,307.0,261.0,179.0,82.0,12.0,12.0,0.0,"Shelby County, Texas",419,48
2965.0,1563.0,1402.0,2487.0,1308.0,1179.0,177.0,72.0,105.0,179.0,104.0,75.0,95.0,52.0,43.0,27.0,27.0,0.0,"Sherman County, Texas",421,48
200493.0,96574.0,103919.0,161779.0,77375.0,84404.0,24460.0,12434.0,12026.0,10142.0,4765.0,5377.0,3316.0,1503.0,1813.0,796.0,497.0,299.0,"Smith County, Texas",423,48
8118.0,4050.0,4068.0,6760.0,3385.0,3375.0,366.0,172.0,194.0,553.0,273.0,280.0,422.0,203.0,219.0,17.0,17.0,0.0,"Somervell County, Texas",425,48
58766.0,28514.0,30252.0,53176.0,25480.0,27696.0,3809.0,1816.0,1993.0,1196.0,841.0,355.0,380.0,213.0,167.0,205.0,164.0,41.0,"Starr County, Texas",427,48
9447.0,4935.0,4512.0,7087.0,3377.0,3710.0,904.0,453.0,451.0,1304.0,991.0,313.0,73.0,45.0,28.0,79.0,69.0,10.0,"Stephens County, Texas",429,48
1133.0,579.0,554.0,889.0,441.0,448.0,97.0,63.0,34.0,89.0,30.0,59.0,58.0,45.0,13.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
1434.0,747.0,687.0,1279.0,683.0,596.0,39.0,5.0,34.0,116.0,59.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
4204.0,2042.0,2162.0,3725.0,1727.0,1998.0,178.0,123.0,55.0,262.0,174.0,88.0,39.0,18.0,21.0,0.0,0.0,0.0,"Sutton County, Texas",435,48
7758.0,4136.0,3622.0,6145.0,3128.0,3017.0,565.0,245.0,320.0,1002.0,752.0,250.0,35.0,0.0,35.0,11.0,11.0,0.0,"Swisher County, Texas",437,48
1715164.0,842267.0,872897.0,1387816.0,679910.0,707906.0,213089.0,103937.0,109152.0,60744.0,30531.0,30213.0,42432.0,21540.0,20892.0,11083.0,6349.0,4734.0,"Tarrant County, Texas",439,48
127558.0,61949.0,65609.0,96903.0,46563.0,50340.0,17211.0,8583.0,8628.0,8701.0,4199.0,4502.0,3644.0,1969.0,1675.0,1099.0,635.0,464.0,"Taylor County, Texas",441,48
827.0,458.0,369.0,760.0,432.0,328.0,14.0,3.0,11.0,53.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
12295.0,6655.0,5640.0,10206.0,5142.0,5064.0,911.0,547.0,364.0,1000.0,874.0,126.0,106.0,56.0,50.0,72.0,36.0,36.0,"Terry County, Texas",445,48
1798.0,930.0,868.0,1682.0,867.0,815.0,94.0,41.0,53.0,13.0,13.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,"Throckmorton County, Texas",447,48
30407.0,15072.0,15335.0,25100.0,12302.0,12798.0,2754.0,1450.0,1304.0,1643.0,831.0,812.0,815.0,438.0,377.0,95.0,51.0,44.0,"Titus County, Texas",449,48
106396.0,51885.0,54511.0,81594.0,39866.0,41728.0,12743.0,5736.0,7007.0,5550.0,2563.0,2987.0,5904.0,3435.0,2469.0,605.0,285.0,320.0,"Tom Green County, Texas",451,48
964480.0,487214.0,477266.0,725377.0,364180.0,361197.0,148136.0,76300.0,71836.0,50725.0,25223.0,25502.0,29381.0,14827.0,14554.0,10861.0,6684.0,4177.0,"Travis County, Texas",453,48
14191.0,6849.0,7342.0,12455.0,5979.0,6476.0,708.0,371.0,337.0,731.0,348.0,383.0,106.0,58.0,48.0,191.0,93.0,98.0,"Trinity County, Texas",455,48
21271.0,11393.0,9878.0,18632.0,9762.0,8870.0,816.0,384.0,432.0,1344.0,895.0,449.0,459.0,332.0,127.0,20.0,20.0,0.0,"Tyler County, Texas",457,48
38257.0,18975.0,19282.0,32842.0,16176.0,16666.0,2754.0,1218.0,1536.0,1932.0,1117.0,815.0,680.0,446.0,234.0,49.0,18.0,31.0,"Upshur County, Texas",459,48
3197.0,1690.0,1507.0,2437.0,1164.0,1273.0,233.0,136.0,97.0,423.0,286.0,137.0,104.0,104.0,0.0,0.0,0.0,0.0,"Upton County, Texas",461,48
25883.0,12740.0,13143.0,22248.0,10899.0,11349.0,2319.0,1174.0,1145.0,1025.0,529.0,496.0,174.0,95.0,79.0,117.0,43.0,74.0,"Uvalde County, Texas",463,48
47078.0,23488.0,23590.0,40086.0,19758.0,20328.0,3489.0,1716.0,1773.0,1485.0,867.0,618.0,1695.0,1026.0,669.0,323.0,121.0,202.0,"Val Verde County, Texas",465,48
51720.0,25525.0,26195.0,44851.0,22274.0,22577.0,3654.0,1778.0,1876.0,2726.0,1278.0,1448.0,454.0,170.0,284.0,35.0,25.0,10.0,"Van Zandt County, Texas",467,48
84255.0,40957.0,43298.0,66426.0,31942.0,34484.0,12260.0,6105.0,6155.0,4473.0,2357.0,2116.0,931.0,431.0,500.0,165.0,122.0,43.0,"Victoria County, Texas",469,48
65651.0,38917.0,26734.0,49417.0,27966.0,21451.0,3799.0,2037.0,1762.0,11595.0,8441.0,3154.0,760.0,424.0,336.0,80.0,49.0,31.0,"Walker County, Texas",471,48
40346.0,19929.0,20417.0,34138.0,16957.0,17181.0,3287.0,1495.0,1792.0,2106.0,1076.0,1030.0,740.0,355.0,385.0,75.0,46.0,29.0,"Waller County, Texas",473,48
10362.0,5013.0,5349.0,8505.0,4047.0,4458.0,913.0,431.0,482.0,666.0,391.0,275.0,272.0,138.0,134.0,6.0,6.0,0.0,"Ward County, Texas",475,48
32569.0,15965.0,16604.0,27228.0,12898.0,14330.0,2668.0,1225.0,1443.0,2417.0,1733.0,684.0,131.0,78.0,53.0,125.0,31.0,94.0,"Washington County, Texas",477,48
235843.0,114328.0,121515.0,197450.0,95293.0,102157.0,29856.0,14256.0,15600.0,3328.0,1765.0,1563.0,2272.0,1150.0,1122.0,2937.0,1864.0,1073.0,"Webb County, Texas",479,48
40400.0,19710.0,20690.0,35246.0,17149.0,18097.0,3537.0,1525.0,2012.0,1199.0,795.0,404.0,279.0,194.0,85.0,139.0,47.0,92.0,"Wharton County, Texas",481,48
5122.0,2543.0,2579.0,4312.0,2060.0,2252.0,265.0,128.0,137.0,333.0,226.0,107.0,197.0,129.0,68.0,15.0,0.0,15.0,"Wheeler County, Texas",483,48
129084.0,66149.0,62935.0,97289.0,48063.0,49226.0,17931.0,9341.0,8590.0,5715.0,3676.0,2039.0,7324.0,4635.0,2689.0,825.0,434.0,391.0,"Wichita County, Texas",485,48
13279.0,6887.0,6392.0,10594.0,5390.0,5204.0,1517.0,644.0,873.0,906.0,687.0,219.0,244.0,148.0,96.0,18.0,18.0,0.0,"Wilbarger County, Texas",487,48
21503.0,11554.0,9949.0,19746.0,10144.0,9602.0,313.0,164.0,149.0,1179.0,1045.0,134.0,235.0,192.0,43.0,30.0,9.0,21.0,"Willacy County, Texas",489,48
385616.0,190117.0,195499.0,310210.0,153037.0,157173.0,31351.0,15625.0,15726.0,27266.0,13128.0,14138.0,13930.0,6735.0,7195.0,2859.0,1592.0,1267.0,"Williamson County, Texas",491,48
40764.0,20176.0,20588.0,35751.0,17827.0,17924.0,2238.0,1074.0,1164.0,2169.0,1094.0,1075.0,517.0,122.0,395.0,89.0,59.0,30.0,"Wilson County, Texas",493,48
6844.0,3469.0,3375.0,5612.0,2792.0,2820.0,461.0,276.0,185.0,584.0,247.0,337.0,152.0,119.0,33.0,35.0,35.0,0.0,"Winkler County, Texas",495,48
57455.0,29021.0,28434.0,50034.0,25277.0,24757.0,2777.0,1318.0,1459.0,3616.0,1862.0,1754.0,929.0,475.0,454.0,99.0,89.0,10.0,"Wise County, Texas",497,48
41313.0,19890.0,21423.0,34721.0,16953.0,17768.0,3046.0,1224.0,1822.0,2990.0,1359.0,1631.0,480.0,284.0,196.0,76.0,70.0,6.0,"Wood County, Texas",499,48
7597.0,3766.0,3831.0,6915.0,3455.0,3460.0,489.0,255.0,234.0,103.0,26.0,77.0,41.0,30.0,11.0,49.0,0.0,49.0,"Yoakum County, Texas",501,48
18050.0,8894.0,9156.0,14996.0,7378.0,7618.0,1314.0,649.0,665.0,1142.0,498.0,644.0,566.0,354.0,212.0,32.0,15.0,17.0,"Young County, Texas",503,48
13314.0,6682.0,6632.0,11953.0,5914.0,6039.0,953.0,543.0,410.0,83.0,40.0,43.0,220.0,133.0,87.0,105.0,52.0,53.0,"Zapata County, Texas",505,48
