C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,county,state
2128.0,1740.0,358.0,115.0,243.0,15.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,"Haskell County, Texas",207,48
11032.0,7954.0,2888.0,200.0,2688.0,67.0,21.0,46.0,92.0,38.0,54.0,31.0,24.0,7.0,"Howard County, Texas",227,48
6245.0,5514.0,613.0,234.0,379.0,80.0,0.0,80.0,38.0,9.0,29.0,0.0,0.0,0.0,"Leon County, Texas",289,48
1833.0,1544.0,260.0,78.0,182.0,24.0,0.0,24.0,5.0,0.0,5.0,0.0,0.0,0.0,"Mills County, Texas",333,48
8044.0,7162.0,733.0,191.0,542.0,147.0,0.0,147.0,2.0,0.0,2.0,0.0,0.0,0.0,"Montague County, Texas",337,48
4781.0,4576.0,117.0,0.0,117.0,60.0,0.0,60.0,4.0,0.0,4.0,24.0,0.0,24.0,"Newton County, Texas",351,48
9032.0,8497.0,457.0,76.0,381.0,40.0,0.0,40.0,38.0,0.0,38.0,0.0,0.0,0.0,"Panola County, Texas",365,48
3731.0,1221.0,2438.0,455.0,1983.0,37.0,32.0,5.0,35.0,0.0,35.0,0.0,0.0,0.0,"Reeves County, Texas",389,48
3811.0,3679.0,94.0,18.0,76.0,21.0,11.0,10.0,17.0,0.0,17.0,0.0,0.0,0.0,"Sabine County, Texas",403,48
1063.0,747.0,312.0,86.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,"Sherman County, Texas",421,48
2602.0,1820.0,766.0,209.0,557.0,4.0,0.0,4.0,12.0,0.0,12.0,0.0,0.0,0.0,"Swisher County, Texas",437,48
31781.0,27783.0,3401.0,404.0,2997.0,299.0,38.0,261.0,280.0,35.0,245.0,18.0,0.0,18.0,"Hunt County, Texas",231,48
4730.0,3810.0,853.0,182.0,671.0,40.0,0.0,40.0,27.0,0.0,27.0,0.0,0.0,0.0,"Camp County, Texas",063,48
1924.0,1232.0,692.0,274.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hansford County, Texas",195,48
51990.0,36398.0,13551.0,1796.0,11755.0,967.0,60.0,907.0,984.0,90.0,894.0,90.0,31.0,59.0,"Guadalupe County, Texas",187,48
4076.0,3841.0,193.0,4.0,189.0,9.0,0.0,9.0,33.0,0.0,33.0,0.0,0.0,0.0,"Clay County, Texas",077,48
1754.0,1378.0,311.0,114.0,197.0,19.0,0.0,19.0,46.0,22.0,24.0,0.0,0.0,0.0,"Hartley County, Texas",205,48
12674.0,10721.0,1751.0,308.0,1443.0,106.0,3.0,103.0,42.0,6.0,36.0,54.0,0.0,54.0,"Hill County, Texas",217,48
8100.0,6848.0,1092.0,455.0,637.0,89.0,4.0,85.0,46.0,39.0,7.0,25.0,12.0,13.0,"Limestone County, Texas",293,48
23825.0,20442.0,2928.0,920.0,2008.0,218.0,49.0,169.0,167.0,16.0,151.0,70.0,14.0,56.0,"Nacogdoches County, Texas",347,48
3222.0,1602.0,1565.0,332.0,1233.0,47.0,0.0,47.0,8.0,8.0,0.0,0.0,0.0,0.0,"Parmer County, Texas",369,48
43942.0,39742.0,3421.0,535.0,2886.0,421.0,0.0,421.0,227.0,2.0,225.0,131.0,0.0,131.0,"Parker County, Texas",367,48
2589.0,402.0,2123.0,909.0,1214.0,0.0,0.0,0.0,64.0,18.0,46.0,0.0,0.0,0.0,"Presidio County, Texas",377,48
15189.0,4139.0,10819.0,1987.0,8832.0,149.0,0.0,149.0,82.0,17.0,65.0,0.0,0.0,0.0,"Val Verde County, Texas",465,48
735.0,189.0,540.0,201.0,339.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Culberson County, Texas",109,48
51475.0,25257.0,24991.0,4542.0,20449.0,357.0,73.0,284.0,452.0,131.0,321.0,418.0,72.0,346.0,"Ector County, Texas",135,48
1715.0,1034.0,669.0,174.0,495.0,1.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,"Garza County, Texas",169,48
475.0,311.0,164.0,53.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
8980.0,7418.0,1461.0,304.0,1157.0,86.0,25.0,61.0,15.0,0.0,15.0,0.0,0.0,0.0,"Grimes County, Texas",185,48
447561.0,307579.0,99771.0,22140.0,77631.0,17267.0,1427.0,15840.0,18653.0,3752.0,14901.0,4291.0,870.0,3421.0,"Travis County, Texas",453,48
323905.0,230914.0,36936.0,6157.0,30779.0,21997.0,3334.0,18663.0,26825.0,6069.0,20756.0,7233.0,743.0,6490.0,"Collin County, Texas",085,48
30931.0,25656.0,4733.0,928.0,3805.0,232.0,5.0,227.0,254.0,44.0,210.0,56.0,11.0,45.0,"Angelina County, Texas",005,48
1099.0,804.0,272.0,83.0,189.0,21.0,0.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,"Collingsworth County, Texas",087,48
664.0,484.0,167.0,42.0,125.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
68045.0,47774.0,18102.0,2161.0,15941.0,1165.0,40.0,1125.0,861.0,191.0,670.0,143.0,7.0,136.0,"Hays County, Texas",209,48
4790.0,2754.0,1998.0,278.0,1720.0,14.0,0.0,14.0,24.0,0.0,24.0,0.0,0.0,0.0,"Lamb County, Texas",279,48
1276.0,963.0,278.0,60.0,218.0,26.0,0.0,26.0,9.0,0.0,9.0,0.0,0.0,0.0,"Lipscomb County, Texas",295,48
31.0,25.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
13811.0,9616.0,3933.0,1022.0,2911.0,50.0,6.0,44.0,207.0,32.0,175.0,5.0,0.0,5.0,"Matagorda County, Texas",321,48
4420.0,1353.0,3036.0,700.0,2336.0,17.0,2.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,"Pecos County, Texas",371,48
6298.0,5298.0,826.0,132.0,694.0,74.0,0.0,74.0,18.0,18.0,0.0,82.0,66.0,16.0,"Robertson County, Texas",395,48
30365.0,24771.0,3772.0,366.0,3406.0,800.0,74.0,726.0,661.0,31.0,630.0,361.0,0.0,361.0,"Rockwall County, Texas",397,48
17982.0,16008.0,1781.0,412.0,1369.0,139.0,33.0,106.0,43.0,17.0,26.0,11.0,0.0,11.0,"Rusk County, Texas",401,48
49443.0,38397.0,8790.0,766.0,8024.0,1184.0,83.0,1101.0,803.0,160.0,643.0,269.0,116.0,153.0,"Taylor County, Texas",441,48
712.0,626.0,84.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Throckmorton County, Texas",447,48
5934.0,5574.0,324.0,44.0,280.0,25.0,0.0,25.0,11.0,11.0,0.0,0.0,0.0,0.0,"Trinity County, Texas",455,48
21294.0,18614.0,1739.0,302.0,1437.0,372.0,72.0,300.0,302.0,50.0,252.0,267.0,86.0,181.0,"Walker County, Texas",471,48
16122.0,15072.0,938.0,253.0,685.0,63.0,6.0,57.0,23.0,0.0,23.0,26.0,0.0,26.0,"Wood County, Texas",499,48
8278.0,7246.0,849.0,29.0,820.0,125.0,37.0,88.0,58.0,0.0,58.0,0.0,0.0,0.0,"Bandera County, Texas",019,48
9529.0,7813.0,1512.0,152.0,1360.0,25.0,0.0,25.0,179.0,20.0,159.0,0.0,0.0,0.0,"Aransas County, Texas",007,48
2282.0,1872.0,359.0,26.0,333.0,2.0,0.0,2.0,49.0,0.0,49.0,0.0,0.0,0.0,"Childress County, Texas",075,48
1000.0,488.0,502.0,145.0,357.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cochran County, Texas",079,48
1574.0,1387.0,163.0,32.0,131.0,19.0,0.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,"Coke County, Texas",081,48
47253.0,37039.0,8601.0,1097.0,7504.0,1267.0,65.0,1202.0,302.0,25.0,277.0,44.0,0.0,44.0,"Comal County, Texas",091,48
22424.0,18529.0,2282.0,580.0,1702.0,949.0,48.0,901.0,572.0,75.0,497.0,92.0,4.0,88.0,"Coryell County, Texas",099,48
1358.0,977.0,367.0,136.0,231.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
8328.0,7812.0,447.0,304.0,143.0,13.0,0.0,13.0,56.0,0.0,56.0,0.0,0.0,0.0,"Houston County, Texas",225,48
6725.0,3620.0,2756.0,796.0,1960.0,34.0,0.0,34.0,279.0,84.0,195.0,36.0,21.0,15.0,"Moore County, Texas",341,48
17326.0,13772.0,3253.0,933.0,2320.0,125.0,49.0,76.0,138.0,59.0,79.0,38.0,0.0,38.0,"Navarro County, Texas",349,48
43453.0,29516.0,11279.0,2204.0,9075.0,275.0,77.0,198.0,1740.0,827.0,913.0,643.0,366.0,277.0,"Potter County, Texas",375,48
3202.0,2969.0,195.0,49.0,146.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Augustine County, Texas",405,48
5838.0,4104.0,1724.0,145.0,1579.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scurry County, Texas",415,48
1257.0,1166.0,89.0,14.0,75.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Shackelford County, Texas",417,48
16320.0,176.0,16126.0,6608.0,9518.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,"Starr County, Texas",427,48
458.0,404.0,54.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
1308.0,801.0,504.0,110.0,394.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upton County, Texas",461,48
26015.0,19716.0,5551.0,737.0,4814.0,592.0,53.0,539.0,156.0,7.0,149.0,0.0,0.0,0.0,"Bastrop County, Texas",021,48
13835.0,12692.0,1012.0,230.0,782.0,42.0,0.0,42.0,89.0,25.0,64.0,0.0,0.0,0.0,"Brown County, Texas",049,48
1244.0,927.0,289.0,45.0,244.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,"Hall County, Texas",191,48
8531.0,4075.0,4287.0,276.0,4011.0,97.0,0.0,97.0,47.0,0.0,47.0,25.0,0.0,25.0,"Bee County, Texas",025,48
3931.0,3561.0,280.0,41.0,239.0,79.0,0.0,79.0,0.0,0.0,0.0,11.0,0.0,11.0,"Franklin County, Texas",159,48
4530.0,1194.0,3279.0,560.0,2719.0,54.0,0.0,54.0,3.0,0.0,3.0,0.0,0.0,0.0,"Frio County, Texas",163,48
1479.0,768.0,711.0,158.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crane County, Texas",103,48
7748.0,6424.0,975.0,58.0,917.0,151.0,16.0,135.0,181.0,15.0,166.0,17.0,0.0,17.0,"Lampasas County, Texas",281,48
3143.0,2319.0,813.0,179.0,634.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCulloch County, Texas",307,48
1622.0,1237.0,325.0,88.0,237.0,38.0,0.0,38.0,22.0,7.0,15.0,0.0,0.0,0.0,"Mason County, Texas",319,48
832.0,684.0,135.0,8.0,127.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickens County, Texas",125,48
6118.0,5045.0,859.0,212.0,647.0,171.0,15.0,156.0,37.0,15.0,22.0,6.0,6.0,0.0,"Lee County, Texas",287,48
689921.0,501057.0,134369.0,32655.0,101714.0,20327.0,3527.0,16800.0,23324.0,6085.0,17239.0,10844.0,2513.0,8331.0,"Tarrant County, Texas",439,48
16567.0,14604.0,1652.0,484.0,1168.0,89.0,24.0,65.0,120.0,69.0,51.0,102.0,0.0,102.0,"Anderson County, Texas",001,48
54725.0,44814.0,8810.0,1991.0,6819.0,534.0,37.0,497.0,384.0,57.0,327.0,183.0,18.0,165.0,"Ellis County, Texas",139,48
5232.0,4133.0,1015.0,93.0,922.0,53.0,0.0,53.0,29.0,0.0,29.0,2.0,0.0,2.0,"Jackson County, Texas",239,48
20580.0,16968.0,3084.0,507.0,2577.0,262.0,28.0,234.0,218.0,55.0,163.0,48.0,0.0,48.0,"Kerr County, Texas",265,48
9437.0,7894.0,1351.0,204.0,1147.0,131.0,0.0,131.0,58.0,22.0,36.0,3.0,0.0,3.0,"Milam County, Texas",331,48
5107.0,4070.0,980.0,276.0,704.0,38.0,2.0,36.0,13.0,0.0,13.0,6.0,0.0,6.0,"Comanche County, Texas",093,48
5405.0,4535.0,767.0,114.0,653.0,84.0,0.0,84.0,9.0,2.0,7.0,10.0,0.0,10.0,"Falls County, Texas",145,48
2022.0,289.0,1733.0,333.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooks County, Texas",047,48
11021.0,8882.0,1892.0,370.0,1522.0,242.0,16.0,226.0,5.0,0.0,5.0,0.0,0.0,0.0,"Austin County, Texas",015,48
152.0,28.0,124.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
128857.0,65198.0,59526.0,5452.0,54074.0,1739.0,51.0,1688.0,2009.0,410.0,1599.0,385.0,39.0,346.0,"Nueces County, Texas",355,48
7603.0,5839.0,1597.0,279.0,1318.0,157.0,50.0,107.0,10.0,0.0,10.0,0.0,0.0,0.0,"Colorado County, Texas",089,48
23246.0,11834.0,10970.0,1352.0,9618.0,238.0,5.0,233.0,204.0,27.0,177.0,0.0,0.0,0.0,"San Patricio County, Texas",409,48
4333.0,4060.0,246.0,45.0,201.0,9.0,0.0,9.0,18.0,0.0,18.0,0.0,0.0,0.0,"Rains County, Texas",379,48
49118.0,41739.0,5800.0,533.0,5267.0,584.0,163.0,421.0,630.0,152.0,478.0,365.0,169.0,196.0,"Randall County, Texas",381,48
1123.0,994.0,125.0,38.0,87.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,"Real County, Texas",385,48
2135.0,1655.0,466.0,182.0,284.0,13.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,"San Saba County, Texas",411,48
1102.0,660.0,436.0,85.0,351.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schleicher County, Texas",413,48
462.0,287.0,175.0,19.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
3536.0,455.0,3081.0,623.0,2458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zavala County, Texas",507,48
7733.0,5015.0,2276.0,362.0,1914.0,54.0,0.0,54.0,381.0,198.0,183.0,7.0,7.0,0.0,"Calhoun County, Texas",057,48
2292.0,2144.0,113.0,0.0,113.0,28.0,0.0,28.0,7.0,0.0,7.0,0.0,0.0,0.0,"Carson County, Texas",065,48
562.0,464.0,98.0,20.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foard County, Texas",155,48
7232.0,6381.0,716.0,156.0,560.0,75.0,10.0,65.0,12.0,0.0,12.0,48.0,0.0,48.0,"Freestone County, Texas",161,48
2755.0,2170.0,577.0,84.0,493.0,5.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,"Goliad County, Texas",175,48
3157.0,2840.0,252.0,49.0,203.0,49.0,15.0,34.0,16.0,5.0,11.0,0.0,0.0,0.0,"Hamilton County, Texas",193,48
1533.0,1277.0,244.0,94.0,150.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,"Hardeman County, Texas",197,48
2639.0,1702.0,935.0,105.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Mitchell County, Texas",335,48
10675.0,7217.0,3341.0,831.0,2510.0,64.0,0.0,64.0,40.0,0.0,40.0,13.0,0.0,13.0,"Titus County, Texas",449,48
664.0,504.0,157.0,29.0,128.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
7684.0,6177.0,1006.0,202.0,804.0,469.0,26.0,443.0,32.0,5.0,27.0,0.0,0.0,0.0,"Lavaca County, Texas",285,48
25974.0,21642.0,3842.0,779.0,3063.0,245.0,0.0,245.0,205.0,44.0,161.0,40.0,0.0,40.0,"Liberty County, Texas",291,48
4142.0,2330.0,1673.0,371.0,1302.0,139.0,19.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terry County, Texas",445,48
21691.0,18371.0,3060.0,714.0,2346.0,133.0,9.0,124.0,110.0,12.0,98.0,17.0,0.0,17.0,"Wise County, Texas",497,48
13827.0,11294.0,2401.0,284.0,2117.0,88.0,13.0,75.0,31.0,0.0,31.0,13.0,0.0,13.0,"Erath County, Texas",143,48
117088.0,84599.0,24047.0,3588.0,20459.0,2379.0,111.0,2268.0,5297.0,856.0,4441.0,766.0,92.0,674.0,"Brazoria County, Texas",039,48
469.0,426.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Motley County, Texas",345,48
1230.0,1170.0,57.0,6.0,51.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Donley County, Texas",129,48
15509.0,8600.0,6646.0,1205.0,5441.0,178.0,9.0,169.0,44.0,0.0,44.0,41.0,27.0,14.0,"Atascosa County, Texas",013,48
3470.0,3256.0,196.0,9.0,187.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coleman County, Texas",083,48
5552.0,3842.0,1626.0,295.0,1331.0,53.0,0.0,53.0,20.0,0.0,20.0,11.0,0.0,11.0,"Nolan County, Texas",353,48
890.0,245.0,637.0,304.0,333.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,"Hudspeth County, Texas",229,48
15154.0,8806.0,6088.0,659.0,5429.0,177.0,0.0,177.0,83.0,0.0,83.0,0.0,0.0,0.0,"Medina County, Texas",325,48
3954.0,2193.0,1722.0,194.0,1528.0,16.0,0.0,16.0,23.0,23.0,0.0,0.0,0.0,0.0,"Ward County, Texas",475,48
30459.0,27767.0,2280.0,560.0,1720.0,264.0,3.0,261.0,147.0,28.0,119.0,1.0,0.0,1.0,"Henderson County, Texas",213,48
23363.0,21351.0,1764.0,394.0,1370.0,100.0,11.0,89.0,103.0,0.0,103.0,45.0,0.0,45.0,"Harrison County, Texas",203,48
964.0,656.0,308.0,66.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menard County, Texas",327,48
19085.0,17389.0,1176.0,124.0,1052.0,316.0,33.0,283.0,166.0,3.0,163.0,38.0,26.0,12.0,"Lamar County, Texas",277,48
9298.0,7520.0,1308.0,171.0,1137.0,372.0,63.0,309.0,74.0,14.0,60.0,24.0,0.0,24.0,"Fayette County, Texas",149,48
170051.0,129231.0,27072.0,3199.0,23873.0,6403.0,512.0,5891.0,6197.0,1199.0,4998.0,1148.0,147.0,1001.0,"Williamson County, Texas",491,48
1941.0,1519.0,405.0,70.0,335.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kimble County, Texas",267,48
1635.0,968.0,604.0,51.0,553.0,63.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Texas",317,48
76740.0,34530.0,39924.0,6780.0,33144.0,955.0,75.0,880.0,709.0,159.0,550.0,622.0,207.0,415.0,"Doña Ana County, New Mexico",013,35
2920.0,1526.0,23.0,0.0,23.0,16.0,0.0,16.0,0.0,0.0,0.0,1355.0,38.0,1317.0,"Oglala Lakota County, South Dakota",102,46
17632.0,15599.0,1603.0,467.0,1136.0,156.0,13.0,143.0,84.0,4.0,80.0,190.0,13.0,177.0,"Polk County, Texas",373,48
2694.0,1661.0,1004.0,105.0,899.0,24.0,0.0,24.0,5.0,0.0,5.0,0.0,0.0,0.0,"Refugio County, Texas",391,48
19354.0,17613.0,1474.0,427.0,1047.0,168.0,40.0,128.0,38.0,6.0,32.0,61.0,0.0,61.0,"Van Zandt County, Texas",467,48
12894.0,7427.0,5267.0,869.0,4398.0,185.0,10.0,175.0,5.0,0.0,5.0,10.0,0.0,10.0,"Caldwell County, Texas",055,48
5155.0,4129.0,968.0,118.0,850.0,12.0,0.0,12.0,42.0,32.0,10.0,4.0,0.0,4.0,"Wilbarger County, Texas",487,48
1171.0,544.0,622.0,145.0,477.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reagan County, Texas",383,48
2652.0,1106.0,1513.0,452.0,1061.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yoakum County, Texas",501,48
11217.0,5821.0,5229.0,620.0,4609.0,86.0,31.0,55.0,73.0,4.0,69.0,8.0,4.0,4.0,"Hale County, Texas",189,48
9218.0,7938.0,1248.0,262.0,986.0,12.0,0.0,12.0,20.0,8.0,12.0,0.0,0.0,0.0,"Shelby County, Texas",419,48
5218.0,4959.0,251.0,0.0,251.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red River County, Texas",387,48
3781.0,3315.0,414.0,51.0,363.0,18.0,2.0,16.0,23.0,8.0,15.0,11.0,0.0,11.0,"Runnels County, Texas",399,48
9414.0,8411.0,972.0,93.0,879.0,28.0,0.0,28.0,3.0,0.0,3.0,0.0,0.0,0.0,"San Jacinto County, Texas",407,48
1573.0,719.0,813.0,124.0,689.0,12.0,0.0,12.0,0.0,0.0,0.0,29.0,0.0,29.0,"Sutton County, Texas",435,48
43081.0,29766.0,12207.0,1297.0,10910.0,408.0,36.0,372.0,481.0,18.0,463.0,219.0,0.0,219.0,"Tom Green County, Texas",451,48
14061.0,13095.0,861.0,141.0,720.0,53.0,0.0,53.0,25.0,0.0,25.0,27.0,0.0,27.0,"Upshur County, Texas",459,48
32734.0,23849.0,8160.0,941.0,7219.0,354.0,0.0,354.0,338.0,86.0,252.0,33.0,0.0,33.0,"Victoria County, Texas",469,48
14698.0,11188.0,3246.0,810.0,2436.0,161.0,12.0,149.0,94.0,7.0,87.0,9.0,0.0,9.0,"Waller County, Texas",473,48
15224.0,11282.0,3661.0,774.0,2887.0,221.0,21.0,200.0,24.0,12.0,12.0,36.0,13.0,23.0,"Wharton County, Texas",481,48
48528.0,41489.0,5182.0,1028.0,4154.0,894.0,83.0,811.0,758.0,245.0,513.0,205.0,10.0,195.0,"Wichita County, Texas",485,48
15755.0,11154.0,4132.0,732.0,3400.0,373.0,43.0,330.0,87.0,11.0,76.0,9.0,0.0,9.0,"Wilson County, Texas",493,48
248.0,211.0,20.0,0.0,20.0,7.0,0.0,7.0,4.0,0.0,4.0,6.0,0.0,6.0,"Borden County, Texas",033,48
8065.0,5019.0,2981.0,449.0,2532.0,28.0,0.0,28.0,25.0,0.0,25.0,12.0,0.0,12.0,"Hockley County, Texas",219,48
4457.0,4279.0,161.0,34.0,127.0,5.0,0.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,"Marion County, Texas",315,48
16416.0,552.0,15766.0,5203.0,10563.0,0.0,0.0,0.0,29.0,6.0,23.0,69.0,7.0,62.0,"Maverick County, Texas",323,48
55045.0,35560.0,17690.0,2703.0,14987.0,504.0,23.0,481.0,932.0,272.0,660.0,359.0,13.0,346.0,"Midland County, Texas",329,48
47550.0,42426.0,4073.0,844.0,3229.0,481.0,19.0,462.0,398.0,118.0,280.0,172.0,59.0,113.0,"Grayson County, Texas",181,48
3586.0,2679.0,844.0,159.0,685.0,53.0,0.0,53.0,10.0,0.0,10.0,0.0,0.0,0.0,"Live Oak County, Texas",297,48
8681.0,8017.0,518.0,111.0,407.0,70.0,2.0,68.0,76.0,3.0,73.0,0.0,0.0,0.0,"Llano County, Texas",299,48
10441.0,8968.0,1293.0,294.0,999.0,123.0,32.0,91.0,52.0,0.0,52.0,5.0,0.0,5.0,"Palo Pinto County, Texas",363,48
12027.0,11184.0,578.0,155.0,423.0,226.0,11.0,215.0,35.0,20.0,15.0,4.0,0.0,4.0,"Fannin County, Texas",147,48
4303.0,2694.0,1510.0,275.0,1235.0,75.0,32.0,43.0,24.0,7.0,17.0,0.0,0.0,0.0,"Karnes County, Texas",255,48
7260.0,5623.0,1523.0,175.0,1348.0,107.0,21.0,86.0,7.0,0.0,7.0,0.0,0.0,0.0,"DeWitt County, Texas",123,48
77480.0,57482.0,13406.0,2827.0,10579.0,2297.0,306.0,1991.0,3726.0,1179.0,2547.0,569.0,127.0,442.0,"Brazos County, Texas",041,48
5291.0,4967.0,284.0,30.0,254.0,23.0,0.0,23.0,17.0,0.0,17.0,0.0,0.0,0.0,"Callahan County, Texas",059,48
11811.0,11409.0,333.0,32.0,301.0,54.0,0.0,54.0,15.0,15.0,0.0,0.0,0.0,0.0,"Cass County, Texas",067,48
5716.0,2151.0,2208.0,440.0,1768.0,1320.0,166.0,1154.0,17.0,3.0,14.0,20.0,0.0,20.0,"Gaines County, Texas",165,48
45615.0,38919.0,5963.0,1414.0,4549.0,335.0,72.0,263.0,352.0,74.0,278.0,46.0,0.0,46.0,"Gregg County, Texas",183,48
7971.0,6316.0,1543.0,412.0,1131.0,68.0,9.0,59.0,24.0,7.0,17.0,20.0,0.0,20.0,"Gray County, Texas",179,48
4174.0,3659.0,448.0,94.0,354.0,23.0,0.0,23.0,43.0,0.0,43.0,1.0,0.0,1.0,"Madison County, Texas",313,48
110275.0,79574.0,26175.0,2510.0,23665.0,2151.0,206.0,1945.0,1744.0,290.0,1454.0,631.0,113.0,518.0,"Lubbock County, Texas",303,48
3075.0,2782.0,285.0,126.0,159.0,1.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,"Jack County, Texas",237,48
36525.0,30243.0,5418.0,1192.0,4226.0,324.0,5.0,319.0,382.0,10.0,372.0,158.0,0.0,158.0,"Kaufman County, Texas",257,48
13691.0,11508.0,1863.0,272.0,1591.0,253.0,0.0,253.0,54.0,0.0,54.0,13.0,0.0,13.0,"Kendall County, Texas",259,48
7027.0,6034.0,861.0,147.0,714.0,102.0,11.0,91.0,21.0,6.0,15.0,9.0,0.0,9.0,"Bosque County, Texas",035,48
2320.0,1219.0,1095.0,111.0,984.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Texas",153,48
627889.0,325174.0,271225.0,37179.0,234046.0,13620.0,1728.0,11892.0,13957.0,2771.0,11186.0,3913.0,930.0,2983.0,"Bexar County, Texas",029,48
2230.0,1209.0,1021.0,260.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bailey County, Texas",017,48
13320.0,10862.0,1974.0,720.0,1254.0,334.0,68.0,266.0,114.0,63.0,51.0,36.0,0.0,36.0,"Chambers County, Texas",071,48
1644.0,1517.0,87.0,0.0,87.0,33.0,0.0,33.0,7.0,0.0,7.0,0.0,0.0,0.0,"Baylor County, Texas",023,48
116397.0,89144.0,18664.0,2384.0,16280.0,3642.0,158.0,3484.0,4109.0,600.0,3509.0,838.0,8.0,830.0,"Bell County, Texas",027,48
122188.0,26095.0,94624.0,21311.0,73313.0,614.0,108.0,506.0,559.0,103.0,456.0,296.0,6.0,290.0,"Cameron County, Texas",061,48
275164.0,208468.0,38287.0,6268.0,32019.0,11802.0,965.0,10837.0,13697.0,2670.0,11027.0,2910.0,257.0,2653.0,"Denton County, Texas",121,48
32272.0,30043.0,1410.0,125.0,1285.0,469.0,66.0,403.0,320.0,34.0,286.0,30.0,0.0,30.0,"Orange County, Texas",361,48
