C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,state,state legislative district (lower chamber)
13734.0,10040.0,2102.0,1650.0,452.0,129.0,114.0,15.0,27.0,27.0,0.0,81.0,67.0,14.0,719.0,488.0,231.0,6.0,6.0,0.0,128.0,52.0,76.0,27.0,27.0,0.0,67.0,57.0,10.0,278.0,99.0,179.0,65.0,65.0,0.0,65.0,53.0,12.0,"State House District 18 (2016), Rhode Island",44,018
12424.0,10537.0,910.0,679.0,231.0,90.0,80.0,10.0,111.0,102.0,9.0,20.0,20.0,0.0,529.0,404.0,125.0,39.0,21.0,18.0,75.0,38.0,37.0,0.0,0.0,0.0,30.0,18.0,12.0,19.0,7.0,12.0,16.0,16.0,0.0,48.0,48.0,0.0,"State House District 19 (2016), Rhode Island",44,019
12565.0,11018.0,827.0,552.0,275.0,31.0,20.0,11.0,0.0,0.0,0.0,16.0,16.0,0.0,285.0,119.0,166.0,6.0,6.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,118.0,157.0,2.0,2.0,0.0,68.0,50.0,18.0,"State House District 20 (2016), Rhode Island",44,020
12783.0,11597.0,427.0,334.0,93.0,64.0,56.0,8.0,22.0,22.0,0.0,101.0,81.0,20.0,471.0,356.0,115.0,0.0,0.0,0.0,30.0,12.0,18.0,0.0,0.0,0.0,41.0,41.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 21 (2016), Rhode Island",44,021
12509.0,11431.0,474.0,216.0,258.0,52.0,52.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,406.0,367.0,39.0,5.0,5.0,0.0,9.0,9.0,0.0,11.0,0.0,11.0,59.0,59.0,0.0,40.0,25.0,15.0,0.0,0.0,0.0,13.0,13.0,0.0,"State House District 22 (2016), Rhode Island",44,022
13223.0,12040.0,404.0,241.0,163.0,33.0,32.0,1.0,29.0,29.0,0.0,12.0,12.0,0.0,402.0,270.0,132.0,0.0,0.0,0.0,70.0,23.0,47.0,0.0,0.0,0.0,103.0,68.0,35.0,27.0,12.0,15.0,23.0,0.0,23.0,80.0,80.0,0.0,"State House District 23 (2016), Rhode Island",44,023
13792.0,12503.0,159.0,142.0,17.0,52.0,52.0,0.0,49.0,36.0,13.0,75.0,75.0,0.0,557.0,453.0,104.0,26.0,0.0,26.0,72.0,42.0,30.0,15.0,15.0,0.0,18.0,12.0,6.0,179.0,128.0,51.0,44.0,29.0,15.0,43.0,43.0,0.0,"State House District 24 (2016), Rhode Island",44,024
12641.0,11725.0,271.0,175.0,96.0,135.0,115.0,20.0,0.0,0.0,0.0,30.0,0.0,30.0,336.0,288.0,48.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,69.0,36.0,33.0,0.0,0.0,0.0,"State House District 25 (2016), Rhode Island",44,025
13488.0,11956.0,252.0,146.0,106.0,153.0,119.0,34.0,9.0,9.0,0.0,99.0,41.0,58.0,655.0,453.0,202.0,0.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,11.0,0.0,11.0,293.0,197.0,96.0,0.0,0.0,0.0,39.0,39.0,0.0,"State House District 26 (2016), Rhode Island",44,026
13321.0,12045.0,547.0,493.0,54.0,64.0,64.0,0.0,19.0,19.0,0.0,13.0,13.0,0.0,396.0,267.0,129.0,0.0,0.0,0.0,81.0,40.0,41.0,0.0,0.0,0.0,15.0,15.0,0.0,37.0,26.0,11.0,104.0,74.0,30.0,0.0,0.0,0.0,"State House District 27 (2016), Rhode Island",44,027
13143.0,12178.0,80.0,36.0,44.0,129.0,88.0,41.0,26.0,26.0,0.0,143.0,97.0,46.0,446.0,330.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,103.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 28 (2016), Rhode Island",44,028
13297.0,12659.0,177.0,150.0,27.0,69.0,69.0,0.0,10.0,0.0,10.0,20.0,20.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,151.0,87.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,66.0,22.0,44.0,"State House District 29 (2016), Rhode Island",44,029
13539.0,12542.0,209.0,188.0,21.0,81.0,81.0,0.0,34.0,34.0,0.0,71.0,28.0,43.0,233.0,210.0,23.0,0.0,0.0,0.0,237.0,82.0,155.0,18.0,18.0,0.0,0.0,0.0,0.0,54.0,35.0,19.0,34.0,34.0,0.0,26.0,15.0,11.0,"State House District 30 (2016), Rhode Island",44,030
13085.0,12120.0,228.0,183.0,45.0,165.0,116.0,49.0,41.0,41.0,0.0,57.0,35.0,22.0,229.0,209.0,20.0,0.0,0.0,0.0,125.0,58.0,67.0,20.0,20.0,0.0,56.0,21.0,35.0,38.0,38.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"State House District 31 (2016), Rhode Island",44,031
13547.0,12780.0,271.0,196.0,75.0,52.0,36.0,16.0,29.0,19.0,10.0,31.0,26.0,5.0,312.0,298.0,14.0,14.0,0.0,14.0,58.0,6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 32 (2016), Rhode Island",44,032
13999.0,13233.0,140.0,101.0,39.0,113.0,85.0,28.0,81.0,56.0,25.0,63.0,63.0,0.0,237.0,237.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,39.0,39.0,0.0,3.0,0.0,3.0,58.0,58.0,0.0,"State House District 33 (2016), Rhode Island",44,033
13676.0,12961.0,261.0,219.0,42.0,35.0,34.0,1.0,31.0,31.0,0.0,21.0,11.0,10.0,131.0,123.0,8.0,12.0,0.0,12.0,208.0,103.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,"State House District 34 (2016), Rhode Island",44,034
13369.0,12153.0,558.0,456.0,102.0,91.0,91.0,0.0,26.0,26.0,0.0,15.0,15.0,0.0,314.0,303.0,11.0,0.0,0.0,0.0,57.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,74.0,12.0,11.0,11.0,0.0,58.0,53.0,5.0,"State House District 35 (2016), Rhode Island",44,035
13598.0,13006.0,159.0,140.0,19.0,73.0,58.0,15.0,22.0,15.0,7.0,53.0,53.0,0.0,154.0,133.0,21.0,12.0,12.0,0.0,72.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,28.0,28.0,0.0,"State House District 36 (2016), Rhode Island",44,036
14444.0,12906.0,228.0,130.0,98.0,86.0,80.0,6.0,94.0,94.0,0.0,67.0,60.0,7.0,559.0,340.0,219.0,0.0,0.0,0.0,456.0,127.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0,24.0,9.0,9.0,0.0,"State House District 37 (2016), Rhode Island",44,037
12022.0,11399.0,155.0,128.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,264.0,196.0,68.0,0.0,0.0,0.0,54.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,97.0,10.0,"State House District 38 (2016), Rhode Island",44,038
13740.0,13204.0,199.0,190.0,9.0,48.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,0.0,0.0,0.0,0.0,36.0,30.0,6.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 39 (2016), Rhode Island",44,039
13635.0,13041.0,79.0,55.0,24.0,153.0,130.0,23.0,15.0,15.0,0.0,10.0,10.0,0.0,267.0,241.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,7.0,7.0,0.0,51.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 40 (2016), Rhode Island",44,040
13773.0,12492.0,169.0,77.0,92.0,36.0,36.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0,697.0,455.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,71.0,72.0,33.0,33.0,0.0,41.0,41.0,0.0,37.0,19.0,18.0,17.0,17.0,0.0,"State House District 41 (2016), Rhode Island",44,041
13910.0,11512.0,763.0,390.0,373.0,142.0,118.0,24.0,22.0,22.0,0.0,156.0,88.0,68.0,693.0,473.0,220.0,0.0,0.0,0.0,32.0,0.0,32.0,13.0,0.0,13.0,35.0,31.0,4.0,445.0,336.0,109.0,97.0,26.0,71.0,0.0,0.0,0.0,"State House District 42 (2016), Rhode Island",44,042
13237.0,11386.0,895.0,655.0,240.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,597.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,109.0,40.0,42.0,42.0,0.0,46.0,46.0,0.0,"State House District 43 (2016), Rhode Island",44,043
14197.0,12853.0,137.0,55.0,82.0,133.0,133.0,0.0,0.0,0.0,0.0,180.0,143.0,37.0,678.0,542.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,69.0,94.0,42.0,42.0,0.0,11.0,11.0,0.0,"State House District 44 (2016), Rhode Island",44,044
14051.0,11691.0,644.0,427.0,217.0,450.0,374.0,76.0,37.0,24.0,13.0,31.0,0.0,31.0,793.0,523.0,270.0,0.0,0.0,0.0,149.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,76.0,88.0,92.0,83.0,9.0,0.0,0.0,0.0,"State House District 45 (2016), Rhode Island",44,045
13826.0,11755.0,655.0,429.0,226.0,319.0,219.0,100.0,8.0,8.0,0.0,109.0,100.0,9.0,625.0,478.0,147.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,73.0,28.0,203.0,101.0,102.0,32.0,32.0,0.0,"State House District 46 (2016), Rhode Island",44,046
14684.0,13960.0,93.0,24.0,69.0,230.0,128.0,102.0,25.0,4.0,21.0,8.0,8.0,0.0,224.0,209.0,15.0,0.0,0.0,0.0,26.0,26.0,0.0,63.0,24.0,39.0,0.0,0.0,0.0,5.0,0.0,5.0,14.0,14.0,0.0,36.0,18.0,18.0,"State House District 47 (2016), Rhode Island",44,047
13278.0,12111.0,249.0,216.0,33.0,712.0,596.0,116.0,38.0,38.0,0.0,25.0,5.0,20.0,97.0,64.0,33.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,11.0,11.0,0.0,5.0,5.0,0.0,"State House District 48 (2016), Rhode Island",44,048
13835.0,9422.0,2780.0,1655.0,1125.0,491.0,351.0,140.0,4.0,4.0,0.0,55.0,46.0,9.0,121.0,87.0,34.0,0.0,0.0,0.0,53.0,53.0,0.0,120.0,73.0,47.0,27.0,0.0,27.0,619.0,388.0,231.0,14.0,6.0,8.0,129.0,95.0,34.0,"State House District 49 (2016), Rhode Island",44,049
12828.0,10456.0,992.0,648.0,344.0,460.0,323.0,137.0,16.0,16.0,0.0,86.0,32.0,54.0,136.0,36.0,100.0,11.0,11.0,0.0,60.0,40.0,20.0,168.0,30.0,138.0,28.0,28.0,0.0,344.0,225.0,119.0,18.0,12.0,6.0,53.0,31.0,22.0,"State House District 50 (2016), Rhode Island",44,050
12956.0,9597.0,1276.0,639.0,637.0,574.0,436.0,138.0,49.0,44.0,5.0,66.0,30.0,36.0,555.0,483.0,72.0,86.0,62.0,24.0,108.0,11.0,97.0,85.0,29.0,56.0,0.0,0.0,0.0,433.0,232.0,201.0,3.0,3.0,0.0,124.0,93.0,31.0,"State House District 51 (2016), Rhode Island",44,051
13378.0,11834.0,357.0,324.0,33.0,229.0,199.0,30.0,18.0,0.0,18.0,0.0,0.0,0.0,800.0,516.0,284.0,0.0,0.0,0.0,95.0,45.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,3.0,3.0,0.0,30.0,30.0,0.0,"State House District 52 (2016), Rhode Island",44,052
13615.0,12515.0,240.0,175.0,65.0,183.0,172.0,11.0,66.0,29.0,37.0,12.0,12.0,0.0,345.0,309.0,36.0,25.0,25.0,0.0,131.0,88.0,43.0,21.0,21.0,0.0,17.0,17.0,0.0,42.0,27.0,15.0,0.0,0.0,0.0,18.0,16.0,2.0,"State House District 53 (2016), Rhode Island",44,053
13664.0,10953.0,1009.0,618.0,391.0,100.0,71.0,29.0,29.0,29.0,0.0,226.0,159.0,67.0,709.0,517.0,192.0,0.0,0.0,0.0,8.0,0.0,8.0,80.0,33.0,47.0,25.0,25.0,0.0,61.0,41.0,20.0,307.0,61.0,246.0,157.0,107.0,50.0,"State House District 54 (2016), Rhode Island",44,054
13707.0,10562.0,1495.0,752.0,743.0,368.0,323.0,45.0,9.0,0.0,9.0,113.0,56.0,57.0,616.0,501.0,115.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,206.0,12.0,96.0,96.0,0.0,170.0,155.0,15.0,"State House District 55 (2016), Rhode Island",44,055
12579.0,3949.0,6959.0,3056.0,3903.0,682.0,405.0,277.0,0.0,0.0,0.0,160.0,48.0,112.0,729.0,359.0,370.0,0.0,0.0,0.0,40.0,24.0,16.0,0.0,0.0,0.0,19.0,19.0,0.0,13.0,5.0,8.0,20.0,20.0,0.0,8.0,0.0,8.0,"State House District 56 (2016), Rhode Island",44,056
14452.0,8466.0,3927.0,2101.0,1826.0,393.0,263.0,130.0,0.0,0.0,0.0,48.0,18.0,30.0,1443.0,867.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,87.0,58.0,29.0,37.0,37.0,0.0,"State House District 57 (2016), Rhode Island",44,057
14022.0,6331.0,3508.0,2091.0,1417.0,1684.0,983.0,701.0,22.0,22.0,0.0,0.0,0.0,0.0,2195.0,1115.0,1080.0,0.0,0.0,0.0,36.0,36.0,0.0,74.0,31.0,43.0,11.0,11.0,0.0,55.0,22.0,33.0,0.0,0.0,0.0,106.0,94.0,12.0,"State House District 58 (2016), Rhode Island",44,058
13102.0,6860.0,3142.0,1417.0,1725.0,1057.0,450.0,607.0,5.0,5.0,0.0,152.0,13.0,139.0,1435.0,668.0,767.0,20.0,11.0,9.0,34.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,28.0,18.0,10.0,348.0,215.0,133.0,"State House District 59 (2016), Rhode Island",44,059
12456.0,9299.0,994.0,638.0,356.0,262.0,258.0,4.0,110.0,104.0,6.0,51.0,48.0,3.0,409.0,388.0,21.0,253.0,156.0,97.0,578.0,454.0,124.0,80.0,53.0,27.0,25.0,14.0,11.0,233.0,177.0,56.0,34.0,34.0,0.0,128.0,125.0,3.0,"State House District 1 (2016), Rhode Island",44,001
13536.0,9503.0,1494.0,744.0,750.0,167.0,167.0,0.0,71.0,71.0,0.0,181.0,181.0,0.0,521.0,419.0,102.0,172.0,145.0,27.0,978.0,486.0,492.0,57.0,57.0,0.0,18.0,10.0,8.0,156.0,115.0,41.0,93.0,45.0,48.0,125.0,96.0,29.0,"State House District 2 (2016), Rhode Island",44,002
15103.0,7014.0,6467.0,3724.0,2743.0,577.0,467.0,110.0,0.0,0.0,0.0,29.0,13.0,16.0,275.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,346.0,181.0,165.0,0.0,0.0,0.0,342.0,323.0,19.0,"State House District 3 (2016), Rhode Island",44,003
13547.0,10388.0,982.0,641.0,341.0,395.0,332.0,63.0,124.0,97.0,27.0,269.0,135.0,134.0,805.0,580.0,225.0,83.0,31.0,52.0,208.0,144.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,135.0,81.0,7.0,7.0,0.0,70.0,45.0,25.0,"State House District 4 (2016), Rhode Island",44,004
12794.0,8881.0,2616.0,2044.0,572.0,324.0,259.0,65.0,9.0,6.0,3.0,11.0,6.0,5.0,446.0,316.0,130.0,11.0,5.0,6.0,68.0,28.0,40.0,6.0,0.0,6.0,43.0,38.0,5.0,90.0,46.0,44.0,7.0,7.0,0.0,282.0,282.0,0.0,"State House District 5 (2016), Rhode Island",44,005
13481.0,8709.0,3729.0,2420.0,1309.0,269.0,257.0,12.0,13.0,2.0,11.0,118.0,58.0,60.0,301.0,190.0,111.0,28.0,17.0,11.0,25.0,25.0,0.0,8.0,5.0,3.0,44.0,44.0,0.0,140.0,48.0,92.0,28.0,16.0,12.0,69.0,69.0,0.0,"State House District 6 (2016), Rhode Island",44,006
37590.0,34501.0,2747.0,1293.0,1454.0,23.0,23.0,0.0,83.0,83.0,0.0,19.0,0.0,19.0,61.0,61.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,28.0,28.0,0.0,59.0,56.0,3.0,32.0,32.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,"State House District HD-084 (2016), South Carolina",45,084
38667.0,36360.0,1003.0,841.0,162.0,112.0,112.0,0.0,78.0,43.0,35.0,96.0,79.0,17.0,342.0,155.0,187.0,58.0,37.0,21.0,173.0,98.0,75.0,215.0,96.0,119.0,40.0,40.0,0.0,190.0,78.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-085 (2016), South Carolina",45,085
35687.0,33723.0,1599.0,791.0,808.0,32.0,32.0,0.0,127.0,113.0,14.0,39.0,39.0,0.0,87.0,11.0,76.0,24.0,24.0,0.0,0.0,0.0,0.0,42.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,"State House District HD-086 (2016), South Carolina",45,086
43715.0,40768.0,1949.0,1054.0,895.0,114.0,41.0,73.0,95.0,60.0,35.0,60.0,9.0,51.0,229.0,163.0,66.0,120.0,84.0,36.0,38.0,32.0,6.0,149.0,44.0,105.0,53.0,31.0,22.0,65.0,48.0,17.0,0.0,0.0,0.0,75.0,75.0,0.0,"State House District HD-087 (2016), South Carolina",45,087
37288.0,34527.0,2086.0,1371.0,715.0,69.0,50.0,19.0,89.0,75.0,14.0,50.0,50.0,0.0,164.0,96.0,68.0,0.0,0.0,0.0,163.0,98.0,65.0,36.0,11.0,25.0,35.0,35.0,0.0,46.0,28.0,18.0,0.0,0.0,0.0,23.0,19.0,4.0,"State House District HD-088 (2016), South Carolina",45,088
37079.0,32746.0,3337.0,1154.0,2183.0,122.0,91.0,31.0,155.0,144.0,11.0,18.0,9.0,9.0,288.0,200.0,88.0,31.0,17.0,14.0,170.0,65.0,105.0,4.0,0.0,4.0,0.0,0.0,0.0,154.0,132.0,22.0,49.0,39.0,10.0,5.0,5.0,0.0,"State House District HD-089 (2016), South Carolina",45,089
32577.0,31775.0,545.0,187.0,358.0,21.0,9.0,12.0,64.0,64.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,104.0,5.0,99.0,23.0,23.0,0.0,0.0,0.0,0.0,"State House District HD-090 (2016), South Carolina",45,090
32977.0,32367.0,496.0,313.0,183.0,29.0,16.0,13.0,17.0,7.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,11.0,53.0,2.0,2.0,0.0,0.0,0.0,0.0,"State House District HD-091 (2016), South Carolina",45,091
37417.0,34343.0,1962.0,1399.0,563.0,250.0,82.0,168.0,47.0,47.0,0.0,151.0,128.0,23.0,260.0,208.0,52.0,29.0,9.0,20.0,74.0,23.0,51.0,0.0,0.0,0.0,289.0,232.0,57.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-092 (2016), South Carolina",45,092
33141.0,31438.0,1422.0,1030.0,392.0,49.0,43.0,6.0,21.0,21.0,0.0,52.0,52.0,0.0,56.0,43.0,13.0,0.0,0.0,0.0,50.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,"State House District HD-093 (2016), South Carolina",45,093
37654.0,36228.0,528.0,253.0,275.0,50.0,50.0,0.0,122.0,74.0,48.0,288.0,211.0,77.0,52.0,52.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,31.0,31.0,0.0,73.0,61.0,12.0,204.0,176.0,28.0,13.0,13.0,0.0,0.0,0.0,0.0,"State House District HD-094 (2016), South Carolina",45,094
35525.0,33601.0,1192.0,714.0,478.0,14.0,14.0,0.0,42.0,42.0,0.0,117.0,115.0,2.0,141.0,141.0,0.0,0.0,0.0,0.0,77.0,62.0,15.0,11.0,11.0,0.0,83.0,83.0,0.0,103.0,23.0,80.0,27.0,0.0,27.0,117.0,111.0,6.0,"State House District HD-095 (2016), South Carolina",45,095
37378.0,35014.0,2017.0,1090.0,927.0,80.0,80.0,0.0,60.0,52.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,4.0,83.0,55.0,28.0,0.0,0.0,0.0,29.0,29.0,0.0,67.0,61.0,6.0,16.0,16.0,0.0,0.0,0.0,0.0,"State House District HD-096 (2016), South Carolina",45,096
38246.0,36177.0,1360.0,685.0,675.0,226.0,179.0,47.0,71.0,71.0,0.0,16.0,16.0,0.0,75.0,62.0,13.0,0.0,0.0,0.0,145.0,67.0,78.0,0.0,0.0,0.0,62.0,57.0,5.0,40.0,29.0,11.0,74.0,74.0,0.0,0.0,0.0,0.0,"State House District HD-097 (2016), South Carolina",45,097
39837.0,36027.0,1552.0,1160.0,392.0,125.0,80.0,45.0,272.0,252.0,20.0,82.0,56.0,26.0,356.0,297.0,59.0,278.0,230.0,48.0,447.0,193.0,254.0,187.0,106.0,81.0,253.0,138.0,115.0,134.0,67.0,67.0,116.0,44.0,72.0,8.0,8.0,0.0,"State House District HD-098 (2016), South Carolina",45,098
43700.0,40054.0,2143.0,1360.0,783.0,99.0,70.0,29.0,121.0,105.0,16.0,35.0,17.0,18.0,541.0,327.0,214.0,10.0,10.0,0.0,69.0,51.0,18.0,66.0,37.0,29.0,328.0,328.0,0.0,93.0,63.0,30.0,66.0,58.0,8.0,75.0,60.0,15.0,"State House District HD-099 (2016), South Carolina",45,099
42521.0,40407.0,1237.0,879.0,358.0,43.0,41.0,2.0,153.0,119.0,34.0,0.0,0.0,0.0,83.0,56.0,27.0,56.0,56.0,0.0,282.0,155.0,127.0,91.0,12.0,79.0,14.0,14.0,0.0,21.0,0.0,21.0,82.0,82.0,0.0,52.0,52.0,0.0,"State House District HD-100 (2016), South Carolina",45,100
32740.0,31678.0,761.0,493.0,268.0,19.0,19.0,0.0,33.0,33.0,0.0,19.0,19.0,0.0,28.0,28.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,13.0,0.0,13.0,51.0,51.0,0.0,15.0,15.0,0.0,"State House District HD-101 (2016), South Carolina",45,101
36576.0,35891.0,465.0,283.0,182.0,84.0,44.0,40.0,40.0,33.0,7.0,24.0,24.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,12.0,0.0,31.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-102 (2016), South Carolina",45,102
32403.0,31711.0,484.0,353.0,131.0,60.0,40.0,20.0,37.0,37.0,0.0,0.0,0.0,0.0,39.0,16.0,23.0,4.0,4.0,0.0,14.0,0.0,14.0,29.0,22.0,7.0,10.0,10.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-103 (2016), South Carolina",45,103
39695.0,37509.0,1348.0,975.0,373.0,144.0,102.0,42.0,50.0,35.0,15.0,218.0,97.0,121.0,171.0,143.0,28.0,11.0,0.0,11.0,173.0,65.0,108.0,14.0,0.0,14.0,46.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,"State House District HD-104 (2016), South Carolina",45,104
39086.0,37682.0,1006.0,551.0,455.0,121.0,121.0,0.0,55.0,45.0,10.0,44.0,44.0,0.0,61.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,63.0,18.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,"State House District HD-105 (2016), South Carolina",45,105
42139.0,39970.0,760.0,447.0,313.0,216.0,182.0,34.0,87.0,87.0,0.0,66.0,17.0,49.0,294.0,211.0,83.0,0.0,0.0,0.0,342.0,112.0,230.0,11.0,11.0,0.0,10.0,10.0,0.0,230.0,181.0,49.0,25.0,25.0,0.0,128.0,119.0,9.0,"State House District HD-106 (2016), South Carolina",45,106
40224.0,34394.0,3410.0,1746.0,1664.0,197.0,122.0,75.0,197.0,164.0,33.0,346.0,281.0,65.0,516.0,337.0,179.0,0.0,0.0,0.0,13.0,13.0,0.0,141.0,33.0,108.0,135.0,108.0,27.0,330.0,211.0,119.0,183.0,124.0,59.0,362.0,299.0,63.0,"State House District HD-107 (2016), South Carolina",45,107
38907.0,37176.0,981.0,457.0,524.0,90.0,90.0,0.0,142.0,127.0,15.0,74.0,47.0,27.0,191.0,191.0,0.0,9.0,9.0,0.0,100.0,76.0,24.0,83.0,51.0,32.0,39.0,39.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,"State House District HD-108 (2016), South Carolina",45,108
36005.0,32585.0,2503.0,1425.0,1078.0,171.0,171.0,0.0,29.0,16.0,13.0,25.0,15.0,10.0,160.0,97.0,63.0,19.0,0.0,19.0,73.0,27.0,46.0,43.0,13.0,30.0,96.0,76.0,20.0,202.0,168.0,34.0,69.0,35.0,34.0,30.0,16.0,14.0,"State House District HD-109 (2016), South Carolina",45,109
38204.0,36293.0,539.0,421.0,118.0,201.0,158.0,43.0,264.0,259.0,5.0,269.0,240.0,29.0,149.0,77.0,72.0,5.0,0.0,5.0,244.0,175.0,69.0,80.0,80.0,0.0,46.0,30.0,16.0,63.0,48.0,15.0,15.0,15.0,0.0,36.0,36.0,0.0,"State House District HD-110 (2016), South Carolina",45,110
37593.0,35923.0,895.0,587.0,308.0,165.0,165.0,0.0,83.0,83.0,0.0,71.0,22.0,49.0,101.0,96.0,5.0,38.0,29.0,9.0,77.0,25.0,52.0,35.0,2.0,33.0,10.0,10.0,0.0,22.0,15.0,7.0,53.0,53.0,0.0,120.0,109.0,11.0,"State House District HD-111 (2016), South Carolina",45,111
40149.0,38010.0,862.0,645.0,217.0,176.0,154.0,22.0,197.0,173.0,24.0,74.0,32.0,42.0,468.0,431.0,37.0,0.0,0.0,0.0,105.0,53.0,52.0,140.0,31.0,109.0,0.0,0.0,0.0,84.0,46.0,38.0,33.0,33.0,0.0,0.0,0.0,0.0,"State House District HD-112 (2016), South Carolina",45,112
