B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
143.0,85.0,85.0,78.0,7.0,0.0,58.0,"Metcalf village, Illinois",48632,17
211.0,144.0,144.0,112.0,32.0,0.0,67.0,"Vermilion village, Illinois",77551,17
9143.0,5347.0,5347.0,5071.0,276.0,0.0,3796.0,"Taylorville city, Illinois",74574,17
155.0,90.0,90.0,81.0,9.0,0.0,65.0,"Bone Gap village, Illinois",07224,17
119.0,76.0,76.0,70.0,6.0,0.0,43.0,"Browns village, Illinois",08979,17
18.0,15.0,15.0,15.0,0.0,0.0,3.0,"Bentley town, Illinois",05274,17
28433.0,20131.0,20122.0,18688.0,1434.0,9.0,8302.0,"Addison village, Illinois",00243,17
35159.0,23479.0,23479.0,22426.0,1053.0,0.0,11680.0,"Elmhurst city, Illinois",23620,17
11941.0,8306.0,8248.0,7729.0,519.0,58.0,3635.0,"Bradley village, Illinois",07744,17
60675.0,43358.0,43339.0,41316.0,2023.0,19.0,17317.0,"Schaumburg village, Illinois",68003,17
7435.0,5016.0,5016.0,4736.0,280.0,0.0,2419.0,"Willowbrook village, Illinois",81919,17
19929.0,11236.0,11236.0,9836.0,1400.0,0.0,8693.0,"Kankakee city, Illinois",38934,17
2418.0,1412.0,1412.0,1334.0,78.0,0.0,1006.0,"Momence city, Illinois",49893,17
29.0,23.0,23.0,23.0,0.0,0.0,6.0,"Union Hill village, Illinois",76771,17
224.0,159.0,159.0,142.0,17.0,0.0,65.0,"Ellsworth village, Illinois",23555,17
113.0,47.0,47.0,46.0,1.0,0.0,66.0,"Concord village, Illinois",16054,17
2691.0,1753.0,1753.0,1737.0,16.0,0.0,938.0,"South Jacksonville village, Illinois",70889,17
1096.0,712.0,712.0,678.0,34.0,0.0,384.0,"Granville village, Illinois",31017,17
216.0,132.0,132.0,122.0,10.0,0.0,84.0,"Magnolia village, Illinois",46110,17
19368.0,12316.0,12297.0,11577.0,720.0,19.0,7052.0,"East Peoria city, Illinois",22164,17
12981.0,7662.0,7662.0,7338.0,324.0,0.0,5319.0,"Hinsdale village, Illinois",35307,17
10609.0,8070.0,8070.0,7529.0,541.0,0.0,2539.0,"Warrenville city, Illinois",78929,17
606.0,333.0,333.0,250.0,83.0,0.0,273.0,"Rosiclare city, Illinois",65897,17
218.0,131.0,131.0,123.0,8.0,0.0,87.0,"Cabery village, Illinois",10292,17
653.0,402.0,402.0,360.0,42.0,0.0,251.0,"Essex village, Illinois",24452,17
1032.0,650.0,650.0,610.0,40.0,0.0,382.0,"Grant Park village, Illinois",30991,17
824.0,504.0,504.0,480.0,24.0,0.0,320.0,"Colfax village, Illinois",15495,17
588.0,416.0,416.0,394.0,22.0,0.0,172.0,"Stanford village, Illinois",72260,17
405.0,213.0,213.0,200.0,13.0,0.0,192.0,"Murrayville village, Illinois",51479,17
713.0,376.0,376.0,365.0,11.0,0.0,337.0,"Hopedale village, Illinois",36126,17
2068.0,1373.0,1368.0,1291.0,77.0,5.0,695.0,"Marquette Heights city, Illinois",47111,17
27066.0,19714.0,19681.0,18377.0,1304.0,33.0,7352.0,"Carpentersville village, Illinois",11358,17
13696.0,10121.0,10121.0,9581.0,540.0,0.0,3575.0,"North Aurora village, Illinois",53442,17
3826.0,2874.0,2874.0,2598.0,276.0,0.0,952.0,"Fox River Grove village, Illinois",27533,17
1045.0,695.0,695.0,626.0,69.0,0.0,350.0,"Hebron village, Illinois",33851,17
5073.0,3789.0,3789.0,3696.0,93.0,0.0,1284.0,"Johnsburg village, Illinois",38479,17
381.0,262.0,262.0,245.0,17.0,0.0,119.0,"Union village, Illinois",76706,17
198.0,102.0,102.0,99.0,3.0,0.0,96.0,"Harvel village, Illinois",33357,17
313.0,153.0,153.0,134.0,19.0,0.0,160.0,"Ullin village, Illinois",76615,17
308.0,195.0,195.0,191.0,4.0,0.0,113.0,"Sun River Terrace village, Illinois",73943,17
1593.0,1051.0,1051.0,1000.0,51.0,0.0,542.0,"Chenoa city, Illinois",12931,17
756.0,594.0,594.0,573.0,21.0,0.0,162.0,"Downs village, Illinois",20643,17
1120.0,690.0,690.0,676.0,14.0,0.0,430.0,"Gridley village, Illinois",31732,17
385.0,248.0,248.0,234.0,14.0,0.0,137.0,"Towanda village, Illinois",75822,17
315.0,180.0,180.0,173.0,7.0,0.0,135.0,"Woodson village, Illinois",83336,17
7342.0,4634.0,4634.0,4263.0,371.0,0.0,2708.0,"Monmouth city, Illinois",50010,17
115.0,94.0,94.0,80.0,14.0,0.0,21.0,"Mound Station village, Illinois",50790,17
81.0,48.0,48.0,41.0,7.0,0.0,33.0,"Yale village, Illinois",83765,17
497.0,336.0,336.0,322.0,14.0,0.0,161.0,"Wapella village, Illinois",78773,17
733.0,490.0,490.0,455.0,35.0,0.0,243.0,"Mazon village, Illinois",47787,17
153.0,84.0,83.0,80.0,3.0,1.0,69.0,"Huey village, Illinois",36477,17
500.0,303.0,303.0,280.0,23.0,0.0,197.0,"St. David village, Illinois",66768,17
224.0,148.0,148.0,135.0,13.0,0.0,76.0,"Ste. Marie village, Illinois",66800,17
2986.0,448.0,448.0,397.0,51.0,0.0,2538.0,"Sumner city, Illinois",73703,17
1751.0,1248.0,1248.0,1146.0,102.0,0.0,503.0,"Davis Junction village, Illinois",18719,17
135.0,87.0,87.0,81.0,6.0,0.0,48.0,"Oakdale village, Illinois",54586,17
207.0,126.0,126.0,119.0,7.0,0.0,81.0,"Richview village, Illinois",63719,17
126.0,90.0,90.0,88.0,2.0,0.0,36.0,"Venedy village, Illinois",77408,17
15613.0,10373.0,10373.0,9318.0,1055.0,0.0,5240.0,"Alsip village, Illinois",01010,17
6732.0,4510.0,4510.0,3767.0,743.0,0.0,2222.0,"Broadview village, Illinois",08446,17
1610.0,1064.0,1064.0,1025.0,39.0,0.0,546.0,"Mount Sterling city, Illinois",51154,17
48907.0,32301.0,32281.0,30565.0,1716.0,20.0,16606.0,"Des Plaines city, Illinois",19642,17
648.0,414.0,414.0,390.0,24.0,0.0,234.0,"Forest View village, Illinois",26987,17
10940.0,6921.0,6921.0,5989.0,932.0,0.0,4019.0,"Hazel Crest village, Illinois",33695,17
401.0,215.0,215.0,207.0,8.0,0.0,186.0,"Versailles village, Illinois",77720,17
6531.0,3073.0,3073.0,2780.0,293.0,0.0,3458.0,"Robinson city, Illinois",64707,17
1010.0,565.0,565.0,490.0,75.0,0.0,445.0,"Cuba city, Illinois",17991,17
135.0,65.0,65.0,62.0,3.0,0.0,70.0,"Smithfield village, Illinois",70226,17
428.0,254.0,254.0,221.0,33.0,0.0,174.0,"Leaf River village, Illinois",42457,17
2443.0,1575.0,1575.0,1527.0,48.0,0.0,868.0,"Nashville city, Illinois",51700,17
414.0,284.0,284.0,260.0,24.0,0.0,130.0,"Dakota village, Illinois",18342,17
1737.0,1037.0,1037.0,1019.0,18.0,0.0,700.0,"Roanoke village, Illinois",64590,17
280.0,179.0,179.0,156.0,23.0,0.0,101.0,"Secor village, Illinois",68510,17
263.0,126.0,126.0,125.0,1.0,0.0,137.0,"Perry village, Illinois",59156,17
901.0,558.0,558.0,511.0,47.0,0.0,343.0,"Pleasant Hill village, Illinois",60534,17
100.0,64.0,64.0,64.0,0.0,0.0,36.0,"Ohlman village, Illinois",55418,17
636.0,474.0,474.0,456.0,18.0,0.0,162.0,"Pearl City village, Illinois",58369,17
7416.0,4789.0,4789.0,4425.0,364.0,0.0,2627.0,"Harwood Heights village, Illinois",33435,17
20344.0,13262.0,13262.0,12260.0,1002.0,0.0,7082.0,"Elmwood Park village, Illinois",23724,17
206.0,109.0,109.0,94.0,15.0,0.0,97.0,"Nilwood town, Illinois",53039,17
484.0,266.0,266.0,238.0,28.0,0.0,218.0,"Palmyra village, Illinois",57329,17
23193.0,14077.0,14058.0,12040.0,2018.0,19.0,9116.0,"Chicago Heights city, Illinois",14026,17
10352.0,6313.0,6313.0,5866.0,447.0,0.0,4039.0,"Chicago Ridge village, Illinois",14065,17
15323.0,10062.0,10062.0,9507.0,555.0,0.0,5261.0,"Homewood village, Illinois",35879,17
808.0,446.0,446.0,420.0,26.0,0.0,362.0,"Roseville village, Illinois",65845,17
222.0,109.0,109.0,103.0,6.0,0.0,113.0,"Flat Rock village, Illinois",26350,17
108.0,69.0,69.0,62.0,7.0,0.0,39.0,"Stoy village, Illinois",73027,17
122.0,81.0,81.0,65.0,16.0,0.0,41.0,"Wheeler village, Illinois",81074,17
82.0,52.0,52.0,47.0,5.0,0.0,30.0,"La Rose village, Illinois",42171,17
27097.0,15240.0,15240.0,14803.0,437.0,0.0,11857.0,"Northbrook village, Illinois",53481,17
970.0,675.0,675.0,614.0,61.0,0.0,295.0,"Hillcrest village, Illinois",34982,17
636.0,497.0,497.0,479.0,18.0,0.0,139.0,"Pleasant Plains village, Illinois",60599,17
581.0,378.0,378.0,367.0,11.0,0.0,203.0,"Thayer village, Illinois",74860,17
388.0,268.0,268.0,254.0,14.0,0.0,120.0,"Altona village, Illinois",01140,17
140.0,63.0,63.0,46.0,17.0,0.0,77.0,"Pearl village, Illinois",58343,17
3870.0,2093.0,2093.0,1999.0,94.0,0.0,1777.0,"Pittsfield city, Illinois",60222,17
15938.0,11159.0,11159.0,10610.0,549.0,0.0,4779.0,"Mokena village, Illinois",49854,17
4089.0,2758.0,2758.0,2576.0,182.0,0.0,1331.0,"Monee village, Illinois",49945,17
19768.0,14251.0,14245.0,13484.0,761.0,6.0,5517.0,"New Lenox village, Illinois",52584,17
7855.0,5259.0,5259.0,4739.0,520.0,0.0,2596.0,"Steger village, Illinois",72520,17
1267.0,728.0,727.0,689.0,38.0,1.0,539.0,"Mount Carroll city, Illinois",50881,17
187.0,99.0,99.0,91.0,8.0,0.0,88.0,"De Witt village, Illinois",19798,17
1013.0,710.0,710.0,668.0,42.0,0.0,303.0,"Maple Park village, Illinois",46604,17
16703.0,12705.0,12705.0,11963.0,742.0,0.0,3998.0,"South Elgin village, Illinois",70720,17
349.0,238.0,238.0,232.0,6.0,0.0,111.0,"Greenwood village, Illinois",31667,17
599.0,371.0,371.0,339.0,32.0,0.0,228.0,"Holiday Hills village, Illinois",35515,17
2263.0,1325.0,1313.0,1296.0,17.0,12.0,938.0,"McLeansboro city, Illinois",45824,17
153.0,76.0,76.0,70.0,6.0,0.0,77.0,"Cypress village, Illinois",18251,17
187.0,49.0,49.0,49.0,0.0,0.0,138.0,"New Burnside village, Illinois",52285,17
1280.0,822.0,822.0,734.0,88.0,0.0,458.0,"Colchester city, Illinois",15378,17
16484.0,8669.0,8657.0,7802.0,855.0,12.0,7815.0,"Macomb city, Illinois",45889,17
3332.0,2071.0,2071.0,1913.0,158.0,0.0,1261.0,"Rosewood Heights CDP, Illinois",65884,17
547.0,278.0,278.0,242.0,36.0,0.0,269.0,"Wilsonville village, Illinois",82218,17
504.0,323.0,323.0,302.0,21.0,0.0,181.0,"Noble village, Illinois",53143,17
619.0,490.0,484.0,456.0,28.0,6.0,129.0,"Hamel village, Illinois",32408,17
365.0,237.0,237.0,231.0,6.0,0.0,128.0,"Pierron village, Illinois",59709,17
4648.0,3013.0,3013.0,2782.0,231.0,0.0,1635.0,"Pontoon Beach village, Illinois",61067,17
1383.0,774.0,774.0,747.0,27.0,0.0,609.0,"Roxana village, Illinois",66131,17
1443.0,858.0,858.0,703.0,155.0,0.0,585.0,"Venice city, Illinois",77473,17
8349.0,5298.0,5298.0,4950.0,348.0,0.0,3051.0,"Wood River city, Illinois",83271,17
1396.0,880.0,880.0,791.0,89.0,0.0,516.0,"Port Byron village, Illinois",61223,17
163.0,100.0,100.0,94.0,6.0,0.0,63.0,"Bellmont village, Illinois",04936,17
297.0,171.0,171.0,162.0,9.0,0.0,126.0,"Woodland village, Illinois",83102,17
1248.0,830.0,830.0,816.0,14.0,0.0,418.0,"Crainville village, Illinois",17185,17
328.0,164.0,164.0,139.0,25.0,0.0,164.0,"Creal Springs city, Illinois",17289,17
369.0,251.0,251.0,236.0,15.0,0.0,118.0,"Edgewood village, Illinois",22567,17
9993.0,5876.0,5876.0,5340.0,536.0,0.0,4117.0,"Herrin city, Illinois",34358,17
407.0,259.0,259.0,236.0,23.0,0.0,148.0,"Hillsdale village, Illinois",35073,17
14347.0,7857.0,7824.0,7423.0,401.0,33.0,6490.0,"Marion city, Illinois",46916,17
9761.0,6194.0,6194.0,5858.0,336.0,0.0,3567.0,"Effingham city, Illinois",22736,17
258.0,164.0,164.0,153.0,11.0,0.0,94.0,"Mason town, Illinois",47449,17
195.0,124.0,124.0,119.0,5.0,0.0,71.0,"Montrose village, Illinois",50283,17
1260.0,799.0,799.0,769.0,30.0,0.0,461.0,"Oquawka village, Illinois",56237,17
4572.0,3124.0,3110.0,2945.0,165.0,14.0,1448.0,"Mount Zion village, Illinois",51206,17
24838.0,18853.0,18853.0,18036.0,817.0,0.0,5985.0,"Oswego village, Illinois",56887,17
2374.0,1366.0,1366.0,1323.0,43.0,0.0,1008.0,"Forsyth village, Illinois",27091,17
1292.0,862.0,862.0,808.0,54.0,0.0,430.0,"Long Creek village, Illinois",44498,17
606.0,299.0,299.0,266.0,33.0,0.0,307.0,"Dongola village, Illinois",20305,17
1594.0,870.0,870.0,856.0,14.0,0.0,724.0,"Jonesboro city, Illinois",38635,17
37.0,27.0,27.0,25.0,2.0,0.0,10.0,"Mill Creek village, Illinois",49178,17
626.0,353.0,353.0,351.0,2.0,0.0,273.0,"Clay City village, Illinois",14715,17
57.0,25.0,25.0,25.0,0.0,0.0,32.0,"Bingham village, Illinois",06028,17
421.0,276.0,276.0,253.0,23.0,0.0,145.0,"Alpha village, Illinois",00971,17
897.0,569.0,569.0,538.0,31.0,0.0,328.0,"Atkinson town, Illinois",02726,17
1818.0,1053.0,1053.0,998.0,55.0,0.0,765.0,"Cambridge village, Illinois",10643,17
669.0,446.0,446.0,438.0,8.0,0.0,223.0,"Woodhull village, Illinois",83063,17
8201.0,5078.0,5078.0,4892.0,186.0,0.0,3123.0,"Barrington village, Illinois",03844,17
6515.0,4757.0,4757.0,4615.0,142.0,0.0,1758.0,"Mahomet village, Illinois",46136,17
275.0,163.0,163.0,159.0,4.0,0.0,112.0,"Sadorus village, Illinois",66534,17
9381.0,5299.0,5299.0,5019.0,280.0,0.0,4082.0,"Burr Ridge village, Illinois",09980,17
40060.0,26718.0,26718.0,25356.0,1362.0,0.0,13342.0,"Downers Grove village, Illinois",20591,17
7120.0,3361.0,3361.0,3266.0,95.0,0.0,3759.0,"Oak Brook village, Illinois",54534,17
188.0,119.0,119.0,112.0,7.0,0.0,69.0,"McCook village, Illinois",45564,17
42623.0,29103.0,29077.0,27587.0,1490.0,26.0,13520.0,"Mount Prospect village, Illinois",51089,17
23164.0,16320.0,16320.0,15370.0,950.0,0.0,6844.0,"Oak Forest city, Illinois",54638,17
4232.0,2332.0,2332.0,2123.0,209.0,0.0,1900.0,"Olympia Fields village, Illinois",55938,17
10752.0,6022.0,6022.0,5661.0,361.0,0.0,4730.0,"Palos Heights city, Illinois",57381,17
3686.0,2177.0,2177.0,2039.0,138.0,0.0,1509.0,"South Barrington village, Illinois",70564,17
9466.0,6314.0,6314.0,6128.0,186.0,0.0,3152.0,"Western Springs village, Illinois",80242,17
4759.0,3207.0,3207.0,3065.0,142.0,0.0,1552.0,"Willow Springs village, Illinois",82049,17
319.0,216.0,216.0,197.0,19.0,0.0,103.0,"Hindsboro village, Illinois",35281,17
114905.0,72019.0,71986.0,62750.0,9236.0,33.0,42886.0,"Rockford city, Illinois",65000,17
512.0,314.0,314.0,304.0,10.0,0.0,198.0,"Bradford village, Illinois",07692,17
945.0,727.0,727.0,681.0,46.0,0.0,218.0,"Valmeyer village, Illinois",77265,17
1821.0,1215.0,1215.0,1158.0,57.0,0.0,606.0,"Pecatonica village, Illinois",58408,17
412.0,271.0,271.0,249.0,22.0,0.0,141.0,"Bondville village, Illinois",07211,17
617.0,437.0,437.0,419.0,18.0,0.0,180.0,"Ogden village, Illinois",55275,17
789.0,536.0,536.0,500.0,36.0,0.0,253.0,"Marine village, Illinois",46864,17
1398.0,926.0,923.0,831.0,92.0,3.0,472.0,"Carbon Cliff village, Illinois",11150,17
3239.0,2206.0,2206.0,2135.0,71.0,0.0,1033.0,"Coal Valley village, Illinois",15235,17
30651.0,22447.0,22447.0,21483.0,964.0,0.0,8204.0,"Wheeling village, Illinois",81087,17
14498.0,8808.0,8808.0,8461.0,347.0,0.0,5690.0,"Godfrey village, Illinois",30094,17
1603.0,1030.0,1030.0,933.0,97.0,0.0,573.0,"Hampton village, Illinois",32564,17
4228.0,2612.0,2601.0,2413.0,188.0,11.0,1616.0,"Milan village, Illinois",49009,17
2794.0,1871.0,1871.0,1763.0,108.0,0.0,923.0,"Le Roy city, Illinois",42971,17
6305.0,4029.0,4029.0,3891.0,138.0,0.0,2276.0,"Clarendon Hills village, Illinois",14572,17
21463.0,14371.0,14365.0,13727.0,638.0,6.0,7092.0,"Glen Ellyn village, Illinois",29756,17
7195.0,5206.0,5206.0,4985.0,221.0,0.0,1989.0,"Itasca village, Illinois",37907,17
45415.0,30486.0,30459.0,29551.0,908.0,27.0,14929.0,"Normal town, Illinois",53234,17
413.0,299.0,298.0,281.0,17.0,1.0,114.0,"Franklin village, Illinois",27663,17
514.0,293.0,293.0,263.0,30.0,0.0,221.0,"Buda village, Illinois",09356,17
981.0,690.0,690.0,620.0,70.0,0.0,291.0,"Ladd village, Illinois",40598,17
264.0,180.0,180.0,171.0,9.0,0.0,84.0,"Seatonville village, Illinois",68471,17
662.0,419.0,419.0,391.0,28.0,0.0,243.0,"Sheffield village, Illinois",69147,17
231.0,140.0,140.0,133.0,7.0,0.0,91.0,"Loraine village, Illinois",44719,17
35611.0,23680.0,23664.0,20833.0,2831.0,16.0,11931.0,"DeKalb city, Illinois",19161,17
1313.0,903.0,903.0,814.0,89.0,0.0,410.0,"Kirkland village, Illinois",40156,17
285.0,169.0,165.0,155.0,10.0,4.0,116.0,"Cornell village, Illinois",16405,17
1390.0,718.0,718.0,676.0,42.0,0.0,672.0,"Roodhouse city, Illinois",65481,17
755.0,517.0,517.0,500.0,17.0,0.0,238.0,"Odell village, Illinois",55171,17
57.0,30.0,30.0,26.0,4.0,0.0,27.0,"Camden village, Illinois",10695,17
925.0,595.0,595.0,521.0,74.0,0.0,330.0,"Martinsville city, Illinois",47254,17
624.0,457.0,457.0,434.0,23.0,0.0,167.0,"Watson village, Illinois",79241,17
195.0,107.0,107.0,100.0,7.0,0.0,88.0,"Gladstone village, Illinois",29431,17
72.0,28.0,28.0,28.0,0.0,0.0,44.0,"Raritan village, Illinois",62848,17
910.0,631.0,631.0,615.0,16.0,0.0,279.0,"Newark village, Illinois",52103,17
6128.0,4486.0,4486.0,4344.0,142.0,0.0,1642.0,"Sandwich city, Illinois",67548,17
963.0,629.0,629.0,592.0,37.0,0.0,334.0,"Bethany village, Illinois",05612,17
19943.0,13386.0,13361.0,12284.0,1077.0,25.0,6557.0,"Collinsville city, Illinois",15599,17
352.0,235.0,235.0,225.0,10.0,0.0,117.0,"Waynesville village, Illinois",79449,17
220.0,148.0,148.0,142.0,6.0,0.0,72.0,"Gays village, Illinois",28807,17
3065.0,1893.0,1879.0,1793.0,86.0,14.0,1172.0,"Caseyville village, Illinois",11644,17
1632.0,1062.0,1062.0,994.0,68.0,0.0,570.0,"Farmer City city, Illinois",25414,17
402.0,238.0,238.0,212.0,26.0,0.0,164.0,"Weldon village, Illinois",79683,17
1042.0,717.0,717.0,636.0,81.0,0.0,325.0,"Gardner village, Illinois",28638,17
11307.0,6902.0,6902.0,6549.0,353.0,0.0,4405.0,"Morris city, Illinois",50491,17
625.0,318.0,318.0,297.0,21.0,0.0,307.0,"Grafton city, Illinois",30653,17
149.0,104.0,104.0,102.0,2.0,0.0,45.0,"Thawville village, Illinois",74847,17
961.0,586.0,586.0,496.0,90.0,0.0,375.0,"Greenfield city, Illinois",31368,17
137.0,57.0,57.0,51.0,6.0,0.0,80.0,"Hillview village, Illinois",35203,17
834.0,467.0,467.0,426.0,41.0,0.0,367.0,"Flanagan village, Illinois",26311,17
88.0,65.0,65.0,65.0,0.0,0.0,23.0,"Strawn village, Illinois",73131,17
270.0,147.0,147.0,141.0,6.0,0.0,123.0,"Kilbourne village, Illinois",39857,17
739.0,553.0,553.0,522.0,31.0,0.0,186.0,"Brimfield village, Illinois",08303,17
979.0,688.0,688.0,651.0,37.0,0.0,291.0,"Dunlap village, Illinois",21176,17
1422.0,808.0,808.0,745.0,63.0,0.0,614.0,"Rome CDP, Illinois",65403,17
261.0,182.0,182.0,156.0,26.0,0.0,79.0,"Oakford village, Illinois",54625,17
646.0,378.0,378.0,369.0,9.0,0.0,268.0,"Pocahontas village, Illinois",60872,17
387.0,184.0,184.0,156.0,28.0,0.0,203.0,"Sorento village, Illinois",70525,17
3352.0,2056.0,2056.0,1969.0,87.0,0.0,1296.0,"Paxton city, Illinois",58239,17
702.0,435.0,435.0,373.0,62.0,0.0,267.0,"Piper City village, Illinois",60079,17
1076.0,755.0,755.0,727.0,28.0,0.0,321.0,"Clifton village, Illinois",14936,17
8100.0,5763.0,5754.0,5464.0,290.0,9.0,2337.0,"Columbia city, Illinois",15833,17
455.0,246.0,242.0,215.0,27.0,4.0,209.0,"East Carondelet village, Illinois",21618,17
2006.0,1247.0,1247.0,1173.0,74.0,0.0,759.0,"Fairmont City village, Illinois",24933,17
5624.0,3936.0,3764.0,3377.0,387.0,172.0,1688.0,"Mascoutah city, Illinois",47423,17
243.0,111.0,111.0,92.0,19.0,0.0,132.0,"Bath village, Illinois",04156,17
527.0,322.0,322.0,306.0,16.0,0.0,205.0,"San Jose village, Illinois",67613,17
5144.0,3412.0,3407.0,3270.0,137.0,5.0,1732.0,"Bartonville village, Illinois",04039,17
1388.0,924.0,924.0,866.0,58.0,0.0,464.0,"Bellevue village, Illinois",04871,17
251.0,167.0,166.0,152.0,14.0,1.0,84.0,"Mapleton village, Illinois",46643,17
499.0,298.0,298.0,274.0,24.0,0.0,201.0,"Mulberry Grove village, Illinois",51284,17
118.0,63.0,63.0,59.0,4.0,0.0,55.0,"Glasgow village, Illinois",29496,17
466.0,342.0,342.0,338.0,4.0,0.0,124.0,"Bartelso village, Illinois",04000,17
385.0,248.0,248.0,231.0,17.0,0.0,137.0,"Hoffman village, Illinois",35398,17
2043.0,1390.0,1380.0,1314.0,66.0,10.0,653.0,"Trenton city, Illinois",75991,17
207.0,133.0,133.0,124.0,9.0,0.0,74.0,"Elliott village, Illinois",23425,17
386.0,225.0,225.0,218.0,7.0,0.0,161.0,"Melvin village, Illinois",48268,17
1200.0,973.0,973.0,847.0,126.0,0.0,227.0,"Forest Lake CDP, Illinois",26896,17
999.0,573.0,573.0,511.0,62.0,0.0,426.0,"Cobden village, Illinois",15300,17
1907.0,949.0,949.0,868.0,81.0,0.0,958.0,"Cairo city, Illinois",10383,17
2153.0,1190.0,1190.0,1112.0,78.0,0.0,963.0,"Galva city, Illinois",28430,17
21438.0,12719.0,12706.0,11034.0,1672.0,13.0,8719.0,"Alton city, Illinois",01114,17
16715.0,12365.0,12335.0,11665.0,670.0,30.0,4350.0,"Grayslake village, Illinois",31121,17
23150.0,14581.0,14451.0,13779.0,672.0,130.0,8569.0,"Highland Park city, Illinois",34722,17
562.0,433.0,433.0,410.0,23.0,0.0,129.0,"Indian Creek village, Illinois",37218,17
2976.0,2160.0,2160.0,2097.0,63.0,0.0,816.0,"Kildeer village, Illinois",39883,17
20464.0,13404.0,13360.0,12468.0,892.0,44.0,7060.0,"Edwardsville city, Illinois",22697,17
121.0,72.0,72.0,72.0,0.0,0.0,49.0,"Old Mill Creek village, Illinois",55639,17
1468.0,926.0,926.0,906.0,20.0,0.0,542.0,"Tremont village, Illinois",75965,17
4693.0,2948.0,2948.0,2721.0,227.0,0.0,1745.0,"Creve Coeur village, Illinois",17549,17
26941.0,16264.0,16264.0,15204.0,1060.0,0.0,10677.0,"Pekin city, Illinois",58447,17
4295.0,2724.0,2724.0,2560.0,164.0,0.0,1571.0,"Spring Valley city, Illinois",72156,17
391.0,273.0,273.0,257.0,16.0,0.0,118.0,"Scales Mound village, Illinois",67925,17
154.0,85.0,85.0,66.0,19.0,0.0,69.0,"Broadwell village, Illinois",08472,17
303.0,202.0,200.0,191.0,9.0,2.0,101.0,"Elkhart village, Illinois",23269,17
691.0,415.0,415.0,403.0,12.0,0.0,276.0,"Gifford village, Illinois",29145,17
14782.0,9449.0,9448.0,8949.0,499.0,1.0,5333.0,"Bourbonnais village, Illinois",07471,17
10553.0,7417.0,7391.0,6913.0,478.0,26.0,3136.0,"Beach Park village, Illinois",04303,17
24527.0,17762.0,17627.0,16750.0,877.0,135.0,6765.0,"Gurnee village, Illinois",32018,17
8122.0,5921.0,5883.0,5474.0,409.0,38.0,2201.0,"Gages Lake CDP, Illinois",28248,17
916.0,671.0,667.0,622.0,45.0,4.0,245.0,"Payson village, Illinois",58265,17
1388.0,986.0,986.0,964.0,22.0,0.0,402.0,"Fisher village, Illinois",26194,17
15179.0,8443.0,8443.0,8083.0,360.0,0.0,6736.0,"Lake Forest city, Illinois",41105,17
2293.0,1364.0,1364.0,1343.0,21.0,0.0,929.0,"North Barrington village, Illinois",53455,17
2072.0,1425.0,1391.0,1265.0,126.0,34.0,647.0,"Fox Lake Hills CDP, Illinois",27455,17
4176.0,2842.0,2842.0,2766.0,76.0,0.0,1334.0,"Highwood city, Illinois",34865,17
284.0,161.0,161.0,143.0,18.0,0.0,123.0,"Loda village, Illinois",44264,17
163.0,124.0,124.0,112.0,12.0,0.0,39.0,"Papineau village, Illinois",57576,17
2863.0,1614.0,1614.0,1354.0,260.0,0.0,1249.0,"Johnston City city, Illinois",38544,17
1896.0,1210.0,1210.0,1132.0,78.0,0.0,686.0,"Petersburg city, Illinois",59312,17
804.0,454.0,454.0,440.0,14.0,0.0,350.0,"Atwood village, Illinois",02882,17
1049.0,683.0,677.0,638.0,39.0,6.0,366.0,"Cerro Gordo village, Illinois",12268,17
5831.0,3130.0,3130.0,2787.0,343.0,0.0,2701.0,"Benton city, Illinois",05300,17
882.0,592.0,592.0,564.0,28.0,0.0,290.0,"Glasford village, Illinois",29483,17
3083.0,2056.0,2056.0,1919.0,137.0,0.0,1027.0,"Millstadt village, Illinois",49386,17
2617.0,1762.0,1762.0,1726.0,36.0,0.0,855.0,"New Baden village, Illinois",52142,17
10724.0,7765.0,7185.0,6797.0,388.0,580.0,2959.0,"Shiloh village, Illinois",69524,17
1529.0,1065.0,1062.0,1000.0,62.0,3.0,464.0,"Athens city, Illinois",02674,17
572.0,347.0,347.0,323.0,24.0,0.0,225.0,"West City village, Illinois",80073,17
5727.0,2719.0,2719.0,2561.0,158.0,0.0,3008.0,"Greenville city, Illinois",31589,17
607.0,463.0,463.0,453.0,10.0,0.0,144.0,"Ashkum village, Illinois",02479,17
382.0,208.0,208.0,181.0,27.0,0.0,174.0,"Junction City village, Illinois",38791,17
5528.0,3219.0,3219.0,2894.0,325.0,0.0,2309.0,"Salem city, Illinois",67236,17
11394.0,6002.0,6002.0,5209.0,793.0,0.0,5392.0,"Cahokia village, Illinois",10370,17
821.0,555.0,555.0,491.0,64.0,0.0,266.0,"Washburn village, Illinois",79007,17
588.0,387.0,387.0,382.0,5.0,0.0,201.0,"East Galesburg village, Illinois",21826,17
148.0,40.0,40.0,33.0,7.0,0.0,108.0,"Royal Lakes village, Illinois",66196,17
171.0,117.0,117.0,84.0,33.0,0.0,54.0,"Standard City village, Illinois",72234,17
7165.0,4096.0,4096.0,3766.0,330.0,0.0,3069.0,"Olney city, Illinois",55912,17
4138.0,2390.0,2390.0,2087.0,303.0,0.0,1748.0,"Hoopeston city, Illinois",36061,17
