B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
8819.0,332.0,231.0,169.0,434.0,327.0,397.0,134.0,368.0,282.0,920.0,976.0,1608.0,1006.0,596.0,655.0,384.0,"Virginia Beach city, Virginia",810,51
76.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,31.0,0.0,0.0,0.0,0.0,"Waynesboro city, Virginia",820,51
42.0,23.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,"Williamsburg city, Virginia",830,51
251.0,11.0,43.0,0.0,11.0,19.0,18.0,0.0,37.0,0.0,8.0,0.0,34.0,10.0,0.0,6.0,54.0,"Winchester city, Virginia",840,51
57.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,1.0,0.0,9.0,5.0,"Adams County, Washington",001,53
51.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,23.0,0.0,5.0,7.0,"Asotin County, Washington",003,53
1533.0,83.0,73.0,31.0,43.0,58.0,42.0,65.0,25.0,64.0,158.0,131.0,233.0,75.0,130.0,87.0,235.0,"Benton County, Washington",005,53
163.0,17.0,6.0,0.0,0.0,0.0,14.0,41.0,0.0,14.0,0.0,0.0,58.0,0.0,13.0,0.0,0.0,"Chelan County, Washington",007,53
346.0,33.0,28.0,22.0,34.0,23.0,9.0,41.0,3.0,10.0,32.0,34.0,31.0,7.0,0.0,10.0,29.0,"Clallam County, Washington",009,53
6300.0,317.0,271.0,179.0,203.0,209.0,392.0,210.0,251.0,207.0,522.0,620.0,1071.0,521.0,531.0,389.0,407.0,"Clark County, Washington",011,53
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbia County, Washington",013,53
371.0,34.0,26.0,18.0,24.0,42.0,0.0,40.0,22.0,5.0,33.0,54.0,26.0,13.0,0.0,0.0,34.0,"Cowlitz County, Washington",015,53
76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,4.0,10.0,20.0,0.0,0.0,5.0,"Douglas County, Washington",017,53
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ferry County, Washington",019,53
483.0,7.0,0.0,45.0,0.0,41.0,0.0,14.0,0.0,92.0,79.0,51.0,92.0,24.0,22.0,16.0,0.0,"Franklin County, Washington",021,53
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Washington",023,53
262.0,14.0,0.0,42.0,0.0,11.0,26.0,11.0,16.0,5.0,7.0,7.0,9.0,0.0,6.0,108.0,0.0,"Grant County, Washington",025,53
339.0,39.0,0.0,10.0,17.0,12.0,24.0,0.0,6.0,10.0,32.0,75.0,57.0,15.0,21.0,5.0,16.0,"Grays Harbor County, Washington",027,53
1166.0,96.0,46.0,18.0,117.0,40.0,78.0,81.0,53.0,26.0,118.0,137.0,210.0,81.0,35.0,0.0,30.0,"Island County, Washington",029,53
120.0,10.0,0.0,0.0,9.0,10.0,0.0,0.0,33.0,0.0,25.0,0.0,13.0,0.0,0.0,0.0,20.0,"Jefferson County, Washington",031,53
109234.0,9414.0,3139.0,2840.0,2989.0,2936.0,3475.0,2950.0,3242.0,3687.0,6145.0,9251.0,14185.0,12724.0,9085.0,10390.0,12782.0,"King County, Washington",033,53
3861.0,216.0,17.0,132.0,220.0,96.0,94.0,161.0,218.0,107.0,462.0,365.0,761.0,430.0,205.0,236.0,141.0,"Kitsap County, Washington",035,53
365.0,80.0,0.0,42.0,87.0,38.0,0.0,36.0,0.0,0.0,8.0,38.0,18.0,0.0,0.0,16.0,2.0,"Kittitas County, Washington",037,53
17.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Klickitat County, Washington",039,53
199.0,19.0,6.0,12.0,10.0,0.0,0.0,24.0,0.0,0.0,36.0,42.0,30.0,12.0,2.0,0.0,6.0,"Lewis County, Washington",041,53
28.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Lincoln County, Washington",043,53
219.0,10.0,0.0,10.0,11.0,8.0,9.0,15.0,8.0,0.0,34.0,11.0,54.0,25.0,7.0,7.0,10.0,"Mason County, Washington",045,53
70.0,1.0,1.0,0.0,0.0,4.0,4.0,14.0,0.0,0.0,9.0,6.0,8.0,16.0,0.0,6.0,1.0,"Okanogan County, Washington",047,53
81.0,14.0,8.0,0.0,30.0,9.0,3.0,6.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Pacific County, Washington",049,53
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Pend Oreille County, Washington",051,53
15766.0,1403.0,773.0,567.0,705.0,592.0,888.0,756.0,712.0,536.0,1349.0,1600.0,1805.0,1516.0,791.0,1030.0,743.0,"Pierce County, Washington",053,53
74.0,16.0,3.0,0.0,8.0,19.0,7.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,0.0,7.0,"San Juan County, Washington",055,53
644.0,48.0,10.0,28.0,14.0,7.0,28.0,19.0,137.0,71.0,17.0,56.0,51.0,72.0,0.0,44.0,42.0,"Skagit County, Washington",057,53
53.0,0.0,4.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,11.0,"Skamania County, Washington",059,53
21822.0,1470.0,567.0,683.0,813.0,473.0,715.0,523.0,660.0,895.0,1433.0,2053.0,3124.0,2997.0,2103.0,1956.0,1357.0,"Snohomish County, Washington",061,53
4224.0,1082.0,231.0,274.0,321.0,135.0,224.0,323.0,164.0,221.0,215.0,305.0,221.0,139.0,117.0,142.0,110.0,"Brazos County, Texas",041,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brewster County, Texas",043,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooks County, Texas",047,48
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,8.0,15.0,0.0,0.0,0.0,"Brown County, Texas",049,48
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burleson County, Texas",051,48
54.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Burnet County, Texas",053,48
46.0,0.0,0.0,41.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell County, Texas",055,48
248.0,5.0,0.0,34.0,0.0,7.0,0.0,6.0,6.0,13.0,21.0,38.0,45.0,20.0,0.0,26.0,27.0,"Calhoun County, Texas",057,48
7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Callahan County, Texas",059,48
867.0,0.0,0.0,0.0,102.0,16.0,15.0,0.0,36.0,60.0,60.0,43.0,106.0,94.0,75.0,126.0,134.0,"Cameron County, Texas",061,48
15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Camp County, Texas",063,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carson County, Texas",065,48
48.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Texas",067,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Castro County, Texas",069,48
124.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,31.0,42.0,0.0,"Chambers County, Texas",071,48
110.0,39.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,12.0,"Cherokee County, Texas",073,48
64.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"Childress County, Texas",075,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Texas",077,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cochran County, Texas",079,48
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coke County, Texas",081,48
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Coleman County, Texas",083,48
33745.0,1585.0,524.0,508.0,734.0,470.0,688.0,653.0,933.0,961.0,1641.0,2604.0,4762.0,4755.0,3008.0,4896.0,5023.0,"Collin County, Texas",085,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Collingsworth County, Texas",087,48
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,"Colorado County, Texas",089,48
293.0,0.0,23.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,75.0,58.0,14.0,31.0,0.0,43.0,30.0,"Comal County, Texas",091,48
22.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Comanche County, Texas",093,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concho County, Texas",095,48
88.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,2.0,0.0,8.0,0.0,28.0,"Cooke County, Texas",097,48
380.0,47.0,38.0,15.0,37.0,14.0,29.0,8.0,12.0,38.0,23.0,5.0,9.0,34.0,6.0,6.0,59.0,"Coryell County, Texas",099,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crane County, Texas",103,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crockett County, Texas",105,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culberson County, Texas",109,48
13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,"Dallam County, Texas",111,48
47584.0,3269.0,1702.0,1687.0,2073.0,1832.0,1740.0,1260.0,2401.0,1197.0,3131.0,5616.0,5956.0,5301.0,3202.0,3850.0,3367.0,"Dallas County, Texas",113,48
13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawson County, Texas",115,48
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deaf Smith County, Texas",117,48
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta County, Texas",119,48
15885.0,958.0,328.0,413.0,409.0,604.0,533.0,470.0,426.0,500.0,868.0,1084.0,2323.0,1788.0,1294.0,2043.0,1844.0,"Denton County, Texas",121,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DeWitt County, Texas",123,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickens County, Texas",125,48
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Dimmit County, Texas",127,48
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Donley County, Texas",129,48
9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duval County, Texas",131,48
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eastland County, Texas",133,48
342.0,32.0,0.0,0.0,0.0,24.0,6.0,0.0,3.0,54.0,21.0,7.0,48.0,33.0,24.0,25.0,65.0,"Ector County, Texas",135,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
246.0,5.0,28.0,2.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,62.0,33.0,28.0,57.0,"Ellis County, Texas",139,48
2969.0,235.0,60.0,106.0,126.0,190.0,156.0,70.0,157.0,181.0,156.0,375.0,410.0,408.0,67.0,90.0,182.0,"El Paso County, Texas",141,48
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,0.0,15.0,"Erath County, Texas",143,48
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Falls County, Texas",145,48
78.0,0.0,14.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,21.0,0.0,0.0,"Fannin County, Texas",147,48
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Texas",149,48
11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fisher County, Texas",151,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Texas",153,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Foard County, Texas",155,48
33789.0,774.0,583.0,424.0,725.0,903.0,707.0,753.0,992.0,850.0,1804.0,2338.0,4486.0,4635.0,4410.0,4315.0,5090.0,"Fort Bend County, Texas",157,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Texas",159,48
22.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Freestone County, Texas",161,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frio County, Texas",163,48
24.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,"Gaines County, Texas",165,48
3409.0,304.0,115.0,26.0,185.0,93.0,125.0,297.0,139.0,88.0,328.0,207.0,262.0,333.0,251.0,397.0,259.0,"Galveston County, Texas",167,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garza County, Texas",169,48
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Goliad County, Texas",175,48
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gonzales County, Texas",177,48
14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gray County, Texas",179,48
431.0,34.0,14.0,67.0,14.0,22.0,0.0,18.0,19.0,83.0,30.0,29.0,40.0,27.0,11.0,4.0,19.0,"Grayson County, Texas",181,48
485.0,45.0,0.0,6.0,22.0,61.0,0.0,24.0,5.0,10.0,32.0,44.0,121.0,7.0,25.0,31.0,52.0,"Gregg County, Texas",183,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grimes County, Texas",185,48
587.0,6.0,0.0,58.0,13.0,6.0,15.0,12.0,35.0,26.0,20.0,114.0,140.0,70.0,31.0,28.0,13.0,"Guadalupe County, Texas",187,48
48.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,"Hale County, Texas",189,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hall County, Texas",191,48
20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Hamilton County, Texas",193,48
7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Hansford County, Texas",195,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardeman County, Texas",197,48
112.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,23.0,31.0,7.0,0.0,12.0,9.0,13.0,0.0,0.0,"Hardin County, Texas",199,48
94429.0,5843.0,3350.0,3194.0,3935.0,3597.0,3728.0,3616.0,3393.0,3323.0,6268.0,9972.0,13030.0,8590.0,6506.0,6701.0,9383.0,"Harris County, Texas",201,48
101.0,15.0,0.0,13.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,13.0,34.0,0.0,3.0,0.0,5.0,"Harrison County, Texas",203,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hartley County, Texas",205,48
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haskell County, Texas",207,48
734.0,54.0,13.0,9.0,37.0,72.0,6.0,73.0,2.0,0.0,128.0,25.0,32.0,54.0,42.0,73.0,114.0,"Hays County, Texas",209,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
143.0,9.0,2.0,3.0,0.0,5.0,17.0,52.0,0.0,15.0,5.0,8.0,2.0,17.0,8.0,0.0,0.0,"Henderson County, Texas",213,48
2497.0,141.0,50.0,63.0,93.0,48.0,41.0,140.0,34.0,74.0,225.0,317.0,354.0,162.0,243.0,211.0,301.0,"Hidalgo County, Texas",215,48
37.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hill County, Texas",217,48
22.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hockley County, Texas",219,48
118.0,0.0,0.0,0.0,0.0,18.0,0.0,37.0,0.0,24.0,0.0,25.0,0.0,14.0,0.0,0.0,0.0,"Hood County, Texas",221,48
48.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,12.0,3.0,0.0,10.0,"Hopkins County, Texas",223,48
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Texas",225,48
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,28.0,0.0,11.0,0.0,0.0,11.0,"Howard County, Texas",227,48
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,"Hudspeth County, Texas",229,48
224.0,53.0,5.0,24.0,0.0,0.0,5.0,27.0,28.0,0.0,21.0,19.0,29.0,0.0,13.0,0.0,0.0,"Hunt County, Texas",231,48
46.0,0.0,1.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,0.0,0.0,"Hutchinson County, Texas",233,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irion County, Texas",235,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jack County, Texas",237,48
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,"Jackson County, Texas",239,48
37.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,"Jasper County, Texas",241,48
3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
2632.0,221.0,143.0,184.0,119.0,186.0,125.0,140.0,109.0,69.0,187.0,96.0,305.0,139.0,183.0,227.0,199.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
133.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jim Wells County, Texas",249,48
410.0,8.0,33.0,18.0,5.0,0.0,75.0,109.0,5.0,31.0,24.0,24.0,18.0,28.0,14.0,18.0,0.0,"Johnson County, Texas",251,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, Texas",253,48
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Karnes County, Texas",255,48
197.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,9.0,14.0,65.0,8.0,25.0,37.0,"Kaufman County, Texas",257,48
26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kendall County, Texas",259,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kent County, Texas",263,48
230.0,20.0,9.0,16.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,10.0,89.0,0.0,15.0,0.0,0.0,"Kerr County, Texas",265,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kinney County, Texas",271,48
188.0,78.0,0.0,0.0,0.0,21.0,0.0,0.0,4.0,23.0,0.0,8.0,0.0,13.0,23.0,0.0,18.0,"Kleberg County, Texas",273,48
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Texas",275,48
99.0,25.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,2.0,29.0,0.0,12.0,10.0,"Lamar County, Texas",277,48
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamb County, Texas",279,48
84.0,22.0,0.0,8.0,0.0,0.0,14.0,18.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Salle County, Texas",283,48
35.0,12.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,"Lavaca County, Texas",285,48
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Lee County, Texas",287,48
38.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,24.0,0.0,0.0,0.0,"Leon County, Texas",289,48
144.0,50.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,25.0,0.0,0.0,0.0,28.0,0.0,13.0,0.0,"Liberty County, Texas",291,48
41.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,3.0,12.0,0.0,8.0,0.0,0.0,"Limestone County, Texas",293,48
12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lipscomb County, Texas",295,48
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Live Oak County, Texas",297,48
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Llano County, Texas",299,48
