B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
31781.0,2385.0,2229.0,1910.0,2112.0,1730.0,1624.0,1277.0,1561.0,1244.0,2139.0,3238.0,4149.0,2085.0,1721.0,1563.0,814.0,"Hunt County, Texas",231,48
4730.0,379.0,254.0,255.0,418.0,331.0,364.0,222.0,277.0,237.0,342.0,442.0,571.0,280.0,172.0,151.0,35.0,"Camp County, Texas",063,48
1924.0,159.0,80.0,137.0,81.0,263.0,106.0,101.0,178.0,57.0,148.0,140.0,172.0,119.0,53.0,106.0,24.0,"Hansford County, Texas",195,48
51990.0,2613.0,1518.0,1894.0,2115.0,1718.0,1840.0,2236.0,2393.0,2254.0,4715.0,5929.0,7798.0,5743.0,3491.0,3429.0,2304.0,"Guadalupe County, Texas",187,48
4076.0,240.0,308.0,148.0,273.0,218.0,285.0,291.0,237.0,142.0,262.0,406.0,424.0,322.0,235.0,126.0,159.0,"Clay County, Texas",077,48
1754.0,42.0,27.0,100.0,158.0,83.0,89.0,87.0,41.0,80.0,62.0,367.0,268.0,143.0,119.0,36.0,52.0,"Hartley County, Texas",205,48
12674.0,958.0,709.0,847.0,770.0,801.0,797.0,653.0,698.0,523.0,974.0,1259.0,1441.0,975.0,512.0,373.0,384.0,"Hill County, Texas",217,48
8100.0,723.0,572.0,466.0,553.0,625.0,554.0,522.0,425.0,368.0,636.0,880.0,629.0,518.0,230.0,305.0,94.0,"Limestone County, Texas",293,48
23825.0,2955.0,1542.0,1745.0,1845.0,1111.0,1251.0,1150.0,1077.0,1068.0,1873.0,1969.0,2486.0,1667.0,825.0,433.0,828.0,"Nacogdoches County, Texas",347,48
3222.0,174.0,140.0,153.0,224.0,234.0,211.0,155.0,183.0,117.0,344.0,356.0,314.0,303.0,161.0,90.0,63.0,"Parmer County, Texas",369,48
43942.0,2041.0,1399.0,1422.0,1573.0,1608.0,1806.0,2005.0,2083.0,1565.0,2831.0,4967.0,5801.0,4687.0,3281.0,3204.0,3669.0,"Parker County, Texas",367,48
2589.0,359.0,431.0,211.0,240.0,90.0,182.0,183.0,124.0,81.0,84.0,211.0,105.0,212.0,69.0,0.0,7.0,"Presidio County, Texas",377,48
15189.0,1636.0,890.0,823.0,972.0,936.0,783.0,875.0,746.0,756.0,985.0,1231.0,1865.0,1301.0,514.0,441.0,435.0,"Val Verde County, Texas",465,48
735.0,72.0,78.0,100.0,56.0,46.0,29.0,34.0,57.0,22.0,63.0,69.0,61.0,26.0,10.0,2.0,10.0,"Culberson County, Texas",109,48
51475.0,2530.0,1895.0,2542.0,2679.0,2371.0,2442.0,2578.0,2495.0,2055.0,4279.0,5399.0,6784.0,5293.0,2803.0,2959.0,2371.0,"Ector County, Texas",135,48
1715.0,90.0,59.0,37.0,100.0,82.0,96.0,45.0,62.0,155.0,286.0,165.0,226.0,122.0,50.0,66.0,74.0,"Garza County, Texas",169,48
475.0,26.0,9.0,29.0,32.0,9.0,47.0,9.0,35.0,9.0,11.0,32.0,45.0,32.0,48.0,46.0,56.0,"Glasscock County, Texas",173,48
8980.0,743.0,597.0,623.0,484.0,424.0,411.0,311.0,414.0,511.0,855.0,927.0,1059.0,638.0,380.0,347.0,256.0,"Grimes County, Texas",185,48
447561.0,25551.0,14555.0,14478.0,18600.0,17741.0,18001.0,18630.0,19298.0,17051.0,33112.0,46729.0,55946.0,44657.0,26836.0,32274.0,44102.0,"Travis County, Texas",453,48
323905.0,10932.0,6670.0,7100.0,8318.0,8992.0,9616.0,10058.0,11818.0,10282.0,21327.0,30662.0,42472.0,38826.0,28385.0,37550.0,40897.0,"Collin County, Texas",085,48
30931.0,2665.0,1623.0,2364.0,2098.0,1896.0,1462.0,1442.0,1382.0,1426.0,3029.0,3035.0,3821.0,2128.0,983.0,924.0,653.0,"Angelina County, Texas",005,48
1099.0,49.0,54.0,43.0,100.0,137.0,65.0,45.0,29.0,69.0,135.0,145.0,143.0,16.0,16.0,30.0,23.0,"Collingsworth County, Texas",087,48
664.0,81.0,76.0,44.0,38.0,46.0,64.0,35.0,29.0,15.0,49.0,86.0,51.0,9.0,14.0,17.0,10.0,"Cottle County, Texas",101,48
68045.0,4837.0,2666.0,2870.0,2982.0,2838.0,2896.0,3318.0,2281.0,2781.0,4825.0,7166.0,9992.0,6164.0,4125.0,4385.0,3919.0,"Hays County, Texas",209,48
4790.0,324.0,407.0,346.0,273.0,360.0,235.0,265.0,269.0,245.0,383.0,529.0,474.0,295.0,161.0,60.0,164.0,"Lamb County, Texas",279,48
1276.0,53.0,78.0,47.0,64.0,81.0,58.0,59.0,28.0,76.0,96.0,133.0,195.0,108.0,72.0,74.0,54.0,"Lipscomb County, Texas",295,48
31.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,3.0,"Loving County, Texas",301,48
13811.0,1577.0,1081.0,831.0,638.0,858.0,650.0,672.0,608.0,552.0,1104.0,1291.0,1503.0,990.0,748.0,355.0,353.0,"Matagorda County, Texas",321,48
4420.0,444.0,257.0,192.0,162.0,272.0,233.0,209.0,302.0,119.0,307.0,519.0,614.0,390.0,222.0,123.0,55.0,"Pecos County, Texas",371,48
6298.0,507.0,430.0,332.0,270.0,410.0,267.0,357.0,244.0,191.0,647.0,636.0,874.0,566.0,281.0,201.0,85.0,"Robertson County, Texas",395,48
30365.0,632.0,678.0,675.0,938.0,695.0,917.0,950.0,1015.0,1017.0,1995.0,2687.0,4212.0,3975.0,2825.0,3637.0,3517.0,"Rockwall County, Texas",397,48
17982.0,1150.0,1113.0,1115.0,1107.0,1098.0,741.0,1160.0,928.0,678.0,1584.0,1738.0,2265.0,1363.0,694.0,731.0,517.0,"Rusk County, Texas",401,48
49443.0,3501.0,2633.0,3008.0,2491.0,2939.0,2869.0,2981.0,2597.0,1957.0,4357.0,5122.0,5590.0,4090.0,2047.0,1614.0,1647.0,"Taylor County, Texas",441,48
712.0,87.0,74.0,38.0,46.0,45.0,35.0,39.0,37.0,4.0,63.0,70.0,51.0,61.0,34.0,10.0,18.0,"Throckmorton County, Texas",447,48
5934.0,584.0,469.0,567.0,425.0,416.0,388.0,329.0,352.0,380.0,426.0,530.0,428.0,240.0,132.0,234.0,34.0,"Trinity County, Texas",455,48
21294.0,3149.0,1314.0,1087.0,1248.0,1117.0,1199.0,1092.0,1343.0,768.0,1420.0,2120.0,2425.0,1401.0,615.0,541.0,455.0,"Walker County, Texas",471,48
16122.0,1154.0,962.0,926.0,861.0,1054.0,960.0,765.0,817.0,828.0,1586.0,1669.0,1910.0,929.0,698.0,535.0,468.0,"Wood County, Texas",499,48
8278.0,514.0,480.0,332.0,384.0,355.0,318.0,376.0,544.0,434.0,685.0,902.0,1067.0,677.0,458.0,370.0,382.0,"Bandera County, Texas",019,48
9529.0,817.0,583.0,609.0,564.0,636.0,528.0,531.0,545.0,264.0,778.0,906.0,776.0,746.0,358.0,433.0,455.0,"Aransas County, Texas",007,48
2282.0,244.0,108.0,152.0,227.0,160.0,147.0,80.0,133.0,98.0,131.0,321.0,218.0,114.0,53.0,93.0,3.0,"Childress County, Texas",075,48
1000.0,109.0,122.0,89.0,51.0,47.0,46.0,59.0,50.0,30.0,60.0,104.0,79.0,60.0,33.0,46.0,15.0,"Cochran County, Texas",079,48
1574.0,114.0,153.0,138.0,85.0,98.0,82.0,92.0,64.0,119.0,67.0,179.0,197.0,109.0,28.0,30.0,19.0,"Coke County, Texas",081,48
47253.0,1980.0,1406.0,1614.0,1450.0,2072.0,1903.0,1691.0,1867.0,2021.0,3420.0,4707.0,6743.0,4951.0,3307.0,3837.0,4284.0,"Comal County, Texas",091,48
22424.0,1213.0,1025.0,1076.0,1531.0,1059.0,1140.0,1469.0,1203.0,1243.0,2272.0,2540.0,3074.0,1747.0,888.0,577.0,367.0,"Coryell County, Texas",099,48
1358.0,60.0,78.0,10.0,15.0,47.0,97.0,35.0,136.0,48.0,46.0,190.0,175.0,200.0,60.0,86.0,75.0,"Hemphill County, Texas",211,48
8328.0,870.0,923.0,809.0,469.0,779.0,497.0,448.0,386.0,359.0,566.0,753.0,752.0,365.0,178.0,70.0,104.0,"Houston County, Texas",225,48
6725.0,310.0,243.0,232.0,299.0,372.0,463.0,460.0,387.0,396.0,733.0,734.0,916.0,614.0,183.0,253.0,130.0,"Moore County, Texas",341,48
17326.0,1498.0,765.0,1301.0,1065.0,1082.0,1158.0,949.0,828.0,857.0,1476.0,1800.0,1789.0,1081.0,682.0,556.0,439.0,"Navarro County, Texas",349,48
43453.0,3725.0,3090.0,2910.0,2882.0,2691.0,2825.0,2664.0,2303.0,2064.0,3729.0,4333.0,3996.0,2492.0,1332.0,1278.0,1139.0,"Potter County, Texas",375,48
3202.0,515.0,179.0,309.0,258.0,227.0,179.0,153.0,111.0,123.0,246.0,290.0,264.0,121.0,73.0,108.0,46.0,"San Augustine County, Texas",405,48
5838.0,215.0,352.0,275.0,209.0,269.0,526.0,182.0,366.0,317.0,460.0,649.0,821.0,495.0,230.0,292.0,180.0,"Scurry County, Texas",415,48
1257.0,144.0,76.0,60.0,65.0,39.0,47.0,87.0,95.0,39.0,123.0,133.0,141.0,75.0,57.0,46.0,30.0,"Shackelford County, Texas",417,48
16320.0,2463.0,1982.0,1844.0,1266.0,1111.0,927.0,717.0,881.0,490.0,949.0,1097.0,1102.0,608.0,391.0,326.0,166.0,"Starr County, Texas",427,48
458.0,32.0,57.0,46.0,26.0,28.0,8.0,18.0,4.0,19.0,35.0,28.0,63.0,32.0,19.0,26.0,17.0,"Stonewall County, Texas",433,48
1308.0,136.0,52.0,76.0,53.0,93.0,55.0,44.0,66.0,39.0,110.0,152.0,176.0,109.0,42.0,36.0,69.0,"Upton County, Texas",461,48
26015.0,1403.0,1090.0,1117.0,1218.0,1275.0,997.0,1055.0,1633.0,1247.0,2142.0,2866.0,3381.0,2865.0,1563.0,1442.0,721.0,"Bastrop County, Texas",021,48
13835.0,1141.0,929.0,766.0,1089.0,950.0,933.0,614.0,756.0,558.0,1220.0,1457.0,1410.0,954.0,368.0,240.0,450.0,"Brown County, Texas",049,48
1244.0,136.0,121.0,103.0,164.0,71.0,107.0,56.0,62.0,48.0,112.0,78.0,70.0,45.0,41.0,16.0,14.0,"Hall County, Texas",191,48
8531.0,745.0,653.0,622.0,370.0,513.0,607.0,364.0,344.0,610.0,561.0,1106.0,747.0,454.0,356.0,205.0,274.0,"Bee County, Texas",025,48
3931.0,310.0,341.0,193.0,348.0,317.0,206.0,94.0,204.0,153.0,240.0,353.0,521.0,211.0,185.0,118.0,137.0,"Franklin County, Texas",159,48
4530.0,464.0,481.0,216.0,240.0,307.0,376.0,283.0,215.0,163.0,213.0,482.0,418.0,352.0,83.0,140.0,97.0,"Frio County, Texas",163,48
1479.0,110.0,32.0,76.0,69.0,29.0,78.0,60.0,56.0,40.0,129.0,177.0,228.0,215.0,56.0,63.0,61.0,"Crane County, Texas",103,48
7748.0,679.0,194.0,308.0,471.0,369.0,249.0,370.0,483.0,398.0,737.0,810.0,1019.0,690.0,299.0,442.0,230.0,"Lampasas County, Texas",281,48
3143.0,228.0,265.0,288.0,127.0,156.0,203.0,207.0,137.0,124.0,259.0,329.0,385.0,176.0,114.0,69.0,76.0,"McCulloch County, Texas",307,48
1622.0,144.0,97.0,69.0,92.0,129.0,70.0,180.0,149.0,27.0,106.0,117.0,196.0,82.0,67.0,74.0,23.0,"Mason County, Texas",319,48
832.0,80.0,90.0,65.0,49.0,31.0,26.0,30.0,71.0,35.0,73.0,81.0,89.0,33.0,22.0,32.0,25.0,"Dickens County, Texas",125,48
6118.0,439.0,453.0,237.0,343.0,354.0,196.0,155.0,328.0,250.0,553.0,534.0,1009.0,501.0,278.0,264.0,224.0,"Lee County, Texas",287,48
689921.0,36274.0,26158.0,27471.0,30165.0,30212.0,34346.0,30215.0,29679.0,27741.0,58278.0,72802.0,91054.0,65644.0,40224.0,43024.0,46634.0,"Tarrant County, Texas",439,48
16567.0,945.0,1109.0,1385.0,1173.0,852.0,1238.0,1143.0,875.0,637.0,1459.0,1687.0,1791.0,978.0,521.0,477.0,297.0,"Anderson County, Texas",001,48
54725.0,2265.0,2204.0,1516.0,2099.0,2153.0,2492.0,2495.0,2305.0,1776.0,4677.0,6273.0,8274.0,5372.0,3862.0,3998.0,2964.0,"Ellis County, Texas",139,48
5232.0,419.0,235.0,245.0,224.0,251.0,134.0,267.0,234.0,122.0,552.0,545.0,853.0,448.0,207.0,267.0,229.0,"Jackson County, Texas",239,48
20580.0,1073.0,985.0,1371.0,1258.0,1385.0,1166.0,1127.0,1314.0,811.0,1777.0,2097.0,2707.0,1202.0,903.0,760.0,644.0,"Kerr County, Texas",265,48
9437.0,496.0,935.0,822.0,538.0,538.0,663.0,455.0,562.0,374.0,838.0,858.0,982.0,584.0,359.0,273.0,160.0,"Milam County, Texas",331,48
5107.0,434.0,370.0,273.0,315.0,271.0,379.0,347.0,323.0,238.0,486.0,490.0,553.0,353.0,142.0,78.0,55.0,"Comanche County, Texas",093,48
5405.0,778.0,404.0,341.0,325.0,344.0,280.0,279.0,309.0,279.0,465.0,518.0,458.0,311.0,134.0,128.0,52.0,"Falls County, Texas",145,48
2022.0,467.0,168.0,205.0,178.0,185.0,40.0,61.0,53.0,75.0,117.0,139.0,168.0,50.0,88.0,13.0,15.0,"Brooks County, Texas",047,48
11021.0,594.0,477.0,460.0,911.0,376.0,661.0,352.0,348.0,455.0,798.0,874.0,1544.0,1462.0,626.0,626.0,457.0,"Austin County, Texas",015,48
152.0,21.0,4.0,28.0,25.0,4.0,9.0,9.0,0.0,9.0,9.0,8.0,14.0,6.0,6.0,0.0,0.0,"Kenedy County, Texas",261,48
128857.0,9381.0,6862.0,6635.0,7937.0,6590.0,6411.0,5802.0,5948.0,5025.0,10073.0,13469.0,15752.0,11099.0,6483.0,6337.0,5053.0,"Nueces County, Texas",355,48
7603.0,576.0,396.0,258.0,575.0,374.0,374.0,429.0,478.0,317.0,625.0,720.0,931.0,701.0,262.0,346.0,241.0,"Colorado County, Texas",089,48
23246.0,1675.0,1009.0,1256.0,1260.0,1190.0,1041.0,1265.0,1075.0,1145.0,2125.0,2320.0,2842.0,2079.0,995.0,1316.0,653.0,"San Patricio County, Texas",409,48
4333.0,323.0,203.0,271.0,354.0,314.0,222.0,113.0,223.0,199.0,373.0,427.0,697.0,230.0,78.0,225.0,81.0,"Rains County, Texas",379,48
49118.0,2301.0,1370.0,1811.0,1955.0,1894.0,2495.0,2280.0,2398.0,1815.0,4068.0,5364.0,7099.0,5274.0,3484.0,3226.0,2284.0,"Randall County, Texas",381,48
1123.0,145.0,73.0,62.0,110.0,67.0,83.0,79.0,55.0,40.0,73.0,113.0,120.0,56.0,9.0,26.0,12.0,"Real County, Texas",385,48
2135.0,209.0,189.0,204.0,135.0,161.0,62.0,101.0,75.0,97.0,111.0,298.0,183.0,155.0,22.0,103.0,30.0,"San Saba County, Texas",411,48
1102.0,98.0,56.0,58.0,28.0,70.0,52.0,31.0,46.0,19.0,59.0,164.0,185.0,103.0,37.0,47.0,49.0,"Schleicher County, Texas",413,48
462.0,12.0,37.0,11.0,40.0,36.0,9.0,20.0,38.0,28.0,28.0,84.0,35.0,58.0,12.0,4.0,10.0,"Sterling County, Texas",431,48
3536.0,561.0,543.0,296.0,334.0,156.0,225.0,230.0,147.0,96.0,194.0,297.0,247.0,43.0,121.0,11.0,35.0,"Zavala County, Texas",507,48
7733.0,505.0,285.0,273.0,425.0,365.0,424.0,350.0,444.0,239.0,653.0,914.0,1024.0,827.0,511.0,320.0,174.0,"Calhoun County, Texas",057,48
2292.0,83.0,62.0,105.0,124.0,91.0,109.0,88.0,62.0,72.0,208.0,300.0,384.0,215.0,144.0,131.0,114.0,"Carson County, Texas",065,48
562.0,5.0,45.0,49.0,40.0,63.0,22.0,10.0,41.0,6.0,92.0,66.0,44.0,37.0,13.0,12.0,17.0,"Foard County, Texas",155,48
7232.0,396.0,590.0,592.0,539.0,546.0,313.0,305.0,288.0,269.0,525.0,657.0,736.0,475.0,450.0,311.0,240.0,"Freestone County, Texas",161,48
2755.0,211.0,151.0,161.0,183.0,141.0,74.0,122.0,113.0,89.0,209.0,226.0,373.0,239.0,202.0,126.0,135.0,"Goliad County, Texas",175,48
3157.0,190.0,296.0,227.0,152.0,167.0,198.0,195.0,120.0,85.0,298.0,294.0,349.0,249.0,87.0,129.0,121.0,"Hamilton County, Texas",193,48
1533.0,125.0,151.0,157.0,143.0,57.0,59.0,113.0,46.0,72.0,108.0,117.0,230.0,66.0,32.0,15.0,42.0,"Hardeman County, Texas",197,48
2639.0,69.0,45.0,153.0,231.0,113.0,116.0,126.0,215.0,133.0,269.0,343.0,280.0,327.0,102.0,45.0,72.0,"Mitchell County, Texas",335,48
10675.0,586.0,646.0,537.0,922.0,591.0,626.0,688.0,492.0,555.0,902.0,1253.0,1208.0,612.0,465.0,317.0,275.0,"Titus County, Texas",449,48
664.0,44.0,33.0,70.0,44.0,27.0,60.0,45.0,36.0,17.0,83.0,59.0,76.0,23.0,13.0,15.0,19.0,"Briscoe County, Texas",045,48
7684.0,363.0,545.0,388.0,453.0,410.0,349.0,393.0,392.0,426.0,635.0,673.0,966.0,514.0,409.0,415.0,353.0,"Lavaca County, Texas",285,48
25974.0,1828.0,1610.0,1667.0,1408.0,1640.0,1337.0,1133.0,1572.0,1055.0,2169.0,3036.0,2764.0,1973.0,1181.0,836.0,765.0,"Liberty County, Texas",291,48
4142.0,240.0,121.0,241.0,363.0,217.0,359.0,365.0,237.0,188.0,283.0,496.0,454.0,179.0,179.0,130.0,90.0,"Terry County, Texas",445,48
21691.0,1261.0,684.0,841.0,1205.0,883.0,1172.0,986.0,1275.0,750.0,1948.0,2338.0,2798.0,2259.0,1382.0,1048.0,861.0,"Wise County, Texas",497,48
13827.0,1755.0,785.0,747.0,489.0,1012.0,676.0,528.0,663.0,684.0,1155.0,1344.0,1507.0,976.0,695.0,512.0,299.0,"Erath County, Texas",143,48
117088.0,5431.0,4060.0,4139.0,3852.0,4017.0,4332.0,3593.0,4077.0,4314.0,8008.0,11835.0,16916.0,12851.0,10032.0,10496.0,9135.0,"Brazoria County, Texas",039,48
469.0,32.0,32.0,40.0,26.0,51.0,30.0,18.0,35.0,22.0,22.0,55.0,45.0,19.0,16.0,9.0,17.0,"Motley County, Texas",345,48
1230.0,109.0,80.0,74.0,71.0,99.0,55.0,72.0,63.0,45.0,102.0,131.0,112.0,65.0,99.0,16.0,37.0,"Donley County, Texas",129,48
15509.0,937.0,613.0,841.0,726.0,1159.0,585.0,458.0,793.0,799.0,1414.0,1615.0,2138.0,1492.0,736.0,648.0,555.0,"Atascosa County, Texas",013,48
3470.0,350.0,213.0,228.0,242.0,308.0,133.0,216.0,296.0,239.0,268.0,241.0,271.0,157.0,83.0,45.0,180.0,"Coleman County, Texas",083,48
5552.0,446.0,335.0,426.0,443.0,358.0,344.0,294.0,281.0,192.0,426.0,567.0,660.0,387.0,162.0,119.0,112.0,"Nolan County, Texas",353,48
890.0,139.0,96.0,95.0,87.0,81.0,48.0,55.0,48.0,25.0,45.0,86.0,27.0,17.0,14.0,21.0,6.0,"Hudspeth County, Texas",229,48
15154.0,1039.0,945.0,613.0,646.0,720.0,818.0,576.0,603.0,596.0,1153.0,1460.0,1904.0,1538.0,1005.0,805.0,733.0,"Medina County, Texas",325,48
3954.0,313.0,243.0,173.0,182.0,121.0,131.0,188.0,118.0,72.0,348.0,452.0,804.0,286.0,178.0,188.0,157.0,"Ward County, Texas",475,48
30459.0,2248.0,1896.0,1942.0,1773.0,2030.0,2069.0,1452.0,1859.0,1189.0,2620.0,2937.0,3665.0,1943.0,1100.0,956.0,780.0,"Henderson County, Texas",213,48
23363.0,1845.0,1429.0,1249.0,1462.0,1487.0,1267.0,913.0,1307.0,1005.0,1694.0,2347.0,3328.0,1734.0,797.0,846.0,653.0,"Harrison County, Texas",203,48
964.0,63.0,77.0,98.0,131.0,64.0,35.0,39.0,64.0,39.0,69.0,43.0,149.0,25.0,29.0,28.0,11.0,"Menard County, Texas",327,48
19085.0,2081.0,1224.0,901.0,1308.0,1158.0,1202.0,1105.0,911.0,925.0,1693.0,1667.0,1998.0,1156.0,734.0,473.0,549.0,"Lamar County, Texas",277,48
9298.0,527.0,580.0,380.0,450.0,462.0,418.0,580.0,377.0,381.0,656.0,1086.0,1292.0,783.0,428.0,371.0,527.0,"Fayette County, Texas",149,48
170051.0,4808.0,3622.0,4081.0,5123.0,5390.0,6748.0,6053.0,6992.0,6119.0,13050.0,18415.0,25988.0,20828.0,14126.0,15215.0,13493.0,"Williamson County, Texas",491,48
1941.0,159.0,131.0,149.0,101.0,160.0,138.0,69.0,189.0,82.0,159.0,163.0,197.0,62.0,80.0,39.0,63.0,"Kimble County, Texas",267,48
1635.0,71.0,51.0,54.0,81.0,40.0,73.0,104.0,66.0,56.0,119.0,143.0,245.0,168.0,68.0,138.0,158.0,"Martin County, Texas",317,48
76740.0,8269.0,5876.0,5871.0,5987.0,4668.0,4436.0,3907.0,3776.0,3498.0,5426.0,6544.0,6798.0,4901.0,2210.0,2552.0,2021.0,"Doña Ana County, New Mexico",013,35
2920.0,665.0,328.0,106.0,222.0,233.0,101.0,118.0,156.0,166.0,177.0,191.0,269.0,99.0,30.0,31.0,28.0,"Oglala Lakota County, South Dakota",102,46
17632.0,1499.0,1171.0,1170.0,1181.0,1340.0,864.0,1008.0,843.0,792.0,1512.0,1752.0,1651.0,1138.0,713.0,466.0,532.0,"Polk County, Texas",373,48
2694.0,189.0,241.0,129.0,201.0,88.0,150.0,101.0,173.0,65.0,299.0,312.0,289.0,219.0,97.0,84.0,57.0,"Refugio County, Texas",391,48
19354.0,1155.0,1055.0,1120.0,1436.0,1000.0,1178.0,742.0,1020.0,953.0,1727.0,1866.0,2408.0,1555.0,831.0,797.0,511.0,"Van Zandt County, Texas",467,48
12894.0,917.0,533.0,756.0,779.0,865.0,448.0,552.0,636.0,785.0,1084.0,1521.0,1611.0,962.0,667.0,480.0,298.0,"Caldwell County, Texas",055,48
5155.0,296.0,521.0,372.0,294.0,291.0,323.0,196.0,348.0,99.0,506.0,726.0,539.0,297.0,156.0,127.0,64.0,"Wilbarger County, Texas",487,48
1171.0,61.0,42.0,23.0,103.0,80.0,13.0,45.0,49.0,23.0,149.0,77.0,165.0,178.0,80.0,36.0,47.0,"Reagan County, Texas",383,48
2652.0,109.0,216.0,75.0,106.0,173.0,25.0,157.0,71.0,104.0,262.0,404.0,266.0,229.0,257.0,119.0,79.0,"Yoakum County, Texas",501,48
11217.0,1005.0,739.0,552.0,655.0,609.0,619.0,688.0,597.0,708.0,995.0,1290.0,1368.0,649.0,408.0,180.0,155.0,"Hale County, Texas",189,48
9218.0,1098.0,599.0,685.0,710.0,490.0,660.0,627.0,401.0,517.0,774.0,811.0,672.0,486.0,194.0,201.0,293.0,"Shelby County, Texas",419,48
5218.0,518.0,474.0,465.0,322.0,391.0,403.0,332.0,354.0,150.0,398.0,402.0,426.0,247.0,186.0,71.0,79.0,"Red River County, Texas",387,48
3781.0,318.0,200.0,299.0,248.0,236.0,316.0,198.0,229.0,124.0,261.0,351.0,366.0,286.0,135.0,130.0,84.0,"Runnels County, Texas",399,48
9414.0,728.0,793.0,442.0,899.0,707.0,407.0,378.0,437.0,288.0,876.0,1056.0,895.0,589.0,495.0,204.0,220.0,"San Jacinto County, Texas",407,48
1573.0,74.0,48.0,105.0,74.0,52.0,66.0,59.0,53.0,96.0,134.0,200.0,172.0,195.0,97.0,82.0,66.0,"Sutton County, Texas",435,48
43081.0,2692.0,2019.0,2394.0,2414.0,2758.0,2587.0,2538.0,2315.0,1958.0,3291.0,4642.0,5346.0,3062.0,1758.0,1621.0,1686.0,"Tom Green County, Texas",451,48
14061.0,1078.0,751.0,756.0,815.0,915.0,504.0,847.0,772.0,748.0,902.0,1610.0,1694.0,1178.0,724.0,380.0,387.0,"Upshur County, Texas",459,48
32734.0,1894.0,1435.0,1775.0,1679.0,1472.0,1614.0,1688.0,1631.0,1532.0,2767.0,2990.0,4096.0,3221.0,1850.0,1706.0,1384.0,"Victoria County, Texas",469,48
14698.0,851.0,783.0,929.0,732.0,458.0,1040.0,664.0,744.0,752.0,1043.0,1459.0,1780.0,1236.0,708.0,679.0,840.0,"Waller County, Texas",473,48
15224.0,1091.0,1083.0,839.0,1056.0,894.0,538.0,632.0,970.0,477.0,1516.0,1578.0,1587.0,1265.0,521.0,752.0,425.0,"Wharton County, Texas",481,48
48528.0,4572.0,3196.0,2506.0,3262.0,2681.0,2637.0,2533.0,2523.0,2259.0,4429.0,4854.0,5446.0,3361.0,1569.0,1545.0,1155.0,"Wichita County, Texas",485,48
15755.0,606.0,584.0,744.0,630.0,637.0,752.0,586.0,601.0,360.0,1079.0,1632.0,2517.0,1679.0,1347.0,1082.0,919.0,"Wilson County, Texas",493,48
248.0,7.0,7.0,8.0,3.0,6.0,13.0,2.0,6.0,13.0,33.0,20.0,40.0,49.0,28.0,5.0,8.0,"Borden County, Texas",033,48
8065.0,599.0,409.0,556.0,327.0,441.0,496.0,392.0,530.0,338.0,773.0,783.0,1040.0,568.0,322.0,249.0,242.0,"Hockley County, Texas",219,48
4457.0,468.0,368.0,363.0,279.0,256.0,334.0,298.0,283.0,183.0,311.0,324.0,438.0,152.0,142.0,100.0,158.0,"Marion County, Texas",315,48
16416.0,1837.0,1588.0,1118.0,1326.0,756.0,940.0,1030.0,747.0,494.0,1376.0,1150.0,1812.0,962.0,510.0,527.0,243.0,"Maverick County, Texas",323,48
55045.0,1830.0,1515.0,1560.0,2264.0,1992.0,2561.0,1994.0,2049.0,2021.0,4021.0,5563.0,7141.0,5618.0,4414.0,4537.0,5965.0,"Midland County, Texas",329,48
47550.0,3420.0,2491.0,2774.0,2469.0,2305.0,2514.0,2584.0,2227.0,1880.0,3743.0,4709.0,6906.0,3590.0,2126.0,2336.0,1476.0,"Grayson County, Texas",181,48
3586.0,104.0,314.0,218.0,335.0,172.0,157.0,153.0,144.0,122.0,323.0,452.0,338.0,314.0,160.0,152.0,128.0,"Live Oak County, Texas",297,48
8681.0,535.0,474.0,535.0,613.0,513.0,472.0,337.0,486.0,330.0,611.0,838.0,942.0,721.0,350.0,371.0,553.0,"Llano County, Texas",299,48
10441.0,901.0,648.0,705.0,696.0,488.0,647.0,613.0,517.0,475.0,760.0,986.0,1050.0,877.0,411.0,368.0,299.0,"Palo Pinto County, Texas",363,48
12027.0,1022.0,615.0,667.0,685.0,737.0,668.0,708.0,605.0,485.0,998.0,1164.0,1576.0,920.0,465.0,416.0,296.0,"Fannin County, Texas",147,48
4303.0,404.0,293.0,223.0,152.0,178.0,323.0,169.0,154.0,190.0,291.0,429.0,473.0,402.0,130.0,218.0,274.0,"Karnes County, Texas",255,48
7260.0,572.0,519.0,522.0,276.0,490.0,332.0,302.0,412.0,157.0,374.0,762.0,831.0,602.0,268.0,321.0,520.0,"DeWitt County, Texas",123,48
77480.0,9910.0,4419.0,4283.0,4966.0,3975.0,4143.0,4144.0,3667.0,2599.0,5219.0,6546.0,8231.0,5243.0,3474.0,3273.0,3388.0,"Brazos County, Texas",041,48
5291.0,772.0,332.0,297.0,365.0,290.0,335.0,191.0,268.0,177.0,447.0,627.0,546.0,255.0,126.0,176.0,87.0,"Callahan County, Texas",059,48
11811.0,1177.0,700.0,816.0,749.0,861.0,740.0,662.0,612.0,495.0,1007.0,1084.0,1348.0,727.0,405.0,225.0,203.0,"Cass County, Texas",067,48
