C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,urban area
8721.0,8556.0,108.0,81.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,"Indianola, MS Urban Cluster (2010)",41266
8054.0,7811.0,94.0,78.0,16.0,40.0,40.0,0.0,18.0,15.0,3.0,57.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,5.0,0.0,2.0,0.0,2.0,20.0,5.0,15.0,0.0,0.0,0.0,5.0,2.0,3.0,"Indianola, WA Urban Cluster (2010)",41293
5424.0,1738.0,3032.0,988.0,2044.0,431.0,140.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,40.0,164.0,"Indiantown, FL Urban Cluster (2010)",41320
6577.0,6363.0,84.0,71.0,13.0,6.0,6.0,0.0,36.0,33.0,3.0,5.0,5.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
2635.0,1866.0,698.0,387.0,311.0,2.0,0.0,2.0,23.0,13.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irrigon, OR Urban Cluster (2010)",41779
3298.0,3288.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Irvine, KY Urban Cluster (2010)",41806
2513.0,2462.0,33.0,33.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,"Ironton, MO Urban Cluster (2010)",41725
11941.0,11604.0,52.0,52.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,19.0,0.0,19.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,15.0,0.0,15.0,36.0,24.0,12.0,172.0,137.0,35.0,"Ishpeming, MI Urban Cluster (2010)",41833
53443.0,41854.0,1710.0,1469.0,241.0,496.0,409.0,87.0,430.0,396.0,34.0,497.0,426.0,71.0,1629.0,1264.0,365.0,746.0,509.0,237.0,4412.0,2911.0,1501.0,121.0,121.0,0.0,41.0,41.0,0.0,985.0,649.0,336.0,167.0,130.0,37.0,355.0,310.0,45.0,"Ithaca, NY Urbanized Area (2010)",41914
3217.0,3171.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,"Itta Bena, MS Urban Cluster (2010)",41941
3753.0,2902.0,834.0,282.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,"Jacksboro, TX Urban Cluster (2010)",41995
346891.0,192516.0,137752.0,75499.0,62253.0,1468.0,1289.0,179.0,1742.0,1557.0,185.0,996.0,700.0,296.0,4013.0,2842.0,1171.0,639.0,214.0,425.0,1258.0,635.0,623.0,860.0,269.0,591.0,3266.0,2339.0,927.0,1235.0,724.0,511.0,635.0,511.0,124.0,511.0,417.0,94.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
16186.0,11126.0,4777.0,3372.0,1405.0,20.0,9.0,11.0,60.0,60.0,0.0,10.0,10.0,0.0,33.0,21.0,12.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,61.0,47.0,14.0,84.0,17.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
6309.0,5021.0,954.0,623.0,331.0,33.0,33.0,0.0,35.0,35.0,0.0,116.0,116.0,0.0,37.0,25.0,12.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,26.0,6.0,20.0,25.0,23.0,2.0,23.0,23.0,0.0,35.0,30.0,5.0,"Ione, CA Urban Cluster (2010)",41509
6462.0,6297.0,17.0,6.0,11.0,6.0,6.0,0.0,25.0,25.0,0.0,14.0,0.0,14.0,26.0,8.0,18.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,51.0,4.0,"International Falls, MN Urban Cluster (2010)",41401
4916.0,4482.0,418.0,92.0,326.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Interlachen, FL Urban Cluster (2010)",41374
5137.0,5009.0,49.0,49.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Iola, KS Urban Cluster (2010)",41482
14095.0,13612.0,269.0,215.0,54.0,24.0,24.0,0.0,81.0,77.0,4.0,0.0,0.0,0.0,39.0,39.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,4.0,4.0,0.0,"Ionia, MI Urban Cluster (2010)",41536
3204.0,3054.0,0.0,0.0,0.0,120.0,107.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iowa, LA Urban Cluster (2010)",41563
111156.0,94880.0,5025.0,3082.0,1943.0,862.0,317.0,545.0,470.0,453.0,17.0,648.0,545.0,103.0,1226.0,992.0,234.0,896.0,597.0,299.0,3164.0,1134.0,2030.0,334.0,106.0,228.0,131.0,40.0,91.0,1423.0,976.0,447.0,1210.0,663.0,547.0,887.0,395.0,492.0,"Iowa City, IA Urbanized Area (2010)",41590
4779.0,4557.0,165.0,124.0,41.0,11.0,11.0,0.0,10.0,0.0,10.0,12.0,12.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Iowa Falls, IA Urban Cluster (2010)",41617
5763.0,5629.0,92.0,40.0,52.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iowa Park, TX Urban Cluster (2010)",41644
17447.0,17139.0,92.0,50.0,42.0,10.0,0.0,10.0,26.0,26.0,0.0,14.0,4.0,10.0,64.0,64.0,0.0,13.0,0.0,13.0,29.0,0.0,29.0,0.0,0.0,0.0,29.0,21.0,8.0,13.0,13.0,0.0,11.0,6.0,5.0,7.0,7.0,0.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
2461.0,2386.0,4.0,3.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,15.0,13.0,2.0,27.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,0.0,"Iron River, MI Urban Cluster (2010)",41698
8081.0,7788.0,134.0,98.0,36.0,0.0,0.0,0.0,40.0,24.0,16.0,0.0,0.0,0.0,115.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Jerseyville, IL Urban Cluster (2010)",43075
8662.0,8096.0,21.0,21.0,0.0,525.0,459.0,66.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jennings, LA Urban Cluster (2010)",43021
10225.0,7559.0,2603.0,1080.0,1523.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,"Jerome, ID Urban Cluster (2010)",43048
9033.0,8900.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"Jersey Shore, PA Urban Cluster (2010)",43064
10761.0,10049.0,615.0,397.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,76.0,0.0,76.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jesup, GA Urban Cluster (2010)",43102
8323.0,7493.0,247.0,112.0,135.0,30.0,30.0,0.0,15.0,15.0,0.0,89.0,23.0,66.0,238.0,141.0,97.0,64.0,0.0,64.0,64.0,19.0,45.0,12.0,0.0,12.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,44.0,28.0,16.0,"Jewett City, CT Urban Cluster (2010)",43115
5080.0,4869.0,131.0,87.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
115737.0,110518.0,2641.0,2132.0,509.0,199.0,164.0,35.0,234.0,202.0,32.0,213.0,213.0,0.0,470.0,331.0,139.0,179.0,154.0,25.0,358.0,266.0,92.0,152.0,120.0,32.0,31.0,15.0,16.0,408.0,268.0,140.0,228.0,216.0,12.0,106.0,74.0,32.0,"Johnson City, TN Urbanized Area (2010)",43210
2680.0,2531.0,79.0,52.0,27.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,5.0,0.0,5.0,34.0,5.0,29.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson Creek, WI Urban Cluster (2010)",43217
4639.0,4588.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnstown, OH Urban Cluster (2010)",43264
5165.0,4876.0,218.0,138.0,80.0,10.0,10.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson Lane, NV Urban Cluster (2010)",43227
3521.0,3459.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnston City, IL Urban Cluster (2010)",43237
15892.0,14182.0,1558.0,1019.0,539.0,33.0,33.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnstown, CO Urban Cluster (2010)",43253
62151.0,60307.0,526.0,426.0,100.0,107.0,101.0,6.0,74.0,55.0,19.0,308.0,210.0,98.0,363.0,187.0,176.0,56.0,39.0,17.0,33.0,9.0,24.0,25.0,25.0,0.0,71.0,58.0,13.0,33.0,13.0,20.0,177.0,171.0,6.0,71.0,55.0,16.0,"Johnstown, PA Urbanized Area (2010)",43291
65565.0,60660.0,3121.0,1708.0,1413.0,111.0,52.0,59.0,273.0,176.0,97.0,133.0,84.0,49.0,177.0,60.0,117.0,0.0,0.0,0.0,193.0,104.0,89.0,45.0,10.0,35.0,24.0,12.0,12.0,521.0,266.0,255.0,146.0,96.0,50.0,161.0,120.0,41.0,"Jonesboro, AR Urbanized Area (2010)",43345
5089.0,5040.0,13.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,"Jonesboro, LA Urban Cluster (2010)",43372
3280.0,2427.0,778.0,591.0,187.0,0.0,0.0,0.0,12.0,12.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,"Jones Creek, TX Urban Cluster (2010)",43383
78120.0,74828.0,1660.0,1078.0,582.0,82.0,70.0,12.0,305.0,241.0,64.0,125.0,48.0,77.0,442.0,362.0,80.0,4.0,0.0,4.0,66.0,59.0,7.0,168.0,115.0,53.0,93.0,93.0,0.0,246.0,75.0,171.0,57.0,29.0,28.0,44.0,44.0,0.0,"Joplin, MO Urbanized Area (2010)",43399
5428.0,5022.0,341.0,168.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,20.0,"Jordan, MN Urban Cluster (2010)",43426
70487.0,3001.0,67473.0,9454.0,58019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juana Díaz, PR Urbanized Area (2010)",43453
2501.0,1913.0,582.0,359.0,223.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Junction, TX Urban Cluster (2010)",43480
2411.0,2344.0,50.0,32.0,18.0,0.0,0.0,0.0,12.0,12.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juneau, WI Urban Cluster (2010)",43571
35609.0,30791.0,2854.0,2149.0,705.0,208.0,194.0,14.0,310.0,300.0,10.0,20.0,20.0,0.0,66.0,51.0,15.0,332.0,182.0,150.0,101.0,63.0,38.0,39.0,16.0,23.0,141.0,120.0,21.0,373.0,257.0,116.0,55.0,24.0,31.0,319.0,293.0,26.0,"Junction City, KS Urban Cluster (2010)",43507
6000.0,5650.0,306.0,225.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Junction City, OR Urban Cluster (2010)",43534
23816.0,20816.0,715.0,575.0,140.0,53.0,53.0,0.0,243.0,208.0,35.0,146.0,118.0,28.0,176.0,143.0,33.0,33.0,21.0,12.0,28.0,13.0,15.0,51.0,28.0,23.0,1138.0,532.0,606.0,205.0,80.0,125.0,0.0,0.0,0.0,212.0,191.0,21.0,"Juneau, AK Urban Cluster (2010)",43561
10320.0,9180.0,881.0,498.0,383.0,46.0,35.0,11.0,83.0,49.0,34.0,86.0,62.0,24.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
3033.0,2823.0,161.0,105.0,56.0,0.0,0.0,0.0,4.0,4.0,0.0,10.0,10.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Justin, TX Urban Cluster (2010)",43604
58042.0,41001.0,1893.0,1325.0,568.0,68.0,68.0,0.0,19.0,19.0,0.0,39.0,39.0,0.0,108.0,101.0,7.0,375.0,41.0,334.0,229.0,166.0,63.0,192.0,37.0,155.0,2858.0,1412.0,1446.0,11117.0,5211.0,5906.0,3.0,3.0,0.0,140.0,116.0,24.0,"Kahului, HI Urbanized Area (2010)",43615
30033.0,23717.0,836.0,530.0,306.0,220.0,197.0,23.0,69.0,52.0,17.0,73.0,47.0,26.0,322.0,254.0,68.0,410.0,211.0,199.0,129.0,81.0,48.0,0.0,0.0,0.0,588.0,327.0,261.0,3018.0,1869.0,1149.0,47.0,47.0,0.0,604.0,604.0,0.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
107090.0,92851.0,2800.0,1879.0,921.0,533.0,485.0,48.0,239.0,208.0,31.0,91.0,72.0,19.0,351.0,266.0,85.0,679.0,224.0,455.0,1295.0,713.0,582.0,216.0,113.0,103.0,1600.0,1045.0,555.0,6074.0,3541.0,2533.0,8.0,8.0,0.0,353.0,257.0,96.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
15690.0,12443.0,70.0,63.0,7.0,23.0,3.0,20.0,169.0,169.0,0.0,11.0,11.0,0.0,4.0,0.0,4.0,29.0,10.0,19.0,254.0,29.0,225.0,0.0,0.0,0.0,483.0,213.0,270.0,2149.0,1081.0,1068.0,0.0,0.0,0.0,55.0,43.0,12.0,"Kalaheo, HI Urban Cluster (2010)",43696
3184.0,3069.0,13.0,3.0,10.0,0.0,0.0,0.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalama, WA Urban Cluster (2010)",43711
203773.0,187564.0,6610.0,4677.0,1933.0,925.0,760.0,165.0,872.0,777.0,95.0,370.0,302.0,68.0,2072.0,1618.0,454.0,193.0,121.0,72.0,1079.0,545.0,534.0,252.0,72.0,180.0,695.0,570.0,125.0,1000.0,695.0,305.0,1101.0,645.0,456.0,1040.0,904.0,136.0,"Kalamazoo, MI Urbanized Area (2010)",43723
31923.0,30832.0,645.0,590.0,55.0,105.0,105.0,0.0,71.0,57.0,14.0,38.0,34.0,4.0,45.0,45.0,0.0,39.0,39.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,28.0,28.0,0.0,41.0,21.0,20.0,0.0,0.0,0.0,31.0,31.0,0.0,"Kalispell, MT Urban Cluster (2010)",43777
2418.0,2402.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalkaska, MI Urban Cluster (2010)",43804
2677.0,2199.0,467.0,220.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"Kamas, UT Urban Cluster (2010)",43818
3316.0,3225.0,27.0,22.0,5.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,30.0,15.0,15.0,"Kanab, UT Urban Cluster (2010)",43831
3354.0,3275.0,17.0,17.0,0.0,7.0,7.0,0.0,16.0,16.0,0.0,13.0,6.0,7.0,8.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kane, PA Urban Cluster (2010)",43858
74425.0,66689.0,6212.0,4022.0,2190.0,238.0,177.0,61.0,79.0,79.0,0.0,160.0,160.0,0.0,361.0,293.0,68.0,58.0,0.0,58.0,172.0,23.0,149.0,9.0,9.0,0.0,178.0,157.0,21.0,145.0,126.0,19.0,7.0,7.0,0.0,117.0,116.0,1.0,"Kankakee, IL Urbanized Area (2010)",43885
1469425.0,1294720.0,102923.0,57256.0,45667.0,4088.0,3458.0,630.0,3903.0,3213.0,690.0,3822.0,2462.0,1360.0,14532.0,10174.0,4358.0,2578.0,1129.0,1449.0,6331.0,2972.0,3359.0,6137.0,2711.0,3426.0,2763.0,1848.0,915.0,13356.0,8150.0,5206.0,4007.0,2128.0,1879.0,10265.0,6337.0,3928.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
18848.0,16220.0,156.0,152.0,4.0,5.0,5.0,0.0,98.0,98.0,0.0,19.0,0.0,19.0,77.0,36.0,41.0,53.0,0.0,53.0,275.0,90.0,185.0,34.0,30.0,4.0,374.0,259.0,115.0,1442.0,778.0,664.0,0.0,0.0,0.0,95.0,81.0,14.0,"Kapaa, HI Urban Cluster (2010)",43939
3421.0,2322.0,4.0,4.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,100.0,34.0,862.0,610.0,252.0,0.0,0.0,0.0,32.0,32.0,0.0,"Kapaau, HI Urban Cluster (2010)",43966
4733.0,3489.0,1.0,1.0,0.0,1177.0,977.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,18.0,28.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaplan, LA Urban Cluster (2010)",43993
3844.0,601.0,41.0,15.0,26.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,25.0,0.0,0.0,0.0,3165.0,2527.0,638.0,"Kayenta, AZ Urban Cluster (2010)",44128
3027.0,1645.0,1366.0,597.0,769.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Karnes City, TX Urban Cluster (2010)",44020
6576.0,6320.0,114.0,72.0,42.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,35.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kasson, MN Urban Cluster (2010)",44047
5677.0,3871.0,1806.0,991.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaufman, TX Urban Cluster (2010)",44074
8147.0,8036.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kearney, MO Urban Cluster (2010)",44155
30497.0,28199.0,1267.0,924.0,343.0,61.0,19.0,42.0,147.0,116.0,31.0,21.0,21.0,0.0,205.0,180.0,25.0,53.0,26.0,27.0,49.0,12.0,37.0,85.0,13.0,72.0,0.0,0.0,0.0,172.0,113.0,59.0,103.0,77.0,26.0,135.0,135.0,0.0,"Kearney, NE Urban Cluster (2010)",44182
21674.0,20698.0,132.0,128.0,4.0,104.0,104.0,0.0,81.0,81.0,0.0,113.0,89.0,24.0,280.0,179.0,101.0,0.0,0.0,0.0,59.0,16.0,43.0,78.0,0.0,78.0,15.0,13.0,2.0,82.0,27.0,55.0,24.0,13.0,11.0,8.0,8.0,0.0,"Keene, NH Urban Cluster (2010)",44209
4690.0,3584.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,27.0,0.0,27.0,63.0,0.0,63.0,0.0,0.0,0.0,207.0,101.0,106.0,731.0,653.0,78.0,0.0,0.0,0.0,6.0,6.0,0.0,"Kekaha, HI Urban Cluster (2010)",44236
3193.0,3063.0,108.0,51.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kellogg, ID Urban Cluster (2010)",44263
