B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
74.0,0.0,0.0,21.0,23.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miner County, South Dakota",097,46
49.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,0.0,0.0,0.0,"Deuel County, South Dakota",039,46
37.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Spink County, South Dakota",115,46
39.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Bon Homme County, South Dakota",009,46
64.0,0.0,8.0,0.0,6.0,0.0,0.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Brule County, South Dakota",015,46
215.0,28.0,5.0,16.0,17.0,0.0,13.0,4.0,21.0,23.0,20.0,32.0,6.0,11.0,2.0,13.0,4.0,"Brookings County, South Dakota",011,46
53.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Fall River County, South Dakota",047,46
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
100.0,0.0,0.0,6.0,4.0,3.0,4.0,0.0,0.0,29.0,21.0,14.0,19.0,0.0,0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
232.0,82.0,5.0,4.0,74.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,20.0,0.0,0.0,0.0,0.0,"Carroll County, Tennessee",017,47
46.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Chester County, Tennessee",023,47
144.0,0.0,62.0,13.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Tennessee",039,47
17942.0,1213.0,715.0,1021.0,1666.0,1651.0,1246.0,1069.0,1213.0,820.0,1887.0,1405.0,1935.0,995.0,407.0,398.0,301.0,"Davidson County, Tennessee",037,47
42.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Tennessee",087,47
55.0,0.0,11.0,6.0,11.0,2.0,0.0,3.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,"McNairy County, Tennessee",109,47
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Tennessee",135,47
335.0,0.0,25.0,0.0,0.0,69.0,0.0,33.0,0.0,0.0,11.0,0.0,113.0,17.0,39.0,28.0,0.0,"Roane County, Tennessee",145,47
1606.0,192.0,83.0,200.0,137.0,257.0,96.0,33.0,132.0,71.0,148.0,92.0,88.0,18.0,53.0,0.0,6.0,"Bradley County, Tennessee",011,47
53.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
2186.0,387.0,355.0,294.0,226.0,112.0,118.0,257.0,76.0,33.0,126.0,58.0,52.0,23.0,0.0,69.0,0.0,"Hamblen County, Tennessee",063,47
163.0,7.0,5.0,0.0,25.0,0.0,0.0,21.0,6.0,12.0,13.0,29.0,0.0,37.0,0.0,0.0,8.0,"Haywood County, Tennessee",075,47
62.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
1263.0,44.0,74.0,170.0,136.0,82.0,72.0,29.0,23.0,17.0,164.0,217.0,122.0,16.0,35.0,49.0,13.0,"Maury County, Tennessee",119,47
52.0,0.0,0.0,0.0,20.0,7.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Tennessee",173,47
102.0,0.0,0.0,0.0,72.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Tennessee",071,47
5699.0,535.0,215.0,112.0,390.0,209.0,225.0,268.0,389.0,234.0,658.0,972.0,799.0,356.0,214.0,78.0,45.0,"Montgomery County, Tennessee",125,47
343.0,0.0,7.0,4.0,5.0,32.0,92.0,73.0,18.0,22.0,17.0,6.0,26.0,10.0,16.0,15.0,0.0,"Dickson County, Tennessee",043,47
31.0,2.0,1.0,1.0,17.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Tennessee",129,47
8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Tennessee",061,47
349.0,98.0,0.0,17.0,0.0,0.0,97.0,42.0,4.0,0.0,0.0,74.0,14.0,3.0,0.0,0.0,0.0,"Monroe County, Tennessee",123,47
213.0,0.0,16.0,7.0,60.0,42.0,5.0,2.0,30.0,0.0,1.0,14.0,18.0,0.0,0.0,4.0,14.0,"Henry County, Tennessee",079,47
164.0,30.0,3.0,0.0,46.0,7.0,37.0,0.0,0.0,19.0,0.0,5.0,8.0,0.0,0.0,0.0,9.0,"Cocke County, Tennessee",029,47
327.0,6.0,2.0,44.0,64.0,18.0,0.0,10.0,103.0,17.0,22.0,29.0,7.0,0.0,0.0,0.0,5.0,"Crockett County, Tennessee",033,47
328.0,0.0,28.0,22.0,63.0,61.0,33.0,35.0,34.0,0.0,9.0,0.0,5.0,38.0,0.0,0.0,0.0,"DeKalb County, Tennessee",041,47
23.0,2.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"Lake County, Tennessee",095,47
5083.0,275.0,473.0,274.0,753.0,408.0,231.0,440.0,248.0,135.0,379.0,444.0,342.0,215.0,128.0,221.0,117.0,"Knox County, Tennessee",093,47
77.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,32.0,0.0,14.0,11.0,0.0,0.0,0.0,"Lewis County, Tennessee",101,47
652.0,58.0,70.0,147.0,48.0,56.0,0.0,91.0,0.0,0.0,52.0,72.0,0.0,33.0,13.0,0.0,12.0,"McMinn County, Tennessee",107,47
467.0,81.0,15.0,59.0,12.0,54.0,0.0,23.0,13.0,4.0,60.0,46.0,81.0,11.0,8.0,0.0,0.0,"Marshall County, Tennessee",117,47
261.0,44.0,19.0,5.0,49.0,41.0,21.0,12.0,14.0,0.0,11.0,0.0,34.0,11.0,0.0,0.0,0.0,"Obion County, Tennessee",131,47
307.0,22.0,41.0,76.0,14.0,22.0,0.0,15.0,0.0,20.0,31.0,13.0,15.0,0.0,0.0,0.0,38.0,"Rhea County, Tennessee",143,47
84.0,26.0,0.0,8.0,48.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Tennessee",151,47
479.0,4.0,53.0,25.0,24.0,0.0,0.0,0.0,2.0,20.0,41.0,81.0,13.0,51.0,0.0,110.0,55.0,"Tipton County, Tennessee",167,47
594.0,58.0,18.0,49.0,84.0,14.0,18.0,81.0,47.0,0.0,69.0,46.0,48.0,21.0,0.0,17.0,24.0,"Anderson County, Tennessee",001,47
316.0,10.0,7.0,13.0,18.0,22.0,0.0,40.0,12.0,65.0,0.0,33.0,96.0,0.0,0.0,0.0,0.0,"Dyer County, Tennessee",045,47
69.0,16.0,0.0,17.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Fentress County, Tennessee",049,47
339.0,19.0,0.0,42.0,113.0,11.0,4.0,0.0,13.0,14.0,34.0,30.0,33.0,6.0,9.0,0.0,11.0,"Gibson County, Tennessee",053,47
4478.0,250.0,271.0,427.0,471.0,311.0,300.0,290.0,201.0,125.0,494.0,295.0,451.0,279.0,164.0,96.0,53.0,"Hamilton County, Tennessee",065,47
83.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,12.0,31.0,0.0,"Hardeman County, Tennessee",069,47
1027.0,47.0,41.0,15.0,118.0,85.0,149.0,14.0,45.0,35.0,225.0,69.0,145.0,0.0,0.0,7.0,32.0,"Loudon County, Tennessee",105,47
71.0,0.0,0.0,31.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,"Polk County, Tennessee",139,47
5374.0,359.0,44.0,317.0,397.0,551.0,372.0,315.0,309.0,248.0,531.0,576.0,719.0,365.0,142.0,65.0,64.0,"Rutherford County, Tennessee",149,47
52.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smith County, Tennessee",159,47
151.0,52.0,3.0,0.0,0.0,18.0,8.0,16.0,0.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Tennessee",185,47
1340.0,84.0,17.0,11.0,36.0,28.0,126.0,115.0,137.0,27.0,129.0,261.0,152.0,90.0,5.0,64.0,58.0,"Wilson County, Tennessee",189,47
594.0,116.0,49.0,56.0,74.0,7.0,54.0,32.0,73.0,11.0,48.0,6.0,34.0,12.0,17.0,5.0,0.0,"Sullivan County, Tennessee",163,47
163.0,0.0,0.0,32.0,0.0,38.0,0.0,6.0,14.0,0.0,0.0,0.0,51.0,22.0,0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
779.0,96.0,54.0,69.0,28.0,53.0,14.0,107.0,73.0,0.0,79.0,50.0,141.0,15.0,0.0,0.0,0.0,"Warren County, Tennessee",177,47
962.0,0.0,64.0,96.0,180.0,113.0,150.0,16.0,51.0,12.0,97.0,23.0,50.0,53.0,0.0,10.0,47.0,"Washington County, Tennessee",179,47
168.0,18.0,17.0,12.0,35.0,0.0,4.0,9.0,22.0,12.0,0.0,4.0,0.0,17.0,18.0,0.0,0.0,"Weakley County, Tennessee",183,47
175.0,0.0,0.0,22.0,53.0,0.0,4.0,21.0,29.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Tennessee",005,47
18.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Bledsoe County, Tennessee",007,47
120.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,36.0,16.0,17.0,0.0,10.0,5.0,0.0,"Campbell County, Tennessee",013,47
67.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,"Cannon County, Tennessee",015,47
612.0,90.0,48.0,71.0,51.0,47.0,7.0,32.0,18.0,20.0,57.0,61.0,56.0,0.0,10.0,19.0,25.0,"Coffee County, Tennessee",031,47
281.0,47.0,36.0,15.0,45.0,25.0,0.0,7.0,0.0,6.0,5.0,27.0,7.0,18.0,39.0,0.0,4.0,"Fayette County, Tennessee",047,47
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Tennessee",067,47
186.0,0.0,14.0,16.0,9.0,18.0,0.0,12.0,0.0,0.0,10.0,8.0,32.0,21.0,25.0,21.0,0.0,"Hawkins County, Tennessee",073,47
109.0,0.0,25.0,11.0,44.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Johnson County, Tennessee",091,47
257.0,46.0,0.0,10.0,29.0,0.0,52.0,13.0,0.0,43.0,13.0,34.0,8.0,0.0,9.0,0.0,0.0,"Lincoln County, Tennessee",103,47
299.0,0.0,17.0,108.0,0.0,54.0,13.0,4.0,0.0,17.0,15.0,0.0,44.0,0.0,27.0,0.0,0.0,"Macon County, Tennessee",111,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moore County, Tennessee",127,47
966.0,15.0,0.0,71.0,86.0,46.0,74.0,21.0,75.0,78.0,198.0,110.0,42.0,65.0,56.0,29.0,0.0,"Robertson County, Tennessee",147,47
346.0,11.0,47.0,49.0,51.0,11.0,0.0,82.0,22.0,0.0,51.0,10.0,0.0,0.0,0.0,12.0,0.0,"Franklin County, Tennessee",051,47
917.0,63.0,173.0,47.0,72.0,81.0,107.0,16.0,83.0,0.0,40.0,33.0,57.0,63.0,35.0,15.0,32.0,"Blount County, Tennessee",009,47
249.0,35.0,0.0,7.0,35.0,9.0,9.0,49.0,9.0,0.0,45.0,19.0,24.0,8.0,0.0,0.0,0.0,"Cheatham County, Tennessee",021,47
246.0,22.0,13.0,36.0,48.0,21.0,16.0,0.0,34.0,18.0,15.0,0.0,15.0,0.0,0.0,0.0,8.0,"Carter County, Tennessee",019,47
204.0,13.0,16.0,16.0,0.0,22.0,0.0,23.0,0.0,0.0,50.0,36.0,0.0,0.0,4.0,0.0,24.0,"Grainger County, Tennessee",057,47
96.0,12.0,0.0,16.0,5.0,0.0,22.0,0.0,0.0,0.0,16.0,11.0,14.0,0.0,0.0,0.0,0.0,"Giles County, Tennessee",055,47
141.0,0.0,38.0,23.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,28.0,13.0,19.0,4.0,0.0,0.0,"Lauderdale County, Tennessee",097,47
169.0,8.0,0.0,14.0,1.0,0.0,10.0,14.0,4.0,7.0,56.0,25.0,24.0,0.0,0.0,6.0,0.0,"Lawrence County, Tennessee",099,47
913.0,162.0,52.0,102.0,40.0,80.0,84.0,11.0,27.0,35.0,124.0,44.0,27.0,79.0,46.0,0.0,0.0,"Madison County, Tennessee",113,47
166.0,10.0,0.0,56.0,9.0,0.0,22.0,0.0,0.0,0.0,8.0,40.0,0.0,11.0,0.0,0.0,10.0,"Marion County, Tennessee",115,47
56.0,20.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Overton County, Tennessee",133,47
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
1884.0,202.0,112.0,103.0,245.0,72.0,78.0,132.0,68.0,70.0,146.0,201.0,178.0,48.0,121.0,70.0,38.0,"Sumner County, Tennessee",165,47
69.0,14.0,0.0,2.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Tennessee",181,47
52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trousdale County, Tennessee",169,47
2408.0,113.0,11.0,106.0,244.0,62.0,106.0,78.0,95.0,51.0,220.0,189.0,394.0,269.0,142.0,161.0,167.0,"Williamson County, Tennessee",187,47
1221.0,62.0,7.0,93.0,107.0,100.0,112.0,142.0,96.0,35.0,153.0,124.0,126.0,57.0,7.0,0.0,0.0,"Bedford County, Tennessee",003,47
48.0,18.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
461.0,116.0,45.0,30.0,82.0,0.0,12.0,5.0,16.0,19.0,0.0,91.0,0.0,0.0,30.0,15.0,0.0,"Greene County, Tennessee",059,47
348.0,30.0,9.0,40.0,71.0,0.0,19.0,24.0,0.0,13.0,5.0,66.0,12.0,17.0,16.0,0.0,26.0,"Cumberland County, Tennessee",035,47
13869.0,978.0,1036.0,1020.0,1232.0,1035.0,1141.0,896.0,1058.0,566.0,1131.0,1093.0,1177.0,444.0,227.0,374.0,461.0,"Shelby County, Tennessee",157,47
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
108.0,21.0,0.0,2.0,8.0,36.0,0.0,0.0,0.0,12.0,7.0,0.0,8.0,0.0,0.0,0.0,14.0,"Claiborne County, Tennessee",025,47
277.0,124.0,3.0,9.0,54.0,0.0,0.0,0.0,0.0,45.0,19.0,3.0,20.0,0.0,0.0,0.0,0.0,"Henderson County, Tennessee",077,47
150.0,26.0,0.0,20.0,0.0,0.0,33.0,50.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hickman County, Tennessee",081,47
86.0,17.0,0.0,6.0,0.0,8.0,0.0,2.0,41.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,"Humphreys County, Tennessee",085,47
388.0,27.0,0.0,47.0,21.0,20.0,4.0,20.0,22.0,3.0,100.0,51.0,4.0,54.0,0.0,13.0,2.0,"Jefferson County, Tennessee",089,47
963.0,62.0,88.0,61.0,142.0,9.0,37.0,55.0,67.0,28.0,80.0,114.0,92.0,102.0,6.0,0.0,20.0,"Putnam County, Tennessee",141,47
113.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,16.0,7.0,12.0,0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
1476.0,178.0,56.0,80.0,133.0,136.0,204.0,178.0,87.0,73.0,108.0,67.0,48.0,118.0,10.0,0.0,0.0,"Sevier County, Tennessee",155,47
52.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,"Stewart County, Tennessee",161,47
745.0,46.0,87.0,0.0,34.0,16.0,9.0,6.0,0.0,84.0,124.0,7.0,139.0,21.0,79.0,29.0,64.0,"Hardin County, Texas",199,48
341.0,57.0,29.0,50.0,22.0,27.0,60.0,2.0,6.0,0.0,33.0,11.0,16.0,27.0,0.0,0.0,1.0,"Haskell County, Texas",207,48
2910.0,262.0,183.0,215.0,140.0,301.0,202.0,166.0,179.0,152.0,275.0,262.0,332.0,129.0,32.0,29.0,51.0,"Howard County, Texas",227,48
669.0,44.0,40.0,56.0,125.0,45.0,80.0,78.0,26.0,10.0,36.0,44.0,73.0,0.0,0.0,12.0,0.0,"Leon County, Texas",289,48
233.0,10.0,29.0,25.0,29.0,17.0,14.0,5.0,0.0,0.0,0.0,31.0,62.0,7.0,0.0,4.0,0.0,"Mills County, Texas",333,48
495.0,129.0,11.0,8.0,15.0,19.0,48.0,41.0,24.0,6.0,71.0,71.0,39.0,10.0,0.0,0.0,3.0,"Montague County, Texas",337,48
59.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.0,6.0,0.0,"Newton County, Texas",351,48
465.0,23.0,8.0,38.0,51.0,40.0,21.0,67.0,68.0,39.0,32.0,0.0,42.0,13.0,11.0,0.0,12.0,"Panola County, Texas",365,48
2560.0,251.0,153.0,125.0,117.0,195.0,100.0,98.0,148.0,126.0,165.0,340.0,327.0,222.0,52.0,100.0,41.0,"Reeves County, Texas",389,48
32.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sabine County, Texas",403,48
327.0,12.0,27.0,11.0,9.0,33.0,35.0,36.0,16.0,21.0,39.0,25.0,24.0,11.0,15.0,6.0,7.0,"Sherman County, Texas",421,48
921.0,143.0,55.0,114.0,51.0,34.0,53.0,58.0,62.0,83.0,16.0,89.0,109.0,14.0,15.0,25.0,0.0,"Swisher County, Texas",437,48
3066.0,196.0,123.0,166.0,297.0,326.0,209.0,109.0,162.0,125.0,241.0,364.0,463.0,122.0,59.0,83.0,21.0,"Hunt County, Texas",231,48
835.0,65.0,0.0,51.0,152.0,65.0,20.0,59.0,52.0,7.0,18.0,109.0,153.0,56.0,14.0,0.0,14.0,"Camp County, Texas",063,48
761.0,61.0,45.0,82.0,55.0,112.0,89.0,69.0,36.0,2.0,53.0,76.0,54.0,20.0,7.0,0.0,0.0,"Hansford County, Texas",195,48
16012.0,1136.0,512.0,781.0,1020.0,701.0,716.0,729.0,928.0,799.0,1579.0,1988.0,2090.0,1318.0,921.0,368.0,426.0,"Guadalupe County, Texas",187,48
107.0,18.0,0.0,1.0,26.0,5.0,3.0,13.0,6.0,5.0,0.0,13.0,13.0,4.0,0.0,0.0,0.0,"Clay County, Texas",077,48
354.0,13.0,2.0,37.0,27.0,21.0,25.0,58.0,17.0,19.0,24.0,79.0,23.0,9.0,0.0,0.0,0.0,"Hartley County, Texas",205,48
1783.0,158.0,50.0,78.0,116.0,163.0,136.0,122.0,93.0,82.0,104.0,206.0,204.0,170.0,68.0,19.0,14.0,"Hill County, Texas",217,48
1149.0,71.0,59.0,50.0,115.0,167.0,65.0,87.0,45.0,128.0,69.0,71.0,130.0,49.0,11.0,12.0,20.0,"Limestone County, Texas",293,48
2963.0,227.0,328.0,241.0,285.0,270.0,206.0,245.0,153.0,199.0,214.0,146.0,236.0,108.0,53.0,14.0,38.0,"Nacogdoches County, Texas",347,48
1707.0,86.0,64.0,86.0,118.0,152.0,123.0,130.0,105.0,55.0,168.0,211.0,115.0,230.0,61.0,0.0,3.0,"Parmer County, Texas",369,48
3487.0,194.0,149.0,141.0,197.0,121.0,329.0,247.0,177.0,91.0,198.0,496.0,454.0,178.0,248.0,124.0,143.0,"Parker County, Texas",367,48
1999.0,301.0,431.0,154.0,225.0,90.0,136.0,92.0,98.0,73.0,77.0,140.0,39.0,93.0,50.0,0.0,0.0,"Presidio County, Texas",377,48
11294.0,1421.0,840.0,717.0,796.0,806.0,491.0,643.0,474.0,547.0,704.0,857.0,1404.0,909.0,360.0,166.0,159.0,"Val Verde County, Texas",465,48
559.0,61.0,78.0,76.0,43.0,43.0,21.0,34.0,35.0,22.0,31.0,57.0,30.0,11.0,5.0,2.0,10.0,"Culberson County, Texas",109,48
26288.0,1163.0,1127.0,1500.0,1103.0,1421.0,1431.0,1649.0,1299.0,1204.0,2468.0,2758.0,3502.0,2639.0,1289.0,1060.0,675.0,"Ector County, Texas",135,48
671.0,72.0,44.0,12.0,38.0,37.0,72.0,5.0,31.0,76.0,150.0,12.0,80.0,21.0,0.0,21.0,0.0,"Garza County, Texas",169,48
162.0,14.0,0.0,21.0,8.0,2.0,33.0,9.0,26.0,3.0,6.0,21.0,19.0,0.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
1606.0,63.0,155.0,107.0,135.0,48.0,68.0,41.0,106.0,143.0,251.0,190.0,124.0,59.0,106.0,10.0,0.0,"Grimes County, Texas",185,48
115430.0,7911.0,5467.0,5329.0,7085.0,7432.0,6770.0,5937.0,6401.0,5597.0,9831.0,12755.0,14195.0,8831.0,4428.0,3804.0,3657.0,"Travis County, Texas",453,48
36300.0,989.0,1023.0,1514.0,1701.0,2054.0,1764.0,2031.0,1967.0,2126.0,3241.0,3640.0,4401.0,3572.0,2518.0,2059.0,1700.0,"Collin County, Texas",085,48
4584.0,366.0,241.0,341.0,335.0,314.0,277.0,327.0,188.0,348.0,467.0,573.0,558.0,148.0,37.0,64.0,0.0,"Angelina County, Texas",005,48
228.0,13.0,9.0,10.0,24.0,36.0,5.0,15.0,14.0,19.0,49.0,19.0,10.0,0.0,0.0,5.0,0.0,"Collingsworth County, Texas",087,48
187.0,39.0,20.0,17.0,2.0,23.0,11.0,25.0,7.0,0.0,12.0,22.0,9.0,0.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
21325.0,1659.0,1028.0,1212.0,950.0,1307.0,1243.0,1074.0,796.0,1126.0,1899.0,2201.0,3244.0,1586.0,857.0,703.0,440.0,"Hays County, Texas",209,48
2175.0,258.0,170.0,109.0,129.0,206.0,118.0,142.0,110.0,90.0,188.0,259.0,197.0,78.0,50.0,16.0,55.0,"Lamb County, Texas",279,48
280.0,21.0,12.0,21.0,25.0,18.0,14.0,7.0,12.0,5.0,14.0,53.0,30.0,11.0,9.0,28.0,0.0,"Lipscomb County, Texas",295,48
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
4675.0,387.0,372.0,282.0,269.0,327.0,224.0,298.0,213.0,253.0,456.0,405.0,585.0,329.0,224.0,51.0,0.0,"Matagorda County, Texas",321,48
3109.0,395.0,226.0,153.0,81.0,176.0,215.0,153.0,205.0,40.0,195.0,434.0,427.0,181.0,159.0,65.0,4.0,"Pecos County, Texas",371,48
942.0,34.0,23.0,64.0,41.0,91.0,0.0,3.0,70.0,38.0,133.0,135.0,281.0,0.0,18.0,11.0,0.0,"Robertson County, Texas",395,48
3851.0,112.0,170.0,193.0,111.0,45.0,156.0,218.0,345.0,218.0,317.0,368.0,513.0,443.0,125.0,383.0,134.0,"Rockwall County, Texas",397,48
1685.0,159.0,67.0,60.0,163.0,175.0,102.0,111.0,162.0,27.0,64.0,188.0,300.0,61.0,31.0,7.0,8.0,"Rusk County, Texas",401,48
9698.0,1147.0,580.0,675.0,577.0,494.0,803.0,648.0,524.0,457.0,783.0,1200.0,856.0,474.0,212.0,188.0,80.0,"Taylor County, Texas",441,48
92.0,4.0,13.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,19.0,22.0,13.0,0.0,7.0,0.0,0.0,"Throckmorton County, Texas",447,48
287.0,23.0,21.0,57.0,8.0,22.0,63.0,3.0,10.0,17.0,11.0,0.0,18.0,16.0,0.0,18.0,0.0,"Trinity County, Texas",455,48
2100.0,343.0,88.0,229.0,100.0,213.0,159.0,125.0,116.0,70.0,149.0,172.0,173.0,79.0,30.0,54.0,0.0,"Walker County, Texas",471,48
944.0,153.0,36.0,84.0,24.0,53.0,109.0,61.0,48.0,43.0,142.0,43.0,91.0,32.0,12.0,7.0,6.0,"Wood County, Texas",499,48
1061.0,44.0,58.0,16.0,64.0,14.0,65.0,21.0,77.0,106.0,109.0,122.0,166.0,133.0,8.0,58.0,0.0,"Bandera County, Texas",019,48
1999.0,211.0,134.0,140.0,120.0,194.0,61.0,55.0,221.0,14.0,269.0,170.0,174.0,120.0,53.0,35.0,28.0,"Aransas County, Texas",007,48
342.0,66.0,0.0,73.0,0.0,22.0,19.0,11.0,98.0,0.0,0.0,14.0,39.0,0.0,0.0,0.0,0.0,"Childress County, Texas",075,48
485.0,74.0,63.0,60.0,29.0,13.0,14.0,13.0,33.0,14.0,36.0,41.0,40.0,18.0,17.0,12.0,8.0,"Cochran County, Texas",079,48
252.0,35.0,22.0,13.0,16.0,25.0,11.0,23.0,4.0,36.0,0.0,29.0,33.0,0.0,0.0,5.0,0.0,"Coke County, Texas",081,48
9439.0,484.0,462.0,429.0,472.0,759.0,346.0,398.0,379.0,690.0,966.0,1012.0,1328.0,674.0,403.0,349.0,288.0,"Comal County, Texas",091,48
