B25077_001E,name,zip code tabulation area
138700.0,ZCTA5 72012,72012
76900.0,ZCTA5 72013,72013
26300.0,ZCTA5 72014,72014
120600.0,ZCTA5 72015,72015
110000.0,ZCTA5 72016,72016
43900.0,ZCTA5 72017,72017
170300.0,ZCTA5 72019,72019
54300.0,ZCTA5 72020,72020
66000.0,ZCTA5 72021,72021
153200.0,ZCTA5 72022,72022
149200.0,ZCTA5 72023,72023
89500.0,ZCTA5 72024,72024
87200.0,ZCTA5 72025,72025
55600.0,ZCTA5 72026,72026
90000.0,ZCTA5 72027,72027
51300.0,ZCTA5 72029,72029
104300.0,ZCTA5 72030,72030
108100.0,ZCTA5 72031,72031
136700.0,ZCTA5 72032,72032
169500.0,ZCTA5 72034,72034
-666666666.0,ZCTA5 72035,72035
27000.0,ZCTA5 72036,72036
-666666666.0,ZCTA5 72037,72037
160700.0,ZCTA5 72038,72038
122200.0,ZCTA5 72039,72039
64000.0,ZCTA5 72040,72040
52600.0,ZCTA5 72041,72041
67500.0,ZCTA5 72042,72042
188600.0,ZCTA5 72044,72044
125600.0,ZCTA5 72045,72045
95200.0,ZCTA5 72046,72046
99600.0,ZCTA5 72047,72047
68600.0,ZCTA5 72048,72048
75000.0,ZCTA5 72051,72051
68000.0,ZCTA5 72055,72055
117800.0,ZCTA5 72057,72057
154700.0,ZCTA5 72058,72058
-666666666.0,ZCTA5 72059,72059
67400.0,ZCTA5 72060,72060
157100.0,ZCTA5 72061,72061
105000.0,ZCTA5 72063,72063
71200.0,ZCTA5 72064,72064
121300.0,ZCTA5 72065,72065
124600.0,ZCTA5 72067,72067
77000.0,ZCTA5 72068,72068
71600.0,ZCTA5 72069,72069
101500.0,ZCTA5 72070,72070
83600.0,ZCTA5 72072,72072
73300.0,ZCTA5 72073,72073
70700.0,ZCTA5 72074,72074
111200.0,ZCTA5 72076,72076
62200.0,ZCTA5 72079,72079
67100.0,ZCTA5 72080,72080
97900.0,ZCTA5 72081,72081
53500.0,ZCTA5 72082,72082
82800.0,ZCTA5 72083,72083
55900.0,ZCTA5 72084,72084
64100.0,ZCTA5 72085,72085
124000.0,ZCTA5 72086,72086
156300.0,ZCTA5 72087,72087
114900.0,ZCTA5 72088,72088
-666666666.0,ZCTA5 72099,72099
74400.0,ZCTA5 72101,72101
90400.0,ZCTA5 72102,72102
106000.0,ZCTA5 72103,72103
87100.0,ZCTA5 72104,72104
126900.0,ZCTA5 72106,72106
93200.0,ZCTA5 72107,72107
-666666666.0,ZCTA5 72108,72108
101500.0,ZCTA5 72110,72110
141700.0,ZCTA5 72111,72111
67000.0,ZCTA5 72112,72112
214500.0,ZCTA5 72113,72113
69400.0,ZCTA5 72114,72114
171300.0,ZCTA5 72116,72116
81200.0,ZCTA5 72117,72117
97200.0,ZCTA5 72118,72118
-666666666.0,ZCTA5 72119,72119
148700.0,ZCTA5 72120,72120
86200.0,ZCTA5 72121,72121
252100.0,ZCTA5 72122,72122
24100.0,ZCTA5 72123,72123
61400.0,ZCTA5 72125,72125
94700.0,ZCTA5 72126,72126
89200.0,ZCTA5 72127,72127
110200.0,ZCTA5 72128,72128
78500.0,ZCTA5 72129,72129
130700.0,ZCTA5 72130,72130
129900.0,ZCTA5 72131,72131
99200.0,ZCTA5 72132,72132
48800.0,ZCTA5 72134,72134
246000.0,ZCTA5 72135,72135
121600.0,ZCTA5 72136,72136
90000.0,ZCTA5 72137,72137
53600.0,ZCTA5 72139,72139
79700.0,ZCTA5 72140,72140
74400.0,ZCTA5 72141,72141
195200.0,ZCTA5 72142,72142
141500.0,ZCTA5 72143,72143
-666666666.0,ZCTA5 72149,72149
136100.0,ZCTA5 72150,72150
154500.0,ZCTA5 72152,72152
88500.0,ZCTA5 72153,72153
96700.0,ZCTA5 72156,72156
124500.0,ZCTA5 72157,72157
88400.0,ZCTA5 72160,72160
-666666666.0,ZCTA5 72165,72165
-666666666.0,ZCTA5 72166,72166
95000.0,ZCTA5 72167,72167
-666666666.0,ZCTA5 72168,72168
40000.0,ZCTA5 72169,72169
56700.0,ZCTA5 72170,72170
144100.0,ZCTA5 72173,72173
58000.0,ZCTA5 72175,72175
119300.0,ZCTA5 72176,72176
87500.0,ZCTA5 72179,72179
-666666666.0,ZCTA5 72181,72181
343600.0,ZCTA5 72201,72201
109800.0,ZCTA5 72202,72202
90500.0,ZCTA5 72204,72204
159600.0,ZCTA5 72205,72205
88600.0,ZCTA5 72206,72206
267600.0,ZCTA5 72207,72207
79200.0,ZCTA5 72209,72209
168300.0,ZCTA5 72210,72210
183700.0,ZCTA5 72211,72211
280300.0,ZCTA5 72212,72212
338500.0,ZCTA5 72223,72223
183200.0,ZCTA5 72227,72227
84300.0,ZCTA5 72301,72301
57500.0,ZCTA5 72311,72311
84200.0,ZCTA5 72315,72315
-666666666.0,ZCTA5 72320,72320
75800.0,ZCTA5 72321,72321
33400.0,ZCTA5 72322,72322
71700.0,ZCTA5 72324,72324
-666666666.0,ZCTA5 72325,72325
48700.0,ZCTA5 72326,72326
112500.0,ZCTA5 72327,72327
-666666666.0,ZCTA5 72328,72328
-666666666.0,ZCTA5 72329,72329
58300.0,ZCTA5 72330,72330
76300.0,ZCTA5 72331,72331
-666666666.0,ZCTA5 72332,72332
35400.0,ZCTA5 72333,72333
67200.0,ZCTA5 72335,72335
-666666666.0,ZCTA5 72338,72338
-666666666.0,ZCTA5 72339,72339
57900.0,ZCTA5 72340,72340
61700.0,ZCTA5 72341,72341
94700.0,ZCTA5 72342,72342
39600.0,ZCTA5 72346,72346
39500.0,ZCTA5 72347,72347
84400.0,ZCTA5 72348,72348
48400.0,ZCTA5 72350,72350
69500.0,ZCTA5 72351,72351
-666666666.0,ZCTA5 72353,72353
62600.0,ZCTA5 72354,72354
65600.0,ZCTA5 72355,72355
45400.0,ZCTA5 72358,72358
26500.0,ZCTA5 72359,72359
71000.0,ZCTA5 72360,72360
151100.0,ZCTA5 72364,72364
64400.0,ZCTA5 72365,72365
43500.0,ZCTA5 72366,72366
-666666666.0,ZCTA5 72367,72367
57000.0,ZCTA5 72368,72368
76800.0,ZCTA5 72370,72370
65000.0,ZCTA5 72372,72372
52500.0,ZCTA5 72373,72373
63000.0,ZCTA5 72374,72374
66300.0,ZCTA5 72376,72376
-666666666.0,ZCTA5 72377,72377
-666666666.0,ZCTA5 72379,72379
-666666666.0,ZCTA5 72383,72383
56700.0,ZCTA5 72384,72384
54800.0,ZCTA5 72386,72386
86100.0,ZCTA5 72389,72389
70700.0,ZCTA5 72390,72390
52900.0,ZCTA5 72392,72392
50000.0,ZCTA5 72394,72394
84700.0,ZCTA5 72395,72395
85700.0,ZCTA5 72396,72396
133400.0,ZCTA5 72401,72401
166700.0,ZCTA5 72404,72404
53100.0,ZCTA5 72410,72410
83700.0,ZCTA5 72411,72411
89300.0,ZCTA5 72412,72412
48300.0,ZCTA5 72413,72413
85000.0,ZCTA5 72414,72414
75700.0,ZCTA5 72415,72415
116200.0,ZCTA5 72416,72416
117100.0,ZCTA5 72417,72417
51400.0,ZCTA5 72419,72419
70000.0,ZCTA5 72421,72421
64100.0,ZCTA5 72422,72422
34000.0,ZCTA5 72424,72424
45200.0,ZCTA5 72425,72425
88300.0,ZCTA5 72426,72426
65600.0,ZCTA5 72427,72427
-666666666.0,ZCTA5 72428,72428
52500.0,ZCTA5 72429,72429
60500.0,ZCTA5 72430,72430
47800.0,ZCTA5 72431,72431
86300.0,ZCTA5 72432,72432
64000.0,ZCTA5 72433,72433
76900.0,ZCTA5 72434,72434
47600.0,ZCTA5 72435,72435
74900.0,ZCTA5 72436,72436
74800.0,ZCTA5 72437,72437
56500.0,ZCTA5 72438,72438
75000.0,ZCTA5 72440,72440
-666666666.0,ZCTA5 72441,72441
89400.0,ZCTA5 72442,72442
69500.0,ZCTA5 72443,72443
84000.0,ZCTA5 72444,72444
56800.0,ZCTA5 72445,72445
79900.0,ZCTA5 72447,72447
29900.0,ZCTA5 72449,72449
115900.0,ZCTA5 72450,72450
46700.0,ZCTA5 72453,72453
83500.0,ZCTA5 72454,72454
86000.0,ZCTA5 72455,72455
49200.0,ZCTA5 72456,72456
75700.0,ZCTA5 72457,72457
100400.0,ZCTA5 72458,72458
89300.0,ZCTA5 72459,72459
59000.0,ZCTA5 72460,72460
73700.0,ZCTA5 72461,72461
51000.0,ZCTA5 72462,72462
-666666666.0,ZCTA5 72464,72464
65400.0,ZCTA5 72466,72466
-666666666.0,ZCTA5 72467,72467
80000.0,ZCTA5 72469,72469
47500.0,ZCTA5 72470,72470
58400.0,ZCTA5 72471,72471
83700.0,ZCTA5 72472,72472
65100.0,ZCTA5 72473,72473
84000.0,ZCTA5 72476,72476
84800.0,ZCTA5 72478,72478
59600.0,ZCTA5 72479,72479
69200.0,ZCTA5 72482,72482
113500.0,ZCTA5 72501,72501
65800.0,ZCTA5 72512,72512
88900.0,ZCTA5 72513,72513
-666666666.0,ZCTA5 72515,72515
-666666666.0,ZCTA5 72517,72517
80000.0,ZCTA5 72519,72519
-666666666.0,ZCTA5 72520,72520
80200.0,ZCTA5 72521,72521
74800.0,ZCTA5 72522,72522
65500.0,ZCTA5 72523,72523
107400.0,ZCTA5 72524,72524
-666666666.0,ZCTA5 72526,72526
131700.0,ZCTA5 72527,72527
-666666666.0,ZCTA5 72528,72528
77300.0,ZCTA5 72529,72529
107200.0,ZCTA5 72530,72530
128100.0,ZCTA5 72531,72531
76900.0,ZCTA5 72532,72532
75200.0,ZCTA5 72533,72533
93200.0,ZCTA5 72534,72534
76900.0,ZCTA5 72536,72536
113200.0,ZCTA5 72537,72537
136000.0,ZCTA5 72538,72538
-666666666.0,ZCTA5 72539,72539
-666666666.0,ZCTA5 72540,72540
99700.0,ZCTA5 72542,72542
138500.0,ZCTA5 72543,72543
102500.0,ZCTA5 72544,72544
-666666666.0,ZCTA5 72546,72546
116400.0,ZCTA5 72550,72550
-666666666.0,ZCTA5 72553,72553
106200.0,ZCTA5 72554,72554
-666666666.0,ZCTA5 72555,72555
82000.0,ZCTA5 72556,72556
124100.0,ZCTA5 72560,72560
109000.0,ZCTA5 72561,72561
85900.0,ZCTA5 72562,72562
65300.0,ZCTA5 72564,72564
84300.0,ZCTA5 72565,72565
62900.0,ZCTA5 72566,72566
77700.0,ZCTA5 72567,72567
58300.0,ZCTA5 72568,72568
81200.0,ZCTA5 72569,72569
138300.0,ZCTA5 72571,72571
-666666666.0,ZCTA5 72572,72572
-666666666.0,ZCTA5 72573,72573
86800.0,ZCTA5 72576,72576
102100.0,ZCTA5 72577,72577
-666666666.0,ZCTA5 72578,72578
90900.0,ZCTA5 72579,72579
120100.0,ZCTA5 72581,72581
76500.0,ZCTA5 72583,72583
82400.0,ZCTA5 72584,72584
-666666666.0,ZCTA5 72585,72585
-666666666.0,ZCTA5 72587,72587
115300.0,ZCTA5 72601,72601
110900.0,ZCTA5 72611,72611
112400.0,ZCTA5 72616,72616
152800.0,ZCTA5 72617,72617
124200.0,ZCTA5 72619,72619
94400.0,ZCTA5 72623,72623
116900.0,ZCTA5 72624,72624
151900.0,ZCTA5 72626,72626
82300.0,ZCTA5 72628,72628
76700.0,ZCTA5 72629,72629
90000.0,ZCTA5 72630,72630
172600.0,ZCTA5 72631,72631
155100.0,ZCTA5 72632,72632
110800.0,ZCTA5 72633,72633
114900.0,ZCTA5 72634,72634
103900.0,ZCTA5 72635,72635
225000.0,ZCTA5 72636,72636
87500.0,ZCTA5 72638,72638
85100.0,ZCTA5 72639,72639
-666666666.0,ZCTA5 72640,72640
103500.0,ZCTA5 72641,72641
129400.0,ZCTA5 72642,72642
116700.0,ZCTA5 72644,72644
96500.0,ZCTA5 72645,72645
204400.0,ZCTA5 72648,72648
90600.0,ZCTA5 72650,72650
83700.0,ZCTA5 72651,72651
131800.0,ZCTA5 72653,72653
73100.0,ZCTA5 72655,72655
120900.0,ZCTA5 72658,72658
88700.0,ZCTA5 72660,72660
-666666666.0,ZCTA5 72661,72661
118000.0,ZCTA5 72662,72662
122700.0,ZCTA5 72663,72663
165000.0,ZCTA5 72666,72666
219900.0,ZCTA5 72668,72668
-666666666.0,ZCTA5 72669,72669
427800.0,ZCTA5 72670,72670
53300.0,ZCTA5 72672,72672
71800.0,ZCTA5 72675,72675
70000.0,ZCTA5 72677,72677
-666666666.0,ZCTA5 72679,72679
84400.0,ZCTA5 72680,72680
74200.0,ZCTA5 72682,72682
61900.0,ZCTA5 72683,72683
80600.0,ZCTA5 72685,72685
-666666666.0,ZCTA5 72686,72686
121000.0,ZCTA5 72687,72687
198900.0,ZCTA5 72701,72701
209200.0,ZCTA5 72703,72703
174300.0,ZCTA5 72704,72704
215100.0,ZCTA5 72712,72712
150700.0,ZCTA5 72714,72714
160900.0,ZCTA5 72715,72715
150000.0,ZCTA5 72717,72717
263100.0,ZCTA5 72718,72718
144500.0,ZCTA5 72719,72719
57600.0,ZCTA5 72721,72721
111100.0,ZCTA5 72722,72722
126200.0,ZCTA5 72727,72727
137500.0,ZCTA5 72729,72729
162600.0,ZCTA5 72730,72730
162400.0,ZCTA5 72732,72732
138900.0,ZCTA5 72734,72734
161400.0,ZCTA5 72736,72736
116300.0,ZCTA5 72738,72738
156300.0,ZCTA5 72739,72739
106400.0,ZCTA5 72740,72740
135600.0,ZCTA5 72742,72742
107200.0,ZCTA5 72744,72744
149900.0,ZCTA5 72745,72745
9999.0,ZCTA5 72747,72747
-666666666.0,ZCTA5 72749,72749
126500.0,ZCTA5 72751,72751
52200.0,ZCTA5 72752,72752
151600.0,ZCTA5 72753,72753
141000.0,ZCTA5 72756,72756
198800.0,ZCTA5 72758,72758
-666666666.0,ZCTA5 72760,72760
138700.0,ZCTA5 72761,72761
163800.0,ZCTA5 72762,72762
142100.0,ZCTA5 72764,72764
86100.0,ZCTA5 72768,72768
87500.0,ZCTA5 72769,72769
101400.0,ZCTA5 72773,72773
146700.0,ZCTA5 72774,72774
124100.0,ZCTA5 72776,72776
110300.0,ZCTA5 72801,72801
156500.0,ZCTA5 72802,72802
69800.0,ZCTA5 72821,72821
88400.0,ZCTA5 72823,72823
83000.0,ZCTA5 72824,72824
-666666666.0,ZCTA5 72826,72826
-666666666.0,ZCTA5 72827,72827
-666666666.0,ZCTA5 72828,72828
101100.0,ZCTA5 72830,72830
69200.0,ZCTA5 72832,72832
113500.0,ZCTA5 72833,72833
119500.0,ZCTA5 72834,72834
78600.0,ZCTA5 72835,72835
111400.0,ZCTA5 72837,72837
60900.0,ZCTA5 72838,72838
65700.0,ZCTA5 72839,72839
75000.0,ZCTA5 72840,72840
-666666666.0,ZCTA5 72841,72841
73500.0,ZCTA5 72842,72842
88300.0,ZCTA5 72843,72843
117700.0,ZCTA5 72845,72845
100200.0,ZCTA5 72846,72846
97700.0,ZCTA5 72847,72847
82500.0,ZCTA5 72851,72851
53100.0,ZCTA5 72852,72852
69400.0,ZCTA5 72853,72853
79200.0,ZCTA5 72854,72854
87000.0,ZCTA5 72855,72855
78800.0,ZCTA5 72856,72856
88800.0,ZCTA5 72857,72857
118900.0,ZCTA5 72858,72858
-666666666.0,ZCTA5 72860,72860
103300.0,ZCTA5 72863,72863
107100.0,ZCTA5 72865,72865
91700.0,ZCTA5 72901,72901
159100.0,ZCTA5 72903,72903
75000.0,ZCTA5 72904,72904
138200.0,ZCTA5 72908,72908
196600.0,ZCTA5 72916,72916
142400.0,ZCTA5 72921,72921
97500.0,ZCTA5 72923,72923
79000.0,ZCTA5 72926,72926
94800.0,ZCTA5 72927,72927
106300.0,ZCTA5 72928,72928
46700.0,ZCTA5 72930,72930
87900.0,ZCTA5 72932,72932
90600.0,ZCTA5 72933,72933
111000.0,ZCTA5 72934,72934
74300.0,ZCTA5 72935,72935
124000.0,ZCTA5 72936,72936
86200.0,ZCTA5 72937,72937
101400.0,ZCTA5 72938,72938
79600.0,ZCTA5 72940,72940
110000.0,ZCTA5 72941,72941
78900.0,ZCTA5 72943,72943
95900.0,ZCTA5 72944,72944
63800.0,ZCTA5 72945,72945
87200.0,ZCTA5 72946,72946
84700.0,ZCTA5 72947,72947
86400.0,ZCTA5 72948,72948
101800.0,ZCTA5 72949,72949
133300.0,ZCTA5 72950,72950
86800.0,ZCTA5 72951,72951
107600.0,ZCTA5 72952,72952
84700.0,ZCTA5 72955,72955
111800.0,ZCTA5 72956,72956
68500.0,ZCTA5 72958,72958
138600.0,ZCTA5 72959,72959
68500.0,ZCTA5 73002,73002
163900.0,ZCTA5 73003,73003
115600.0,ZCTA5 73004,73004
71800.0,ZCTA5 73005,73005
84600.0,ZCTA5 73006,73006
371200.0,ZCTA5 73007,73007
117800.0,ZCTA5 73008,73008
84100.0,ZCTA5 73009,73009
160900.0,ZCTA5 73010,73010
50600.0,ZCTA5 73011,73011
217400.0,ZCTA5 73012,73012
205700.0,ZCTA5 73013,73013
110400.0,ZCTA5 73014,73014
61000.0,ZCTA5 73015,73015
157800.0,ZCTA5 73016,73016
78900.0,ZCTA5 73017,73017
86500.0,ZCTA5 73018,73018
-666666666.0,ZCTA5 73019,73019
171400.0,ZCTA5 73020,73020
90600.0,ZCTA5 73021,73021
89400.0,ZCTA5 73024,73024
321700.0,ZCTA5 73025,73025
171600.0,ZCTA5 73026,73026
115300.0,ZCTA5 73027,73027
98300.0,ZCTA5 73028,73028
92100.0,ZCTA5 73029,73029
114300.0,ZCTA5 73030,73030
80800.0,ZCTA5 73032,73032
63800.0,ZCTA5 73033,73033
259200.0,ZCTA5 73034,73034
111900.0,ZCTA5 73036,73036
80000.0,ZCTA5 73038,73038
75700.0,ZCTA5 73040,73040
52500.0,ZCTA5 73041,73041
84000.0,ZCTA5 73042,73042
55400.0,ZCTA5 73043,73043
137400.0,ZCTA5 73044,73044
150600.0,ZCTA5 73045,73045
104600.0,ZCTA5 73047,73047
86500.0,ZCTA5 73048,73048
145700.0,ZCTA5 73049,73049
-666666666.0,ZCTA5 73050,73050
113800.0,ZCTA5 73051,73051
89900.0,ZCTA5 73052,73052
103600.0,ZCTA5 73053,73053
142400.0,ZCTA5 73054,73054
113400.0,ZCTA5 73055,73055
59600.0,ZCTA5 73056,73056
85500.0,ZCTA5 73057,73057
96700.0,ZCTA5 73058,73058
102900.0,ZCTA5 73059,73059
110200.0,ZCTA5 73061,73061
54000.0,ZCTA5 73062,73062
97500.0,ZCTA5 73063,73063
154800.0,ZCTA5 73064,73064
178700.0,ZCTA5 73065,73065
77500.0,ZCTA5 73066,73066
96600.0,ZCTA5 73067,73067
109600.0,ZCTA5 73068,73068
146700.0,ZCTA5 73069,73069
141300.0,ZCTA5 73071,73071
205900.0,ZCTA5 73072,73072
135700.0,ZCTA5 73073,73073
88100.0,ZCTA5 73074,73074
102100.0,ZCTA5 73075,73075
92100.0,ZCTA5 73077,73077
203500.0,ZCTA5 73078,73078
98600.0,ZCTA5 73079,73079
152400.0,ZCTA5 73080,73080
71200.0,ZCTA5 73082,73082
76400.0,ZCTA5 73084,73084
108800.0,ZCTA5 73086,73086
175800.0,ZCTA5 73089,73089
138800.0,ZCTA5 73090,73090
66800.0,ZCTA5 73092,73092
176100.0,ZCTA5 73093,73093
112500.0,ZCTA5 73095,73095
159000.0,ZCTA5 73096,73096
-666666666.0,ZCTA5 73097,73097
94100.0,ZCTA5 73098,73098
158900.0,ZCTA5 73099,73099
117600.0,ZCTA5 73102,73102
199700.0,ZCTA5 73103,73103
245000.0,ZCTA5 73104,73104
101800.0,ZCTA5 73105,73105
97000.0,ZCTA5 73106,73106
95600.0,ZCTA5 73107,73107
49100.0,ZCTA5 73108,73108
71200.0,ZCTA5 73109,73109
89300.0,ZCTA5 73110,73110
69300.0,ZCTA5 73111,73111
118200.0,ZCTA5 73112,73112
85200.0,ZCTA5 73114,73114
80700.0,ZCTA5 73115,73115
216300.0,ZCTA5 73116,73116
74300.0,ZCTA5 73117,73117
151400.0,ZCTA5 73118,73118
62500.0,ZCTA5 73119,73119
161500.0,ZCTA5 73120,73120
171100.0,ZCTA5 73121,73121
115000.0,ZCTA5 73122,73122
111100.0,ZCTA5 73127,73127
145300.0,ZCTA5 73128,73128
49600.0,ZCTA5 73129,73129
130100.0,ZCTA5 73130,73130
251200.0,ZCTA5 73131,73131
153200.0,ZCTA5 73132,73132
254700.0,ZCTA5 73134,73134
138100.0,ZCTA5 73135,73135
115800.0,ZCTA5 73139,73139
79600.0,ZCTA5 73141,73141
218900.0,ZCTA5 73142,73142
-666666666.0,ZCTA5 73145,73145
60200.0,ZCTA5 73149,73149
224800.0,ZCTA5 73150,73150
423000.0,ZCTA5 73151,73151
106300.0,ZCTA5 73159,73159
134900.0,ZCTA5 73160,73160
174500.0,ZCTA5 73162,73162
202900.0,ZCTA5 73165,73165
139500.0,ZCTA5 73169,73169
187200.0,ZCTA5 73170,73170
292600.0,ZCTA5 73173,73173
196600.0,ZCTA5 73179,73179
121800.0,ZCTA5 73401,73401
35000.0,ZCTA5 73425,73425
114700.0,ZCTA5 73430,73430
110600.0,ZCTA5 73432,73432
103600.0,ZCTA5 73433,73433
89200.0,ZCTA5 73434,73434
55700.0,ZCTA5 73437,73437
71900.0,ZCTA5 73438,73438
91000.0,ZCTA5 73439,73439
84100.0,ZCTA5 73440,73440
52500.0,ZCTA5 73441,73441
73300.0,ZCTA5 73442,73442
106500.0,ZCTA5 73443,73443
-666666666.0,ZCTA5 73444,73444
83200.0,ZCTA5 73446,73446
73900.0,ZCTA5 73447,73447
90800.0,ZCTA5 73448,73448
84100.0,ZCTA5 73449,73449
88800.0,ZCTA5 73450,73450
172300.0,ZCTA5 73453,73453
55600.0,ZCTA5 73455,73455
66600.0,ZCTA5 73456,73456
104000.0,ZCTA5 73458,73458
104300.0,ZCTA5 73459,73459
77400.0,ZCTA5 73460,73460
98300.0,ZCTA5 73461,73461
78500.0,ZCTA5 73463,73463
66900.0,ZCTA5 73481,73481
36900.0,ZCTA5 73487,73487
75200.0,ZCTA5 73491,73491
98300.0,ZCTA5 73501,73501
-666666666.0,ZCTA5 73503,73503
129500.0,ZCTA5 73505,73505
130500.0,ZCTA5 73507,73507
81300.0,ZCTA5 73520,73520
104900.0,ZCTA5 73521,73521
124100.0,ZCTA5 73526,73526
152400.0,ZCTA5 73527,73527
72700.0,ZCTA5 73528,73528
79800.0,ZCTA5 73529,73529
52900.0,ZCTA5 73530,73530
84300.0,ZCTA5 73531,73531
102300.0,ZCTA5 73532,73532
110600.0,ZCTA5 73533,73533
43100.0,ZCTA5 73537,73537
180300.0,ZCTA5 73538,73538
69500.0,ZCTA5 73539,73539
88700.0,ZCTA5 73540,73540
122100.0,ZCTA5 73541,73541
50200.0,ZCTA5 73542,73542
102800.0,ZCTA5 73543,73543
55000.0,ZCTA5 73544,73544
57100.0,ZCTA5 73546,73546
59600.0,ZCTA5 73547,73547
102500.0,ZCTA5 73548,73548
83000.0,ZCTA5 73549,73549
49000.0,ZCTA5 73550,73550
-666666666.0,ZCTA5 73551,73551
117300.0,ZCTA5 73552,73552
184400.0,ZCTA5 73553,73553
65700.0,ZCTA5 73554,73554
43000.0,ZCTA5 73555,73555
66700.0,ZCTA5 73556,73556
166700.0,ZCTA5 73557,73557
36800.0,ZCTA5 73559,73559
69000.0,ZCTA5 73560,73560
84400.0,ZCTA5 73562,73562
75900.0,ZCTA5 73564,73564
58800.0,ZCTA5 73565,73565
69000.0,ZCTA5 73566,73566
74700.0,ZCTA5 73567,73567
33900.0,ZCTA5 73568,73568
44800.0,ZCTA5 73569,73569
61800.0,ZCTA5 73570,73570
-666666666.0,ZCTA5 73571,73571
84600.0,ZCTA5 73572,73572
60800.0,ZCTA5 73573,73573
104500.0,ZCTA5 73601,73601
119600.0,ZCTA5 73620,73620
75900.0,ZCTA5 73622,73622
79800.0,ZCTA5 73624,73624
93600.0,ZCTA5 73625,73625
82300.0,ZCTA5 73626,73626
78200.0,ZCTA5 73627,73627
95800.0,ZCTA5 73628,73628
78000.0,ZCTA5 73632,73632
235900.0,ZCTA5 73638,73638
83800.0,ZCTA5 73639,73639
49800.0,ZCTA5 73641,73641
121400.0,ZCTA5 73642,73642
137500.0,ZCTA5 73644,73644
66700.0,ZCTA5 73645,73645
57900.0,ZCTA5 73646,73646
89900.0,ZCTA5 73647,73647
81300.0,ZCTA5 73650,73650
64000.0,ZCTA5 73651,73651
107300.0,ZCTA5 73654,73654
62300.0,ZCTA5 73655,73655
64400.0,ZCTA5 73658,73658
-666666666.0,ZCTA5 73659,73659
72300.0,ZCTA5 73660,73660
92000.0,ZCTA5 73661,73661
88000.0,ZCTA5 73662,73662
99000.0,ZCTA5 73663,73663
61200.0,ZCTA5 73664,73664
90000.0,ZCTA5 73666,73666
83800.0,ZCTA5 73667,73667
90200.0,ZCTA5 73669,73669
59100.0,ZCTA5 73673,73673
67200.0,ZCTA5 73701,73701
139400.0,ZCTA5 73703,73703
-666666666.0,ZCTA5 73705,73705
135400.0,ZCTA5 73716,73716
95500.0,ZCTA5 73717,73717
93700.0,ZCTA5 73718,73718
-666666666.0,ZCTA5 73719,73719
92500.0,ZCTA5 73720,73720
154000.0,ZCTA5 73722,73722
67400.0,ZCTA5 73724,73724
52000.0,ZCTA5 73726,73726
167700.0,ZCTA5 73727,73727
70500.0,ZCTA5 73728,73728
85000.0,ZCTA5 73729,73729
75300.0,ZCTA5 73730,73730
58100.0,ZCTA5 73731,73731
122200.0,ZCTA5 73733,73733
79200.0,ZCTA5 73734,73734
108200.0,ZCTA5 73735,73735
78700.0,ZCTA5 73736,73736
81200.0,ZCTA5 73737,73737
61400.0,ZCTA5 73738,73738
79300.0,ZCTA5 73739,73739
84100.0,ZCTA5 73741,73741
122600.0,ZCTA5 73742,73742
81000.0,ZCTA5 73743,73743
76300.0,ZCTA5 73744,73744
-666666666.0,ZCTA5 73746,73746
99400.0,ZCTA5 73747,73747
64100.0,ZCTA5 73749,73749
141300.0,ZCTA5 73750,73750
97500.0,ZCTA5 73753,73753
101700.0,ZCTA5 73754,73754
72000.0,ZCTA5 73755,73755
130800.0,ZCTA5 73756,73756
137500.0,ZCTA5 73757,73757
-666666666.0,ZCTA5 73758,73758
79000.0,ZCTA5 73759,73759
110300.0,ZCTA5 73760,73760
78100.0,ZCTA5 73761,73761
168000.0,ZCTA5 73762,73762
80300.0,ZCTA5 73763,73763
112500.0,ZCTA5 73764,73764
86300.0,ZCTA5 73766,73766
111200.0,ZCTA5 73768,73768
44600.0,ZCTA5 73771,73771
96600.0,ZCTA5 73772,73772
81700.0,ZCTA5 73773,73773
127100.0,ZCTA5 73801,73801
90500.0,ZCTA5 73832,73832
69800.0,ZCTA5 73834,73834
95000.0,ZCTA5 73835,73835
88400.0,ZCTA5 73838,73838
86400.0,ZCTA5 73840,73840
86900.0,ZCTA5 73841,73841
116700.0,ZCTA5 73842,73842
73400.0,ZCTA5 73843,73843
108000.0,ZCTA5 73844,73844
84600.0,ZCTA5 73848,73848
135400.0,ZCTA5 73851,73851
114200.0,ZCTA5 73852,73852
143100.0,ZCTA5 73853,73853
84400.0,ZCTA5 73855,73855
132700.0,ZCTA5 73857,73857
80900.0,ZCTA5 73858,73858
101000.0,ZCTA5 73859,73859
73700.0,ZCTA5 73860,73860
83300.0,ZCTA5 73901,73901
111500.0,ZCTA5 73931,73931
103800.0,ZCTA5 73932,73932
59700.0,ZCTA5 73933,73933
60000.0,ZCTA5 73937,73937
76100.0,ZCTA5 73938,73938
90000.0,ZCTA5 73939,73939
133500.0,ZCTA5 73942,73942
78300.0,ZCTA5 73944,73944
86500.0,ZCTA5 73945,73945
53200.0,ZCTA5 73946,73946
45000.0,ZCTA5 73947,73947
81500.0,ZCTA5 73949,73949
114500.0,ZCTA5 73950,73950
65000.0,ZCTA5 73951,73951
55600.0,ZCTA5 74001,74001
71200.0,ZCTA5 74002,74002
