B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,public use microdata area,state
1020.0,195.0,51.0,85.0,74.0,78.0,74.0,37.0,97.0,61.0,69.0,27.0,83.0,72.0,5.0,0.0,12.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
488.0,39.0,26.0,51.0,49.0,58.0,52.0,27.0,21.0,48.0,13.0,60.0,5.0,39.0,0.0,0.0,0.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
448.0,17.0,2.0,41.0,106.0,13.0,68.0,0.0,0.0,7.0,0.0,109.0,13.0,0.0,57.0,15.0,0.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
5262.0,511.0,406.0,270.0,470.0,161.0,234.0,148.0,167.0,242.0,430.0,474.0,648.0,460.0,265.0,269.0,107.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
1388.0,229.0,176.0,47.0,98.0,102.0,66.0,23.0,100.0,33.0,141.0,59.0,103.0,56.0,53.0,88.0,14.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
82.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,0.0,0.0,0.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
1971.0,524.0,419.0,147.0,130.0,87.0,95.0,81.0,87.0,59.0,26.0,131.0,85.0,36.0,44.0,0.0,20.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
5405.0,953.0,601.0,165.0,338.0,713.0,227.0,350.0,252.0,234.0,328.0,497.0,369.0,167.0,83.0,100.0,28.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
390.0,42.0,27.0,12.0,86.0,27.0,68.0,0.0,16.0,19.0,50.0,32.0,11.0,0.0,0.0,0.0,0.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
4255.0,610.0,579.0,277.0,252.0,311.0,294.0,199.0,191.0,168.0,514.0,194.0,311.0,150.0,122.0,74.0,9.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
1271.0,180.0,152.0,113.0,79.0,56.0,115.0,62.0,13.0,40.0,99.0,138.0,112.0,48.0,18.0,21.0,25.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
4644.0,516.0,277.0,424.0,281.0,287.0,276.0,241.0,196.0,133.0,317.0,616.0,387.0,291.0,120.0,180.0,102.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
1747.0,106.0,81.0,202.0,82.0,180.0,97.0,140.0,91.0,21.0,213.0,105.0,242.0,83.0,18.0,29.0,57.0,"Seattle City (Northeast) PUMA, Washington",11602,53
7315.0,1315.0,563.0,509.0,202.0,559.0,435.0,207.0,102.0,337.0,487.0,509.0,529.0,654.0,388.0,211.0,308.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
1110.0,132.0,25.0,0.0,45.0,132.0,41.0,0.0,0.0,0.0,24.0,155.0,135.0,138.0,55.0,44.0,184.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
1960.0,170.0,31.0,46.0,42.0,34.0,67.0,145.0,98.0,68.0,149.0,279.0,303.0,126.0,230.0,114.0,58.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
809.0,10.0,16.0,0.0,12.0,0.0,40.0,42.0,0.0,53.0,0.0,86.0,198.0,82.0,78.0,59.0,133.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
1582.0,233.0,42.0,44.0,153.0,142.0,192.0,21.0,75.0,51.0,92.0,86.0,102.0,110.0,114.0,76.0,49.0,"Seattle City (Northwest) PUMA, Washington",11601,53
3669.0,975.0,166.0,258.0,310.0,306.0,109.0,172.0,186.0,75.0,132.0,127.0,498.0,150.0,77.0,28.0,100.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
4999.0,722.0,517.0,440.0,320.0,203.0,357.0,246.0,286.0,160.0,347.0,299.0,363.0,262.0,169.0,185.0,123.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
6213.0,713.0,539.0,488.0,307.0,735.0,394.0,417.0,323.0,390.0,459.0,486.0,369.0,312.0,100.0,106.0,75.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
345.0,40.0,0.0,20.0,10.0,0.0,14.0,11.0,9.0,57.0,16.0,0.0,0.0,81.0,20.0,0.0,67.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
4648.0,522.0,134.0,338.0,198.0,363.0,291.0,302.0,251.0,177.0,558.0,394.0,478.0,238.0,175.0,185.0,44.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
212.0,0.0,34.0,0.0,20.0,12.0,28.0,0.0,0.0,0.0,16.0,71.0,0.0,0.0,6.0,12.0,13.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
1709.0,101.0,188.0,129.0,210.0,145.0,93.0,76.0,80.0,62.0,161.0,164.0,109.0,76.0,41.0,50.0,24.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
827.0,44.0,53.0,28.0,3.0,10.0,127.0,55.0,16.0,48.0,47.0,69.0,94.0,102.0,64.0,18.0,49.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
181.0,58.0,0.0,0.0,2.0,12.0,0.0,21.0,0.0,13.0,0.0,19.0,0.0,0.0,19.0,36.0,1.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
686.0,114.0,21.0,42.0,13.0,61.0,0.0,12.0,44.0,0.0,87.0,132.0,114.0,29.0,0.0,17.0,0.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
526.0,29.0,9.0,30.0,0.0,4.0,24.0,6.0,20.0,0.0,62.0,49.0,52.0,114.0,50.0,59.0,18.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
1898.0,45.0,149.0,187.0,32.0,55.0,71.0,64.0,100.0,151.0,150.0,362.0,267.0,142.0,30.0,93.0,0.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
2288.0,63.0,5.0,149.0,116.0,41.0,103.0,93.0,217.0,126.0,252.0,261.0,380.0,250.0,115.0,92.0,25.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
1792.0,170.0,94.0,135.0,98.0,89.0,94.0,70.0,18.0,20.0,141.0,208.0,265.0,168.0,90.0,89.0,43.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
303.0,18.0,15.0,0.0,0.0,7.0,0.0,45.0,38.0,12.0,40.0,22.0,6.0,33.0,34.0,22.0,11.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
1473.0,97.0,115.0,47.0,111.0,33.0,112.0,34.0,54.0,55.0,77.0,72.0,141.0,208.0,253.0,33.0,31.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
641.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,29.0,0.0,36.0,25.0,167.0,89.0,115.0,47.0,116.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
411.0,45.0,24.0,0.0,19.0,10.0,2.0,16.0,39.0,100.0,58.0,79.0,0.0,13.0,0.0,6.0,0.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
722.0,71.0,73.0,0.0,56.0,90.0,57.0,60.0,0.0,0.0,25.0,86.0,15.0,23.0,43.0,70.0,53.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
153.0,25.0,27.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,8.0,7.0,0.0,4.0,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",10902,53
421.0,28.0,14.0,92.0,66.0,19.0,7.0,42.0,12.0,3.0,28.0,53.0,24.0,9.0,0.0,0.0,24.0,"Yakima County (Central)--Greater Yakima City PUMA, Washington",10901,53
118.0,11.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,14.0,28.0,11.0,0.0,0.0,0.0,18.0,0.0,"Chelan & Douglas Counties PUMA, Washington",10300,53
974.0,43.0,114.0,119.0,97.0,121.0,85.0,33.0,18.0,55.0,60.0,40.0,80.0,36.0,12.0,43.0,18.0,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",10501,53
446.0,108.0,31.0,9.0,17.0,50.0,34.0,0.0,18.0,0.0,23.0,40.0,62.0,0.0,37.0,17.0,0.0,"Spokane County (Outer)--Cheney City PUMA, Washington",10504,53
492.0,78.0,26.0,17.0,50.0,9.0,24.0,32.0,39.0,16.0,0.0,55.0,46.0,47.0,40.0,0.0,13.0,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",10503,53
954.0,104.0,69.0,86.0,56.0,185.0,45.0,19.0,61.0,40.0,77.0,81.0,97.0,0.0,21.0,13.0,0.0,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",10502,53
662.0,28.0,103.0,50.0,0.0,0.0,16.0,47.0,23.0,12.0,36.0,57.0,26.0,61.0,115.0,61.0,27.0,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",11103,53
1000.0,172.0,50.0,16.0,98.0,81.0,47.0,98.0,59.0,22.0,127.0,62.0,13.0,107.0,17.0,15.0,16.0,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",11101,53
430.0,0.0,60.0,0.0,0.0,19.0,16.0,0.0,17.0,16.0,77.0,37.0,81.0,53.0,0.0,45.0,9.0,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",11104,53
692.0,27.0,53.0,29.0,33.0,19.0,29.0,23.0,72.0,5.0,109.0,36.0,105.0,37.0,39.0,53.0,23.0,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",11102,53
390.0,112.0,0.0,48.0,48.0,63.0,4.0,30.0,12.0,0.0,0.0,8.0,17.0,27.0,6.0,9.0,6.0,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",10600,53
325.0,125.0,0.0,23.0,0.0,59.0,16.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"Clallam & Jefferson Counties PUMA, Washington",11900,53
321.0,3.0,1.0,0.0,0.0,24.0,2.0,19.0,0.0,12.0,64.0,79.0,4.0,7.0,54.0,0.0,52.0,"Grays Harbor & Mason Counties PUMA, Washington",11300,53
475.0,134.0,49.0,51.0,23.0,51.0,0.0,17.0,0.0,21.0,42.0,0.0,3.0,52.0,32.0,0.0,0.0,"Whatcom County--Bellingham City PUMA, Washington",10100,53
1173.0,76.0,52.0,0.0,80.0,174.0,35.0,38.0,11.0,40.0,112.0,317.0,131.0,46.0,10.0,36.0,15.0,"Skagit, Island & San Juan Counties PUMA; Washington",10200,53
151.0,19.0,0.0,0.0,0.0,0.0,53.0,0.0,13.0,0.0,0.0,13.0,40.0,13.0,0.0,0.0,0.0,"Lewis, Klickitat & Skamania Counties PUMA; Washington",11000,53
2072.0,174.0,106.0,141.0,180.0,168.0,78.0,132.0,106.0,81.0,153.0,220.0,170.0,150.0,126.0,61.0,26.0,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",11502,53
534.0,7.0,8.0,0.0,0.0,30.0,0.0,8.0,29.0,27.0,50.0,106.0,85.0,103.0,12.0,13.0,56.0,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",11507,53
1388.0,31.0,74.0,15.0,46.0,70.0,60.0,97.0,46.0,33.0,141.0,142.0,210.0,75.0,109.0,190.0,49.0,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",11505,53
5657.0,856.0,329.0,352.0,432.0,343.0,289.0,213.0,192.0,243.0,370.0,713.0,664.0,298.0,245.0,118.0,0.0,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",11501,53
1823.0,79.0,20.0,35.0,53.0,0.0,0.0,55.0,101.0,53.0,345.0,175.0,328.0,283.0,95.0,134.0,67.0,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",11506,53
5511.0,549.0,251.0,271.0,264.0,530.0,334.0,166.0,343.0,293.0,525.0,555.0,638.0,381.0,207.0,96.0,108.0,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",11503,53
5348.0,407.0,171.0,341.0,229.0,243.0,372.0,139.0,198.0,179.0,674.0,499.0,988.0,492.0,125.0,228.0,63.0,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",11504,53
257.0,4.0,19.0,0.0,3.0,123.0,0.0,25.0,0.0,42.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",11200,53
426.0,10.0,0.0,0.0,14.0,20.0,0.0,10.0,36.0,0.0,31.0,27.0,78.0,60.0,58.0,65.0,17.0,"Thurston County (Outer) PUMA, Washington",11402,53
2533.0,281.0,59.0,108.0,22.0,120.0,40.0,118.0,184.0,0.0,207.0,471.0,509.0,145.0,186.0,40.0,43.0,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",11401,53
1390.0,62.0,6.0,57.0,16.0,92.0,77.0,101.0,50.0,74.0,66.0,168.0,101.0,111.0,65.0,199.0,145.0,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",11608,53
6160.0,409.0,305.0,320.0,373.0,505.0,232.0,178.0,377.0,163.0,525.0,808.0,646.0,564.0,188.0,283.0,284.0,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",11610,53
723.0,43.0,0.0,79.0,0.0,17.0,64.0,0.0,0.0,15.0,91.0,24.0,57.0,103.0,96.0,108.0,26.0,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",11607,53
1098.0,88.0,44.0,17.0,19.0,16.0,7.0,35.0,88.0,31.0,42.0,263.0,201.0,196.0,0.0,45.0,6.0,"Laramie & Albany Counties PUMA, Wyoming",00300,56
183.0,0.0,0.0,19.0,0.0,0.0,16.0,73.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,37.0,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",00100,56
85.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",00200,56
524.0,33.0,0.0,0.0,0.0,100.0,124.0,73.0,113.0,0.0,33.0,19.0,0.0,0.0,0.0,17.0,12.0,"Natrona, Carbon & Converse Counties PUMA; Wyoming",00400,56
303.0,99.0,17.0,10.0,44.0,0.0,27.0,0.0,16.0,19.0,0.0,0.0,27.0,21.0,23.0,0.0,0.0,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",00500,56
30027.0,3929.0,3299.0,2556.0,2841.0,1969.0,1935.0,1927.0,1484.0,1329.0,2362.0,2356.0,2028.0,877.0,656.0,287.0,192.0,"Milwaukee City (North Central) PUMA, Wisconsin",41002,55
326.0,43.0,51.0,15.0,0.0,22.0,97.0,0.0,0.0,0.0,60.0,25.0,0.0,0.0,13.0,0.0,0.0,"La Crosse County PUMA, Wisconsin",00900,55
409.0,78.0,50.0,15.0,17.0,17.0,2.0,26.0,69.0,2.0,14.0,19.0,57.0,7.0,6.0,28.0,2.0,"Northwest Wisconsin PUMA, Wisconsin",00100,55
3287.0,374.0,360.0,198.0,216.0,232.0,190.0,270.0,185.0,192.0,326.0,314.0,178.0,116.0,65.0,28.0,43.0,"Milwaukee County (West) PUMA, Wisconsin",40701,55
2884.0,490.0,342.0,327.0,214.0,260.0,199.0,102.0,159.0,110.0,126.0,179.0,185.0,52.0,56.0,41.0,42.0,"Rock County PUMA, Wisconsin",02400,55
24680.0,5604.0,3460.0,2801.0,2388.0,1751.0,1749.0,1099.0,1014.0,826.0,1016.0,1211.0,954.0,312.0,168.0,209.0,118.0,"Milwaukee City (Central) PUMA, Wisconsin",41003,55
3612.0,974.0,661.0,272.0,372.0,231.0,253.0,174.0,85.0,142.0,111.0,139.0,68.0,55.0,69.0,0.0,6.0,"Milwaukee City (South Central) PUMA, Wisconsin",41004,55
25491.0,3239.0,2619.0,2057.0,1402.0,1837.0,1803.0,1670.0,1658.0,1019.0,2124.0,2129.0,1895.0,1193.0,463.0,272.0,111.0,"Milwaukee City (North) PUMA, Wisconsin",41001,55
1554.0,399.0,120.0,45.0,127.0,55.0,128.0,86.0,42.0,94.0,70.0,65.0,231.0,65.0,14.0,5.0,8.0,"Milwaukee City (South) PUMA, Wisconsin",41005,55
4530.0,567.0,536.0,397.0,281.0,236.0,238.0,207.0,209.0,109.0,293.0,489.0,310.0,301.0,128.0,92.0,137.0,"Milwaukee County (Northeast) PUMA, Wisconsin",40101,55
1258.0,77.0,78.0,147.0,85.0,138.0,54.0,43.0,21.0,45.0,119.0,94.0,148.0,59.0,64.0,27.0,59.0,"Milwaukee County (South) PUMA, Wisconsin",40301,55
445.0,134.0,44.0,11.0,8.0,88.0,8.0,0.0,0.0,47.0,16.0,8.0,37.0,19.0,11.0,14.0,0.0,"Fond du Lac & Calumet Counties PUMA, Wisconsin",01401,55
767.0,14.0,0.0,24.0,23.0,0.0,55.0,40.0,28.0,18.0,20.0,172.0,132.0,42.0,4.0,96.0,99.0,"Washington & Ozaukee Counties PUMA, Wisconsin",20000,55
187.0,24.0,14.0,0.0,7.0,37.0,21.0,10.0,0.0,49.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,"Manitowoc & Kewaunee Counties PUMA, Wisconsin",01301,55
177.0,46.0,17.0,15.0,6.0,9.0,46.0,13.0,0.0,5.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA; Wisconsin",00800,55
262.0,31.0,2.0,31.0,28.0,38.0,0.0,0.0,1.0,35.0,2.0,28.0,29.0,13.0,0.0,24.0,0.0,"St. Croix & Dunn Counties PUMA, Wisconsin",55102,55
1228.0,225.0,231.0,223.0,108.0,83.0,39.0,46.0,118.0,38.0,31.0,18.0,52.0,16.0,0.0,0.0,0.0,"Green Bay City PUMA, Wisconsin",00200,55
486.0,25.0,65.0,17.0,14.0,46.0,116.0,14.0,0.0,6.0,30.0,25.0,56.0,13.0,10.0,5.0,44.0,"Outer Green Bay City PUMA, Wisconsin",00300,55
623.0,20.0,48.0,49.0,48.0,161.0,11.0,58.0,84.0,0.0,14.0,104.0,26.0,0.0,0.0,0.0,0.0,"Sheboygan County PUMA, Wisconsin",02500,55
242.0,44.0,15.0,93.0,1.0,8.0,0.0,0.0,17.0,0.0,21.0,0.0,3.0,4.0,15.0,2.0,19.0,"Sauk & Columbia Counties PUMA, Wisconsin",01000,55
811.0,49.0,155.0,114.0,109.0,64.0,88.0,50.0,39.0,17.0,6.0,39.0,49.0,22.0,0.0,0.0,10.0,"Winnebago County PUMA, Wisconsin",01501,55
923.0,142.0,168.0,158.0,105.0,8.0,0.0,0.0,0.0,64.0,47.0,20.0,73.0,75.0,39.0,24.0,0.0,"Waukesha County (Central) PUMA, Wisconsin",70301,55
188.0,0.0,0.0,20.0,0.0,0.0,42.0,19.0,0.0,0.0,22.0,18.0,20.0,0.0,17.0,16.0,14.0,"Waukesha County (West) PUMA, Wisconsin",70101,55
674.0,10.0,42.0,18.0,78.0,0.0,24.0,8.0,22.0,20.0,119.0,58.0,70.0,72.0,25.0,79.0,29.0,"Waukesha County (East) PUMA, Wisconsin",70201,55
332.0,62.0,46.0,62.0,36.0,27.0,19.0,27.0,0.0,0.0,6.0,22.0,5.0,6.0,14.0,0.0,0.0,"Walworth County PUMA, Wisconsin",50000,55
207.0,21.0,0.0,29.0,29.0,0.0,3.0,0.0,27.0,0.0,0.0,43.0,30.0,25.0,0.0,0.0,0.0,"Marinette, Oconto, Door & Florence Counties PUMA; Wisconsin",01300,55
133.0,10.0,19.0,5.0,28.0,2.0,9.0,1.0,8.0,15.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,"East Central Wisconsin PUMA, Wisconsin",01400,55
117.0,54.0,2.0,8.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,"Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA; Wisconsin",00600,55
495.0,92.0,34.0,23.0,12.0,43.0,0.0,14.0,35.0,12.0,4.0,166.0,28.0,28.0,0.0,4.0,0.0,"Outagamie County PUMA, Wisconsin",01500,55
320.0,0.0,0.0,36.0,8.0,30.0,39.0,64.0,73.0,0.0,0.0,20.0,11.0,10.0,29.0,0.0,0.0,"Dodge & Jefferson Counties PUMA, Wisconsin",01001,55
7488.0,974.0,826.0,626.0,1063.0,522.0,427.0,281.0,408.0,265.0,622.0,707.0,319.0,248.0,117.0,24.0,59.0,"Racine County PUMA, Wisconsin",30000,55
340.0,28.0,10.0,19.0,15.0,0.0,61.0,13.0,22.0,3.0,62.0,51.0,13.0,6.0,24.0,3.0,10.0,"Central Sands--Wood, Portage, Juneau & Adams Counties PUMA; Wisconsin",01601,55
316.0,0.0,91.0,10.0,19.0,19.0,33.0,0.0,0.0,2.0,28.0,62.0,0.0,47.0,5.0,0.0,0.0,"Eau Claire & Chippewa (South) Counties PUMA, Wisconsin",55103,55
366.0,36.0,45.0,27.0,16.0,15.0,15.0,40.0,2.0,15.0,0.0,44.0,49.0,42.0,3.0,5.0,12.0,"West Central Wisconsin--Northern Mississippi Region PUMA, Wisconsin",00700,55
3617.0,583.0,315.0,244.0,447.0,210.0,240.0,99.0,110.0,128.0,249.0,328.0,354.0,127.0,78.0,71.0,34.0,"Kenosha County PUMA, Wisconsin",10000,55
2752.0,380.0,240.0,156.0,208.0,279.0,187.0,145.0,45.0,98.0,173.0,332.0,250.0,137.0,37.0,54.0,31.0,"Dane County (East) PUMA, Wisconsin",00102,55
192.0,48.0,17.0,4.0,1.0,0.0,17.0,2.0,33.0,16.0,11.0,15.0,18.0,0.0,0.0,7.0,3.0,"Marathon County PUMA, Wisconsin",01600,55
187.0,0.0,4.0,8.0,5.0,34.0,4.0,0.0,34.0,2.0,35.0,0.0,50.0,0.0,3.0,8.0,0.0,"Barron, Polk, Clark & Chippewa (North) Counties PUMA; Wisconsin",55101,55
2166.0,493.0,125.0,91.0,285.0,212.0,113.0,131.0,76.0,10.0,227.0,149.0,84.0,135.0,0.0,35.0,0.0,"Madison City (Central) PUMA, Wisconsin",00101,55
4069.0,599.0,525.0,167.0,191.0,279.0,285.0,167.0,190.0,64.0,314.0,529.0,336.0,160.0,57.0,33.0,173.0,"Dane County (West) PUMA, Wisconsin",00103,55
5125.0,1306.0,640.0,598.0,349.0,445.0,294.0,318.0,132.0,265.0,175.0,225.0,210.0,66.0,50.0,44.0,8.0,"Río Grande, Fajardo, Luquillo, Ceiba, Vieques & Culebra Municipios--Carr 3 (Noreste) PUMA; Puerto Rico",01101,72
9977.0,2552.0,1251.0,977.0,662.0,734.0,634.0,614.0,363.0,425.0,625.0,409.0,402.0,134.0,108.0,63.0,24.0,"Gurabo, San Lorenzo, Juncos & Las Piedras Municipios--Carr 30 PUMA; Puerto Rico",01002,72
1590.0,410.0,229.0,148.0,129.0,163.0,107.0,68.0,65.0,71.0,70.0,34.0,57.0,20.0,0.0,0.0,19.0,"Mayagüez, Hormigueros, Las Marías & Maricao Municipios--Carr 2 (Suroeste) PUMA; Puerto Rico",00202,72
2366.0,1072.0,272.0,290.0,182.0,224.0,97.0,68.0,36.0,0.0,23.0,63.0,12.0,0.0,10.0,17.0,0.0,"Corozal, Naranjito, Barranquitas, Orocovis & Comerío Municipios--Carr 156-Carr 164 PUMA; Puerto Rico",00601,72
2918.0,1037.0,384.0,250.0,237.0,159.0,291.0,127.0,88.0,40.0,119.0,108.0,40.0,28.0,0.0,10.0,0.0,"Ponce & Jayuya Municipios PUMA, Puerto Rico",00402,72
7748.0,1822.0,932.0,797.0,455.0,536.0,438.0,660.0,468.0,221.0,428.0,405.0,378.0,95.0,66.0,8.0,39.0,"Trujillo Alto, Canóvanas, Loíza & Carolina (Sur) Municipios--Carr 852-Carr 185 PUMA; Puerto Rico",00902,72
13304.0,4715.0,1975.0,1534.0,1041.0,1138.0,695.0,366.0,408.0,246.0,265.0,549.0,221.0,75.0,30.0,0.0,46.0,"Guayama, Salinas, Arroyo, Patillas & Maunabo Municipios--Carr 3 (Sureste) PUMA; Puerto Rico",00701,72
3205.0,1090.0,297.0,316.0,243.0,157.0,174.0,118.0,61.0,99.0,186.0,90.0,216.0,75.0,30.0,53.0,0.0,"Toa Alta & Vega Alta Municipios PUMA, Puerto Rico",00503,72
638.0,148.0,133.0,48.0,44.0,24.0,39.0,42.0,53.0,24.0,24.0,51.0,0.0,8.0,0.0,0.0,0.0,"Hatillo, Camuy, Utuado & Lares Municipios--Carr 2-Carr 129 PUMA; Puerto Rico",00302,72
7271.0,2353.0,778.0,843.0,587.0,412.0,491.0,321.0,363.0,227.0,195.0,377.0,104.0,171.0,20.0,19.0,10.0,"Juana Díaz, Coamo, Villalba & Santa Isabel Municipios--Carr 52-Carr 150 PUMA; Puerto Rico",00403,72
2974.0,859.0,398.0,299.0,72.0,264.0,178.0,118.0,135.0,54.0,96.0,149.0,192.0,81.0,26.0,36.0,17.0,"Guaynabo & Cataño Municipios PUMA, Puerto Rico",00803,72
9803.0,3223.0,1276.0,1194.0,837.0,729.0,553.0,465.0,268.0,217.0,433.0,361.0,189.0,29.0,29.0,0.0,0.0,"Humacao, Yabucoa & Naguabo Municipios--Carr 53 PUMA; Puerto Rico",01102,72
1536.0,518.0,305.0,78.0,138.0,124.0,71.0,42.0,79.0,43.0,71.0,8.0,59.0,0.0,0.0,0.0,0.0,"San Sebastián, Aguada, Moca, Añasco & Rincón Municipios--Carr 2-Carr 111 PUMA; Puerto Rico",00101,72
3313.0,1198.0,492.0,272.0,167.0,302.0,114.0,150.0,88.0,66.0,130.0,144.0,115.0,36.0,0.0,0.0,39.0,"Cayey, Cidra, Aguas Buenas & Aibonito Municipios--Carr 14-Carr 173 PUMA; Puerto Rico",00602,72
2165.0,792.0,262.0,219.0,127.0,105.0,64.0,91.0,148.0,69.0,115.0,75.0,37.0,0.0,19.0,0.0,42.0,"Aguadilla, Isabela & Quebradillas Municipios--Carr 2 (Noroeste) PUMA; Puerto Rico",00102,72
911.0,255.0,70.0,116.0,65.0,96.0,57.0,37.0,28.0,65.0,82.0,25.0,8.0,7.0,0.0,0.0,0.0,"Cabo Rojo, San Germán, Lajas & Sabana Grande Municipios--Carr 2-Carr 100 PUMA; Puerto Rico",00201,72
