B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
744.0,632.0,1.0,0.0,6.0,0.0,0.0,23.0,82.0,"Waynesfield village, Ohio",82390,39
2967.0,2809.0,15.0,0.0,0.0,0.0,0.0,28.0,115.0,"Waynesville village, Ohio",82418,39
5063.0,4618.0,52.0,0.0,19.0,0.0,0.0,179.0,195.0,"Wellington village, Ohio",82642,39
5595.0,5441.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,"Wellston city, Ohio",82712,39
3436.0,3001.0,219.0,0.0,0.0,0.0,0.0,168.0,48.0,"Wellsville village, Ohio",82740,39
1682.0,1584.0,0.0,0.0,29.0,0.0,0.0,52.0,17.0,"West Alexandria village, Ohio",82880,39
13012.0,10414.0,1607.0,7.0,132.0,15.0,0.0,424.0,413.0,"West Carrollton city, Ohio",83090,39
240.0,206.0,0.0,7.0,7.0,0.0,0.0,16.0,4.0,"West Elkton village, Ohio",83216,39
38089.0,32267.0,2797.0,18.0,743.0,28.0,124.0,1215.0,897.0,"Westerville city, Ohio",83342,39
517.0,503.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,"West Farmington village, Ohio",83384,39
1199.0,1185.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,"Westfield Center village, Ohio",83468,39
1884.0,1630.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,"West Hill CDP, Ohio",83541,39
4285.0,3950.0,33.0,0.0,0.0,0.0,0.0,282.0,20.0,"West Jefferson village, Ohio",83580,39
2272.0,2129.0,4.0,0.0,0.0,0.0,0.0,109.0,30.0,"West Lafayette village, Ohio",83608,39
32408.0,28315.0,654.0,0.0,1665.0,24.0,30.0,672.0,1048.0,"Westlake city, Ohio",83622,39
242.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,"West Leipsic village, Ohio",83706,39
1725.0,1530.0,39.0,0.0,6.0,0.0,0.0,96.0,54.0,"West Liberty village, Ohio",83734,39
529.0,510.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,"West Manchester village, Ohio",83804,39
755.0,737.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,"West Mansfield village, Ohio",83818,39
123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Millgrove village, Ohio",83888,39
4690.0,4448.0,0.0,0.0,28.0,0.0,0.0,85.0,129.0,"West Milton village, Ohio",83902,39
391.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Westminster CDP, Ohio",83930,39
1630.0,1235.0,15.0,0.0,5.0,0.0,0.0,37.0,338.0,"Weston village, Ohio",83972,39
2784.0,2751.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"West Portsmouth CDP, Ohio",84140,39
267.0,235.0,22.0,0.0,0.0,0.0,0.0,10.0,0.0,"West Rushville village, Ohio",84182,39
1647.0,1562.0,56.0,0.0,0.0,0.0,0.0,10.0,19.0,"West Salem village, Ohio",84196,39
3028.0,2986.0,33.0,0.0,0.0,0.0,0.0,9.0,0.0,"West Union village, Ohio",84294,39
1777.0,1668.0,3.0,2.0,14.0,0.0,0.0,18.0,72.0,"West Unity village, Ohio",84308,39
1527.0,1327.0,24.0,0.0,33.0,0.0,0.0,58.0,85.0,"Wetherington CDP, Ohio",84528,39
399.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wharton village, Ohio",84574,39
5931.0,5572.0,9.0,0.0,68.0,0.0,0.0,265.0,17.0,"Wheelersburg CDP, Ohio",84588,39
18596.0,8531.0,5893.0,24.0,218.0,0.0,0.0,1320.0,2610.0,"Whitehall city, Ohio",84742,39
4378.0,4224.0,40.0,0.0,0.0,0.0,0.0,18.0,96.0,"Whitehouse village, Ohio",84770,39
19068.0,15867.0,1662.0,0.0,1026.0,0.0,0.0,333.0,180.0,"White Oak CDP, Ohio",84812,39
341.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whites Landing CDP, Ohio",84882,39
12718.0,11462.0,710.0,0.0,134.0,0.0,45.0,180.0,187.0,"Wickliffe city, Ohio",85036,39
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wightmans Grove CDP, Ohio",85085,39
2295.0,831.0,1194.0,70.0,22.0,0.0,2.0,65.0,111.0,"Wilberforce CDP, Ohio",85092,39
224.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkesville village, Ohio",85190,39
6105.0,5012.0,42.0,0.0,15.0,0.0,0.0,123.0,913.0,"Willard city, Ohio",85232,39
2543.0,2424.0,78.0,0.0,0.0,0.0,0.0,36.0,5.0,"Williamsburg village, Ohio",85288,39
796.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williamsdale CDP, Ohio",85344,39
1132.0,1099.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,"Williamsport village, Ohio",85414,39
641.0,513.0,10.0,0.0,0.0,0.0,0.0,11.0,107.0,"Williston CDP, Ohio",85442,39
22495.0,20350.0,1147.0,49.0,341.0,0.0,0.0,220.0,388.0,"Willoughby city, Ohio",85484,39
9497.0,7206.0,1399.0,13.0,496.0,0.0,0.0,186.0,197.0,"Willoughby Hills city, Ohio",85512,39
14131.0,13035.0,290.0,24.0,181.0,9.0,0.0,273.0,319.0,"Willowick city, Ohio",85638,39
462.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willshire village, Ohio",85736,39
12441.0,10808.0,927.0,0.0,27.0,11.0,32.0,324.0,312.0,"Wilmington city, Ohio",85792,39
352.0,339.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,"Wilmot village, Ohio",85806,39
117.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Wilson village, Ohio",85834,39
1094.0,991.0,0.0,0.0,0.0,0.0,0.0,95.0,8.0,"Winchester village, Ohio",85876,39
1959.0,1799.0,79.0,4.0,0.0,0.0,0.0,56.0,21.0,"Windham village, Ohio",85946,39
345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winesburg CDP, Ohio",86072,39
4077.0,3583.0,319.0,0.0,0.0,0.0,0.0,19.0,156.0,"Wintersville village, Ohio",86184,39
7087.0,6809.0,97.0,0.0,90.0,0.0,0.0,50.0,41.0,"Withamsville CDP, Ohio",86254,39
1185.0,1147.0,12.0,15.0,0.0,0.0,0.0,11.0,0.0,"Wolfhurst CDP, Ohio",86282,39
3279.0,894.0,1921.0,6.0,161.0,0.0,0.0,188.0,109.0,"Woodlawn village, Ohio",86366,39
847.0,183.0,459.0,0.0,96.0,0.0,18.0,23.0,68.0,"Woodmere village, Ohio",86394,39
2370.0,2264.0,16.0,0.0,0.0,0.0,0.0,51.0,39.0,"Woodsfield village, Ohio",86436,39
295.0,277.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,"Woodstock village, Ohio",86478,39
2078.0,1892.0,0.0,0.0,9.0,0.0,0.0,24.0,153.0,"Woodville village, Ohio",86492,39
26773.0,23709.0,862.0,130.0,817.0,0.0,52.0,620.0,583.0,"Wooster city, Ohio",86548,39
14155.0,13070.0,175.0,9.0,203.0,0.0,72.0,305.0,321.0,"Worthington city, Ohio",86604,39
185.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Wren village, Ohio",86632,39
2596.0,1869.0,306.0,0.0,64.0,0.0,0.0,38.0,319.0,"Wright-Patterson AFB CDP, Ohio",86660,39
8484.0,6416.0,1256.0,6.0,259.0,0.0,20.0,353.0,174.0,"Wyoming city, Ohio",86730,39
26105.0,21061.0,3771.0,0.0,73.0,0.0,16.0,777.0,407.0,"Xenia city, Ohio",86772,39
95.0,89.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Yankee Lake village, Ohio",86856,39
3784.0,3152.0,465.0,0.0,13.0,0.0,0.0,90.0,64.0,"Yellow Springs village, Ohio",86940,39
100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yorkshire village, Ohio",87164,39
1127.0,1111.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,"Yorkville village, Ohio",87178,39
65161.0,27610.0,27510.0,204.0,337.0,0.0,83.0,2473.0,6944.0,"Youngstown city, Ohio",88000,39
392.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zaleski village, Ohio",88028,39
302.0,299.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Zanesfield village, Ohio",88070,39
25467.0,21434.0,2035.0,82.0,125.0,4.0,56.0,1411.0,320.0,"Zanesville city, Ohio",88084,39
195.0,187.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,"Zoar village, Ohio",88168,39
366.0,261.0,9.0,88.0,0.0,0.0,0.0,4.0,4.0,"Achille town, Oklahoma",00100,40
17240.0,10839.0,637.0,1224.0,191.0,6.0,16.0,3192.0,1135.0,"Ada city, Oklahoma",00200,40
844.0,612.0,6.0,113.0,0.0,0.0,0.0,92.0,21.0,"Adair town, Oklahoma",00250,40
116.0,95.0,2.0,13.0,1.0,0.0,0.0,4.0,1.0,"Addington town, Oklahoma",00450,40
1157.0,776.0,0.0,241.0,10.0,3.0,0.0,94.0,33.0,"Afton town, Oklahoma",00600,40
322.0,259.0,4.0,36.0,0.0,0.0,0.0,8.0,15.0,"Agra town, Oklahoma",00700,40
568.0,479.0,0.0,55.0,0.0,0.0,0.0,34.0,0.0,"Akins CDP, Oklahoma",00900,40
84.0,67.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Albany CDP, Oklahoma",00950,40
70.0,45.0,0.0,14.0,0.0,0.0,0.0,7.0,4.0,"Albion town, Oklahoma",01050,40
251.0,175.0,3.0,13.0,0.0,0.0,0.0,55.0,5.0,"Alderson town, Oklahoma",01150,40
564.0,450.0,5.0,9.0,0.0,0.0,0.0,31.0,69.0,"Alex town, Oklahoma",01250,40
196.0,164.0,0.0,13.0,0.0,0.0,0.0,19.0,0.0,"Aline town, Oklahoma",01350,40
855.0,662.0,0.0,52.0,0.0,0.0,0.0,86.0,55.0,"Allen town, Oklahoma",01400,40
19422.0,11465.0,1832.0,261.0,250.0,0.0,0.0,569.0,5045.0,"Altus city, Oklahoma",01700,40
5070.0,4353.0,168.0,43.0,48.0,0.0,0.0,218.0,240.0,"Alva city, Oklahoma",01800,40
400.0,329.0,2.0,16.0,0.0,0.0,0.0,35.0,18.0,"Amber town, Oklahoma",01900,40
272.0,265.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,"Ames town, Oklahoma",01950,40
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amorita town, Oklahoma",02000,40
6768.0,1989.0,345.0,2908.0,85.0,0.0,14.0,550.0,877.0,"Anadarko city, Oklahoma",02050,40
2548.0,1847.0,54.0,325.0,2.0,0.0,0.0,265.0,55.0,"Antlers city, Oklahoma",02250,40
1464.0,837.0,0.0,518.0,0.0,0.0,0.0,12.0,97.0,"Apache town, Oklahoma",02300,40
573.0,403.0,22.0,26.0,0.0,5.0,0.0,59.0,58.0,"Arapaho town, Oklahoma",02500,40
186.0,30.0,130.0,3.0,0.0,0.0,0.0,23.0,0.0,"Arcadia town, Oklahoma",02550,40
25027.0,15961.0,2562.0,1742.0,416.0,5.0,10.0,2034.0,2297.0,"Ardmore city, Oklahoma",02600,40
1912.0,1552.0,0.0,152.0,9.0,0.0,0.0,160.0,39.0,"Arkoma town, Oklahoma",02650,40
196.0,160.0,2.0,24.0,0.0,0.0,0.0,10.0,0.0,"Armstrong town, Oklahoma",02750,40
543.0,472.0,0.0,1.0,0.0,0.0,0.0,44.0,26.0,"Arnett town, Oklahoma",02800,40
268.0,199.0,10.0,28.0,0.0,0.0,0.0,28.0,3.0,"Arpelar CDP, Oklahoma",02900,40
424.0,324.0,0.0,71.0,0.0,0.0,0.0,2.0,27.0,"Asher town, Oklahoma",03000,40
44.0,33.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,"Ashland town, Oklahoma",03050,40
3076.0,2112.0,171.0,399.0,76.0,0.0,0.0,140.0,178.0,"Atoka city, Oklahoma",03300,40
55.0,45.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,"Atwood town, Oklahoma",03350,40
292.0,243.0,0.0,25.0,0.0,0.0,0.0,21.0,3.0,"Avant town, Oklahoma",03500,40
87.0,42.0,0.0,18.0,0.0,0.0,0.0,27.0,0.0,"Badger Lee CDP, Oklahoma",03815,40
150.0,83.0,0.0,23.0,2.0,0.0,0.0,11.0,31.0,"Ballou CDP, Oklahoma",04075,40
1063.0,825.0,0.0,180.0,0.0,0.0,0.0,52.0,6.0,"Barnsdall city, Oklahoma",04250,40
36499.0,27408.0,1144.0,2656.0,900.0,3.0,42.0,2068.0,2278.0,"Bartlesville city, Oklahoma",04450,40
159.0,112.0,14.0,9.0,0.0,0.0,0.0,19.0,5.0,"Bearden town, Oklahoma",04700,40
1555.0,1036.0,9.0,10.0,0.0,0.0,11.0,16.0,473.0,"Beaver town, Oklahoma",04750,40
129.0,124.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Bee CDP, Oklahoma",04950,40
1321.0,718.0,219.0,142.0,0.0,0.0,0.0,183.0,59.0,"Beggs city, Oklahoma",05000,40
334.0,76.0,0.0,116.0,0.0,0.0,0.0,19.0,123.0,"Belfonte CDP, Oklahoma",05070,40
438.0,121.0,0.0,246.0,8.0,0.0,0.0,54.0,9.0,"Bell CDP, Oklahoma",05090,40
304.0,209.0,0.0,69.0,0.0,0.0,0.0,6.0,20.0,"Bennington town, Oklahoma",05400,40
533.0,409.0,0.0,84.0,0.0,1.0,0.0,33.0,6.0,"Bernice town, Oklahoma",05550,40
154.0,135.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,"Bessie town, Oklahoma",05650,40
19582.0,12831.0,1822.0,772.0,203.0,0.0,28.0,1199.0,2727.0,"Bethany city, Oklahoma",05700,40
3052.0,2461.0,41.0,298.0,42.0,0.0,0.0,123.0,87.0,"Bethel Acres town, Oklahoma",05800,40
262.0,186.0,0.0,44.0,4.0,0.0,0.0,10.0,18.0,"Big Cabin town, Oklahoma",05900,40
575.0,457.0,28.0,16.0,0.0,0.0,0.0,74.0,0.0,"Billings town, Oklahoma",06100,40
679.0,456.0,56.0,56.0,0.0,0.0,0.0,70.0,41.0,"Binger town, Oklahoma",06200,40
68.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Bison CDP, Oklahoma",06350,40
23956.0,19093.0,408.0,940.0,579.0,0.0,0.0,1620.0,1316.0,"Bixby city, Oklahoma",06400,40
74.0,48.0,0.0,10.0,0.0,0.0,0.0,7.0,9.0,"Blackburn town, Oklahoma",06450,40
92.0,20.0,0.0,50.0,0.0,0.0,0.0,0.0,22.0,"Blackgum CDP, Oklahoma",06500,40
6880.0,5366.0,17.0,167.0,0.0,0.0,0.0,446.0,884.0,"Blackwell city, Oklahoma",06600,40
812.0,524.0,0.0,9.0,9.0,0.0,0.0,73.0,197.0,"Blair town, Oklahoma",06650,40
8267.0,7084.0,60.0,555.0,45.0,0.0,0.0,288.0,235.0,"Blanchard city, Oklahoma",06700,40
109.0,78.0,0.0,12.0,0.0,0.0,0.0,16.0,3.0,"Blanco CDP, Oklahoma",06750,40
289.0,220.0,0.0,17.0,0.0,0.0,0.0,0.0,52.0,"Blue CDP, Oklahoma",06900,40
312.0,206.0,2.0,78.0,0.0,2.0,0.0,12.0,12.0,"Bluejacket town, Oklahoma",06950,40
1054.0,728.0,6.0,2.0,6.0,0.0,0.0,4.0,308.0,"Boise City city, Oklahoma",07300,40
652.0,533.0,0.0,91.0,5.0,0.0,0.0,19.0,4.0,"Bokchito town, Oklahoma",07350,40
422.0,343.0,1.0,58.0,0.0,0.0,0.0,12.0,8.0,"Bokoshe town, Oklahoma",07450,40
1169.0,564.0,452.0,53.0,9.0,0.0,0.0,44.0,47.0,"Boley town, Oklahoma",07500,40
687.0,334.0,128.0,127.0,0.0,0.0,0.0,59.0,39.0,"Boswell town, Oklahoma",07750,40
439.0,287.0,0.0,102.0,0.0,0.0,0.0,41.0,9.0,"Bowlegs town, Oklahoma",07950,40
150.0,100.0,0.0,7.0,0.0,0.0,0.0,43.0,0.0,"Box CDP, Oklahoma",08050,40
179.0,46.0,109.0,19.0,0.0,0.0,0.0,3.0,2.0,"Boynton town, Oklahoma",08150,40
120.0,108.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,"Bradley town, Oklahoma",08300,40
279.0,153.0,0.0,82.0,0.0,0.0,0.0,32.0,12.0,"Braggs town, Oklahoma",08400,40
195.0,161.0,0.0,5.0,0.0,0.0,0.0,22.0,7.0,"Braman town, Oklahoma",08450,40
1336.0,1120.0,4.0,108.0,3.0,0.0,11.0,72.0,18.0,"Bray town, Oklahoma",08550,40
216.0,177.0,0.0,20.0,0.0,0.0,0.0,19.0,0.0,"Breckenridge town, Oklahoma",08600,40
913.0,598.0,19.0,99.0,0.0,0.0,0.0,142.0,55.0,"Brent CDP, Oklahoma",08650,40
337.0,309.0,3.0,1.0,0.0,0.0,0.0,6.0,18.0,"Bridge Creek town, Oklahoma",08725,40
97.0,74.0,0.0,3.0,0.0,0.0,0.0,7.0,13.0,"Bridgeport city, Oklahoma",08750,40
347.0,186.0,33.0,68.0,0.0,0.0,0.0,0.0,60.0,"Briggs CDP, Oklahoma",08775,40
4254.0,3159.0,241.0,512.0,0.0,0.0,0.0,207.0,135.0,"Bristow city, Oklahoma",08900,40
104869.0,77137.0,4092.0,3781.0,3408.0,19.0,88.0,8613.0,7731.0,"Broken Arrow city, Oklahoma",09050,40
4131.0,2331.0,202.0,687.0,36.0,170.0,0.0,343.0,362.0,"Broken Bow city, Oklahoma",09100,40
123.0,92.0,0.0,2.0,0.0,0.0,0.0,20.0,9.0,"Bromide town, Oklahoma",09150,40
47.0,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,"Brooksville town, Oklahoma",09400,40
17.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Brush Creek CDP, Oklahoma",09612,40
985.0,525.0,0.0,338.0,0.0,0.0,0.0,105.0,17.0,"Brushy CDP, Oklahoma",09650,40
1335.0,1116.0,4.0,4.0,4.0,0.0,0.0,1.0,206.0,"Buffalo town, Oklahoma",09850,40
68.0,20.0,0.0,32.0,0.0,0.0,0.0,0.0,16.0,"Bull Hollow CDP, Oklahoma",09887,40
61.0,41.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,"Burbank town, Oklahoma",09950,40
153.0,102.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,"Burlington town, Oklahoma",10050,40
617.0,529.0,0.0,40.0,0.0,0.0,0.0,48.0,0.0,"Burneyville CDP, Oklahoma",10150,40
2117.0,1567.0,7.0,5.0,0.0,0.0,0.0,281.0,257.0,"Burns Flat town, Oklahoma",10250,40
1153.0,755.0,6.0,226.0,14.0,0.0,0.0,130.0,22.0,"Bushyhead CDP, Oklahoma",10400,40
265.0,214.0,0.0,1.0,0.0,0.0,0.0,12.0,38.0,"Butler town, Oklahoma",10450,40
145.0,90.0,0.0,39.0,0.0,0.0,0.0,16.0,0.0,"Butler CDP, Oklahoma",10460,40
176.0,130.0,0.0,12.0,0.0,0.0,0.0,26.0,8.0,"Byars town, Oklahoma",10550,40
1201.0,785.0,33.0,108.0,0.0,0.0,0.0,216.0,59.0,"Byng town, Oklahoma",10600,40
36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Byron town, Oklahoma",10650,40
2918.0,1967.0,90.0,495.0,0.0,7.0,0.0,181.0,178.0,"Cache city, Oklahoma",10700,40
1120.0,838.0,18.0,185.0,0.0,0.0,4.0,38.0,37.0,"Caddo town, Oklahoma",10800,40
2627.0,1706.0,45.0,664.0,26.0,0.0,6.0,77.0,103.0,"Calera town, Oklahoma",10950,40
735.0,625.0,0.0,21.0,0.0,4.0,0.0,47.0,38.0,"Calumet town, Oklahoma",11050,40
297.0,212.0,1.0,38.0,0.0,0.0,0.0,7.0,39.0,"Calvin town, Oklahoma",11100,40
120.0,116.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Camargo town, Oklahoma",11150,40
347.0,306.0,0.0,16.0,0.0,0.0,0.0,23.0,2.0,"Cameron town, Oklahoma",11300,40
183.0,142.0,0.0,8.0,0.0,0.0,0.0,29.0,4.0,"Canadian town, Oklahoma",11450,40
205.0,137.0,0.0,41.0,0.0,0.0,0.0,24.0,3.0,"Caney town, Oklahoma",11550,40
465.0,389.0,0.0,3.0,0.0,0.0,0.0,46.0,27.0,"Canton town, Oklahoma",11600,40
454.0,382.0,0.0,1.0,0.0,0.0,0.0,10.0,61.0,"Canute town, Oklahoma",11650,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capron town, Oklahoma",11750,40
503.0,291.0,0.0,58.0,0.0,0.0,0.0,154.0,0.0,"Carlisle CDP, Oklahoma",11975,40
9.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Carlton Landing town, Oklahoma",11990,40
495.0,367.0,1.0,1.0,0.0,0.0,0.0,54.0,72.0,"Carmen town, Oklahoma",12000,40
2087.0,1013.0,26.0,427.0,0.0,0.0,0.0,146.0,475.0,"Carnegie town, Oklahoma",12050,40
638.0,567.0,0.0,21.0,0.0,0.0,0.0,42.0,8.0,"Carney town, Oklahoma",12100,40
58.0,48.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,"Carrier town, Oklahoma",12200,40
320.0,205.0,0.0,1.0,0.0,0.0,0.0,21.0,93.0,"Carter town, Oklahoma",12300,40
478.0,384.0,11.0,43.0,0.0,0.0,0.0,0.0,40.0,"Cartwright CDP, Oklahoma",12550,40
688.0,634.0,0.0,23.0,0.0,0.0,0.0,27.0,4.0,"Cashion town, Oklahoma",12650,40
157.0,99.0,5.0,16.0,0.0,0.0,0.0,37.0,0.0,"Castle town, Oklahoma",12750,40
7487.0,4740.0,158.0,784.0,42.0,0.0,0.0,814.0,949.0,"Catoosa city, Oklahoma",12900,40
142.0,114.0,0.0,9.0,0.0,0.0,0.0,8.0,11.0,"Cayuga CDP, Oklahoma",12915,40
177.0,104.0,0.0,13.0,0.0,0.0,0.0,50.0,10.0,"Cedar Crest CDP, Oklahoma",12930,40
441.0,305.0,0.0,33.0,12.0,0.0,0.0,9.0,82.0,"Cedar Valley city, Oklahoma",12960,40
448.0,333.0,6.0,55.0,0.0,0.0,0.0,9.0,45.0,"Cement town, Oklahoma",13000,40
72.0,48.0,0.0,9.0,0.0,0.0,0.0,10.0,5.0,"Centrahoma city, Oklahoma",13100,40
1098.0,889.0,10.0,149.0,19.0,0.0,0.0,12.0,19.0,"Central High town, Oklahoma",13135,40
3133.0,2455.0,193.0,164.0,0.0,0.0,0.0,234.0,87.0,"Chandler city, Oklahoma",13500,40
457.0,401.0,0.0,11.0,0.0,0.0,0.0,14.0,31.0,"Chattanooga town, Oklahoma",13600,40
3294.0,1886.0,283.0,589.0,10.0,0.0,0.0,387.0,139.0,"Checotah city, Oklahoma",13650,40
1981.0,1281.0,0.0,392.0,6.0,3.0,0.0,202.0,97.0,"Chelsea town, Oklahoma",13700,40
1516.0,1174.0,0.0,14.0,0.0,0.0,0.0,249.0,79.0,"Cherokee city, Oklahoma",13750,40
942.0,175.0,4.0,547.0,0.0,0.0,0.0,88.0,128.0,"Cherry Tree CDP, Oklahoma",13775,40
124.0,110.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Chester CDP, Oklahoma",13800,40
76.0,40.0,0.0,16.0,0.0,0.0,0.0,16.0,4.0,"Chewey CDP, Oklahoma",13850,40
833.0,651.0,1.0,17.0,0.0,0.0,0.0,52.0,112.0,"Cheyenne town, Oklahoma",13900,40
16342.0,12214.0,946.0,467.0,60.0,0.0,0.0,1126.0,1529.0,"Chickasha city, Oklahoma",13950,40
11989.0,9897.0,403.0,550.0,78.0,0.0,0.0,591.0,470.0,"Choctaw city, Oklahoma",14200,40
2128.0,1484.0,29.0,216.0,9.0,18.0,0.0,326.0,46.0,"Chouteau town, Oklahoma",14300,40
147.0,74.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,"Christie CDP, Oklahoma",14350,40
166.0,158.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,"Cimarron City town, Oklahoma",14500,40
18999.0,12489.0,394.0,2941.0,51.0,4.0,80.0,1889.0,1151.0,"Claremore city, Oklahoma",14700,40
125.0,93.0,0.0,5.0,0.0,0.0,0.0,18.0,9.0,"Clarita CDP, Oklahoma",14750,40
710.0,529.0,0.0,78.0,0.0,0.0,0.0,69.0,34.0,"Clayton town, Oklahoma",14900,40
44.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,5.0,"Clearview town, Oklahoma",15050,40
1240.0,943.0,7.0,159.0,0.0,0.0,0.0,102.0,29.0,"Cleora CDP, Oklahoma",15250,40
304.0,271.0,0.0,4.0,0.0,0.0,0.0,28.0,1.0,"Cleo Springs town, Oklahoma",15300,40
3221.0,2566.0,21.0,250.0,44.0,0.0,0.0,275.0,65.0,"Cleveland city, Oklahoma",15350,40
9436.0,5009.0,365.0,296.0,171.0,9.0,0.0,583.0,3003.0,"Clinton city, Oklahoma",15400,40
95.0,56.0,0.0,27.0,0.0,0.0,0.0,12.0,0.0,"Cloud Creek CDP, Oklahoma",15625,40
2120.0,1472.0,12.0,329.0,12.0,0.0,0.0,184.0,111.0,"Coalgate city, Oklahoma",15800,40
1329.0,891.0,228.0,138.0,0.0,0.0,0.0,37.0,35.0,"Colbert town, Oklahoma",16050,40
876.0,444.0,9.0,229.0,10.0,0.0,0.0,116.0,68.0,"Colcord town, Oklahoma",16100,40
625.0,529.0,0.0,33.0,0.0,0.0,0.0,50.0,13.0,"Cole town, Oklahoma",16200,40
291.0,248.0,0.0,8.0,0.0,0.0,0.0,29.0,6.0,"Coleman CDP, Oklahoma",16250,40
6293.0,4652.0,195.0,527.0,60.0,0.0,0.0,626.0,233.0,"Collinsville city, Oklahoma",16350,40
102.0,77.0,0.0,4.0,0.0,0.0,0.0,10.0,11.0,"Colony town, Oklahoma",16400,40
1579.0,1307.0,5.0,90.0,3.0,0.0,0.0,125.0,49.0,"Comanche city, Oklahoma",16450,40
2471.0,1456.0,12.0,146.0,3.0,5.0,27.0,346.0,476.0,"Commerce city, Oklahoma",16500,40
46.0,38.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Connerville CDP, Oklahoma",16700,40
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cooperton town, Oklahoma",17050,40
759.0,609.0,0.0,87.0,2.0,0.0,0.0,49.0,12.0,"Copan town, Oklahoma",17100,40
1654.0,1264.0,0.0,232.0,5.0,7.0,0.0,122.0,24.0,"Copeland CDP, Oklahoma",17110,40
602.0,543.0,0.0,8.0,0.0,0.0,2.0,8.0,41.0,"Corn town, Oklahoma",17300,40
190.0,115.0,0.0,23.0,0.0,0.0,0.0,25.0,27.0,"Cornish town, Oklahoma",17350,40
117.0,101.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,"Council Hill town, Oklahoma",17550,40
545.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Covington town, Oklahoma",17700,40
9572.0,7061.0,372.0,666.0,42.0,0.0,0.0,1050.0,381.0,"Coweta city, Oklahoma",17800,40
120.0,104.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,"Cowlington town, Oklahoma",17850,40
266.0,190.0,44.0,6.0,0.0,0.0,0.0,10.0,16.0,"Coyle town, Oklahoma",17950,40
1394.0,1195.0,39.0,19.0,0.0,0.0,0.0,65.0,76.0,"Crescent city, Oklahoma",18250,40
