B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
3225.0,567.0,356.0,215.0,201.0,276.0,96.0,155.0,65.0,116.0,181.0,272.0,289.0,135.0,58.0,129.0,114.0,"Hartsville city, South Carolina",32560,45
321.0,76.0,20.0,19.0,15.0,40.0,4.0,40.0,15.0,9.0,3.0,26.0,47.0,4.0,0.0,3.0,0.0,"Heath Springs town, South Carolina",32965,45
234.0,20.0,16.0,28.0,16.0,15.0,16.0,2.0,12.0,14.0,66.0,9.0,10.0,2.0,7.0,1.0,0.0,"Hemingway town, South Carolina",33145,45
138.0,4.0,16.0,7.0,6.0,8.0,0.0,7.0,1.0,4.0,32.0,10.0,22.0,15.0,6.0,0.0,0.0,"Hickory Grove town, South Carolina",33640,45
231.0,42.0,14.0,30.0,14.0,6.0,19.0,8.0,5.0,11.0,9.0,19.0,40.0,9.0,5.0,0.0,0.0,"Hilda town, South Carolina",33820,45
16781.0,862.0,395.0,474.0,692.0,846.0,669.0,643.0,723.0,531.0,1304.0,1855.0,2270.0,1592.0,1162.0,989.0,1774.0,"Hilton Head Island town, South Carolina",34045,45
69.0,6.0,9.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,14.0,1.0,6.0,10.0,2.0,0.0,6.0,"Hodges town, South Carolina",34225,45
527.0,106.0,62.0,69.0,39.0,2.0,8.0,33.0,20.0,22.0,34.0,38.0,36.0,17.0,27.0,14.0,0.0,"Holly Hill town, South Carolina",34360,45
1953.0,41.0,167.0,68.0,158.0,62.0,205.0,19.0,61.0,114.0,179.0,291.0,107.0,178.0,77.0,99.0,127.0,"Hollywood town, South Carolina",34495,45
2687.0,444.0,297.0,373.0,216.0,220.0,125.0,184.0,91.0,78.0,208.0,326.0,66.0,32.0,13.0,14.0,0.0,"Homeland Park CDP, South Carolina",34720,45
1541.0,219.0,195.0,203.0,201.0,92.0,57.0,25.0,33.0,22.0,89.0,165.0,74.0,117.0,37.0,12.0,0.0,"Honea Path town, South Carolina",34810,45
969.0,100.0,25.0,130.0,96.0,67.0,11.0,54.0,0.0,86.0,78.0,179.0,62.0,53.0,0.0,19.0,9.0,"Hopkins CDP, South Carolina",34990,45
1509.0,82.0,49.0,17.0,90.0,99.0,13.0,53.0,35.0,109.0,108.0,178.0,208.0,244.0,100.0,107.0,17.0,"India Hook CDP, South Carolina",35635,45
972.0,76.0,115.0,72.0,143.0,79.0,79.0,26.0,47.0,31.0,67.0,63.0,97.0,33.0,26.0,8.0,10.0,"Inman city, South Carolina",35755,45
512.0,83.0,85.0,58.0,0.0,98.0,94.0,0.0,13.0,0.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,"Inman Mills CDP, South Carolina",35800,45
4382.0,156.0,145.0,182.0,221.0,162.0,383.0,145.0,243.0,177.0,441.0,636.0,792.0,340.0,180.0,143.0,36.0,"Irmo town, South Carolina",35890,45
553.0,70.0,49.0,16.0,57.0,40.0,51.0,21.0,49.0,13.0,69.0,63.0,37.0,0.0,18.0,0.0,0.0,"Irwin CDP, South Carolina",35980,45
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Islandton CDP, South Carolina",36070,45
1784.0,61.0,139.0,35.0,90.0,71.0,14.0,91.0,38.0,8.0,81.0,167.0,190.0,226.0,96.0,163.0,314.0,"Isle of Palms city, South Carolina",36115,45
462.0,58.0,74.0,69.0,39.0,72.0,8.0,16.0,12.0,30.0,28.0,34.0,3.0,19.0,0.0,0.0,0.0,"Iva town, South Carolina",36160,45
654.0,55.0,38.0,27.0,97.0,22.0,40.0,46.0,25.0,27.0,67.0,41.0,73.0,60.0,10.0,26.0,0.0,"Jackson town, South Carolina",36205,45
149.0,0.0,8.0,51.0,11.0,25.0,0.0,8.0,8.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,"Jacksonboro CDP, South Carolina",36250,45
4744.0,341.0,243.0,169.0,171.0,92.0,198.0,254.0,256.0,210.0,414.0,633.0,512.0,432.0,379.0,214.0,226.0,"James Island town, South Carolina",36430,45
42.0,7.0,0.0,9.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,"Jamestown town, South Carolina",36475,45
326.0,48.0,34.0,22.0,11.0,19.0,9.0,26.0,15.0,11.0,46.0,34.0,9.0,16.0,6.0,10.0,10.0,"Jefferson town, South Carolina",36610,45
57.0,37.0,5.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Jenkinsville town, South Carolina",36655,45
612.0,6.0,26.0,37.0,128.0,20.0,35.0,18.0,68.0,19.0,75.0,166.0,6.0,5.0,3.0,0.0,0.0,"Joanna CDP, South Carolina",36790,45
636.0,53.0,53.0,88.0,53.0,27.0,44.0,21.0,19.0,56.0,27.0,41.0,91.0,42.0,11.0,4.0,6.0,"Johnsonville city, South Carolina",37105,45
812.0,142.0,79.0,68.0,23.0,58.0,70.0,47.0,83.0,6.0,64.0,48.0,77.0,42.0,5.0,0.0,0.0,"Johnston town, South Carolina",37150,45
423.0,118.0,66.0,44.0,35.0,45.0,24.0,0.0,15.0,8.0,19.0,40.0,6.0,3.0,0.0,0.0,0.0,"Jonesville town, South Carolina",37330,45
833.0,83.0,198.0,156.0,56.0,64.0,106.0,28.0,22.0,0.0,63.0,19.0,15.0,19.0,0.0,4.0,0.0,"Judson CDP, South Carolina",37465,45
735.0,131.0,52.0,61.0,74.0,68.0,43.0,20.0,45.0,15.0,77.0,52.0,49.0,26.0,7.0,15.0,0.0,"Kershaw town, South Carolina",38095,45
661.0,47.0,20.0,5.0,5.0,0.0,0.0,5.0,15.0,0.0,5.0,33.0,41.0,64.0,53.0,105.0,263.0,"Kiawah Island town, South Carolina",38162,45
1122.0,177.0,161.0,152.0,60.0,30.0,49.0,70.0,38.0,120.0,22.0,90.0,61.0,31.0,10.0,32.0,19.0,"Kingstree town, South Carolina",38590,45
92.0,13.0,1.0,12.0,19.0,1.0,10.0,0.0,0.0,2.0,0.0,1.0,23.0,0.0,0.0,10.0,0.0,"Kline town, South Carolina",38950,45
4995.0,267.0,121.0,268.0,248.0,301.0,323.0,323.0,457.0,296.0,541.0,530.0,607.0,415.0,139.0,121.0,38.0,"Ladson CDP, South Carolina",39220,45
2448.0,447.0,284.0,167.0,132.0,183.0,200.0,202.0,122.0,129.0,191.0,57.0,140.0,45.0,44.0,35.0,70.0,"Lake City city, South Carolina",39310,45
1838.0,64.0,13.0,26.0,15.0,12.0,47.0,72.0,12.0,16.0,69.0,179.0,324.0,328.0,240.0,242.0,179.0,"Lake Murray of Richland CDP, South Carolina",39475,45
541.0,73.0,79.0,38.0,46.0,23.0,20.0,28.0,7.0,20.0,19.0,37.0,80.0,26.0,0.0,45.0,0.0,"Lake Secession CDP, South Carolina",39512,45
300.0,53.0,24.0,14.0,31.0,34.0,21.0,1.0,44.0,17.0,18.0,25.0,6.0,10.0,2.0,0.0,0.0,"Lake View town, South Carolina",39715,45
994.0,69.0,38.0,79.0,96.0,24.0,22.0,54.0,51.0,50.0,82.0,55.0,201.0,128.0,16.0,29.0,0.0,"Lakewood CDP, South Carolina",39772,45
3463.0,85.0,139.0,39.0,160.0,109.0,164.0,87.0,116.0,200.0,232.0,380.0,458.0,480.0,217.0,383.0,214.0,"Lake Wylie CDP, South Carolina",39785,45
345.0,43.0,62.0,36.0,23.0,23.0,9.0,21.0,9.0,9.0,36.0,32.0,35.0,2.0,5.0,0.0,0.0,"Lamar town, South Carolina",39805,45
3264.0,557.0,376.0,178.0,300.0,228.0,193.0,224.0,171.0,72.0,300.0,232.0,231.0,39.0,83.0,48.0,32.0,"Lancaster city, South Carolina",39895,45
984.0,118.0,89.0,75.0,70.0,61.0,66.0,32.0,101.0,20.0,73.0,59.0,104.0,38.0,17.0,41.0,20.0,"Landrum city, South Carolina",40075,45
179.0,30.0,33.0,22.0,5.0,15.0,6.0,4.0,25.0,3.0,22.0,5.0,3.0,6.0,0.0,0.0,0.0,"Lane town, South Carolina",40210,45
505.0,81.0,68.0,40.0,0.0,5.0,44.0,20.0,47.0,61.0,0.0,73.0,66.0,0.0,0.0,0.0,0.0,"Langley CDP, South Carolina",40390,45
550.0,67.0,112.0,44.0,23.0,36.0,40.0,26.0,23.0,16.0,57.0,43.0,33.0,14.0,9.0,7.0,0.0,"Latta town, South Carolina",40480,45
1942.0,66.0,35.0,123.0,39.0,170.0,257.0,175.0,145.0,104.0,247.0,264.0,192.0,20.0,71.0,0.0,34.0,"Laurel Bay CDP, South Carolina",40525,45
3849.0,353.0,468.0,608.0,522.0,258.0,127.0,166.0,195.0,196.0,260.0,190.0,307.0,75.0,40.0,35.0,49.0,"Laurens city, South Carolina",40615,45
948.0,60.0,78.0,27.0,61.0,108.0,46.0,51.0,36.0,13.0,57.0,154.0,123.0,127.0,0.0,0.0,7.0,"Lesslie CDP, South Carolina",41065,45
7245.0,514.0,330.0,249.0,288.0,397.0,180.0,466.0,247.0,370.0,474.0,706.0,1081.0,831.0,409.0,376.0,327.0,"Lexington town, South Carolina",41335,45
1371.0,183.0,205.0,15.0,119.0,89.0,115.0,75.0,57.0,99.0,129.0,109.0,117.0,48.0,11.0,0.0,0.0,"Liberty city, South Carolina",41380,45
474.0,57.0,43.0,22.0,33.0,32.0,45.0,37.0,39.0,35.0,46.0,25.0,17.0,34.0,3.0,0.0,6.0,"Lincolnville town, South Carolina",41740,45
94.0,5.0,0.0,2.0,3.0,2.0,2.0,6.0,9.0,5.0,17.0,18.0,5.0,2.0,3.0,2.0,13.0,"Little Mountain town, South Carolina",41965,45
4732.0,512.0,173.0,361.0,253.0,296.0,236.0,185.0,376.0,187.0,413.0,688.0,424.0,421.0,149.0,22.0,36.0,"Little River CDP, South Carolina",42010,45
70.0,10.0,0.0,3.0,13.0,7.0,1.0,2.0,10.0,5.0,6.0,4.0,3.0,6.0,0.0,0.0,0.0,"Livingston town, South Carolina",42100,45
232.0,29.0,12.0,28.0,24.0,5.0,4.0,39.0,25.0,13.0,6.0,17.0,19.0,8.0,3.0,0.0,0.0,"Lockhart town, South Carolina",42190,45
55.0,16.0,1.0,0.0,6.0,1.0,12.0,1.0,1.0,0.0,2.0,8.0,3.0,3.0,1.0,0.0,0.0,"Lodge town, South Carolina",42280,45
914.0,108.0,60.0,103.0,89.0,80.0,78.0,115.0,41.0,12.0,24.0,60.0,65.0,39.0,28.0,0.0,12.0,"Loris city, South Carolina",42730,45
67.0,30.0,2.0,6.0,8.0,1.0,4.0,0.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,"Lowndesville town, South Carolina",42820,45
60.0,1.0,3.0,1.0,2.0,1.0,9.0,1.0,4.0,7.0,4.0,5.0,13.0,4.0,1.0,3.0,1.0,"Lowrys town, South Carolina",42865,45
2922.0,194.0,217.0,67.0,78.0,112.0,340.0,99.0,175.0,64.0,298.0,254.0,580.0,199.0,116.0,86.0,43.0,"Lugoff CDP, South Carolina",43000,45
51.0,8.0,11.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,"Luray town, South Carolina",43090,45
217.0,37.0,9.0,60.0,0.0,41.0,0.0,0.0,33.0,11.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,"Lydia CDP, South Carolina",43135,45
1312.0,44.0,124.0,40.0,75.0,133.0,93.0,49.0,108.0,163.0,97.0,251.0,43.0,60.0,12.0,20.0,0.0,"Lyman town, South Carolina",43315,45
161.0,33.0,25.0,19.0,7.0,10.0,14.0,9.0,16.0,3.0,10.0,0.0,4.0,6.0,5.0,0.0,0.0,"Lynchburg town, South Carolina",43360,45
335.0,48.0,23.0,52.0,17.0,12.0,14.0,9.0,29.0,4.0,23.0,37.0,17.0,15.0,18.0,17.0,0.0,"McBee town, South Carolina",43495,45
190.0,7.0,15.0,10.0,4.0,5.0,8.0,14.0,12.0,1.0,9.0,7.0,54.0,19.0,5.0,10.0,10.0,"McClellanville town, South Carolina",43585,45
907.0,145.0,70.0,87.0,81.0,135.0,63.0,51.0,33.0,45.0,55.0,43.0,62.0,8.0,13.0,16.0,0.0,"McColl town, South Carolina",43630,45
127.0,7.0,15.0,2.0,6.0,19.0,5.0,6.0,15.0,2.0,8.0,9.0,16.0,4.0,3.0,9.0,1.0,"McConnells town, South Carolina",43675,45
685.0,174.0,68.0,51.0,72.0,52.0,38.0,18.0,21.0,39.0,45.0,26.0,37.0,2.0,27.0,8.0,7.0,"McCormick town, South Carolina",43720,45
1548.0,358.0,192.0,217.0,76.0,133.0,93.0,17.0,56.0,57.0,96.0,87.0,77.0,0.0,28.0,45.0,16.0,"Manning city, South Carolina",44350,45
2527.0,758.0,257.0,224.0,75.0,154.0,112.0,106.0,48.0,110.0,183.0,151.0,215.0,0.0,38.0,56.0,40.0,"Marion city, South Carolina",44575,45
9407.0,250.0,349.0,533.0,397.0,458.0,502.0,491.0,489.0,416.0,1182.0,1073.0,1438.0,862.0,474.0,451.0,42.0,"Mauldin city, South Carolina",45115,45
205.0,30.0,45.0,5.0,19.0,9.0,8.0,6.0,4.0,10.0,19.0,42.0,6.0,2.0,0.0,0.0,0.0,"Mayesville town, South Carolina",45295,45
517.0,104.0,61.0,0.0,32.0,32.0,18.0,31.0,15.0,13.0,13.0,28.0,111.0,46.0,0.0,13.0,0.0,"Mayo CDP, South Carolina",45430,45
603.0,16.0,54.0,27.0,30.0,27.0,51.0,22.0,10.0,29.0,45.0,103.0,54.0,25.0,51.0,38.0,21.0,"Meggett town, South Carolina",45790,45
191.0,4.0,0.0,13.0,3.0,30.0,13.0,41.0,0.0,5.0,6.0,0.0,26.0,4.0,0.0,23.0,23.0,"Modoc CDP, South Carolina",47050,45
742.0,49.0,47.0,110.0,40.0,71.0,26.0,39.0,101.0,25.0,94.0,66.0,22.0,25.0,27.0,0.0,0.0,"Monarch Mill CDP, South Carolina",47200,45
3092.0,291.0,140.0,226.0,341.0,145.0,140.0,113.0,89.0,295.0,321.0,293.0,366.0,124.0,41.0,85.0,82.0,"Moncks Corner town, South Carolina",47275,45
87.0,0.0,3.0,1.0,7.0,9.0,8.0,5.0,5.0,1.0,14.0,5.0,19.0,6.0,0.0,4.0,0.0,"Monetta town, South Carolina",47320,45
115.0,6.0,39.0,12.0,0.0,18.0,0.0,0.0,21.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Mount Carmel CDP, South Carolina",48310,45
77.0,3.0,3.0,2.0,2.0,2.0,7.0,3.0,7.0,11.0,6.0,0.0,9.0,22.0,0.0,0.0,0.0,"Mount Croghan town, South Carolina",48355,45
27914.0,1254.0,515.0,791.0,1219.0,940.0,743.0,831.0,1223.0,1196.0,2373.0,2639.0,3649.0,3261.0,1811.0,2786.0,2683.0,"Mount Pleasant town, South Carolina",48535,45
31.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Mountville CDP, South Carolina",48670,45
180.0,33.0,0.0,31.0,13.0,6.0,28.0,20.0,10.0,0.0,0.0,17.0,14.0,8.0,0.0,0.0,0.0,"Mulberry CDP, South Carolina",48737,45
1701.0,251.0,240.0,178.0,126.0,115.0,98.0,109.0,55.0,41.0,161.0,108.0,75.0,55.0,8.0,62.0,19.0,"Mullins city, South Carolina",48805,45
517.0,5.0,92.0,32.0,16.0,35.0,16.0,53.0,31.0,17.0,61.0,0.0,159.0,0.0,0.0,0.0,0.0,"Murphys Estates CDP, South Carolina",48900,45
3615.0,340.0,182.0,99.0,337.0,205.0,179.0,233.0,96.0,205.0,283.0,389.0,379.0,212.0,194.0,109.0,173.0,"Murrells Inlet CDP, South Carolina",48985,45
11776.0,1109.0,1127.0,958.0,1109.0,657.0,763.0,584.0,416.0,324.0,1094.0,1141.0,712.0,548.0,396.0,282.0,556.0,"Myrtle Beach city, South Carolina",49075,45
116.0,27.0,7.0,7.0,7.0,10.0,8.0,4.0,5.0,1.0,16.0,8.0,4.0,9.0,3.0,0.0,0.0,"Neeses town, South Carolina",49390,45
3878.0,632.0,422.0,295.0,357.0,257.0,358.0,166.0,137.0,65.0,393.0,208.0,194.0,208.0,82.0,67.0,37.0,"Newberry city, South Carolina",49570,45
905.0,156.0,58.0,67.0,39.0,63.0,77.0,89.0,29.0,41.0,53.0,65.0,106.0,37.0,19.0,0.0,6.0,"New Ellenton town, South Carolina",49705,45
1496.0,39.0,32.0,23.0,88.0,60.0,33.0,62.0,43.0,209.0,195.0,181.0,168.0,144.0,108.0,82.0,29.0,"Newport CDP, South Carolina",49885,45
52.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newry CDP, South Carolina",49975,45
196.0,20.0,22.0,17.0,24.0,13.0,7.0,15.0,20.0,8.0,11.0,19.0,4.0,4.0,12.0,0.0,0.0,"Nichols town, South Carolina",50110,45
844.0,106.0,76.0,37.0,82.0,53.0,56.0,61.0,16.0,40.0,58.0,122.0,79.0,26.0,18.0,5.0,9.0,"Ninety Six town, South Carolina",50290,45
334.0,22.0,38.0,31.0,22.0,43.0,23.0,22.0,18.0,22.0,18.0,24.0,30.0,14.0,3.0,4.0,0.0,"Norris town, South Carolina",50515,45
351.0,90.0,32.0,24.0,31.0,19.0,15.0,15.0,15.0,9.0,25.0,46.0,5.0,6.0,3.0,14.0,2.0,"North town, South Carolina",50560,45
9051.0,696.0,409.0,476.0,537.0,494.0,523.0,424.0,632.0,417.0,1022.0,722.0,1006.0,724.0,348.0,286.0,335.0,"North Augusta city, South Carolina",50695,45
36384.0,3810.0,2696.0,2695.0,2685.0,2172.0,2066.0,2359.0,1772.0,1650.0,3083.0,3867.0,3490.0,2247.0,676.0,710.0,406.0,"North Charleston city, South Carolina",50875,45
1260.0,134.0,134.0,62.0,72.0,146.0,23.0,14.0,80.0,67.0,161.0,59.0,186.0,13.0,44.0,36.0,29.0,"North Hartsville CDP, South Carolina",51145,45
1716.0,8.0,27.0,95.0,58.0,28.0,82.0,215.0,113.0,17.0,189.0,158.0,320.0,166.0,107.0,79.0,54.0,"Northlake CDP, South Carolina",51180,45
7256.0,486.0,367.0,418.0,315.0,521.0,569.0,453.0,266.0,440.0,691.0,656.0,882.0,376.0,266.0,291.0,259.0,"North Myrtle Beach city, South Carolina",51280,45
127.0,29.0,9.0,21.0,5.0,1.0,7.0,9.0,13.0,1.0,13.0,1.0,6.0,7.0,2.0,3.0,0.0,"Norway town, South Carolina",51550,45
4149.0,176.0,140.0,185.0,323.0,302.0,220.0,342.0,267.0,239.0,203.0,507.0,684.0,279.0,131.0,145.0,6.0,"Oak Grove CDP, South Carolina",51720,45
520.0,0.0,0.0,19.0,19.0,102.0,47.0,58.0,99.0,8.0,78.0,23.0,42.0,17.0,0.0,8.0,0.0,"Oakland CDP, South Carolina",51887,45
308.0,38.0,40.0,23.0,25.0,23.0,54.0,23.0,10.0,6.0,14.0,15.0,21.0,10.0,0.0,6.0,0.0,"Olanta town, South Carolina",52540,45
119.0,18.0,11.0,5.0,0.0,17.0,4.0,7.0,14.0,11.0,2.0,14.0,3.0,13.0,0.0,0.0,0.0,"Olar town, South Carolina",52585,45
4939.0,826.0,515.0,393.0,309.0,267.0,346.0,225.0,372.0,105.0,402.0,411.0,395.0,223.0,53.0,93.0,4.0,"Orangeburg city, South Carolina",53080,45
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,"Oswego CDP, South Carolina",53485,45
897.0,106.0,104.0,75.0,58.0,81.0,21.0,69.0,72.0,38.0,89.0,61.0,56.0,51.0,6.0,4.0,6.0,"Pacolet town, South Carolina",53845,45
1063.0,163.0,147.0,87.0,100.0,139.0,103.0,30.0,49.0,44.0,48.0,46.0,41.0,13.0,36.0,17.0,0.0,"Pageland town, South Carolina",54025,45
385.0,44.0,32.0,28.0,44.0,15.0,31.0,10.0,11.0,20.0,33.0,37.0,22.0,31.0,10.0,5.0,12.0,"Pamplico town, South Carolina",54340,45
3958.0,701.0,472.0,521.0,268.0,260.0,352.0,270.0,139.0,113.0,208.0,355.0,159.0,109.0,22.0,9.0,0.0,"Parker CDP, South Carolina",54535,45
82.0,4.0,8.0,1.0,2.0,2.0,11.0,0.0,7.0,0.0,2.0,2.0,14.0,27.0,0.0,0.0,2.0,"Parksville town, South Carolina",54700,45
142.0,32.0,14.0,10.0,6.0,4.0,8.0,20.0,16.0,4.0,4.0,17.0,1.0,5.0,0.0,1.0,0.0,"Patrick town, South Carolina",54925,45
40.0,2.0,0.0,3.0,0.0,5.0,3.0,1.0,0.0,2.0,2.0,0.0,7.0,2.0,0.0,1.0,12.0,"Pawleys Island town, South Carolina",55015,45
98.0,15.0,5.0,8.0,5.0,0.0,10.0,3.0,21.0,0.0,7.0,0.0,16.0,4.0,2.0,2.0,0.0,"Paxville town, South Carolina",55060,45
26.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,"Peak town, South Carolina",55150,45
227.0,4.0,5.0,11.0,3.0,22.0,19.0,7.0,23.0,12.0,26.0,23.0,33.0,14.0,6.0,17.0,2.0,"Pelion town, South Carolina",55420,45
22.0,0.0,2.0,4.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Pelzer town, South Carolina",55465,45
1595.0,291.0,209.0,124.0,163.0,79.0,25.0,136.0,75.0,43.0,107.0,78.0,174.0,67.0,24.0,0.0,0.0,"Pendleton town, South Carolina",55645,45
84.0,11.0,14.0,3.0,11.0,2.0,18.0,4.0,3.0,0.0,0.0,11.0,2.0,0.0,0.0,5.0,0.0,"Perry town, South Carolina",55960,45
1208.0,137.0,90.0,132.0,91.0,130.0,46.0,94.0,46.0,76.0,126.0,49.0,126.0,14.0,35.0,5.0,11.0,"Pickens city, South Carolina",56140,45
1947.0,199.0,118.0,132.0,67.0,198.0,115.0,80.0,273.0,140.0,161.0,183.0,163.0,84.0,4.0,18.0,12.0,"Piedmont CDP, South Carolina",56365,45
790.0,23.0,21.0,41.0,44.0,29.0,51.0,36.0,31.0,38.0,76.0,67.0,135.0,103.0,66.0,20.0,9.0,"Pine Ridge town, South Carolina",56950,45
227.0,36.0,19.0,10.0,30.0,27.0,27.0,9.0,17.0,7.0,13.0,10.0,14.0,0.0,8.0,0.0,0.0,"Pinewood town, South Carolina",57085,45
304.0,0.0,11.0,20.0,0.0,47.0,0.0,0.0,20.0,0.0,21.0,21.0,28.0,51.0,26.0,36.0,23.0,"Pinopolis CDP, South Carolina",57175,45
57.0,4.0,0.0,7.0,12.0,0.0,3.0,7.0,0.0,3.0,11.0,1.0,0.0,9.0,0.0,0.0,0.0,"Plum Branch town, South Carolina",57670,45
40.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,10.0,10.0,4.0,0.0,3.0,0.0,"Pomaria town, South Carolina",57850,45
2576.0,126.0,148.0,56.0,138.0,193.0,228.0,119.0,264.0,205.0,249.0,245.0,275.0,186.0,29.0,73.0,42.0,"Port Royal town, South Carolina",58030,45
2849.0,161.0,117.0,129.0,160.0,155.0,155.0,229.0,127.0,201.0,150.0,209.0,423.0,262.0,181.0,126.0,64.0,"Powdersville CDP, South Carolina",58170,45
26.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Princeton CDP, South Carolina",58435,45
897.0,50.0,70.0,78.0,68.0,89.0,47.0,70.0,12.0,26.0,34.0,160.0,163.0,0.0,0.0,30.0,0.0,"Privateer CDP, South Carolina",58570,45
183.0,0.0,22.0,45.0,21.0,0.0,10.0,11.0,19.0,0.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,"Promised Land CDP, South Carolina",58615,45
391.0,58.0,17.0,41.0,27.0,22.0,20.0,25.0,21.0,12.0,27.0,42.0,30.0,21.0,14.0,11.0,3.0,"Prosperity town, South Carolina",58705,45
413.0,16.0,9.0,14.0,2.0,20.0,49.0,16.0,46.0,11.0,47.0,59.0,50.0,48.0,5.0,17.0,4.0,"Quinby town, South Carolina",58795,45
923.0,140.0,120.0,11.0,57.0,38.0,95.0,45.0,18.0,32.0,75.0,96.0,82.0,57.0,20.0,22.0,15.0,"Ravenel town, South Carolina",59020,45
3500.0,359.0,181.0,150.0,172.0,68.0,335.0,188.0,261.0,132.0,331.0,464.0,362.0,320.0,102.0,38.0,37.0,"Red Bank CDP, South Carolina",59110,45
5889.0,419.0,298.0,623.0,507.0,264.0,277.0,389.0,243.0,266.0,574.0,378.0,992.0,364.0,109.0,142.0,44.0,"Red Hill CDP, South Carolina",59190,45
94.0,0.0,3.0,28.0,4.0,7.0,13.0,6.0,1.0,6.0,5.0,7.0,8.0,3.0,3.0,0.0,0.0,"Reevesville town, South Carolina",59380,45
260.0,9.0,9.0,22.0,9.0,12.0,28.0,12.0,9.0,7.0,21.0,37.0,37.0,27.0,11.0,7.0,3.0,"Reidville town, South Carolina",59425,45
100.0,0.0,9.0,0.0,18.0,8.0,20.0,0.0,0.0,6.0,13.0,14.0,0.0,12.0,0.0,0.0,0.0,"Rembert CDP, South Carolina",59470,45
102.0,11.0,7.0,10.0,10.0,3.0,4.0,7.0,5.0,15.0,7.0,9.0,14.0,0.0,0.0,0.0,0.0,"Richburg town, South Carolina",59920,45
1173.0,177.0,173.0,84.0,77.0,28.0,38.0,97.0,43.0,3.0,129.0,71.0,158.0,12.0,13.0,34.0,36.0,"Ridgeland town, South Carolina",60280,45
306.0,30.0,39.0,23.0,34.0,30.0,29.0,20.0,6.0,12.0,16.0,16.0,37.0,5.0,2.0,5.0,2.0,"Ridge Spring town, South Carolina",60325,45
227.0,0.0,29.0,12.0,40.0,8.0,6.0,25.0,16.0,18.0,26.0,13.0,18.0,8.0,6.0,2.0,0.0,"Ridgeville town, South Carolina",60370,45
176.0,18.0,7.0,5.0,12.0,10.0,26.0,0.0,8.0,13.0,8.0,17.0,9.0,25.0,0.0,18.0,0.0,"Ridgeway town, South Carolina",60415,45
108.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,13.0,32.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,"Riverview CDP, South Carolina",61112,45
26307.0,2835.0,1990.0,1428.0,1758.0,1385.0,1759.0,1482.0,1128.0,1344.0,2209.0,2571.0,2919.0,1366.0,972.0,733.0,428.0,"Rock Hill city, South Carolina",61405,45
88.0,1.0,6.0,1.0,8.0,1.0,4.0,5.0,4.0,10.0,4.0,8.0,13.0,9.0,5.0,5.0,4.0,"Rockville town, South Carolina",61495,45
662.0,34.0,56.0,29.0,61.0,27.0,50.0,21.0,57.0,46.0,30.0,53.0,89.0,81.0,18.0,0.0,10.0,"Roebuck CDP, South Carolina",61720,45
145.0,21.0,10.0,11.0,8.0,4.0,20.0,8.0,16.0,4.0,4.0,35.0,3.0,1.0,0.0,0.0,0.0,"Rowesville town, South Carolina",62035,45
144.0,12.0,13.0,4.0,22.0,10.0,7.0,7.0,10.0,0.0,8.0,14.0,18.0,7.0,2.0,10.0,0.0,"Ruby town, South Carolina",62080,45
293.0,0.0,102.0,43.0,0.0,18.0,0.0,0.0,51.0,0.0,28.0,0.0,44.0,0.0,0.0,7.0,0.0,"Russellville CDP, South Carolina",62305,45
