B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (lower chamber)
16327.0,1193.0,697.0,768.0,933.0,738.0,810.0,735.0,697.0,683.0,1478.0,1757.0,2064.0,1253.0,1184.0,784.0,553.0,"State House District 184 (2016), Pennsylvania",42,184
9692.0,619.0,583.0,647.0,616.0,424.0,394.0,332.0,493.0,465.0,896.0,895.0,1223.0,739.0,506.0,360.0,500.0,"State House District 185 (2016), Pennsylvania",42,185
9475.0,708.0,327.0,367.0,289.0,167.0,259.0,301.0,422.0,232.0,770.0,572.0,1241.0,960.0,835.0,865.0,1160.0,"State House District 186 (2016), Pennsylvania",42,186
22278.0,570.0,492.0,483.0,650.0,836.0,715.0,942.0,822.0,1015.0,1660.0,2153.0,3469.0,2456.0,1701.0,2118.0,2196.0,"State House District 187 (2016), Pennsylvania",42,187
6412.0,743.0,265.0,248.0,201.0,455.0,429.0,276.0,385.0,294.0,429.0,661.0,762.0,357.0,237.0,371.0,299.0,"State House District 188 (2016), Pennsylvania",42,188
16713.0,755.0,602.0,811.0,724.0,789.0,789.0,649.0,866.0,576.0,1283.0,2159.0,2426.0,1634.0,933.0,994.0,723.0,"State House District 189 (2016), Pennsylvania",42,189
2803.0,695.0,222.0,157.0,145.0,84.0,217.0,175.0,86.0,40.0,106.0,231.0,330.0,81.0,105.0,47.0,82.0,"State House District 190 (2016), Pennsylvania",42,190
1118.0,158.0,112.0,62.0,123.0,107.0,74.0,27.0,33.0,34.0,53.0,153.0,156.0,26.0,0.0,0.0,0.0,"State House District 191 (2016), Pennsylvania",42,191
1667.0,246.0,52.0,29.0,105.0,145.0,30.0,130.0,66.0,76.0,97.0,131.0,170.0,152.0,78.0,49.0,111.0,"State House District 192 (2016), Pennsylvania",42,192
22008.0,545.0,602.0,717.0,1046.0,904.0,947.0,1083.0,877.0,997.0,1983.0,2808.0,3691.0,2443.0,1421.0,1195.0,749.0,"State House District 193 (2016), Pennsylvania",42,193
19912.0,1069.0,568.0,653.0,687.0,709.0,772.0,698.0,723.0,585.0,1638.0,1523.0,2562.0,2186.0,1674.0,1649.0,2216.0,"State House District 194 (2016), Pennsylvania",42,194
8609.0,1197.0,324.0,318.0,249.0,160.0,233.0,176.0,233.0,304.0,404.0,723.0,1009.0,887.0,612.0,833.0,947.0,"State House District 195 (2016), Pennsylvania",42,195
23320.0,650.0,694.0,972.0,936.0,1068.0,958.0,1049.0,1090.0,1304.0,1810.0,3042.0,3684.0,2692.0,1623.0,1195.0,553.0,"State House District 196 (2016), Pennsylvania",42,196
2096.0,1237.0,195.0,199.0,111.0,65.0,116.0,8.0,20.0,3.0,67.0,33.0,17.0,14.0,0.0,0.0,11.0,"State House District 197 (2016), Pennsylvania",42,197
3364.0,1411.0,173.0,196.0,116.0,112.0,58.0,60.0,60.0,31.0,143.0,174.0,303.0,182.0,89.0,131.0,125.0,"State House District 198 (2016), Pennsylvania",42,198
22875.0,869.0,762.0,1110.0,834.0,1159.0,821.0,847.0,1093.0,921.0,2063.0,2866.0,3293.0,2328.0,1672.0,1292.0,945.0,"State House District 199 (2016), Pennsylvania",42,199
6785.0,245.0,140.0,221.0,165.0,186.0,175.0,204.0,209.0,191.0,442.0,547.0,703.0,555.0,598.0,783.0,1421.0,"State House District 200 (2016), Pennsylvania",42,200
2443.0,774.0,115.0,122.0,238.0,94.0,39.0,48.0,75.0,44.0,91.0,112.0,169.0,185.0,98.0,132.0,107.0,"State House District 201 (2016), Pennsylvania",42,201
7951.0,884.0,449.0,443.0,594.0,465.0,605.0,564.0,251.0,416.0,650.0,701.0,758.0,564.0,289.0,248.0,70.0,"State House District 202 (2016), Pennsylvania",42,202
2409.0,941.0,149.0,49.0,102.0,77.0,157.0,81.0,113.0,48.0,101.0,211.0,162.0,76.0,51.0,86.0,5.0,"State House District 203 (2016), Pennsylvania",42,203
21494.0,956.0,656.0,639.0,815.0,908.0,1008.0,868.0,773.0,806.0,1989.0,2848.0,3355.0,1765.0,1385.0,1339.0,1384.0,"State House District 106 (2016), Pennsylvania",42,106
25717.0,1735.0,1723.0,1886.0,1713.0,1425.0,1667.0,1288.0,1362.0,1323.0,2097.0,2683.0,2852.0,1812.0,799.0,753.0,599.0,"State House District 107 (2016), Pennsylvania",42,107
24815.0,1319.0,1385.0,1236.0,1418.0,1401.0,1696.0,1388.0,1261.0,1025.0,2062.0,3006.0,3398.0,1881.0,1059.0,664.0,616.0,"State House District 108 (2016), Pennsylvania",42,108
23803.0,2049.0,1418.0,1291.0,1458.0,1279.0,1351.0,1372.0,1003.0,933.0,2225.0,2670.0,2750.0,1490.0,1029.0,870.0,615.0,"State House District 109 (2016), Pennsylvania",42,109
23835.0,1207.0,1212.0,1541.0,1403.0,1473.0,1310.0,1368.0,1019.0,1148.0,2083.0,2589.0,3006.0,2078.0,950.0,782.0,666.0,"State House District 110 (2016), Pennsylvania",42,110
23113.0,1249.0,1414.0,1420.0,1332.0,1357.0,1315.0,1155.0,1169.0,1069.0,2032.0,2550.0,3032.0,1793.0,933.0,806.0,487.0,"State House District 111 (2016), Pennsylvania",42,111
22680.0,1605.0,1746.0,1534.0,1487.0,1531.0,1292.0,958.0,911.0,1024.0,1793.0,1973.0,2851.0,1814.0,984.0,783.0,394.0,"State House District 112 (2016), Pennsylvania",42,112
21934.0,1701.0,1649.0,1527.0,1353.0,1190.0,1115.0,1002.0,960.0,1074.0,1882.0,2261.0,2340.0,1759.0,781.0,784.0,556.0,"State House District 113 (2016), Pennsylvania",42,113
24935.0,1364.0,1775.0,1296.0,1134.0,1334.0,1564.0,1154.0,1175.0,1265.0,2041.0,2353.0,3104.0,2214.0,1053.0,1085.0,1024.0,"State House District 114 (2016), Pennsylvania",42,114
13064.0,588.0,618.0,700.0,717.0,739.0,772.0,767.0,828.0,621.0,970.0,1296.0,1578.0,1153.0,699.0,622.0,396.0,"State House District 115 (2016), Pennsylvania",42,115
19164.0,850.0,867.0,1277.0,1042.0,1007.0,977.0,874.0,910.0,957.0,1342.0,2313.0,2926.0,1471.0,1089.0,852.0,410.0,"State House District 116 (2016), Pennsylvania",42,116
23175.0,1048.0,1034.0,1188.0,1055.0,1108.0,1096.0,920.0,1113.0,1057.0,1781.0,2736.0,3226.0,2321.0,1283.0,1259.0,950.0,"State House District 117 (2016), Pennsylvania",42,117
24617.0,1000.0,1165.0,1511.0,1250.0,1261.0,1242.0,1114.0,1242.0,976.0,2108.0,2777.0,3489.0,2016.0,1271.0,1192.0,1003.0,"State House District 118 (2016), Pennsylvania",42,118
23221.0,1539.0,1611.0,1383.0,1650.0,1293.0,1364.0,1174.0,1246.0,982.0,1709.0,2551.0,2957.0,1666.0,874.0,834.0,388.0,"State House District 119 (2016), Pennsylvania",42,119
24320.0,1670.0,1327.0,1442.0,1187.0,1019.0,1243.0,1392.0,1066.0,870.0,2113.0,2474.0,3164.0,2413.0,1183.0,997.0,760.0,"State House District 120 (2016), Pennsylvania",42,120
19573.0,1701.0,1610.0,1577.0,1276.0,1184.0,1056.0,982.0,767.0,942.0,1637.0,1848.0,2043.0,1340.0,667.0,549.0,394.0,"State House District 121 (2016), Pennsylvania",42,121
23459.0,1065.0,1177.0,1287.0,1407.0,1132.0,1243.0,1424.0,1237.0,1173.0,2143.0,3024.0,3354.0,1647.0,1042.0,726.0,378.0,"State House District 122 (2016), Pennsylvania",42,122
21997.0,1913.0,1661.0,1592.0,1672.0,1294.0,1464.0,1212.0,1373.0,773.0,1882.0,2273.0,2456.0,1378.0,560.0,335.0,159.0,"State House District 123 (2016), Pennsylvania",42,123
24221.0,1179.0,1146.0,1239.0,1409.0,1294.0,1442.0,1220.0,1100.0,1065.0,2492.0,2372.0,3348.0,2153.0,1293.0,923.0,546.0,"State House District 124 (2016), Pennsylvania",42,124
23830.0,896.0,1194.0,1192.0,1134.0,1312.0,1368.0,1322.0,1169.0,1052.0,2117.0,2978.0,3439.0,2060.0,1145.0,840.0,612.0,"State House District 125 (2016), Pennsylvania",42,125
14752.0,786.0,595.0,725.0,651.0,852.0,697.0,795.0,1031.0,550.0,1363.0,1897.0,2083.0,1152.0,678.0,610.0,287.0,"State House District 126 (2016), Pennsylvania",42,126
7068.0,587.0,719.0,699.0,588.0,422.0,533.0,464.0,406.0,345.0,555.0,489.0,700.0,235.0,132.0,124.0,70.0,"State House District 127 (2016), Pennsylvania",42,127
23512.0,710.0,518.0,768.0,797.0,773.0,824.0,822.0,1236.0,932.0,2147.0,2600.0,3586.0,2661.0,1693.0,1864.0,1581.0,"State House District 128 (2016), Pennsylvania",42,128
21981.0,496.0,607.0,896.0,844.0,905.0,826.0,755.0,1030.0,877.0,1753.0,2625.0,3369.0,2437.0,1838.0,1429.0,1294.0,"State House District 129 (2016), Pennsylvania",42,129
23184.0,704.0,539.0,823.0,1100.0,846.0,1154.0,984.0,996.0,920.0,1481.0,2226.0,3550.0,2685.0,2247.0,1654.0,1275.0,"State House District 130 (2016), Pennsylvania",42,130
23867.0,591.0,577.0,751.0,722.0,947.0,1020.0,768.0,921.0,1211.0,1726.0,2639.0,3401.0,2833.0,1856.0,1928.0,1976.0,"State House District 131 (2016), Pennsylvania",42,131
12938.0,670.0,657.0,836.0,738.0,666.0,657.0,523.0,518.0,654.0,1009.0,1406.0,1779.0,1005.0,724.0,661.0,435.0,"State House District 132 (2016), Pennsylvania",42,132
20204.0,886.0,692.0,1191.0,1175.0,927.0,899.0,994.0,1019.0,988.0,1789.0,2664.0,3064.0,1814.0,901.0,878.0,323.0,"State House District 133 (2016), Pennsylvania",42,133
23573.0,587.0,861.0,695.0,842.0,951.0,1055.0,882.0,829.0,990.0,1492.0,2510.0,3597.0,2851.0,1646.0,1771.0,2014.0,"State House District 134 (2016), Pennsylvania",42,134
16171.0,847.0,622.0,692.0,958.0,628.0,655.0,677.0,903.0,499.0,1319.0,1752.0,2312.0,1522.0,1078.0,893.0,814.0,"State House District 135 (2016), Pennsylvania",42,135
18418.0,561.0,777.0,888.0,910.0,932.0,870.0,721.0,737.0,891.0,1477.0,2234.0,2704.0,1757.0,946.0,1092.0,921.0,"State House District 136 (2016), Pennsylvania",42,136
21686.0,631.0,812.0,839.0,893.0,687.0,787.0,978.0,1021.0,770.0,1838.0,2462.0,2996.0,2316.0,1729.0,1687.0,1240.0,"State House District 137 (2016), Pennsylvania",42,137
22682.0,634.0,570.0,924.0,799.0,854.0,1006.0,899.0,945.0,846.0,1709.0,2463.0,3247.0,2415.0,1502.0,2040.0,1829.0,"State House District 138 (2016), Pennsylvania",42,138
22462.0,831.0,1099.0,1149.0,1090.0,990.0,893.0,1133.0,1025.0,1001.0,1853.0,2746.0,3402.0,2036.0,1179.0,1136.0,899.0,"State House District 139 (2016), Pennsylvania",42,139
18758.0,704.0,630.0,1054.0,600.0,780.0,868.0,566.0,718.0,495.0,1552.0,2341.0,2741.0,2166.0,1608.0,1136.0,799.0,"State House District 140 (2016), Pennsylvania",42,140
18333.0,623.0,602.0,681.0,839.0,690.0,672.0,716.0,929.0,872.0,1428.0,2151.0,3013.0,2140.0,1492.0,955.0,530.0,"State House District 141 (2016), Pennsylvania",42,141
22014.0,465.0,310.0,562.0,491.0,641.0,627.0,644.0,904.0,791.0,1683.0,2175.0,3239.0,2745.0,2008.0,2851.0,1878.0,"State House District 142 (2016), Pennsylvania",42,142
22734.0,658.0,705.0,773.0,659.0,661.0,600.0,625.0,739.0,651.0,1340.0,1905.0,2785.0,2533.0,1896.0,2648.0,3556.0,"State House District 143 (2016), Pennsylvania",42,143
20774.0,633.0,376.0,580.0,564.0,570.0,498.0,471.0,676.0,644.0,1560.0,1982.0,3147.0,2566.0,1688.0,2400.0,2419.0,"State House District 144 (2016), Pennsylvania",42,144
23029.0,1064.0,551.0,881.0,1020.0,833.0,945.0,745.0,1109.0,870.0,1663.0,2610.0,3482.0,2198.0,1924.0,1864.0,1270.0,"State House District 145 (2016), Pennsylvania",42,145
20903.0,751.0,547.0,870.0,810.0,765.0,873.0,703.0,695.0,844.0,1408.0,2181.0,3121.0,2447.0,1814.0,1720.0,1354.0,"State House District 146 (2016), Pennsylvania",42,146
22229.0,471.0,514.0,635.0,694.0,579.0,679.0,701.0,975.0,635.0,1617.0,2325.0,3340.0,2868.0,1942.0,2251.0,2003.0,"State House District 147 (2016), Pennsylvania",42,147
22804.0,617.0,483.0,598.0,669.0,644.0,531.0,504.0,718.0,533.0,1127.0,1735.0,2734.0,2406.0,1821.0,2754.0,4930.0,"State House District 148 (2016), Pennsylvania",42,148
20677.0,595.0,389.0,449.0,625.0,664.0,557.0,675.0,707.0,668.0,1176.0,1796.0,2449.0,2033.0,1411.0,2309.0,4174.0,"State House District 149 (2016), Pennsylvania",42,149
19199.0,488.0,376.0,408.0,428.0,383.0,563.0,534.0,606.0,641.0,917.0,1757.0,2497.0,2311.0,1668.0,2710.0,2912.0,"State House District 150 (2016), Pennsylvania",42,150
19167.0,282.0,323.0,391.0,663.0,456.0,574.0,491.0,582.0,427.0,1354.0,1353.0,2767.0,1974.0,2023.0,2182.0,3325.0,"State House District 151 (2016), Pennsylvania",42,151
19827.0,476.0,331.0,543.0,774.0,535.0,673.0,654.0,568.0,600.0,1384.0,1875.0,2552.0,2121.0,1831.0,2277.0,2633.0,"State House District 152 (2016), Pennsylvania",42,152
19277.0,511.0,452.0,570.0,537.0,476.0,495.0,622.0,613.0,455.0,1110.0,1905.0,2829.0,2424.0,1753.0,2010.0,2515.0,"State House District 153 (2016), Pennsylvania",42,153
15703.0,708.0,419.0,481.0,720.0,411.0,388.0,421.0,437.0,486.0,812.0,1313.0,1851.0,1725.0,1278.0,1860.0,2393.0,"State House District 154 (2016), Pennsylvania",42,154
21907.0,417.0,387.0,538.0,508.0,708.0,570.0,598.0,506.0,636.0,1177.0,1568.0,2561.0,2449.0,2316.0,3062.0,3906.0,"State House District 155 (2016), Pennsylvania",42,155
21871.0,852.0,598.0,621.0,557.0,621.0,561.0,907.0,713.0,616.0,1225.0,1789.0,2649.0,2244.0,1791.0,2397.0,3730.0,"State House District 156 (2016), Pennsylvania",42,156
20982.0,531.0,461.0,593.0,645.0,406.0,640.0,597.0,687.0,506.0,1207.0,1738.0,2213.0,2160.0,1878.0,2291.0,4429.0,"State House District 157 (2016), Pennsylvania",42,157
19457.0,741.0,592.0,772.0,563.0,683.0,972.0,835.0,678.0,605.0,1470.0,2055.0,2936.0,2225.0,1428.0,1508.0,1394.0,"State House District 53 (2016), Pennsylvania",42,053
24140.0,916.0,524.0,1141.0,871.0,989.0,1172.0,1000.0,1150.0,790.0,1823.0,2465.0,3516.0,2564.0,1913.0,1952.0,1354.0,"State House District 54 (2016), Pennsylvania",42,054
25266.0,1817.0,1424.0,1420.0,1461.0,1179.0,1417.0,1165.0,1404.0,1226.0,2519.0,2792.0,3333.0,1753.0,1034.0,761.0,561.0,"State House District 55 (2016), Pennsylvania",42,055
24102.0,733.0,666.0,946.0,1008.0,930.0,893.0,1004.0,1037.0,887.0,1895.0,3122.0,3319.0,2677.0,1744.0,2028.0,1213.0,"State House District 56 (2016), Pennsylvania",42,056
25271.0,1779.0,1564.0,1377.0,1444.0,1250.0,1261.0,1273.0,891.0,1011.0,1989.0,2584.0,3662.0,2126.0,1108.0,951.0,1001.0,"State House District 57 (2016), Pennsylvania",42,057
25956.0,1683.0,1203.0,1643.0,1355.0,1455.0,1453.0,1232.0,1251.0,1165.0,2318.0,2893.0,3378.0,2139.0,1172.0,976.0,640.0,"State House District 58 (2016), Pennsylvania",42,058
25626.0,1154.0,1155.0,1314.0,1000.0,1584.0,1181.0,1040.0,1315.0,1373.0,2503.0,2792.0,3484.0,2161.0,1335.0,1094.0,1141.0,"State House District 59 (2016), Pennsylvania",42,059
25073.0,1474.0,1261.0,1610.0,1310.0,1488.0,1428.0,1435.0,1147.0,1074.0,1956.0,2770.0,3043.0,2255.0,1152.0,929.0,741.0,"State House District 60 (2016), Pennsylvania",42,060
20677.0,611.0,324.0,592.0,460.0,671.0,759.0,763.0,544.0,571.0,1225.0,1721.0,2595.0,1992.0,1689.0,2457.0,3703.0,"State House District 61 (2016), Pennsylvania",42,061
23671.0,2285.0,1301.0,1661.0,1532.0,1273.0,1337.0,1065.0,998.0,1237.0,1922.0,2416.0,2786.0,1607.0,852.0,803.0,596.0,"State House District 62 (2016), Pennsylvania",42,062
22682.0,1499.0,1286.0,1699.0,1624.0,1328.0,1556.0,1059.0,1193.0,1201.0,1960.0,2643.0,2610.0,1508.0,696.0,479.0,341.0,"State House District 63 (2016), Pennsylvania",42,063
23683.0,1295.0,1333.0,1571.0,1531.0,1603.0,1262.0,1458.0,1252.0,1290.0,2055.0,2756.0,2774.0,1735.0,846.0,536.0,386.0,"State House District 64 (2016), Pennsylvania",42,064
24284.0,1385.0,1370.0,1728.0,1663.0,1696.0,1682.0,1429.0,1332.0,1130.0,2217.0,2523.0,3078.0,1411.0,762.0,559.0,319.0,"State House District 65 (2016), Pennsylvania",42,065
24907.0,1532.0,1671.0,1486.0,1703.0,1602.0,1498.0,1381.0,1480.0,1194.0,2213.0,2639.0,3175.0,1606.0,859.0,515.0,353.0,"State House District 66 (2016), Pennsylvania",42,066
24850.0,1702.0,1600.0,1820.0,1857.0,1450.0,1397.0,1278.0,1372.0,1372.0,2186.0,2756.0,2717.0,1547.0,740.0,584.0,472.0,"State House District 67 (2016), Pennsylvania",42,067
22473.0,1238.0,1349.0,1196.0,1243.0,1279.0,1473.0,1195.0,1085.0,1106.0,2176.0,2690.0,2881.0,1804.0,736.0,555.0,467.0,"State House District 68 (2016), Pennsylvania",42,068
24013.0,1503.0,1397.0,1407.0,1385.0,1523.0,1373.0,1349.0,1395.0,1085.0,2314.0,2716.0,3032.0,1745.0,833.0,480.0,476.0,"State House District 69 (2016), Pennsylvania",42,069
14873.0,698.0,452.0,448.0,506.0,589.0,521.0,572.0,620.0,593.0,774.0,1487.0,2060.0,1487.0,1202.0,1180.0,1684.0,"State House District 70 (2016), Pennsylvania",42,070
25201.0,2270.0,1895.0,2072.0,1684.0,1679.0,1479.0,1327.0,1139.0,1110.0,1882.0,2492.0,2507.0,1626.0,898.0,620.0,521.0,"State House District 71 (2016), Pennsylvania",42,071
23654.0,1050.0,1444.0,1390.0,1253.0,1384.0,1205.0,1389.0,1244.0,1113.0,1988.0,2594.0,3635.0,1883.0,999.0,629.0,454.0,"State House District 72 (2016), Pennsylvania",42,072
24247.0,1686.0,1542.0,1667.0,1596.0,1600.0,1570.0,1240.0,1473.0,1346.0,2147.0,2791.0,2862.0,1390.0,557.0,471.0,309.0,"State House District 73 (2016), Pennsylvania",42,073
16759.0,464.0,388.0,772.0,555.0,484.0,642.0,551.0,703.0,697.0,1205.0,1778.0,2869.0,1796.0,1272.0,1463.0,1120.0,"State House District 74 (2016), Pennsylvania",42,074
25733.0,1488.0,1484.0,1663.0,1480.0,1616.0,1241.0,1443.0,1407.0,1131.0,2523.0,3294.0,3264.0,1845.0,725.0,698.0,431.0,"State House District 75 (2016), Pennsylvania",42,075
23043.0,1418.0,1092.0,1275.0,1216.0,1275.0,1444.0,1194.0,1200.0,1060.0,2185.0,2675.0,3110.0,1936.0,988.0,615.0,360.0,"State House District 76 (2016), Pennsylvania",42,076
17504.0,2776.0,926.0,946.0,1224.0,1286.0,731.0,859.0,780.0,719.0,1141.0,1404.0,1537.0,1205.0,748.0,675.0,547.0,"State House District 77 (2016), Pennsylvania",42,077
25040.0,1483.0,1299.0,1466.0,1327.0,1350.0,1414.0,1354.0,1284.0,1155.0,2551.0,2903.0,3455.0,1975.0,966.0,743.0,315.0,"State House District 78 (2016), Pennsylvania",42,078
24823.0,2372.0,1926.0,1600.0,1863.0,1426.0,1532.0,1399.0,1257.0,1019.0,1897.0,2484.0,3020.0,1256.0,784.0,480.0,508.0,"State House District 79 (2016), Pennsylvania",42,079
25196.0,1384.0,1145.0,1452.0,1322.0,1433.0,1501.0,1586.0,1264.0,1236.0,2128.0,2854.0,3557.0,2084.0,796.0,833.0,621.0,"State House District 80 (2016), Pennsylvania",42,080
23299.0,1434.0,1058.0,1342.0,1277.0,1126.0,1202.0,1212.0,1179.0,1115.0,1860.0,2932.0,3075.0,1859.0,991.0,993.0,644.0,"State House District 81 (2016), Pennsylvania",42,081
24919.0,1402.0,1398.0,1460.0,1584.0,1672.0,1324.0,1494.0,1276.0,1244.0,2368.0,2924.0,3341.0,1670.0,1068.0,429.0,265.0,"State House District 82 (2016), Pennsylvania",42,082
22140.0,1708.0,1272.0,1196.0,1464.0,1423.0,1426.0,1029.0,1198.0,1059.0,1649.0,2363.0,2724.0,1518.0,865.0,799.0,447.0,"State House District 83 (2016), Pennsylvania",42,083
23322.0,878.0,1125.0,1118.0,1215.0,1062.0,1446.0,1081.0,1006.0,1070.0,2257.0,3059.0,3483.0,2196.0,1034.0,721.0,571.0,"State House District 84 (2016), Pennsylvania",42,084
21982.0,1044.0,1182.0,1063.0,1195.0,1138.0,1169.0,1192.0,1001.0,1201.0,1968.0,2613.0,2844.0,1701.0,918.0,807.0,946.0,"State House District 85 (2016), Pennsylvania",42,085
24269.0,1112.0,1056.0,1092.0,1171.0,1282.0,1179.0,1243.0,1197.0,1139.0,2251.0,2922.0,3475.0,2607.0,1056.0,939.0,548.0,"State House District 86 (2016), Pennsylvania",42,086
24091.0,560.0,527.0,716.0,936.0,941.0,875.0,748.0,1013.0,784.0,1917.0,2417.0,3667.0,2869.0,2046.0,2259.0,1816.0,"State House District 87 (2016), Pennsylvania",42,087
23987.0,758.0,797.0,954.0,1158.0,1070.0,1264.0,1250.0,1279.0,939.0,2247.0,2502.0,3538.0,2276.0,1465.0,1382.0,1108.0,"State House District 88 (2016), Pennsylvania",42,088
23094.0,1081.0,909.0,937.0,918.0,1020.0,1275.0,1070.0,1285.0,1231.0,1962.0,2915.0,3470.0,2201.0,1323.0,899.0,598.0,"State House District 89 (2016), Pennsylvania",42,089
24028.0,914.0,988.0,1253.0,836.0,1027.0,1203.0,1191.0,1124.0,1067.0,2386.0,2827.0,3591.0,2213.0,1319.0,1314.0,775.0,"State House District 90 (2016), Pennsylvania",42,090
23108.0,695.0,797.0,1203.0,797.0,1168.0,1137.0,1095.0,1069.0,991.0,1828.0,2688.0,3589.0,2324.0,1388.0,1363.0,976.0,"State House District 91 (2016), Pennsylvania",42,091
24078.0,539.0,765.0,560.0,997.0,789.0,971.0,908.0,1070.0,887.0,2303.0,3059.0,3739.0,2547.0,1815.0,1861.0,1268.0,"State House District 92 (2016), Pennsylvania",42,092
23339.0,937.0,762.0,1109.0,881.0,853.0,912.0,897.0,920.0,810.0,2059.0,2546.0,3804.0,2210.0,1884.0,1538.0,1217.0,"State House District 93 (2016), Pennsylvania",42,093
21573.0,584.0,554.0,837.0,1137.0,894.0,1089.0,757.0,1174.0,762.0,2215.0,2887.0,3390.0,2137.0,1477.0,955.0,724.0,"State House District 94 (2016), Pennsylvania",42,094
14008.0,985.0,973.0,873.0,809.0,835.0,661.0,800.0,630.0,572.0,1154.0,1735.0,1593.0,862.0,386.0,584.0,556.0,"State House District 95 (2016), Pennsylvania",42,095
12077.0,644.0,724.0,692.0,668.0,637.0,821.0,661.0,617.0,637.0,1167.0,1398.0,1475.0,889.0,470.0,378.0,199.0,"State House District 96 (2016), Pennsylvania",42,096
23004.0,539.0,523.0,973.0,945.0,772.0,1116.0,723.0,1245.0,729.0,1570.0,2724.0,3413.0,2559.0,1764.0,1630.0,1779.0,"State House District 97 (2016), Pennsylvania",42,097
22901.0,750.0,601.0,1055.0,1123.0,867.0,1233.0,1228.0,963.0,920.0,2128.0,3091.0,3757.0,2135.0,1185.0,1190.0,675.0,"State House District 98 (2016), Pennsylvania",42,098
21592.0,752.0,740.0,777.0,1102.0,978.0,1119.0,1016.0,1048.0,951.0,2201.0,2756.0,3434.0,2030.0,1123.0,905.0,660.0,"State House District 99 (2016), Pennsylvania",42,099
20709.0,742.0,943.0,772.0,912.0,1001.0,932.0,1068.0,968.0,768.0,1925.0,2850.0,2732.0,2186.0,1228.0,952.0,730.0,"State House District 100 (2016), Pennsylvania",42,100
21240.0,903.0,927.0,1184.0,918.0,940.0,993.0,1023.0,1130.0,996.0,1856.0,2319.0,3049.0,1733.0,1040.0,1424.0,805.0,"State House District 101 (2016), Pennsylvania",42,101
23034.0,653.0,648.0,829.0,910.0,1256.0,997.0,1107.0,1131.0,998.0,2552.0,3037.0,4187.0,2238.0,1221.0,843.0,427.0,"State House District 102 (2016), Pennsylvania",42,102
9844.0,760.0,535.0,477.0,587.0,520.0,578.0,421.0,499.0,420.0,946.0,1284.0,1255.0,589.0,439.0,289.0,245.0,"State House District 103 (2016), Pennsylvania",42,103
22615.0,832.0,768.0,782.0,845.0,1124.0,909.0,1188.0,1112.0,1051.0,2110.0,2632.0,3597.0,2356.0,1199.0,1199.0,911.0,"State House District 104 (2016), Pennsylvania",42,104
22502.0,594.0,400.0,625.0,719.0,775.0,1045.0,911.0,881.0,855.0,1857.0,2812.0,3303.0,2865.0,1842.0,1457.0,1561.0,"State House District 105 (2016), Pennsylvania",42,105
16951.0,1833.0,1278.0,1452.0,1060.0,1139.0,923.0,1128.0,1012.0,947.0,1609.0,1518.0,1523.0,809.0,434.0,160.0,126.0,"State House District 1 (2016), Pennsylvania",42,001
22305.0,1628.0,1133.0,1324.0,1472.0,1561.0,1264.0,1093.0,1024.0,980.0,2092.0,2479.0,2659.0,1686.0,675.0,830.0,405.0,"State House District 2 (2016), Pennsylvania",42,002
24518.0,1223.0,930.0,895.0,1212.0,1489.0,1309.0,1161.0,1148.0,1212.0,2195.0,2452.0,3088.0,1999.0,1441.0,1330.0,1434.0,"State House District 3 (2016), Pennsylvania",42,003
22537.0,1280.0,980.0,1301.0,1042.0,1082.0,1082.0,1063.0,1092.0,1191.0,1743.0,2755.0,3336.0,2040.0,971.0,854.0,725.0,"State House District 4 (2016), Pennsylvania",42,004
21384.0,708.0,498.0,692.0,770.0,774.0,811.0,852.0,1194.0,811.0,1645.0,2860.0,3930.0,2243.0,1337.0,1300.0,959.0,"State House District 5 (2016), Pennsylvania",42,005
24260.0,1179.0,1362.0,1571.0,1293.0,1356.0,1078.0,1222.0,1127.0,1189.0,2067.0,2647.0,3255.0,2201.0,1026.0,752.0,935.0,"State House District 6 (2016), Pennsylvania",42,006
23743.0,1455.0,1338.0,1434.0,1604.0,1629.0,1554.0,1350.0,1187.0,1143.0,2056.0,2572.0,2818.0,1792.0,803.0,621.0,387.0,"State House District 7 (2016), Pennsylvania",42,007
22396.0,943.0,997.0,1134.0,1303.0,1340.0,1113.0,1101.0,1104.0,1018.0,1851.0,2664.0,3367.0,2152.0,907.0,898.0,504.0,"State House District 8 (2016), Pennsylvania",42,008
