B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,county,state
22206.0,67.0,163.0,986.0,1531.0,1555.0,3519.0,3950.0,4028.0,2551.0,3856.0,"Danville city, Virginia",590,51
11545.0,79.0,847.0,1921.0,1174.0,1109.0,2185.0,1192.0,770.0,500.0,1768.0,"Fredericksburg city, Virginia",630,51
60092.0,229.0,1772.0,4946.0,6533.0,10169.0,8533.0,10751.0,9320.0,4206.0,3633.0,"Hampton city, Virginia",650,51
14138.0,11.0,239.0,1613.0,2282.0,2243.0,2619.0,1843.0,1323.0,549.0,1416.0,"Amherst County, Virginia",009,51
111646.0,1305.0,4544.0,17051.0,10529.0,12244.0,11039.0,12717.0,16275.0,15806.0,10136.0,"Arlington County, Virginia",013,51
3353.0,0.0,85.0,400.0,648.0,308.0,331.0,291.0,280.0,189.0,821.0,"Bath County, Virginia",017,51
10271.0,84.0,125.0,697.0,805.0,863.0,2370.0,1445.0,2002.0,912.0,968.0,"Hopewell city, Virginia",670,51
11579.0,85.0,334.0,1202.0,2007.0,1442.0,2975.0,913.0,1098.0,667.0,856.0,"Buchanan County, Virginia",027,51
77442.0,378.0,1846.0,7723.0,11249.0,13964.0,13277.0,12030.0,9010.0,4581.0,3384.0,"Newport News city, Virginia",700,51
33091.0,317.0,1272.0,8151.0,6882.0,5368.0,4850.0,2132.0,1300.0,543.0,2276.0,"Frederick County, Virginia",069,51
47345.0,610.0,2692.0,12383.0,12962.0,8239.0,5610.0,2093.0,1455.0,595.0,706.0,"Stafford County, Virginia",179,51
32309.0,354.0,894.0,3894.0,3034.0,2846.0,4704.0,4296.0,4495.0,2140.0,5652.0,"Lynchburg city, Virginia",680,51
27497.0,446.0,1523.0,4885.0,7134.0,5661.0,3250.0,2319.0,1623.0,325.0,331.0,"York County, Virginia",199,51
99737.0,744.0,1745.0,5603.0,4819.0,5912.0,11167.0,12584.0,15461.0,9431.0,32271.0,"Richmond city, Virginia",760,51
7105.0,0.0,42.0,309.0,373.0,634.0,977.0,1522.0,1287.0,1072.0,889.0,"Martinsville city, Virginia",690,51
10087.0,69.0,234.0,1537.0,2428.0,1878.0,1230.0,485.0,720.0,433.0,1073.0,"Nelson County, Virginia",125,51
5833.0,10.0,75.0,1188.0,831.0,838.0,1130.0,479.0,370.0,175.0,737.0,"Essex County, Virginia",057,51
31622.0,107.0,642.0,4321.0,6443.0,4811.0,5519.0,3037.0,2854.0,1263.0,2625.0,"Pittsylvania County, Virginia",143,51
1922.0,0.0,36.0,23.0,222.0,296.0,499.0,146.0,229.0,203.0,268.0,"Norton city, Virginia",720,51
11782.0,31.0,142.0,1482.0,916.0,718.0,1747.0,1565.0,1638.0,990.0,2553.0,"Staunton city, Virginia",790,51
10763.0,61.0,394.0,2954.0,3170.0,1478.0,1124.0,403.0,320.0,173.0,686.0,"Fluvanna County, Virginia",065,51
5505.0,28.0,213.0,1080.0,1260.0,596.0,1006.0,305.0,395.0,187.0,435.0,"Amelia County, Virginia",007,51
6507.0,13.0,106.0,496.0,775.0,774.0,1281.0,847.0,839.0,605.0,771.0,"Radford city, Virginia",750,51
11855.0,43.0,73.0,1161.0,1570.0,1642.0,1293.0,1350.0,1507.0,842.0,2374.0,"Winchester city, Virginia",840,51
21243.0,76.0,428.0,3663.0,3352.0,3152.0,2963.0,1569.0,1659.0,951.0,3430.0,"Accomack County, Virginia",001,51
2912.0,0.0,72.0,510.0,545.0,379.0,191.0,324.0,215.0,280.0,396.0,"Craig County, Virginia",045,51
7981.0,94.0,195.0,1280.0,1685.0,1262.0,912.0,694.0,462.0,270.0,1127.0,"Floyd County, Virginia",063,51
8346.0,10.0,161.0,770.0,1050.0,1024.0,1182.0,996.0,951.0,1258.0,944.0,"Giles County, Virginia",071,51
9218.0,23.0,191.0,954.0,1458.0,995.0,1383.0,1144.0,1130.0,575.0,1365.0,"Grayson County, Virginia",077,51
6749.0,0.0,119.0,520.0,914.0,859.0,1202.0,834.0,834.0,516.0,951.0,"Nottoway County, Virginia",135,51
3945.0,0.0,77.0,490.0,621.0,458.0,472.0,374.0,151.0,230.0,1072.0,"Rappahannock County, Virginia",157,51
20788.0,31.0,408.0,1938.0,3330.0,2894.0,3856.0,1861.0,2139.0,1757.0,2574.0,"Tazewell County, Virginia",185,51
2895.0,0.0,12.0,211.0,280.0,161.0,515.0,371.0,552.0,162.0,631.0,"Buena Vista city, Virginia",530,51
5805.0,209.0,188.0,742.0,291.0,439.0,662.0,880.0,1119.0,863.0,412.0,"Falls Church city, Virginia",610,51
4895.0,29.0,111.0,1281.0,1318.0,312.0,345.0,272.0,1121.0,94.0,12.0,"Manassas Park city, Virginia",685,51
16385.0,0.0,483.0,1676.0,884.0,1391.0,3468.0,2375.0,2504.0,934.0,2670.0,"Petersburg city, Virginia",730,51
4775.0,0.0,43.0,500.0,482.0,1108.0,1341.0,347.0,371.0,244.0,339.0,"Poquoson city, Virginia",735,51
4145.0,12.0,78.0,562.0,542.0,568.0,737.0,424.0,547.0,210.0,465.0,"Sussex County, Virginia",183,51
8843.0,61.0,92.0,929.0,901.0,668.0,1114.0,2289.0,2281.0,358.0,150.0,"Fairfax city, Virginia",600,51
9956.0,93.0,104.0,1123.0,1155.0,900.0,1171.0,1359.0,1644.0,923.0,1484.0,"Waynesboro city, Virginia",820,51
13451.0,22.0,403.0,1153.0,2371.0,4521.0,2576.0,1290.0,377.0,329.0,409.0,"Manassas city, Virginia",683,51
47083.0,92.0,315.0,2596.0,2792.0,3097.0,5646.0,6218.0,9852.0,4861.0,11614.0,"Roanoke city, Virginia",770,51
10838.0,0.0,148.0,723.0,1136.0,1379.0,1956.0,2185.0,1680.0,758.0,873.0,"Salem city, Virginia",775,51
35591.0,433.0,1504.0,8987.0,6490.0,3944.0,4460.0,2788.0,2465.0,1354.0,3166.0,"Suffolk city, Virginia",800,51
96700.0,887.0,1570.0,7768.0,6325.0,10542.0,11734.0,12567.0,18754.0,11626.0,14927.0,"Norfolk city, Virginia",710,51
6330.0,27.0,62.0,674.0,1308.0,634.0,738.0,902.0,512.0,276.0,1197.0,"Charlotte County, Virginia",037,51
127750.0,2053.0,4495.0,25634.0,22685.0,29562.0,24803.0,9684.0,5067.0,1693.0,2074.0,"Chesterfield County, Virginia",041,51
411223.0,2726.0,7721.0,47089.0,64783.0,96419.0,85969.0,56440.0,37676.0,8351.0,4049.0,"Fairfax County, Virginia",059,51
4169.0,57.0,99.0,698.0,858.0,467.0,751.0,473.0,387.0,242.0,137.0,"Greensville County, Virginia",081,51
15358.0,52.0,513.0,3364.0,3255.0,2636.0,1886.0,1154.0,935.0,499.0,1064.0,"Isle of Wight County, Virginia",093,51
32357.0,499.0,1656.0,9167.0,7434.0,7029.0,3616.0,1396.0,816.0,327.0,417.0,"James City County, Virginia",095,51
13543.0,37.0,220.0,1746.0,2499.0,1688.0,3025.0,1304.0,1029.0,788.0,1207.0,"Russell County, Virginia",167,51
3860.0,37.0,40.0,218.0,725.0,496.0,774.0,468.0,532.0,186.0,384.0,"Franklin city, Virginia",620,51
15405.0,81.0,225.0,1328.0,2031.0,2085.0,3136.0,1827.0,1876.0,1164.0,1652.0,"Smyth County, Virginia",173,51
20334.0,403.0,774.0,1800.0,1819.0,1859.0,2449.0,2915.0,3597.0,1321.0,3397.0,"Charlottesville city, Virginia",540,51
2248.0,0.0,8.0,176.0,193.0,164.0,315.0,160.0,419.0,99.0,714.0,"Lexington city, Virginia",678,51
25570.0,248.0,711.0,4081.0,4292.0,3557.0,5237.0,3008.0,2173.0,946.0,1317.0,"Campbell County, Virginia",031,51
135397.0,936.0,3101.0,22122.0,24415.0,24094.0,19215.0,13631.0,17620.0,6518.0,3745.0,"Henrico County, Virginia",087,51
26243.0,24.0,168.0,2153.0,4138.0,3624.0,5238.0,4515.0,3378.0,1341.0,1664.0,"Henry County, Virginia",089,51
9925.0,193.0,410.0,3477.0,1771.0,1314.0,1158.0,450.0,491.0,246.0,415.0,"King George County, Virginia",099,51
17021.0,310.0,413.0,5607.0,3473.0,2313.0,1751.0,1181.0,581.0,357.0,1035.0,"Louisa County, Virginia",109,51
6760.0,22.0,249.0,1728.0,1334.0,958.0,865.0,568.0,221.0,279.0,536.0,"King William County, Virginia",101,51
7581.0,8.0,276.0,1415.0,1030.0,1257.0,1113.0,460.0,573.0,345.0,1104.0,"Lancaster County, Virginia",103,51
11782.0,58.0,151.0,1249.0,1543.0,2007.0,2446.0,834.0,986.0,1077.0,1431.0,"Lee County, Virginia",105,51
5736.0,0.0,143.0,636.0,980.0,640.0,585.0,559.0,740.0,273.0,1180.0,"Mathews County, Virginia",115,51
7285.0,18.0,139.0,1420.0,1299.0,991.0,844.0,744.0,676.0,319.0,835.0,"Middlesex County, Virginia",119,51
9383.0,137.0,295.0,1791.0,1331.0,976.0,1435.0,1118.0,943.0,469.0,888.0,"Prince Edward County, Virginia",147,51
12336.0,191.0,803.0,2608.0,2661.0,2200.0,1797.0,833.0,640.0,196.0,407.0,"Prince George County, Virginia",149,51
3916.0,97.0,0.0,396.0,612.0,515.0,589.0,354.0,500.0,260.0,593.0,"Richmond County, Virginia",159,51
34891.0,326.0,942.0,6216.0,5334.0,4937.0,5339.0,3291.0,2222.0,1439.0,4845.0,"Rockingham County, Virginia",165,51
11939.0,73.0,184.0,1323.0,1812.0,1746.0,2083.0,1054.0,1261.0,791.0,1612.0,"Scott County, Virginia",169,51
46594.0,867.0,1261.0,13258.0,12694.0,9859.0,5179.0,1383.0,908.0,299.0,886.0,"Spotsylvania County, Virginia",177,51
3545.0,0.0,96.0,689.0,618.0,608.0,397.0,256.0,214.0,186.0,481.0,"Surry County, Virginia",181,51
7201.0,39.0,313.0,1584.0,1115.0,637.0,1341.0,534.0,871.0,223.0,544.0,"Appomattox County, Virginia",011,51
6286.0,34.0,86.0,1127.0,793.0,702.0,1093.0,472.0,423.0,125.0,1431.0,"Clarke County, Virginia",043,51
29767.0,150.0,518.0,6219.0,6266.0,5049.0,4119.0,2332.0,1783.0,1144.0,2187.0,"Franklin County, Virginia",067,51
3477.0,15.0,125.0,586.0,576.0,569.0,451.0,302.0,204.0,109.0,540.0,"King and Queen County, Virginia",097,51
18877.0,121.0,277.0,2041.0,3934.0,2807.0,2852.0,2222.0,1789.0,1128.0,1706.0,"Mecklenburg County, Virginia",117,51
39571.0,622.0,1490.0,6965.0,7420.0,6393.0,6969.0,3680.0,2458.0,1511.0,2063.0,"Montgomery County, Virginia",121,51
8071.0,119.0,518.0,1921.0,1238.0,1548.0,1295.0,523.0,273.0,111.0,525.0,"New Kent County, Virginia",127,51
32153.0,211.0,990.0,5246.0,6405.0,4705.0,4219.0,2810.0,2428.0,1329.0,3810.0,"Augusta County, Virginia",015,51
4694.0,114.0,131.0,1005.0,723.0,674.0,729.0,373.0,357.0,100.0,488.0,"Cumberland County, Virginia",049,51
7587.0,20.0,255.0,904.0,1267.0,1122.0,1483.0,469.0,722.0,528.0,817.0,"Dickenson County, Virginia",051,51
9040.0,204.0,264.0,2504.0,1945.0,1548.0,1110.0,354.0,470.0,121.0,520.0,"Goochland County, Virginia",075,51
18168.0,130.0,262.0,1706.0,3162.0,2012.0,2793.0,2486.0,2046.0,1140.0,2431.0,"Halifax County, Virginia",083,51
126162.0,3779.0,10480.0,44217.0,32550.0,14182.0,8785.0,4540.0,3071.0,925.0,3633.0,"Loudoun County, Virginia",107,51
6027.0,87.0,138.0,1370.0,590.0,821.0,819.0,403.0,455.0,128.0,1216.0,"Madison County, Virginia",113,51
145961.0,2243.0,5985.0,41113.0,27253.0,28749.0,21998.0,11219.0,4274.0,1557.0,1570.0,"Prince William County, Virginia",153,51
40694.0,88.0,607.0,4568.0,5163.0,6149.0,9945.0,6719.0,4705.0,1156.0,1594.0,"Roanoke County, Virginia",161,51
7592.0,47.0,202.0,1329.0,986.0,956.0,1237.0,968.0,640.0,263.0,964.0,"Southampton County, Virginia",175,51
2069.0,12.0,24.0,232.0,318.0,250.0,129.0,157.0,109.0,84.0,754.0,"Highland County, Virginia",091,51
8224.0,33.0,226.0,1455.0,1385.0,979.0,1241.0,949.0,694.0,474.0,788.0,"Brunswick County, Virginia",025,51
12107.0,135.0,457.0,3536.0,1951.0,1676.0,1875.0,888.0,466.0,383.0,740.0,"Caroline County, Virginia",033,51
16334.0,135.0,466.0,3106.0,2478.0,4248.0,2580.0,1148.0,658.0,276.0,1239.0,"Gloucester County, Virginia",073,51
7384.0,14.0,71.0,2007.0,887.0,713.0,608.0,387.0,692.0,428.0,1577.0,"Northampton County, Virginia",131,51
10176.0,11.0,146.0,1205.0,1870.0,1565.0,2056.0,1142.0,1065.0,415.0,701.0,"Patrick County, Virginia",141,51
10556.0,128.0,381.0,2462.0,2831.0,1878.0,1636.0,375.0,337.0,61.0,467.0,"Powhatan County, Virginia",145,51
11352.0,23.0,406.0,2043.0,1823.0,1258.0,1448.0,1141.0,853.0,510.0,1847.0,"Rockbridge County, Virginia",163,51
21130.0,112.0,332.0,3672.0,2607.0,3052.0,3704.0,1343.0,1404.0,719.0,4185.0,"Shenandoah County, Virginia",171,51
26413.0,182.0,525.0,5296.0,4271.0,5448.0,3792.0,1604.0,1585.0,699.0,3011.0,"Fauquier County, Virginia",061,51
31631.0,44.0,417.0,2816.0,3135.0,3009.0,4322.0,3151.0,3862.0,2960.0,7915.0,"Harrison County, West Virginia",033,54
20975.0,63.0,191.0,955.0,1080.0,1042.0,2935.0,2432.0,2550.0,2260.0,7467.0,"Ohio County, West Virginia",069,54
5836.0,62.0,34.0,471.0,878.0,717.0,825.0,546.0,420.0,374.0,1509.0,"Ritchie County, West Virginia",085,54
3973.0,96.0,45.0,282.0,563.0,563.0,698.0,402.0,336.0,347.0,641.0,"Calhoun County, West Virginia",013,54
9901.0,0.0,198.0,2706.0,1755.0,1663.0,1223.0,581.0,495.0,342.0,938.0,"Morgan County, West Virginia",065,54
9930.0,10.0,186.0,1242.0,1552.0,1624.0,1866.0,848.0,701.0,740.0,1161.0,"Lincoln County, West Virginia",043,54
36173.0,145.0,756.0,3077.0,4914.0,4912.0,7855.0,3041.0,3637.0,3408.0,4428.0,"Raleigh County, West Virginia",081,54
7434.0,17.0,138.0,1063.0,1277.0,1263.0,942.0,387.0,603.0,520.0,1224.0,"Braxton County, West Virginia",007,54
23978.0,185.0,1033.0,3137.0,5348.0,4159.0,4500.0,2186.0,1438.0,831.0,1161.0,"Putnam County, West Virginia",079,54
7901.0,42.0,91.0,797.0,800.0,840.0,1548.0,681.0,624.0,536.0,1942.0,"Barbour County, West Virginia",001,54
11155.0,76.0,260.0,1302.0,1809.0,1797.0,2013.0,729.0,1008.0,867.0,1294.0,"Boone County, West Virginia",005,54
11228.0,24.0,122.0,615.0,900.0,1318.0,1806.0,764.0,1553.0,1223.0,2903.0,"McDowell County, West Virginia",047,54
19328.0,56.0,374.0,1793.0,3264.0,2593.0,3921.0,1713.0,2207.0,1604.0,1803.0,"Wayne County, West Virginia",099,54
10908.0,14.0,91.0,1304.0,1519.0,1370.0,2111.0,696.0,1309.0,1197.0,1297.0,"Wyoming County, West Virginia",109,54
13378.0,32.0,162.0,1880.0,1867.0,1938.0,2810.0,1435.0,1709.0,374.0,1171.0,"Jackson County, West Virginia",035,54
30000.0,57.0,241.0,2912.0,4665.0,3148.0,5626.0,2317.0,3770.0,2473.0,4791.0,"Mercer County, West Virginia",055,54
11293.0,16.0,211.0,1342.0,1674.0,1877.0,2318.0,945.0,795.0,469.0,1646.0,"Upshur County, West Virginia",097,54
5445.0,2.0,109.0,527.0,745.0,832.0,949.0,431.0,581.0,538.0,731.0,"Webster County, West Virginia",101,54
47213.0,611.0,2226.0,16898.0,8397.0,5292.0,4525.0,1916.0,1910.0,846.0,4592.0,"Berkeley County, West Virginia",003,54
21563.0,73.0,101.0,1736.0,2476.0,2690.0,3883.0,1726.0,2100.0,2114.0,4664.0,"Fayette County, West Virginia",019,54
6558.0,0.0,70.0,814.0,1205.0,922.0,1137.0,744.0,260.0,273.0,1133.0,"Grant County, West Virginia",023,54
13936.0,72.0,70.0,1894.0,2390.0,2258.0,2818.0,1602.0,762.0,767.0,1303.0,"Hampshire County, West Virginia",027,54
7700.0,78.0,118.0,723.0,1061.0,1061.0,1454.0,469.0,606.0,493.0,1637.0,"Summers County, West Virginia",089,54
10870.0,29.0,95.0,372.0,671.0,784.0,1849.0,1652.0,2313.0,1113.0,1992.0,"Brooke County, West Virginia",009,54
3930.0,19.0,29.0,438.0,471.0,518.0,683.0,306.0,310.0,172.0,984.0,"Doddridge County, West Virginia",017,54
19221.0,5.0,268.0,2252.0,2395.0,2390.0,3841.0,1336.0,1698.0,1450.0,3586.0,"Greenbrier County, West Virginia",025,54
8217.0,34.0,118.0,1262.0,1366.0,1557.0,1419.0,770.0,385.0,245.0,1061.0,"Hardy County, West Virginia",031,54
26349.0,75.0,462.0,1498.0,2473.0,2415.0,3743.0,2201.0,2868.0,2858.0,7756.0,"Marion County, West Virginia",049,54
13125.0,24.0,120.0,1187.0,1340.0,1897.0,2598.0,1697.0,1214.0,1035.0,2013.0,"Mineral County, West Virginia",057,54
12793.0,55.0,225.0,1945.0,2596.0,2170.0,2367.0,696.0,948.0,774.0,1017.0,"Mingo County, West Virginia",059,54
14413.0,27.0,89.0,797.0,848.0,912.0,2160.0,1926.0,3516.0,2013.0,2125.0,"Hancock County, West Virginia",029,54
7957.0,42.0,193.0,1196.0,798.0,1145.0,1329.0,437.0,593.0,493.0,1731.0,"Lewis County, West Virginia",041,54
15785.0,11.0,121.0,813.0,1275.0,1316.0,2506.0,1829.0,2179.0,1588.0,4147.0,"Marshall County, West Virginia",051,54
13143.0,4.0,313.0,1770.0,2380.0,1965.0,2331.0,1015.0,956.0,715.0,1694.0,"Nicholas County, West Virginia",067,54
8903.0,0.0,113.0,1134.0,1643.0,1980.0,1606.0,679.0,289.0,330.0,1129.0,"Pocahontas County, West Virginia",075,54
5372.0,18.0,87.0,599.0,757.0,1081.0,755.0,334.0,285.0,238.0,1218.0,"Tucker County, West Virginia",093,54
4994.0,15.0,32.0,285.0,538.0,552.0,852.0,554.0,503.0,351.0,1312.0,"Tyler County, West Virginia",095,54
14232.0,11.0,135.0,1156.0,2237.0,2431.0,2086.0,1283.0,1305.0,1158.0,2430.0,"Randolph County, West Virginia",083,54
7421.0,37.0,137.0,935.0,1253.0,861.0,941.0,530.0,797.0,457.0,1473.0,"Roane County, West Virginia",087,54
7539.0,50.0,68.0,799.0,1067.0,857.0,1419.0,415.0,543.0,575.0,1746.0,"Taylor County, West Virginia",091,54
3290.0,0.0,66.0,271.0,622.0,475.0,787.0,213.0,280.0,168.0,408.0,"Wirt County, West Virginia",105,54
40243.0,243.0,529.0,3822.0,4457.0,3928.0,6640.0,5471.0,6156.0,2625.0,6372.0,"Wood County, West Virginia",107,54
4630.0,26.0,165.0,564.0,942.0,547.0,1002.0,225.0,325.0,347.0,487.0,"Clay County, West Virginia",015,54
3511.0,11.0,62.0,422.0,502.0,465.0,534.0,278.0,372.0,249.0,616.0,"Gilmer County, West Virginia",021,54
13051.0,33.0,311.0,1601.0,2013.0,1656.0,2411.0,1370.0,1427.0,638.0,1591.0,"Mason County, West Virginia",053,54
44816.0,439.0,2383.0,8488.0,7543.0,5028.0,6367.0,3339.0,3004.0,2115.0,6110.0,"Monongalia County, West Virginia",061,54
7630.0,0.0,145.0,940.0,1210.0,1130.0,1466.0,792.0,408.0,326.0,1213.0,"Monroe County, West Virginia",063,54
3394.0,2.0,70.0,323.0,404.0,475.0,641.0,292.0,463.0,151.0,573.0,"Pleasants County, West Virginia",073,54
8155.0,11.0,50.0,390.0,675.0,966.0,1601.0,1058.0,904.0,632.0,1868.0,"Wetzel County, West Virginia",103,54
46407.0,268.0,843.0,3754.0,4417.0,4633.0,7370.0,6052.0,5782.0,4261.0,9027.0,"Cabell County, West Virginia",011,54
22813.0,184.0,541.0,5882.0,3899.0,3180.0,3320.0,1607.0,931.0,496.0,2773.0,"Jefferson County, West Virginia",037,54
92487.0,513.0,1039.0,7378.0,9489.0,8899.0,13940.0,11641.0,16750.0,11553.0,11285.0,"Kanawha County, West Virginia",039,54
16840.0,84.0,302.0,1711.0,3264.0,2589.0,2307.0,992.0,1477.0,1625.0,2489.0,"Logan County, West Virginia",045,54
5196.0,31.0,64.0,607.0,1022.0,826.0,768.0,375.0,264.0,174.0,1065.0,"Pendleton County, West Virginia",071,54
15113.0,61.0,246.0,1895.0,2156.0,2459.0,2345.0,895.0,914.0,847.0,3295.0,"Preston County, West Virginia",077,54
22897.0,226.0,426.0,3522.0,3848.0,2869.0,4101.0,1895.0,1522.0,1781.0,2707.0,"Okanogan County, Washington",047,53
23062.0,197.0,656.0,5190.0,3862.0,3027.0,3255.0,1506.0,1143.0,1057.0,3169.0,"Kittitas County, Washington",037,53
113936.0,1680.0,5343.0,23430.0,23171.0,16173.0,20407.0,8948.0,5429.0,3056.0,6299.0,"Thurston County, Washington",067,53
74009.0,1099.0,3629.0,13436.0,10640.0,5734.0,16207.0,7213.0,7180.0,6768.0,2103.0,"Benton County, Washington",005,53
2156.0,23.0,32.0,142.0,116.0,185.0,222.0,141.0,212.0,220.0,863.0,"Columbia County, Washington",013,53
176422.0,3234.0,5596.0,34567.0,45602.0,21386.0,31603.0,12300.0,8608.0,5594.0,7932.0,"Clark County, Washington",011,53
9984.0,31.0,215.0,1015.0,1405.0,1202.0,2190.0,895.0,978.0,804.0,1249.0,"Asotin County, Washington",003,53
6479.0,53.0,188.0,724.0,868.0,502.0,1335.0,709.0,887.0,349.0,864.0,"Adams County, Washington",001,53
1254.0,0.0,0.0,107.0,81.0,80.0,207.0,54.0,128.0,113.0,484.0,"Garfield County, Washington",023,53
33190.0,329.0,432.0,5674.0,8015.0,4734.0,6008.0,2925.0,1879.0,1425.0,1769.0,"Mason County, Washington",045,53
52971.0,366.0,1209.0,8913.0,11149.0,6933.0,7357.0,3270.0,4054.0,2299.0,7421.0,"Skagit County, Washington",057,53
21519.0,211.0,313.0,3559.0,3933.0,3198.0,4618.0,1286.0,1287.0,986.0,2128.0,"Stevens County, Washington",065,53
211007.0,2274.0,5342.0,30593.0,29899.0,19094.0,38627.0,14672.0,23115.0,14034.0,33357.0,"Spokane County, Washington",063,53
5953.0,41.0,94.0,828.0,842.0,475.0,899.0,357.0,635.0,367.0,1415.0,"Lincoln County, Washington",043,53
36914.0,689.0,732.0,4267.0,7045.0,5872.0,4700.0,3151.0,3983.0,1653.0,4822.0,"Chelan County, Washington",007,53
18295.0,177.0,357.0,3291.0,4443.0,2870.0,3056.0,1238.0,827.0,482.0,1554.0,"Jefferson County, Washington",031,53
110944.0,994.0,2797.0,15382.0,24674.0,18125.0,20019.0,7643.0,5267.0,6805.0,9238.0,"Kitsap County, Washington",035,53
902107.0,13660.0,29119.0,128326.0,123377.0,130559.0,128230.0,108079.0,81121.0,47768.0,111868.0,"King County, Washington",033,53
16038.0,69.0,309.0,1956.0,2752.0,1869.0,2805.0,1544.0,1139.0,950.0,2645.0,"Pacific County, Washington",049,53
8152.0,42.0,80.0,1218.0,1446.0,910.0,1585.0,535.0,919.0,353.0,1064.0,"Pend Oreille County, Washington",051,53
13912.0,120.0,381.0,3041.0,3038.0,2605.0,2211.0,893.0,541.0,258.0,824.0,"San Juan County, Washington",055,53
5766.0,7.0,110.0,1163.0,1060.0,665.0,1413.0,375.0,243.0,289.0,441.0,"Skamania County, Washington",059,53
20321.0,236.0,989.0,2565.0,2833.0,1697.0,3386.0,2152.0,1604.0,1060.0,3799.0,"Whitman County, Washington",075,53
87777.0,696.0,1700.0,9894.0,11277.0,9116.0,16199.0,9090.0,9912.0,7850.0,12043.0,"Yakima County, Washington",077,53
36492.0,206.0,692.0,5485.0,6777.0,4663.0,8362.0,3416.0,2466.0,1394.0,3031.0,"Clallam County, Washington",009,53
44216.0,378.0,423.0,5037.0,7347.0,3611.0,7786.0,5069.0,4644.0,3735.0,6186.0,"Cowlitz County, Washington",015,53
4492.0,10.0,134.0,677.0,774.0,755.0,846.0,301.0,370.0,121.0,504.0,"Ferry County, Washington",019,53
10196.0,111.0,339.0,1615.0,1737.0,1154.0,1977.0,653.0,690.0,591.0,1329.0,"Klickitat County, Washington",039,53
34753.0,145.0,428.0,5145.0,5608.0,3820.0,6232.0,2808.0,2082.0,1972.0,6513.0,"Lewis County, Washington",041,53
16637.0,147.0,394.0,2953.0,3191.0,1946.0,3337.0,1234.0,1813.0,401.0,1221.0,"Douglas County, Washington",017,53
35850.0,74.0,470.0,5224.0,4174.0,3780.0,6135.0,3342.0,2546.0,1588.0,8517.0,"Grays Harbor County, Washington",027,53
41287.0,199.0,1279.0,7786.0,9900.0,5663.0,7489.0,3481.0,2533.0,1102.0,1855.0,"Island County, Washington",029,53
339302.0,3751.0,10840.0,57111.0,60064.0,47931.0,55001.0,32324.0,22132.0,14747.0,35401.0,"Pierce County, Washington",053,53
2108.0,9.0,46.0,447.0,217.0,264.0,246.0,168.0,145.0,213.0,353.0,"Wahkiakum County, Washington",069,53
27103.0,436.0,1839.0,8662.0,3611.0,1249.0,4102.0,2372.0,2590.0,861.0,1381.0,"Franklin County, Washington",021,53
24354.0,155.0,593.0,3053.0,2989.0,1604.0,3835.0,1835.0,2786.0,2424.0,5080.0,"Walla Walla County, Washington",071,53
36484.0,319.0,1105.0,6540.0,6583.0,4344.0,5411.0,2790.0,6045.0,1892.0,1455.0,"Grant County, Washington",025,53
94452.0,1250.0,1949.0,17021.0,18066.0,12149.0,16624.0,6669.0,5009.0,2841.0,12874.0,"Whatcom County, Washington",073,53
302725.0,4737.0,10810.0,58132.0,63734.0,50525.0,44747.0,30009.0,16344.0,6965.0,16722.0,"Snohomish County, Washington",061,53
20034.0,122.0,1356.0,6095.0,3152.0,4108.0,3454.0,680.0,519.0,251.0,297.0,"Campbell County, Wyoming",005,56
9234.0,20.0,139.0,2425.0,1308.0,1386.0,1633.0,486.0,363.0,374.0,1100.0,"Lincoln County, Wyoming",023,56
4598.0,27.0,97.0,818.0,534.0,602.0,867.0,319.0,351.0,211.0,772.0,"Johnson County, Wyoming",019,56
36385.0,605.0,1965.0,4821.0,2000.0,3727.0,9063.0,3477.0,5847.0,1292.0,3588.0,"Natrona County, Wyoming",025,56
42424.0,638.0,1613.0,6385.0,4772.0,5391.0,7346.0,4596.0,4579.0,2201.0,4903.0,"Laramie County, Wyoming",021,56
6623.0,68.0,249.0,827.0,442.0,1089.0,2336.0,333.0,346.0,223.0,710.0,"Converse County, Wyoming",009,56
1354.0,20.0,4.0,72.0,47.0,92.0,104.0,87.0,161.0,175.0,592.0,"Niobrara County, Wyoming",027,56
13508.0,55.0,194.0,2865.0,3396.0,3035.0,2061.0,811.0,414.0,265.0,412.0,"Teton County, Wyoming",039,56
19526.0,258.0,769.0,2837.0,1888.0,3365.0,5119.0,1372.0,1116.0,632.0,2170.0,"Sweetwater County, Wyoming",037,56
4799.0,26.0,183.0,369.0,423.0,683.0,1117.0,391.0,523.0,107.0,977.0,"Platte County, Wyoming",031,56
14651.0,130.0,413.0,1948.0,1866.0,2015.0,2674.0,864.0,1098.0,1035.0,2608.0,"Sheridan County, Wyoming",033,56
5454.0,7.0,44.0,497.0,476.0,501.0,998.0,485.0,684.0,642.0,1120.0,"Big Horn County, Wyoming",003,56
3637.0,81.0,128.0,787.0,621.0,443.0,689.0,200.0,223.0,120.0,345.0,"Crook County, Wyoming",011,56
14192.0,194.0,408.0,2222.0,2082.0,2079.0,2081.0,1370.0,1258.0,1287.0,1211.0,"Park County, Wyoming",029,56
