B01002_001E,B01002_002E,B01002_003E,name,place,state
47.7,44.9,48.7,"McElhattan CDP, Pennsylvania",46112,42
46.5,51.4,40.6,"McEwensville borough, Pennsylvania",46120,42
47.1,41.4,47.9,"McGovern CDP, Pennsylvania",46160,42
46.3,44.3,46.9,"McKean borough, Pennsylvania",46216,42
48.8,46.5,59.1,"McKeansburg CDP, Pennsylvania",46232,42
39.3,36.0,42.7,"McKeesport city, Pennsylvania",46256,42
38.7,38.3,39.2,"McKees Rocks borough, Pennsylvania",46264,42
12.8,11.0,21.9,"McKnightstown CDP, Pennsylvania",46312,42
42.7,41.6,44.4,"McMurray CDP, Pennsylvania",46344,42
37.1,29.1,41.6,"McSherrystown borough, Pennsylvania",46376,42
40.4,38.2,43.3,"Macungie borough, Pennsylvania",46392,42
47.5,40.5,50.2,"McVeytown borough, Pennsylvania",46400,42
55.2,51.2,58.3,"Madison borough, Pennsylvania",46488,42
49.1,49.0,49.2,"Madisonburg CDP, Pennsylvania",46504,42
35.8,40.8,31.8,"Mahaffey borough, Pennsylvania",46568,42
46.9,45.0,47.5,"Mahanoy City borough, Pennsylvania",46592,42
35.0,33.5,39.2,"Mainville CDP, Pennsylvania",46720,42
62.9,82.1,62.1,"Maitland CDP, Pennsylvania",46728,42
43.5,42.2,44.6,"Malvern borough, Pennsylvania",46792,42
48.5,43.0,56.4,"Mammoth CDP, Pennsylvania",46800,42
38.5,33.7,41.1,"Manchester borough, Pennsylvania",46864,42
37.8,34.3,40.9,"Manheim borough, Pennsylvania",46888,42
37.1,33.7,39.8,"Manns Choice borough, Pennsylvania",46944,42
40.9,39.7,43.0,"Manor borough, Pennsylvania",47000,42
47.2,44.2,47.6,"Manorville borough, Pennsylvania",47064,42
21.3,21.8,20.8,"Mansfield borough, Pennsylvania",47080,42
41.5,39.1,42.9,"Maple Glen CDP, Pennsylvania",47152,42
37.6,37.9,34.6,"Mapleton borough, Pennsylvania",47248,42
51.0,49.0,51.0,"Mapletown CDP, Pennsylvania",47264,42
33.3,29.1,35.5,"Marcus Hook borough, Pennsylvania",47344,42
38.3,35.0,38.7,"Marianna borough, Pennsylvania",47400,42
46.1,37.9,51.4,"Marianne CDP, Pennsylvania",47404,42
36.0,35.3,59.7,"Marienville CDP, Pennsylvania",47416,42
38.1,38.6,37.7,"Marietta borough, Pennsylvania",47424,42
40.6,37.6,43.3,"Marion CDP, Pennsylvania",47464,42
39.4,43.6,30.5,"Marion Center borough, Pennsylvania",47472,42
45.5,45.0,46.3,"Marion Heights borough, Pennsylvania",47480,42
49.3,54.5,45.7,"Riverside CDP, Oregon",62412,41
59.3,57.9,60.1,"Rockaway Beach city, Oregon",62900,41
37.6,37.1,39.1,"Rockcreek CDP, Oregon",63010,41
46.8,43.4,49.9,"Rogue River city, Oregon",63450,41
42.2,40.8,44.2,"Roseburg city, Oregon",63650,41
40.9,39.9,42.3,"Roseburg North CDP, Oregon",63660,41
46.3,44.7,46.4,"Rose Lodge CDP, Oregon",63800,41
51.7,53.3,46.4,"Rowena CDP, Oregon",63950,41
44.1,37.5,48.6,"Ruch CDP, Oregon",64150,41
48.8,37.4,60.8,"Rufus city, Oregon",64200,41
32.7,33.7,32.0,"St. Helens city, Oregon",64600,41
45.1,38.0,47.8,"St. Paul city, Oregon",64850,41
34.8,33.4,36.2,"Salem city, Oregon",64900,41
34.6,34.9,34.3,"Sandy city, Oregon",65250,41
39.2,37.8,39.8,"Scappoose city, Oregon",65500,41
35.5,34.8,37.1,"Scio city, Oregon",65650,41
27.9,28.8,27.3,"Scotts Mills city, Oregon",65800,41
39.3,36.8,43.3,"Seaside city, Oregon",65950,41
41.2,41.4,39.0,"Selma CDP, Oregon",66150,41
57.3,58.0,56.8,"Seneca city, Oregon",66200,41
60.2,62.0,57.5,"Seventh Mountain CDP, Oregon",66385,41
53.0,53.3,52.3,"Shady Cove city, Oregon",66550,41
68.5,67.7,69.3,"Shaniko city, Oregon",66700,41
22.5,21.8,45.9,"Shedd CDP, Oregon",66900,41
36.1,37.3,32.8,"Sheridan city, Oregon",67050,41
33.0,32.7,33.3,"Sherwood city, Oregon",67100,41
40.3,35.4,43.6,"Siletz city, Oregon",67500,41
43.3,43.1,48.4,"Silver Lake CDP, Oregon",67600,41
36.9,34.9,37.5,"Silverton city, Oregon",67650,41
34.5,32.1,35.7,"Sisters city, Oregon",67950,41
35.3,36.7,31.5,"Sodaville city, Oregon",68550,41
35.2,35.9,33.6,"South Lebanon CDP, Oregon",68875,41
60.3,57.5,65.3,"Spray town, Oregon",69450,41
34.0,33.2,34.8,"Springfield city, Oregon",69600,41
41.6,40.7,42.6,"Stafford CDP, Oregon",69800,41
34.0,32.0,35.4,"Stanfield city, Oregon",69900,41
34.0,31.8,34.3,"Stayton city, Oregon",70200,41
50.0,49.5,50.4,"Sublimity city, Oregon",70700,41
37.9,38.5,37.3,"Summerville town, Oregon",70850,41
7.9,35.8,7.3,"Summit CDP, Oregon",70870,41
64.3,64.3,64.4,"Sumpter city, Oregon",71000,41
67.6,72.1,60.4,"Sunriver CDP, Oregon",71250,41
42.9,40.1,44.5,"Sutherlin city, Oregon",71650,41
37.8,35.0,40.1,"Sweet Home city, Oregon",71950,41
58.0,60.7,57.5,"Takilma CDP, Oregon",72400,41
42.7,37.8,45.9,"Talent city, Oregon",72500,41
37.6,39.4,35.6,"Tangent city, Oregon",72600,41
44.2,42.7,47.1,"Terrebonne CDP, Oregon",72800,41
39.2,53.2,39.0,"Tetherow CDP, Oregon",72820,41
42.2,40.7,43.8,"The Dalles city, Oregon",72950,41
41.9,43.5,41.4,"Three Rivers CDP, Oregon",73225,41
37.1,36.1,38.8,"Tigard city, Oregon",73650,41
34.0,28.8,36.5,"Tillamook city, Oregon",73700,41
32.4,31.1,34.2,"Toledo city, Oregon",74000,41
57.1,54.7,64.3,"Trail CDP, Oregon",74400,41
45.5,45.0,46.4,"Tri-City CDP, Oregon",74650,41
34.3,33.2,35.2,"Troutdale city, Oregon",74850,41
34.5,31.9,36.1,"Tualatin city, Oregon",74950,41
51.5,58.2,50.3,"Tumalo CDP, Oregon",75050,41
35.6,33.4,37.5,"Turner city, Oregon",75150,41
37.5,37.8,37.4,"Tutuilla CDP, Oregon",75185,41
43.9,43.2,54.6,"Tygh Valley CDP, Oregon",75500,41
48.3,48.6,40.9,"Ukiah city, Oregon",75550,41
35.7,68.3,26.8,"Umapine CDP, Oregon",75600,41
31.3,33.4,25.4,"Umatilla city, Oregon",75650,41
42.7,42.5,43.2,"Union city, Oregon",75850,41
62.5,69.6,60.5,"Unity city, Oregon",76250,41
39.3,37.3,41.5,"Vale city, Oregon",76600,41
38.6,36.9,40.1,"Veneta city, Oregon",77050,41
39.2,34.9,39.8,"Vernonia city, Oregon",77250,41
56.3,56.5,56.2,"Waldport city, Oregon",78000,41
40.3,35.4,45.4,"Wallowa city, Oregon",78150,41
61.2,56.4,61.8,"Wallowa Lake CDP, Oregon",78160,41
37.8,16.9,37.8,"Wamic CDP, Oregon",78300,41
25.6,24.5,26.5,"Warm Springs CDP, Oregon",78600,41
47.7,50.5,46.5,"Warren CDP, Oregon",78800,41
36.1,38.1,35.5,"Warrenton city, Oregon",78900,41
49.9,50.6,47.9,"Wasco city, Oregon",78950,41
32.7,35.1,31.8,"Waterloo town, Oregon",79050,41
35.2,29.0,35.7,"Westfir city, Oregon",79950,41
42.1,42.9,38.6,"West Haven-Sylvan CDP, Oregon",80025,41
43.5,41.3,44.6,"West Linn city, Oregon",80150,41
48.4,55.8,46.1,"Weston city, Oregon",80350,41
58.5,51.3,61.9,"Westport CDP, Oregon",80400,41
26.9,22.9,27.0,"West Scio CDP, Oregon",80750,41
36.7,36.4,36.9,"West Slope CDP, Oregon",80900,41
59.4,56.6,66.5,"Wheeler city, Oregon",81300,41
35.8,36.3,35.5,"White City CDP, Oregon",81450,41
31.2,28.3,36.2,"Willamina city, Oregon",82350,41
38.5,38.8,31.0,"Williams CDP, Oregon",82450,41
35.4,33.9,38.1,"Wilsonville city, Oregon",82800,41
50.7,50.3,52.3,"Wimer CDP, Oregon",82850,41
59.7,55.0,60.7,"Winchester Bay CDP, Oregon",83050,41
38.2,31.8,41.4,"Winston city, Oregon",83400,41
33.7,31.1,36.0,"Woodburn city, Oregon",83750,41
31.9,30.5,35.2,"Wood Village city, Oregon",83950,41
61.8,61.5,61.8,"Yachats city, Oregon",84200,41
27.4,24.5,32.8,"Yamhill city, Oregon",84250,41
43.6,43.0,45.5,"Yoncalla city, Oregon",84600,41
37.4,29.2,42.2,"Aaronsburg CDP (Centre County), Pennsylvania",00100,42
41.2,36.2,49.4,"Aaronsburg CDP (Washington County), Pennsylvania",00104,42
33.8,33.0,36.0,"Abbottstown borough, Pennsylvania",00116,42
37.0,38.6,36.0,"Ackermanville CDP, Pennsylvania",00244,42
53.9,49.6,57.5,"Adamsburg borough, Pennsylvania",00332,42
32.8,31.9,35.4,"Adamstown borough, Pennsylvania",00364,42
33.8,33.4,41.8,"Adamsville CDP, Pennsylvania",00372,42
48.9,48.4,49.7,"Addison borough, Pennsylvania",00396,42
42.0,42.2,41.9,"Akron borough, Pennsylvania",00540,42
40.8,35.6,46.0,"Alba borough, Pennsylvania",00572,42
38.7,40.3,37.3,"Albion borough, Pennsylvania",00628,42
25.8,18.2,38.8,"Albrightsville CDP, Pennsylvania",00652,42
34.7,33.8,35.8,"Alburtis borough, Pennsylvania",00660,42
41.4,43.2,40.3,"Aldan borough, Pennsylvania",00676,42
41.3,37.5,43.5,"Alexandria borough, Pennsylvania",00756,42
34.5,34.4,34.7,"Alfarata CDP, Pennsylvania",00764,42
43.6,41.7,45.3,"Aliquippa city, Pennsylvania",00820,42
39.9,40.3,38.4,"Alleghenyville CDP, Pennsylvania",00924,42
38.1,38.1,37.0,"Allenport CDP, Pennsylvania",00980,42
40.5,39.9,41.2,"Allenport borough, Pennsylvania",00988,42
40.1,30.1,43.3,"Allensville CDP, Pennsylvania",01004,42
32.4,30.9,33.8,"Allentown city, Pennsylvania",02000,42
46.2,42.3,49.7,"Allenwood CDP, Pennsylvania",02016,42
37.5,32.3,37.8,"Allison CDP, Pennsylvania",02040,42
44.2,42.1,45.9,"Allison Park CDP, Pennsylvania",02056,42
36.8,53.3,20.8,"Allport CDP, Pennsylvania",02072,42
48.4,45.8,50.0,"Almedia CDP, Pennsylvania",02088,42
42.4,42.2,50.2,"Alsace Manor CDP, Pennsylvania",02128,42
55.0,55.1,54.9,"Altamont CDP, Pennsylvania",02144,42
38.7,36.8,40.9,"Altoona city, Pennsylvania",02184,42
39.4,38.1,41.1,"Ambler borough, Pennsylvania",02264,42
42.3,40.6,42.9,"Ambridge borough, Pennsylvania",02288,42
38.6,38.0,39.4,"Amity Gardens CDP, Pennsylvania",02349,42
39.9,41.7,37.2,"Ancient Oaks CDP, Pennsylvania",02416,42
24.9,25.1,24.7,"Annville CDP, Pennsylvania",02608,42
30.9,28.2,35.2,"Apollo borough, Pennsylvania",02720,42
47.6,47.4,47.8,"Applewold borough, Pennsylvania",02752,42
19.0,20.1,18.9,"Arcadia University CDP, Pennsylvania",02826,42
40.8,38.5,43.0,"Archbald borough, Pennsylvania",02832,42
40.6,37.9,42.0,"Ardmore CDP, Pennsylvania",02896,42
29.6,27.3,36.6,"Arendtsville borough, Pennsylvania",02928,42
35.3,31.9,35.4,"Aristes CDP, Pennsylvania",02968,42
44.3,44.0,45.0,"Arlington Heights CDP, Pennsylvania",03008,42
51.2,51.5,48.8,"Armagh borough, Pennsylvania",03032,42
40.3,41.2,40.0,"Arnold city, Pennsylvania",03088,42
33.9,45.1,33.5,"Arnold City CDP, Pennsylvania",03096,42
41.5,42.1,40.8,"Arnot CDP, Pennsylvania",03104,42
42.1,42.2,41.8,"Arona borough, Pennsylvania",03120,42
38.5,36.1,42.7,"Ashland borough, Pennsylvania",03264,42
41.2,40.2,43.3,"Ashley borough, Pennsylvania",03272,42
38.0,37.0,41.0,"Ashville borough, Pennsylvania",03296,42
59.1,59.7,56.3,"Aspers CDP, Pennsylvania",03312,42
38.8,37.0,43.1,"Aspinwall borough, Pennsylvania",03320,42
32.8,29.5,35.4,"Atglen borough, Pennsylvania",03384,42
38.4,35.0,40.0,"Athens borough, Pennsylvania",03392,42
32.8,33.7,31.5,"Atkinson Mills CDP, Pennsylvania",03424,42
26.2,27.2,22.0,"Atlantic CDP, Pennsylvania",03440,42
46.4,45.0,48.2,"Atlas CDP, Pennsylvania",03464,42
50.5,50.9,48.3,"Atlasburg CDP, Pennsylvania",03472,42
46.9,46.8,50.2,"Atwood borough, Pennsylvania",03480,42
41.2,37.5,45.5,"Auburn borough, Pennsylvania",03488,42
41.2,40.0,42.8,"Audubon CDP, Pennsylvania",03544,42
38.4,36.7,41.5,"Austin borough, Pennsylvania",03576,42
42.8,40.1,46.3,"Avalon borough, Pennsylvania",03608,42
34.5,36.4,33.5,"Avella CDP, Pennsylvania",03616,42
38.2,38.7,37.6,"Avis borough, Pennsylvania",03632,42
43.1,41.8,43.8,"Avoca borough, Pennsylvania",03640,42
45.5,44.9,47.1,"Avon CDP, Pennsylvania",03648,42
28.4,29.0,27.1,"Avondale borough, Pennsylvania",03656,42
45.6,44.0,46.6,"Avonia CDP, Pennsylvania",03676,42
43.9,38.0,46.5,"Avonmore borough, Pennsylvania",03688,42
48.7,44.2,52.7,"Baden borough, Pennsylvania",03736,42
42.4,40.4,42.9,"Baidland CDP, Pennsylvania",03768,42
46.0,50.6,45.3,"Baileyville CDP, Pennsylvania",03792,42
39.2,40.7,37.6,"Bainbridge CDP, Pennsylvania",03800,42
46.6,47.5,46.0,"Bairdford CDP, Pennsylvania",03816,42
43.4,39.9,44.2,"Bakerstown CDP, Pennsylvania",03864,42
44.2,43.6,44.8,"Baldwin borough, Pennsylvania",03928,42
41.6,35.9,46.0,"Bally borough, Pennsylvania",03984,42
41.8,39.8,45.2,"Bangor borough, Pennsylvania",04032,42
38.2,33.3,38.9,"Barkeyville borough, Pennsylvania",04136,42
61.5,46.0,61.5,"Barrville CDP, Pennsylvania",04344,42
36.3,34.5,37.3,"Bath borough, Pennsylvania",04432,42
47.4,47.9,47.3,"Baumstown CDP, Pennsylvania",04488,42
43.1,31.6,49.1,"Beallsville borough, Pennsylvania",04568,42
63.1,63.8,62.5,"Bear Creek Village borough, Pennsylvania",04599,42
44.3,42.0,53.7,"Bear Lake borough, Pennsylvania",04608,42
48.2,49.1,47.5,"Bear Rocks CDP, Pennsylvania",04616,42
42.5,34.9,48.9,"Beaver borough, Pennsylvania",04688,42
46.0,40.6,49.3,"Beaverdale CDP, Pennsylvania",04768,42
32.2,32.5,31.0,"Beaver Falls city, Pennsylvania",04792,42
48.5,45.9,53.4,"Beaver Meadows borough, Pennsylvania",04816,42
36.8,36.9,36.8,"Beaver Springs CDP, Pennsylvania",04824,42
33.7,34.6,32.0,"Beavertown borough, Pennsylvania",04848,42
41.0,41.4,39.7,"Bechtelsville borough, Pennsylvania",04896,42
49.1,44.1,52.6,"Bedford borough, Pennsylvania",04944,42
49.7,45.8,52.3,"Beech Creek borough, Pennsylvania",04984,42
35.1,32.9,35.4,"Beech Mountain Lakes CDP, Pennsylvania",05028,42
45.2,43.4,47.5,"Belfast CDP, Pennsylvania",05152,42
47.9,49.2,47.0,"Bell Acres borough, Pennsylvania",05216,42
38.1,36.6,42.8,"Bellefonte borough, Pennsylvania",05256,42
50.4,46.3,53.9,"Belle Vernon borough, Pennsylvania",05288,42
45.2,37.9,52.4,"Belleville CDP, Pennsylvania",05304,42
38.6,37.3,40.0,"Bellevue borough, Pennsylvania",05312,42
36.0,31.8,41.7,"Bellwood borough, Pennsylvania",05384,42
49.9,44.6,57.3,"Belmont CDP, Pennsylvania",05400,42
37.9,37.2,39.2,"Ben Avon borough, Pennsylvania",05504,42
42.3,42.7,42.2,"Ben Avon Heights borough, Pennsylvania",05520,42
36.5,36.3,36.8,"Bendersville borough, Pennsylvania",05536,42
32.9,32.1,40.6,"Benson borough, Pennsylvania",05648,42
37.6,39.3,36.3,"Bentleyville borough, Pennsylvania",05672,42
43.8,43.7,43.9,"Benton borough, Pennsylvania",05680,42
47.1,44.9,48.6,"Berlin borough, Pennsylvania",05776,42
39.7,41.6,36.0,"Bernville borough, Pennsylvania",05848,42
49.0,49.4,48.8,"Berrysburg borough, Pennsylvania",05856,42
37.9,36.8,39.6,"Berwick borough, Pennsylvania",05888,42
46.6,49.4,46.2,"Berwyn CDP, Pennsylvania",05904,42
44.7,42.3,46.6,"Bessemer borough, Pennsylvania",05936,42
44.4,36.3,47.6,"Bethany borough, Pennsylvania",05976,42
34.2,34.5,29.0,"Bethel CDP, Pennsylvania",06000,42
44.5,42.9,46.0,"Bethel Park municipality, Pennsylvania",06064,42
34.9,32.1,37.5,"Bethlehem city, Pennsylvania",06088,42
41.9,41.4,42.4,"Beurys Lake CDP, Pennsylvania",06171,42
50.0,45.1,51.0,"Big Bass Lake CDP, Pennsylvania",06236,42
49.9,48.0,51.3,"Big Beaver borough, Pennsylvania",06240,42
57.4,53.8,57.6,"Bigler CDP, Pennsylvania",06280,42
41.3,37.5,44.9,"Biglerville borough, Pennsylvania",06296,42
36.6,36.8,35.8,"Big Run borough, Pennsylvania",06344,42
39.2,33.4,40.3,"Birchwood Lakes CDP, Pennsylvania",06490,42
50.8,55.3,50.7,"Bird-in-Hand CDP, Pennsylvania",06496,42
38.2,33.0,42.1,"Birdsboro borough, Pennsylvania",06504,42
37.6,40.2,28.8,"Birmingham borough, Pennsylvania",06560,42
36.3,29.8,37.8,"Black Lick CDP, Pennsylvania",06744,42
40.9,49.3,40.0,"Blain borough, Pennsylvania",06824,42
43.4,40.9,46.2,"Blairsville borough, Pennsylvania",06904,42
50.4,48.5,51.7,"Blakely borough, Pennsylvania",06928,42
48.3,46.5,50.2,"Blanchard CDP, Pennsylvania",06960,42
51.6,51.6,50.0,"Blandburg CDP, Pennsylvania",06976,42
35.4,35.6,34.8,"Blandon CDP, Pennsylvania",06984,42
46.0,46.3,45.8,"Blawnox borough, Pennsylvania",07000,42
38.8,30.6,44.9,"Bloomfield borough, Pennsylvania",07040,42
44.9,40.3,48.0,"Blooming Valley borough, Pennsylvania",07120,42
21.9,22.0,21.8,"Bloomsburg town, Pennsylvania",07128,42
40.0,30.6,49.1,"Blossburg borough, Pennsylvania",07160,42
30.5,30.4,31.1,"Blue Ball CDP, Pennsylvania",07208,42
47.0,43.8,48.3,"Blue Bell CDP, Pennsylvania",07224,42
42.7,40.6,51.3,"Blue Ridge Summit CDP, Pennsylvania",07312,42
35.4,35.1,35.6,"Boalsburg CDP, Pennsylvania",07368,42
36.5,37.9,36.3,"Bobtown CDP, Pennsylvania",07384,42
45.9,43.9,48.5,"Boiling Springs CDP, Pennsylvania",07472,42
41.4,43.9,39.1,"Bolivar borough, Pennsylvania",07480,42
32.5,32.8,31.7,"Bonneauville borough, Pennsylvania",07560,42
41.8,43.3,38.6,"Boothwyn CDP, Pennsylvania",07616,42
52.1,40.8,60.7,"Boston CDP, Pennsylvania",07688,42
47.8,44.2,51.5,"Boswell borough, Pennsylvania",07712,42
60.3,60.0,60.5,"Bowers CDP, Pennsylvania",07800,42
40.4,37.4,43.8,"Bowmanstown borough, Pennsylvania",07880,42
40.8,40.2,42.6,"Bowmansville CDP, Pennsylvania",07896,42
40.4,38.3,43.8,"Boyertown borough, Pennsylvania",07960,42
40.1,42.1,39.9,"Brackenridge borough, Pennsylvania",07976,42
28.9,26.9,30.7,"Braddock borough, Pennsylvania",07992,42
48.9,50.1,48.4,"Braddock Hills borough, Pennsylvania",08008,42
31.3,31.5,29.8,"Bradenville CDP, Pennsylvania",08024,42
36.3,34.6,38.0,"Bradford city, Pennsylvania",08040,42
49.1,49.2,49.1,"Bradford Woods borough, Pennsylvania",08064,42
53.9,55.4,52.9,"Branchdale CDP, Pennsylvania",08208,42
56.6,49.9,57.7,"Brandonville CDP, Pennsylvania",08240,42
36.9,47.5,35.8,"Brave CDP, Pennsylvania",08312,42
35.8,34.5,38.5,"Breinigsville CDP, Pennsylvania",08392,42
40.1,39.2,41.4,"Brentwood borough, Pennsylvania",08416,42
47.9,47.2,48.9,"Bressler CDP, Pennsylvania",08432,42
54.2,51.9,54.9,"Briar Creek borough, Pennsylvania",08472,42
40.1,41.1,39.5,"Brickerville CDP, Pennsylvania",08504,42
34.0,32.5,36.1,"Bridgeport borough, Pennsylvania",08568,42
45.5,38.3,51.0,"Bridgeville borough, Pennsylvania",08624,42
46.8,39.2,50.7,"Bridgewater borough, Pennsylvania",08632,42
39.8,40.2,39.6,"Brisbin borough, Pennsylvania",08744,42
39.6,39.4,39.9,"Bristol borough, Pennsylvania",08760,42
40.6,38.1,43.4,"Brittany Farms-The Highlands CDP, Pennsylvania",08819,42
52.9,48.8,54.2,"Broad Top City borough, Pennsylvania",08896,42
42.2,35.4,46.8,"Brockway borough, Pennsylvania",08960,42
45.5,44.9,48.2,"Brodheadsville CDP, Pennsylvania",09000,42
43.6,42.1,45.2,"Brookhaven borough, Pennsylvania",09080,42
42.7,40.1,48.1,"Brookville borough, Pennsylvania",09224,42
44.3,42.5,45.4,"Broomall CDP, Pennsylvania",09248,42
43.9,42.3,50.2,"Brownstown borough, Pennsylvania",09400,42
46.0,46.0,46.0,"Brownstown CDP, Pennsylvania",09416,42
44.9,44.6,45.7,"Brownsville borough, Pennsylvania",09432,42
51.1,51.5,48.8,"Browntown CDP, Pennsylvania",09496,42
45.1,45.8,44.5,"Bruin borough, Pennsylvania",09528,42
41.0,34.4,42.0,"Bryn Athyn borough, Pennsylvania",09696,42
22.0,35.9,20.9,"Bryn Mawr CDP, Pennsylvania",09728,42
41.1,20.0,41.7,"Buckhorn CDP, Pennsylvania",09792,42
45.3,41.2,51.8,"Buck Run CDP, Pennsylvania",09896,42
51.3,50.4,65.1,"Buffington CDP, Pennsylvania",10096,42
34.5,39.6,29.4,"Bulger CDP, Pennsylvania",10128,42
41.9,40.4,44.0,"Burgettstown borough, Pennsylvania",10224,42
37.0,35.6,38.8,"Burlington borough, Pennsylvania",10240,42
41.7,36.0,45.4,"Burnham borough, Pennsylvania",10256,42
43.2,42.5,43.3,"Burnside borough, Pennsylvania",10280,42
37.3,35.7,39.0,"Butler city, Pennsylvania",10464,42
40.8,38.5,45.2,"Byrnedale CDP, Pennsylvania",10600,42
45.9,37.2,56.5,"Cairnbrook CDP, Pennsylvania",10720,42
26.7,23.6,28.2,"California borough, Pennsylvania",10768,42
29.7,14.4,32.2,"Callensburg borough, Pennsylvania",10792,42
38.4,34.5,38.7,"Callery borough, Pennsylvania",10800,42
58.2,55.3,60.5,"Callimont borough, Pennsylvania",10808,42
42.8,32.0,50.1,"Caln CDP, Pennsylvania",10816,42
49.7,52.2,49.0,"Calumet CDP, Pennsylvania",10832,42
34.9,28.2,35.8,"Cambridge Springs borough, Pennsylvania",10912,42
37.9,35.9,39.8,"Campbelltown CDP, Pennsylvania",10960,42
41.8,39.8,43.3,"Camp Hill borough, Pennsylvania",11000,42
47.0,48.3,46.1,"Canadohta Lake CDP, Pennsylvania",11072,42
39.5,38.3,40.4,"Canonsburg borough, Pennsylvania",11152,42
38.3,36.9,39.5,"Canton borough, Pennsylvania",11160,42
40.3,37.5,43.0,"Carbondale city, Pennsylvania",11232,42
33.0,33.0,33.1,"Carlisle borough, Pennsylvania",11272,42
41.9,28.7,44.3,"Carmichaels borough, Pennsylvania",11328,42
41.6,35.6,44.8,"Carnegie borough, Pennsylvania",11336,42
37.5,35.8,40.5,"Carnot-Moon CDP, Pennsylvania",11348,42
49.4,46.6,53.3,"Carrolltown borough, Pennsylvania",11456,42
38.6,38.4,38.8,"Carroll Valley borough, Pennsylvania",11472,42
25.3,20.3,27.0,"Cashtown CDP, Pennsylvania",11576,42
41.9,30.6,48.5,"Cassandra borough, Pennsylvania",11616,42
43.3,43.8,40.5,"Casselman borough, Pennsylvania",11624,42
50.0,45.5,55.5,"Cassville borough, Pennsylvania",11632,42
49.2,48.5,50.5,"Castanea CDP, Pennsylvania",11648,42
40.9,38.1,46.3,"Castle Shannon borough, Pennsylvania",11680,42
38.4,35.0,43.4,"Catasauqua borough, Pennsylvania",11720,42
35.3,28.1,41.6,"Catawissa borough, Pennsylvania",11736,42
43.1,42.7,43.5,"Cecil-Bishop CDP, Pennsylvania",11804,42
45.2,37.6,56.0,"Cedar Crest CDP, Pennsylvania",11836,42
40.1,39.4,40.3,"Cementon CDP, Pennsylvania",11976,42
34.2,34.3,33.5,"Centerport borough, Pennsylvania",12104,42
42.5,42.7,42.3,"Centerville borough (Crawford County), Pennsylvania",12184,42
43.1,42.4,43.6,"Centerville borough (Washington County), Pennsylvania",12224,42
40.3,38.4,42.5,"Central City borough, Pennsylvania",12296,42
50.0,-666666666.0,-666666666.0,"Centralia borough, Pennsylvania",12312,42
38.9,39.8,38.3,"Centre Hall borough, Pennsylvania",12376,42
52.7,51.8,53.0,"Cetronia CDP, Pennsylvania",12424,42
40.8,39.2,44.2,"Chalfant borough, Pennsylvania",12496,42
38.7,37.6,39.3,"Chalfont borough, Pennsylvania",12504,42
55.0,55.1,54.8,"Chalkhill CDP, Pennsylvania",12512,42
36.5,34.7,37.7,"Chambersburg borough, Pennsylvania",12536,42
39.7,48.5,36.3,"Chapman borough, Pennsylvania",12656,42
40.1,38.6,41.0,"Charleroi borough, Pennsylvania",12704,42
39.9,40.9,38.0,"Chase CDP, Pennsylvania",12864,42
39.5,33.5,43.2,"Cherry Tree borough, Pennsylvania",13120,42
52.3,51.8,52.8,"Cherry Valley borough, Pennsylvania",13152,42
44.9,47.3,43.0,"Cherryville CDP, Pennsylvania",13168,42
30.4,29.9,30.8,"Chester city, Pennsylvania",13208,42
42.0,37.9,47.2,"Chesterbrook CDP, Pennsylvania",13216,42
41.3,41.5,40.9,"Chester Heights borough, Pennsylvania",13232,42
33.2,33.3,33.0,"Chester Hill borough, Pennsylvania",13240,42
38.5,37.5,39.5,"Chest Springs borough, Pennsylvania",13384,42
49.0,51.1,48.5,"Cheswick borough, Pennsylvania",13392,42
40.4,44.0,38.3,"Chevy Chase Heights CDP, Pennsylvania",13400,42
56.3,50.6,58.5,"Chewton CDP, Pennsylvania",13408,42
20.2,20.1,20.2,"Cheyney University CDP, Pennsylvania",13418,42
41.5,43.6,39.6,"Chicora borough, Pennsylvania",13440,42
50.9,50.3,51.0,"Chinchilla CDP, Pennsylvania",13480,42
38.9,37.9,43.1,"Christiana borough, Pennsylvania",13512,42
50.4,50.2,51.2,"Church Hill CDP, Pennsylvania",13596,42
51.8,51.4,52.5,"Churchill borough, Pennsylvania",13608,42
36.5,36.6,35.9,"Churchtown CDP, Pennsylvania",13632,42
41.2,40.8,41.6,"Churchville CDP, Pennsylvania",13648,42
46.3,37.8,49.2,"Clairton city, Pennsylvania",13704,42
42.0,40.9,48.2,"Clarence CDP, Pennsylvania",13768,42
46.4,46.1,47.8,"Clarendon borough, Pennsylvania",13776,42
21.9,22.7,21.0,"Clarion borough, Pennsylvania",13800,42
50.4,50.9,49.3,"Clark borough, Pennsylvania",13832,42
43.9,40.5,46.0,"Clarks Green borough, Pennsylvania",13864,42
46.3,44.9,47.3,"Clarks Summit borough, Pennsylvania",13880,42
36.6,36.2,39.7,"Clarksville borough, Pennsylvania",13896,42
43.0,41.6,43.7,"Clay CDP, Pennsylvania",13952,42
36.5,29.3,47.6,"Claysburg CDP, Pennsylvania",13992,42
41.7,37.3,45.1,"Claysville borough, Pennsylvania",14000,42
41.2,41.7,40.6,"Clearfield borough, Pennsylvania",14064,42
41.7,41.0,42.4,"Cleona borough, Pennsylvania",14160,42
38.4,36.8,41.4,"Clifton Heights borough, Pennsylvania",14264,42
