B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
23586.0,3105.0,2120.0,1600.0,1621.0,1577.0,1274.0,1203.0,869.0,1021.0,1655.0,2317.0,2202.0,1351.0,693.0,455.0,523.0,"Nacogdoches County, Texas",347,48
17466.0,1692.0,1039.0,1252.0,1222.0,1301.0,991.0,1070.0,926.0,802.0,1498.0,1637.0,1716.0,1182.0,436.0,301.0,401.0,"Navarro County, Texas",349,48
4865.0,410.0,397.0,453.0,342.0,226.0,353.0,318.0,212.0,347.0,374.0,305.0,636.0,235.0,32.0,98.0,127.0,"Newton County, Texas",351,48
5527.0,546.0,466.0,308.0,414.0,436.0,410.0,466.0,274.0,199.0,476.0,469.0,483.0,280.0,128.0,92.0,80.0,"Nolan County, Texas",353,48
123915.0,10551.0,7438.0,7165.0,7479.0,7342.0,7447.0,6743.0,5833.0,4697.0,10010.0,12566.0,14120.0,9724.0,5112.0,4380.0,3308.0,"Nueces County, Texas",355,48
3736.0,137.0,273.0,187.0,251.0,199.0,297.0,146.0,226.0,154.0,306.0,344.0,501.0,330.0,194.0,99.0,92.0,"Ochiltree County, Texas",357,48
748.0,29.0,84.0,65.0,42.0,19.0,30.0,27.0,62.0,22.0,71.0,79.0,63.0,40.0,48.0,52.0,15.0,"Oldham County, Texas",359,48
31162.0,2346.0,1948.0,1861.0,1455.0,1569.0,1938.0,1748.0,1634.0,1200.0,2551.0,3177.0,4157.0,2192.0,1258.0,1410.0,718.0,"Orange County, Texas",361,48
10491.0,923.0,849.0,549.0,696.0,591.0,862.0,553.0,650.0,347.0,708.0,1040.0,1045.0,870.0,335.0,168.0,305.0,"Palo Pinto County, Texas",363,48
8873.0,837.0,413.0,529.0,398.0,322.0,389.0,419.0,486.0,355.0,932.0,1057.0,1129.0,640.0,392.0,339.0,236.0,"Panola County, Texas",365,48
42322.0,2259.0,1726.0,1839.0,1947.0,1447.0,2463.0,1740.0,1482.0,1752.0,2752.0,4378.0,5834.0,4372.0,2594.0,3288.0,2449.0,"Parker County, Texas",367,48
3215.0,193.0,157.0,172.0,216.0,229.0,219.0,210.0,214.0,244.0,252.0,310.0,341.0,240.0,90.0,68.0,60.0,"Parmer County, Texas",369,48
4588.0,453.0,328.0,359.0,185.0,233.0,156.0,171.0,279.0,255.0,368.0,481.0,430.0,399.0,249.0,184.0,58.0,"Pecos County, Texas",371,48
16980.0,1544.0,1168.0,1386.0,1388.0,1424.0,1049.0,972.0,841.0,640.0,1266.0,1617.0,1799.0,932.0,426.0,222.0,306.0,"Polk County, Texas",373,48
42751.0,4275.0,3539.0,3159.0,3170.0,2811.0,3133.0,2085.0,2337.0,2268.0,3442.0,3861.0,3938.0,2036.0,985.0,965.0,747.0,"Potter County, Texas",375,48
2616.0,374.0,318.0,304.0,163.0,155.0,143.0,93.0,117.0,113.0,130.0,345.0,196.0,56.0,51.0,52.0,6.0,"Presidio County, Texas",377,48
4232.0,316.0,208.0,380.0,237.0,295.0,143.0,318.0,238.0,172.0,466.0,435.0,427.0,323.0,177.0,73.0,24.0,"Rains County, Texas",379,48
48080.0,2538.0,2443.0,2359.0,2196.0,2377.0,2231.0,1986.0,2414.0,2212.0,3810.0,5367.0,6913.0,4517.0,2703.0,2298.0,1716.0,"Randall County, Texas",381,48
1178.0,17.0,96.0,41.0,48.0,20.0,25.0,67.0,119.0,50.0,92.0,141.0,168.0,146.0,39.0,66.0,43.0,"Reagan County, Texas",383,48
1127.0,98.0,58.0,89.0,139.0,102.0,94.0,48.0,62.0,39.0,122.0,48.0,164.0,55.0,5.0,4.0,0.0,"Real County, Texas",385,48
5052.0,482.0,547.0,574.0,409.0,364.0,368.0,164.0,284.0,293.0,345.0,496.0,305.0,189.0,114.0,44.0,74.0,"Red River County, Texas",387,48
3542.0,468.0,329.0,230.0,141.0,265.0,129.0,193.0,147.0,92.0,289.0,415.0,504.0,150.0,69.0,113.0,8.0,"Reeves County, Texas",389,48
2818.0,168.0,195.0,156.0,241.0,159.0,181.0,196.0,132.0,133.0,206.0,282.0,334.0,222.0,80.0,81.0,52.0,"Refugio County, Texas",391,48
374.0,3.0,9.0,30.0,29.0,31.0,12.0,2.0,10.0,3.0,33.0,36.0,56.0,68.0,14.0,16.0,22.0,"Roberts County, Texas",393,48
5851.0,684.0,392.0,504.0,406.0,320.0,292.0,296.0,240.0,361.0,324.0,560.0,633.0,302.0,198.0,150.0,189.0,"Robertson County, Texas",395,48
26820.0,616.0,841.0,732.0,724.0,554.0,755.0,607.0,1162.0,822.0,2012.0,2597.0,4492.0,3685.0,2102.0,3041.0,2078.0,"Rockwall County, Texas",397,48
3818.0,262.0,313.0,421.0,330.0,181.0,238.0,234.0,184.0,223.0,241.0,246.0,455.0,328.0,65.0,39.0,58.0,"Runnels County, Texas",399,48
17772.0,1226.0,1206.0,1218.0,1253.0,919.0,1093.0,987.0,854.0,784.0,1568.0,1800.0,2026.0,1147.0,703.0,490.0,498.0,"Rusk County, Texas",401,48
4161.0,527.0,260.0,433.0,355.0,307.0,337.0,305.0,238.0,117.0,249.0,419.0,261.0,220.0,13.0,79.0,41.0,"Sabine County, Texas",403,48
3275.0,388.0,424.0,369.0,236.0,330.0,111.0,101.0,192.0,304.0,175.0,216.0,120.0,88.0,76.0,76.0,69.0,"San Augustine County, Texas",405,48
9425.0,946.0,504.0,492.0,411.0,693.0,419.0,531.0,639.0,389.0,899.0,700.0,912.0,894.0,392.0,199.0,405.0,"San Jacinto County, Texas",407,48
22147.0,1512.0,1458.0,1366.0,1031.0,1251.0,1308.0,1175.0,933.0,920.0,1961.0,2277.0,2821.0,1869.0,865.0,724.0,676.0,"San Patricio County, Texas",409,48
2035.0,227.0,143.0,144.0,124.0,174.0,141.0,199.0,69.0,107.0,183.0,223.0,147.0,84.0,13.0,19.0,38.0,"San Saba County, Texas",411,48
1078.0,170.0,101.0,28.0,84.0,52.0,14.0,6.0,58.0,19.0,62.0,77.0,157.0,121.0,38.0,35.0,56.0,"Schleicher County, Texas",413,48
5846.0,413.0,271.0,521.0,306.0,259.0,319.0,357.0,279.0,389.0,474.0,515.0,633.0,354.0,316.0,248.0,192.0,"Scurry County, Texas",415,48
1445.0,123.0,125.0,94.0,69.0,96.0,77.0,72.0,41.0,42.0,178.0,217.0,108.0,80.0,57.0,17.0,49.0,"Shackelford County, Texas",417,48
9781.0,987.0,704.0,851.0,648.0,672.0,738.0,669.0,508.0,319.0,614.0,893.0,934.0,396.0,281.0,309.0,258.0,"Shelby County, Texas",419,48
949.0,21.0,23.0,53.0,59.0,65.0,73.0,79.0,78.0,54.0,74.0,93.0,92.0,65.0,56.0,37.0,27.0,"Sherman County, Texas",421,48
78459.0,5882.0,4700.0,4651.0,4936.0,4886.0,4766.0,4001.0,4026.0,3046.0,6201.0,7834.0,9311.0,5325.0,3271.0,2605.0,3018.0,"Smith County, Texas",423,48
3193.0,259.0,165.0,175.0,152.0,106.0,71.0,244.0,114.0,168.0,287.0,249.0,474.0,276.0,123.0,104.0,226.0,"Somervell County, Texas",425,48
15949.0,2521.0,2132.0,1833.0,1513.0,1143.0,1029.0,658.0,573.0,465.0,1085.0,996.0,965.0,500.0,178.0,232.0,126.0,"Starr County, Texas",427,48
3509.0,328.0,250.0,260.0,269.0,191.0,250.0,136.0,253.0,81.0,340.0,287.0,481.0,154.0,103.0,53.0,73.0,"Stephens County, Texas",429,48
458.0,30.0,29.0,35.0,18.0,21.0,32.0,29.0,30.0,0.0,59.0,74.0,34.0,38.0,17.0,3.0,9.0,"Sterling County, Texas",431,48
578.0,51.0,55.0,57.0,25.0,12.0,18.0,37.0,55.0,12.0,56.0,42.0,72.0,34.0,21.0,12.0,19.0,"Stonewall County, Texas",433,48
1445.0,62.0,96.0,58.0,75.0,111.0,60.0,47.0,82.0,71.0,115.0,198.0,157.0,126.0,37.0,56.0,94.0,"Sutton County, Texas",435,48
2604.0,224.0,229.0,333.0,141.0,165.0,156.0,116.0,188.0,46.0,206.0,191.0,282.0,168.0,96.0,18.0,45.0,"Swisher County, Texas",437,48
659736.0,38630.0,29045.0,31999.0,33356.0,33053.0,35108.0,29723.0,31984.0,26948.0,56113.0,69358.0,83407.0,57603.0,35424.0,35116.0,32869.0,"Tarrant County, Texas",439,48
49304.0,4151.0,3222.0,2910.0,3266.0,3090.0,2918.0,2670.0,2477.0,2269.0,4414.0,5140.0,5261.0,3241.0,1683.0,1489.0,1103.0,"Taylor County, Texas",441,48
403.0,5.0,54.0,28.0,34.0,33.0,38.0,12.0,15.0,24.0,6.0,22.0,70.0,39.0,9.0,6.0,8.0,"Terrell County, Texas",443,48
4067.0,328.0,257.0,245.0,358.0,262.0,354.0,314.0,305.0,85.0,491.0,176.0,424.0,133.0,72.0,149.0,114.0,"Terry County, Texas",445,48
758.0,60.0,41.0,82.0,63.0,32.0,61.0,50.0,65.0,31.0,88.0,40.0,69.0,27.0,9.0,24.0,16.0,"Throckmorton County, Texas",447,48
10725.0,852.0,509.0,609.0,878.0,759.0,793.0,650.0,615.0,447.0,980.0,986.0,1250.0,632.0,313.0,261.0,191.0,"Titus County, Texas",449,48
42286.0,2804.0,3157.0,3047.0,2369.0,2962.0,2346.0,2272.0,2372.0,1904.0,3343.0,4370.0,4844.0,2859.0,1524.0,1032.0,1081.0,"Tom Green County, Texas",451,48
411876.0,29641.0,17698.0,17552.0,19198.0,19058.0,20629.0,19949.0,20326.0,16452.0,31004.0,40718.0,49100.0,34691.0,21885.0,23981.0,29994.0,"Travis County, Texas",453,48
5091.0,547.0,352.0,396.0,417.0,411.0,459.0,344.0,246.0,297.0,452.0,261.0,442.0,220.0,119.0,87.0,41.0,"Trinity County, Texas",455,48
8224.0,798.0,548.0,523.0,765.0,508.0,560.0,416.0,563.0,455.0,605.0,836.0,703.0,443.0,250.0,187.0,64.0,"Tyler County, Texas",457,48
14286.0,1198.0,875.0,727.0,856.0,617.0,1115.0,720.0,836.0,573.0,1082.0,1689.0,1860.0,993.0,489.0,284.0,372.0,"Upshur County, Texas",459,48
1218.0,126.0,66.0,62.0,69.0,98.0,68.0,53.0,38.0,22.0,81.0,141.0,159.0,127.0,36.0,52.0,20.0,"Upton County, Texas",461,48
8619.0,1045.0,618.0,840.0,524.0,733.0,558.0,469.0,348.0,260.0,601.0,808.0,876.0,466.0,167.0,112.0,194.0,"Uvalde County, Texas",463,48
15082.0,1479.0,1164.0,1132.0,1060.0,669.0,970.0,954.0,970.0,603.0,1318.0,1204.0,1449.0,1178.0,325.0,415.0,192.0,"Val Verde County, Texas",465,48
19064.0,1562.0,1228.0,1398.0,1374.0,1027.0,1105.0,1225.0,919.0,1053.0,1607.0,2160.0,2041.0,962.0,671.0,423.0,309.0,"Van Zandt County, Texas",467,48
32072.0,2093.0,1600.0,2256.0,2128.0,1648.0,1620.0,1563.0,1637.0,1378.0,3044.0,3289.0,3872.0,2532.0,1336.0,1239.0,837.0,"Victoria County, Texas",469,48
20558.0,3011.0,1779.0,1283.0,1063.0,1392.0,1252.0,1008.0,768.0,654.0,1566.0,1902.0,2220.0,1377.0,428.0,406.0,449.0,"Walker County, Texas",471,48
13601.0,1214.0,539.0,801.0,792.0,700.0,707.0,871.0,590.0,576.0,1056.0,1824.0,1247.0,945.0,658.0,581.0,500.0,"Waller County, Texas",473,48
3938.0,401.0,351.0,300.0,172.0,286.0,179.0,205.0,182.0,160.0,328.0,280.0,480.0,298.0,137.0,94.0,85.0,"Ward County, Texas",475,48
12244.0,903.0,739.0,573.0,942.0,921.0,721.0,582.0,767.0,435.0,1051.0,1170.0,1435.0,901.0,396.0,459.0,249.0,"Washington County, Texas",477,48
67372.0,8196.0,5198.0,5059.0,3943.0,3905.0,4192.0,3593.0,3743.0,2996.0,5771.0,5708.0,6168.0,3977.0,2329.0,1391.0,1203.0,"Webb County, Texas",479,48
14517.0,1333.0,1482.0,990.0,1120.0,917.0,677.0,690.0,499.0,635.0,1323.0,1318.0,1444.0,900.0,577.0,358.0,254.0,"Wharton County, Texas",481,48
2319.0,111.0,134.0,212.0,143.0,89.0,104.0,91.0,167.0,64.0,225.0,240.0,276.0,130.0,143.0,78.0,112.0,"Wheeler County, Texas",483,48
48305.0,3496.0,3279.0,2711.0,3412.0,2893.0,2882.0,2500.0,2940.0,2221.0,4673.0,4883.0,5543.0,2967.0,1655.0,1181.0,1069.0,"Wichita County, Texas",485,48
5161.0,439.0,399.0,298.0,347.0,439.0,289.0,278.0,396.0,210.0,386.0,541.0,599.0,250.0,126.0,123.0,41.0,"Wilbarger County, Texas",487,48
5499.0,1432.0,444.0,571.0,232.0,352.0,303.0,282.0,204.0,244.0,315.0,415.0,250.0,262.0,105.0,66.0,22.0,"Willacy County, Texas",489,48
154948.0,5044.0,3399.0,4828.0,5156.0,5558.0,6051.0,6498.0,7141.0,6367.0,13614.0,17153.0,25610.0,18139.0,12070.0,10904.0,7416.0,"Williamson County, Texas",491,48
15157.0,596.0,730.0,837.0,574.0,622.0,553.0,727.0,539.0,668.0,1258.0,1875.0,2182.0,1539.0,1147.0,863.0,447.0,"Wilson County, Texas",493,48
2709.0,180.0,150.0,184.0,137.0,183.0,152.0,128.0,120.0,160.0,225.0,322.0,238.0,243.0,140.0,88.0,59.0,"Winkler County, Texas",495,48
20487.0,1012.0,778.0,886.0,1194.0,890.0,817.0,1043.0,1296.0,1060.0,1914.0,2159.0,3038.0,1935.0,989.0,840.0,636.0,"Wise County, Texas",497,48
15800.0,1081.0,1061.0,874.0,1131.0,988.0,1041.0,973.0,986.0,830.0,1503.0,1577.0,1642.0,833.0,455.0,422.0,403.0,"Wood County, Texas",499,48
2654.0,160.0,59.0,218.0,125.0,163.0,135.0,192.0,127.0,162.0,290.0,283.0,199.0,284.0,89.0,107.0,61.0,"Yoakum County, Texas",501,48
7186.0,540.0,469.0,539.0,414.0,599.0,455.0,415.0,191.0,309.0,439.0,906.0,753.0,418.0,235.0,299.0,205.0,"Young County, Texas",503,48
4460.0,619.0,508.0,368.0,225.0,443.0,235.0,175.0,209.0,163.0,296.0,242.0,338.0,348.0,122.0,135.0,34.0,"Zapata County, Texas",505,48
3654.0,1027.0,257.0,217.0,291.0,213.0,278.0,173.0,214.0,175.0,156.0,262.0,90.0,134.0,69.0,52.0,46.0,"Zavala County, Texas",507,48
2112.0,181.0,99.0,144.0,169.0,132.0,72.0,81.0,95.0,165.0,155.0,224.0,260.0,174.0,92.0,39.0,30.0,"Beaver County, Utah",001,49
16207.0,675.0,474.0,648.0,713.0,868.0,907.0,845.0,954.0,894.0,1505.0,2273.0,2754.0,1256.0,662.0,489.0,290.0,"Box Elder County, Utah",003,49
35375.0,1910.0,1430.0,1882.0,2466.0,2240.0,1984.0,2067.0,1933.0,1985.0,3474.0,4076.0,4456.0,2457.0,1330.0,910.0,775.0,"Cache County, Utah",005,49
7764.0,584.0,664.0,595.0,427.0,489.0,431.0,334.0,385.0,290.0,667.0,1022.0,906.0,532.0,230.0,163.0,45.0,"Carbon County, Utah",007,49
305.0,14.0,25.0,24.0,5.0,4.0,51.0,4.0,14.0,17.0,31.0,33.0,38.0,25.0,4.0,9.0,7.0,"Daggett County, Utah",009,49
95238.0,3528.0,2511.0,2789.0,2990.0,3374.0,3522.0,3514.0,4126.0,4543.0,8910.0,11896.0,16401.0,11019.0,6475.0,5726.0,3914.0,"Davis County, Utah",011,49
6850.0,248.0,385.0,351.0,352.0,298.0,238.0,345.0,387.0,367.0,656.0,897.0,958.0,650.0,315.0,272.0,131.0,"Duchesne County, Utah",013,49
3598.0,180.0,132.0,134.0,159.0,237.0,183.0,183.0,202.0,244.0,412.0,483.0,626.0,281.0,65.0,52.0,25.0,"Emery County, Utah",015,49
1890.0,149.0,95.0,98.0,100.0,93.0,106.0,148.0,146.0,101.0,189.0,260.0,152.0,140.0,61.0,18.0,34.0,"Garfield County, Utah",017,49
3633.0,338.0,295.0,79.0,259.0,140.0,323.0,165.0,182.0,258.0,252.0,533.0,397.0,195.0,116.0,47.0,54.0,"Grand County, Utah",019,49
15435.0,1147.0,1235.0,1355.0,1014.0,723.0,1077.0,760.0,787.0,954.0,1269.0,1993.0,1489.0,591.0,484.0,268.0,289.0,"Iron County, Utah",021,49
3016.0,146.0,153.0,130.0,159.0,137.0,126.0,119.0,152.0,145.0,494.0,416.0,423.0,184.0,101.0,92.0,39.0,"Juab County, Utah",023,49
3077.0,142.0,156.0,113.0,249.0,331.0,174.0,104.0,185.0,147.0,300.0,440.0,454.0,133.0,76.0,12.0,61.0,"Kane County, Utah",025,49
4101.0,297.0,228.0,233.0,179.0,286.0,231.0,230.0,138.0,259.0,359.0,503.0,448.0,431.0,111.0,106.0,62.0,"Millard County, Utah",027,49
2860.0,28.0,59.0,19.0,107.0,74.0,82.0,94.0,81.0,184.0,263.0,332.0,549.0,518.0,220.0,86.0,164.0,"Morgan County, Utah",029,49
570.0,43.0,39.0,56.0,75.0,36.0,22.0,20.0,42.0,10.0,43.0,63.0,87.0,15.0,15.0,2.0,2.0,"Piute County, Utah",031,49
664.0,21.0,32.0,56.0,45.0,27.0,26.0,43.0,18.0,64.0,23.0,63.0,137.0,61.0,27.0,7.0,14.0,"Rich County, Utah",033,49
344089.0,17272.0,13396.0,14974.0,15864.0,14845.0,17016.0,15455.0,16456.0,14843.0,30092.0,41686.0,50541.0,31197.0,18695.0,16854.0,14903.0,"Salt Lake County, Utah",035,49
4216.0,699.0,278.0,231.0,234.0,225.0,210.0,195.0,258.0,242.0,352.0,307.0,477.0,244.0,94.0,129.0,41.0,"San Juan County, Utah",037,49
7781.0,454.0,435.0,374.0,459.0,572.0,415.0,467.0,479.0,349.0,778.0,701.0,1087.0,585.0,199.0,236.0,191.0,"Sanpete County, Utah",039,49
7146.0,612.0,388.0,493.0,391.0,300.0,415.0,491.0,394.0,400.0,730.0,915.0,734.0,407.0,251.0,142.0,83.0,"Sevier County, Utah",041,49
13627.0,444.0,373.0,384.0,455.0,318.0,385.0,470.0,450.0,531.0,1208.0,1003.0,1953.0,1279.0,1017.0,1390.0,1967.0,"Summit County, Utah",043,49
18281.0,827.0,546.0,507.0,738.0,650.0,937.0,744.0,749.0,1107.0,1982.0,2551.0,2907.0,2028.0,1061.0,629.0,318.0,"Tooele County, Utah",045,49
11007.0,538.0,456.0,407.0,504.0,414.0,595.0,565.0,370.0,300.0,1137.0,1610.0,1673.0,1165.0,445.0,504.0,324.0,"Uintah County, Utah",047,49
143005.0,6963.0,5718.0,6087.0,6224.0,6208.0,6485.0,6315.0,7001.0,7322.0,12934.0,17809.0,21740.0,13604.0,7203.0,6372.0,5020.0,"Utah County, Utah",049,49
7602.0,381.0,260.0,299.0,271.0,203.0,220.0,182.0,369.0,373.0,923.0,955.0,1173.0,744.0,390.0,418.0,441.0,"Wasatch County, Utah",051,49
46826.0,3014.0,2124.0,2464.0,2664.0,2772.0,2835.0,2691.0,2823.0,2363.0,4826.0,5330.0,5871.0,3099.0,1376.0,1390.0,1184.0,"Washington County, Utah",053,49
970.0,125.0,49.0,24.0,63.0,115.0,31.0,71.0,30.0,51.0,119.0,72.0,104.0,59.0,29.0,15.0,13.0,"Wayne County, Utah",055,49
79525.0,4545.0,2839.0,3206.0,3960.0,4302.0,4177.0,4259.0,4689.0,3604.0,7905.0,10349.0,11274.0,6209.0,3771.0,2614.0,1822.0,"Weber County, Utah",057,49
14164.0,728.0,674.0,723.0,801.0,475.0,656.0,654.0,593.0,786.0,1330.0,1622.0,2231.0,1136.0,720.0,567.0,468.0,"Addison County, Vermont",001,50
15442.0,888.0,931.0,877.0,894.0,873.0,936.0,813.0,815.0,670.0,1352.0,1833.0,1811.0,973.0,577.0,603.0,596.0,"Bennington County, Vermont",003,50
12491.0,1141.0,715.0,810.0,731.0,755.0,792.0,688.0,548.0,751.0,1097.0,1276.0,1357.0,801.0,385.0,454.0,190.0,"Caledonia County, Vermont",005,50
62587.0,3520.0,3207.0,2344.0,2736.0,2508.0,2645.0,2425.0,2854.0,2451.0,4855.0,6310.0,9388.0,6617.0,3461.0,3820.0,3446.0,"Chittenden County, Vermont",007,50
2774.0,217.0,217.0,234.0,220.0,265.0,197.0,191.0,134.0,135.0,215.0,324.0,254.0,72.0,39.0,29.0,31.0,"Essex County, Vermont",009,50
18616.0,895.0,1090.0,874.0,971.0,843.0,876.0,785.0,800.0,973.0,1936.0,2082.0,2720.0,1700.0,946.0,658.0,467.0,"Franklin County, Vermont",011,50
3023.0,85.0,99.0,126.0,155.0,130.0,150.0,182.0,146.0,145.0,309.0,356.0,380.0,279.0,122.0,181.0,178.0,"Grand Isle County, Vermont",013,50
10046.0,622.0,504.0,665.0,528.0,551.0,481.0,504.0,454.0,471.0,773.0,1520.0,1134.0,747.0,377.0,340.0,375.0,"Lamoille County, Vermont",015,50
11962.0,634.0,474.0,665.0,654.0,631.0,685.0,666.0,602.0,591.0,1139.0,1460.0,1604.0,1013.0,448.0,394.0,302.0,"Orange County, Vermont",017,50
11043.0,852.0,819.0,845.0,760.0,740.0,675.0,550.0,626.0,529.0,1053.0,1293.0,1091.0,583.0,213.0,253.0,161.0,"Orleans County, Vermont",019,50
25754.0,1674.0,1488.0,1632.0,1563.0,1461.0,1300.0,1368.0,1261.0,1356.0,2285.0,2819.0,3488.0,1882.0,785.0,880.0,512.0,"Rutland County, Vermont",021,50
24661.0,1289.0,1391.0,1121.0,1078.0,1269.0,1231.0,1078.0,1261.0,1103.0,2006.0,3110.0,3678.0,2010.0,1223.0,1047.0,766.0,"Washington County, Vermont",023,50
19417.0,1177.0,1223.0,1124.0,1082.0,1060.0,1061.0,1136.0,1011.0,787.0,1786.0,1987.0,2792.0,1259.0,669.0,821.0,442.0,"Windham County, Vermont",025,50
25024.0,1400.0,1517.0,1510.0,1152.0,1236.0,1364.0,1426.0,1081.0,1090.0,2070.0,2655.0,3378.0,1950.0,1211.0,1117.0,867.0,"Windsor County, Vermont",027,50
14333.0,1865.0,1053.0,977.0,915.0,975.0,774.0,700.0,878.0,921.0,1008.0,1131.0,1335.0,795.0,357.0,361.0,288.0,"Accomack County, Virginia",001,51
37964.0,2400.0,1362.0,1316.0,1238.0,1598.0,1575.0,1368.0,1752.0,1313.0,3183.0,3758.0,4779.0,3827.0,2140.0,2930.0,3425.0,"Albemarle County, Virginia",003,51
6773.0,518.0,481.0,490.0,456.0,309.0,407.0,418.0,320.0,245.0,613.0,733.0,745.0,511.0,278.0,152.0,97.0,"Alleghany County, Virginia",005,51
4808.0,214.0,335.0,192.0,151.0,185.0,328.0,217.0,392.0,221.0,556.0,446.0,605.0,471.0,174.0,220.0,101.0,"Amelia County, Virginia",007,51
12680.0,928.0,811.0,859.0,823.0,717.0,730.0,685.0,793.0,520.0,1123.0,1381.0,1768.0,775.0,470.0,214.0,83.0,"Amherst County, Virginia",009,51
5803.0,566.0,333.0,380.0,258.0,217.0,268.0,420.0,210.0,240.0,582.0,603.0,906.0,445.0,209.0,98.0,68.0,"Appomattox County, Virginia",011,51
94454.0,3432.0,1783.0,1944.0,2127.0,1906.0,1939.0,1967.0,2123.0,2151.0,4758.0,8083.0,13048.0,11142.0,8449.0,11879.0,17723.0,"Arlington County, Virginia",013,51
27999.0,1534.0,1390.0,1433.0,1172.0,1595.0,1514.0,1615.0,1678.0,1587.0,2603.0,3436.0,3918.0,1904.0,1091.0,963.0,566.0,"Augusta County, Virginia",015,51
2101.0,139.0,160.0,75.0,71.0,52.0,115.0,169.0,111.0,111.0,265.0,365.0,99.0,182.0,86.0,83.0,18.0,"Bath County, Virginia",017,51
27233.0,1273.0,1191.0,1233.0,1260.0,1504.0,1359.0,1257.0,1288.0,1288.0,2428.0,3099.0,4153.0,2428.0,1506.0,978.0,988.0,"Bedford County, Virginia",019,51
2480.0,240.0,177.0,140.0,207.0,80.0,195.0,124.0,201.0,212.0,195.0,267.0,187.0,117.0,71.0,41.0,26.0,"Bland County, Virginia",021,51
12825.0,385.0,498.0,413.0,624.0,625.0,483.0,558.0,541.0,508.0,1208.0,1371.0,2384.0,1372.0,590.0,612.0,653.0,"Botetourt County, Virginia",023,51
5826.0,566.0,696.0,408.0,428.0,356.0,324.0,533.0,210.0,180.0,625.0,583.0,474.0,234.0,83.0,94.0,32.0,"Brunswick County, Virginia",025,51
9485.0,1271.0,1083.0,1016.0,642.0,752.0,422.0,550.0,532.0,350.0,691.0,724.0,746.0,329.0,214.0,97.0,66.0,"Buchanan County, Virginia",027,51
5817.0,595.0,335.0,407.0,379.0,411.0,500.0,381.0,277.0,249.0,481.0,480.0,740.0,399.0,71.0,81.0,31.0,"Buckingham County, Virginia",029,51
21774.0,1594.0,1343.0,1547.0,1053.0,1355.0,1090.0,1429.0,1098.0,981.0,2064.0,2408.0,2563.0,1796.0,747.0,465.0,241.0,"Campbell County, Virginia",031,51
10680.0,615.0,382.0,502.0,412.0,416.0,705.0,362.0,628.0,501.0,1130.0,1315.0,1397.0,1054.0,459.0,545.0,257.0,"Caroline County, Virginia",033,51
12572.0,1110.0,1101.0,1142.0,1155.0,938.0,1144.0,618.0,637.0,566.0,936.0,1208.0,1030.0,559.0,234.0,157.0,37.0,"Carroll County, Virginia",035,51
2850.0,220.0,182.0,129.0,88.0,152.0,179.0,158.0,205.0,195.0,212.0,339.0,363.0,171.0,83.0,109.0,65.0,"Charles City County, Virginia",036,51
4751.0,665.0,291.0,417.0,382.0,316.0,399.0,292.0,259.0,160.0,466.0,380.0,368.0,119.0,70.0,92.0,75.0,"Charlotte County, Virginia",037,51
113637.0,3767.0,2773.0,3439.0,3373.0,4600.0,4982.0,4544.0,4907.0,4700.0,8954.0,13141.0,17627.0,13326.0,8206.0,8339.0,6959.0,"Chesterfield County, Virginia",041,51
5580.0,265.0,131.0,198.0,81.0,202.0,109.0,168.0,248.0,159.0,245.0,842.0,761.0,538.0,518.0,591.0,524.0,"Clarke County, Virginia",043,51
2122.0,69.0,172.0,136.0,107.0,155.0,144.0,38.0,166.0,117.0,227.0,297.0,266.0,190.0,24.0,14.0,0.0,"Craig County, Virginia",045,51
16039.0,517.0,763.0,497.0,665.0,647.0,645.0,702.0,876.0,582.0,1549.0,1873.0,2513.0,1594.0,1102.0,1001.0,513.0,"Culpeper County, Virginia",047,51
4049.0,349.0,233.0,209.0,333.0,409.0,348.0,127.0,220.0,184.0,377.0,334.0,526.0,178.0,76.0,97.0,49.0,"Cumberland County, Virginia",049,51
6352.0,728.0,623.0,481.0,564.0,485.0,480.0,345.0,329.0,209.0,477.0,657.0,495.0,287.0,112.0,48.0,32.0,"Dickenson County, Virginia",051,51
9932.0,690.0,407.0,517.0,433.0,431.0,603.0,573.0,478.0,513.0,1127.0,1271.0,1277.0,792.0,450.0,265.0,105.0,"Dinwiddie County, Virginia",053,51
4286.0,324.0,282.0,215.0,240.0,319.0,342.0,211.0,214.0,178.0,504.0,428.0,523.0,248.0,134.0,73.0,51.0,"Essex County, Virginia",057,51
389908.0,9846.0,5013.0,6777.0,6680.0,7896.0,7971.0,8546.0,9452.0,9180.0,20341.0,31481.0,50036.0,47033.0,36102.0,54242.0,79312.0,"Fairfax County, Virginia",059,51
23130.0,695.0,364.0,555.0,716.0,635.0,841.0,585.0,759.0,1009.0,1233.0,2299.0,3244.0,3040.0,2135.0,2517.0,2503.0,"Fauquier County, Virginia",061,51
6086.0,321.0,579.0,309.0,407.0,365.0,222.0,451.0,418.0,345.0,715.0,643.0,699.0,329.0,106.0,67.0,110.0,"Floyd County, Virginia",063,51
