B02010_001E,name,public use microdata area,state
965.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
1450.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
1969.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
770.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
2145.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
2340.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
1394.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
865.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
12841.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
3266.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
1797.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
3256.0,"Washington County--St. George City PUMA, Utah",53001,49
1893.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
2849.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
1078.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
1478.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
942.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
1766.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
2547.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
1777.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
2088.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
1694.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
1331.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
2909.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
1636.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
1560.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
2073.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
612.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
1085.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
1521.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
1910.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
1370.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
2086.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
1397.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
970.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
1952.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
1043.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
1765.0,"Crater Planning District Commission PUMA, Virginia",51135,51
1245.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
1013.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
1468.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
882.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
1305.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
3264.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
1290.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
1143.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
956.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
957.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
1145.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
1502.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
1320.0,"Arlington County (South) PUMA, Virginia",01302,51
565.0,"Arlington County (North) PUMA, Virginia",01301,51
1112.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
814.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
1264.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
826.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
1454.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
1616.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
1237.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
1354.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
1024.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
859.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
1140.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
1684.0,"Hampton City PUMA, Virginia",51186,51
2724.0,"Newport News City PUMA, Virginia",51175,51
802.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
1586.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
1553.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
1801.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
1649.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
1455.0,"Alexandria City PUMA, Virginia",51255,51
1115.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
1293.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
3442.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
2871.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
3458.0,"Richmond City PUMA, Virginia",51235,51
2002.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
2420.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
1487.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
934.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
1344.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
1253.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
1573.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
354.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
758.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
778.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
582.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
1672.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
850.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
1008.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
1308.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
2567.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
743.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
1381.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
1260.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
3538.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
2141.0,"Seattle City (Northeast) PUMA, Washington",11602,53
2999.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
624.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
5558.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
3161.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
2750.0,"Seattle City (Northwest) PUMA, Washington",11601,53
3021.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
3395.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
4979.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
1213.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
3517.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
2561.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
4928.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
3993.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
11180.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
2228.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
6013.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
2144.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
2914.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
4135.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
3779.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
2446.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
2437.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
3118.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
1954.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
10476.0,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",10902,53
3131.0,"Yakima County (Central)--Greater Yakima City PUMA, Washington",10901,53
2659.0,"Chelan & Douglas Counties PUMA, Washington",10300,53
4602.0,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",10501,53
2556.0,"Spokane County (Outer)--Cheney City PUMA, Washington",10504,53
2942.0,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",10503,53
5510.0,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",10502,53
2368.0,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",11103,53
2950.0,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",11101,53
2004.0,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",11104,53
2374.0,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",11102,53
2881.0,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",10600,53
6461.0,"Clallam & Jefferson Counties PUMA, Washington",11900,53
8545.0,"Grays Harbor & Mason Counties PUMA, Washington",11300,53
9224.0,"Whatcom County--Bellingham City PUMA, Washington",10100,53
6223.0,"Skagit, Island & San Juan Counties PUMA; Washington",10200,53
3738.0,"Lewis, Klickitat & Skamania Counties PUMA; Washington",11000,53
3114.0,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",11502,53
3281.0,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",11507,53
3417.0,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",11505,53
4747.0,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",11501,53
4285.0,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",11506,53
3901.0,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",11503,53
4286.0,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",11504,53
4757.0,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",11200,53
3918.0,"Thurston County (Outer) PUMA, Washington",11402,53
4667.0,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",11401,53
1325.0,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",11608,53
2975.0,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",11610,53
2019.0,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",11607,53
2458.0,"Laramie & Albany Counties PUMA, Wyoming",00300,56
1974.0,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",00100,56
2638.0,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",00200,56
2176.0,"Natrona, Carbon & Converse Counties PUMA; Wyoming",00400,56
11815.0,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",00500,56
1578.0,"Milwaukee City (North Central) PUMA, Wisconsin",41002,55
861.0,"La Crosse County PUMA, Wisconsin",00900,55
10526.0,"Northwest Wisconsin PUMA, Wisconsin",00100,55
2610.0,"Milwaukee County (West) PUMA, Wisconsin",40701,55
2066.0,"Rock County PUMA, Wisconsin",02400,55
1733.0,"Milwaukee City (Central) PUMA, Wisconsin",41003,55
2364.0,"Milwaukee City (South Central) PUMA, Wisconsin",41004,55
1155.0,"Milwaukee City (North) PUMA, Wisconsin",41001,55
1996.0,"Milwaukee City (South) PUMA, Wisconsin",41005,55
1422.0,"Milwaukee County (Northeast) PUMA, Wisconsin",40101,55
2031.0,"Milwaukee County (South) PUMA, Wisconsin",40301,55
1379.0,"Fond du Lac & Calumet Counties PUMA, Wisconsin",01401,55
1246.0,"Washington & Ozaukee Counties PUMA, Wisconsin",20000,55
977.0,"Manitowoc & Kewaunee Counties PUMA, Wisconsin",01301,55
893.0,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA; Wisconsin",00800,55
995.0,"St. Croix & Dunn Counties PUMA, Wisconsin",55102,55
5805.0,"Green Bay City PUMA, Wisconsin",00200,55
3454.0,"Outer Green Bay City PUMA, Wisconsin",00300,55
1114.0,"Sheboygan County PUMA, Wisconsin",02500,55
1629.0,"Sauk & Columbia Counties PUMA, Wisconsin",01000,55
1550.0,"Winnebago County PUMA, Wisconsin",01501,55
642.0,"Waukesha County (Central) PUMA, Wisconsin",70301,55
937.0,"Waukesha County (West) PUMA, Wisconsin",70101,55
650.0,"Waukesha County (East) PUMA, Wisconsin",70201,55
1205.0,"Walworth County PUMA, Wisconsin",50000,55
1582.0,"Marinette, Oconto, Door & Florence Counties PUMA; Wisconsin",01300,55
8893.0,"East Central Wisconsin PUMA, Wisconsin",01400,55
5320.0,"Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA; Wisconsin",00600,55
4019.0,"Outagamie County PUMA, Wisconsin",01500,55
2072.0,"Dodge & Jefferson Counties PUMA, Wisconsin",01001,55
2563.0,"Racine County PUMA, Wisconsin",30000,55
2381.0,"Central Sands--Wood, Portage, Juneau & Adams Counties PUMA; Wisconsin",01601,55
1674.0,"Eau Claire & Chippewa (South) Counties PUMA, Wisconsin",55103,55
3267.0,"West Central Wisconsin--Northern Mississippi Region PUMA, Wisconsin",00700,55
1951.0,"Kenosha County PUMA, Wisconsin",10000,55
1561.0,"Dane County (East) PUMA, Wisconsin",00102,55
1318.0,"Marathon County PUMA, Wisconsin",01600,55
1642.0,"Barron, Polk, Clark & Chippewa (North) Counties PUMA; Wisconsin",55101,55
1354.0,"Madison City (Central) PUMA, Wisconsin",00101,55
1826.0,"Dane County (West) PUMA, Wisconsin",00103,55
618.0,"Río Grande, Fajardo, Luquillo, Ceiba, Vieques & Culebra Municipios--Carr 3 (Noreste) PUMA; Puerto Rico",01101,72
616.0,"Gurabo, San Lorenzo, Juncos & Las Piedras Municipios--Carr 30 PUMA; Puerto Rico",01002,72
538.0,"Mayagüez, Hormigueros, Las Marías & Maricao Municipios--Carr 2 (Suroeste) PUMA; Puerto Rico",00202,72
140.0,"Corozal, Naranjito, Barranquitas, Orocovis & Comerío Municipios--Carr 156-Carr 164 PUMA; Puerto Rico",00601,72
541.0,"Ponce & Jayuya Municipios PUMA, Puerto Rico",00402,72
1106.0,"Trujillo Alto, Canóvanas, Loíza & Carolina (Sur) Municipios--Carr 852-Carr 185 PUMA; Puerto Rico",00902,72
234.0,"Guayama, Salinas, Arroyo, Patillas & Maunabo Municipios--Carr 3 (Sureste) PUMA; Puerto Rico",00701,72
534.0,"Toa Alta & Vega Alta Municipios PUMA, Puerto Rico",00503,72
321.0,"Hatillo, Camuy, Utuado & Lares Municipios--Carr 2-Carr 129 PUMA; Puerto Rico",00302,72
295.0,"Juana Díaz, Coamo, Villalba & Santa Isabel Municipios--Carr 52-Carr 150 PUMA; Puerto Rico",00403,72
754.0,"Guaynabo & Cataño Municipios PUMA, Puerto Rico",00803,72
349.0,"Humacao, Yabucoa & Naguabo Municipios--Carr 53 PUMA; Puerto Rico",01102,72
5796.0,"San Sebastián, Aguada, Moca, Añasco & Rincón Municipios--Carr 2-Carr 111 PUMA; Puerto Rico",00101,72
526.0,"Cayey, Cidra, Aguas Buenas & Aibonito Municipios--Carr 14-Carr 173 PUMA; Puerto Rico",00602,72
740.0,"Aguadilla, Isabela & Quebradillas Municipios--Carr 2 (Noroeste) PUMA; Puerto Rico",00102,72
