B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,zip code tabulation area
823.0,37.0,41.0,49.0,39.0,58.0,56.0,55.0,29.0,51.0,89.0,86.0,95.0,88.0,18.0,22.0,10.0,ZCTA5 04952,04952
5646.0,437.0,292.0,273.0,316.0,310.0,308.0,199.0,312.0,248.0,414.0,665.0,950.0,331.0,240.0,170.0,181.0,ZCTA5 04605,04605
248.0,2.0,18.0,4.0,12.0,2.0,5.0,8.0,11.0,8.0,42.0,32.0,62.0,22.0,2.0,8.0,10.0,ZCTA5 04671,04671
57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04944,04944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04057,04057
43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,14.0,0.0,5.0,0.0,5.0,0.0,ZCTA5 04109,04109
104.0,9.0,10.0,18.0,5.0,10.0,3.0,21.0,0.0,12.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 04415,04415
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04975,04975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04469,04469
99.0,21.0,15.0,19.0,5.0,0.0,6.0,0.0,6.0,11.0,0.0,5.0,6.0,0.0,0.0,0.0,5.0,ZCTA5 04006,04006
185.0,0.0,21.0,20.0,0.0,29.0,0.0,0.0,0.0,16.0,8.0,16.0,36.0,0.0,39.0,0.0,0.0,ZCTA5 04918,04918
49.0,4.0,2.0,4.0,11.0,1.0,5.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,5.0,0.0,0.0,ZCTA5 04686,04686
301.0,42.0,35.0,10.0,21.0,20.0,0.0,0.0,21.0,0.0,25.0,12.0,44.0,28.0,27.0,8.0,8.0,ZCTA5 04063,04063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04940,04940
190.0,29.0,16.0,10.0,0.0,11.0,8.0,17.0,14.0,2.0,31.0,13.0,8.0,15.0,0.0,4.0,12.0,ZCTA5 04481,04481
10.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04454,04454
50.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04234,04234
32.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 04926,04926
30.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04227,04227
84.0,0.0,8.0,2.0,3.0,4.0,2.0,2.0,1.0,14.0,7.0,18.0,9.0,4.0,2.0,4.0,4.0,ZCTA5 04485,04485
65.0,2.0,10.0,2.0,3.0,11.0,7.0,2.0,1.0,3.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 04491,04491
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04644,04644
181.0,21.0,0.0,9.0,13.0,42.0,0.0,8.0,9.0,0.0,0.0,14.0,11.0,39.0,15.0,0.0,0.0,ZCTA5 04359,04359
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,0.0,0.0,ZCTA5 04343,04343
234.0,0.0,8.0,0.0,0.0,21.0,0.0,32.0,0.0,69.0,0.0,43.0,7.0,48.0,0.0,0.0,6.0,ZCTA5 04571,04571
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,12.0,5.0,4.0,ZCTA5 04575,04575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04570,04570
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 04267,04267
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,35.0,0.0,0.0,0.0,ZCTA5 04286,04286
1103.0,73.0,82.0,115.0,13.0,0.0,63.0,0.0,51.0,63.0,104.0,212.0,212.0,64.0,0.0,38.0,13.0,ZCTA5 04256,04256
602.0,64.0,41.0,43.0,54.0,14.0,25.0,32.0,82.0,32.0,28.0,54.0,54.0,46.0,12.0,19.0,2.0,ZCTA5 04041,04041
804.0,18.0,13.0,0.0,0.0,21.0,91.0,16.0,18.0,89.0,53.0,88.0,77.0,177.0,66.0,42.0,35.0,ZCTA5 04085,04085
2362.0,288.0,176.0,285.0,166.0,220.0,152.0,200.0,35.0,37.0,218.0,140.0,241.0,151.0,23.0,16.0,14.0,ZCTA5 04276,04276
2572.0,25.0,21.0,72.0,107.0,161.0,231.0,115.0,185.0,85.0,247.0,347.0,340.0,402.0,148.0,50.0,36.0,ZCTA5 04280,04280
2235.0,50.0,156.0,26.0,34.0,74.0,83.0,153.0,162.0,176.0,181.0,309.0,211.0,186.0,180.0,205.0,49.0,ZCTA5 04282,04282
501.0,19.0,22.0,34.0,13.0,17.0,33.0,29.0,27.0,29.0,55.0,66.0,62.0,43.0,11.0,32.0,9.0,ZCTA5 04290,04290
4351.0,223.0,184.0,245.0,180.0,197.0,211.0,161.0,228.0,273.0,442.0,503.0,686.0,389.0,249.0,118.0,62.0,ZCTA5 04345,04345
184.0,9.0,23.0,5.0,8.0,15.0,8.0,6.0,11.0,10.0,22.0,22.0,24.0,10.0,3.0,8.0,0.0,ZCTA5 04360,04360
547.0,58.0,52.0,24.0,49.0,46.0,34.0,62.0,31.0,24.0,32.0,55.0,36.0,25.0,7.0,12.0,0.0,ZCTA5 04414,04414
455.0,20.0,27.0,15.0,26.0,25.0,22.0,35.0,53.0,7.0,39.0,81.0,63.0,26.0,14.0,0.0,2.0,ZCTA5 04422,04422
1003.0,99.0,89.0,61.0,52.0,96.0,60.0,76.0,49.0,31.0,107.0,84.0,100.0,35.0,39.0,9.0,16.0,ZCTA5 04443,04443
289.0,22.0,30.0,14.0,25.0,13.0,24.0,21.0,14.0,4.0,31.0,27.0,32.0,20.0,12.0,0.0,0.0,ZCTA5 04453,04453
258.0,27.0,9.0,31.0,13.0,26.0,19.0,9.0,17.0,11.0,21.0,26.0,23.0,15.0,3.0,3.0,5.0,ZCTA5 04464,04464
2875.0,299.0,329.0,180.0,151.0,54.0,193.0,132.0,77.0,171.0,232.0,152.0,263.0,312.0,89.0,111.0,130.0,ZCTA5 04473,04473
152.0,3.0,26.0,0.0,33.0,8.0,5.0,9.0,8.0,4.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,ZCTA5 04478,04478
756.0,37.0,39.0,41.0,63.0,65.0,32.0,34.0,38.0,62.0,76.0,76.0,92.0,33.0,50.0,12.0,6.0,ZCTA5 04493,04493
294.0,8.0,14.0,6.0,17.0,8.0,5.0,11.0,8.0,13.0,37.0,24.0,74.0,21.0,10.0,15.0,23.0,ZCTA5 04535,04535
498.0,0.0,0.0,22.0,91.0,41.0,12.0,15.0,38.0,9.0,26.0,47.0,65.0,58.0,49.0,17.0,8.0,ZCTA5 04539,04539
580.0,21.0,25.0,14.0,39.0,19.0,40.0,40.0,34.0,37.0,65.0,101.0,66.0,35.0,17.0,14.0,13.0,ZCTA5 04563,04563
253.0,35.0,7.0,21.0,13.0,12.0,17.0,20.0,10.0,3.0,15.0,5.0,22.0,14.0,13.0,12.0,34.0,ZCTA5 04568,04568
1858.0,116.0,202.0,79.0,155.0,181.0,91.0,48.0,72.0,71.0,119.0,160.0,236.0,101.0,43.0,82.0,102.0,ZCTA5 04578,04578
108.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,12.0,0.0,26.0,13.0,5.0,0.0,41.0,ZCTA5 04650,04650
237.0,0.0,25.0,16.0,14.0,24.0,5.0,19.0,0.0,0.0,47.0,16.0,43.0,16.0,6.0,0.0,6.0,ZCTA5 04662,04662
485.0,37.0,52.0,22.0,20.0,26.0,38.0,33.0,38.0,19.0,52.0,54.0,47.0,33.0,3.0,3.0,8.0,ZCTA5 04666,04666
314.0,17.0,25.0,21.0,21.0,20.0,24.0,14.0,28.0,11.0,32.0,41.0,30.0,12.0,5.0,11.0,2.0,ZCTA5 04667,04667
764.0,21.0,38.0,13.0,15.0,40.0,42.0,65.0,51.0,37.0,85.0,119.0,80.0,42.0,60.0,52.0,4.0,ZCTA5 04679,04679
677.0,34.0,10.0,27.0,37.0,31.0,34.0,5.0,44.0,19.0,91.0,51.0,124.0,53.0,37.0,24.0,56.0,ZCTA5 04684,04684
133.0,3.0,23.0,3.0,13.0,4.0,7.0,0.0,0.0,13.0,11.0,31.0,10.0,9.0,0.0,6.0,0.0,ZCTA5 04056,04056
214.0,13.0,2.0,26.0,18.0,11.0,8.0,28.0,13.0,16.0,19.0,13.0,25.0,22.0,0.0,0.0,0.0,ZCTA5 04495,04495
743.0,49.0,25.0,43.0,19.0,67.0,96.0,24.0,24.0,31.0,81.0,83.0,63.0,44.0,61.0,27.0,6.0,ZCTA5 04910,04910
425.0,25.0,46.0,39.0,35.0,6.0,38.0,12.0,30.0,27.0,23.0,24.0,53.0,30.0,12.0,18.0,7.0,ZCTA5 04951,04951
4399.0,125.0,157.0,102.0,301.0,336.0,240.0,75.0,139.0,167.0,363.0,618.0,633.0,395.0,240.0,180.0,328.0,ZCTA5 04090,04090
623.0,47.0,31.0,42.0,35.0,50.0,42.0,24.0,40.0,33.0,85.0,64.0,33.0,62.0,24.0,3.0,8.0,ZCTA5 04289,04289
1805.0,114.0,8.0,130.0,102.0,30.0,149.0,23.0,109.0,104.0,152.0,210.0,228.0,143.0,91.0,126.0,86.0,ZCTA5 04429,04429
709.0,63.0,35.0,61.0,47.0,46.0,16.0,15.0,45.0,38.0,29.0,87.0,40.0,66.0,34.0,39.0,48.0,ZCTA5 04627,04627
71.0,10.0,3.0,6.0,0.0,0.0,12.0,6.0,0.0,3.0,6.0,0.0,11.0,3.0,0.0,11.0,0.0,ZCTA5 04673,04673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04271,04271
127.0,0.0,19.0,9.0,0.0,0.0,8.0,0.0,0.0,19.0,24.0,0.0,48.0,0.0,0.0,0.0,0.0,ZCTA5 04489,04489
80.0,2.0,6.0,4.0,0.0,5.0,9.0,13.0,0.0,16.0,7.0,5.0,5.0,5.0,0.0,0.0,3.0,ZCTA5 04637,04637
66.0,5.0,0.0,12.0,5.0,3.0,2.0,3.0,10.0,5.0,3.0,12.0,3.0,3.0,0.0,0.0,0.0,ZCTA5 04492,04492
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 04741,04741
24.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04933,04933
218.0,5.0,12.0,7.0,17.0,25.0,12.0,10.0,10.0,15.0,5.0,50.0,23.0,12.0,8.0,3.0,4.0,ZCTA5 04761,04761
109.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 04992,04992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00906,00906
947.0,51.0,102.0,43.0,72.0,44.0,42.0,58.0,61.0,126.0,69.0,72.0,97.0,58.0,35.0,8.0,9.0,ZCTA5 04257,04257
19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00968,00968
17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00982,00982
72.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 00783,00783
56.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,ZCTA5 00735,00735
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00723,00723
31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 00739,00739
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00757,00757
329.0,27.0,45.0,25.0,15.0,39.0,20.0,0.0,13.0,38.0,58.0,32.0,11.0,0.0,0.0,6.0,0.0,ZCTA5 00911,00911
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00952,00952
113.0,0.0,0.0,7.0,11.0,20.0,0.0,0.0,0.0,0.0,32.0,15.0,0.0,0.0,0.0,0.0,28.0,ZCTA5 00961,00961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00617,00617
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00637,00637
27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 00641,00641
64.0,0.0,55.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00650,00650
24.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00669,00669
56.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,ZCTA5 00703,00703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00715,00715
26.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00717,00717
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00767,00767
115.0,0.0,21.0,8.0,14.0,9.0,0.0,12.0,11.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00603,00603
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,ZCTA5 00622,00622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00647,00647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00664,00664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00667,00667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00690,00690
45.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00698,00698
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00728,00728
24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00729,00729
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00751,00751
46.0,0.0,12.0,0.0,0.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00769,00769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00795,00795
117.0,9.0,16.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,ZCTA5 00925,00925
437.0,32.0,0.0,20.0,62.0,20.0,61.0,24.0,0.0,18.0,77.0,0.0,22.0,12.0,12.0,11.0,66.0,ZCTA5 00979,00979
64.0,0.0,0.0,40.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00983,00983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00624,00624
16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,ZCTA5 00656,00656
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00660,00660
93.0,23.0,0.0,22.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 00662,00662
111.0,49.0,25.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 00674,00674
75.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00683,00683
54.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00718,00718
84.0,54.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00921,00921
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00772,00772
53.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 00913,00913
59.0,22.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,ZCTA5 00923,00923
66.0,9.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,ZCTA5 00949,00949
320.0,0.0,20.0,18.0,0.0,0.0,0.0,9.0,20.0,25.0,31.0,0.0,43.0,48.0,49.0,20.0,37.0,ZCTA5 00969,00969
42.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00985,00985
517.0,178.0,56.0,53.0,11.0,33.0,13.0,0.0,35.0,0.0,0.0,29.0,62.0,47.0,0.0,0.0,0.0,ZCTA5 00602,00602
75.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 00676,00676
84.0,9.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,15.0,9.0,0.0,0.0,ZCTA5 00682,00682
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00704,00704
26.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00707,00707
192.0,8.0,59.0,16.0,16.0,27.0,14.0,12.0,11.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 00765,00765
63.0,35.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,ZCTA5 00730,00730
121.0,0.0,39.0,35.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 00738,00738
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00754,00754
22.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00782,00782
137.0,20.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,55.0,ZCTA5 00791,00791
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00794,00794
395.0,6.0,18.0,40.0,18.0,0.0,11.0,25.0,0.0,17.0,32.0,63.0,25.0,40.0,10.0,41.0,49.0,ZCTA5 00907,00907
23.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00909,00909
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,ZCTA5 00912,00912
52.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,5.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,ZCTA5 00918,00918
130.0,10.0,0.0,0.0,0.0,66.0,0.0,5.0,19.0,0.0,0.0,8.0,9.0,0.0,13.0,0.0,0.0,ZCTA5 00927,00927
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00953,00953
118.0,57.0,0.0,0.0,18.0,27.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00956,00956
48.0,23.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00957,00957
84.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00612,00612
92.0,0.0,0.0,0.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,ZCTA5 00692,00692
23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00623,00623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00652,00652
410.0,95.0,7.0,89.0,37.0,40.0,59.0,21.0,0.0,32.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 00677,00677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00678,00678
42.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00685,00685
21.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00688,00688
75.0,0.0,0.0,13.0,12.0,0.0,8.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00705,00705
42.0,23.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00720,00720
19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00915,00915
66.0,0.0,15.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,ZCTA5 00745,00745
37.0,22.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00771,00771
39.0,23.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00917,00917
83.0,0.0,0.0,0.0,15.0,14.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,ZCTA5 00920,00920
60.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,11.0,19.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 00966,00966
69.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 00987,00987
26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00601,00601
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00616,00616
94.0,65.0,7.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00627,00627
64.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 00638,00638
50.0,32.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00670,00670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00687,00687
388.0,133.0,42.0,0.0,21.0,14.0,39.0,42.0,25.0,0.0,0.0,40.0,15.0,17.0,0.0,0.0,0.0,ZCTA5 00693,00693
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00714,00714
105.0,15.0,0.0,35.0,0.0,5.0,0.0,0.0,15.0,0.0,8.0,19.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 00716,00716
