B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
1231.0,148.0,165.0,158.0,67.0,95.0,105.0,49.0,46.0,84.0,166.0,39.0,53.0,43.0,9.0,0.0,4.0,"Chewelah city, Washington",12140,53
859.0,33.0,0.0,15.0,17.0,0.0,53.0,28.0,14.0,19.0,26.0,66.0,150.0,73.0,109.0,137.0,119.0,"Chico CDP, Washington",12175,53
144.0,0.0,7.0,29.0,9.0,0.0,0.0,11.0,0.0,0.0,26.0,11.0,20.0,8.0,23.0,0.0,0.0,"Chinook CDP, Washington",12315,53
180.0,55.0,32.0,0.0,0.0,4.0,0.0,21.0,9.0,0.0,14.0,30.0,15.0,0.0,0.0,0.0,0.0,"Clallam Bay CDP, Washington",12525,53
3114.0,357.0,254.0,220.0,328.0,251.0,279.0,127.0,223.0,171.0,246.0,355.0,186.0,64.0,16.0,37.0,0.0,"Clarkston city, Washington",12630,53
2628.0,161.0,49.0,121.0,83.0,135.0,127.0,136.0,146.0,113.0,161.0,278.0,526.0,237.0,119.0,177.0,59.0,"Clarkston Heights-Vineland CDP, Washington",12680,53
135.0,35.0,31.0,0.0,0.0,25.0,4.0,6.0,17.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,"Clayton CDP, Washington",12735,53
410.0,0.0,45.0,0.0,0.0,8.0,10.0,0.0,82.0,19.0,38.0,65.0,67.0,15.0,19.0,17.0,25.0,"Clear Lake CDP (Pierce County), Washington",12820,53
421.0,18.0,23.0,46.0,14.0,6.0,12.0,18.0,8.0,19.0,23.0,39.0,83.0,50.0,22.0,20.0,20.0,"Clear Lake CDP (Skagit County), Washington",12840,53
1354.0,90.0,0.0,65.0,8.0,32.0,20.0,30.0,38.0,59.0,100.0,97.0,135.0,187.0,67.0,207.0,219.0,"Clearview CDP, Washington",12875,53
1082.0,50.0,54.0,88.0,133.0,87.0,30.0,66.0,26.0,78.0,72.0,112.0,86.0,121.0,29.0,40.0,10.0,"Cle Elum city, Washington",12945,53
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,21.0,0.0,0.0,0.0,0.0,13.0,0.0,"Cliffdell CDP, Washington",13015,53
367.0,6.0,21.0,11.0,9.0,27.0,29.0,0.0,27.0,24.0,41.0,7.0,71.0,37.0,0.0,45.0,12.0,"Clinton CDP, Washington",13155,53
2598.0,57.0,160.0,112.0,81.0,203.0,106.0,105.0,142.0,100.0,235.0,328.0,469.0,186.0,144.0,51.0,119.0,"Clover Creek CDP, Washington",13215,53
1089.0,27.0,15.0,4.0,17.0,20.0,15.0,23.0,39.0,18.0,36.0,47.0,53.0,73.0,62.0,137.0,503.0,"Clyde Hill city, Washington",13365,53
273.0,0.0,16.0,46.0,16.0,14.0,50.0,42.0,42.0,43.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Cohassett Beach CDP, Washington",13595,53
1259.0,90.0,92.0,53.0,90.0,127.0,62.0,83.0,12.0,118.0,140.0,78.0,145.0,84.0,52.0,25.0,8.0,"Colfax city, Washington",13785,53
3459.0,278.0,176.0,165.0,312.0,238.0,171.0,189.0,341.0,176.0,361.0,374.0,302.0,189.0,85.0,71.0,31.0,"College Place city, Washington",13855,53
203.0,1.0,6.0,8.0,7.0,0.0,14.0,4.0,28.0,15.0,24.0,26.0,33.0,14.0,19.0,3.0,1.0,"Colton town, Washington",13890,53
2173.0,256.0,154.0,197.0,207.0,189.0,112.0,264.0,117.0,48.0,142.0,85.0,186.0,91.0,92.0,0.0,33.0,"Colville city, Washington",14170,53
102.0,16.0,10.0,11.0,15.0,0.0,4.0,12.0,5.0,4.0,5.0,7.0,11.0,2.0,0.0,0.0,0.0,"Conconully town, Washington",14310,53
292.0,55.0,17.0,29.0,24.0,13.0,36.0,13.0,3.0,10.0,23.0,25.0,24.0,7.0,5.0,8.0,0.0,"Concrete town, Washington",14380,53
1077.0,75.0,75.0,71.0,44.0,69.0,19.0,54.0,59.0,83.0,140.0,69.0,179.0,83.0,5.0,43.0,9.0,"Connell city, Washington",14485,53
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Conway CDP, Washington",14520,53
197.0,44.0,67.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,"Copalis Beach CDP, Washington",14660,53
583.0,3.0,28.0,25.0,19.0,41.0,44.0,27.0,23.0,27.0,64.0,88.0,131.0,39.0,21.0,3.0,0.0,"Cosmopolis city, Washington",14870,53
8032.0,196.0,8.0,66.0,41.0,102.0,211.0,148.0,157.0,153.0,229.0,331.0,998.0,1033.0,785.0,1289.0,2285.0,"Cottage Lake CDP, Washington",14940,53
252.0,35.0,13.0,7.0,26.0,4.0,13.0,10.0,24.0,12.0,5.0,41.0,36.0,24.0,0.0,0.0,2.0,"Coulee City town, Washington",15080,53
523.0,29.0,13.0,23.0,15.0,28.0,29.0,32.0,32.0,50.0,56.0,85.0,60.0,31.0,19.0,17.0,4.0,"Coulee Dam town, Washington",15115,53
1763.0,169.0,62.0,148.0,95.0,108.0,107.0,78.0,66.0,68.0,199.0,184.0,213.0,153.0,56.0,46.0,11.0,"Country Homes CDP, Washington",15150,53
951.0,76.0,81.0,77.0,47.0,70.0,79.0,30.0,19.0,39.0,29.0,68.0,130.0,57.0,42.0,81.0,26.0,"Coupeville town, Washington",15185,53
105.0,6.0,8.0,15.0,14.0,4.0,2.0,36.0,1.0,0.0,2.0,3.0,11.0,0.0,2.0,1.0,0.0,"Breedsville village, Michigan",10180,26
132.0,7.0,6.0,4.0,20.0,13.0,4.0,12.0,9.0,9.0,11.0,20.0,11.0,6.0,0.0,0.0,0.0,"Brethren CDP, Michigan",10300,26
2886.0,274.0,188.0,239.0,205.0,155.0,289.0,204.0,154.0,123.0,268.0,326.0,270.0,103.0,44.0,44.0,0.0,"Bridgeport CDP, Michigan",10440,26
872.0,60.0,47.0,76.0,54.0,70.0,46.0,51.0,58.0,15.0,40.0,44.0,169.0,68.0,25.0,33.0,16.0,"Bridgman city, Michigan",10580,26
3705.0,218.0,91.0,143.0,215.0,182.0,232.0,141.0,230.0,128.0,243.0,428.0,600.0,361.0,177.0,187.0,129.0,"Brighton city, Michigan",10620,26
259.0,19.0,22.0,23.0,10.0,8.0,12.0,12.0,14.0,8.0,25.0,43.0,28.0,20.0,9.0,3.0,3.0,"Britton village, Michigan",10760,26
854.0,49.0,107.0,62.0,78.0,34.0,28.0,89.0,75.0,41.0,82.0,91.0,78.0,15.0,0.0,19.0,6.0,"Bronson city, Michigan",10860,26
546.0,46.0,45.0,63.0,26.0,28.0,37.0,33.0,49.0,13.0,15.0,78.0,44.0,27.0,29.0,11.0,2.0,"Brooklyn village, Michigan",11000,26
532.0,82.0,21.0,45.0,37.0,12.0,50.0,50.0,38.0,30.0,43.0,23.0,42.0,33.0,13.0,13.0,0.0,"Brown City city, Michigan",11180,26
819.0,92.0,102.0,55.0,126.0,61.0,18.0,93.0,82.0,14.0,43.0,47.0,70.0,16.0,0.0,0.0,0.0,"Brownlee Park CDP, Michigan",11200,26
84.0,3.0,0.0,26.0,14.0,0.0,8.0,6.0,3.0,0.0,10.0,11.0,0.0,3.0,0.0,0.0,0.0,"Brutus CDP, Michigan",11380,26
2027.0,365.0,95.0,189.0,120.0,90.0,82.0,65.0,82.0,40.0,328.0,123.0,236.0,103.0,47.0,62.0,0.0,"Buchanan city, Michigan",11400,26
233.0,15.0,8.0,15.0,3.0,27.0,24.0,33.0,9.0,13.0,22.0,21.0,23.0,12.0,6.0,2.0,0.0,"Buckley village, Michigan",11480,26
2645.0,594.0,341.0,300.0,313.0,164.0,72.0,240.0,44.0,118.0,96.0,207.0,101.0,38.0,0.0,17.0,0.0,"Buena Vista CDP, Michigan",11555,26
96.0,10.0,1.0,3.0,7.0,5.0,11.0,7.0,10.0,2.0,10.0,6.0,13.0,11.0,0.0,0.0,0.0,"Burlington village, Michigan",11800,26
294.0,2.0,13.0,20.0,27.0,48.0,10.0,11.0,33.0,32.0,34.0,18.0,31.0,13.0,0.0,0.0,2.0,"Burr Oak village, Michigan",11920,26
358.0,18.0,24.0,14.0,18.0,24.0,44.0,6.0,18.0,14.0,57.0,18.0,52.0,20.0,27.0,4.0,0.0,"Burt CDP, Michigan",12000,26
11458.0,1045.0,899.0,786.0,655.0,544.0,775.0,577.0,546.0,745.0,1003.0,1419.0,1137.0,569.0,387.0,167.0,204.0,"Burton city, Michigan",12060,26
193.0,8.0,12.0,24.0,4.0,7.0,7.0,11.0,12.0,13.0,22.0,29.0,20.0,15.0,2.0,5.0,2.0,"Byron village, Michigan",12260,26
2193.0,45.0,60.0,106.0,79.0,73.0,175.0,172.0,91.0,75.0,126.0,275.0,341.0,176.0,113.0,168.0,118.0,"Byron Center CDP, Michigan",12280,26
16.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,"Caberfae CDP, Michigan",12290,26
4226.0,448.0,207.0,348.0,376.0,350.0,287.0,209.0,249.0,230.0,500.0,469.0,256.0,132.0,25.0,81.0,59.0,"Cadillac city, Michigan",12320,26
524.0,20.0,40.0,16.0,28.0,23.0,24.0,19.0,29.0,14.0,47.0,39.0,70.0,62.0,47.0,40.0,6.0,"Caledonia village, Michigan",12480,26
359.0,135.0,33.0,37.0,35.0,32.0,13.0,4.0,6.0,4.0,19.0,19.0,16.0,0.0,3.0,3.0,0.0,"Calumet village, Michigan",12580,26
186.0,23.0,10.0,20.0,18.0,17.0,14.0,4.0,7.0,19.0,27.0,10.0,6.0,6.0,5.0,0.0,0.0,"Camden village, Michigan",12760,26
137.0,0.0,0.0,0.0,12.0,8.0,14.0,9.0,4.0,14.0,16.0,32.0,17.0,4.0,5.0,2.0,0.0,"Canada Creek Ranch CDP, Michigan",12980,26
1295.0,89.0,5.0,15.0,36.0,98.0,68.0,79.0,74.0,151.0,78.0,137.0,254.0,104.0,13.0,91.0,3.0,"Canadian Lakes CDP, Michigan",13010,26
681.0,34.0,68.0,21.0,63.0,22.0,33.0,32.0,56.0,41.0,72.0,96.0,63.0,42.0,7.0,24.0,7.0,"Capac village, Michigan",13140,26
962.0,63.0,88.0,49.0,53.0,76.0,61.0,55.0,32.0,32.0,90.0,115.0,120.0,45.0,29.0,23.0,31.0,"Carleton village, Michigan",13220,26
96.0,6.0,12.0,5.0,15.0,4.0,3.0,5.0,13.0,1.0,3.0,7.0,12.0,6.0,2.0,2.0,0.0,"Carney village, Michigan",13400,26
1775.0,197.0,168.0,99.0,251.0,82.0,115.0,68.0,79.0,65.0,106.0,205.0,112.0,145.0,30.0,35.0,18.0,"Caro city, Michigan",13420,26
205.0,3.0,12.0,2.0,26.0,11.0,11.0,4.0,9.0,28.0,52.0,14.0,28.0,3.0,0.0,2.0,0.0,"Carp Lake CDP, Michigan",13480,26
444.0,49.0,71.0,47.0,60.0,11.0,10.0,17.0,25.0,10.0,23.0,36.0,56.0,20.0,3.0,3.0,3.0,"Carson City city, Michigan",13600,26
183.0,26.0,13.0,18.0,35.0,12.0,30.0,6.0,9.0,4.0,6.0,11.0,4.0,4.0,2.0,2.0,1.0,"Carsonville village, Michigan",13620,26
408.0,21.0,65.0,53.0,37.0,18.0,36.0,9.0,24.0,15.0,33.0,33.0,24.0,17.0,11.0,2.0,10.0,"Caseville city, Michigan",13760,26
139.0,7.0,2.0,3.0,10.0,12.0,13.0,7.0,20.0,7.0,15.0,23.0,6.0,5.0,3.0,5.0,1.0,"Casnovia village, Michigan",13820,26
373.0,39.0,23.0,71.0,64.0,16.0,40.0,5.0,11.0,12.0,25.0,22.0,25.0,16.0,0.0,0.0,4.0,"Caspian city, Michigan",13860,26
961.0,70.0,44.0,69.0,61.0,78.0,65.0,59.0,56.0,62.0,133.0,83.0,74.0,75.0,14.0,0.0,18.0,"Cass City village, Michigan",13880,26
713.0,91.0,109.0,96.0,50.0,61.0,35.0,24.0,53.0,26.0,44.0,56.0,45.0,14.0,9.0,0.0,0.0,"Cassopolis village, Michigan",13900,26
43.0,2.0,17.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,"Cedar CDP, Michigan",14020,26
1247.0,101.0,131.0,95.0,66.0,50.0,90.0,107.0,144.0,73.0,131.0,86.0,83.0,53.0,33.0,3.0,1.0,"Cedar Springs city, Michigan",14200,26
183.0,17.0,9.0,12.0,21.0,5.0,4.0,18.0,18.0,16.0,17.0,13.0,29.0,0.0,1.0,0.0,3.0,"Cement City village, Michigan",14260,26
3694.0,444.0,295.0,348.0,427.0,130.0,256.0,233.0,159.0,177.0,222.0,335.0,329.0,222.0,57.0,55.0,5.0,"Center Line city, Michigan",14320,26
438.0,30.0,31.0,38.0,34.0,8.0,37.0,53.0,21.0,24.0,61.0,21.0,32.0,26.0,8.0,8.0,6.0,"Central Lake village, Michigan",14400,26
502.0,49.0,46.0,17.0,42.0,33.0,10.0,31.0,34.0,23.0,56.0,58.0,44.0,40.0,8.0,11.0,0.0,"Centreville village, Michigan",14460,26
1333.0,134.0,125.0,63.0,135.0,137.0,147.0,55.0,53.0,59.0,79.0,75.0,89.0,37.0,67.0,32.0,46.0,"Charlevoix city, Michigan",14780,26
3564.0,348.0,319.0,222.0,220.0,216.0,180.0,132.0,238.0,67.0,364.0,392.0,368.0,213.0,141.0,53.0,91.0,"Charlotte city, Michigan",14820,26
67.0,9.0,3.0,2.0,8.0,8.0,4.0,5.0,5.0,2.0,4.0,9.0,1.0,5.0,0.0,2.0,0.0,"Chatham village, Michigan",14940,26
1959.0,284.0,224.0,218.0,287.0,125.0,120.0,103.0,75.0,57.0,150.0,134.0,113.0,19.0,31.0,19.0,0.0,"Cheboygan city, Michigan",15000,26
2307.0,42.0,47.0,77.0,127.0,151.0,143.0,105.0,166.0,76.0,243.0,245.0,205.0,205.0,195.0,145.0,135.0,"Chelsea city, Michigan",15020,26
1038.0,92.0,91.0,52.0,111.0,82.0,113.0,53.0,43.0,25.0,92.0,80.0,126.0,35.0,21.0,0.0,22.0,"Chesaning village, Michigan",15140,26
337.0,48.0,0.0,27.0,0.0,12.0,0.0,29.0,17.0,0.0,39.0,59.0,28.0,45.0,13.0,20.0,0.0,"Chums Corner CDP, Michigan",15715,26
1417.0,219.0,246.0,114.0,95.0,54.0,91.0,72.0,99.0,31.0,63.0,83.0,120.0,86.0,26.0,11.0,7.0,"Clare city, Michigan",15920,26
163.0,14.0,16.0,8.0,1.0,12.0,4.0,14.0,16.0,8.0,19.0,26.0,14.0,10.0,0.0,0.0,1.0,"Clarksville village, Michigan",16140,26
5481.0,232.0,189.0,244.0,251.0,187.0,306.0,223.0,287.0,371.0,646.0,475.0,874.0,593.0,349.0,187.0,67.0,"Clawson city, Michigan",16160,26
118.0,7.0,8.0,8.0,14.0,12.0,10.0,16.0,0.0,6.0,12.0,10.0,13.0,1.0,0.0,1.0,0.0,"Clayton village, Michigan",16280,26
116.0,10.0,7.0,12.0,8.0,5.0,6.0,5.0,11.0,8.0,15.0,11.0,12.0,6.0,0.0,0.0,0.0,"Clifford village, Michigan",16420,26
293.0,11.0,20.0,10.0,11.0,13.0,32.0,11.0,6.0,8.0,28.0,52.0,52.0,7.0,13.0,9.0,10.0,"Climax village, Michigan",16440,26
879.0,49.0,25.0,18.0,97.0,64.0,33.0,30.0,61.0,48.0,55.0,147.0,112.0,63.0,54.0,18.0,5.0,"Clinton village, Michigan",16480,26
1269.0,162.0,145.0,110.0,78.0,81.0,112.0,101.0,29.0,106.0,159.0,58.0,73.0,55.0,0.0,0.0,0.0,"Clio city, Michigan",16620,26
4079.0,371.0,265.0,405.0,423.0,288.0,242.0,291.0,148.0,167.0,274.0,452.0,392.0,128.0,110.0,70.0,53.0,"Coldwater city, Michigan",17020,26
591.0,79.0,58.0,69.0,68.0,50.0,42.0,39.0,25.0,47.0,34.0,28.0,28.0,17.0,7.0,0.0,0.0,"Coleman city, Michigan",17100,26
627.0,43.0,32.0,44.0,47.0,33.0,41.0,40.0,27.0,47.0,54.0,110.0,48.0,41.0,20.0,0.0,0.0,"Coloma city, Michigan",17320,26
494.0,38.0,30.0,65.0,17.0,29.0,23.0,33.0,16.0,20.0,66.0,90.0,37.0,18.0,9.0,0.0,3.0,"Colon village, Michigan",17360,26
289.0,9.0,31.0,7.0,37.0,34.0,15.0,23.0,12.0,15.0,32.0,36.0,21.0,7.0,6.0,4.0,0.0,"Columbiaville village, Michigan",17460,26
2512.0,257.0,80.0,80.0,158.0,131.0,128.0,126.0,219.0,119.0,295.0,315.0,428.0,67.0,29.0,39.0,41.0,"Comstock Northwest CDP, Michigan",17690,26
69.0,0.0,0.0,10.0,5.0,11.0,2.0,11.0,1.0,0.0,8.0,12.0,8.0,1.0,0.0,0.0,0.0,"Laporte city, Minnesota",35612,27
307.0,24.0,13.0,29.0,17.0,25.0,10.0,10.0,18.0,4.0,47.0,38.0,22.0,29.0,7.0,14.0,0.0,"La Prairie city, Minnesota",35648,27
27.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,1.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,"La Salle city, Minnesota",35702,27
73.0,4.0,0.0,1.0,6.0,2.0,3.0,4.0,0.0,6.0,14.0,20.0,8.0,5.0,0.0,0.0,0.0,"Lastrup city, Minnesota",35720,27
1176.0,81.0,54.0,26.0,139.0,37.0,86.0,79.0,140.0,51.0,110.0,113.0,68.0,81.0,64.0,16.0,31.0,"Lauderdale city, Minnesota",35738,27
968.0,68.0,44.0,69.0,57.0,16.0,71.0,46.0,87.0,40.0,115.0,117.0,113.0,74.0,29.0,17.0,5.0,"Le Center city, Minnesota",36134,27
33.0,4.0,1.0,6.0,0.0,6.0,0.0,1.0,0.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,"Lengby city, Minnesota",36404,27
16.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,"Leonard city, Minnesota",36494,27
23.0,3.0,5.0,1.0,5.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,"Leonidas city, Minnesota",36530,27
89.0,7.0,2.0,6.0,8.0,9.0,3.0,4.0,11.0,5.0,10.0,2.0,16.0,4.0,2.0,0.0,0.0,"Leota CDP, Minnesota",36548,27
391.0,28.0,24.0,30.0,17.0,19.0,21.0,21.0,8.0,17.0,89.0,16.0,56.0,22.0,20.0,3.0,0.0,"Le Roy city, Minnesota",36620,27
659.0,25.0,22.0,39.0,27.0,32.0,72.0,39.0,40.0,26.0,67.0,71.0,112.0,39.0,15.0,18.0,15.0,"Lester Prairie city, Minnesota",36728,27
1708.0,60.0,170.0,156.0,38.0,52.0,109.0,53.0,115.0,98.0,103.0,274.0,211.0,81.0,151.0,18.0,19.0,"Le Sueur city, Minnesota",36746,27
589.0,42.0,35.0,38.0,25.0,26.0,18.0,22.0,15.0,24.0,47.0,94.0,84.0,67.0,35.0,12.0,5.0,"Lewiston city, Minnesota",36800,27
92.0,1.0,20.0,2.0,2.0,6.0,11.0,3.0,0.0,11.0,7.0,20.0,4.0,2.0,0.0,1.0,2.0,"Lewisville city, Minnesota",36818,27
781.0,43.0,29.0,20.0,45.0,60.0,45.0,37.0,35.0,36.0,69.0,168.0,102.0,51.0,22.0,5.0,14.0,"Lexington city, Minnesota",36836,27
454.0,14.0,3.0,19.0,23.0,12.0,35.0,6.0,21.0,11.0,23.0,59.0,64.0,55.0,22.0,30.0,57.0,"Lilydale city, Minnesota",37016,27
1893.0,60.0,88.0,170.0,119.0,44.0,68.0,77.0,84.0,36.0,176.0,226.0,348.0,196.0,98.0,36.0,67.0,"Lindstrom city, Minnesota",37304,27
6706.0,164.0,104.0,183.0,140.0,149.0,116.0,115.0,258.0,115.0,380.0,580.0,939.0,1151.0,783.0,937.0,592.0,"Lino Lakes city, Minnesota",37322,27
94.0,5.0,3.0,7.0,7.0,10.0,11.0,5.0,9.0,2.0,2.0,9.0,14.0,3.0,2.0,3.0,2.0,"Lismore city, Minnesota",37412,27
2680.0,155.0,159.0,156.0,191.0,157.0,129.0,97.0,99.0,152.0,308.0,356.0,376.0,164.0,68.0,53.0,60.0,"Litchfield city, Minnesota",37448,27
4479.0,265.0,238.0,148.0,296.0,304.0,350.0,222.0,207.0,203.0,406.0,329.0,772.0,218.0,165.0,258.0,98.0,"Little Canada city, Minnesota",37502,27
3902.0,400.0,364.0,218.0,217.0,254.0,208.0,230.0,274.0,132.0,327.0,335.0,510.0,188.0,106.0,59.0,80.0,"Little Falls city, Minnesota",37556,27
284.0,9.0,36.0,41.0,2.0,28.0,12.0,29.0,15.0,19.0,16.0,25.0,24.0,10.0,7.0,7.0,4.0,"Littlefork city, Minnesota",37592,27
303.0,45.0,18.0,29.0,29.0,18.0,4.0,16.0,42.0,13.0,6.0,21.0,36.0,8.0,9.0,9.0,0.0,"Little Rock CDP, Minnesota",37656,27
156.0,4.0,1.0,1.0,12.0,1.0,8.0,5.0,7.0,10.0,11.0,26.0,18.0,29.0,6.0,13.0,4.0,"Long Beach city, Minnesota",37970,27
761.0,32.0,30.0,22.0,38.0,38.0,38.0,40.0,8.0,24.0,38.0,98.0,120.0,64.0,31.0,71.0,69.0,"Long Lake city, Minnesota",38006,27
1349.0,81.0,122.0,82.0,133.0,79.0,115.0,126.0,26.0,65.0,194.0,55.0,150.0,48.0,29.0,36.0,8.0,"Long Prairie city, Minnesota",38060,27
61.0,14.0,6.0,8.0,5.0,3.0,0.0,1.0,5.0,2.0,2.0,9.0,4.0,0.0,0.0,0.0,2.0,"Longville city, Minnesota",38114,27
1273.0,103.0,22.0,14.0,31.0,36.0,30.0,30.0,70.0,0.0,190.0,170.0,212.0,281.0,10.0,44.0,30.0,"Lonsdale city, Minnesota",38150,27
268.0,18.0,6.0,13.0,9.0,0.0,16.0,3.0,15.0,14.0,4.0,28.0,48.0,44.0,22.0,12.0,16.0,"Loretto city, Minnesota",38222,27
20.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,"Louisburg city, Minnesota",38258,27
150.0,13.0,5.0,5.0,7.0,9.0,5.0,5.0,0.0,15.0,19.0,25.0,31.0,2.0,4.0,4.0,1.0,"Lowry city, Minnesota",38366,27
80.0,10.0,6.0,2.0,7.0,5.0,0.0,4.0,4.0,3.0,7.0,8.0,8.0,7.0,9.0,0.0,0.0,"Lucan city, Minnesota",38420,27
253.0,6.0,74.0,0.0,24.0,23.0,4.0,6.0,1.0,20.0,14.0,13.0,12.0,29.0,9.0,15.0,3.0,"Lutsen CDP, Minnesota",38546,27
2079.0,175.0,155.0,181.0,114.0,77.0,117.0,123.0,106.0,96.0,194.0,223.0,258.0,140.0,40.0,43.0,37.0,"Luverne city, Minnesota",38564,27
207.0,25.0,17.0,5.0,14.0,0.0,15.0,14.0,13.0,13.0,11.0,34.0,31.0,6.0,1.0,5.0,3.0,"Lyle city, Minnesota",38654,27
197.0,24.0,8.0,7.0,5.0,5.0,8.0,5.0,10.0,9.0,14.0,6.0,58.0,11.0,10.0,8.0,9.0,"Lynd city, Minnesota",38708,27
321.0,20.0,28.0,38.0,23.0,28.0,10.0,5.0,31.0,19.0,18.0,39.0,56.0,2.0,4.0,0.0,0.0,"Mabel city, Minnesota",38888,27
34.0,10.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,0.0,0.0,"McGrath city, Minnesota",38996,27
206.0,43.0,22.0,16.0,24.0,19.0,22.0,16.0,3.0,4.0,5.0,26.0,3.0,3.0,0.0,0.0,0.0,"McGregor city, Minnesota",39014,27
232.0,21.0,34.0,19.0,10.0,34.0,14.0,12.0,8.0,15.0,15.0,12.0,20.0,8.0,3.0,5.0,2.0,"McIntosh city, Minnesota",39050,27
58.0,2.0,7.0,2.0,2.0,3.0,3.0,1.0,9.0,2.0,8.0,9.0,4.0,5.0,1.0,0.0,0.0,"McKinley city, Minnesota",39140,27
891.0,77.0,65.0,19.0,55.0,68.0,54.0,23.0,51.0,41.0,94.0,108.0,104.0,72.0,48.0,4.0,8.0,"Madelia city, Minnesota",39230,27
714.0,32.0,56.0,53.0,84.0,24.0,48.0,40.0,44.0,33.0,67.0,108.0,73.0,28.0,6.0,6.0,12.0,"Madison city, Minnesota",39266,27
400.0,28.0,20.0,20.0,20.0,6.0,10.0,21.0,28.0,9.0,27.0,48.0,46.0,55.0,28.0,28.0,6.0,"Madison Lake city, Minnesota",39320,27
98.0,13.0,4.0,4.0,8.0,4.0,9.0,3.0,8.0,13.0,6.0,13.0,11.0,2.0,0.0,0.0,0.0,"Magnolia city, Minnesota",39338,27
507.0,61.0,56.0,33.0,28.0,27.0,36.0,29.0,14.0,20.0,50.0,50.0,42.0,38.0,12.0,7.0,4.0,"Mahnomen city, Minnesota",39392,27
74.0,8.0,9.0,16.0,3.0,10.0,8.0,0.0,3.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,"Mahnomen CDP, Minnesota",39394,27
2871.0,150.0,154.0,82.0,38.0,64.0,69.0,139.0,33.0,104.0,89.0,272.0,316.0,340.0,214.0,307.0,500.0,"Mahtomedi city, Minnesota",39428,27
152.0,20.0,2.0,4.0,4.0,1.0,0.0,6.0,0.0,12.0,18.0,19.0,38.0,11.0,10.0,6.0,1.0,"Mahtowa CDP, Minnesota",39446,27
19.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,"Manchester city, Minnesota",39716,27
28.0,3.0,5.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,"Manhattan Beach city, Minnesota",39806,27
15527.0,1406.0,1235.0,1062.0,1177.0,970.0,766.0,924.0,849.0,750.0,1031.0,1389.0,1797.0,787.0,567.0,403.0,414.0,"Mankato city, Minnesota",39878,27
466.0,19.0,31.0,33.0,7.0,19.0,27.0,2.0,15.0,32.0,43.0,37.0,85.0,42.0,46.0,24.0,4.0,"Mantorville city, Minnesota",39986,27
24904.0,644.0,523.0,289.0,710.0,636.0,566.0,725.0,619.0,588.0,1679.0,2668.0,3580.0,3438.0,2577.0,2667.0,2995.0,"Maple Grove city, Minnesota",40166,27
777.0,42.0,59.0,50.0,26.0,39.0,26.0,16.0,31.0,52.0,44.0,95.0,169.0,62.0,43.0,20.0,3.0,"Maple Lake city, Minnesota",40220,27
735.0,30.0,17.0,30.0,15.0,37.0,56.0,42.0,44.0,37.0,71.0,81.0,92.0,89.0,26.0,58.0,10.0,"Maple Plain city, Minnesota",40256,27
626.0,47.0,35.0,20.0,38.0,58.0,31.0,22.0,30.0,23.0,100.0,68.0,105.0,20.0,17.0,8.0,4.0,"Mapleton city, Minnesota",40310,27
100.0,8.0,13.0,21.0,2.0,7.0,9.0,4.0,14.0,0.0,9.0,4.0,6.0,3.0,0.0,0.0,0.0,"Mapleview city, Minnesota",40346,27
15137.0,435.0,682.0,614.0,636.0,611.0,558.0,699.0,800.0,772.0,1297.0,1850.0,2147.0,1431.0,1157.0,957.0,491.0,"Maplewood city, Minnesota",40382,27
249.0,32.0,16.0,41.0,1.0,12.0,4.0,14.0,20.0,18.0,33.0,28.0,20.0,0.0,8.0,0.0,2.0,"Marble city, Minnesota",40418,27
